영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-22,8410,8680,8280,8360,3865999,1528983.0,182892731.0
2017-03-23,8440,8450,8110,8130,2536125,1486918.0,182892731.0
2017-03-24,8130,8270,8120,8140,1601674,1488747.0,182892731.0
2017-03-27,8140,8270,8090,8130,1740366,1486918.0,182892731.0
2017-03-28,8190,8400,8110,8400,2943346,1536299.0,182892731.0
2017-03-29,8440,8460,8210,8240,2144279,1507036.0,182892731.0
2017-03-30,8310,8320,8130,8150,1356336,1490576.0,182892731.0
2017-03-31,8180,8240,8130,8170,1204179,1494234.0,182892731.0
2017-04-03,8240,8500,8180,8470,3294745,1549101.0,182892731.0
2017-04-04,8510,9140,8280,8510,10360641,1556417.0,182892731.0
2017-04-05,8600,8950,8550,8690,5676467,1589338.0,182892731.0
2017-04-06,8730,8830,8590,8690,2757056,1589338.0,182892731.0
2017-04-07,8620,8860,8620,8760,2385538,1602140.0,182892731.0
2017-04-10,8760,8810,8390,8440,2526445,1543615.0,182892731.0
2017-04-11,8470,8620,8300,8470,1771227,1549101.0,182892731.0
2017-04-12,8480,8480,8270,8290,1454122,1516181.0,182892731.0
2017-04-13,8290,8450,8270,8300,973954,1518010.0,182892731.0
2017-04-14,8300,8430,8230,8230,1173051,1505207.0,182892731.0
2017-04-17,8230,8440,8220,8390,1164162,1534470.0,182892731.0
2017-04-18,8430,8450,8300,8410,1036536,1538128.0,182892731.0
2017-04-19,8350,8430,8330,8360,745915,1528983.0,182892731.0
2017-04-20,8380,8790,8330,8620,3891274,1576535.0,182892731.0
2017-04-21,8600,8700,8510,8520,1222305,1558246.0,182892731.0
2017-04-24,8530,8570,8300,8320,1430066,1521668.0,182892731.0
2017-04-25,8330,8590,8330,8460,1902963,1547273.0,182892731.0
2017-04-26,8500,8610,8480,8550,1216035,1563733.0,182892731.0
2017-04-27,8550,8740,8400,8500,2022793,1554588.0,182892731.0
2017-04-28,8550,8670,8480,8550,1673584,1563733.0,182892731.0
2017-05-02,9080,9130,8570,8570,4340411,1567391.0,182892731.0
2017-05-04,8600,8750,8540,8670,1973014,1585680.0,182892731.0
2017-05-08,8720,9360,8700,9290,13235882,1699073.0,182892731.0
2017-05-10,9370,9380,9090,9320,4913895,1704560.0,182892731.0
2017-05-11,9400,9790,9220,9670,7812037,1768573.0,182892731.0
2017-05-12,9640,9830,9480,9590,3285574,1753941.0,182892731.0
2017-05-15,9630,9840,9510,9570,2975508,1750283.0,182892731.0
2017-05-16,9620,9700,9250,9330,3157609,1706389.0,182892731.0
2017-05-17,9380,9540,9310,9340,2125046,1708218.0,182892731.0
2017-05-18,9180,9390,9150,9390,1836020,1717363.0,182892731.0
2017-05-19,9470,9670,9360,9400,2780390,1719192.0,182892731.0
2017-05-22,9440,9530,9320,9530,1519572,1742968.0,182892731.0
2017-05-23,9610,9690,9480,9630,1904404,1761257.0,182892731.0
2017-05-24,9670,10200,9590,9900,8833259,1810638.0,182892731.0
2017-05-25,10050,10100,9860,9960,2594387,1821612.0,182892731.0
2017-05-26,10000,10200,9900,10150,2781000,1856361.0,182892731.0
2017-05-29,10300,10700,10050,10550,4137225,1929518.0,182892731.0
2017-05-30,10650,11900,10450,11850,13951503,2167279.0,182892731.0
2017-05-31,11900,13350,11850,12500,19847862,2286159.0,182892731.0
2017-06-01,13050,13100,12250,12800,7819684,2341027.0,182892731.0
2017-06-02,12700,12700,12150,12300,5774386,2249581.0,182892731.0
2017-06-05,12400,12950,12150,12400,6722990,2267870.0,182892731.0
2017-06-07,12400,12750,12250,12500,3826537,2286159.0,182892731.0
2017-06-08,12600,13150,12400,13150,7514780,2405039.0,182892731.0
2017-06-09,13300,13500,13050,13300,5809294,2432473.0,182892731.0
2017-06-12,13300,13500,13100,13200,4312295,2414184.0,182892731.0
2017-06-13,13150,13700,13050,13250,5338311,2423329.0,182892731.0
2017-06-14,13350,13500,12750,12850,4127408,2350172.0,182892731.0
2017-06-15,12950,13100,12200,12500,7389977,2286159.0,182892731.0
2017-06-16,12400,12600,12150,12450,4243664,2277015.0,182892731.0
2017-06-19,12450,12700,12350,12400,3168839,2267870.0,182892731.0
2017-06-20,12450,12550,10900,11000,13503249,2011820.0,182892731.0
2017-06-21,10950,12500,10700,12100,16150193,2213002.0,182892731.0
2017-06-22,12400,12450,11600,11800,4276082,2158134.0,182892731.0
2017-06-23,11900,12150,11700,11800,2393743,2158134.0,182892731.0
2017-06-26,11750,11800,11350,11500,3026954,2103266.0,182892731.0
2017-06-27,11500,12100,11500,11800,3941120,2158134.0,182892731.0
2017-06-28,11700,11750,11200,11300,2441447,2066688.0,182892731.0
2017-06-29,11450,11700,11200,11400,2122774,2084977.0,182892731.0
2017-06-30,11300,11600,11200,11350,1286648,2075832.0,182892731.0
2017-07-03,11400,11500,10900,11000,2749781,2011820.0,182892731.0
2017-07-04,11000,11150,10600,11100,4090400,2030109.0,182892731.0
2017-07-05,11100,11450,11050,11050,2708168,2020965.0,182892731.0
2017-07-06,11150,11400,11100,11250,2040865,2057543.0,182892731.0
2017-07-07,11250,11400,10900,11000,1817541,2011820.0,182892731.0
2017-07-10,11100,11150,10600,10800,1723952,1975241.0,182892731.0
2017-07-11,10750,11050,10750,10800,1682316,1975241.0,182892731.0
2017-07-12,10750,11150,10000,10150,4464098,1856361.0,182892731.0
2017-07-13,10250,10500,9860,10400,3554596,1902084.0,182892731.0
2017-07-14,10450,10600,10200,10550,1568501,1929518.0,182892731.0
2017-07-17,10500,10950,10500,10600,2249514,1938663.0,182892731.0
2017-07-18,10700,11100,10350,11100,2195105,2030109.0,182892731.0
2017-07-19,11200,11350,11000,11150,2062565,2039254.0,182892731.0
2017-07-20,11200,11400,11050,11150,1602220,2039254.0,182892731.0
2017-07-21,11200,11400,11050,11100,1821268,2030109.0,182892731.0
2017-07-24,11100,11300,10950,11300,1564771,2066688.0,182892731.0
2017-07-25,11400,11500,11250,11300,2071427,2066688.0,182892731.0
2017-07-26,11300,11450,10300,10350,5257924,1892940.0,182892731.0
2017-07-27,10350,10400,9840,10050,3398039,1838072.0,182892731.0
2017-07-28,10100,10100,9360,9370,4716575,1713705.0,182892731.0
2017-07-31,9220,9780,9210,9580,2598272,1752112.0,182892731.0
2017-08-01,9580,10450,9580,9950,4375973,1819783.0,182892731.0
2017-08-02,11700,12400,10900,11050,17507168,2020965.0,182892731.0
2017-08-03,11050,11100,10250,10400,4946402,1902084.0,182892731.0
2017-08-04,10650,10750,9970,10050,4528284,1838072.0,182892731.0
2017-08-07,10000,10400,9900,10150,3342498,1856361.0,182892731.0
2017-08-08,10200,10350,9920,9920,2984505,1814296.0,182892731.0
2017-08-09,9880,10100,9520,9590,3243115,1753941.0,182892731.0
2017-08-10,9560,10250,9560,9990,6767949,1827098.0,182892731.0
2017-08-11,9870,10050,9740,9880,2603443,1806980.0,182892731.0
2017-08-14,10050,10100,9880,9900,1682292,1810638.0,182892731.0
2017-08-16,9980,10150,9860,10150,2171931,1856361.0,182892731.0
2017-08-17,10200,10200,9970,9990,2038222,1827098.0,182892731.0
2017-08-18,9910,10550,9900,10150,4036754,1856361.0,182892731.0
2017-08-21,10150,10300,10050,10050,1232599,1838072.0,182892731.0
2017-08-22,10100,10300,9970,10000,1618375,1828927.0,182892731.0
2017-08-23,10100,10150,9950,9950,1458112,1819783.0,182892731.0
2017-08-24,10000,10150,9990,10000,1216545,1828927.0,182892731.0
2017-08-25,10100,10300,10000,10300,2272767,1883795.0,182892731.0
2017-08-28,10400,10600,10300,10350,2487520,1892940.0,182892731.0
2017-08-29,10300,10500,10200,10400,1749299,1902084.0,182892731.0
2017-08-30,10400,10500,10300,10500,1533784,1920374.0,182892731.0
2017-08-31,10600,10800,10400,10450,2950400,1911229.0,182892731.0
2017-09-01,10450,10550,10350,10400,1447492,1902084.0,182892731.0
2017-09-04,9990,10250,9980,10050,2220235,1838072.0,182892731.0
2017-09-05,10150,10250,10000,10050,1237916,1838072.0,182892731.0
2017-09-06,10050,10200,10000,10100,1175131,1847217.0,182892731.0
2017-09-07,10150,10400,10150,10150,1763180,1856361.0,182892731.0
2017-09-08,10200,10600,10150,10250,3226929,1874650.0,182892731.0
2017-09-11,10300,10400,10200,10300,1686307,1883795.0,182892731.0
2017-09-12,10400,10500,10250,10300,2032284,1883795.0,182892731.0
2017-09-13,10350,10400,10050,10050,1996836,1838072.0,182892731.0
2017-09-14,10050,10200,9990,10100,1862863,1847217.0,182892731.0
2017-09-15,10050,10250,10050,10150,1632814,1856361.0,182892731.0
2017-09-18,10150,10250,10050,10150,1427490,1856361.0,182892731.0
2017-09-19,10200,10350,10050,10150,2370108,1856361.0,182892731.0
2017-09-20,10200,11100,10150,10600,10208738,1938663.0,182892731.0
2017-09-21,10650,10850,10250,10300,3237480,1883795.0,182892731.0
2017-09-22,10350,10450,10000,10050,2498535,1838072.0,182892731.0
2017-09-25,10050,10200,9570,9700,3155978,1774059.0,182892731.0
2017-09-26,9500,9920,9500,9810,1666500,1794178.0,182892731.0
2017-09-27,9910,9920,9700,9710,1288127,1775888.0,182892731.0
2017-09-28,9770,9810,9530,9570,1310537,1750283.0,182892731.0
2017-09-29,9560,9820,9550,9690,1308676,1772231.0,182892731.0
2017-10-10,9790,9820,9680,9700,1280852,1774059.0,182892731.0
2017-10-11,9740,10100,9730,9830,3150192,1797836.0,182892731.0
2017-10-12,9900,9910,9700,9710,1555157,1775888.0,182892731.0
2017-10-13,9800,10250,9750,10200,5602951,1865506.0,182892731.0
2017-10-16,10200,10300,9990,10050,1704663,1838072.0,182892731.0
2017-10-17,10100,10150,9910,9990,1910216,1827098.0,182892731.0
2017-10-18,10050,10350,9970,10050,3002176,1838072.0,182892731.0
2017-10-19,10100,10200,10000,10150,1704633,1856361.0,182892731.0
2017-10-20,10200,10250,10000,10050,1671633,1838072.0,182892731.0
2017-10-23,10100,10200,9950,9980,1769878,1825269.0,182892731.0
2017-10-24,9980,10250,9920,10000,2304753,1828927.0,182892731.0
2017-10-25,10050,10100,9970,10000,1259124,1828927.0,182892731.0
2017-10-26,10000,10050,9260,9390,4715290,1717363.0,182892731.0
2017-10-27,9350,9440,8950,9360,2452987,1711876.0,182892731.0
2017-10-30,9360,9470,9050,9050,2278094,1655179.0,182892731.0
2017-10-31,9030,9180,8760,8890,2796253,1625916.0,182892731.0
2017-11-01,8900,9170,8870,8970,2090204,1640548.0,182892731.0
2017-11-02,8980,9100,8800,8800,1500022,1609456.0,182892731.0
2017-11-03,8830,8960,8780,8850,1445536,1618601.0,182892731.0
2017-11-06,8940,9290,8870,9140,3782067,1671640.0,182892731.0
2017-11-07,9180,9210,9020,9050,1458746,1655179.0,182892731.0
2017-11-08,9110,10500,8930,9680,16809473,1770402.0,182892731.0
2017-11-09,9720,9910,9600,9630,3843565,1761257.0,182892731.0
2017-11-10,9590,9760,9250,9310,3325488,1702731.0,182892731.0
2017-11-13,9330,9580,9300,9450,2361227,1728336.0,182892731.0
2017-11-14,9550,9870,9530,9710,4640545,1775888.0,182892731.0
2017-11-15,9900,10450,9800,10000,11160618,1828927.0,182892731.0
2017-11-16,10250,10400,9940,10050,3950129,1838072.0,182892731.0
2017-11-17,10000,10050,9700,9750,2871444,1783204.0,182892731.0
2017-11-20,9750,10200,9740,10050,4969170,1838072.0,182892731.0
2017-11-21,10200,10300,9910,10100,5202429,1847217.0,182892731.0
2017-11-22,10150,10150,9580,9580,4790890,1752112.0,182892731.0
2017-11-23,9590,9790,9350,9590,2233023,1753941.0,182892731.0
2017-11-24,9640,9830,9570,9610,2089625,1757599.0,182892731.0
2017-11-27,9620,9830,9550,9590,1839962,1753941.0,182892731.0
2017-11-28,9660,9720,9380,9380,1973598,1715534.0,182892731.0
2017-11-29,9380,9470,9170,9250,1832320,1691758.0,182892731.0
2017-11-30,9340,9350,9060,9060,1660944,1657008.0,182892731.0
2017-12-01,9100,9730,9070,9450,3612075,1728336.0,182892731.0
2017-12-04,9530,9610,9380,9390,1514645,1717363.0,182892731.0
2017-12-05,9410,9550,9260,9500,1841836,1737481.0,182892731.0
2017-12-06,9500,9730,9310,9310,2804043,1702731.0,182892731.0
2017-12-07,9340,9410,9100,9150,1491212,1673468.0,182892731.0
2017-12-08,9300,9300,9010,9020,1177670,1649692.0,182892731.0
2017-12-11,9050,9160,9020,9140,952293,1671640.0,182892731.0
2017-12-12,9210,9220,9010,9040,939820,1653350.0,182892731.0
2017-12-13,9060,9290,9060,9210,1106735,1684442.0,182892731.0
2017-12-14,9200,9300,9110,9110,1127677,1666153.0,182892731.0
2017-12-15,9120,9230,9070,9100,812663,1664324.0,182892731.0
2017-12-18,9120,9200,8990,9000,1190939,1646035.0,182892731.0
2017-12-19,8950,9100,8740,8790,1559785,1607627.0,182892731.0
2017-12-20,8820,9000,8780,8840,943383,1616772.0,182892731.0
2017-12-21,8870,8920,8600,8600,1106653,1572877.0,182892731.0
2017-12-22,8570,8700,8380,8630,1501859,1578364.0,182892731.0
2017-12-26,8650,8870,8490,8490,1939876,1552759.0,182892731.0
2017-12-27,8550,8780,8540,8780,1226645,1605798.0,182892731.0
2017-12-28,8770,8930,8760,8780,1175855,1605798.0,182892731.0
2018-01-02,8870,9030,8830,9000,1204800,1646035.0,182892731.0
2018-01-03,9050,9570,8990,9460,5587179,1730165.0,182892731.0
2018-01-04,9520,9620,9180,9180,2089303,1678955.0,182892731.0
2018-01-05,9210,9370,9190,9310,1473733,1702731.0,182892731.0
2018-01-08,9360,9400,9210,9310,1532782,1702731.0,182892731.0
2018-01-09,9350,9390,9030,9110,1933294,1666153.0,182892731.0
2018-01-10,9160,9800,9100,9730,8085136,1779546.0,182892731.0
2018-01-11,9570,9880,9560,9560,3915579,1748455.0,182892731.0
2018-01-12,9660,10850,9630,10350,24972007,1892940.0,182892731.0
2018-01-15,10450,10750,10100,10550,8857363,1929518.0,182892731.0
2018-01-16,10800,11300,10450,10550,11749129,1929518.0,182892731.0
2018-01-17,10350,10500,9970,10150,5058104,1856361.0,182892731.0
2018-01-18,10150,10250,9780,9980,3625842,1825269.0,182892731.0
2018-01-19,10000,10600,10000,10050,5951591,1838072.0,182892731.0
2018-01-22,10050,10100,9690,9900,2878247,1810638.0,182892731.0
2018-01-23,10050,10200,9870,9910,2495243,1812467.0,182892731.0
2018-01-24,10000,10300,9980,10050,2431645,1838072.0,182892731.0
2018-01-25,10000,10050,9820,9880,5127856,1806980.0,182892731.0
2018-01-26,9830,10100,9760,9980,2879439,1825269.0,182892731.0
2018-01-29,10050,10250,9990,10050,3140751,1838072.0,182892731.0
2018-01-30,10050,10300,9940,10000,3509544,1828927.0,182892731.0
2018-01-31,9940,9980,9730,9820,2356988,1796007.0,182892731.0
2018-02-01,9850,9930,9580,9610,2314436,1757599.0,182892731.0
2018-02-02,9610,9650,9400,9530,1750010,1742968.0,182892731.0
2018-02-05,9350,9860,9330,9370,3422269,1713705.0,182892731.0
2018-02-06,8990,9240,8900,9120,2984594,1667982.0,182892731.0
2018-02-07,9250,9430,8970,8970,2614024,1640548.0,182892731.0
2018-02-08,8980,9140,8910,9110,1697048,1666153.0,182892731.0
2018-02-09,8880,9090,8800,9030,1861324,1651521.0,182892731.0
2018-02-12,9120,9200,8960,9000,1453414,1646035.0,182892731.0
2018-02-13,9120,9120,8710,8740,2151715,1598482.0,182892731.0
2018-02-14,8720,8900,8640,8810,1109961,1611285.0,182892731.0
2018-02-19,8880,9070,8810,9050,1201615,1655179.0,182892731.0
2018-02-20,9070,9110,8970,9000,839576,1646035.0,182892731.0
2018-02-21,9050,9120,8910,9010,994761,1647864.0,182892731.0
2018-02-22,9050,9050,8950,8970,568691,1640548.0,182892731.0
2018-02-23,8980,9190,8940,9130,1390157,1669811.0,182892731.0
2018-02-26,9190,9260,9040,9070,842321,1658837.0,182892731.0
2018-02-27,9110,9220,8950,8960,1179529,1638719.0,182892731.0
2018-02-28,8930,9040,8760,8780,1245325,1605798.0,182892731.0
2018-03-02,8650,8700,8530,8630,1147601,1578364.0,182892731.0
2018-03-05,8600,8660,8380,8390,1451227,1534470.0,182892731.0
2018-03-06,8430,8560,8430,8510,815049,1556417.0,182892731.0
2018-03-07,8510,8610,8380,8380,954503,1532641.0,182892731.0
2018-03-08,8450,8620,8420,8550,1118708,1563733.0,182892731.0
2018-03-09,8560,8720,8490,8580,1275433,1569220.0,182892731.0
2018-03-12,8610,8700,8500,8670,1140400,1585680.0,182892731.0
2018-03-13,8640,8770,8590,8620,1149090,1576535.0,182892731.0
2018-03-14,8620,8820,8600,8800,1143498,1609456.0,182892731.0
2018-03-15,8770,8940,8700,8840,1184358,1616772.0,182892731.0
2018-03-16,8860,8880,8670,8720,1134302,1594825.0,182892731.0
2018-03-19,8750,8750,8490,8510,1173706,1556417.0,182892731.0
2018-03-20,8430,8670,8430,8620,889665,1576535.0,182892731.0
2018-03-21,8650,9060,8610,8820,2405076,1613114.0,182892731.0
2018-03-22,8900,8920,8660,8670,1310410,1585680.0,182892731.0
2018-03-23,8420,8530,8140,8220,1759594,1503378.0,182892731.0
2018-03-26,8100,8240,7780,8050,1984531,1472286.0,182892731.0
2018-03-27,8080,8460,8080,8410,1232443,1538128.0,182892731.0
2018-03-28,8350,8400,8150,8180,944076,1496063.0,182892731.0
2018-03-29,8180,8360,8150,8230,657820,1505207.0,182892731.0
2018-03-30,8350,8350,8220,8260,551044,1510694.0,182892731.0
2018-04-02,8270,8380,8200,8270,735667,1512523.0,182892731.0
2018-04-03,8150,8430,8140,8300,756161,1518010.0,182892731.0
2018-04-04,8360,9850,8330,9770,16154035,1786862.0,182892731.0
2018-04-05,9670,9690,9240,9430,6736301,1724678.0,182892731.0
2018-04-06,9300,9570,8780,8880,6043278,1624087.0,182892731.0
2018-04-09,8830,9140,8830,9030,3145372,1651521.0,182892731.0
2018-04-10,9080,9240,8910,8960,2667417,1638719.0,182892731.0
2018-04-11,9340,9630,9170,9200,7503864,1682613.0,182892731.0
2018-04-12,9210,9300,8910,8980,2520604,1642377.0,182892731.0
2018-04-13,9040,9320,8970,9290,3031682,1699073.0,182892731.0
2018-04-16,9280,9620,9230,9560,4504537,1748455.0,182892731.0
2018-04-17,9560,9630,9280,9420,2872991,1722850.0,182892731.0
2018-04-18,9500,9550,9000,9100,3103807,1664324.0,182892731.0
2018-04-19,9030,9040,8740,8780,3167370,1605798.0,182892731.0
2018-04-20,10100,10350,9010,9040,22243606,1653350.0,182892731.0
2018-04-23,8980,8990,8610,8620,4320430,1576535.0,182892731.0
2018-04-24,8590,8830,8560,8560,2210695,1565562.0,182892731.0
2018-04-25,8500,8670,8460,8530,1440588,1560075.0,182892731.0
2018-04-26,8570,9420,8560,8720,5023401,1594825.0,182892731.0
2018-04-27,8780,8980,8710,8830,1460565,1614943.0,182892731.0
2018-04-30,8850,8880,8550,8580,1839980,1569220.0,182892731.0
2018-05-02,8440,8670,8340,8500,1612857,1554588.0,182892731.0
2018-05-03,8530,8670,8470,8520,1016212,1558246.0,182892731.0
2018-05-04,8580,8590,8330,8350,1519998,1527154.0,182892731.0
2018-05-08,8400,8440,8090,8100,1313613,1481431.0,182892731.0
2018-05-09,8010,8310,7940,8250,1389585,1508865.0,182892731.0
2018-05-10,8290,8310,8180,8240,767512,1507036.0,182892731.0
2018-05-11,8190,8760,8190,8500,2808620,1554588.0,182892731.0
2018-05-14,8600,8660,8380,8540,1037730,1561904.0,182892731.0
2018-05-15,8550,8680,8450,8570,1023612,1567391.0,182892731.0
2018-05-16,8550,8810,8460,8740,2079994,1598482.0,182892731.0
2018-05-17,8850,8960,8650,8830,2414890,1614943.0,182892731.0
2018-05-18,8800,8900,8740,8820,1462238,1613114.0,182892731.0
2018-05-21,8870,9100,8790,9030,2175082,1651521.0,182892731.0
2018-05-23,9220,9220,8800,8800,3313628,1609456.0,182892731.0
2018-05-24,8740,8870,8600,8630,1356840,1578364.0,182892731.0
2018-05-25,8540,8720,8420,8440,1193934,1543615.0,182892731.0
2018-05-28,8310,8530,8280,8460,1173640,1547273.0,182892731.0
2018-05-29,8480,8570,8350,8350,1048053,1527154.0,182892731.0
2018-05-30,8350,8390,8130,8170,1319621,1494234.0,182892731.0
2018-05-31,8180,8270,8130,8190,930701,1497891.0,182892731.0
2018-06-01,8160,8280,8140,8220,754241,1503378.0,182892731.0
2018-06-04,8230,8390,8180,8210,805326,1501549.0,182892731.0
2018-06-05,8220,8350,8200,8270,682320,1512523.0,182892731.0
2018-06-07,8270,8300,8200,8300,677258,1518010.0,182892731.0
2018-06-08,8320,8350,8250,8270,559594,1512523.0,182892731.0
2018-06-11,8270,8270,8190,8190,627240,1497891.0,182892731.0
2018-06-12,8230,8510,8220,8270,1525459,1512523.0,182892731.0
2018-06-14,8310,8340,8210,8280,728470,1514352.0,182892731.0
2018-06-15,8280,8340,8180,8290,952923,1516181.0,182892731.0
2018-06-18,8280,8400,8000,8030,1062213,1468629.0,182892731.0
2018-06-19,8000,8130,7720,7720,1429683,1411932.0,182892731.0
2018-06-20,7660,7890,7600,7880,938422,1441195.0,182892731.0
2018-06-21,7890,7920,7650,7680,794277,1404616.0,182892731.0
2018-06-22,7650,7720,7550,7600,1017958,1389985.0,182892731.0
2018-06-25,7600,7790,7500,7750,782575,1417419.0,182892731.0
2018-06-26,7650,7860,7650,7840,566733,1433879.0,182892731.0
2018-06-27,7750,7950,7730,7750,540082,1417419.0,182892731.0
2018-06-28,7780,7870,7590,7610,469492,1391814.0,182892731.0
2018-06-29,7640,7680,7350,7430,835959,1358893.0,182892731.0
2018-07-02,7400,7490,6950,6960,1736844,1272933.0,182892731.0
2018-07-03,6940,7100,6800,6980,1450860,1276591.0,182892731.0
2018-07-04,6940,7600,6940,7340,2323229,1342433.0,182892731.0
2018-07-05,7350,7370,7070,7140,823685,1305854.0,182892731.0
2018-07-06,7160,7270,7040,7250,627433,1325972.0,182892731.0
2018-07-09,7160,7420,7100,7330,710864,1340604.0,182892731.0
2018-07-10,7360,7440,7350,7370,477221,1347919.0,182892731.0
2018-07-11,7350,7370,7150,7190,693390,1314999.0,182892731.0
2018-07-12,7230,7330,7190,7280,513667,1331459.0,182892731.0
2018-07-13,7280,7540,7260,7470,885450,1366209.0,182892731.0
2018-07-16,7540,7540,7430,7440,381435,1360722.0,182892731.0
2018-07-17,7420,7870,7420,7540,1419741,1379011.0,182892731.0
2018-07-18,7610,7610,7330,7330,600272,1340604.0,182892731.0
