대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-11,1765,1775,1750,1760,583824,119869.0,68107171.0
2016-08-12,1755,1800,1745,1770,750602,120550.0,68107171.0
2016-08-16,1770,1795,1750,1755,506512,119528.0,68107171.0
2016-08-17,1745,1755,1685,1700,962073,115782.0,68107171.0
2016-08-18,1690,1730,1685,1700,506880,115782.0,68107171.0
2016-08-19,1700,1735,1700,1715,425278,116804.0,68107171.0
2016-08-22,1710,1725,1700,1700,320024,115782.0,68107171.0
2016-08-23,1700,1715,1675,1700,372753,115782.0,68107171.0
2016-08-24,1695,1715,1690,1690,323725,115101.0,68107171.0
2016-08-25,1690,1700,1665,1680,307508,114420.0,68107171.0
2016-08-26,1685,1695,1660,1690,458417,115101.0,68107171.0
2016-08-29,1660,1725,1660,1665,575001,113398.0,68107171.0
2016-08-30,1665,1695,1660,1670,189713,113739.0,68107171.0
2016-08-31,1665,1725,1660,1705,624693,116123.0,68107171.0
2016-09-01,1710,1735,1700,1715,601085,116804.0,68107171.0
2016-09-02,1715,1760,1715,1755,579531,119528.0,68107171.0
2016-09-05,1760,1855,1740,1790,2088299,121912.0,68107171.0
2016-09-06,1795,1800,1760,1770,418784,120550.0,68107171.0
2016-09-07,1775,1815,1765,1785,579504,121571.0,68107171.0
2016-09-08,1785,1820,1725,1765,1185854,120209.0,68107171.0
2016-09-09,1760,1770,1705,1725,673527,117485.0,68107171.0
2016-09-12,1675,1725,1660,1705,576849,116123.0,68107171.0
2016-09-13,1720,1740,1695,1720,417666,117144.0,68107171.0
2016-09-19,1710,1820,1700,1820,1121549,123955.0,68107171.0
2016-09-20,1820,1900,1820,1880,2544890,128041.0,68107171.0
2016-09-21,1885,2000,1865,1875,3403712,127701.0,68107171.0
2016-09-22,1885,1940,1870,1910,1390500,130085.0,68107171.0
2016-09-23,1920,1925,1875,1885,554831,128382.0,68107171.0
2016-09-26,1875,1905,1850,1850,578543,125998.0,68107171.0
2016-09-27,1840,1880,1830,1850,560629,125998.0,68107171.0
2016-09-28,1840,1870,1825,1845,589432,125658.0,68107171.0
2016-09-29,1850,1890,1845,1885,466610,128382.0,68107171.0
2016-09-30,1880,1890,1805,1820,636839,123955.0,68107171.0
2016-10-04,1830,1870,1825,1845,351418,125658.0,68107171.0
2016-10-05,1830,1840,1800,1800,480907,122593.0,68107171.0
2016-10-06,1820,1830,1790,1805,333775,122933.0,68107171.0
2016-10-07,1815,1820,1730,1745,740219,118847.0,68107171.0
2016-10-10,1735,1780,1715,1735,523926,118166.0,68107171.0
2016-10-11,1740,1755,1715,1735,542260,118166.0,68107171.0
2016-10-12,1740,1755,1720,1755,195564,119528.0,68107171.0
2016-10-13,1750,1780,1720,1720,359226,117144.0,68107171.0
2016-10-14,1745,1745,1705,1720,357528,117144.0,68107171.0
2016-10-17,1715,1745,1665,1680,716164,114420.0,68107171.0
2016-10-18,1660,1720,1660,1690,502523,115101.0,68107171.0
2016-10-19,1690,1705,1670,1685,238109,114761.0,68107171.0
2016-10-20,1685,1705,1680,1685,193906,114761.0,68107171.0
2016-10-21,1685,1700,1680,1680,267771,114420.0,68107171.0
2016-10-24,1690,1815,1675,1745,2394276,118847.0,68107171.0
2016-10-25,1755,1760,1650,1680,857366,114420.0,68107171.0
2016-10-26,1675,1775,1640,1685,1191480,114761.0,68107171.0
2016-10-27,1685,1740,1685,1725,441566,117485.0,68107171.0
2016-10-28,1715,1745,1705,1735,317865,118166.0,68107171.0
2016-10-31,1750,1815,1710,1710,2428132,116463.0,68107171.0
2016-11-01,1720,1750,1670,1680,745993,114420.0,68107171.0
2016-11-02,1685,1705,1550,1590,1214288,108290.0,68107171.0
2016-11-03,1520,1600,1520,1555,733008,105907.0,68107171.0
2016-11-04,1545,1600,1545,1565,676696,106588.0,68107171.0
2016-11-07,1575,1625,1560,1600,425218,108971.0,68107171.0
2016-11-08,1605,1650,1590,1605,385682,109312.0,68107171.0
2016-11-09,1595,1615,1430,1465,1401560,99777.0,68107171.0
2016-11-10,1500,1565,1500,1550,536815,105566.0,68107171.0
2016-11-11,1535,1600,1530,1600,376841,108971.0,68107171.0
2016-11-14,1625,1660,1595,1615,417563,109993.0,68107171.0
2016-11-15,1625,1640,1605,1625,264967,110674.0,68107171.0
2016-11-16,1615,1655,1610,1640,350445,111696.0,68107171.0
2016-11-17,1630,1640,1600,1620,314228,110334.0,68107171.0
2016-11-18,1620,1635,1585,1600,338727,108971.0,68107171.0
2016-11-21,1610,1610,1575,1580,269615,107609.0,68107171.0
2016-11-22,1585,1610,1570,1575,254504,107269.0,68107171.0
2016-11-23,1220,1340,1220,1270,8928814,86496.0,68107171.0
2016-11-24,1295,1305,1210,1215,3498652,82750.0,68107171.0
2016-11-25,1215,1255,1210,1230,1502302,83772.0,68107171.0
2016-11-28,1235,1245,1215,1220,1028164,83091.0,68107171.0
2016-11-29,1210,1255,1200,1210,1674515,82410.0,68107171.0
2016-11-30,1220,1235,1200,1205,865681,82069.0,68107171.0
2016-12-01,1205,1210,1185,1200,728867,81729.0,68107171.0
2016-12-02,1195,1215,1195,1195,777790,81388.0,68107171.0
2016-12-05,1195,1200,1120,1120,1360371,76280.0,68107171.0
2016-12-06,1130,1175,1130,1165,610717,79345.0,68107171.0
2016-12-07,1165,1190,1130,1150,602224,78323.0,68107171.0
2016-12-08,1160,1185,1150,1180,729863,80366.0,68107171.0
2016-12-09,1165,1210,1165,1190,912703,81048.0,68107171.0
2016-12-12,1205,1215,1185,1190,856441,81048.0,68107171.0
2016-12-13,1225,1265,1220,1245,3594800,84793.0,68107171.0
2016-12-14,1255,1265,1225,1235,1132625,84112.0,68107171.0
2016-12-15,1225,1255,1225,1250,735980,85134.0,68107171.0
2016-12-16,1260,1265,1230,1235,737976,84112.0,68107171.0
2016-12-19,1245,1245,1215,1230,410155,83772.0,68107171.0
2016-12-20,1225,1285,1225,1270,1280364,86496.0,68107171.0
2016-12-21,1295,1330,1275,1280,1534853,87177.0,68107171.0
2016-12-22,1285,1285,1260,1260,611743,85815.0,68107171.0
2016-12-23,1260,1295,1260,1295,896798,88199.0,68107171.0
2016-12-26,1300,1310,1250,1255,673864,85474.0,68107171.0
2016-12-27,1260,1280,1230,1235,869906,84112.0,68107171.0
2016-12-28,1245,1285,1230,1285,996446,87518.0,68107171.0
2016-12-29,1285,1290,1255,1270,505903,86496.0,68107171.0
2017-01-02,1270,1275,1250,1260,329428,85815.0,68107171.0
2017-01-03,1265,1290,1260,1270,866568,86496.0,68107171.0
2017-01-04,1275,1300,1265,1295,1056611,88199.0,68107171.0
2017-01-05,1305,1330,1295,1310,1120927,89220.0,68107171.0
2017-01-06,1315,1315,1295,1310,433153,89220.0,68107171.0
2017-01-09,1320,1325,1290,1305,767875,88880.0,68107171.0
2017-01-10,1305,1305,1275,1285,739804,87518.0,68107171.0
2017-01-11,1285,1310,1280,1285,979504,87518.0,68107171.0
2017-01-12,1285,1295,1275,1295,656026,88199.0,68107171.0
2017-01-13,1290,1310,1265,1275,772033,86837.0,68107171.0
2017-01-16,1275,1280,1230,1230,703018,83772.0,68107171.0
2017-01-17,1230,1270,1230,1250,520648,85134.0,68107171.0
2017-01-18,1240,1260,1235,1250,465211,85134.0,68107171.0
2017-01-19,1255,1275,1245,1260,686768,85815.0,68107171.0
2017-01-20,1260,1290,1250,1250,601091,85134.0,68107171.0
2017-01-23,1250,1270,1230,1230,591170,83772.0,68107171.0
2017-01-24,1225,1235,1190,1205,603597,82069.0,68107171.0
2017-01-25,1210,1215,1180,1180,391016,80366.0,68107171.0
2017-01-26,1185,1210,1180,1205,271359,82069.0,68107171.0
2017-01-31,1210,1230,1200,1230,300897,83772.0,68107171.0
2017-02-01,1230,1255,1210,1245,820590,84793.0,68107171.0
2017-02-02,1240,1310,1230,1285,2414383,87518.0,68107171.0
2017-02-03,1295,1350,1260,1265,3405526,86156.0,68107171.0
2017-02-06,1280,1315,1270,1315,936792,89561.0,68107171.0
2017-02-07,1305,1315,1285,1295,526801,88199.0,68107171.0
2017-02-08,1295,1340,1265,1265,2251487,86156.0,68107171.0
2017-02-09,1260,1300,1255,1295,1145687,88199.0,68107171.0
2017-02-10,1305,1320,1265,1295,739419,88199.0,68107171.0
2017-02-13,1290,1290,1265,1270,439967,86496.0,68107171.0
2017-02-14,1270,1285,1255,1260,469789,85815.0,68107171.0
2017-02-15,1270,1285,1260,1275,679324,86837.0,68107171.0
2017-02-16,1270,1270,1230,1245,664116,84793.0,68107171.0
2017-02-17,1240,1255,1230,1240,494933,84453.0,68107171.0
2017-02-20,1250,1250,1205,1215,475213,82750.0,68107171.0
2017-02-21,1220,1230,1210,1225,547124,83431.0,68107171.0
2017-02-22,1230,1235,1210,1220,319586,83091.0,68107171.0
2017-02-23,1215,1230,1210,1210,472576,82410.0,68107171.0
2017-02-24,1200,1220,1195,1200,470614,81729.0,68107171.0
2017-02-27,1200,1210,1180,1180,459845,80366.0,68107171.0
2017-02-28,1175,1180,1145,1155,646000,78664.0,68107171.0
2017-03-02,1160,1170,1145,1145,440033,77983.0,68107171.0
2017-03-03,1130,1140,1095,1115,941171,75939.0,68107171.0
2017-03-06,1105,1140,1095,1130,473528,76961.0,68107171.0
2017-03-07,1120,1150,1120,1140,273163,77642.0,68107171.0
2017-03-08,1145,1150,1125,1135,199184,77302.0,68107171.0
2017-03-09,1140,1140,1115,1115,283437,75939.0,68107171.0
2017-03-10,1120,1155,1095,1150,1069762,78323.0,68107171.0
2017-03-13,1150,1160,1135,1145,365523,77983.0,68107171.0
2017-03-14,1145,1155,1135,1140,359657,77642.0,68107171.0
2017-03-15,1140,1170,1140,1155,494286,78664.0,68107171.0
2017-03-16,1150,1200,1140,1185,920845,80707.0,68107171.0
2017-03-17,1190,1190,1170,1170,345664,79685.0,68107171.0
2017-03-20,1170,1175,1145,1160,367803,79004.0,68107171.0
2017-03-21,1155,1170,1150,1160,275470,79004.0,68107171.0
2017-03-22,1150,1160,1130,1135,480538,77302.0,68107171.0
2017-03-23,1130,1150,1120,1130,386254,76961.0,68107171.0
2017-03-24,1125,1135,1120,1125,218432,76621.0,68107171.0
2017-03-27,1120,1125,1055,1070,1254174,72875.0,68107171.0
2017-03-28,1080,1125,1070,1110,732793,75599.0,68107171.0
2017-03-29,1125,1125,1095,1120,256363,76280.0,68107171.0
2017-03-30,1120,1125,1100,1110,281141,75599.0,68107171.0
2017-03-31,1110,1135,1105,1130,326494,76961.0,68107171.0
2017-04-03,1130,1155,1130,1140,348240,77642.0,68107171.0
2017-04-04,1145,1150,1125,1145,387629,77983.0,68107171.0
2017-04-05,1140,1150,1120,1135,396106,77302.0,68107171.0
2017-04-06,1130,1135,1115,1120,255268,76280.0,68107171.0
2017-04-07,1115,1125,1100,1115,234583,75939.0,68107171.0
2017-04-10,1115,1115,1075,1090,578302,74237.0,68107171.0
2017-04-11,1085,1415,1085,1415,27904536,96372.0,68107171.0
2017-04-12,1460,1480,1325,1370,25687410,93307.0,68107171.0
2017-04-13,1380,1390,1285,1325,8735586,90242.0,68107171.0
2017-04-14,1300,1305,1215,1225,6464892,83431.0,68107171.0
2017-04-17,1235,1280,1220,1270,4301411,86496.0,68107171.0
2017-04-18,1270,1275,1230,1255,1721926,85474.0,68107171.0
2017-04-19,1260,1320,1250,1290,4904640,87858.0,68107171.0
2017-04-20,1300,1340,1285,1295,4101629,88199.0,68107171.0
2017-04-21,1290,1320,1255,1255,1722115,85474.0,68107171.0
2017-04-24,1255,1300,1245,1300,1810865,88539.0,68107171.0
2017-04-25,1295,1320,1265,1275,1391205,86837.0,68107171.0
2017-04-26,1280,1310,1265,1280,1197156,87177.0,68107171.0
2017-04-27,1290,1335,1270,1275,1903122,86837.0,68107171.0
2017-04-28,1275,1285,1260,1275,861445,86837.0,68107171.0
2017-05-02,1270,1300,1265,1270,937462,86496.0,68107171.0
2017-05-04,1270,1310,1270,1300,740433,88539.0,68107171.0
2017-05-08,1310,1335,1290,1330,1450423,90583.0,68107171.0
2017-05-10,1335,1340,1305,1305,956867,88880.0,68107171.0
2017-05-11,1320,1350,1315,1340,1343684,91264.0,68107171.0
2017-05-12,1330,1330,1300,1330,852728,90583.0,68107171.0
2017-05-15,1330,1330,1285,1305,1221806,88880.0,68107171.0
2017-05-16,1305,1310,1260,1280,732346,87177.0,68107171.0
2017-05-17,1275,1300,1270,1285,476914,87518.0,68107171.0
2017-05-18,1265,1305,1260,1295,1041035,88199.0,68107171.0
2017-05-19,1300,1665,1290,1525,48071936,103863.0,68107171.0
2017-05-22,1515,1535,1450,1470,10358483,100118.0,68107171.0
2017-05-23,1480,1500,1420,1445,5372387,98415.0,68107171.0
2017-05-24,1445,1470,1390,1430,3239753,97393.0,68107171.0
2017-05-25,1430,1455,1405,1425,2567123,97053.0,68107171.0
2017-05-26,1435,1505,1410,1440,7060105,98074.0,68107171.0
2017-05-29,1445,1465,1410,1420,1655200,96712.0,68107171.0
2017-05-30,1425,1485,1420,1440,2343984,98074.0,68107171.0
2017-05-31,1445,1535,1440,1490,6106531,101480.0,68107171.0
2017-06-01,1485,1520,1460,1475,1860669,100458.0,68107171.0
2017-06-02,1490,1525,1455,1465,2082446,99777.0,68107171.0
2017-06-05,1465,1475,1425,1430,1097502,97393.0,68107171.0
2017-06-07,1430,1440,1410,1420,697302,96712.0,68107171.0
2017-06-08,1435,1440,1400,1430,1032253,97393.0,68107171.0
2017-06-09,1440,1440,1415,1425,754177,97053.0,68107171.0
2017-06-12,1435,1440,1410,1420,648001,96712.0,68107171.0
2017-06-13,1420,1425,1390,1400,883392,95350.0,68107171.0
2017-06-14,1400,1420,1395,1415,439057,96372.0,68107171.0
2017-06-15,1420,1425,1370,1370,795248,93307.0,68107171.0
2017-06-16,1375,1410,1345,1400,871638,95350.0,68107171.0
2017-06-19,1400,1425,1390,1400,455680,95350.0,68107171.0
2017-06-20,1415,1415,1345,1355,870048,92285.0,68107171.0
2017-06-21,1350,1425,1340,1410,1360879,96031.0,68107171.0
2017-06-22,1395,1425,1380,1420,521671,96712.0,68107171.0
2017-06-23,1425,1425,1395,1410,295611,96031.0,68107171.0
2017-06-26,1400,1415,1385,1395,241705,95010.0,68107171.0
2017-06-27,1400,1400,1380,1395,236084,95010.0,68107171.0
2017-06-28,1395,1395,1370,1375,298476,93647.0,68107171.0
2017-06-29,1380,1395,1375,1380,187326,93988.0,68107171.0
2017-06-30,1365,1430,1365,1405,769752,95691.0,68107171.0
2017-07-03,1410,1450,1390,1395,1274652,95010.0,68107171.0
2017-07-04,1405,1450,1390,1410,1395689,96031.0,68107171.0
2017-07-05,1425,1460,1415,1450,1071695,98755.0,68107171.0
2017-07-06,1455,1475,1430,1435,906330,97734.0,68107171.0
2017-07-07,1440,1455,1420,1445,504094,98415.0,68107171.0
2017-07-10,1435,1445,1400,1405,476239,95691.0,68107171.0
2017-07-11,1405,1450,1405,1450,347868,98755.0,68107171.0
2017-07-12,1450,1465,1430,1450,748136,98755.0,68107171.0
2017-07-13,1455,1525,1450,1520,2953144,103523.0,68107171.0
2017-07-14,1515,1515,1425,1425,1963720,97053.0,68107171.0
2017-07-17,1430,1485,1425,1465,809219,99777.0,68107171.0
2017-07-18,1455,1475,1435,1440,417009,98074.0,68107171.0
2017-07-19,1440,1455,1425,1450,442494,98755.0,68107171.0
2017-07-20,1455,1460,1435,1440,272390,98074.0,68107171.0
2017-07-21,1440,1450,1435,1440,307948,98074.0,68107171.0
2017-07-24,1430,1435,1360,1365,1334382,92966.0,68107171.0
2017-07-25,1365,1390,1340,1340,718711,91264.0,68107171.0
2017-07-26,1345,1365,1325,1340,507794,91264.0,68107171.0
2017-07-27,1340,1355,1315,1345,468205,91604.0,68107171.0
2017-07-28,1345,1345,1285,1290,748300,87858.0,68107171.0
2017-07-31,1295,1295,1250,1265,414381,86156.0,68107171.0
2017-08-01,1265,1295,1265,1270,302824,86496.0,68107171.0
2017-08-02,1270,1320,1270,1295,775032,88199.0,68107171.0
2017-08-03,1300,1300,1240,1250,720618,85134.0,68107171.0
2017-08-04,1255,1265,1245,1250,350033,85134.0,68107171.0
2017-08-07,1240,1275,1230,1265,664446,86156.0,68107171.0
2017-08-08,1270,1280,1260,1265,320283,86156.0,68107171.0
2017-08-09,1265,1450,1260,1325,5558514,90242.0,68107171.0
2017-08-10,1315,1340,1270,1290,1132554,87858.0,68107171.0
2017-08-11,1260,1270,1230,1235,876406,84112.0,68107171.0
2017-08-14,1240,1280,1235,1260,619471,85815.0,68107171.0
2017-08-16,1270,1295,1270,1275,366292,86837.0,68107171.0
2017-08-17,1295,1295,1270,1290,346156,87858.0,68107171.0
2017-08-18,1275,1310,1270,1270,495045,86496.0,68107171.0
2017-08-21,1280,1285,1240,1255,231777,85474.0,68107171.0
2017-08-22,1255,1270,1250,1260,409124,85815.0,68107171.0
2017-08-23,1275,1295,1265,1295,458980,88199.0,68107171.0
2017-08-24,1290,1325,1280,1285,474877,87518.0,68107171.0
2017-08-25,1285,1305,1275,1305,433630,88880.0,68107171.0
2017-08-28,1305,1315,1295,1315,315167,89561.0,68107171.0
2017-08-29,1290,1330,1280,1325,450542,90242.0,68107171.0
2017-08-30,1330,1340,1305,1310,401984,89220.0,68107171.0
2017-08-31,1320,1320,1300,1315,191633,89561.0,68107171.0
2017-09-01,1320,1330,1305,1320,295783,89901.0,68107171.0
2017-09-04,1255,1310,1255,1290,355436,87858.0,68107171.0
2017-09-05,1300,1305,1265,1270,175810,86496.0,68107171.0
2017-09-06,1275,1280,1255,1270,355720,86496.0,68107171.0
2017-09-07,1270,1290,1270,1275,414080,86837.0,68107171.0
2017-09-08,1275,1300,1265,1280,325347,87177.0,68107171.0
2017-09-11,1295,1315,1285,1295,506201,88199.0,68107171.0
2017-09-12,1305,1310,1265,1280,327802,87177.0,68107171.0
2017-09-13,1280,1285,1255,1260,414266,85815.0,68107171.0
2017-09-14,1250,1285,1240,1285,421528,87518.0,68107171.0
2017-09-15,1270,1290,1270,1280,268718,87177.0,68107171.0
2017-09-18,1280,1290,1265,1290,178376,87858.0,68107171.0
2017-09-19,1290,1305,1270,1275,209738,86837.0,68107171.0
2017-09-20,1275,1280,1235,1245,414762,84793.0,68107171.0
2017-09-21,1240,1250,1200,1220,332702,83091.0,68107171.0
2017-09-22,1195,1215,1130,1130,1118853,76961.0,68107171.0
2017-09-25,1115,1165,1100,1100,509291,74918.0,68107171.0
2017-09-26,1085,1155,1085,1140,574981,77642.0,68107171.0
2017-09-27,1130,1165,1125,1150,160070,78323.0,68107171.0
2017-09-28,1150,1160,1140,1150,98505,78323.0,68107171.0
2017-09-29,1145,1175,1145,1170,220240,79685.0,68107171.0
2017-10-10,1170,1175,1140,1140,220927,77642.0,68107171.0
2017-10-11,1140,1170,1140,1170,150033,79685.0,68107171.0
2017-10-12,1165,1175,1150,1155,157057,78664.0,68107171.0
2017-10-13,1160,1175,1130,1155,242190,78664.0,68107171.0
2017-10-16,1145,1150,1125,1140,221012,77642.0,68107171.0
2017-10-17,1140,1155,1130,1140,172900,77642.0,68107171.0
2017-10-18,1140,1160,1125,1140,254396,77642.0,68107171.0
2017-10-19,1135,1175,1120,1160,276650,79004.0,68107171.0
2017-10-20,1155,1175,1145,1165,195985,79345.0,68107171.0
2017-10-23,1165,1180,1160,1170,202838,79685.0,68107171.0
2017-10-24,1170,1180,1160,1170,162758,79685.0,68107171.0
2017-10-25,1165,1180,1160,1170,171360,79685.0,68107171.0
2017-10-26,1165,1180,1160,1180,210071,80366.0,68107171.0
2017-10-27,1180,1200,1165,1170,147159,79685.0,68107171.0
2017-10-30,1175,1190,1170,1180,235364,80366.0,68107171.0
2017-10-31,1185,1235,1175,1210,424957,82410.0,68107171.0
2017-11-01,1205,1215,1185,1200,182055,81729.0,68107171.0
2017-11-02,1200,1205,1190,1200,105434,81729.0,68107171.0
2017-11-03,1205,1220,1180,1185,190162,80707.0,68107171.0
2017-11-06,1165,1185,1165,1185,313117,80707.0,68107171.0
2017-11-07,1185,1190,1160,1160,248499,79004.0,68107171.0
2017-11-08,1165,1190,1165,1185,186400,80707.0,68107171.0
2017-11-09,1190,1195,1175,1190,143888,81048.0,68107171.0
2017-11-10,1180,1190,1170,1180,177532,80366.0,68107171.0
2017-11-13,1175,1200,1165,1185,386143,80707.0,68107171.0
2017-11-14,1185,1190,1150,1150,473084,78323.0,68107171.0
2017-11-15,1155,1180,1140,1145,424687,77983.0,68107171.0
2017-11-16,1150,1155,1140,1155,216544,78664.0,68107171.0
2017-11-17,1155,1160,1130,1140,394491,77642.0,68107171.0
2017-11-20,1140,1185,1135,1155,463653,78664.0,68107171.0
2017-11-21,1145,1165,1140,1160,423918,79004.0,68107171.0
2017-11-22,1170,1170,1140,1150,258815,78323.0,68107171.0
2017-11-23,1150,1155,1140,1150,243269,78323.0,68107171.0
2017-11-24,1150,1155,1115,1135,612321,77302.0,68107171.0
2017-11-27,1135,1140,1120,1135,269694,77302.0,68107171.0
2017-11-28,1125,1140,1125,1135,179551,77302.0,68107171.0
2017-11-29,1125,1150,1125,1140,318123,77642.0,68107171.0
2017-11-30,1130,1145,1115,1125,344139,76621.0,68107171.0
2017-12-01,1125,1130,1105,1110,394837,75599.0,68107171.0
2017-12-04,1115,1115,1105,1110,183876,75599.0,68107171.0
2017-12-05,1105,1115,1095,1095,464262,74577.0,68107171.0
2017-12-06,1100,1180,1100,1145,2293559,77983.0,68107171.0
2017-12-07,1150,1155,1120,1130,414008,76961.0,68107171.0
2017-12-08,1130,1135,1095,1100,440007,74918.0,68107171.0
2017-12-11,1100,1115,1090,1095,274681,74577.0,68107171.0
2017-12-12,1090,1120,1090,1100,308531,74918.0,68107171.0
2017-12-13,1100,1140,1095,1135,372835,77302.0,68107171.0
2017-12-14,1135,1140,1115,1140,151168,77642.0,68107171.0
2017-12-15,1130,1145,1110,1130,178429,76961.0,68107171.0
2017-12-18,1120,1125,1100,1100,393893,74918.0,68107171.0
2017-12-19,1100,1110,1080,1095,320586,74577.0,68107171.0
2017-12-20,1095,1095,1070,1080,349448,73556.0,68107171.0
2017-12-21,1080,1080,1055,1055,372294,71853.0,68107171.0
2017-12-22,1055,1065,1030,1055,319212,71853.0,68107171.0
2017-12-26,1045,1065,1040,1050,291089,71513.0,68107171.0
2017-12-27,1050,1065,1050,1055,191573,71853.0,68107171.0
2017-12-28,1055,1075,1055,1075,202587,73215.0,68107171.0
2018-01-02,1115,1130,1085,1090,436267,74237.0,68107171.0
2018-01-03,1090,1120,1085,1115,543386,75939.0,68107171.0
2018-01-04,1115,1155,1095,1115,988478,75939.0,68107171.0
2018-01-05,1125,1185,1115,1170,1240677,79685.0,68107171.0
2018-01-08,1200,1215,1170,1190,1351746,81048.0,68107171.0
2018-01-09,1180,1200,1135,1145,822236,77983.0,68107171.0
2018-01-10,1155,1160,1120,1130,324624,76961.0,68107171.0
2018-01-11,1135,1150,1125,1135,310175,77302.0,68107171.0
2018-01-12,1135,1150,1120,1130,371509,76961.0,68107171.0
2018-01-15,1130,1140,1080,1130,377385,76961.0,68107171.0
2018-01-16,1135,1135,1095,1105,276247,75258.0,68107171.0
2018-01-17,1100,1130,1100,1115,387868,75939.0,68107171.0
2018-01-18,1120,1135,1090,1135,547593,77302.0,68107171.0
2018-01-19,1145,1145,1120,1135,224789,77302.0,68107171.0
2018-01-22,1140,1140,1110,1110,299774,75599.0,68107171.0
2018-01-23,1110,1135,1105,1130,283873,76961.0,68107171.0
2018-01-24,1140,1140,1120,1130,266608,76961.0,68107171.0
2018-01-25,1130,1165,1130,1155,745218,78664.0,68107171.0
