국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-24,2816,3187,2808,3068,479455,46983.0,13032774.0
2018-01-25,3174,3216,3050,3144,464240,48156.0,13032774.0
2018-01-26,2808,3029,2740,2979,1817932,45615.0,13032774.0
2018-01-29,2978,3050,2927,2979,369934,45615.0,13032774.0
2018-01-30,2974,3025,2940,2979,328186,45615.0,13032774.0
2018-01-31,2970,3118,2970,3072,258090,47048.0,13032774.0
2018-02-01,3050,3140,3029,3072,401649,47048.0,13032774.0
2018-02-02,3059,3059,2948,3025,203111,46332.0,13032774.0
2018-02-05,2965,3021,2880,2962,319411,45354.0,13032774.0
2018-02-06,2884,2978,2680,2962,290693,45354.0,13032774.0
2018-02-07,2974,3123,2923,2991,284715,45810.0,13032774.0
2018-02-08,3055,3123,2965,3106,269098,47570.0,13032774.0
2018-02-09,3042,3097,2944,3008,287554,46071.0,13032774.0
2018-02-12,3008,3812,2991,3430,10996092,52522.0,13032774.0
2018-02-13,3655,3701,3412,3413,3230243,52261.0,13032774.0
2018-02-14,3455,3497,3259,3481,1251290,53304.0,13032774.0
2018-02-19,3501,3723,3399,3527,1475907,54021.0,13032774.0
2018-02-20,3535,3659,3480,3489,896332,53434.0,13032774.0
2018-02-21,3463,3501,3399,3413,497975,52261.0,13032774.0
2018-02-22,3412,3518,3391,3476,516880,53239.0,13032774.0
2018-02-23,3480,3561,3408,3455,493342,52913.0,13032774.0
2018-02-26,3438,3438,3097,3115,1423143,47700.0,13032774.0
2018-02-27,3144,3165,3042,3115,380081,47700.0,13032774.0
2018-02-28,3123,3148,3029,3149,277328,48221.0,13032774.0
2018-03-02,3106,3199,3076,3140,258014,48091.0,13032774.0
2018-03-05,3165,3250,3076,3225,516443,49394.0,13032774.0
2018-03-06,3233,3395,3199,3332,736238,51023.0,13032774.0
2018-03-07,3331,3467,3280,3293,740172,50437.0,13032774.0
2018-03-08,3293,3416,3255,3400,346331,52066.0,13032774.0
2018-03-09,3395,3484,3335,3455,442045,52913.0,13032774.0
2018-03-12,3484,3489,3344,3379,364549,51740.0,13032774.0
2018-03-13,3412,3446,3306,3374,389885,51675.0,13032774.0
2018-03-14,3370,3667,3318,3476,1139819,53239.0,13032774.0
2018-03-15,3531,3548,3370,3464,552440,53043.0,13032774.0
2018-03-16,3463,4501,3463,4102,15259257,62818.0,13032774.0
2018-03-19,4055,4297,3940,4298,3671669,65816.0,13032774.0
2018-03-20,4510,4638,4097,4149,4519488,63535.0,13032774.0
2018-03-21,4186,4229,4033,4225,1770582,64708.0,13032774.0
2018-03-22,4306,4552,3880,3910,3367525,59886.0,13032774.0
2018-03-23,3761,4008,3659,3681,1033911,56367.0,13032774.0
2018-03-26,3684,3786,3578,3706,600013,56758.0,13032774.0
2018-03-27,3829,4382,3829,4178,6147416,63991.0,13032774.0
2018-03-28,4110,4169,3978,4085,1009001,63585.0,13246869.0
2018-03-29,4127,4131,3910,3995,836803,62194.0,13246869.0
2018-03-30,3986,4110,3940,4110,833680,64729.0,13401389.0
2018-04-02,4169,4263,4059,4059,1141891,63925.0,13401389.0
2018-04-03,3995,4165,3935,4106,698425,64662.0,13401389.0
2018-04-04,4097,4148,3995,4038,403573,63590.0,13401389.0
2018-04-05,4084,4089,3850,3851,485974,60641.0,13401389.0
2018-04-06,3833,3935,3680,3744,591532,58966.0,13401389.0
2018-04-09,3795,4025,3752,4013,836289,63188.0,13401389.0
2018-04-10,4059,4127,3931,3983,581544,62719.0,13401389.0
2018-04-11,4038,4042,3846,3949,504046,62226.0,13410697.0
2018-04-12,3978,3991,3816,3825,325419,60281.0,13410697.0
2018-04-13,3914,3974,3829,3957,368810,62360.0,13410697.0
2018-04-16,4089,4110,3914,3915,551835,61689.0,13410697.0
2018-04-17,3918,4297,3855,4187,1811231,65981.0,13410697.0
2018-04-18,4199,4212,4021,4110,699163,64774.0,13410697.0
2018-04-19,4110,4425,4059,4425,2149638,69736.0,13410697.0
2018-04-20,4365,4425,4238,4408,897839,69467.0,13410697.0
2018-04-23,4442,4450,4123,4123,834023,64975.0,13410697.0
2018-04-24,4123,4182,3986,3991,402321,62896.0,13410697.0
2018-04-25,3940,4072,3880,3910,248294,61622.0,13410697.0
2018-04-26,3918,4067,3918,3953,244534,62293.0,13410697.0
2018-04-27,4008,4016,3748,3830,257415,60348.0,13410697.0
2018-04-30,3821,3821,3638,3808,373054,60846.0,13596867.0
2018-05-02,3706,3723,3621,3630,300532,57991.0,13596867.0
2018-05-03,3595,3697,3540,3540,204043,56563.0,13596867.0
2018-05-04,3548,3599,3399,3430,277231,54795.0,13596867.0
2018-05-08,3404,3425,3191,3225,461810,51532.0,13596867.0
2018-05-09,3272,3335,3131,3336,312662,53300.0,13596867.0
2018-05-10,3327,3335,3233,3319,116258,53028.0,13596867.0
2018-05-11,3335,3340,3204,3204,352876,51192.0,13596867.0
2018-05-14,3204,3259,3067,3127,477222,49968.0,13596867.0
2018-05-15,3131,3148,2978,3021,426754,48269.0,13596867.0
2018-05-16,3016,3089,2957,3021,364968,48269.0,13596867.0
2018-05-17,3021,3178,3016,3089,430819,49357.0,13596867.0
2018-05-18,3059,3161,3021,3149,248115,50308.0,13596867.0
2018-05-21,3187,3191,3093,3093,155968,49425.0,13596867.0
2018-05-23,3101,3289,3067,3234,454205,51668.0,13596867.0
2018-05-24,3250,3284,3174,3217,190446,51396.0,13596867.0
2018-05-25,3140,3233,3072,3217,145651,51396.0,13596867.0
2018-05-28,3165,3263,3161,3208,183875,51260.0,13596867.0
2018-05-29,3178,3208,3118,3170,161726,50648.0,13596867.0
2018-05-30,3170,3289,3157,3191,214499,50988.0,13596867.0
2018-05-31,3225,3233,3148,3149,88499,50308.0,13596867.0
2018-06-01,3191,3208,3118,3144,95875,50240.0,13596867.0
2018-06-04,3144,3182,3025,3034,160412,48473.0,13596867.0
2018-06-05,3033,3191,2999,3170,229992,50732.0,13619205.0
2018-06-07,3195,3263,3131,3234,265646,51753.0,13619205.0
2018-06-08,3191,3982,3182,3638,8475461,58222.0,13619205.0
2018-06-11,3706,3748,3472,3544,1276661,56724.0,13619205.0
2018-06-12,3544,3544,3276,3319,794559,53277.0,13660693.0
2018-06-14,3276,3425,3267,3361,427067,53960.0,13660693.0
2018-06-15,3472,3957,3314,3315,7212373,53208.0,13660693.0
2018-06-18,3352,3374,3212,3234,631610,51911.0,13660693.0
2018-06-19,3140,3242,2961,2974,713845,47744.0,13660693.0
2018-06-20,2940,3106,2940,3064,286603,49178.0,13660693.0
2018-06-21,3025,3059,2880,2881,242678,46512.0,13740480.0
2018-06-22,2850,2927,2748,2813,319590,45412.0,13740480.0
2018-06-25,2808,2918,2791,2910,140963,46992.0,13740480.0
2018-06-26,2906,2991,2850,2927,132034,47267.0,13740480.0
2018-06-27,2948,2953,2667,2668,325526,43076.0,13740480.0
2018-06-28,2676,2782,2608,2668,222107,43076.0,13740480.0
2018-06-29,2672,2757,2646,2732,113162,44107.0,13740480.0
2018-07-02,2757,2791,2655,2659,126461,42939.0,13740480.0
2018-07-03,2659,2850,2612,2779,236095,44863.0,13740480.0
2018-07-04,2863,3178,2765,2774,939402,44794.0,13740480.0
2018-07-05,2804,2804,2595,2630,277248,42458.0,13740480.0
2018-07-06,2642,2680,2510,2634,132495,42527.0,13740480.0
2018-07-09,2663,2676,2595,2634,106496,42527.0,13740480.0
2018-07-10,2625,2770,2625,2702,128067,43626.0,13740480.0
2018-07-11,2680,2850,2646,2698,179105,43557.0,13740480.0
2018-07-12,2697,2778,2663,2762,78497,44588.0,13740480.0
2018-07-13,2765,2804,2727,2800,73977,45206.0,13740480.0
2018-07-16,2825,2825,2774,2813,60324,45412.0,13740480.0
2018-07-17,2825,2825,2765,2817,82944,45481.0,13740480.0
2018-07-18,2808,2842,2770,2787,117656,45000.0,13740480.0
2018-07-19,2816,2825,2710,2723,73849,43970.0,13740480.0
2018-07-20,2680,2723,2629,2659,77753,42939.0,13740480.0
2018-07-23,2646,2706,2553,2579,60059,41634.0,13740480.0
2018-07-24,2540,2621,2518,2613,54494,42183.0,13740480.0
2018-07-25,2578,2638,2536,2562,47612,41359.0,13740480.0
2018-07-26,2561,2684,2540,2574,88582,41565.0,13740480.0
2018-07-27,2557,2672,2557,2634,50471,42527.0,13740480.0
2018-07-30,2608,2663,2587,2634,23898,42527.0,13740480.0
2018-07-31,2667,2693,2625,2681,28967,43283.0,13740480.0
2018-08-01,2680,2744,2680,2723,56653,43970.0,13740480.0
2018-08-02,2753,2753,2672,2727,23607,44038.0,13740480.0
2018-08-03,2710,2735,2693,2727,22675,44038.0,13740480.0
2018-08-06,2706,2748,2706,2727,29873,44038.0,13740480.0
2018-08-07,2753,2753,2672,2732,50630,44107.0,13740480.0
2018-08-08,2706,2753,2706,2740,51189,44244.0,13740480.0
2018-08-09,2727,2765,2706,2736,38874,44176.0,13740480.0
2018-08-10,2748,2761,2693,2736,44580,44176.0,13740480.0
2018-08-13,2731,2731,2621,2651,60573,42802.0,13740480.0
2018-08-14,2650,2731,2621,2723,51166,43970.0,13740480.0
2018-08-16,2706,2744,2667,2745,87283,44313.0,13740480.0
2018-08-17,2710,2812,2710,2783,96599,44931.0,13740480.0
2018-08-20,2782,2825,2723,2762,56825,44588.0,13740480.0
2018-08-21,2735,2808,2731,2766,51134,44657.0,13740480.0
2018-08-22,2765,2799,2740,2770,52804,44725.0,13740480.0
2018-08-23,2791,2825,2770,2813,72255,45412.0,13740480.0
2018-08-24,2812,2850,2799,2825,48993,45618.0,13740480.0
2018-08-27,2812,2833,2774,2834,31907,45756.0,13740480.0
2018-08-28,2833,3148,2770,2791,614292,45069.0,13740480.0
2018-08-29,2791,2910,2782,2889,89204,46649.0,13740480.0
2018-08-30,2910,3046,2867,3013,252539,48641.0,13740480.0
2018-08-31,3012,3272,2991,3191,1135726,51527.0,13740480.0
2018-09-03,3174,3246,3114,3217,271497,51939.0,13740480.0
2018-09-04,3157,3216,3148,3179,121219,51321.0,13740480.0
2018-09-05,3178,3289,3140,3268,232795,52763.0,13740480.0
2018-09-06,3289,3289,3140,3140,122348,50702.0,13740480.0
2018-09-07,3140,3178,3004,3115,78967,50290.0,13740480.0
2018-09-10,3123,3263,2991,3110,145384,50221.0,13740480.0
2018-09-11,3042,3097,3042,3042,70471,49122.0,13740480.0
2018-09-12,3106,3131,3029,3085,73764,49809.0,13740480.0
2018-09-13,3076,3080,3008,3038,77547,49054.0,13740480.0
2018-09-14,3046,3101,2987,3034,79904,48985.0,13740480.0
2018-09-17,3093,3093,3004,3030,49204,48916.0,13740480.0
2018-09-18,2995,3042,2940,3017,59213,48710.0,13740480.0
2018-09-19,2982,3025,2863,2881,123474,46512.0,13740480.0
2018-09-20,2880,2961,2808,2842,88887,45893.0,13740480.0
2018-09-21,2846,2918,2808,2906,68039,46924.0,13740480.0
2018-09-27,2901,2931,2842,2859,31051,46168.0,13740480.0
2018-09-28,2876,2893,2714,2736,129037,44176.0,13740480.0
2018-10-01,2765,2850,2714,2766,40439,44657.0,13740480.0
2018-10-02,2770,2863,2748,2787,54132,45000.0,13740480.0
2018-10-04,2787,2842,2765,2766,90570,44657.0,13740480.0
2018-10-05,2765,2816,2731,2757,56206,44519.0,13740480.0
2018-10-08,2701,2799,2680,2681,47182,43283.0,13740480.0
2018-10-10,2629,2689,2429,2430,323566,39229.0,13740480.0
2018-10-11,2195,2327,2072,2072,432487,33458.0,13740480.0
2018-10-12,2012,2250,2012,2157,278336,34832.0,13740480.0
2018-10-15,2140,2246,2114,2166,114490,34970.0,13740480.0
2018-10-16,2157,2250,2157,2251,52882,36344.0,13740480.0
2018-10-17,2250,2327,2212,2238,80349,36137.0,13740480.0
2018-10-18,2212,2284,2212,2281,35567,36824.0,13740480.0
2018-10-19,2229,2450,2195,2345,251343,37855.0,13740480.0
2018-10-22,2378,2497,2344,2430,332371,39229.0,13740480.0
2018-10-23,2433,2459,2357,2400,52944,38748.0,13740480.0
2018-10-24,2378,2467,2336,2336,109998,37718.0,13740480.0
2018-10-25,2297,2412,2212,2323,101320,37512.0,13740480.0
2018-10-26,2331,2399,2170,2187,91895,35313.0,13740480.0
2018-10-29,2131,2208,1919,1957,256066,31603.0,13740480.0
2018-10-30,1770,1944,1736,1902,560091,30710.0,13740480.0
2018-10-31,1940,2101,1893,2004,287138,32359.0,13740480.0
2018-11-01,1991,2161,1987,2085,203673,33664.0,13740480.0
2018-11-02,2123,2225,2093,2213,129787,35725.0,13740480.0
2018-11-05,2191,2229,2097,2208,53247,35657.0,13740480.0
2018-11-06,2178,2250,2165,2208,31701,35657.0,13740480.0
2018-11-07,2208,2208,2042,2128,59666,34351.0,13740480.0
2018-11-08,2140,2178,2029,2055,138344,33183.0,13740480.0
2018-11-09,2101,2127,1991,2025,114394,32702.0,13740480.0
2018-11-12,2021,2042,1970,1983,114855,32015.0,13740480.0
2018-11-13,1953,1982,1855,1962,137237,31672.0,13740480.0
2018-11-14,1961,1978,1910,1940,41567,31328.0,13740480.0
2018-11-15,1957,1957,1859,1885,86176,30435.0,13740480.0
2018-11-16,1910,2012,1889,1974,90064,31878.0,13740480.0
2018-11-19,1974,2050,1957,2038,105081,32908.0,13740480.0
2018-11-20,2029,2059,1961,2008,61017,32428.0,13740480.0
2018-11-21,2004,2093,1957,2072,143215,33458.0,13740480.0
2018-11-22,2093,2093,1995,2004,105487,32359.0,13740480.0
2018-11-23,1987,2025,1910,1932,112301,31191.0,13740480.0
2018-11-26,1931,1974,1919,1957,36131,31603.0,13740480.0
2018-11-27,1999,1999,1936,1957,57759,31603.0,13740480.0
2018-11-28,1965,2016,1953,1987,37754,32084.0,13740480.0
2018-11-29,1991,2067,1991,2017,85790,32565.0,13740480.0
2018-11-30,2012,2084,2012,2055,57880,33183.0,13740480.0
2018-12-03,2080,2101,2042,2085,71555,33664.0,13740480.0
2018-12-04,2089,2119,2042,2119,65343,34214.0,13740480.0
2018-12-05,2101,2106,2059,2068,38885,33389.0,13740480.0
2018-12-06,2093,2093,1965,1983,85735,32015.0,13740480.0
2018-12-07,2016,2042,1957,1983,55545,32015.0,13740480.0
2018-12-10,1982,2021,1855,1906,163316,30779.0,13740480.0
2018-12-11,1923,1991,1846,1893,61651,30573.0,13740480.0
2018-12-12,1940,1953,1884,1902,73269,30710.0,13740480.0
2018-12-13,1902,1923,1876,1893,59291,30573.0,13740480.0
2018-12-14,1910,1965,1884,1915,95696,30916.0,13740480.0
2018-12-17,1914,1927,1863,1915,61008,30916.0,13740480.0
2018-12-18,1884,1948,1884,1928,51332,31122.0,13740480.0
2018-12-19,1927,1970,1914,1936,68180,31260.0,13740480.0
2018-12-20,1889,1957,1889,1911,54367,30847.0,13740480.0
2018-12-21,1902,1936,1897,1919,56791,30985.0,13740480.0
2018-12-24,1936,2408,1910,2059,4302793,33252.0,13740480.0
2018-12-26,2008,2110,2004,2093,600171,33802.0,13740480.0
2018-12-27,2123,2225,2055,2098,553706,33870.0,13740480.0
2018-12-28,2084,2442,2084,2289,3944557,36962.0,13740480.0
2019-01-02,2289,2344,2212,2323,751785,37512.0,13740480.0
2019-01-03,2306,2344,2148,2196,669744,35450.0,13740480.0
2019-01-04,2165,2246,2114,2179,234437,35176.0,13740480.0
2019-01-07,2208,2374,2195,2374,798771,38336.0,13740480.0
2019-01-08,2357,2404,2267,2276,258998,36756.0,13740480.0
2019-01-09,2293,2319,2263,2276,173584,36756.0,13740480.0
2019-01-10,2284,2310,2174,2259,264499,36481.0,13740480.0
2019-01-11,2259,2276,2195,2234,100336,36069.0,13740480.0
2019-01-14,2242,2378,2233,2323,251846,37512.0,13740480.0
2019-01-15,2301,2344,2272,2310,181229,37305.0,13740480.0
2019-01-16,2357,2361,2284,2302,145491,37168.0,13740480.0
2019-01-17,2301,2340,2233,2259,142387,36481.0,13740480.0
2019-01-18,2263,2319,2242,2289,114488,36962.0,13740480.0
2019-01-21,2289,2455,2242,2366,427316,38199.0,13740480.0
2019-01-22,2387,2510,2327,2425,949741,39160.0,13740480.0
2019-01-23,2395,2472,2382,2425,231346,39160.0,13740480.0
2019-01-24,2412,2506,2382,2489,255537,40191.0,13740480.0
2019-01-25,2472,2501,2425,2468,257715,39847.0,13740480.0
2019-01-28,2467,2489,2327,2345,393734,37855.0,13740480.0
2019-01-29,2348,2357,2238,2264,234209,36550.0,13740480.0
2019-01-30,2297,2438,2280,2383,328991,38473.0,13740480.0
2019-01-31,2382,2382,2314,2353,98153,37992.0,13740480.0
2019-02-01,2370,2370,2284,2302,119435,37168.0,13740480.0
2019-02-07,2306,2387,2297,2379,145271,38405.0,13740480.0
2019-02-08,2353,2395,2353,2374,81360,38336.0,13740480.0
2019-02-11,2365,2374,2331,2353,50912,37992.0,13740480.0
2019-02-12,2357,2804,2331,2481,3280498,40053.0,13740480.0
2019-02-13,2480,2531,2450,2485,422785,40122.0,13740480.0
2019-02-14,2497,2595,2442,2545,476979,41084.0,13740480.0
2019-02-15,2553,2565,2438,2532,337297,40878.0,13740480.0
2019-02-18,2540,2570,2497,2498,159554,40328.0,13740480.0
2019-02-19,2497,2540,2450,2455,229860,39641.0,13740480.0
2019-02-20,2484,2484,2438,2464,128347,39779.0,13740480.0
2019-02-21,2459,2472,2412,2417,130474,39023.0,13740480.0
2019-02-22,2408,2433,2370,2391,129902,38611.0,13740480.0
2019-02-25,2378,2404,2340,2391,108697,38857.0,13828199.0
2019-02-26,2404,2425,2365,2391,77207,38857.0,13828199.0
2019-02-27,2391,2416,2340,2417,65027,39272.0,13828199.0
2019-02-28,2416,2438,2276,2332,216453,37889.0,13828199.0
2019-03-04,2353,2391,2331,2374,147943,38581.0,13828199.0
2019-03-05,2378,2378,2327,2353,73888,38235.0,13828199.0
2019-03-06,2340,2361,2331,2349,51259,38166.0,13828199.0
2019-03-07,2340,2340,2250,2302,199751,37405.0,13828199.0
2019-03-08,2297,2301,2225,2281,91198,37060.0,13828199.0
2019-03-11,2272,2289,2233,2242,66516,36437.0,13828199.0
2019-03-12,2242,2336,2242,2306,89318,37474.0,13828199.0
2019-03-13,2297,2340,2284,2293,126002,37267.0,13828199.0
2019-03-14,2293,2340,2289,2332,93618,37889.0,13828199.0
2019-03-15,2336,2348,2272,2310,85485,37544.0,13828199.0
2019-03-18,2319,2374,2314,2340,91370,38028.0,13828199.0
2019-03-19,2323,2348,2229,2298,98057,37336.0,13828199.0
2019-03-20,2289,2297,2229,2293,67312,37267.0,13828199.0
2019-03-21,2284,2297,2229,2247,104895,36506.0,13828199.0
2019-03-22,2255,2284,2187,2204,135891,35815.0,13828199.0
2019-03-25,2182,2182,2084,2149,142425,34916.0,13828199.0
2019-03-26,2148,2187,2136,2179,76985,35400.0,13828199.0
2019-03-27,2178,2208,2153,2183,73111,35469.0,13828199.0
2019-03-28,2182,2182,2123,2145,91708,34847.0,13828199.0
2019-03-29,2144,2212,2110,2200,123493,35746.0,13828199.0
2019-04-01,2199,2238,2187,2238,58357,36368.0,13828199.0
2019-04-02,2242,2250,2187,2234,96226,36299.0,13828199.0
2019-04-03,2233,2259,2208,2242,70938,36437.0,13828199.0
2019-04-04,2221,2289,2221,2281,104068,37060.0,13828199.0
2019-04-05,2280,2297,2242,2259,91989,36714.0,13828199.0
2019-04-08,2280,2280,2212,2217,131973,36022.0,13828199.0
2019-04-09,2238,2301,2216,2289,146288,37198.0,13828199.0
2019-04-10,2289,2382,2272,2362,295088,38373.0,13828199.0
2019-04-11,2382,2408,2361,2391,143184,38857.0,13828199.0
2019-04-12,2399,2399,2340,2374,79743,38581.0,13828199.0
2019-04-15,2374,2391,2344,2353,83306,38235.0,13828199.0
2019-04-16,2374,2374,2284,2298,102523,37336.0,13828199.0
2019-04-17,2306,2374,2293,2345,127363,38097.0,13828199.0
2019-04-18,2382,2382,2293,2319,146188,37682.0,13828199.0
2019-04-19,2319,2340,2284,2306,87351,37474.0,13828199.0
2019-04-22,2306,2323,2301,2319,52470,37682.0,13828199.0
2019-04-23,2297,2336,2280,2293,129812,37267.0,13828199.0
2019-04-24,2280,2314,2199,2221,203074,36092.0,13828199.0
2019-04-25,2242,2255,2144,2179,171794,35849.0,14003636.0
2019-04-26,2191,2216,2127,2213,121351,36523.0,14047495.0
2019-04-29,2314,2314,2199,2238,218630,36945.0,14047495.0
2019-04-30,2229,2229,2153,2170,265737,35821.0,14047495.0
2019-05-02,1804,1987,1774,1974,1513124,32590.0,14047495.0
2019-05-03,1957,1957,1859,1876,482598,30975.0,14047495.0
2019-05-07,1833,1872,1821,1830,274644,30202.0,14047495.0
2019-05-08,1812,1842,1804,1804,213000,29781.0,14047495.0
2019-05-09,1795,1850,1719,1740,488627,28727.0,14047495.0
2019-05-10,1744,1770,1710,1740,239913,28727.0,14047495.0
2019-05-13,1685,1740,1667,1685,567353,27814.0,14047495.0
2019-05-14,1710,1860,1705,1765,572229,24794.0,14047495.0
2019-05-15,1810,1875,1785,1850,265255,25988.0,14047495.0
2019-05-16,1890,1895,1790,1800,234959,25285.0,14047495.0
2019-05-17,1800,1860,1800,1825,117367,25637.0,14047495.0
2019-05-20,1825,1855,1810,1810,149046,25426.0,14047495.0
2019-05-21,1810,1835,1785,1820,48160,25566.0,14047495.0
2019-05-22,1815,1835,1780,1800,64921,25285.0,14047495.0
2019-05-23,1800,1810,1760,1770,83076,24864.0,14047495.0
2019-05-24,1760,1760,1710,1715,124720,24091.0,14047495.0
2019-05-27,1770,1770,1725,1730,71278,24302.0,14047495.0
2019-05-28,1715,1765,1715,1745,66785,24513.0,14047495.0
2019-05-29,1735,1745,1695,1710,59875,24021.0,14047495.0
2019-05-30,1710,1710,1625,1650,141648,23178.0,14047495.0
2019-05-31,1650,1655,1565,1640,258238,23038.0,14047495.0
2019-06-03,1650,1690,1600,1605,245985,22546.0,14047495.0
2019-06-04,1605,1650,1605,1610,124336,22616.0,14047495.0
2019-06-05,1625,1685,1625,1665,173465,23389.0,14047495.0
2019-06-07,1675,1695,1645,1660,139733,23319.0,14047495.0
2019-06-10,1670,1685,1625,1635,164588,22968.0,14047495.0
2019-06-11,1645,1975,1640,1785,3404039,25075.0,14047495.0
2019-06-12,1765,1810,1745,1760,463395,24724.0,14047495.0
2019-06-13,1770,1780,1690,1710,526438,24021.0,14047495.0
2019-06-14,1715,1730,1655,1655,364610,23249.0,14047495.0
2019-06-17,1680,1765,1650,1725,605660,24232.0,14047495.0
2019-06-18,1730,1760,1695,1710,531404,24021.0,14047495.0
2019-06-19,1710,1940,1710,1780,1516548,25005.0,14047495.0
2019-06-20,1785,1800,1755,1760,198278,24724.0,14047495.0
2019-06-21,1790,1805,1730,1735,352929,24372.0,14047495.0
2019-06-24,1735,1765,1705,1710,202709,24021.0,14047495.0
2019-06-25,1720,2220,1720,2220,19173085,31185.0,14047495.0
2019-06-26,2370,2820,2205,2450,27161831,34416.0,14047495.0
2019-06-27,2410,2770,2355,2380,13664218,33433.0,14047495.0
2019-06-28,2380,2470,2095,2095,4268483,29430.0,14047495.0
2019-07-01,2065,2150,2050,2125,2158854,29851.0,14047495.0
2019-07-02,2095,2150,1980,2150,2033427,30202.0,14047495.0
2019-07-03,1845,1925,1795,1840,6105525,25847.0,14047495.0
2019-07-04,1845,1860,1730,1770,2024304,24864.0,14047495.0
2019-07-05,1760,1860,1735,1805,3555545,49723.0,27547495.0
2019-07-08,1805,1830,1685,1700,1647482,46831.0,27547495.0
2019-07-09,1725,1765,1685,1735,1180452,47879.0,27596156.0
2019-07-10,1715,1790,1715,1760,860851,48569.0,27596156.0
2019-07-11,1780,1815,1750,1780,1380418,49121.0,27596156.0
2019-07-12,1780,1800,1765,1790,647060,49397.0,27596156.0
2019-07-15,1795,1800,1740,1755,711222,48431.0,27596156.0
2019-07-16,1740,1775,1705,1710,667114,47189.0,27596156.0
2019-07-17,1700,1720,1645,1675,726080,46224.0,27596156.0
2019-07-18,1660,1725,1650,1670,488599,46086.0,27596156.0
2019-07-19,1670,1725,1670,1675,503698,46224.0,27596156.0
2019-07-22,1675,1780,1665,1720,2090631,47465.0,27596156.0
2019-07-23,1720,1755,1695,1720,832037,47465.0,27596156.0
2019-07-24,1710,1745,1685,1685,855318,46500.0,27596156.0
2019-07-25,1685,1700,1615,1640,818140,45258.0,27596156.0
2019-07-26,1625,1645,1595,1605,623683,44292.0,27596156.0
2019-07-29,1595,1615,1500,1500,814813,41394.0,27596156.0
2019-07-30,1475,1560,1475,1520,796899,41946.0,27596156.0
2019-07-31,1520,1545,1445,1535,480074,42360.0,27596156.0
2019-08-01,1510,1570,1510,1560,363297,43050.0,27596156.0
2019-08-02,1560,1565,1505,1530,373947,42222.0,27596156.0
2019-08-05,1520,1530,1365,1365,844102,37669.0,27596156.0
2019-08-06,1330,1530,1260,1410,1751561,38911.0,27596156.0
2019-08-07,1385,1470,1375,1410,611803,38911.0,27596156.0
2019-08-08,1435,1535,1425,1500,834345,41394.0,27596156.0
2019-08-09,1490,1530,1475,1490,424746,41118.0,27596156.0
2019-08-12,1500,1510,1470,1475,340885,40704.0,27596156.0
