넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-15,3740,3785,3700,3770,56804,72313.0,19181100.0
2017-11-16,3795,3795,3745,3775,34527,72409.0,19181100.0
2017-11-17,3770,3875,3745,3790,29962,72696.0,19181100.0
2017-11-20,3790,4065,3720,3985,147255,76437.0,19181100.0
2017-11-21,4065,4065,3815,3845,79633,73751.0,19181100.0
2017-11-22,3905,3970,3800,3850,25539,73847.0,19181100.0
2017-11-23,3890,3900,3650,3850,59141,73847.0,19181100.0
2017-11-24,3760,4030,3750,3970,84827,76149.0,19181100.0
2017-11-27,3970,4020,3870,3925,31176,75286.0,19181100.0
2017-11-28,3950,4000,3810,3930,12421,75382.0,19181100.0
2017-11-29,3930,3965,3795,3835,19578,73560.0,19181100.0
2017-11-30,3860,3950,3770,3870,70604,74231.0,19181100.0
2017-12-01,3875,4060,3850,3920,46592,75190.0,19181100.0
2017-12-04,3950,3950,3785,3850,27061,73847.0,19181100.0
2017-12-05,3830,3915,3810,3895,27847,74710.0,19181100.0
2017-12-06,3870,4100,3870,4075,43163,78163.0,19181100.0
2017-12-07,4080,4080,3905,3950,18837,75765.0,19181100.0
2017-12-08,3950,4000,3850,3905,15096,74902.0,19181100.0
2017-12-11,3910,4000,3895,3940,10197,75574.0,19181100.0
2017-12-12,3940,3970,3890,3970,10636,76149.0,19181100.0
2017-12-13,3980,4000,3905,3995,19038,76628.0,19181100.0
2017-12-14,4020,4025,3995,4015,15592,77012.0,19181100.0
2017-12-15,4045,4440,4010,4310,203837,82671.0,19181100.0
2017-12-18,4320,4335,4230,4295,59843,82383.0,19181100.0
2017-12-19,4295,4300,4105,4225,30511,81040.0,19181100.0
2017-12-20,4280,4330,4095,4330,138803,83054.0,19181100.0
2017-12-21,4350,4395,4150,4300,90291,82479.0,19181100.0
2017-12-22,4220,4385,4220,4250,37015,81520.0,19181100.0
2017-12-26,4215,4260,4090,4090,40568,78451.0,19181100.0
2017-12-27,3890,4275,3890,4195,29657,80465.0,19181100.0
2017-12-28,4275,4280,4110,4275,29094,81999.0,19181100.0
2018-01-02,4260,4450,4205,4450,48156,85356.0,19181100.0
2018-01-03,4530,4700,4500,4680,146199,89768.0,19181100.0
2018-01-04,4700,4910,4590,4720,191242,90535.0,19181100.0
2018-01-05,4750,4810,4600,4780,88248,91686.0,19181100.0
2018-01-08,4755,4790,4685,4780,83217,91686.0,19181100.0
2018-01-09,4680,4775,4610,4700,22337,90151.0,19181100.0
2018-01-10,4765,4775,4605,4695,11541,90055.0,19181100.0
2018-01-11,4830,4830,4610,4690,19861,89959.0,19181100.0
2018-01-12,4705,4705,4455,4465,73572,85644.0,19181100.0
2018-01-15,4455,4545,4350,4430,54690,84972.0,19181100.0
2018-01-16,4400,4465,4360,4430,134108,84972.0,19181100.0
2018-01-17,4375,4465,4375,4450,42323,85356.0,19181100.0
2018-01-18,4450,4750,4425,4705,114897,90247.0,19181100.0
2018-01-19,4660,4745,4505,4600,50862,88233.0,19181100.0
2018-01-22,4600,4630,4555,4585,13471,87945.0,19181100.0
2018-01-23,4580,4680,4555,4680,58127,89768.0,19181100.0
2018-01-24,4685,4950,4680,4930,90251,94563.0,19181100.0
2018-01-25,4975,5420,4975,5400,277526,103578.0,19181100.0
2018-01-26,5400,5640,5300,5490,103377,105304.0,19181100.0
2018-01-29,5490,5510,5190,5400,93773,103578.0,19181100.0
2018-01-30,5390,5390,5170,5300,61217,101660.0,19181100.0
2018-01-31,5280,5280,5050,5120,69387,98207.0,19181100.0
2018-02-01,5120,5550,5120,5450,166701,104537.0,19181100.0
2018-02-02,5400,6300,5400,6260,342452,120074.0,19181100.0
2018-02-05,6250,6580,5820,6500,187965,124677.0,19181100.0
2018-02-06,6400,6630,6100,6500,133477,124677.0,19181100.0
2018-02-07,6670,6670,6210,6300,99244,120841.0,19181100.0
2018-02-08,6300,6400,6150,6300,42077,120841.0,19181100.0
2018-02-09,6300,6440,6010,6440,48306,123526.0,19181100.0
2018-02-12,6440,6800,6350,6580,112246,126212.0,19181100.0
2018-02-13,6570,6600,6300,6490,67110,124485.0,19181100.0
2018-02-14,6500,6510,6250,6480,78809,124294.0,19181100.0
2018-02-19,6390,6460,6250,6410,57409,122951.0,19181100.0
2018-02-20,6410,6420,6170,6230,43857,119498.0,19181100.0
2018-02-21,6230,6680,6160,6320,61456,121225.0,19181100.0
2018-02-22,6320,6380,6150,6260,30490,120074.0,19181100.0
2018-02-23,6350,6350,6140,6260,46473,120074.0,19181100.0
2018-02-26,6300,6340,6040,6100,53839,117005.0,19181100.0
2018-02-27,5900,6200,5900,6070,57754,116429.0,19181100.0
2018-02-28,6080,6080,5720,5930,93882,113744.0,19181100.0
2018-03-02,5990,5990,5610,5710,96554,109524.0,19181100.0
2018-03-05,5710,5770,5270,5550,85737,106455.0,19181100.0
2018-03-06,5510,5610,5260,5530,151953,106071.0,19181100.0
2018-03-07,5690,5690,5250,5300,31899,101660.0,19181100.0
2018-03-08,5300,5460,5140,5320,56056,102043.0,19181100.0
2018-03-09,5440,5500,5300,5380,37794,103194.0,19181100.0
2018-03-12,5300,5410,5220,5350,33731,102619.0,19181100.0
2018-03-13,5350,5490,5240,5300,57346,101660.0,19181100.0
2018-03-14,5450,5450,5250,5310,36877,101852.0,19181100.0
2018-03-15,5550,5550,5270,5470,28683,104921.0,19181100.0
2018-03-16,5470,5630,5380,5620,31193,107798.0,19181100.0
2018-03-19,5680,5740,5540,5710,50156,109524.0,19181100.0
2018-03-20,5780,5800,5620,5700,36513,109332.0,19181100.0
2018-03-21,5820,5900,5710,5710,77945,109524.0,19181100.0
2018-03-22,5640,5750,5520,5550,33213,106455.0,19181100.0
2018-03-23,5370,5540,5370,5470,34303,104921.0,19181100.0
2018-03-26,5330,6330,5070,6300,761240,120841.0,19181100.0
2018-03-27,6270,6350,5910,6350,372406,121800.0,19181100.0
2018-03-28,6200,6430,6020,6280,301521,120457.0,19181100.0
2018-03-29,6280,6800,6260,6760,833674,129664.0,19181100.0
2018-03-30,6930,7240,5560,6050,3411727,116046.0,19181100.0
2018-04-02,6050,6070,5500,5700,415069,109332.0,19181100.0
2018-04-03,5600,5990,5560,5910,241549,113360.0,19181100.0
2018-04-04,5910,5920,5700,5840,153359,112018.0,19181100.0
2018-04-05,5490,5700,5250,5370,518549,103003.0,19181100.0
2018-04-06,5400,5440,5240,5320,135255,102043.0,19181100.0
2018-04-09,5320,5350,5120,5300,119607,101660.0,19181100.0
2018-04-10,5240,5620,5240,5600,136859,107414.0,19181100.0
2018-04-11,5600,5890,5570,5590,225627,107222.0,19181100.0
2018-04-12,5660,5780,5430,5480,118470,105112.0,19181100.0
2018-04-13,5540,5740,5300,5740,156703,110100.0,19181100.0
2018-04-16,5750,5990,5570,5780,258195,110867.0,19181100.0
2018-04-17,5790,7510,5770,7510,1611227,144050.0,19181100.0
2018-04-18,7690,7700,7000,7410,1182732,142132.0,19181100.0
2018-04-19,7470,7490,6810,7190,511020,137912.0,19181100.0
2018-04-20,7290,7630,6580,7050,677114,135227.0,19181100.0
2018-04-23,7050,7410,6920,7170,361689,137528.0,19181100.0
2018-04-24,7180,7280,6730,6930,262711,132925.0,19181100.0
2018-04-25,6940,7050,6330,6470,309136,124102.0,19181100.0
2018-04-26,6470,6800,6380,6740,111273,129281.0,19181100.0
2018-04-27,6700,6850,6410,6730,150669,129089.0,19181100.0
2018-04-30,6870,7810,6710,7120,2360237,136569.0,19181100.0
2018-05-02,7280,7490,6990,7020,720090,134651.0,19181100.0
2018-05-03,6970,7260,6810,6890,360667,132158.0,19181100.0
2018-05-04,6850,7120,6710,7040,179598,135035.0,19181100.0
2018-05-08,6950,6950,6100,6180,479074,118539.0,19181100.0
2018-05-09,6290,6340,5730,5970,319871,114511.0,19181100.0
2018-05-10,6090,6120,5900,5900,142122,113168.0,19181100.0
2018-05-11,6020,6290,5930,6290,139672,120649.0,19181100.0
2018-05-14,6290,6750,6190,6490,445674,124485.0,19181100.0
2018-05-15,6500,6560,6210,6300,162471,120841.0,19181100.0
2018-05-16,5980,6100,5770,5770,274431,110675.0,19181100.0
2018-05-17,5770,6170,5630,5720,144170,109716.0,19181100.0
2018-05-18,5690,5900,5610,5890,116437,112977.0,19181100.0
2018-05-21,5990,6120,5790,6120,108590,117388.0,19181100.0
2018-05-23,6120,6200,5840,5950,90443,114128.0,19181100.0
2018-05-24,5900,6010,5720,5900,127777,113168.0,19181100.0
2018-05-25,5540,5700,5420,5520,274346,105880.0,19181100.0
2018-05-28,5750,5950,5750,5770,245261,110675.0,19181100.0
2018-05-29,5780,5780,5560,5610,108085,107606.0,19181100.0
2018-05-30,5600,5710,5490,5650,100917,108373.0,19181100.0
2018-05-31,5600,5900,5600,5750,103048,110291.0,19181100.0
2018-06-01,5680,5910,5610,5620,112103,107798.0,19181100.0
2018-06-04,5630,6000,5630,5900,114489,113168.0,19181100.0
2018-06-05,5870,5900,5600,5800,80416,111250.0,19181100.0
2018-06-07,5840,6020,5720,5900,145355,113168.0,19181100.0
2018-06-08,5910,5910,5720,5800,66935,111250.0,19181100.0
2018-06-11,5760,5840,5630,5730,89234,109908.0,19181100.0
2018-06-12,5820,5820,5480,5530,98909,106071.0,19181100.0
2018-06-14,5600,5600,5310,5310,79688,101852.0,19181100.0
2018-06-15,5310,5410,5190,5370,41634,103003.0,19181100.0
2018-06-18,5240,5440,5150,5240,86310,101177.0,19308650.0
2018-06-19,5200,5300,4900,4900,149534,94612.0,19308650.0
2018-06-20,4915,5250,4900,5180,88777,100019.0,19308650.0
2018-06-21,5070,5720,5020,5460,223433,105425.0,19308650.0
2018-06-22,5500,5580,5190,5460,84703,105425.0,19308650.0
2018-06-25,5500,5530,5320,5360,32389,103494.0,19308650.0
2018-06-26,5230,5390,5100,5160,96839,99633.0,19308650.0
2018-06-27,5130,5280,5040,5060,54620,97702.0,19308650.0
2018-06-28,5000,5140,4890,4960,69355,95771.0,19308650.0
2018-06-29,4960,5240,4750,5240,110927,101177.0,19308650.0
2018-07-02,5180,6670,5180,5950,2278290,114886.0,19308650.0
2018-07-03,7730,7730,7730,7730,521532,149256.0,19308650.0
2018-07-04,10000,10000,10000,10000,242720,193086.0,19308650.0
2018-07-05,11500,12000,10300,11000,10691382,212395.0,19308650.0
2018-07-06,11100,12200,10550,12200,3177700,235566.0,19308650.0
2018-07-09,12050,13100,11450,12700,2887212,245220.0,19308650.0
2018-07-10,12350,13000,11950,12750,1047601,246185.0,19308650.0
2018-07-11,12600,13700,12250,12800,1252634,247151.0,19308650.0
2018-07-12,13650,13650,11000,12100,2052479,233635.0,19308650.0
2018-07-13,12000,12350,11600,12150,692159,234600.0,19308650.0
2018-07-16,12150,12250,11750,12150,403083,240179.0,19767833.0
2018-07-17,12150,15500,11900,13750,3498930,271808.0,19767833.0
2018-07-18,13700,14450,13200,13950,1241733,275761.0,19767833.0
2018-07-19,13750,14900,13750,14400,1251715,284657.0,19767833.0
2018-07-20,14400,14700,11150,12000,2249328,237214.0,19767833.0
2018-07-23,11250,11750,9310,9310,2775259,184039.0,19767833.0
2018-07-24,9450,11100,9450,9990,1768737,197481.0,19767833.0
2018-07-25,10000,11500,9780,10500,2104758,207562.0,19767833.0
2018-07-26,10250,11150,9960,10450,1461081,206574.0,19767833.0
2018-07-27,10400,10650,10100,10450,488510,206574.0,19767833.0
2018-07-30,10500,11000,10450,10900,635362,215469.0,19767833.0
2018-07-31,10850,12750,10850,12200,3025140,241168.0,19767833.0
2018-08-01,12200,13200,11900,13150,1513130,259947.0,19767833.0
2018-08-02,13100,14400,12900,13900,1727058,274773.0,19767833.0
2018-08-03,13800,13800,11650,11650,2624143,256213.0,21992528.0
2018-08-06,11600,12750,11200,11950,1237778,262811.0,21992528.0
2018-08-07,12050,12450,11950,12050,615916,265010.0,21992528.0
2018-08-08,12100,12300,11450,11900,442675,261711.0,21992528.0
2018-08-09,11800,12100,11450,11500,542876,252914.0,21992528.0
2018-08-10,12000,12850,11850,12500,1543650,274907.0,21992528.0
2018-08-13,12550,12700,12050,12050,559080,265010.0,21992528.0
2018-08-14,11850,12300,11650,12200,385666,268309.0,21992528.0
2018-08-16,12100,12800,11900,12800,580728,281504.0,21992528.0
2018-08-17,12400,12650,11800,12000,875066,263910.0,21992528.0
2018-08-20,11850,11950,10750,10950,960433,240818.0,21992528.0
2018-08-21,11200,11400,10800,10950,609272,240818.0,21992528.0
2018-08-22,10850,10950,10500,10650,477639,234220.0,21992528.0
2018-08-23,10200,10350,9500,10100,1176911,222125.0,21992528.0
2018-08-24,9700,10300,9700,10250,851750,225423.0,21992528.0
2018-08-27,10000,10100,9730,9830,795385,218730.0,22251275.0
2018-08-28,9810,10550,9810,10100,964816,224738.0,22251275.0
2018-08-29,10100,10550,9960,10500,528898,233638.0,22251275.0
2018-08-30,10550,10750,10200,10450,430924,232526.0,22251275.0
2018-08-31,10450,10550,10350,10450,288975,232526.0,22251275.0
2018-09-03,10550,10600,10200,10300,270613,229188.0,22251275.0
2018-09-04,10250,10650,10100,10450,391796,232526.0,22251275.0
2018-09-05,10350,10900,10300,10550,427666,234751.0,22251275.0
2018-09-06,10600,10800,10450,10500,403636,233638.0,22251275.0
2018-09-07,10550,10700,10200,10450,357894,232526.0,22251275.0
2018-09-10,10450,10700,10300,10650,403989,236976.0,22251275.0
2018-09-11,10650,10950,10600,10700,669654,238089.0,22251275.0
2018-09-12,10950,11050,10500,10550,575627,234751.0,22251275.0
2018-09-13,10400,10500,9990,10250,619477,228076.0,22251275.0
2018-09-14,10350,10700,10250,10300,386642,229188.0,22251275.0
2018-09-17,10400,10600,10350,10350,415881,232979.0,22510021.0
2018-09-18,10350,10700,10250,10500,381085,236355.0,22510021.0
2018-09-19,10600,11500,10450,11500,1375664,258865.0,22510021.0
2018-09-20,11400,11550,11050,11150,773555,250987.0,22510021.0
2018-09-21,11150,11800,11150,11800,703079,265618.0,22510021.0
2018-09-27,11700,12400,11550,12100,900216,272371.0,22510021.0
2018-09-28,12100,12250,11850,12100,609938,272371.0,22510021.0
2018-10-01,12350,12600,11150,11800,1018590,265618.0,22510021.0
2018-10-02,11700,12400,11650,12150,667527,273497.0,22510021.0
2018-10-04,12200,12250,11550,11650,732065,262242.0,22510021.0
2018-10-05,11550,11800,10900,11050,562823,248736.0,22510021.0
2018-10-08,11250,11700,11200,11600,652139,261116.0,22510021.0
2018-10-10,11500,11750,11100,11100,394668,249861.0,22510021.0
2018-10-11,10300,10800,9880,9880,778709,222399.0,22510021.0
2018-10-12,9300,10150,9300,9970,549607,224425.0,22510021.0
2018-10-15,9970,10750,9970,10150,380064,228477.0,22510021.0
2018-10-16,10150,10600,10000,10100,223450,227351.0,22510021.0
2018-10-17,10400,10400,9900,10100,227732,227351.0,22510021.0
2018-10-18,10050,10100,9840,10050,160731,226226.0,22510021.0
2018-10-19,9950,10050,9810,9920,161394,223299.0,22510021.0
2018-10-22,9920,10100,9730,9920,112257,223299.0,22510021.0
2018-10-23,9920,9970,9330,9460,272129,212945.0,22510021.0
2018-10-24,9490,9690,8520,8760,476132,197188.0,22510021.0
2018-10-25,8290,8370,7750,7980,701068,179630.0,22510021.0
2018-10-26,8080,8220,7640,7900,462020,177829.0,22510021.0
2018-10-29,7910,8170,6930,7300,549406,164323.0,22510021.0
2018-10-30,6880,7600,6880,7430,345021,167249.0,22510021.0
2018-10-31,7420,8290,7360,8040,386115,180981.0,22510021.0
2018-11-01,8000,8460,8000,8340,217233,187734.0,22510021.0
2018-11-02,8250,8910,8250,8750,300119,196963.0,22510021.0
2018-11-05,8700,8850,8440,8690,166476,195612.0,22510021.0
2018-11-06,8660,9180,8520,8690,303092,195612.0,22510021.0
2018-11-07,8720,8850,8410,8410,181624,189309.0,22510021.0
2018-11-08,8460,8750,8460,8590,122367,193361.0,22510021.0
2018-11-09,8520,8590,8200,8280,124873,186383.0,22510021.0
2018-11-12,8200,8200,7790,7790,230762,175353.0,22510021.0
2018-11-13,7700,8060,7350,8060,240607,181431.0,22510021.0
2018-11-14,8070,8410,7970,8220,183072,185032.0,22510021.0
2018-11-15,8030,8270,8030,8200,56925,184582.0,22510021.0
2018-11-16,8140,8410,8110,8160,136670,183682.0,22510021.0
2018-11-19,8130,8480,8120,8480,185592,190885.0,22510021.0
2018-11-20,8190,8900,8190,8600,456563,193586.0,22510021.0
2018-11-21,8530,8580,8230,8250,279150,185708.0,22510021.0
2018-11-22,8260,8330,7940,8110,203527,182556.0,22510021.0
2018-11-23,7970,8200,7740,7840,177902,176479.0,22510021.0
2018-11-26,7840,8000,7710,7760,120475,174678.0,22510021.0
2018-11-27,7870,8750,7750,8500,601149,191335.0,22510021.0
2018-11-28,8530,8780,8440,8560,235603,192686.0,22510021.0
2018-11-29,8560,8660,8180,8250,193983,185708.0,22510021.0
2018-11-30,8200,8350,7930,8070,239608,181656.0,22510021.0
2018-12-03,8070,8250,7970,8060,160899,181431.0,22510021.0
2018-12-04,8000,8100,7870,8030,130486,180755.0,22510021.0
2018-12-05,7820,8000,7570,7650,263450,172202.0,22510021.0
2018-12-06,7460,7630,7060,7130,417749,160496.0,22510021.0
2018-12-07,7110,7810,7110,7750,350180,174453.0,22510021.0
2018-12-10,7520,7640,7280,7460,228475,167925.0,22510021.0
2018-12-11,7550,7550,6620,6630,558634,149241.0,22510021.0
2018-12-12,6550,7000,6500,6660,336611,149917.0,22510021.0
2018-12-13,6660,6740,6560,6650,207579,149692.0,22510021.0
2018-12-14,6650,6680,6200,6600,273315,148566.0,22510021.0
2018-12-17,6500,6570,6020,6090,305750,137086.0,22510021.0
2018-12-18,6070,6240,5830,6010,369022,135285.0,22510021.0
2018-12-19,6020,6240,5980,6070,275941,136636.0,22510021.0
2018-12-20,6030,6170,5940,5990,233510,134835.0,22510021.0
2018-12-21,5840,6080,5750,6060,211202,136411.0,22510021.0
2018-12-24,6030,6030,5850,5920,162549,133259.0,22510021.0
2018-12-26,5800,5800,5560,5650,329632,127182.0,22510021.0
2018-12-27,5730,6530,5730,6330,1140951,142488.0,22510021.0
2018-12-28,6370,6500,6100,6100,559443,137311.0,22510021.0
2019-01-02,6100,6800,6080,6150,536450,138437.0,22510021.0
2019-01-03,6110,6370,6060,6110,365294,137536.0,22510021.0
2019-01-04,6090,6150,5860,6140,190084,138212.0,22510021.0
2019-01-07,6160,6300,6000,6010,206425,135285.0,22510021.0
2019-01-08,6010,6090,5830,5850,230155,131684.0,22510021.0
2019-01-09,5970,6010,5810,5890,145498,132584.0,22510021.0
2019-01-10,5900,6890,5900,6200,1547823,139562.0,22510021.0
2019-01-11,6220,6470,6220,6350,446511,142939.0,22510021.0
2019-01-14,6400,6400,6200,6280,224586,141363.0,22510021.0
2019-01-15,6240,6400,6220,6330,150685,142488.0,22510021.0
2019-01-16,6330,6800,6330,6800,531666,153068.0,22510021.0
2019-01-17,6970,7250,6390,6440,841903,144965.0,22510021.0
2019-01-18,6470,6550,6280,6510,195747,146540.0,22510021.0
2019-01-21,6550,6610,6300,6490,262208,146090.0,22510021.0
2019-01-22,6420,6540,6330,6350,174910,142939.0,22510021.0
2019-01-23,6330,6350,6180,6240,188053,140463.0,22510021.0
2019-01-24,6240,6530,6210,6480,220027,145865.0,22510021.0
2019-01-25,6470,6510,6310,6430,183616,144739.0,22510021.0
2019-01-28,6410,6660,6260,6660,398363,149917.0,22510021.0
2019-01-29,6800,6840,6400,6400,472008,144064.0,22510021.0
2019-01-30,6390,6510,6340,6450,225315,145190.0,22510021.0
2019-01-31,6450,6540,6360,6540,156675,147216.0,22510021.0
2019-02-01,6600,6600,6430,6480,181956,145865.0,22510021.0
2019-02-07,6480,6750,6480,6670,362828,150142.0,22510021.0
2019-02-08,6690,7290,6660,7210,843138,162297.0,22510021.0
2019-02-11,7290,7290,7030,7040,310479,158471.0,22510021.0
2019-02-12,7010,7100,6800,6850,267625,154194.0,22510021.0
2019-02-13,6850,6980,6800,6880,168586,154869.0,22510021.0
2019-02-14,6950,6980,6730,6730,162205,151492.0,22510021.0
2019-02-15,6690,6800,6640,6750,103697,151943.0,22510021.0
2019-02-18,6820,7190,6780,7050,427287,158696.0,22510021.0
2019-02-19,7180,7180,6960,7050,210894,158696.0,22510021.0
2019-02-20,7050,7230,6920,7160,242935,161172.0,22510021.0
2019-02-21,6810,6950,6770,6840,444511,153969.0,22510021.0
2019-02-22,6840,6930,6800,6820,151141,153518.0,22510021.0
2019-02-25,6820,6850,6650,6690,180319,150592.0,22510021.0
2019-02-26,6670,6670,6370,6380,422055,143614.0,22510021.0
2019-02-27,6370,6570,6290,6560,218208,147666.0,22510021.0
2019-02-28,6510,6740,6310,6400,289022,144064.0,22510021.0
2019-03-04,6310,6480,6310,6350,215871,142939.0,22510021.0
2019-03-05,6350,6650,6310,6480,171965,145865.0,22510021.0
2019-03-06,6580,6580,6330,6360,114268,143164.0,22510021.0
2019-03-07,6360,6420,6150,6180,129957,139112.0,22510021.0
2019-03-08,6020,6100,5850,5910,313669,133034.0,22510021.0
2019-03-11,5950,6000,5890,5970,84721,134385.0,22510021.0
2019-03-12,5990,6350,5990,6270,113180,147224.0,23480639.0
2019-03-13,6280,6300,6130,6240,60072,146519.0,23480639.0
2019-03-14,6240,6440,6170,6400,79699,150276.0,23480639.0
2019-03-15,6330,6500,6220,6370,120686,149572.0,23480639.0
2019-03-18,6450,6490,6310,6430,82811,150981.0,23480639.0
2019-03-19,6390,6580,6200,6270,93792,147224.0,23480639.0
2019-03-20,6200,6340,6090,6180,84245,145110.0,23480639.0
2019-03-21,6150,6260,5760,6040,316099,141823.0,23480639.0
2019-03-22,6040,6290,6000,6100,100722,143232.0,23480639.0
2019-03-25,5930,6050,5810,5900,146566,138536.0,23480639.0
2019-03-26,5850,5980,5850,5920,97911,139005.0,23480639.0
2019-03-27,5870,6590,5870,6130,1232930,143936.0,23480639.0
2019-03-28,6130,6270,6050,6120,209860,143702.0,23480639.0
2019-03-29,6130,6250,6030,6100,165768,143232.0,23480639.0
2019-04-01,6150,6400,6050,6320,169982,148398.0,23480639.0
2019-04-02,6400,6540,6310,6310,229498,148163.0,23480639.0
2019-04-03,6310,6750,6280,6500,496261,152624.0,23480639.0
2019-04-04,6510,6660,6460,6610,271171,155207.0,23480639.0
2019-04-05,6610,6610,6300,6500,213122,152624.0,23480639.0
2019-04-08,6500,6790,6500,6640,250127,155911.0,23480639.0
2019-04-09,6680,6690,6450,6550,132940,153798.0,23480639.0
2019-04-10,6480,6880,6440,6790,332984,159434.0,23480639.0
2019-04-11,6790,6910,6770,6840,185588,160608.0,23480639.0
2019-04-12,6820,6950,6660,6830,268040,160373.0,23480639.0
2019-04-15,6900,6930,6750,6820,160195,160138.0,23480639.0
2019-04-16,6810,6880,6660,6850,158994,160842.0,23480639.0
2019-04-17,6850,6850,6610,6680,165956,156851.0,23480639.0
2019-04-18,6450,6470,6150,6300,448106,147928.0,23480639.0
2019-04-19,6340,6370,6210,6340,121976,148867.0,23480639.0
2019-04-22,6300,6400,6250,6250,153333,146754.0,23480639.0
2019-04-23,6310,6310,6150,6190,119244,145345.0,23480639.0
2019-04-24,6210,6350,6090,6320,101181,148398.0,23480639.0
2019-04-25,6230,6320,5800,6210,193731,145815.0,23480639.0
2019-04-26,6220,6220,5990,6010,133822,141119.0,23480639.0
2019-04-29,5950,6100,5950,5970,93503,140179.0,23480639.0
2019-04-30,6090,6260,5960,6260,98343,146989.0,23480639.0
2019-05-02,6200,6440,6200,6320,104046,148398.0,23480639.0
2019-05-03,6300,6310,6220,6260,69847,146989.0,23480639.0
2019-05-07,6180,6260,6100,6100,51123,143232.0,23480639.0
2019-05-08,6100,6180,6010,6090,86618,142997.0,23480639.0
2019-05-09,6090,6090,5810,5980,197544,140414.0,23480639.0
2019-05-10,5840,6250,5840,6160,144360,144641.0,23480639.0
2019-05-13,6160,6200,5960,6030,90126,141588.0,23480639.0
2019-05-14,6030,6040,5820,5980,122975,140414.0,23480639.0
2019-05-15,5980,6090,5950,6000,69787,140884.0,23480639.0
2019-05-16,6000,6090,5890,5910,75297,138771.0,23480639.0
2019-05-17,5920,6010,5770,5830,91946,136892.0,23480639.0
2019-05-20,5780,5950,5350,5450,264142,127969.0,23480639.0
2019-05-21,5450,5610,5370,5420,139154,127265.0,23480639.0
2019-05-22,5440,5580,5360,5400,64441,126795.0,23480639.0
2019-05-23,5590,5730,5420,5620,79669,131961.0,23480639.0
2019-05-24,5510,5730,5390,5460,88892,128204.0,23480639.0
2019-05-27,5400,5510,5290,5380,77485,126326.0,23480639.0
2019-05-28,5320,5370,5150,5250,125127,123273.0,23480639.0
2019-05-29,5210,5260,5050,5090,115903,119516.0,23480639.0
2019-05-30,5090,5200,4980,5040,149433,118342.0,23480639.0
2019-05-31,5010,5140,5010,5060,72034,118812.0,23480639.0
2019-06-03,4960,5060,4825,4900,223744,115055.0,23480639.0
2019-06-04,4900,5020,4810,4975,79775,116816.0,23480639.0
