에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-15,1960,2115,1950,2070,2235255,124183.0,59991641.0
2017-12-18,2060,2100,1960,1980,871604,118783.0,59991641.0
2017-12-19,1955,2055,1930,2020,834615,121183.0,59991641.0
2017-12-20,2000,2055,1945,1945,465644,116684.0,59991641.0
2017-12-21,1945,1965,1855,1880,457966,112784.0,59991641.0
2017-12-22,1875,1890,1835,1875,279799,112484.0,59991641.0
2017-12-26,1880,1890,1810,1810,344699,108585.0,59991641.0
2017-12-27,1785,1840,1785,1840,299987,110385.0,59991641.0
2017-12-28,1850,1870,1815,1870,180755,112184.0,59991641.0
2018-01-02,1860,1910,1860,1885,338513,113084.0,59991641.0
2018-01-03,1895,1920,1870,1910,297697,114584.0,59991641.0
2018-01-04,1915,1920,1820,1820,550611,109185.0,59991641.0
2018-01-05,1825,1865,1810,1850,183858,110985.0,59991641.0
2018-01-08,1840,1870,1830,1845,182355,110685.0,59991641.0
2018-01-09,1850,2050,1835,1995,2258957,119683.0,59991641.0
2018-01-10,2000,2005,1940,1985,621394,119083.0,59991641.0
2018-01-11,1980,2075,1960,2055,1159408,123283.0,59991641.0
2018-01-12,2040,2050,1975,2030,604871,121783.0,59991641.0
2018-01-15,2050,2055,1950,1960,381160,117584.0,59991641.0
2018-01-16,1955,1995,1910,1955,300633,117284.0,59991641.0
2018-01-17,1980,1990,1935,1935,252190,116084.0,59991641.0
2018-01-18,1935,1985,1935,1970,323681,118184.0,59991641.0
2018-01-19,1990,2060,1975,2030,1027798,121783.0,59991641.0
2018-01-22,2040,2110,2035,2070,1209509,124183.0,59991641.0
2018-01-23,2070,2100,2020,2065,482555,123883.0,59991641.0
2018-01-24,2090,2090,2040,2055,268672,123283.0,59991641.0
2018-01-25,2080,2080,2020,2025,402870,121483.0,59991641.0
2018-01-26,2040,2090,2015,2080,600946,124783.0,59991641.0
2018-01-29,2095,2120,2050,2060,589399,123583.0,59991641.0
2018-01-30,2085,2165,2075,2120,1704878,127182.0,59991641.0
2018-01-31,2120,2155,2065,2065,832145,123883.0,59991641.0
2018-02-01,2075,2090,2025,2050,463467,122983.0,59991641.0
2018-02-02,2050,2065,1995,2005,394192,120283.0,59991641.0
2018-02-05,1950,1990,1940,1960,309168,117584.0,59991641.0
2018-02-06,1900,1930,1820,1930,418324,115784.0,59991641.0
2018-02-07,1960,1960,1860,1860,339368,111584.0,59991641.0
2018-02-08,1910,1915,1865,1900,221461,113984.0,59991641.0
2018-02-09,1855,1860,1825,1855,267672,111284.0,59991641.0
2018-02-12,1860,1890,1835,1865,180176,111884.0,59991641.0
2018-02-13,1865,1900,1850,1870,235918,112184.0,59991641.0
2018-02-14,1860,1910,1850,1880,146167,112784.0,59991641.0
2018-02-19,1910,1945,1895,1935,230958,116084.0,59991641.0
2018-02-20,1920,1955,1900,1910,174930,114584.0,59991641.0
2018-02-21,1910,1955,1890,1935,201727,116084.0,59991641.0
2018-02-22,1935,1990,1935,1980,283826,118783.0,59991641.0
2018-02-23,1990,2005,1955,1960,225935,117584.0,59991641.0
2018-02-26,1970,1975,1920,1920,229962,115184.0,59991641.0
2018-02-27,1945,1945,1880,1895,205896,113684.0,59991641.0
2018-02-28,1880,1895,1835,1855,247730,111284.0,59991641.0
2018-03-02,1855,1880,1800,1845,259970,110685.0,59991641.0
2018-03-05,1815,1835,1785,1785,233461,107085.0,59991641.0
2018-03-06,1785,1825,1785,1825,135792,109485.0,59991641.0
2018-03-07,1825,1845,1755,1770,200800,106185.0,59991641.0
2018-03-08,1770,1800,1750,1785,135445,107085.0,59991641.0
2018-03-09,1780,1845,1775,1835,151636,110085.0,59991641.0
2018-03-12,1845,1855,1825,1835,123557,110085.0,59991641.0
2018-03-13,1835,1890,1830,1880,356598,112784.0,59991641.0
2018-03-14,1895,1895,1845,1865,164810,111884.0,59991641.0
2018-03-15,1865,1865,1815,1830,165979,109785.0,59991641.0
2018-03-16,1820,1865,1820,1850,191211,110985.0,59991641.0
2018-03-19,1875,1875,1825,1825,143878,109485.0,59991641.0
2018-03-20,1810,1845,1810,1825,103402,109485.0,59991641.0
2018-03-21,1840,1850,1790,1795,182298,107685.0,59991641.0
2018-03-22,1800,1820,1780,1795,139242,107685.0,59991641.0
2018-03-23,1775,1775,1720,1725,225798,103486.0,59991641.0
2018-03-26,1695,1735,1690,1700,216798,101986.0,59991641.0
2018-03-27,1710,1775,1695,1770,253836,106185.0,59991641.0
2018-03-28,1755,1760,1715,1725,137519,103486.0,59991641.0
2018-03-29,1730,1750,1695,1710,152819,102586.0,59991641.0
2018-03-30,1730,1820,1710,1770,323971,106185.0,59991641.0
2018-04-02,1775,1815,1770,1785,210677,107085.0,59991641.0
2018-04-03,1780,1790,1755,1785,187833,107085.0,59991641.0
2018-04-04,1800,1800,1755,1765,139140,105885.0,59991641.0
2018-04-05,1765,1785,1750,1770,103149,106185.0,59991641.0
2018-04-06,1795,1795,1745,1785,131412,107085.0,59991641.0
2018-04-09,1760,1780,1750,1775,100854,106485.0,59991641.0
2018-04-10,1785,1785,1725,1740,123088,104385.0,59991641.0
2018-04-11,1780,1780,1730,1745,131973,104685.0,59991641.0
2018-04-12,1730,1770,1730,1755,92355,105285.0,59991641.0
2018-04-13,1760,1820,1740,1800,280792,107985.0,59991641.0
2018-04-16,1800,1830,1785,1790,204531,107385.0,59991641.0
2018-04-17,1790,1815,1750,1785,168388,107085.0,59991641.0
2018-04-18,1785,1835,1785,1810,365977,108585.0,59991641.0
2018-04-19,1815,1865,1795,1865,663818,111884.0,59991641.0
2018-04-20,1865,1880,1835,1850,308396,110985.0,59991641.0
2018-04-23,1845,1885,1830,1885,253800,113084.0,59991641.0
2018-04-24,1895,2045,1885,2045,1631435,122683.0,59991641.0
2018-04-25,2010,2085,1955,2010,1836240,120583.0,59991641.0
2018-04-26,2130,2175,2045,2050,3540183,122983.0,59991641.0
2018-04-27,2055,2105,2015,2065,821672,123883.0,59991641.0
2018-04-30,2080,2100,2040,2075,718884,124483.0,59991641.0
2018-05-02,2075,2155,1970,2130,1266494,127782.0,59991641.0
2018-05-03,2115,2135,2070,2110,476703,126582.0,59991641.0
2018-05-04,2160,2165,2075,2075,507756,124483.0,59991641.0
2018-05-08,2070,2105,2020,2025,460230,121483.0,59991641.0
2018-05-09,2025,2065,1975,2050,443788,122983.0,59991641.0
2018-05-10,2035,2070,2020,2065,265048,123883.0,59991641.0
2018-05-11,2065,2080,2035,2045,230655,122683.0,59991641.0
2018-05-14,2065,2120,2045,2115,658642,126882.0,59991641.0
2018-05-15,2135,2135,2050,2060,408393,123583.0,59991641.0
2018-05-16,2015,2045,1945,2000,539553,119983.0,59991641.0
2018-05-17,2000,2070,1970,2000,563555,119983.0,59991641.0
2018-05-18,2005,2090,1995,2085,373093,125083.0,59991641.0
2018-05-21,2095,2240,2085,2200,2168587,131982.0,59991641.0
2018-05-23,2230,2265,2120,2140,1134781,128382.0,59991641.0
2018-05-24,2140,2155,2080,2115,550618,126882.0,59991641.0
2018-05-25,2050,2055,1990,2010,731725,120583.0,59991641.0
2018-05-28,2010,2075,1995,2040,462617,122383.0,59991641.0
2018-05-29,2055,2055,1980,2005,616835,120283.0,59991641.0
2018-05-30,2000,2015,1930,1960,404218,117584.0,59991641.0
2018-05-31,1950,1975,1925,1945,282156,116684.0,59991641.0
2018-06-01,1975,2030,1920,1975,368950,118483.0,59991641.0
2018-06-04,1980,2025,1975,2020,324577,121183.0,59991641.0
2018-06-05,2020,2030,1945,1960,363609,117584.0,59991641.0
2018-06-07,1945,1985,1930,1955,227594,117284.0,59991641.0
2018-06-08,1960,1965,1890,1910,556431,114584.0,59991641.0
2018-06-11,1895,1935,1850,1895,438128,113684.0,59991641.0
2018-06-12,1890,1920,1870,1880,302847,112784.0,59991641.0
2018-06-14,1885,1885,1820,1820,259436,109185.0,59991641.0
2018-06-15,1795,1835,1795,1830,233070,109785.0,59991641.0
2018-06-18,1815,1830,1750,1750,258548,104985.0,59991641.0
2018-06-19,1730,1775,1695,1710,352670,102586.0,59991641.0
2018-06-20,1690,1740,1690,1725,245218,103486.0,59991641.0
2018-06-21,1715,1725,1690,1695,274776,101686.0,59991641.0
2018-06-22,1675,1690,1605,1650,344626,98986.0,59991641.0
2018-06-25,1680,1800,1670,1745,584393,104685.0,59991641.0
2018-06-26,1705,1780,1700,1765,258173,105885.0,59991641.0
2018-06-27,1760,1790,1690,1695,233285,101686.0,59991641.0
2018-06-28,1680,1720,1650,1695,150567,101686.0,59991641.0
2018-06-29,1675,1695,1640,1685,208252,101086.0,59991641.0
2018-07-02,1660,1675,1585,1585,228751,95087.0,59991641.0
2018-07-03,1590,1615,1510,1565,410042,93887.0,59991641.0
2018-07-04,1535,1625,1535,1615,93483,96887.0,59991641.0
2018-07-05,1625,1635,1580,1610,67779,96587.0,59991641.0
2018-07-06,1615,1625,1560,1610,156904,96587.0,59991641.0
2018-07-09,1640,1640,1570,1575,134538,94487.0,59991641.0
2018-07-10,1575,1665,1575,1645,136571,98686.0,59991641.0
2018-07-11,1650,1650,1605,1610,67309,96587.0,59991641.0
2018-07-12,1635,1640,1575,1635,77895,98086.0,59991641.0
2018-07-13,1620,1650,1620,1635,55628,98086.0,59991641.0
2018-07-16,1635,1680,1635,1650,70702,98986.0,59991641.0
2018-07-17,1640,1685,1640,1670,63356,100186.0,59991641.0
2018-07-18,1665,1680,1595,1625,116093,97486.0,59991641.0
2018-07-19,1625,1650,1570,1575,151661,94487.0,59991641.0
2018-07-20,1560,1600,1550,1560,108486,93587.0,59991641.0
2018-07-23,1540,1565,1480,1485,150784,89088.0,59991641.0
2018-07-24,1455,1505,1445,1490,178983,89388.0,59991641.0
2018-07-25,1485,1525,1425,1435,251225,86088.0,59991641.0
2018-07-26,1445,1475,1440,1475,119680,88488.0,59991641.0
2018-07-27,1485,1520,1460,1495,93420,89688.0,59991641.0
2018-07-30,1505,1530,1480,1510,76236,90587.0,59991641.0
2018-07-31,1510,1530,1490,1515,69356,90887.0,59991641.0
2018-08-01,1530,1540,1515,1535,100056,92087.0,59991641.0
2018-08-02,1520,1540,1480,1515,78099,90887.0,59991641.0
2018-08-03,1530,1530,1495,1505,70609,90287.0,59991641.0
2018-08-06,1530,1530,1500,1520,57899,91187.0,59991641.0
2018-08-07,1510,1525,1475,1510,69081,90587.0,59991641.0
2018-08-08,1510,1515,1490,1515,55979,90887.0,59991641.0
2018-08-09,1515,1515,1470,1515,103441,90887.0,59991641.0
2018-08-10,1520,1525,1480,1480,110778,88788.0,59991641.0
2018-08-13,1495,1495,1430,1460,127576,87588.0,59991641.0
2018-08-14,1460,1470,1440,1455,94938,87288.0,59991641.0
2018-08-16,1445,1445,1380,1400,247973,83988.0,59991641.0
2018-08-17,1415,1435,1385,1385,174752,83088.0,59991641.0
2018-08-20,1405,1405,1365,1370,194922,82189.0,59991641.0
2018-08-21,1385,1420,1365,1410,289914,84588.0,59991641.0
2018-08-22,1415,1440,1410,1415,159579,84888.0,59991641.0
2018-08-23,1420,1455,1395,1410,144321,84588.0,59991641.0
2018-08-24,1405,1420,1400,1420,126835,85188.0,59991641.0
2018-08-27,1405,1445,1405,1420,132310,85188.0,59991641.0
2018-08-28,1415,1425,1390,1390,198567,83388.0,59991641.0
2018-08-29,1370,1415,1370,1400,197045,83988.0,59991641.0
2018-08-30,1415,1425,1390,1400,130143,83988.0,59991641.0
2018-08-31,1405,1415,1395,1405,68326,84288.0,59991641.0
2018-09-03,1405,1415,1400,1415,50109,84888.0,59991641.0
2018-09-04,1410,1775,1410,1580,10897574,94787.0,59991641.0
2018-09-05,1590,1595,1555,1585,1079961,95087.0,59991641.0
2018-09-06,1610,1615,1550,1550,662400,92987.0,59991641.0
2018-09-07,1550,1585,1495,1525,551570,91487.0,59991641.0
2018-09-10,1560,1560,1520,1555,305451,93287.0,59991641.0
2018-09-11,1550,1575,1540,1555,422948,93287.0,59991641.0
2018-09-12,1570,1570,1490,1505,448105,90287.0,59991641.0
2018-09-13,1510,1525,1500,1505,131184,90287.0,59991641.0
2018-09-14,1510,1555,1500,1545,311126,92687.0,59991641.0
2018-09-17,1555,1560,1510,1530,251912,91787.0,59991641.0
2018-09-18,1505,1535,1495,1515,123251,90887.0,59991641.0
2018-09-19,1515,1525,1480,1500,196776,89987.0,59991641.0
2018-09-20,1500,1510,1420,1430,410525,85788.0,59991641.0
2018-09-21,1430,1460,1430,1455,93499,87288.0,59991641.0
2018-09-27,1455,1465,1435,1465,82663,87888.0,59991641.0
2018-09-28,1465,1480,1430,1435,184806,86088.0,59991641.0
2018-10-01,1435,1490,1415,1470,196259,88188.0,59991641.0
2018-10-02,1470,1485,1400,1415,257518,84888.0,59991641.0
2018-10-04,1440,1440,1370,1375,229035,82489.0,59991641.0
2018-10-05,1375,1385,1300,1330,205339,79789.0,59991641.0
2018-10-08,1310,1335,1285,1290,288665,77389.0,59991641.0
2018-10-10,1290,1320,1225,1265,276868,75889.0,59991641.0
2018-10-11,1180,1220,1150,1160,454311,69590.0,59991641.0
2018-10-12,1120,1185,1115,1170,254309,70190.0,59991641.0
2018-10-15,1165,1195,1150,1185,225578,71090.0,59991641.0
2018-10-16,1190,1210,1180,1190,120502,71390.0,59991641.0
2018-10-17,1195,1260,1195,1240,184738,74390.0,59991641.0
2018-10-18,1230,1260,1225,1230,89723,73790.0,59991641.0
2018-10-19,1220,1230,1185,1230,96807,73790.0,59991641.0
2018-10-22,1225,1225,1160,1185,153936,71090.0,59991641.0
2018-10-23,1170,1190,1130,1140,215842,68390.0,59991641.0
2018-10-24,1145,1175,1090,1120,326298,67191.0,59991641.0
2018-10-25,1060,1105,1060,1080,232575,64791.0,59991641.0
2018-10-26,1100,1125,1020,1020,302975,61191.0,59991641.0
2018-10-29,1010,1035,965,965,363413,57892.0,59991641.0
2018-10-30,880,1015,880,1000,447646,59992.0,59991641.0
2018-10-31,1015,1040,985,1025,224074,61491.0,59991641.0
2018-11-01,1015,1105,1015,1045,234098,62691.0,59991641.0
2018-11-02,1050,1150,1040,1110,498459,66591.0,59991641.0
2018-11-05,1100,1120,1085,1105,77439,66291.0,59991641.0
2018-11-06,1140,1140,1100,1125,66824,67491.0,59991641.0
2018-11-07,1150,1150,1095,1100,164061,65991.0,59991641.0
2018-11-08,1125,1140,1110,1125,94145,67491.0,59991641.0
2018-11-09,1135,1145,1105,1125,126011,67491.0,59991641.0
2018-11-12,1110,1140,1095,1100,67384,65991.0,59991641.0
2018-11-13,1090,1105,1045,1080,176786,64791.0,59991641.0
2018-11-14,1065,1105,1065,1085,86469,65091.0,59991641.0
2018-11-15,1085,1100,1070,1085,79893,65091.0,59991641.0
2018-11-16,1085,1115,1085,1110,124869,66591.0,59991641.0
2018-11-19,1130,1135,1095,1135,165607,68091.0,59991641.0
2018-11-20,1120,1135,1110,1120,99548,67191.0,59991641.0
2018-11-21,1130,1130,1100,1120,60688,67191.0,59991641.0
2018-11-22,1120,1130,1065,1080,206101,64791.0,59991641.0
2018-11-23,1085,1095,1030,1075,127590,64491.0,59991641.0
2018-11-26,1065,1100,1060,1065,152355,63891.0,59991641.0
2018-11-27,1080,1090,1025,1040,707963,62391.0,59991641.0
2018-11-28,1050,1055,1020,1035,273931,62091.0,59991641.0
2018-11-29,1055,1055,1035,1045,211649,62691.0,59991641.0
2018-11-30,1040,1055,1030,1045,134059,62691.0,59991641.0
2018-12-03,1060,1060,1040,1055,191330,63291.0,59991641.0
2018-12-04,1055,1115,1055,1090,599195,65391.0,59991641.0
2018-12-05,1080,1095,1055,1080,174600,64791.0,59991641.0
2018-12-06,1080,1080,1030,1035,241437,62091.0,59991641.0
2018-12-07,1045,1105,1035,1045,603075,62691.0,59991641.0
2018-12-10,1040,1045,1015,1020,189195,61191.0,59991641.0
2018-12-11,1025,1035,1010,1010,185962,60592.0,59991641.0
2018-12-12,1020,1045,1020,1045,138433,62691.0,59991641.0
2018-12-13,1040,1070,1025,1060,146318,63591.0,59991641.0
2018-12-14,1060,1070,1035,1050,166850,62991.0,59991641.0
2018-12-17,1050,1065,1030,1050,144406,62991.0,59991641.0
2018-12-18,1025,1080,1025,1050,231741,62991.0,59991641.0
2018-12-19,1045,1365,1035,1365,5896489,81889.0,59991641.0
2018-12-20,1400,1615,1390,1495,34014452,89688.0,59991641.0
2018-12-21,1605,1685,1450,1490,13546701,89388.0,59991641.0
2018-12-24,1460,1560,1430,1535,5933945,92087.0,59991641.0
2018-12-26,1495,1495,1355,1355,3035033,81289.0,59991641.0
2018-12-27,1380,1435,1350,1410,4330042,84588.0,59991641.0
2018-12-28,1400,1440,1370,1375,1977250,82489.0,59991641.0
2019-01-02,1380,1410,1280,1310,1984246,78589.0,59991641.0
2019-01-03,1325,1330,1280,1300,1430580,77989.0,59991641.0
2019-01-04,1295,1340,1270,1325,1869530,79489.0,59991641.0
2019-01-07,1335,1345,1280,1340,2131789,80389.0,59991641.0
2019-01-08,1340,1345,1300,1345,1100238,80689.0,59991641.0
2019-01-09,1360,1650,1350,1505,32648506,90287.0,59991641.0
2019-01-10,1495,1585,1445,1555,10350793,93287.0,59991641.0
2019-01-11,1525,1535,1505,1515,1609619,90887.0,59991641.0
2019-01-14,1505,1530,1505,1515,842191,90887.0,59991641.0
2019-01-15,1515,1565,1515,1545,2101677,92687.0,59991641.0
2019-01-16,1570,1570,1460,1460,2736109,87588.0,59991641.0
2019-01-17,1485,1500,1400,1440,1884734,86388.0,59991641.0
2019-01-18,1420,1455,1380,1445,1254335,86688.0,59991641.0
2019-01-21,1465,1470,1425,1430,875129,85788.0,59991641.0
2019-01-22,1430,1490,1415,1475,873848,88488.0,59991641.0
2019-01-23,1460,1500,1435,1475,816293,88488.0,59991641.0
2019-01-24,1510,1550,1415,1415,3259636,84888.0,59991641.0
2019-01-25,1430,1485,1425,1450,1152540,86988.0,59991641.0
2019-01-28,1455,1490,1440,1445,678253,86688.0,59991641.0
2019-01-29,1440,1505,1370,1385,1073457,83088.0,59991641.0
2019-01-30,1390,1415,1375,1390,508592,83388.0,59991641.0
2019-01-31,1395,1445,1350,1445,1429297,86688.0,59991641.0
2019-02-01,1530,1570,1420,1445,4258767,86688.0,59991641.0
2019-02-07,1440,1445,1410,1420,386146,85188.0,59991641.0
2019-02-08,1420,1445,1410,1435,497926,86088.0,59991641.0
2019-02-11,1425,1435,1390,1395,489528,83688.0,59991641.0
2019-02-12,1395,1440,1380,1400,450566,83988.0,59991641.0
2019-02-13,1410,1440,1405,1420,504611,85188.0,59991641.0
2019-02-14,1425,1485,1420,1460,1420192,87588.0,59991641.0
2019-02-15,1490,1495,1445,1465,1055931,87888.0,59991641.0
2019-02-18,1485,1500,1445,1470,845774,88188.0,59991641.0
2019-02-19,1475,1490,1445,1490,804306,89388.0,59991641.0
2019-02-20,1490,1520,1460,1460,1133700,87588.0,59991641.0
2019-02-21,1475,1525,1475,1520,1625443,91187.0,59991641.0
2019-02-22,1525,1530,1455,1455,1023037,87288.0,59991641.0
2019-02-25,1470,1470,1405,1430,468395,85788.0,59991641.0
2019-02-26,1450,1450,1400,1430,376091,85788.0,59991641.0
2019-02-27,1415,1445,1410,1430,381166,85788.0,59991641.0
2019-02-28,1425,1430,1340,1340,960041,80389.0,59991641.0
2019-03-04,1340,1390,1340,1375,230515,82489.0,59991641.0
2019-03-05,1355,1385,1355,1385,235223,83088.0,59991641.0
2019-03-06,1375,1640,1375,1630,12024087,97786.0,59991641.0
2019-03-07,1615,1620,1530,1570,5504371,94187.0,59991641.0
2019-03-08,1530,1590,1520,1540,2504842,92387.0,59991641.0
2019-03-11,1560,1570,1465,1495,1585204,89688.0,59991641.0
2019-03-12,1505,1620,1485,1620,4870751,97186.0,59991641.0
2019-03-13,1585,1635,1560,1630,5236200,97786.0,59991641.0
2019-03-14,1705,1875,1670,1690,33626969,101386.0,59991641.0
2019-03-15,1665,1690,1560,1580,4111572,94787.0,59991641.0
2019-03-18,1575,1600,1530,1535,1846969,92087.0,59991641.0
2019-03-19,1550,1615,1545,1555,3098053,93287.0,59991641.0
2019-03-20,1560,1570,1470,1500,1754269,89987.0,59991641.0
2019-03-21,1505,1505,1460,1465,969702,87888.0,59991641.0
2019-03-22,1465,1565,1460,1530,2568916,91787.0,59991641.0
2019-03-25,1490,1515,1475,1490,773859,89388.0,59991641.0
2019-03-26,1495,1650,1490,1565,4730274,93887.0,59991641.0
2019-03-27,1580,1710,1565,1710,8352061,102586.0,59991641.0
2019-03-28,1775,1810,1565,1580,7812431,94787.0,59991641.0
2019-03-29,1580,1695,1555,1680,2990121,100786.0,59991641.0
2019-04-01,1660,1670,1610,1620,1373876,97186.0,59991641.0
2019-04-02,1630,1770,1610,1675,6331253,100486.0,59991641.0
2019-04-03,1660,1795,1630,1795,4741096,107685.0,59991641.0
2019-04-04,1765,1775,1700,1710,2943249,102586.0,59991641.0
2019-04-05,1725,1745,1670,1670,1293433,100186.0,59991641.0
2019-04-08,1675,1740,1645,1655,1809662,99286.0,59991641.0
2019-04-09,1655,1665,1620,1640,727229,98386.0,59991641.0
2019-04-10,1640,1690,1630,1640,821197,98386.0,59991641.0
2019-04-11,1650,1690,1620,1660,754415,99586.0,59991641.0
2019-04-12,1650,1670,1630,1655,756563,99286.0,59991641.0
2019-04-15,1690,1725,1650,1655,1963913,99286.0,59991641.0
2019-04-16,1690,1755,1665,1735,3489989,104085.0,59991641.0
2019-04-17,1730,1735,1685,1705,1302098,102286.0,59991641.0
2019-04-18,1695,1730,1660,1680,1098945,100786.0,59991641.0
2019-04-19,1715,1740,1675,1680,1339091,100786.0,59991641.0
2019-04-22,1695,1750,1675,1750,1801879,104985.0,59991641.0
2019-04-23,1740,1765,1690,1695,1296385,101686.0,59991641.0
2019-04-24,1705,1725,1635,1645,1031963,98686.0,59991641.0
2019-04-25,1630,1630,1570,1595,763848,95687.0,59991641.0
2019-04-26,1565,1615,1555,1610,381463,96587.0,59991641.0
2019-04-29,1580,1630,1580,1610,261947,96587.0,59991641.0
2019-04-30,1610,1625,1570,1595,259278,95687.0,59991641.0
2019-05-02,1580,1610,1560,1600,274272,95987.0,59991641.0
2019-05-03,1585,1625,1580,1620,359553,97186.0,59991641.0
2019-05-07,1620,1670,1585,1585,813943,95087.0,59991641.0
2019-05-08,1560,1580,1485,1510,858130,90587.0,59991641.0
2019-05-09,1520,1520,1405,1420,813295,85188.0,59991641.0
2019-05-10,1410,1470,1400,1445,608429,86688.0,59991641.0
2019-05-13,1430,1475,1405,1410,264167,84588.0,59991641.0
2019-05-14,1380,1425,1365,1405,354299,84288.0,59991641.0
2019-05-15,1420,1460,1400,1450,224242,86988.0,59991641.0
2019-05-16,1450,1480,1310,1360,1122794,81589.0,59991641.0
2019-05-17,1365,1565,1355,1450,3106984,86988.0,59991641.0
2019-05-20,1455,1455,1370,1370,522181,82189.0,59991641.0
2019-05-21,1390,1420,1355,1400,342015,83988.0,59991641.0
2019-05-22,1405,1415,1365,1370,206099,82189.0,59991641.0
2019-05-23,1360,1405,1360,1385,196684,83088.0,59991641.0
2019-05-24,1370,1385,1330,1330,287056,79789.0,59991641.0
2019-05-27,1320,1345,1275,1280,475108,76789.0,59991641.0
2019-05-28,1280,1360,1280,1345,489379,80689.0,59991641.0
2019-05-29,1345,1345,1250,1305,255306,78289.0,59991641.0
2019-05-30,1305,1435,1305,1305,1278549,78289.0,59991641.0
2019-05-31,1305,1335,1300,1315,156614,78889.0,59991641.0
2019-06-03,1305,1330,1290,1310,165074,78589.0,59991641.0
2019-06-04,1310,1340,1305,1320,135830,79189.0,59991641.0
2019-06-05,1330,1355,1325,1350,230201,80989.0,59991641.0
