파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-02,15650,16550,14950,16350,5440534,954973.0,58408110.0
2018-04-03,15850,16350,15650,15850,3836271,925769.0,58408110.0
2018-04-04,16100,16500,15200,16500,6012677,963734.0,58408110.0
2018-04-05,16500,19550,15850,17700,19975438,1033824.0,58408110.0
2018-04-06,17700,22600,17500,20800,25576896,1214889.0,58408110.0
2018-04-09,21950,24750,21600,24750,13447933,1445601.0,58408110.0
2018-04-10,24000,26350,22500,25150,12274814,1468964.0,58408110.0
2018-04-11,25600,26300,23850,24800,4705200,1448521.0,58408110.0
2018-04-12,24100,24500,21800,23050,7949069,1346307.0,58408110.0
2018-04-13,22600,24950,21500,24050,8780479,1404715.0,58408110.0
2018-04-16,23650,24500,23150,23700,3047121,1384272.0,58408110.0
2018-04-17,23850,24350,22800,23550,2706963,1375511.0,58408110.0
2018-04-18,23350,24950,22900,23550,5516157,1375511.0,58408110.0
2018-04-19,23100,23300,18000,19650,9756279,1147719.0,58408110.0
2018-04-20,19400,20450,17750,19750,5957059,1153560.0,58408110.0
2018-04-23,19150,19450,17750,19100,4789778,1115595.0,58408110.0
2018-04-24,18900,20650,17600,18200,4532379,1063028.0,58408110.0
2018-04-25,18400,20000,18250,19500,5547019,1138958.0,58408110.0
2018-04-26,20450,20650,19350,19500,2754412,1138958.0,58408110.0
2018-04-27,19450,19650,18450,18700,2363445,1093204.0,58460090.0
2018-04-30,18000,18150,16250,17300,6159318,1011360.0,58460090.0
2018-05-02,16500,18650,16000,17750,6214319,1037667.0,58460090.0
2018-05-03,18150,18250,17000,17050,2129965,996745.0,58460090.0
2018-05-04,16500,17250,15750,16000,2914231,935361.0,58460090.0
2018-05-08,16150,16750,14800,14850,3411918,868132.0,58460090.0
2018-05-09,15100,19300,14600,19300,9396007,1128280.0,58460090.0
2018-05-10,18400,22200,18100,19550,17086586,1142895.0,58460090.0
2018-05-11,19850,21250,19050,19650,6078277,1148741.0,58460090.0
2018-05-14,19600,19600,18000,18400,4013929,1075666.0,58460090.0
2018-05-15,17950,18950,17750,18000,2823246,1052282.0,58460090.0
2018-05-16,18750,22550,18700,21100,21191951,1233508.0,58460090.0
2018-05-17,20550,21150,19200,19850,10151763,1172281.0,59056970.0
2018-05-18,20150,21300,19650,20150,4534055,1189998.0,59056970.0
2018-05-21,20850,21150,19950,20400,2643346,1204762.0,59056970.0
2018-05-23,20250,20700,19200,19350,2708893,1142752.0,59056970.0
2018-05-24,19100,20500,18950,19900,2913131,1175234.0,59056970.0
2018-05-25,19900,20500,19600,20100,2098874,1187045.0,59056970.0
2018-05-28,19150,20200,18850,19450,2662512,1148658.0,59056970.0
2018-05-29,19350,20450,19050,19200,3265445,1133894.0,59056970.0
2018-05-30,19400,20100,18850,19800,2924973,1169328.0,59056970.0
2018-05-31,20500,20550,19050,19650,3185117,1160469.0,59056970.0
2018-06-01,19250,19800,19000,19450,1707358,1148658.0,59056970.0
2018-06-04,19250,19450,18200,18550,2241164,1095507.0,59056970.0
2018-06-05,18450,18750,17700,17750,1607506,1048261.0,59056970.0
2018-06-07,17500,19550,16850,18900,4296617,1116177.0,59056970.0
2018-06-08,18700,19400,18150,18150,1917603,1071884.0,59056970.0
2018-06-11,18250,18450,17500,17600,1067198,1039403.0,59056970.0
2018-06-12,17750,18500,17100,17900,2317565,1057120.0,59056970.0
2018-06-14,17400,18150,17400,17650,818909,1042356.0,59056970.0
2018-06-15,18000,18050,16850,17050,1255986,1006921.0,59056970.0
2018-06-18,17050,17500,16050,16300,1075295,962629.0,59056970.0
2018-06-19,16300,18000,15400,16100,3030104,950817.0,59056970.0
2018-06-20,16100,17400,16000,16950,1555290,1001016.0,59056970.0
2018-06-21,17050,17200,16500,16550,830375,990666.0,59858950.0
2018-06-22,16700,17000,16300,16700,911316,999644.0,59858950.0
2018-06-25,16700,17150,16500,16900,562585,1011616.0,59858950.0
2018-06-26,16600,17200,16150,17150,763319,1026581.0,59858950.0
2018-06-27,17450,17600,16800,16800,825690,1005630.0,59858950.0
2018-06-28,16800,17100,15550,15600,1099996,933800.0,59858950.0
2018-06-29,15550,16150,15100,15850,1000476,948764.0,59858950.0
2018-07-02,15900,16200,14950,15000,881998,897884.0,59858950.0
2018-07-03,15250,15500,14300,15000,1134591,897884.0,59858950.0
2018-07-04,15000,15750,14650,15450,946554,924821.0,59858950.0
2018-07-05,15400,17550,15300,16250,4019177,972708.0,59858950.0
2018-07-06,16150,16250,15150,15950,1088361,954750.0,59858950.0
2018-07-09,15900,17100,15700,16650,2290116,996652.0,59858950.0
2018-07-10,16500,16950,16500,16650,765826,996652.0,59858950.0
2018-07-11,16700,17200,16000,16000,1375178,957743.0,59858950.0
2018-07-12,16000,16550,15850,16250,675120,972708.0,59858950.0
2018-07-13,16050,16850,16050,16450,1214207,984680.0,59858950.0
2018-07-16,16600,17200,16550,16650,1056831,996652.0,59858950.0
2018-07-17,16750,17100,16350,16450,744642,984680.0,59858950.0
2018-07-18,16450,16500,15300,15550,1201413,930807.0,59858950.0
2018-07-19,15550,15800,14600,15050,1007835,900877.0,59858950.0
2018-07-20,15200,15400,14000,14850,1055574,890390.0,59958950.0
2018-07-23,14850,14900,13200,13300,1805506,797454.0,59958950.0
2018-07-24,13300,14050,13150,13600,1143997,815442.0,59958950.0
2018-07-25,13600,13750,11200,11600,4591904,695524.0,59958950.0
2018-07-26,11850,12500,11450,12450,2364140,746489.0,59958950.0
2018-07-27,12400,12800,12200,12550,1132038,752485.0,59958950.0
2018-07-30,12550,13300,12000,13150,1158626,788460.0,59958950.0
2018-07-31,13600,13900,12950,13250,1729046,794456.0,59958950.0
2018-08-01,13250,14450,13200,14100,2612797,845421.0,59958950.0
2018-08-02,13900,14100,13250,13600,1024120,815442.0,59958950.0
2018-08-03,13550,13900,13150,13600,666962,815442.0,59958950.0
2018-08-06,13300,13750,13300,13400,542859,803450.0,59958950.0
2018-08-07,13600,13750,13000,13600,681703,815442.0,59958950.0
2018-08-08,13600,13850,13400,13500,465303,809446.0,59958950.0
2018-08-09,13500,14300,13300,13800,1147885,827434.0,59958950.0
2018-08-10,13750,14250,13550,13900,784710,833429.0,59958950.0
2018-08-13,13800,13800,12800,12900,1054728,773470.0,59958950.0
2018-08-14,12750,13300,12650,13000,581591,779466.0,59958950.0
2018-08-16,12600,13200,12150,13100,859141,785462.0,59958950.0
2018-08-17,13150,14900,13100,14050,2383018,842423.0,59958950.0
2018-08-20,14100,14750,14050,14400,986327,863409.0,59958950.0
2018-08-21,14650,15750,14500,15200,1684064,911376.0,59958950.0
2018-08-22,15500,15700,15050,15100,795166,905380.0,59958950.0
2018-08-23,15150,16550,15050,16200,1513827,971335.0,59958950.0
2018-08-24,16350,17400,15900,16950,2554044,1016304.0,59958950.0
2018-08-27,17350,17600,16750,17000,992548,1019302.0,59958950.0
2018-08-28,17100,17550,16850,17550,938583,1052280.0,59958950.0
2018-08-29,17600,18300,17450,18000,1099684,1079261.0,59958950.0
2018-08-30,17800,18100,17500,17950,717377,1076263.0,59958950.0
2018-08-31,17750,18200,17600,18100,819090,1085257.0,59958950.0
2018-09-03,18050,18500,17950,18200,677853,1091253.0,59958950.0
2018-09-04,18400,18550,17750,18250,636510,1094251.0,59958950.0
2018-09-05,18250,19550,18000,18700,1986257,1121232.0,59958950.0
2018-09-06,18950,19400,18500,18800,1029071,1127228.0,59958950.0
2018-09-07,18900,18900,18200,18650,847968,1118234.0,59958950.0
2018-09-10,18850,18850,17450,17600,1389777,1055278.0,59958950.0
2018-09-11,17600,18350,17250,18100,844294,1085257.0,59958950.0
2018-09-12,18150,19150,17850,18750,1308552,1124230.0,59958950.0
2018-09-13,19000,19100,17950,18300,819677,1097249.0,59958950.0
2018-09-14,18300,18700,17900,18450,807456,1106243.0,59958950.0
2018-09-17,18250,18550,17500,17550,1092885,1052280.0,59958950.0
2018-09-18,17550,18200,17500,18150,647532,1088255.0,59958950.0
2018-09-19,18200,18300,17550,17700,611316,1061273.0,59958950.0
2018-09-20,17700,18600,17650,18100,1279780,1085257.0,59958950.0
2018-09-21,18150,18300,17700,17800,569236,1067269.0,59958950.0
2018-09-27,17600,17900,17100,17100,835882,1025298.0,59958950.0
2018-09-28,17200,17250,16200,16550,1019547,992321.0,59958950.0
2018-10-01,16550,16700,15950,16300,646943,977331.0,59958950.0
2018-10-02,16400,16650,15450,15650,802030,938358.0,59958950.0
2018-10-04,15650,16300,15250,15950,480853,956345.0,59958950.0
2018-10-05,15850,15950,14950,15300,797694,917372.0,59958950.0
2018-10-08,15400,15950,15050,15050,483146,902382.0,59958950.0
2018-10-10,15050,15250,14350,14400,723999,863409.0,59958950.0
2018-10-11,13550,16500,13550,15050,1898437,902382.0,59958950.0
2018-10-12,14800,15400,14650,14950,955311,896386.0,59958950.0
2018-10-15,14950,15350,14350,14450,539321,866407.0,59958950.0
2018-10-16,14700,15050,14300,14550,369097,872403.0,59958950.0
2018-10-17,14950,15050,14150,14300,422558,857413.0,59958950.0
2018-10-18,14300,14600,13800,14000,565939,839425.0,59958950.0
2018-10-19,13750,14200,13400,14100,461414,845421.0,59958950.0
2018-10-22,13900,14250,13750,14200,301242,851417.0,59958950.0
2018-10-23,14050,14500,13500,13650,624402,818440.0,59958950.0
2018-10-24,13900,14000,12800,12900,710628,773470.0,59958950.0
2018-10-25,12400,13700,12200,13200,977480,791458.0,59958950.0
2018-10-26,13250,13400,12200,12350,683847,740493.0,59958950.0
2018-10-29,12200,12500,11100,11100,1038229,665544.0,59958950.0
2018-10-30,10600,11500,10300,11450,1507745,686530.0,59958950.0
2018-10-31,11750,12800,11350,12050,1255857,722505.0,59958950.0
2018-11-01,12350,13200,12350,12700,681022,761479.0,59958950.0
2018-11-02,13200,13700,12950,13650,745915,818440.0,59958950.0
2018-11-05,13700,14050,13300,13750,550389,824436.0,59958950.0
2018-11-06,13800,14000,13200,13600,444081,815442.0,59958950.0
2018-11-07,13500,14250,13400,13600,569297,815442.0,59958950.0
2018-11-08,13850,14100,13550,13650,421920,818440.0,59958950.0
2018-11-09,13650,13700,12750,13050,543494,782464.0,59958950.0
2018-11-12,12600,12850,12250,12250,406262,734497.0,59958950.0
2018-11-13,11850,13550,11850,13550,843878,812444.0,59958950.0
2018-11-14,13500,13900,13050,13450,674339,806448.0,59958950.0
2018-11-15,13400,13750,12850,13300,408894,797454.0,59958950.0
2018-11-16,13300,13800,13150,13600,464467,815442.0,59958950.0
2018-11-19,13900,14900,13700,14850,1044325,890390.0,59958950.0
2018-11-20,14950,15300,14350,14650,954205,878399.0,59958950.0
2018-11-21,14250,14750,13950,14500,619643,869405.0,59958950.0
2018-11-22,14750,14850,14300,14450,553661,866407.0,59958950.0
2018-11-23,14350,14750,13850,14050,450526,842423.0,59958950.0
2018-11-26,14000,14550,13850,14300,341844,857413.0,59958950.0
2018-11-27,14550,14750,14300,14350,385658,860411.0,59958950.0
2018-11-28,14450,14650,14300,14450,361599,866407.0,59958950.0
2018-11-29,14700,14700,14000,14150,357465,848419.0,59958950.0
2018-11-30,14200,14250,13450,13750,530943,824436.0,59958950.0
2018-12-03,14050,14350,13850,14250,305438,854415.0,59958950.0
2018-12-04,14250,14750,14000,14450,507523,866407.0,59958950.0
2018-12-05,14100,14150,13650,13850,515102,830431.0,59958950.0
2018-12-06,13700,13750,12600,12750,869645,764477.0,59958950.0
2018-12-07,12850,13050,12400,12700,401572,761479.0,59958950.0
2018-12-10,12350,12850,12150,12500,322666,749487.0,59958950.0
2018-12-11,12750,12800,12000,12050,488741,722505.0,59958950.0
2018-12-12,12200,12600,12100,12450,313928,746489.0,59958950.0
2018-12-13,12550,13000,12200,13000,334976,779466.0,59958950.0
2018-12-14,12800,12850,12250,12400,399689,743491.0,59958950.0
2018-12-17,12200,12250,11400,12000,469721,719507.0,59958950.0
2018-12-18,11600,12200,11550,11700,475542,701520.0,59958950.0
2018-12-19,11700,11950,11450,11800,571027,707516.0,59958950.0
2018-12-20,11550,12150,11350,11650,588418,698522.0,59958950.0
2018-12-21,11600,11900,11500,11700,513843,701520.0,59958950.0
2018-12-24,11500,11600,10900,11000,799810,659548.0,59958950.0
2018-12-26,10600,11050,10500,11000,1013235,659548.0,59958950.0
2018-12-27,11800,12150,11600,11800,1170170,707516.0,59958950.0
2018-12-28,11950,12300,11850,12200,536441,731499.0,59958950.0
2019-01-02,12500,13250,12400,12800,896824,767475.0,59958950.0
2019-01-03,12800,13000,12000,12100,625302,725503.0,59958950.0
2019-01-04,11900,12550,11650,12450,523294,746489.0,59958950.0
2019-01-07,13150,13150,12000,12100,628909,725503.0,59958950.0
2019-01-08,12200,12550,11800,12250,413718,734497.0,59958950.0
2019-01-09,12250,12700,12200,12400,397169,743491.0,59958950.0
2019-01-10,12350,12750,12300,12750,398380,764477.0,59958950.0
2019-01-11,12700,12800,12300,12300,395368,737495.0,59958950.0
2019-01-14,12250,12500,12000,12050,328649,722505.0,59958950.0
2019-01-15,12200,12550,12100,12300,515862,737495.0,59958950.0
2019-01-16,12550,12700,12200,12300,502286,737495.0,59958950.0
2019-01-17,12300,12600,12200,12200,466394,731499.0,59958950.0
2019-01-18,12300,12350,11900,12100,432105,725503.0,59958950.0
2019-01-21,12150,12200,11900,11900,341621,713512.0,59958950.0
2019-01-22,12000,12150,11800,11950,338796,716509.0,59958950.0
2019-01-23,11900,12100,11850,11900,275586,713512.0,59958950.0
2019-01-24,12350,15450,12350,15450,7661478,926366.0,59958950.0
2019-01-25,16350,17350,16100,16950,7223631,1016304.0,59958950.0
2019-01-28,17600,18000,16900,17300,2864538,1037290.0,59958950.0
2019-01-29,17050,18550,16750,17550,4030351,1052280.0,59958950.0
2019-01-30,17500,17600,16550,17200,1872276,1031294.0,59958950.0
2019-01-31,17500,18900,17150,17700,3964775,1061273.0,59958950.0
2019-02-01,17200,17350,15850,16550,2815956,992321.0,59958950.0
2019-02-07,11600,12750,11600,11750,27984886,704518.0,59958950.0
2019-02-08,11850,12150,11400,11700,8618264,701520.0,59958950.0
2019-02-11,11700,11800,11100,11650,4787628,698522.0,59958950.0
2019-02-12,11800,12250,11500,11950,5791554,716509.0,59958950.0
2019-02-13,12050,12250,11900,12000,2908934,719507.0,59958950.0
2019-02-14,12050,12350,11850,12150,2723441,728501.0,59958950.0
2019-02-15,12200,12200,11900,12050,1287573,722505.0,59958950.0
2019-02-18,12100,12150,11850,12000,1447740,719507.0,59958950.0
2019-02-19,12100,12150,11850,12050,1424652,722505.0,59958950.0
2019-02-20,12100,13550,11950,12650,9668681,758481.0,59958950.0
2019-02-21,12700,13250,12450,12700,3230302,761479.0,59958950.0
2019-02-22,12650,12850,12500,12600,1567037,755483.0,59958950.0
2019-02-25,12550,12600,11950,12100,1770124,725503.0,59958950.0
2019-02-26,12100,12600,12050,12500,1722385,749487.0,59958950.0
2019-02-27,12550,12600,12300,12550,1096891,752485.0,59958950.0
2019-02-28,12600,12850,12000,12100,2227632,725503.0,59958950.0
2019-03-04,12300,12750,12200,12700,2002122,761479.0,59958950.0
2019-03-05,12750,13700,12600,13350,4537771,800452.0,59958950.0
2019-03-06,13350,13450,12900,13250,1636747,794456.0,59958950.0
2019-03-07,13150,13950,12900,13450,3462760,806448.0,59958950.0
2019-03-08,13250,13650,13150,13300,1159862,797454.0,59958950.0
2019-03-11,13300,13450,12650,13350,1481633,800452.0,59958950.0
2019-03-12,13600,13600,13150,13350,1305258,800452.0,59958950.0
2019-03-13,13350,13450,13000,13100,1369178,785462.0,59958950.0
2019-03-14,13250,13300,13050,13300,1164839,797454.0,59958950.0
2019-03-15,13200,13300,12700,12700,1505288,761479.0,59958950.0
2019-03-18,12700,13050,12700,12900,904295,773470.0,59958950.0
2019-03-19,12950,13150,12750,12800,843557,767475.0,59958950.0
2019-03-20,12850,12950,12350,12750,906594,764477.0,59958950.0
2019-03-21,12600,12800,12400,12450,759493,746489.0,59958950.0
2019-03-22,12500,12650,12300,12650,629854,758481.0,59958950.0
2019-03-25,12450,13050,12200,12450,1301450,746489.0,59958950.0
2019-03-26,12850,12950,12300,12400,738631,743491.0,59958950.0
2019-03-27,12350,12500,11850,11900,1288497,713512.0,59958950.0
2019-03-28,11900,12150,11400,11900,1019131,713512.0,59958950.0
2019-03-29,11950,12000,11500,11800,706394,707516.0,59958950.0
2019-04-01,11600,12050,11600,11850,614029,710514.0,59958950.0
2019-04-02,11900,11900,11650,11700,548231,701520.0,59958950.0
2019-04-03,11700,12050,11600,11900,610812,713512.0,59958950.0
2019-04-04,12150,12300,11900,12300,919779,737495.0,59958950.0
2019-04-05,11900,12000,11700,11950,959877,716509.0,59958950.0
2019-04-08,11950,12650,11700,11950,2239038,716509.0,59958950.0
2019-04-09,11950,12300,11850,12000,816026,719507.0,59958950.0
2019-04-10,11900,12250,11850,12100,674729,725503.0,59958950.0
2019-04-11,12150,12300,12050,12250,558644,734497.0,59958950.0
2019-04-12,12250,12300,12000,12000,1004642,719507.0,59958950.0
2019-04-15,11450,12200,11400,12000,1594075,719507.0,59958950.0
2019-04-16,11900,12150,11850,11950,663111,716509.0,59958950.0
2019-04-17,12050,12050,11850,11900,417244,713512.0,59958950.0
2019-04-18,11850,11900,11600,11650,631696,698522.0,59958950.0
2019-04-19,11700,11850,11600,11650,401670,698522.0,59958950.0
2019-04-22,11600,11800,11450,11600,507755,695524.0,59958950.0
2019-04-23,11700,11750,11350,11500,571200,689528.0,59958950.0
2019-04-24,11500,11600,11200,11300,577674,677536.0,59958950.0
2019-04-25,11250,11250,10800,10900,907408,653553.0,59958950.0
2019-04-26,10750,10950,10500,10850,682848,650555.0,59958950.0
2019-04-29,10850,11150,10750,11100,485846,665544.0,59958950.0
2019-04-30,11100,11350,11000,11300,577197,677536.0,59958950.0
2019-05-02,11200,11700,11200,11450,623534,686530.0,59958950.0
2019-05-03,11500,11600,11350,11450,286409,686530.0,59958950.0
2019-05-07,11300,11400,11150,11350,320825,680534.0,59958950.0
2019-05-08,11200,11300,10900,10950,480999,656551.0,59958950.0
2019-05-09,10950,11100,10300,10400,1039030,623573.0,59958950.0
2019-05-10,10500,10600,10050,10300,596734,617577.0,59958950.0
2019-05-13,10200,10350,9200,9690,1229107,581002.0,59958950.0
2019-05-14,9330,10700,9330,10350,1491951,620575.0,59958950.0
2019-05-15,10250,10500,10050,10450,538967,626571.0,59958950.0
2019-05-16,10400,10600,10100,10150,422824,608583.0,59958950.0
2019-05-17,10200,10350,9850,9950,595706,596592.0,59958950.0
2019-05-20,9960,10050,9390,9400,1041539,563614.0,59958950.0
2019-05-21,9380,9780,9370,9640,641008,578004.0,59958950.0
2019-05-22,9800,10200,9660,9890,743120,592994.0,59958950.0
2019-05-23,9980,10100,9480,9500,625777,569610.0,59958950.0
2019-05-24,9440,9570,9220,9260,534084,555220.0,59958950.0
2019-05-27,9100,9420,9040,9110,800019,546226.0,59958950.0
2019-05-28,9100,10000,9100,9480,1759811,568411.0,59958950.0
2019-05-29,9380,9380,9050,9070,582407,543828.0,59958950.0
2019-05-30,9030,9130,8650,8730,950579,523442.0,59958950.0
2019-05-31,8700,9180,8630,9120,741049,546826.0,59958950.0
2019-06-03,8980,9140,8910,9090,339776,545027.0,59958950.0
2019-06-04,9050,9140,8890,8990,343352,539031.0,59958950.0
2019-06-05,9070,9190,8960,8990,321700,539031.0,59958950.0
2019-06-07,8990,9000,8860,8920,333781,534834.0,59958950.0
2019-06-10,8940,8970,8870,8900,310249,533635.0,59958950.0
2019-06-11,8920,9100,8880,9040,397933,542029.0,59958950.0
2019-06-12,9040,9070,8900,8940,327088,536033.0,59958950.0
2019-06-13,8930,9110,8910,9020,376611,540830.0,59958950.0
2019-06-14,9050,9050,8000,8410,1633004,504255.0,59958950.0
2019-06-17,8310,8390,8010,8210,805935,492263.0,59958950.0
2019-06-18,8200,8890,8200,8350,1170330,500657.0,59958950.0
2019-06-19,8430,8750,8430,8620,757167,516846.0,59958950.0
2019-06-20,8720,8830,8630,8820,407329,528838.0,59958950.0
2019-06-21,8840,8890,8640,8670,378356,519844.0,59958950.0
2019-06-24,8650,8760,8510,8550,296191,512649.0,59958950.0
2019-06-25,8600,8670,8140,8300,473148,497659.0,59958950.0
2019-06-26,8210,8470,8150,8350,324616,500657.0,59958950.0
2019-06-27,8320,8570,8050,8120,655503,486867.0,59958950.0
2019-06-28,8030,8110,7730,7780,875002,466481.0,59958950.0
2019-07-01,7810,8440,7810,8280,744588,496460.0,59958950.0
2019-07-02,8280,8370,8170,8220,279185,492863.0,59958950.0
2019-07-03,8230,8580,8220,8420,478153,504854.0,59958950.0
2019-07-04,8340,8570,8050,8110,747308,486267.0,59958950.0
2019-07-05,8200,8840,8180,8570,863820,513848.0,59958950.0
2019-07-08,8520,8570,8160,8160,368225,489265.0,59958950.0
2019-07-09,8120,8260,7750,7800,571393,467680.0,59958950.0
2019-07-10,7790,8030,7680,7890,315467,473076.0,59958950.0
2019-07-11,7880,8010,7860,7910,216721,474275.0,59958950.0
2019-07-12,7910,8100,7910,8030,222482,481470.0,59958950.0
2019-07-15,7990,8030,7630,7710,480247,462284.0,59958950.0
2019-07-16,7720,8110,7710,7960,506400,477273.0,59958950.0
2019-07-17,8100,9450,8020,8830,8427489,529438.0,59958950.0
2019-07-18,8550,8680,8380,8490,1380518,509051.0,59958950.0
2019-07-19,8440,8550,8100,8200,1368551,491663.0,59958950.0
2019-07-22,8250,8430,8080,8130,764692,487466.0,59958950.0
2019-07-23,8130,8200,7850,7920,837088,474875.0,59958950.0
2019-07-24,7930,8050,7780,7820,549168,468879.0,59958950.0
2019-07-25,7820,7840,7520,7580,659149,454489.0,59958950.0
2019-07-26,7580,7670,7110,7340,960233,440099.0,59958950.0
2019-07-29,7340,7370,6850,6860,726100,411318.0,59958950.0
2019-07-30,7360,7870,7070,7450,1734571,446694.0,59958950.0
2019-07-31,7550,8610,7220,8320,3281026,498858.0,59958950.0
2019-08-01,9240,10150,8380,9130,13060111,547425.0,59958950.0
2019-08-02,8760,9600,8510,9460,4636987,567212.0,59958950.0
2019-08-05,9650,9720,7790,7790,5618969,467080.0,59958950.0
2019-08-06,7300,8040,6580,7010,3702051,420312.0,59958950.0
