하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-15,25500,25700,24600,24800,42727,49599.0,1999944.0
2018-03-16,24700,26350,24700,25550,48917,51099.0,1999944.0
2018-03-19,26250,28600,26200,27650,104382,55298.0,1999944.0
2018-03-20,27350,28000,27050,27450,34917,54898.0,1999944.0
2018-03-21,27500,28450,27100,28400,45912,56798.0,1999944.0
2018-03-22,28350,28450,27500,28450,32512,56898.0,1999944.0
2018-03-23,28400,29500,25750,26200,98585,52399.0,1999944.0
2018-03-26,26050,28400,26050,28150,49972,56298.0,1999944.0
2018-03-27,28150,28250,27200,27750,20693,55498.0,1999944.0
2018-03-28,27300,28850,26650,28150,63695,56298.0,1999944.0
2018-03-29,28500,29050,26900,27050,41070,54098.0,1999944.0
2018-03-30,28000,28300,27050,27650,32427,55298.0,1999944.0
2018-04-02,27650,27950,26750,27250,20445,54498.0,1999944.0
2018-04-03,27150,27550,26600,27100,21993,54198.0,1999944.0
2018-04-04,27100,28600,26950,27400,73810,54798.0,1999944.0
2018-04-05,27650,28000,26700,26900,26701,53798.0,1999944.0
2018-04-06,26500,27200,25600,26000,16039,51999.0,1999944.0
2018-04-09,26200,26500,25650,26150,12324,52299.0,1999944.0
2018-04-10,26100,26100,24950,25550,19488,51099.0,1999944.0
2018-04-11,25550,25950,25150,25400,13550,50799.0,1999944.0
2018-04-12,25250,25600,25100,25300,9253,50599.0,1999944.0
2018-04-13,25450,26250,25450,26050,15388,52099.0,1999944.0
2018-04-16,26000,26250,25450,26050,12035,52099.0,1999944.0
2018-04-17,26000,26300,25050,25500,25092,50999.0,1999944.0
2018-04-18,25850,27400,25200,27400,35478,54798.0,1999944.0
2018-04-19,28300,31600,28300,30200,132145,60398.0,1999944.0
2018-04-20,30400,31050,28300,30350,62138,60698.0,1999944.0
2018-04-23,31250,33850,29800,30700,106874,61398.0,1999944.0
2018-04-24,30700,32100,30150,31450,34198,62898.0,1999944.0
2018-04-25,31300,31850,30200,30800,25699,61598.0,1999944.0
2018-04-26,30500,31000,29650,30050,36907,60098.0,1999944.0
2018-04-27,30100,31400,29150,30300,52508,60598.0,1999944.0
2018-04-30,32100,39350,32100,39350,110083,78698.0,1999944.0
2018-05-02,46200,49950,43000,47000,335557,93997.0,1999944.0
2018-05-03,44100,49600,43350,45200,146122,90397.0,1999944.0
2018-05-04,45450,55700,44350,54300,286845,108597.0,1999944.0
2018-05-08,51000,52800,49000,50300,131174,100597.0,1999944.0
2018-05-09,51200,51800,45750,48150,115527,96297.0,1999944.0
2018-05-10,50800,50800,46400,47400,75207,94797.0,1999944.0
2018-05-11,47100,48700,44750,48700,61276,97397.0,1999944.0
2018-05-14,49350,50700,48600,50000,67600,99997.0,1999944.0
2018-05-15,49250,52200,48600,50000,100710,99997.0,1999944.0
2018-05-16,44000,46800,40500,41000,137856,81998.0,1999944.0
2018-05-17,40800,46400,40800,44150,125909,88298.0,1999944.0
2018-05-18,43550,46000,42600,45200,65298,90397.0,1999944.0
2018-05-21,44950,46500,44700,45650,45277,91297.0,1999944.0
2018-05-23,44550,46950,43150,45100,38189,90197.0,1999944.0
2018-05-24,46000,46050,42100,43350,40717,86698.0,1999944.0
2018-05-25,33050,36300,32050,33700,215100,67398.0,1999944.0
2018-05-28,43800,43800,43800,43800,44429,87598.0,1999944.0
2018-05-29,46850,48800,43450,44000,205208,87998.0,1999944.0
2018-05-30,45200,45950,43500,44400,75297,88798.0,1999944.0
2018-05-31,44500,52500,44350,48500,241394,96997.0,1999944.0
2018-06-01,62000,63000,53400,55500,1083028,110997.0,1999944.0
2018-06-04,54700,56700,49250,52100,277323,104197.0,1999944.0
2018-06-05,50200,51900,48000,51500,158364,102997.0,1999944.0
2018-06-07,59500,62000,51100,51700,636131,103397.0,1999944.0
2018-06-08,51200,51700,47950,49600,178890,99197.0,1999944.0
2018-06-11,49600,52800,48600,52500,138991,104997.0,1999944.0
2018-06-12,52700,58800,49150,55000,509894,109997.0,1999944.0
2018-06-14,53100,57700,52400,54100,311481,108197.0,1999944.0
2018-06-15,52900,58900,52900,58900,294639,117797.0,1999944.0
2018-06-18,61900,64500,59100,60300,516787,120597.0,1999944.0
2018-06-19,58900,59800,51000,54100,313382,108197.0,1999944.0
2018-06-20,53700,56700,51000,56100,226223,112197.0,1999944.0
2018-06-21,55400,56400,51600,52800,120433,105597.0,1999944.0
2018-06-22,52800,52900,44900,46500,191618,92997.0,1999944.0
2018-06-25,44650,44750,40600,40900,275278,81798.0,1999944.0
2018-06-26,40200,42100,37350,37350,153588,74698.0,1999944.0
2018-06-27,37900,38600,34250,35300,144856,70598.0,1999944.0
2018-06-28,34900,36500,33750,33750,78729,67498.0,1999944.0
2018-06-29,35150,35700,33700,34850,76056,69698.0,1999944.0
2018-07-02,34850,35200,32350,33000,54760,65998.0,1999944.0
2018-07-03,33300,34150,31450,33500,46772,66998.0,1999944.0
2018-07-04,33450,34150,32850,32950,38133,65898.0,1999944.0
2018-07-05,32950,33150,30500,30600,51528,61198.0,1999944.0
2018-07-06,30700,32450,30350,32050,49532,64098.0,1999944.0
2018-07-09,29900,30300,28000,28500,71402,56998.0,1999944.0
2018-07-10,28850,29500,28500,28500,40813,56998.0,1999944.0
2018-07-11,28400,30400,28300,29500,59649,58998.0,1999944.0
2018-07-12,29500,31500,29150,29900,60294,59798.0,1999944.0
2018-07-13,30100,32650,30000,31600,87679,63198.0,1999944.0
2018-07-16,31850,31950,30450,30850,28577,61698.0,1999944.0
2018-07-17,30650,31150,30000,30700,16295,61398.0,1999944.0
2018-07-18,30200,30950,29000,29200,31813,58398.0,1999944.0
2018-07-19,29550,29550,28100,28650,30159,57298.0,1999944.0
2018-07-20,29000,29250,28100,28550,13075,57098.0,1999944.0
2018-07-23,27950,28250,26150,26150,37864,52299.0,1999944.0
2018-07-24,26900,30450,26450,28600,81987,57198.0,1999944.0
2018-07-25,29600,30400,28200,28950,49935,57898.0,1999944.0
2018-07-26,29000,31950,29000,31100,61389,62198.0,1999944.0
2018-07-27,31500,32700,30600,31350,42562,62698.0,1999944.0
2018-07-30,31800,32650,31000,32150,26283,64298.0,1999944.0
2018-07-31,32500,32850,29800,30500,27470,60998.0,1999944.0
2018-08-01,30600,31800,30300,31500,15155,62998.0,1999944.0
2018-08-02,31100,31750,30500,30800,10540,61598.0,1999944.0
2018-08-03,31500,32350,31100,32150,18248,64298.0,1999944.0
2018-08-06,31700,32350,30200,32000,15685,63998.0,1999944.0
2018-08-07,32000,32750,31000,31400,9261,62798.0,1999944.0
2018-08-08,31300,32750,31050,31800,16884,63598.0,1999944.0
2018-08-09,31500,32150,31250,31600,10973,63198.0,1999944.0
2018-08-10,33500,33500,31800,32700,36076,65398.0,1999944.0
2018-08-13,33850,36300,32000,32350,137813,64698.0,1999944.0
2018-08-14,32700,34950,32650,34950,37635,69898.0,1999944.0
2018-08-16,36500,40800,35300,38150,299251,76298.0,1999944.0
2018-08-17,37500,38500,36900,38400,64581,76798.0,1999944.0
2018-08-20,37500,39000,36900,36900,44613,73798.0,1999944.0
2018-08-21,37700,37700,36200,36700,31788,73398.0,1999944.0
2018-08-22,37200,37250,35400,36350,25878,72698.0,1999944.0
2018-08-23,36700,38100,36050,36450,59557,72898.0,1999944.0
2018-08-24,36500,37300,35750,37100,25104,74198.0,1999944.0
2018-08-27,33600,35950,32950,32950,65987,65898.0,1999944.0
2018-08-28,32950,33550,31300,31950,31571,63898.0,1999944.0
2018-08-29,31250,32150,30700,31400,22792,62798.0,1999944.0
2018-08-30,31500,35900,31500,33600,98638,67198.0,1999944.0
2018-08-31,33650,34000,32600,33800,21137,67598.0,1999944.0
2018-09-03,35950,38150,34450,37450,100960,74898.0,1999944.0
2018-09-04,37450,37450,35500,36300,58036,72598.0,1999944.0
2018-09-05,36500,38200,35800,37100,102094,74198.0,1999944.0
2018-09-06,37750,38000,35000,35450,76310,70898.0,1999944.0
2018-09-07,35100,38450,35000,37150,78966,74298.0,1999944.0
2018-09-10,38000,42350,38000,41650,220159,83298.0,1999944.0
2018-09-11,42000,42400,40250,41300,95380,82598.0,1999944.0
2018-09-12,42400,43550,39650,41400,120335,82798.0,1999944.0
2018-09-13,40900,41150,40000,40100,35516,80198.0,1999944.0
2018-09-14,40050,40100,38500,39450,52485,78898.0,1999944.0
2018-09-17,39600,39900,38350,39050,26897,78098.0,1999944.0
2018-09-18,39550,39550,37300,37500,29113,74998.0,1999944.0
2018-09-19,37250,38200,34950,36350,51392,72698.0,1999944.0
2018-09-20,37000,37550,35050,35800,26397,71598.0,1999944.0
2018-09-21,35150,37900,35150,37550,32875,75098.0,1999944.0
2018-09-27,38000,38750,36400,36400,18071,72798.0,1999944.0
2018-09-28,36000,36200,34450,34900,25704,69798.0,1999944.0
2018-10-01,34950,35850,34100,34100,11329,68198.0,1999944.0
2018-10-02,33700,35600,33700,34350,21350,68698.0,1999944.0
2018-10-04,35950,36650,34950,35500,24182,70998.0,1999944.0
2018-10-05,35200,36650,35000,35700,16803,71398.0,1999944.0
2018-10-08,36000,37450,35700,37000,20962,73998.0,1999944.0
2018-10-10,37000,37000,30550,30550,47338,61098.0,1999944.0
2018-10-11,27800,29950,27750,28400,50294,56798.0,1999944.0
2018-10-12,28450,29850,28000,29650,15290,59298.0,1999944.0
2018-10-15,29650,31950,29650,30000,15073,59998.0,1999944.0
2018-10-16,30000,31500,30000,30250,15116,60498.0,1999944.0
2018-10-17,30500,32300,30500,32000,19125,63998.0,1999944.0
2018-10-18,32700,33450,31650,32100,13169,64198.0,1999944.0
2018-10-19,32150,32450,30100,32200,10317,64398.0,1999944.0
2018-10-22,30550,31100,30000,30300,14189,60598.0,1999944.0
2018-10-23,30550,30750,29200,29350,10156,58698.0,1999944.0
2018-10-24,29600,29900,27450,27450,23948,54898.0,1999944.0
2018-10-25,26100,28050,26100,27400,17520,54798.0,1999944.0
2018-10-26,27850,28450,25350,26150,20270,52299.0,1999944.0
2018-10-29,25650,26300,21200,21950,35080,43899.0,1999944.0
2018-10-30,20800,25000,20800,24200,43129,48399.0,1999944.0
2018-10-31,25550,25900,24200,24800,19067,49599.0,1999944.0
2018-11-01,24900,27100,24900,26050,20102,52099.0,1999944.0
2018-11-02,26050,27800,26050,27550,16899,55098.0,1999944.0
2018-11-05,28250,28500,26550,27550,14776,55098.0,1999944.0
2018-11-06,27750,28300,27000,28050,7092,56098.0,1999944.0
2018-11-07,28850,29400,25750,26700,36330,53399.0,1999944.0
2018-11-08,27100,28800,27100,28250,16349,56498.0,1999944.0
2018-11-09,28250,28250,26500,27600,10226,55198.0,1999944.0
2018-11-12,26350,27550,26350,26400,8033,52799.0,1999944.0
2018-11-13,25450,26200,24900,25850,8279,51699.0,1999944.0
2018-11-14,26500,26850,25900,26050,7398,52099.0,1999944.0
2018-11-15,26200,27000,25500,26700,10943,53399.0,1999944.0
2018-11-16,26700,27650,26550,26800,8768,53598.0,1999944.0
2018-11-19,27200,28100,26900,27450,11970,54898.0,1999944.0
2018-11-20,26450,27700,26400,27000,10442,53998.0,1999944.0
2018-11-21,26550,27750,26550,26850,9774,53698.0,1999944.0
2018-11-22,26900,27200,26350,27000,8550,53998.0,1999944.0
2018-11-23,27250,28100,26450,26950,16152,53898.0,1999944.0
2018-11-26,27200,28500,26950,27300,10686,54598.0,1999944.0
2018-11-27,27300,27700,26400,27400,9755,54798.0,1999944.0
2018-11-28,27500,27500,26300,26600,10965,53199.0,1999944.0
2018-11-29,27300,27700,26550,27000,12206,53998.0,1999944.0
2018-11-30,27400,27400,26250,26650,8789,53299.0,1999944.0
2018-12-03,26950,27900,26900,27600,12239,55198.0,1999944.0
2018-12-04,27750,29550,27750,29550,21198,59098.0,1999944.0
2018-12-05,29050,30800,29000,30100,33861,60198.0,1999944.0
2018-12-06,30200,31750,28800,29150,33901,58298.0,1999944.0
2018-12-07,29900,31000,29100,30850,18430,61698.0,1999944.0
2018-12-10,30350,30500,28500,29250,18296,58498.0,1999944.0
2018-12-11,29150,29450,27900,29050,14463,58098.0,1999944.0
2018-12-12,28650,29400,27750,28300,22159,56598.0,1999944.0
2018-12-13,28300,28900,28150,28450,14991,56898.0,1999944.0
2018-12-14,28450,29150,27600,28500,13840,56998.0,1999944.0
2018-12-17,27850,28400,27200,27450,7838,54898.0,1999944.0
2018-12-18,26550,27850,26300,27600,11678,55198.0,1999944.0
2018-12-19,27600,27600,26750,27400,6235,54798.0,1999944.0
2018-12-20,27400,27800,26300,27100,8780,54198.0,1999944.0
2018-12-21,27050,27500,26900,26950,5217,53898.0,1999944.0
2018-12-24,27300,27300,26700,27000,8582,53998.0,1999944.0
2018-12-26,26900,26900,25600,25750,12038,51499.0,1999944.0
2018-12-27,26200,26800,25950,26800,8479,53598.0,1999944.0
2018-12-28,26700,27100,26500,26900,5784,53798.0,1999944.0
2019-01-02,27050,27200,25700,26000,10794,51999.0,1999944.0
2019-01-03,26500,26900,25150,26300,15944,52599.0,1999944.0
2019-01-04,26050,26650,25600,25700,5414,51399.0,1999944.0
2019-01-07,26450,27650,25800,27000,24108,53998.0,1999944.0
2019-01-08,28200,28400,27000,28000,27049,55998.0,1999944.0
2019-01-09,27950,28650,27900,28500,11764,56998.0,1999944.0
2019-01-10,28500,28550,27900,28200,6077,56398.0,1999944.0
2019-01-11,28000,30000,27850,29800,42028,59598.0,1999944.0
2019-01-14,30300,30700,29500,30500,27122,60998.0,1999944.0
2019-01-15,30600,31950,30150,31850,33157,63698.0,1999944.0
2019-01-16,32400,33300,31600,32600,60231,65198.0,1999944.0
2019-01-17,33200,33400,31300,31800,38309,63598.0,1999944.0
2019-01-18,32300,32450,31400,31400,14853,62798.0,1999944.0
2019-01-21,31400,31500,30100,30750,20723,61498.0,1999944.0
2019-01-22,30850,31200,30300,30800,19134,61598.0,1999944.0
2019-01-23,30800,31700,30200,31550,12089,63098.0,1999944.0
2019-01-24,31250,31900,31000,31550,11835,63098.0,1999944.0
2019-01-25,31550,32300,31200,31650,23644,63298.0,1999944.0
2019-01-28,31650,31750,31100,31550,10381,63098.0,1999944.0
2019-01-29,31150,31200,29950,30350,17526,60698.0,1999944.0
2019-01-30,30550,31500,30300,31300,13340,62598.0,1999944.0
2019-01-31,31300,31500,30450,31000,7800,61998.0,1999944.0
2019-02-01,31050,32400,31050,32000,34649,63998.0,1999944.0
2019-02-07,33300,33900,32200,33600,50454,67198.0,1999944.0
2019-02-08,33250,33900,32650,32850,23346,65698.0,1999944.0
2019-02-11,32950,33800,32250,32450,15179,64898.0,1999944.0
2019-02-12,32400,33250,32150,32550,19923,65098.0,1999944.0
2019-02-13,33050,33100,32350,32600,12408,65198.0,1999944.0
2019-02-14,32350,32700,31150,31900,16288,63798.0,1999944.0
2019-02-15,31250,31550,30700,31000,20320,61998.0,1999944.0
2019-02-18,30700,31000,30500,30700,19379,61398.0,1999944.0
2019-02-19,30500,31100,30500,30600,11235,61198.0,1999944.0
2019-02-20,31000,31000,30100,30400,10955,60798.0,1999944.0
2019-02-21,30450,30450,29100,29850,17990,59698.0,1999944.0
2019-02-22,29950,30100,29550,29850,9837,59698.0,1999944.0
2019-02-25,29600,30250,29500,29700,14216,59398.0,1999944.0
2019-02-26,29550,30700,29550,30500,9824,60998.0,1999944.0
2019-02-27,30200,30400,29650,30050,10289,60098.0,1999944.0
2019-02-28,29900,30000,25000,25950,39243,51899.0,1999944.0
2019-03-04,24500,26200,24050,24950,38409,49899.0,1999944.0
2019-03-05,24800,25400,24500,25100,23051,50199.0,1999944.0
2019-03-06,25100,25500,24600,24950,10778,49899.0,1999944.0
2019-03-07,24300,24650,23550,23900,21853,47799.0,1999944.0
2019-03-08,23600,24250,23250,23650,11974,47299.0,1999944.0
2019-03-11,23550,23650,22600,23100,14618,46199.0,1999944.0
2019-03-12,23300,24000,23200,23550,7338,47099.0,1999944.0
2019-03-13,23550,23700,23000,23650,10670,47299.0,1999944.0
2019-03-14,23650,24250,23500,24150,9182,48299.0,1999944.0
2019-03-15,24150,24150,22300,22600,37673,45199.0,1999944.0
2019-03-18,22700,23250,22600,23100,11539,46199.0,1999944.0
2019-03-19,23000,23450,23000,23300,6326,46599.0,1999944.0
2019-03-20,23300,23700,22700,22950,5141,45899.0,1999944.0
2019-03-21,22950,23500,22700,22700,9013,45399.0,1999944.0
2019-03-22,22750,23100,22550,23100,10859,46199.0,1999944.0
2019-03-25,22600,23500,22000,22850,9012,45699.0,1999944.0
2019-03-26,23050,23050,22650,22850,3519,45699.0,1999944.0
2019-03-27,22850,23400,22750,22800,4122,45599.0,1999944.0
2019-03-28,22750,22950,22400,22500,3880,44999.0,1999944.0
2019-03-29,22700,23400,22300,23350,14468,46699.0,1999944.0
2019-04-01,23400,23800,23250,23500,5324,46999.0,1999944.0
2019-04-02,23450,23500,23050,23200,5809,46399.0,1999944.0
2019-04-03,23200,23650,23200,23550,7374,47099.0,1999944.0
2019-04-04,23550,23700,23200,23400,3896,46799.0,1999944.0
2019-04-05,23400,23800,23250,23700,5338,47399.0,1999944.0
2019-04-08,23700,23750,23300,23500,4990,46999.0,1999944.0
2019-04-09,23250,23500,23100,23300,8405,46599.0,1999944.0
2019-04-10,23300,23450,23050,23450,4219,46899.0,1999944.0
2019-04-11,23200,23700,23200,23650,7034,47299.0,1999944.0
2019-04-12,23550,23550,22950,23300,11776,46599.0,1999944.0
2019-04-15,23500,24350,23350,24100,23011,48199.0,1999944.0
2019-04-16,24000,24500,23850,24250,13728,48499.0,1999944.0
2019-04-17,24300,24550,24100,24200,8989,48399.0,1999944.0
2019-04-18,24300,24900,24150,24750,23183,49499.0,1999944.0
2019-04-19,24950,25500,24500,24800,27522,49599.0,1999944.0
2019-04-22,24750,25350,24650,25050,16574,50099.0,1999944.0
2019-04-23,25000,25250,24000,24350,14513,48699.0,1999944.0
2019-04-24,24300,24950,23950,24650,8319,49299.0,1999944.0
2019-04-25,24750,24750,23900,24400,9216,48799.0,1999944.0
2019-04-26,24050,24300,23750,23850,15499,47699.0,1999944.0
2019-04-29,23600,24100,22750,23150,10145,46299.0,1999944.0
2019-04-30,23150,23150,22550,22650,5776,45299.0,1999944.0
2019-05-02,22700,22850,22450,22700,8408,45399.0,1999944.0
2019-05-03,22750,23100,22500,22700,6116,45399.0,1999944.0
2019-05-07,22050,22350,22000,22200,8424,44399.0,1999944.0
2019-05-08,21900,22500,21500,22300,5286,44599.0,1999944.0
2019-05-09,21800,22250,21100,21400,10869,42799.0,1999944.0
2019-05-10,21400,21550,20550,20700,10867,41399.0,1999944.0
2019-05-13,20550,21050,20000,20200,7752,40399.0,1999944.0
2019-05-14,20000,20700,19800,20650,6379,41299.0,1999944.0
2019-05-15,20650,21000,20200,20800,6748,41599.0,1999944.0
2019-05-16,21000,21200,20550,20950,8172,41899.0,1999944.0
2019-05-17,21100,21500,20850,21350,5053,42699.0,1999944.0
2019-05-20,21350,21700,20650,20750,7106,41499.0,1999944.0
2019-05-21,20500,21150,20450,20850,7184,41699.0,1999944.0
2019-05-22,21250,21300,20800,21300,5446,42599.0,1999944.0
2019-05-23,21000,21750,20650,20850,4055,41699.0,1999944.0
2019-05-24,20500,20850,20200,20600,4203,41199.0,1999944.0
2019-05-27,20600,20950,20000,20400,5297,40799.0,1999944.0
2019-05-28,20250,20900,20250,20650,3237,41299.0,1999944.0
2019-05-29,21000,21000,20050,20200,4751,40399.0,1999944.0
2019-05-30,20250,21000,19650,19900,3949,39799.0,1999944.0
2019-05-31,20250,20250,19600,20100,4861,40199.0,1999944.0
2019-06-03,19900,20250,19800,20200,3444,40399.0,1999944.0
2019-06-04,19800,20450,19800,20400,2549,40799.0,1999944.0
2019-06-05,20400,20750,20250,20750,3229,41499.0,1999944.0
2019-06-07,20750,21000,20250,20950,4065,41899.0,1999944.0
2019-06-10,21000,21250,20750,21150,3973,42299.0,1999944.0
2019-06-11,20850,21700,20850,21500,4140,42999.0,1999944.0
2019-06-12,21800,22200,21600,21800,14472,43599.0,1999944.0
2019-06-13,22000,22000,21450,21800,3828,43599.0,1999944.0
2019-06-14,21750,22100,21500,22000,6189,43999.0,1999944.0
2019-06-17,22100,22200,21700,22100,6836,44199.0,1999944.0
2019-06-18,21600,22900,21550,22450,19160,44899.0,1999944.0
2019-06-19,22450,23000,22100,23000,12640,45999.0,1999944.0
2019-06-20,22900,23150,22500,22700,6033,45399.0,1999944.0
2019-06-21,22650,23600,22600,23050,17841,46099.0,1999944.0
2019-06-24,23650,24400,23200,24200,31690,48399.0,1999944.0
2019-06-25,24050,24400,22200,23400,17050,46799.0,1999944.0
2019-06-26,23400,23950,22800,23350,11530,46699.0,1999944.0
2019-06-27,23350,23400,22700,23050,9437,46099.0,1999944.0
2019-06-28,22300,23300,22300,22950,9842,45899.0,1999944.0
2019-07-01,23950,23950,23150,23500,8740,46999.0,1999944.0
2019-07-02,22900,23300,22800,23150,7340,46299.0,1999944.0
2019-07-03,22500,23550,22200,22800,8694,45599.0,1999944.0
2019-07-04,22500,22950,22100,22800,3449,45599.0,1999944.0
2019-07-05,22500,22950,22400,22650,2907,45299.0,1999944.0
2019-07-08,22050,22150,21700,21800,9848,43599.0,1999944.0
2019-07-09,21250,21700,20750,21600,13261,43199.0,1999944.0
2019-07-10,21300,21750,21100,21600,4622,43199.0,1999944.0
2019-07-11,21200,22000,21200,22000,6248,43999.0,1999944.0
2019-07-12,22600,22600,21100,22000,4447,43999.0,1999944.0
2019-07-15,22000,22000,21400,21850,3917,43699.0,1999944.0
2019-07-16,21350,21600,21050,21050,8119,42099.0,1999944.0
2019-07-17,21050,21150,20900,21000,5470,41999.0,1999944.0
2019-07-18,20900,21300,20800,21200,5240,42399.0,1999944.0
2019-07-19,21100,21450,20700,21450,4821,42899.0,1999944.0
2019-07-22,20750,21250,20700,21000,4012,41999.0,1999944.0
2019-07-23,21000,21200,20800,20950,2701,41899.0,1999944.0
2019-07-24,21200,21200,20300,20700,5244,41399.0,1999944.0
2019-07-25,21000,21000,19700,20400,9728,40799.0,1999944.0
2019-07-26,19750,19950,19400,19400,7773,38799.0,1999944.0
2019-07-29,19400,19700,18000,18050,8725,36099.0,1999944.0
2019-07-30,17400,18450,17400,18350,10104,36699.0,1999944.0
2019-07-31,17950,18900,17750,18900,5644,37799.0,1999944.0
2019-08-01,18600,19000,18050,18050,1741,36099.0,1999944.0
2019-08-02,19100,19100,17650,18300,8875,36599.0,1999944.0
2019-08-05,18300,18300,16050,16050,11390,32099.0,1999944.0
2019-08-06,14950,16500,14950,15250,14385,30499.0,1999944.0
2019-08-07,15300,16300,15300,16300,6554,32599.0,1999944.0
2019-08-08,16300,17200,16300,17000,6430,33999.0,1999944.0
2019-08-09,17250,17250,16700,16950,1940,33899.0,1999944.0
2019-08-12,17100,18050,16700,17750,6914,35499.0,1999944.0
