에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-09,3100,3125,3034,3035,676222,297247.0,80883447.0
2017-08-10,3051,3261,3034,3055,1238126,299269.0,80883447.0
2017-08-11,2981,3072,2977,3035,710419,297265.0,80888447.0
2017-08-14,3055,3055,3001,3010,271074,294838.0,80888447.0
2017-08-16,3005,3055,2989,3018,386110,295647.0,80888447.0
2017-08-17,3010,3051,3010,3018,212052,295647.0,80888447.0
2017-08-18,3005,3030,2985,3014,249557,295243.0,80888447.0
2017-08-21,3022,3121,3014,3060,506984,299692.0,80888447.0
2017-08-22,3063,3092,3047,3076,315030,301309.0,80888447.0
2017-08-23,3080,3092,3055,3055,239408,299287.0,80888447.0
2017-08-24,3084,3129,3067,3076,349676,301309.0,80888447.0
2017-08-25,3055,3109,3055,3080,289622,301714.0,80888447.0
2017-08-28,3080,3183,3059,3146,949181,308185.0,80888447.0
2017-08-29,3129,3183,3121,3142,544383,307781.0,80888447.0
2017-08-30,3175,3220,3138,3142,674134,307781.0,80888447.0
2017-08-31,3158,3261,3138,3250,916404,318296.0,80888447.0
2017-09-01,3282,3356,3278,3291,1679932,322340.0,80888447.0
2017-09-04,3158,3592,3142,3291,5185448,322340.0,80888447.0
2017-09-05,3323,3427,3245,3402,1421808,333260.0,80888447.0
2017-09-06,3418,3464,3328,3336,963874,326789.0,80888447.0
2017-09-07,3348,3435,3336,3386,803622,331643.0,80888447.0
2017-09-08,3385,3435,3307,3340,796694,327194.0,80888447.0
2017-09-11,3332,3406,3323,3398,621113,332856.0,80888447.0
2017-09-12,3402,3447,3365,3431,650452,336106.0,80891947.0
2017-09-13,3414,3497,3389,3394,793692,332466.0,80891947.0
2017-09-14,3373,3435,3352,3419,548857,334893.0,80891947.0
2017-09-15,3464,3658,3439,3609,5094876,353498.0,80891947.0
2017-09-18,3575,3633,3501,3547,1519670,347431.0,80891947.0
2017-09-19,3509,3641,3460,3605,1708383,353093.0,80891947.0
2017-09-20,3563,3670,3517,3539,1806424,346622.0,80891947.0
2017-09-21,3555,3674,3476,3477,2083095,340555.0,80891947.0
2017-09-22,3472,3501,3290,3357,1278344,331302.0,81501005.0
2017-09-25,3356,3361,3175,3183,1165563,314186.0,81501005.0
2017-09-26,3129,3290,3121,3250,689548,320706.0,81501005.0
2017-09-27,3290,3464,3228,3369,1524129,332524.0,81501005.0
2017-09-28,3402,3410,3200,3225,1968213,318261.0,81501005.0
2017-09-29,3278,3323,3241,3262,808453,321929.0,81501005.0
2017-10-10,3307,3307,3146,3159,681012,311741.0,81501005.0
2017-10-11,3171,3228,3154,3175,459548,313371.0,81501005.0
2017-10-12,3179,3228,3129,3229,523867,318669.0,81501005.0
2017-10-13,3187,3245,3113,3208,938385,316631.0,81501005.0
2017-10-16,3204,3228,3133,3179,529277,313779.0,81501005.0
2017-10-17,3179,3208,3142,3155,536943,315683.0,82639541.0
2017-10-18,3146,3266,3117,3150,940157,315270.0,82639541.0
2017-10-19,3162,3166,3088,3089,755997,309072.0,82639541.0
2017-10-20,3092,3129,3088,3122,512550,312377.0,82639541.0
2017-10-23,3121,3171,3092,3101,516546,310311.0,82639541.0
2017-10-24,3100,3179,3088,3171,662991,317336.0,82639541.0
2017-10-25,3171,3187,3117,3130,532065,313204.0,82639541.0
2017-10-26,3158,3179,3113,3117,785841,311964.0,82639541.0
2017-10-27,3113,3125,3067,3080,823950,308245.0,82639541.0
2017-10-30,3080,3096,3022,3035,659873,303700.0,82639541.0
2017-10-31,3055,3055,3014,3043,433304,304527.0,82639541.0
2017-11-01,3047,3154,3043,3150,926918,315270.0,82639541.0
2017-11-02,3171,3187,3105,3134,618629,313617.0,82639541.0
2017-11-03,3142,3361,3133,3295,2773107,329732.0,82639541.0
2017-11-06,3282,3435,3224,3390,2062046,339235.0,82639541.0
2017-11-07,3427,3427,3319,3378,1208723,337996.0,82639541.0
2017-11-08,3344,3460,3315,3435,1602574,343780.0,82639541.0
2017-11-09,3435,3563,3352,3411,2302822,341301.0,82639541.0
2017-11-10,3377,3534,3323,3340,3916359,336695.0,83237448.0
2017-11-13,3427,3501,3369,3444,2468280,347100.0,83237448.0
2017-11-14,3427,3497,3361,3473,2404049,350013.0,83237448.0
2017-11-15,3493,3840,3422,3497,9088343,352511.0,83237448.0
2017-11-16,3484,3546,3369,3419,2324863,344603.0,83237448.0
2017-11-17,3439,3484,3348,3415,1370329,344187.0,83237448.0
2017-11-20,3431,4434,3414,4377,31568931,441158.0,83237448.0
2017-11-21,4484,4723,4162,4435,22409924,446985.0,83237448.0
2017-11-22,4302,4393,3736,3823,14699557,385389.0,83237448.0
2017-11-23,3674,3914,3604,3790,5287085,382060.0,83237448.0
2017-11-24,3794,3930,3670,3757,5629800,378730.0,83237448.0
2017-11-27,3732,3844,3662,3704,2506346,376002.0,83835355.0
2017-11-28,3699,4013,3699,3964,6495211,402410.0,83835355.0
2017-11-29,3906,4178,3831,3898,8155907,395703.0,83835355.0
2017-11-30,3947,3947,3703,3724,2862684,378097.0,83835355.0
2017-12-01,3769,3988,3736,3873,3930709,393188.0,83835355.0
2017-12-04,3873,4050,3873,3980,4387693,404086.0,83835355.0
2017-12-05,3934,3968,3802,3815,2540036,387319.0,83835355.0
2017-12-06,3819,3881,3621,3658,2868570,371391.0,83835355.0
2017-12-07,3637,3650,3332,3406,3890168,345821.0,83835355.0
2017-12-08,3369,3447,3303,3340,1550812,339114.0,83835355.0
2017-12-11,3303,3464,3303,3411,1047000,346240.0,83835355.0
2017-12-12,3418,3418,3303,3349,1521936,339952.0,83835355.0
2017-12-13,3377,3402,3319,3349,1256878,339952.0,83835355.0
2017-12-14,3373,3418,3336,3345,811261,342706.0,84618865.0
2017-12-15,3340,3340,3270,3320,1604243,340168.0,84618865.0
2017-12-18,3323,3352,3261,3262,1343767,334245.0,84618865.0
2017-12-19,3266,3319,3113,3179,2315511,325783.0,84618865.0
2017-12-20,3195,3241,3121,3200,817279,327898.0,84618865.0
2017-12-21,3191,3228,3072,3080,1059602,315628.0,84618865.0
2017-12-22,3080,3220,3080,3192,770856,327052.0,84618865.0
2017-12-26,3253,3497,3233,3270,4594039,335091.0,84618865.0
2017-12-27,3307,3410,3303,3369,1297807,345245.0,84618865.0
2017-12-28,3344,3394,3319,3386,902374,346937.0,84618865.0
2018-01-02,3460,3600,3385,3534,2150694,362169.0,84618865.0
2018-01-03,3546,3670,3484,3543,2627452,363015.0,84618865.0
2018-01-04,3584,3604,3427,3435,1525428,352014.0,84618865.0
2018-01-05,3513,3588,3484,3588,1538263,367669.0,84618865.0
2018-01-08,3662,3674,3534,3638,1730316,372746.0,84618865.0
2018-01-09,3650,3650,3394,3460,2631907,354553.0,84618865.0
2018-01-10,3456,3505,3361,3493,1797030,357938.0,84618865.0
2018-01-11,3509,3517,3294,3398,1978694,348207.0,84618865.0
2018-01-12,3431,3695,3418,3567,6221851,365553.0,84618865.0
2018-01-15,3633,3901,3579,3741,7774295,383369.0,84628928.0
2018-01-16,3790,3864,3633,3753,3824160,384638.0,84628928.0
2018-01-17,3732,3794,3571,3596,2629434,368559.0,84628928.0
2018-01-18,3596,3687,3530,3679,1841300,377022.0,84628928.0
2018-01-19,3678,3893,3674,3729,4164363,382100.0,84628928.0
2018-01-22,3678,3773,3608,3749,1711638,384215.0,84628928.0
2018-01-23,3773,3802,3695,3778,1718090,387177.0,84628928.0
2018-01-24,3778,3881,3745,3811,2488251,390563.0,84628928.0
2018-01-25,3720,3802,3712,3741,1900352,383369.0,84628928.0
2018-01-26,3757,3823,3745,3774,1351350,386754.0,84628928.0
2018-01-29,3860,3860,3765,3790,2008569,395994.0,86273172.0
2018-01-30,3798,3811,3716,3741,1401109,390817.0,86273172.0
2018-01-31,3678,3724,3600,3646,1625235,380896.0,86273172.0
2018-02-01,3645,3650,3517,3596,1369897,375720.0,86273172.0
2018-02-02,3596,3596,3468,3501,1422373,365798.0,86273172.0
2018-02-05,3394,3699,3394,3510,2665755,366661.0,86273172.0
2018-02-06,3361,3468,3311,3468,1769306,362347.0,86273172.0
2018-02-07,3550,3666,3431,3431,2133367,358465.0,86273172.0
2018-02-08,3443,3571,3402,3555,1229265,371406.0,86273172.0
2018-02-09,3427,3563,3422,3534,968348,369249.0,86273172.0
2018-02-12,3592,3773,3517,3625,4338479,378739.0,86273172.0
2018-02-13,3633,3732,3513,3522,1543439,367955.0,86273172.0
2018-02-14,3526,3559,3464,3543,761931,370915.0,86460481.0
2018-02-19,3542,3683,3542,3683,1237274,385614.0,86460481.0
2018-02-20,3761,3819,3654,3675,2409284,384749.0,86460481.0
2018-02-21,3703,3757,3674,3700,953193,387343.0,86460481.0
2018-02-22,3707,3786,3654,3753,1709924,392963.0,86460481.0
2018-02-23,3778,3778,3678,3708,1051704,388208.0,86460481.0
2018-02-26,3712,3790,3678,3679,1543848,385181.0,86460481.0
2018-02-27,3641,3674,3584,3596,1489630,376535.0,86460481.0
2018-02-28,3629,3683,3513,3555,1228536,372212.0,86460481.0
2018-03-02,3509,3522,3422,3501,834734,366592.0,86460481.0
2018-03-05,3501,3517,3443,3452,845199,361405.0,86460481.0
2018-03-06,3468,3501,3381,3468,691624,363134.0,86460481.0
2018-03-07,3439,3489,3406,3406,596863,356649.0,86460481.0
2018-03-08,3414,3468,3410,3468,681524,363134.0,86460481.0
2018-03-09,3468,3505,3443,3477,734286,363999.0,86460481.0
2018-03-12,3484,3604,3476,3605,895605,377400.0,86460481.0
2018-03-13,3617,3873,3604,3848,6458382,402906.0,86460481.0
2018-03-14,3798,3840,3691,3762,1959044,393827.0,86460481.0
2018-03-15,3757,3926,3707,3823,4133081,400312.0,86460481.0
2018-03-16,3823,3868,3674,3729,1765838,390370.0,86460603.0
2018-03-19,3699,3699,3592,3596,1518572,376536.0,86460603.0
2018-03-20,3555,3732,3526,3724,1093198,389937.0,86460603.0
2018-03-21,3724,3794,3633,3634,1132683,380427.0,86460603.0
2018-03-22,3674,3827,3641,3716,3659956,389073.0,86460603.0
2018-03-23,3579,3765,3522,3551,2780101,371781.0,86460603.0
2018-03-26,3468,3625,3319,3543,1738587,370916.0,86460603.0
2018-03-27,3600,3604,3480,3481,1414142,364431.0,86460603.0
2018-03-28,3402,3464,3365,3419,1514764,357947.0,86460603.0
2018-03-29,3480,3550,3418,3464,1146396,362702.0,86460603.0
2018-03-30,3476,3542,3414,3510,1129613,367458.0,86460603.0
2018-04-02,3484,3546,3468,3543,895920,370916.0,86460603.0
2018-04-03,3472,3856,3468,3708,6519092,388208.0,86460603.0
2018-04-04,3740,3769,3633,3708,1759574,388208.0,86460603.0
2018-04-05,3745,3765,3666,3716,1441950,389073.0,86460603.0
2018-04-06,3716,3798,3662,3749,1834048,392531.0,86460603.0
2018-04-09,3732,3922,3728,3894,5514907,407662.0,86460603.0
2018-04-10,3947,4252,3753,3894,13186321,407662.0,86460603.0
2018-04-11,3914,4087,3910,4013,4815965,420199.0,86460603.0
2018-04-12,4054,4104,3823,3844,3718305,402474.0,86460603.0
2018-04-13,3798,3996,3740,3918,2848478,411722.0,86769556.0
2018-04-16,3947,4062,3840,3964,2800769,416494.0,86769556.0
2018-04-17,4009,4009,3815,3848,2370601,404346.0,86769556.0
2018-04-18,3877,3914,3712,3757,2864973,394801.0,86769556.0
2018-04-19,3773,3773,3550,3609,3083946,379183.0,86769556.0
2018-04-20,3608,3707,3567,3654,1672147,383955.0,86769556.0
2018-04-23,3617,3625,3472,3514,2162962,369204.0,86769556.0
2018-04-24,3489,3584,3480,3485,1324596,366168.0,86769556.0
2018-04-25,3451,3563,3439,3493,1332105,367035.0,86769556.0
2018-04-26,3493,3625,3493,3576,1372945,375712.0,86769556.0
2018-04-27,3600,3608,3530,3576,823727,375712.0,86769556.0
2018-04-30,3588,3608,3356,3406,2977253,358007.0,86789616.0
2018-05-02,3344,3460,3241,3353,1938503,352366.0,86789616.0
2018-05-03,3406,3493,3348,3378,1059531,354970.0,86789616.0
2018-05-04,3356,3377,3286,3287,1373101,345423.0,86789616.0
2018-05-08,3294,3328,3245,3245,925001,341083.0,86789616.0
2018-05-09,3204,3344,3138,3328,1160991,349762.0,86789616.0
2018-05-10,3328,3332,3233,3270,734479,343687.0,86789616.0
2018-05-11,3253,3365,3253,3295,653031,346291.0,86789616.0
2018-05-14,3315,3319,3146,3188,1303840,335008.0,86789616.0
2018-05-15,3187,3237,3100,3122,1157122,328065.0,86789616.0
2018-05-16,3125,3138,3043,3089,967871,324743.0,86829562.0
2018-05-17,3055,3096,3030,3055,732738,321269.0,86829562.0
2018-05-18,3059,3154,3055,3122,611318,328216.0,86829562.0
2018-05-21,3150,3171,3038,3089,419259,324743.0,86829562.0
2018-05-23,3088,3109,3030,3055,628960,321269.0,86829562.0
2018-05-24,3038,3204,3038,3175,912069,333860.0,86829562.0
2018-05-25,3468,3468,3261,3262,4187446,342977.0,86829562.0
2018-05-28,3195,3200,3109,3142,1467757,330386.0,86829562.0
2018-05-29,3183,3216,3142,3155,851168,331689.0,86829562.0
2018-05-30,3179,3179,3080,3097,634892,325611.0,86829562.0
2018-05-31,3109,3253,3059,3254,834933,342108.0,86829562.0
2018-06-01,3245,3278,3175,3225,619511,339069.0,86829562.0
2018-06-04,3224,3249,3187,3241,477020,340806.0,86829562.0
2018-06-05,3241,3261,3191,3217,441657,338201.0,86829562.0
2018-06-07,3146,3282,3146,3278,586450,344713.0,86829562.0
2018-06-08,3270,3381,3261,3303,997089,347318.0,86829562.0
2018-06-11,3303,3352,3224,3250,470741,341674.0,86829562.0
2018-06-12,3249,3377,3204,3307,1088631,347752.0,86829562.0
2018-06-14,3208,3249,3175,3204,705555,336899.0,86829562.0
2018-06-15,3216,3282,3212,3283,534623,345148.0,86829562.0
2018-06-18,3282,3286,3117,3134,712166,329518.0,86829562.0
2018-06-19,3096,3410,3055,3159,2550686,332123.0,86829562.0
2018-06-20,3096,3224,3096,3171,521881,333426.0,86829562.0
2018-06-21,3175,3249,3109,3113,395520,327347.0,86829562.0
2018-06-22,3179,3187,3076,3117,391738,327782.0,86829562.0
2018-06-25,3117,3138,3067,3130,313807,329084.0,86829562.0
2018-06-26,3121,3154,3067,3138,452600,329952.0,86829562.0
2018-06-27,3146,3340,3142,3204,1561805,336899.0,86829562.0
2018-06-28,3187,3253,3162,3171,486579,414268.0,107882194.0
2018-06-29,3150,3183,3096,3126,394965,408334.0,107882194.0
2018-07-02,3080,3191,3030,3039,452094,397006.0,107882194.0
2018-07-03,3034,3080,2939,2965,622061,387297.0,107882194.0
2018-07-04,2964,3018,2948,2977,308024,388915.0,107882194.0
2018-07-05,2977,3010,2865,2899,507077,378667.0,107882194.0
2018-07-06,2902,2927,2795,2890,531538,377588.0,107882194.0
2018-07-09,2890,3043,2890,2965,489670,387297.0,107882194.0
2018-07-10,2964,3043,2964,3022,282170,394849.0,107882194.0
2018-07-11,2993,3043,2939,2940,357301,384061.0,107882194.0
2018-07-12,2948,3030,2931,3006,348895,392691.0,107882194.0
2018-07-13,2985,3043,2985,3031,242763,395928.0,107882194.0
2018-07-16,3047,3084,3001,3031,270661,395928.0,107882194.0
2018-07-17,3030,3109,3026,3068,365306,400782.0,107882194.0
2018-07-18,3096,3096,2964,2981,389521,389455.0,107882194.0
2018-07-19,2956,3005,2906,2932,281664,382982.0,107882194.0
2018-07-20,2931,3038,2890,2932,374193,382982.0,107882194.0
2018-07-23,2906,2948,2795,2795,438483,365181.0,107882194.0
2018-07-24,2762,2840,2754,2775,340501,362484.0,107882194.0
2018-07-25,2820,2820,2617,2626,792928,343065.0,107882194.0
2018-07-26,2642,2733,2626,2684,360582,350617.0,107882194.0
2018-07-27,2679,2741,2675,2688,248069,351157.0,107882194.0
2018-07-30,2650,2721,2650,2696,208906,352235.0,107882194.0
2018-07-31,2721,2770,2696,2758,298146,360327.0,107882194.0
2018-08-01,2758,2844,2758,2841,262442,371115.0,107882194.0
2018-08-02,2849,2849,2749,2758,227868,360327.0,107882194.0
2018-08-03,2758,2799,2733,2762,218734,360866.0,107882194.0
2018-08-06,2745,2840,2745,2804,218506,366260.0,107882194.0
2018-08-07,2816,2906,2803,2907,436640,379745.0,107882194.0
2018-08-08,2956,3059,2935,2973,1027939,388376.0,107882194.0
2018-08-09,2968,3010,2927,2981,260438,389455.0,107882194.0
2018-08-10,2977,3043,2972,3022,329625,394849.0,107882194.0
2018-08-13,2993,3055,2915,2961,363314,386758.0,107882194.0
2018-08-14,2952,3067,2948,2981,300104,389455.0,107882194.0
2018-08-16,2968,3080,2915,3055,456417,399164.0,107882194.0
2018-08-17,3055,3154,3055,3122,441754,407795.0,107882194.0
2018-08-20,3158,3171,3088,3126,347080,408334.0,107882194.0
2018-08-21,3129,3200,3129,3183,397325,415886.0,107882194.0
2018-08-22,3208,3241,3158,3179,359702,415346.0,107882194.0
2018-08-23,3162,3245,3162,3245,463941,423977.0,107882194.0
2018-08-24,3204,3356,3204,3332,961349,435305.0,107882194.0
2018-08-27,3365,3381,3257,3324,694116,434226.0,107882194.0
2018-08-28,3332,3356,3299,3340,434330,436383.0,107882194.0
2018-08-29,3278,3369,3261,3299,563316,430989.0,107882194.0
2018-08-30,3307,3356,3299,3311,345778,432608.0,107882194.0
2018-08-31,3307,3344,3294,3320,555317,433686.0,107882194.0
2018-09-03,3319,3352,3303,3336,411960,435844.0,107882194.0
2018-09-04,3348,3361,3307,3328,365918,434765.0,107882194.0
2018-09-05,3344,3509,3328,3365,1371854,439620.0,107882194.0
2018-09-06,3361,3369,3228,3233,969561,422359.0,107882194.0
2018-09-07,3224,3261,3138,3183,720827,415886.0,107882194.0
2018-09-10,3294,3319,3183,3196,777667,417504.0,107882194.0
2018-09-11,3241,3253,3162,3179,425479,415346.0,107882194.0
2018-09-12,3204,3361,3191,3237,1257144,422898.0,107882194.0
2018-09-13,3212,3270,3179,3188,546978,416425.0,107882194.0
2018-09-14,3183,3187,3088,3126,778327,408334.0,107882194.0
2018-09-17,3121,3154,3117,3122,304295,407795.0,107882194.0
2018-09-18,3121,3138,3092,3105,319688,405637.0,107882194.0
2018-09-19,3105,3154,3047,3064,429937,400243.0,107882194.0
2018-09-20,3034,3212,3034,3064,737156,400243.0,107882194.0
2018-09-21,3096,3117,3043,3047,388439,398085.0,107882194.0
2018-09-27,3038,3105,3038,3089,352662,403479.0,107882194.0
2018-09-28,3117,3117,3059,3064,307026,400243.0,107882194.0
2018-10-01,3084,3084,2993,3002,330546,392152.0,107882194.0
2018-10-02,3034,3034,2869,2911,556586,380285.0,107882194.0
2018-10-04,2890,2927,2832,2849,273300,372194.0,107882194.0
2018-10-05,2836,2898,2766,2828,422648,369497.0,107882194.0
2018-10-08,2782,2886,2774,2791,193701,364642.0,107882194.0
2018-10-10,2791,2828,2667,2709,482732,353854.0,107882194.0
2018-10-11,2469,2642,2469,2523,830359,329580.0,107882194.0
2018-10-12,2411,2588,2411,2589,479803,338211.0,107882194.0
2018-10-15,2559,2597,2531,2531,280197,330659.0,107882194.0
2018-10-16,2514,2580,2514,2568,179048,335514.0,107882194.0
2018-10-17,2584,2667,2564,2589,234562,338211.0,107882194.0
2018-10-18,2588,2626,2547,2552,197229,333356.0,107882194.0
2018-10-19,2502,2572,2465,2556,334750,333895.0,107882194.0
2018-10-22,2551,2555,2493,2527,179455,330120.0,107882194.0
2018-10-23,2510,2526,2370,2395,790298,312858.0,107882194.0
2018-10-24,2394,2452,2295,2304,354435,300991.0,107882194.0
2018-10-25,2209,2291,2138,2226,990528,290743.0,107882194.0
2018-10-26,2254,2254,2072,2126,518900,277797.0,107882194.0
2018-10-29,2072,2163,1957,1965,825430,256760.0,107882194.0
2018-10-30,1767,2052,1767,1994,1068676,260535.0,107882194.0
2018-10-31,1990,2217,1977,2155,1049879,281573.0,107882194.0
2018-11-01,2283,2328,2155,2155,799373,281573.0,107882194.0
2018-11-02,2155,2266,2155,2267,353271,296137.0,107882194.0
2018-11-05,2291,2324,2204,2300,517699,300452.0,107882194.0
2018-11-06,2312,2328,2258,2300,317707,300452.0,107882194.0
2018-11-07,2328,2345,2184,2275,357716,297215.0,107882194.0
2018-11-08,2312,2341,2291,2321,238243,303149.0,107882194.0
2018-11-09,2320,2324,2270,2312,184810,302070.0,107882194.0
2018-11-12,2275,2316,2254,2254,246786,294518.0,107882194.0
2018-11-13,2155,2295,2155,2263,339862,295597.0,107882194.0
2018-11-14,2266,2345,2246,2325,344910,303688.0,107882194.0
2018-11-15,2353,2361,2266,2325,243554,303688.0,107882194.0
2018-11-16,2324,2357,2312,2354,203789,307464.0,107882194.0
2018-11-19,2361,2427,2361,2411,310001,315016.0,107882194.0
2018-11-20,2353,2535,2353,2469,481858,322568.0,107882194.0
2018-11-21,2423,2460,2361,2432,308404,317713.0,107882194.0
2018-11-22,2432,2473,2357,2362,270931,308543.0,107882194.0
2018-11-23,2411,2411,2291,2296,205197,299912.0,107882194.0
2018-11-26,2270,2365,2270,2345,125490,306385.0,107882194.0
2018-11-27,2370,2386,2328,2354,113394,307464.0,107882194.0
2018-11-28,2398,2398,2312,2349,163012,306925.0,107882194.0
2018-11-29,2353,2432,2308,2366,294561,309082.0,107882194.0
2018-11-30,2403,2403,2304,2329,162290,304228.0,107882194.0
2018-12-03,2361,2361,2275,2296,285015,299912.0,107882194.0
2018-12-04,2312,2324,2287,2325,238889,303688.0,107882194.0
2018-12-05,2304,2304,2229,2254,334964,294518.0,107882194.0
2018-12-06,2254,2275,2126,2139,402408,279415.0,107882194.0
2018-12-07,2159,2196,2138,2168,192775,283191.0,107882194.0
2018-12-10,2114,2184,2114,2164,131423,282651.0,107882194.0
2018-12-11,2184,2184,2060,2065,240425,269705.0,107882194.0
2018-12-12,2035,2142,2035,2126,156399,277797.0,107882194.0
2018-12-13,2126,2163,2085,2143,147792,279954.0,107882194.0
2018-12-14,2147,2155,2023,2089,285877,272942.0,107882194.0
2018-12-17,2068,2068,1948,1970,335991,257299.0,107882194.0
2018-12-18,1903,1998,1895,1924,420786,251366.0,107882194.0
2018-12-19,1928,2006,1911,1994,236532,260535.0,107882194.0
2018-12-20,1965,2027,1911,1920,241161,250826.0,107882194.0
2018-12-21,1920,1957,1899,1949,219051,254602.0,107882194.0
2018-12-24,1944,1948,1878,1883,208155,245971.0,107882194.0
2018-12-26,1825,1866,1800,1833,263293,239498.0,107882194.0
2018-12-27,1907,1907,1841,1887,137856,246511.0,107882194.0
2018-12-28,1899,1990,1899,1970,283237,257299.0,107882194.0
2019-01-02,1981,2031,1953,1970,175097,257299.0,107882194.0
2019-01-03,1969,2064,1907,1949,476367,254602.0,107882194.0
2019-01-04,1961,1981,1858,1941,374779,253523.0,107882194.0
2019-01-07,1998,1998,1932,1986,272809,259457.0,107882194.0
2019-01-08,1998,1998,1903,1941,209177,253523.0,107882194.0
2019-01-09,1965,1994,1924,1990,289703,259996.0,107882194.0
2019-01-10,2014,2014,1957,1982,206400,258917.0,107882194.0
2019-01-11,2019,2072,1965,2015,398889,263233.0,107882194.0
2019-01-14,2014,2023,1965,1990,231742,259996.0,107882194.0
2019-01-15,2023,2023,1969,1986,284199,259457.0,107882194.0
2019-01-16,1986,1990,1953,1982,235599,258917.0,107882194.0
2019-01-17,1969,2048,1969,1970,439688,257299.0,107882194.0
2019-01-18,1981,2010,1981,1994,381312,260535.0,107882194.0
2019-01-21,1990,2014,1977,1994,310493,260535.0,107882194.0
