제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-22,27454,32197,27038,30190,223662,647460.0,14850000.0
2016-02-23,30674,31505,29081,30016,90990,643748.0,14850000.0
2016-02-24,29635,30881,29358,30328,72331,650430.0,14850000.0
2016-02-25,30293,30812,29877,30432,47809,652658.0,14850000.0
2016-02-26,30431,31712,30258,30536,71235,654885.0,14850000.0
2016-02-29,30570,30674,29843,30640,41886,657112.0,14850000.0
2016-03-02,30881,31089,30293,30605,47730,656370.0,14850000.0
2016-03-03,30604,31158,30466,30986,45764,664538.0,14850000.0
2016-03-04,30985,31228,30674,31090,40417,666765.0,14850000.0
2016-03-07,31124,31435,30847,31436,40214,674190.0,14850000.0
2016-03-08,31539,31712,31124,31713,31405,680130.0,14850000.0
2016-03-09,31885,35036,31574,32232,119769,691268.0,14850000.0
2016-03-10,32336,32370,31885,32301,28327,692752.0,14850000.0
2016-03-11,32301,32751,32093,32440,44000,695722.0,14850000.0
2016-03-14,32543,32820,32024,32821,36843,703890.0,14850000.0
2016-03-15,32751,32889,32439,32751,30554,702405.0,14850000.0
2016-03-16,32682,34620,32543,34621,74643,742500.0,14850000.0
2016-03-17,34897,36144,34344,34690,74942,743985.0,14850000.0
2016-03-18,34690,36005,34344,35937,61956,770715.0,14850000.0
2016-03-21,36352,36629,35451,35937,42582,770715.0,14850000.0
2016-03-22,35936,36213,35659,35937,40234,770715.0,14850000.0
2016-03-23,35798,36144,35382,36075,67493,773685.0,14850000.0
2016-03-24,35798,36005,33028,33755,102800,723938.0,14850000.0
2016-03-25,32959,35590,32889,35521,91407,761805.0,14850000.0
2016-03-28,35659,35867,35036,35452,36260,760320.0,14850000.0
2016-03-29,35451,36767,35451,36698,96238,787050.0,14850000.0
2016-03-30,37113,37252,36282,36906,30710,791505.0,14850000.0
2016-03-31,36698,37044,36490,36906,44221,791505.0,14850000.0
2016-04-01,36905,38913,36767,38845,95574,833085.0,14850000.0
2016-04-04,39329,39952,38844,39329,55232,843480.0,14850000.0
2016-04-05,39537,39537,38706,39399,36630,844965.0,14850000.0
2016-04-06,39121,41406,39121,40853,86599,876150.0,14850000.0
2016-04-07,40922,42029,40506,42030,68041,901395.0,14850000.0
2016-04-08,41752,43137,40714,42238,103048,905850.0,14850000.0
2016-04-11,42653,44730,42029,43069,79406,923670.0,14850000.0
2016-04-12,43276,43830,42722,43830,44621,940005.0,14850000.0
2016-04-14,44107,45976,43830,45838,106391,983070.0,14850000.0
2016-04-15,45976,49161,45976,49162,117498,1054350.0,14850000.0
2016-04-18,49161,49369,45353,49023,157323,1051380.0,14850000.0
2016-04-19,48746,49369,48400,49162,89568,1054350.0,14850000.0
2016-04-20,49161,50615,48469,49370,108531,1058805.0,14850000.0
2016-04-21,49438,49438,48261,49300,62552,1057320.0,14850000.0
2016-04-22,48884,49854,48469,49785,77670,1067715.0,14850000.0
2016-04-25,49992,51239,49854,50754,58830,1088505.0,14850000.0
2016-04-26,51031,51100,50269,51031,56737,1094445.0,14850000.0
2016-04-27,51031,51446,50477,51239,36722,1098900.0,14850000.0
2016-04-28,51239,56293,50892,55324,105933,1186515.0,14850000.0
2016-04-29,55739,58094,54701,57817,148525,1239975.0,14850000.0
2016-05-02,57817,58232,56847,57748,114505,1238490.0,14850000.0
2016-05-03,57747,60309,57678,59687,131592,1280070.0,14850000.0
2016-05-04,59548,60448,57055,59964,237321,1286010.0,14850000.0
2016-05-09,59548,60655,59201,59894,77692,1284525.0,14850000.0
2016-05-10,59894,60309,59548,60310,102879,1293435.0,14850000.0
2016-05-11,59894,60725,59894,60310,51238,1293435.0,14850000.0
2016-05-12,59894,60725,59617,60310,105972,1293435.0,14850000.0
2016-05-13,60309,66333,59825,66195,218311,1419660.0,14850000.0
2016-05-16,65779,66403,62733,66126,155321,1418175.0,14850000.0
2016-05-17,66126,72011,65779,69242,210627,1485000.0,14850000.0
2016-05-18,69241,70280,67995,69242,103965,1485000.0,14850000.0
2016-05-19,70280,70280,68480,69173,145121,1483515.0,14850000.0
2016-05-20,69172,72704,68480,71319,130266,1529550.0,14850000.0
2016-05-23,71665,74088,70626,74089,119064,1588950.0,14850000.0
2016-05-24,74781,80666,74435,79282,182248,1700325.0,14850000.0
2016-05-25,80320,82397,76166,81359,241692,1744875.0,14850000.0
2016-05-26,81359,82744,79974,82398,137428,1767150.0,14850000.0
2016-05-27,82051,87591,82051,86206,202650,1848825.0,14850000.0
2016-05-30,85860,85860,60586,68896,1307964,1477575.0,14850000.0
2016-05-31,65779,72357,62733,72358,446047,1551825.0,14850000.0
2016-06-01,72357,76858,70973,76166,250044,1633500.0,14850000.0
2016-06-02,77204,84475,76166,83090,329235,1782000.0,14850000.0
2016-06-03,83782,86898,75473,83090,403833,1782000.0,14850000.0
2016-06-07,82397,85860,81359,85168,194291,1826550.0,14850000.0
2016-06-08,85513,87591,83782,86899,158254,1863675.0,14850000.0
2016-06-09,85167,88975,80320,88976,415936,1908225.0,14850000.0
2016-06-10,89322,94861,88629,93477,231290,2004750.0,14850000.0
2016-06-13,93822,95207,90707,93130,133834,1997325.0,14850000.0
2016-06-14,92784,94861,91053,94862,158017,2034450.0,14850000.0
2016-06-15,93822,96246,92438,94862,118155,2034450.0,14850000.0
2016-06-16,94169,94861,85513,87937,277661,1885950.0,14850000.0
2016-06-17,88629,89668,76166,77551,284199,1663200.0,14850000.0
2016-06-20,76166,79974,75819,77205,166376,1655775.0,14850000.0
2016-06-21,78243,80666,73396,76166,167583,1633500.0,14850000.0
2016-06-22,76858,77204,69034,69588,299893,1492425.0,14850000.0
2016-06-23,68895,71319,65779,69588,265635,1492425.0,14850000.0
2016-06-24,71319,71319,63425,65711,308163,1409265.0,14850000.0
2016-06-27,63702,68411,63079,66680,198768,1430055.0,14850000.0
2016-06-28,65779,71319,65502,70627,186537,1514700.0,14850000.0
2016-06-29,72011,74088,69588,71665,185151,1536975.0,14850000.0
2016-06-30,71319,72011,68549,69242,122592,1485000.0,14850000.0
2016-07-01,69241,70280,66818,67026,144004,1437480.0,14850000.0
2016-07-04,67026,67718,65225,66957,106384,1435995.0,14850000.0
2016-07-05,66957,67510,66264,67026,67956,1437480.0,14850000.0
2016-07-06,66818,67580,63702,63703,127892,1366200.0,14850000.0
2016-07-07,63633,66056,63633,65364,94368,1401840.0,14850000.0
2016-07-08,65987,65987,63217,64187,77346,1376595.0,14850000.0
2016-07-11,64879,64948,58855,59548,237657,1277100.0,14850000.0
2016-07-12,59548,60655,56639,59894,292238,1284525.0,14850000.0
2016-07-13,60655,60725,57124,57332,138496,1229580.0,14850000.0
2016-07-14,57193,57747,52277,52278,335345,1121175.0,14850000.0
2016-07-15,52485,54770,51723,53801,277868,1153845.0,14850000.0
2016-07-18,53593,53939,52000,52139,108512,1118205.0,14850000.0
2016-07-19,51931,52554,47223,48123,305602,1032075.0,14850000.0
2016-07-20,48469,50546,47984,50339,188622,1079595.0,14850000.0
2016-07-21,50546,50546,46115,46669,257999,1000890.0,14850000.0
2016-07-22,46669,48954,44799,47569,260005,1020195.0,14850000.0
2016-07-25,47776,48400,46946,47985,101213,1029105.0,14850000.0
2016-07-26,47430,50131,47292,48885,172281,1048410.0,14850000.0
2016-07-27,49161,49231,48261,48885,105380,1048410.0,14850000.0
2016-07-28,49023,50131,48261,49716,89928,1066230.0,14850000.0
2016-07-29,50061,50061,49231,49508,61002,1061775.0,14850000.0
2016-08-01,49231,49369,45838,46323,142376,993465.0,14850000.0
2016-08-02,45768,47292,44730,46669,114386,1000890.0,14850000.0
2016-08-03,46530,50061,46322,49093,135283,1052865.0,14850000.0
2016-08-04,49508,49854,46946,47292,121014,1014255.0,14850000.0
2016-08-05,47361,48123,46461,47777,58659,1024650.0,14850000.0
2016-08-08,47776,47846,47015,47292,44308,1014255.0,14850000.0
2016-08-09,47776,48815,47084,47777,58106,1024650.0,14850000.0
2016-08-10,47776,49438,47292,49093,100028,1052865.0,14850000.0
2016-08-11,49438,51031,48607,50131,158957,1075140.0,14850000.0
2016-08-12,50200,50338,49092,49647,81969,1064745.0,14850000.0
2016-08-16,49992,51377,49438,51101,107505,1095930.0,14850000.0
2016-08-17,51516,55670,51100,55601,388549,1192455.0,14850000.0
2016-08-18,56086,58647,55739,57055,347793,1223640.0,14850000.0
2016-08-19,57124,58440,55878,58233,137710,1248885.0,14850000.0
2016-08-22,59063,59201,57886,58925,112374,1263735.0,14850000.0
2016-08-23,58855,61902,58786,61764,201132,1324620.0,14850000.0
2016-08-24,62456,62594,59548,62318,161612,1336500.0,14850000.0
2016-08-25,61625,64533,61625,63841,128316,1369170.0,14850000.0
2016-08-26,64118,65018,63564,64949,122146,1392930.0,14850000.0
2016-08-29,65295,65295,63771,64880,148473,1391445.0,14850000.0
2016-08-30,64879,66472,64256,65780,121311,1410750.0,14850000.0
2016-08-31,66126,66887,64533,65988,150845,1415205.0,14850000.0
2016-09-01,65918,66472,65364,65988,68512,1415205.0,14850000.0
2016-09-02,65572,66403,65572,66195,80241,1419660.0,14850000.0
2016-09-05,66195,66403,65364,66126,65651,1418175.0,14850000.0
2016-09-06,65779,66956,65779,66126,81744,1418175.0,14850000.0
2016-09-07,65918,66126,61902,65364,171555,1401840.0,14850000.0
2016-09-08,65295,65433,62940,63287,137459,1357290.0,14850000.0
2016-09-09,62317,62456,56086,57471,268370,1232550.0,14850000.0
2016-09-12,55393,61902,55393,58371,148903,1251855.0,14850000.0
2016-09-13,60517,60517,58855,60517,180605,1297890.0,14850000.0
2016-09-19,61279,65502,60932,65503,141589,1404810.0,14850000.0
2016-09-20,65572,66818,63564,65434,85152,1403325.0,14850000.0
2016-09-21,65502,65779,64879,65711,47998,1409265.0,14850000.0
2016-09-22,65779,65918,65087,65641,39228,1407780.0,14850000.0
2016-09-23,65572,68965,65156,68965,119726,1479060.0,14850000.0
2016-09-26,69588,74781,69241,70281,157249,1507275.0,14850000.0
2016-09-27,70280,72011,69172,70281,95335,1507275.0,14850000.0
2016-09-28,70973,72704,70626,71665,77065,1536975.0,14850000.0
2016-09-29,71319,73396,70626,71319,52070,1529550.0,14850000.0
2016-09-30,71319,72357,67926,72358,159043,1551825.0,14850000.0
2016-10-04,69241,72357,64672,71319,148129,1529550.0,14850000.0
2016-10-05,71665,71665,68895,70627,80601,1514700.0,14850000.0
2016-10-06,70280,70626,67857,69242,81922,1485000.0,14850000.0
2016-10-07,68272,68895,62940,63426,159221,1360260.0,14850000.0
2016-10-10,63356,67649,63356,67026,78718,1437480.0,14850000.0
2016-10-11,68134,68341,66126,67303,39861,1443420.0,14850000.0
2016-10-12,67649,70280,66541,69034,62511,1480545.0,14850000.0
2016-10-13,69934,69934,67926,68896,30958,1477575.0,14850000.0
2016-10-14,69103,69241,68203,68896,28915,1477575.0,14850000.0
2016-10-17,69103,69241,64879,64880,80137,1391445.0,14850000.0
2016-10-18,64879,67164,63979,65434,40014,1403325.0,14850000.0
2016-10-19,65502,65502,61140,61141,71634,1311255.0,14850000.0
2016-10-20,61417,62179,48400,50616,672388,1085535.0,14850000.0
2016-10-21,51239,53247,49438,50616,253301,1085535.0,14850000.0
2016-10-24,49438,51100,47984,48469,219575,1039500.0,14850000.0
2016-10-25,47915,48815,45838,48539,150226,1040985.0,14850000.0
2016-10-26,48123,49854,47430,49231,97942,1055835.0,14850000.0
2016-10-27,49854,49854,48746,49231,60259,1055835.0,14850000.0
2016-10-28,49438,49577,47500,49231,63525,1055835.0,14850000.0
2016-10-31,48261,49161,46461,46877,68616,1005345.0,14850000.0
2016-11-01,45699,49715,45353,49023,85238,1051380.0,14850000.0
2016-11-02,48330,49300,46115,47500,68720,1018710.0,14850000.0
2016-11-03,46461,48053,46322,46946,45727,1006830.0,14850000.0
2016-11-04,46946,47153,42029,43069,182391,923670.0,14850000.0
2016-11-07,43483,44314,42930,43345,82095,929610.0,14850000.0
2016-11-08,43622,44314,42999,43345,67820,929610.0,14850000.0
2016-11-09,43622,43830,37390,38429,297490,824175.0,14850000.0
2016-11-10,39329,43137,39329,43138,353032,925155.0,14850000.0
2016-11-11,43137,43414,41614,42999,111216,922185.0,14850000.0
2016-11-14,42930,43553,42376,42999,64559,922185.0,14850000.0
2016-11-15,42237,42930,39260,39606,217434,849420.0,14850000.0
2016-11-16,39814,40368,39121,39814,103971,853875.0,14850000.0
2016-11-17,39883,40575,39052,40091,55383,859815.0,14850000.0
2016-11-18,40437,40506,37736,39191,152757,840510.0,14850000.0
2016-11-21,38567,39121,37390,37391,83826,801900.0,14850000.0
2016-11-22,37459,38013,36421,37668,86588,807840.0,14850000.0
2016-11-23,37667,38360,36975,38291,109317,821205.0,14850000.0
2016-11-24,37944,38360,36629,37252,69361,798930.0,14850000.0
2016-11-25,36905,37736,36698,37252,67332,798930.0,14850000.0
2016-11-28,37459,38290,37459,37668,57911,807840.0,14850000.0
2016-11-29,37459,39260,37459,38637,73296,828630.0,14850000.0
2016-11-30,38567,39398,37806,39399,68893,844965.0,14850000.0
2016-12-01,39121,39744,38429,39468,69950,846450.0,14850000.0
2016-12-02,38913,40506,38913,40160,89505,861300.0,14850000.0
2016-12-05,40783,44730,40506,44661,324066,957825.0,14850000.0
2016-12-06,45007,52346,44730,49647,423892,1064745.0,14850000.0
2016-12-07,50200,51862,48469,51239,248505,1098900.0,14850000.0
2016-12-08,51446,52485,50200,52347,149257,1122660.0,14850000.0
2016-12-09,52069,60032,52069,56709,411391,1216215.0,14850000.0
2016-12-12,56986,58232,54631,57956,198022,1242945.0,14850000.0
2016-12-13,57540,61486,57332,60864,169601,1305315.0,14850000.0
2016-12-14,61140,62525,60448,60656,114102,1300860.0,14850000.0
2016-12-15,60794,63564,59686,62595,137492,1342440.0,14850000.0
2016-12-16,62663,63494,60932,60933,96645,1306800.0,14850000.0
2016-12-19,60863,60863,52416,53593,442086,1149390.0,14850000.0
2016-12-20,53731,55809,52208,53870,184738,1155330.0,14850000.0
2016-12-21,53870,54701,53662,54286,87121,1164240.0,14850000.0
2016-12-22,54562,54562,51100,51655,110102,1107810.0,14850000.0
2016-12-23,52139,54701,51654,53316,189395,1143450.0,14850000.0
2016-12-26,53662,54424,51169,51585,121904,1106325.0,14850000.0
2016-12-27,51654,52139,50615,51931,122052,1113750.0,14850000.0
2016-12-28,52139,54493,51654,54493,99034,1168695.0,14850000.0
2016-12-29,54285,56086,53454,55878,130112,1198395.0,14850000.0
2017-01-02,55878,56501,54701,56017,54469,1201365.0,14850000.0
2017-01-03,56362,56847,55601,56778,75982,1217700.0,14850000.0
2017-01-04,56432,57401,56432,57194,62705,1226610.0,14850000.0
2017-01-05,57193,57678,56778,57194,37806,1226610.0,14850000.0
2017-01-06,57401,57817,56709,57748,44217,1238490.0,14850000.0
2017-01-09,57678,59271,57609,58717,55295,1259280.0,14850000.0
2017-01-10,58509,61140,58509,60656,70624,1300860.0,14850000.0
2017-01-11,60379,62040,58509,60656,99990,1300860.0,14850000.0
2017-01-12,60309,60932,57470,59548,111058,1277100.0,14850000.0
2017-01-13,59548,60517,58509,60241,73886,1291950.0,14850000.0
2017-01-16,60932,61556,60102,61071,66787,1309770.0,14850000.0
2017-01-17,62179,62663,60309,61764,72684,1324620.0,14850000.0
2017-01-18,62040,62179,60863,62179,47313,1333530.0,14850000.0
2017-01-19,61833,62871,61763,62526,57714,1340955.0,14850000.0
2017-01-20,62525,62733,61902,62110,27669,1332045.0,14850000.0
2017-01-23,62040,62663,61209,62456,56593,1339470.0,14850000.0
2017-01-24,62317,62733,61763,62041,32243,1330560.0,14850000.0
2017-01-25,61625,62248,55878,56778,124289,1217700.0,14850000.0
2017-01-26,57678,57817,51308,51378,191682,1101870.0,14850000.0
2017-01-31,49854,51239,40922,41545,861410,891000.0,14850000.0
2017-02-01,42029,43968,41406,42930,495916,920700.0,14850000.0
2017-02-02,41545,43553,41060,41684,252974,893970.0,14850000.0
2017-02-03,41614,42099,39675,41684,172542,893970.0,14850000.0
2017-02-06,41198,42029,40991,41753,88009,895455.0,14850000.0
2017-02-07,42099,43622,41683,43138,159426,925155.0,14850000.0
2017-02-08,43137,44591,42722,44038,292306,944460.0,14850000.0
2017-02-09,45007,47915,44591,47915,267696,1027620.0,14850000.0
2017-02-10,49369,51931,48815,51862,394746,1112265.0,14850000.0
2017-02-13,53662,53731,45007,47292,545081,1014255.0,14850000.0
2017-02-14,49854,49854,46669,49577,239066,1063260.0,14850000.0
2017-02-15,49854,50962,48538,49785,143695,1067715.0,14850000.0
2017-02-16,49854,50200,48815,49785,74688,1067715.0,14850000.0
2017-02-17,49923,51862,49508,50408,213113,1081080.0,14850000.0
2017-02-20,50269,50754,49300,49508,58492,1061775.0,14850000.0
2017-02-21,49231,49923,47984,48192,144312,1033560.0,14850000.0
2017-02-22,48192,48469,45422,47569,109033,1020195.0,14850000.0
2017-02-23,47569,48746,46738,46738,84207,1002375.0,14850000.0
2017-02-24,46738,47984,46461,47223,96922,1012770.0,14850000.0
2017-02-27,47776,49023,47638,48677,84620,1043955.0,14850000.0
2017-02-28,49161,49300,47846,47985,54481,1029105.0,14850000.0
2017-03-02,48538,48538,46738,46808,57773,1003860.0,14850000.0
2017-03-03,47153,48400,45768,48400,73946,1038015.0,14850000.0
2017-03-06,48330,48815,47776,48469,67747,1039500.0,14850000.0
2017-03-07,48607,48677,47915,48262,30123,1035045.0,14850000.0
2017-03-08,47984,48746,47915,48608,50121,1042470.0,14850000.0
2017-03-09,48607,48746,48123,48608,139233,1042470.0,14850000.0
2017-03-10,48815,49715,47569,49439,141864,1060290.0,14850000.0
2017-03-13,49784,50061,48815,49647,184186,1064745.0,14850000.0
2017-03-14,48954,49161,46876,47292,126502,1014255.0,14850000.0
2017-03-15,46876,47915,46669,47638,368185,1021680.0,14850000.0
2017-03-16,47984,48469,47292,47846,45333,1026135.0,14850000.0
2017-03-17,47776,47846,46876,47431,43915,1017225.0,14850000.0
2017-03-20,47015,47361,45907,45977,38307,986040.0,14850000.0
2017-03-21,45976,46253,43968,44176,86241,947430.0,14850000.0
2017-03-22,44176,46530,44037,45423,98629,974160.0,14850000.0
2017-03-23,45561,45907,44314,44315,40403,950400.0,14850000.0
2017-03-24,44591,45007,43553,44176,45493,947430.0,14850000.0
2017-03-27,44868,45561,44245,45354,47556,972675.0,14850000.0
2017-03-28,45076,45768,44799,45215,21705,969705.0,14850000.0
2017-03-29,45215,45215,43968,44869,34807,962280.0,14850000.0
2017-03-30,44591,45007,43622,44800,48973,960795.0,14850000.0
2017-03-31,44799,45284,44245,44938,30262,963765.0,14850000.0
2017-04-03,45491,47776,44938,47569,100507,1020195.0,14850000.0
2017-04-04,47500,48400,47084,47708,56287,1023165.0,14850000.0
2017-04-05,48123,48330,47569,47985,55463,1029105.0,14850000.0
2017-04-06,47361,47984,46738,47085,41072,1009800.0,14850000.0
2017-04-07,47084,47846,46876,47777,24485,1024650.0,14850000.0
2017-04-10,47569,47569,45630,45838,42578,983070.0,14850000.0
2017-04-11,45699,46599,45491,46254,24311,991980.0,14850000.0
2017-04-12,46322,46530,45215,46461,26690,996435.0,14850000.0
2017-04-13,46184,47915,46184,47708,70939,1023165.0,14850000.0
2017-04-14,47776,47776,46946,47362,31164,1015740.0,14850000.0
2017-04-17,47361,47569,46946,47569,25564,1020195.0,14850000.0
2017-04-18,47223,47430,46322,46461,43410,996435.0,14850000.0
2017-04-19,46253,46876,46184,46392,81406,994950.0,14850000.0
2017-04-20,46392,46530,45422,45700,64205,980100.0,14850000.0
2017-04-21,45561,45838,44245,45700,87767,980100.0,14850000.0
2017-04-24,45907,45907,44522,44592,45924,956340.0,14850000.0
2017-04-25,44661,45076,43899,44800,64674,960795.0,14850000.0
2017-04-26,44522,45699,44522,45146,59473,968220.0,14850000.0
2017-04-27,45491,45699,44730,45146,44121,968220.0,14850000.0
2017-04-28,45699,47915,45215,47638,283584,1021680.0,14850000.0
2017-05-02,48469,48469,47569,47985,134201,1029105.0,14850000.0
2017-05-04,47776,48330,47430,47846,79247,1026135.0,14850000.0
2017-05-08,47569,48815,47569,48192,146383,1033560.0,14850000.0
2017-05-10,48261,49231,47984,48608,129813,1042470.0,14850000.0
2017-05-11,49161,53870,48677,51585,588016,1106325.0,14850000.0
2017-05-12,52000,52069,50408,51378,146670,1101870.0,14850000.0
2017-05-15,51931,53870,51031,53732,207705,1152360.0,14850000.0
2017-05-16,53524,54077,53177,53732,105285,1152360.0,14850000.0
2017-05-17,53870,56293,53593,56294,194756,1207305.0,14850000.0
2017-05-18,55878,57055,55185,56501,135191,1211760.0,14850000.0
2017-05-19,56501,57540,55462,56501,195781,1211760.0,14850000.0
2017-05-22,56224,56709,53939,55948,148911,1199880.0,14850000.0
2017-05-23,56016,56086,54839,55394,129652,1188000.0,14850000.0
2017-05-24,54770,55116,49784,49923,597580,1070685.0,14850000.0
