국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-27,5058,5185,4910,5156,1524163,91332.0,17396596.0
2017-12-28,5087,5254,4910,5176,1110765,91680.0,17396596.0
2018-01-02,5175,5313,5048,5264,980438,93246.0,17396596.0
2018-01-03,5313,5470,5185,5235,1309845,92724.0,17396596.0
2018-01-04,5225,5225,5038,5078,462825,89940.0,17396596.0
2018-01-05,5077,5274,5028,5225,407328,92550.0,17396596.0
2018-01-08,5313,5470,5244,5323,628725,94290.0,17396596.0
2018-01-09,5362,5362,5156,5274,274067,93420.0,17396596.0
2018-01-10,5333,6197,5303,5608,5204304,99335.0,17396596.0
2018-01-11,5647,6040,5500,5844,2232059,103510.0,17396596.0
2018-01-12,5843,6285,5755,5755,1975603,101944.0,17396596.0
2018-01-15,5804,6069,5627,6021,1043382,106641.0,17396596.0
2018-01-16,6079,6138,5843,5942,614612,105249.0,17396596.0
2018-01-17,5912,5932,5637,5804,605224,102814.0,17396596.0
2018-01-18,5863,6040,5676,5854,590112,103684.0,17396596.0
2018-01-19,5902,5961,5745,5795,485389,102640.0,17396596.0
2018-01-22,5824,5833,5558,5795,272593,102640.0,17396596.0
2018-01-23,5824,5902,5735,5785,215531,102466.0,17396596.0
2018-01-24,5833,5981,5804,5873,267677,104032.0,17396596.0
2018-01-25,5883,5922,5775,5804,206249,102814.0,17396596.0
2018-01-26,5804,6138,5755,6089,977582,107859.0,17396596.0
2018-01-29,6138,6138,5922,5932,412525,105075.0,17396596.0
2018-01-30,5863,6128,5843,5922,497753,104901.0,17396596.0
2018-01-31,5804,5853,5617,5677,415808,100552.0,17396596.0
2018-02-01,5676,5765,5529,5549,263075,98291.0,17396596.0
2018-02-02,5529,5578,5283,5412,323217,95855.0,17396596.0
2018-02-05,5215,6383,5215,5549,4022823,98291.0,17396596.0
2018-02-06,5323,5765,5293,5598,769704,99161.0,17396596.0
2018-02-07,5794,7277,5676,7278,11519908,128909.0,17396596.0
2018-02-08,7356,7719,6727,6983,5247010,123690.0,17396596.0
2018-02-09,6757,7582,6698,7238,7130058,128213.0,17396596.0
2018-02-12,7808,8122,7081,7081,5127132,125429.0,17396596.0
2018-02-13,7258,7493,6550,6561,2361774,116209.0,17396596.0
2018-02-14,6580,6698,6226,6492,1195996,114991.0,17396596.0
2018-02-19,6570,6796,6482,6787,745169,120210.0,17396596.0
2018-02-20,6825,7916,6825,7071,8032258,125255.0,17396596.0
2018-02-21,7071,7218,6983,7179,911429,127169.0,17396596.0
2018-02-22,7258,7533,6865,6865,1817512,121602.0,17396596.0
2018-02-23,6806,6904,6609,6629,599434,117427.0,17396596.0
2018-02-26,6649,6796,6541,6571,453913,116383.0,17396596.0
2018-02-27,6580,6786,6560,6777,546068,120037.0,17396596.0
2018-02-28,6855,6953,6187,6197,1024379,109773.0,17396596.0
2018-03-02,6040,6256,5991,6109,352600,108207.0,17396596.0
2018-03-05,6069,6158,5912,5942,273847,105249.0,17396596.0
2018-03-06,5961,6158,5941,6158,308779,109077.0,17396596.0
2018-03-07,6158,6354,5873,5873,470812,104032.0,17396596.0
2018-03-08,5873,6069,5873,6040,234014,106989.0,17396596.0
2018-03-09,6000,6108,5981,6070,293317,107511.0,17396596.0
2018-03-12,6079,6305,6069,6276,307257,111164.0,17396596.0
2018-03-13,6305,6315,6108,6217,275054,110120.0,17396596.0
2018-03-14,6148,6442,6089,6413,410760,113600.0,17396596.0
2018-03-15,6383,6865,6295,6541,1488915,115861.0,17396596.0
2018-03-16,6835,6835,6560,6679,563522,118297.0,17396596.0
2018-03-19,6658,6796,6413,6502,476531,115165.0,17396596.0
2018-03-20,6482,6678,6364,6659,338784,117949.0,17396596.0
2018-03-21,6737,6737,6531,6531,376215,115687.0,17396596.0
2018-03-22,6531,6904,6433,6482,910668,114818.0,17396596.0
2018-03-23,6246,6413,5922,5971,482277,105771.0,17396596.0
2018-03-26,5824,6059,5509,6011,408452,106467.0,17396596.0
2018-03-27,6138,6226,6059,6119,257935,108381.0,17396596.0
2018-03-28,6010,6148,5873,5883,277510,104206.0,17396596.0
2018-03-29,6000,6167,5941,6021,244524,106641.0,17396596.0
2018-03-30,6050,6383,6050,6148,536502,108903.0,17396596.0
2018-04-02,6207,6354,6108,6335,232274,112208.0,17396596.0
2018-04-03,6403,7945,6374,6944,10150703,122994.0,17396596.0
2018-04-04,7012,7552,6884,7189,4042645,127343.0,17396596.0
2018-04-05,7267,7434,6992,7258,1734212,128561.0,17396596.0
2018-04-06,7326,8230,6983,7003,5865091,124038.0,17396596.0
2018-04-09,7002,7346,6983,7278,952938,128909.0,17396596.0
2018-04-10,7385,7749,7228,7376,2414999,130648.0,17396596.0
2018-04-11,7395,7749,7228,7671,2492268,135867.0,17396596.0
2018-04-12,7749,7749,7120,7140,1223617,126473.0,17396596.0
2018-04-13,7081,7336,6924,7121,709083,130914.0,18057107.0
2018-04-16,7169,7513,7140,7288,766343,133984.0,18057107.0
2018-04-17,7405,7474,7130,7229,685405,132900.0,18057107.0
2018-04-18,7297,7464,6865,6973,993615,128205.0,18057107.0
2018-04-19,7022,7022,6383,6384,778881,117371.0,18057107.0
2018-04-20,6452,6649,6305,6561,357856,120621.0,18057107.0
2018-04-23,6560,6560,6187,6256,380420,115024.0,18057107.0
2018-04-24,6256,6423,6256,6315,161714,116107.0,18057107.0
2018-04-25,6295,6383,6089,6217,163409,114301.0,18057107.0
2018-04-26,6246,6364,6216,6296,119912,115746.0,18057107.0
2018-04-27,6324,6403,6275,6296,129621,115746.0,18057107.0
2018-04-30,6364,6364,5873,5962,338644,109607.0,18057107.0
2018-05-02,5784,6010,5617,5913,328564,108704.0,18057107.0
2018-05-03,5892,6010,5833,5922,258099,108884.0,18057107.0
2018-05-04,5961,5961,5686,5726,215623,105273.0,18057107.0
2018-05-08,5784,5833,5480,5480,165475,100759.0,18057107.0
2018-05-09,5372,5666,5303,5667,207873,104190.0,18057107.0
2018-05-10,5696,5725,5500,5647,143619,103828.0,18057107.0
2018-05-11,5598,5804,5558,5657,110891,104009.0,18057107.0
2018-05-14,5696,5696,5411,5471,142345,100578.0,18057107.0
2018-05-15,5500,5588,5382,5500,139274,101120.0,18057107.0
2018-05-16,5490,5500,5264,5313,162150,97689.0,18057107.0
2018-05-17,5303,5362,5116,5146,198098,94619.0,18057107.0
2018-05-18,5126,5450,5126,5382,185857,98953.0,18057107.0
2018-05-21,5500,5500,5342,5372,74936,98772.0,18057107.0
2018-05-23,5372,5391,5156,5186,169605,95342.0,18057107.0
2018-05-24,5185,5352,5156,5284,105359,97147.0,18057107.0
2018-05-25,5205,5411,5205,5323,119831,97870.0,18057107.0
2018-05-28,5254,5323,5175,5254,108488,96606.0,18057107.0
2018-05-29,5205,5382,5205,5284,108776,97147.0,18057107.0
2018-05-30,5293,5372,5058,5088,156098,93536.0,18057107.0
2018-05-31,5107,5175,5067,5156,86153,94800.0,18057107.0
2018-06-01,5116,5323,5116,5264,106789,96786.0,18057107.0
2018-06-04,5342,5342,5175,5205,59316,95703.0,18057107.0
2018-06-05,5205,5254,5116,5146,51068,94619.0,18057107.0
2018-06-07,5166,5205,5126,5205,64964,95703.0,18057107.0
2018-06-08,5205,5215,5146,5176,57859,95161.0,18057107.0
2018-06-11,5175,5215,5116,5176,74403,95161.0,18057107.0
2018-06-12,5175,5254,5116,5156,130465,94800.0,18057107.0
2018-06-14,5156,5215,5116,5127,71669,94258.0,18057107.0
2018-06-15,5195,5195,5048,5058,74556,92994.0,18057107.0
2018-06-18,5018,5097,4802,4822,116553,88660.0,18057107.0
2018-06-19,4910,4910,4616,4646,114694,85410.0,18057107.0
2018-06-20,4532,4930,4532,4871,110619,89563.0,18057107.0
2018-06-21,4822,4940,4714,4827,66897,88751.0,18057107.0
2018-06-22,4743,4895,4743,4822,68941,88660.0,18057107.0
2018-06-25,4763,4861,4733,4862,37803,89383.0,18057107.0
2018-06-26,4738,4861,4650,4827,83457,88751.0,18057107.0
2018-06-27,4827,4959,4812,4862,92928,89383.0,18057107.0
2018-06-28,4861,4861,4527,4528,83649,83243.0,18057107.0
2018-06-29,4483,4537,4272,4356,192224,80083.0,18057107.0
2018-07-02,4321,4409,4179,4233,111491,77826.0,18057107.0
2018-07-03,4233,5500,4188,4911,7183431,90286.0,18057107.0
2018-07-04,4861,4940,4650,4896,1442170,90015.0,18057107.0
2018-07-05,4930,5814,4930,5117,7976423,94078.0,18057107.0
2018-07-06,5136,5244,4846,5088,970533,93536.0,18057107.0
2018-07-09,4910,5333,4900,5097,1246011,93716.0,18057107.0
2018-07-10,5097,5205,5018,5205,516531,95703.0,18057107.0
2018-07-11,5156,5254,4969,4999,622433,91911.0,18057107.0
2018-07-12,4999,5264,4999,5205,931204,95703.0,18057107.0
2018-07-13,5166,5215,5107,5186,368340,95342.0,18057107.0
2018-07-16,5185,5264,5097,5097,234064,93716.0,18057107.0
2018-07-17,5097,5146,5018,5058,165089,92994.0,18057107.0
2018-07-18,5116,5146,4881,5058,185222,92994.0,18057107.0
2018-07-19,5038,5048,4797,4827,226266,88751.0,18057107.0
2018-07-20,4832,4886,4655,4729,156362,86945.0,18057107.0
2018-07-23,4729,4773,4375,4375,288643,80444.0,18057107.0
2018-07-24,4385,4532,4360,4474,153559,82250.0,18057107.0
2018-07-25,4473,4517,4296,4351,159139,79993.0,18057107.0
2018-07-26,4321,4547,4316,4479,106431,82340.0,18057107.0
2018-07-27,4537,4576,4478,4538,68655,83424.0,18057107.0
2018-07-30,4498,4802,4385,4803,149087,88299.0,18057107.0
2018-07-31,4783,5067,4699,4734,299632,87035.0,18057107.0
2018-08-01,4743,4851,4743,4763,74525,87577.0,18057107.0
2018-08-02,4768,4792,4640,4714,46496,86674.0,18057107.0
2018-08-03,4783,4783,4684,4729,33184,86945.0,18057107.0
2018-08-06,4714,4807,4704,4754,42522,87396.0,18057107.0
2018-08-07,4753,5225,4714,4867,982332,89473.0,18057107.0
2018-08-08,4856,4940,4812,4901,154277,90105.0,18057107.0
2018-08-09,4920,5136,4920,4940,477334,90827.0,18057107.0
2018-08-10,4940,5058,4881,5029,313329,92452.0,18057107.0
2018-08-13,5107,5205,4753,4754,527053,87396.0,18057107.0
2018-08-14,4753,4851,4714,4813,102425,88480.0,18057107.0
2018-08-16,4743,4797,4522,4616,127483,84868.0,18057107.0
2018-08-17,4616,4812,4616,4793,93117,88119.0,18057107.0
2018-08-20,4792,4950,4792,4876,90258,89654.0,18057107.0
2018-08-21,4861,5175,4861,5058,522016,92994.0,18057107.0
2018-08-22,5136,5146,4999,5019,140922,92272.0,18057107.0
2018-08-23,4999,5146,4999,5146,167814,94619.0,18057107.0
2018-08-24,5205,5264,5077,5254,412538,96606.0,18057107.0
2018-08-27,5293,5313,5166,5215,216026,95883.0,18057107.0
2018-08-28,5215,5617,5166,5215,833959,95883.0,18057107.0
2018-08-29,5264,5352,5116,5343,231808,98231.0,18057107.0
2018-08-30,5480,5500,5225,5254,291634,96606.0,18057107.0
2018-08-31,5175,5382,5107,5304,212882,97508.0,18057107.0
2018-09-03,5362,5362,5244,5304,122785,97508.0,18057107.0
2018-09-04,5323,5372,5234,5343,123567,98231.0,18057107.0
2018-09-05,5352,5372,5283,5353,127801,98411.0,18057107.0
2018-09-06,5372,5578,5234,5245,455421,96425.0,18057107.0
2018-09-07,5205,5303,5185,5245,118158,96425.0,18057107.0
2018-09-10,5431,5509,5175,5215,367583,95883.0,18057107.0
2018-09-11,5185,5293,5166,5294,130643,97328.0,18057107.0
2018-09-12,5352,5450,5254,5274,231254,96967.0,18057107.0
2018-09-13,5313,5372,5254,5294,121964,97328.0,18057107.0
2018-09-14,5333,5352,5244,5333,128572,98050.0,18057107.0
2018-09-17,5382,5382,5205,5205,128973,95703.0,18057107.0
2018-09-18,5205,5303,5175,5304,102796,97508.0,18057107.0
2018-09-19,5333,5647,5195,5294,986288,97328.0,18057107.0
2018-09-20,5293,5539,5254,5412,525269,99495.0,18057107.0
2018-09-21,5509,5509,5293,5353,186970,98411.0,18057107.0
2018-09-27,5303,5598,5274,5598,596620,102926.0,18057107.0
2018-09-28,5686,5932,5499,5549,1202711,102023.0,18057107.0
2018-10-01,5549,5588,5382,5490,290811,100939.0,18057107.0
2018-10-02,5519,5588,5156,5196,259852,95522.0,18057107.0
2018-10-04,5156,5234,5008,5078,194776,93355.0,18057107.0
2018-10-05,5028,5097,4881,4906,145199,90195.0,18057107.0
2018-10-08,4827,5008,4817,4852,77500,89202.0,18057107.0
2018-10-10,4768,4866,4616,4616,143828,84868.0,18057107.0
2018-10-11,4331,4517,4183,4184,271714,76923.0,18057107.0
2018-10-12,3938,4350,3938,4331,177979,79632.0,18057107.0
2018-10-15,4321,4350,4233,4277,88713,78639.0,18057107.0
2018-10-16,4223,4409,4223,4385,108021,80625.0,18057107.0
2018-10-17,4409,4478,4331,4375,140326,80444.0,18057107.0
2018-10-18,4380,4488,4336,4351,91993,79993.0,18057107.0
2018-10-19,4287,4900,4242,4395,490761,80806.0,18057107.0
2018-10-22,4395,4557,4380,4518,145826,83063.0,18057107.0
2018-10-23,4478,4542,4125,4228,155897,77736.0,18057107.0
2018-10-24,4272,4345,4144,4263,131683,78368.0,18057107.0
2018-10-25,4125,4154,4007,4042,154301,74305.0,18057107.0
2018-10-26,4066,4105,3810,3899,206818,71687.0,18057107.0
2018-10-29,3830,3962,3604,3604,240026,66270.0,18057107.0
2018-10-30,3349,3766,3349,3693,211662,67895.0,18057107.0
2018-10-31,3727,4120,3697,4120,283006,75750.0,18057107.0
2018-11-01,4066,4174,3992,3997,379019,73492.0,18057107.0
2018-11-02,3982,4120,3982,4110,129681,75569.0,18057107.0
2018-11-05,4125,4203,4036,4169,133427,76652.0,18057107.0
2018-11-06,4213,4291,4159,4238,101049,77916.0,18057107.0
2018-11-07,4267,4321,4046,4081,145075,75027.0,18057107.0
2018-11-08,4174,4237,4105,4199,71503,77194.0,18057107.0
2018-11-09,4228,4228,4095,4154,34878,76382.0,18057107.0
2018-11-12,4134,4164,4007,4012,47729,73763.0,18057107.0
2018-11-13,4012,4075,3904,4076,63467,74937.0,18057107.0
2018-11-14,4095,4193,4031,4159,88872,76472.0,18057107.0
2018-11-15,4174,4193,4061,4154,70399,76382.0,18057107.0
2018-11-16,4179,4247,4149,4204,91047,77284.0,18057107.0
2018-11-19,4237,4252,4164,4243,52198,78007.0,18057107.0
2018-11-20,4193,4704,4174,4429,1346058,81438.0,18057107.0
2018-11-21,4404,4611,4287,4523,284940,83153.0,18057107.0
2018-11-22,4488,4547,4375,4425,122223,81347.0,18057107.0
2018-11-23,4527,4537,4291,4321,119167,79451.0,18057107.0
2018-11-26,4306,4444,4296,4415,55500,81167.0,18057107.0
2018-11-27,4419,4512,4390,4454,45364,81889.0,18057107.0
2018-11-28,4424,4468,4375,4449,50704,81799.0,18057107.0
2018-11-29,4508,4508,4419,4420,83192,81257.0,18057107.0
2018-11-30,4380,4458,4380,4429,33027,81438.0,18057107.0
2018-12-03,4458,4527,4434,4508,88083,82882.0,18057107.0
2018-12-04,4508,4566,4463,4538,86709,83424.0,18057107.0
2018-12-05,4429,4503,4424,4488,40269,82521.0,18057107.0
2018-12-06,4517,4517,4306,4371,55483,80354.0,18057107.0
2018-12-07,4404,4449,4350,4361,31428,80174.0,18057107.0
2018-12-10,4336,4380,4267,4272,40105,78548.0,18057107.0
2018-12-11,4409,4468,4291,4302,118312,79090.0,18057107.0
2018-12-12,4301,4512,4296,4483,136824,82431.0,18057107.0
2018-12-13,4483,4522,4449,4469,39297,82160.0,18057107.0
2018-12-14,4498,4498,4409,4444,37840,81708.0,18057107.0
2018-12-17,4380,4454,4129,4351,45592,79993.0,18057107.0
2018-12-18,4321,4380,4237,4282,43280,78729.0,18057107.0
2018-12-19,4282,4321,4242,4302,19324,79090.0,18057107.0
2018-12-20,4277,4355,4242,4282,27018,78729.0,18057107.0
2018-12-21,4282,4350,4262,4307,25078,79180.0,18057107.0
2018-12-24,4267,4350,4233,4233,21992,77826.0,18057107.0
2018-12-26,4159,4183,4026,4125,116849,75840.0,18057107.0
2018-12-27,4190,4240,4155,4160,25060,75118.0,18057107.0
2018-12-28,4200,4280,4195,4270,21650,77104.0,18057107.0
2019-01-02,4240,4395,4240,4250,29682,76743.0,18057107.0
2019-01-03,4210,4290,4115,4145,24112,74847.0,18057107.0
2019-01-04,4070,4395,4070,4275,50009,77194.0,18057107.0
2019-01-07,4350,4350,4270,4270,35327,77104.0,18057107.0
2019-01-08,4275,4325,4240,4270,22045,77104.0,18057107.0
2019-01-09,4300,4360,4265,4360,57381,78729.0,18057107.0
2019-01-10,4350,4380,4310,4350,40276,78548.0,18057107.0
2019-01-11,4370,4385,4320,4360,37668,78729.0,18057107.0
2019-01-14,4345,4420,4320,4340,40929,78368.0,18057107.0
2019-01-15,4325,4410,4325,4340,72059,78368.0,18057107.0
2019-01-16,4345,4370,4250,4290,60086,77465.0,18057107.0
2019-01-17,4290,4370,4255,4305,52765,77736.0,18057107.0
2019-01-18,4305,4360,4305,4355,38397,78639.0,18057107.0
2019-01-21,4395,4400,4335,4365,68663,78819.0,18057107.0
2019-01-22,4395,4465,4340,4395,84360,79361.0,18057107.0
2019-01-23,4405,4420,4310,4390,48586,79271.0,18057107.0
2019-01-24,4385,4510,4380,4490,116285,81076.0,18057107.0
2019-01-25,4495,4495,4430,4445,53517,80264.0,18057107.0
2019-01-28,4450,4555,4450,4490,148241,81076.0,18057107.0
2019-01-29,4520,4525,4425,4445,53395,80264.0,18057107.0
2019-01-30,4450,4470,4410,4415,58163,79722.0,18057107.0
2019-01-31,4425,4545,4425,4510,75913,81438.0,18057107.0
2019-02-01,4510,4545,4460,4500,99731,81257.0,18057107.0
2019-02-07,4500,4530,4440,4500,46251,81257.0,18057107.0
2019-02-08,4520,4645,4500,4605,139931,83153.0,18057107.0
2019-02-11,4620,4780,4620,4780,266812,86313.0,18057107.0
2019-02-12,4815,4820,4645,4695,121886,84778.0,18057107.0
2019-02-13,4705,4715,4635,4700,62392,84868.0,18057107.0
2019-02-14,4720,4720,4585,4635,68241,83695.0,18057107.0
2019-02-15,4625,4675,4500,4580,96719,82702.0,18057107.0
2019-02-18,4570,4670,4550,4645,99899,83875.0,18057107.0
2019-02-19,4690,4690,4595,4625,43038,83514.0,18057107.0
2019-02-20,4665,4680,4610,4635,53405,83695.0,18057107.0
2019-02-21,4615,4660,4550,4610,56251,83243.0,18057107.0
2019-02-22,4640,4640,4500,4535,52347,81889.0,18057107.0
2019-02-25,4550,4550,4505,4510,31858,81438.0,18057107.0
2019-02-26,4510,4550,4500,4530,51529,81799.0,18057107.0
2019-02-27,4510,4550,4510,4550,25642,82160.0,18057107.0
2019-02-28,4550,4685,4510,4510,178002,81438.0,18057107.0
2019-03-04,4555,4830,4555,4770,230073,86132.0,18057107.0
2019-03-05,4820,4875,4725,4775,216310,86223.0,18057107.0
2019-03-06,4800,4920,4700,4835,205822,87306.0,18057107.0
2019-03-07,4880,4880,4625,4685,122707,84598.0,18057107.0
2019-03-08,4660,4725,4555,4625,58033,83514.0,18057107.0
2019-03-11,4660,4680,4525,4590,52497,82882.0,18057107.0
2019-03-12,4600,4940,4600,4830,406085,87216.0,18057107.0
2019-03-13,4880,4930,4770,4880,306188,88119.0,18057107.0
2019-03-14,4935,4935,4835,4880,122850,88119.0,18057107.0
2019-03-15,4900,4900,4680,4770,150992,86132.0,18057107.0
2019-03-18,4740,4785,4710,4745,70867,85681.0,18057107.0
2019-03-19,4750,4780,4670,4685,86870,84598.0,18057107.0
2019-03-20,4690,4690,4580,4630,78212,83604.0,18057107.0
2019-03-21,4630,4685,4555,4555,93337,82250.0,18057107.0
2019-03-22,4560,4625,4560,4580,41417,82702.0,18057107.0
2019-03-25,4540,4575,4420,4445,81659,80264.0,18057107.0
2019-03-26,4445,4480,4425,4470,62310,80715.0,18057107.0
2019-03-27,4470,5810,4460,5810,7731113,104912.0,18057107.0
2019-03-28,6000,6140,5520,5670,7458500,102384.0,18057107.0
2019-03-29,5670,5740,5220,5420,2869982,97870.0,18057107.0
2019-04-01,5420,5510,5170,5460,2549953,98592.0,18057107.0
2019-04-02,5380,5550,5250,5420,1639800,97870.0,18057107.0
2019-04-03,5390,5500,5310,5420,1118157,97870.0,18057107.0
2019-04-04,5450,5720,5330,5430,3620645,98050.0,18057107.0
2019-04-05,5450,5610,5390,5480,1644893,98953.0,18057107.0
2019-04-08,5550,5550,5270,5390,898382,97328.0,18057107.0
2019-04-09,5390,5400,5160,5170,646561,93355.0,18057107.0
2019-04-10,5190,5270,5110,5250,566863,94800.0,18057107.0
2019-04-11,5270,5390,5240,5390,421112,97328.0,18057107.0
2019-04-12,5400,5460,5310,5320,408332,97891.0,18400520.0
2019-04-15,5330,5360,5210,5240,356176,96419.0,18400520.0
2019-04-16,5280,5480,5240,5380,1014670,98995.0,18400520.0
2019-04-17,5330,5520,5330,5460,737841,100467.0,18400520.0
2019-04-18,5500,5610,5260,5290,748881,97339.0,18400520.0
2019-04-19,5350,5380,5230,5330,249351,98075.0,18400520.0
2019-04-22,5390,5450,5240,5240,331341,96419.0,18400520.0
2019-04-23,5220,5280,5040,5180,303709,95315.0,18400520.0
2019-04-24,5180,5280,5090,5280,273657,97155.0,18400520.0
2019-04-25,5300,5300,5050,5050,241955,92923.0,18400520.0
2019-04-26,5070,5130,4905,5010,189169,92187.0,18400520.0
2019-04-29,5000,5140,4950,5110,231051,94027.0,18400520.0
2019-04-30,5110,5170,5030,5140,141260,94579.0,18400520.0
2019-05-02,5130,5260,5070,5170,153611,95131.0,18400520.0
2019-05-03,5200,5380,5170,5270,492719,96971.0,18400520.0
2019-05-07,5140,5260,5090,5210,171145,95867.0,18400520.0
2019-05-08,5210,5340,5130,5140,238864,94579.0,18400520.0
2019-05-09,5140,5230,5040,5060,158214,93107.0,18400520.0
2019-05-10,5010,5110,4930,4970,170209,91451.0,18400520.0
2019-05-13,4940,4970,4790,4795,180294,88230.0,18400520.0
2019-05-14,4650,4890,4640,4875,131908,89703.0,18400520.0
2019-05-15,4860,5120,4860,5050,179486,92923.0,18400520.0
2019-05-16,5080,5230,5040,5080,236402,93475.0,18400520.0
2019-05-17,5150,5250,4780,4905,237948,90255.0,18400520.0
2019-05-20,4905,5050,4850,4955,120277,91175.0,18400520.0
2019-05-21,4885,5000,4880,4920,84155,90531.0,18400520.0
2019-05-22,4935,5040,4915,4945,93439,90991.0,18400520.0
2019-05-23,5000,5660,4970,5200,5014151,95683.0,18400520.0
2019-05-24,5120,5170,4830,4830,802737,88875.0,18400520.0
2019-05-27,4810,4830,4545,4545,451851,83630.0,18400520.0
2019-05-28,4545,4645,4520,4630,258347,85194.0,18400520.0
2019-05-29,4580,4590,4440,4490,199592,82618.0,18400520.0
2019-05-30,4450,4530,4380,4405,164520,81054.0,18400520.0
2019-05-31,4400,4495,4375,4450,112634,81882.0,18400520.0
2019-06-03,4445,4490,4415,4480,86840,82434.0,18400520.0
2019-06-04,4520,4550,4475,4510,112849,82986.0,18400520.0
2019-06-05,4550,4625,4520,4555,124965,83814.0,18400520.0
2019-06-07,4675,4675,4575,4585,109865,84366.0,18400520.0
2019-06-10,4615,4675,4615,4635,77355,85286.0,18400520.0
2019-06-11,4635,4700,4625,4690,86861,86298.0,18400520.0
2019-06-12,4730,4765,4665,4705,100454,86574.0,18400520.0
2019-06-13,4710,4780,4710,4780,115643,87954.0,18400520.0
2019-06-14,4605,4675,4520,4570,299573,84090.0,18400520.0
2019-06-17,4590,4595,4465,4525,58411,83262.0,18400520.0
2019-06-18,4510,4575,4505,4525,67801,83262.0,18400520.0
2019-06-19,4530,4605,4525,4585,81446,84366.0,18400520.0
2019-06-20,4555,4670,4555,4635,107835,85286.0,18400520.0
2019-06-21,4660,4670,4590,4610,67511,84826.0,18400520.0
2019-06-24,4610,4640,4570,4570,77127,84090.0,18400520.0
2019-06-25,4520,4600,4505,4510,89695,82986.0,18400520.0
2019-06-26,4480,4555,4465,4485,87136,82526.0,18400520.0
2019-06-27,4430,4555,4430,4485,119376,82526.0,18400520.0
2019-06-28,4860,5420,4500,4500,4128896,82802.0,18400520.0
2019-07-01,4455,4650,4430,4480,380112,82434.0,18400520.0
2019-07-02,4480,4680,4480,4480,282258,82434.0,18400520.0
2019-07-03,4500,4540,4455,4490,143431,82618.0,18400520.0
2019-07-04,4480,4500,4330,4410,219854,81146.0,18400520.0
2019-07-05,4410,4415,4365,4390,98271,80778.0,18400520.0
