갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-28,2795,2935,2795,2935,122678,80858.0,27549644.0
2018-01-02,3165,3205,2965,3010,498463,82924.0,27549644.0
2018-01-03,3010,3010,2850,2975,302738,81960.0,27549644.0
2018-01-04,3000,3005,2840,2840,236529,78241.0,27549644.0
2018-01-05,2870,2930,2800,2835,220917,78103.0,27549644.0
2018-01-08,2910,2910,2770,2815,148179,77552.0,27549644.0
2018-01-09,2860,2860,2575,2600,311461,71629.0,27549644.0
2018-01-10,2615,3080,2595,2950,1366558,81271.0,27549644.0
2018-01-11,2980,2980,2780,2795,421360,77001.0,27549644.0
2018-01-12,2730,2880,2595,2720,228432,74935.0,27549644.0
2018-01-15,2725,2840,2725,2770,135517,76313.0,27549644.0
2018-01-16,2770,2820,2740,2775,99871,76450.0,27549644.0
2018-01-17,2775,2905,2775,2850,180144,78516.0,27549644.0
2018-01-18,2870,2870,2770,2790,134530,76864.0,27549644.0
2018-01-19,2790,2810,2725,2760,139251,76037.0,27549644.0
2018-01-22,2805,2805,2615,2630,407180,72456.0,27549644.0
2018-01-23,2635,2735,2590,2620,240928,72180.0,27549644.0
2018-01-24,2600,2650,2550,2635,401476,72593.0,27549644.0
2018-01-25,2625,2700,2610,2635,202265,72593.0,27549644.0
2018-01-26,2665,2665,2600,2660,216648,73282.0,27549644.0
2018-01-29,2660,2745,2660,2740,258667,75486.0,27549644.0
2018-01-30,2740,2760,2695,2740,130923,75486.0,27549644.0
2018-01-31,2720,2745,2670,2685,150594,73971.0,27549644.0
2018-02-01,2690,2695,2600,2660,247422,73282.0,27549644.0
2018-02-02,2680,2730,2655,2730,193004,75211.0,27549644.0
2018-02-05,2730,3380,2725,2835,4234147,78103.0,27549644.0
2018-02-06,2815,3160,2800,2935,3102160,80858.0,27549644.0
2018-02-07,2935,3195,2935,3165,1911650,87195.0,27549644.0
2018-02-08,3280,3280,3030,3150,1075843,86781.0,27549644.0
2018-02-09,3120,3430,3000,3095,1785641,85266.0,27549644.0
2018-02-12,3140,3210,2755,2835,1657693,78103.0,27549644.0
2018-02-13,2860,2875,2615,2620,1107106,72180.0,27549644.0
2018-02-14,2610,2635,2440,2495,1054204,68736.0,27549644.0
2018-02-19,2510,2515,2380,2415,1163012,66532.0,27549644.0
2018-02-20,2430,2460,2365,2395,666843,65981.0,27549644.0
2018-02-21,2405,2515,2385,2455,908516,67634.0,27549644.0
2018-02-22,2485,2540,2425,2440,546745,67221.0,27549644.0
2018-02-23,2410,2580,2360,2390,1133920,65844.0,27549644.0
2018-02-26,2395,2405,2215,2215,863180,61022.0,27549644.0
2018-02-27,2245,2245,2150,2160,370465,59507.0,27549644.0
2018-02-28,2160,2225,2125,2160,200700,59507.0,27549644.0
2018-03-02,2120,2165,2050,2055,365797,56615.0,27549644.0
2018-03-05,2085,2190,2015,2110,237924,58130.0,27549644.0
2018-03-06,2090,2185,2075,2090,157724,57579.0,27549644.0
2018-03-07,2085,2095,2005,2020,336289,55650.0,27549644.0
2018-03-08,2045,2190,2010,2135,436250,58818.0,27549644.0
2018-03-09,2145,2215,2110,2130,236288,58681.0,27549644.0
2018-03-12,2155,2185,2130,2175,114163,59920.0,27549644.0
2018-03-13,2200,2205,2140,2190,123491,60334.0,27549644.0
2018-03-14,2160,2190,2150,2180,126184,60058.0,27549644.0
2018-03-15,2170,2175,2110,2120,110174,58405.0,27549644.0
2018-03-16,2120,2170,2075,2110,179051,58130.0,27549644.0
2018-03-19,2145,2145,2055,2095,157023,57717.0,27549644.0
2018-03-20,2095,2095,2020,2040,160272,56201.0,27549644.0
2018-03-21,2040,2065,2005,2040,183786,56201.0,27549644.0
2018-03-22,1990,2060,1950,1970,298365,54273.0,27549644.0
2018-03-23,1940,1990,1925,1930,129915,53171.0,27549644.0
2018-03-26,1920,2020,1910,1970,117899,54273.0,27549644.0
2018-03-27,1985,2030,1970,2020,45847,55650.0,27549644.0
2018-03-28,1975,2050,1960,1995,107325,54962.0,27549644.0
2018-03-29,1985,1990,1945,1955,97595,53860.0,27549644.0
2018-03-30,1955,1995,1940,1970,44584,54273.0,27549644.0
2018-04-02,1970,2030,1960,2010,87067,55375.0,27549644.0
2018-04-03,2010,2010,1970,1975,58907,54411.0,27549644.0
2018-04-04,2020,2020,1920,1930,101473,53171.0,27549644.0
2018-04-05,1930,1990,1930,1930,50382,53171.0,27549644.0
2018-04-06,1930,1975,1910,1930,83139,53171.0,27549644.0
2018-04-09,1905,1970,1900,1935,80940,53309.0,27549644.0
2018-04-10,1935,1945,1900,1905,84530,52482.0,27549644.0
2018-04-11,1925,1935,1885,1895,65146,52207.0,27549644.0
2018-04-12,1895,1920,1860,1915,164569,52758.0,27549644.0
2018-04-13,1930,1935,1890,1935,102566,53309.0,27549644.0
2018-04-16,1955,1955,1900,1930,81555,53171.0,27549644.0
2018-04-17,1930,2020,1920,2000,194147,55099.0,27549644.0
2018-04-18,2000,2160,1920,2005,467933,55237.0,27549644.0
2018-04-19,2030,2125,2010,2095,220724,57717.0,27549644.0
2018-04-20,2065,2100,2045,2080,106541,57303.0,27549644.0
2018-04-23,2145,2145,1990,2030,118123,55926.0,27549644.0
2018-04-24,2055,2055,1985,2000,97238,55099.0,27549644.0
2018-04-25,1975,2030,1975,2020,53467,55650.0,27549644.0
2018-04-26,2020,2055,2015,2045,33356,56339.0,27549644.0
2018-04-27,2060,2060,2000,2045,103656,56339.0,27549644.0
2018-04-30,2045,2065,1985,2020,147490,55650.0,27549644.0
2018-05-02,2030,2040,1990,2020,113576,55650.0,27549644.0
2018-05-03,2020,2115,2020,2100,231975,57854.0,27549644.0
2018-05-04,2105,2135,2080,2085,106252,57441.0,27549644.0
2018-05-08,2130,2130,2075,2080,130493,57303.0,27549644.0
2018-05-09,2120,2495,2085,2210,6556396,60885.0,27549644.0
2018-05-10,2215,2220,2150,2180,565480,60058.0,27549644.0
2018-05-11,2175,2230,2170,2190,427776,60334.0,27549644.0
2018-05-14,2195,2205,2135,2150,258180,59232.0,27549644.0
2018-05-15,2130,2230,2120,2165,335060,59645.0,27549644.0
2018-05-16,2115,2165,2080,2080,227641,57303.0,27549644.0
2018-05-17,2060,2120,2050,2120,111922,58405.0,27549644.0
2018-05-18,2115,2165,2085,2160,91934,59507.0,27549644.0
2018-05-21,2155,2200,2150,2170,124909,59783.0,27549644.0
2018-05-23,2190,2190,2140,2160,75112,59507.0,27549644.0
2018-05-24,2160,2190,2145,2145,151898,59094.0,27549644.0
2018-05-25,2120,2130,2065,2090,195647,57579.0,27549644.0
2018-05-28,2090,2180,2070,2180,102443,60058.0,27549644.0
2018-05-29,2220,2220,2115,2140,142553,58956.0,27549644.0
2018-05-30,2140,2180,2075,2120,134542,58405.0,27549644.0
2018-05-31,2120,2195,2095,2135,140062,58818.0,27549644.0
2018-06-01,2135,2175,2105,2165,155256,59645.0,27549644.0
2018-06-04,2180,2205,2055,2160,160588,59507.0,27549644.0
2018-06-05,2180,2180,2130,2160,104879,59507.0,27549644.0
2018-06-07,2140,2190,2135,2180,165448,60058.0,27549644.0
2018-06-08,2180,2200,2150,2170,114512,59783.0,27549644.0
2018-06-11,2125,2175,2120,2150,123860,59232.0,27549644.0
2018-06-12,2130,2175,2080,2120,122716,58405.0,27549644.0
2018-06-14,2120,2120,2055,2105,133336,57992.0,27549644.0
2018-06-15,2100,2190,2100,2155,93224,59369.0,27549644.0
2018-06-18,2160,2180,2060,2110,200589,58130.0,27549644.0
2018-06-19,2130,2135,1940,1945,278498,53584.0,27549644.0
2018-06-20,1905,2010,1900,2005,65955,55237.0,27549644.0
2018-06-21,2005,2005,1920,1955,54586,53860.0,27549644.0
2018-06-22,1920,1970,1900,1950,50674,53722.0,27549644.0
2018-06-25,1940,1950,1905,1930,20105,53171.0,27549644.0
2018-06-26,1930,1930,1890,1915,43898,52758.0,27549644.0
2018-06-27,1920,1920,1880,1910,42002,52620.0,27549644.0
2018-06-28,1880,1900,1850,1885,61161,51931.0,27549644.0
2018-06-29,1850,1905,1845,1895,50810,52207.0,27549644.0
2018-07-02,1855,1915,1820,1915,67389,52758.0,27549644.0
2018-07-03,1895,1920,1830,1910,33714,52620.0,27549644.0
2018-07-04,1915,1915,1855,1900,18507,52344.0,27549644.0
2018-07-05,1900,1900,1860,1895,9566,52207.0,27549644.0
2018-07-06,1855,1895,1840,1895,23867,52207.0,27549644.0
2018-07-09,1900,1920,1875,1900,38659,52344.0,27549644.0
2018-07-10,1920,1920,1870,1895,24718,52207.0,27549644.0
2018-07-11,1920,1920,1860,1880,19759,51793.0,27549644.0
2018-07-12,1880,1895,1835,1835,42261,50554.0,27549644.0
2018-07-13,1840,1890,1840,1870,48318,51518.0,27549644.0
2018-07-16,1890,1895,1855,1890,48562,52069.0,27549644.0
2018-07-17,1900,1900,1865,1890,31941,52069.0,27549644.0
2018-07-18,1895,1895,1865,1885,19446,51931.0,27549644.0
2018-07-19,1860,1890,1845,1885,28511,51931.0,27549644.0
2018-07-20,1885,1885,1860,1880,19358,51793.0,27549644.0
2018-07-23,1880,1895,1835,1855,61171,51105.0,27549644.0
2018-07-24,1830,1855,1820,1850,44600,50967.0,27549644.0
2018-07-25,1825,1860,1745,1820,80649,50140.0,27549644.0
2018-07-26,1835,1835,1775,1790,29418,49314.0,27549644.0
2018-07-27,1790,1805,1760,1800,27428,49589.0,27549644.0
2018-07-30,1775,1800,1775,1785,20294,49176.0,27549644.0
2018-07-31,1785,1820,1775,1810,18065,49865.0,27549644.0
2018-08-01,1830,1830,1795,1825,11930,50278.0,27549644.0
2018-08-02,1835,1835,1810,1835,14428,50554.0,27549644.0
2018-08-03,1840,1840,1790,1815,30869,50003.0,27549644.0
2018-08-06,1830,1845,1800,1815,33491,50003.0,27549644.0
2018-08-07,1815,1830,1795,1810,29178,49865.0,27549644.0
2018-08-08,1810,1825,1770,1800,42032,49589.0,27549644.0
2018-08-09,1775,1840,1775,1840,40131,50691.0,27549644.0
2018-08-10,1845,1845,1800,1830,11144,50416.0,27549644.0
2018-08-13,1790,1830,1740,1745,104531,48074.0,27549644.0
2018-08-14,1745,1765,1740,1765,18956,48625.0,27549644.0
2018-08-16,1755,1755,1695,1710,42441,47110.0,27549644.0
2018-08-17,1690,1730,1655,1665,112345,45870.0,27549644.0
2018-08-20,1675,1720,1655,1700,25156,46834.0,27549644.0
2018-08-21,1700,1750,1685,1730,79256,47661.0,27549644.0
2018-08-22,1750,1750,1675,1700,86101,46834.0,27549644.0
2018-08-23,1700,1735,1670,1710,75262,47110.0,27549644.0
2018-08-24,1730,1730,1670,1690,72792,46559.0,27549644.0
2018-08-27,1690,1745,1675,1730,46018,47661.0,27549644.0
2018-08-28,1750,1750,1700,1700,29878,46834.0,27549644.0
2018-08-29,1685,1720,1685,1695,22154,46697.0,27549644.0
2018-08-30,1695,1740,1690,1705,36374,46972.0,27549644.0
2018-08-31,1705,1740,1700,1735,26931,47799.0,27549644.0
2018-09-03,1735,1755,1720,1725,29045,47523.0,27549644.0
2018-09-04,1720,2000,1710,1815,1371416,50003.0,27549644.0
2018-09-05,1815,1850,1770,1825,171908,50278.0,27549644.0
2018-09-06,1810,1890,1780,1790,106975,49314.0,27549644.0
2018-09-07,1790,1815,1755,1755,40649,48350.0,27549644.0
2018-09-10,1755,1870,1750,1820,112568,50140.0,27549644.0
2018-09-11,1820,1935,1800,1880,338701,51793.0,27549644.0
2018-09-12,1890,1920,1840,1880,58352,51793.0,27549644.0
2018-09-13,1840,1965,1840,1920,132257,52895.0,27549644.0
2018-09-14,1920,1965,1880,1930,98948,53171.0,27549644.0
2018-09-17,1915,2080,1910,2080,833253,57303.0,27549644.0
2018-09-18,2075,2075,1965,1990,294187,54824.0,27549644.0
2018-09-19,1960,1990,1850,1890,229953,52069.0,27549644.0
2018-09-20,1915,1965,1860,1880,63053,51793.0,27549644.0
2018-09-21,1875,1940,1850,1905,30225,52482.0,27549644.0
2018-09-27,1905,1930,1845,1860,72448,51242.0,27549644.0
2018-09-28,1895,1920,1840,1885,42324,51931.0,27549644.0
2018-10-01,1885,1885,1840,1860,37361,51242.0,27549644.0
2018-10-02,1880,1890,1820,1820,40670,50140.0,27549644.0
2018-10-04,1825,1860,1800,1800,25139,49589.0,27549644.0
2018-10-05,1765,1815,1720,1805,50684,49727.0,27549644.0
2018-10-08,1765,1790,1750,1775,19859,48901.0,27549644.0
2018-10-10,1775,1785,1670,1680,45898,46283.0,27549644.0
2018-10-11,1670,1690,1625,1640,55700,45181.0,27549644.0
2018-10-12,1515,1700,1515,1670,104977,46008.0,27549644.0
2018-10-15,1645,1745,1615,1675,52485,46146.0,27549644.0
2018-10-16,1630,1700,1630,1700,27169,46834.0,27549644.0
2018-10-17,1690,1720,1675,1705,13191,46972.0,27549644.0
2018-10-18,1670,1720,1660,1720,11967,47385.0,27549644.0
2018-10-19,1750,1750,1685,1725,14337,47523.0,27549644.0
2018-10-22,1715,1890,1685,1740,194168,47936.0,27549644.0
2018-10-23,1775,1775,1645,1700,27065,46834.0,27549644.0
2018-10-24,1700,1705,1640,1680,24314,46283.0,27549644.0
2018-10-25,1605,1670,1510,1550,104320,42702.0,27549644.0
2018-10-26,1530,1575,1460,1550,66058,42702.0,27549644.0
2018-10-29,1550,1550,1410,1490,94011,41049.0,27549644.0
2018-10-30,1205,1430,1205,1340,161131,36917.0,27549644.0
2018-10-31,1340,1410,1340,1385,18440,38156.0,27549644.0
2018-11-01,1355,1465,1355,1395,68441,38432.0,27549644.0
2018-11-02,1400,1540,1400,1475,290468,40636.0,27549644.0
2018-11-05,1455,1480,1420,1445,33286,39809.0,27549644.0
2018-11-06,1420,1445,1405,1410,22092,38845.0,27549644.0
2018-11-07,1420,1465,1350,1395,33819,38432.0,27549644.0
2018-11-08,1400,1460,1390,1460,23338,40222.0,27549644.0
2018-11-09,1460,1490,1440,1490,26522,41049.0,27549644.0
2018-11-12,1490,1540,1410,1455,25269,40085.0,27549644.0
2018-11-13,1450,1450,1400,1445,8386,39809.0,27549644.0
2018-11-14,1495,1495,1405,1415,22992,38983.0,27549644.0
2018-11-15,1420,1445,1390,1445,18418,39809.0,27549644.0
2018-11-16,1470,1470,1415,1430,8469,39396.0,27549644.0
2018-11-19,1450,1510,1415,1510,46923,41600.0,27549644.0
2018-11-20,1500,1555,1495,1520,30956,41875.0,27549644.0
2018-11-21,1545,1545,1465,1475,15233,40636.0,27549644.0
2018-11-22,1475,1550,1455,1550,31808,42702.0,27549644.0
2018-11-23,1545,1650,1540,1565,97577,43115.0,27549644.0
2018-11-26,1540,1635,1540,1630,27866,44906.0,27549644.0
2018-11-27,1630,1670,1600,1655,25720,45595.0,27549644.0
2018-11-28,1655,1655,1580,1630,11233,44906.0,27549644.0
2018-11-29,1590,1740,1590,1595,74968,43942.0,27549644.0
2018-11-30,1605,1625,1525,1555,25498,42840.0,27549644.0
2018-12-03,1580,1705,1555,1705,69804,46972.0,27549644.0
2018-12-04,1700,1715,1620,1695,42997,46697.0,27549644.0
2018-12-05,1685,1800,1645,1800,291308,49589.0,27549644.0
2018-12-06,1755,1775,1675,1760,150642,48487.0,27549644.0
2018-12-07,1775,1775,1700,1710,35486,47110.0,27549644.0
2018-12-10,1660,1705,1650,1705,43106,46972.0,27549644.0
2018-12-11,1745,1745,1665,1690,10846,46559.0,27549644.0
2018-12-12,1725,1725,1665,1700,10796,46834.0,27549644.0
2018-12-13,1700,1720,1665,1720,32432,47385.0,27549644.0
2018-12-14,1730,1730,1675,1685,19032,46421.0,27549644.0
2018-12-17,1705,1705,1565,1565,66941,43115.0,27549644.0
2018-12-18,1565,1605,1550,1550,11109,42702.0,27549644.0
2018-12-19,1575,1640,1550,1620,47727,44630.0,27549644.0
2018-12-20,1620,1620,1550,1600,8268,44079.0,27549644.0
2018-12-21,1600,1620,1575,1585,16572,43666.0,27549644.0
2018-12-24,1565,1595,1555,1590,18926,43804.0,27549644.0
2018-12-26,1580,1590,1530,1590,15442,43804.0,27549644.0
2018-12-27,1580,1620,1560,1600,12798,44079.0,27549644.0
2018-12-28,1625,1660,1585,1660,15755,45732.0,27549644.0
2019-01-02,1665,1690,1620,1660,14243,45732.0,27549644.0
2019-01-03,1655,1685,1565,1565,34781,43115.0,27549644.0
2019-01-04,1550,1575,1515,1545,26435,42564.0,27549644.0
2019-01-07,1560,1635,1535,1620,13093,44630.0,27549644.0
2019-01-08,1595,1660,1580,1580,16465,43528.0,27549644.0
2019-01-09,1590,1595,1495,1520,152956,41875.0,27549644.0
2019-01-10,1535,1575,1515,1545,15886,42564.0,27549644.0
2019-01-11,1560,1605,1540,1605,20118,44217.0,27549644.0
2019-01-14,1670,1755,1635,1715,234738,47248.0,27549644.0
2019-01-15,1730,1780,1700,1715,133688,47248.0,27549644.0
2019-01-16,1715,1715,1665,1700,39241,46834.0,27549644.0
2019-01-17,1720,1720,1665,1700,19702,46834.0,27549644.0
2019-01-18,1700,1740,1640,1725,46994,47523.0,27549644.0
2019-01-21,1725,1870,1700,1850,655419,50967.0,27549644.0
2019-01-22,1830,1845,1765,1845,236251,50829.0,27549644.0
2019-01-23,1825,1835,1780,1805,77515,49727.0,27549644.0
2019-01-24,1835,1835,1785,1810,51721,49865.0,27549644.0
2019-01-25,1790,1855,1790,1850,69192,50967.0,27549644.0
2019-01-28,1805,1890,1790,1810,126778,49865.0,27549644.0
2019-01-29,1810,1830,1770,1795,51224,49452.0,27549644.0
2019-01-30,1790,1945,1780,1915,227841,52758.0,27549644.0
2019-01-31,1915,1925,1865,1915,93841,52758.0,27549644.0
2019-02-01,1935,1935,1855,1875,38629,51656.0,27549644.0
2019-02-07,1895,1955,1845,1875,52920,51656.0,27549644.0
2019-02-08,1875,1960,1855,1950,165131,53722.0,27549644.0
2019-02-11,1950,1980,1900,1970,91065,54273.0,27549644.0
2019-02-12,1970,1995,1930,1975,72757,54411.0,27549644.0
2019-02-13,1995,2000,1950,1965,108644,54135.0,27549644.0
2019-02-14,1965,2000,1870,1925,51079,53033.0,27549644.0
2019-02-15,1925,1950,1855,1930,55443,53171.0,27549644.0
2019-02-18,1915,1950,1870,1930,59022,53171.0,27549644.0
2019-02-19,1935,1935,1890,1915,52068,52758.0,27549644.0
2019-02-20,1915,1940,1860,1880,78927,51793.0,27549644.0
2019-02-21,1900,1900,1790,1795,85911,49452.0,27549644.0
2019-02-22,1800,1800,1750,1760,153285,48487.0,27549644.0
2019-02-25,1760,1760,1670,1685,277706,46421.0,27549644.0
2019-02-26,1715,1715,1650,1650,75835,45457.0,27549644.0
2019-02-27,1650,1715,1650,1685,53761,46421.0,27549644.0
2019-02-28,1705,1710,1575,1590,82234,43804.0,27549644.0
2019-03-04,1590,1670,1590,1650,68006,45457.0,27549644.0
2019-03-05,1640,1650,1620,1630,20393,44906.0,27549644.0
2019-03-06,1650,1650,1600,1620,34533,44630.0,27549644.0
2019-03-07,1610,1650,1575,1595,57041,43942.0,27549644.0
2019-03-08,1570,1590,1530,1550,84658,42702.0,27549644.0
2019-03-11,1620,1620,1520,1535,60661,42289.0,27549644.0
2019-03-12,1575,1585,1540,1570,39963,43253.0,27549644.0
2019-03-13,1580,1595,1540,1585,18335,43666.0,27549644.0
2019-03-14,1620,1665,1570,1620,52932,44630.0,27549644.0
2019-03-15,1630,1650,1590,1610,41497,44355.0,27549644.0
2019-03-18,1620,1640,1590,1620,12824,44630.0,27549644.0
2019-03-19,1630,1630,1460,1535,227273,42289.0,27549644.0
2019-03-20,1535,1535,1435,1500,75937,41324.0,27549644.0
2019-03-21,1500,1595,1460,1465,110955,40360.0,27549644.0
2019-03-22,1490,1520,1465,1505,46053,41462.0,27549644.0
2019-03-25,1530,1535,1460,1460,23669,40222.0,27549644.0
2019-03-26,1490,1500,1450,1490,22326,41049.0,27549644.0
2019-03-27,1470,1520,1445,1465,42586,40360.0,27549644.0
2019-03-28,1475,1500,1460,1490,15323,41049.0,27549644.0
2019-03-29,1490,1510,1490,1500,14616,41324.0,27549644.0
2019-04-01,1520,1540,1500,1515,25258,41738.0,27549644.0
2019-04-02,1570,1570,1430,1515,112405,41738.0,27549644.0
2019-04-03,1515,1545,1485,1500,52549,41324.0,27549644.0
2019-04-04,1530,1570,1500,1565,51939,43115.0,27549644.0
2019-04-05,1555,1595,1545,1565,18891,43115.0,27549644.0
2019-04-08,1565,1570,1545,1565,22602,43115.0,27549644.0
2019-04-09,1565,1570,1520,1550,29860,42702.0,27549644.0
2019-04-10,1550,1600,1550,1560,14124,42977.0,27549644.0
2019-04-11,1570,1620,1560,1615,48305,44493.0,27549644.0
2019-04-12,1625,1670,1600,1660,54768,45732.0,27549644.0
2019-04-15,1665,1680,1585,1640,40412,45181.0,27549644.0
2019-04-16,1655,1670,1625,1645,22833,45319.0,27549644.0
2019-04-17,1665,1665,1635,1655,11149,45595.0,27549644.0
2019-04-18,1645,1665,1630,1645,10124,45319.0,27549644.0
2019-04-19,1665,1665,1630,1635,12508,45044.0,27549644.0
2019-04-22,1645,1735,1620,1620,61513,44630.0,27549644.0
2019-04-23,1630,1630,1510,1590,36828,43804.0,27549644.0
2019-04-24,1610,1610,1575,1600,6274,44079.0,27549644.0
2019-04-25,1600,1600,1560,1575,10501,43391.0,27549644.0
2019-04-26,1580,1580,1510,1520,45871,41875.0,27549644.0
2019-04-29,1530,1530,1445,1500,91946,41324.0,27549644.0
2019-04-30,1530,1530,1495,1500,14793,41324.0,27549644.0
2019-05-02,1520,1535,1480,1535,29900,42289.0,27549644.0
2019-05-03,1535,1720,1520,1620,158186,44630.0,27549644.0
2019-05-07,1640,1655,1535,1585,23676,43666.0,27549644.0
2019-05-08,1585,1615,1575,1605,13217,44217.0,27549644.0
2019-05-09,1630,1630,1590,1610,28799,44355.0,27549644.0
2019-05-10,1630,1630,1580,1600,26901,44079.0,27549644.0
2019-05-13,1555,1625,1555,1595,20941,43942.0,27549644.0
2019-05-14,1590,1635,1590,1615,26174,44493.0,27549644.0
2019-05-15,1640,1685,1610,1620,38021,44630.0,27549644.0
2019-05-16,1610,1640,1570,1575,48077,43391.0,27549644.0
2019-05-17,1575,1575,1545,1550,24609,42702.0,27549644.0
2019-05-20,1550,1600,1500,1585,44308,43666.0,27549644.0
2019-05-21,1620,1800,1590,1800,263077,49589.0,27549644.0
2019-05-22,1795,1830,1725,1805,157195,49727.0,27549644.0
2019-05-23,1805,1805,1685,1730,86613,47661.0,27549644.0
2019-05-24,1725,1785,1695,1775,54622,48901.0,27549644.0
2019-05-27,1785,1815,1750,1800,73671,49589.0,27549644.0
2019-05-28,1800,1800,1725,1780,16692,49038.0,27549644.0
2019-05-29,1830,1870,1745,1775,116028,48901.0,27549644.0
2019-05-30,1840,1840,1755,1770,34973,48763.0,27549644.0
2019-05-31,1785,1800,1745,1750,23079,48212.0,27549644.0
2019-06-03,1755,1790,1705,1705,41658,46972.0,27549644.0
2019-06-04,1760,1780,1695,1740,41510,47936.0,27549644.0
2019-06-05,1790,1790,1695,1760,126041,48487.0,27549644.0
2019-06-07,1760,1820,1755,1805,115400,49727.0,27549644.0
2019-06-10,1820,1820,1715,1720,59059,47385.0,27549644.0
2019-06-11,1720,2235,1715,1970,6517072,54273.0,27549644.0
2019-06-12,1940,1965,1880,1945,760869,53584.0,27549644.0
2019-06-13,1945,1970,1905,1910,367896,52620.0,27549644.0
2019-06-14,1935,1935,1815,1870,467275,51518.0,27549644.0
2019-06-17,1855,1900,1825,1875,278791,51656.0,27549644.0
2019-06-18,1875,1945,1855,1905,238401,52482.0,27549644.0
2019-06-19,1905,2025,1870,2025,579211,55788.0,27549644.0
2019-06-20,2045,2045,1990,2005,298017,55237.0,27549644.0
2019-06-21,1990,2230,1985,2130,1665395,58681.0,27549644.0
2019-06-24,2130,2170,2020,2100,416220,57854.0,27549644.0
2019-06-25,2080,2095,1930,2000,306132,55099.0,27549644.0
2019-06-26,1995,2190,1935,2075,546025,57166.0,27549644.0
2019-06-27,2065,2115,2030,2080,315554,57303.0,27549644.0
2019-06-28,2060,2150,1980,2130,241765,58681.0,27549644.0
2019-07-01,2150,2290,2100,2160,1019093,59507.0,27549644.0
2019-07-02,2245,2375,2185,2360,1344690,65017.0,27549644.0
2019-07-03,2365,2495,2330,2475,1508808,68185.0,27549644.0
2019-07-04,2475,2480,2010,2115,1813681,58267.0,27549644.0
2019-07-05,2095,2160,2005,2135,741757,58818.0,27549644.0
2019-07-08,2120,2140,1895,1925,515479,53033.0,27549644.0
2019-07-09,1915,2080,1790,1905,428782,52482.0,27549644.0
2019-07-10,1920,1970,1810,1955,389903,53860.0,27549644.0
2019-07-11,2000,2000,1910,1950,114927,53722.0,27549644.0
