광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-07,8310,8400,8310,8340,121977,437190.0,52420851.0
2016-11-08,8360,8420,8340,8370,49918,438763.0,52420851.0
2016-11-09,8390,8430,7890,8160,282236,427754.0,52420851.0
2016-11-10,8250,8550,8250,8550,217762,448198.0,52420851.0
2016-11-11,8640,8650,8460,8570,114238,449247.0,52420851.0
2016-11-14,8500,8660,8500,8660,104031,453965.0,52420851.0
2016-11-15,8680,8700,8600,8680,96480,455013.0,52420851.0
2016-11-16,8710,8820,8690,8810,111842,461828.0,52420851.0
2016-11-17,8810,8890,8730,8840,89163,463400.0,52420851.0
2016-11-18,8840,8860,8780,8800,56234,461303.0,52420851.0
2016-11-21,8800,8850,8600,8650,72645,453440.0,52420851.0
2016-11-22,8780,8780,8500,8570,90881,449247.0,52420851.0
2016-11-23,8520,8590,8250,8260,163607,432996.0,52420851.0
2016-11-24,8260,8410,8120,8250,158038,432472.0,52420851.0
2016-11-25,8240,8330,8190,8230,90553,431424.0,52420851.0
2016-11-28,8260,8340,8160,8160,81397,427754.0,52420851.0
2016-11-29,8100,8260,8100,8200,84302,429851.0,52420851.0
2016-11-30,8200,8300,8130,8300,120489,435093.0,52420851.0
2016-12-01,8300,8310,8110,8130,126291,426182.0,52420851.0
2016-12-02,8110,8290,8100,8210,113796,430375.0,52420851.0
2016-12-05,8300,8300,8010,8100,94117,424609.0,52420851.0
2016-12-06,8100,8210,8070,8160,99094,427754.0,52420851.0
2016-12-07,8160,8210,7900,7970,139549,417794.0,52420851.0
2016-12-08,8000,8130,7910,8130,86604,426182.0,52420851.0
2016-12-09,8150,8270,8100,8220,79868,430899.0,52420851.0
2016-12-12,8230,8280,8190,8250,82791,432472.0,52420851.0
2016-12-13,8290,8430,8260,8430,154159,441908.0,52420851.0
2016-12-14,8460,8490,8270,8350,105542,437714.0,52420851.0
2016-12-15,8260,8380,8250,8360,84697,438238.0,52420851.0
2016-12-16,8350,8390,8270,8340,88439,437190.0,52420851.0
2016-12-19,8320,8370,8270,8320,46911,436141.0,52420851.0
2016-12-20,8280,8340,8280,8320,29150,436141.0,52420851.0
2016-12-21,8340,8350,8260,8310,37912,435617.0,52420851.0
2016-12-22,8300,8380,8300,8360,56730,438238.0,52420851.0
2016-12-23,8360,8490,8340,8450,84598,442956.0,52420851.0
2016-12-26,8490,8650,8450,8590,100735,450295.0,52420851.0
2016-12-27,8590,8680,8560,8600,73283,450819.0,52420851.0
2016-12-28,8550,8630,8520,8570,73399,449247.0,52420851.0
2016-12-29,8570,8620,8500,8520,53980,446626.0,52420851.0
2017-01-02,8480,8510,8420,8430,51854,441908.0,52420851.0
2017-01-03,8410,8580,8390,8500,87754,445577.0,52420851.0
2017-01-04,8470,8630,8460,8600,132740,450819.0,52420851.0
2017-01-05,8630,8780,8580,8730,161610,457634.0,52420851.0
2017-01-06,8790,8790,8620,8650,71585,453440.0,52420851.0
2017-01-09,8650,8700,8600,8600,78033,450819.0,52420851.0
2017-01-10,8620,8750,8620,8700,152098,456061.0,52420851.0
2017-01-11,8690,8700,8500,8600,125837,450819.0,52420851.0
2017-01-12,8610,8640,8500,8570,118345,449247.0,52420851.0
2017-01-13,8510,8710,8510,8710,101222,456586.0,52420851.0
2017-01-16,8710,8740,8600,8650,74333,453440.0,52420851.0
2017-01-17,8650,8690,8560,8570,102336,449247.0,52420851.0
2017-01-18,8600,8640,8520,8600,51842,450819.0,52420851.0
2017-01-19,8660,8660,8540,8550,62582,448198.0,52420851.0
2017-01-20,8550,8650,8520,8590,57801,450295.0,52420851.0
2017-01-23,8610,8620,8510,8510,64278,446101.0,52420851.0
2017-01-24,8510,8520,8450,8510,71159,446101.0,52420851.0
2017-01-25,8510,8540,8300,8310,110395,435617.0,52420851.0
2017-01-26,8310,8320,8150,8220,86804,430899.0,52420851.0
2017-01-31,8190,8280,8190,8260,38979,432996.0,52420851.0
2017-02-01,8260,8370,8200,8360,50086,438238.0,52420851.0
2017-02-02,8320,8360,8240,8250,63075,432472.0,52420851.0
2017-02-03,8250,8290,8130,8130,97083,426182.0,52420851.0
2017-02-06,8140,8320,8140,8280,56139,434045.0,52420851.0
2017-02-07,8280,8400,8270,8400,61482,440335.0,52420851.0
2017-02-08,8340,8440,8080,8280,84070,434045.0,52420851.0
2017-02-09,8320,8430,8200,8400,70220,440335.0,52420851.0
2017-02-10,8480,8580,8400,8530,128343,447150.0,52420851.0
2017-02-13,8530,8770,8490,8750,202630,458682.0,52420851.0
2017-02-14,8790,8990,8750,8970,228087,470215.0,52420851.0
2017-02-15,8940,9210,8940,9090,259784,476506.0,52420851.0
2017-02-16,9190,9200,8930,8950,156563,469167.0,52420851.0
2017-02-17,8910,9100,8910,9060,69209,474933.0,52420851.0
2017-02-20,9120,9130,8950,9040,78419,473884.0,52420851.0
2017-02-21,9040,9160,9040,9120,82572,478078.0,52420851.0
2017-02-22,9180,9180,9020,9020,73536,472836.0,52420851.0
2017-02-23,9020,9160,9020,9120,121317,478078.0,52420851.0
2017-02-24,9160,9190,9070,9180,160912,481223.0,52420851.0
2017-02-27,9210,9250,9150,9200,162923,482272.0,52420851.0
2017-02-28,9150,9270,9050,9050,179723,474409.0,52420851.0
2017-03-02,9090,9130,8850,9050,169907,474409.0,52420851.0
2017-03-03,9000,9050,8880,8930,87980,468118.0,52420851.0
2017-03-06,8870,8970,8860,8890,83078,466021.0,52420851.0
2017-03-07,8860,8930,8670,8770,145791,459731.0,52420851.0
2017-03-08,8790,8820,8710,8730,64367,457634.0,52420851.0
2017-03-09,8730,8920,8730,8830,127045,462876.0,52420851.0
2017-03-10,8840,8840,8700,8740,102720,458158.0,52420851.0
2017-03-13,8730,8830,8690,8690,88369,455537.0,52420851.0
2017-03-14,8700,8780,8570,8590,121318,450295.0,52420851.0
2017-03-15,8590,8900,8510,8670,312734,454489.0,52420851.0
2017-03-16,8800,8800,8660,8720,87018,457110.0,52420851.0
2017-03-17,8700,8810,8630,8810,124301,461828.0,52420851.0
2017-03-20,8840,8840,8670,8710,82198,456586.0,52420851.0
2017-03-21,8660,8790,8660,8720,63368,457110.0,52420851.0
2017-03-22,8720,8810,8650,8690,102276,455537.0,52420851.0
2017-03-23,8720,8810,8680,8730,78226,457634.0,52420851.0
2017-03-24,8730,8780,8730,8770,65368,459731.0,52420851.0
2017-03-27,8780,8930,8750,8920,123347,467594.0,52420851.0
2017-03-28,8920,8940,8850,8920,94100,467594.0,52420851.0
2017-03-29,8920,8920,8820,8850,81779,463925.0,52420851.0
2017-03-30,8880,8890,8780,8800,55079,461303.0,52420851.0
2017-03-31,8800,8940,8790,8900,151781,466546.0,52420851.0
2017-04-03,8930,9090,8900,9090,170843,476506.0,52420851.0
2017-04-04,9110,9130,8970,9040,87701,473884.0,52420851.0
2017-04-05,9080,9120,8990,9050,100206,474409.0,52420851.0
2017-04-06,9040,9080,8930,9050,63889,474409.0,52420851.0
2017-04-07,9030,9090,8940,8980,61453,470739.0,52420851.0
2017-04-10,8920,8950,8740,8740,103704,458158.0,52420851.0
2017-04-11,8720,8810,8650,8710,86458,456586.0,52420851.0
2017-04-12,8720,8720,8610,8640,80254,452916.0,52420851.0
2017-04-13,8640,8750,8600,8640,83560,452916.0,52420851.0
2017-04-14,8620,8680,8530,8630,102467,452392.0,52420851.0
2017-04-17,8690,8700,8610,8700,85898,456061.0,52420851.0
2017-04-18,8730,8750,8680,8750,86062,458682.0,52420851.0
2017-04-19,8720,8800,8680,8750,73443,458682.0,52420851.0
2017-04-20,8750,8860,8710,8840,100119,463400.0,52420851.0
2017-04-21,8850,8870,8770,8850,74486,463925.0,52420851.0
2017-04-24,8880,8900,8810,8830,84236,462876.0,52420851.0
2017-04-25,8840,8870,8770,8810,84327,461828.0,52420851.0
2017-04-26,8850,8870,8800,8800,79464,461303.0,52420851.0
2017-04-27,8860,8880,8790,8800,72458,461303.0,52420851.0
2017-04-28,8710,8830,8700,8820,95535,462352.0,52420851.0
2017-05-02,8790,8840,8700,8710,106869,456586.0,52420851.0
2017-05-04,8680,8770,8680,8770,47405,459731.0,52420851.0
2017-05-08,8730,9010,8730,9000,223020,471788.0,52420851.0
2017-05-10,9030,9090,8870,8940,172903,468642.0,52420851.0
2017-05-11,8900,9040,8900,9040,157012,473884.0,52420851.0
2017-05-12,9040,9100,8950,8980,95907,470739.0,52420851.0
2017-05-15,9040,9050,8930,9000,50314,471788.0,52420851.0
2017-05-16,9020,9050,8790,8830,152252,462876.0,52420851.0
2017-05-17,8790,8910,8770,8830,74514,462876.0,52420851.0
2017-05-18,8780,8830,8670,8760,104818,459207.0,52420851.0
2017-05-19,8760,8830,8760,8820,54310,462352.0,52420851.0
2017-05-22,8860,8860,8760,8810,82617,461828.0,52420851.0
2017-05-23,8810,8840,8760,8820,89554,462352.0,52420851.0
2017-05-24,8800,8960,8800,8940,145228,468642.0,52420851.0
2017-05-25,8950,8980,8890,8910,154718,467070.0,52420851.0
2017-05-26,8920,9010,8880,9000,181244,471788.0,52420851.0
2017-05-29,9000,9060,8950,8970,138539,470215.0,52420851.0
2017-05-30,8990,9250,8990,9250,528795,484893.0,52420851.0
2017-05-31,9300,9370,9170,9290,354608,486990.0,52420851.0
2017-06-01,9320,9330,9180,9240,155424,484369.0,52420851.0
2017-06-02,9240,9270,9150,9250,214225,484893.0,52420851.0
2017-06-05,9270,9370,9250,9300,266102,487514.0,52420851.0
2017-06-07,9300,9300,9150,9210,218512,482796.0,52420851.0
2017-06-08,9220,9520,9200,9470,633506,496425.0,52420851.0
2017-06-09,9480,9570,9410,9420,300904,493804.0,52420851.0
2017-06-12,9450,9450,9230,9270,187364,485941.0,52420851.0
2017-06-13,9220,9380,9210,9370,114343,491183.0,52420851.0
2017-06-14,9390,9470,9260,9290,144467,486990.0,52420851.0
2017-06-15,9250,9300,9110,9130,181854,478602.0,52420851.0
2017-06-16,9130,9160,9000,9000,170328,471788.0,52420851.0
2017-06-19,9000,9150,8980,9090,136733,476506.0,52420851.0
2017-06-20,9130,9130,8890,8930,215004,468118.0,52420851.0
2017-06-21,8930,8950,8810,8880,93655,465497.0,52420851.0
2017-06-22,8960,8960,8810,8860,140959,464449.0,52420851.0
2017-06-23,8930,8930,8810,8830,130101,462876.0,52420851.0
2017-06-26,8880,8890,8780,8820,106431,462352.0,52420851.0
2017-06-27,8760,8890,8760,8760,134064,459207.0,52420851.0
2017-06-28,8740,8790,8570,8750,162876,458682.0,52420851.0
2017-06-29,8750,8820,8680,8780,131604,460255.0,52420851.0
2017-06-30,8780,8820,8730,8750,109174,458682.0,52420851.0
2017-07-03,8750,8790,8650,8660,95808,453965.0,52420851.0
2017-07-04,8660,8740,8610,8630,122654,452392.0,52420851.0
2017-07-05,8610,8720,8610,8650,78251,453440.0,52420851.0
2017-07-06,8620,8690,8600,8690,66928,455537.0,52420851.0
2017-07-07,8650,8680,8600,8600,110447,450819.0,52420851.0
2017-07-10,8610,8690,8490,8490,124965,445053.0,52420851.0
2017-07-11,8420,8510,8390,8400,133515,440335.0,52420851.0
2017-07-12,8340,8470,8330,8390,99404,439811.0,52420851.0
2017-07-13,8410,8430,8200,8220,200918,430899.0,52420851.0
2017-07-14,8260,8260,8100,8140,130313,426706.0,52420851.0
2017-07-17,8160,8390,8160,8390,95758,439811.0,52420851.0
2017-07-18,8340,8400,8250,8350,89156,437714.0,52420851.0
2017-07-19,8420,8550,8370,8540,109454,447674.0,52420851.0
2017-07-20,8540,8650,8470,8550,76577,448198.0,52420851.0
2017-07-21,8550,8590,8470,8520,76150,446626.0,52420851.0
2017-07-24,8600,8600,8520,8570,52469,449247.0,52420851.0
2017-07-25,8630,8650,8410,8420,92419,441384.0,52420851.0
2017-07-26,8430,8570,8430,8480,55900,444529.0,52420851.0
2017-07-27,8480,8580,8480,8560,68269,448722.0,52420851.0
2017-07-28,8520,8560,8350,8420,112926,441384.0,52420851.0
2017-07-31,8420,8540,8350,8430,87021,441908.0,52420851.0
2017-08-01,8410,8530,8400,8420,56521,441384.0,52420851.0
2017-08-02,8420,8450,8350,8360,103005,438238.0,52420851.0
2017-08-03,8360,8410,8200,8220,125308,430899.0,52420851.0
2017-08-04,8220,8310,8220,8250,38527,432472.0,52420851.0
2017-08-07,8270,8380,8250,8320,58892,436141.0,52420851.0
2017-08-08,8310,8370,8270,8290,46902,434569.0,52420851.0
2017-08-09,8260,8400,8260,8320,53082,436141.0,52420851.0
2017-08-10,8350,8500,8340,8450,132311,442956.0,52420851.0
2017-08-11,8370,8420,8300,8360,99539,438238.0,52420851.0
2017-08-14,8340,8400,8250,8360,76487,438238.0,52420851.0
2017-08-16,8310,8400,8310,8360,78335,438238.0,52420851.0
2017-08-17,8330,8520,8300,8390,133235,439811.0,52420851.0
2017-08-18,8390,8420,8310,8330,59339,436666.0,52420851.0
2017-08-21,8350,8350,8260,8310,49515,435617.0,52420851.0
2017-08-22,8320,8380,8280,8310,52716,435617.0,52420851.0
2017-08-23,8300,8340,8260,8260,53693,432996.0,52420851.0
2017-08-24,8360,8360,8260,8290,39311,434569.0,52420851.0
2017-08-25,8290,8450,8280,8450,82774,442956.0,52420851.0
2017-08-28,8450,8630,8450,8630,146944,452392.0,52420851.0
2017-08-29,8630,8650,8510,8620,78657,451868.0,52420851.0
2017-08-30,8660,8670,8560,8620,79120,451868.0,52420851.0
2017-08-31,8610,8710,8590,8640,98126,452916.0,52420851.0
2017-09-01,8640,8730,8620,8710,71410,456586.0,52420851.0
2017-09-04,8490,8690,8480,8670,112484,454489.0,52420851.0
2017-09-05,8720,8730,8530,8550,78954,448198.0,52420851.0
2017-09-06,8600,8690,8560,8680,95768,455013.0,52420851.0
2017-09-07,8620,8680,8410,8530,77623,447150.0,52420851.0
2017-09-08,8850,8890,8380,8600,247767,450819.0,52420851.0
2017-09-11,8600,8670,8560,8630,89796,452392.0,52420851.0
2017-09-12,8630,8640,8500,8560,73464,448722.0,52420851.0
2017-09-13,8580,8600,8450,8520,87588,446626.0,52420851.0
2017-09-14,8570,8570,8430,8450,119488,442956.0,52420851.0
2017-09-15,8510,8530,8380,8460,131239,443480.0,52420851.0
2017-09-18,8470,8480,8350,8370,77465,438763.0,52420851.0
2017-09-19,8330,8450,8230,8420,157315,441384.0,52420851.0
2017-09-20,8450,8540,8400,8420,84974,441384.0,52420851.0
2017-09-21,8400,8470,8300,8400,74987,440335.0,52420851.0
2017-09-22,8360,8370,8200,8200,90067,429851.0,52420851.0
2017-09-25,8110,8200,7980,7980,137094,418318.0,52420851.0
2017-09-26,7920,8130,7870,8050,106699,421988.0,52420851.0
2017-09-27,8040,8130,7990,8010,44127,419891.0,52420851.0
2017-09-28,8050,8070,7900,8020,63319,420415.0,52420851.0
2017-09-29,8090,8100,7980,8100,58177,424609.0,52420851.0
2017-10-10,8070,8190,8050,8060,60491,422512.0,52420851.0
2017-10-11,8030,8140,8010,8140,76723,426706.0,52420851.0
2017-10-12,8080,8220,8070,8180,67765,428803.0,52420851.0
2017-10-13,8170,8260,8100,8150,61104,427230.0,52420851.0
2017-10-16,8150,8230,8120,8190,55479,429327.0,52420851.0
2017-10-17,8140,8180,8120,8150,46324,427230.0,52420851.0
2017-10-18,8200,8250,8120,8120,63019,425657.0,52420851.0
2017-10-19,8120,8180,8090,8130,72476,426182.0,52420851.0
2017-10-20,8160,8300,8140,8240,75689,431948.0,52420851.0
2017-10-23,8200,8300,8120,8130,53241,426182.0,52420851.0
2017-10-24,8110,8170,8090,8130,60173,426182.0,52420851.0
2017-10-25,8130,8200,8080,8120,47946,425657.0,52420851.0
2017-10-26,8120,8230,8110,8110,62181,425133.0,52420851.0
2017-10-27,8180,8200,8110,8140,43109,426706.0,52420851.0
2017-10-30,8140,8210,8100,8180,65512,428803.0,52420851.0
2017-10-31,8180,8190,8090,8100,113491,424609.0,52420851.0
2017-11-01,8020,8180,8010,8150,68669,427230.0,52420851.0
2017-11-02,8120,8210,8110,8130,69447,426182.0,52420851.0
2017-11-03,8190,8230,8110,8220,78829,430899.0,52420851.0
2017-11-06,8290,8350,8220,8290,100513,434569.0,52420851.0
2017-11-07,8310,8340,8240,8260,49427,432996.0,52420851.0
2017-11-08,8250,8500,8240,8470,137032,444005.0,52420851.0
2017-11-09,8470,8880,8440,8690,363618,455537.0,52420851.0
2017-11-10,8690,8760,8630,8750,182986,458682.0,52420851.0
2017-11-13,8750,8780,8610,8770,117952,459731.0,52420851.0
2017-11-14,8780,8950,8720,8950,244650,469167.0,52420851.0
2017-11-15,8980,9200,8910,9100,369489,477030.0,52420851.0
2017-11-16,9190,9210,8880,8990,182051,471263.0,52420851.0
2017-11-17,9090,9090,8780,8810,137333,461828.0,52420851.0
2017-11-20,8840,9070,8840,8970,115891,470215.0,52420851.0
2017-11-21,9000,9010,8860,8940,108370,468642.0,52420851.0
2017-11-22,8940,9250,8710,8750,415290,458682.0,52420851.0
2017-11-23,8760,8900,8720,8790,84845,460779.0,52420851.0
2017-11-24,8810,8840,8710,8770,77253,459731.0,52420851.0
2017-11-27,8770,8910,8700,8770,103724,459731.0,52420851.0
2017-11-28,8950,8970,8730,8730,142328,457634.0,52420851.0
2017-11-29,8730,8840,8700,8800,94036,461303.0,52420851.0
2017-11-30,8900,8950,8760,8890,146577,466021.0,52420851.0
2017-12-01,8900,8990,8800,8990,114697,471263.0,52420851.0
2017-12-04,9000,9090,8860,8990,97812,471263.0,52420851.0
2017-12-05,8990,9020,8870,8970,96809,470215.0,52420851.0
2017-12-06,8920,9000,8900,8960,102385,469691.0,52420851.0
2017-12-07,9030,9040,8680,8800,132444,461303.0,52420851.0
2017-12-08,8780,8870,8600,8660,91797,453965.0,52420851.0
2017-12-11,8720,8870,8680,8850,78703,463925.0,52420851.0
2017-12-12,8850,8870,8640,8750,74774,458682.0,52420851.0
2017-12-13,8690,8860,8690,8770,103345,459731.0,52420851.0
2017-12-14,8770,8890,8510,8510,207820,446101.0,52420851.0
2017-12-15,8610,8670,8550,8550,132951,448198.0,52420851.0
2017-12-18,8590,8680,8520,8680,111240,455013.0,52420851.0
2017-12-19,8700,8730,8600,8630,47695,452392.0,52420851.0
2017-12-20,8610,8670,8550,8640,62644,452916.0,52420851.0
2017-12-21,8600,8780,8580,8730,85315,457634.0,52420851.0
2017-12-22,8750,8830,8700,8770,71792,459731.0,52420851.0
2017-12-26,8840,9020,8830,9020,213435,472836.0,52420851.0
2017-12-27,8940,9000,8860,8930,75901,468118.0,52420851.0
2017-12-28,8900,8960,8750,8750,110505,458682.0,52420851.0
2018-01-02,8770,8820,8690,8760,118305,459207.0,52420851.0
2018-01-03,8780,8830,8650,8690,128181,455537.0,52420851.0
2018-01-04,8700,8720,8590,8610,129435,451344.0,52420851.0
2018-01-05,8680,8740,8600,8720,83949,457110.0,52420851.0
2018-01-08,8780,8930,8670,8890,246482,466021.0,52420851.0
2018-01-09,8960,8980,8810,8950,159776,469167.0,52420851.0
2018-01-10,8950,9130,8950,9110,292947,477554.0,52420851.0
2018-01-11,9140,9180,9040,9170,215791,480699.0,52420851.0
2018-01-12,9200,9620,9160,9480,842526,496950.0,52420851.0
2018-01-15,9610,9710,9430,9510,430034,498522.0,52420851.0
2018-01-16,9510,9750,9420,9700,351523,508482.0,52420851.0
2018-01-17,9720,9720,9340,9450,254522,495377.0,52420851.0
2018-01-18,9450,9550,9270,9520,192838,499047.0,52420851.0
2018-01-19,9530,9800,9260,9390,290852,492232.0,52420851.0
2018-01-22,9550,9620,9400,9530,152271,499571.0,52420851.0
2018-01-23,9540,9690,9380,9590,149743,502716.0,52420851.0
2018-01-24,9580,9830,9550,9820,247413,514773.0,52420851.0
2018-01-25,9800,10150,9750,10100,602377,529451.0,52420851.0
2018-01-26,10050,10300,9980,10250,293975,537314.0,52420851.0
2018-01-29,10300,10450,10100,10150,202236,532072.0,52420851.0
2018-01-30,10200,10400,10000,10150,225760,532072.0,52420851.0
2018-01-31,10000,10100,9760,9970,257366,522636.0,52420851.0
2018-02-01,10000,10100,9860,9990,164152,523684.0,52420851.0
2018-02-02,9990,9990,9640,9750,189430,511103.0,52420851.0
2018-02-05,9610,9700,9410,9460,186475,495901.0,52420851.0
2018-02-06,9300,9440,9130,9360,221019,490659.0,52420851.0
2018-02-07,9500,9830,9310,9360,308059,490659.0,52420851.0
2018-02-08,9360,9520,9320,9380,190166,491708.0,52420851.0
2018-02-09,9070,9730,9070,9730,307566,510055.0,52420851.0
2018-02-12,9800,9970,9640,9800,213630,513724.0,52420851.0
2018-02-13,9860,9870,9450,9550,241853,500619.0,52420851.0
2018-02-14,9500,9580,9320,9480,136525,496950.0,52420851.0
2018-02-19,9630,9660,9430,9660,105441,506385.0,52420851.0
2018-02-20,9560,9740,9560,9600,84104,503240.0,52420851.0
2018-02-21,9610,9830,9580,9830,144139,515297.0,52420851.0
2018-02-22,9830,9830,9560,9610,141509,503764.0,52420851.0
2018-02-23,9650,9850,9580,9820,159749,514773.0,52420851.0
2018-02-26,9860,9890,9750,9830,72305,515297.0,52420851.0
2018-02-27,9840,9910,9720,9880,148717,517918.0,52420851.0
2018-02-28,9850,10250,9670,10150,481911,532072.0,52420851.0
2018-03-02,10150,10250,9760,9760,358692,511628.0,52420851.0
2018-03-05,9870,9870,9420,9420,183482,493804.0,52420851.0
2018-03-06,9450,9510,9360,9450,141764,495377.0,52420851.0
2018-03-07,9460,9470,9160,9160,162034,480175.0,52420851.0
2018-03-08,9160,9260,9150,9200,130091,482272.0,52420851.0
2018-03-09,9230,9400,9200,9320,104542,488562.0,52420851.0
2018-03-12,9350,9440,9280,9430,123072,494329.0,52420851.0
2018-03-13,9350,9420,9290,9320,115394,488562.0,52420851.0
2018-03-14,9270,9330,9130,9250,120048,484893.0,52420851.0
2018-03-15,9240,9320,9160,9190,87122,481748.0,52420851.0
2018-03-16,9210,9270,9050,9050,193423,474409.0,52420851.0
2018-03-19,9070,9170,9060,9090,91890,476506.0,52420851.0
