한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-21,392500,396500,392500,395000,2218,513500.0,1300000.0
2017-09-22,395000,396000,391500,392500,1632,510250.0,1300000.0
2017-09-25,393000,394000,387500,390000,3011,507000.0,1300000.0
2017-09-26,392500,397500,390000,397500,1727,516750.0,1300000.0
2017-09-27,395000,397500,393500,395000,788,513500.0,1300000.0
2017-09-28,394500,394500,390000,390000,2682,507000.0,1300000.0
2017-09-29,393000,393000,389500,390000,2486,507000.0,1300000.0
2017-10-10,390000,394000,387500,388000,3245,504400.0,1300000.0
2017-10-11,387500,393000,387500,389000,3640,505700.0,1300000.0
2017-10-12,389000,393500,388500,390000,2390,507000.0,1300000.0
2017-10-13,393500,393500,390000,391500,1848,508950.0,1300000.0
2017-10-16,393500,393500,390000,391500,2147,508950.0,1300000.0
2017-10-17,390000,392500,389500,391000,2087,508300.0,1300000.0
2017-10-18,390000,393000,390000,390500,938,507650.0,1300000.0
2017-10-19,390500,393500,390500,392500,1136,510250.0,1300000.0
2017-10-20,392500,397000,392500,395500,1953,514150.0,1300000.0
2017-10-23,395500,397500,391500,392000,1026,509600.0,1300000.0
2017-10-24,391500,397500,391000,394000,2009,512200.0,1300000.0
2017-10-25,394000,397000,392500,396500,987,515450.0,1300000.0
2017-10-26,397500,398500,394500,396500,1384,515450.0,1300000.0
2017-10-27,396000,398000,394000,395500,928,514150.0,1300000.0
2017-10-30,396000,398000,394500,398000,1521,517400.0,1300000.0
2017-10-31,398000,398500,395000,396000,1287,514800.0,1300000.0
2017-11-01,395000,398500,394500,398000,1311,517400.0,1300000.0
2017-11-02,396500,399000,394000,395500,1280,514150.0,1300000.0
2017-11-03,397500,399000,395000,398000,821,517400.0,1300000.0
2017-11-06,398000,399000,396000,398000,1520,517400.0,1300000.0
2017-11-07,397500,398500,396000,396500,847,515450.0,1300000.0
2017-11-08,394500,396000,394000,395500,1392,514150.0,1300000.0
2017-11-09,398000,398000,395500,395500,1262,514150.0,1300000.0
2017-11-10,394500,398000,394000,397000,665,516100.0,1300000.0
2017-11-13,397000,398500,395000,396000,1758,514800.0,1300000.0
2017-11-14,396000,398500,394500,398500,1915,518050.0,1300000.0
2017-11-15,397000,399500,394000,398000,1362,517400.0,1300000.0
2017-11-16,399000,399500,394500,396500,981,515450.0,1300000.0
2017-11-17,395000,399500,394500,397000,2575,516100.0,1300000.0
2017-11-20,395500,399000,395000,396500,1111,515450.0,1300000.0
2017-11-21,396500,399500,395000,399000,1376,518700.0,1300000.0
2017-11-22,398000,399500,398000,398500,1529,518050.0,1300000.0
2017-11-23,398000,398500,394500,397000,1820,516100.0,1300000.0
2017-11-24,398500,398500,395000,396500,1319,515450.0,1300000.0
2017-11-27,396000,399500,396000,398000,1252,517400.0,1300000.0
2017-11-28,396500,399500,396500,399000,1772,518700.0,1300000.0
2017-11-29,398500,399500,396500,398500,1407,518050.0,1300000.0
2017-11-30,399500,400500,396000,399000,2561,518700.0,1300000.0
2017-12-01,396500,399500,395000,397500,1414,516750.0,1300000.0
2017-12-04,396000,400000,396000,398500,1386,518050.0,1300000.0
2017-12-05,400000,403000,398000,403000,1826,523900.0,1300000.0
2017-12-06,403500,405500,401000,405500,1680,527150.0,1300000.0
2017-12-07,406000,407000,401000,403500,1828,524550.0,1300000.0
2017-12-08,406000,406000,400500,401500,1525,521950.0,1300000.0
2017-12-11,401000,402500,400000,402000,1079,522600.0,1300000.0
2017-12-12,401000,403500,395000,398000,2667,517400.0,1300000.0
2017-12-13,395000,403000,395000,400000,2224,520000.0,1300000.0
2017-12-14,401000,404000,397500,397500,3167,516750.0,1300000.0
2017-12-15,401000,401000,395500,400000,1844,520000.0,1300000.0
2017-12-18,400000,401000,398500,401000,998,521300.0,1300000.0
2017-12-19,401000,401000,398000,398500,1566,518050.0,1300000.0
2017-12-20,398500,400000,398000,400000,1545,520000.0,1300000.0
2017-12-21,398500,402500,398500,400500,2911,520650.0,1300000.0
2017-12-22,401500,401500,399000,400000,1500,520000.0,1300000.0
2017-12-26,399000,402000,399000,402000,6420,522600.0,1300000.0
2017-12-27,384000,388000,382500,386000,5192,501800.0,1300000.0
2017-12-28,386000,386500,383500,384000,1861,499200.0,1300000.0
2018-01-02,384000,386500,381000,382000,2394,496600.0,1300000.0
2018-01-03,381500,383000,380000,380500,3260,494650.0,1300000.0
2018-01-04,381000,382500,377500,378000,2976,491400.0,1300000.0
2018-01-05,380000,380000,376500,379000,1986,492700.0,1300000.0
2018-01-08,381500,382000,377500,377500,2394,490750.0,1300000.0
2018-01-09,378000,382000,377000,382000,2051,496600.0,1300000.0
2018-01-10,382000,384500,380000,382000,1639,496600.0,1300000.0
2018-01-11,383500,385000,381000,381500,2230,495950.0,1300000.0
2018-01-12,381500,384000,380000,381500,1931,495950.0,1300000.0
2018-01-15,380500,383500,380500,382500,955,497250.0,1300000.0
2018-01-16,380500,383500,380500,383500,1639,498550.0,1300000.0
2018-01-17,381000,383000,380000,380500,1408,494650.0,1300000.0
2018-01-18,380000,382000,377500,377500,1776,490750.0,1300000.0
2018-01-19,378000,380500,376500,376500,1761,489450.0,1300000.0
2018-01-22,376500,379000,376000,378000,1102,491400.0,1300000.0
2018-01-23,378500,379500,376000,377000,1751,490100.0,1300000.0
2018-01-24,376500,381500,376000,380000,1332,494000.0,1300000.0
2018-01-25,378000,382000,377000,380500,1946,494650.0,1300000.0
2018-01-26,378500,382000,378500,381500,1045,495950.0,1300000.0
2018-01-29,383000,383500,379500,382000,1460,496600.0,1300000.0
2018-01-30,383000,383500,381000,383000,1570,497900.0,1300000.0
2018-01-31,383500,383500,376500,382500,2920,497250.0,1300000.0
2018-02-01,379000,383500,378500,379500,1127,493350.0,1300000.0
2018-02-02,379000,382500,378000,378500,1109,492050.0,1300000.0
2018-02-05,377000,378500,375000,376000,2649,488800.0,1300000.0
2018-02-06,374000,377000,370000,372000,3563,483600.0,1300000.0
2018-02-07,372000,374000,369500,370000,2176,481000.0,1300000.0
2018-02-08,369500,372000,365000,365000,3221,474500.0,1300000.0
2018-02-09,364000,375000,355500,375000,5573,487500.0,1300000.0
2018-02-12,374500,374500,364500,364500,1891,473850.0,1300000.0
2018-02-13,362500,372000,361000,369500,1944,480350.0,1300000.0
2018-02-14,368500,371500,364000,367500,1274,477750.0,1300000.0
2018-02-19,364500,370000,364500,369000,1233,479700.0,1300000.0
2018-02-20,367000,370000,366000,366500,585,476450.0,1300000.0
2018-02-21,369500,369500,364500,365500,597,475150.0,1300000.0
2018-02-22,366000,367500,361500,365000,845,474500.0,1300000.0
2018-02-23,367000,367000,361500,364500,989,473850.0,1300000.0
2018-02-26,369000,369000,362500,368500,1065,479050.0,1300000.0
2018-02-27,368500,368500,364000,364000,987,473200.0,1300000.0
2018-02-28,362000,366000,361000,361500,1233,469950.0,1300000.0
2018-03-02,361000,362000,356000,356500,1923,463450.0,1300000.0
2018-03-05,355500,358500,351000,351500,2035,456950.0,1300000.0
2018-03-06,352000,353000,343500,345500,3000,449150.0,1300000.0
2018-03-07,346000,346500,337500,337500,3693,438750.0,1300000.0
2018-03-08,335500,337500,328500,333500,4986,433550.0,1300000.0
2018-03-09,336000,352500,332000,352000,4273,457600.0,1300000.0
2018-03-12,350000,353000,345000,349500,1660,454350.0,1300000.0
2018-03-13,346500,349500,341000,343500,2583,446550.0,1300000.0
2018-03-14,341000,343500,339000,341000,1420,443300.0,1300000.0
2018-03-15,340500,342500,335000,338500,1631,440050.0,1300000.0
2018-03-16,338500,341000,334500,334500,2258,434850.0,1300000.0
2018-03-19,334500,337000,333000,334000,1444,434200.0,1300000.0
2018-03-20,334500,336000,333500,334000,871,434200.0,1300000.0
2018-03-21,334000,336000,332500,334000,794,434200.0,1300000.0
2018-03-22,334000,337500,334000,336500,786,437450.0,1300000.0
2018-03-23,335000,336500,332500,332500,1536,432250.0,1300000.0
2018-03-26,332500,334000,331000,334000,1246,434200.0,1300000.0
2018-03-27,335000,341000,332500,338500,1150,440050.0,1300000.0
2018-03-28,340000,340000,331000,333500,1654,433550.0,1300000.0
2018-03-29,335500,336000,331500,334500,493,434850.0,1300000.0
2018-03-30,337000,339500,336000,339500,866,441350.0,1300000.0
2018-04-02,339500,342500,338500,342000,879,444600.0,1300000.0
2018-04-03,340500,342000,338000,342000,1014,444600.0,1300000.0
2018-04-04,339000,342000,337000,340000,1473,442000.0,1300000.0
2018-04-05,339000,341500,337000,338000,586,439400.0,1300000.0
2018-04-06,338000,341500,336500,340500,781,442650.0,1300000.0
2018-04-09,339000,339500,335000,339000,661,440700.0,1300000.0
2018-04-10,336500,340500,334500,334500,1434,434850.0,1300000.0
2018-04-11,333000,336500,332500,335000,1382,435500.0,1300000.0
2018-04-12,335000,339000,335000,337000,1206,438100.0,1300000.0
2018-04-13,336000,337500,333000,336000,2228,436800.0,1300000.0
2018-04-16,336500,337500,333500,334000,1216,434200.0,1300000.0
2018-04-17,334000,335500,333000,334500,967,434850.0,1300000.0
2018-04-18,334000,337500,333500,335500,1277,436150.0,1300000.0
2018-04-19,334500,336000,333500,334500,1010,434850.0,1300000.0
2018-04-20,334500,337000,334000,336000,1138,436800.0,1300000.0
2018-04-23,338500,338500,334000,335000,816,435500.0,1300000.0
2018-04-24,335000,337000,334000,335500,949,436150.0,1300000.0
2018-04-25,337000,337000,333500,334500,917,434850.0,1300000.0
2018-04-26,334000,336000,333500,333500,1400,433550.0,1300000.0
2018-04-27,333500,336000,332500,332500,1487,432250.0,1300000.0
2018-04-30,333000,334500,332500,333000,1467,432900.0,1300000.0
2018-05-02,333000,336000,332500,335500,966,436150.0,1300000.0
2018-05-03,336000,336000,333000,334000,1099,434200.0,1300000.0
2018-05-04,333500,334500,332500,334500,908,434850.0,1300000.0
2018-05-08,336500,336500,332500,333000,1627,432900.0,1300000.0
2018-05-09,334000,334500,332500,333000,1292,432900.0,1300000.0
2018-05-10,332500,337000,332500,337000,1824,438100.0,1300000.0
2018-05-11,335500,338500,332000,333000,2323,432900.0,1300000.0
2018-05-14,335000,337500,333500,334000,1180,434200.0,1300000.0
2018-05-15,333500,335000,332000,333000,1797,432900.0,1300000.0
2018-05-16,334000,336000,333000,334000,1589,434200.0,1300000.0
2018-05-17,334000,335500,333500,334500,1235,434850.0,1300000.0
2018-05-18,334500,336000,333000,334500,1270,434850.0,1300000.0
2018-05-21,334000,335000,333500,335000,1314,435500.0,1300000.0
2018-05-23,334000,336000,333000,335000,1491,435500.0,1300000.0
2018-05-24,334000,335500,333000,333500,840,433550.0,1300000.0
2018-05-25,335500,335500,333000,335500,1506,436150.0,1300000.0
2018-05-28,335000,335500,333500,335000,835,435500.0,1300000.0
2018-05-29,335000,335000,333000,335000,1106,435500.0,1300000.0
2018-05-30,333000,335000,331500,332000,1822,431600.0,1300000.0
2018-05-31,332000,334500,331500,333500,1371,433550.0,1300000.0
2018-06-01,333500,334500,331000,334500,1190,434850.0,1300000.0
2018-06-04,335000,335500,332000,335000,1228,435500.0,1300000.0
2018-06-05,335000,335000,333000,333500,671,433550.0,1300000.0
2018-06-07,332000,336000,332000,336000,1058,436800.0,1300000.0
2018-06-08,336000,343500,334000,342000,2713,444600.0,1300000.0
2018-06-11,344000,352000,340000,352000,3770,457600.0,1300000.0
2018-06-12,352000,362500,349000,360000,3802,468000.0,1300000.0
2018-06-14,355000,369500,355000,365000,4622,474500.0,1300000.0
2018-06-15,365500,368000,355500,357500,5077,464750.0,1300000.0
2018-06-18,357500,362500,355500,361000,1608,469300.0,1300000.0
2018-06-19,355500,361500,348500,348500,3320,453050.0,1300000.0
2018-06-20,348500,355500,345500,353500,1411,459550.0,1300000.0
2018-06-21,350000,358000,349500,354500,918,460850.0,1300000.0
2018-06-22,352000,354000,348000,352000,721,457600.0,1300000.0
2018-06-25,349500,352000,346500,352000,841,457600.0,1300000.0
2018-06-26,352000,358000,350000,357000,1458,464100.0,1300000.0
2018-06-27,352500,359500,352500,356000,1755,462800.0,1300000.0
2018-06-28,355000,358000,352000,357000,1627,464100.0,1300000.0
2018-06-29,355000,357000,343000,353500,1910,459550.0,1300000.0
2018-07-02,351000,356000,346000,349000,1897,453700.0,1300000.0
2018-07-03,348500,353000,342500,343500,1247,446550.0,1300000.0
2018-07-04,341000,345000,340500,342500,1346,445250.0,1300000.0
2018-07-05,342500,351000,342500,349000,1089,453700.0,1300000.0
2018-07-06,346500,352000,344500,347500,634,451750.0,1300000.0
2018-07-09,348000,348500,342500,345000,1227,448500.0,1300000.0
2018-07-10,342500,349000,342000,345500,1618,449150.0,1300000.0
2018-07-11,343000,343500,336500,339500,1969,441350.0,1300000.0
2018-07-12,341500,343000,337000,340500,904,442650.0,1300000.0
2018-07-13,340500,343000,338500,340500,600,442650.0,1300000.0
2018-07-16,338500,341500,336000,341500,987,443950.0,1300000.0
2018-07-17,340500,344000,338000,343000,688,445900.0,1300000.0
2018-07-18,341500,344000,340000,343500,675,446550.0,1300000.0
2018-07-19,343500,347000,343000,344500,873,447850.0,1300000.0
2018-07-20,346500,346500,343500,346000,740,449800.0,1300000.0
2018-07-23,347000,350500,347000,350000,1464,455000.0,1300000.0
2018-07-24,355000,355000,348000,350500,965,455650.0,1300000.0
2018-07-25,351000,354500,349000,349500,777,454350.0,1300000.0
2018-07-26,349500,356000,347500,349000,1094,453700.0,1300000.0
2018-07-27,352000,352000,346500,347500,490,451750.0,1300000.0
2018-07-30,347000,353000,345500,353000,1450,458900.0,1300000.0
2018-07-31,354500,354500,350000,351500,572,456950.0,1300000.0
2018-08-01,354000,354000,346000,347500,1151,451750.0,1300000.0
2018-08-02,347000,349000,343000,343000,657,445900.0,1300000.0
2018-08-03,342000,347500,341500,347500,692,451750.0,1300000.0
2018-08-06,346000,350000,346000,350000,601,455000.0,1300000.0
2018-08-07,347000,349000,342500,345000,796,448500.0,1300000.0
2018-08-08,343000,344500,342500,343000,526,445900.0,1300000.0
2018-08-09,343000,346500,343000,346000,947,449800.0,1300000.0
2018-08-10,344000,345500,342000,343000,907,445900.0,1300000.0
2018-08-13,342500,343000,340000,341500,833,443950.0,1300000.0
2018-08-14,341500,345500,341000,345500,725,449150.0,1300000.0
2018-08-16,345500,347000,343000,345000,720,448500.0,1300000.0
2018-08-17,344000,346000,342500,343000,691,445900.0,1300000.0
2018-08-20,345500,345500,342000,343000,694,445900.0,1300000.0
2018-08-21,342000,345500,341000,342000,1526,444600.0,1300000.0
2018-08-22,345000,345000,341000,342500,711,445250.0,1300000.0
2018-08-23,343000,345000,341500,343000,656,445900.0,1300000.0
2018-08-24,342000,345000,342000,343000,297,445900.0,1300000.0
2018-08-27,344500,345000,342500,343000,462,445900.0,1300000.0
2018-08-28,343000,348000,341000,347000,1068,451100.0,1300000.0
2018-08-29,347000,348000,342500,343000,738,445900.0,1300000.0
2018-08-30,343000,345000,339000,340500,1595,442650.0,1300000.0
2018-08-31,342500,342500,338500,339000,1201,440700.0,1300000.0
2018-09-03,338000,342000,338000,339500,963,441350.0,1300000.0
2018-09-04,339500,342000,337000,338000,1386,439400.0,1300000.0
2018-09-05,338500,339500,337500,338000,614,439400.0,1300000.0
2018-09-06,337500,341000,337500,338500,494,440050.0,1300000.0
2018-09-07,341000,342000,338000,340500,807,442650.0,1300000.0
2018-09-10,338000,342000,338000,340000,705,442000.0,1300000.0
2018-09-11,339000,341500,339000,339000,796,440700.0,1300000.0
2018-09-12,341500,341500,338000,341000,869,443300.0,1300000.0
2018-09-13,342500,342500,338500,340500,1166,442650.0,1300000.0
2018-09-14,339000,341500,338000,339500,790,441350.0,1300000.0
2018-09-17,339000,340000,337000,338000,726,439400.0,1300000.0
2018-09-18,337000,339500,336000,336000,1409,436800.0,1300000.0
2018-09-19,336500,339000,335500,338000,657,439400.0,1300000.0
2018-09-20,338000,340500,337000,339500,682,441350.0,1300000.0
2018-09-21,342000,342000,337500,337500,1106,438750.0,1300000.0
2018-09-27,337500,342500,337500,341500,833,443950.0,1300000.0
2018-09-28,343000,362000,340000,342000,1948,444600.0,1300000.0
2018-10-01,347500,347500,342500,343000,780,445900.0,1300000.0
2018-10-02,342500,346000,342500,345000,597,448500.0,1300000.0
2018-10-04,346000,350500,343500,350000,1621,455000.0,1300000.0
2018-10-05,351500,355000,346000,354000,1684,460200.0,1300000.0
2018-10-08,353000,354000,347500,349500,797,454350.0,1300000.0
2018-10-10,344500,351000,344500,350000,1030,455000.0,1300000.0
2018-10-11,346500,348000,337500,340000,1700,442000.0,1300000.0
2018-10-12,340000,344000,338500,340500,1385,442650.0,1300000.0
2018-10-15,340500,343000,337000,343000,1764,445900.0,1300000.0
2018-10-16,342500,343000,339000,339000,535,440700.0,1300000.0
2018-10-17,342500,342500,337500,340000,644,442000.0,1300000.0
2018-10-18,338000,341500,338000,341000,526,443300.0,1300000.0
2018-10-19,340500,340500,337500,338500,729,440050.0,1300000.0
2018-10-22,337500,342500,336000,340000,520,442000.0,1300000.0
2018-10-23,338000,340500,333000,334000,1864,434200.0,1300000.0
2018-10-24,337000,344000,330500,344000,1953,447200.0,1300000.0
2018-10-25,343500,344500,335000,344500,1437,447850.0,1300000.0
2018-10-26,340000,345500,340000,345000,1392,448500.0,1300000.0
2018-10-29,345000,347500,341000,345000,1326,448500.0,1300000.0
2018-10-30,345000,345000,339000,340500,989,442650.0,1300000.0
2018-10-31,338500,348000,336500,344500,1765,447850.0,1300000.0
2018-11-01,343500,347500,341000,341000,808,443300.0,1300000.0
2018-11-02,340000,343500,338000,339500,1262,441350.0,1300000.0
2018-11-05,339000,339000,333000,336500,1839,437450.0,1300000.0
2018-11-06,338000,339000,335500,338500,645,440050.0,1300000.0
2018-11-07,339000,343000,337000,339000,1045,440700.0,1300000.0
2018-11-08,339500,347500,339000,341500,1923,443950.0,1300000.0
2018-11-09,340500,347500,340500,343500,1169,446550.0,1300000.0
2018-11-12,347500,351500,343500,350500,1664,455650.0,1300000.0
2018-11-13,354000,354000,343500,352000,1374,457600.0,1300000.0
2018-11-14,351000,351000,344500,350500,718,455650.0,1300000.0
2018-11-15,346500,351500,346500,348500,474,453050.0,1300000.0
2018-11-16,351500,353000,347000,352000,719,457600.0,1300000.0
2018-11-19,352000,354000,348500,354000,707,460200.0,1300000.0
2018-11-20,354500,355500,350000,353000,645,458900.0,1300000.0
2018-11-21,354000,354000,350000,352000,764,457600.0,1300000.0
2018-11-22,351500,354500,349500,351000,433,456300.0,1300000.0
2018-11-23,351000,354500,348000,349500,415,454350.0,1300000.0
2018-11-26,350500,355000,349000,353500,685,459550.0,1300000.0
2018-11-27,350500,353500,348500,350000,718,455000.0,1300000.0
2018-11-28,352000,352000,348000,349500,560,454350.0,1300000.0
2018-11-29,350000,352000,349000,350000,731,455000.0,1300000.0
2018-11-30,349000,352000,348500,348500,808,453050.0,1300000.0
2018-12-03,348500,353500,347500,353000,1371,458900.0,1300000.0
2018-12-04,350000,353000,349500,351000,952,456300.0,1300000.0
2018-12-05,353000,353500,347500,352000,796,457600.0,1300000.0
2018-12-06,352000,353500,349000,350000,1120,455000.0,1300000.0
