DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-13,776,819,768,800,945276,154844.0,193554889.0
2018-04-16,799,803,775,781,873821,151166.0,193554889.0
2018-04-17,786,786,763,770,1113683,149037.0,193554889.0
2018-04-18,766,793,760,776,1023067,153155.0,197364412.0
2018-04-19,776,789,775,780,698154,153944.0,197364412.0
2018-04-20,780,796,780,793,508812,156510.0,197364412.0
2018-04-23,798,798,777,783,826976,155282.0,198316792.0
2018-04-24,785,805,779,802,1000492,159050.0,198316792.0
2018-04-25,802,809,777,786,2368253,155877.0,198316792.0
2018-04-26,786,795,774,778,1505230,154290.0,198316792.0
2018-04-27,788,797,772,795,740507,157662.0,198316792.0
2018-04-30,798,817,796,809,897503,160438.0,198316792.0
2018-05-02,817,881,806,874,5271943,173329.0,198316792.0
2018-05-03,872,872,822,860,2997690,170552.0,198316792.0
2018-05-04,860,864,844,859,1000012,170354.0,198316792.0
2018-05-08,860,927,855,900,5308283,178485.0,198316792.0
2018-05-09,890,945,890,903,4684163,179080.0,198316792.0
2018-05-10,910,926,895,920,1165042,182451.0,198316792.0
2018-05-11,974,1070,950,993,9651467,196929.0,198316792.0
2018-05-14,994,1210,994,1210,10056648,239963.0,198316792.0
2018-05-15,1225,1240,1075,1105,8718351,219140.0,198316792.0
2018-05-16,1050,1225,1020,1045,8525844,207241.0,198316792.0
2018-05-17,1045,1100,1045,1050,2530333,208233.0,198316792.0
2018-05-18,1040,1090,968,1055,8890197,209224.0,198316792.0
2018-05-21,1055,1160,1040,1085,4289537,215174.0,198316792.0
2018-05-23,1100,1140,1075,1110,2177168,222246.0,200221553.0
2018-05-24,1120,1190,1110,1175,6213518,236379.0,201173933.0
2018-05-25,1175,1185,1110,1175,3246035,236379.0,201173933.0
2018-05-28,1175,1195,1130,1140,2301016,229338.0,201173933.0
2018-05-29,1130,1145,1060,1110,2676219,223303.0,201173933.0
2018-05-30,1110,1185,1065,1105,4633051,222297.0,201173933.0
2018-05-31,1115,1160,1090,1145,1462553,230344.0,201173933.0
2018-06-01,1145,1160,1120,1150,1523122,231350.0,201173933.0
2018-06-04,1165,1170,1125,1155,1217848,232356.0,201173933.0
2018-06-05,1155,1200,1120,1180,2026312,237385.0,201173933.0
2018-06-07,1205,1275,1180,1180,2670798,237385.0,201173933.0
2018-06-08,1190,1210,1130,1175,1062417,236379.0,201173933.0
2018-06-11,1170,1175,1140,1160,836896,233362.0,201173933.0
2018-06-12,1160,1170,1115,1130,1556096,227327.0,201173933.0
2018-06-14,1130,1155,1030,1030,3959640,207209.0,201173933.0
2018-06-15,1030,1065,1030,1050,1725545,211233.0,201173933.0
2018-06-18,1040,1085,996,1010,2164169,203186.0,201173933.0
2018-06-19,1035,1040,987,995,1521970,200168.0,201173933.0
2018-06-20,1000,1035,998,1020,1240249,205197.0,201173933.0
2018-06-21,1025,1040,999,1015,473654,204192.0,201173933.0
2018-06-22,1015,1035,990,1025,874450,206203.0,201173933.0
2018-06-25,1025,1035,999,1000,669996,201174.0,201173933.0
2018-06-26,1005,1010,964,971,1251364,195340.0,201173933.0
2018-06-27,990,990,933,947,2293990,190512.0,201173933.0
2018-06-28,950,951,925,925,673244,186086.0,201173933.0
2018-06-29,931,968,926,956,1567982,192322.0,201173933.0
2018-07-02,959,967,910,912,1281866,183471.0,201173933.0
2018-07-03,912,945,903,935,1036500,188098.0,201173933.0
2018-07-04,925,985,925,975,1263653,196145.0,201173933.0
2018-07-05,977,984,935,952,833207,191518.0,201173933.0
2018-07-06,952,956,910,922,773866,185482.0,201173933.0
2018-07-09,930,931,889,889,1135167,178844.0,201173933.0
2018-07-10,900,929,886,912,675487,183471.0,201173933.0
2018-07-11,921,922,902,907,215471,182465.0,201173933.0
2018-07-12,913,919,900,904,423690,181861.0,201173933.0
2018-07-13,905,918,899,904,389339,181861.0,201173933.0
2018-07-16,920,934,905,912,395991,183471.0,201173933.0
2018-07-17,915,916,896,904,394477,181861.0,201173933.0
2018-07-18,901,908,868,885,676488,178039.0,201173933.0
2018-07-19,900,900,857,862,538890,173412.0,201173933.0
2018-07-20,865,876,827,827,813176,166371.0,201173933.0
2018-07-23,811,828,785,792,1483517,159330.0,201173933.0
2018-07-24,790,816,781,811,829267,163152.0,201173933.0
2018-07-25,792,818,788,800,661209,160939.0,201173933.0
2018-07-26,793,820,791,815,587490,163957.0,201173933.0
2018-07-27,805,892,792,877,1280361,176430.0,201173933.0
2018-07-30,880,901,863,875,630841,176027.0,201173933.0
2018-07-31,875,892,837,865,582326,174015.0,201173933.0
2018-08-01,883,883,843,850,672064,170998.0,201173933.0
2018-08-02,858,871,836,845,750864,169992.0,201173933.0
2018-08-03,858,858,838,843,306551,169590.0,201173933.0
2018-08-06,835,852,824,836,393791,168181.0,201173933.0
2018-08-07,836,849,819,836,667990,168181.0,201173933.0
2018-08-08,838,847,830,832,272285,167377.0,201173933.0
2018-08-09,832,840,824,830,297237,166974.0,201173933.0
2018-08-10,842,842,813,822,574274,165365.0,201173933.0
2018-08-13,816,822,795,796,662725,160134.0,201173933.0
2018-08-14,810,819,797,808,199921,162549.0,201173933.0
2018-08-16,808,808,729,781,1725929,157117.0,201173933.0
2018-08-17,790,810,785,810,405766,162951.0,201173933.0
2018-08-20,807,817,793,799,350995,160738.0,201173933.0
2018-08-21,805,805,794,803,503506,161543.0,201173933.0
2018-08-22,818,848,803,830,916277,166974.0,201173933.0
2018-08-23,838,840,821,836,718755,168181.0,201173933.0
2018-08-24,844,845,830,843,494471,169590.0,201173933.0
2018-08-27,849,849,806,810,559689,162951.0,201173933.0
2018-08-28,820,820,805,810,209614,162951.0,201173933.0
2018-08-29,822,822,799,810,545152,162951.0,201173933.0
2018-08-30,808,819,800,810,408894,162951.0,201173933.0
2018-08-31,808,814,801,813,303439,163554.0,201173933.0
2018-09-03,805,812,790,801,468153,161140.0,201173933.0
2018-09-04,809,809,789,801,536867,161140.0,201173933.0
2018-09-05,805,808,794,797,378540,160336.0,201173933.0
2018-09-06,804,804,780,783,831079,157519.0,201173933.0
2018-09-07,797,805,780,793,472713,159531.0,201173933.0
2018-09-10,805,805,793,795,504924,159933.0,201173933.0
2018-09-11,802,804,791,799,436607,160738.0,201173933.0
2018-09-12,800,804,785,798,522112,160537.0,201173933.0
2018-09-13,810,811,790,800,993099,160939.0,201173933.0
2018-09-14,810,810,796,803,430525,161543.0,201173933.0
2018-09-17,797,808,789,800,1023233,160939.0,201173933.0
2018-09-18,804,806,790,802,1086547,161341.0,201173933.0
2018-09-19,824,894,815,880,7391731,177033.0,201173933.0
2018-09-20,878,980,866,951,8355216,191316.0,201173933.0
2018-09-21,945,1010,941,990,5393677,199162.0,201173933.0
2018-09-27,983,986,920,940,3345777,189103.0,201173933.0
2018-09-28,938,1020,910,980,3483441,197150.0,201173933.0
2018-10-01,980,1010,931,947,1442128,190512.0,201173933.0
2018-10-02,947,968,924,937,1248609,188500.0,201173933.0
2018-10-04,938,942,890,918,1314168,184678.0,201173933.0
2018-10-05,901,922,877,885,1056149,178039.0,201173933.0
2018-10-08,885,918,878,903,665862,181660.0,201173933.0
2018-10-10,939,939,868,870,984809,175021.0,201173933.0
2018-10-11,856,859,819,830,1721448,166974.0,201173933.0
2018-10-12,820,863,820,836,726818,168181.0,201173933.0
2018-10-15,820,855,819,822,296416,165365.0,201173933.0
2018-10-16,813,842,810,811,536271,163152.0,201173933.0
2018-10-17,815,855,811,851,1303640,171199.0,201173933.0
2018-10-18,843,899,810,812,1087520,163353.0,201173933.0
2018-10-19,815,883,807,878,1035449,176631.0,201173933.0
2018-10-22,876,877,857,877,407454,176430.0,201173933.0
2018-10-23,885,885,820,821,998743,165164.0,201173933.0
2018-10-24,823,860,817,830,1010438,166974.0,201173933.0
2018-10-25,796,829,780,805,1073574,161945.0,201173933.0
2018-10-26,830,842,790,805,954782,161945.0,201173933.0
2018-10-29,845,878,810,822,4534407,165365.0,201173933.0
2018-10-30,803,820,769,815,2121091,163957.0,201173933.0
2018-10-31,840,840,797,809,532459,162750.0,201173933.0
2018-11-01,819,822,806,810,723972,162951.0,201173933.0
2018-11-02,814,848,812,840,998538,168986.0,201173933.0
2018-11-05,849,849,803,815,820300,163957.0,201173933.0
2018-11-06,815,822,791,800,2014681,160939.0,201173933.0
2018-11-07,815,841,806,815,1404213,163957.0,201173933.0
2018-11-08,830,889,820,878,2247015,176631.0,201173933.0
2018-11-09,879,895,836,857,1007594,172406.0,201173933.0
2018-11-12,856,865,844,848,384992,170595.0,201173933.0
2018-11-13,835,837,807,829,551171,166773.0,201173933.0
2018-11-14,837,840,811,834,506740,167779.0,201173933.0
2018-11-15,841,932,841,922,4800251,185482.0,201173933.0
2018-11-16,925,950,900,943,1778773,189707.0,201173933.0
2018-11-19,943,957,909,925,1259490,186086.0,201173933.0
2018-11-20,910,913,859,871,1872264,175222.0,201173933.0
2018-11-21,861,879,856,870,620111,175021.0,201173933.0
2018-11-22,877,877,850,852,644567,171400.0,201173933.0
2018-11-23,852,861,844,850,390324,170998.0,201173933.0
2018-11-26,845,860,840,846,530291,170193.0,201173933.0
2018-11-27,847,863,843,859,376138,172808.0,201173933.0
2018-11-28,860,861,843,846,456619,170193.0,201173933.0
2018-11-29,848,863,829,829,572340,166773.0,201173933.0
2018-11-30,836,846,816,829,729129,166773.0,201173933.0
2018-12-03,840,855,833,850,476848,170998.0,201173933.0
2018-12-04,850,866,821,831,804814,167176.0,201173933.0
2018-12-05,820,843,815,836,264321,168181.0,201173933.0
2018-12-06,836,844,824,834,351780,167779.0,201173933.0
2018-12-07,835,844,822,831,473515,167176.0,201173933.0
2018-12-10,830,830,815,815,329335,163957.0,201173933.0
2018-12-11,825,825,812,816,222869,164158.0,201173933.0
2018-12-12,812,826,812,822,265666,165365.0,201173933.0
2018-12-13,822,827,815,824,411660,165767.0,201173933.0
2018-12-14,824,827,815,819,210661,164761.0,201173933.0
2018-12-17,822,826,810,810,383404,162951.0,201173933.0
2018-12-18,810,818,802,810,375155,162951.0,201173933.0
2018-12-19,806,815,802,802,354907,161341.0,201173933.0
2018-12-20,802,810,799,806,403122,162146.0,201173933.0
2018-12-21,801,825,801,812,414565,163353.0,201173933.0
2018-12-24,811,823,800,823,533847,165566.0,201173933.0
2018-12-26,820,820,802,809,487041,162750.0,201173933.0
2018-12-27,821,832,808,830,593159,166974.0,201173933.0
2018-12-28,830,837,816,831,360754,167176.0,201173933.0
2019-01-02,830,835,824,830,236124,166974.0,201173933.0
2019-01-03,830,837,819,831,280365,167176.0,201173933.0
2019-01-04,829,835,808,835,345331,167980.0,201173933.0
2019-01-07,840,845,835,839,363656,168785.0,201173933.0
2019-01-08,845,876,836,872,1273150,175424.0,201173933.0
2019-01-09,872,874,850,850,571148,170998.0,201173933.0
2019-01-10,845,859,831,840,441750,168986.0,201173933.0
2019-01-11,835,853,835,845,354749,169992.0,201173933.0
2019-01-14,845,853,838,846,208516,170193.0,201173933.0
2019-01-15,857,865,841,859,440945,172808.0,201173933.0
2019-01-16,859,869,841,850,412230,170998.0,201173933.0
2019-01-17,853,864,845,863,449033,173613.0,201173933.0
2019-01-18,870,880,856,857,298256,172406.0,201173933.0
2019-01-21,852,864,845,855,435780,172004.0,201173933.0
2019-01-22,863,872,850,872,501646,175424.0,201173933.0
2019-01-23,872,919,865,895,2402846,180051.0,201173933.0
2019-01-24,914,915,876,877,1435850,176430.0,201173933.0
2019-01-25,889,930,877,928,3654085,186689.0,201173933.0
2019-01-28,922,962,917,956,2126624,192322.0,201173933.0
2019-01-29,951,969,939,965,1679507,194133.0,201173933.0
2019-01-30,964,964,941,954,874307,191920.0,201173933.0
2019-01-31,955,970,947,957,1059239,192523.0,201173933.0
2019-02-01,959,967,925,937,806538,188500.0,201173933.0
2019-02-07,932,960,921,958,1148976,192725.0,201173933.0
2019-02-08,979,979,939,960,1146845,193127.0,201173933.0
2019-02-11,962,962,917,923,1239061,185684.0,201173933.0
2019-02-12,934,934,915,921,808316,185281.0,201173933.0
2019-02-13,921,923,908,909,893968,182867.0,201173933.0
2019-02-14,907,918,905,915,590514,184074.0,201173933.0
2019-02-15,916,916,888,896,804320,180252.0,201173933.0
2019-02-18,896,900,877,882,1051555,177435.0,201173933.0
2019-02-19,888,894,873,887,920822,178441.0,201173933.0
2019-02-20,882,890,876,888,695473,178642.0,201173933.0
2019-02-21,888,888,870,884,767870,177838.0,201173933.0
2019-02-22,887,899,874,890,612925,179045.0,201173933.0
2019-02-25,888,916,885,912,891722,183471.0,201173933.0
2019-02-26,915,931,900,927,996423,186488.0,201173933.0
2019-02-27,927,944,918,940,815347,189103.0,201173933.0
2019-02-28,940,945,905,910,1007730,183068.0,201173933.0
2019-03-04,925,928,895,913,517231,183672.0,201173933.0
2019-03-05,918,918,899,909,555972,182867.0,201173933.0
2019-03-06,907,914,903,907,243849,182465.0,201173933.0
2019-03-07,914,914,888,895,531362,180051.0,201173933.0
2019-03-08,895,900,886,893,336841,179648.0,201173933.0
2019-03-11,893,893,869,888,568661,178642.0,201173933.0
2019-03-12,890,895,883,886,347062,178240.0,201173933.0
2019-03-13,888,891,866,874,796180,175826.0,201173933.0
2019-03-14,882,900,868,894,668631,179849.0,201173933.0
2019-03-15,886,920,886,912,1101461,183471.0,201173933.0
2019-03-18,913,943,909,928,1177821,186689.0,201173933.0
2019-03-19,930,941,919,927,745985,186488.0,201173933.0
2019-03-20,923,935,906,916,418976,184275.0,201173933.0
2019-03-21,916,916,888,889,739836,178844.0,201173933.0
2019-03-22,908,908,888,889,267850,178844.0,201173933.0
2019-03-25,873,883,855,856,1302889,172205.0,201173933.0
2019-03-26,859,882,851,857,559805,172406.0,201173933.0
2019-03-27,859,859,845,850,495532,170998.0,201173933.0
2019-03-28,849,850,837,840,529330,168986.0,201173933.0
2019-03-29,849,860,833,858,594798,172607.0,201173933.0
2019-04-01,850,875,846,873,489565,175625.0,201173933.0
2019-04-02,877,884,844,882,440191,177435.0,201173933.0
2019-04-03,882,883,866,877,219312,176430.0,201173933.0
2019-04-04,882,893,873,879,591320,176832.0,201173933.0
2019-04-05,875,893,874,885,429124,178039.0,201173933.0
2019-04-08,891,894,880,882,333894,177435.0,201173933.0
2019-04-09,882,889,878,884,432598,177838.0,201173933.0
2019-04-10,890,891,880,886,347885,178240.0,201173933.0
2019-04-11,886,892,884,888,364565,178642.0,201173933.0
2019-04-12,887,894,884,888,219014,178642.0,201173933.0
2019-04-15,888,892,835,880,883303,177033.0,201173933.0
2019-04-16,880,880,860,860,525066,173010.0,201173933.0
2019-04-17,860,882,860,872,717190,175424.0,201173933.0
2019-04-18,879,879,850,854,416912,171803.0,201173933.0
2019-04-19,855,865,853,860,387851,173010.0,201173933.0
2019-04-22,866,866,850,861,466899,173211.0,201173933.0
2019-04-23,855,861,849,854,468273,171803.0,201173933.0
2019-04-24,863,873,850,871,366593,175222.0,201173933.0
2019-04-25,873,897,859,888,1058493,178642.0,201173933.0
2019-04-26,883,889,868,871,311044,175222.0,201173933.0
2019-04-29,875,875,856,858,444993,172607.0,201173933.0
2019-04-30,873,875,854,870,467687,175021.0,201173933.0
2019-05-02,878,885,851,880,509502,177033.0,201173933.0
2019-05-03,880,882,868,873,340256,175625.0,201173933.0
2019-05-07,873,873,854,854,695874,171803.0,201173933.0
2019-05-08,854,862,849,852,311225,171400.0,201173933.0
2019-05-09,852,858,835,836,807479,168181.0,201173933.0
2019-05-10,836,846,829,830,493651,166974.0,201173933.0
2019-05-13,830,843,825,831,385332,167176.0,201173933.0
2019-05-14,830,836,813,834,507050,167779.0,201173933.0
2019-05-15,836,873,831,868,791544,174619.0,201173933.0
2019-05-16,885,934,871,922,5020230,185482.0,201173933.0
2019-05-17,945,954,913,925,2729094,186086.0,201173933.0
2019-05-20,927,930,886,888,641540,178642.0,201173933.0
2019-05-21,886,950,886,949,2932660,190914.0,201173933.0
2019-05-22,960,1010,942,1005,6205891,202180.0,201173933.0
2019-05-23,1015,1025,956,980,3716351,197150.0,201173933.0
2019-05-24,970,976,923,948,2382882,190713.0,201173933.0
2019-05-27,948,963,936,954,1091556,191920.0,201173933.0
2019-05-28,960,960,913,932,1696451,187494.0,201173933.0
2019-05-29,940,940,912,915,827419,184074.0,201173933.0
2019-05-30,924,924,906,914,664672,183873.0,201173933.0
2019-05-31,907,941,902,932,675746,187494.0,201173933.0
2019-06-03,938,955,919,950,1060341,191115.0,201173933.0
2019-06-04,950,977,942,969,1713906,194938.0,201173933.0
2019-06-05,980,1005,973,996,2102640,200369.0,201173933.0
2019-06-07,1010,1010,964,969,1594904,194938.0,201173933.0
2019-06-10,973,984,960,972,1251418,195541.0,201173933.0
2019-06-11,974,985,962,970,780997,195139.0,201173933.0
2019-06-12,972,996,961,995,1898009,200168.0,201173933.0
2019-06-13,990,1000,986,998,1540471,200772.0,201173933.0
2019-06-14,998,998,975,978,807035,196748.0,201173933.0
2019-06-17,977,993,962,988,1042501,198760.0,201173933.0
2019-06-18,998,998,969,977,629135,196547.0,201173933.0
2019-06-19,974,990,967,968,493582,194736.0,201173933.0
2019-06-20,964,978,955,967,523593,194535.0,201173933.0
2019-06-21,968,976,923,930,1835533,187092.0,201173933.0
2019-06-24,925,958,920,945,848035,190109.0,201173933.0
2019-06-25,950,961,933,937,531009,188500.0,201173933.0
2019-06-26,937,937,915,920,590170,185080.0,201173933.0
2019-06-27,910,931,910,915,626027,184074.0,201173933.0
2019-06-28,910,925,908,914,375370,183873.0,201173933.0
2019-07-01,919,919,908,911,360928,183269.0,201173933.0
2019-07-02,910,917,893,899,826522,180855.0,201173933.0
2019-07-03,891,906,884,892,480011,179447.0,201173933.0
2019-07-04,895,895,869,869,781388,174820.0,201173933.0
2019-07-05,880,885,869,882,407121,177435.0,201173933.0
2019-07-08,879,879,847,848,1151776,170595.0,201173933.0
2019-07-09,845,865,845,852,483024,171400.0,201173933.0
2019-07-10,852,876,852,872,334606,175424.0,201173933.0
2019-07-11,865,890,860,871,307433,175222.0,201173933.0
2019-07-12,872,875,857,864,418815,173814.0,201173933.0
2019-07-15,860,865,840,842,906788,169388.0,201173933.0
2019-07-16,842,847,831,843,589139,169590.0,201173933.0
2019-07-17,842,843,818,822,832655,165365.0,201173933.0
2019-07-18,811,826,810,826,433898,166170.0,201173933.0
2019-07-19,822,830,814,820,453458,164963.0,201173933.0
2019-07-22,813,821,813,818,326957,164560.0,201173933.0
2019-07-23,816,829,810,812,498630,163353.0,201173933.0
2019-07-24,812,821,811,815,497408,163957.0,201173933.0
2019-07-25,815,820,810,816,600767,164158.0,201173933.0
2019-07-26,824,824,796,801,1072247,161140.0,201173933.0
2019-07-29,801,802,759,770,1799513,154904.0,201173933.0
2019-07-30,770,795,770,789,417179,158726.0,201173933.0
2019-07-31,776,803,772,798,571550,160537.0,201173933.0
2019-08-01,796,831,796,820,785356,164963.0,201173933.0
2019-08-02,814,827,803,820,387558,164963.0,201173933.0
2019-08-05,801,818,789,794,920731,159732.0,201173933.0
2019-08-06,785,802,767,772,944849,155306.0,201173933.0
2019-08-07,764,790,750,765,1389689,153898.0,201173933.0
2019-08-08,765,779,758,774,511830,155709.0,201173933.0
2019-08-09,774,794,772,784,441758,157720.0,201173933.0
2019-08-12,777,790,777,782,274326,157318.0,201173933.0
2019-08-13,782,817,775,805,508387,161945.0,201173933.0
2019-08-14,819,822,808,810,294592,162951.0,201173933.0
2019-08-16,799,810,775,786,732529,158123.0,201173933.0
2019-08-19,786,795,775,789,859770,158726.0,201173933.0
2019-08-20,794,795,776,788,829536,158525.0,201173933.0
2019-08-21,791,791,775,785,787924,157922.0,201173933.0
2019-08-22,790,795,775,779,965491,156714.0,201173933.0
2019-08-23,775,780,770,773,343345,155507.0,201173933.0
2019-08-26,765,772,756,761,550579,153093.0,201173933.0
2019-08-27,771,771,756,758,646030,152490.0,201173933.0
2019-08-28,758,769,757,761,401379,153093.0,201173933.0
2019-08-29,761,767,759,763,236724,153496.0,201173933.0
