한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-17,7290,7360,7270,7350,3356,93555.0,12728534.0
2017-04-18,7350,7360,7260,7330,5032,93300.0,12728534.0
2017-04-19,7300,7330,7260,7300,4293,92918.0,12728534.0
2017-04-20,7300,7320,7270,7310,15177,93046.0,12728534.0
2017-04-21,7310,7330,7280,7310,4274,93046.0,12728534.0
2017-04-24,7310,7360,7280,7350,6368,93555.0,12728534.0
2017-04-25,7330,7390,7310,7390,4668,94064.0,12728534.0
2017-04-26,7390,7470,7360,7430,28310,94573.0,12728534.0
2017-04-27,7460,7460,7350,7400,9791,94191.0,12728534.0
2017-04-28,7400,7440,7300,7360,21367,93682.0,12728534.0
2017-05-02,7360,7490,7270,7450,30904,94828.0,12728534.0
2017-05-04,7450,7580,7450,7560,75787,96228.0,12728534.0
2017-05-08,7590,7590,7500,7550,20212,96100.0,12728534.0
2017-05-10,7570,7590,7400,7440,42497,94700.0,12728534.0
2017-05-11,7480,7550,7460,7490,32360,95337.0,12728534.0
2017-05-12,7540,7540,7450,7510,9074,95591.0,12728534.0
2017-05-15,7530,7530,7430,7490,10749,95337.0,12728534.0
2017-05-16,7530,7600,7420,7550,39353,96100.0,12728534.0
2017-05-17,7550,7550,7410,7510,34568,95591.0,12728534.0
2017-05-18,7470,7480,7400,7450,18549,94828.0,12728534.0
2017-05-19,7440,7530,7440,7480,21577,95209.0,12728534.0
2017-05-22,7490,7570,7480,7530,11608,95846.0,12728534.0
2017-05-23,7540,7610,7480,7590,31123,96610.0,12728534.0
2017-05-24,7590,7620,7550,7560,19188,96228.0,12728534.0
2017-05-25,7610,7640,7560,7630,30722,97119.0,12728534.0
2017-05-26,7670,7810,7660,7760,62621,98773.0,12728534.0
2017-05-29,7760,7770,7580,7620,26573,96991.0,12728534.0
2017-05-30,7620,7740,7560,7720,33132,98264.0,12728534.0
2017-05-31,7750,7750,7680,7680,14637,97755.0,12728534.0
2017-06-01,7680,7720,7620,7670,17084,97628.0,12728534.0
2017-06-02,7700,7720,7630,7680,19506,97755.0,12728534.0
2017-06-05,7700,7730,7650,7720,20395,98264.0,12728534.0
2017-06-07,7740,7740,7660,7730,33164,98392.0,12728534.0
2017-06-08,7740,7740,7650,7730,32767,98392.0,12728534.0
2017-06-09,7750,7970,7730,7970,104459,101446.0,12728534.0
2017-06-12,8000,8480,7980,8230,335217,104756.0,12728534.0
2017-06-13,8240,8370,8110,8240,105119,104883.0,12728534.0
2017-06-14,8300,8340,8170,8250,67050,105010.0,12728534.0
2017-06-15,8180,8250,7910,7920,132066,100810.0,12728534.0
2017-06-16,7950,8000,7830,7870,91517,100174.0,12728534.0
2017-06-19,7990,8000,7840,7900,32483,100555.0,12728534.0
2017-06-20,7940,8020,7840,7930,49038,100937.0,12728534.0
2017-06-21,7930,7950,7780,7790,51033,99155.0,12728534.0
2017-06-22,7800,7970,7790,7940,49495,101065.0,12728534.0
2017-06-23,7950,8040,7880,8030,30431,102210.0,12728534.0
2017-06-26,8030,8100,7960,8030,32324,102210.0,12728534.0
2017-06-27,8070,8090,8000,8000,26919,101828.0,12728534.0
2017-06-28,8000,8200,7960,8080,50376,102847.0,12728534.0
2017-06-29,8160,8440,8120,8350,140145,106283.0,12728534.0
2017-06-30,8280,8390,8280,8340,23326,106156.0,12728534.0
2017-07-03,8340,8430,8200,8290,41183,105520.0,12728534.0
2017-07-04,8310,8410,8200,8200,72686,104374.0,12728534.0
2017-07-05,8200,8240,8160,8200,7829,104374.0,12728534.0
2017-07-06,8200,8250,8070,8160,30337,103865.0,12728534.0
2017-07-07,8120,8220,8100,8190,11536,104247.0,12728534.0
2017-07-10,8250,8250,8130,8160,11288,103865.0,12728534.0
2017-07-11,8240,8270,8110,8270,26459,105265.0,12728534.0
2017-07-12,8340,8340,8160,8190,31017,104247.0,12728534.0
2017-07-13,8250,8310,8200,8240,24560,104883.0,12728534.0
2017-07-14,8250,8250,8100,8220,28688,104629.0,12728534.0
2017-07-17,8220,8230,8110,8130,10397,103483.0,12728534.0
2017-07-18,8130,8190,8060,8160,20530,103865.0,12728534.0
2017-07-19,8160,8250,8120,8210,24524,104501.0,12728534.0
2017-07-20,8200,8250,8190,8230,28983,104756.0,12728534.0
2017-07-21,8260,8320,8250,8290,35675,105520.0,12728534.0
2017-07-24,8300,8330,8250,8260,24580,105138.0,12728534.0
2017-07-25,8290,8340,8200,8200,27922,104374.0,12728534.0
2017-07-26,8250,8310,8140,8220,35745,104629.0,12728534.0
2017-07-27,8190,8270,8180,8260,28960,105138.0,12728534.0
2017-07-28,8290,8290,8080,8200,47571,104374.0,12728534.0
2017-07-31,8170,8200,8000,8190,43949,104247.0,12728534.0
2017-08-01,8110,8300,8110,8290,35908,105520.0,12728534.0
2017-08-02,8340,8370,8270,8350,18625,106283.0,12728534.0
2017-08-03,8380,8380,8130,8200,26315,104374.0,12728534.0
2017-08-04,8250,8290,8100,8270,25259,105265.0,12728534.0
2017-08-07,8320,8320,8250,8300,33796,105647.0,12728534.0
2017-08-08,8350,8350,8300,8340,22669,106156.0,12728534.0
2017-08-09,8340,8340,8240,8320,26473,105901.0,12728534.0
2017-08-10,8340,8350,8130,8290,36958,105520.0,12728534.0
2017-08-11,8280,8280,8080,8190,31864,104247.0,12728534.0
2017-08-14,8250,8350,8200,8260,21806,105138.0,12728534.0
2017-08-16,8340,8340,8180,8230,23145,104756.0,12728534.0
2017-08-17,8290,8350,8200,8280,13843,105392.0,12728534.0
2017-08-18,8280,8290,8150,8280,18554,105392.0,12728534.0
2017-08-21,8300,8310,8210,8210,17435,104501.0,12728534.0
2017-08-22,8210,8350,8210,8300,11283,105647.0,12728534.0
2017-08-23,8330,8390,8300,8350,21015,106283.0,12728534.0
2017-08-24,8360,8620,8350,8550,50788,108829.0,12728534.0
2017-08-25,8540,8610,8510,8580,28547,109211.0,12728534.0
2017-08-28,8630,8630,8510,8590,15208,109338.0,12728534.0
2017-08-29,8590,8620,8400,8600,15850,109465.0,12728534.0
2017-08-30,8600,8620,8530,8610,13258,109593.0,12728534.0
2017-08-31,8600,8600,8530,8580,14161,109211.0,12728534.0
2017-09-01,8630,8630,8530,8600,10491,109465.0,12728534.0
2017-09-04,8410,8540,8400,8510,14835,108320.0,12728534.0
2017-09-05,8550,8550,8360,8400,24128,106920.0,12728534.0
2017-09-06,8380,8390,8250,8390,20362,106792.0,12728534.0
2017-09-07,8400,8560,8400,8510,20108,108320.0,12728534.0
2017-09-08,8550,8550,8380,8460,22707,107683.0,12728534.0
2017-09-11,8550,8550,8400,8510,24353,108320.0,12728534.0
2017-09-12,8540,8590,8490,8570,22814,109084.0,12728534.0
2017-09-13,8600,8600,8420,8590,25541,109338.0,12728534.0
2017-09-14,8570,8570,8480,8530,17816,108574.0,12728534.0
2017-09-15,8360,8600,8360,8560,11731,108956.0,12728534.0
2017-09-18,8600,8640,8450,8640,16374,109975.0,12728534.0
2017-09-19,8650,8680,8590,8640,10709,109975.0,12728534.0
2017-09-20,8600,8640,8470,8630,21438,109847.0,12728534.0
2017-09-21,8610,8680,8460,8590,13135,109338.0,12728534.0
2017-09-22,8600,8600,8420,8570,14138,109084.0,12728534.0
2017-09-25,8570,8570,8010,8100,42448,103101.0,12728534.0
2017-09-26,8000,8250,7700,8210,19579,104501.0,12728534.0
2017-09-27,8280,8280,8100,8240,7906,104883.0,12728534.0
2017-09-28,8240,8320,8160,8310,21701,105774.0,12728534.0
2017-09-29,8400,8400,8210,8380,4256,106665.0,12728534.0
2017-10-10,8300,8460,8220,8250,19760,105010.0,12728534.0
2017-10-11,8400,8400,8190,8260,7750,105138.0,12728534.0
2017-10-12,8300,8500,8210,8370,16649,106538.0,12728534.0
2017-10-13,8370,8370,8240,8320,4470,105901.0,12728534.0
2017-10-16,8250,8370,8250,8300,3953,105647.0,12728534.0
2017-10-17,8310,8310,8190,8220,9685,104629.0,12728534.0
2017-10-18,8350,8350,8080,8150,24878,103738.0,12728534.0
2017-10-19,8220,8220,8080,8160,7268,103865.0,12728534.0
2017-10-20,8160,8190,8090,8160,3580,103865.0,12728534.0
2017-10-23,8100,8180,8080,8110,7490,103228.0,12728534.0
2017-10-24,8140,8140,8080,8100,5575,103101.0,12728534.0
2017-10-25,8240,8240,8050,8080,11596,102847.0,12728534.0
2017-10-26,8190,8190,8060,8070,11677,102719.0,12728534.0
2017-10-27,8100,8120,8070,8070,6323,102719.0,12728534.0
2017-10-30,8080,8100,8050,8070,13781,102719.0,12728534.0
2017-10-31,8060,8100,8050,8100,12201,103101.0,12728534.0
2017-11-01,8120,8180,8070,8160,12196,103865.0,12728534.0
2017-11-02,8150,8150,8070,8120,2893,103356.0,12728534.0
2017-11-03,8150,8150,8070,8100,10758,103101.0,12728534.0
2017-11-06,8130,8130,8040,8070,8330,102719.0,12728534.0
2017-11-07,8050,8080,8040,8080,8279,102847.0,12728534.0
2017-11-08,8080,8090,8050,8080,3322,102847.0,12728534.0
2017-11-09,8090,8090,8040,8050,7906,102465.0,12728534.0
2017-11-10,8050,8190,8020,8080,7041,102847.0,12728534.0
2017-11-13,8080,8150,8040,8140,15464,103610.0,12728534.0
2017-11-14,8140,8140,8020,8110,5069,103228.0,12728534.0
2017-11-15,8050,8050,7830,7890,49219,100428.0,12728534.0
2017-11-16,7850,7930,7780,7880,21314,100301.0,12728534.0
2017-11-17,7910,7980,7850,7920,10388,100810.0,12728534.0
2017-11-20,7920,7940,7810,7940,5377,101065.0,12728534.0
2017-11-21,7900,7900,7830,7880,13104,100301.0,12728534.0
2017-11-22,7880,8050,7880,8000,39580,101828.0,12728534.0
2017-11-23,8010,8070,7930,8060,10986,102592.0,12728534.0
2017-11-24,8030,8120,7960,7960,15166,101319.0,12728534.0
2017-11-27,7960,8100,7930,7950,9732,101192.0,12728534.0
2017-11-28,7950,8020,7920,7930,19037,100937.0,12728534.0
2017-11-29,8040,8040,7920,7960,6583,101319.0,12728534.0
2017-11-30,8000,8070,7890,8000,36207,101828.0,12728534.0
2017-12-01,7970,7970,7880,7920,18824,100810.0,12728534.0
2017-12-04,7920,7930,7830,7930,10021,100937.0,12728534.0
2017-12-05,7930,7970,7870,7940,11564,101065.0,12728534.0
2017-12-06,7960,7960,7870,7950,8273,101192.0,12728534.0
2017-12-07,7950,7950,7820,7930,17454,100937.0,12728534.0
2017-12-08,7940,7940,7850,7890,7521,100428.0,12728534.0
2017-12-11,7900,7900,7730,7840,9852,99792.0,12728534.0
2017-12-12,7850,7860,7680,7750,20353,98646.0,12728534.0
2017-12-13,7710,7870,7710,7770,10321,98901.0,12728534.0
2017-12-14,7770,7810,7740,7780,18503,99028.0,12728534.0
2017-12-15,7790,7820,7720,7780,9836,99028.0,12728534.0
2017-12-18,7780,7790,7720,7740,6018,98519.0,12728534.0
2017-12-19,7710,7750,7670,7700,23789,98010.0,12728534.0
2017-12-20,7740,7750,7660,7740,10473,98519.0,12728534.0
2017-12-21,7770,7770,7700,7730,6981,98392.0,12728534.0
2017-12-22,7710,7780,7690,7760,12894,98773.0,12728534.0
2017-12-26,7740,7850,7740,7820,15038,99537.0,12728534.0
2017-12-27,7700,7780,7550,7680,21682,97755.0,12728534.0
2017-12-28,7620,7720,7550,7720,10745,98264.0,12728534.0
2018-01-02,7710,7710,7500,7550,11504,96100.0,12728534.0
2018-01-03,7540,7590,7500,7550,15132,96100.0,12728534.0
2018-01-04,7570,7590,7470,7490,9109,95337.0,12728534.0
2018-01-05,7520,7530,7410,7520,19036,95719.0,12728534.0
2018-01-08,7520,7520,7410,7450,19274,94828.0,12728534.0
2018-01-09,7440,7490,7420,7470,7742,95082.0,12728534.0
2018-01-10,7480,7520,7430,7520,5873,95719.0,12728534.0
2018-01-11,7520,7520,7390,7460,17392,94955.0,12728534.0
2018-01-12,7410,7600,7410,7560,16688,96228.0,12728534.0
2018-01-15,7560,7740,7560,7730,26876,98392.0,12728534.0
2018-01-16,7690,7840,7610,7710,10691,98137.0,12728534.0
2018-01-17,7690,7690,7560,7660,11620,97501.0,12728534.0
2018-01-18,7660,7860,7660,7740,43482,98519.0,12728534.0
2018-01-19,7770,7800,7710,7790,15299,99155.0,12728534.0
2018-01-22,7760,7790,7620,7640,14769,97246.0,12728534.0
2018-01-23,7740,7900,7700,7810,30203,99410.0,12728534.0
2018-01-24,7890,7970,7800,7930,35877,100937.0,12728534.0
2018-01-25,7900,7930,7760,7900,18586,100555.0,12728534.0
2018-01-26,7920,7920,7750,7880,34713,100301.0,12728534.0
2018-01-29,7880,8150,7830,8090,70648,102974.0,12728534.0
2018-01-30,8090,8100,7970,8090,29773,102974.0,12728534.0
2018-01-31,8000,8080,7900,8080,41741,102847.0,12728534.0
2018-02-01,8040,8120,8000,8030,16135,102210.0,12728534.0
2018-02-02,8020,8090,7910,7930,7032,100937.0,12728534.0
2018-02-05,7850,7880,7670,7800,19286,99283.0,12728534.0
2018-02-06,7700,7710,7510,7700,21825,98010.0,12728534.0
2018-02-07,7730,7900,7640,7730,25721,98392.0,12728534.0
2018-02-08,7700,7760,7670,7690,5386,97882.0,12728534.0
2018-02-09,7610,7700,7460,7630,17906,97119.0,12728534.0
2018-02-12,7650,7660,7560,7600,6717,96737.0,12728534.0
2018-02-13,7620,7630,7450,7610,20156,96864.0,12728534.0
2018-02-14,7610,7610,7490,7540,5744,95973.0,12728534.0
2018-02-19,7510,7610,7510,7610,15512,96864.0,12728534.0
2018-02-20,7640,7730,7540,7730,7885,98392.0,12728534.0
2018-02-21,7660,7740,7590,7730,18156,98392.0,12728534.0
2018-02-22,7650,7770,7650,7710,10928,98137.0,12728534.0
2018-02-23,7710,7770,7680,7720,4158,98264.0,12728534.0
2018-02-26,7760,7760,7710,7720,5381,98264.0,12728534.0
2018-02-27,7760,7760,7660,7700,10083,98010.0,12728534.0
2018-02-28,7740,7740,7620,7700,11057,98010.0,12728534.0
2018-03-02,7690,7690,7550,7690,23234,97882.0,12728534.0
2018-03-05,7690,7690,7580,7650,7847,97373.0,12728534.0
2018-03-06,7730,7730,7600,7630,11171,97119.0,12728534.0
2018-03-07,7690,7800,7560,7630,7367,97119.0,12728534.0
2018-03-08,7620,7720,7620,7650,4406,97373.0,12728534.0
2018-03-09,7730,7730,7650,7670,6860,97628.0,12728534.0
2018-03-12,7700,7840,7700,7820,13058,99537.0,12728534.0
2018-03-13,7820,7820,7740,7810,3677,99410.0,12728534.0
2018-03-14,7820,7820,7700,7810,13031,99410.0,12728534.0
2018-03-15,7790,7790,7500,7730,34780,98392.0,12728534.0
2018-03-16,7720,7720,7670,7720,4237,98264.0,12728534.0
2018-03-19,7720,7740,7680,7710,7886,98137.0,12728534.0
2018-03-20,7680,7740,7650,7740,5032,98519.0,12728534.0
2018-03-21,7660,7760,7660,7700,4118,98010.0,12728534.0
2018-03-22,7730,7740,7680,7690,6475,97882.0,12728534.0
2018-03-23,7670,7670,7470,7560,15426,96228.0,12728534.0
2018-03-26,7540,7600,7490,7600,13507,96737.0,12728534.0
2018-03-27,7640,7740,7610,7620,2927,96991.0,12728534.0
2018-03-28,7690,7740,7540,7590,4682,96610.0,12728534.0
2018-03-29,7600,7730,7540,7660,4469,97501.0,12728534.0
2018-03-30,7670,7670,7560,7660,2681,97501.0,12728534.0
2018-04-02,7660,7700,7550,7650,5621,97373.0,12728534.0
2018-04-03,7630,7630,7590,7630,1932,97119.0,12728534.0
2018-04-04,7650,7650,7520,7590,18660,96610.0,12728534.0
2018-04-05,7610,7620,7520,7610,14017,96864.0,12728534.0
2018-04-06,7610,7610,7530,7600,9473,96737.0,12728534.0
2018-04-09,7590,7650,7530,7640,6969,97246.0,12728534.0
2018-04-10,7660,7660,7530,7620,7120,96991.0,12728534.0
2018-04-11,7650,7650,7540,7600,10273,96737.0,12728534.0
2018-04-12,7610,7630,7550,7630,5501,97119.0,12728534.0
2018-04-13,7570,7650,7570,7620,1994,96991.0,12728534.0
2018-04-16,7620,7690,7600,7640,4153,97246.0,12728534.0
2018-04-17,7660,7670,7610,7630,4463,97119.0,12728534.0
2018-04-18,7660,7700,7580,7680,12026,97755.0,12728534.0
2018-04-19,7700,7710,7630,7680,4082,97755.0,12728534.0
2018-04-20,7700,7720,7650,7700,5939,98010.0,12728534.0
2018-04-23,7720,7760,7640,7700,4193,98010.0,12728534.0
2018-04-24,7720,7770,7670,7760,9467,98773.0,12728534.0
2018-04-25,7720,7770,7680,7750,10953,98646.0,12728534.0
2018-04-26,7770,7840,7760,7840,7553,99792.0,12728534.0
2018-04-27,7850,7880,7720,7840,13845,99792.0,12728534.0
2018-04-30,7810,7840,7770,7820,5601,99537.0,12728534.0
2018-05-02,7840,7860,7740,7770,18794,98901.0,12728534.0
2018-05-03,7760,7850,7740,7800,6932,99283.0,12728534.0
2018-05-04,7800,7840,7740,7830,12920,99664.0,12728534.0
2018-05-08,7830,7860,7750,7810,13245,99410.0,12728534.0
2018-05-09,7750,7800,7700,7800,20169,99283.0,12728534.0
2018-05-10,7800,7800,7690,7790,12827,99155.0,12728534.0
2018-05-11,7830,7900,7400,7880,51252,100301.0,12728534.0
2018-05-14,7910,8040,7900,8010,32454,101956.0,12728534.0
2018-05-15,8020,8060,7930,8020,26885,102083.0,12728534.0
2018-05-16,7970,8030,7910,7980,61458,101574.0,12728534.0
2018-05-17,7950,8030,7930,7980,22522,101574.0,12728534.0
2018-05-18,7980,8000,7870,8000,22726,101828.0,12728534.0
2018-05-21,8000,8000,7900,7990,15157,101701.0,12728534.0
2018-05-23,7990,7990,7600,7880,11028,100301.0,12728534.0
2018-05-24,7940,7940,7830,7880,13541,100301.0,12728534.0
2018-05-25,7820,7840,7640,7730,58503,98392.0,12728534.0
2018-05-28,7740,7920,7740,7880,21672,100301.0,12728534.0
2018-05-29,7910,7910,7770,7900,26895,100555.0,12728534.0
2018-05-30,7810,7890,7750,7820,29958,99537.0,12728534.0
2018-05-31,7820,7870,7790,7860,5143,100046.0,12728534.0
2018-06-01,7900,7900,7730,7860,20806,100046.0,12728534.0
2018-06-04,7860,7910,7800,7810,4263,99410.0,12728534.0
2018-06-05,7900,7900,7680,7800,27793,99283.0,12728534.0
2018-06-07,7810,7950,7800,7900,11025,100555.0,12728534.0
2018-06-08,7910,7910,7800,7890,4895,100428.0,12728534.0
2018-06-11,7890,7900,7800,7880,8200,100301.0,12728534.0
2018-06-12,7880,7890,7710,7860,14334,100046.0,12728534.0
2018-06-14,7830,7840,7660,7770,18465,98901.0,12728534.0
2018-06-15,7750,7750,7620,7690,12287,97882.0,12728534.0
2018-06-18,7680,7690,7570,7600,18342,96737.0,12728534.0
2018-06-19,7600,7610,7490,7510,24389,95591.0,12728534.0
2018-06-20,7510,7530,7480,7530,21843,95846.0,12728534.0
2018-06-21,7530,7550,7450,7520,6940,95719.0,12728534.0
2018-06-22,7520,7520,7380,7450,28376,94828.0,12728534.0
2018-06-25,7500,7580,7330,7430,8089,94573.0,12728534.0
2018-06-26,7450,7460,7360,7370,3796,93809.0,12728534.0
2018-06-27,7350,7450,7330,7370,9346,93809.0,12728534.0
2018-06-28,7330,7400,7300,7340,14464,93427.0,12728534.0
2018-06-29,7350,7400,7290,7340,4828,93427.0,12728534.0
2018-07-02,7300,7330,7170,7180,24359,91391.0,12728534.0
2018-07-03,7240,7280,7190,7240,4778,92155.0,12728534.0
2018-07-04,7130,7300,7130,7290,10960,92791.0,12728534.0
2018-07-05,7290,7290,7100,7200,18296,91645.0,12728534.0
2018-07-06,7200,7240,7090,7240,13409,92155.0,12728534.0
2018-07-09,7200,7250,7140,7250,6367,92282.0,12728534.0
2018-07-10,7200,7270,7180,7230,8512,92027.0,12728534.0
2018-07-11,7230,7240,7110,7230,1943,92027.0,12728534.0
2018-07-12,7190,7230,7140,7220,4645,91900.0,12728534.0
2018-07-13,7220,7440,7190,7290,10879,92791.0,12728534.0
2018-07-16,7300,7430,7260,7350,6616,93555.0,12728534.0
2018-07-17,7410,7420,7300,7410,7354,94318.0,12728534.0
2018-07-18,7340,7470,7320,7440,3565,94700.0,12728534.0
2018-07-19,7410,7520,7400,7500,31199,95464.0,12728534.0
2018-07-20,7500,7540,7420,7510,7765,95591.0,12728534.0
2018-07-23,7410,7480,7340,7390,3384,94064.0,12728534.0
2018-07-24,7310,7410,7300,7410,2246,94318.0,12728534.0
2018-07-25,7360,7430,7280,7420,3748,94446.0,12728534.0
2018-07-26,7430,7430,7350,7400,1089,94191.0,12728534.0
2018-07-27,7370,7600,7360,7460,4968,94955.0,12728534.0
2018-07-30,7450,7450,7360,7440,16002,94700.0,12728534.0
2018-07-31,7430,7430,7340,7420,1430,94446.0,12728534.0
2018-08-01,7410,7500,7400,7460,4000,94955.0,12728534.0
2018-08-02,7470,7600,7390,7440,3761,94700.0,12728534.0
2018-08-03,7460,7540,7350,7520,1593,95719.0,12728534.0
2018-08-06,7520,7520,7430,7500,5780,95464.0,12728534.0
2018-08-07,7500,7580,7420,7490,1993,95337.0,12728534.0
2018-08-08,7520,7530,7430,7490,5494,95337.0,12728534.0
2018-08-09,7490,7490,7350,7440,6716,94700.0,12728534.0
2018-08-10,7440,7440,7370,7440,1486,94700.0,12728534.0
2018-08-13,7400,7450,7200,7250,29444,92282.0,12728534.0
2018-08-14,7340,7360,7240,7330,733,93300.0,12728534.0
2018-08-16,7330,7370,7190,7250,9219,92282.0,12728534.0
2018-08-17,7350,7350,7240,7290,18315,92791.0,12728534.0
2018-08-20,7270,7300,7240,7300,2482,92918.0,12728534.0
2018-08-21,7350,7450,7260,7300,8232,92918.0,12728534.0
2018-08-22,7350,7410,7280,7300,5270,92918.0,12728534.0
2018-08-23,7300,7360,7280,7320,11998,93173.0,12728534.0
2018-08-24,7280,7350,7260,7350,2171,93555.0,12728534.0
2018-08-27,7350,7400,7270,7330,42853,93300.0,12728534.0
2018-08-28,7430,7450,7330,7390,4908,94064.0,12728534.0
2018-08-29,7340,7440,7340,7360,1845,93682.0,12728534.0
2018-08-30,7410,7510,7360,7400,1615,94191.0,12728534.0
2018-08-31,7420,7420,7340,7340,4743,93427.0,12728534.0
2018-09-03,7430,7500,7300,7310,6611,93046.0,12728534.0
2018-09-04,7450,7450,7270,7320,10284,93173.0,12728534.0
2018-09-05,7320,7400,7270,7370,9956,93809.0,12728534.0
2018-09-06,7310,7410,7290,7360,3551,93682.0,12728534.0
2018-09-07,7300,7410,7300,7320,7173,93173.0,12728534.0
2018-09-10,7310,7350,7280,7300,6336,92918.0,12728534.0
2018-09-11,7360,7360,7240,7310,11954,93046.0,12728534.0
2018-09-12,7300,7320,7240,7290,4462,92791.0,12728534.0
2018-09-13,7300,7390,7300,7390,10284,94064.0,12728534.0
2018-09-14,7440,7470,7340,7440,6791,94700.0,12728534.0
2018-09-17,7440,7500,7320,7440,5127,94700.0,12728534.0
2018-09-18,7360,7470,7360,7450,3089,94828.0,12728534.0
2018-09-19,7390,7990,7390,7430,8095,94573.0,12728534.0
2018-09-20,7570,7570,7390,7420,5288,94446.0,12728534.0
2018-09-21,7400,7500,7350,7410,17058,94318.0,12728534.0
2018-09-27,7440,7450,7370,7420,5697,94446.0,12728534.0
2018-09-28,7450,7500,7420,7490,16012,95337.0,12728534.0
2018-10-01,7530,7580,7470,7500,8834,95464.0,12728534.0
2018-10-02,7510,7550,7400,7470,8601,95082.0,12728534.0
2018-10-04,7500,7500,7310,7470,6291,95082.0,12728534.0
2018-10-05,7470,7470,7310,7430,5052,94573.0,12728534.0
2018-10-08,7350,7500,7350,7480,3901,95209.0,12728534.0
2018-10-10,7480,7480,7250,7300,25628,92918.0,12728534.0
2018-10-11,7260,7260,7000,7090,25386,90245.0,12728534.0
2018-10-12,6990,7150,6960,7140,16932,90882.0,12728534.0
2018-10-15,7110,7140,7010,7100,6854,90373.0,12728534.0
2018-10-16,7140,7140,7050,7110,3819,90500.0,12728534.0
2018-10-17,7220,7230,7090,7130,3650,90754.0,12728534.0
2018-10-18,7020,7140,7020,7110,6780,90500.0,12728534.0
2018-10-19,7030,7130,7000,7010,9786,89227.0,12728534.0
2018-10-22,7020,7160,7020,7150,4187,91009.0,12728534.0
2018-10-23,7150,7150,6970,7130,15033,90754.0,12728534.0
2018-10-24,7040,7130,7000,7080,11035,90118.0,12728534.0
2018-10-25,6900,7040,6880,6980,17411,88845.0,12728534.0
2018-10-26,6930,7070,6880,6900,12833,87827.0,12728534.0
2018-10-29,7000,7000,6730,6850,19972,87190.0,12728534.0
2018-10-30,6890,6890,6600,6700,21984,85281.0,12728534.0
2018-10-31,6840,6840,6630,6730,9476,85663.0,12728534.0
2018-11-01,6810,6960,6770,6890,3908,87700.0,12728534.0
2018-11-02,6710,7160,6710,7080,8338,90118.0,12728534.0
2018-11-05,7130,7130,6930,7000,1806,89100.0,12728534.0
2018-11-06,6950,7110,6950,7110,1893,90500.0,12728534.0
2018-11-07,7130,7250,7000,7140,10497,90882.0,12728534.0
2018-11-08,7140,7200,6980,7160,8272,91136.0,12728534.0
2018-11-09,7150,7150,7040,7070,493,89991.0,12728534.0
2018-11-12,7100,7100,6980,7050,1285,89736.0,12728534.0
