동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-02,1685,1725,1520,1605,12742937,107405.0,66918743.0
2017-08-03,1585,1585,1380,1445,16027121,96698.0,66918743.0
2017-08-04,1450,1530,1310,1480,9114749,99040.0,66918743.0
2017-08-07,1530,1605,1480,1520,6064014,101716.0,66918743.0
2017-08-08,1510,1590,1510,1550,2341404,103724.0,66918743.0
2017-08-09,1520,1555,1465,1505,1773262,100713.0,66918743.0
2017-08-10,1480,1525,1430,1440,1768353,96363.0,66918743.0
2017-08-11,1420,1570,1365,1420,3118835,95025.0,66918743.0
2017-08-14,1420,1480,1395,1425,1322841,95359.0,66918743.0
2017-08-16,1380,1445,1365,1410,1263445,94355.0,66918743.0
2017-08-17,1390,1515,1390,1490,2597492,99709.0,66918743.0
2017-08-18,1465,1520,1455,1500,1076888,100378.0,66918743.0
2017-08-21,1495,1515,1435,1475,1313604,98705.0,66918743.0
2017-08-22,1470,1505,1455,1480,1026134,99040.0,66918743.0
2017-08-23,0,0,0,1480,0,99040.0,66918743.0
2017-08-24,1480,1500,1425,1480,1088444,99040.0,66918743.0
2017-08-25,1475,1540,1465,1510,1568953,101047.0,66918743.0
2017-08-28,1510,1540,1495,1495,774303,100044.0,66918743.0
2017-08-29,1490,1495,1450,1460,566882,97701.0,66918743.0
2017-08-30,1485,1500,1455,1470,916719,98371.0,66918743.0
2017-08-31,1490,1495,1465,1475,591840,98705.0,66918743.0
2017-09-01,1465,1610,1465,1600,4023335,107070.0,66918743.0
2017-09-04,1555,1925,1530,1780,11206025,119115.0,66918743.0
2017-09-05,1785,1905,1760,1820,3648393,121792.0,66918743.0
2017-09-06,1815,1890,1610,1725,3946571,115435.0,66918743.0
2017-09-07,1700,1950,1665,1890,5268101,126476.0,66918743.0
2017-09-08,1900,2010,1890,1950,5266607,130492.0,66918743.0
2017-09-11,1955,1995,1860,1980,2316842,132499.0,66918743.0
2017-09-12,1995,2035,1965,1975,2093017,132165.0,66918743.0
2017-09-13,1950,1970,1905,1930,1164265,129153.0,66918743.0
2017-09-14,1930,1940,1740,1840,3042940,123130.0,66918743.0
2017-09-15,1870,1880,1740,1800,1544638,120454.0,66918743.0
2017-09-18,1825,1840,1745,1760,1011892,117777.0,66918743.0
2017-09-19,1800,1820,1750,1770,870391,118446.0,66918743.0
2017-09-20,1785,1840,1755,1800,2022521,120454.0,66918743.0
2017-09-21,1800,1810,1655,1800,1810989,120454.0,66918743.0
2017-09-22,1750,1850,1750,1800,2766888,120454.0,66918743.0
2017-09-25,1805,1985,1805,1930,4616528,129153.0,66918743.0
2017-09-26,1945,2015,1895,2010,2834365,134507.0,66918743.0
2017-09-27,2035,2165,1940,2025,6458411,135510.0,66918743.0
2017-09-28,2030,2040,1940,1970,1368278,131830.0,66918743.0
2017-09-29,1955,1960,1765,1805,2974500,120788.0,66918743.0
2017-10-10,1785,1825,1750,1770,806438,118446.0,66918743.0
2017-10-11,1760,1795,1725,1770,666837,118446.0,66918743.0
2017-10-12,1800,1800,1725,1730,720381,115769.0,66918743.0
2017-10-13,1715,1750,1660,1660,848003,111085.0,66918743.0
2017-10-16,1660,1760,1555,1620,1002210,108408.0,66918743.0
2017-10-17,1635,1635,1575,1605,531603,107405.0,66918743.0
2017-10-18,1620,1620,1545,1605,533834,107405.0,66918743.0
2017-10-19,1565,1765,1565,1740,1501928,116439.0,66918743.0
2017-10-20,1755,1815,1695,1700,932403,113762.0,66918743.0
2017-10-23,1705,1805,1700,1720,866592,115100.0,66918743.0
2017-10-24,1740,1785,1690,1690,752595,113093.0,66918743.0
2017-10-25,1665,1720,1600,1640,818023,109747.0,66918743.0
2017-10-26,1620,1675,1590,1600,1360553,107070.0,66918743.0
2017-10-27,1605,1640,1550,1595,505274,106735.0,66918743.0
2017-10-30,1580,1580,1500,1535,826938,102720.0,66918743.0
2017-10-31,1555,1635,1515,1600,629869,107070.0,66918743.0
2017-11-01,1585,1620,1550,1610,1062435,107739.0,66918743.0
2017-11-02,1595,1650,1580,1615,728058,108074.0,66918743.0
2017-11-03,1635,1645,1580,1640,541943,109747.0,66918743.0
2017-11-06,1605,1675,1535,1570,1187951,105062.0,66918743.0
2017-11-07,1570,1570,1430,1475,1502841,98705.0,66918743.0
2017-11-08,1470,1470,1385,1420,864236,95025.0,66918743.0
2017-11-09,1410,1455,1390,1455,469308,97367.0,66918743.0
2017-11-10,1435,1470,1415,1430,274595,95694.0,66918743.0
2017-11-13,1415,1460,1405,1425,432194,95359.0,66918743.0
2017-11-14,1415,1465,1415,1465,617276,98036.0,66918743.0
2017-11-15,1440,1470,1420,1420,637633,95025.0,66918743.0
2017-11-16,1420,1455,1405,1425,542304,95359.0,66918743.0
2017-11-17,1435,1445,1390,1435,502595,96028.0,66918743.0
2017-11-20,1440,1440,1395,1400,546978,93686.0,66918743.0
2017-11-21,1380,1400,1325,1375,947067,92013.0,66918743.0
2017-11-22,1390,1400,1300,1350,586605,90340.0,66918743.0
2017-11-23,1335,1590,1320,1480,3039347,99040.0,66918743.0
2017-11-24,1480,1700,1465,1685,6200940,112758.0,66918743.0
2017-11-27,1685,1755,1630,1675,2005739,112089.0,66918743.0
2017-11-28,1705,1705,1590,1610,1092385,107739.0,66918743.0
2017-11-29,1620,1680,1620,1660,888854,111085.0,66918743.0
2017-11-30,1640,1790,1625,1720,2228879,115100.0,66918743.0
2017-12-01,1720,1790,1680,1720,1267178,115100.0,66918743.0
2017-12-04,1720,1755,1620,1660,1940423,111085.0,66918743.0
2017-12-05,1660,1685,1555,1650,1399093,110416.0,66918743.0
2017-12-06,1670,1850,1590,1720,5779780,115100.0,66918743.0
2017-12-07,1700,1755,1620,1655,1354032,110751.0,66918743.0
2017-12-08,1695,1765,1635,1745,3310252,116773.0,66918743.0
2017-12-11,1680,1740,1620,1700,1338434,113762.0,66918743.0
2017-12-12,1710,1720,1660,1700,1004983,113762.0,66918743.0
2017-12-13,1685,1700,1635,1690,1443148,113093.0,66918743.0
2017-12-14,1690,1715,1665,1675,641576,112089.0,66918743.0
2017-12-15,1725,1725,1630,1655,774919,110751.0,66918743.0
2017-12-18,1660,1785,1620,1775,4122840,139132.0,78384335.0
2017-12-19,1750,1930,1735,1880,9710250,147363.0,78384335.0
2017-12-20,1940,2000,1425,1600,8605911,128207.0,80129088.0
2017-12-21,1590,1635,1525,1570,2057098,125803.0,80129088.0
2017-12-22,1570,1905,1530,1645,6972199,131812.0,80129088.0
2017-12-26,1600,1625,1555,1585,1214954,127005.0,80129088.0
2017-12-27,1575,1620,1560,1575,933371,126203.0,80129088.0
2017-12-28,1575,1595,1550,1575,651763,126203.0,80129088.0
2018-01-02,1560,1655,1530,1625,957251,130210.0,80129088.0
2018-01-03,1620,1715,1600,1655,3140090,132614.0,80129088.0
2018-01-04,1665,1710,1645,1655,1633522,132614.0,80129088.0
2018-01-05,1655,1675,1590,1665,1437842,135075.0,81126096.0
2018-01-08,1635,1680,1620,1635,922729,132641.0,81126096.0
2018-01-09,1630,1645,1560,1580,1067220,128179.0,81126096.0
2018-01-10,1595,1635,1565,1575,1161311,127774.0,81126096.0
2018-01-11,1535,1615,1520,1570,1218380,127368.0,81126096.0
2018-01-12,1570,1585,1460,1460,1214418,118444.0,81126096.0
2018-01-15,1455,1585,1445,1570,1397896,127368.0,81126096.0
2018-01-16,1530,1600,1530,1560,809234,126557.0,81126096.0
2018-01-17,1560,1610,1535,1555,829556,141655.0,91096176.0
2018-01-18,1595,1735,1550,1700,7044189,154863.0,91096176.0
2018-01-19,1710,1725,1625,1690,2293649,153953.0,91096176.0
2018-01-22,1705,1730,1665,1700,1845168,154863.0,91096176.0
2018-01-23,1700,1830,1685,1785,3856607,162607.0,91096176.0
2018-01-24,1785,1865,1755,1850,4076928,168528.0,91096176.0
2018-01-25,1860,1935,1845,1885,3666043,173126.0,91843930.0
2018-01-26,1885,2040,1885,2000,5481717,183688.0,91843930.0
2018-01-29,2100,2135,1935,2000,5419783,183688.0,91843930.0
2018-01-30,2000,2075,1950,2050,3069308,188280.0,91843930.0
2018-01-31,2000,2055,1815,1890,4662248,173585.0,91843930.0
2018-02-01,1935,2040,1915,2040,5280124,192446.0,94336452.0
2018-02-02,2040,2080,1985,2060,2659048,194333.0,94336452.0
2018-02-05,2035,2415,2015,2275,8826476,214615.0,94336452.0
2018-02-06,2175,2465,2170,2435,7825248,229709.0,94336452.0
2018-02-07,2505,2635,2270,2320,7596822,218861.0,94336452.0
2018-02-08,2300,2500,2265,2490,3033284,234898.0,94336452.0
2018-02-09,2400,2530,2365,2485,2839171,234426.0,94336452.0
2018-02-12,2485,2520,2345,2375,2223046,224049.0,94336452.0
2018-02-13,2380,2500,2255,2440,3707782,230181.0,94336452.0
2018-02-14,2395,2515,2395,2485,1671986,234426.0,94336452.0
2018-02-19,2510,2755,2450,2705,2910863,255180.0,94336452.0
2018-02-20,2735,2775,2670,2695,1647818,254237.0,94336452.0
2018-02-21,2685,2865,2680,2800,1648736,264142.0,94336452.0
2018-02-22,2795,2920,2765,2825,1619697,266500.0,94336452.0
2018-02-23,2865,2950,2810,2945,1668046,277821.0,94336452.0
2018-02-26,2965,3050,2920,2925,2014746,275934.0,94336452.0
2018-02-27,2960,2975,2665,2860,2762186,269802.0,94336452.0
2018-02-28,2860,2940,2840,2925,1554693,275934.0,94336452.0
2018-03-02,2955,3035,2910,2925,2020218,275934.0,94336452.0
2018-03-05,2955,3055,2935,2980,1947204,281123.0,94336452.0
2018-03-06,2985,3110,2840,3110,3136237,293386.0,94336452.0
2018-03-07,3210,3220,3035,3200,2173897,301877.0,94336452.0
2018-03-08,3225,3345,3160,3270,1616119,308480.0,94336452.0
2018-03-09,3275,3485,3220,3415,1685724,322159.0,94336452.0
2018-03-12,3430,3690,3415,3500,2733752,330178.0,94336452.0
2018-03-13,3550,3565,3250,3290,4206691,310367.0,94336452.0
2018-03-14,3285,3400,3060,3350,3107823,316027.0,94336452.0
2018-03-15,3490,3490,3210,3290,2127718,310367.0,94336452.0
2018-03-16,3315,3340,3170,3215,1652964,303292.0,94336452.0
2018-03-19,3220,3355,3080,3125,2826496,294801.0,94336452.0
2018-03-20,3115,3180,2360,3175,7913593,299518.0,94336452.0
2018-03-21,3170,3175,2995,3090,2070579,291500.0,94336452.0
2018-03-22,3040,3230,3020,3105,1487910,292915.0,94336452.0
2018-03-23,3070,3195,2975,3005,1781932,283481.0,94336452.0
2018-03-26,3000,3080,2845,2950,1751761,278293.0,94336452.0
2018-03-27,3050,3315,3010,3285,3344753,309895.0,94336452.0
2018-03-28,3255,3340,3140,3270,1983566,308480.0,94336452.0
2018-03-29,3330,3620,3260,3430,4034107,323574.0,94336452.0
2018-03-30,3450,4150,3450,3800,11381396,358479.0,94336452.0
2018-04-02,3810,3945,3715,3790,3155221,357535.0,94336452.0
2018-04-03,3730,3935,3650,3815,2323999,359894.0,94336452.0
2018-04-04,3810,3845,3725,3775,1287687,356120.0,94336452.0
2018-04-05,3855,3935,3695,3925,1845430,370271.0,94336452.0
2018-04-06,3955,3990,3825,3900,1561888,367912.0,94336452.0
2018-04-09,3900,4215,3840,4205,2912452,396685.0,94336452.0
2018-04-10,4290,4450,4150,4225,2813473,398572.0,94336452.0
2018-04-11,4190,4415,4190,4300,1775371,405647.0,94336452.0
2018-04-12,4325,4585,4325,4520,2807748,426401.0,94336452.0
2018-04-13,4610,4635,3700,4260,8562354,401873.0,94336452.0
2018-04-16,4510,4550,4120,4295,3428507,405175.0,94336452.0
2018-04-17,4280,4280,4010,4255,1910617,401402.0,94336452.0
2018-04-18,4305,4380,4150,4265,1725287,402345.0,94336452.0
2018-04-19,4395,4410,4165,4270,1151155,402817.0,94336452.0
2018-04-20,4230,4330,4195,4275,1002305,403288.0,94336452.0
2018-04-23,4230,4230,4025,4025,1295515,379704.0,94336452.0
2018-04-24,4010,4115,3815,3910,1901453,368856.0,94336452.0
2018-04-25,3910,3970,3730,3795,1541383,358007.0,94336452.0
2018-04-26,3750,4280,3750,4015,2994305,378761.0,94336452.0
2018-04-27,4050,4260,4000,4195,1337081,395741.0,94336452.0
2018-04-30,4200,4300,3855,4000,2117133,377346.0,94336452.0
2018-05-02,3970,4075,3840,3940,1338267,371686.0,94336452.0
2018-05-03,3940,4110,3875,3980,1032581,375459.0,94336452.0
2018-05-04,4050,4070,3790,3855,1418612,363667.0,94336452.0
2018-05-08,3870,3960,3550,3575,1509428,337253.0,94336452.0
2018-05-09,3520,3750,3520,3715,1415035,350460.0,94336452.0
2018-05-10,3680,3790,3495,3690,1315867,348102.0,94336452.0
2018-05-11,3755,3870,3680,3855,986731,363667.0,94336452.0
2018-05-14,3980,3980,3770,3820,880759,360365.0,94336452.0
2018-05-15,3820,3820,3645,3650,1061697,344328.0,94336452.0
2018-05-16,3740,4190,3660,4030,4718360,380176.0,94336452.0
2018-05-17,4040,4280,4000,4205,3585758,396685.0,94336452.0
2018-05-18,4270,4980,4270,4600,8252507,433948.0,94336452.0
2018-05-21,4715,4975,4650,4890,3085034,461305.0,94336452.0
2018-05-23,4920,4920,4695,4715,1992943,444796.0,94336452.0
2018-05-24,4715,5120,4635,4900,4488979,462249.0,94336452.0
2018-05-25,4905,5450,4860,5450,4920170,514134.0,94336452.0
2018-05-28,5460,5460,4900,4960,6877172,467909.0,94336452.0
2018-05-29,5000,5280,4850,4990,2208264,470739.0,94336452.0
2018-05-30,4955,4980,4680,4780,2075897,450928.0,94336452.0
2018-05-31,4805,5110,4805,5020,2001780,473569.0,94336452.0
2018-06-01,5120,5120,4800,4960,1786134,467909.0,94336452.0
2018-06-04,4920,4955,4705,4860,1494385,458475.0,94336452.0
2018-06-05,4940,5030,4725,4970,1348483,468852.0,94336452.0
2018-06-07,4950,4970,4780,4825,1064445,455173.0,94336452.0
2018-06-08,4825,4970,4670,4700,1056407,443381.0,94336452.0
2018-06-11,4670,4725,4400,4625,1622271,436306.0,94336452.0
2018-06-12,4640,4685,4470,4500,1129051,424514.0,94336452.0
2018-06-14,4475,4980,4455,4980,2783678,469796.0,94336452.0
2018-06-15,4980,5200,4945,5140,2896686,484889.0,94336452.0
2018-06-18,5180,5250,4910,5000,2341583,471682.0,94336452.0
2018-06-19,5000,5140,4805,4810,1283533,453758.0,94336452.0
2018-06-20,4795,4905,4705,4840,831817,456588.0,94336452.0
2018-06-21,4770,5040,4725,4750,979489,448098.0,94336452.0
2018-06-22,4750,4805,4580,4695,735172,442910.0,94336452.0
2018-06-25,4700,5050,4680,4800,1428730,452815.0,94336452.0
2018-06-26,4790,4920,4680,4820,815276,454702.0,94336452.0
2018-06-27,4720,4825,4310,4480,2231091,422627.0,94336452.0
2018-06-28,4400,4480,4075,4195,1603292,395741.0,94336452.0
2018-06-29,4200,4320,3745,4180,2267644,394326.0,94336452.0
2018-07-02,4260,4480,4085,4105,1207288,387251.0,94336452.0
2018-07-03,4350,4375,4005,4120,965311,388666.0,94336452.0
2018-07-04,4100,4120,3880,4000,1142521,377346.0,94336452.0
2018-07-05,3990,3990,3775,3815,981166,359894.0,94336452.0
2018-07-06,3760,4120,3715,4055,1644169,382534.0,94336452.0
2018-07-09,3935,4140,3935,4010,818426,378289.0,94336452.0
2018-07-10,4000,4155,2810,2810,8579384,265085.0,94336452.0
2018-07-11,3240,3425,3010,3180,21328456,299990.0,94336452.0
2018-07-12,3355,3515,3140,3205,6114013,302348.0,94336452.0
2018-07-13,3170,3305,3040,3225,2021994,304235.0,94336452.0
2018-07-16,3310,3315,3100,3145,1115382,296688.0,94336452.0
2018-07-17,3140,3300,3050,3135,1422366,295745.0,94336452.0
2018-07-18,3180,3180,2700,2870,2424873,270746.0,94336452.0
2018-07-19,2900,3135,2745,3045,1965379,287254.0,94336452.0
2018-07-20,2975,3185,2975,3120,1009146,294330.0,94336452.0
2018-07-23,3090,3150,2950,2950,906717,278293.0,94336452.0
2018-07-24,2950,3050,2840,2950,932726,278293.0,94336452.0
2018-07-25,3040,3040,2665,2740,1482600,258482.0,94336452.0
2018-07-26,2710,2755,2240,2470,5785722,233011.0,94336452.0
2018-07-27,2510,2990,2420,2820,4216811,266029.0,94336452.0
2018-07-30,2850,3030,2850,3000,1592959,283009.0,94336452.0
2018-07-31,2990,3385,2965,3200,3669697,301877.0,94336452.0
2018-08-01,3130,3325,3130,3180,1368925,299990.0,94336452.0
2018-08-02,3180,3200,3045,3090,840137,291500.0,94336452.0
2018-08-03,3085,3185,3010,3100,812972,292443.0,94336452.0
2018-08-06,3120,3130,2990,3025,723648,285368.0,94336452.0
2018-08-07,3005,3005,2830,2910,1035176,274519.0,94336452.0
2018-08-08,2955,2955,2870,2880,654801,271689.0,94336452.0
2018-08-09,2910,2930,2810,2840,613457,267916.0,94336452.0
2018-08-10,2810,3040,2775,2900,1205396,273576.0,94336452.0
2018-08-13,2855,2930,2700,2720,1033306,256595.0,94336452.0
2018-08-14,2715,2885,2680,2800,826714,264142.0,94336452.0
2018-08-16,2870,2870,2660,2695,734247,254237.0,94336452.0
2018-08-17,2700,3045,2695,2980,1785375,281123.0,94336452.0
2018-08-20,3050,3180,2860,2885,3209526,272161.0,94336452.0
2018-08-21,2870,2950,2805,2870,962095,270746.0,94336452.0
2018-08-22,2790,2960,2750,2790,1713760,263199.0,94336452.0
2018-08-23,2815,2830,2720,2765,948743,260840.0,94336452.0
2018-08-24,2765,2800,2720,2720,687292,256595.0,94336452.0
2018-08-27,2725,2760,2665,2680,821493,252822.0,94336452.0
2018-08-28,2665,2725,2650,2660,530598,250935.0,94336452.0
2018-08-29,2695,2770,2650,2650,656826,249992.0,94336452.0
2018-08-30,2640,2680,2595,2615,695823,246690.0,94336452.0
2018-08-31,2695,2700,2590,2615,637425,246690.0,94336452.0
2018-09-03,2620,2630,2490,2530,1248806,238671.0,94336452.0
2018-09-04,2550,2750,2380,2700,3921158,254708.0,94336452.0
2018-09-05,2650,2885,2600,2765,4349459,260840.0,94336452.0
2018-09-06,2745,2770,2670,2710,1151404,255652.0,94336452.0
2018-09-07,2690,2700,2560,2635,1229513,248577.0,94336452.0
2018-09-10,2640,2645,2500,2550,938867,240558.0,94336452.0
2018-09-11,2545,2675,2505,2655,1376504,250463.0,94336452.0
2018-09-12,2660,3130,2600,2850,10629165,268859.0,94336452.0
2018-09-13,2925,3080,2885,2930,5641246,276406.0,94336452.0
2018-09-14,2965,3035,2885,3000,2529595,283009.0,94336452.0
2018-09-17,2985,3570,2920,3435,15069538,324046.0,94336452.0
2018-09-18,3520,3560,3260,3295,5651806,310839.0,94336452.0
2018-09-19,3300,3320,3045,3150,3168933,297160.0,94336452.0
2018-09-20,3100,3285,3050,3180,2749270,299990.0,94336452.0
2018-09-21,3150,3205,3080,3105,1049510,292915.0,94336452.0
2018-09-27,3000,3070,2960,3045,1570816,287254.0,94336452.0
2018-09-28,3040,3060,2920,2920,1216283,275462.0,94336452.0
2018-10-01,3020,3210,3020,3120,3650925,294330.0,94336452.0
2018-10-02,3200,3250,2980,3015,1858722,284424.0,94336452.0
2018-10-04,3050,3080,2950,3000,1552691,283009.0,94336452.0
2018-10-05,2995,2995,2860,2870,1705679,270746.0,94336452.0
2018-10-08,2870,2930,2700,2700,1017593,254708.0,94336452.0
2018-10-10,2695,2730,2540,2540,1096087,239615.0,94336452.0
2018-10-11,2400,2515,2380,2440,1124873,230181.0,94336452.0
2018-10-12,2435,2505,2360,2495,1048525,235369.0,94336452.0
2018-10-15,2495,2545,2400,2445,822766,230653.0,94336452.0
2018-10-16,2445,2535,2435,2475,617195,233483.0,94336452.0
2018-10-17,2495,2540,2415,2420,644393,228294.0,94336452.0
2018-10-18,2430,2460,2380,2430,590217,229238.0,94336452.0
2018-10-19,2400,2420,2315,2365,733691,223106.0,94336452.0
2018-10-22,2365,2365,2130,2145,2501929,202352.0,94336452.0
2018-10-23,2130,2215,2000,2105,1695191,198578.0,94336452.0
2018-10-24,2120,2210,2035,2045,1342201,192918.0,94336452.0
2018-10-25,1950,1995,1885,1940,1511335,183013.0,94336452.0
2018-10-26,1965,1995,1780,1815,1352638,171221.0,94336452.0
2018-10-29,1755,1880,1655,1655,1566070,156127.0,94336452.0
2018-10-30,1655,2150,1620,2005,7613601,189145.0,94336452.0
2018-10-31,2100,2115,1950,2025,1940247,191031.0,94336452.0
2018-11-01,2040,2165,2040,2070,1980226,195276.0,94336452.0
2018-11-02,2115,2200,2065,2200,1152016,207540.0,94336452.0
2018-11-05,2185,2185,2085,2135,806497,201408.0,94336452.0
2018-11-06,2135,2150,2005,2060,685418,194333.0,94336452.0
2018-11-07,2080,2380,2060,2210,3544264,208484.0,94336452.0
2018-11-08,2225,2315,2220,2235,1099799,210842.0,94336452.0
2018-11-09,2240,2270,2155,2235,698113,210842.0,94336452.0
2018-11-12,2205,2210,2090,2090,556379,197163.0,94336452.0
2018-11-13,2020,2080,1930,2040,914561,192446.0,94336452.0
2018-11-14,2070,2200,2015,2150,731959,202823.0,94336452.0
2018-11-15,2135,2150,2010,2095,717402,197635.0,94336452.0
2018-11-16,2105,2125,2080,2100,377257,198107.0,94336452.0
2018-11-19,2130,2220,2105,2200,784741,207540.0,94336452.0
2018-11-20,2155,2255,2120,2255,721333,212729.0,94336452.0
2018-11-21,2220,2450,2185,2410,2366871,227351.0,94336452.0
2018-11-22,2390,2420,2280,2340,854590,220747.0,94336452.0
2018-11-23,2305,2370,2205,2220,650839,209427.0,94336452.0
2018-11-26,2220,2290,2205,2225,386498,209899.0,94336452.0
2018-11-27,2225,2260,2155,2190,662112,206597.0,94336452.0
2018-11-28,2215,2215,2140,2165,478536,204238.0,94336452.0
2018-11-29,2195,2205,2045,2050,753176,193390.0,94336452.0
2018-11-30,2070,2135,2035,2060,381887,194333.0,94336452.0
2018-12-03,2090,2165,2050,2105,465832,198578.0,94336452.0
2018-12-04,2115,2135,2045,2095,471276,197635.0,94336452.0
2018-12-05,2035,2080,2005,2035,462458,191975.0,94336452.0
2018-12-06,2015,2060,1920,1940,767712,183013.0,94336452.0
2018-12-07,1945,1995,1880,1920,437803,181126.0,94336452.0
2018-12-10,1900,1930,1850,1875,239547,176881.0,94336452.0
2018-12-11,1880,1930,1845,1885,290579,177824.0,94336452.0
2018-12-12,1900,1915,1850,1910,373187,180183.0,94336452.0
2018-12-13,1915,1955,1865,1950,380332,183956.0,94336452.0
2018-12-14,1950,1960,1865,1890,348124,178296.0,94336452.0
2018-12-17,1865,1920,1805,1810,660751,170749.0,94336452.0
2018-12-18,1725,1820,1610,1800,1121557,169806.0,94336452.0
2018-12-19,1800,2140,1730,2065,2115007,194805.0,94336452.0
2018-12-20,2090,2350,2010,2185,4032655,206125.0,94336452.0
2018-12-21,2200,2250,2070,2080,1392333,196220.0,94336452.0
2018-12-24,2080,2120,1925,1990,1427083,187730.0,94336452.0
2018-12-26,1970,2160,1920,2115,1308715,199522.0,94336452.0
2018-12-27,2160,2270,2155,2250,1869705,212257.0,94336452.0
2018-12-28,2250,2310,2185,2225,1379889,209899.0,94336452.0
2019-01-02,2280,2305,2150,2200,870874,207540.0,94336452.0
2019-01-03,2150,2220,2050,2085,980639,196692.0,94336452.0
2019-01-04,2080,2150,1985,2080,1307819,196220.0,94336452.0
2019-01-07,2100,2200,2070,2160,1355718,203767.0,94336452.0
2019-01-08,2220,2220,2080,2100,765058,198107.0,94336452.0
2019-01-09,2105,2325,2105,2325,2494802,219332.0,94336452.0
2019-01-10,2305,2665,2260,2635,4699146,248577.0,94336452.0
2019-01-11,2640,2760,2520,2560,2430940,241501.0,94336452.0
2019-01-14,2505,2625,2405,2610,1504244,246218.0,94336452.0
2019-01-15,2590,2845,2525,2810,3423353,265085.0,94336452.0
2019-01-16,2840,3000,2760,2860,3308164,269802.0,94336452.0
2019-01-17,2900,3050,2160,2340,15203149,220747.0,94336452.0
2019-01-18,2300,2445,2235,2305,3733262,217446.0,94336452.0
2019-01-21,2380,2505,2380,2435,2313210,229709.0,94336452.0
