태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-16,2215,2330,2215,2265,376662,83126.0,36700000.0
2017-08-17,2270,2305,2240,2260,200007,82942.0,36700000.0
2017-08-18,2240,2280,2240,2270,144953,83309.0,36700000.0
2017-08-21,2270,2285,2255,2285,82974,83860.0,36700000.0
2017-08-22,2275,2280,2250,2265,161851,83126.0,36700000.0
2017-08-23,2255,2275,2220,2245,123303,82392.0,36700000.0
2017-08-24,2235,2275,2215,2260,167125,82942.0,36700000.0
2017-08-25,2260,2430,2240,2250,1274834,82575.0,36700000.0
2017-08-28,2270,2285,2235,2250,168116,82575.0,36700000.0
2017-08-29,2230,2260,2205,2240,273092,82208.0,36700000.0
2017-08-30,2230,2300,2215,2280,295054,83676.0,36700000.0
2017-08-31,2285,2285,2250,2275,237035,83492.0,36700000.0
2017-09-01,2275,2280,2220,2265,283482,83126.0,36700000.0
2017-09-04,2200,2255,2190,2240,198827,82208.0,36700000.0
2017-09-05,2230,2245,2205,2230,238467,81841.0,36700000.0
2017-09-06,2225,2245,2205,2245,134394,82392.0,36700000.0
2017-09-07,2235,2245,2215,2220,86467,81474.0,36700000.0
2017-09-08,2210,2290,2205,2250,397007,82575.0,36700000.0
2017-09-11,2260,2285,2235,2260,225862,82942.0,36700000.0
2017-09-12,2260,2280,2255,2270,133710,83309.0,36700000.0
2017-09-13,2260,2285,2260,2260,151915,82942.0,36700000.0
2017-09-14,2255,2275,2235,2250,87796,82575.0,36700000.0
2017-09-15,2225,2255,2225,2250,98979,82575.0,36700000.0
2017-09-18,2245,2280,2240,2265,137511,83126.0,36700000.0
2017-09-19,2250,2270,2230,2245,95531,82392.0,36700000.0
2017-09-20,2250,2250,2210,2240,122542,82208.0,36700000.0
2017-09-21,2225,2245,2190,2220,176222,81474.0,36700000.0
2017-09-22,2205,2220,2100,2150,215687,78905.0,36700000.0
2017-09-25,2100,2190,2030,2165,238844,79456.0,36700000.0
2017-09-26,2115,2250,2085,2160,680883,79272.0,36700000.0
2017-09-27,2155,2170,2130,2155,141051,79088.0,36700000.0
2017-09-28,2150,2205,2130,2155,230993,79088.0,36700000.0
2017-09-29,2145,2160,2110,2150,127269,78905.0,36700000.0
2017-10-10,2165,2165,2075,2100,177576,77070.0,36700000.0
2017-10-11,2100,2130,2060,2130,192383,78171.0,36700000.0
2017-10-12,2135,2135,2080,2115,240881,77620.0,36700000.0
2017-10-13,2100,2105,2035,2090,423671,76703.0,36700000.0
2017-10-16,2075,2085,2010,2085,226935,76520.0,36700000.0
2017-10-17,2075,2080,2035,2080,233479,76336.0,36700000.0
2017-10-18,2065,2115,2025,2105,623878,77254.0,36700000.0
2017-10-19,2095,2115,2045,2075,521538,76152.0,36700000.0
2017-10-20,2070,2075,2045,2065,156991,75786.0,36700000.0
2017-10-23,2060,2060,2025,2060,167840,75602.0,36700000.0
2017-10-24,2045,2070,2025,2070,355449,75969.0,36700000.0
2017-10-25,2060,2090,2035,2090,172408,76703.0,36700000.0
2017-10-26,2100,2135,2055,2090,292180,76703.0,36700000.0
2017-10-27,2075,2110,2060,2095,169720,76886.0,36700000.0
2017-10-30,2100,2105,2060,2060,127382,75602.0,36700000.0
2017-10-31,2065,2080,2030,2065,394242,75786.0,36700000.0
2017-11-01,2065,2080,2035,2065,236869,75786.0,36700000.0
2017-11-02,2065,2070,2040,2060,137794,75602.0,36700000.0
2017-11-03,2050,2050,2015,2050,372088,75235.0,36700000.0
2017-11-06,2045,2050,2015,2050,296147,75235.0,36700000.0
2017-11-07,2045,2045,2010,2040,514192,74868.0,36700000.0
2017-11-08,2020,2040,2020,2035,181220,74684.0,36700000.0
2017-11-09,2025,2030,2015,2030,246976,74501.0,36700000.0
2017-11-10,2025,2030,2015,2030,103990,74501.0,36700000.0
2017-11-13,2030,2060,2020,2055,153107,75418.0,36700000.0
2017-11-14,2055,2065,2025,2045,143499,75052.0,36700000.0
2017-11-15,2035,2045,1570,1650,4850271,60555.0,36700000.0
2017-11-16,1675,1785,1670,1720,2522888,63124.0,36700000.0
2017-11-17,1740,1765,1700,1700,1097021,62390.0,36700000.0
2017-11-20,1705,1715,1630,1700,428268,62390.0,36700000.0
2017-11-21,1705,1720,1680,1685,390862,61840.0,36700000.0
2017-11-22,1685,1705,1670,1680,429110,61656.0,36700000.0
2017-11-23,1670,1695,1660,1675,375151,61472.0,36700000.0
2017-11-24,1690,1735,1680,1720,480218,63124.0,36700000.0
2017-11-27,1740,1745,1700,1710,273088,62757.0,36700000.0
2017-11-28,1710,1740,1710,1710,286454,62757.0,36700000.0
2017-11-29,1725,1725,1690,1695,286058,62206.0,36700000.0
2017-11-30,1705,1710,1655,1700,369725,62390.0,36700000.0
2017-12-01,1700,1735,1680,1715,302221,62940.0,36700000.0
2017-12-04,1730,1740,1705,1715,208005,62940.0,36700000.0
2017-12-05,1715,1775,1710,1765,454460,64776.0,36700000.0
2017-12-06,1795,2140,1765,1900,9588762,69730.0,36700000.0
2017-12-07,1880,1890,1775,1810,1183322,66427.0,36700000.0
2017-12-08,1815,1820,1770,1770,461549,64959.0,36700000.0
2017-12-11,1775,1835,1775,1790,359653,65693.0,36700000.0
2017-12-12,1805,1815,1765,1770,197074,64959.0,36700000.0
2017-12-13,1785,1815,1745,1790,325401,65693.0,36700000.0
2017-12-14,1800,1810,1770,1790,148469,65693.0,36700000.0
2017-12-15,1790,1795,1755,1770,220620,64959.0,36700000.0
2017-12-18,1770,1785,1745,1775,209218,65142.0,36700000.0
2017-12-19,1780,1795,1740,1780,377598,65326.0,36700000.0
2017-12-20,1795,1795,1730,1740,255640,63858.0,36700000.0
2017-12-21,1720,1770,1710,1715,349179,62940.0,36700000.0
2017-12-22,1715,1740,1700,1720,144368,63124.0,36700000.0
2017-12-26,1710,1735,1700,1705,110968,62574.0,36700000.0
2017-12-27,1705,1715,1700,1705,60435,62574.0,36700000.0
2017-12-28,1705,1725,1675,1700,145709,62390.0,36700000.0
2018-01-02,1705,1795,1705,1770,230844,64959.0,36700000.0
2018-01-03,1765,1785,1760,1770,77431,64959.0,36700000.0
2018-01-04,1775,1780,1720,1735,265628,63674.0,36700000.0
2018-01-05,1745,1760,1715,1725,179725,63308.0,36700000.0
2018-01-08,1735,1745,1710,1720,179386,63124.0,36700000.0
2018-01-09,1720,1735,1715,1715,108580,62940.0,36700000.0
2018-01-10,1720,1820,1720,1795,673072,65876.0,36700000.0
2018-01-11,1810,1810,1750,1780,165691,65326.0,36700000.0
2018-01-12,1780,1835,1750,1765,219876,64776.0,36700000.0
2018-01-15,1770,1770,1740,1750,142264,64225.0,36700000.0
2018-01-16,1745,1780,1735,1775,258296,65142.0,36700000.0
2018-01-17,1785,1785,1750,1750,159339,64225.0,36700000.0
2018-01-18,1755,1780,1750,1755,103517,64408.0,36700000.0
2018-01-19,1755,1795,1750,1790,221288,65693.0,36700000.0
2018-01-22,1790,1800,1770,1795,143943,65876.0,36700000.0
2018-01-23,1805,1895,1790,1880,1109050,68996.0,36700000.0
2018-01-24,1880,1885,1850,1865,347582,68446.0,36700000.0
2018-01-25,1870,1885,1860,1875,201725,68812.0,36700000.0
2018-01-26,1875,1890,1855,1875,219538,68812.0,36700000.0
2018-01-29,1875,1955,1860,1895,402695,69546.0,36700000.0
2018-01-30,1890,1915,1865,1895,328280,69546.0,36700000.0
2018-01-31,1880,1945,1870,1905,450459,69914.0,36700000.0
2018-02-01,1905,2045,1900,1925,1623580,70648.0,36700000.0
2018-02-02,1930,1960,1920,1940,417587,71198.0,36700000.0
2018-02-05,1930,1990,1905,1930,698745,70831.0,36700000.0
2018-02-06,1860,1920,1840,1905,340804,69914.0,36700000.0
2018-02-07,1935,1940,1880,1890,307005,69363.0,36700000.0
2018-02-08,1865,1935,1865,1930,142629,70831.0,36700000.0
2018-02-09,1870,1910,1870,1875,151382,68812.0,36700000.0
2018-02-12,1880,1880,1810,1810,240247,66427.0,36700000.0
2018-02-13,1815,1830,1790,1810,127682,66427.0,36700000.0
2018-02-14,1810,1815,1770,1790,150507,65693.0,36700000.0
2018-02-19,1795,1820,1785,1820,65197,66794.0,36700000.0
2018-02-20,1820,1825,1790,1820,112381,66794.0,36700000.0
2018-02-21,1820,1840,1805,1830,74515,67161.0,36700000.0
2018-02-22,1815,1850,1810,1820,52146,66794.0,36700000.0
2018-02-23,1840,1850,1815,1835,72242,67344.0,36700000.0
2018-02-26,1845,1865,1830,1845,106412,67712.0,36700000.0
2018-02-27,1840,1855,1810,1825,95776,66978.0,36700000.0
2018-02-28,1805,1825,1790,1805,136349,66244.0,36700000.0
2018-03-02,1780,1800,1770,1785,59819,65510.0,36700000.0
2018-03-05,1775,1790,1740,1785,150004,65510.0,36700000.0
2018-03-06,1820,1820,1750,1775,90909,65142.0,36700000.0
2018-03-07,1775,1775,1715,1720,126490,63124.0,36700000.0
2018-03-08,1720,1755,1720,1740,77869,63858.0,36700000.0
2018-03-09,1730,1750,1720,1745,148814,64042.0,36700000.0
2018-03-12,1750,1755,1725,1745,67400,64042.0,36700000.0
2018-03-13,1740,1760,1740,1750,68194,64225.0,36700000.0
2018-03-14,1750,1765,1735,1750,73764,64225.0,36700000.0
2018-03-15,1750,1750,1720,1720,84645,63124.0,36700000.0
2018-03-16,1720,1740,1715,1735,57660,63674.0,36700000.0
2018-03-19,1735,1735,1705,1705,77229,62574.0,36700000.0
2018-03-20,1705,1720,1665,1700,168594,62390.0,36700000.0
2018-03-21,1695,1700,1675,1680,89280,61656.0,36700000.0
2018-03-22,1700,1700,1650,1670,137253,61289.0,36700000.0
2018-03-23,1650,1660,1610,1655,178761,60738.0,36700000.0
2018-03-26,1615,1650,1605,1640,173004,60188.0,36700000.0
2018-03-27,1635,1660,1635,1660,99200,60922.0,36700000.0
2018-03-28,1660,1660,1615,1630,128498,59821.0,36700000.0
2018-03-29,1625,1630,1610,1630,37280,59821.0,36700000.0
2018-03-30,1620,1640,1610,1620,71708,59454.0,36700000.0
2018-04-02,1615,1635,1595,1595,161754,58536.0,36700000.0
2018-04-03,1590,1595,1570,1570,115135,57619.0,36700000.0
2018-04-04,1545,1600,1530,1590,356135,58353.0,36700000.0
2018-04-05,1600,1630,1590,1620,96932,59454.0,36700000.0
2018-04-06,1605,1625,1600,1600,25872,58720.0,36700000.0
2018-04-09,1600,1605,1565,1580,80722,57986.0,36700000.0
2018-04-10,1570,1575,1540,1555,85863,57068.0,36700000.0
2018-04-11,1555,1570,1540,1570,45014,57619.0,36700000.0
2018-04-12,1570,1665,1570,1635,200910,60004.0,36700000.0
2018-04-13,1620,1675,1620,1675,135225,61472.0,36700000.0
2018-04-16,1660,1705,1655,1690,243419,62023.0,36700000.0
2018-04-17,1690,1805,1690,1735,563533,63674.0,36700000.0
2018-04-18,1735,1745,1705,1715,112301,62940.0,36700000.0
2018-04-19,1715,1740,1690,1730,81809,63491.0,36700000.0
2018-04-20,1700,1740,1700,1725,43932,63308.0,36700000.0
2018-04-23,1710,1760,1700,1730,101366,63491.0,36700000.0
2018-04-24,1750,1750,1690,1720,162705,63124.0,36700000.0
2018-04-25,1715,1725,1690,1710,67468,62757.0,36700000.0
2018-04-26,1700,1720,1695,1710,91471,62757.0,36700000.0
2018-04-27,1710,1715,1695,1700,42864,62390.0,36700000.0
2018-04-30,1715,1720,1690,1705,107069,62574.0,36700000.0
2018-05-02,1710,1725,1690,1705,120154,62574.0,36700000.0
2018-05-03,1715,1715,1690,1690,80051,62023.0,36700000.0
2018-05-04,1700,1700,1630,1680,177472,61656.0,36700000.0
2018-05-08,1690,1755,1625,1685,235992,61840.0,36700000.0
2018-05-09,1685,1715,1650,1670,187993,61289.0,36700000.0
2018-05-10,1670,1700,1660,1700,95839,62390.0,36700000.0
2018-05-11,1700,1790,1690,1765,713106,64776.0,36700000.0
2018-05-14,1790,1800,1750,1760,205480,64592.0,36700000.0
2018-05-15,1765,1785,1745,1780,245153,65326.0,36700000.0
2018-05-16,1755,1765,1715,1735,152430,63674.0,36700000.0
2018-05-17,1735,1850,1730,1760,811567,64592.0,36700000.0
2018-05-18,1760,1835,1750,1820,296057,66794.0,36700000.0
2018-05-21,1845,1980,1810,1870,1835405,68629.0,36700000.0
2018-05-23,1865,1920,1780,1800,768229,66060.0,36700000.0
2018-05-24,1805,1820,1740,1745,265345,64042.0,36700000.0
2018-05-25,1710,1725,1685,1685,318349,61840.0,36700000.0
2018-05-28,1695,1760,1695,1755,199777,64408.0,36700000.0
2018-05-29,1740,1755,1700,1700,168564,62390.0,36700000.0
2018-05-30,1700,1705,1645,1665,164361,61106.0,36700000.0
2018-05-31,1665,1675,1650,1665,87177,61106.0,36700000.0
2018-06-01,1665,1695,1655,1680,97383,61656.0,36700000.0
2018-06-04,1685,1690,1655,1680,111002,61656.0,36700000.0
2018-06-05,1675,1675,1650,1665,68052,61106.0,36700000.0
2018-06-07,1665,1690,1655,1670,76131,61289.0,36700000.0
2018-06-08,1670,1685,1650,1665,74467,61106.0,36700000.0
2018-06-11,1670,1685,1660,1660,71928,60922.0,36700000.0
2018-06-12,1660,1675,1630,1640,109603,60188.0,36700000.0
2018-06-14,1620,1665,1620,1630,103767,59821.0,36700000.0
2018-06-15,1645,1645,1600,1605,139213,58904.0,36700000.0
2018-06-18,1605,1610,1555,1565,176479,57436.0,36700000.0
2018-06-19,1565,1580,1555,1565,72959,57436.0,36700000.0
2018-06-20,1515,1595,1515,1580,145197,57986.0,36700000.0
2018-06-21,1580,1605,1575,1585,60059,58170.0,36700000.0
2018-06-22,1585,1595,1540,1560,53858,57252.0,36700000.0
2018-06-25,1540,1600,1525,1590,55197,58353.0,36700000.0
2018-06-26,1575,1595,1565,1580,30425,57986.0,36700000.0
2018-06-27,1590,1590,1535,1535,102932,56334.0,36700000.0
2018-06-28,1500,1600,1500,1510,123057,55417.0,36700000.0
2018-06-29,1510,1530,1455,1510,209268,55417.0,36700000.0
2018-07-02,1510,1525,1410,1455,215100,53398.0,36700000.0
2018-07-03,1455,1455,1355,1355,372833,49728.0,36700000.0
2018-07-04,1365,1405,1355,1370,161923,50279.0,36700000.0
2018-07-05,1385,1385,1335,1360,68820,49912.0,36700000.0
2018-07-06,1345,1380,1345,1380,125977,50646.0,36700000.0
2018-07-09,1375,1380,1360,1370,61335,50279.0,36700000.0
2018-07-10,1370,1530,1370,1405,664340,51564.0,36700000.0
2018-07-11,1415,1460,1395,1395,220766,51196.0,36700000.0
2018-07-12,1390,1435,1390,1435,89710,52664.0,36700000.0
2018-07-13,1435,1440,1405,1420,52208,52114.0,36700000.0
2018-07-16,1425,1455,1420,1450,37950,53215.0,36700000.0
2018-07-17,1465,1465,1430,1445,44111,53032.0,36700000.0
2018-07-18,1455,1455,1410,1425,72521,52298.0,36700000.0
2018-07-19,1415,1425,1370,1385,105761,50830.0,36700000.0
2018-07-20,1385,1400,1375,1385,18333,50830.0,36700000.0
2018-07-23,1390,1390,1345,1360,84120,49912.0,36700000.0
2018-07-24,1355,1375,1350,1355,38505,49728.0,36700000.0
2018-07-25,1355,1370,1305,1320,142220,48444.0,36700000.0
2018-07-26,1320,1355,1305,1345,42418,49362.0,36700000.0
2018-07-27,1335,1385,1335,1380,53600,50646.0,36700000.0
2018-07-30,1380,1395,1370,1385,23918,50830.0,36700000.0
2018-07-31,1380,1380,1360,1380,23870,50646.0,36700000.0
2018-08-01,1380,1445,1370,1405,189340,51564.0,36700000.0
2018-08-02,1405,1415,1370,1385,50079,50830.0,36700000.0
2018-08-03,1385,1410,1380,1390,75040,51013.0,36700000.0
2018-08-06,1380,1390,1375,1385,20373,50830.0,36700000.0
2018-08-07,1385,1390,1365,1385,69780,50830.0,36700000.0
2018-08-08,1380,1400,1370,1375,53631,50462.0,36700000.0
2018-08-09,1375,1380,1355,1365,59982,50096.0,36700000.0
2018-08-10,1365,1380,1350,1355,72692,49728.0,36700000.0
2018-08-13,1355,1370,1310,1330,100279,48811.0,36700000.0
2018-08-14,1310,1360,1310,1335,59935,48994.0,36700000.0
2018-08-16,1320,1325,1290,1290,90717,47343.0,36700000.0
2018-08-17,1295,1320,1275,1300,111724,47710.0,36700000.0
2018-08-20,1295,1690,1290,1505,16256950,55234.0,36700000.0
2018-08-21,1510,1600,1480,1585,4138923,58170.0,36700000.0
2018-08-22,1575,1580,1505,1535,1219913,56334.0,36700000.0
2018-08-23,1495,1550,1470,1530,1374020,56151.0,36700000.0
2018-08-24,1520,1550,1490,1545,774608,56702.0,36700000.0
2018-08-27,1515,1545,1500,1500,662667,55050.0,36700000.0
2018-08-28,1495,1530,1490,1500,580517,55050.0,36700000.0
2018-08-29,1520,1545,1480,1485,628334,54500.0,36700000.0
2018-08-30,1510,1560,1495,1535,726239,56334.0,36700000.0
2018-08-31,1535,1545,1495,1495,500621,54866.0,36700000.0
2018-09-03,1500,1500,1480,1500,209373,55050.0,36700000.0
2018-09-04,1500,1500,1465,1485,292219,54500.0,36700000.0
2018-09-05,1485,1510,1480,1485,299746,54500.0,36700000.0
2018-09-06,1500,1500,1405,1440,692895,52848.0,36700000.0
2018-09-07,1445,1485,1415,1440,306756,52848.0,36700000.0
2018-09-10,1445,1460,1420,1460,213703,53582.0,36700000.0
2018-09-11,1470,1470,1445,1460,171290,53582.0,36700000.0
2018-09-12,1480,1480,1425,1425,194018,52298.0,36700000.0
2018-09-13,1435,1445,1415,1440,139018,52848.0,36700000.0
2018-09-14,1445,1475,1430,1460,202378,53582.0,36700000.0
2018-09-17,1460,1475,1425,1440,141841,52848.0,36700000.0
2018-09-18,1430,1455,1430,1445,99706,53032.0,36700000.0
2018-09-19,1445,1445,1390,1390,214499,51013.0,36700000.0
2018-09-20,1390,1420,1370,1370,150152,50279.0,36700000.0
2018-09-21,1395,1405,1370,1390,60773,51013.0,36700000.0
2018-09-27,1370,1390,1345,1375,218794,50462.0,36700000.0
2018-09-28,1375,1400,1365,1385,165542,50830.0,36700000.0
2018-10-01,1410,1410,1365,1380,113955,50646.0,36700000.0
2018-10-02,1375,1380,1350,1360,152669,49912.0,36700000.0
2018-10-04,1360,1365,1310,1315,209716,48260.0,36700000.0
2018-10-05,1300,1355,1300,1305,111782,47894.0,36700000.0
2018-10-08,1295,1360,1290,1305,87780,47894.0,36700000.0
2018-10-10,1285,1335,1205,1240,250266,45508.0,36700000.0
2018-10-11,1190,1230,1105,1135,451188,41654.0,36700000.0
2018-10-12,1075,1175,1075,1170,300754,42939.0,36700000.0
2018-10-15,1150,1180,1145,1150,78739,42205.0,36700000.0
2018-10-16,1145,1220,1145,1190,201874,43673.0,36700000.0
2018-10-17,1210,1240,1195,1215,80581,44590.0,36700000.0
2018-10-18,1220,1230,1205,1215,31302,44590.0,36700000.0
2018-10-19,1200,1220,1190,1195,99512,43856.0,36700000.0
2018-10-22,1205,1220,1175,1200,51576,44040.0,36700000.0
2018-10-23,1190,1205,1150,1155,88202,42388.0,36700000.0
2018-10-24,1160,1180,1110,1125,134425,41288.0,36700000.0
2018-10-25,1095,1130,1080,1110,112787,40737.0,36700000.0
2018-10-26,1120,1155,1030,1030,225432,37801.0,36700000.0
2018-10-29,1000,1050,908,924,495597,33911.0,36700000.0
2018-10-30,824,945,824,933,268688,34241.0,36700000.0
2018-10-31,934,1005,934,997,85127,36590.0,36700000.0
2018-11-01,998,1035,998,1010,65811,37067.0,36700000.0
2018-11-02,1010,1050,1005,1045,157903,38352.0,36700000.0
2018-11-05,1035,1040,1005,1020,69791,37434.0,36700000.0
2018-11-06,1025,1035,1000,1015,80323,37250.0,36700000.0
2018-11-07,1025,1085,998,1010,263168,37067.0,36700000.0
2018-11-08,1020,1055,1015,1045,159991,38352.0,36700000.0
2018-11-09,1050,1050,1020,1035,40136,37984.0,36700000.0
2018-11-12,1040,1040,1005,1040,136831,38168.0,36700000.0
2018-11-13,1025,1235,999,1140,5738018,41838.0,36700000.0
2018-11-14,1115,1125,1070,1115,1388633,40920.0,36700000.0
2018-11-15,1120,1155,1040,1050,1316450,38535.0,36700000.0
2018-11-16,1055,1060,1030,1045,423861,38352.0,36700000.0
2018-11-19,1045,1075,1035,1040,455290,38168.0,36700000.0
2018-11-20,1040,1050,1035,1045,157229,38352.0,36700000.0
2018-11-21,1025,1050,1020,1040,130510,38168.0,36700000.0
2018-11-22,1040,1050,1025,1040,220909,38168.0,36700000.0
2018-11-23,1040,1045,1015,1025,172098,37618.0,36700000.0
2018-11-26,1025,1035,1000,1020,304125,37434.0,36700000.0
2018-11-27,1040,1045,1020,1045,120553,38352.0,36700000.0
2018-11-28,1050,1105,1035,1055,450307,38718.0,36700000.0
2018-11-29,1055,1070,1045,1060,206891,38902.0,36700000.0
2018-11-30,1065,1065,1045,1045,119192,38352.0,36700000.0
2018-12-03,1070,1070,1050,1055,151758,38718.0,36700000.0
2018-12-04,1060,1070,1045,1060,115130,38902.0,36700000.0
2018-12-05,1055,1065,1040,1065,184213,39086.0,36700000.0
2018-12-06,1075,1080,1030,1045,235196,38352.0,36700000.0
2018-12-07,1045,1055,1035,1050,105934,38535.0,36700000.0
2018-12-10,1030,1050,1010,1035,79418,37984.0,36700000.0
2018-12-11,1035,1040,1020,1025,46594,37618.0,36700000.0
2018-12-12,1020,1055,1020,1055,121004,38718.0,36700000.0
2018-12-13,1055,1065,1045,1055,143784,38718.0,36700000.0
2018-12-14,1055,1095,1050,1060,228412,38902.0,36700000.0
2018-12-17,1065,1085,1045,1080,170805,39636.0,36700000.0
2018-12-18,1100,1400,1075,1365,16750853,50096.0,36700000.0
2018-12-19,1405,1600,1375,1460,14290124,53582.0,36700000.0
2018-12-20,1440,1485,1410,1475,2715081,54132.0,36700000.0
2018-12-21,1455,1455,1415,1420,909135,52114.0,36700000.0
2018-12-24,1410,1435,1410,1430,524683,52481.0,36700000.0
2018-12-26,1420,1420,1390,1395,546167,51196.0,36700000.0
2018-12-27,1435,1440,1290,1325,1986053,48628.0,36700000.0
2018-12-28,1305,1350,1260,1350,1403266,49545.0,36700000.0
2019-01-02,1350,1350,1300,1315,800022,48260.0,36700000.0
2019-01-03,1335,1335,1280,1315,724378,48260.0,36700000.0
2019-01-04,1300,1360,1270,1360,819085,49912.0,36700000.0
2019-01-07,1355,1355,1320,1335,872864,48994.0,36700000.0
2019-01-08,1340,1345,1280,1295,576836,47526.0,36700000.0
2019-01-09,1300,1380,1300,1320,1694728,48444.0,36700000.0
2019-01-10,1340,1380,1295,1375,1859229,50462.0,36700000.0
2019-01-11,1400,1780,1395,1560,29947792,57252.0,36700000.0
2019-01-14,1530,1575,1500,1555,3169689,57068.0,36700000.0
2019-01-15,1585,1840,1575,1645,27616879,60372.0,36700000.0
2019-01-16,1615,1675,1585,1670,3354968,61289.0,36700000.0
2019-01-17,1670,1675,1530,1535,2144124,56334.0,36700000.0
2019-01-18,1525,1650,1525,1580,2344507,57986.0,36700000.0
2019-01-21,1580,1635,1570,1590,826575,58353.0,36700000.0
2019-01-22,1595,1595,1540,1570,614139,57619.0,36700000.0
2019-01-23,1560,1745,1555,1560,6925670,57252.0,36700000.0
2019-01-24,1580,1630,1540,1555,1287829,57068.0,36700000.0
2019-01-25,1565,1565,1520,1530,789785,56151.0,36700000.0
2019-01-28,1545,1590,1530,1570,713120,57619.0,36700000.0
2019-01-29,1555,1595,1500,1525,753496,55968.0,36700000.0
2019-01-30,1530,1540,1505,1510,394544,55417.0,36700000.0
2019-01-31,1520,1645,1450,1645,2579728,60372.0,36700000.0
2019-02-01,1600,1640,1555,1590,1256229,58353.0,36700000.0
2019-02-07,1590,1635,1585,1600,1019677,58720.0,36700000.0
2019-02-08,1600,1730,1595,1635,5612086,60004.0,36700000.0
2019-02-11,1635,1650,1580,1625,754795,59638.0,36700000.0
2019-02-12,1620,1630,1570,1570,588294,57619.0,36700000.0
2019-02-13,1570,1590,1545,1580,479850,57986.0,36700000.0
2019-02-14,1615,1615,1545,1550,412953,56885.0,36700000.0
2019-02-15,1545,1585,1535,1545,421433,56702.0,36700000.0
2019-02-18,1550,1570,1535,1545,223761,56702.0,36700000.0
2019-02-19,1535,1595,1520,1565,477251,57436.0,36700000.0
2019-02-20,1575,1590,1545,1545,225055,56702.0,36700000.0
2019-02-21,1550,1575,1500,1550,486127,56885.0,36700000.0
2019-02-22,1555,1565,1520,1520,217898,55784.0,36700000.0
2019-02-25,1520,1560,1505,1525,258081,55968.0,36700000.0
2019-02-26,1525,1560,1500,1515,485318,55600.0,36700000.0
