상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-07,1245,1245,1213,1234,29689,63100.0,63737067.0
2017-04-10,1237,1238,1207,1225,74624,62654.0,63737067.0
2017-04-11,1238,1238,1207,1223,67949,62526.0,63737067.0
2017-04-12,1227,1227,1203,1214,66779,62080.0,63737067.0
2017-04-13,1208,1220,1196,1214,55717,62080.0,63737067.0
2017-04-14,1197,1206,1184,1188,89390,60741.0,63737067.0
2017-04-17,1184,1215,1184,1215,36201,62144.0,63737067.0
2017-04-18,1218,1245,1202,1216,40606,62207.0,63737067.0
2017-04-19,1216,1233,1201,1210,50284,61889.0,63737067.0
2017-04-20,1208,1215,1184,1203,73327,61506.0,63737067.0
2017-04-21,1202,1213,1194,1203,55182,61506.0,63737067.0
2017-04-24,1215,1232,1202,1218,839431,62271.0,63737067.0
2017-04-25,1220,1242,1220,1243,101038,63546.0,63737067.0
2017-04-26,1242,1283,1242,1253,244010,64056.0,63737067.0
2017-04-27,1246,1271,1241,1246,96420,63737.0,63737067.0
2017-04-28,1252,1258,1233,1236,74096,63227.0,63737067.0
2017-05-02,1240,1283,1238,1265,235168,64693.0,63737067.0
2017-05-04,1271,1314,1271,1296,590330,66287.0,63737067.0
2017-05-08,1314,1371,1290,1321,1075938,67561.0,63737067.0
2017-05-10,1321,1339,1283,1284,279885,65649.0,63737067.0
2017-05-11,1283,1339,1283,1321,402362,67561.0,63737067.0
2017-05-12,1321,1339,1302,1327,328460,67880.0,63737067.0
2017-05-15,1327,1327,1296,1309,194238,66924.0,63737067.0
2017-05-16,1321,1327,1283,1315,213000,67243.0,63737067.0
2017-05-17,1314,1321,1283,1309,109160,66924.0,63737067.0
2017-05-18,1265,1290,1258,1290,229680,65968.0,63737067.0
2017-05-19,1283,1308,1271,1278,167408,65330.0,63737067.0
2017-05-22,1290,1302,1277,1284,152817,65649.0,63737067.0
2017-05-23,1283,1327,1277,1302,438178,66605.0,63737067.0
2017-05-24,1314,1314,1290,1290,132606,65968.0,63737067.0
2017-05-25,1302,1371,1290,1365,793184,69792.0,63737067.0
2017-05-26,1352,1389,1333,1352,435793,69155.0,63737067.0
2017-05-29,1364,1364,1296,1309,357381,66924.0,63737067.0
2017-05-30,1333,1688,1333,1533,9422232,78397.0,63737067.0
2017-05-31,1458,1501,1414,1458,2336737,74572.0,63737067.0
2017-06-01,1476,1476,1427,1440,602493,73616.0,63737067.0
2017-06-02,1452,1476,1427,1433,635858,73298.0,63737067.0
2017-06-05,1427,1439,1383,1402,533164,71704.0,63737067.0
2017-06-07,1414,1420,1377,1421,311378,72660.0,63737067.0
2017-06-08,1427,1501,1389,1483,1048252,75847.0,63737067.0
2017-06-09,1601,1663,1526,1539,6366267,78715.0,63737067.0
2017-06-12,1551,1614,1533,1558,952367,79671.0,63737067.0
2017-06-13,1551,1582,1520,1570,846222,80309.0,63737067.0
2017-06-14,1614,1620,1533,1539,666738,78715.0,63737067.0
2017-06-15,1545,1545,1464,1489,666204,76166.0,63737067.0
2017-06-16,1489,1564,1452,1508,757351,77122.0,63737067.0
2017-06-19,1508,1520,1476,1477,288325,75528.0,63737067.0
2017-06-20,1508,1508,1452,1464,273387,74891.0,63737067.0
2017-06-21,1501,1551,1445,1452,710914,74254.0,63737067.0
2017-06-22,1445,1464,1420,1446,290499,73935.0,63737067.0
2017-06-23,1445,1483,1445,1471,169909,75210.0,63737067.0
2017-06-26,1495,1501,1464,1502,141651,76803.0,63737067.0
2017-06-27,1501,1514,1433,1452,250839,74254.0,63737067.0
2017-06-28,1882,1882,1882,1882,2110312,96243.0,63737067.0
2017-06-29,1963,2274,1919,1963,23278302,100386.0,63737067.0
2017-06-30,2025,2100,1894,2013,6069007,102935.0,63737067.0
2017-07-03,1981,2019,1919,1938,2039797,99111.0,63737067.0
2017-07-04,1969,2019,1869,1870,2749556,95606.0,63737067.0
2017-07-05,1882,1882,1769,1845,1919726,94331.0,63737067.0
2017-07-06,1850,1900,1819,1845,1236787,94331.0,63737067.0
2017-07-07,1844,1894,1825,1882,1139287,96243.0,63737067.0
2017-07-10,1894,1906,1757,1757,1409442,89869.0,63737067.0
2017-07-11,1757,1794,1726,1782,757287,91144.0,63737067.0
2017-07-12,1782,1807,1744,1782,398423,91144.0,63737067.0
2017-07-13,1825,1850,1782,1782,1100624,91144.0,63737067.0
2017-07-14,1801,1819,1744,1782,637785,91144.0,63737067.0
2017-07-17,1776,1807,1769,1782,369224,91144.0,63737067.0
2017-07-18,1788,1825,1763,1820,1445639,93056.0,63737067.0
2017-07-19,1819,1838,1801,1832,661506,93693.0,63737067.0
2017-07-20,1832,1850,1801,1807,552357,92419.0,63737067.0
2017-07-21,1825,1832,1794,1820,537601,93056.0,63737067.0
2017-07-24,1819,1832,1738,1739,946518,88913.0,63737067.0
2017-07-25,1738,1769,1726,1732,636379,88595.0,63737067.0
2017-07-26,1751,1751,1707,1726,402818,88276.0,63737067.0
2017-07-27,1744,1744,1682,1714,457210,87638.0,63737067.0
2017-07-28,1682,1844,1682,1726,2160317,88276.0,63737067.0
2017-07-31,1720,1769,1682,1708,420678,87320.0,63737067.0
2017-08-01,1701,1751,1701,1751,355160,89551.0,63737067.0
2017-08-02,1769,1807,1744,1801,780637,92100.0,63737067.0
2017-08-03,1801,1801,1726,1745,362585,89232.0,63737067.0
2017-08-04,1776,1782,1732,1751,231386,89551.0,63737067.0
2017-08-07,1763,1763,1732,1751,249115,89551.0,63737067.0
2017-08-08,1751,1769,1732,1751,169292,89551.0,63737067.0
2017-08-09,1744,1757,1720,1739,217235,88913.0,63737067.0
2017-08-10,1732,1744,1701,1726,182614,88276.0,63737067.0
2017-08-11,1707,1782,1682,1764,831927,90188.0,63737067.0
2017-08-14,1776,1844,1757,1807,2699671,92419.0,63737067.0
2017-08-16,1813,1825,1763,1795,737859,91781.0,63737067.0
2017-08-17,1794,1794,1744,1757,637070,89869.0,63737067.0
2017-08-18,1738,1738,1707,1720,560456,87957.0,63737067.0
2017-08-21,1738,1769,1720,1745,607408,89232.0,63737067.0
2017-08-22,1732,1738,1701,1708,710514,87320.0,63737067.0
2017-08-23,1688,1720,1670,1720,1303074,87957.0,63737067.0
2017-08-24,0,0,0,1720,0,87957.0,63737067.0
2017-08-25,0,0,0,1720,0,,
2017-08-28,0,0,0,1720,0,,
2017-08-29,0,0,0,1720,0,,
2017-08-30,0,0,0,1720,0,,
2017-08-31,0,0,0,1720,0,,
2017-09-01,0,0,0,1720,0,,
2017-09-04,0,0,0,1720,0,,
2017-09-05,0,0,0,1720,0,,
2017-09-06,0,0,0,1720,0,,
2017-09-07,0,0,0,1720,0,,
2017-09-08,0,0,0,1720,0,,
2017-09-11,0,0,0,1720,0,,
2017-09-12,0,0,0,1720,0,,
2017-09-13,0,0,0,1720,0,,
2017-09-14,0,0,0,1720,0,,
2017-09-15,0,0,0,1720,0,,
2017-09-18,0,0,0,1720,0,,
2017-09-19,0,0,0,1720,0,,
2017-09-20,0,0,0,1720,0,,
2017-09-21,0,0,0,1720,0,,
2017-09-22,0,0,0,1720,0,,
2017-09-25,0,0,0,1720,0,,
2017-09-26,0,0,0,1720,0,,
2017-09-27,0,0,0,1720,0,,
2017-09-28,0,0,0,1720,0,,
2017-09-29,0,0,0,1720,0,,
2017-10-10,0,0,0,1720,0,,
2017-10-11,0,0,0,1720,0,,
2017-10-12,0,0,0,1720,0,,
2017-10-13,0,0,0,1720,0,,
2017-10-16,0,0,0,1720,0,,
2017-10-17,0,0,0,1720,0,,
2017-10-18,0,0,0,1720,0,,
2017-10-19,0,0,0,1720,0,,
2017-10-20,0,0,0,1720,0,,
2017-10-23,0,0,0,1720,0,,
2017-10-24,0,0,0,1720,0,,
2017-10-25,0,0,0,1720,0,,
2017-10-26,0,0,0,1720,0,,
2017-10-27,0,0,0,1720,0,,
2017-10-30,0,0,0,1720,0,,
2017-10-31,0,0,0,1720,0,,
2017-11-01,0,0,0,1720,0,,
2017-11-02,0,0,0,1720,0,,
2017-11-03,0,0,0,1720,0,,
2017-11-06,0,0,0,1720,0,,
2017-11-07,0,0,0,1720,0,,
2017-11-08,0,0,0,1720,0,,
2017-11-09,0,0,0,1720,0,,
2017-11-10,0,0,0,1720,0,,
2017-11-13,0,0,0,1720,0,,
2017-11-14,0,0,0,1720,0,,
2017-11-15,0,0,0,1720,0,,
2017-11-16,0,0,0,1720,0,,
2017-11-17,0,0,0,1720,0,,
2017-11-20,0,0,0,1720,0,,
2017-11-21,0,0,0,1720,0,,
2017-11-22,0,0,0,1720,0,,
2017-11-23,0,0,0,1720,0,,
2017-11-24,0,0,0,1720,0,,
2017-11-27,0,0,0,1720,0,,
2017-11-28,0,0,0,1720,0,,
2017-11-29,0,0,0,1720,0,,
2017-11-30,0,0,0,1720,0,,
2017-12-01,0,0,0,1720,0,,
2017-12-04,0,0,0,1720,0,,
2017-12-05,0,0,0,1720,0,,
2017-12-06,0,0,0,1720,0,,
2017-12-07,0,0,0,1720,0,,
2017-12-08,0,0,0,1720,0,,
2017-12-11,0,0,0,1720,0,,
2017-12-12,0,0,0,1720,0,,
2017-12-13,0,0,0,1720,0,,
2017-12-14,0,0,0,1720,0,,
2017-12-15,0,0,0,1720,0,,
2017-12-18,0,0,0,1720,0,,
2017-12-19,0,0,0,1720,0,,
2017-12-20,0,0,0,1720,0,,
2017-12-21,0,0,0,1720,0,,
2017-12-22,0,0,0,1720,0,,
2017-12-26,0,0,0,1720,0,,
2017-12-27,0,0,0,1720,0,,
2017-12-28,0,0,0,1720,0,,
2018-01-02,0,0,0,1720,0,,
2018-01-03,0,0,0,1720,0,,
2018-01-04,0,0,0,1720,0,,
2018-01-05,0,0,0,1720,0,,
2018-01-08,0,0,0,1720,0,,
2018-01-09,0,0,0,1720,0,,
2018-01-10,0,0,0,1720,0,,
2018-01-11,0,0,0,1720,0,,
2018-01-12,0,0,0,1720,0,,
2018-01-15,0,0,0,1720,0,,
2018-01-16,0,0,0,1720,0,,
2018-01-17,0,0,0,1720,0,,
2018-01-18,0,0,0,1720,0,,
2018-01-19,0,0,0,1720,0,,
2018-01-22,0,0,0,1720,0,,
2018-01-23,0,0,0,1720,0,,
2018-01-24,0,0,0,1720,0,,
2018-01-25,0,0,0,1720,0,,
2018-01-26,0,0,0,1720,0,,
2018-01-29,0,0,0,1720,0,,
2018-01-30,0,0,0,1720,0,,
2018-01-31,0,0,0,1720,0,,
2018-02-01,0,0,0,1720,0,,
2018-02-02,0,0,0,1720,0,,
2018-02-05,0,0,0,1720,0,,
2018-02-06,0,0,0,1720,0,,
2018-02-07,0,0,0,1720,0,,
2018-02-08,0,0,0,1720,0,,
2018-02-09,0,0,0,1720,0,,
2018-02-12,0,0,0,1720,0,,
2018-02-13,0,0,0,1720,0,,
2018-02-14,0,0,0,1720,0,,
2018-02-19,0,0,0,1720,0,,
2018-02-20,1720,2235,1720,2235,8311050,113300.0,50693589.0
2018-02-21,2400,2820,2100,2505,34901458,126987.0,50693589.0
2018-02-22,2425,2760,2380,2570,10511053,130283.0,50693589.0
2018-02-23,2535,2665,2390,2430,3470550,123185.0,50693589.0
2018-02-26,2465,2485,2260,2260,2164665,114568.0,50693589.0
2018-02-27,2280,2595,2200,2275,6304933,115328.0,50693589.0
2018-02-28,2225,2445,2195,2415,1732604,122425.0,50693589.0
2018-03-02,2375,2870,2320,2715,11701694,137633.0,50693589.0
2018-03-05,2720,2765,2550,2635,2092768,133578.0,50693589.0
2018-03-06,2660,2855,2610,2730,2156057,138393.0,50693589.0
2018-03-07,2700,3050,2665,2950,4868383,149546.0,50693589.0
2018-03-08,2950,3775,2910,3570,12845813,180976.0,50693589.0
2018-03-09,3670,3965,3465,3600,5399675,182497.0,50693589.0
2018-03-12,3600,3800,3500,3610,1927124,183004.0,50693589.0
2018-03-13,3630,3725,3355,3580,3611885,181483.0,50693589.0
2018-03-14,3570,3570,3430,3450,935134,174893.0,50693589.0
2018-03-15,3415,3620,3395,3420,1064261,173372.0,50693589.0
2018-03-16,3490,3490,3270,3355,1202733,170077.0,50693589.0
2018-03-19,3400,3400,3105,3150,1699772,159685.0,50693589.0
2018-03-20,3080,3120,2985,3090,1600337,156643.0,50693589.0
2018-03-21,3095,3160,3030,3130,1056397,158671.0,50693589.0
2018-03-22,3070,3125,2785,2845,2834255,144223.0,50693589.0
2018-03-23,2790,2990,2740,2790,1059515,141435.0,50693589.0
2018-03-26,2700,2965,2675,2890,822942,146504.0,50693589.0
2018-03-27,2960,2960,2805,2935,473021,148786.0,50693589.0
2018-03-28,2895,2930,2835,2850,202607,144477.0,50693589.0
2018-03-29,2900,2930,2800,2835,411740,143716.0,50693589.0
2018-03-30,2840,2880,2680,2800,308269,141942.0,50693589.0
2018-04-02,2890,3060,2790,2960,742634,150053.0,50693589.0
2018-04-03,2895,2935,2865,2910,277334,147518.0,50693589.0
2018-04-04,2940,2940,2710,2765,384636,140168.0,50693589.0
2018-04-05,2785,2830,2695,2710,396570,137380.0,50693589.0
2018-04-06,2715,2740,2555,2700,595183,136873.0,50693589.0
2018-04-09,2690,2810,2690,2740,971281,138900.0,50693589.0
2018-04-10,2740,2795,2595,2690,518180,136366.0,50693589.0
2018-04-11,2720,2775,2655,2745,308977,139154.0,50693589.0
2018-04-12,2750,2775,2630,2680,215227,135859.0,50693589.0
2018-04-13,2715,2865,2635,2825,565167,143209.0,50693589.0
2018-04-16,2880,2920,2800,2920,371359,148025.0,50693589.0
2018-04-17,2995,3075,2925,3000,875723,152081.0,50693589.0
2018-04-18,3065,3070,2915,2945,576462,149293.0,50693589.0
2018-04-19,2945,3000,2830,2905,507508,147265.0,50693589.0
2018-04-20,2905,2905,2815,2905,324466,147265.0,50693589.0
2018-04-23,2805,2900,2800,2850,548403,144477.0,50693589.0
2018-04-24,2850,2930,2850,2930,580973,148532.0,50693589.0
2018-04-25,2920,2920,2805,2805,465915,142196.0,50693589.0
2018-04-26,2805,2890,2805,2840,269478,143970.0,50693589.0
2018-04-27,2900,2900,2815,2815,191278,142702.0,50693589.0
2018-04-30,2815,2840,2775,2790,202863,141435.0,50693589.0
2018-05-02,2695,2710,2605,2650,432575,134338.0,50693589.0
2018-05-03,2695,2695,2610,2670,186306,135352.0,50693589.0
2018-05-04,2700,2700,2610,2635,218802,133578.0,50693589.0
2018-05-08,2750,3050,2705,3020,1353291,153095.0,50693589.0
2018-05-09,3025,3075,2895,3075,523546,155883.0,50693589.0
2018-05-10,3085,3180,2995,3060,416465,155122.0,50693589.0
2018-05-11,3100,3295,3040,3140,857884,159178.0,50693589.0
2018-05-14,3070,3280,3050,3280,443261,166275.0,50693589.0
2018-05-15,3280,3320,3130,3155,322754,159938.0,50693589.0
2018-05-16,2915,3160,2915,3030,290857,153602.0,50693589.0
2018-05-17,3030,3070,2980,2990,166853,151574.0,50693589.0
2018-05-18,2985,3075,2985,2995,100860,151827.0,50693589.0
2018-05-21,3020,3075,3005,3035,138327,153855.0,50693589.0
2018-05-23,2990,3055,2980,2990,183199,151574.0,50693589.0
2018-05-24,3010,3045,2850,2945,189481,149293.0,50693589.0
2018-05-25,2840,2940,2820,2840,163270,143970.0,50693589.0
2018-05-28,2870,2960,2850,2930,187230,148532.0,50693589.0
2018-05-29,2930,3090,2845,2845,265025,144223.0,50693589.0
2018-05-30,2935,2935,2825,2910,147727,147518.0,50693589.0
2018-05-31,2865,2950,2860,2910,148502,147518.0,50693589.0
2018-06-01,2925,2950,2870,2940,111095,149039.0,50693589.0
2018-06-04,2940,2950,2875,2950,108998,149546.0,50693589.0
2018-06-05,2950,2995,2900,2925,90921,148279.0,50693589.0
2018-06-07,2985,3155,2940,3080,658962,156136.0,50693589.0
2018-06-08,3080,3170,3020,3105,299253,157404.0,50693589.0
2018-06-11,3105,3320,3105,3290,624739,166782.0,50693589.0
2018-06-12,3310,3645,3310,3540,1363317,179455.0,50693589.0
2018-06-14,3550,3760,3500,3600,903191,182497.0,50693589.0
2018-06-15,3645,3710,3540,3700,444773,187566.0,50693589.0
2018-06-18,3705,3870,3340,3365,1008772,170584.0,50693589.0
2018-06-19,3305,3430,3030,3060,948648,155122.0,50693589.0
2018-06-20,3020,3330,2960,3160,317971,160192.0,50693589.0
2018-06-21,3145,3390,3145,3345,321192,169570.0,50693589.0
2018-06-22,3395,3525,3250,3340,319190,169317.0,50693589.0
2018-06-25,3340,3455,3255,3450,196367,174893.0,50693589.0
2018-06-26,3450,3460,3170,3215,407640,162980.0,50693589.0
2018-06-27,3175,3315,3155,3165,213963,160445.0,50693589.0
2018-06-28,3210,3240,3105,3130,149540,158671.0,50693589.0
2018-06-29,3220,3220,3040,3160,223725,160192.0,50693589.0
2018-07-02,3100,3200,3035,3060,222034,155122.0,50693589.0
2018-07-03,3060,3200,2800,2990,357229,151574.0,50693589.0
2018-07-04,3005,3105,3005,3065,54883,155376.0,50693589.0
2018-07-05,3135,3195,3000,3025,123130,153348.0,50693589.0
2018-07-06,3265,3265,3055,3130,265004,158671.0,50693589.0
2018-07-09,3065,3170,3065,3100,124699,157150.0,50693589.0
2018-07-10,3100,3160,3080,3110,70867,157657.0,50693589.0
2018-07-11,3055,3085,2965,3000,393589,152081.0,50693589.0
2018-07-12,2955,3120,2905,2975,227296,150813.0,50693589.0
2018-07-13,2950,3050,2945,2955,171151,149800.0,50693589.0
2018-07-16,2980,3020,2890,2890,229319,146504.0,50693589.0
2018-07-17,2895,2895,2780,2805,245268,142196.0,50693589.0
2018-07-18,2865,3530,2865,3320,1986844,168303.0,50693589.0
2018-07-19,3385,3445,3230,3295,1165182,167035.0,50693589.0
2018-07-20,3285,3430,3215,3290,726092,166782.0,50693589.0
2018-07-23,3290,3390,3165,3275,360353,166022.0,50693589.0
2018-07-24,3275,3350,3175,3250,379215,164754.0,50693589.0
2018-07-25,3255,3330,3205,3225,181229,163487.0,50693589.0
2018-07-26,3180,3260,3020,3020,1015137,153095.0,50693589.0
2018-07-27,3030,3080,2965,3000,405757,152081.0,50693589.0
2018-07-30,3000,3020,2940,2960,179182,150053.0,50693589.0
2018-07-31,2960,2985,2925,2960,141586,150053.0,50693589.0
2018-08-01,2945,2990,2920,2935,185255,148786.0,50693589.0
2018-08-02,2935,3015,2915,2930,214609,148532.0,50693589.0
2018-08-03,2930,2970,2920,2960,142477,150053.0,50693589.0
2018-08-06,2960,2990,2940,2960,49990,150053.0,50693589.0
2018-08-07,2960,2970,2840,2905,218018,147265.0,50693589.0
2018-08-08,2930,2950,2830,2870,356965,145491.0,50693589.0
2018-08-09,2870,2910,2850,2855,94394,144730.0,50693589.0
2018-08-10,2900,2900,2840,2865,156586,145237.0,50693589.0
2018-08-13,2865,2950,2825,2860,204640,144984.0,50693589.0
2018-08-14,2935,2940,2860,2905,210654,147265.0,50693589.0
2018-08-16,2945,3100,2905,2980,309592,151067.0,50693589.0
2018-08-17,3040,3130,3010,3050,186015,154615.0,50693589.0
2018-08-20,3050,3090,2995,3000,119654,152081.0,50693589.0
2018-08-21,3010,3105,3010,3075,228652,155883.0,50693589.0
2018-08-22,3125,3375,3065,3200,522931,162219.0,50693589.0
2018-08-23,3150,3150,3000,3015,363184,152841.0,50693589.0
2018-08-24,3005,3300,3005,3130,442012,158671.0,50693589.0
2018-08-27,3085,3140,3075,3105,155770,157404.0,50693589.0
2018-08-28,3150,3150,3015,3105,239400,157404.0,50693589.0
2018-08-29,3165,3165,3050,3080,107089,156136.0,50693589.0
2018-08-30,3080,3110,3055,3085,197702,156390.0,50693589.0
2018-08-31,3130,3250,3090,3200,304773,162219.0,50693589.0
2018-09-03,3205,3345,3065,3165,587480,160445.0,50693589.0
2018-09-04,3200,3250,3175,3245,255190,164501.0,50693589.0
2018-09-05,3295,3295,3145,3220,330239,163233.0,50693589.0
2018-09-06,3220,3220,3100,3115,232759,157911.0,50693589.0
2018-09-07,3115,3155,3075,3125,77472,158417.0,50693589.0
2018-09-10,3185,3185,3070,3120,122582,158164.0,50693589.0
2018-09-11,3115,3150,3080,3145,87066,159431.0,50693589.0
2018-09-12,3180,3180,3080,3105,132183,157404.0,50693589.0
2018-09-13,3175,3175,3070,3095,140129,156897.0,50693589.0
2018-09-14,3135,3135,3040,3065,157550,155376.0,50693589.0
2018-09-17,3065,3145,3035,3055,160040,154869.0,50693589.0
2018-09-18,3095,3100,3040,3045,131442,154362.0,50693589.0
2018-09-19,3045,3070,2980,2995,240798,151827.0,50693589.0
2018-09-20,2950,2965,2840,2865,584598,145237.0,50693589.0
2018-09-21,2890,2950,2860,2925,92616,148279.0,50693589.0
2018-09-27,3005,3005,2910,2975,150061,150813.0,50693589.0
2018-09-28,2975,3000,2900,2965,172105,150306.0,50693589.0
2018-10-01,2885,3000,2885,2925,119457,148279.0,50693589.0
2018-10-02,2930,2945,2875,2910,99232,147518.0,50693589.0
2018-10-04,2900,3040,2880,2960,246076,150053.0,50693589.0
2018-10-05,3030,3030,2930,2960,101287,150053.0,50693589.0
2018-10-08,3030,3030,2940,2965,83356,150306.0,50693589.0
2018-10-10,2930,3100,2930,3000,213476,152081.0,50693589.0
2018-10-11,2930,3020,2865,2950,182268,149546.0,50693589.0
2018-10-12,2895,3020,2895,2985,114893,151320.0,50693589.0
2018-10-15,3110,3110,2110,2110,3040111,106963.0,50693589.0
2018-10-16,2000,2265,1805,2205,5150985,111779.0,50693589.0
2018-10-17,2165,2240,2135,2215,738841,112286.0,50693589.0
2018-10-18,2205,2270,2125,2265,390204,114821.0,50693589.0
2018-10-19,2265,2280,2170,2260,300646,114568.0,50693589.0
2018-10-22,2240,2295,2210,2210,129178,112033.0,50693589.0
2018-10-23,2205,2240,2145,2145,119997,108738.0,50693589.0
2018-10-24,2160,2240,2095,2140,130732,108484.0,50693589.0
2018-10-25,2130,2150,2010,2150,126178,108991.0,50693589.0
2018-10-26,2120,2165,2040,2040,121890,103415.0,50693589.0
2018-10-29,2200,2200,1900,2085,160665,105696.0,50693589.0
2018-10-30,2000,2095,1915,2095,96035,106203.0,50693589.0
2018-10-31,2090,2095,2030,2065,53618,104682.0,50693589.0
2018-11-01,2060,2060,1980,1985,203122,100627.0,50693589.0
2018-11-02,2000,2040,1985,2020,151146,102401.0,50693589.0
2018-11-05,2000,2040,1955,1990,95736,100880.0,50693589.0
2018-11-06,1980,2020,1960,1975,169142,100120.0,50693589.0
2018-11-07,1975,2020,1955,1960,196641,99359.0,50693589.0
2018-11-08,1975,2015,1960,2000,117355,101387.0,50693589.0
2018-11-09,2005,2015,1950,1980,42362,100373.0,50693589.0
2018-11-12,1940,1985,1915,1965,174678,99613.0,50693589.0
2018-11-13,1915,1955,1900,1955,74829,99106.0,50693589.0
2018-11-14,1960,2015,1935,2015,92880,102148.0,50693589.0
2018-11-15,1955,2050,1955,2045,77709,103668.0,50693589.0
2018-11-16,1960,2075,1960,2050,53783,103922.0,50693589.0
2018-11-19,2050,2075,2030,2055,37962,104175.0,50693589.0
2018-11-20,2060,2075,1985,2010,55351,101894.0,50693589.0
2018-11-21,2010,2040,1985,2035,47100,103161.0,50693589.0
2018-11-22,2075,2085,1995,2000,39737,101387.0,50693589.0
2018-11-23,1945,2575,1870,2185,1157584,110765.0,50693589.0
2018-11-26,2135,2235,2085,2180,198494,110512.0,50693589.0
2018-11-27,2165,2205,2100,2100,107402,106457.0,50693589.0
2018-11-28,2170,2350,2105,2160,238532,109498.0,50693589.0
2018-11-29,2180,2395,2180,2280,321634,115581.0,50693589.0
2018-11-30,2280,2410,2280,2330,141254,118116.0,50693589.0
2018-12-03,2330,2335,2260,2280,138337,115581.0,50693589.0
2018-12-04,2300,2375,2245,2365,114313,119890.0,50693589.0
2018-12-05,2400,2400,2275,2350,73438,119130.0,50693589.0
2018-12-06,2340,2400,2285,2360,123107,119637.0,50693589.0
2018-12-07,2360,2440,2340,2360,74697,119637.0,50693589.0
2018-12-10,2360,2390,2255,2370,104407,120144.0,50693589.0
2018-12-11,2430,2430,2300,2385,62066,120904.0,50693589.0
2018-12-12,2400,2495,2355,2445,114394,123946.0,50693589.0
2018-12-13,2445,2520,2445,2465,114062,124960.0,50693589.0
2018-12-14,2450,2510,2415,2420,64903,122678.0,50693589.0
2018-12-17,2365,2420,2270,2280,172425,115581.0,50693589.0
2018-12-18,2400,2400,2105,2280,172685,115581.0,50693589.0
2018-12-19,2280,2365,2200,2285,129091,115835.0,50693589.0
2018-12-20,2245,2290,2180,2285,161447,115835.0,50693589.0
2018-12-21,2275,2280,2170,2170,360527,110005.0,50693589.0
2018-12-24,2170,2210,1955,2025,248837,102655.0,50693589.0
2018-12-26,1995,1995,1880,1910,585593,96825.0,50693589.0
2018-12-27,1975,2070,1900,1945,100673,98599.0,50693589.0
2018-12-28,1975,2010,1815,1820,646813,92262.0,50693589.0
2019-01-02,1800,1890,1775,1850,197679,93783.0,50693589.0
2019-01-03,1880,1880,1780,1830,179245,92769.0,50693589.0
2019-01-04,1800,1825,1760,1760,206184,89221.0,50693589.0
2019-01-07,1900,2255,1885,1935,2922123,98092.0,50693589.0
2019-01-08,1915,1945,1840,1850,550169,93783.0,50693589.0
2019-01-09,1850,1920,1820,1880,253308,95304.0,50693589.0
2019-01-10,1880,1910,1850,1870,140049,94797.0,50693589.0
2019-01-11,1895,1895,1850,1860,107832,94290.0,50693589.0
2019-01-14,1880,1935,1820,1855,147963,94037.0,50693589.0
