진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-22,2510,2520,2485,2505,16836,30060.0,12000000.0
2018-03-23,2450,2530,2405,2485,34989,29820.0,12000000.0
2018-03-26,2430,2525,2405,2520,20674,30240.0,12000000.0
2018-03-27,2525,2525,2470,2495,8517,29940.0,12000000.0
2018-03-28,2520,2520,2410,2415,19708,28980.0,12000000.0
2018-03-29,2420,2475,2410,2420,18962,29040.0,12000000.0
2018-03-30,2420,2495,2410,2485,11812,29820.0,12000000.0
2018-04-02,2485,2485,2435,2460,10916,29520.0,12000000.0
2018-04-03,2450,2485,2410,2430,7335,29160.0,12000000.0
2018-04-04,2430,2455,2355,2360,66994,28320.0,12000000.0
2018-04-05,2360,2450,2350,2350,23866,28200.0,12000000.0
2018-04-06,2350,2360,2300,2330,21815,27960.0,12000000.0
2018-04-09,2300,2350,2230,2245,56630,26940.0,12000000.0
2018-04-10,2260,2260,2185,2210,35478,26520.0,12000000.0
2018-04-11,2215,2285,2215,2250,16857,27000.0,12000000.0
2018-04-12,2245,2290,2225,2255,12134,27060.0,12000000.0
2018-04-13,2255,2320,2255,2300,9655,27600.0,12000000.0
2018-04-16,2270,2325,2270,2315,9529,27780.0,12000000.0
2018-04-17,2315,2330,2275,2300,12928,27600.0,12000000.0
2018-04-18,2300,2340,2250,2330,35388,27960.0,12000000.0
2018-04-19,2330,2345,2260,2330,25278,27960.0,12000000.0
2018-04-20,2360,2445,2330,2400,42458,28800.0,12000000.0
2018-04-23,2360,2385,2330,2340,62184,28080.0,12000000.0
2018-04-24,2335,2400,2320,2360,32874,28320.0,12000000.0
2018-04-25,2360,2390,2340,2385,21077,28620.0,12000000.0
2018-04-26,2385,2410,2350,2405,11781,28860.0,12000000.0
2018-04-27,2405,2430,2380,2410,23457,28920.0,12000000.0
2018-04-30,2425,2430,2380,2425,13050,29100.0,12000000.0
2018-05-02,2425,2440,2350,2420,28084,29040.0,12000000.0
2018-05-03,2430,2465,2420,2450,27223,29400.0,12000000.0
2018-05-04,2425,2495,2410,2495,23332,29940.0,12000000.0
2018-05-08,2495,2510,2390,2395,30906,28740.0,12000000.0
2018-05-09,2395,2420,2360,2400,29257,28800.0,12000000.0
2018-05-10,2460,2530,2380,2515,50929,30180.0,12000000.0
2018-05-11,2515,2520,2460,2520,22406,30240.0,12000000.0
2018-05-14,2520,2540,2490,2535,22640,30420.0,12000000.0
2018-05-15,2550,2555,2490,2525,18666,30300.0,12000000.0
2018-05-16,2440,2495,2435,2445,20949,29340.0,12000000.0
2018-05-17,2445,2510,2420,2430,11692,29160.0,12000000.0
2018-05-18,2430,2485,2410,2445,11693,29340.0,12000000.0
2018-05-21,2455,2455,2425,2440,5921,29280.0,12000000.0
2018-05-23,2440,2455,2400,2430,32684,29160.0,12000000.0
2018-05-24,2465,2465,2405,2440,14780,29280.0,12000000.0
2018-05-25,2360,2430,2360,2410,20560,28920.0,12000000.0
2018-05-28,2370,2450,2370,2450,40227,29400.0,12000000.0
2018-05-29,2455,2490,2430,2435,14982,29220.0,12000000.0
2018-05-30,2410,2435,2375,2380,6027,28560.0,12000000.0
2018-05-31,2380,2420,2370,2380,11598,28560.0,12000000.0
2018-06-01,2380,2420,2370,2395,5896,28740.0,12000000.0
2018-06-04,2395,2395,2355,2365,12178,28380.0,12000000.0
2018-06-05,2365,2395,2360,2390,9000,28680.0,12000000.0
2018-06-07,2360,2400,2360,2385,2681,28620.0,12000000.0
2018-06-08,2385,2400,2370,2385,4486,28620.0,12000000.0
2018-06-11,2380,2420,2380,2420,14632,29040.0,12000000.0
2018-06-12,2420,2430,2380,2405,12158,28860.0,12000000.0
2018-06-14,2415,2415,2345,2360,18475,28320.0,12000000.0
2018-06-15,2360,2380,2310,2310,11262,27720.0,12000000.0
2018-06-18,2310,2330,2230,2230,24463,26760.0,12000000.0
2018-06-19,2235,2270,2210,2220,14813,26640.0,12000000.0
2018-06-20,2220,2310,2210,2305,11165,27660.0,12000000.0
2018-06-21,2295,2370,2270,2275,11151,27300.0,12000000.0
2018-06-22,2255,2360,2235,2335,12769,28020.0,12000000.0
2018-06-25,2335,2380,2305,2305,11228,27660.0,12000000.0
2018-06-26,2305,2375,2290,2310,6477,27720.0,12000000.0
2018-06-27,2305,2345,2250,2310,9086,27720.0,12000000.0
2018-06-28,2235,2310,2230,2230,13418,26760.0,12000000.0
2018-06-29,2230,2255,2220,2240,14899,26880.0,12000000.0
2018-07-02,2210,2240,2100,2100,41003,25200.0,12000000.0
2018-07-03,2050,2190,2040,2070,78213,24840.0,12000000.0
2018-07-04,2080,2100,2070,2095,6557,25140.0,12000000.0
2018-07-05,2095,2095,2020,2030,9835,24360.0,12000000.0
2018-07-06,1980,2075,1980,2035,13743,24420.0,12000000.0
2018-07-09,2035,2075,2000,2035,20202,24420.0,12000000.0
2018-07-10,2035,2200,2035,2180,26386,26160.0,12000000.0
2018-07-11,2150,2190,2100,2100,9109,25200.0,12000000.0
2018-07-12,2100,2170,2100,2170,6234,26040.0,12000000.0
2018-07-13,2160,2180,2120,2140,6897,25680.0,12000000.0
2018-07-16,2115,2160,2115,2135,8466,25620.0,12000000.0
2018-07-17,2115,2135,2095,2125,11342,25500.0,12000000.0
2018-07-18,2130,2145,2090,2105,9726,25260.0,12000000.0
2018-07-19,2080,2105,2060,2075,5354,24900.0,12000000.0
2018-07-20,2075,2090,2060,2085,17557,25020.0,12000000.0
2018-07-23,2085,2085,1890,1920,29252,23040.0,12000000.0
2018-07-24,1920,2005,1920,2000,29208,24000.0,12000000.0
2018-07-25,2000,2005,1970,2000,23300,24000.0,12000000.0
2018-07-26,1945,1995,1830,1975,31792,23700.0,12000000.0
2018-07-27,1975,2055,1975,2035,9417,24420.0,12000000.0
2018-07-30,2035,2080,2000,2045,3504,24540.0,12000000.0
2018-07-31,2045,2060,1995,2045,7512,24540.0,12000000.0
2018-08-01,2035,2065,2000,2055,2709,24660.0,12000000.0
2018-08-02,2060,2065,2015,2055,2257,24660.0,12000000.0
2018-08-03,2025,2065,2005,2050,5373,24600.0,12000000.0
2018-08-06,2010,2065,2010,2040,2278,24480.0,12000000.0
2018-08-07,2040,2050,2000,2035,11320,24420.0,12000000.0
2018-08-08,2010,2035,1970,1990,32852,23880.0,12000000.0
2018-08-09,1990,2005,1975,2000,13621,24000.0,12000000.0
2018-08-10,2000,2020,2000,2015,4650,24180.0,12000000.0
2018-08-13,2000,2000,1970,1985,6170,23820.0,12000000.0
2018-08-14,1930,1985,1930,1975,4187,23700.0,12000000.0
2018-08-16,1950,1990,1950,1955,5648,23460.0,12000000.0
2018-08-17,1960,1995,1945,1985,15146,23820.0,12000000.0
2018-08-20,2005,2025,1990,2010,1506,24120.0,12000000.0
2018-08-21,2015,2025,2000,2020,16623,24240.0,12000000.0
2018-08-22,2030,2085,2025,2045,13249,24540.0,12000000.0
2018-08-23,2045,2160,2045,2145,30441,25740.0,12000000.0
2018-08-24,2145,2185,2140,2170,13033,26040.0,12000000.0
2018-08-27,2195,2195,2105,2125,8409,25500.0,12000000.0
2018-08-28,2110,2150,2110,2135,5033,25620.0,12000000.0
2018-08-29,2105,2155,2095,2130,13343,25560.0,12000000.0
2018-08-30,2155,2550,2130,2200,908771,26400.0,12000000.0
2018-08-31,2200,2200,2140,2170,65529,26040.0,12000000.0
2018-09-03,2170,2170,2100,2115,43911,25380.0,12000000.0
2018-09-04,2115,2180,2050,2160,39109,25920.0,12000000.0
2018-09-05,2155,2205,2145,2165,18200,25980.0,12000000.0
2018-09-06,2155,2185,2145,2150,11075,25800.0,12000000.0
2018-09-07,2150,2205,2130,2155,6353,25860.0,12000000.0
2018-09-10,2155,2215,2145,2155,8810,25860.0,12000000.0
2018-09-11,2160,2445,2160,2300,706339,27600.0,12000000.0
2018-09-12,2280,2520,2200,2200,410690,26400.0,12000000.0
2018-09-13,2260,2730,2225,2470,2507296,29640.0,12000000.0
2018-09-14,2450,2925,2370,2695,2866903,32340.0,12000000.0
2018-09-17,2680,3020,2535,2980,2027611,35760.0,12000000.0
2018-09-18,3050,3095,2700,2700,1548890,32400.0,12000000.0
2018-09-19,2635,2670,2480,2485,326661,29820.0,12000000.0
2018-09-20,2485,2530,2430,2470,124903,29640.0,12000000.0
2018-09-21,2450,2500,2435,2435,88456,29220.0,12000000.0
2018-09-27,2480,2660,2435,2435,312188,29220.0,12000000.0
2018-09-28,2495,2495,2375,2420,92509,29040.0,12000000.0
2018-10-01,2450,2485,2420,2450,47153,29400.0,12000000.0
2018-10-02,2510,2760,2475,2655,772581,31860.0,12000000.0
2018-10-04,2635,2705,2505,2600,153195,31200.0,12000000.0
2018-10-05,2600,2600,2375,2390,165607,28680.0,12000000.0
2018-10-08,2390,2405,2305,2315,87015,27780.0,12000000.0
2018-10-10,2315,2385,2200,2215,90516,26580.0,12000000.0
2018-10-11,2205,2235,2105,2140,68535,25680.0,12000000.0
2018-10-12,2195,2345,2140,2180,91868,26160.0,12000000.0
2018-10-15,2185,2610,2185,2570,650234,30840.0,12000000.0
2018-10-16,2620,2620,2475,2565,275410,30780.0,12000000.0
2018-10-17,2565,2645,2515,2600,139912,31200.0,12000000.0
2018-10-18,2640,2640,2505,2640,133247,31680.0,12000000.0
2018-10-19,2600,3430,2600,3430,9294516,41160.0,12000000.0
2018-10-22,3450,3650,3325,3650,5720621,43800.0,12000000.0
2018-10-23,3540,3595,3445,3530,1412695,42360.0,12000000.0
2018-10-24,3550,3680,3435,3435,2137973,41220.0,12000000.0
2018-10-25,3465,3640,3220,3310,1857913,39720.0,12000000.0
2018-10-26,3300,3435,3125,3435,1206552,41220.0,12000000.0
2018-10-29,3405,3435,2635,2710,965938,32520.0,12000000.0
2018-10-30,2715,3080,2655,2885,867381,34620.0,12000000.0
2018-10-31,2865,3100,2750,3100,416849,37200.0,12000000.0
2018-11-01,3190,3190,2980,3030,362010,36360.0,12000000.0
2018-11-02,3030,3190,3000,3130,289306,37560.0,12000000.0
2018-11-05,3100,3285,3060,3255,592962,39060.0,12000000.0
2018-11-06,3285,3285,3000,3155,351093,37860.0,12000000.0
2018-11-07,3155,3185,2950,3040,376579,36480.0,12000000.0
2018-11-08,3120,3265,3070,3220,714902,38640.0,12000000.0
2018-11-09,3225,3270,3130,3255,342793,39060.0,12000000.0
2018-11-12,3255,3255,3055,3055,230645,36660.0,12000000.0
2018-11-13,2950,3175,2905,3175,238877,38100.0,12000000.0
2018-11-14,3240,3430,3165,3285,782179,39420.0,12000000.0
2018-11-15,3250,3320,3200,3285,198831,39420.0,12000000.0
2018-11-16,3295,3330,3170,3185,206369,38220.0,12000000.0
2018-11-19,3150,3180,3055,3095,164776,37140.0,12000000.0
2018-11-20,3050,3175,3015,3150,180079,37800.0,12000000.0
2018-11-21,3140,3145,3035,3070,128132,36840.0,12000000.0
2018-11-22,3070,3115,3015,3015,129339,36180.0,12000000.0
2018-11-23,3020,3050,2915,3045,102864,36540.0,12000000.0
2018-11-26,3045,3105,2975,3070,72061,36840.0,12000000.0
2018-11-27,3040,3175,3040,3175,73078,38100.0,12000000.0
2018-11-28,3460,3685,3235,3450,1896963,41400.0,12000000.0
2018-11-29,3660,3840,3370,3380,2454682,40560.0,12000000.0
2018-11-30,3360,4390,3345,4110,5138241,49320.0,12000000.0
2018-12-03,4320,4950,4150,4830,4956974,57960.0,12000000.0
2018-12-04,4755,5150,4615,4830,2653044,57960.0,12000000.0
2018-12-05,4750,6180,4700,6000,7169346,72000.0,12000000.0
2018-12-06,5840,5870,5380,5530,1890990,66360.0,12000000.0
2018-12-07,5460,5770,5270,5370,1007437,64440.0,12000000.0
2018-12-10,5270,5670,5160,5340,808692,64080.0,12000000.0
2018-12-11,5260,5700,4985,5150,1209281,61800.0,12000000.0
2018-12-12,5090,5600,5060,5540,1493985,66480.0,12000000.0
2018-12-13,5520,5850,5400,5540,1273773,66480.0,12000000.0
2018-12-14,5500,5950,5430,5860,1272182,70320.0,12000000.0
2018-12-17,5860,6500,5720,6050,1990934,72600.0,12000000.0
2018-12-18,6030,6070,5530,5730,677603,68760.0,12000000.0
2018-12-19,5630,5970,5280,5810,1360256,69720.0,12000000.0
2018-12-20,5760,6000,5600,5610,574432,67320.0,12000000.0
2018-12-21,5500,5750,5360,5410,290927,64920.0,12000000.0
2018-12-24,5420,5850,5210,5570,538457,66840.0,12000000.0
2018-12-26,5400,5830,5310,5510,593579,66120.0,12000000.0
2018-12-27,5750,5800,5550,5700,470198,68400.0,12000000.0
2018-12-28,5650,6300,5630,6300,1269762,75600.0,12000000.0
2019-01-02,6260,6900,6120,6900,1013212,82800.0,12000000.0
2019-01-03,6810,7320,6610,6770,957959,81240.0,12000000.0
2019-01-04,6700,6970,6610,6970,443088,83640.0,12000000.0
2019-01-07,6890,7000,6630,6920,390423,83040.0,12000000.0
2019-01-08,6990,7120,6540,6650,412247,79800.0,12000000.0
2019-01-09,6510,6770,6500,6570,215671,78840.0,12000000.0
2019-01-10,6570,6620,6130,6260,433735,75120.0,12000000.0
2019-01-11,6320,6930,6200,6930,759448,83160.0,12000000.0
2019-01-14,6710,7290,6670,7190,908879,86280.0,12000000.0
2019-01-15,7190,7190,6740,6780,686437,81360.0,12000000.0
2019-01-16,6730,6890,6380,6530,598277,78360.0,12000000.0
2019-01-17,6460,6590,5900,5950,848657,71400.0,12000000.0
2019-01-18,6000,6300,5950,6200,379036,74400.0,12000000.0
2019-01-21,6190,6360,5950,6230,320113,74760.0,12000000.0
2019-01-22,6230,6800,6200,6740,1398227,80880.0,12000000.0
2019-01-23,6620,6760,6520,6630,403148,79560.0,12000000.0
2019-01-24,6640,6820,6460,6640,471675,79680.0,12000000.0
2019-01-25,6640,6670,6450,6530,234868,78360.0,12000000.0
2019-01-28,6460,6500,6070,6180,482840,74160.0,12000000.0
2019-01-29,6110,6450,5690,6440,1183007,77280.0,12000000.0
2019-01-30,6870,7970,6640,6980,5054152,83760.0,12000000.0
2019-01-31,6680,6940,6210,6350,1377006,76200.0,12000000.0
2019-02-01,6220,6380,6000,6160,500506,73920.0,12000000.0
2019-02-07,6600,6820,5860,5940,1586905,71280.0,12000000.0
2019-02-08,5850,6100,5610,5880,660530,70560.0,12000000.0
2019-02-11,5760,6290,5360,5920,2306584,71040.0,12000000.0
2019-02-12,6250,6550,6000,6010,2580640,72120.0,12000000.0
2019-02-13,6130,6430,5980,6270,1347312,75240.0,12000000.0
2019-02-14,6330,6340,6080,6240,338588,74880.0,12000000.0
2019-02-15,6200,6240,5710,5900,411029,70800.0,12000000.0
2019-02-18,5920,5940,5410,5590,420404,67080.0,12000000.0
2019-02-19,5450,5550,5200,5260,735370,63120.0,12000000.0
2019-02-20,5300,5380,4980,5080,501745,60960.0,12000000.0
2019-02-21,4955,5060,4640,4700,1001047,56400.0,12000000.0
2019-02-22,4850,4925,4485,4610,1316184,55320.0,12000000.0
2019-02-25,4450,4545,4280,4450,662799,53400.0,12000000.0
2019-02-26,4490,4580,4360,4380,391058,52560.0,12000000.0
2019-02-27,4410,4625,4400,4505,563349,54060.0,12000000.0
2019-02-28,4505,4785,4320,4320,875085,51840.0,12000000.0
2019-03-04,4350,4780,4350,4620,335022,55440.0,12000000.0
2019-03-05,4620,4730,4520,4700,159355,56400.0,12000000.0
2019-03-06,4700,4810,4645,4670,217616,56040.0,12000000.0
2019-03-07,4660,4715,4515,4515,178039,54180.0,12000000.0
2019-03-08,4425,4630,4425,4570,128783,54840.0,12000000.0
2019-03-11,4535,4630,4445,4535,64900,54420.0,12000000.0
2019-03-12,4490,4710,4480,4635,148181,55620.0,12000000.0
2019-03-13,4725,4725,4545,4555,89292,54660.0,12000000.0
2019-03-14,4485,4705,4480,4660,154786,55920.0,12000000.0
2019-03-15,4675,4675,4410,4480,176301,53760.0,12000000.0
2019-03-18,4480,4740,4300,4710,228038,56520.0,12000000.0
2019-03-19,4710,4745,4490,4555,134035,54660.0,12000000.0
2019-03-20,4600,4670,4485,4590,65442,55080.0,12000000.0
2019-03-21,4535,4585,4365,4400,181704,52800.0,12000000.0
2019-03-22,4450,4470,4360,4410,44393,52920.0,12000000.0
2019-03-25,4350,4420,4160,4160,64419,49920.0,12000000.0
2019-03-26,4170,4440,4140,4400,153611,52800.0,12000000.0
2019-03-27,4335,4400,4260,4275,45099,51300.0,12000000.0
2019-03-28,4320,4400,4235,4350,94172,52200.0,12000000.0
2019-03-29,4500,4680,4100,4190,203307,50280.0,12000000.0
2019-04-01,4235,4450,4175,4415,116029,52980.0,12000000.0
2019-04-02,4400,4535,4400,4455,82793,53460.0,12000000.0
2019-04-03,4500,4665,4455,4550,181825,54600.0,12000000.0
2019-04-04,4545,4545,4285,4365,187205,52380.0,12000000.0
2019-04-05,4305,4445,4295,4435,96074,53220.0,12000000.0
2019-04-08,4435,4500,4390,4460,38671,53520.0,12000000.0
2019-04-09,4415,4525,4415,4460,47326,53520.0,12000000.0
2019-04-10,4450,4545,4400,4450,103056,53400.0,12000000.0
2019-04-11,4430,4580,4410,4540,132857,54480.0,12000000.0
2019-04-12,4560,4580,4490,4505,59473,54060.0,12000000.0
2019-04-15,4565,4565,4385,4505,102883,54060.0,12000000.0
2019-04-16,4505,4505,4390,4450,68271,53400.0,12000000.0
2019-04-17,4450,4715,4420,4680,287927,56160.0,12000000.0
2019-04-18,4715,4730,4555,4585,98593,55020.0,12000000.0
2019-04-19,4585,4825,4585,4670,153465,56040.0,12000000.0
2019-04-22,4790,4790,4600,4680,63922,56160.0,12000000.0
2019-04-23,4680,4925,4590,4635,177566,55620.0,12000000.0
2019-04-24,4635,4775,4635,4700,80840,56400.0,12000000.0
2019-04-25,4655,4730,4530,4585,82749,55020.0,12000000.0
2019-04-26,4500,4580,4395,4445,103593,53340.0,12000000.0
2019-04-29,4445,4530,4350,4370,49883,52440.0,12000000.0
2019-04-30,4370,4400,4260,4320,57995,51840.0,12000000.0
2019-05-02,4450,4490,4250,4490,56528,53880.0,12000000.0
2019-05-03,4405,4515,4360,4400,60780,52800.0,12000000.0
2019-05-07,4370,4530,4120,4470,45223,53640.0,12000000.0
2019-05-08,4335,4490,4335,4410,28775,52920.0,12000000.0
2019-05-09,4410,4490,4110,4165,56554,49980.0,12000000.0
2019-05-10,4165,4250,3905,4000,97862,48000.0,12000000.0
2019-05-13,3960,4090,3935,4000,28589,48000.0,12000000.0
2019-05-14,3805,4100,3805,4015,54443,48180.0,12000000.0
2019-05-15,3935,4095,3885,4095,33359,49140.0,12000000.0
2019-05-16,4120,4730,4035,4430,634684,53160.0,12000000.0
2019-05-17,4430,4665,4330,4535,122994,54420.0,12000000.0
2019-05-20,4535,4865,4495,4600,252431,55200.0,12000000.0
2019-05-21,4600,4675,4520,4550,103136,54600.0,12000000.0
2019-05-22,4575,4650,4355,4470,65954,53640.0,12000000.0
2019-05-23,4450,4470,4200,4425,74374,53100.0,12000000.0
2019-05-24,4300,4430,4215,4400,66772,52800.0,12000000.0
2019-05-27,4400,4400,4165,4360,53071,52320.0,12000000.0
2019-05-28,4400,5200,4340,4870,1212003,58440.0,12000000.0
2019-05-29,5080,5080,4565,4610,523372,55320.0,12000000.0
2019-05-30,4610,4710,4420,4635,242358,55620.0,12000000.0
2019-05-31,4650,5580,4650,5140,2602075,61680.0,12000000.0
2019-06-03,5140,5140,4830,4890,473325,58680.0,12000000.0
2019-06-04,4885,4955,4660,4900,373022,58800.0,12000000.0
2019-06-05,4940,5060,4830,4970,325555,59640.0,12000000.0
2019-06-07,5050,5050,4880,4900,264212,58800.0,12000000.0
2019-06-10,4900,5000,4790,4840,372204,58080.0,12000000.0
2019-06-11,4910,4910,4700,4740,400405,56880.0,12000000.0
2019-06-12,4790,4790,4575,4680,541047,56160.0,12000000.0
2019-06-13,4720,4745,4600,4700,190455,56400.0,12000000.0
2019-06-14,4705,4960,4650,4830,459380,57960.0,12000000.0
2019-06-17,4910,4910,4630,4730,291200,56760.0,12000000.0
2019-06-18,4730,4990,4700,4905,437186,58860.0,12000000.0
2019-06-19,4970,5130,4875,5090,458239,61080.0,12000000.0
2019-06-20,5180,5870,5100,5530,1537247,66360.0,12000000.0
2019-06-21,5540,5900,5020,5170,1771248,62040.0,12000000.0
2019-06-24,5070,5270,5070,5130,277069,61560.0,12000000.0
2019-06-25,5210,5590,5140,5410,692555,64920.0,12000000.0
2019-06-26,5450,5650,5290,5290,308026,63480.0,12000000.0
2019-06-27,5340,5410,5190,5300,218804,63600.0,12000000.0
2019-06-28,5250,5770,5240,5610,902378,67320.0,12000000.0
2019-07-01,5630,5670,5440,5480,352897,65760.0,12000000.0
2019-07-02,5600,5910,5570,5900,1146433,70800.0,12000000.0
2019-07-03,5930,6260,5790,6050,862528,72600.0,12000000.0
2019-07-04,6000,6470,5770,6440,1091384,77280.0,12000000.0
2019-07-05,6410,6510,6270,6410,316600,76920.0,12000000.0
2019-07-08,6400,6400,5940,6150,443031,73800.0,12000000.0
2019-07-09,6100,6150,5610,6080,463788,72960.0,12000000.0
2019-07-10,6110,6190,5910,6130,253240,73560.0,12000000.0
2019-07-11,6130,6180,5970,6050,271141,72600.0,12000000.0
2019-07-12,6040,6410,5990,6390,402671,76680.0,12000000.0
2019-07-15,6400,6680,6300,6610,509241,79320.0,12000000.0
2019-07-16,7200,7480,6860,7480,1797656,89760.0,12000000.0
2019-07-17,7350,7440,6880,7190,743996,86280.0,12000000.0
2019-07-18,7130,7190,6850,7050,381758,84600.0,12000000.0
2019-07-19,6880,7050,6690,6940,428947,83280.0,12000000.0
2019-07-22,6920,6920,6410,6440,473355,77280.0,12000000.0
2019-07-23,6570,6610,5230,5640,1349212,67680.0,12000000.0
2019-07-24,5730,5850,5280,5620,749420,67440.0,12000000.0
2019-07-25,5510,5650,5350,5450,303538,65400.0,12000000.0
2019-07-26,5450,5520,5190,5340,222644,64080.0,12000000.0
2019-07-29,5350,5350,4895,4995,249693,59940.0,12000000.0
2019-07-30,4855,6070,4855,5670,1050781,68040.0,12000000.0
2019-07-31,5670,6020,5600,5950,344309,71400.0,12000000.0
2019-08-01,5840,5970,5610,5730,319439,68760.0,12000000.0
2019-08-02,5790,6040,5500,5620,573369,67440.0,12000000.0
2019-08-05,5700,5700,4630,4900,488679,58800.0,12000000.0
2019-08-06,4705,4895,4295,4295,497061,51540.0,12000000.0
2019-08-07,4150,4480,3900,4120,1066227,49440.0,12000000.0
2019-08-08,4220,4380,4135,4315,448618,51780.0,12000000.0
2019-08-09,4315,4375,4160,4210,362733,50520.0,12000000.0
2019-08-12,4150,4315,4120,4235,255802,50820.0,12000000.0
2019-08-13,4315,4635,4275,4485,533944,53820.0,12000000.0
2019-08-14,4485,4675,4410,4605,238551,55260.0,12000000.0
2019-08-16,4540,4650,4450,4625,115464,55500.0,12000000.0
2019-08-19,4750,4795,4550,4610,130599,55320.0,12000000.0
2019-08-20,4610,4755,4580,4700,153784,56400.0,12000000.0
2019-08-21,4720,5060,4685,4900,239219,58800.0,12000000.0
2019-08-22,4860,4990,4720,4740,167682,56880.0,12000000.0
2019-08-23,4805,4820,4540,4615,131953,55380.0,12000000.0
2019-08-26,4320,4520,4295,4395,174389,52740.0,12000000.0
2019-08-27,4500,4590,4410,4465,117773,53580.0,12000000.0
2019-08-28,4530,4670,4285,4575,172152,54900.0,12000000.0
2019-08-29,4575,4640,4435,4570,61196,54840.0,12000000.0
2019-08-30,4575,4715,4535,4630,96920,55560.0,12000000.0
2019-09-02,4655,4710,4595,4705,68476,56460.0,12000000.0
2019-09-03,4760,4875,4700,4735,88511,56820.0,12000000.0
2019-09-04,4705,4850,4690,4815,87640,57780.0,12000000.0
2019-09-05,4785,5090,4765,5090,347280,61080.0,12000000.0
2019-09-06,5100,5230,4910,4965,147891,59580.0,12000000.0
2019-09-09,4965,5150,4950,5080,110174,60960.0,12000000.0
2019-09-10,5030,5350,5000,5030,259297,60360.0,12000000.0
2019-09-11,5080,5170,4985,5170,80255,62040.0,12000000.0
2019-09-16,5160,5170,4900,5000,123017,60000.0,12000000.0
2019-09-17,5080,5080,4840,4850,173530,58200.0,12000000.0
2019-09-18,4865,4940,4800,4860,77691,58320.0,12000000.0
2019-09-19,4945,4945,4825,4865,94538,58380.0,12000000.0
2019-09-20,4915,4950,4800,4920,124301,59040.0,12000000.0
2019-09-23,4920,5490,4855,5210,1422488,62520.0,12000000.0
2019-09-24,5180,5250,5050,5050,224956,60600.0,12000000.0
2019-09-25,5040,5100,4700,4875,321569,58500.0,12000000.0
2019-09-26,4870,4910,4595,4695,199626,56340.0,12000000.0
2019-09-27,4690,4740,4605,4625,66453,55500.0,12000000.0
2019-09-30,4505,4630,4445,4490,149828,53880.0,12000000.0
2019-10-01,4635,4885,4565,4565,335659,54780.0,12000000.0
2019-10-02,4565,4670,4445,4630,134004,55560.0,12000000.0
2019-10-04,4515,4700,4515,4580,92658,54960.0,12000000.0
2019-10-07,4520,4725,4485,4725,161450,56700.0,12000000.0
