케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-18,3420,3420,3200,3320,9496,99600.0,30000000.0
2017-01-19,3320,3390,3220,3280,16060,98400.0,30000000.0
2017-01-20,3270,3315,3235,3300,14470,99000.0,30000000.0
2017-01-23,3280,3580,3280,3555,85315,106650.0,30000000.0
2017-01-24,3555,3585,3330,3460,56599,103800.0,30000000.0
2017-01-25,3455,3495,3405,3455,11626,103650.0,30000000.0
2017-01-26,3455,3485,3410,3485,21290,104550.0,30000000.0
2017-01-31,3485,3505,3405,3485,13022,104550.0,30000000.0
2017-02-01,3465,3480,3400,3425,22328,102750.0,30000000.0
2017-02-02,3425,3450,3410,3445,22197,103350.0,30000000.0
2017-02-03,3425,3425,3380,3390,6900,101700.0,30000000.0
2017-02-06,3340,3390,3340,3375,17696,101250.0,30000000.0
2017-02-07,3370,3375,3315,3365,22765,100950.0,30000000.0
2017-02-08,3365,3375,3340,3370,23426,101100.0,30000000.0
2017-02-09,3370,3395,3350,3350,10264,100500.0,30000000.0
2017-02-10,3350,3350,3285,3335,13682,100050.0,30000000.0
2017-02-13,3335,3340,3265,3300,36853,99000.0,30000000.0
2017-02-14,3300,3360,3280,3330,22231,99900.0,30000000.0
2017-02-15,3285,3355,3285,3300,16039,99000.0,30000000.0
2017-02-16,3330,3360,3300,3360,24769,100800.0,30000000.0
2017-02-17,3370,3395,3355,3395,7102,101850.0,30000000.0
2017-02-20,3395,3440,3390,3425,11508,102750.0,30000000.0
2017-02-21,3425,3430,3370,3395,10085,101850.0,30000000.0
2017-02-22,3435,3435,3320,3340,8029,100200.0,30000000.0
2017-02-23,3375,3375,3300,3305,9894,99150.0,30000000.0
2017-02-24,3345,3370,3300,3345,17687,100350.0,30000000.0
2017-02-27,3355,3385,3330,3375,4087,101250.0,30000000.0
2017-02-28,3405,3405,3350,3390,7059,101700.0,30000000.0
2017-03-02,3405,3445,3360,3390,6400,101700.0,30000000.0
2017-03-03,3425,3425,3345,3390,10489,101700.0,30000000.0
2017-03-06,3325,3375,3310,3310,3953,99300.0,30000000.0
2017-03-07,3310,3315,3290,3315,9050,99450.0,30000000.0
2017-03-08,3315,3315,3265,3300,9150,99000.0,30000000.0
2017-03-09,3330,3330,3255,3305,7498,99150.0,30000000.0
2017-03-10,3280,3330,3265,3320,5744,99600.0,30000000.0
2017-03-13,3350,3350,3275,3280,7893,98400.0,30000000.0
2017-03-14,3260,3295,3225,3225,16440,96750.0,30000000.0
2017-03-15,3225,3275,3215,3255,7207,97650.0,30000000.0
2017-03-16,3255,3270,3185,3215,22590,96450.0,30000000.0
2017-03-17,3205,3225,3160,3180,15239,95400.0,30000000.0
2017-03-20,3210,3215,3150,3155,21366,94650.0,30000000.0
2017-03-21,3180,3275,3175,3255,24990,97650.0,30000000.0
2017-03-22,3250,3255,3195,3225,3411,96750.0,30000000.0
2017-03-23,3260,3260,3225,3225,12432,96750.0,30000000.0
2017-03-24,3195,3210,3160,3175,19147,95250.0,30000000.0
2017-03-27,3175,3260,3165,3200,5618,96000.0,30000000.0
2017-03-28,3200,3250,3195,3240,10828,97200.0,30000000.0
2017-03-29,3255,3265,3215,3220,12109,96600.0,30000000.0
2017-03-30,3205,3265,3195,3235,16850,97050.0,30000000.0
2017-03-31,3215,3255,3200,3250,16825,97500.0,30000000.0
2017-04-03,3200,3240,3190,3200,13083,96000.0,30000000.0
2017-04-04,3200,3210,3185,3185,7113,95550.0,30000000.0
2017-04-05,3185,3200,3180,3200,4031,96000.0,30000000.0
2017-04-06,3200,3215,3175,3190,4637,95700.0,30000000.0
2017-04-07,3220,3220,3160,3200,7656,96000.0,30000000.0
2017-04-10,3215,3215,3125,3200,47507,96000.0,30000000.0
2017-04-11,3190,3195,3145,3150,20259,94500.0,30000000.0
2017-04-12,3150,3175,3120,3150,19809,94500.0,30000000.0
2017-04-13,3140,3175,3135,3165,5432,94950.0,30000000.0
2017-04-14,3160,3180,3100,3140,20204,94200.0,30000000.0
2017-04-17,3165,3165,3100,3155,33426,94650.0,30000000.0
2017-04-18,3155,3160,3100,3145,35916,94350.0,30000000.0
2017-04-19,3145,3165,3105,3140,7839,94200.0,30000000.0
2017-04-20,3140,3145,3120,3135,12729,94050.0,30000000.0
2017-04-21,3155,3155,3130,3135,24019,94050.0,30000000.0
2017-04-24,3160,3160,3100,3135,24509,94050.0,30000000.0
2017-04-25,3135,3155,3125,3140,8828,94200.0,30000000.0
2017-04-26,3140,3155,3135,3145,6715,94350.0,30000000.0
2017-04-27,3145,3155,3100,3140,20236,94200.0,30000000.0
2017-04-28,3140,3140,3105,3130,16240,93900.0,30000000.0
2017-05-02,3130,3150,3090,3090,9577,92700.0,30000000.0
2017-05-04,3095,3125,3085,3110,6585,93300.0,30000000.0
2017-05-08,3110,3160,3105,3105,10897,93150.0,30000000.0
2017-05-10,3110,3135,3110,3135,5237,94050.0,30000000.0
2017-05-11,3135,3145,3105,3140,19330,94200.0,30000000.0
2017-05-12,3160,3160,3100,3135,6693,94050.0,30000000.0
2017-05-15,3140,3140,3110,3135,4678,94050.0,30000000.0
2017-05-16,3120,3145,3055,3075,27572,92250.0,30000000.0
2017-05-17,3075,3130,3045,3100,11239,93000.0,30000000.0
2017-05-18,3095,3185,3090,3150,61493,94500.0,30000000.0
2017-05-19,3170,3210,3110,3190,20366,95700.0,30000000.0
2017-05-22,3180,3205,3140,3190,11282,95700.0,30000000.0
2017-05-23,3190,3240,3190,3210,21951,96300.0,30000000.0
2017-05-24,3210,3250,3190,3200,33153,96000.0,30000000.0
2017-05-25,3240,3280,3190,3240,20932,97200.0,30000000.0
2017-05-26,3240,3270,3200,3235,10681,97050.0,30000000.0
2017-05-29,3265,3315,3185,3205,48662,96150.0,30000000.0
2017-05-30,3205,3380,3190,3300,32340,99000.0,30000000.0
2017-05-31,3300,3700,3225,3335,1032217,100050.0,30000000.0
2017-06-01,3350,3350,3250,3315,68773,99450.0,30000000.0
2017-06-02,3315,3350,3265,3310,32677,99300.0,30000000.0
2017-06-05,3310,3310,3165,3205,118765,96150.0,30000000.0
2017-06-07,3205,3230,3145,3185,68414,95550.0,30000000.0
2017-06-08,3185,3190,3105,3190,76030,95700.0,30000000.0
2017-06-09,3190,3190,3120,3180,38793,95400.0,30000000.0
2017-06-12,3175,3175,3115,3130,31924,93900.0,30000000.0
2017-06-13,3130,3195,3130,3150,10595,94500.0,30000000.0
2017-06-14,3150,3180,3125,3150,19196,94500.0,30000000.0
2017-06-15,3150,3190,3130,3140,7632,94200.0,30000000.0
2017-06-16,3130,3180,3130,3170,25207,95100.0,30000000.0
2017-06-19,3170,3180,3135,3165,18646,94950.0,30000000.0
2017-06-20,3165,3170,3135,3145,21770,94350.0,30000000.0
2017-06-21,3145,3170,3135,3145,12702,94350.0,30000000.0
2017-06-22,3145,3165,3140,3140,19860,94200.0,30000000.0
2017-06-23,3140,3170,3135,3165,9314,94950.0,30000000.0
2017-06-26,3175,3180,3140,3180,27758,95400.0,30000000.0
2017-06-27,3180,3185,3160,3180,5181,95400.0,30000000.0
2017-06-28,3180,3180,3145,3150,21985,94500.0,30000000.0
2017-06-29,3150,3175,3140,3140,15431,94200.0,30000000.0
2017-06-30,3135,3175,3135,3145,13637,94350.0,30000000.0
2017-07-03,3170,3170,3120,3165,37286,94950.0,30000000.0
2017-07-04,3155,3195,3100,3160,55668,94800.0,30000000.0
2017-07-05,3155,3155,3130,3140,23569,94200.0,30000000.0
2017-07-06,3140,3150,3130,3140,8015,94200.0,30000000.0
2017-07-07,3150,3165,3125,3130,6345,93900.0,30000000.0
2017-07-10,3130,3160,3095,3105,24861,93150.0,30000000.0
2017-07-11,3105,3150,3085,3110,20246,93300.0,30000000.0
2017-07-12,3110,3135,3080,3120,13802,93600.0,30000000.0
2017-07-13,3120,3130,3095,3105,7451,93150.0,30000000.0
2017-07-14,3105,3110,3080,3105,6794,93150.0,30000000.0
2017-07-17,3110,3125,3105,3120,5418,93600.0,30000000.0
2017-07-18,3120,3150,3085,3090,6411,92700.0,30000000.0
2017-07-19,3090,3100,3085,3100,1446,93000.0,30000000.0
2017-07-20,3100,3135,3060,3070,4922,92100.0,30000000.0
2017-07-21,3075,3135,3075,3110,6275,93300.0,30000000.0
2017-07-24,3110,3135,3075,3080,14351,92400.0,30000000.0
2017-07-25,3085,3150,3085,3140,27511,94200.0,30000000.0
2017-07-26,3135,3150,3120,3120,22327,93600.0,30000000.0
2017-07-27,3120,3150,3120,3135,24309,94050.0,30000000.0
2017-07-28,3140,3140,3085,3095,27646,92850.0,30000000.0
2017-07-31,3095,3115,3075,3090,12799,92700.0,30000000.0
2017-08-01,3110,3125,3080,3110,10006,93300.0,30000000.0
2017-08-02,3110,3135,3110,3130,6675,93900.0,30000000.0
2017-08-03,3110,3145,3070,3080,7299,92400.0,30000000.0
2017-08-04,3085,3130,3085,3115,14629,93450.0,30000000.0
2017-08-07,3120,3120,3100,3115,5631,93450.0,30000000.0
2017-08-08,3115,3135,3100,3105,15969,93150.0,30000000.0
2017-08-09,3105,3125,3095,3115,11095,93450.0,30000000.0
2017-08-10,3115,3115,3085,3090,7622,92700.0,30000000.0
2017-08-11,3090,3090,3045,3065,20763,91950.0,30000000.0
2017-08-14,3100,3100,3045,3060,4864,91800.0,30000000.0
2017-08-16,3060,3075,3045,3050,12379,91500.0,30000000.0
2017-08-17,3050,3190,3030,3190,13985,95700.0,30000000.0
2017-08-18,3125,3155,3060,3125,10153,93750.0,30000000.0
2017-08-21,3125,3125,3065,3065,3953,91950.0,30000000.0
2017-08-22,3065,3070,2970,3050,50878,91500.0,30000000.0
2017-08-23,3045,3045,2925,2945,82006,88350.0,30000000.0
2017-08-24,2955,2970,2930,2970,11883,89100.0,30000000.0
2017-08-25,2970,2975,2930,2950,22436,88500.0,30000000.0
2017-08-28,2950,2995,2875,2920,34446,87600.0,30000000.0
2017-08-29,2910,2955,2875,2935,22926,88050.0,30000000.0
2017-08-30,2935,2945,2875,2920,55821,87600.0,30000000.0
2017-08-31,2920,2920,2860,2860,49774,85800.0,30000000.0
2017-09-01,2860,2880,2830,2855,28652,85650.0,30000000.0
2017-09-04,2840,2860,2825,2860,7201,85800.0,30000000.0
2017-09-05,2850,2875,2845,2860,1834,85800.0,30000000.0
2017-09-06,2860,2920,2855,2920,1943,87600.0,30000000.0
2017-09-07,2915,2915,2860,2910,21327,87300.0,30000000.0
2017-09-08,2910,2910,2860,2905,12812,87150.0,30000000.0
2017-09-11,2900,2900,2830,2840,23003,85200.0,30000000.0
2017-09-12,2840,2855,2800,2835,17468,85050.0,30000000.0
2017-09-13,2835,2925,2800,2900,21596,87000.0,30000000.0
2017-09-14,2865,2875,2795,2815,31126,84450.0,30000000.0
2017-09-15,2820,2825,2745,2800,49071,84000.0,30000000.0
2017-09-18,2815,2890,2730,2795,50320,83850.0,30000000.0
2017-09-19,2795,2795,2705,2740,45471,82200.0,30000000.0
2017-09-20,2740,2740,2710,2730,21752,81900.0,30000000.0
2017-09-21,2730,2740,2565,2665,19963,79950.0,30000000.0
2017-09-22,2665,2675,2615,2650,15535,79500.0,30000000.0
2017-09-25,2645,2645,2520,2570,21588,77100.0,30000000.0
2017-09-26,2570,2570,2490,2515,40149,75450.0,30000000.0
2017-09-27,2510,2545,2510,2545,14879,76350.0,30000000.0
2017-09-28,2580,2630,2550,2625,19572,78750.0,30000000.0
2017-09-29,2600,2660,2600,2635,5988,79050.0,30000000.0
2017-10-10,2635,2635,2580,2585,7705,77550.0,30000000.0
2017-10-11,2590,2590,2500,2520,78034,75600.0,30000000.0
2017-10-12,2525,2580,2490,2510,99025,75300.0,30000000.0
2017-10-13,2510,2530,2465,2510,31881,75300.0,30000000.0
2017-10-16,2525,2530,2260,2365,244556,70950.0,30000000.0
2017-10-17,2375,2435,2375,2435,26229,73050.0,30000000.0
2017-10-18,2450,2500,2390,2470,21428,74100.0,30000000.0
2017-10-19,2485,2505,2435,2455,11028,73650.0,30000000.0
2017-10-20,2470,2475,2435,2475,20827,74250.0,30000000.0
2017-10-23,2495,2495,2470,2470,4119,74100.0,30000000.0
2017-10-24,2485,2485,2430,2485,6887,74550.0,30000000.0
2017-10-25,2485,2485,2440,2450,13389,73500.0,30000000.0
2017-10-26,2450,2465,2445,2460,12932,73800.0,30000000.0
2017-10-27,2460,2510,2460,2505,22569,75150.0,30000000.0
2017-10-30,2505,2510,2470,2495,26336,74850.0,30000000.0
2017-10-31,2495,2545,2495,2520,20946,75600.0,30000000.0
2017-11-01,2545,2545,2470,2535,28395,76050.0,30000000.0
2017-11-02,2535,2535,2500,2500,7127,75000.0,30000000.0
2017-11-03,2500,2515,2470,2505,6075,75150.0,30000000.0
2017-11-06,2480,2535,2470,2470,6082,74100.0,30000000.0
2017-11-07,2470,2495,2460,2475,3882,74250.0,30000000.0
2017-11-08,2470,2490,2430,2475,8489,74250.0,30000000.0
2017-11-09,2495,2510,2445,2500,18779,75000.0,30000000.0
2017-11-10,2500,2545,2500,2535,27905,76050.0,30000000.0
2017-11-13,2535,2545,2510,2530,9821,75900.0,30000000.0
2017-11-14,2530,2555,2515,2545,14624,76350.0,30000000.0
2017-11-15,2590,2590,2540,2560,23053,76800.0,30000000.0
2017-11-16,2550,2580,2510,2575,30175,77250.0,30000000.0
2017-11-17,2585,2585,2545,2545,8459,76350.0,30000000.0
2017-11-20,2545,2580,2545,2570,18168,77100.0,30000000.0
2017-11-21,2570,2620,2570,2595,21768,77850.0,30000000.0
2017-11-22,2595,2655,2595,2615,15861,78450.0,30000000.0
2017-11-23,2640,2640,2585,2600,11465,78000.0,30000000.0
2017-11-24,2600,2645,2590,2605,13328,78150.0,30000000.0
2017-11-27,2605,2615,2570,2580,21096,77400.0,30000000.0
2017-11-28,2580,2610,2550,2585,23435,77550.0,30000000.0
2017-11-29,2575,2590,2555,2590,2846,77700.0,30000000.0
2017-11-30,2585,2590,2555,2580,16252,77400.0,30000000.0
2017-12-01,2580,2605,2565,2580,5106,77400.0,30000000.0
2017-12-04,2580,2580,2540,2545,22657,76350.0,30000000.0
2017-12-05,2560,2575,2545,2570,9329,77100.0,30000000.0
2017-12-06,2575,2600,2570,2590,9392,77700.0,30000000.0
2017-12-07,2590,2605,2560,2580,14729,77400.0,30000000.0
2017-12-08,2600,2600,2540,2540,25455,76200.0,30000000.0
2017-12-11,2540,2550,2505,2525,10379,75750.0,30000000.0
2017-12-12,2505,2560,2505,2560,5054,76800.0,30000000.0
2017-12-13,2555,2565,2510,2515,16137,75450.0,30000000.0
2017-12-14,2515,2525,2500,2525,5209,75750.0,30000000.0
2017-12-15,2525,2545,2475,2545,23279,76350.0,30000000.0
2017-12-18,2545,2620,2470,2570,56076,77100.0,30000000.0
2017-12-19,2550,2560,2490,2545,12462,76350.0,30000000.0
2017-12-20,2525,2525,2495,2500,808177,75000.0,30000000.0
2017-12-21,2500,2510,2480,2500,4315,75000.0,30000000.0
2017-12-22,2480,2615,2460,2615,5506,78450.0,30000000.0
2017-12-26,2595,2595,2475,2530,25175,75900.0,30000000.0
2017-12-27,2505,2550,2505,2550,4627,76500.0,30000000.0
2017-12-28,2530,2595,2510,2560,3963,76800.0,30000000.0
2018-01-02,2545,2575,2500,2540,13096,76200.0,30000000.0
2018-01-03,2550,2555,2500,2550,14670,76500.0,30000000.0
2018-01-04,2555,2585,2480,2535,15556,76050.0,30000000.0
2018-01-05,2530,2550,2510,2530,6171,75900.0,30000000.0
2018-01-08,2530,2530,2455,2490,16091,74700.0,30000000.0
2018-01-09,2490,2495,2440,2470,22619,74100.0,30000000.0
2018-01-10,2500,2500,2455,2480,2913,74400.0,30000000.0
2018-01-11,2480,2500,2460,2490,17706,74700.0,30000000.0
2018-01-12,2490,2490,2425,2450,22454,73500.0,30000000.0
2018-01-15,2450,2480,2415,2430,16415,72900.0,30000000.0
2018-01-16,2430,2430,2300,2330,164096,69900.0,30000000.0
2018-01-17,2330,2335,2315,2335,17584,70050.0,30000000.0
2018-01-18,2335,2380,2325,2345,12894,70350.0,30000000.0
2018-01-19,2360,2360,2335,2345,9717,70350.0,30000000.0
2018-01-22,2345,2350,2325,2335,23785,70050.0,30000000.0
2018-01-23,2335,2420,2325,2400,41651,72000.0,30000000.0
2018-01-24,2390,2410,2350,2380,30556,71400.0,30000000.0
2018-01-25,2370,2465,2345,2445,66392,73350.0,30000000.0
2018-01-26,2445,2505,2420,2500,35196,75000.0,30000000.0
2018-01-29,2510,2630,2510,2565,54766,76950.0,30000000.0
2018-01-30,2570,2615,2550,2610,28896,78300.0,30000000.0
2018-01-31,2610,2615,2515,2605,28907,78150.0,30000000.0
2018-02-01,2605,2605,2555,2600,23060,78000.0,30000000.0
2018-02-02,2600,2600,2550,2565,37716,76950.0,30000000.0
2018-02-05,2565,2565,2470,2545,17893,76350.0,30000000.0
2018-02-06,2530,2530,2400,2470,87223,74100.0,30000000.0
2018-02-07,2470,2510,2470,2490,10438,74700.0,30000000.0
2018-02-08,2490,2535,2490,2515,5309,75450.0,30000000.0
2018-02-09,2500,2515,2425,2510,13193,75300.0,30000000.0
2018-02-12,2510,2530,2475,2530,6210,75900.0,30000000.0
2018-02-13,2540,2560,2495,2525,20119,75750.0,30000000.0
2018-02-14,2525,2540,2510,2530,18280,75900.0,30000000.0
2018-02-19,2545,2550,2520,2550,42277,76500.0,30000000.0
2018-02-20,2550,2565,2535,2550,5121,76500.0,30000000.0
2018-02-21,2555,2605,2540,2605,6302,78150.0,30000000.0
2018-02-22,2605,2605,2550,2575,16872,77250.0,30000000.0
2018-02-23,2575,2610,2565,2595,4445,77850.0,30000000.0
2018-02-26,2600,2600,2560,2575,20598,77250.0,30000000.0
2018-02-27,2575,2625,2545,2575,26086,77250.0,30000000.0
2018-02-28,2575,2585,2550,2570,29139,77100.0,30000000.0
2018-03-02,2570,2610,2535,2600,34022,78000.0,30000000.0
2018-03-05,2580,2835,2580,2735,223724,82050.0,30000000.0
2018-03-06,2745,2760,2665,2740,40339,82200.0,30000000.0
2018-03-07,2740,2765,2690,2745,33442,82350.0,30000000.0
2018-03-08,2745,2745,2675,2720,18430,81600.0,30000000.0
2018-03-09,2720,2720,2660,2680,27460,80400.0,30000000.0
2018-03-12,2680,2850,2675,2820,141619,84600.0,30000000.0
2018-03-13,2810,2860,2780,2860,68171,85800.0,30000000.0
2018-03-14,2860,2865,2815,2835,16015,85050.0,30000000.0
2018-03-15,2835,2860,2780,2830,28759,84900.0,30000000.0
2018-03-16,2790,2800,2765,2780,34553,83400.0,30000000.0
2018-03-19,2780,2780,2730,2730,30777,81900.0,30000000.0
2018-03-20,2730,2735,2685,2720,6752,81600.0,30000000.0
2018-03-21,2695,2740,2685,2705,20872,81150.0,30000000.0
2018-03-22,2705,2715,2630,2690,51587,80700.0,30000000.0
2018-03-23,2675,2675,2570,2630,52096,78900.0,30000000.0
2018-03-26,2620,2635,2575,2630,13231,78900.0,30000000.0
2018-03-27,2630,2665,2595,2665,9140,79950.0,30000000.0
2018-03-28,2665,2670,2635,2650,7410,79500.0,30000000.0
2018-03-29,2650,2670,2625,2640,17093,79200.0,30000000.0
2018-03-30,2660,2660,2600,2635,38680,79050.0,30000000.0
2018-04-02,2630,2635,2615,2635,19123,79050.0,30000000.0
2018-04-03,2605,2645,2600,2645,18971,79350.0,30000000.0
2018-04-04,2645,2645,2570,2620,27561,78600.0,30000000.0
2018-04-05,2615,2615,2575,2615,25557,78450.0,30000000.0
2018-04-06,2615,2635,2590,2620,19950,78600.0,30000000.0
2018-04-09,2585,2620,2580,2620,61811,78600.0,30000000.0
2018-04-10,2600,2625,2570,2625,19768,78750.0,30000000.0
2018-04-11,2625,2625,2555,2620,64496,78600.0,30000000.0
2018-04-12,2610,2625,2555,2600,41385,78000.0,30000000.0
2018-04-13,2575,2600,2555,2600,34912,78000.0,30000000.0
2018-04-16,2600,2600,2560,2575,8732,77250.0,30000000.0
2018-04-17,2575,2600,2570,2590,19000,77700.0,30000000.0
2018-04-18,2590,2625,2550,2610,43125,78300.0,30000000.0
2018-04-19,2600,2645,2570,2645,88659,79350.0,30000000.0
2018-04-20,2785,2815,2680,2760,174178,82800.0,30000000.0
2018-04-23,2735,3245,2735,3010,934471,90300.0,30000000.0
2018-04-24,3115,3700,2995,3235,5510279,97050.0,30000000.0
2018-04-25,3135,3195,2945,3025,811534,90750.0,30000000.0
2018-04-26,3070,3095,2945,3000,341873,90000.0,30000000.0
2018-04-27,3005,3045,2855,2920,233766,87600.0,30000000.0
2018-04-30,2985,3300,2920,3290,909210,98700.0,30000000.0
2018-05-02,3310,3465,3215,3350,785436,100500.0,30000000.0
2018-05-03,3290,3370,3190,3190,231567,95700.0,30000000.0
2018-05-04,3120,3460,3110,3395,409297,101850.0,30000000.0
2018-05-08,3345,3460,3190,3195,253626,95850.0,30000000.0
2018-05-09,3190,3245,2985,3230,221984,96900.0,30000000.0
2018-05-10,3325,3405,3215,3375,266656,101250.0,30000000.0
2018-05-11,3405,3480,3225,3330,234844,99900.0,30000000.0
2018-05-14,3390,3625,3345,3555,556432,106650.0,30000000.0
2018-05-15,3580,3630,3430,3475,210547,104250.0,30000000.0
2018-05-16,3150,3370,3120,3200,320772,96000.0,30000000.0
2018-05-17,3195,3330,3165,3235,150799,97050.0,30000000.0
2018-05-18,3230,3275,3125,3190,114962,95700.0,30000000.0
2018-05-21,3180,3180,3000,3100,192110,93000.0,30000000.0
2018-05-23,3095,3110,3000,3055,90009,91650.0,30000000.0
2018-05-24,3065,3090,2915,2970,154643,89100.0,30000000.0
2018-05-25,2800,2890,2700,2790,304089,83700.0,30000000.0
2018-05-28,2965,3165,2925,3130,229422,93900.0,30000000.0
2018-05-29,3130,3130,2960,3000,132854,90000.0,30000000.0
2018-05-30,3000,3050,2890,2950,72977,88500.0,30000000.0
2018-05-31,2950,3020,2910,3020,53320,90600.0,30000000.0
2018-06-01,3025,3030,2905,2930,60912,87900.0,30000000.0
2018-06-04,3000,3450,2980,3205,1709176,96150.0,30000000.0
2018-06-05,3150,3290,3045,3050,446054,91500.0,30000000.0
2018-06-07,3055,3105,2980,3020,210890,90600.0,30000000.0
2018-06-08,3050,3330,3050,3240,776562,97200.0,30000000.0
2018-06-11,3200,3250,3110,3120,179883,93600.0,30000000.0
2018-06-12,3135,3175,3000,3095,142599,92850.0,30000000.0
2018-06-14,3055,3055,2920,2950,181086,88500.0,30000000.0
2018-06-15,2925,2970,2870,2925,90006,87750.0,30000000.0
2018-06-18,2860,3080,2860,2990,171368,89700.0,30000000.0
2018-06-19,3150,3750,3060,3085,8973279,92550.0,30000000.0
2018-06-20,3080,3560,2945,3380,3828392,101400.0,30000000.0
2018-06-21,3350,3670,3205,3205,2033754,96150.0,30000000.0
2018-06-22,3225,3335,3080,3170,679071,95100.0,30000000.0
2018-06-25,3150,3175,3060,3080,310545,92400.0,30000000.0
2018-06-26,3010,3080,2950,2970,392160,89100.0,30000000.0
2018-06-27,2945,3020,2775,2775,536954,83250.0,30000000.0
2018-06-28,2770,2830,2645,2705,221516,81150.0,30000000.0
2018-06-29,2710,2755,2605,2750,177591,82500.0,30000000.0
2018-07-02,2750,2750,2550,2570,306573,77100.0,30000000.0
2018-07-03,2570,2640,2525,2545,114360,76350.0,30000000.0
2018-07-04,2615,2615,2545,2595,67785,77850.0,30000000.0
2018-07-05,2600,2680,2560,2625,117214,78750.0,30000000.0
2018-07-06,2600,2630,2520,2605,129888,78150.0,30000000.0
2018-07-09,2600,2600,2440,2465,189497,73950.0,30000000.0
2018-07-10,2490,2530,2480,2500,65513,75000.0,30000000.0
2018-07-11,2505,2585,2490,2575,78832,77250.0,30000000.0
2018-07-12,2580,2675,2555,2655,60180,79650.0,30000000.0
2018-07-13,2660,2690,2630,2660,42221,79800.0,30000000.0
2018-07-16,2660,2670,2610,2620,36450,78600.0,30000000.0
2018-07-17,2635,2745,2635,2700,47753,81000.0,30000000.0
2018-07-18,2700,2700,2595,2595,50543,77850.0,30000000.0
2018-07-19,2600,2635,2500,2570,50578,77100.0,30000000.0
2018-07-20,2570,2570,2500,2510,42382,75300.0,30000000.0
2018-07-23,2490,2545,2425,2425,65682,72750.0,30000000.0
2018-07-24,2425,2530,2425,2500,45111,75000.0,30000000.0
2018-07-25,2510,2545,2450,2460,33731,73800.0,30000000.0
2018-07-26,2460,2575,2460,2560,37714,76800.0,30000000.0
2018-07-27,2560,2590,2515,2590,68199,77700.0,30000000.0
2018-07-30,2590,2650,2500,2575,32495,77250.0,30000000.0
2018-07-31,2555,2570,2495,2570,58735,77100.0,30000000.0
2018-08-01,2560,2620,2540,2620,27951,78600.0,30000000.0
2018-08-02,2600,2640,2570,2600,8362,78000.0,30000000.0
2018-08-03,2600,2615,2540,2550,34609,76500.0,30000000.0
2018-08-06,2550,2590,2535,2575,20842,77250.0,30000000.0
2018-08-07,2575,2575,2520,2550,12855,76500.0,30000000.0
