아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,4800.0,4835.0,4790.0,4805.0,623012.0,937462.0,195101365.0
2016-04-28,4820.0,4830.0,4750.0,4780.0,907954.0,932585.0,195101365.0
2016-04-29,4785.0,4810.0,4730.0,4780.0,594840.0,932585.0,195101365.0
2016-05-02,4820.0,4865.0,4725.0,4735.0,865750.0,923805.0,195101365.0
2016-05-03,4770.0,4770.0,4710.0,4735.0,754157.0,923805.0,195101365.0
2016-05-04,4740.0,4760.0,4710.0,4745.0,483503.0,925756.0,195101365.0
2016-05-09,4745.0,4780.0,4680.0,4685.0,696142.0,914050.0,195101365.0
2016-05-10,4675.0,4750.0,4660.0,4750.0,373067.0,926731.0,195101365.0
2016-05-11,4800.0,4800.0,4730.0,4775.0,370502.0,931609.0,195101365.0
2016-05-12,4760.0,4780.0,4745.0,4760.0,403582.0,928682.0,195101365.0
2016-05-13,4775.0,4775.0,4705.0,4740.0,648399.0,924780.0,195101365.0
2016-05-16,4740.0,4745.0,4675.0,4685.0,504514.0,914050.0,195101365.0
2016-05-17,4690.0,4710.0,4560.0,4570.0,1191272.0,891613.0,195101365.0
2016-05-18,4565.0,4570.0,4485.0,4490.0,801985.0,876005.0,195101365.0
2016-05-19,4480.0,4500.0,4390.0,4400.0,789744.0,858446.0,195101365.0
2016-05-20,4315.0,4430.0,4315.0,4430.0,587989.0,864299.0,195101365.0
2016-05-23,4415.0,4435.0,4280.0,4280.0,1702405.0,835034.0,195101365.0
2016-05-24,4295.0,4305.0,4210.0,4235.0,991884.0,826254.0,195101365.0
2016-05-25,4260.0,4275.0,4230.0,4240.0,757944.0,827230.0,195101365.0
2016-05-26,4250.0,4275.0,4225.0,4235.0,570953.0,826254.0,195101365.0
2016-05-27,4235.0,4330.0,4225.0,4315.0,972511.0,841862.0,195101365.0
2016-05-30,4340.0,4355.0,4310.0,4325.0,475937.0,843813.0,195101365.0
2016-05-31,4330.0,4465.0,4330.0,4465.0,1184452.0,871128.0,195101365.0
2016-06-01,4460.0,4465.0,4410.0,4445.0,446200.0,867226.0,195101365.0
2016-06-02,4435.0,4495.0,4435.0,4465.0,485232.0,871128.0,195101365.0
2016-06-03,4465.0,4470.0,4380.0,4395.0,401758.0,857470.0,195101365.0
2016-06-07,4395.0,4425.0,4370.0,4385.0,479028.0,855519.0,195101365.0
2016-06-08,4385.0,4410.0,4370.0,4405.0,468364.0,859422.0,195101365.0
2016-06-09,4400.0,4460.0,4395.0,4420.0,503856.0,862348.0,195101365.0
2016-06-10,4440.0,4515.0,4430.0,4490.0,799237.0,876005.0,195101365.0
2016-06-13,4450.0,4455.0,4385.0,4405.0,580633.0,859422.0,195101365.0
2016-06-14,4385.0,4405.0,4330.0,4340.0,388695.0,846740.0,195101365.0
2016-06-15,4315.0,4355.0,4305.0,4340.0,339077.0,846740.0,195101365.0
2016-06-16,4345.0,4350.0,4250.0,4260.0,594976.0,831132.0,195101365.0
2016-06-17,4285.0,4385.0,4280.0,4385.0,434308.0,855519.0,195101365.0
2016-06-20,4385.0,4440.0,4355.0,4440.0,475256.0,866250.0,195101365.0
2016-06-21,4450.0,4460.0,4390.0,4435.0,330044.0,865275.0,195101365.0
2016-06-22,4410.0,4440.0,4400.0,4415.0,275257.0,861373.0,195101365.0
2016-06-23,4415.0,4440.0,4410.0,4415.0,419317.0,861373.0,195101365.0
2016-06-24,4490.0,4490.0,4250.0,4295.0,1487189.0,837960.0,195101365.0
2016-06-27,4125.0,4275.0,4115.0,4235.0,775821.0,826254.0,195101365.0
2016-06-28,4220.0,4295.0,4200.0,4265.0,534536.0,832107.0,195101365.0
2016-06-29,4290.0,4395.0,4290.0,4375.0,433865.0,853568.0,195101365.0
2016-06-30,4390.0,4405.0,4355.0,4370.0,286398.0,852593.0,195101365.0
2016-07-01,4400.0,4405.0,4355.0,4380.0,334184.0,854544.0,195101365.0
2016-07-04,4380.0,4420.0,4375.0,4410.0,337729.0,860397.0,195101365.0
2016-07-05,4390.0,4420.0,4370.0,4420.0,331792.0,862348.0,195101365.0
2016-07-06,4400.0,4420.0,4365.0,4385.0,331132.0,855519.0,195101365.0
2016-07-07,4390.0,4435.0,4390.0,4390.0,289459.0,856495.0,195101365.0
2016-07-08,4390.0,4440.0,4380.0,4395.0,353846.0,857470.0,195101365.0
2016-07-11,4410.0,4470.0,4400.0,4470.0,551239.0,872103.0,195101365.0
2016-07-12,4450.0,4510.0,4450.0,4505.0,576115.0,878932.0,195101365.0
2016-07-13,4540.0,4590.0,4510.0,4535.0,695770.0,884785.0,195101365.0
2016-07-14,4560.0,4585.0,4515.0,4545.0,379067.0,886736.0,195101365.0
2016-07-15,4545.0,4620.0,4545.0,4595.0,1198133.0,896491.0,195101365.0
2016-07-18,4635.0,4665.0,4625.0,4650.0,893910.0,907221.0,195101365.0
2016-07-19,4615.0,4645.0,4530.0,4605.0,873347.0,898442.0,195101365.0
2016-07-20,4625.0,4625.0,4550.0,4595.0,472908.0,896491.0,195101365.0
2016-07-21,4580.0,4625.0,4550.0,4605.0,728743.0,898442.0,195101365.0
2016-07-22,4605.0,4665.0,4590.0,4665.0,747564.0,910148.0,195101365.0
2016-07-25,4700.0,4700.0,4605.0,4625.0,722128.0,902344.0,195101365.0
2016-07-26,4575.0,4600.0,4550.0,4565.0,587475.0,890638.0,195101365.0
2016-07-27,4580.0,4625.0,4540.0,4605.0,760651.0,898442.0,195101365.0
2016-07-28,4600.0,4800.0,4600.0,4800.0,2880046.0,936487.0,195101365.0
2016-07-29,4820.0,4840.0,4740.0,4830.0,1493172.0,942340.0,195101365.0
2016-08-01,4850.0,4920.0,4850.0,4900.0,1656004.0,955997.0,195101365.0
2016-08-02,4905.0,5170.0,4855.0,5150.0,6750237.0,1004772.0,195101365.0
2016-08-03,5130.0,5240.0,5030.0,5210.0,3906957.0,1016478.0,195101365.0
2016-08-04,5150.0,5230.0,5090.0,5170.0,2487348.0,1008674.0,195101365.0
2016-08-05,5200.0,5260.0,5170.0,5240.0,2147914.0,1022331.0,195101365.0
2016-08-08,5260.0,5500.0,5240.0,5470.0,3789523.0,1067204.0,195101365.0
2016-08-09,5480.0,5570.0,5330.0,5500.0,2809916.0,1073058.0,195101365.0
2016-08-10,5540.0,5900.0,5530.0,5900.0,6358298.0,1151098.0,195101365.0
2016-08-11,5980.0,6090.0,5720.0,5720.0,5049987.0,1115980.0,195101365.0
2016-08-12,5750.0,5870.0,5620.0,5730.0,3864113.0,1117931.0,195101365.0
2016-08-16,5720.0,5730.0,5530.0,5670.0,3406740.0,1106225.0,195101365.0
2016-08-17,5620.0,5670.0,5450.0,5550.0,2716540.0,1082813.0,195101365.0
2016-08-18,5590.0,5790.0,5520.0,5700.0,3411729.0,1112078.0,195101365.0
2016-08-19,5690.0,5730.0,5580.0,5610.0,1575895.0,1094519.0,195101365.0
2016-08-22,5580.0,5580.0,5350.0,5410.0,2333083.0,1055498.0,195101365.0
2016-08-23,5400.0,5530.0,5350.0,5490.0,1756972.0,1071106.0,195101365.0
2016-08-24,5490.0,5660.0,5450.0,5600.0,1948424.0,1092568.0,195101365.0
2016-08-25,5650.0,5670.0,5440.0,5450.0,1308093.0,1063302.0,195101365.0
2016-08-26,5450.0,5560.0,5440.0,5510.0,1230171.0,1075009.0,195101365.0
2016-08-29,5480.0,5580.0,5410.0,5410.0,1253542.0,1055498.0,195101365.0
2016-08-30,5440.0,5650.0,5410.0,5540.0,2471150.0,1080862.0,195101365.0
2016-08-31,5510.0,5600.0,5360.0,5370.0,2027052.0,1047694.0,195101365.0
2016-09-01,5420.0,5590.0,5380.0,5540.0,1777075.0,1080862.0,195101365.0
2016-09-02,5610.0,5610.0,5400.0,5560.0,1515973.0,1084764.0,195101365.0
2016-09-05,5600.0,5660.0,5490.0,5640.0,1466276.0,1100372.0,195101365.0
2016-09-06,5630.0,5650.0,5540.0,5570.0,975902.0,1086715.0,195101365.0
2016-09-07,5570.0,5590.0,5480.0,5520.0,1000433.0,1076960.0,195101365.0
2016-09-08,5640.0,5700.0,5280.0,5380.0,3508342.0,1049645.0,195101365.0
2016-09-09,5310.0,5330.0,5140.0,5200.0,1988820.0,1014527.0,195101365.0
2016-09-12,4850.0,4880.0,4540.0,4600.0,6154917.0,897466.0,195101365.0
2016-09-13,4635.0,4675.0,4430.0,4485.0,3666006.0,875030.0,195101365.0
2016-09-19,4500.0,4590.0,4440.0,4580.0,1900142.0,893564.0,195101365.0
2016-09-20,4515.0,4585.0,4510.0,4550.0,1026538.0,887711.0,195101365.0
2016-09-21,4580.0,4580.0,4535.0,4565.0,798060.0,890638.0,195101365.0
2016-09-22,4565.0,4665.0,4550.0,4560.0,1857930.0,889662.0,195101365.0
2016-09-23,4585.0,4610.0,4535.0,4600.0,957755.0,897466.0,195101365.0
2016-09-26,4605.0,4610.0,4550.0,4580.0,972446.0,893564.0,195101365.0
2016-09-27,4475.0,4800.0,4475.0,4755.0,2626962.0,927707.0,195101365.0
2016-09-28,4850.0,4930.0,4820.0,4900.0,2372806.0,955997.0,195101365.0
2016-09-29,4885.0,4920.0,4815.0,4915.0,1243528.0,958923.0,195101365.0
2016-09-30,4895.0,4900.0,4825.0,4830.0,839934.0,942340.0,195101365.0
2016-10-04,4840.0,4840.0,4700.0,4745.0,701661.0,925756.0,195101365.0
2016-10-05,4735.0,4770.0,4670.0,4755.0,469756.0,927707.0,195101365.0
2016-10-06,4760.0,4775.0,4655.0,4655.0,809563.0,908197.0,195101365.0
2016-10-07,4655.0,4735.0,4605.0,4710.0,562048.0,918927.0,195101365.0
2016-10-10,4725.0,4745.0,4690.0,4705.0,407527.0,917952.0,195101365.0
2016-10-11,4705.0,4760.0,4640.0,4680.0,530269.0,913074.0,195101365.0
2016-10-12,4655.0,4685.0,4640.0,4660.0,502203.0,909172.0,195101365.0
2016-10-13,4700.0,4735.0,4650.0,4685.0,410086.0,914050.0,195101365.0
2016-10-14,4645.0,4700.0,4575.0,4575.0,936846.0,892589.0,195101365.0
2016-10-17,4600.0,4695.0,4570.0,4640.0,903234.0,905270.0,195101365.0
2016-10-18,4650.0,4650.0,4550.0,4590.0,755095.0,895515.0,195101365.0
2016-10-19,4585.0,4665.0,4570.0,4615.0,546500.0,900393.0,195101365.0
2016-10-20,4635.0,4700.0,4595.0,4655.0,684993.0,908197.0,195101365.0
2016-10-21,4675.0,4805.0,4665.0,4765.0,1411233.0,929658.0,195101365.0
2016-10-24,4780.0,4805.0,4715.0,4740.0,658045.0,924780.0,195101365.0
2016-10-25,4760.0,4765.0,4590.0,4605.0,1195033.0,898442.0,195101365.0
2016-10-26,4600.0,4610.0,4540.0,4590.0,834284.0,895515.0,195101365.0
2016-10-27,4590.0,4645.0,4570.0,4600.0,705922.0,897466.0,195101365.0
2016-10-28,4605.0,4605.0,4555.0,4595.0,411538.0,896491.0,195101365.0
2016-10-31,4600.0,4620.0,4545.0,4620.0,460009.0,901368.0,195101365.0
2016-11-01,4610.0,4620.0,4550.0,4555.0,561020.0,888687.0,195101365.0
2016-11-02,4550.0,4585.0,4470.0,4485.0,562981.0,875030.0,195101365.0
2016-11-03,4465.0,4540.0,4465.0,4510.0,280962.0,879907.0,195101365.0
2016-11-04,4460.0,4570.0,4460.0,4555.0,319207.0,888687.0,195101365.0
2016-11-07,4545.0,4665.0,4510.0,4615.0,838422.0,900393.0,195101365.0
2016-11-08,4680.0,4685.0,4575.0,4615.0,443026.0,900393.0,195101365.0
2016-11-09,4635.0,4650.0,4430.0,4530.0,1059492.0,883809.0,195101365.0
2016-11-10,4565.0,4600.0,4535.0,4585.0,560854.0,894540.0,195101365.0
2016-11-11,4585.0,4595.0,4490.0,4520.0,695115.0,881858.0,195101365.0
2016-11-14,4530.0,4600.0,4505.0,4600.0,385434.0,897466.0,195101365.0
2016-11-15,4615.0,4745.0,4615.0,4660.0,979378.0,909172.0,195101365.0
2016-11-16,4710.0,4715.0,4660.0,4690.0,464856.0,962554.0,205235294.0
2016-11-17,4685.0,4685.0,4620.0,4630.0,440475.0,950239.0,205235294.0
2016-11-18,4650.0,4670.0,4545.0,4580.0,537485.0,939978.0,205235294.0
2016-11-21,4600.0,4610.0,4535.0,4585.0,297700.0,941004.0,205235294.0
2016-11-22,4555.0,4585.0,4525.0,4565.0,536678.0,936899.0,205235294.0
2016-11-23,4575.0,4660.0,4530.0,4635.0,702118.0,951266.0,205235294.0
2016-11-24,4675.0,4685.0,4560.0,4570.0,564204.0,937925.0,205235294.0
2016-11-25,4550.0,4665.0,4550.0,4665.0,509123.0,957423.0,205235294.0
2016-11-28,4645.0,4670.0,4595.0,4610.0,348201.0,946135.0,205235294.0
2016-11-29,4585.0,4660.0,4570.0,4620.0,435876.0,948187.0,205235294.0
2016-11-30,4625.0,4740.0,4620.0,4715.0,1306647.0,967684.0,205235294.0
2016-12-01,4640.0,4655.0,4525.0,4545.0,1176246.0,932794.0,205235294.0
2016-12-02,4520.0,4620.0,4520.0,4590.0,574361.0,942030.0,205235294.0
2016-12-05,4570.0,4575.0,4455.0,4455.0,1027340.0,914323.0,205235294.0
2016-12-06,4455.0,4545.0,4450.0,4475.0,522432.0,918428.0,205235294.0
2016-12-07,4480.0,4490.0,4355.0,4355.0,820967.0,893800.0,205235294.0
2016-12-08,4370.0,4420.0,4345.0,4360.0,713441.0,894826.0,205235294.0
2016-12-09,4380.0,4415.0,4365.0,4400.0,437582.0,903035.0,205235294.0
2016-12-12,4395.0,4440.0,4370.0,4435.0,359734.0,910219.0,205235294.0
2016-12-13,4450.0,4495.0,4410.0,4460.0,424010.0,915349.0,205235294.0
2016-12-14,4480.0,4490.0,4440.0,4450.0,455489.0,913297.0,205235294.0
2016-12-15,4450.0,4460.0,4410.0,4445.0,418148.0,912271.0,205235294.0
2016-12-16,4405.0,4430.0,4285.0,4340.0,1853979.0,890721.0,205235294.0
2016-12-19,4345.0,4345.0,4280.0,4305.0,451259.0,883538.0,205235294.0
2016-12-20,4270.0,4310.0,4270.0,4300.0,487845.0,882512.0,205235294.0
2016-12-21,4300.0,4320.0,4285.0,4290.0,430374.0,880459.0,205235294.0
2016-12-22,4280.0,4320.0,4280.0,4290.0,535428.0,880459.0,205235294.0
2016-12-23,4290.0,4295.0,4255.0,4270.0,685918.0,876355.0,205235294.0
2016-12-26,4280.0,4280.0,4235.0,4240.0,631551.0,870198.0,205235294.0
2016-12-27,4235.0,4270.0,4235.0,4265.0,268300.0,875329.0,205235294.0
2016-12-28,4270.0,4290.0,4240.0,4265.0,264123.0,875329.0,205235294.0
2016-12-29,4255.0,4265.0,4200.0,4220.0,460526.0,866093.0,205235294.0
2017-01-02,4215.0,4215.0,4165.0,4175.0,498795.0,856857.0,205235294.0
2017-01-03,4170.0,4205.0,4165.0,4205.0,398266.0,863014.0,205235294.0
2017-01-04,4220.0,4240.0,4195.0,4205.0,621042.0,863014.0,205235294.0
2017-01-05,4200.0,4290.0,4200.0,4275.0,657094.0,877381.0,205235294.0
2017-01-06,4285.0,4285.0,4250.0,4275.0,528843.0,877381.0,205235294.0
2017-01-09,4280.0,4280.0,4205.0,4210.0,612549.0,864041.0,205235294.0
2017-01-10,4210.0,4230.0,4195.0,4210.0,382728.0,864041.0,205235294.0
2017-01-11,4230.0,4235.0,4195.0,4205.0,519804.0,863014.0,205235294.0
2017-01-12,4215.0,4330.0,4200.0,4330.0,1038538.0,888669.0,205235294.0
2017-01-13,4320.0,4340.0,4275.0,4295.0,574219.0,881486.0,205235294.0
2017-01-16,4305.0,4315.0,4245.0,4260.0,635663.0,874302.0,205235294.0
2017-01-17,4240.0,4255.0,4230.0,4245.0,487306.0,871224.0,205235294.0
2017-01-18,4245.0,4305.0,4235.0,4245.0,674682.0,871224.0,205235294.0
2017-01-19,4260.0,4280.0,4235.0,4240.0,552088.0,870198.0,205235294.0
2017-01-20,4225.0,4245.0,4205.0,4230.0,470697.0,868145.0,205235294.0
2017-01-23,4230.0,4240.0,4170.0,4175.0,635933.0,856857.0,205235294.0
2017-01-24,4160.0,4225.0,4145.0,4225.0,498755.0,867119.0,205235294.0
2017-01-25,4200.0,4215.0,4155.0,4165.0,517984.0,854805.0,205235294.0
2017-01-26,4165.0,4225.0,4165.0,4210.0,327919.0,864041.0,205235294.0
2017-01-31,4195.0,4210.0,4185.0,4190.0,407706.0,859936.0,205235294.0
2017-02-01,4190.0,4265.0,4190.0,4255.0,646201.0,873276.0,205235294.0
2017-02-02,4270.0,4415.0,4255.0,4340.0,1801956.0,890721.0,205235294.0
2017-02-03,4370.0,4410.0,4240.0,4375.0,1229621.0,897904.0,205235294.0
2017-02-06,4375.0,4380.0,4270.0,4285.0,1054126.0,879433.0,205235294.0
2017-02-07,4270.0,4335.0,4270.0,4310.0,642023.0,884564.0,205235294.0
2017-02-08,4290.0,4320.0,4235.0,4245.0,683047.0,871224.0,205235294.0
2017-02-09,4230.0,4280.0,4230.0,4270.0,478376.0,876355.0,205235294.0
2017-02-10,4290.0,4320.0,4255.0,4315.0,531306.0,885590.0,205235294.0
2017-02-13,4320.0,4340.0,4285.0,4325.0,463900.0,887643.0,205235294.0
2017-02-14,4320.0,4335.0,4290.0,4320.0,321607.0,886616.0,205235294.0
2017-02-15,4310.0,4340.0,4310.0,4320.0,495866.0,886616.0,205235294.0
2017-02-16,4340.0,4350.0,4300.0,4310.0,398808.0,884564.0,205235294.0
2017-02-17,4310.0,4330.0,4285.0,4295.0,330589.0,881486.0,205235294.0
2017-02-20,4280.0,4305.0,4260.0,4300.0,393589.0,882512.0,205235294.0
2017-02-21,4300.0,4410.0,4300.0,4410.0,1636760.0,905088.0,205235294.0
2017-02-22,4410.0,4460.0,4350.0,4355.0,1375816.0,893800.0,205235294.0
2017-02-23,4365.0,4565.0,4330.0,4565.0,2855423.0,936899.0,205235294.0
2017-02-24,4590.0,4695.0,4550.0,4610.0,2508770.0,946135.0,205235294.0
2017-02-27,4640.0,4640.0,4525.0,4555.0,713520.0,934847.0,205235294.0
2017-02-28,4530.0,4635.0,4480.0,4615.0,1088953.0,947161.0,205235294.0
2017-03-02,4620.0,4635.0,4530.0,4605.0,700709.0,945109.0,205235294.0
2017-03-03,4500.0,4505.0,4295.0,4310.0,2669278.0,884564.0,205235294.0
2017-03-06,4250.0,4305.0,4180.0,4295.0,1327501.0,881486.0,205235294.0
2017-03-07,4265.0,4340.0,4265.0,4300.0,654619.0,882512.0,205235294.0
2017-03-08,4300.0,4340.0,4230.0,4270.0,852443.0,876355.0,205235294.0
2017-03-09,4275.0,4350.0,4250.0,4350.0,884113.0,892774.0,205235294.0
2017-03-10,4350.0,4385.0,4290.0,4320.0,642114.0,886616.0,205235294.0
2017-03-13,4335.0,4360.0,4315.0,4340.0,577508.0,890721.0,205235294.0
2017-03-14,4380.0,4445.0,4330.0,4395.0,959583.0,902009.0,205235294.0
2017-03-15,4355.0,4380.0,4310.0,4340.0,779251.0,890721.0,205235294.0
2017-03-16,4365.0,4420.0,4345.0,4395.0,752663.0,902009.0,205235294.0
2017-03-17,4400.0,4415.0,4350.0,4385.0,649762.0,899957.0,205235294.0
2017-03-20,4375.0,4420.0,4360.0,4415.0,417826.0,906114.0,205235294.0
2017-03-21,4425.0,4515.0,4425.0,4475.0,1190680.0,918428.0,205235294.0
2017-03-22,4450.0,4465.0,4400.0,4445.0,761182.0,912271.0,205235294.0
2017-03-23,4485.0,4645.0,4455.0,4625.0,1862202.0,949213.0,205235294.0
2017-03-24,4620.0,4720.0,4605.0,4690.0,2175786.0,962554.0,205235294.0
2017-03-27,4725.0,4730.0,4650.0,4710.0,1310564.0,966658.0,205235294.0
2017-03-28,4670.0,4715.0,4625.0,4660.0,936321.0,956396.0,205235294.0
2017-03-29,4655.0,4665.0,4545.0,4590.0,1248803.0,942030.0,205235294.0
2017-03-30,4540.0,4560.0,4460.0,4480.0,1220084.0,919454.0,205235294.0
2017-03-31,4455.0,4525.0,4455.0,4515.0,714393.0,926637.0,205235294.0
2017-04-03,4515.0,4530.0,4450.0,4490.0,926118.0,921506.0,205235294.0
2017-04-04,4505.0,4555.0,4480.0,4545.0,1252295.0,932794.0,205235294.0
2017-04-05,4545.0,4555.0,4495.0,4550.0,760290.0,933821.0,205235294.0
2017-04-06,4550.0,4550.0,4415.0,4435.0,1446030.0,910219.0,205235294.0
2017-04-07,4445.0,4460.0,4410.0,4415.0,786799.0,906114.0,205235294.0
2017-04-10,4410.0,4425.0,4330.0,4365.0,738490.0,895852.0,205235294.0
2017-04-11,4340.0,4440.0,4330.0,4440.0,501245.0,911245.0,205235294.0
2017-04-12,4440.0,4475.0,4395.0,4475.0,481043.0,918428.0,205235294.0
2017-04-13,4480.0,4500.0,4435.0,4460.0,403797.0,915349.0,205235294.0
2017-04-14,4460.0,4485.0,4420.0,4425.0,290187.0,908166.0,205235294.0
2017-04-17,4430.0,4530.0,4420.0,4530.0,794874.0,929716.0,205235294.0
2017-04-18,4550.0,4550.0,4460.0,4520.0,766835.0,927664.0,205235294.0
2017-04-19,4490.0,4545.0,4455.0,4470.0,434783.0,917402.0,205235294.0
2017-04-20,4495.0,4495.0,4450.0,4470.0,355515.0,917402.0,205235294.0
2017-04-21,4490.0,4495.0,4455.0,4485.0,316964.0,920480.0,205235294.0
2017-04-24,4490.0,4530.0,4475.0,4515.0,786155.0,926637.0,205235294.0
2017-04-25,4535.0,4540.0,4495.0,4535.0,603216.0,930742.0,205235294.0
2017-04-26,4540.0,4565.0,4515.0,4550.0,574123.0,933821.0,205235294.0
2017-04-27,4570.0,4585.0,4535.0,4550.0,593999.0,933821.0,205235294.0
2017-04-28,4575.0,4575.0,4490.0,4505.0,491650.0,924585.0,205235294.0
2017-05-02,4500.0,4555.0,4500.0,4530.0,388827.0,929716.0,205235294.0
2017-05-04,4515.0,4645.0,4515.0,4625.0,1618234.0,949213.0,205235294.0
2017-05-08,4635.0,4650.0,4570.0,4600.0,880455.0,944082.0,205235294.0
2017-05-10,4630.0,4635.0,4555.0,4590.0,933512.0,942030.0,205235294.0
2017-05-11,4610.0,4675.0,4575.0,4640.0,1148675.0,952292.0,205235294.0
2017-05-12,4650.0,4685.0,4595.0,4595.0,927129.0,943056.0,205235294.0
2017-05-15,4600.0,4670.0,4585.0,4670.0,1524975.0,958449.0,205235294.0
2017-05-16,4675.0,4690.0,4615.0,4670.0,923694.0,958449.0,205235294.0
2017-05-17,4690.0,4860.0,4675.0,4850.0,2944581.0,995391.0,205235294.0
2017-05-18,4800.0,4880.0,4765.0,4865.0,1751452.0,998470.0,205235294.0
2017-05-19,4900.0,4920.0,4850.0,4875.0,1339625.0,1000522.0,205235294.0
2017-05-22,4920.0,4935.0,4810.0,4870.0,782890.0,999496.0,205235294.0
2017-05-23,4875.0,4905.0,4825.0,4875.0,818143.0,1000522.0,205235294.0
2017-05-24,4895.0,4970.0,4885.0,4960.0,1398845.0,1017967.0,205235294.0
2017-05-25,4995.0,5040.0,4930.0,5040.0,1892395.0,1034386.0,205235294.0
2017-05-26,5050.0,5210.0,5050.0,5100.0,2330347.0,1046700.0,205235294.0
2017-05-29,5150.0,5160.0,4930.0,4935.0,1665992.0,1012836.0,205235294.0
2017-05-30,4945.0,5140.0,4935.0,5120.0,1946022.0,1050805.0,205235294.0
2017-05-31,5180.0,5180.0,5070.0,5100.0,1276214.0,1046700.0,205235294.0
2017-06-01,5140.0,5150.0,5060.0,5100.0,763138.0,1046700.0,205235294.0
2017-06-02,5140.0,5350.0,5130.0,5330.0,3025484.0,1093904.0,205235294.0
2017-06-05,5360.0,5390.0,5240.0,5310.0,1411217.0,1089799.0,205235294.0
2017-06-07,5310.0,5490.0,5270.0,5480.0,2119221.0,1124689.0,205235294.0
2017-06-08,5530.0,5610.0,5470.0,5590.0,2133984.0,1147265.0,205235294.0
2017-06-09,5600.0,5850.0,5590.0,5800.0,3319979.0,1190365.0,205235294.0
2017-06-12,5840.0,5920.0,5690.0,5820.0,2000098.0,1194469.0,205235294.0
2017-06-13,5820.0,5890.0,5750.0,5780.0,2463901.0,1186260.0,205235294.0
2017-06-14,5780.0,5890.0,5550.0,5890.0,3473593.0,1208836.0,205235294.0
2017-06-15,5910.0,5910.0,5770.0,5810.0,1386215.0,1192417.0,205235294.0
2017-06-16,5840.0,5880.0,5730.0,5760.0,1167738.0,1182155.0,205235294.0
2017-06-19,5690.0,5970.0,5690.0,5900.0,2059268.0,1210888.0,205235294.0
2017-06-20,5950.0,6030.0,5900.0,6030.0,2442627.0,1237569.0,205235294.0
2017-06-21,6060.0,6090.0,5940.0,6070.0,2047389.0,1245778.0,205235294.0
2017-06-22,6100.0,6250.0,6090.0,6240.0,2613784.0,1280668.0,205235294.0
2017-06-23,6300.0,6390.0,6090.0,6120.0,2173536.0,1256040.0,205235294.0
2017-06-26,6200.0,6240.0,6030.0,6190.0,2273911.0,1270406.0,205235294.0
2017-06-27,6210.0,6280.0,6190.0,6220.0,1106713.0,1276564.0,205235294.0
2017-06-28,6190.0,6240.0,6090.0,6130.0,1118713.0,1258092.0,205235294.0
2017-06-29,6150.0,6210.0,6100.0,6170.0,902569.0,1266302.0,205235294.0
2017-06-30,6080.0,6160.0,6070.0,6130.0,831401.0,1258092.0,205235294.0
2017-07-03,6130.0,6240.0,5950.0,6100.0,1801461.0,1251935.0,205235294.0
2017-07-04,6050.0,6080.0,5670.0,5720.0,4497890.0,1173946.0,205235294.0
2017-07-05,5690.0,5820.0,5670.0,5810.0,1465858.0,1192417.0,205235294.0
2017-07-06,5920.0,5920.0,5750.0,5770.0,1323917.0,1184208.0,205235294.0
2017-07-07,5710.0,5850.0,5690.0,5770.0,1171833.0,1184208.0,205235294.0
2017-07-10,5820.0,5980.0,5810.0,5920.0,1441090.0,1214993.0,205235294.0
2017-07-11,5970.0,5970.0,5730.0,5770.0,1608242.0,1184208.0,205235294.0
2017-07-12,5770.0,5830.0,5660.0,5790.0,856626.0,1188312.0,205235294.0
2017-07-13,5820.0,5840.0,5770.0,5790.0,879918.0,1188312.0,205235294.0
2017-07-14,5700.0,5770.0,5480.0,5540.0,2083783.0,1137004.0,205235294.0
2017-07-17,5490.0,5680.0,5490.0,5640.0,1344503.0,1157527.0,205235294.0
2017-07-18,5700.0,5710.0,5620.0,5680.0,577614.0,1165736.0,205235294.0
2017-07-19,5650.0,5800.0,5600.0,5740.0,747499.0,1178051.0,205235294.0
2017-07-20,5750.0,5770.0,5620.0,5630.0,979901.0,1155475.0,205235294.0
2017-07-21,5590.0,5630.0,5480.0,5510.0,1454383.0,1130846.0,205235294.0
2017-07-24,5530.0,5560.0,5430.0,5510.0,981109.0,1130846.0,205235294.0
2017-07-25,5540.0,5570.0,5250.0,5280.0,1888038.0,1083642.0,205235294.0
2017-07-26,5320.0,5340.0,5000.0,5040.0,3733962.0,1034386.0,205235294.0
2017-07-27,5040.0,5180.0,5040.0,5170.0,1701553.0,1061066.0,205235294.0
2017-07-28,5160.0,5290.0,5080.0,5250.0,1558973.0,1077485.0,205235294.0
2017-07-31,5260.0,5260.0,5170.0,5180.0,729096.0,1063119.0,205235294.0
2017-08-01,5190.0,5340.0,5180.0,5210.0,920704.0,1069276.0,205235294.0
2017-08-02,5250.0,5300.0,5200.0,5230.0,598566.0,1073381.0,205235294.0
2017-08-03,5230.0,5260.0,4985.0,5030.0,1276357.0,1032334.0,205235294.0
2017-08-04,5050.0,5210.0,5030.0,5190.0,973756.0,1065171.0,205235294.0
2017-08-07,5230.0,5280.0,5190.0,5250.0,712900.0,1077485.0,205235294.0
2017-08-08,5260.0,5320.0,5200.0,5300.0,900951.0,1087747.0,205235294.0
2017-08-09,5300.0,5300.0,5140.0,5150.0,755775.0,1056962.0,205235294.0
