백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-27,2340,2385,2310,2375,54608,65510.0,27583100.0
2016-01-28,2375,2400,2345,2400,11872,66199.0,27583100.0
2016-01-29,2405,2420,2330,2400,40500,66199.0,27583100.0
2016-02-01,2410,2485,2355,2405,15677,66337.0,27583100.0
2016-02-02,2410,2425,2380,2415,12827,66613.0,27583100.0
2016-02-03,2425,2495,2425,2450,26618,67579.0,27583100.0
2016-02-04,2450,2500,2445,2470,45616,68130.0,27583100.0
2016-02-05,2470,2495,2470,2480,30770,68406.0,27583100.0
2016-02-11,2480,2500,2425,2480,65699,68406.0,27583100.0
2016-02-12,2430,2480,2405,2460,53386,67854.0,27583100.0
2016-02-15,2415,2460,2415,2450,10587,67579.0,27583100.0
2016-02-16,2450,2470,2435,2470,2891,68130.0,27583100.0
2016-02-17,2475,2500,2460,2470,12975,68130.0,27583100.0
2016-02-18,2470,2500,2455,2475,25432,68268.0,27583100.0
2016-02-19,2455,2480,2450,2475,14641,68268.0,27583100.0
2016-02-22,2455,2470,2435,2460,11083,67854.0,27583100.0
2016-02-23,2460,2480,2430,2450,4409,67579.0,27583100.0
2016-02-24,2450,2450,2435,2435,991,67165.0,27583100.0
2016-02-25,2445,2450,2430,2435,3233,67165.0,27583100.0
2016-02-26,2435,2450,2430,2435,5600,67165.0,27583100.0
2016-02-29,2435,2485,2435,2470,4911,68130.0,27583100.0
2016-03-02,2470,2500,2470,2485,6873,68544.0,27583100.0
2016-03-03,2485,2490,2455,2485,35470,68544.0,27583100.0
2016-03-04,2495,2500,2455,2490,24918,68682.0,27583100.0
2016-03-07,2510,2510,2460,2505,36852,69096.0,27583100.0
2016-03-08,2520,2520,2470,2500,21394,68958.0,27583100.0
2016-03-09,2500,2500,2480,2480,20466,68406.0,27583100.0
2016-03-10,2480,2505,2480,2500,23210,68958.0,27583100.0
2016-03-11,2500,2500,2470,2495,23895,68820.0,27583100.0
2016-03-14,2495,2500,2480,2500,2486,68958.0,27583100.0
2016-03-15,2500,2505,2485,2500,1961,68958.0,27583100.0
2016-03-16,2500,2520,2495,2515,18201,69371.0,27583100.0
2016-03-17,2515,2515,2460,2495,12978,68820.0,27583100.0
2016-03-18,2495,2500,2485,2500,12163,68958.0,27583100.0
2016-03-21,2500,2510,2475,2505,15580,69096.0,27583100.0
2016-03-22,2510,2555,2505,2545,42698,70199.0,27583100.0
2016-03-23,2545,2545,2510,2540,18921,70061.0,27583100.0
2016-03-24,2540,2545,2510,2540,9233,70061.0,27583100.0
2016-03-25,2560,2560,2515,2525,23032,69647.0,27583100.0
2016-03-28,2525,2545,2505,2515,15972,69371.0,27583100.0
2016-03-29,2515,2590,2515,2570,56230,70889.0,27583100.0
2016-03-30,2570,2575,2540,2565,6699,70751.0,27583100.0
2016-03-31,2575,2585,2560,2580,37145,71164.0,27583100.0
2016-04-01,2590,2590,2570,2575,11044,71026.0,27583100.0
2016-04-04,2570,2605,2560,2575,28778,71026.0,27583100.0
2016-04-05,2590,2620,2570,2610,45981,71992.0,27583100.0
2016-04-06,2590,2615,2585,2615,8700,72130.0,27583100.0
2016-04-07,2615,2615,2585,2610,4622,71992.0,27583100.0
2016-04-08,2620,2660,2585,2660,62246,73371.0,27583100.0
2016-04-11,2640,2660,2610,2640,14175,72819.0,27583100.0
2016-04-12,2610,2645,2610,2625,19379,72406.0,27583100.0
2016-04-14,2625,2645,2615,2640,26874,72819.0,27583100.0
2016-04-15,2640,2650,2620,2630,12953,72544.0,27583100.0
2016-04-18,2630,2630,2605,2630,68780,72544.0,27583100.0
2016-04-19,2630,2650,2620,2625,45607,72406.0,27583100.0
2016-04-20,2625,2640,2620,2630,35247,72544.0,27583100.0
2016-04-21,2630,2640,2620,2625,39120,72406.0,27583100.0
2016-04-22,2625,2660,2610,2655,46839,73233.0,27583100.0
2016-04-25,2655,2655,2625,2645,26676,72957.0,27583100.0
2016-04-26,2635,2645,2620,2620,35545,72268.0,27583100.0
2016-04-27,2620,2635,2600,2630,89803,72544.0,27583100.0
2016-04-28,2620,2635,2620,2635,9502,72681.0,27583100.0
2016-04-29,2630,2640,2615,2620,9115,72268.0,27583100.0
2016-05-02,2625,2640,2610,2625,36460,72406.0,27583100.0
2016-05-03,2625,2645,2620,2625,4485,72406.0,27583100.0
2016-05-04,2625,2640,2605,2625,41330,72406.0,27583100.0
2016-05-09,2625,2630,2610,2625,14253,72406.0,27583100.0
2016-05-10,2615,2630,2610,2630,11798,72544.0,27583100.0
2016-05-11,2625,2645,2615,2630,10122,72544.0,27583100.0
2016-05-12,2630,2670,2630,2670,30547,73647.0,27583100.0
2016-05-13,2670,2680,2660,2670,11600,73647.0,27583100.0
2016-05-16,2650,2685,2650,2680,69213,73923.0,27583100.0
2016-05-17,2685,2695,2665,2670,22380,73647.0,27583100.0
2016-05-18,2670,2700,2655,2685,24882,74061.0,27583100.0
2016-05-19,2700,2700,2650,2650,5206,73095.0,27583100.0
2016-05-20,2630,2705,2630,2705,21609,74612.0,27583100.0
2016-05-23,2700,2715,2665,2675,30911,73785.0,27583100.0
2016-05-24,2675,2675,2630,2665,28941,73509.0,27583100.0
2016-05-25,2665,2675,2605,2635,15883,72681.0,27583100.0
2016-05-26,2630,2645,2600,2635,17012,72681.0,27583100.0
2016-05-27,2635,2640,2630,2635,5815,72681.0,27583100.0
2016-05-30,2620,2660,2620,2640,4892,72819.0,27583100.0
2016-05-31,2635,2645,2610,2635,14161,72681.0,27583100.0
2016-06-01,2665,2665,2620,2635,5188,72681.0,27583100.0
2016-06-02,2635,2655,2630,2655,11988,73233.0,27583100.0
2016-06-03,2655,2670,2650,2660,7200,73371.0,27583100.0
2016-06-07,2660,2670,2645,2655,3600,73233.0,27583100.0
2016-06-08,2660,2675,2640,2675,14628,73785.0,27583100.0
2016-06-09,2675,2685,2640,2680,12901,73923.0,27583100.0
2016-06-10,2680,2685,2660,2670,18316,73647.0,27583100.0
2016-06-13,2650,2700,2650,2660,21505,73371.0,27583100.0
2016-06-14,2660,2665,2615,2665,3446,73509.0,27583100.0
2016-06-15,2665,2685,2655,2670,6493,73647.0,27583100.0
2016-06-16,2670,2680,2655,2675,15704,73785.0,27583100.0
2016-06-17,2640,2685,2630,2660,19338,73371.0,27583100.0
2016-06-20,2660,2725,2660,2675,13456,73785.0,27583100.0
2016-06-21,2685,2735,2670,2680,32612,73923.0,27583100.0
2016-06-22,2710,2710,2685,2690,12116,74199.0,27583100.0
2016-06-23,2685,2850,2675,2730,90709,75302.0,27583100.0
2016-06-24,2710,2800,2565,2670,120090,73647.0,27583100.0
2016-06-27,2640,2690,2615,2670,59215,73647.0,27583100.0
2016-06-28,2670,2740,2665,2740,19559,75578.0,27583100.0
2016-06-29,2745,2805,2705,2735,31412,75440.0,27583100.0
2016-06-30,2715,2800,2715,2720,21974,75026.0,27583100.0
2016-07-01,2720,2795,2720,2770,10946,76405.0,27583100.0
2016-07-04,2760,2815,2735,2800,38858,77233.0,27583100.0
2016-07-05,2810,2810,2770,2800,9200,77233.0,27583100.0
2016-07-06,2800,2800,2725,2725,28958,75164.0,27583100.0
2016-07-07,2725,2780,2725,2770,7773,76405.0,27583100.0
2016-07-08,2750,2795,2750,2760,10789,76129.0,27583100.0
2016-07-11,2760,2800,2760,2795,11028,77095.0,27583100.0
2016-07-12,2800,2830,2780,2800,20663,77233.0,27583100.0
2016-07-13,2800,2825,2770,2790,14572,76957.0,27583100.0
2016-07-14,2790,2800,2755,2765,9658,76267.0,27583100.0
2016-07-15,2765,2790,2760,2765,9248,76267.0,27583100.0
2016-07-18,2765,2765,2735,2750,8115,75854.0,27583100.0
2016-07-19,2750,2780,2740,2740,45825,75578.0,27583100.0
2016-07-20,2740,2765,2720,2735,15389,75440.0,27583100.0
2016-07-21,2735,2755,2725,2755,16125,75991.0,27583100.0
2016-07-22,2735,2765,2735,2740,11613,75578.0,27583100.0
2016-07-25,2725,2755,2710,2720,20122,75026.0,27583100.0
2016-07-26,2720,2755,2710,2750,7536,75854.0,27583100.0
2016-07-27,2750,2820,2735,2780,3294,76681.0,27583100.0
2016-07-28,2780,2795,2725,2770,5278,76405.0,27583100.0
2016-07-29,2770,2805,2750,2755,32570,75991.0,27583100.0
2016-08-01,2725,2795,2725,2755,2077,75991.0,27583100.0
2016-08-02,2755,2770,2710,2750,7401,75854.0,27583100.0
2016-08-03,2750,2760,2730,2750,3364,75854.0,27583100.0
2016-08-04,2750,2750,2715,2745,6675,75716.0,27583100.0
2016-08-05,2720,2740,2715,2715,5366,74888.0,27583100.0
2016-08-08,2715,2770,2710,2715,5781,74888.0,27583100.0
2016-08-09,2715,2780,2700,2735,16794,75440.0,27583100.0
2016-08-10,2720,2725,2700,2720,35005,75026.0,27583100.0
2016-08-11,2720,2755,2690,2730,14573,75302.0,27583100.0
2016-08-12,2760,2760,2690,2705,15728,74612.0,27583100.0
2016-08-16,2690,2710,2650,2675,57514,73785.0,27583100.0
2016-08-17,2675,2700,2650,2690,15486,74199.0,27583100.0
2016-08-18,2660,2720,2655,2690,12503,74199.0,27583100.0
2016-08-19,2690,2715,2690,2710,5687,74750.0,27583100.0
2016-08-22,2700,2710,2670,2695,21279,74336.0,27583100.0
2016-08-23,2695,2715,2690,2710,9276,74750.0,27583100.0
2016-08-24,2690,2720,2690,2705,6703,74612.0,27583100.0
2016-08-25,2700,2710,2690,2710,7203,74750.0,27583100.0
2016-08-26,2710,2710,2690,2710,7937,74750.0,27583100.0
2016-08-29,2670,2710,2655,2695,6386,74336.0,27583100.0
2016-08-30,2660,2725,2660,2710,4038,74750.0,27583100.0
2016-08-31,2730,2730,2640,2700,16690,74474.0,27583100.0
2016-09-01,2665,2705,2665,2685,13127,74061.0,27583100.0
2016-09-02,2685,2715,2685,2690,29867,74199.0,27583100.0
2016-09-05,2720,2740,2690,2710,29625,74750.0,27583100.0
2016-09-06,2710,2710,2680,2700,13450,74474.0,27583100.0
2016-09-07,2690,2720,2690,2720,74094,75026.0,27583100.0
2016-09-08,2730,2730,2700,2700,48821,74474.0,27583100.0
2016-09-09,2700,2700,2640,2665,85742,73509.0,27583100.0
2016-09-12,2665,2735,2630,2650,34383,73095.0,27583100.0
2016-09-13,2650,2730,2630,2690,8096,74199.0,27583100.0
2016-09-19,2720,2720,2685,2705,5886,74612.0,27583100.0
2016-09-20,2705,2710,2680,2700,3833,74474.0,27583100.0
2016-09-21,2700,2715,2695,2710,12678,74750.0,27583100.0
2016-09-22,2665,2740,2665,2720,46739,75026.0,27583100.0
2016-09-23,2685,2735,2685,2735,3424,75440.0,27583100.0
2016-09-26,2735,2735,2700,2725,16122,75164.0,27583100.0
2016-09-27,2700,2730,2700,2730,3990,75302.0,27583100.0
2016-09-28,2740,2750,2710,2750,17728,75854.0,27583100.0
2016-09-29,2745,2760,2740,2740,10829,75578.0,27583100.0
2016-09-30,2735,2750,2720,2740,2934,75578.0,27583100.0
2016-10-04,2740,2755,2740,2745,9643,75716.0,27583100.0
2016-10-05,2740,2770,2725,2765,7609,76267.0,27583100.0
2016-10-06,2770,2830,2760,2800,15126,77233.0,27583100.0
2016-10-07,2800,2815,2750,2800,14459,77233.0,27583100.0
2016-10-10,2760,2830,2750,2780,22655,76681.0,27583100.0
2016-10-11,2810,2810,2770,2785,5849,76819.0,27583100.0
2016-10-12,2785,2805,2775,2800,45096,77233.0,27583100.0
2016-10-13,2810,2830,2775,2795,5194,77095.0,27583100.0
2016-10-14,2790,2800,2775,2775,1234,76543.0,27583100.0
2016-10-17,2775,2775,2740,2760,11624,76129.0,27583100.0
2016-10-18,2760,2780,2740,2740,15628,75578.0,27583100.0
2016-10-19,2740,2770,2710,2715,10825,74888.0,27583100.0
2016-10-20,2715,2715,2680,2710,10127,74750.0,27583100.0
2016-10-21,2710,2740,2670,2735,39841,75440.0,27583100.0
2016-10-24,2740,2740,2675,2680,13109,73923.0,27583100.0
2016-10-25,2680,2710,2610,2675,31039,73785.0,27583100.0
2016-10-26,2670,2675,2570,2585,15565,71302.0,27583100.0
2016-10-27,2585,2700,2570,2585,20892,71302.0,27583100.0
2016-10-28,2585,2625,2585,2615,6282,72130.0,27583100.0
2016-10-31,2615,2640,2560,2640,14075,72819.0,27583100.0
2016-11-01,2640,2670,2620,2670,3866,73647.0,27583100.0
2016-11-02,2680,2680,2570,2590,30084,71440.0,27583100.0
2016-11-03,2560,2620,2560,2620,12829,72268.0,27583100.0
2016-11-04,2620,2665,2620,2665,746,73509.0,27583100.0
2016-11-07,2690,2690,2615,2680,17628,73923.0,27583100.0
2016-11-08,2675,2710,2630,2665,1013,73509.0,27583100.0
2016-11-09,2660,2670,2520,2600,16057,71716.0,27583100.0
2016-11-10,2595,2655,2595,2600,14483,71716.0,27583100.0
2016-11-11,2600,2640,2550,2640,11106,72819.0,27583100.0
2016-11-14,2635,2635,2600,2635,4026,72681.0,27583100.0
2016-11-15,2640,2645,2565,2645,3599,72957.0,27583100.0
2016-11-16,2640,2670,2635,2670,2661,73647.0,27583100.0
2016-11-17,2670,2680,2615,2665,15420,73509.0,27583100.0
2016-11-18,2665,2670,2635,2660,1729,73371.0,27583100.0
2016-11-21,2660,2755,2605,2655,24395,73233.0,27583100.0
2016-11-22,2655,2660,2625,2660,11652,73371.0,27583100.0
2016-11-23,2660,2680,2620,2655,16107,73233.0,27583100.0
2016-11-24,2655,2680,2640,2670,3015,73647.0,27583100.0
2016-11-25,2695,2695,2635,2660,4835,73371.0,27583100.0
2016-11-28,2660,2700,2650,2670,7797,73647.0,27583100.0
2016-11-29,2670,2675,2630,2670,14945,73647.0,27583100.0
2016-11-30,2670,2670,2640,2665,6387,73509.0,27583100.0
2016-12-01,2665,2665,2640,2665,6149,73509.0,27583100.0
2016-12-02,2660,2665,2640,2665,1436,73509.0,27583100.0
2016-12-05,2665,2665,2635,2660,3694,73371.0,27583100.0
2016-12-06,2660,2660,2635,2650,4502,73095.0,27583100.0
2016-12-07,2695,2695,2600,2650,5383,73095.0,27583100.0
2016-12-08,2650,2660,2625,2655,6601,73233.0,27583100.0
2016-12-09,2655,2655,2625,2655,739,73233.0,27583100.0
2016-12-12,2660,2680,2655,2665,3659,73509.0,27583100.0
2016-12-13,2690,2690,2635,2690,18359,74199.0,27583100.0
2016-12-14,2690,2750,2635,2685,39513,74061.0,27583100.0
2016-12-15,2685,2715,2665,2710,12138,74750.0,27583100.0
2016-12-16,2745,3375,2745,2890,9660843,79715.0,27583100.0
2016-12-19,2955,3190,2895,3005,3731255,82887.0,27583100.0
2016-12-20,3040,3050,2870,2875,1065672,79301.0,27583100.0
2016-12-21,2870,2985,2850,2950,954517,81370.0,27583100.0
2016-12-22,2970,3185,2945,3020,1835562,83301.0,27583100.0
2016-12-23,3020,3035,2950,3000,469872,82749.0,27583100.0
2016-12-26,3025,3160,2980,3045,1108491,83991.0,27583100.0
2016-12-27,3030,3135,3010,3090,493601,85232.0,27583100.0
2016-12-28,3070,3080,2945,2960,429303,81646.0,27583100.0
2016-12-29,2960,2975,2850,2890,294212,79715.0,27583100.0
2017-01-02,2920,2930,2855,2885,182794,79577.0,27583100.0
2017-01-03,2885,2915,2850,2910,258440,80267.0,27583100.0
2017-01-04,2910,2940,2850,2850,271788,78612.0,27583100.0
2017-01-05,2850,2855,2780,2845,301285,78474.0,27583100.0
2017-01-06,2835,2890,2830,2885,123856,79577.0,27583100.0
2017-01-09,2895,2895,2830,2850,141232,78612.0,27583100.0
2017-01-10,2850,2860,2770,2780,199045,76681.0,27583100.0
2017-01-11,2800,2820,2780,2795,91148,77095.0,27583100.0
2017-01-12,2795,2825,2755,2770,135499,76405.0,27583100.0
2017-01-13,2770,2820,2760,2820,100754,77784.0,27583100.0
2017-01-16,2825,2925,2820,2865,400898,79026.0,27583100.0
2017-01-17,2890,2930,2815,2830,171424,78060.0,27583100.0
2017-01-18,2805,2910,2800,2855,102255,78750.0,27583100.0
2017-01-19,2900,2905,2840,2840,117337,78336.0,27583100.0
2017-01-20,2870,2895,2790,2805,98563,77371.0,27583100.0
2017-01-23,2810,2860,2785,2830,102432,78060.0,27583100.0
2017-01-24,2920,3035,2850,2870,690347,79163.0,27583100.0
2017-01-25,2900,2980,2850,2980,195142,82198.0,27583100.0
2017-01-26,3000,3030,2910,2930,161628,80818.0,27583100.0
2017-01-31,2925,2965,2880,2915,105321,80405.0,27583100.0
2017-02-01,2890,3050,2870,3015,309569,83163.0,27583100.0
2017-02-02,3000,3040,2960,3040,241897,83853.0,27583100.0
2017-02-03,3040,3095,2975,3020,321446,83301.0,27583100.0
2017-02-06,3060,3250,2950,2985,819199,82336.0,27583100.0
2017-02-07,2995,3025,2905,2905,198729,80129.0,27583100.0
2017-02-08,2905,2980,2890,2960,182769,81646.0,27583100.0
2017-02-09,2985,3095,2965,3015,219451,83163.0,27583100.0
2017-02-10,3075,3130,2940,2975,217714,82060.0,27583100.0
2017-02-13,3000,3030,2940,2960,143363,81646.0,27583100.0
2017-02-14,2945,2995,2905,2965,180645,81784.0,27583100.0
2017-02-15,2990,2990,2910,2930,128775,80818.0,27583100.0
2017-02-16,2935,2970,2910,2965,107137,81784.0,27583100.0
2017-02-17,2965,2980,2920,2975,91322,82060.0,27583100.0
2017-02-20,2950,3015,2950,3015,122786,83163.0,27583100.0
2017-02-21,3040,3040,2980,3015,115826,83163.0,27583100.0
2017-02-22,3025,3045,2935,2990,139834,82473.0,27583100.0
2017-02-23,2970,2985,2920,2920,107746,80543.0,27583100.0
2017-02-24,2915,2940,2870,2870,77508,79163.0,27583100.0
2017-02-27,2860,2885,2830,2830,43346,78060.0,27583100.0
2017-02-28,2830,2855,2820,2840,25083,78336.0,27583100.0
2017-03-02,2870,2900,2835,2845,62639,78474.0,27583100.0
2017-03-03,2845,2905,2800,2830,76518,78060.0,27583100.0
2017-03-06,2830,2895,2805,2840,63962,78336.0,27583100.0
2017-03-07,2825,2845,2800,2835,49922,78198.0,27583100.0
2017-03-08,2835,2860,2795,2800,68827,77233.0,27583100.0
2017-03-09,2805,2845,2780,2800,39525,77233.0,27583100.0
2017-03-10,2800,2840,2790,2825,57750,77922.0,27583100.0
2017-03-13,2820,2865,2800,2865,59341,79026.0,27583100.0
2017-03-14,2870,2925,2870,2910,89048,80267.0,27583100.0
2017-03-15,2920,2920,2850,2850,51765,78612.0,27583100.0
2017-03-16,2850,2895,2845,2895,39441,79853.0,27583100.0
2017-03-17,2895,2910,2860,2895,25912,79853.0,27583100.0
2017-03-20,2875,2890,2805,2835,39379,78198.0,27583100.0
2017-03-21,2820,2845,2805,2805,25481,77371.0,27583100.0
2017-03-22,2805,2825,2760,2825,55574,77922.0,27583100.0
2017-03-23,2825,2830,2755,2815,28379,77646.0,27583100.0
2017-03-24,2815,2815,2785,2790,24917,76957.0,27583100.0
2017-03-27,2785,2810,2765,2800,32763,77233.0,27583100.0
2017-03-28,2775,2815,2765,2805,36167,77371.0,27583100.0
2017-03-29,2805,2805,2750,2765,92403,76267.0,27583100.0
2017-03-30,2765,2800,2755,2795,19178,77095.0,27583100.0
2017-03-31,2795,2810,2760,2780,29250,76681.0,27583100.0
2017-04-03,2780,2830,2765,2825,38728,77922.0,27583100.0
2017-04-04,2845,2845,2745,2755,54475,75991.0,27583100.0
2017-04-05,2755,2790,2755,2780,34060,76681.0,27583100.0
2017-04-06,2780,2805,2760,2775,25587,76543.0,27583100.0
2017-04-07,2775,2790,2750,2770,35775,76405.0,27583100.0
2017-04-10,2765,2775,2670,2705,95237,74612.0,27583100.0
2017-04-11,2705,2735,2680,2710,32762,74750.0,27583100.0
2017-04-12,2710,2750,2700,2700,17008,74474.0,27583100.0
2017-04-13,2700,2735,2695,2720,10722,75026.0,27583100.0
2017-04-14,2720,2740,2700,2725,8881,75164.0,27583100.0
2017-04-17,2735,2775,2700,2765,33607,76267.0,27583100.0
2017-04-18,2765,2790,2745,2770,22393,76405.0,27583100.0
2017-04-19,2770,2790,2730,2760,35014,76129.0,27583100.0
2017-04-20,2760,2760,2725,2740,36695,75578.0,27583100.0
2017-04-21,2740,2775,2725,2760,32365,76129.0,27583100.0
2017-04-24,2775,2775,2730,2735,20244,75440.0,27583100.0
2017-04-25,2735,2760,2720,2740,24575,75578.0,27583100.0
2017-04-26,2735,2790,2735,2760,29195,76129.0,27583100.0
2017-04-27,2760,2800,2745,2800,62491,77233.0,27583100.0
2017-04-28,2800,2800,2755,2770,16929,76405.0,27583100.0
2017-05-02,2770,2780,2730,2745,39276,75716.0,27583100.0
2017-05-04,2745,2770,2720,2770,28652,76405.0,27583100.0
2017-05-08,2770,2780,2745,2765,14635,76267.0,27583100.0
2017-05-10,2765,2790,2730,2760,19993,76129.0,27583100.0
2017-05-11,2760,2775,2730,2770,38519,76405.0,27583100.0
2017-05-12,2770,3045,2735,2845,932669,78474.0,27583100.0
2017-05-15,2845,2860,2800,2835,80483,78198.0,27583100.0
2017-05-16,2835,2860,2765,2830,70163,78060.0,27583100.0
2017-05-17,2845,2845,2785,2785,61478,76819.0,27583100.0
2017-05-18,2785,2795,2750,2755,58447,75991.0,27583100.0
2017-05-19,2755,2785,2725,2780,63501,76681.0,27583100.0
2017-05-22,2795,2825,2790,2805,34011,77371.0,27583100.0
2017-05-23,2815,2820,2790,2820,35762,77784.0,27583100.0
2017-05-24,2820,2865,2820,2835,51530,78198.0,27583100.0
2017-05-25,2840,2935,2835,2870,82543,79163.0,27583100.0
2017-05-26,2940,2940,2875,2900,63356,79991.0,27583100.0
2017-05-29,2910,2965,2865,2885,45214,79577.0,27583100.0
2017-05-30,2870,2905,2860,2900,31041,79991.0,27583100.0
2017-05-31,2900,2940,2890,2890,33580,79715.0,27583100.0
2017-06-01,2930,2930,2850,2905,28219,80129.0,27583100.0
2017-06-02,2905,2920,2850,2860,54725,78888.0,27583100.0
2017-06-05,2895,2910,2850,2885,80249,79577.0,27583100.0
2017-06-07,2885,2915,2855,2900,77268,79991.0,27583100.0
2017-06-08,2900,2920,2860,2875,83163,79301.0,27583100.0
2017-06-09,2875,2915,2850,2855,130201,78750.0,27583100.0
2017-06-12,2855,2875,2850,2865,35581,79026.0,27583100.0
2017-06-13,2865,2875,2845,2870,73741,79163.0,27583100.0
2017-06-14,2870,2895,2830,2855,76105,78750.0,27583100.0
2017-06-15,2870,2900,2850,2870,37696,79163.0,27583100.0
2017-06-16,2870,2905,2840,2870,39699,79163.0,27583100.0
2017-06-19,2900,2900,2850,2860,29598,78888.0,27583100.0
2017-06-20,2860,2865,2835,2850,50234,78612.0,27583100.0
2017-06-21,2850,2875,2825,2830,23897,78060.0,27583100.0
2017-06-22,2830,2850,2805,2830,15325,78060.0,27583100.0
2017-06-23,2815,2850,2805,2810,16838,77509.0,27583100.0
2017-06-26,2810,2830,2790,2800,30660,77233.0,27583100.0
2017-06-27,2800,2820,2790,2815,19400,77646.0,27583100.0
2017-06-28,2850,2850,2795,2810,17836,77509.0,27583100.0
2017-06-29,2810,2825,2780,2815,56838,77646.0,27583100.0
2017-06-30,2820,2850,2805,2830,34717,78060.0,27583100.0
2017-07-03,2830,2890,2830,2880,70753,79439.0,27583100.0
2017-07-04,2890,2890,2855,2880,54479,79439.0,27583100.0
2017-07-05,2880,2895,2870,2890,67108,79715.0,27583100.0
2017-07-06,2880,2890,2870,2875,31939,79301.0,27583100.0
2017-07-07,2845,2870,2840,2865,19984,79026.0,27583100.0
2017-07-10,2865,2870,2820,2840,16975,78336.0,27583100.0
2017-07-11,2785,2845,2785,2805,24843,77371.0,27583100.0
2017-07-12,2805,2820,2795,2820,15148,77784.0,27583100.0
2017-07-13,2815,2875,2780,2800,37928,77233.0,27583100.0
2017-07-14,2800,2805,2750,2750,36343,75854.0,27583100.0
2017-07-17,2725,2750,2715,2740,70529,75578.0,27583100.0
2017-07-18,2710,2740,2710,2710,42234,74750.0,27583100.0
2017-07-19,2710,2735,2700,2715,28443,74888.0,27583100.0
2017-07-20,2720,2745,2715,2735,18150,75440.0,27583100.0
2017-07-21,2745,2745,2715,2720,42907,75026.0,27583100.0
2017-07-24,2740,2740,2705,2710,18488,74750.0,27583100.0
2017-07-25,2710,2740,2705,2740,25038,75578.0,27583100.0
2017-07-26,2740,2765,2705,2710,30113,74750.0,27583100.0
2017-07-27,2710,2740,2700,2740,19991,75578.0,27583100.0
2017-07-28,2735,2735,2705,2725,12093,75164.0,27583100.0
2017-07-31,2740,2740,2700,2705,15158,74612.0,27583100.0
2017-08-01,2705,2745,2705,2740,8401,75578.0,27583100.0
2017-08-02,2720,2750,2710,2750,17833,75854.0,27583100.0
2017-08-03,2750,2750,2705,2720,17244,75026.0,27583100.0
2017-08-04,2720,2735,2705,2735,10424,75440.0,27583100.0
2017-08-07,2715,2735,2705,2735,14529,75440.0,27583100.0
2017-08-08,2735,2755,2710,2735,18155,75440.0,27583100.0
2017-08-09,2740,2755,2710,2735,16559,75440.0,27583100.0
2017-08-10,2740,2745,2705,2710,25152,74750.0,27583100.0
2017-08-11,2710,2715,2680,2685,25647,74061.0,27583100.0
2017-08-14,2690,2715,2675,2690,6899,74199.0,27583100.0
2017-08-16,2690,2750,2690,2745,37019,75716.0,27583100.0
2017-08-17,2750,2755,2700,2735,33603,75440.0,27583100.0
2017-08-18,2730,2730,2700,2720,3814,75026.0,27583100.0
2017-08-21,2725,2725,2705,2715,21831,74888.0,27583100.0
2017-08-22,2715,2735,2705,2710,5637,74750.0,27583100.0
2017-08-23,2715,2725,2680,2710,22804,74750.0,27583100.0
2017-08-24,2710,2725,2695,2700,9727,74474.0,27583100.0
2017-08-25,2700,2720,2685,2700,13188,74474.0,27583100.0
2017-08-28,2700,2715,2680,2690,15185,74199.0,27583100.0
2017-08-29,2690,2710,2655,2670,27238,73647.0,27583100.0
