사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-16,1830,1830,1780,1790,422117,116673.0,65180349.0
2016-08-17,1770,1780,1720,1780,464033,116021.0,65180349.0
2016-08-18,1780,1780,1735,1760,198488,114717.0,65180349.0
2016-08-19,1755,1755,1730,1745,193537,113740.0,65180349.0
2016-08-22,1740,1740,1685,1685,437967,109829.0,65180349.0
2016-08-23,1685,1715,1665,1700,239498,110807.0,65180349.0
2016-08-24,1725,1725,1675,1685,155755,109829.0,65180349.0
2016-08-25,1670,1700,1665,1685,201834,109829.0,65180349.0
2016-08-26,1670,1720,1665,1690,276011,110155.0,65180349.0
2016-08-29,1680,1720,1675,1675,125254,109177.0,65180349.0
2016-08-30,1660,1700,1660,1680,132785,109503.0,65180349.0
2016-08-31,1700,1700,1655,1660,147040,108199.0,65180349.0
2016-09-01,1675,1675,1645,1650,212888,107548.0,65180349.0
2016-09-02,1660,1710,1650,1700,202486,110807.0,65180349.0
2016-09-05,1715,1725,1675,1700,180082,110807.0,65180349.0
2016-09-06,1720,1745,1705,1720,286857,112110.0,65180349.0
2016-09-07,1720,1740,1695,1705,221763,111132.0,65180349.0
2016-09-08,1690,1710,1665,1685,272180,109829.0,65180349.0
2016-09-09,1685,1690,1650,1680,338985,109503.0,65180349.0
2016-09-12,1680,1765,1655,1715,403668,111784.0,65180349.0
2016-09-13,1740,1740,1690,1715,240016,111784.0,65180349.0
2016-09-19,1715,1725,1690,1715,204224,111784.0,65180349.0
2016-09-20,1725,1725,1700,1720,218502,112110.0,65180349.0
2016-09-21,1725,1790,1715,1780,832053,116021.0,65180349.0
2016-09-22,1790,1830,1775,1780,502604,116021.0,65180349.0
2016-09-23,1775,1825,1770,1825,523169,118954.0,65180349.0
2016-09-26,1830,1865,1810,1840,482299,119932.0,65180349.0
2016-09-27,1840,1865,1780,1800,608744,117325.0,65180349.0
2016-09-28,1800,1820,1775,1800,290366,117325.0,65180349.0
2016-09-29,1790,1875,1790,1855,975726,120910.0,65180349.0
2016-09-30,1865,1870,1805,1805,464855,117651.0,65180349.0
2016-10-04,1810,1855,1810,1845,384556,120258.0,65180349.0
2016-10-05,1855,1930,1820,1890,1537962,123191.0,65180349.0
2016-10-06,1895,1900,1850,1850,395518,120584.0,65180349.0
2016-10-07,1870,1870,1805,1810,408910,117976.0,65180349.0
2016-10-10,1810,1840,1795,1795,206705,116999.0,65180349.0
2016-10-11,1795,1825,1780,1795,270106,116999.0,65180349.0
2016-10-12,1800,1830,1780,1800,258586,117325.0,65180349.0
2016-10-13,1810,1825,1765,1765,355612,115043.0,65180349.0
2016-10-14,1785,1785,1745,1770,230044,115369.0,65180349.0
2016-10-17,1760,1770,1730,1740,247546,113414.0,65180349.0
2016-10-18,1740,1740,1680,1735,376387,113088.0,65180349.0
2016-10-19,1735,1740,1695,1720,111985,112110.0,65180349.0
2016-10-20,1705,1735,1680,1690,164717,110155.0,65180349.0
2016-10-21,1700,1710,1665,1670,216898,108851.0,65180349.0
2016-10-24,1670,1710,1670,1710,121387,111458.0,65180349.0
2016-10-25,1735,1735,1675,1725,176298,112436.0,65180349.0
2016-10-26,1670,1725,1670,1685,184922,109829.0,65180349.0
2016-10-27,1685,1720,1685,1710,58067,111458.0,65180349.0
2016-10-28,1725,1730,1690,1700,106121,110807.0,65180349.0
2016-10-31,1705,1710,1655,1670,228002,108851.0,65180349.0
2016-11-01,1670,1680,1640,1660,122705,108199.0,65180349.0
2016-11-02,1660,1680,1560,1565,418577,102007.0,65180349.0
2016-11-03,1505,1610,1505,1595,158160,103963.0,65180349.0
2016-11-04,1600,1605,1575,1590,67063,103637.0,65180349.0
2016-11-07,1570,1615,1570,1585,98281,103311.0,65180349.0
2016-11-08,1605,1615,1590,1615,83080,105266.0,65180349.0
2016-11-09,1625,1625,1475,1530,670474,99726.0,65180349.0
2016-11-10,1550,1665,1550,1600,361501,104289.0,65180349.0
2016-11-11,1600,1625,1570,1620,193683,105592.0,65180349.0
2016-11-14,1600,1645,1600,1635,99495,106570.0,65180349.0
2016-11-15,1625,1645,1625,1630,66536,106244.0,65180349.0
2016-11-16,1640,1680,1640,1670,119510,108851.0,65180349.0
2016-11-17,1670,1695,1650,1680,102314,109503.0,65180349.0
2016-11-18,1690,1695,1645,1660,99629,108199.0,65180349.0
2016-11-21,1660,1675,1635,1640,94040,106896.0,65180349.0
2016-11-22,1660,1660,1590,1590,188129,103637.0,65180349.0
2016-11-23,1630,1630,1570,1580,121861,102985.0,65180349.0
2016-11-24,1600,1600,1550,1550,168276,101030.0,65180349.0
2016-11-25,1585,1585,1560,1570,39931,102333.0,65180349.0
2016-11-28,1565,1600,1555,1590,157834,103637.0,65180349.0
2016-11-29,1620,1620,1565,1575,96087,102659.0,65180349.0
2016-11-30,1595,1595,1555,1570,107389,102333.0,65180349.0
2016-12-01,1560,1570,1530,1550,162309,101030.0,65180349.0
2016-12-02,1540,1570,1530,1540,192633,100378.0,65180349.0
2016-12-05,1530,1630,1515,1535,301418,100052.0,65180349.0
2016-12-06,1535,1595,1500,1525,363773,99400.0,65180349.0
2016-12-07,1515,1530,1480,1490,282789,97119.0,65180349.0
2016-12-08,1510,1510,1485,1495,109243,97445.0,65180349.0
2016-12-09,1495,1530,1495,1520,102640,99074.0,65180349.0
2016-12-12,1520,1540,1520,1535,67190,100052.0,65180349.0
2016-12-13,1550,1550,1520,1550,58598,101030.0,65180349.0
2016-12-14,1555,1560,1520,1525,113334,99400.0,65180349.0
2016-12-15,1525,1540,1520,1540,64976,100378.0,65180349.0
2016-12-16,1550,1585,1540,1565,137883,102007.0,65180349.0
2016-12-19,1545,1725,1545,1620,1127822,105592.0,65180349.0
2016-12-20,1610,1630,1580,1585,145915,103311.0,65180349.0
2016-12-21,1585,1630,1585,1620,152888,105592.0,65180349.0
2016-12-22,1600,1630,1600,1620,149907,105592.0,65180349.0
2016-12-23,1620,1620,1580,1585,156117,103311.0,65180349.0
2016-12-26,1615,1615,1555,1580,105101,102985.0,65180349.0
2016-12-27,1575,1590,1565,1585,116949,103311.0,65180349.0
2016-12-28,1570,1680,1570,1625,1108640,105918.0,65180349.0
2016-12-29,1625,1655,1600,1650,219487,107548.0,65180349.0
2017-01-02,1650,1670,1600,1635,120821,106570.0,65180349.0
2017-01-03,1645,1650,1605,1620,111932,105592.0,65180349.0
2017-01-04,1610,1620,1595,1600,132788,104289.0,65180349.0
2017-01-05,1630,1630,1600,1615,91269,105266.0,65180349.0
2017-01-06,1620,1625,1590,1620,122174,105592.0,65180349.0
2017-01-09,1635,1675,1605,1660,311849,108199.0,65180349.0
2017-01-10,1660,1690,1630,1665,182231,108525.0,65180349.0
2017-01-11,1665,1675,1630,1630,160402,106244.0,65180349.0
2017-01-12,1655,1655,1610,1620,110494,105592.0,65180349.0
2017-01-13,1620,1630,1580,1605,201006,104614.0,65180349.0
2017-01-16,1620,1620,1590,1590,75965,103637.0,65180349.0
2017-01-17,1610,1610,1575,1585,115306,103311.0,65180349.0
2017-01-18,1610,1610,1570,1585,45684,103311.0,65180349.0
2017-01-19,1585,1595,1570,1585,51800,103311.0,65180349.0
2017-01-20,1590,1590,1570,1570,81137,102333.0,65180349.0
2017-01-23,1570,1585,1560,1575,61019,102659.0,65180349.0
2017-01-24,1585,1585,1545,1545,116278,100704.0,65180349.0
2017-01-25,1575,1575,1540,1540,78464,100378.0,65180349.0
2017-01-26,1540,1555,1530,1555,73104,101355.0,65180349.0
2017-01-31,1575,1595,1550,1570,86230,102333.0,65180349.0
2017-02-01,1575,1590,1575,1585,33217,103311.0,65180349.0
2017-02-02,1595,1595,1555,1560,147627,101681.0,65180349.0
2017-02-03,1560,1565,1540,1555,93252,101355.0,65180349.0
2017-02-06,1550,1575,1535,1570,84461,102333.0,65180349.0
2017-02-07,1585,1640,1555,1640,482517,106896.0,65180349.0
2017-02-08,1710,1830,1630,1640,2852134,106896.0,65180349.0
2017-02-09,1645,1700,1630,1690,529922,110155.0,65180349.0
2017-02-10,1725,1735,1655,1695,964340,110481.0,65180349.0
2017-02-13,1705,1730,1655,1680,294256,109503.0,65180349.0
2017-02-14,1690,1700,1650,1660,181325,108199.0,65180349.0
2017-02-15,1670,1690,1615,1680,270773,109503.0,65180349.0
2017-02-16,1690,1690,1645,1660,152387,108199.0,65180349.0
2017-02-17,1655,1665,1630,1645,224259,107222.0,65180349.0
2017-02-20,1650,1655,1635,1640,130706,106896.0,65180349.0
2017-02-21,1655,1690,1635,1665,478475,108525.0,65180349.0
2017-02-22,1680,1705,1655,1680,307963,109503.0,65180349.0
2017-02-23,1710,1710,1640,1660,243347,108199.0,65180349.0
2017-02-24,1675,1675,1640,1650,145680,107548.0,65180349.0
2017-02-27,1645,1675,1640,1650,156098,107548.0,65180349.0
2017-02-28,1650,1665,1615,1635,243366,106570.0,65180349.0
2017-03-02,1650,1660,1590,1605,425417,104614.0,65180349.0
2017-03-03,1595,1595,1540,1545,323746,100704.0,65180349.0
2017-03-06,1545,1650,1540,1590,378782,103637.0,65180349.0
2017-03-07,1620,1635,1580,1595,84508,103963.0,65180349.0
2017-03-08,1595,1630,1575,1575,91190,102659.0,65180349.0
2017-03-09,1580,1605,1565,1565,71791,102007.0,65180349.0
2017-03-10,1600,1600,1530,1560,220410,101681.0,65180349.0
2017-03-13,1560,1590,1545,1575,172091,102659.0,65180349.0
2017-03-14,1580,1590,1565,1580,117288,102985.0,65180349.0
2017-03-15,1580,1600,1555,1570,130077,102333.0,65180349.0
2017-03-16,1585,1585,1560,1580,59937,102985.0,65180349.0
2017-03-17,1570,1620,1570,1610,210376,104940.0,65180349.0
2017-03-20,1610,1655,1610,1640,237776,106896.0,65180349.0
2017-03-21,1630,1655,1630,1645,152841,107222.0,65180349.0
2017-03-22,1625,1660,1615,1645,162718,107222.0,65180349.0
2017-03-23,1650,1675,1640,1655,283482,107873.0,65180349.0
2017-03-24,1675,1675,1650,1650,118473,107548.0,65180349.0
2017-03-27,1650,1675,1645,1650,100233,107548.0,65180349.0
2017-03-28,1675,1690,1650,1670,209011,108851.0,65180349.0
2017-03-29,1685,1685,1650,1665,83593,108525.0,65180349.0
2017-03-30,1645,1670,1610,1635,190566,106570.0,65180349.0
2017-03-31,1655,1670,1620,1650,155150,107548.0,65180349.0
2017-04-03,1650,1670,1635,1650,88519,107548.0,65180349.0
2017-04-04,1650,1670,1630,1645,99121,107222.0,65180349.0
2017-04-05,1645,1650,1630,1645,80508,107222.0,65180349.0
2017-04-06,1650,1665,1615,1630,135928,106244.0,65180349.0
2017-04-07,1640,1650,1620,1635,111290,106570.0,65180349.0
2017-04-10,1635,1635,1575,1585,235141,103311.0,65180349.0
2017-04-11,1605,1605,1575,1605,76966,104614.0,65180349.0
2017-04-12,1600,1605,1575,1600,100028,104289.0,65180349.0
2017-04-13,1600,1610,1595,1605,46146,104614.0,65180349.0
2017-04-14,1600,1610,1590,1600,84780,104289.0,65180349.0
2017-04-17,1610,1630,1600,1615,89143,105266.0,65180349.0
2017-04-18,1605,1625,1600,1605,65165,104614.0,65180349.0
2017-04-19,1620,1620,1595,1595,79604,103963.0,65180349.0
2017-04-20,1610,1610,1585,1595,85171,103963.0,65180349.0
2017-04-21,1600,1645,1580,1630,337186,106244.0,65180349.0
2017-04-24,1625,1630,1610,1610,75355,104940.0,65180349.0
2017-04-25,1610,1620,1600,1615,125680,105266.0,65180349.0
2017-04-26,1615,1640,1610,1620,126453,105592.0,65180349.0
2017-04-27,1630,1630,1605,1620,101005,105592.0,65180349.0
2017-04-28,1620,1690,1615,1645,783660,107222.0,65180349.0
2017-05-02,1635,1650,1625,1630,166352,106244.0,65180349.0
2017-05-04,1645,1645,1620,1630,88701,106244.0,65180349.0
2017-05-08,1625,1645,1610,1640,177922,106896.0,65180349.0
2017-05-10,1625,1645,1625,1635,160216,106570.0,65180349.0
2017-05-11,1635,1645,1625,1645,121544,107222.0,65180349.0
2017-05-12,1640,1650,1630,1650,96836,107548.0,65180349.0
2017-05-15,1650,1660,1635,1635,57918,106570.0,65180349.0
2017-05-16,1630,1640,1610,1625,155573,105918.0,65180349.0
2017-05-17,1630,1655,1620,1645,148322,107222.0,65180349.0
2017-05-18,1625,1645,1620,1635,128326,106570.0,65180349.0
2017-05-19,1635,1645,1620,1630,80601,106244.0,65180349.0
2017-05-22,1630,1640,1620,1620,173237,105592.0,65180349.0
2017-05-23,1625,1645,1615,1645,167617,107222.0,65180349.0
2017-05-24,1645,1680,1630,1680,521571,109503.0,65180349.0
2017-05-25,1685,1695,1665,1685,221035,109829.0,65180349.0
2017-05-26,1685,1710,1670,1700,495421,110807.0,65180349.0
2017-05-29,1700,1710,1675,1675,357490,109177.0,65180349.0
2017-05-30,1690,1765,1655,1765,1588274,115043.0,65180349.0
2017-05-31,1860,2130,1730,1780,5971011,116021.0,65180349.0
2017-06-01,1840,1840,1760,1780,1610941,116021.0,65180349.0
2017-06-02,1765,1790,1705,1705,1015930,111132.0,65180349.0
2017-06-05,1705,1745,1685,1745,386644,113740.0,65180349.0
2017-06-07,1725,1760,1720,1735,281235,113088.0,65180349.0
2017-06-08,1750,1750,1705,1710,317304,111458.0,65180349.0
2017-06-09,1715,1755,1695,1730,244810,112762.0,65180349.0
2017-06-12,1750,1750,1710,1725,177459,112436.0,65180349.0
2017-06-13,1725,1750,1705,1740,251320,113414.0,65180349.0
2017-06-14,1750,1755,1725,1745,336429,113740.0,65180349.0
2017-06-15,1755,1770,1720,1735,242938,113088.0,65180349.0
2017-06-16,1740,1740,1705,1710,231401,111458.0,65180349.0
2017-06-19,1700,1710,1660,1670,595998,108851.0,65180349.0
2017-06-20,1690,1690,1655,1670,288684,108851.0,65180349.0
2017-06-21,1670,1675,1635,1655,262922,107873.0,65180349.0
2017-06-22,1655,1675,1645,1650,183179,107548.0,65180349.0
2017-06-23,1650,1670,1645,1655,149086,107873.0,65180349.0
2017-06-26,1665,1680,1650,1675,209607,109177.0,65180349.0
2017-06-27,1680,1680,1650,1670,192200,108851.0,65180349.0
2017-06-28,1670,1670,1645,1660,201787,108199.0,65180349.0
2017-06-29,1675,1675,1645,1660,91954,108199.0,65180349.0
2017-06-30,1660,1710,1645,1685,317452,109829.0,65180349.0
2017-07-03,1700,1700,1670,1670,172649,108851.0,65180349.0
2017-07-04,1670,1675,1645,1650,124781,107548.0,65180349.0
2017-07-05,1650,1665,1645,1660,69670,108199.0,65180349.0
2017-07-06,1665,1665,1650,1655,62080,107873.0,65180349.0
2017-07-07,1660,1660,1635,1650,129414,107548.0,65180349.0
2017-07-10,1665,1665,1635,1655,99283,107873.0,65180349.0
2017-07-11,1665,1690,1645,1680,221380,109503.0,65180349.0
2017-07-12,1675,1685,1650,1660,174114,108199.0,65180349.0
2017-07-13,1695,1750,1665,1695,1668534,110481.0,65180349.0
2017-07-14,1710,1720,1690,1700,294823,110807.0,65180349.0
2017-07-17,1710,1715,1680,1695,174988,110481.0,65180349.0
2017-07-18,1700,1710,1670,1675,173047,109177.0,65180349.0
2017-07-19,1690,1700,1675,1690,164712,110155.0,65180349.0
2017-07-20,1695,1725,1680,1720,287452,112110.0,65180349.0
2017-07-21,1725,1735,1695,1710,170956,111458.0,65180349.0
2017-07-24,1715,1715,1690,1710,202215,111458.0,65180349.0
2017-07-25,1725,1725,1690,1690,231583,110155.0,65180349.0
2017-07-26,1700,1765,1695,1735,1295716,113088.0,65180349.0
2017-07-27,1730,1730,1690,1690,441072,110155.0,65180349.0
2017-07-28,1690,1710,1675,1680,241000,109503.0,65180349.0
2017-07-31,1665,1690,1635,1640,335600,106896.0,65180349.0
2017-08-01,1645,1670,1630,1670,136020,108851.0,65180349.0
2017-08-02,1660,1685,1640,1670,173917,108851.0,65180349.0
2017-08-03,1670,1680,1645,1660,166158,108199.0,65180349.0
2017-08-04,1655,1695,1655,1675,143409,109177.0,65180349.0
2017-08-07,1675,1675,1650,1655,136486,107873.0,65180349.0
2017-08-08,1655,1670,1640,1655,192896,107873.0,65180349.0
2017-08-09,1655,1670,1645,1650,79379,107548.0,65180349.0
2017-08-10,1650,1665,1610,1625,414293,105918.0,65180349.0
2017-08-11,1625,1665,1610,1650,198445,107548.0,65180349.0
2017-08-14,1650,1660,1600,1645,147180,107222.0,65180349.0
2017-08-16,1640,1670,1630,1630,106848,106244.0,65180349.0
2017-08-17,1625,1655,1620,1650,76707,107548.0,65180349.0
2017-08-18,1650,1755,1635,1660,469590,108199.0,65180349.0
2017-08-21,1680,1685,1650,1655,106963,107873.0,65180349.0
2017-08-22,1655,1670,1625,1650,141859,107548.0,65180349.0
2017-08-23,1655,1655,1630,1635,69995,106570.0,65180349.0
2017-08-24,1660,1675,1640,1645,89717,107222.0,65180349.0
2017-08-25,1660,1670,1640,1670,90117,108851.0,65180349.0
2017-08-28,1670,1720,1670,1710,407546,111458.0,65180349.0
2017-08-29,1695,1715,1690,1710,184718,111458.0,65180349.0
2017-08-30,1725,1725,1695,1715,189613,111784.0,65180349.0
2017-08-31,1715,1715,1690,1710,110989,111458.0,65180349.0
2017-09-01,1710,1750,1695,1735,268070,113088.0,65180349.0
2017-09-04,1735,1795,1690,1715,721042,111784.0,65180349.0
2017-09-05,1735,1735,1665,1685,268926,109829.0,65180349.0
2017-09-06,1685,1700,1665,1685,77596,109829.0,65180349.0
2017-09-07,1700,1710,1670,1685,106019,109829.0,65180349.0
2017-09-08,1690,1690,1655,1665,162666,108525.0,65180349.0
2017-09-11,1660,1675,1650,1665,129079,108525.0,65180349.0
2017-09-12,1665,1745,1655,1695,315201,110481.0,65180349.0
2017-09-13,1685,1710,1685,1690,147956,110155.0,65180349.0
2017-09-14,1690,1700,1670,1675,85566,109177.0,65180349.0
2017-09-15,1700,1700,1655,1670,117819,108851.0,65180349.0
2017-09-18,1670,1700,1655,1680,142388,109503.0,65180349.0
2017-09-19,1675,1705,1670,1670,90219,235711.0,141144600.0
2017-09-20,1675,1690,1655,1655,154842,233594.0,141144600.0
2017-09-21,1655,1665,1625,1645,234672,232183.0,141144600.0
2017-09-22,1650,1650,1590,1590,278757,224420.0,141144600.0
2017-09-25,1590,1595,1535,1540,200272,217363.0,141144600.0
2017-09-26,1530,1575,1515,1560,137743,220186.0,141144600.0
2017-09-27,1565,1585,1555,1555,43695,219480.0,141144600.0
2017-09-28,1550,1585,1550,1560,40538,220186.0,141144600.0
2017-09-29,1550,1585,1545,1585,59175,223714.0,141144600.0
2017-10-10,1570,1585,1535,1550,90212,218774.0,141144600.0
2017-10-11,1570,1575,1535,1540,55541,217363.0,141144600.0
2017-10-12,1575,1575,1540,1560,34748,220186.0,141144600.0
2017-10-13,1555,1560,1500,1520,188997,214540.0,141144600.0
2017-10-16,1555,1555,1500,1520,47480,214540.0,141144600.0
2017-10-17,1530,1535,1500,1520,76888,214540.0,141144600.0
2017-10-18,1505,1540,1495,1500,133784,211717.0,141144600.0
2017-10-19,1505,1520,1500,1505,35532,212423.0,141144600.0
2017-10-20,1510,1530,1505,1515,40894,213834.0,141144600.0
2017-10-23,1510,1520,1500,1505,49419,212423.0,141144600.0
2017-10-24,1505,1520,1505,1505,27067,212423.0,141144600.0
2017-10-25,1505,1535,1500,1535,45908,216657.0,141144600.0
2017-10-26,1540,1540,1500,1515,102104,213834.0,141144600.0
2017-10-27,1535,1610,1515,1565,169172,220891.0,141144600.0
2017-10-30,1570,1585,1535,1570,48872,221597.0,141144600.0
2017-10-31,1570,1575,1550,1555,65995,219480.0,141144600.0
2017-11-01,1555,1555,1525,1530,212832,215951.0,141144600.0
2017-11-02,1525,1540,1515,1540,86443,217363.0,141144600.0
2017-11-03,1540,1560,1525,1545,60630,218068.0,141144600.0
2017-11-06,1545,1555,1530,1540,68189,217363.0,141144600.0
2017-11-07,1520,1540,1520,1540,102178,217363.0,141144600.0
2017-11-08,1540,1540,1515,1525,88211,215246.0,141144600.0
2017-11-09,1535,1555,1525,1545,78854,218068.0,141144600.0
2017-11-10,1560,1575,1545,1570,102547,221597.0,141144600.0
2017-11-13,1555,1590,1555,1570,81691,221597.0,141144600.0
2017-11-14,1570,1610,1555,1575,248145,222303.0,141144600.0
2017-11-15,1585,1595,1545,1570,117431,221597.0,141144600.0
2017-11-16,1565,1570,1540,1550,140858,218774.0,141144600.0
2017-11-17,1560,1565,1535,1555,65481,219480.0,141144600.0
2017-11-20,1545,1595,1545,1580,136576,223008.0,141144600.0
2017-11-21,1585,1585,1565,1580,70276,223008.0,141144600.0
2017-11-22,1590,1590,1540,1540,196926,217363.0,141144600.0
2017-11-23,1535,1550,1510,1540,222806,217363.0,141144600.0
2017-11-24,1540,1550,1515,1535,140201,216657.0,141144600.0
2017-11-27,1555,1555,1525,1540,43896,217363.0,141144600.0
2017-11-28,1540,1540,1520,1530,91103,215951.0,141144600.0
2017-11-29,1530,1540,1510,1515,198745,213834.0,141144600.0
2017-11-30,1525,1530,1510,1525,79301,215246.0,141144600.0
2017-12-01,1525,1525,1505,1520,106545,214540.0,141144600.0
2017-12-04,1520,1520,1500,1505,155176,212423.0,141144600.0
2017-12-05,1505,1515,1495,1510,128408,213128.0,141144600.0
2017-12-06,1515,1525,1505,1510,64395,213128.0,141144600.0
2017-12-07,1510,1520,1485,1500,165993,211717.0,141144600.0
2017-12-08,1505,1505,1465,1475,197755,208188.0,141144600.0
2017-12-11,1470,1485,1470,1475,75531,208188.0,141144600.0
2017-12-12,1470,1500,1465,1470,68305,207483.0,141144600.0
2017-12-13,1475,1500,1460,1490,97022,210305.0,141144600.0
2017-12-14,1495,1495,1465,1485,177594,209600.0,141144600.0
2017-12-15,1485,1490,1465,1470,109390,207483.0,141144600.0
2017-12-18,1475,1475,1450,1465,139397,206777.0,141144600.0
2017-12-19,1465,1465,1400,1430,213857,201837.0,141144600.0
2017-12-20,1445,1445,1400,1400,48305,197602.0,141144600.0
2017-12-21,1395,1420,1380,1385,96860,195485.0,141144600.0
2017-12-22,1380,1410,1380,1390,103299,196191.0,141144600.0
2017-12-26,1380,1430,1375,1405,101183,198308.0,141144600.0
2017-12-27,1405,1425,1400,1410,50381,199014.0,141144600.0
2017-12-28,1435,1435,1410,1410,32228,199014.0,141144600.0
2018-01-02,1430,1455,1400,1425,84921,201131.0,141144600.0
2018-01-03,1450,1450,1410,1430,135934,201837.0,141144600.0
2018-01-04,1450,1450,1405,1410,135627,199014.0,141144600.0
2018-01-05,1425,1445,1410,1445,110487,203954.0,141144600.0
2018-01-08,1450,1450,1420,1430,127135,201837.0,141144600.0
2018-01-09,1430,1435,1390,1405,267736,198308.0,141144600.0
2018-01-10,1400,1420,1395,1410,96633,199014.0,141144600.0
2018-01-11,1425,1425,1385,1420,110784,200425.0,141144600.0
2018-01-12,1430,1430,1395,1415,85685,199720.0,141144600.0
2018-01-15,1430,1430,1395,1395,130848,196897.0,141144600.0
2018-01-16,1410,1410,1315,1345,899500,189839.0,141144600.0
2018-01-17,1360,1375,1345,1375,230050,194074.0,141144600.0
2018-01-18,1395,1395,1360,1370,83122,193368.0,141144600.0
2018-01-19,1375,1385,1345,1385,237113,195485.0,141144600.0
2018-01-22,1390,1405,1375,1405,165529,198308.0,141144600.0
2018-01-23,1405,1435,1400,1425,230301,201131.0,141144600.0
2018-01-24,1420,1450,1410,1445,197469,203954.0,141144600.0
2018-01-25,1450,1505,1450,1485,398676,209600.0,141144600.0
2018-01-26,1495,1505,1480,1495,140834,211011.0,141144600.0
2018-01-29,1505,1540,1505,1520,239029,214540.0,141144600.0
2018-01-30,1520,1535,1505,1530,91517,215951.0,141144600.0
2018-01-31,1525,1540,1490,1505,277029,212423.0,141144600.0
