케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-20,355500,355500,351000,352000,10839,3715893.0,10556513.0
2017-03-21,355000,363000,352500,360000,44118,3800345.0,10556513.0
2017-03-22,359000,359000,352000,352000,25896,3715893.0,10556513.0
2017-03-23,356000,361000,355500,360000,23122,3800345.0,10556513.0
2017-03-24,359000,359000,353000,355500,27415,3752840.0,10556513.0
2017-03-27,354500,355000,349000,351000,17039,3705336.0,10556513.0
2017-03-28,350000,356000,350000,355500,19004,3752840.0,10556513.0
2017-03-29,356000,356000,351500,354000,11357,3737006.0,10556513.0
2017-03-30,355500,355500,351000,354000,21553,3737006.0,10556513.0
2017-03-31,354500,355000,351000,354000,21257,3737006.0,10556513.0
2017-04-03,356500,357500,351500,352000,13610,3715893.0,10556513.0
2017-04-04,353500,354500,351000,351500,13079,3710614.0,10556513.0
2017-04-05,353500,354500,346000,348000,32087,3673667.0,10556513.0
2017-04-06,347000,350000,345000,349500,14695,3689501.0,10556513.0
2017-04-07,348000,350000,344500,346000,19202,3652553.0,10556513.0
2017-04-10,346000,346000,338000,339500,21658,3583936.0,10556513.0
2017-04-11,337500,343500,337500,340000,14501,3589214.0,10556513.0
2017-04-12,337500,339500,336500,337000,14710,3557545.0,10556513.0
2017-04-13,336000,342500,335500,341500,20464,3605049.0,10556513.0
2017-04-14,338500,340000,336000,337500,11357,3562823.0,10556513.0
2017-04-17,338500,345500,337000,338500,20873,3573380.0,10556513.0
2017-04-18,340000,340000,336000,336500,27713,3552267.0,10556513.0
2017-04-19,336500,341000,335500,338500,19065,3573380.0,10556513.0
2017-04-20,338000,342000,337000,338500,20918,3573380.0,10556513.0
2017-04-21,338500,344000,338000,341000,25082,3599771.0,10556513.0
2017-04-24,342000,342000,336500,340000,26494,3589214.0,10556513.0
2017-04-25,338500,340500,337000,338500,22135,3573380.0,10556513.0
2017-04-26,339000,349000,339000,346500,45137,3657832.0,10556513.0
2017-04-27,347000,348500,338000,340000,50989,3589214.0,10556513.0
2017-04-28,338000,342500,338000,340500,29044,3594493.0,10556513.0
2017-05-02,339000,342500,338000,341500,20198,3605049.0,10556513.0
2017-05-04,339500,343000,339000,341000,28018,3599771.0,10556513.0
2017-05-08,339500,347000,339500,346500,25831,3657832.0,10556513.0
2017-05-10,349000,354500,346500,347500,38614,3668388.0,10556513.0
2017-05-11,347500,352500,344500,352500,30126,3721171.0,10556513.0
2017-05-12,351500,357000,349000,355500,28454,3752840.0,10556513.0
2017-05-15,357500,357500,353000,356000,14011,3758119.0,10556513.0
2017-05-16,356500,357000,350000,351000,24096,3705336.0,10556513.0
2017-05-17,350000,351000,346500,350000,16259,3694780.0,10556513.0
2017-05-18,345000,349500,343500,346000,27345,3652553.0,10556513.0
2017-05-19,345500,357500,345500,357000,36639,3768675.0,10556513.0
2017-05-22,358500,373500,356000,373500,100363,3942858.0,10556513.0
2017-05-23,373000,384500,370500,382500,73874,4037866.0,10556513.0
2017-05-24,382500,385000,376000,383500,43089,4048423.0,10556513.0
2017-05-25,382000,410500,381500,407500,110079,4301779.0,10556513.0
2017-05-26,407500,417500,403500,408000,76108,4307057.0,10556513.0
2017-05-29,410000,413000,401500,407000,40137,4296501.0,10556513.0
2017-05-30,407000,411500,400000,404000,29733,4264831.0,10556513.0
2017-05-31,404000,408500,396000,407500,42638,4301779.0,10556513.0
2017-06-01,407000,409500,397500,400000,40746,4222605.0,10556513.0
2017-06-02,400000,406000,398000,404000,28703,4264831.0,10556513.0
2017-06-05,404000,404500,396500,401500,26682,4238440.0,10556513.0
2017-06-07,397000,412500,397000,407500,34178,4301779.0,10556513.0
2017-06-08,407500,413500,400000,413500,48293,4365118.0,10556513.0
2017-06-09,413500,413500,400000,401000,46889,4233162.0,10556513.0
2017-06-12,398000,401500,397500,398000,19848,4201492.0,10556513.0
2017-06-13,396000,403500,396000,403000,14672,4254275.0,10556513.0
2017-06-14,400500,405000,399500,401500,15234,4238440.0,10556513.0
2017-06-15,402000,405000,396500,399000,20345,4212049.0,10556513.0
2017-06-16,403000,403000,396000,397000,21458,4190936.0,10556513.0
2017-06-19,397000,398500,390000,396000,33910,4180379.0,10556513.0
2017-06-20,393000,407500,393000,405500,33401,4280666.0,10556513.0
2017-06-21,405500,414500,398500,413000,43352,4359840.0,10556513.0
2017-06-22,414000,422000,402500,419500,49941,4428457.0,10556513.0
2017-06-23,421500,434500,416000,432000,74133,4560414.0,10556513.0
2017-06-26,432000,433000,421500,425000,37117,4486518.0,10556513.0
2017-06-27,422000,427500,420000,420000,21410,4433735.0,10556513.0
2017-06-28,420000,431500,420000,424000,36322,4475962.0,10556513.0
2017-06-29,424000,432000,423000,431000,18564,4549857.0,10556513.0
2017-06-30,431000,444000,426000,436500,66809,4607918.0,10556513.0
2017-07-03,438000,438000,423000,431000,33207,4549857.0,10556513.0
2017-07-04,435000,435000,417000,419000,35930,4423179.0,10556513.0
2017-07-05,417000,422500,417000,421000,17395,4444292.0,10556513.0
2017-07-06,418500,422000,409500,410000,35268,4328170.0,10556513.0
2017-07-07,408000,415000,408000,413000,22217,4359840.0,10556513.0
2017-07-10,416000,416000,402500,404500,25875,4270110.0,10556513.0
2017-07-11,403500,414000,403500,414000,29912,4370396.0,10556513.0
2017-07-12,409500,417000,405000,405000,13610,4275388.0,10556513.0
2017-07-13,407000,410000,403000,406000,30838,4285944.0,10556513.0
2017-07-14,406500,419000,406500,417000,40630,4402066.0,10556513.0
2017-07-17,420000,430000,417500,425000,39370,4486518.0,10556513.0
2017-07-18,421000,428000,421000,427000,22661,4507631.0,10556513.0
2017-07-19,429500,433500,424000,430500,27681,4544579.0,10556513.0
2017-07-20,432000,433000,427500,431000,20492,4549857.0,10556513.0
2017-07-21,429000,431500,427000,430500,19132,4544579.0,10556513.0
2017-07-24,434500,434500,428000,430000,16489,4539301.0,10556513.0
2017-07-25,430000,433000,429000,431000,22112,4549857.0,10556513.0
2017-07-26,434500,437500,429000,432500,21157,4565692.0,10556513.0
2017-07-27,432000,438500,431000,433500,18852,4576248.0,10556513.0
2017-07-28,433000,438000,432500,435000,26557,4592083.0,10556513.0
2017-07-31,428000,438000,428000,436500,17970,4607918.0,10556513.0
2017-08-01,434000,445000,434000,442500,29501,4671257.0,10556513.0
2017-08-02,443500,447000,439000,440500,28735,4650144.0,10556513.0
2017-08-03,437500,443000,428000,432500,22199,4565692.0,10556513.0
2017-08-04,430500,436000,428500,431000,24485,4549857.0,10556513.0
2017-08-07,432000,432500,410500,411500,49134,4344005.0,10556513.0
2017-08-08,412500,413500,403500,408000,27245,4307057.0,10556513.0
2017-08-09,407000,415000,403500,411500,28502,4344005.0,10556513.0
2017-08-10,411000,412500,402500,407000,20510,4296501.0,10556513.0
2017-08-11,402000,408000,395500,397000,28549,4190936.0,10556513.0
2017-08-14,397500,401500,395500,398000,14726,4201492.0,10556513.0
2017-08-16,398000,402500,397000,401000,18806,4233162.0,10556513.0
2017-08-17,398000,402000,395500,400500,19932,4227883.0,10556513.0
2017-08-18,396000,402000,396000,400500,12533,4227883.0,10556513.0
2017-08-21,399000,400500,395000,396000,12305,4180379.0,10556513.0
2017-08-22,395500,398000,388500,389500,25648,4111762.0,10556513.0
2017-08-23,389000,393000,386500,387500,21853,4090649.0,10556513.0
2017-08-24,386500,393000,386500,392500,13768,4143431.0,10556513.0
2017-08-25,391500,395000,389500,394000,11207,4159266.0,10556513.0
2017-08-28,390500,398000,390500,396000,11769,4180379.0,10556513.0
2017-08-29,396000,396000,390500,395500,11869,4175101.0,10556513.0
2017-08-30,397000,397500,380000,396000,11855,4180379.0,10556513.0
2017-08-31,392000,396000,392000,396000,16630,4180379.0,10556513.0
2017-09-01,395500,398000,390000,391000,16673,4127597.0,10556513.0
2017-09-04,390000,392500,386500,389500,15119,4111762.0,10556513.0
2017-09-05,391500,391500,382500,383500,16834,4048423.0,10556513.0
2017-09-06,386000,386000,375500,378500,23343,3995640.0,10556513.0
2017-09-07,380500,383000,377000,380000,12851,4011475.0,10556513.0
2017-09-08,377500,383500,377000,379000,10151,4000918.0,10556513.0
2017-09-11,382000,387000,377000,379500,14330,4006197.0,10556513.0
2017-09-12,378000,380500,375500,376000,18009,3969249.0,10556513.0
2017-09-13,375000,377500,370000,371000,22211,3916466.0,10556513.0
2017-09-14,370000,374500,367500,373500,19524,3942858.0,10556513.0
2017-09-15,373000,382000,372000,380000,18256,4011475.0,10556513.0
2017-09-18,380000,387500,380000,384500,25202,4058979.0,10556513.0
2017-09-19,389000,390000,383000,388500,19633,4101205.0,10556513.0
2017-09-20,389500,390000,382000,384000,14338,4053701.0,10556513.0
2017-09-21,379500,384500,378000,378500,12788,3995640.0,10556513.0
2017-09-22,376000,381000,373000,378500,12841,3995640.0,10556513.0
2017-09-25,378500,378500,358500,360000,29982,3800345.0,10556513.0
2017-09-26,366500,372500,363000,372000,15275,3927023.0,10556513.0
2017-09-27,371500,373500,366500,370000,8846,3905910.0,10556513.0
2017-09-28,365000,371500,364500,369500,12666,3900632.0,10556513.0
2017-09-29,369500,374500,367500,374500,14900,3953414.0,10556513.0
2017-10-10,372000,379500,372000,379000,24764,4000918.0,10556513.0
2017-10-11,375000,379000,370000,371000,33809,3916466.0,10556513.0
2017-10-12,372000,384000,372000,384000,25625,4053701.0,10556513.0
2017-10-13,380000,384000,378000,381000,23253,4022031.0,10556513.0
2017-10-16,384000,396000,381500,394000,33738,4159266.0,10556513.0
2017-10-17,394000,394000,386500,389000,21409,4106484.0,10556513.0
2017-10-18,389000,393000,388000,389000,13306,4106484.0,10556513.0
2017-10-19,388500,394000,388500,391000,9624,4127597.0,10556513.0
2017-10-20,391000,392500,387000,390000,9571,4117040.0,10556513.0
2017-10-23,388000,392000,384000,385000,14855,4064258.0,10556513.0
2017-10-24,384000,393500,384000,393500,21429,4153988.0,10556513.0
2017-10-25,390000,393000,388500,391000,11379,4127597.0,10556513.0
2017-10-26,389000,395500,389000,393500,16176,4153988.0,10556513.0
2017-10-27,390000,393500,389500,390000,9532,4117040.0,10556513.0
2017-10-30,391000,391000,383000,386000,17820,4074814.0,10556513.0
2017-10-31,385500,391500,384000,390000,19726,4117040.0,10556513.0
2017-11-01,385000,389000,385000,386500,17835,4080092.0,10556513.0
2017-11-02,386000,389500,385000,386500,11433,4080092.0,10556513.0
2017-11-03,389000,395500,387500,391500,16272,4132875.0,10556513.0
2017-11-06,392000,406000,384000,405000,53647,4275388.0,10556513.0
2017-11-07,406000,416000,402000,412500,53481,4354562.0,10556513.0
2017-11-08,410000,413000,408500,411500,16367,4344005.0,10556513.0
2017-11-09,414000,415000,402500,407500,23560,4301779.0,10556513.0
2017-11-10,409500,410000,400500,405000,17450,4275388.0,10556513.0
2017-11-13,401500,405000,395000,398000,20621,4201492.0,10556513.0
2017-11-14,396000,398500,391500,395000,18845,4169823.0,10556513.0
2017-11-15,395000,399000,390500,396000,20025,4180379.0,10556513.0
2017-11-16,400000,404000,395500,403500,31939,4259553.0,10556513.0
2017-11-17,401500,403500,394000,394500,19527,4164544.0,10556513.0
2017-11-20,392000,393000,386500,387000,31642,4085371.0,10556513.0
2017-11-21,388000,390000,384000,387500,21816,4090649.0,10556513.0
2017-11-22,387500,387500,382000,384500,22120,4058979.0,10556513.0
2017-11-23,381500,387500,381000,382500,20169,4037866.0,10556513.0
2017-11-24,385000,386000,382500,384000,13879,4053701.0,10556513.0
2017-11-27,382000,385000,381000,382500,17145,4037866.0,10556513.0
2017-11-28,385000,388500,382000,383000,19047,4043144.0,10556513.0
2017-11-29,385500,385500,379000,380000,17507,4011475.0,10556513.0
2017-11-30,383000,392000,380000,385500,41425,4069536.0,10556513.0
2017-12-01,386000,389500,381000,381500,15484,4027310.0,10556513.0
2017-12-04,384500,391500,382000,391000,25472,4127597.0,10556513.0
2017-12-05,391000,394500,389000,394000,18670,4159266.0,10556513.0
2017-12-06,395500,399500,391500,396000,33841,4180379.0,10556513.0
2017-12-07,399000,400500,391500,392500,18878,4143431.0,10556513.0
2017-12-08,391500,397000,382000,382000,19621,4032588.0,10556513.0
2017-12-11,381500,390000,380000,382000,17203,4032588.0,10556513.0
2017-12-12,381500,385000,378000,383000,16442,4043144.0,10556513.0
2017-12-13,380000,389500,380000,389000,14462,4106484.0,10556513.0
2017-12-14,390500,393500,320000,320000,33022,3378084.0,10556513.0
2017-12-15,384500,389000,377000,382000,48736,4032588.0,10556513.0
2017-12-18,382000,388500,380500,385500,18092,4069536.0,10556513.0
2017-12-19,383500,389500,378000,380500,26559,4016753.0,10556513.0
2017-12-20,378000,383000,378000,380500,12546,4016753.0,10556513.0
2017-12-21,378000,381000,373000,375000,20984,3958692.0,10556513.0
2017-12-22,378000,381500,372000,379000,14739,4000918.0,10556513.0
2017-12-26,383000,383500,377000,377500,25181,3985084.0,10556513.0
2017-12-27,370500,373000,360500,367000,31941,3874240.0,10556513.0
2017-12-28,365500,381000,363000,381000,17301,4022031.0,10556513.0
2018-01-02,381000,385000,377000,382000,11759,4032588.0,10556513.0
2018-01-03,376000,382500,376000,380000,12889,4011475.0,10556513.0
2018-01-04,384500,384500,375500,380000,11547,4011475.0,10556513.0
2018-01-05,381500,396000,379000,393000,33830,4148710.0,10556513.0
2018-01-08,392500,400000,387500,393000,26097,4148710.0,10556513.0
2018-01-09,397500,403500,393500,401500,29662,4238440.0,10556513.0
2018-01-10,402000,409500,398500,407500,37733,4301779.0,10556513.0
2018-01-11,408000,409000,402000,404500,26774,4270110.0,10556513.0
2018-01-12,401500,410000,401500,407000,18315,4296501.0,10556513.0
2018-01-15,407500,416000,407500,413500,31217,4365118.0,10556513.0
2018-01-16,409500,414500,409000,410500,19054,4333449.0,10556513.0
2018-01-17,407500,409500,396500,401000,23949,4233162.0,10556513.0
2018-01-18,398000,403500,394000,397500,19287,4196214.0,10556513.0
2018-01-19,397500,402000,395000,401000,14359,4233162.0,10556513.0
2018-01-22,401500,405500,397500,405500,17538,4280666.0,10556513.0
2018-01-23,403000,407500,400500,407500,19511,4301779.0,10556513.0
2018-01-24,405500,407500,399000,404000,19096,4264831.0,10556513.0
2018-01-25,402500,406500,400000,404000,16613,4264831.0,10556513.0
2018-01-26,405000,405000,399000,401500,17457,4238440.0,10556513.0
2018-01-29,403500,411000,401500,410000,25535,4328170.0,10556513.0
2018-01-30,410000,427500,410000,423000,54013,4465405.0,10556513.0
2018-01-31,423000,424500,402500,420500,35662,4439014.0,10556513.0
2018-02-01,419500,420500,414500,418500,14019,4417901.0,10556513.0
2018-02-02,420500,423000,411000,415500,14239,4386231.0,10556513.0
2018-02-05,413500,414500,401000,403000,16353,4254275.0,10556513.0
2018-02-06,396500,399000,388000,394500,21286,4164544.0,10556513.0
2018-02-07,396000,399000,381500,383000,20465,4043144.0,10556513.0
2018-02-08,381000,388000,380500,381500,25787,4027310.0,10556513.0
2018-02-09,367000,372500,357500,366000,52503,3863684.0,10556513.0
2018-02-12,369000,369500,360000,363000,22143,3832014.0,10556513.0
2018-02-13,362500,363500,355000,357000,39596,3768675.0,10556513.0
2018-02-14,359000,360500,355000,357500,14686,3773953.0,10556513.0
2018-02-19,364000,366000,360000,365500,15486,3858406.0,10556513.0
2018-02-20,362000,365000,360500,363500,10914,3837292.0,10556513.0
2018-02-21,364500,365000,359000,365000,15270,3853127.0,10556513.0
2018-02-22,360000,363500,360000,363000,7571,3832014.0,10556513.0
2018-02-23,365000,365000,361000,364000,18014,3842571.0,10556513.0
2018-02-26,367000,367500,362000,367500,14162,3879519.0,10556513.0
2018-02-27,367500,369500,363000,365500,18447,3858406.0,10556513.0
2018-02-28,362000,365000,360000,362500,17437,3826736.0,10556513.0
2018-03-02,360000,362500,354000,354000,17451,3737006.0,10556513.0
2018-03-05,354000,355500,346000,346500,16541,3657832.0,10556513.0
2018-03-06,347500,352500,347000,350000,13357,3694780.0,10556513.0
2018-03-07,346500,350500,345000,346000,18814,3652553.0,10556513.0
2018-03-08,346000,355500,345500,355500,22879,3752840.0,10556513.0
2018-03-09,355000,363500,351000,356000,25919,3758119.0,10556513.0
2018-03-12,359500,360000,353500,354000,18215,3737006.0,10556513.0
2018-03-13,352000,355000,351000,352000,10608,3715893.0,10556513.0
2018-03-14,350000,354500,349000,351000,15225,3705336.0,10556513.0
2018-03-15,353000,353500,349000,352000,14412,3715893.0,10556513.0
2018-03-16,352000,354500,350000,353000,14120,3726449.0,10556513.0
2018-03-19,354500,354500,349500,351000,7240,3705336.0,10556513.0
2018-03-20,349000,352500,346000,347000,15777,3663110.0,10556513.0
2018-03-21,345500,351500,345500,348500,11445,3678945.0,10556513.0
2018-03-22,348000,352500,346500,348000,15004,3673667.0,10556513.0
2018-03-23,343000,346000,341000,342000,19893,3610327.0,10556513.0
2018-03-26,342000,344500,334500,335500,24149,3541710.0,10556513.0
2018-03-27,336000,340500,334500,336500,17986,3552267.0,10556513.0
2018-03-28,335000,335500,332000,333500,22301,3520597.0,10556513.0
2018-03-29,333000,333500,325500,331500,34743,3499484.0,10556513.0
2018-03-30,336500,352000,336000,345500,46076,3647275.0,10556513.0
2018-04-02,345500,350500,341500,345000,17884,3641997.0,10556513.0
2018-04-03,343500,346000,340000,342500,17787,3615606.0,10556513.0
2018-04-04,340500,350500,339000,341000,20857,3599771.0,10556513.0
2018-04-05,343000,351000,342500,348500,18492,3678945.0,10556513.0
2018-04-06,351000,356000,348000,351500,33719,3710614.0,10556513.0
2018-04-09,351000,357000,350000,353000,15488,3726449.0,10556513.0
2018-04-10,350000,363000,350000,362000,32806,3821458.0,10556513.0
2018-04-11,358000,366500,357000,364000,25087,3842571.0,10556513.0
2018-04-12,362000,365000,360000,360000,12261,3800345.0,10556513.0
2018-04-13,359000,361500,356000,357000,13159,3768675.0,10556513.0
2018-04-16,361500,361500,352000,353000,7389,3726449.0,10556513.0
2018-04-17,350500,360500,350500,359500,14885,3795066.0,10556513.0
2018-04-18,357000,373000,357000,371500,39449,3921745.0,10556513.0
2018-04-19,370000,379000,366000,374000,32924,3948136.0,10556513.0
2018-04-20,375000,383500,371500,375000,37069,3958692.0,10556513.0
2018-04-23,378000,386000,374500,376000,31811,3969249.0,10556513.0
2018-04-24,377000,393000,373500,387500,52467,4090649.0,10556513.0
2018-04-25,391500,391500,379500,385000,27079,4064258.0,10556513.0
2018-04-26,383000,391500,372500,383500,35765,4048423.0,10556513.0
2018-04-27,380500,388500,375500,377500,19300,3985084.0,10556513.0
