일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-21,10650,10700,10450,10550,180058,520616.0,49347483.0
2016-04-22,10550,10900,10450,10900,451364,537888.0,49347483.0
2016-04-25,11050,11400,10950,11000,682492,542822.0,49347483.0
2016-04-26,11150,11150,10650,10700,296379,528018.0,49347483.0
2016-04-27,10750,10800,10500,10550,198811,520616.0,49347483.0
2016-04-28,10550,10800,10400,10400,236085,513214.0,49347483.0
2016-04-29,10400,10600,10350,10550,186630,520616.0,49347483.0
2016-05-02,10500,10550,10150,10200,216320,503344.0,49347483.0
2016-05-03,10250,10400,10250,10300,94897,508279.0,49347483.0
2016-05-04,10300,10600,10200,10200,242441,503344.0,49347483.0
2016-05-09,10250,10400,10200,10300,142774,508279.0,49347483.0
2016-05-10,10250,10450,10250,10300,166622,508279.0,49347483.0
2016-05-11,10450,10850,10350,10700,402434,528018.0,49347483.0
2016-05-12,10650,10650,10400,10500,180151,518149.0,49347483.0
2016-05-13,10450,10550,10200,10300,235547,508279.0,49347483.0
2016-05-16,10300,10600,10100,10250,497122,505812.0,49347483.0
2016-05-17,10000,10100,9430,9480,1049454,467814.0,49347483.0
2016-05-18,9310,9360,8270,8650,1621593,426856.0,49347483.0
2016-05-19,8580,8770,8450,8620,513392,425375.0,49347483.0
2016-05-20,8560,8600,8370,8430,552887,415999.0,49347483.0
2016-05-23,8450,8880,8450,8850,405996,436725.0,49347483.0
2016-05-24,8850,9120,8600,8900,467948,439193.0,49347483.0
2016-05-25,9030,9030,8740,8740,209668,431297.0,49347483.0
2016-05-26,8740,8930,8700,8740,145698,431297.0,49347483.0
2016-05-27,8770,8850,8710,8790,198951,433764.0,49347483.0
2016-05-30,8760,8800,8550,8550,228643,421921.0,49347483.0
2016-05-31,8510,8710,8470,8600,415628,424388.0,49347483.0
2016-06-01,8610,8610,8450,8460,283622,417480.0,49347483.0
2016-06-02,8470,8580,8370,8560,304301,422414.0,49347483.0
2016-06-03,8560,8620,8440,8500,217976,419454.0,49347483.0
2016-06-07,8520,8640,8480,8540,194294,421428.0,49347483.0
2016-06-08,8500,8570,8330,8350,285803,412051.0,49347483.0
2016-06-09,8350,8430,8270,8430,254627,415999.0,49347483.0
2016-06-10,8440,8470,8260,8370,200811,413038.0,49347483.0
2016-06-13,8310,8320,7830,7850,499114,387378.0,49347483.0
2016-06-14,7760,8120,7710,8050,357916,397247.0,49347483.0
2016-06-15,7990,8030,7800,7850,245092,387378.0,49347483.0
2016-06-16,7780,7930,7530,7770,416365,383430.0,49347483.0
2016-06-17,7770,7880,7670,7740,169325,381950.0,49347483.0
2016-06-20,7710,7950,7710,7840,254264,386884.0,49347483.0
2016-06-21,7950,8270,7930,8080,370500,398728.0,49347483.0
2016-06-22,8020,8130,7930,7980,122218,393793.0,49347483.0
2016-06-23,8090,8090,7720,7740,242421,381950.0,49347483.0
2016-06-24,7820,7980,7130,7210,649901,355795.0,49347483.0
2016-06-27,6900,7120,6880,6990,648480,344939.0,49347483.0
2016-06-28,7100,7410,7060,7310,625946,360730.0,49347483.0
2016-06-29,7390,7860,7380,7710,468216,380469.0,49347483.0
2016-06-30,7780,7870,7620,7700,217052,379976.0,49347483.0
2016-07-01,7700,8330,7680,8250,490940,407117.0,49347483.0
2016-07-04,8310,8420,8200,8330,325913,411065.0,49347483.0
2016-07-05,8360,8370,8220,8300,168298,409584.0,49347483.0
2016-07-06,8250,8280,7980,8120,320352,400702.0,49347483.0
2016-07-07,8190,8420,8130,8420,271206,415506.0,49347483.0
2016-07-08,8420,8470,8170,8270,232956,408104.0,49347483.0
2016-07-11,8320,8390,8220,8300,156322,409584.0,49347483.0
2016-07-12,8250,8330,8000,8050,343326,397247.0,49347483.0
2016-07-13,8070,8180,7990,8120,195398,400702.0,49347483.0
2016-07-14,8130,8130,7770,7770,455938,383430.0,49347483.0
2016-07-15,7810,8050,7800,7890,227551,389352.0,49347483.0
2016-07-18,7850,8040,7770,7950,235419,392312.0,49347483.0
2016-07-19,7910,8010,7830,7900,132698,389845.0,49347483.0
2016-07-20,7900,8240,7830,8100,297414,399715.0,49347483.0
2016-07-21,8110,8160,7900,8000,213244,394780.0,49347483.0
2016-07-22,7950,7980,7690,7800,422986,384910.0,49347483.0
2016-07-25,7800,7850,7610,7780,198677,383923.0,49347483.0
2016-07-26,7810,7890,7690,7820,121887,385897.0,49347483.0
2016-07-27,7770,7960,7730,7800,237943,384910.0,49347483.0
2016-07-28,7800,7810,7660,7660,179239,378002.0,49347483.0
2016-07-29,7650,7720,7500,7580,247489,374054.0,49347483.0
2016-08-01,7600,7690,7540,7690,157535,379482.0,49347483.0
2016-08-02,7750,7750,7450,7530,215416,371587.0,49347483.0
2016-08-03,7530,7580,7240,7250,248345,357769.0,49347483.0
2016-08-04,7250,7390,7240,7390,104707,364678.0,49347483.0
2016-08-05,7450,7450,7290,7330,182530,361717.0,49347483.0
2016-08-08,7350,7680,7300,7500,296733,370106.0,49347483.0
2016-08-09,7510,7550,7270,7280,274774,359250.0,49347483.0
2016-08-10,7230,7340,7190,7210,214021,355795.0,49347483.0
2016-08-11,7280,7410,7270,7330,169468,361717.0,49347483.0
2016-08-12,7340,7440,7290,7420,240503,366158.0,49347483.0
2016-08-16,7380,7390,7250,7250,198087,357769.0,49347483.0
2016-08-17,7160,7180,6910,6910,424474,340991.0,49347483.0
2016-08-18,6890,7010,6690,6710,449017,331122.0,49347483.0
2016-08-19,6720,7050,6710,6920,309354,341485.0,49347483.0
2016-08-22,6940,6950,6760,6760,192844,333589.0,49347483.0
2016-08-23,6710,6810,6710,6720,160351,331615.0,49347483.0
2016-08-24,6780,6990,6720,6800,312315,335563.0,49347483.0
2016-08-25,6730,7120,6680,6990,445829,344939.0,49347483.0
2016-08-26,6990,6990,6790,6810,170278,336056.0,49347483.0
2016-08-29,6750,6860,6670,6690,231802,330135.0,49347483.0
2016-08-30,6700,6770,6680,6770,189225,334082.0,49347483.0
2016-08-31,6790,7180,6790,6990,437710,344939.0,49347483.0
2016-09-01,6900,6970,6810,6860,174061,338524.0,49347483.0
2016-09-02,6840,7050,6800,7050,194358,347900.0,49347483.0
2016-09-05,7080,7300,7030,7120,299961,351354.0,49347483.0
2016-09-06,7100,7200,6880,6900,207974,340498.0,49347483.0
2016-09-07,6900,7070,6880,6990,217136,344939.0,49347483.0
2016-09-08,7020,7120,6690,6800,361565,335563.0,49347483.0
2016-09-09,6810,6960,6770,6850,206917,338030.0,49347483.0
2016-09-12,6780,6880,6660,6680,226143,329641.0,49347483.0
2016-09-13,6710,6780,6580,6610,272890,326187.0,49347483.0
2016-09-19,6580,6720,6550,6700,150133,330628.0,49347483.0
2016-09-20,6720,6750,6620,6650,176887,328161.0,49347483.0
2016-09-21,6620,6720,6620,6680,119623,329641.0,49347483.0
2016-09-22,6700,6750,6650,6710,173377,331122.0,49347483.0
2016-09-23,6720,6870,6650,6830,240169,337043.0,49347483.0
2016-09-26,6850,6930,6770,6790,175836,335069.0,49347483.0
2016-09-27,6770,6910,6760,6870,125395,339017.0,49347483.0
2016-09-28,6910,6990,6820,6870,145920,339017.0,49347483.0
2016-09-29,6880,6980,6870,6870,96217,339017.0,49347483.0
2016-09-30,6850,6950,6780,6910,142626,340991.0,49347483.0
2016-10-04,6960,7100,6920,7080,228436,349380.0,49347483.0
2016-10-05,7020,7130,6960,6960,151586,343458.0,49347483.0
2016-10-06,7030,7030,6790,6920,195010,341485.0,49347483.0
2016-10-07,6920,6920,6680,6720,212592,331615.0,49347483.0
2016-10-10,6670,6800,6650,6750,170453,333096.0,49347483.0
2016-10-11,6750,6770,6600,6610,165365,326187.0,49347483.0
2016-10-12,6580,6630,6510,6550,139245,323226.0,49347483.0
2016-10-13,6540,6570,6260,6260,250789,308915.0,49347483.0
2016-10-14,6230,6370,6220,6260,158590,308915.0,49347483.0
2016-10-17,6230,6290,6000,6010,237261,296578.0,49347483.0
2016-10-18,5950,6120,5830,6010,310740,296578.0,49347483.0
2016-10-19,5980,6050,5900,5930,202183,292631.0,49347483.0
2016-10-20,5910,5960,5850,5850,143973,288683.0,49347483.0
2016-10-21,5850,5950,5800,5820,148228,287202.0,49347483.0
2016-10-24,5830,5880,5670,5760,197975,284242.0,49347483.0
2016-10-25,5760,5940,5740,5940,176429,293124.0,49347483.0
2016-10-26,6000,6060,5870,5940,212503,293124.0,49347483.0
2016-10-27,5970,6210,5910,6180,201718,304967.0,49347483.0
2016-10-28,6180,6240,6100,6100,147613,301020.0,49347483.0
2016-10-31,6100,6140,5790,5850,175042,288683.0,49347483.0
2016-11-01,5800,5970,5800,5870,143251,289670.0,49347483.0
2016-11-02,5830,5890,5460,5470,356191,269931.0,49347483.0
2016-11-03,5380,5730,5360,5700,154195,281281.0,49347483.0
2016-11-04,5650,5690,5510,5590,143807,275852.0,49347483.0
2016-11-07,5610,5760,5560,5730,80380,282761.0,49347483.0
2016-11-08,5770,5850,5640,5760,166072,284242.0,49347483.0
2016-11-09,5790,5830,5270,5400,257755,266476.0,49347483.0
2016-11-10,5540,5810,5540,5760,249868,284242.0,49347483.0
2016-11-11,5730,6010,5700,6010,171537,296578.0,49347483.0
2016-11-14,6010,6100,5950,6060,99779,299046.0,49347483.0
2016-11-15,5980,6080,5920,5990,81547,295591.0,49347483.0
2016-11-16,5970,6140,5970,6110,117721,301513.0,49347483.0
2016-11-17,6140,6150,6040,6090,91779,300526.0,49347483.0
2016-11-18,6060,6100,5920,5960,101237,294111.0,49347483.0
2016-11-21,6020,6020,5830,5900,71108,291150.0,49347483.0
2016-11-22,5930,6030,5840,5900,52995,291150.0,49347483.0
2016-11-23,5870,5960,5660,5690,135730,280787.0,49347483.0
2016-11-24,5660,5750,5560,5570,142244,274865.0,49347483.0
2016-11-25,5510,5640,5510,5620,56436,277333.0,49347483.0
2016-11-28,5650,5670,5550,5570,41882,274865.0,49347483.0
2016-11-29,5530,5640,5520,5540,56723,273385.0,49347483.0
2016-11-30,5550,5640,5510,5520,73205,272398.0,49347483.0
2016-12-01,5650,5920,5540,5860,158696,289176.0,49347483.0
2016-12-02,5880,6060,5880,5930,170904,292631.0,49347483.0
2016-12-05,5900,5930,5740,5760,93265,284242.0,49347483.0
2016-12-06,5670,5930,5670,5800,142043,286215.0,49347483.0
2016-12-07,5800,5940,5750,5930,123689,292631.0,49347483.0
2016-12-08,5980,5980,5850,5890,70111,290657.0,49347483.0
2016-12-09,5940,6060,5880,6030,177525,297565.0,49347483.0
2016-12-12,6100,6180,6010,6110,103905,301513.0,49347483.0
2016-12-13,6110,6210,6040,6130,110657,302500.0,49347483.0
2016-12-14,6170,6370,6140,6140,221786,302994.0,49347483.0
2016-12-15,6110,6270,6030,6270,130412,309409.0,49347483.0
2016-12-16,6280,6320,6190,6300,85004,310889.0,49347483.0
2016-12-19,6340,6350,6200,6320,73413,311876.0,49347483.0
2016-12-20,6280,6580,6280,6530,186101,322239.0,49347483.0
2016-12-21,6570,6630,6430,6490,145505,320265.0,49347483.0
2016-12-22,6420,6550,6300,6380,129344,314837.0,49347483.0
2016-12-23,6400,6420,6280,6400,73628,315824.0,49347483.0
2016-12-26,6400,6410,6220,6220,83137,306941.0,49347483.0
2016-12-27,6220,6350,6220,6250,77322,308422.0,49347483.0
2016-12-28,6270,6380,6230,6340,38356,312863.0,49347483.0
2016-12-29,6390,6560,6320,6460,159950,318785.0,49347483.0
2017-01-02,6470,6560,6400,6400,51991,315824.0,49347483.0
2017-01-03,6480,6480,6350,6410,77805,316317.0,49347483.0
2017-01-04,6360,6520,6360,6470,57454,319278.0,49347483.0
2017-01-05,6460,6580,6410,6430,85258,317304.0,49347483.0
2017-01-06,6430,6510,6350,6380,110679,314837.0,49347483.0
2017-01-09,6380,6440,6240,6270,71082,309409.0,49347483.0
2017-01-10,6280,6300,6080,6100,157669,301020.0,49347483.0
2017-01-11,6120,6190,6000,6190,130690,305461.0,49347483.0
2017-01-12,6190,6270,6100,6170,114116,304474.0,49347483.0
2017-01-13,6170,6200,6060,6100,91009,301020.0,49347483.0
2017-01-16,6070,6080,5860,5890,172595,290657.0,49347483.0
2017-01-17,5830,5910,5710,5750,194219,283748.0,49347483.0
2017-01-18,5700,5760,5600,5670,207451,279800.0,49347483.0
2017-01-19,5670,5720,5480,5530,288863,272892.0,49347483.0
2017-01-20,5530,5620,5480,5590,124651,275852.0,49347483.0
2017-01-23,5590,5650,5510,5580,106430,275359.0,49347483.0
2017-01-24,5530,5630,5440,5500,127132,271411.0,49347483.0
2017-01-25,5560,5590,5390,5440,146631,268450.0,49347483.0
2017-01-26,5500,5540,5430,5540,154108,273385.0,49347483.0
2017-01-31,5570,5580,5430,5540,112354,273385.0,49347483.0
2017-02-01,5500,5680,5480,5660,139435,279307.0,49347483.0
2017-02-02,5690,5690,5560,5560,102587,274372.0,49347483.0
2017-02-03,5580,5610,5450,5520,117116,272398.0,49347483.0
2017-02-06,5530,5570,5500,5570,71198,274865.0,49347483.0
2017-02-07,5530,5660,5500,5640,121217,278320.0,49347483.0
2017-02-08,5670,5670,5550,5610,105367,276839.0,49347483.0
2017-02-09,5650,5650,5560,5610,64239,276839.0,49347483.0
2017-02-10,5640,5640,5550,5620,69911,277333.0,49347483.0
2017-02-13,5600,5700,5540,5700,110747,281281.0,49347483.0
2017-02-14,5710,5860,5700,5790,169378,285722.0,49347483.0
2017-02-15,5820,5890,5750,5890,127448,290657.0,49347483.0
2017-02-16,5900,5900,5800,5870,101980,289670.0,49347483.0
2017-02-17,5850,5850,5750,5830,73352,287696.0,49347483.0
2017-02-20,5820,5820,5710,5730,159601,282761.0,49347483.0
2017-02-21,5720,5820,5710,5730,115210,282761.0,49347483.0
2017-02-22,5750,5800,5720,5750,79880,283748.0,49347483.0
2017-02-23,5750,5780,5670,5760,77966,284242.0,49347483.0
2017-02-24,5300,5530,5300,5320,727108,262529.0,49347483.0
2017-02-27,5340,5370,5290,5300,118492,261542.0,49347483.0
2017-02-28,5340,5370,5290,5310,141129,262035.0,49347483.0
2017-03-02,5340,5350,5260,5290,146221,261048.0,49347483.0
2017-03-03,5290,5290,5060,5150,255007,254140.0,49347483.0
2017-03-06,5170,5170,4990,5060,117867,249698.0,49347483.0
2017-03-07,4960,4960,4660,4700,810784,231933.0,49347483.0
2017-03-08,4735,4795,4680,4760,397204,234894.0,49347483.0
2017-03-09,4785,4800,4670,4715,267335,232673.0,49347483.0
2017-03-10,4715,4725,4600,4665,206932,230206.0,49347483.0
2017-03-13,4705,4760,4670,4690,169519,231440.0,49347483.0
2017-03-14,4740,4740,4635,4640,182725,228972.0,49347483.0
2017-03-15,4670,4775,4625,4695,329482,231686.0,49347483.0
2017-03-16,4695,4750,4675,4750,255568,234401.0,49347483.0
2017-03-17,4760,4760,4680,4725,135003,233167.0,49347483.0
2017-03-20,4745,4990,4680,4710,881566,232427.0,49347483.0
2017-03-21,4710,4755,4670,4695,194500,231686.0,49347483.0
2017-03-22,4680,4735,4675,4725,271661,233167.0,49347483.0
2017-03-23,4775,4930,4730,4850,301857,239335.0,49347483.0
2017-03-24,4850,4925,4830,4865,134719,240076.0,49347483.0
2017-03-27,4920,4920,4775,4845,134467,239089.0,49347483.0
2017-03-28,4840,4840,4750,4800,770080,236868.0,49347483.0
2017-03-29,4900,5070,4870,4895,621263,241556.0,49347483.0
2017-03-30,4935,4935,4810,4855,144771,239582.0,49347483.0
2017-03-31,4825,4900,4805,4830,215054,238348.0,49347483.0
2017-04-03,4820,4855,4795,4850,113775,239335.0,49347483.0
2017-04-04,4840,4870,4765,4810,214055,237361.0,49347483.0
2017-04-05,4815,4850,4775,4785,175072,236128.0,49347483.0
2017-04-06,4780,4795,4705,4755,124417,234647.0,49347483.0
2017-04-07,4730,4790,4715,4720,150201,232920.0,49347483.0
2017-04-10,4720,4745,4635,4640,217288,228972.0,49347483.0
2017-04-11,4630,4685,4585,4585,134752,226258.0,49347483.0
2017-04-12,4585,4605,4330,4400,525242,217129.0,49347483.0
2017-04-13,4400,4405,4355,4375,119907,215895.0,49347483.0
2017-04-14,4360,4410,4350,4350,108852,214662.0,49347483.0
2017-04-17,4355,4435,4345,4415,107090,217869.0,49347483.0
2017-04-18,4445,4490,4400,4490,102348,221570.0,49347483.0
2017-04-19,4490,4505,4445,4480,87615,221077.0,49347483.0
2017-04-20,4500,4525,4460,4505,83076,222310.0,49347483.0
2017-04-21,4505,4545,4500,4530,62722,223544.0,49347483.0
2017-04-24,4510,4560,4465,4485,96628,221323.0,49347483.0
2017-04-25,4495,4570,4495,4560,92732,225025.0,49347483.0
2017-04-26,4560,4730,4560,4725,175285,233167.0,49347483.0
2017-04-27,4730,4770,4700,4730,107859,233414.0,49347483.0
2017-04-28,4780,4780,4650,4695,59207,231686.0,49347483.0
2017-05-02,4740,4740,4675,4700,119807,231933.0,49347483.0
2017-05-04,4665,4730,4665,4720,74031,232920.0,49347483.0
2017-05-08,4745,4770,4710,4740,65295,233907.0,49347483.0
2017-05-10,4720,4770,4710,4735,42813,233660.0,49347483.0
2017-05-11,4765,4765,4715,4720,70036,232920.0,49347483.0
2017-05-12,4720,4720,4640,4660,69525,229959.0,49347483.0
2017-05-15,4710,4710,4595,4620,39729,227985.0,49347483.0
2017-05-16,4620,4665,4590,4620,68951,227985.0,49347483.0
2017-05-17,4610,4630,4520,4550,132087,224531.0,49347483.0
2017-05-18,4535,4590,4465,4590,93682,226505.0,49347483.0
2017-05-19,4590,4725,4585,4665,83562,230206.0,49347483.0
2017-05-22,4675,4755,4670,4735,298598,233660.0,49347483.0
2017-05-23,4710,4765,4690,4750,136684,234401.0,49347483.0
2017-05-24,4750,4995,4740,4975,477234,245504.0,49347483.0
2017-05-25,5040,5090,4960,4990,377360,246244.0,49347483.0
2017-05-26,5010,5230,4970,5200,554399,256607.0,49347483.0
2017-05-29,5240,5490,5150,5230,780922,258087.0,49347483.0
2017-05-30,5300,5410,5250,5400,382012,266476.0,49347483.0
2017-05-31,5360,5370,5250,5250,360911,259074.0,49347483.0
2017-06-01,5230,5360,5200,5320,141994,262529.0,49347483.0
2017-06-02,5320,5360,5170,5190,228315,256113.0,49347483.0
2017-06-05,5220,5740,5220,5740,788525,283255.0,49347483.0
2017-06-07,5760,5780,5590,5740,356857,283255.0,49347483.0
2017-06-08,5740,5890,5620,5710,422870,281774.0,49347483.0
2017-06-09,5670,5880,5660,5760,255393,284242.0,49347483.0
2017-06-12,5760,5800,5600,5710,243136,281774.0,49347483.0
2017-06-13,5710,5800,5570,5700,227839,281281.0,49347483.0
2017-06-14,5750,6180,5740,5970,1047255,294604.0,49347483.0
2017-06-15,5920,6020,5780,5870,287895,289670.0,49347483.0
2017-06-16,5910,6030,5840,5850,184005,288683.0,49347483.0
2017-06-19,5900,5920,5810,5850,140060,288683.0,49347483.0
2017-06-20,5860,5890,5670,5680,191813,280294.0,49347483.0
2017-06-21,5670,5710,5580,5660,117802,279307.0,49347483.0
2017-06-22,5680,5730,5550,5560,135344,274372.0,49347483.0
2017-06-23,5610,5740,5580,5730,105770,282761.0,49347483.0
2017-06-26,5790,5790,5630,5630,137691,277826.0,49347483.0
2017-06-27,5630,5690,5490,5510,138839,271905.0,49347483.0
2017-06-28,5550,5620,5330,5400,205986,266476.0,49347483.0
2017-06-29,5540,5560,5430,5510,127196,271905.0,49347483.0
2017-06-30,5470,5560,5470,5500,71106,271411.0,49347483.0
2017-07-03,5500,5550,5390,5390,86017,265983.0,49347483.0
2017-07-04,5380,5460,5380,5440,76453,268450.0,49347483.0
2017-07-05,5390,5700,5390,5670,157946,279800.0,49347483.0
2017-07-06,5670,5680,5560,5600,77831,276346.0,49347483.0
2017-07-07,5570,5630,5450,5530,70153,272892.0,49347483.0
2017-07-10,5520,5550,5350,5400,80753,266476.0,49347483.0
2017-07-11,5450,5460,5220,5290,135160,261048.0,49347483.0
2017-07-12,5270,5390,5240,5240,81224,258581.0,49347483.0
2017-07-13,5260,6410,5260,5650,6678752,278813.0,49347483.0
2017-07-14,5450,5540,5360,5450,744562,268944.0,49347483.0
2017-07-17,5420,5650,5420,5550,691117,273879.0,49347483.0
2017-07-18,5570,6020,5550,5700,2118129,281281.0,49347483.0
2017-07-19,5730,5920,5640,5890,471025,290657.0,49347483.0
2017-07-20,5860,5920,5790,5850,238969,288683.0,49347483.0
2017-07-21,5900,5910,5830,5840,164752,288189.0,49347483.0
2017-07-24,5840,6160,5800,6110,594264,301513.0,49347483.0
2017-07-25,6130,6220,5930,6040,403194,298059.0,49347483.0
2017-07-26,6100,6100,5810,5850,293962,288683.0,49347483.0
2017-07-27,5940,5980,5770,5870,173437,289670.0,49347483.0
2017-07-28,5900,5900,5690,5800,142470,286215.0,49347483.0
2017-07-31,5700,5810,5700,5770,88861,284735.0,49347483.0
2017-08-01,5760,6010,5730,6010,193763,296578.0,49347483.0
2017-08-02,6120,6120,5920,5930,152789,292631.0,49347483.0
2017-08-03,5910,5960,5700,5750,161640,283748.0,49347483.0
2017-08-04,5750,5870,5640,5730,88477,282761.0,49347483.0
2017-08-07,5730,5890,5710,5750,66689,283748.0,49347483.0
2017-08-08,5740,5780,5590,5730,100312,282761.0,49347483.0
2017-08-09,5710,5770,5640,5690,91871,280787.0,49347483.0
2017-08-10,5710,5730,5490,5520,99247,272398.0,49347483.0
2017-08-11,5430,5450,5200,5240,245852,258581.0,49347483.0
2017-08-14,5260,5330,5220,5260,78235,259568.0,49347483.0
2017-08-16,5300,5360,5240,5250,68941,259074.0,49347483.0
2017-08-17,5290,5420,5220,5350,112104,264009.0,49347483.0
2017-08-18,5290,5450,5290,5400,84333,266476.0,49347483.0
2017-08-21,5440,5450,5300,5300,68622,261542.0,49347483.0
2017-08-22,5310,5370,5250,5310,64383,262035.0,49347483.0
2017-08-23,5330,5350,5250,5310,74913,262035.0,49347483.0
2017-08-24,5310,5370,5300,5310,68235,262035.0,49347483.0
2017-08-25,5290,5340,5240,5270,72297,260061.0,49347483.0
2017-08-28,5240,5350,5240,5320,55755,262529.0,49347483.0
2017-08-29,5320,5740,5240,5530,254166,272892.0,49347483.0
2017-08-30,5590,5810,5500,5740,451395,283255.0,49347483.0
2017-08-31,5740,5740,5580,5630,151675,277826.0,49347483.0
2017-09-01,5670,5690,5500,5530,128399,272892.0,49347483.0
2017-09-04,5360,5650,5320,5410,259322,266970.0,49347483.0
2017-09-05,5420,5480,5360,5450,114017,268944.0,49347483.0
2017-09-06,5410,5920,5410,5810,846343,286709.0,49347483.0
2017-09-07,5830,6230,5770,5850,1306482,288683.0,49347483.0
