SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-22,2830,2885,2775,2775,161733,115849.0,41747470.0
2016-04-25,2775,2800,2715,2800,134543,116893.0,41747470.0
2016-04-26,2805,2890,2750,2800,160474,116893.0,41747470.0
2016-04-27,2790,2910,2785,2885,220188,120441.0,41747470.0
2016-04-28,2935,2935,2840,2850,123332,118980.0,41747470.0
2016-04-29,2850,2850,2725,2770,107480,115640.0,41747470.0
2016-05-02,2755,2785,2575,2585,134802,107917.0,41747470.0
2016-05-03,2620,2700,2550,2680,110603,111883.0,41747470.0
2016-05-04,2675,2680,2610,2620,57448,109378.0,41747470.0
2016-05-09,2600,2655,2480,2520,102896,105204.0,41747470.0
2016-05-10,2565,2625,2500,2590,78929,108126.0,41747470.0
2016-05-11,2615,2680,2560,2645,77157,110422.0,41747470.0
2016-05-12,2590,2690,2590,2690,56725,112301.0,41747470.0
2016-05-13,2715,2720,2640,2715,85607,113344.0,41747470.0
2016-05-16,2820,2870,2615,2700,195569,112718.0,41747470.0
2016-05-17,2755,3365,2690,2980,3538889,124407.0,41747470.0
2016-05-18,3080,3480,2860,2950,2802985,123155.0,41747470.0
2016-05-19,2965,2975,2780,2790,325762,116475.0,41747470.0
2016-05-20,2765,3320,2750,3080,1705788,128582.0,41747470.0
2016-05-23,3250,3795,3220,3465,2042984,144655.0,41747470.0
2016-05-24,3490,3500,3255,3400,710327,141941.0,41747470.0
2016-05-25,3540,3800,3310,3310,1828353,138184.0,41747470.0
2016-05-26,3310,3440,3225,3365,358837,140480.0,41747470.0
2016-05-27,3400,3425,3230,3230,355560,134844.0,41747470.0
2016-05-30,3235,3235,2990,3020,411854,126077.0,41747470.0
2016-05-31,2980,3130,2975,3100,226499,129417.0,41747470.0
2016-06-01,3140,3170,3015,3085,156369,128791.0,41747470.0
2016-06-02,3150,3360,3020,3300,649145,137767.0,41747470.0
2016-06-03,3305,3370,3215,3345,263941,139645.0,41747470.0
2016-06-07,3360,3465,3300,3335,240898,139228.0,41747470.0
2016-06-08,3300,3340,3135,3305,315367,137975.0,41747470.0
2016-06-09,3305,3360,3160,3270,201681,136514.0,41747470.0
2016-06-10,3265,3375,3180,3345,202577,139645.0,41747470.0
2016-06-13,3305,3340,3225,3250,126436,135679.0,41747470.0
2016-06-14,3125,3245,3030,3140,241765,131087.0,41747470.0
2016-06-15,3105,3175,3060,3090,94994,129000.0,41747470.0
2016-06-16,3090,3155,2970,3020,98220,126077.0,41747470.0
2016-06-17,3015,3175,2960,3010,181816,125660.0,41747470.0
2016-06-20,3100,3135,3010,3095,82432,129208.0,41747470.0
2016-06-21,3100,3120,3020,3080,62078,128582.0,41747470.0
2016-06-22,3080,3115,3055,3080,54575,128582.0,41747470.0
2016-06-23,3550,3600,3100,3140,1900968,131087.0,41747470.0
2016-06-24,3110,3130,2605,2820,614036,117728.0,41747470.0
2016-06-27,2650,2985,2650,2870,133353,119815.0,41747470.0
2016-06-28,2870,3025,2810,3000,116470,125242.0,41747470.0
2016-06-29,3055,3055,2980,3000,178004,125242.0,41747470.0
2016-06-30,3050,3135,3025,3080,137774,128582.0,41747470.0
2016-07-01,3080,3290,3080,3265,290930,136305.0,41747470.0
2016-07-04,3320,3450,3250,3375,487292,140898.0,41747470.0
2016-07-05,3375,3470,3250,3365,367279,140480.0,41747470.0
2016-07-06,3420,3420,3230,3340,236360,139437.0,41747470.0
2016-07-07,3340,3425,3235,3335,353223,139228.0,41747470.0
2016-07-08,3305,3420,3280,3365,250428,140480.0,41747470.0
2016-07-11,3460,3460,3310,3325,152648,138810.0,41747470.0
2016-07-12,3350,3370,3260,3350,208506,139854.0,41747470.0
2016-07-13,3390,3390,3315,3325,107898,138810.0,41747470.0
2016-07-14,3365,3365,3280,3300,73056,137767.0,41747470.0
2016-07-15,3300,3325,3270,3295,58180,137558.0,41747470.0
2016-07-18,3270,3350,3240,3345,103665,139645.0,41747470.0
2016-07-19,3340,3360,3280,3345,91283,139645.0,41747470.0
2016-07-20,3345,3520,3320,3405,336285,142150.0,41747470.0
2016-07-21,3390,3470,3335,3370,108498,140689.0,41747470.0
2016-07-22,3435,3460,3370,3420,118034,142776.0,41747470.0
2016-07-25,3420,3720,3420,3720,1003700,155301.0,41747470.0
2016-07-26,3740,3750,3560,3680,419086,153631.0,41747470.0
2016-07-27,3670,3755,3610,3685,240177,153839.0,41747470.0
2016-07-28,3675,3945,3640,3805,727505,158849.0,41747470.0
2016-07-29,3830,3830,3740,3800,197982,158640.0,41747470.0
2016-08-01,3800,3800,3585,3590,286951,149873.0,41747470.0
2016-08-02,3610,3695,3600,3635,179718,151752.0,41747470.0
2016-08-03,3575,3695,3535,3635,110089,151752.0,41747470.0
2016-08-04,3635,3700,3570,3670,98498,153213.0,41747470.0
2016-08-05,3635,3715,3620,3695,75196,154257.0,41747470.0
2016-08-08,3620,3740,3620,3690,57277,154048.0,41747470.0
2016-08-09,3690,3805,3690,3695,151367,154257.0,41747470.0
2016-08-10,3730,3730,3535,3560,254839,148621.0,41747470.0
2016-08-11,3540,3590,3430,3545,89854,147995.0,41747470.0
2016-08-12,3590,3590,3440,3465,109975,144655.0,41747470.0
2016-08-16,3460,3550,3345,3540,141518,147786.0,41747470.0
2016-08-17,3560,3880,3430,3720,889247,155301.0,41747470.0
2016-08-18,3930,4635,3830,3925,5964857,163859.0,41747470.0
2016-08-19,3995,4000,3780,3865,690939,161354.0,41747470.0
2016-08-22,3855,4180,3790,4180,1196552,174504.0,41747470.0
2016-08-23,4175,4360,4045,4225,922348,176383.0,41747470.0
2016-08-24,4200,4325,4130,4195,435860,175131.0,41747470.0
2016-08-25,4220,4430,4205,4320,761249,180349.0,41747470.0
2016-08-26,4255,4300,4020,4190,422974,174922.0,41747470.0
2016-08-29,4000,4140,3970,4015,325637,167616.0,41747470.0
2016-08-30,4060,4150,3990,4120,214529,172000.0,41747470.0
2016-08-31,4085,4130,3995,4050,142610,169077.0,41747470.0
2016-09-01,4290,4400,4070,4140,377280,172835.0,41747470.0
2016-09-02,4235,4400,4135,4400,833479,183689.0,41747470.0
2016-09-05,4400,4420,4290,4360,311691,182019.0,41747470.0
2016-09-06,4360,4415,4290,4360,129747,182019.0,41747470.0
2016-09-07,4300,4350,4070,4100,434211,171165.0,41747470.0
2016-09-08,4145,4150,3735,4070,474035,169912.0,41747470.0
2016-09-09,4070,4180,3920,4090,186577,170747.0,41747470.0
2016-09-12,3915,4540,3915,4195,1689559,175131.0,41747470.0
2016-09-13,4260,4270,4100,4225,329808,176383.0,41747470.0
2016-09-19,4175,4300,4020,4270,317830,178262.0,41747470.0
2016-09-20,4205,4365,4190,4230,218941,176592.0,41747470.0
2016-09-21,4225,4315,4170,4210,239086,175757.0,41747470.0
2016-09-22,4210,4330,4150,4220,244755,176174.0,41747470.0
2016-09-23,4260,4260,4100,4100,188915,171165.0,41747470.0
2016-09-26,4105,4150,3895,3920,302162,163650.0,41747470.0
2016-09-27,3845,4000,3845,3990,127160,166572.0,41747470.0
2016-09-28,4000,4045,3805,3985,90136,166364.0,41747470.0
2016-09-29,4050,4050,3880,3940,69025,164485.0,41747470.0
2016-09-30,3925,3980,3800,3920,69936,163650.0,41747470.0
2016-10-04,3930,4080,3920,4070,85438,169912.0,41747470.0
2016-10-05,4080,4200,3985,4150,117560,173252.0,41747470.0
2016-10-06,4150,4150,4050,4085,62691,170538.0,41747470.0
2016-10-07,4040,4655,3960,4120,2538899,172000.0,41747470.0
2016-10-10,4135,4170,3990,4030,290629,168242.0,41747470.0
2016-10-11,4010,4330,4010,4190,1348072,174922.0,41747470.0
2016-10-12,4140,4225,4095,4150,224394,173252.0,41747470.0
2016-10-13,4130,4190,4030,4050,163841,169077.0,41747470.0
2016-10-14,4075,4075,3945,3970,195924,165737.0,41747470.0
2016-10-17,3975,4160,3745,3850,724258,160728.0,41747470.0
2016-10-18,3855,3945,3790,3875,177666,161771.0,41747470.0
2016-10-19,3875,3945,3795,3915,226917,163441.0,41747470.0
2016-10-20,3935,4025,3745,3790,248380,158223.0,41747470.0
2016-10-21,3790,3790,3615,3615,183926,150917.0,41747470.0
2016-10-24,3590,3680,3400,3510,197503,146534.0,41747470.0
2016-10-25,3510,3540,3225,3225,286165,134636.0,41747470.0
2016-10-26,3150,3345,3050,3345,236990,139645.0,41747470.0
2016-10-27,3450,3450,3260,3265,105172,136305.0,41747470.0
2016-10-28,3260,3265,3105,3185,131570,132966.0,41747470.0
2016-10-31,3130,3180,2965,2965,165317,123781.0,41747470.0
2016-11-01,2890,3090,2890,3010,95799,125660.0,41747470.0
2016-11-02,3010,3010,2715,2715,222026,113344.0,41747470.0
2016-11-03,2710,2930,2710,2840,119622,118563.0,41747470.0
2016-11-04,2820,2870,2745,2845,62257,118772.0,41747470.0
2016-11-07,2805,3680,2790,3245,4452835,135471.0,41747470.0
2016-11-08,3295,3340,3135,3250,712278,135679.0,41747470.0
2016-11-09,3310,3335,2700,2950,644023,123155.0,41747470.0
2016-11-10,2975,3130,2970,3005,294774,125451.0,41747470.0
2016-11-11,3075,3095,3005,3050,117623,127330.0,41747470.0
2016-11-14,3020,3070,2965,2980,105497,124407.0,41747470.0
2016-11-15,2980,3080,2840,3040,122868,126912.0,41747470.0
2016-11-16,3000,3190,3000,3160,264581,131922.0,41747470.0
2016-11-17,3230,3555,3085,3355,1269943,140063.0,41747470.0
2016-11-18,3355,3355,3205,3265,295750,136305.0,41747470.0
2016-11-21,3305,3365,3250,3260,171897,136097.0,41747470.0
2016-11-22,3320,3395,3185,3240,181119,135262.0,41747470.0
2016-11-23,3245,3260,3070,3100,179376,129417.0,41747470.0
2016-11-24,3070,3095,2950,2995,84970,125034.0,41747470.0
2016-11-25,3025,3200,2970,3185,134234,132966.0,41747470.0
2016-11-28,3190,3245,3025,3045,141270,127121.0,41747470.0
2016-11-29,3010,3130,2960,3100,84675,129417.0,41747470.0
2016-11-30,3065,3135,3015,3015,58037,125869.0,41747470.0
2016-12-01,2975,3030,2875,2945,93545,122946.0,41747470.0
2016-12-02,2945,2995,2940,2995,37977,125034.0,41747470.0
2016-12-05,2990,2990,2815,2815,83336,117519.0,41747470.0
2016-12-06,2820,2885,2820,2855,49521,119189.0,41747470.0
2016-12-07,2845,2905,2785,2830,53707,118145.0,41747470.0
2016-12-08,2790,2890,2790,2840,37391,118563.0,41747470.0
2016-12-09,2805,2935,2800,2880,47870,120233.0,41747470.0
2016-12-12,2935,3010,2905,3000,82630,125242.0,41747470.0
2016-12-13,3050,3150,3020,3040,122340,126912.0,41747470.0
2016-12-14,3190,3190,3005,3055,61744,127539.0,41747470.0
2016-12-15,3030,3115,3005,3105,62588,129626.0,41747470.0
2016-12-16,3130,3180,3050,3085,64022,128791.0,41747470.0
2016-12-19,3135,3150,3050,3130,47252,130670.0,41747470.0
2016-12-20,3105,3165,3010,3145,132904,131296.0,41747470.0
2016-12-21,3145,3145,3075,3085,54011,128791.0,41747470.0
2016-12-22,3060,3140,3060,3080,71111,128582.0,41747470.0
2016-12-23,3095,3130,3025,3070,51024,128165.0,41747470.0
2016-12-26,3145,3565,3100,3250,1550019,135679.0,41747470.0
2016-12-27,3330,3330,3190,3300,242620,137767.0,41747470.0
2016-12-28,3395,3450,3295,3295,214563,137558.0,41747470.0
2016-12-29,3300,3480,3200,3415,191765,142568.0,41747470.0
2017-01-02,3430,3430,3270,3380,108368,141106.0,41747470.0
2017-01-03,3410,3490,3285,3450,182421,144029.0,41747470.0
2017-01-04,3435,3455,3370,3405,96909,142150.0,41747470.0
2017-01-05,3385,3440,3305,3335,103632,139228.0,41747470.0
2017-01-06,3390,3480,3305,3380,80083,141106.0,41747470.0
2017-01-09,3380,3995,3380,3780,1944745,157805.0,41747470.0
2017-01-10,3825,3825,3700,3795,374878,158432.0,41747470.0
2017-01-11,3795,3815,3725,3785,185499,158014.0,41747470.0
2017-01-12,3770,3785,3580,3630,203464,151543.0,41747470.0
2017-01-13,3700,3715,3440,3645,454450,152170.0,41747470.0
2017-01-16,3605,3645,3470,3500,160595,146116.0,41747470.0
2017-01-17,3450,3550,3450,3505,70259,146325.0,41747470.0
2017-01-18,3550,3650,3460,3565,138096,148830.0,41747470.0
2017-01-19,3520,3615,3485,3535,88560,147577.0,41747470.0
2017-01-20,3530,3735,3480,3735,279052,155927.0,41747470.0
2017-01-23,3830,3830,3520,3530,638516,147369.0,41747470.0
2017-01-24,3495,3495,3215,3250,271465,135679.0,41747470.0
2017-01-25,3215,3350,3140,3350,141477,139854.0,41747470.0
2017-01-26,3370,3425,3290,3420,83458,142776.0,41747470.0
2017-01-31,3760,4370,3720,4150,6569668,173252.0,41747470.0
2017-02-01,4270,4305,3985,4195,2753044,175131.0,41747470.0
2017-02-02,4375,5450,4350,5210,7224602,217504.0,41747470.0
2017-02-03,5050,5500,4865,5230,3076757,218339.0,41747470.0
2017-02-06,5370,5940,5190,5450,4375477,227524.0,41747470.0
2017-02-07,5370,5620,4995,5300,1464581,221262.0,41747470.0
2017-02-08,5290,6180,5050,5800,5593844,242135.0,41747470.0
2017-02-09,5690,6060,5600,5890,2438821,245893.0,41747470.0
2017-02-10,5830,7650,5680,7500,11780796,313106.0,41747470.0
2017-02-13,7380,7670,7200,7590,1164285,316863.0,41747470.0
2017-02-14,7480,8050,7350,8050,891312,336067.0,41747470.0
2017-02-15,8310,9040,8310,8990,968586,375310.0,41747470.0
2017-02-16,9020,9600,8350,9100,3712744,379902.0,41747470.0
2017-02-17,7650,8530,6830,7060,5388606,294737.0,41747470.0
2017-02-20,7240,7850,6650,6800,3821908,283883.0,41747470.0
2017-02-21,6670,6760,6070,6520,3398481,272194.0,41747470.0
2017-02-22,6680,6720,6120,6250,1987519,260922.0,41747470.0
2017-02-23,6090,6360,5820,5900,2197246,246310.0,41747470.0
2017-02-24,5840,5970,5500,5810,2790873,242553.0,41747470.0
2017-02-27,5600,5650,5060,5130,1658898,214165.0,41747470.0
2017-02-28,5220,5640,5120,5180,2564875,216252.0,41747470.0
2017-03-02,5130,5140,4720,4800,1369986,200388.0,41747470.0
2017-03-03,4830,5160,4625,4860,1612550,202893.0,41747470.0
2017-03-06,4930,5150,4755,4765,1013360,198927.0,41747470.0
2017-03-07,4745,5470,4735,5120,4943435,213747.0,41747470.0
2017-03-08,5200,5390,5000,5350,1774181,223349.0,41747470.0
2017-03-09,5440,5640,5160,5250,2187957,219174.0,41747470.0
2017-03-10,5280,6820,4570,6820,11342535,284718.0,41747470.0
2017-03-13,7500,8250,7060,7900,9736241,329805.0,41747470.0
2017-03-14,7630,8560,7370,7600,7217867,317281.0,41747470.0
2017-03-15,7590,8470,7290,8110,9318858,338572.0,41747470.0
2017-03-16,8360,8360,7720,7950,2604874,331892.0,41747470.0
2017-03-17,8040,8050,6890,6890,2874645,287640.0,41747470.0
2017-03-20,6890,6950,6120,6150,3080598,256747.0,41747470.0
2017-03-21,6350,6800,5820,6170,3506613,257582.0,41747470.0
2017-03-22,6140,6360,5630,5680,1758502,237126.0,41747470.0
2017-03-23,5420,5530,4990,5170,2142642,215834.0,41747470.0
2017-03-24,5220,5520,4950,5230,2831450,218339.0,41747470.0
2017-03-27,5090,6250,4815,5570,7599638,232533.0,41747470.0
2017-03-28,5040,6590,4960,6550,12286983,273446.0,41747470.0
2017-03-29,6480,6890,5400,5400,10350594,225436.0,41747470.0
2017-03-30,4930,5060,4305,4345,4471586,181393.0,41747470.0
2017-03-31,4405,4475,4025,4070,2356437,169912.0,41747470.0
2017-04-03,4000,4010,3740,3755,1987055,156762.0,41747470.0
2017-04-04,3730,4145,3610,3815,2564410,159267.0,41747470.0
2017-04-05,3800,3805,3685,3740,543045,156136.0,41747470.0
2017-04-06,3700,3725,3535,3580,592464,149456.0,41747470.0
2017-04-07,3750,3865,3645,3680,763563,153631.0,41747470.0
2017-04-10,3680,3680,3485,3520,345803,146951.0,41747470.0
2017-04-11,3510,3650,3500,3620,342104,151126.0,41747470.0
2017-04-12,3600,3670,3525,3605,219377,150500.0,41747470.0
2017-04-13,3675,4110,3675,3785,2532689,158014.0,41747470.0
2017-04-14,3805,3805,3630,3685,473629,153839.0,41747470.0
2017-04-17,3690,3850,3690,3755,427695,156762.0,41747470.0
2017-04-18,3785,3815,3670,3815,338643,159267.0,41747470.0
2017-04-19,3840,3900,3760,3900,337732,162815.0,41747470.0
2017-04-20,3930,3980,3860,3865,248318,161354.0,41747470.0
2017-04-21,3915,3915,3845,3875,153153,161771.0,41747470.0
2017-04-24,3885,3920,3700,3735,265289,155927.0,41747470.0
2017-04-25,3700,4095,3700,4060,716568,169495.0,41747470.0
2017-04-26,4015,4045,3945,4030,281018,168242.0,41747470.0
2017-04-27,4005,4350,4000,4180,810867,174504.0,41747470.0
2017-04-28,4170,4430,4150,4360,493166,182019.0,41747470.0
2017-05-02,4360,4700,4360,4570,1122311,190786.0,41747470.0
2017-05-04,4675,4675,4370,4520,643262,188699.0,41747470.0
2017-05-08,4550,4780,4450,4770,392467,199135.0,41747470.0
2017-05-10,4705,4720,3870,3890,1724662,162398.0,41747470.0
2017-05-11,3910,3910,3680,3875,684969,161771.0,41747470.0
2017-05-12,3875,3900,3790,3850,233112,160728.0,41747470.0
2017-05-15,3850,3880,3790,3815,103606,159267.0,41747470.0
2017-05-16,3770,3825,3600,3600,343862,150291.0,41747470.0
2017-05-17,3680,3850,3605,3665,203540,153004.0,41747470.0
2017-05-18,3600,3740,3600,3730,99039,155718.0,41747470.0
2017-05-19,3730,3950,3715,3940,234145,164485.0,41747470.0
2017-05-22,3940,3960,3860,3930,156912,164068.0,41747470.0
2017-05-23,3900,3995,3850,3935,96714,164276.0,41747470.0
2017-05-24,3935,3990,3865,3900,91692,162815.0,41747470.0
2017-05-25,3890,3945,3830,3840,78527,160310.0,41747470.0
2017-05-26,3840,3890,3800,3810,105697,159058.0,41747470.0
2017-05-29,3780,3890,3775,3830,55624,159893.0,41747470.0
2017-05-30,3830,3880,3770,3825,82831,159684.0,41747470.0
2017-05-31,3825,3860,3790,3835,46634,160102.0,41747470.0
2017-06-01,3840,3895,3800,3840,61898,160310.0,41747470.0
2017-06-02,3805,3910,3805,3895,58649,162606.0,41747470.0
2017-06-05,3910,4015,3900,3950,103364,164903.0,41747470.0
2017-06-07,3970,4015,3875,3875,110827,161771.0,41747470.0
2017-06-08,3915,3920,3790,3820,120367,159475.0,41747470.0
2017-06-09,3820,3875,3775,3875,71712,161771.0,41747470.0
2017-06-12,3875,3930,3850,3880,28833,161980.0,41747470.0
2017-06-13,3880,3915,3810,3895,40552,162606.0,41747470.0
2017-06-14,3895,3915,3795,3900,90707,162815.0,41747470.0
2017-06-15,3900,3985,3810,3900,257381,162815.0,41747470.0
2017-06-16,3920,4045,3890,4000,152669,166990.0,41747470.0
2017-06-19,4005,4280,3995,4230,653770,176592.0,41747470.0
2017-06-20,4230,4320,4170,4285,259301,178888.0,41747470.0
2017-06-21,4335,4335,4060,4105,193044,171373.0,41747470.0
2017-06-22,4155,4155,4025,4040,103970,168660.0,41747470.0
2017-06-23,4110,4300,4035,4290,210948,179097.0,41747470.0
2017-06-26,4340,4400,4180,4190,273896,174922.0,41747470.0
2017-06-27,4125,4385,4125,4290,248003,179097.0,41747470.0
2017-06-28,4300,4530,4275,4445,363069,185568.0,41747470.0
2017-06-29,4465,4725,4415,4725,639455,197257.0,41747470.0
2017-06-30,4710,4710,4490,4550,291809,189951.0,41747470.0
2017-07-03,4550,4590,4345,4430,234097,184941.0,41747470.0
2017-07-04,4385,4490,4300,4390,197990,183271.0,41747470.0
2017-07-05,4410,4525,4390,4495,268170,187655.0,41747470.0
2017-07-06,4475,4535,4405,4445,107031,185568.0,41747470.0
2017-07-07,4495,4675,4470,4520,378798,188699.0,41747470.0
2017-07-10,4660,5400,4575,5240,5223985,218757.0,41747470.0
2017-07-11,5280,5390,5060,5300,1405625,221262.0,41747470.0
2017-07-12,5370,5540,5100,5420,1531014,226271.0,41747470.0
2017-07-13,5300,5550,5250,5550,710651,231698.0,41747470.0
2017-07-14,5560,5650,5440,5470,551411,228359.0,41747470.0
2017-07-17,5500,5500,5110,5210,826429,217504.0,41747470.0
2017-07-18,5220,5280,5110,5240,580843,218757.0,41747470.0
2017-07-19,5260,5270,4985,5050,533339,210825.0,41747470.0
2017-07-20,5060,5150,5010,5070,291952,211660.0,41747470.0
2017-07-21,5010,5120,4985,5110,191570,213330.0,41747470.0
2017-07-24,5110,5210,5060,5100,232994,212912.0,41747470.0
2017-07-25,5100,5160,4870,4870,301687,203310.0,41747470.0
2017-07-26,4870,4945,4780,4925,190827,205606.0,41747470.0
2017-07-27,4925,4980,4795,4835,149844,201849.0,41747470.0
2017-07-28,4855,4860,4555,4625,204297,193082.0,41747470.0
2017-07-31,4450,4975,4450,4800,286005,200388.0,41747470.0
2017-08-01,4780,4870,4705,4770,97078,199135.0,41747470.0
2017-08-02,4830,4830,4645,4765,89316,198927.0,41747470.0
2017-08-03,4700,4780,4600,4720,68198,197048.0,41747470.0
2017-08-04,4650,4735,4650,4710,47897,196631.0,41747470.0
2017-08-07,4670,4970,4670,4935,155775,206024.0,41747470.0
2017-08-08,4935,4950,4840,4950,82743,206650.0,41747470.0
2017-08-09,4950,4960,4845,4945,106637,206441.0,41747470.0
2017-08-10,4945,5110,4885,4970,289423,207485.0,41747470.0
2017-08-11,4960,4995,4820,4870,71190,203310.0,41747470.0
2017-08-14,4905,4970,4850,4905,33830,204771.0,41747470.0
2017-08-16,4885,4960,4835,4930,64439,205815.0,41747470.0
2017-08-17,4890,5090,4890,5070,110646,211660.0,41747470.0
2017-08-18,5070,5160,5010,5140,98622,214582.0,41747470.0
2017-08-21,5090,5220,5080,5210,153410,217504.0,41747470.0
2017-08-22,5240,5330,5180,5280,192181,220427.0,41747470.0
2017-08-23,5330,5430,5210,5290,328446,220844.0,41747470.0
2017-08-24,5300,5390,5110,5180,156123,216252.0,41747470.0
2017-08-25,5180,5300,5110,5270,107640,220009.0,41747470.0
2017-08-28,5270,5280,5200,5240,54246,218757.0,41747470.0
2017-08-29,5240,5250,5090,5250,117851,219174.0,41747470.0
2017-08-30,5260,5260,5150,5250,74204,219174.0,41747470.0
2017-08-31,5290,5480,5260,5480,407365,228776.0,41747470.0
2017-09-01,5470,5530,5180,5200,518506,217087.0,41747470.0
2017-09-04,5070,5220,5030,5110,255936,213330.0,41747470.0
2017-09-05,5140,5150,4900,5060,418400,211242.0,41747470.0
2017-09-06,5020,5300,5020,5270,197989,220009.0,41747470.0
2017-09-07,5290,5330,5160,5220,124781,217922.0,41747470.0
2017-09-08,5220,5270,5090,5150,99162,214999.0,41747470.0
2017-09-11,5150,5280,5070,5200,110590,217087.0,41747470.0
2017-09-12,5200,5220,5110,5130,36364,214165.0,41747470.0
2017-09-13,5210,5210,5090,5130,38372,214165.0,41747470.0
2017-09-14,5190,5190,5050,5180,50058,216252.0,41747470.0
2017-09-15,5180,5230,5090,5230,45446,218339.0,41747470.0
2017-09-18,5230,5230,5060,5160,65472,215417.0,41747470.0
2017-09-19,5110,5180,5050,5080,37107,212077.0,41747470.0
2017-09-20,5100,5100,4810,4815,143300,201014.0,41747470.0
2017-09-21,4850,4945,4705,4795,45418,200179.0,41747470.0
2017-09-22,4785,4785,4510,4700,116281,196213.0,41747470.0
2017-09-25,4555,4795,4520,4575,47708,190995.0,41747470.0
2017-09-26,4500,4695,4490,4655,75513,194334.0,41747470.0
2017-09-27,4655,4750,4570,4750,35460,198300.0,41747470.0
2017-09-28,4680,4945,4680,4850,46883,202475.0,41747470.0
2017-09-29,4960,4960,4820,4950,20453,206650.0,41747470.0
2017-10-10,4960,4960,4865,4870,35265,203310.0,41747470.0
2017-10-11,4850,4950,4655,4655,63014,194334.0,41747470.0
2017-10-12,4685,5020,4655,4895,71120,204354.0,41747470.0
2017-10-13,4895,4895,4600,4740,133690,213130.0,44964143.0
2017-10-16,4795,4795,4620,4680,38178,210432.0,44964143.0
2017-10-17,4750,4780,4680,4715,28000,212006.0,44964143.0
