동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-26,3285,3336,3215,3318,46467,122073.0,34290117.0
2016-08-29,3317,3406,3233,3350,77387,123273.0,34290117.0
2016-08-30,3350,3359,3308,3350,27774,123273.0,34290117.0
2016-08-31,3373,3373,3303,3341,45628,122930.0,34290117.0
2016-09-01,3354,3354,3275,3332,21765,122587.0,34290117.0
2016-09-02,3331,3350,3285,3336,24365,122759.0,34290117.0
2016-09-05,3317,3354,3229,3299,65820,121387.0,34290117.0
2016-09-06,3331,3331,3257,3280,46569,120701.0,34290117.0
2016-09-07,3280,3308,3247,3280,27646,120701.0,34290117.0
2016-09-08,3247,3289,3224,3276,33884,120530.0,34290117.0
2016-09-09,3219,3271,3219,3252,38336,119673.0,34290117.0
2016-09-12,3229,3289,3215,3276,32630,120530.0,34290117.0
2016-09-13,3275,3285,3243,3262,22139,120015.0,34290117.0
2016-09-19,3340,3340,3187,3220,57568,118472.0,34290117.0
2016-09-20,3187,3233,3168,3206,43273,117958.0,34290117.0
2016-09-21,3177,3229,3177,3211,29064,118129.0,34290117.0
2016-09-22,3210,3243,3168,3201,64474,117787.0,34290117.0
2016-09-23,3201,3215,3163,3187,46974,117272.0,34290117.0
2016-09-26,3168,3210,3131,3178,47439,116929.0,34290117.0
2016-09-27,3140,3191,3131,3169,40262,116586.0,34290117.0
2016-09-28,3140,3159,3089,3131,164803,115215.0,34290117.0
2016-09-29,3108,3135,3094,3131,44503,115215.0,34290117.0
2016-09-30,3131,3145,3089,3122,27046,114872.0,34290117.0
2016-10-04,3121,3159,3098,3155,46243,116072.0,34290117.0
2016-10-05,3140,3219,3126,3159,33077,116243.0,34290117.0
2016-10-06,3159,3177,3131,3164,30472,116415.0,34290117.0
2016-10-07,3149,3187,3145,3178,26591,116929.0,34290117.0
2016-10-10,3135,3205,3135,3183,18922,117101.0,34290117.0
2016-10-11,3168,3187,3131,3187,32990,117272.0,34290117.0
2016-10-12,3149,3187,3135,3178,17232,116929.0,34290117.0
2016-10-13,3177,3177,3135,3178,65452,116929.0,34290117.0
2016-10-14,3154,3182,3149,3173,28189,116758.0,34290117.0
2016-10-17,3140,3182,3135,3164,51560,116415.0,34290117.0
2016-10-18,3168,3173,3117,3150,52471,115901.0,34290117.0
2016-10-19,3135,3154,3075,3099,70359,114015.0,34290117.0
2016-10-20,3098,3121,3066,3089,30290,113672.0,34290117.0
2016-10-21,3089,3098,3056,3080,95918,113329.0,34290117.0
2016-10-24,3075,3121,3075,3099,27545,114015.0,34290117.0
2016-10-25,3131,3131,3033,3094,34820,116607.0,35122525.0
2016-10-26,3075,3108,3000,3047,51901,114851.0,35122525.0
2016-10-27,3084,3084,2991,3010,52826,113446.0,35122525.0
2016-10-28,3038,3354,3019,3127,609291,117836.0,35122525.0
2016-10-31,3121,3135,2982,3071,118583,115729.0,35122525.0
2016-11-01,3070,3098,3033,3071,60958,115729.0,35122525.0
2016-11-02,3024,3261,3000,3080,287147,116080.0,35122525.0
2016-11-03,3098,3103,3019,3047,73945,114851.0,35122525.0
2016-11-04,3056,3075,3028,3061,334004,115377.0,35122525.0
2016-11-07,3070,3094,3005,3052,40607,115026.0,35122525.0
2016-11-08,3056,3075,3014,3047,36633,114851.0,35122525.0
2016-11-09,3038,3056,2795,2875,194179,108353.0,35122525.0
2016-11-10,2893,2958,2847,2945,77251,110987.0,35122525.0
2016-11-11,2954,2968,2893,2950,28527,111163.0,35122525.0
2016-11-14,2958,2963,2889,2936,33568,110636.0,35122525.0
2016-11-15,2935,2958,2889,2922,32919,110109.0,35122525.0
2016-11-16,2921,3000,2893,3001,22949,113095.0,35122525.0
2016-11-17,3000,3028,2935,3005,34807,113270.0,35122525.0
2016-11-18,3005,3033,2963,3001,17810,113095.0,35122525.0
2016-11-21,3000,3010,2940,2978,12990,112216.0,35122525.0
2016-11-22,2982,3000,2912,2968,29948,111865.0,35122525.0
2016-11-23,2949,2991,2930,2987,32021,112568.0,35122525.0
2016-11-24,2986,3028,2940,3019,55462,113797.0,35122525.0
2016-11-25,3000,3056,2972,3029,41001,114148.0,35122525.0
2016-11-28,3028,3038,2991,3029,34395,114148.0,35122525.0
2016-11-29,3028,3028,3000,3024,19349,113973.0,35122525.0
2016-11-30,3024,3024,3000,3019,25911,113797.0,35122525.0
2016-12-01,3028,3028,2982,3010,43700,113446.0,35122525.0
2016-12-02,3028,3075,2968,3015,35485,113621.0,35122525.0
2016-12-05,2982,3014,2977,2996,72098,112919.0,35122525.0
2016-12-06,3000,3075,2986,3029,46755,114148.0,35122525.0
2016-12-07,3038,3056,2996,3005,54095,113270.0,35122525.0
2016-12-08,3019,3028,2986,3001,37349,113095.0,35122525.0
2016-12-09,3019,3047,3000,3024,15833,113973.0,35122525.0
2016-12-12,3024,3047,3005,3029,13446,114148.0,35122525.0
2016-12-13,3028,3061,3010,3033,33198,114324.0,35122525.0
2016-12-14,3066,3066,3019,3029,39345,114148.0,35122525.0
2016-12-15,3033,3075,3028,3066,127119,115553.0,35122525.0
2016-12-16,3070,3094,2889,3047,69084,114851.0,35122525.0
2016-12-19,3038,3075,3005,3057,34494,115202.0,35122525.0
2016-12-20,3038,3089,3038,3066,23009,115553.0,35122525.0
2016-12-21,3066,3140,3052,3099,26586,116782.0,35122525.0
2016-12-22,3131,3140,3080,3099,105618,116782.0,35122525.0
2016-12-23,3108,3149,3098,3122,78913,117660.0,35122525.0
2016-12-26,3149,3215,3145,3169,51040,119417.0,35122525.0
2016-12-27,3131,3205,3131,3187,41210,120119.0,35122525.0
2016-12-28,3187,3215,3168,3197,18638,120470.0,35122525.0
2016-12-29,3168,3210,3168,3211,32266,120997.0,35122525.0
2017-01-02,3215,3280,3215,3280,51373,123631.0,35122525.0
2017-01-03,3280,3350,3280,3322,67816,125212.0,35122525.0
2017-01-04,3313,3354,3303,3350,31688,126265.0,35122525.0
2017-01-05,3354,3354,3317,3341,29124,125914.0,35122525.0
2017-01-06,3340,3340,3271,3318,49277,125036.0,35122525.0
2017-01-09,3317,3340,3261,3262,71994,122929.0,35122525.0
2017-01-10,3280,3299,3219,3234,24853,121875.0,35122525.0
2017-01-11,3261,3261,3201,3243,13144,122226.0,35122525.0
2017-01-12,3229,3280,3210,3252,60352,122578.0,35122525.0
2017-01-13,3233,3261,3215,3262,14995,122929.0,35122525.0
2017-01-16,3233,3280,3215,3248,18649,122402.0,35122525.0
2017-01-17,3210,3271,3201,3225,32927,121524.0,35122525.0
2017-01-18,3219,3252,3187,3215,29322,121173.0,35122525.0
2017-01-19,3182,3224,3075,3183,114475,119943.0,35122525.0
2017-01-20,3168,3191,3131,3173,28757,119592.0,35122525.0
2017-01-23,3140,3215,3140,3215,44773,121173.0,35122525.0
2017-01-24,3163,3252,3163,3252,52447,122578.0,35122525.0
2017-01-25,3261,3280,3205,3252,86967,122578.0,35122525.0
2017-01-26,3252,3252,3215,3238,22439,122051.0,35122525.0
2017-01-31,3238,3243,3191,3238,50499,122051.0,35122525.0
2017-02-01,3238,3261,3205,3234,31687,121875.0,35122525.0
2017-02-02,3219,3238,3205,3234,31374,121875.0,35122525.0
2017-02-03,3238,3331,3191,3257,275087,122753.0,35122525.0
2017-02-06,3215,3243,3182,3229,58113,121700.0,35122525.0
2017-02-07,3205,3243,3191,3234,17572,121875.0,35122525.0
2017-02-08,3257,3261,3205,3243,26705,122226.0,35122525.0
2017-02-09,3215,3261,3215,3257,32610,122753.0,35122525.0
2017-02-10,3257,3289,3215,3262,73612,122929.0,35122525.0
2017-02-13,3261,3299,3261,3294,20574,124158.0,35122525.0
2017-02-14,3303,3327,3271,3304,21993,124509.0,35122525.0
2017-02-15,3308,3354,3285,3355,111946,126441.0,35122525.0
2017-02-16,3382,3382,3308,3364,34514,126792.0,35122525.0
2017-02-17,3382,3392,3336,3388,44205,127670.0,35122525.0
2017-02-20,3392,3410,3359,3388,33935,127670.0,35122525.0
2017-02-21,3401,3410,3378,3402,35912,128197.0,35122525.0
2017-02-22,3387,3415,3373,3402,8711,128197.0,35122525.0
2017-02-23,3373,3410,3373,3402,19488,128197.0,35122525.0
2017-02-24,3406,3420,3382,3402,29835,128197.0,35122525.0
2017-02-27,3406,3420,3382,3411,67957,128548.0,35122525.0
2017-02-28,3420,3448,3410,3448,48609,129953.0,35122525.0
2017-03-02,3452,3527,3424,3495,71883,131709.0,35122525.0
2017-03-03,3494,3527,3457,3527,55778,132939.0,35122525.0
2017-03-06,3527,3564,3490,3565,47550,134344.0,35122525.0
2017-03-07,3606,3699,3564,3686,116764,138910.0,35122525.0
2017-03-08,3709,4021,3690,3891,387638,146637.0,35122525.0
2017-03-09,3918,3956,3723,3728,179660,140490.0,35122525.0
2017-03-10,3727,3746,3643,3742,59589,141017.0,35122525.0
2017-03-13,3727,3811,3709,3788,34690,142773.0,35122525.0
2017-03-14,3788,3881,3746,3793,49106,142949.0,35122525.0
2017-03-15,3797,3811,3657,3728,72009,140490.0,35122525.0
2017-03-16,3727,3765,3653,3728,48095,140490.0,35122525.0
2017-03-17,3783,3783,3681,3704,27452,139612.0,35122525.0
2017-03-20,3676,3713,3676,3704,15019,139612.0,35122525.0
2017-03-21,3723,3765,3709,3728,45913,140490.0,35122525.0
2017-03-22,3727,3765,3676,3704,44551,139612.0,35122525.0
2017-03-23,3718,3718,3676,3709,18958,139788.0,35122525.0
2017-03-24,3718,3727,3681,3718,43794,140139.0,35122525.0
2017-03-27,3718,3718,3634,3644,85903,137329.0,35122525.0
2017-03-28,3643,3741,3643,3663,100354,138032.0,35122525.0
2017-03-29,3671,3727,3657,3686,46529,138910.0,35122525.0
2017-03-30,3681,3718,3587,3621,69912,136451.0,35122525.0
2017-03-31,3578,3629,3578,3611,27259,136100.0,35122525.0
2017-04-03,3611,3634,3471,3565,69893,134344.0,35122525.0
2017-04-04,3587,3597,3499,3523,27337,132763.0,35122525.0
2017-04-05,3522,3536,3476,3518,34386,132588.0,35122525.0
2017-04-06,3550,3550,3471,3509,49780,132236.0,35122525.0
2017-04-07,3480,3532,3476,3509,53543,132236.0,35122525.0
2017-04-10,3513,3532,3452,3509,62512,132236.0,35122525.0
2017-04-11,3508,3541,3494,3523,10113,132763.0,35122525.0
2017-04-12,3527,3541,3494,3523,15799,132763.0,35122525.0
2017-04-13,3522,3541,3476,3518,41236,132588.0,35122525.0
2017-04-14,3522,3536,3485,3513,42440,132412.0,35122525.0
2017-04-17,3494,3532,3490,3523,46049,132763.0,35122525.0
2017-04-18,3527,3541,3494,3532,34929,133114.0,35122525.0
2017-04-19,3536,3573,3508,3551,45510,133817.0,35122525.0
2017-04-20,3573,3597,3532,3579,67813,134870.0,35122525.0
2017-04-21,3583,3625,3573,3621,24252,136451.0,35122525.0
2017-04-24,3592,3662,3592,3644,40743,137329.0,35122525.0
2017-04-25,3653,3676,3639,3663,22209,138032.0,35122525.0
2017-04-26,3671,3671,3620,3672,28509,138383.0,35122525.0
2017-04-27,3671,3671,3564,3565,47848,134344.0,35122525.0
2017-04-28,3541,3601,3518,3537,40550,133290.0,35122525.0
2017-05-02,3508,3527,3480,3513,50534,132412.0,35122525.0
2017-05-04,3518,3550,3480,3518,23230,132588.0,35122525.0
2017-05-08,3504,3569,3490,3537,18880,133290.0,35122525.0
2017-05-10,3541,3546,3513,3527,9868,132939.0,35122525.0
2017-05-11,3504,3532,3476,3527,38996,132939.0,35122525.0
2017-05-12,3527,3564,3476,3476,22381,131007.0,35122525.0
2017-05-15,3424,3494,3373,3420,37665,131955.0,35954933.0
2017-05-16,3387,3429,3261,3327,41952,128359.0,35954933.0
2017-05-17,3327,3331,3173,3271,90441,126202.0,35954933.0
2017-05-18,3271,3378,3238,3336,34417,128719.0,35954933.0
2017-05-19,3350,3396,3317,3332,5653,128539.0,35954933.0
2017-05-22,3350,3350,3266,3341,30048,128898.0,35954933.0
2017-05-23,3289,3350,3289,3327,55378,128359.0,35954933.0
2017-05-24,3299,3350,3289,3322,3725,128179.0,35954933.0
2017-05-25,3345,3345,3238,3262,73380,125842.0,35954933.0
2017-05-26,3294,3294,3233,3262,18655,125842.0,35954933.0
2017-05-29,3261,3266,3168,3229,85768,124584.0,35954933.0
2017-05-30,3177,3238,3159,3192,100417,123146.0,35954933.0
2017-05-31,3168,3271,3126,3206,85734,123685.0,35954933.0
2017-06-01,3205,3266,3205,3262,27316,125842.0,35954933.0
2017-06-02,3308,3317,3219,3290,131898,126921.0,35954933.0
2017-06-05,3294,3327,3238,3299,29639,127280.0,35954933.0
2017-06-07,3317,3317,3238,3304,25150,127460.0,35954933.0
2017-06-08,3303,3303,3215,3225,63720,124404.0,35954933.0
2017-06-09,3224,3271,3173,3238,43908,124943.0,35954933.0
2017-06-12,3238,3261,3187,3234,9601,124764.0,35954933.0
2017-06-13,3191,3243,3187,3225,16307,124404.0,35954933.0
2017-06-14,3201,3257,3182,3206,33401,123685.0,35954933.0
2017-06-15,3177,3261,3145,3201,42930,123505.0,35954933.0
2017-06-16,3201,3238,3168,3215,13627,124045.0,35954933.0
2017-06-19,3215,3275,3187,3266,50086,126022.0,35954933.0
2017-06-20,3271,3289,3215,3271,53367,126202.0,35954933.0
2017-06-21,3294,3294,3173,3187,83054,122966.0,35954933.0
2017-06-22,3187,3257,3168,3243,85086,125123.0,35954933.0
2017-06-23,3243,3271,3196,3262,21955,125842.0,35954933.0
2017-06-26,3257,3261,3201,3257,32783,125662.0,35954933.0
2017-06-27,3257,3257,3177,3220,62417,124224.0,35954933.0
2017-06-28,3229,3238,3159,3197,50845,123325.0,35954933.0
2017-06-29,3224,3224,2907,2945,210247,113618.0,35954933.0
2017-06-30,2935,2972,2847,2950,151660,113797.0,35954933.0
2017-07-03,2949,2963,2912,2964,38558,114337.0,35954933.0
2017-07-04,2949,3019,2884,2973,56183,114696.0,35954933.0
2017-07-05,2972,2977,2935,2973,28732,114696.0,35954933.0
2017-07-06,2972,3005,2940,3005,33425,115955.0,35954933.0
2017-07-07,3000,3117,2982,3029,50334,116854.0,35954933.0
2017-07-10,3028,3028,2795,3001,55129,115775.0,35954933.0
2017-07-11,2996,3000,2884,2936,49440,113258.0,35954933.0
2017-07-12,2940,2954,2870,2926,42982,112898.0,35954933.0
2017-07-13,2930,2935,2870,2903,12365,112000.0,35954933.0
2017-07-14,2902,2916,2842,2898,33978,111820.0,35954933.0
2017-07-17,2902,2940,2851,2894,39087,111640.0,35954933.0
2017-07-18,2884,2898,2795,2880,92137,111101.0,35954933.0
2017-07-19,2879,2879,2749,2856,211077,110202.0,35954933.0
2017-07-20,2861,2884,2791,2861,44042,110382.0,35954933.0
2017-07-21,2851,2907,2805,2866,71249,110561.0,35954933.0
2017-07-24,2870,2916,2828,2866,28116,110561.0,35954933.0
2017-07-25,2833,2889,2814,2861,23822,110382.0,35954933.0
2017-07-26,2870,2889,2814,2861,29493,110382.0,35954933.0
2017-07-27,2861,2884,2800,2852,47801,110022.0,35954933.0
2017-07-28,2861,2916,2805,2912,67929,112359.0,35954933.0
2017-07-31,2861,2902,2833,2889,19499,111460.0,35954933.0
2017-08-01,2879,2907,2861,2903,10504,112000.0,35954933.0
2017-08-02,2907,2921,2865,2922,19115,112719.0,35954933.0
2017-08-03,2921,2972,2884,2940,16220,113438.0,35954933.0
2017-08-04,2940,2972,2916,2954,15855,113977.0,35954933.0
2017-08-07,2963,3000,2916,2964,18396,114337.0,35954933.0
2017-08-08,2963,2982,2893,2973,24072,114696.0,35954933.0
2017-08-09,2963,2972,2921,2950,40717,113797.0,35954933.0
2017-08-10,2954,2968,2902,2954,2853,113977.0,35954933.0
2017-08-11,2926,2949,2861,2931,18483,113078.0,35954933.0
2017-08-14,2935,2944,2902,2936,9246,113258.0,35954933.0
2017-08-16,2949,2949,2861,2861,31730,110382.0,35954933.0
2017-08-17,2851,2907,2851,2898,7942,111820.0,35954933.0
2017-08-18,2870,2940,2861,2936,8443,113258.0,35954933.0
2017-08-21,2935,2935,2870,2931,8512,113078.0,35954933.0
2017-08-22,2935,2944,2795,2861,60083,110382.0,35954933.0
2017-08-23,2879,2907,2795,2856,53395,110202.0,35954933.0
2017-08-24,2819,2861,2809,2856,28941,110202.0,35954933.0
2017-08-25,2856,2870,2814,2866,17862,110561.0,35954933.0
2017-08-28,2851,2875,2791,2847,112744,109842.0,35954933.0
2017-08-29,2833,2847,2800,2838,19339,109483.0,35954933.0
2017-08-30,2842,2865,2795,2847,39887,109842.0,35954933.0
2017-08-31,2851,2851,2786,2838,66971,109483.0,35954933.0
2017-09-01,2842,2851,2828,2852,16760,110022.0,35954933.0
2017-09-04,2842,2884,2800,2884,40127,111281.0,35954933.0
2017-09-05,2889,2898,2833,2870,21946,110741.0,35954933.0
2017-09-06,2870,2889,2795,2824,116864,108943.0,35954933.0
2017-09-07,2823,2842,2791,2824,28874,108943.0,35954933.0
2017-09-08,2847,2851,2800,2842,44983,109663.0,35954933.0
2017-09-11,2842,2879,2791,2833,301284,109303.0,35954933.0
2017-09-12,2833,2851,2800,2810,80745,108404.0,35954933.0
2017-09-13,2814,2842,2795,2814,19580,108584.0,35954933.0
2017-09-14,2828,2870,2805,2870,46362,110741.0,35954933.0
2017-09-15,2856,2926,2837,2926,19136,112898.0,35954933.0
2017-09-18,2930,2935,2902,2926,13966,112898.0,35954933.0
2017-09-19,2926,2935,2889,2926,12669,112898.0,35954933.0
2017-09-20,2926,2940,2889,2936,14205,113258.0,35954933.0
2017-09-21,2935,2940,2884,2884,24884,111281.0,35954933.0
2017-09-22,2851,2921,2805,2861,22716,110382.0,35954933.0
2017-09-25,2837,2875,2800,2805,14825,108224.0,35954933.0
2017-09-26,2795,2828,2781,2810,25221,108404.0,35954933.0
2017-09-27,2795,2851,2795,2852,15889,110022.0,35954933.0
2017-09-28,2856,2870,2809,2856,10773,110202.0,35954933.0
2017-09-29,2842,2870,2800,2824,60117,108943.0,35954933.0
2017-10-10,2823,2851,2772,2824,32291,108943.0,35954933.0
2017-10-11,2842,2847,2805,2842,19198,109663.0,35954933.0
2017-10-12,2856,2856,2819,2852,8375,110022.0,35954933.0
2017-10-13,2819,2870,2809,2861,13956,110382.0,35954933.0
2017-10-16,2847,2879,2819,2880,8395,111101.0,35954933.0
2017-10-17,2884,2921,2842,2908,37888,112179.0,35954933.0
2017-10-18,2907,2907,2865,2908,9275,112179.0,35954933.0
2017-10-19,2907,2935,2889,2912,30043,112359.0,35954933.0
2017-10-20,2912,2935,2889,2926,23326,112898.0,35954933.0
2017-10-23,2944,3000,2926,3001,18683,115775.0,35954933.0
2017-10-24,3000,3061,2986,3057,11909,117932.0,35954933.0
2017-10-25,3075,3149,3056,3150,28085,121528.0,35954933.0
2017-10-26,3140,3215,3094,3164,42197,122067.0,35954933.0
2017-10-27,3163,3168,3117,3169,12588,122247.0,35954933.0
2017-10-30,3163,3168,3121,3159,6934,121887.0,35954933.0
2017-10-31,3112,3159,2986,3136,33317,120988.0,35954933.0
2017-11-01,3135,3135,3047,3071,18191,118472.0,35954933.0
2017-11-02,3014,3121,3014,3085,6245,119011.0,35954933.0
2017-11-03,3084,3094,3028,3094,21105,119370.0,35954933.0
2017-11-06,3080,3108,2982,3066,22321,118292.0,35954933.0
2017-11-07,3075,3089,2907,3052,38605,117752.0,35954933.0
2017-11-08,3052,3098,2968,3043,57270,117393.0,35954933.0
2017-11-09,2991,3047,2972,3033,41583,117033.0,35954933.0
2017-11-10,3033,3038,2982,3033,35860,117033.0,35954933.0
2017-11-13,3033,3038,2982,3019,63999,116494.0,35954933.0
2017-11-14,2996,3080,2996,3043,19429,117393.0,35954933.0
2017-11-15,3042,3075,3010,3038,19186,117213.0,35954933.0
2017-11-16,3005,3066,3005,3043,14110,117393.0,35954933.0
2017-11-17,3047,3047,3005,3033,16181,117033.0,35954933.0
2017-11-20,3033,3084,3033,3075,52111,118651.0,35954933.0
2017-11-21,3075,3103,3033,3085,57265,119011.0,35954933.0
2017-11-22,3215,3257,3084,3150,186415,121528.0,35954933.0
2017-11-23,3145,3145,3010,3061,55451,118112.0,35954933.0
2017-11-24,3056,3066,3010,3061,17886,118112.0,35954933.0
2017-11-27,3070,3075,3014,3061,34611,118112.0,35954933.0
2017-11-28,3070,3070,3028,3061,27094,118112.0,35954933.0
2017-11-29,3080,3103,3038,3071,36206,118472.0,35954933.0
2017-11-30,3047,3075,3042,3075,20488,118651.0,35954933.0
2017-12-01,3070,3094,3047,3094,16626,119370.0,35954933.0
2017-12-04,3108,3159,3047,3159,49872,121887.0,35954933.0
2017-12-05,3126,3154,3066,3145,96997,121348.0,35954933.0
2017-12-06,3117,3168,3094,3150,69158,121528.0,35954933.0
2017-12-07,3149,3163,3075,3117,121741,120269.0,35954933.0
2017-12-08,3117,3131,3056,3080,117940,118831.0,35954933.0
2017-12-11,3075,3112,3061,3113,24135,120089.0,35954933.0
2017-12-12,3108,3108,3070,3103,25720,119730.0,35954933.0
2017-12-13,3103,3131,3075,3094,55132,119370.0,35954933.0
2017-12-14,3080,3098,3061,3089,4119,119191.0,35954933.0
2017-12-15,3070,3131,3052,3131,46876,120809.0,35954933.0
2017-12-18,3094,3117,3047,3117,63923,120269.0,35954933.0
2017-12-19,3103,3112,3047,3094,78174,119370.0,35954933.0
2017-12-20,3094,3094,3038,3085,38781,119011.0,35954933.0
2017-12-21,3080,3084,3042,3071,17047,118472.0,35954933.0
2017-12-22,3052,3070,3005,3071,28657,118472.0,35954933.0
2017-12-26,3070,3070,3019,3057,83318,117932.0,35954933.0
2017-12-27,3019,3066,3019,3061,16196,118112.0,35954933.0
2017-12-28,3075,3112,3047,3113,30728,120089.0,35954933.0
2018-01-02,3117,3145,3070,3141,36151,121168.0,35954933.0
2018-01-03,3135,3135,3070,3099,88932,119550.0,35954933.0
2018-01-04,3098,3108,3042,3108,25403,119910.0,35954933.0
2018-01-05,3103,3103,3056,3080,78205,118831.0,35954933.0
2018-01-08,3052,3084,2982,3038,135378,117213.0,35954933.0
2018-01-09,3038,3038,2954,2954,111120,113977.0,35954933.0
2018-01-10,2958,2982,2879,2945,110869,113618.0,35954933.0
2018-01-11,2944,2949,2889,2908,60624,112179.0,35954933.0
2018-01-12,2916,2935,2865,2936,71386,113258.0,35954933.0
2018-01-15,2982,3024,2926,2945,62059,113618.0,35954933.0
2018-01-16,2749,2828,2143,2176,1841589,83955.0,35954933.0
2018-01-17,2050,2101,1710,1752,8016735,67595.0,35954933.0
2018-01-18,1793,1845,1752,1775,4775396,68494.0,35954933.0
2018-01-19,1826,1877,1803,1864,2781484,71910.0,35954933.0
2018-01-22,1854,1863,1742,1761,3777884,67955.0,35954933.0
2018-01-23,1789,1821,1761,1794,2831995,69213.0,35954933.0
2018-01-24,1807,1831,1779,1803,1430139,69573.0,35954933.0
2018-01-25,1803,1803,1770,1780,1279174,68674.0,35954933.0
2018-01-26,1784,1793,1752,1775,1268224,68494.0,35954933.0
2018-01-29,1789,1793,1747,1780,1395173,68674.0,35954933.0
2018-01-30,1793,1803,1761,1780,2590009,68674.0,35954933.0
2018-01-31,1830,1850,1790,1805,1780978,64899.0,35954933.0
2018-02-01,1815,1825,1785,1810,569309,65078.0,35954933.0
2018-02-02,1800,1815,1770,1785,673776,64180.0,35954933.0
2018-02-05,1755,1770,1725,1740,654112,62562.0,35954933.0
2018-02-06,1655,1750,1650,1750,849205,62921.0,35954933.0
2018-02-07,1765,1790,1695,1700,430312,61123.0,35954933.0
2018-02-08,1710,1730,1670,1725,396259,62022.0,35954933.0
2018-02-09,1720,1720,1655,1670,356525,60045.0,35954933.0
2018-02-12,1675,1680,1620,1620,446331,58247.0,35954933.0
2018-02-13,1635,1670,1620,1640,360851,58966.0,35954933.0
2018-02-14,1640,1660,1620,1645,220879,59146.0,35954933.0
2018-02-19,1645,1675,1620,1650,254138,59326.0,35954933.0
2018-02-20,1660,1665,1605,1610,418440,57887.0,35954933.0
2018-02-21,1610,1635,1600,1620,339952,58247.0,35954933.0
2018-02-22,1625,1625,1565,1575,613577,56629.0,35954933.0
2018-02-23,1575,1590,1545,1575,446062,56629.0,35954933.0
2018-02-26,1575,1590,1545,1550,382391,55730.0,35954933.0
2018-02-27,1560,1590,1550,1565,357312,56269.0,35954933.0
2018-02-28,1565,1565,1520,1530,285464,55011.0,35954933.0
2018-03-02,1530,1550,1515,1515,252594,54472.0,35954933.0
2018-03-05,1520,1540,1500,1520,288687,54651.0,35954933.0
2018-03-06,1535,1585,1530,1540,288503,55371.0,35954933.0
