현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-29,15850,15900,15650,15800,246028,1543731.0,97704482.0
2017-03-30,15900,15900,15450,15450,206360,1509534.0,97704482.0
2017-03-31,15500,15750,15500,15650,161432,1529075.0,97704482.0
2017-04-03,15750,15900,15550,15800,137335,1543731.0,97704482.0
2017-04-04,15750,15800,15500,15800,220951,1543731.0,97704482.0
2017-04-05,15800,15850,15500,15500,228523,1514419.0,97704482.0
2017-04-06,15500,15600,15450,15500,154638,1514419.0,97704482.0
2017-04-07,15550,15850,15500,15800,303197,1543731.0,97704482.0
2017-04-10,15800,15900,15550,15600,231318,1524190.0,97704482.0
2017-04-11,15750,15750,15550,15700,233413,1533960.0,97704482.0
2017-04-12,15600,15750,15550,15700,132782,1533960.0,97704482.0
2017-04-13,15750,16050,15650,15950,297290,1558386.0,97704482.0
2017-04-14,15950,15950,15650,15800,93359,1543731.0,97704482.0
2017-04-17,15850,16000,15750,16000,114272,1563272.0,97704482.0
2017-04-18,16000,16100,15850,15950,178599,1558386.0,97704482.0
2017-04-19,15900,16250,15800,16150,278695,1577927.0,97704482.0
2017-04-20,16100,16250,16050,16200,207847,1582813.0,97704482.0
2017-04-21,16250,16300,16050,16250,141925,1587698.0,97704482.0
2017-04-24,16250,16450,16150,16350,266785,1597468.0,97704482.0
2017-04-25,16300,16350,15900,16150,172464,1577927.0,97704482.0
2017-04-26,16150,16400,16100,16200,224286,1582813.0,97704482.0
2017-04-27,16250,16450,15950,16000,156695,1563272.0,97704482.0
2017-04-28,15800,16050,15800,16000,130065,1563272.0,97704482.0
2017-05-02,16000,16200,15850,15850,171168,1548616.0,97704482.0
2017-05-04,15700,16150,15700,16000,174274,1563272.0,97704482.0
2017-05-08,16000,16200,15900,16150,245484,1577927.0,97704482.0
2017-05-10,16300,16450,15950,16150,300736,1577927.0,97704482.0
2017-05-11,16050,16250,15950,16150,323489,1577927.0,97704482.0
2017-05-12,16150,16250,16000,16100,253235,1573042.0,97704482.0
2017-05-15,16150,16550,16100,16350,396327,1597468.0,97704482.0
2017-05-16,16350,16500,16200,16250,199508,1587698.0,97704482.0
2017-05-17,16250,16250,15850,15950,275675,1558386.0,97704482.0
2017-05-18,15900,16100,15900,16000,184588,1563272.0,97704482.0
2017-05-19,16000,16300,15900,16250,191524,1587698.0,97704482.0
2017-05-22,16250,16350,16100,16200,361769,1582813.0,97704482.0
2017-05-23,16200,16550,16050,16250,582655,1587698.0,97704482.0
2017-05-24,16300,16700,16250,16500,1110644,1612124.0,97704482.0
2017-05-25,16750,17850,16750,17750,2234597,1734255.0,97704482.0
2017-05-26,18000,18200,17550,17550,900751,1714714.0,97704482.0
2017-05-29,17700,18150,17600,17750,594058,1734255.0,97704482.0
2017-05-30,18000,18250,17750,18150,692429,1773336.0,97704482.0
2017-05-31,18150,18500,17800,18300,659568,1787992.0,97704482.0
2017-06-01,18400,18550,18000,18350,388551,1792877.0,97704482.0
2017-06-02,18300,18850,18250,18600,550370,1817303.0,97704482.0
2017-06-05,18500,18800,18350,18550,337590,1812418.0,97704482.0
2017-06-07,18500,18700,18300,18500,291588,1807533.0,97704482.0
2017-06-08,18600,18600,18150,18250,450778,1783107.0,97704482.0
2017-06-09,18200,18600,18200,18500,317891,1807533.0,97704482.0
2017-06-12,18400,18400,17750,18000,450353,1758681.0,97704482.0
2017-06-13,17950,18350,17950,18300,225732,1787992.0,97704482.0
2017-06-14,18250,18450,18050,18150,300488,1773336.0,97704482.0
2017-06-15,18100,18300,17800,17950,259127,1753795.0,97704482.0
2017-06-16,17750,18050,17550,17900,252453,1748910.0,97704482.0
2017-06-19,17950,18000,17550,17700,150922,1729369.0,97704482.0
2017-06-20,17550,17800,17400,17600,245675,1719599.0,97704482.0
2017-06-21,17550,17850,17550,17650,288745,1724484.0,97704482.0
2017-06-22,17700,17700,17050,17200,343587,1680517.0,97704482.0
2017-06-23,17300,17400,17150,17250,155142,1685402.0,97704482.0
2017-06-26,17250,17350,16900,17000,200699,1660976.0,97704482.0
2017-06-27,17000,17600,16950,17250,247217,1685402.0,97704482.0
2017-06-28,17200,17900,17100,17750,375199,1734255.0,97704482.0
2017-06-29,17700,17850,17350,17700,244774,1729369.0,97704482.0
2017-06-30,17700,17850,17450,17700,267123,1729369.0,97704482.0
2017-07-03,17900,18000,17650,17750,207157,1734255.0,97704482.0
2017-07-04,17750,18200,17750,18100,283094,1768451.0,97704482.0
2017-07-05,18150,18450,18000,18100,258237,1768451.0,97704482.0
2017-07-06,18150,18250,17750,18100,248290,1768451.0,97704482.0
2017-07-07,18100,18200,17900,17950,153294,1753795.0,97704482.0
2017-07-10,17950,18250,17800,18050,150246,1763566.0,97704482.0
2017-07-11,18050,18350,17950,18050,188562,1763566.0,97704482.0
2017-07-12,18050,18100,17550,17600,180200,1719599.0,97704482.0
2017-07-13,17600,17800,17500,17600,175082,1719599.0,97704482.0
2017-07-14,17550,17750,17350,17450,134686,1704943.0,97704482.0
2017-07-17,17550,17750,17350,17650,173824,1724484.0,97704482.0
2017-07-18,17650,18100,17550,18000,214853,1758681.0,97704482.0
2017-07-19,18100,18150,17800,17850,146525,1744025.0,97704482.0
2017-07-20,17850,18000,17750,17900,93260,1748910.0,97704482.0
2017-07-21,18000,18000,17700,17800,114143,1739140.0,97704482.0
2017-07-24,17950,18200,17800,18200,149346,1778222.0,97704482.0
2017-07-25,18350,18450,17950,18100,225288,1768451.0,97704482.0
2017-07-26,18200,18450,18150,18400,200458,1797762.0,97704482.0
2017-07-27,18500,18500,18200,18450,183044,1802648.0,97704482.0
2017-07-28,18400,18600,18300,18300,174624,1787992.0,97704482.0
2017-07-31,18250,18500,18200,18300,142077,1787992.0,97704482.0
2017-08-01,18250,18600,18150,18550,152721,1812418.0,97704482.0
2017-08-02,18700,18700,18000,18050,223658,1763566.0,97704482.0
2017-08-03,17950,18050,17550,17950,249914,1753795.0,97704482.0
2017-08-04,17750,18000,17700,17950,114569,1753795.0,97704482.0
2017-08-07,17950,18000,17750,17900,162712,1748910.0,97704482.0
2017-08-08,17850,17850,17300,17450,202013,1704943.0,97704482.0
2017-08-09,17300,17700,17250,17500,179607,1709828.0,97704482.0
2017-08-10,17750,17900,17350,17650,238980,1724484.0,97704482.0
2017-08-11,17500,17800,17450,17700,200682,1729369.0,97704482.0
2017-08-14,17850,17950,17500,17550,129484,1714714.0,97704482.0
2017-08-16,17500,17600,17000,17450,355285,1704943.0,97704482.0
2017-08-17,17300,17550,17050,17250,131231,1685402.0,97704482.0
2017-08-18,17100,17350,16950,17250,228393,1685402.0,97704482.0
2017-08-21,17200,17350,17000,17050,112254,1665861.0,97704482.0
2017-08-22,17200,17300,17000,17050,98531,1665861.0,97704482.0
2017-08-23,17050,17550,16800,17500,305508,1709828.0,97704482.0
2017-08-24,17500,17650,17250,17500,166066,1709828.0,97704482.0
2017-08-25,17450,17500,17100,17200,199839,1680517.0,97704482.0
2017-08-28,17150,17350,17100,17300,88685,1690288.0,97704482.0
2017-08-29,17400,17400,16950,17200,201687,1680517.0,97704482.0
2017-08-30,17300,17450,17100,17400,166317,1700058.0,97704482.0
2017-08-31,17350,17500,17150,17300,130747,1690288.0,97704482.0
2017-09-01,17250,17350,16950,17000,160477,1660976.0,97704482.0
2017-09-04,16700,17000,16500,16650,212167,1626780.0,97704482.0
2017-09-05,16650,16700,16400,16550,134185,1617009.0,97704482.0
2017-09-06,16650,16650,16250,16350,182750,1597468.0,97704482.0
2017-09-07,16400,16500,16250,16400,187264,1602354.0,97704482.0
2017-09-08,16300,16350,15900,16150,270273,1577927.0,97704482.0
2017-09-11,16050,16350,16000,16050,117183,1568157.0,97704482.0
2017-09-12,16100,16200,16000,16200,83633,1582813.0,97704482.0
2017-09-13,16200,16300,15950,16000,217417,1563272.0,97704482.0
2017-09-14,15950,16150,15700,16150,308426,1577927.0,97704482.0
2017-09-15,16150,16200,15950,16200,127149,1582813.0,97704482.0
2017-09-18,16250,16250,15800,15850,262028,1548616.0,97704482.0
2017-09-19,15750,15950,15750,15950,117904,1558386.0,97704482.0
2017-09-20,15950,16050,15600,15800,280933,1543731.0,97704482.0
2017-09-21,15650,15800,15450,15450,153719,1509534.0,97704482.0
2017-09-22,15400,15650,15300,15450,129408,1509534.0,97704482.0
2017-09-25,15450,15450,14900,14950,176411,1460682.0,97704482.0
2017-09-26,15100,15550,15050,15450,169703,1509534.0,97704482.0
2017-09-27,15300,15500,15250,15350,71478,1499764.0,97704482.0
2017-09-28,15300,15750,15200,15700,184116,1533960.0,97704482.0
2017-09-29,15800,15800,15350,15500,159673,1514419.0,97704482.0
2017-10-10,15500,15800,15050,15150,185852,1480223.0,97704482.0
2017-10-11,15150,15300,15000,15100,155130,1475338.0,97704482.0
2017-10-12,15150,15250,15050,15250,174751,1489993.0,97704482.0
2017-10-13,15300,15500,15200,15250,250507,1489993.0,97704482.0
2017-10-16,15250,15650,15100,15550,220404,1519305.0,97704482.0
2017-10-17,15600,15600,15250,15400,154546,1504649.0,97704482.0
2017-10-18,15350,15600,15350,15500,126463,1514419.0,97704482.0
2017-10-19,15550,15650,15300,15350,213529,1499764.0,97704482.0
2017-10-20,15300,15450,15250,15450,185749,1509534.0,97704482.0
2017-10-23,15350,15500,15050,15100,215059,1475338.0,97704482.0
2017-10-24,15100,15250,15050,15050,297482,1470452.0,97704482.0
2017-10-25,15250,15600,15100,15450,183080,1509534.0,97704482.0
2017-10-26,15350,15550,15250,15350,199612,1499764.0,97704482.0
2017-10-27,15350,16000,15350,16000,279038,1563272.0,97704482.0
2017-10-30,16000,16100,15750,16050,173044,1568157.0,97704482.0
2017-10-31,16050,16100,15800,16000,183527,1563272.0,97704482.0
2017-11-01,15850,16000,15750,15950,142408,1558386.0,97704482.0
2017-11-02,15850,15950,15600,15700,138944,1533960.0,97704482.0
2017-11-03,15700,15950,15650,15950,148218,1558386.0,97704482.0
2017-11-06,15800,15950,15650,15800,115183,1543731.0,97704482.0
2017-11-07,15800,16050,15800,15850,174744,1548616.0,97704482.0
2017-11-08,15750,16100,15750,16100,153551,1573042.0,97704482.0
2017-11-09,16150,16150,15800,16050,223395,1568157.0,97704482.0
2017-11-10,15850,15900,15200,15250,559804,1489993.0,97704482.0
2017-11-13,15200,15350,15100,15250,249016,1489993.0,97704482.0
2017-11-14,15250,15300,15000,15150,247127,1480223.0,97704482.0
2017-11-15,15050,15350,15000,15200,311127,1485108.0,97704482.0
2017-11-16,15250,15300,15050,15100,181153,1475338.0,97704482.0
2017-11-17,15150,15200,15000,15150,147926,1480223.0,97704482.0
2017-11-20,15050,15350,15050,15250,194239,1489993.0,97704482.0
2017-11-21,15250,15450,15150,15400,198458,1504649.0,97704482.0
2017-11-22,15450,15450,15100,15150,193978,1480223.0,97704482.0
2017-11-23,15150,15200,15100,15150,130663,1480223.0,97704482.0
2017-11-24,15250,15300,15100,15200,94199,1485108.0,97704482.0
2017-11-27,15200,15500,15200,15400,175712,1504649.0,97704482.0
2017-11-28,15350,15550,15300,15450,149128,1509534.0,97704482.0
2017-11-29,15450,15550,15350,15450,144769,1509534.0,97704482.0
2017-11-30,15600,15600,15350,15500,137501,1514419.0,97704482.0
2017-12-01,15450,15500,15150,15200,171140,1485108.0,97704482.0
2017-12-04,15300,15350,15000,15000,259283,1465567.0,97704482.0
2017-12-05,15050,15500,15050,15450,298606,1509534.0,97704482.0
2017-12-06,15500,15550,15200,15250,210834,1489993.0,97704482.0
2017-12-07,15350,15400,15050,15200,196321,1485108.0,97704482.0
2017-12-08,15150,15200,14950,15000,235601,1465567.0,97704482.0
2017-12-11,14950,15050,14550,14750,286693,1441141.0,97704482.0
2017-12-12,14750,15050,14650,15000,138460,1465567.0,97704482.0
2017-12-13,14850,15050,14700,14850,212833,1450912.0,97704482.0
2017-12-14,14900,14950,14550,14550,332809,1421600.0,97704482.0
2017-12-15,14700,15050,14550,14950,368700,1460682.0,97704482.0
2017-12-18,14850,15000,14850,15000,185814,1465567.0,97704482.0
2017-12-19,15000,15050,14850,15000,149254,1465567.0,97704482.0
2017-12-20,15000,15150,14850,15150,139942,1480223.0,97704482.0
2017-12-21,15050,15150,14850,14950,108823,1460682.0,97704482.0
2017-12-22,15050,15150,14850,15100,107970,1475338.0,97704482.0
2017-12-26,15100,15200,14950,15200,109215,1485108.0,97704482.0
2017-12-27,15000,15000,14800,14950,83880,1460682.0,97704482.0
2017-12-28,14900,15050,14850,14950,58349,1460682.0,97704482.0
2018-01-02,14900,15100,14800,14950,162632,1460682.0,97704482.0
2018-01-03,14850,14950,14650,14800,215635,1446026.0,97704482.0
2018-01-04,14800,14800,14550,14600,245801,1426485.0,97704482.0
2018-01-05,14600,14650,14500,14550,261857,1421600.0,97704482.0
2018-01-08,14600,14700,14500,14600,126301,1426485.0,97704482.0
2018-01-09,14550,14700,14550,14650,140830,1431371.0,97704482.0
2018-01-10,14600,15050,14600,14900,262370,1455797.0,97704482.0
2018-01-11,15000,15000,14750,14900,158630,1455797.0,97704482.0
2018-01-12,14850,15000,14650,14650,123422,1431371.0,97704482.0
2018-01-15,14650,14800,14600,14600,175729,1426485.0,97704482.0
2018-01-16,14600,14650,14550,14550,188150,1421600.0,97704482.0
2018-01-17,14550,14950,14500,14900,211934,1455797.0,97704482.0
2018-01-18,14800,14950,14700,14850,164990,1450912.0,97704482.0
2018-01-19,14800,15500,14800,15400,672011,1504649.0,97704482.0
2018-01-22,15500,15850,15400,15750,451900,1538846.0,97704482.0
2018-01-23,15750,16250,15650,16200,483923,1582813.0,97704482.0
2018-01-24,16200,16400,16050,16300,225600,1592583.0,97704482.0
2018-01-25,16100,16450,16100,16200,236655,1582813.0,97704482.0
2018-01-26,16150,16450,16150,16250,316888,1587698.0,97704482.0
2018-01-29,16250,16650,16200,16500,287575,1612124.0,97704482.0
2018-01-30,16500,16700,16300,16400,160740,1602354.0,97704482.0
2018-01-31,16300,16450,15950,16100,220522,1573042.0,97704482.0
2018-02-01,15950,16450,15950,16350,170796,1597468.0,97704482.0
2018-02-02,16250,16450,15950,15950,176668,1558386.0,97704482.0
2018-02-05,15750,15950,15300,15600,288276,1524190.0,97704482.0
2018-02-06,15200,15500,15150,15450,247933,1509534.0,97704482.0
2018-02-07,15600,15600,15100,15150,464374,1480223.0,97704482.0
2018-02-08,15150,15400,15100,15350,228875,1499764.0,97704482.0
2018-02-09,14850,15200,14850,15150,262926,1480223.0,97704482.0
2018-02-12,15200,15250,14900,15100,210821,1475338.0,97704482.0
2018-02-13,15000,15100,14750,15000,238996,1465567.0,97704482.0
2018-02-14,14900,15100,14550,14750,324945,1441141.0,97704482.0
2018-02-19,14950,15150,14850,15000,192903,1465567.0,97704482.0
2018-02-20,15000,15050,14800,14850,97255,1450912.0,97704482.0
2018-02-21,14900,15200,14800,15100,168376,1475338.0,97704482.0
2018-02-22,14950,15200,14700,14950,172511,1460682.0,97704482.0
2018-02-23,15000,15000,14550,14800,182901,1446026.0,97704482.0
2018-02-26,14900,15050,14750,15000,142842,1465567.0,97704482.0
2018-02-27,14900,15050,14750,14800,114879,1446026.0,97704482.0
2018-02-28,14700,14850,14700,14700,201147,1436256.0,97704482.0
2018-03-02,14600,14700,14200,14250,316893,1392289.0,97704482.0
2018-03-05,14200,14450,14050,14150,217926,1382518.0,97704482.0
2018-03-06,14200,14300,14100,14250,117857,1392289.0,97704482.0
2018-03-07,14150,14300,13900,14150,196435,1382518.0,97704482.0
2018-03-08,14200,14200,13900,14050,210283,1372748.0,97704482.0
2018-03-09,14050,14350,14000,14350,231149,1402059.0,97704482.0
2018-03-12,14350,14500,14200,14500,159763,1416715.0,97704482.0
2018-03-13,14400,14550,14350,14450,171050,1411830.0,97704482.0
2018-03-14,14350,14500,14250,14500,109570,1416715.0,97704482.0
2018-03-15,14500,14500,14250,14400,160158,1406945.0,97704482.0
2018-03-16,14400,14500,14200,14250,142753,1392289.0,97704482.0
2018-03-19,14200,14300,14100,14250,77356,1392289.0,97704482.0
2018-03-20,14150,14350,14100,14300,60403,1397174.0,97704482.0
2018-03-21,14250,14400,14150,14200,139076,1387404.0,97704482.0
2018-03-22,14150,14350,14150,14300,118794,1397174.0,97704482.0
2018-03-23,14050,14200,13900,14000,136769,1367863.0,97704482.0
2018-03-26,13950,14100,13550,13750,251244,1343437.0,97704482.0
2018-03-27,13800,14050,13750,13900,85126,1358092.0,97704482.0
2018-03-28,13750,13900,13500,13750,222511,1343437.0,97704482.0
2018-03-29,13750,13900,13650,13800,129777,1348322.0,97704482.0
2018-03-30,13900,14000,13800,14000,111824,1367863.0,97704482.0
2018-04-02,13900,14200,13750,13900,203390,1358092.0,97704482.0
2018-04-03,13900,14000,13800,13950,203505,1362978.0,97704482.0
2018-04-04,13900,14400,13900,14000,242137,1367863.0,97704482.0
2018-04-05,14100,14750,14100,14650,7872044,1431371.0,97704482.0
2018-04-06,15400,15400,14300,14500,804341,1416715.0,97704482.0
2018-04-09,14600,15000,14300,14800,297812,1446026.0,97704482.0
2018-04-10,14850,15300,14400,15200,379231,1485108.0,97704482.0
2018-04-11,15050,15300,14950,15050,203726,1470452.0,97704482.0
2018-04-12,15050,15300,14900,15150,214269,1480223.0,97704482.0
2018-04-13,15050,15150,14800,14800,207654,1446026.0,97704482.0
2018-04-16,14900,15000,14700,14750,128949,1441141.0,97704482.0
2018-04-17,14700,15150,14650,14800,213059,1446026.0,97704482.0
2018-04-18,14750,14900,14550,14600,133796,1426485.0,97704482.0
2018-04-19,14550,14900,14500,14700,201905,1436256.0,97704482.0
2018-04-20,14700,15050,14650,14900,112718,1455797.0,97704482.0
2018-04-23,14850,14900,14500,14800,268800,1446026.0,97704482.0
2018-04-24,14650,15150,14550,15100,300373,1475338.0,97704482.0
2018-04-25,15050,15100,14850,14950,143645,1460682.0,97704482.0
2018-04-26,15150,15500,15050,15350,307266,1499764.0,97704482.0
2018-04-27,15250,15400,15150,15200,105259,1485108.0,97704482.0
2018-04-30,15300,15550,15250,15400,136680,1504649.0,97704482.0
2018-05-02,15550,16800,15500,16250,1177221,1587698.0,97704482.0
2018-05-03,16300,16400,15800,15800,345848,1543731.0,97704482.0
2018-05-04,15700,15800,15300,15500,224839,1514419.0,97704482.0
2018-05-08,15500,15550,15250,15350,207534,1499764.0,97704482.0
2018-05-09,15300,15550,15000,15100,221739,1475338.0,97704482.0
2018-05-10,15100,15200,14800,15200,196504,1485108.0,97704482.0
2018-05-11,15200,15250,14900,15200,172392,1485108.0,97704482.0
2018-05-14,15450,15650,15200,15300,277583,1494879.0,97704482.0
2018-05-15,15350,15550,15200,15350,120550,1499764.0,97704482.0
2018-05-16,15350,15500,15050,15300,138366,1494879.0,97704482.0
2018-05-17,15300,15450,15250,15450,135695,1509534.0,97704482.0
2018-05-18,15450,15900,15450,15850,198129,1548616.0,97704482.0
2018-05-21,15850,15900,15400,15500,126129,1514419.0,97704482.0
2018-05-23,15400,15450,14900,15050,299947,1470452.0,97704482.0
2018-05-24,15000,15350,14950,15200,125914,1485108.0,97704482.0
2018-05-25,15200,15300,15000,15300,149610,1494879.0,97704482.0
2018-05-28,15300,15400,15000,15350,109603,1499764.0,97704482.0
2018-05-29,15300,15300,14900,15050,129633,1470452.0,97704482.0
2018-05-30,14950,15100,14700,14850,178127,1450912.0,97704482.0
2018-05-31,14750,15000,14750,14950,162753,1460682.0,97704482.0
2018-06-01,15000,15150,14800,14950,287399,1460682.0,97704482.0
2018-06-04,14900,15250,14800,15200,191953,1485108.0,97704482.0
2018-06-05,15200,15300,14850,14850,175130,1450912.0,97704482.0
2018-06-07,14850,15200,14850,15150,262785,1480223.0,97704482.0
2018-06-08,15100,15200,15000,15050,135740,1470452.0,97704482.0
2018-06-11,15150,15500,15100,15350,234245,1499764.0,97704482.0
2018-06-12,15650,15800,15400,15650,239251,1529075.0,97704482.0
2018-06-14,15650,16400,15450,16250,614353,1587698.0,97704482.0
2018-06-15,16100,16100,15600,15600,287978,1524190.0,97704482.0
2018-06-18,15650,15800,15150,15200,240481,1485108.0,97704482.0
2018-06-19,15150,15300,14900,14950,234036,1460682.0,97704482.0
2018-06-20,14900,15100,14400,14500,390425,1416715.0,97704482.0
2018-06-21,14500,14600,14300,14300,177156,1397174.0,97704482.0
2018-06-22,14300,14600,14200,14600,190049,1426485.0,97704482.0
2018-06-25,14600,14650,14300,14600,124417,1426485.0,97704482.0
2018-06-26,14450,14500,14200,14350,164506,1402059.0,97704482.0
2018-06-27,14450,14500,14150,14200,135272,1387404.0,97704482.0
2018-06-28,14250,14350,14150,14300,76376,1397174.0,97704482.0
2018-06-29,14300,14350,14000,14250,123268,1392289.0,97704482.0
