한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-21,11200,11250,10300,10300,193500,234845.0,22800500.0
2016-01-22,10300,10600,10250,10550,123501,240545.0,22800500.0
2016-01-25,10650,10900,10650,10800,70122,246245.0,22800500.0
2016-01-26,10700,10800,10550,10600,34261,241685.0,22800500.0
2016-01-27,10850,10900,10350,10550,55056,240545.0,22800500.0
2016-01-28,10450,10850,10450,10850,113727,247385.0,22800500.0
2016-01-29,10950,11000,10650,10850,64356,247385.0,22800500.0
2016-02-01,10900,11450,10800,11350,153791,258786.0,22800500.0
2016-02-02,11200,11350,11000,11100,46236,253086.0,22800500.0
2016-02-03,10900,11150,10750,11100,55309,253086.0,22800500.0
2016-02-04,11150,11400,10850,11300,52835,257646.0,22800500.0
2016-02-05,11350,11350,11050,11050,34161,251946.0,22800500.0
2016-02-11,10450,10650,10050,10150,144374,231425.0,22800500.0
2016-02-12,10000,10150,8980,9540,207412,217517.0,22800500.0
2016-02-15,9460,10400,9460,9910,94773,225953.0,22800500.0
2016-02-16,9930,10600,9930,10250,69871,233705.0,22800500.0
2016-02-17,10600,10850,10100,10350,98342,235985.0,22800500.0
2016-02-18,10400,10550,10300,10300,40480,234845.0,22800500.0
2016-02-19,10300,10700,10300,10600,39005,241685.0,22800500.0
2016-02-22,10600,10900,10500,10800,32931,246245.0,22800500.0
2016-02-23,10750,11550,10600,11150,85115,254226.0,22800500.0
2016-02-24,10950,11400,10900,11150,48793,254226.0,22800500.0
2016-02-25,11200,11500,11000,11200,82777,255366.0,22800500.0
2016-02-26,11350,11450,11050,11300,46675,257646.0,22800500.0
2016-02-29,11150,11300,11050,11050,21352,251946.0,22800500.0
2016-03-02,11050,11400,11050,11350,32856,258786.0,22800500.0
2016-03-03,11300,11500,11100,11350,47776,258786.0,22800500.0
2016-03-04,11350,11550,11150,11200,37752,255366.0,22800500.0
2016-03-07,11250,11850,11250,11350,118909,258786.0,22800500.0
2016-03-08,11400,11650,11200,11400,37348,259926.0,22800500.0
2016-03-09,11400,11750,11350,11650,39823,265626.0,22800500.0
2016-03-10,11650,11750,11450,11550,34580,263346.0,22800500.0
2016-03-11,11450,11500,10950,11100,175524,253086.0,22800500.0
2016-03-14,11150,11250,11050,11100,35483,253086.0,22800500.0
2016-03-15,11200,11200,10900,10900,34831,248525.0,22800500.0
2016-03-16,10950,11200,10800,11000,58665,250806.0,22800500.0
2016-03-17,11200,11250,11050,11100,42721,253086.0,22800500.0
2016-03-18,11250,11250,11050,11250,42343,256506.0,22800500.0
2016-03-21,11200,11450,11100,11250,82763,256506.0,22800500.0
2016-03-22,11300,11300,11050,11100,36666,253086.0,22800500.0
2016-03-23,11100,11200,10750,11150,59594,254226.0,22800500.0
2016-03-24,11050,11150,10550,10800,120221,246245.0,22800500.0
2016-03-25,10700,10950,10650,10750,30491,245105.0,22800500.0
2016-03-28,10800,11200,10700,10950,112349,249665.0,22800500.0
2016-03-29,10850,11500,10700,11400,209619,259926.0,22800500.0
2016-03-30,11350,11500,11200,11450,96542,261066.0,22800500.0
2016-03-31,11550,11550,11200,11350,59150,258786.0,22800500.0
2016-04-01,11350,11350,11000,11000,39490,250806.0,22800500.0
2016-04-04,11000,11150,10900,10900,26955,248525.0,22800500.0
2016-04-05,11100,11100,10800,10900,18774,248525.0,22800500.0
2016-04-06,10850,11400,10750,11250,75219,256506.0,22800500.0
2016-04-07,11300,11850,11100,11500,85522,262206.0,22800500.0
2016-04-08,11550,11550,11250,11500,49425,262206.0,22800500.0
2016-04-11,11550,11550,11100,11300,48891,257646.0,22800500.0
2016-04-12,11250,11650,11150,11550,51146,263346.0,22800500.0
2016-04-14,11750,11750,11300,11400,38225,259926.0,22800500.0
2016-04-15,11350,11500,11250,11500,38859,262206.0,22800500.0
2016-04-18,11500,11950,11400,11800,155432,269046.0,22800500.0
2016-04-19,11850,12100,11750,12000,99331,273606.0,22800500.0
2016-04-20,12000,12100,11700,11750,49784,267906.0,22800500.0
2016-04-21,11850,12050,11750,12000,125608,273606.0,22800500.0
2016-04-22,12050,12100,11800,11850,33132,270186.0,22800500.0
2016-04-25,12050,12050,11750,11950,48615,272466.0,22800500.0
2016-04-26,11900,12000,11550,11550,78075,263346.0,22800500.0
2016-04-27,11750,11850,11550,11750,48060,267906.0,22800500.0
2016-04-28,11700,11800,11550,11600,47351,264486.0,22800500.0
2016-04-29,11650,12200,11550,12150,152190,277026.0,22800500.0
2016-05-02,12150,12600,12100,12300,215925,280446.0,22800500.0
2016-05-03,12450,12550,12100,12350,149016,281586.0,22800500.0
2016-05-04,12350,12400,11800,11900,101087,271326.0,22800500.0
2016-05-09,11900,12050,11550,11600,72288,264486.0,22800500.0
2016-05-10,11600,12000,11600,11850,49378,270186.0,22800500.0
2016-05-11,12050,12050,11800,11850,47153,270186.0,22800500.0
2016-05-12,11800,12000,11700,11950,39142,272466.0,22800500.0
2016-05-13,11900,12150,11800,11850,42237,270186.0,22800500.0
2016-05-16,11800,12400,11650,12200,88035,278166.0,22800500.0
2016-05-17,12400,12400,11950,11950,58210,272466.0,22800500.0
2016-05-18,11900,12400,11750,12100,73274,275886.0,22800500.0
2016-05-19,12100,12200,11600,11750,63086,267906.0,22800500.0
2016-05-20,11650,11800,11500,11600,51133,264486.0,22800500.0
2016-05-23,11650,12000,11650,11900,88477,271326.0,22800500.0
2016-05-24,11850,12100,11850,12000,62538,273606.0,22800500.0
2016-05-25,12400,12700,11950,11950,126070,272466.0,22800500.0
2016-05-26,11900,12250,11750,12150,124118,277026.0,22800500.0
2016-05-27,12200,12250,11800,12050,105923,274746.0,22800500.0
2016-05-30,11900,12050,11650,11800,108634,269046.0,22800500.0
2016-05-31,11750,12150,11700,11850,87576,270186.0,22800500.0
2016-06-01,11900,12050,11800,11850,75298,270186.0,22800500.0
2016-06-02,11900,12050,11850,12000,74294,273606.0,22800500.0
2016-06-03,11950,12100,11850,12100,66181,275886.0,22800500.0
2016-06-07,12350,12500,12050,12300,141669,280446.0,22800500.0
2016-06-08,12200,12400,12100,12300,78682,280446.0,22800500.0
2016-06-09,12300,13400,12300,13350,591268,304387.0,22800500.0
2016-06-10,13300,13450,13000,13200,162751,300967.0,22800500.0
2016-06-13,12950,13000,12400,12500,205040,285006.0,22800500.0
2016-06-14,12450,12800,11600,11850,351521,270186.0,22800500.0
2016-06-15,11800,11900,11550,11750,133573,267906.0,22800500.0
2016-06-16,11800,11850,11250,11250,124728,256506.0,22800500.0
2016-06-17,11350,11650,11050,11050,113952,251946.0,22800500.0
2016-06-20,11050,11350,11050,11200,42213,255366.0,22800500.0
2016-06-21,11400,11650,11250,11350,95607,258786.0,22800500.0
2016-06-22,11350,11800,11350,11400,65378,259926.0,22800500.0
2016-06-23,11300,11500,11150,11300,56168,257646.0,22800500.0
2016-06-24,11400,11550,10000,10550,198962,240545.0,22800500.0
2016-06-27,10100,10600,10050,10300,96619,234845.0,22800500.0
2016-06-28,10300,10800,10300,10700,61725,243965.0,22800500.0
2016-06-29,10850,10950,10700,10750,53245,245105.0,22800500.0
2016-06-30,10900,10900,10700,10850,33873,247385.0,22800500.0
2016-07-01,10900,10950,10800,10850,46717,247385.0,22800500.0
2016-07-04,10800,11050,10800,10950,31126,249665.0,22800500.0
2016-07-05,10900,11150,10750,11100,70724,253086.0,22800500.0
2016-07-06,11000,11100,10700,10900,46172,248525.0,22800500.0
2016-07-07,10850,11000,10800,10900,26534,248525.0,22800500.0
2016-07-08,11000,11100,10800,10950,38329,249665.0,22800500.0
2016-07-11,10900,10950,10750,10800,40688,246245.0,22800500.0
2016-07-12,10800,10900,10700,10800,31924,246245.0,22800500.0
2016-07-13,10800,11650,10750,11300,86452,257646.0,22800500.0
2016-07-14,11300,11300,11050,11250,30330,256506.0,22800500.0
2016-07-15,11300,11350,10850,10850,38025,247385.0,22800500.0
2016-07-18,10750,11050,10750,10950,24909,249665.0,22800500.0
2016-07-19,10850,11100,10800,10900,33304,248525.0,22800500.0
2016-07-20,10850,10950,10700,10850,38702,247385.0,22800500.0
2016-07-21,10900,11050,10650,10750,26690,245105.0,22800500.0
2016-07-22,10750,10850,10650,10700,22830,243965.0,22800500.0
2016-07-25,10850,11000,10700,10750,29379,245105.0,22800500.0
2016-07-26,10750,10900,10650,10700,33372,243965.0,22800500.0
2016-07-27,10750,10850,10400,10550,100609,240545.0,22800500.0
2016-07-28,10650,10700,10000,10200,191934,232565.0,22800500.0
2016-07-29,10300,10300,10050,10250,40611,233705.0,22800500.0
2016-08-01,10250,10550,10200,10350,53592,235985.0,22800500.0
2016-08-02,10350,10400,10200,10300,26228,234845.0,22800500.0
2016-08-03,10300,10300,10050,10100,31520,230285.0,22800500.0
2016-08-04,10100,10200,10050,10100,26176,230285.0,22800500.0
2016-08-05,10100,10150,9980,10000,46387,228005.0,22800500.0
2016-08-08,10100,10100,9970,10000,27214,228005.0,22800500.0
2016-08-09,9990,10250,9990,10200,40502,232565.0,22800500.0
2016-08-10,10250,10350,10100,10250,28534,233705.0,22800500.0
2016-08-11,10300,10300,10200,10250,11792,233705.0,22800500.0
2016-08-12,10200,10550,10150,10500,62092,239405.0,22800500.0
2016-08-16,10750,10800,10450,10650,75364,242825.0,22800500.0
2016-08-17,10800,10800,10400,10600,33526,241685.0,22800500.0
2016-08-18,10700,10700,10550,10550,26639,240545.0,22800500.0
2016-08-19,10550,10750,10550,10600,19690,241685.0,22800500.0
2016-08-22,10600,10600,10350,10400,22387,237125.0,22800500.0
2016-08-23,10400,10650,10350,10500,29440,239405.0,22800500.0
2016-08-24,10650,10700,10300,10600,52229,241685.0,22800500.0
2016-08-25,10600,10600,10350,10400,15019,237125.0,22800500.0
2016-08-26,10400,10550,10100,10350,42961,235985.0,22800500.0
2016-08-29,10350,10400,10100,10200,31314,232565.0,22800500.0
2016-08-30,10150,10350,10150,10250,24405,233705.0,22800500.0
2016-08-31,10300,10900,10150,10600,66714,241685.0,22800500.0
2016-09-01,10700,10700,10300,10400,27515,237125.0,22800500.0
2016-09-02,10500,10600,10400,10550,22437,240545.0,22800500.0
2016-09-05,10600,11150,10550,11100,258374,253086.0,22800500.0
2016-09-06,11100,11500,10800,11450,268070,261066.0,22800500.0
2016-09-07,11300,11350,10700,10750,160609,245105.0,22800500.0
2016-09-08,10700,10750,10500,10750,92853,245105.0,22800500.0
2016-09-09,10750,10750,10500,10650,55109,242825.0,22800500.0
2016-09-12,10350,10600,10200,10250,56172,233705.0,22800500.0
2016-09-13,10300,10450,10250,10300,20133,234845.0,22800500.0
2016-09-19,10250,10450,10250,10400,26188,237125.0,22800500.0
2016-09-20,10300,10550,10300,10500,16482,239405.0,22800500.0
2016-09-21,10450,10700,10450,10650,33145,242825.0,22800500.0
2016-09-22,10800,10800,10550,10650,27443,242825.0,22800500.0
2016-09-23,10650,10700,10500,10500,27344,239405.0,22800500.0
2016-09-26,10450,10600,10350,10500,25866,239405.0,22800500.0
2016-09-27,10450,10650,10350,10500,24357,239405.0,22800500.0
2016-09-28,10600,10700,10450,10600,26479,241685.0,22800500.0
2016-09-29,10600,10750,10500,10550,21323,240545.0,22800500.0
2016-09-30,10550,10600,10400,10500,20969,239405.0,22800500.0
2016-10-04,10600,10650,10300,10500,28076,239405.0,22800500.0
2016-10-05,10500,10600,10300,10450,28412,238265.0,22800500.0
2016-10-06,10450,10550,10350,10400,17001,237125.0,22800500.0
2016-10-07,10450,10450,10300,10300,20441,234845.0,22800500.0
2016-10-10,10300,10450,10150,10400,28534,237125.0,22800500.0
2016-10-11,10400,10450,10250,10350,27362,235985.0,22800500.0
2016-10-12,10300,10400,10250,10350,11922,235985.0,22800500.0
2016-10-13,10400,10400,10200,10300,14156,234845.0,22800500.0
2016-10-14,10300,10400,10250,10250,18726,233705.0,22800500.0
2016-10-17,10200,10400,10150,10400,25316,237125.0,22800500.0
2016-10-18,10400,10400,10200,10350,12010,235985.0,22800500.0
2016-10-19,10300,10400,10200,10200,13378,232565.0,22800500.0
2016-10-20,10250,10300,10100,10100,11768,230285.0,22800500.0
2016-10-21,10150,10150,10000,10000,17963,228005.0,22800500.0
2016-10-24,10000,10100,9900,9900,42735,225725.0,22800500.0
2016-10-25,9890,9950,9510,9830,64526,224129.0,22800500.0
2016-10-26,9700,9800,9360,9430,36828,215009.0,22800500.0
2016-10-27,9360,9770,9360,9680,23439,220709.0,22800500.0
2016-10-28,9770,9780,9550,9590,5242,218657.0,22800500.0
2016-10-31,9570,9570,9350,9410,25086,214553.0,22800500.0
2016-11-01,9270,9570,9270,9410,12362,214553.0,22800500.0
2016-11-02,9450,9450,9160,9160,25806,208853.0,22800500.0
2016-11-03,8850,9260,8850,9190,23922,209537.0,22800500.0
2016-11-04,9040,9450,9040,9440,17521,215237.0,22800500.0
2016-11-07,9400,9580,9340,9520,8283,217061.0,22800500.0
2016-11-08,9520,9700,9460,9540,9918,217517.0,22800500.0
2016-11-09,9500,9870,8850,9360,47290,213413.0,22800500.0
2016-11-10,9410,9660,9410,9600,32432,218885.0,22800500.0
2016-11-11,9610,9740,9610,9630,7005,219569.0,22800500.0
2016-11-14,9610,9900,9610,9800,17418,223445.0,22800500.0
2016-11-15,9910,10000,9740,9970,46335,227321.0,22800500.0
2016-11-16,9970,10050,9850,9980,23348,227549.0,22800500.0
2016-11-17,9980,10050,9900,10000,6919,228005.0,22800500.0
2016-11-18,9910,10150,9910,10050,16751,229145.0,22800500.0
2016-11-21,9910,10350,9900,9960,29390,227093.0,22800500.0
2016-11-22,10050,10100,9900,10000,11406,228005.0,22800500.0
2016-11-23,10000,10100,9830,9990,28190,227777.0,22800500.0
2016-11-24,10050,10050,9700,9700,16866,221165.0,22800500.0
2016-11-25,9640,9770,9540,9590,16468,218657.0,22800500.0
2016-11-28,9770,9770,9560,9620,6994,219341.0,22800500.0
2016-11-29,9560,9760,9560,9670,13397,220481.0,22800500.0
2016-11-30,9660,9750,9580,9710,9394,221393.0,22800500.0
2016-12-01,9750,10100,9650,9900,20603,225725.0,22800500.0
2016-12-02,9920,9940,9710,9760,10304,222533.0,22800500.0
2016-12-05,9850,9850,9610,9700,6675,221165.0,22800500.0
2016-12-06,9750,9750,9520,9700,9432,221165.0,22800500.0
2016-12-07,9650,9920,9650,9840,6336,224357.0,22800500.0
2016-12-08,9840,9940,9840,9900,3360,225725.0,22800500.0
2016-12-09,9940,9940,9850,9880,3848,225269.0,22800500.0
2016-12-12,9910,9980,9800,9920,10889,226181.0,22800500.0
2016-12-13,9940,9940,9850,9930,3516,226409.0,22800500.0
2016-12-14,9860,10000,9840,9890,17690,225497.0,22800500.0
2016-12-15,9940,10000,9870,9900,16249,225725.0,22800500.0
2016-12-16,9910,10000,9800,9800,7934,223445.0,22800500.0
2016-12-19,9850,9930,9800,9860,7227,224813.0,22800500.0
2016-12-20,9860,9940,9770,9840,8473,224357.0,22800500.0
2016-12-21,9790,9890,9770,9790,3993,223217.0,22800500.0
2016-12-22,9720,9840,9700,9720,15756,221621.0,22800500.0
2016-12-23,9730,9830,9690,9750,11426,222305.0,22800500.0
2016-12-26,9850,9850,9710,9770,7714,222761.0,22800500.0
2016-12-27,9680,9930,9660,9930,102233,226409.0,22800500.0
2016-12-28,9950,9950,9830,9880,4041,225269.0,22800500.0
2016-12-29,9960,9970,9830,9920,11518,226181.0,22800500.0
2017-01-02,9950,9970,9840,9940,5092,226637.0,22800500.0
2017-01-03,9970,9980,9850,9960,14388,227093.0,22800500.0
2017-01-04,9950,10000,9850,9950,22847,226865.0,22800500.0
2017-01-05,10000,10200,9950,9970,13891,227321.0,22800500.0
2017-01-06,9970,10150,9920,10100,14890,230285.0,22800500.0
2017-01-09,10100,10150,9950,10100,18096,230285.0,22800500.0
2017-01-10,10200,10450,9980,10250,39635,233705.0,22800500.0
2017-01-11,10150,10250,10000,10050,24039,229145.0,22800500.0
2017-01-12,10000,10100,9980,10000,9241,228005.0,22800500.0
2017-01-13,10100,10100,9930,10000,7861,228005.0,22800500.0
2017-01-16,10450,10450,9990,10050,46323,229145.0,22800500.0
2017-01-17,10100,10300,9990,10100,28308,230285.0,22800500.0
2017-01-18,10200,10200,9970,9970,28456,227321.0,22800500.0
2017-01-19,9920,10050,9890,9950,25706,226865.0,22800500.0
2017-01-20,10000,10000,9800,9840,23853,224357.0,22800500.0
2017-01-23,9810,10100,9790,9950,24760,226865.0,22800500.0
2017-01-24,9850,10000,9850,9950,6671,226865.0,22800500.0
2017-01-25,9830,9980,9830,9870,12179,225041.0,22800500.0
2017-01-26,9800,9970,9770,9820,17276,223901.0,22800500.0
2017-01-31,9850,9850,9700,9750,10983,222305.0,22800500.0
2017-02-01,9700,9750,9650,9710,20401,221393.0,22800500.0
2017-02-02,9630,9690,9580,9580,43108,218429.0,22800500.0
2017-02-03,9540,9670,9260,9260,18313,211133.0,22800500.0
2017-02-06,9260,9350,9200,9270,11717,211361.0,22800500.0
2017-02-07,9270,9900,9250,9570,29613,218201.0,22800500.0
2017-02-08,9500,9680,9500,9630,14262,219569.0,22800500.0
2017-02-09,9670,9810,9530,9750,13407,222305.0,22800500.0
2017-02-10,9800,9980,9750,9890,15396,225497.0,22800500.0
2017-02-13,9890,9980,9800,9850,7482,224585.0,22800500.0
2017-02-14,9810,9980,9780,9800,13303,223445.0,22800500.0
2017-02-15,9800,9900,9750,9800,7616,223445.0,22800500.0
2017-02-16,9810,9940,9630,9630,9029,219569.0,22800500.0
2017-02-17,9630,9780,9630,9730,5515,221849.0,22800500.0
2017-02-20,9680,9880,9600,9730,18240,221849.0,22800500.0
2017-02-21,9730,9870,9650,9660,8710,220253.0,22800500.0
2017-02-22,9690,9780,9510,9720,9210,221621.0,22800500.0
2017-02-23,9720,9720,9600,9600,7560,218885.0,22800500.0
2017-02-24,9510,9680,9510,9650,11560,220025.0,22800500.0
2017-02-27,9610,9690,9600,9650,3506,220025.0,22800500.0
2017-02-28,9650,9760,9570,9590,5436,218657.0,22800500.0
2017-03-02,9660,9700,9550,9600,16523,218885.0,22800500.0
2017-03-03,9680,9680,9450,9460,11224,215693.0,22800500.0
2017-03-06,9370,9460,9270,9460,13255,215693.0,22800500.0
2017-03-07,9460,9480,9330,9450,8570,215465.0,22800500.0
2017-03-08,9450,9450,9340,9430,4337,215009.0,22800500.0
2017-03-09,9330,9420,9220,9260,34889,211133.0,22800500.0
2017-03-10,9290,9460,9240,9440,12102,215237.0,22800500.0
2017-03-13,9450,9450,9340,9420,4329,214781.0,22800500.0
2017-03-14,9430,9470,9390,9390,7112,214097.0,22800500.0
2017-03-15,9320,9430,9300,9300,6637,212045.0,22800500.0
2017-03-16,9250,9590,9250,9390,8310,214097.0,22800500.0
2017-03-17,9390,9410,9330,9380,8393,213869.0,22800500.0
2017-03-20,9320,9450,9320,9400,5601,214325.0,22800500.0
2017-03-21,9360,9410,9290,9290,8086,211817.0,22800500.0
2017-03-22,9280,9350,9140,9160,8564,208853.0,22800500.0
2017-03-23,9130,9160,9000,9080,20413,207029.0,22800500.0
2017-03-24,9010,9060,8840,9040,21804,206117.0,22800500.0
2017-03-27,9040,9100,8980,9040,11561,206117.0,22800500.0
2017-03-28,9060,9130,9000,9130,412205,208169.0,22800500.0
2017-03-29,9170,9310,9100,9200,22870,209765.0,22800500.0
2017-03-30,9240,9240,9160,9200,11824,209765.0,22800500.0
2017-03-31,9200,9300,9200,9300,14461,212045.0,22800500.0
2017-04-03,9300,9320,9120,9210,14740,209993.0,22800500.0
2017-04-04,9200,9260,9140,9150,11642,208625.0,22800500.0
2017-04-05,9150,9270,9100,9100,19383,207485.0,22800500.0
2017-04-06,9100,9110,8980,9060,21667,206573.0,22800500.0
2017-04-07,9070,9210,9010,9160,23070,208853.0,22800500.0
2017-04-10,9160,9190,9000,9050,11490,206345.0,22800500.0
2017-04-11,8970,9100,8910,8960,23643,204292.0,22800500.0
2017-04-12,8970,9030,8910,8970,12180,204520.0,22800500.0
2017-04-13,8970,9300,8970,9190,14313,209537.0,22800500.0
2017-04-14,9210,9210,9030,9050,5492,206345.0,22800500.0
2017-04-17,9050,9220,9040,9100,15496,207485.0,22800500.0
2017-04-18,9190,9190,9090,9180,4424,209309.0,22800500.0
2017-04-19,9080,9270,9080,9150,8268,208625.0,22800500.0
2017-04-20,9240,9260,9150,9250,9083,210905.0,22800500.0
2017-04-21,9280,9310,9150,9190,6077,209537.0,22800500.0
2017-04-24,9290,9350,9100,9190,5685,209537.0,22800500.0
2017-04-25,9190,9360,9130,9290,21396,211817.0,22800500.0
2017-04-26,9290,9340,9170,9340,13055,212957.0,22800500.0
2017-04-27,9400,9400,9210,9280,6056,211589.0,22800500.0
2017-04-28,9210,9290,9170,9230,10542,210449.0,22800500.0
2017-05-02,9230,9290,9140,9170,5736,209081.0,22800500.0
2017-05-04,9170,9400,9120,9370,9536,213641.0,22800500.0
2017-05-08,9370,9400,9300,9400,7970,214325.0,22800500.0
2017-05-10,9490,9490,9300,9300,7710,212045.0,22800500.0
2017-05-11,9300,9380,9300,9330,5454,212729.0,22800500.0
2017-05-12,9380,9400,9220,9360,9003,213413.0,22800500.0
2017-05-15,9380,9400,9210,9330,10390,212729.0,22800500.0
2017-05-16,9330,9390,9270,9270,6905,211361.0,22800500.0
2017-05-17,9330,9350,9240,9260,19101,211133.0,22800500.0
2017-05-18,9210,9260,9050,9070,28701,206801.0,22800500.0
2017-05-19,9160,9200,9090,9090,18955,207257.0,22800500.0
2017-05-22,9300,9400,9230,9240,38047,210677.0,22800500.0
2017-05-23,9260,9410,9100,9300,26456,212045.0,22800500.0
2017-05-24,9240,9480,9240,9450,26355,215465.0,22800500.0
2017-05-25,9450,11700,9390,10300,2647572,234845.0,22800500.0
2017-05-26,10050,10350,9920,10050,471923,229145.0,22800500.0
2017-05-29,10200,10600,10000,10000,473886,228005.0,22800500.0
2017-05-30,9970,10150,9720,10050,263334,229145.0,22800500.0
2017-05-31,9960,10000,9840,10000,119660,228005.0,22800500.0
2017-06-01,10150,10550,10000,10200,245861,232565.0,22800500.0
2017-06-02,10300,10500,10100,10400,125090,237125.0,22800500.0
