금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-02,7540,7569,7470,7560,3154,183555.0,4855964.0
2017-08-03,7600,7600,7220,7560,9349,183555.0,4855964.0
2017-08-04,7420,7549,7350,7490,1541,181856.0,4855964.0
2017-08-07,7550,7550,7370,7470,1394,181370.0,4855964.0
2017-08-08,7500,7500,7250,7310,6032,177485.0,4855964.0
2017-08-09,7330,7390,7020,7140,6667,173358.0,4855964.0
2017-08-10,7170,7170,6960,7060,8701,171416.0,4855964.0
2017-08-11,7060,7060,6800,6980,13251,169473.0,4855964.0
2017-08-14,6980,7070,6910,7030,3938,170687.0,4855964.0
2017-08-16,7050,7090,6890,6900,7807,167531.0,4855964.0
2017-08-17,6950,6970,6730,6830,8106,165831.0,4855964.0
2017-08-18,6830,6890,6780,6890,2934,167288.0,4855964.0
2017-08-21,6890,6890,6840,6870,1520,166802.0,4855964.0
2017-08-22,6850,6890,6800,6860,3349,166560.0,4855964.0
2017-08-23,6860,6930,6770,6770,6824,164374.0,4855964.0
2017-08-24,6810,6890,6630,6770,33182,164374.0,4855964.0
2017-08-25,6770,6830,6720,6800,3064,165103.0,4855964.0
2017-08-28,6800,6910,6740,6780,3957,164617.0,4855964.0
2017-08-29,6860,6860,6670,6720,3494,163160.0,4855964.0
2017-08-30,6720,6790,6620,6720,2690,163160.0,4855964.0
2017-08-31,6780,6780,6670,6720,2816,163160.0,4855964.0
2017-09-01,6720,6780,6660,6710,2310,162918.0,4855964.0
2017-09-04,6620,6710,6530,6610,6877,160490.0,4855964.0
2017-09-05,6620,6650,6520,6530,2852,158547.0,4855964.0
2017-09-06,6600,6600,6430,6470,4107,157090.0,4855964.0
2017-09-07,6520,6530,6420,6510,2755,158062.0,4855964.0
2017-09-08,6520,6520,6400,6490,9204,157576.0,4855964.0
2017-09-11,6540,6540,6419,6490,3731,157576.0,4855964.0
2017-09-12,6440,6520,6440,6500,2449,157819.0,4855964.0
2017-09-13,6539,6539,6310,6350,3188,154177.0,4855964.0
2017-09-14,6450,6450,6270,6270,6829,152234.0,4855964.0
2017-09-15,6370,6370,6200,6360,4310,154420.0,4855964.0
2017-09-18,6380,6420,6000,6140,7145,149078.0,4855964.0
2017-09-19,6160,6219,6080,6150,3205,149321.0,4855964.0
2017-09-20,6150,6190,6050,6150,5289,149321.0,4855964.0
2017-09-21,6109,6149,5940,5980,8484,145193.0,4855964.0
2017-09-22,5960,5979,5830,5830,5030,141551.0,4855964.0
2017-09-25,5819,5960,5739,5830,3541,141551.0,4855964.0
2017-09-26,5750,5960,5600,5830,6497,141551.0,4855964.0
2017-09-27,5830,5930,5800,5910,3117,143494.0,4855964.0
2017-09-28,5950,6000,5880,5960,1671,144708.0,4855964.0
2017-09-29,5880,6080,5880,6070,2530,147379.0,4855964.0
2017-10-10,6110,6160,6000,6040,2563,146650.0,4855964.0
2017-10-11,6150,6150,5950,6000,1754,145679.0,4855964.0
2017-10-12,6030,6040,5950,6000,1388,145679.0,4855964.0
2017-10-13,6050,6050,5890,5930,3223,143979.0,4855964.0
2017-10-16,5910,5960,5840,5930,2702,143979.0,4855964.0
2017-10-17,5950,6120,5920,6120,7053,148592.0,4855964.0
2017-10-18,6120,6150,6000,6000,753,145679.0,4855964.0
2017-10-19,6100,6100,6000,6020,2228,146165.0,4855964.0
2017-10-20,6089,6089,5969,6020,1526,146165.0,4855964.0
2017-10-23,6000,6030,5970,6010,698,145922.0,4855964.0
2017-10-24,6010,6060,5960,5970,1584,144951.0,4855964.0
2017-10-25,5970,6010,5890,5920,2260,143737.0,4855964.0
2017-10-26,5970,5970,5870,5910,3143,143494.0,4855964.0
2017-10-27,5970,5970,5900,5960,1439,144708.0,4855964.0
2017-10-30,5960,5990,5920,5920,5665,143737.0,4855964.0
2017-10-31,5980,6140,5970,6140,13484,149078.0,4855964.0
2017-11-01,6140,6179,6080,6130,3942,148835.0,4855964.0
2017-11-02,6130,6190,6080,6130,2259,148835.0,4855964.0
2017-11-03,6130,6189,6040,6140,6430,149078.0,4855964.0
2017-11-06,6200,6220,6110,6170,3315,149806.0,4855964.0
2017-11-07,6139,6270,6139,6270,5555,152234.0,4855964.0
2017-11-08,6290,6370,6250,6360,8421,154420.0,4855964.0
2017-11-09,6380,6450,6360,6400,7465,155391.0,4855964.0
2017-11-10,6400,6400,6300,6360,2515,154420.0,4855964.0
2017-11-13,6409,6409,6220,6260,4937,151992.0,4855964.0
2017-11-14,6170,6250,6059,6190,11407,150292.0,4855964.0
2017-11-15,6129,6180,6000,6020,9668,146165.0,4855964.0
2017-11-16,5980,6060,5900,6050,5120,146893.0,4855964.0
2017-11-17,6050,6070,5979,6030,4101,146407.0,4855964.0
2017-11-20,6100,6160,6040,6150,7114,149321.0,4855964.0
2017-11-21,6200,6200,6050,6110,24731,148350.0,4855964.0
2017-11-22,6140,6140,5950,6010,8062,145922.0,4855964.0
2017-11-23,6020,6110,5990,6110,2558,148350.0,4855964.0
2017-11-24,6120,6130,6100,6120,6472,148592.0,4855964.0
2017-11-27,6120,6149,6029,6060,2272,147136.0,4855964.0
2017-11-28,6100,6130,6040,6110,5487,148350.0,4855964.0
2017-11-29,6100,6170,6070,6110,2008,148350.0,4855964.0
2017-11-30,6160,6180,6060,6120,15124,148592.0,4855964.0
2017-12-01,6160,6160,6080,6120,1097,148592.0,4855964.0
2017-12-04,6170,6170,6010,6070,2254,147379.0,4855964.0
2017-12-05,6020,6070,5910,6030,6974,146407.0,4855964.0
2017-12-06,6050,6050,5960,5970,2903,144951.0,4855964.0
2017-12-07,6020,6049,5840,5860,4804,142280.0,4855964.0
2017-12-08,5890,5900,5760,5810,3106,141066.0,4855964.0
2017-12-11,5760,5860,5680,5700,4903,138395.0,4855964.0
2017-12-12,5700,5790,5600,5700,5500,138395.0,4855964.0
2017-12-13,5750,5819,5670,5790,4767,140580.0,4855964.0
2017-12-14,5820,5880,5780,5800,1452,140823.0,4855964.0
2017-12-15,5850,5850,5760,5800,2366,140823.0,4855964.0
2017-12-18,5859,5859,5740,5770,3035,140095.0,4855964.0
2017-12-19,5850,5850,5700,5720,3211,138881.0,4855964.0
2017-12-20,5790,5820,5690,5800,5246,140823.0,4855964.0
2017-12-21,5810,5910,5720,5800,836,140823.0,4855964.0
2017-12-22,5860,5860,5750,5760,2612,139852.0,4855964.0
2017-12-26,5860,5860,5709,5820,4205,141309.0,4855964.0
2017-12-27,5760,5850,5700,5740,362,139366.0,4855964.0
2017-12-28,5810,5810,5709,5740,2220,139366.0,4855964.0
2018-01-02,5690,5840,5690,5760,3612,139852.0,4855964.0
2018-01-03,5800,5850,5740,5840,8355,141794.0,4855964.0
2018-01-04,5870,5890,5770,5830,2695,141551.0,4855964.0
2018-01-05,5900,5900,5780,5820,1289,141309.0,4855964.0
2018-01-08,5819,5840,5770,5830,7791,141551.0,4855964.0
2018-01-09,5709,5900,5709,5900,25280,143251.0,4855964.0
2018-01-10,5940,6280,5900,6100,14979,148107.0,4855964.0
2018-01-11,6200,6280,6080,6230,9231,151263.0,4855964.0
2018-01-12,6260,6390,6200,6360,14799,154420.0,4855964.0
2018-01-15,6360,6410,6320,6400,9290,155391.0,4855964.0
2018-01-16,6420,6460,6380,6440,5969,156362.0,4855964.0
2018-01-17,6460,7010,6440,6890,40023,167288.0,4855964.0
2018-01-18,6910,7280,6600,6870,26836,166802.0,4855964.0
2018-01-19,6760,6900,6760,6800,8781,165103.0,4855964.0
2018-01-22,6800,7080,6800,7030,7637,170687.0,4855964.0
2018-01-23,7150,7150,6800,7000,8127,169959.0,4855964.0
2018-01-24,6990,7000,6850,6940,3628,168502.0,4855964.0
2018-01-25,6940,7080,6910,6970,4524,169230.0,4855964.0
2018-01-26,6970,7000,6900,7000,3377,169959.0,4855964.0
2018-01-29,7000,7160,7000,7100,13169,172387.0,4855964.0
2018-01-30,7010,7150,6990,7060,9203,171416.0,4855964.0
2018-01-31,7060,7060,6840,6890,8381,167288.0,4855964.0
2018-02-01,6790,6920,6760,6910,7628,167774.0,4855964.0
2018-02-02,6910,6910,6770,6870,3149,166802.0,4855964.0
2018-02-05,6770,6960,6640,6840,5822,166074.0,4855964.0
2018-02-06,6440,6710,6410,6610,11345,160490.0,4855964.0
2018-02-07,6770,6770,6460,6570,3675,159518.0,4855964.0
2018-02-08,6580,6720,6510,6560,3218,159276.0,4855964.0
2018-02-09,6580,6580,6380,6460,2276,156848.0,4855964.0
2018-02-12,6460,6500,6260,6340,2424,153934.0,4855964.0
2018-02-13,6390,6400,6190,6260,4378,151992.0,4855964.0
2018-02-14,6260,6380,6140,6380,1152,154905.0,4855964.0
2018-02-19,6440,6480,6280,6480,3044,157333.0,4855964.0
2018-02-20,6480,6490,6350,6360,3345,154420.0,4855964.0
2018-02-21,6420,6420,6310,6320,2708,153448.0,4855964.0
2018-02-22,6400,6400,6189,6300,1534,152963.0,4855964.0
2018-02-23,6300,6440,6270,6340,1276,153934.0,4855964.0
2018-02-26,6339,6339,6270,6330,1002,153691.0,4855964.0
2018-02-27,6330,6460,6250,6320,911,153448.0,4855964.0
2018-02-28,6240,6300,6190,6240,2643,151506.0,4855964.0
2018-03-02,6160,6219,6110,6190,3192,150292.0,4855964.0
2018-03-05,6250,6250,6139,6190,1127,150292.0,4855964.0
2018-03-06,6110,6240,6110,6230,2285,151263.0,4855964.0
2018-03-07,6230,6459,6100,6270,2233,152234.0,4855964.0
2018-03-08,6360,6360,6150,6160,793,149564.0,4855964.0
2018-03-09,6180,6400,6120,6160,8298,149564.0,4855964.0
2018-03-12,6340,6340,6060,6140,9181,149078.0,4855964.0
2018-03-13,6200,6200,6010,6010,3503,145922.0,4855964.0
2018-03-14,6010,6179,5939,6010,4168,145922.0,4855964.0
2018-03-15,6040,6040,5940,5990,1929,145436.0,4855964.0
2018-03-16,5990,6040,5690,5810,20376,141066.0,4855964.0
2018-03-19,6000,6019,5840,5970,3585,144951.0,4855964.0
2018-03-20,5990,6000,5850,6000,3493,145679.0,4855964.0
2018-03-21,6000,6140,5980,6050,3868,146893.0,4855964.0
2018-03-22,6060,6130,5950,6050,2779,146893.0,4855964.0
2018-03-23,5979,6070,5810,5910,4771,143494.0,4855964.0
2018-03-26,5830,5970,5780,5800,5666,140823.0,4855964.0
2018-03-27,5870,5990,5780,5840,4220,141794.0,4855964.0
2018-03-28,5870,5880,5780,5800,1524,140823.0,4855964.0
2018-03-29,5770,5859,5730,5810,1875,141066.0,4855964.0
2018-03-30,5840,5970,5720,5960,9012,144708.0,4855964.0
2018-04-02,6000,6000,5870,5960,3156,144708.0,4855964.0
2018-04-03,5960,5960,5890,5890,1385,143008.0,4855964.0
2018-04-04,5890,5980,5699,5810,5707,141066.0,4855964.0
2018-04-05,5820,5820,5720,5760,2675,139852.0,4855964.0
2018-04-06,5730,5800,5680,5740,2596,139366.0,4855964.0
2018-04-09,5710,5740,5600,5720,4818,138881.0,4855964.0
2018-04-10,5720,5720,5560,5590,4177,135724.0,4855964.0
2018-04-11,5620,5700,5540,5680,6249,137909.0,4855964.0
2018-04-12,5790,5790,5600,5680,4224,137909.0,4855964.0
2018-04-13,5680,5680,5570,5630,3466,136695.0,4855964.0
2018-04-16,5550,5620,5520,5600,4476,135967.0,4855964.0
2018-04-17,5600,5600,5530,5570,2607,135239.0,4855964.0
2018-04-18,5570,5720,5570,5640,4755,136938.0,4855964.0
2018-04-19,5640,6109,5560,5980,25071,145193.0,4855964.0
2018-04-20,6140,6440,5980,6440,27163,156362.0,4855964.0
2018-04-23,6510,6779,6320,6350,22603,154177.0,4855964.0
2018-04-24,6310,7780,6100,6660,283449,161704.0,4855964.0
2018-04-25,6710,6800,6430,6600,34856,160247.0,4855964.0
2018-04-26,6600,6790,6419,6450,18960,156605.0,4855964.0
2018-04-27,6520,6540,6150,6170,16864,149806.0,4855964.0
2018-04-30,6250,6840,6250,6660,52091,161704.0,4855964.0
2018-05-02,6920,7240,6310,7020,235503,170444.0,4855964.0
2018-05-03,7010,7010,6700,6880,36498,167045.0,4855964.0
2018-05-04,6870,7090,6740,7000,30527,169959.0,4855964.0
2018-05-08,6980,7350,6770,6880,143508,167045.0,4855964.0
2018-05-09,6960,7110,6690,6920,33604,168016.0,4855964.0
2018-05-10,6920,6920,6610,6750,34394,163889.0,4855964.0
2018-05-11,6750,6840,6460,6770,29622,164374.0,4855964.0
2018-05-14,6800,7140,6790,7140,87553,173358.0,4855964.0
2018-05-15,7300,7320,6950,7070,46004,171658.0,4855964.0
2018-05-16,6850,7100,6700,6820,51204,165588.0,4855964.0
2018-05-17,6800,6950,6330,6560,59860,159276.0,4855964.0
2018-05-18,6470,6620,6400,6570,26595,159518.0,4855964.0
2018-05-21,6580,6620,6440,6600,15452,160247.0,4855964.0
2018-05-23,6600,6600,6400,6540,12076,158790.0,4855964.0
2018-05-24,6480,6579,6300,6410,29937,155634.0,4855964.0
2018-05-25,5800,6160,5800,6160,49685,149564.0,4855964.0
2018-05-28,6520,6890,6440,6770,53519,164374.0,4855964.0
2018-05-29,6770,6770,6520,6580,24811,159761.0,4855964.0
2018-05-30,6580,6650,6370,6640,20515,161218.0,4855964.0
2018-05-31,6640,6980,6640,6820,41521,165588.0,4855964.0
2018-06-01,6940,7060,6760,6820,34273,165588.0,4855964.0
2018-06-04,6980,6980,6660,6660,22647,161704.0,4855964.0
2018-06-05,6610,6680,6450,6540,12333,158790.0,4855964.0
2018-06-07,6540,6690,6360,6360,25092,154420.0,4855964.0
2018-06-08,6420,6440,6310,6320,10754,153448.0,4855964.0
2018-06-11,6320,6940,6290,6650,39571,161461.0,4855964.0
2018-06-12,6770,6860,6580,6640,38257,161218.0,4855964.0
2018-06-14,6550,6640,6260,6560,19002,159276.0,4855964.0
2018-06-15,6560,6560,6390,6520,11942,158304.0,4855964.0
2018-06-18,6520,6800,6330,6490,51064,157576.0,4855964.0
2018-06-19,6490,6580,5989,6140,31200,149078.0,4855964.0
2018-06-20,6100,6290,6100,6230,13711,151263.0,4855964.0
2018-06-21,6229,6509,6160,6300,19125,152963.0,4855964.0
2018-06-22,6320,6370,5960,6060,23107,147136.0,4855964.0
2018-06-25,6020,6139,6000,6110,8096,148350.0,4855964.0
2018-06-26,6090,6170,5940,6080,10215,147621.0,4855964.0
2018-06-27,6080,6150,5810,5880,16532,142765.0,4855964.0
2018-06-28,5870,5930,5700,5720,18174,138881.0,4855964.0
2018-06-29,5720,5860,5670,5780,8056,140337.0,4855964.0
2018-07-02,5840,5840,5280,5310,37986,128926.0,4855964.0
2018-07-03,5320,5460,5290,5400,14699,131111.0,4855964.0
2018-07-04,5400,5440,5329,5380,9880,130625.0,4855964.0
2018-07-05,5370,5490,5240,5260,12974,127712.0,4855964.0
2018-07-06,5180,5370,5110,5330,21476,129411.0,4855964.0
2018-07-09,5330,5330,5090,5130,16401,124555.0,4855964.0
2018-07-10,5210,5280,5180,5260,18134,127712.0,4855964.0
2018-07-11,5150,5490,5150,5440,16351,132082.0,4855964.0
2018-07-12,5460,5460,5310,5310,4367,128926.0,4855964.0
2018-07-13,5390,5420,5250,5400,4831,131111.0,4855964.0
2018-07-16,5460,5460,5250,5360,7664,130140.0,4855964.0
2018-07-17,5360,5360,5220,5230,5196,126983.0,4855964.0
2018-07-18,5260,5260,5100,5130,7605,124555.0,4855964.0
2018-07-19,5200,5200,4840,4980,10963,120914.0,4855964.0
2018-07-20,5000,5000,4620,4720,43298,114601.0,4855964.0
2018-07-23,4720,4720,4400,4480,28821,108774.0,4855964.0
2018-07-24,4480,4700,4330,4390,45031,106588.0,4855964.0
2018-07-25,4430,4480,4380,4460,15540,108288.0,4855964.0
2018-07-26,4470,4760,4470,4710,38356,114358.0,4855964.0
2018-07-27,4740,4790,4640,4790,8151,116300.0,4855964.0
2018-07-30,4820,4870,4750,4860,9815,118000.0,4855964.0
2018-07-31,4880,4890,4790,4880,8333,118486.0,4855964.0
2018-08-01,4920,5060,4900,5000,11460,121399.0,4855964.0
2018-08-02,5000,5060,4960,5000,8584,121399.0,4855964.0
2018-08-03,5030,5060,4980,5060,17565,122856.0,4855964.0
2018-08-06,5060,5080,4900,5030,2814,122127.0,4855964.0
2018-08-07,5030,5050,4860,5030,12581,122127.0,4855964.0
2018-08-08,4990,5070,4990,5040,4498,122370.0,4855964.0
2018-08-09,4990,5060,4970,5030,6432,122127.0,4855964.0
2018-08-10,5030,5060,4950,4970,7976,120671.0,4855964.0
2018-08-13,4970,4970,4830,4900,8467,118971.0,4855964.0
2018-08-14,4800,4940,4800,4890,3811,118728.0,4855964.0
2018-08-16,4810,4940,4650,4740,9806,115086.0,4855964.0
2018-08-17,4750,4850,4680,4760,52203,115572.0,4855964.0
2018-08-20,4680,4840,4680,4840,9555,117514.0,4855964.0
2018-08-21,4840,4940,4830,4830,2742,117272.0,4855964.0
2018-08-22,4830,4900,4820,4850,2580,117757.0,4855964.0
2018-08-23,4820,4840,4720,4720,6776,114601.0,4855964.0
2018-08-24,4720,4750,4700,4750,2285,115329.0,4855964.0
2018-08-27,4620,4730,4610,4650,7878,112901.0,4855964.0
2018-08-28,4630,4720,4520,4610,26690,111930.0,4855964.0
2018-08-29,4610,4700,4570,4670,5209,113387.0,4855964.0
2018-08-30,4640,4790,4640,4720,6712,114601.0,4855964.0
2018-08-31,4720,4790,4600,4670,4984,113387.0,4855964.0
2018-09-03,4630,4710,4590,4610,15482,111930.0,4855964.0
2018-09-04,4580,4670,4530,4550,12229,110473.0,4855964.0
2018-09-05,4550,4630,4530,4570,12513,110959.0,4855964.0
2018-09-06,4580,4630,4540,4570,4513,110959.0,4855964.0
2018-09-07,4510,4600,4510,4550,4759,110473.0,4855964.0
2018-09-10,4550,4740,4530,4700,15088,114115.0,4855964.0
2018-09-11,4720,4930,4710,4880,32500,118486.0,4855964.0
2018-09-12,4880,4880,4700,4740,10392,115086.0,4855964.0
2018-09-13,4770,4840,4720,4840,8136,117514.0,4855964.0
2018-09-14,4860,4970,4800,4970,16869,120671.0,4855964.0
2018-09-17,4970,4970,4830,4900,6661,118971.0,4855964.0
2018-09-18,4900,4900,4790,4860,6466,118000.0,4855964.0
2018-09-19,4920,4930,4810,4860,3847,118000.0,4855964.0
2018-09-20,4890,4890,4730,4740,8467,115086.0,4855964.0
2018-09-21,4770,4800,4680,4780,4833,116058.0,4855964.0
2018-09-27,4840,4930,4770,4890,11506,118728.0,4855964.0
2018-09-28,4840,4900,4760,4800,5790,116543.0,4855964.0
2018-10-01,4800,4800,4720,4730,5262,114844.0,4855964.0
2018-10-02,4700,4780,4700,4730,8147,114844.0,4855964.0
2018-10-04,4790,4790,4620,4670,7935,113387.0,4855964.0
2018-10-05,4690,4710,4570,4700,7736,114115.0,4855964.0
2018-10-08,4700,4700,4640,4670,2353,113387.0,4855964.0
2018-10-10,4600,4840,4490,4780,8766,116058.0,4855964.0
2018-10-11,4560,4640,4420,4420,14671,107317.0,4855964.0
2018-10-12,4280,4500,4280,4490,36639,109016.0,4855964.0
2018-10-15,4490,4490,4310,4310,7782,104646.0,4855964.0
2018-10-16,4340,4440,4180,4380,28906,106346.0,4855964.0
2018-10-17,4350,4430,4340,4390,3953,106588.0,4855964.0
2018-10-18,4440,4450,4310,4360,17847,105860.0,4855964.0
2018-10-19,4290,4470,4280,4450,6407,108045.0,4855964.0
2018-10-22,4450,4510,4340,4480,6848,108774.0,4855964.0
2018-10-23,4430,4500,4310,4310,12831,104646.0,4855964.0
2018-10-24,4380,4380,4170,4190,11303,101732.0,4855964.0
2018-10-25,4000,4170,3970,3990,22021,96876.0,4855964.0
2018-10-26,4000,4050,3870,3940,14105,95662.0,4855964.0
2018-10-29,3940,4030,3660,3690,24847,89593.0,4855964.0
2018-10-30,3560,4140,3560,4100,35089,99547.0,4855964.0
2018-10-31,4050,4290,4050,4270,23316,103675.0,4855964.0
2018-11-01,4270,4350,4160,4220,10388,102461.0,4855964.0
2018-11-02,4200,4520,4200,4500,28993,109259.0,4855964.0
2018-11-05,4500,4500,4380,4400,2797,106831.0,4855964.0
2018-11-06,4400,4490,4240,4360,3723,105860.0,4855964.0
2018-11-07,4340,4460,4240,4330,3276,105132.0,4855964.0
2018-11-08,4400,4460,4350,4370,1220,106103.0,4855964.0
2018-11-09,4370,4420,4340,4410,3758,107074.0,4855964.0
2018-11-12,4400,4430,4320,4410,3015,107074.0,4855964.0
2018-11-13,4220,4570,4220,4560,11051,110716.0,4855964.0
2018-11-14,4630,4650,4480,4580,3409,111202.0,4855964.0
2018-11-15,4450,4580,4440,4570,4502,110959.0,4855964.0
2018-11-16,4490,4560,4420,4490,4721,109016.0,4855964.0
2018-11-19,4420,4490,4390,4390,4189,106588.0,4855964.0
2018-11-20,4390,4390,4190,4300,34760,104403.0,4855964.0
2018-11-21,4210,4280,4180,4250,8246,103189.0,4855964.0
2018-11-22,4200,4400,4180,4250,4788,103189.0,4855964.0
2018-11-23,4190,4290,4190,4270,1670,103675.0,4855964.0
2018-11-26,4270,4330,4220,4290,2150,104160.0,4855964.0
2018-11-27,4220,4290,4120,4170,6986,101247.0,4855964.0
2018-11-28,4190,4270,4160,4270,1816,103675.0,4855964.0
2018-11-29,4260,4390,4250,4280,982,103918.0,4855964.0
2018-11-30,4210,4300,4200,4280,2530,103918.0,4855964.0
2018-12-03,4210,4310,4210,4290,2474,104160.0,4855964.0
2018-12-04,4290,4470,4290,4410,10318,107074.0,4855964.0
2018-12-05,4400,4400,4340,4360,2695,105860.0,4855964.0
2018-12-06,4440,4440,4240,4290,5895,104160.0,4855964.0
2018-12-07,4250,4400,4250,4310,4089,104646.0,4855964.0
2018-12-10,4250,4290,4200,4210,4514,102218.0,4855964.0
2018-12-11,4200,4290,4190,4290,649,104160.0,4855964.0
2018-12-12,4300,4320,4260,4300,1541,104403.0,4855964.0
2018-12-13,4300,4410,4280,4410,6002,107074.0,4855964.0
2018-12-14,4410,4470,4350,4450,6253,108045.0,4855964.0
2018-12-17,4440,4550,4360,4460,6684,108288.0,4855964.0
2018-12-18,4460,4500,4400,4430,734,107560.0,4855964.0
2018-12-19,4410,4470,4380,4420,1537,107317.0,4855964.0
2018-12-20,4380,4540,4380,4500,1941,109259.0,4855964.0
2018-12-21,4520,4520,4370,4430,5293,107560.0,4855964.0
2018-12-24,4420,4500,4370,4430,8761,107560.0,4855964.0
2018-12-26,4400,4450,4220,4280,5366,103918.0,4855964.0
2018-12-27,4280,4420,4130,4150,7667,100761.0,4855964.0
2018-12-28,4200,4220,4080,4120,8693,100033.0,4855964.0
2019-01-02,4100,4170,4050,4140,2775,100518.0,4855964.0
2019-01-03,4140,4140,3920,4030,7335,97848.0,4855964.0
2019-01-04,4030,4030,3860,3900,14499,94691.0,4855964.0
2019-01-07,3970,4000,3780,3820,30130,92749.0,4855964.0
2019-01-08,3840,3850,3720,3750,20858,91049.0,4855964.0
2019-01-09,3840,3840,3730,3760,36159,91292.0,4855964.0
2019-01-10,3760,3800,3720,3760,12682,91292.0,4855964.0
2019-01-11,3760,3810,3740,3760,13042,91292.0,4855964.0
2019-01-14,3769,3870,3710,3770,30374,91535.0,4855964.0
2019-01-15,3780,4010,3770,3820,47103,92749.0,4855964.0
2019-01-16,3849,4020,3830,4010,19121,97362.0,4855964.0
2019-01-17,4010,4010,3940,4000,6888,97119.0,4855964.0
2019-01-18,4010,4090,3940,3990,13316,96876.0,4855964.0
2019-01-21,4000,4080,3960,4000,18064,97119.0,4855964.0
2019-01-22,4090,4090,3960,3990,53667,96876.0,4855964.0
2019-01-23,3990,4080,3950,4080,29149,99062.0,4855964.0
2019-01-24,4090,4500,4060,4360,49392,105860.0,4855964.0
2019-01-25,4360,4630,4320,4500,46830,109259.0,4855964.0
2019-01-28,4550,4550,4390,4460,14164,108288.0,4855964.0
2019-01-29,4490,4500,4360,4450,12725,108045.0,4855964.0
2019-01-30,4450,4890,4440,4600,56015,111687.0,4855964.0
2019-01-31,4630,4690,4400,4530,18320,109988.0,4855964.0
2019-02-01,4580,4740,4520,4600,12273,111687.0,4855964.0
2019-02-07,4660,4690,4540,4600,6649,111687.0,4855964.0
2019-02-08,4580,4620,4500,4550,8512,110473.0,4855964.0
2019-02-11,4520,4570,4430,4490,8845,109016.0,4855964.0
2019-02-12,4490,4500,4350,4400,6954,106831.0,4855964.0
2019-02-13,4410,4650,4410,4500,11193,109259.0,4855964.0
2019-02-14,4560,4660,4520,4620,19932,112173.0,4855964.0
2019-02-15,4620,4710,4600,4700,13222,114115.0,4855964.0
2019-02-18,4700,4790,4660,4710,9496,114358.0,4855964.0
2019-02-19,4750,4830,4680,4800,10225,116543.0,4855964.0
2019-02-20,4770,4930,4770,4900,16670,118971.0,4855964.0
2019-02-21,4820,4970,4820,4820,11197,117029.0,4855964.0
2019-02-22,4780,4950,4770,4860,9499,118000.0,4855964.0
2019-02-25,4860,5050,4860,5000,20122,121399.0,4855964.0
2019-02-26,5000,5100,4940,4940,8885,119942.0,4855964.0
2019-02-27,4990,5070,4900,5030,7288,122127.0,4855964.0
2019-02-28,5030,5070,4700,4900,17568,118971.0,4855964.0
2019-03-04,4740,4880,4740,4790,10524,116300.0,4855964.0
2019-03-05,4790,4830,4540,4570,23164,110959.0,4855964.0
2019-03-06,4570,4660,4550,4660,6792,113144.0,4855964.0
2019-03-07,4660,4690,4540,4580,7102,111202.0,4855964.0
