카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-25,8580,8750,8200,8350,919264,334000.0,40000000.0
2017-01-26,8450,8640,8350,8470,506298,338800.0,40000000.0
2017-01-31,8470,8660,8100,8250,771857,330000.0,40000000.0
2017-02-01,8250,8390,8050,8280,462419,331200.0,40000000.0
2017-02-02,8250,8250,7960,8030,660486,321200.0,40000000.0
2017-02-03,8060,8480,8040,8450,845553,338000.0,40000000.0
2017-02-06,8550,8570,8100,8140,696908,325600.0,40000000.0
2017-02-07,8210,8210,7600,7940,1208741,317600.0,40000000.0
2017-02-08,7940,8190,7700,8170,431268,326800.0,40000000.0
2017-02-09,8190,8350,8070,8100,373046,324000.0,40000000.0
2017-02-10,8150,8230,8020,8070,296301,322800.0,40000000.0
2017-02-13,8100,8240,8020,8150,295001,326000.0,40000000.0
2017-02-14,8180,8180,7980,8030,319085,321200.0,40000000.0
2017-02-15,7990,8130,7860,8030,418500,321200.0,40000000.0
2017-02-16,8050,8060,7850,7870,318550,314800.0,40000000.0
2017-02-17,7670,8050,7670,7840,300085,313600.0,40000000.0
2017-02-20,7920,8730,7890,8470,1449665,338800.0,40000000.0
2017-02-21,8510,8720,8310,8550,754350,342000.0,40000000.0
2017-02-22,8530,8690,8400,8490,476930,339600.0,40000000.0
2017-02-23,8490,8500,8160,8350,457688,334000.0,40000000.0
2017-02-24,8380,8390,8090,8100,318282,324000.0,40000000.0
2017-02-27,8180,8340,8110,8110,255431,324400.0,40000000.0
2017-02-28,8140,8280,8110,8250,287719,330000.0,40000000.0
2017-03-02,8200,8730,8190,8590,857180,343600.0,40000000.0
2017-03-03,8600,8640,8270,8580,545811,343200.0,40000000.0
2017-03-06,8430,8700,8400,8570,396106,342800.0,40000000.0
2017-03-07,8460,8870,8460,8850,918577,354000.0,40000000.0
2017-03-08,8930,8940,8100,8270,1765436,330800.0,40000000.0
2017-03-09,8200,8320,7760,7930,1619575,317200.0,40000000.0
2017-03-10,7810,7980,7590,7980,880747,319200.0,40000000.0
2017-03-13,8090,8090,7690,7860,811517,314400.0,40000000.0
2017-03-14,7750,8000,7750,7860,429203,314400.0,40000000.0
2017-03-15,7880,7950,7780,7860,227161,314400.0,40000000.0
2017-03-16,7910,8430,7910,8410,767779,336400.0,40000000.0
2017-03-17,8470,8470,8210,8390,388276,335600.0,40000000.0
2017-03-20,8480,8480,8200,8450,342131,338000.0,40000000.0
2017-03-21,8560,8560,8360,8410,284582,336400.0,40000000.0
2017-03-22,8290,8650,8290,8450,475083,338000.0,40000000.0
2017-03-23,8540,8980,8440,8700,1201710,348000.0,40000000.0
2017-03-24,8750,9080,8300,8800,1679916,352000.0,40000000.0
2017-03-27,8680,8830,8420,8500,547153,340000.0,40000000.0
2017-03-28,8450,8750,8440,8710,299291,348400.0,40000000.0
2017-03-29,8790,8790,8540,8650,334614,346000.0,40000000.0
2017-03-30,8650,8690,8470,8470,285700,338800.0,40000000.0
2017-03-31,8480,8580,8370,8500,349223,340000.0,40000000.0
2017-04-03,8410,8530,8350,8400,306420,336000.0,40000000.0
2017-04-04,8380,8390,7910,7980,839874,319200.0,40000000.0
2017-04-05,8080,8110,7600,7850,942073,314000.0,40000000.0
2017-04-06,7800,7860,7560,7840,615511,313600.0,40000000.0
2017-04-07,7900,8120,7840,8060,364098,322400.0,40000000.0
2017-04-10,8070,8070,7700,7950,364553,318000.0,40000000.0
2017-04-11,8280,8360,7980,8090,637397,323600.0,40000000.0
2017-04-12,8180,8180,7870,8020,256589,320800.0,40000000.0
2017-04-13,8020,8020,7910,7990,212053,319600.0,40000000.0
2017-04-14,7990,8200,7960,8030,326745,321200.0,40000000.0
2017-04-17,8040,8150,8000,8060,194446,322400.0,40000000.0
2017-04-18,8070,8130,7860,7950,529988,318000.0,40000000.0
2017-04-19,7950,7980,7800,7910,304909,316400.0,40000000.0
2017-04-20,7910,8030,7850,7920,213836,316800.0,40000000.0
2017-04-21,7920,7960,7840,7860,195897,314400.0,40000000.0
2017-04-24,7810,7940,7800,7860,140742,314400.0,40000000.0
2017-04-25,7900,8040,7750,7980,469424,319200.0,40000000.0
2017-04-26,8040,8070,7800,7830,389577,313200.0,40000000.0
2017-04-27,7810,7880,7600,7630,518174,305200.0,40000000.0
2017-04-28,7680,7830,7560,7640,265623,305600.0,40000000.0
2017-05-02,7610,7800,7610,7700,244392,308000.0,40000000.0
2017-05-04,7700,7780,7630,7650,220408,306000.0,40000000.0
2017-05-08,7640,7640,7380,7410,535544,296400.0,40000000.0
2017-05-10,7480,7500,6970,6980,1469786,279200.0,40000000.0
2017-05-11,7080,7280,6980,7270,762810,290800.0,40000000.0
2017-05-12,7270,7280,6990,7100,520544,284000.0,40000000.0
2017-05-15,7040,7050,6720,6880,944877,275200.0,40000000.0
2017-05-16,6880,6950,6370,6450,1660500,258000.0,40000000.0
2017-05-17,6500,6700,6490,6620,790526,264800.0,40000000.0
2017-05-18,6470,6770,6470,6530,612149,261200.0,40000000.0
2017-05-19,6570,6920,6570,6790,947899,271600.0,40000000.0
2017-05-22,6710,7140,6600,7130,1324146,285200.0,40000000.0
2017-05-23,7110,7170,6980,7090,487108,283600.0,40000000.0
2017-05-24,7050,7050,6860,6990,615495,279600.0,40000000.0
2017-05-25,6920,7110,6920,6960,462994,278400.0,40000000.0
2017-05-26,6970,7060,6760,6770,669271,270800.0,40000000.0
2017-05-29,6850,7290,6750,7240,1836476,289600.0,40000000.0
2017-05-30,7270,7380,7000,7050,905644,282000.0,40000000.0
2017-05-31,7060,7270,6990,7090,763981,283600.0,40000000.0
2017-06-01,7070,7080,6960,6980,370467,279200.0,40000000.0
2017-06-02,7020,7090,6760,6810,884101,272400.0,40000000.0
2017-06-05,6810,6870,6660,6840,344467,273600.0,40000000.0
2017-06-07,6770,6860,6740,6780,404304,271200.0,40000000.0
2017-06-08,6800,6800,6540,6560,797437,262400.0,40000000.0
2017-06-09,6580,6720,6460,6660,580982,266400.0,40000000.0
2017-06-12,6650,6820,6610,6630,378770,265200.0,40000000.0
2017-06-13,6630,6660,6410,6440,881041,257600.0,40000000.0
2017-06-14,6440,6440,6060,6150,1169771,246000.0,40000000.0
2017-06-15,6140,6140,5900,5970,872159,238800.0,40000000.0
2017-06-16,5970,6160,5910,5950,566150,238000.0,40000000.0
2017-06-19,6050,6060,5890,5910,397915,236400.0,40000000.0
2017-06-20,5910,6090,5900,6060,444250,242400.0,40000000.0
2017-06-21,6070,6070,5810,5820,467887,232800.0,40000000.0
2017-06-22,5750,5960,5580,5840,604503,233600.0,40000000.0
2017-06-23,5810,5920,5750,5780,241042,231200.0,40000000.0
2017-06-26,5800,5800,5540,5600,511331,224000.0,40000000.0
2017-06-27,5600,5800,5560,5700,526875,228000.0,40000000.0
2017-06-28,5700,5800,5630,5710,241057,228400.0,40000000.0
2017-06-29,5700,5800,5590,5620,311418,224800.0,40000000.0
2017-06-30,5570,5700,5570,5610,234466,224400.0,40000000.0
2017-07-03,5620,6060,5620,6030,1138203,241200.0,40000000.0
2017-07-04,6020,6030,5660,5740,758346,229600.0,40000000.0
2017-07-05,5730,5730,5610,5650,303987,226000.0,40000000.0
2017-07-06,5630,5760,5600,5720,173487,228800.0,40000000.0
2017-07-07,5720,5730,5610,5670,199832,226800.0,40000000.0
2017-07-10,5700,5710,5450,5460,612818,218400.0,40000000.0
2017-07-11,5490,5780,5490,5660,440139,226400.0,40000000.0
2017-07-12,5730,5830,5650,5670,260208,226800.0,40000000.0
2017-07-13,5690,5970,5670,5950,812724,238000.0,40000000.0
2017-07-14,5970,6230,5890,5940,1016584,237600.0,40000000.0
2017-07-17,6000,6210,5990,6200,546513,248000.0,40000000.0
2017-07-18,6210,6390,6180,6220,607322,248800.0,40000000.0
2017-07-19,6120,6220,5900,6200,750738,248000.0,40000000.0
2017-07-20,6210,6280,6110,6160,270833,246400.0,40000000.0
2017-07-21,6120,6180,6020,6100,276134,244000.0,40000000.0
2017-07-24,6130,6300,6130,6230,311331,249200.0,40000000.0
2017-07-25,6200,6320,6140,6150,292441,246000.0,40000000.0
2017-07-26,6180,6240,6050,6070,205924,242800.0,40000000.0
2017-07-27,6040,6160,6030,6070,188360,242800.0,40000000.0
2017-07-28,6070,6130,5890,5940,289478,237600.0,40000000.0
2017-07-31,5800,6050,5800,6040,213953,241600.0,40000000.0
2017-08-01,6100,6510,6040,6460,1454430,258400.0,40000000.0
2017-08-02,6630,6650,6410,6510,863095,260400.0,40000000.0
2017-08-03,6510,6730,6320,6650,1258324,266000.0,40000000.0
2017-08-04,6630,6770,6530,6700,619239,268000.0,40000000.0
2017-08-07,6760,6830,6630,6740,512893,269600.0,40000000.0
2017-08-08,6730,6730,6410,6480,495241,259200.0,40000000.0
2017-08-09,6460,6530,6300,6320,395128,252800.0,40000000.0
2017-08-10,6320,6400,6100,6160,655834,246400.0,40000000.0
2017-08-11,6000,6150,5940,6000,467038,240000.0,40000000.0
2017-08-14,5950,6300,5950,6300,520145,252000.0,40000000.0
2017-08-16,6300,6520,6270,6340,465934,253600.0,40000000.0
2017-08-17,6360,6600,6310,6600,622794,264000.0,40000000.0
2017-08-18,6600,6750,6500,6710,751573,268400.0,40000000.0
2017-08-21,6670,6750,6570,6690,382101,267600.0,40000000.0
2017-08-22,6740,6950,6560,6910,1115798,276400.0,40000000.0
2017-08-23,6910,7280,6850,7160,1978034,286400.0,40000000.0
2017-08-24,7170,7270,7040,7060,838181,282400.0,40000000.0
2017-08-25,7030,7270,7010,7200,642913,288000.0,40000000.0
2017-08-28,7190,7190,6930,6950,953329,278000.0,40000000.0
2017-08-29,6920,7090,6730,7080,556958,283200.0,40000000.0
2017-08-30,7180,7430,7090,7400,1179539,296000.0,40000000.0
2017-08-31,7510,7520,7190,7360,727499,294400.0,40000000.0
2017-09-01,7360,7380,7130,7160,600169,286400.0,40000000.0
2017-09-04,6890,7140,6850,7030,505961,281200.0,40000000.0
2017-09-05,7080,7130,6850,6860,466141,274400.0,40000000.0
2017-09-06,6850,7030,6850,6910,284382,276400.0,40000000.0
2017-09-07,6950,7100,6860,7000,313508,280000.0,40000000.0
2017-09-08,7080,7080,6450,6600,1335290,264000.0,40000000.0
2017-09-11,6600,6750,6460,6650,542224,266000.0,40000000.0
2017-09-12,6750,6760,6510,6600,453585,264000.0,40000000.0
2017-09-13,6680,7040,6640,7020,1025490,280800.0,40000000.0
2017-09-14,7090,7220,7010,7020,593002,280800.0,40000000.0
2017-09-15,6940,7170,6870,7050,308109,282000.0,40000000.0
2017-09-18,7020,7180,6990,7100,462329,284000.0,40000000.0
2017-09-19,7140,7170,6850,6940,413197,277600.0,40000000.0
2017-09-20,6960,7060,6710,6800,378256,272000.0,40000000.0
2017-09-21,6800,6940,6660,6710,225011,268400.0,40000000.0
2017-09-22,6610,6710,6490,6530,350229,261200.0,40000000.0
2017-09-25,6420,6850,6420,6770,396725,270800.0,40000000.0
2017-09-26,6740,6930,6650,6660,293165,266400.0,40000000.0
2017-09-27,6630,6790,6580,6630,158237,265200.0,40000000.0
2017-09-28,6650,6740,6600,6710,122610,268400.0,40000000.0
2017-09-29,6720,6860,6600,6650,167555,266000.0,40000000.0
2017-10-10,6650,6700,6480,6550,272281,262000.0,40000000.0
2017-10-11,6570,6800,6450,6740,230762,269600.0,40000000.0
2017-10-12,6830,6940,6820,6920,350262,276800.0,40000000.0
2017-10-13,6920,7200,6800,7150,1025796,286000.0,40000000.0
2017-10-16,7150,7340,7090,7190,651980,287600.0,40000000.0
2017-10-17,7250,7250,6960,7150,419608,286000.0,40000000.0
2017-10-18,7170,7170,6930,6980,372997,279200.0,40000000.0
2017-10-19,7420,7850,7250,7800,4148666,312000.0,40000000.0
2017-10-20,7920,8170,7760,8000,1933630,320000.0,40000000.0
2017-10-23,8030,8590,8030,8500,2600544,340000.0,40000000.0
2017-10-24,8650,8650,8250,8450,1666363,338000.0,40000000.0
2017-10-25,8530,8640,8380,8570,897000,342800.0,40000000.0
2017-10-26,8600,8840,8120,8180,1906307,327200.0,40000000.0
2017-10-27,8200,8440,8080,8380,761003,335200.0,40000000.0
2017-10-30,8320,8400,8050,8310,818799,332400.0,40000000.0
2017-10-31,8300,8320,8110,8250,605011,330000.0,40000000.0
2017-11-01,8260,8620,8090,8180,1768608,327200.0,40000000.0
2017-11-02,8200,8210,7810,7890,1216779,315600.0,40000000.0
2017-11-03,7950,8080,7830,7920,481009,316800.0,40000000.0
2017-11-06,7900,7910,7630,7790,636131,311600.0,40000000.0
2017-11-07,7790,7830,7560,7630,817113,305200.0,40000000.0
2017-11-08,7700,8020,7640,7730,1161626,309200.0,40000000.0
2017-11-09,7790,7800,7600,7610,458449,304400.0,40000000.0
2017-11-10,7570,7710,7350,7690,626341,307600.0,40000000.0
2017-11-13,7730,7730,7350,7370,771903,294800.0,40000000.0
2017-11-14,7350,7470,7150,7260,1076687,290400.0,40000000.0
2017-11-15,7320,7330,7090,7200,692705,288000.0,40000000.0
2017-11-16,7240,7450,7040,7450,827022,298000.0,40000000.0
2017-11-17,7420,7420,7240,7260,496194,290400.0,40000000.0
2017-11-20,7260,7490,7160,7230,664897,289200.0,40000000.0
2017-11-21,7180,7440,7080,7230,943315,289200.0,40000000.0
2017-11-22,7260,7650,7210,7570,1616343,302800.0,40000000.0
2017-11-23,7670,7860,7480,7820,1625279,312800.0,40000000.0
2017-11-24,7900,7910,7700,7740,578592,309600.0,40000000.0
2017-11-27,7770,7930,7650,7800,580661,312000.0,40000000.0
2017-11-28,7800,8200,7780,8010,1682911,320400.0,40000000.0
2017-11-29,8010,8170,7940,8040,877428,321600.0,40000000.0
2017-11-30,8030,8030,7750,7840,632530,313600.0,40000000.0
2017-12-01,7900,8130,7820,8050,718950,322000.0,40000000.0
2017-12-04,8080,8310,8020,8100,1174880,324000.0,40000000.0
2017-12-05,8150,8180,7900,8090,673384,323600.0,40000000.0
2017-12-06,8100,8170,7680,7730,783076,309200.0,40000000.0
2017-12-07,7740,7940,7430,7910,812740,316400.0,40000000.0
2017-12-08,8000,8000,7610,7650,362279,306000.0,40000000.0
2017-12-11,7570,7900,7570,7820,337979,312800.0,40000000.0
2017-12-12,7890,7900,7710,7790,214000,311600.0,40000000.0
2017-12-13,7850,7980,7810,7940,408803,317600.0,40000000.0
2017-12-14,7990,8110,7870,8030,618310,321200.0,40000000.0
2017-12-15,8070,8170,8000,8000,553430,320000.0,40000000.0
2017-12-18,8080,8080,7890,7900,315702,316000.0,40000000.0
2017-12-19,7890,7960,7610,7690,496699,307600.0,40000000.0
2017-12-20,7700,7790,7570,7640,228996,305600.0,40000000.0
2017-12-21,7630,7700,7390,7390,487788,295600.0,40000000.0
2017-12-22,7320,7640,7320,7520,318844,300800.0,40000000.0
2017-12-26,7450,7600,7180,7370,584652,294800.0,40000000.0
2017-12-27,7360,7580,7220,7540,410282,301600.0,40000000.0
2017-12-28,7640,7640,7430,7580,280942,303200.0,40000000.0
2018-01-02,7580,7670,7440,7530,376134,301200.0,40000000.0
2018-01-03,7550,7580,7400,7450,389117,298000.0,40000000.0
2018-01-04,7530,8300,7450,8300,3233154,332000.0,40000000.0
2018-01-05,8450,8490,8210,8340,2020778,333600.0,40000000.0
2018-01-08,8370,8790,8350,8560,4293378,342400.0,40000000.0
2018-01-09,8760,8950,8520,8570,3681710,342800.0,40000000.0
2018-01-10,8630,8810,8420,8600,1269340,344000.0,40000000.0
2018-01-11,8580,8700,8060,8200,2081187,328000.0,40000000.0
2018-01-12,8300,8360,7960,8330,1412425,333200.0,40000000.0
2018-01-15,8260,8300,8030,8100,957837,324000.0,40000000.0
2018-01-16,8100,8650,8040,8590,1586214,343600.0,40000000.0
2018-01-17,8590,8670,8330,8590,1068769,343600.0,40000000.0
2018-01-18,8650,8680,8470,8620,697898,344800.0,40000000.0
2018-01-19,8660,8990,8530,8820,2007297,352800.0,40000000.0
2018-01-22,9000,9230,8210,8570,3250889,342800.0,40000000.0
2018-01-23,8570,9080,8480,9050,2513190,362000.0,40000000.0
2018-01-24,9050,10000,8900,10000,5797090,400000.0,40000000.0
2018-01-25,10100,10900,9850,10400,5304672,416000.0,40000000.0
2018-01-26,10450,11300,10450,10650,3998278,426000.0,40000000.0
2018-01-29,10750,10950,10450,10650,1789355,426000.0,40000000.0
2018-01-30,10700,10750,10150,10400,1791472,416000.0,40000000.0
2018-01-31,10200,10350,9860,10000,1918185,400000.0,40000000.0
2018-02-01,10050,10400,9930,10350,1439797,414000.0,40000000.0
2018-02-02,10450,10500,9990,10100,1265903,404000.0,40000000.0
2018-02-05,9670,10000,9650,9750,1044177,390000.0,40000000.0
2018-02-06,9320,9920,9080,9850,2002854,394000.0,40000000.0
2018-02-07,10100,10100,9070,9070,1807878,362800.0,40000000.0
2018-02-08,9060,9340,8960,9270,973485,370800.0,40000000.0
2018-02-09,8810,9170,8810,8890,870640,355600.0,40000000.0
2018-02-12,8980,9060,8610,8730,859788,349200.0,40000000.0
2018-02-13,8870,9290,8830,9120,1362796,364800.0,40000000.0
2018-02-14,9200,9230,8850,9060,544898,362400.0,40000000.0
2018-02-19,9210,9240,9050,9150,446159,366000.0,40000000.0
2018-02-20,9210,9240,8970,9030,417591,361200.0,40000000.0
2018-02-21,9050,9370,8980,9280,591260,371200.0,40000000.0
2018-02-22,9480,9930,9380,9820,2400994,392800.0,40000000.0
2018-02-23,9900,9900,9390,9650,1542208,386000.0,40000000.0
2018-02-26,9740,9860,9590,9840,793163,393600.0,40000000.0
2018-02-27,9910,9920,9690,9730,415413,389200.0,40000000.0
2018-02-28,9650,9770,9430,9590,603328,383600.0,40000000.0
2018-03-02,9360,9430,9100,9210,753296,368400.0,40000000.0
2018-03-05,9210,9490,9190,9280,649018,371200.0,40000000.0
2018-03-06,9450,9450,9280,9350,433019,374000.0,40000000.0
2018-03-07,9320,9460,9050,9250,588238,370000.0,40000000.0
2018-03-08,9250,9330,8960,9040,687688,361600.0,40000000.0
2018-03-09,9110,9700,9070,9570,1341521,382800.0,40000000.0
2018-03-12,9750,9870,9600,9830,787829,393200.0,40000000.0
2018-03-13,9750,9830,9470,9570,604202,382800.0,40000000.0
2018-03-14,9500,9680,9410,9610,476433,384400.0,40000000.0
2018-03-15,9540,9550,9290,9420,546988,376800.0,40000000.0
2018-03-16,9440,9440,9280,9360,293375,374400.0,40000000.0
2018-03-19,9360,9470,9090,9410,677930,376400.0,40000000.0
2018-03-20,9330,10050,9320,9990,2249342,399600.0,40000000.0
2018-03-21,10050,10200,9740,10000,1435831,400000.0,40000000.0
2018-03-22,10000,10300,9750,9850,927910,394000.0,40000000.0
2018-03-23,9490,9630,9270,9280,1080846,371200.0,40000000.0
2018-03-26,9280,9580,9110,9550,907991,382000.0,40000000.0
2018-03-27,9650,9660,9390,9410,497887,376400.0,40000000.0
2018-03-28,9300,9830,9250,9650,931054,386000.0,40000000.0
2018-03-29,9780,9920,9540,9710,654348,388400.0,40000000.0
2018-03-30,9740,10100,9670,9800,1265757,392000.0,40000000.0
2018-04-02,9780,10000,9600,9710,973864,388400.0,40000000.0
2018-04-03,9540,10000,9540,9880,979173,395200.0,40000000.0
2018-04-04,9930,10150,9710,9720,1049532,388800.0,40000000.0
2018-04-05,9870,9960,9620,9750,918967,390000.0,40000000.0
2018-04-06,9820,9820,9540,9610,534738,384400.0,40000000.0
2018-04-09,9550,9710,9300,9370,849373,374800.0,40000000.0
2018-04-10,9400,9400,8900,8940,1593193,357600.0,40000000.0
2018-04-11,9040,9140,8920,9090,705243,363600.0,40000000.0
2018-04-12,9150,9150,8950,9000,572546,360000.0,40000000.0
2018-04-13,9100,9100,8720,8970,670153,358800.0,40000000.0
2018-04-16,8960,9030,8610,8740,1116243,349600.0,40000000.0
2018-04-17,8820,8900,8710,8750,403080,350000.0,40000000.0
2018-04-18,8830,9090,8780,9060,775372,362400.0,40000000.0
2018-04-19,9060,9090,8860,8900,558765,356000.0,40000000.0
2018-04-20,8850,8900,8720,8790,521118,351600.0,40000000.0
2018-04-23,8790,8880,8160,8220,1882205,328800.0,40000000.0
2018-04-24,8220,8270,7990,8070,851759,322800.0,40000000.0
2018-04-25,8000,8140,7800,7830,896586,313200.0,40000000.0
2018-04-26,7800,7950,7800,7860,593896,314400.0,40000000.0
2018-04-27,7910,8070,7830,7900,454444,316000.0,40000000.0
2018-04-30,7960,8030,7510,7650,1293266,306000.0,40000000.0
2018-05-02,7730,8770,7600,8510,2809389,340400.0,40000000.0
2018-05-03,8470,8480,7840,7840,1384403,313600.0,40000000.0
2018-05-04,7910,8150,7800,7850,830801,314000.0,40000000.0
2018-05-08,8050,8050,7500,7500,971839,300000.0,40000000.0
2018-05-09,7490,7700,7090,7120,1541009,284800.0,40000000.0
2018-05-10,7230,7420,7100,7250,960342,290000.0,40000000.0
2018-05-11,7300,7370,6980,7070,1475088,282800.0,40000000.0
2018-05-14,7080,7270,7010,7180,1018092,287200.0,40000000.0
2018-05-15,7220,7220,7010,7030,708351,281200.0,40000000.0
2018-05-16,6890,7000,6500,6510,1681728,260400.0,40000000.0
2018-05-17,6540,6950,6540,6810,963504,272400.0,40000000.0
2018-05-18,6900,6990,6730,6980,450689,279200.0,40000000.0
2018-05-21,7020,7020,6840,6890,250401,275600.0,40000000.0
2018-05-23,6890,7020,6890,6960,419537,278400.0,40000000.0
2018-05-24,6930,7000,6700,6700,430404,268000.0,40000000.0
2018-05-25,6520,6770,6420,6650,379778,266000.0,40000000.0
2018-05-28,6800,7120,6770,7070,806967,282800.0,40000000.0
2018-05-29,7100,7150,6740,6740,581416,269600.0,40000000.0
2018-05-30,6730,6830,6450,6790,574645,271600.0,40000000.0
2018-05-31,6840,7010,6700,6930,367801,277200.0,40000000.0
2018-06-01,6900,7290,6850,7240,868583,289600.0,40000000.0
2018-06-04,7320,7790,7310,7700,1951846,308000.0,40000000.0
2018-06-05,7790,7860,7560,7710,691254,308400.0,40000000.0
2018-06-07,7680,7680,7450,7550,450541,302000.0,40000000.0
2018-06-08,7510,7670,7390,7480,472464,299200.0,40000000.0
2018-06-11,7490,7620,7440,7580,370043,303200.0,40000000.0
2018-06-12,7680,7690,7480,7580,415179,303200.0,40000000.0
2018-06-14,7520,7580,7420,7440,247226,297600.0,40000000.0
2018-06-15,7450,8190,7310,7780,2215774,311200.0,40000000.0
2018-06-18,7850,8070,7420,7470,1278669,298800.0,40000000.0
2018-06-19,7470,7550,6850,6890,808123,275600.0,40000000.0
2018-06-20,6890,7100,6680,7050,336488,282000.0,40000000.0
2018-06-21,7050,7280,6880,6920,406831,276800.0,40000000.0
2018-06-22,6920,7010,6590,6740,640418,269600.0,40000000.0
2018-06-25,6650,6920,6600,6890,303561,275600.0,40000000.0
2018-06-26,6700,6850,6610,6760,301705,270400.0,40000000.0
2018-06-27,6700,6860,6610,6620,287401,264800.0,40000000.0
2018-06-28,6620,6630,6350,6420,502832,256800.0,40000000.0
2018-06-29,6360,6510,6210,6500,349843,260000.0,40000000.0
2018-07-02,6510,6520,6020,6050,458752,242000.0,40000000.0
2018-07-03,5970,6200,5790,6030,683811,241200.0,40000000.0
2018-07-04,5920,6140,5860,5860,390931,234400.0,40000000.0
2018-07-05,5920,6120,5900,5930,335932,237200.0,40000000.0
2018-07-06,5980,6120,5930,6120,264966,244800.0,40000000.0
2018-07-09,6100,6120,5920,6090,150747,243600.0,40000000.0
