한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-09,2819,2824,2696,2722,278482,52893.0,16477425.0
2016-06-10,2739,2739,2675,2705,109565,52563.0,16477425.0
2016-06-13,2696,2701,2620,2621,107068,50915.0,16477425.0
2016-06-14,2620,2646,2573,2604,125375,50586.0,16477425.0
2016-06-15,2641,2641,2544,2616,93453,50833.0,16477425.0
2016-06-16,2607,2637,2467,2510,133227,48773.0,16477425.0
2016-06-17,2510,2565,2489,2536,87324,49268.0,16477425.0
2016-06-20,2557,2565,2506,2561,84508,49762.0,16477425.0
2016-06-21,2548,2582,2518,2578,88880,50091.0,16477425.0
2016-06-22,2582,2599,2535,2561,99240,49762.0,16477425.0
2016-06-23,2548,2586,2446,2447,156396,47537.0,16477425.0
2016-06-24,2455,2484,2188,2307,404429,44819.0,16477425.0
2016-06-27,2188,2285,2120,2247,202964,43665.0,16477425.0
2016-06-28,2205,2319,2188,2320,100539,45066.0,16477425.0
2016-06-29,2353,2438,2336,2438,96227,47373.0,16477425.0
2016-06-30,2442,2467,2383,2404,88020,46713.0,16477425.0
2016-07-01,2438,2501,2400,2459,107708,47785.0,16477425.0
2016-07-04,2467,2497,2425,2438,83075,47373.0,16477425.0
2016-07-05,2438,2455,2374,2375,162209,46137.0,16477425.0
2016-07-06,2374,2391,2323,2345,55660,45560.0,16477425.0
2016-07-07,2332,2395,2332,2375,43670,46137.0,16477425.0
2016-07-08,2374,2408,2323,2349,88850,45642.0,16477425.0
2016-07-11,2353,2408,2353,2383,56679,46302.0,16477425.0
2016-07-12,2387,2408,2353,2370,81583,46054.0,16477425.0
2016-07-13,2378,2391,2366,2392,97100,46466.0,16477425.0
2016-07-14,2374,2408,2366,2383,111663,46302.0,16477425.0
2016-07-15,2408,2421,2378,2387,96392,46384.0,16477425.0
2016-07-18,2387,2417,2361,2392,98343,46466.0,16477425.0
2016-07-19,2391,2412,2370,2387,71975,46384.0,16477425.0
2016-07-20,2421,2421,2353,2379,84907,46219.0,16477425.0
2016-07-21,2391,2391,2349,2370,143157,46054.0,16477425.0
2016-07-22,2378,2383,2361,2383,46797,46302.0,16477425.0
2016-07-25,2383,2408,2370,2375,86238,46137.0,16477425.0
2016-07-26,2374,2387,2357,2362,108156,45890.0,16477425.0
2016-07-27,2361,2370,2345,2349,78404,45642.0,16477425.0
2016-07-28,2361,2387,2349,2375,98871,46137.0,16477425.0
2016-07-29,2387,2387,2357,2366,95567,45972.0,16477425.0
2016-08-01,2366,2383,2353,2375,64344,46137.0,16477425.0
2016-08-02,2383,2400,2357,2383,105993,46302.0,16477425.0
2016-08-03,2400,2400,2349,2375,134365,46137.0,16477425.0
2016-08-04,2383,2383,2353,2370,68116,46054.0,16477425.0
2016-08-05,2370,2378,2357,2366,61488,45972.0,16477425.0
2016-08-08,2374,2387,2340,2375,93483,46137.0,16477425.0
2016-08-09,2361,2378,2349,2375,100432,46137.0,16477425.0
2016-08-10,2370,2383,2349,2362,92047,45890.0,16477425.0
2016-08-11,2357,2370,2349,2358,87562,45807.0,16477425.0
2016-08-12,2353,2374,2353,2370,102062,46054.0,16477425.0
2016-08-16,2357,2455,2353,2413,271304,46878.0,16477425.0
2016-08-17,2417,2429,2357,2379,222680,46219.0,16477425.0
2016-08-18,2374,2412,2366,2400,158793,46631.0,16477425.0
2016-08-19,2400,2463,2400,2426,228575,47125.0,16477425.0
2016-08-22,2434,2434,2374,2383,175819,46302.0,16477425.0
2016-08-23,2374,2391,2357,2366,110308,45972.0,16477425.0
2016-08-24,2366,2383,2357,2362,106075,45890.0,16477425.0
2016-08-25,2357,2378,2353,2370,81234,46054.0,16477425.0
2016-08-26,2370,2374,2340,2349,154741,45642.0,16477425.0
2016-08-29,2349,2353,2222,2273,305482,44159.0,16477425.0
2016-08-30,2277,2285,2243,2247,119082,43665.0,16477425.0
2016-08-31,2251,2251,2158,2175,205130,42265.0,16477425.0
2016-09-01,2158,2192,2154,2180,65739,42347.0,16477425.0
2016-09-02,2179,2251,2175,2235,139072,43418.0,16477425.0
2016-09-05,2234,2264,2217,2243,76136,43583.0,16477425.0
2016-09-06,2243,2294,2230,2277,138642,44242.0,16477425.0
2016-09-07,2251,2272,2234,2252,154945,43748.0,16477425.0
2016-09-08,2251,2268,2179,2201,123466,42759.0,16477425.0
2016-09-09,2196,2196,2154,2184,110124,42429.0,16477425.0
2016-09-12,2145,2166,2128,2163,54689,42017.0,16477425.0
2016-09-13,2162,2230,2154,2175,59822,42265.0,16477425.0
2016-09-19,2175,2238,2154,2239,71994,43500.0,16477425.0
2016-09-20,2217,2285,2217,2281,68385,44324.0,16477425.0
2016-09-21,2285,2285,2251,2281,38673,44324.0,16477425.0
2016-09-22,2285,2353,2268,2324,110489,45148.0,16477425.0
2016-09-23,2344,2344,2268,2290,105063,44489.0,16477425.0
2016-09-26,2281,2298,2255,2290,51387,44489.0,16477425.0
2016-09-27,2289,2315,2255,2303,68089,44736.0,16477425.0
2016-09-28,2302,2332,2281,2311,161155,44901.0,16477425.0
2016-09-29,2336,2353,2311,2345,102943,45560.0,16477425.0
2016-09-30,2345,2345,2277,2311,70906,44901.0,16477425.0
2016-10-04,2336,2446,2328,2413,369576,46878.0,16477425.0
2016-10-05,2408,2408,2361,2362,139200,45890.0,16477425.0
2016-10-06,2366,2836,2361,2591,7221614,50339.0,16477425.0
2016-10-07,2590,2590,2472,2472,1088663,48032.0,16477425.0
2016-10-10,2489,2586,2484,2570,709921,49927.0,16477425.0
2016-10-11,2620,2760,2552,2599,2684761,50503.0,16477425.0
2016-10-12,2590,2595,2480,2510,497065,48773.0,16477425.0
2016-10-13,2514,2535,2463,2468,289970,47949.0,16477425.0
2016-10-14,2459,2514,2400,2400,285100,46631.0,16477425.0
2016-10-17,2421,2459,2408,2434,135928,47290.0,16477425.0
2016-10-18,2425,2510,2404,2510,200780,48773.0,16477425.0
2016-10-19,2523,2523,2412,2438,216291,47373.0,16477425.0
2016-10-20,2438,2451,2387,2438,141429,47373.0,16477425.0
2016-10-21,2438,2438,2366,2379,157332,46219.0,16477425.0
2016-10-24,2378,2383,2311,2337,162918,45395.0,16477425.0
2016-10-25,2328,2353,2289,2320,102703,45066.0,16477425.0
2016-10-26,2302,2345,2247,2307,140603,44819.0,16477425.0
2016-10-27,2294,2332,2264,2328,38325,45231.0,16477425.0
2016-10-28,2353,2400,2311,2315,136243,44983.0,16477425.0
2016-10-31,2315,2336,2264,2281,66652,44324.0,16477425.0
2016-11-01,2264,2298,2238,2243,111298,43583.0,16477425.0
2016-11-02,2205,2238,2094,2120,248856,41194.0,16477425.0
2016-11-03,2077,2141,2069,2141,177959,41605.0,16477425.0
2016-11-04,2116,2175,2082,2175,94513,42265.0,16477425.0
2016-11-07,2175,2183,2154,2180,42402,42347.0,16477425.0
2016-11-08,2183,2192,2162,2180,59228,42347.0,16477425.0
2016-11-09,2183,2188,1937,2116,302321,41111.0,16477425.0
2016-11-10,2120,2154,2103,2146,99891,41688.0,16477425.0
2016-11-11,2137,2137,2103,2124,67213,41276.0,16477425.0
2016-11-14,2200,2514,2200,2218,940592,43088.0,16477425.0
2016-11-15,2213,2264,2188,2239,126719,43500.0,16477425.0
2016-11-16,2255,2255,2226,2247,76476,43665.0,16477425.0
2016-11-17,2260,2319,2238,2303,170318,44736.0,16477425.0
2016-11-18,2311,2340,2268,2311,178304,44901.0,16477425.0
2016-11-21,2311,2311,2238,2256,92949,43830.0,16477425.0
2016-11-22,2255,2281,2238,2247,72426,43665.0,16477425.0
2016-11-23,2260,2268,2238,2243,80901,43583.0,16477425.0
2016-11-24,2243,2260,2175,2188,126163,42512.0,16477425.0
2016-11-25,2166,2205,2158,2205,138326,42841.0,16477425.0
2016-11-28,2230,2277,2192,2264,88465,43995.0,16477425.0
2016-11-29,2238,2289,2238,2286,107174,44407.0,16477425.0
2016-11-30,2285,2285,2251,2281,59714,44324.0,16477425.0
2016-12-01,2255,2277,2222,2222,85888,43171.0,16477425.0
2016-12-02,2213,2234,2192,2214,64873,43006.0,16477425.0
2016-12-05,2192,2260,2166,2231,93012,43336.0,16477425.0
2016-12-06,2230,2281,2230,2269,123484,44077.0,16477425.0
2016-12-07,2306,2306,2230,2256,74103,43830.0,16477425.0
2016-12-08,2264,2268,2234,2252,37712,43748.0,16477425.0
2016-12-09,2251,2281,2234,2260,66911,43912.0,16477425.0
2016-12-12,2255,2285,2251,2281,43208,44324.0,16477425.0
2016-12-13,2281,2370,2260,2370,144969,46054.0,16477425.0
2016-12-14,2374,2391,2332,2337,73074,45395.0,16477425.0
2016-12-15,2315,2374,2289,2366,110240,45972.0,16477425.0
2016-12-16,2349,2366,2319,2345,62393,45560.0,16477425.0
2016-12-19,2340,2340,2311,2328,27000,45231.0,16477425.0
2016-12-20,2332,2370,2315,2362,133576,45890.0,16477425.0
2016-12-21,2374,2412,2357,2383,135614,46302.0,16477425.0
2016-12-22,2383,2404,2349,2400,77077,46631.0,16477425.0
2016-12-23,2400,2408,2357,2358,135129,45807.0,16477425.0
2016-12-26,2357,2383,2315,2341,110065,45478.0,16477425.0
2016-12-27,2340,2383,2323,2366,50719,45972.0,16477425.0
2016-12-28,2349,2387,2349,2379,32589,46219.0,16477425.0
2016-12-29,2357,2383,2336,2353,76534,45725.0,16477425.0
2017-01-02,2328,2374,2319,2366,48482,45972.0,16477425.0
2017-01-03,2366,2501,2361,2455,818245,47702.0,16477425.0
2017-01-04,2451,2476,2417,2459,137357,47785.0,16477425.0
2017-01-05,2459,2476,2425,2434,84493,47290.0,16477425.0
2017-01-06,2438,2455,2408,2426,78924,47125.0,16477425.0
2017-01-09,2429,2455,2404,2409,63104,46796.0,16477425.0
2017-01-10,2400,2421,2353,2392,137083,46466.0,16477425.0
2017-01-11,2400,2417,2374,2387,56102,46384.0,16477425.0
2017-01-12,2366,2404,2323,2324,159805,45148.0,16477425.0
2017-01-13,2319,2353,2315,2337,108649,45395.0,16477425.0
2017-01-16,2336,2340,2281,2290,75271,44489.0,16477425.0
2017-01-17,2281,2315,2260,2286,81249,44407.0,16477425.0
2017-01-18,2285,2340,2285,2332,97151,45313.0,16477425.0
2017-01-19,2332,2332,2289,2294,64923,44571.0,16477425.0
2017-01-20,2294,2302,2251,2281,74955,44324.0,16477425.0
2017-01-23,2277,2302,2251,2281,49968,44324.0,16477425.0
2017-01-24,2285,2289,2243,2243,61108,43583.0,16477425.0
2017-01-25,2247,2268,2234,2252,68961,43748.0,16477425.0
2017-01-26,2255,2289,2243,2281,29860,44324.0,16477425.0
2017-01-31,2281,2281,2238,2273,58182,44159.0,16477425.0
2017-02-01,2255,2294,2247,2294,39078,44571.0,16477425.0
2017-02-02,2302,2302,2260,2277,52307,44242.0,16477425.0
2017-02-03,2268,2281,2238,2269,25465,44077.0,16477425.0
2017-02-06,2294,2294,2247,2264,18497,43995.0,16477425.0
2017-02-07,2268,2272,2222,2231,56984,43336.0,16477425.0
2017-02-08,2230,2247,2209,2222,58407,43171.0,16477425.0
2017-02-09,2222,2247,2217,2235,31483,43418.0,16477425.0
2017-02-10,2209,2247,2209,2226,64281,43253.0,16477425.0
2017-02-13,2226,2255,2209,2235,61146,43418.0,16477425.0
2017-02-14,2234,2243,2217,2243,64813,43583.0,16477425.0
2017-02-15,2243,2260,2222,2247,49591,43665.0,16477425.0
2017-02-16,2255,2268,2243,2252,66988,43748.0,16477425.0
2017-02-17,2268,2306,2238,2290,97511,44489.0,16477425.0
2017-02-20,2289,2306,2285,2290,46546,44489.0,16477425.0
2017-02-21,2289,2345,2268,2341,79018,45478.0,16477425.0
2017-02-22,2340,2345,2315,2324,35866,45148.0,16477425.0
2017-02-23,2336,2340,2289,2307,26162,44819.0,16477425.0
2017-02-24,2306,2306,2277,2277,27026,44242.0,16477425.0
2017-02-27,2272,2281,2255,2273,31851,44159.0,16477425.0
2017-02-28,2289,2289,2243,2252,35246,43748.0,16477425.0
2017-03-02,2268,2268,2213,2214,43749,43006.0,16477425.0
2017-03-03,2213,2230,2171,2184,75240,42429.0,16477425.0
2017-03-06,2192,2226,2171,2226,45542,43253.0,16477425.0
2017-03-07,2213,2226,2183,2209,37984,42924.0,16477425.0
2017-03-08,2213,2226,2192,2205,49898,42841.0,16477425.0
2017-03-09,2188,2209,2188,2197,63312,42677.0,16477425.0
2017-03-10,2205,2209,2166,2201,32811,42759.0,16477425.0
2017-03-13,2192,2238,2192,2218,50173,43088.0,16477425.0
2017-03-14,2230,2230,2200,2218,42800,43088.0,16477425.0
2017-03-15,2222,2222,2175,2197,63270,42677.0,16477425.0
2017-03-16,2205,2205,2179,2197,33873,42677.0,16477425.0
2017-03-17,2196,2205,2171,2201,36553,42759.0,16477425.0
2017-03-20,2200,2200,2162,2188,44074,42512.0,16477425.0
2017-03-21,2166,2188,2103,2137,130207,41523.0,16477425.0
2017-03-22,2120,2137,2107,2108,126874,40946.0,16477425.0
2017-03-23,2107,2162,2103,2129,74077,41358.0,16477425.0
2017-03-24,2128,2175,2128,2163,59235,42017.0,16477425.0
2017-03-27,2175,2179,2137,2171,27077,42182.0,16477425.0
2017-03-28,2154,2179,2137,2163,52207,42017.0,16477425.0
2017-03-29,2171,2179,2145,2171,42235,42182.0,16477425.0
2017-03-30,2171,2171,2137,2141,54656,41605.0,16477425.0
2017-03-31,2141,2162,2120,2133,60100,41441.0,16477425.0
2017-04-03,2145,2162,2124,2133,59732,41441.0,16477425.0
2017-04-04,2137,2154,2132,2133,37397,41441.0,16477425.0
2017-04-05,2145,2145,2094,2108,181654,40946.0,16477425.0
2017-04-06,2107,2111,2094,2108,90878,40946.0,16477425.0
2017-04-07,2107,2120,2094,2099,71860,40782.0,16477425.0
2017-04-10,2099,2116,2001,2023,212425,39299.0,16477425.0
2017-04-11,2010,2039,2005,2040,104279,39628.0,16477425.0
2017-04-12,2039,2065,2018,2065,53371,40123.0,16477425.0
2017-04-13,2073,2082,2043,2069,55492,40205.0,16477425.0
2017-04-14,2069,2069,2026,2048,54229,39793.0,16477425.0
2017-04-17,2056,2069,2043,2065,36046,40123.0,16477425.0
2017-04-18,2069,2077,2043,2069,30548,40205.0,16477425.0
2017-04-19,2052,2077,2035,2061,32706,40040.0,16477425.0
2017-04-20,2060,2090,2048,2069,48056,40205.0,16477425.0
2017-04-21,2077,2107,2069,2099,83516,40782.0,16477425.0
2017-04-24,2099,2099,2060,2065,41436,40123.0,16477425.0
2017-04-25,2069,2090,2069,2091,34385,40617.0,16477425.0
2017-04-26,2099,2132,2069,2133,75801,41441.0,16477425.0
2017-04-27,2132,2132,2103,2129,23142,41358.0,16477425.0
2017-04-28,2128,2132,2111,2120,20361,41194.0,16477425.0
2017-05-02,2124,2141,2090,2112,70475,41029.0,16477425.0
2017-05-04,2132,2137,2111,2129,24028,41358.0,16477425.0
2017-05-08,2111,2137,2111,2124,39152,41276.0,16477425.0
2017-05-10,2154,2154,2107,2124,26272,41276.0,16477425.0
2017-05-11,2145,2145,2111,2120,54436,41194.0,16477425.0
2017-05-12,2137,2137,2086,2124,39644,41276.0,16477425.0
2017-05-15,2128,2132,2111,2116,28019,41111.0,16477425.0
2017-05-16,2116,2132,2090,2129,50915,41358.0,16477425.0
2017-05-17,2128,2137,2103,2137,46994,41523.0,16477425.0
2017-05-18,2137,2145,2116,2137,59634,41523.0,16477425.0
2017-05-19,2145,2179,2128,2167,94459,42100.0,16477425.0
2017-05-22,2171,2188,2149,2171,25771,42182.0,16477425.0
2017-05-23,2192,2209,2154,2205,74141,42841.0,16477425.0
2017-05-24,2205,2205,2188,2201,44762,42759.0,16477425.0
2017-05-25,2205,2205,2175,2192,27548,42594.0,16477425.0
2017-05-26,2188,2192,2158,2171,42174,42182.0,16477425.0
2017-05-29,2171,2192,2166,2180,36895,42347.0,16477425.0
2017-05-30,2158,2183,2158,2175,27211,42265.0,16477425.0
2017-05-31,2175,2188,2158,2167,29206,42100.0,16477425.0
2017-06-01,2188,2188,2162,2167,20872,42100.0,16477425.0
2017-06-02,2175,2192,2162,2192,36052,42594.0,16477425.0
2017-06-05,2183,2205,2179,2192,60282,42594.0,16477425.0
2017-06-07,2179,2196,2166,2188,36750,42512.0,16477425.0
2017-06-08,2162,2188,2162,2184,63437,42429.0,16477425.0
2017-06-09,2171,2196,2162,2163,59049,42017.0,16477425.0
2017-06-12,2162,2315,2154,2273,421799,44159.0,16477425.0
2017-06-13,2272,2294,2234,2264,118808,43995.0,16477425.0
2017-06-14,2281,2281,2243,2252,77696,43748.0,16477425.0
2017-06-15,2268,2294,2222,2277,92644,44242.0,16477425.0
2017-06-16,2294,2298,2255,2273,56180,44159.0,16477425.0
2017-06-19,2285,2294,2251,2264,82974,43995.0,16477425.0
2017-06-20,2281,2345,2226,2231,344592,43336.0,16477425.0
2017-06-21,2234,2251,2162,2197,78569,42677.0,16477425.0
2017-06-22,2188,2200,2179,2180,39090,42347.0,16477425.0
2017-06-23,2179,2213,2158,2171,29545,42182.0,16477425.0
2017-06-26,2162,2171,2132,2150,60213,41770.0,16477425.0
2017-06-27,2171,2179,2137,2150,39843,41770.0,16477425.0
2017-06-28,2149,2175,2128,2163,41818,42017.0,16477425.0
2017-06-29,2179,2179,2162,2175,19010,42265.0,16477425.0
2017-06-30,2171,2175,2149,2150,41657,41770.0,16477425.0
2017-07-03,2149,2183,2116,2116,53727,41111.0,16477425.0
2017-07-04,2200,2200,2073,2120,64958,41194.0,16477425.0
2017-07-05,2086,2120,2086,2095,49656,40699.0,16477425.0
2017-07-06,2103,2116,2082,2095,26505,40699.0,16477425.0
2017-07-07,2082,2103,2073,2078,35102,40370.0,16477425.0
2017-07-10,2077,2111,2052,2061,57138,40040.0,16477425.0
2017-07-11,2048,2077,2039,2078,38940,40370.0,16477425.0
2017-07-12,2077,2099,2048,2069,33830,40205.0,16477425.0
2017-07-13,2094,2285,2090,2158,529069,41935.0,16477425.0
2017-07-14,2158,2179,2120,2163,46602,42017.0,16477425.0
2017-07-17,2137,2179,2128,2167,28870,42100.0,16477425.0
2017-07-18,2158,2171,2116,2150,48746,41770.0,16477425.0
2017-07-19,2124,2149,2116,2150,18827,41770.0,16477425.0
2017-07-20,2141,2149,2116,2120,23603,41194.0,16477425.0
2017-07-21,2120,2137,2116,2137,20798,41523.0,16477425.0
2017-07-24,2137,2149,2111,2129,20065,41358.0,16477425.0
2017-07-25,2145,2145,2111,2124,20113,41276.0,16477425.0
2017-07-26,2124,2124,2077,2120,59585,41194.0,16477425.0
2017-07-27,2111,2120,2082,2095,35238,40699.0,16477425.0
2017-07-28,2077,2094,2039,2082,108882,40452.0,16477425.0
2017-07-31,2082,2090,2043,2052,46354,39875.0,16477425.0
2017-08-01,2082,2082,2043,2069,47506,40205.0,16477425.0
2017-08-02,2090,2090,2052,2069,40982,40205.0,16477425.0
2017-08-03,2069,2069,2022,2027,60920,39381.0,16477425.0
2017-08-04,2039,2039,2014,2040,19809,39628.0,16477425.0
2017-08-07,2039,2052,2026,2027,24346,39381.0,16477425.0
2017-08-08,2026,2035,2018,2035,23761,39546.0,16477425.0
2017-08-09,2035,2048,2005,2035,42433,39546.0,16477425.0
2017-08-10,2035,2035,1993,2023,51914,39299.0,16477425.0
2017-08-11,2014,2014,1933,1934,110248,37569.0,16477425.0
2017-08-14,1950,1971,1929,1942,48780,37733.0,16477425.0
2017-08-16,1946,1997,1946,1997,46594,38804.0,16477425.0
2017-08-17,1976,2026,1976,2027,44191,39381.0,16477425.0
2017-08-18,1997,2026,1988,1997,20271,38804.0,16477425.0
2017-08-21,2014,2026,1988,1989,29807,38640.0,16477425.0
2017-08-22,2001,2022,1980,1985,39564,38557.0,16477425.0
2017-08-23,2005,2010,1959,1976,74886,38392.0,16477425.0
2017-08-24,1976,1988,1976,1985,10916,38557.0,16477425.0
2017-08-25,1976,2060,1976,2035,105346,39546.0,16477425.0
2017-08-28,2035,2103,2035,2074,65124,40287.0,16477425.0
2017-08-29,2077,2094,2031,2069,32453,40205.0,16477425.0
2017-08-30,2052,2094,2048,2065,18543,40123.0,16477425.0
2017-08-31,2056,2069,2018,2044,28253,39711.0,16477425.0
2017-09-01,2043,2145,2018,2095,167480,40699.0,16477425.0
2017-09-04,2162,2183,2073,2086,304240,40534.0,16477425.0
2017-09-05,2086,2120,2043,2086,81836,40534.0,16477425.0
2017-09-06,2056,2086,2026,2082,79281,40452.0,16477425.0
2017-09-07,2082,2094,2039,2074,63309,40287.0,16477425.0
2017-09-08,2082,2082,2022,2023,61615,39299.0,16477425.0
2017-09-11,2026,2060,2014,2040,64044,39628.0,16477425.0
2017-09-12,2052,2069,2014,2035,57584,39546.0,16477425.0
2017-09-13,2052,2052,2014,2031,22613,39463.0,16477425.0
2017-09-14,2043,2043,1988,2002,58451,38887.0,16477425.0
2017-09-15,2001,2031,1971,2018,33533,39216.0,16477425.0
2017-09-18,2035,2035,1954,2002,75205,38887.0,16477425.0
2017-09-19,2014,2022,1963,1985,155781,38557.0,16477425.0
2017-09-20,1980,1980,1950,1968,33762,38228.0,16477425.0
2017-09-21,1950,1980,1929,1934,86154,37569.0,16477425.0
2017-09-22,1946,1946,1882,1887,61833,36662.0,16477425.0
2017-09-25,1827,1916,1810,1853,145199,36003.0,16477425.0
2017-09-26,1823,1895,1810,1870,57896,36333.0,16477425.0
2017-09-27,1882,1903,1853,1887,38835,36662.0,16477425.0
2017-09-28,1887,1912,1865,1887,42420,36662.0,16477425.0
2017-09-29,1899,1899,1861,1883,41280,36580.0,16477425.0
2017-10-10,1882,1920,1865,1887,43925,36662.0,16477425.0
2017-10-11,1891,1920,1865,1908,35353,37074.0,16477425.0
2017-10-12,1912,1916,1882,1917,14528,37239.0,16477425.0
2017-10-13,1916,1916,1844,1874,69733,36415.0,16477425.0
2017-10-16,1874,1891,1823,1849,47506,35921.0,16477425.0
2017-10-17,1848,1882,1823,1849,26574,35921.0,16477425.0
2017-10-18,1844,1887,1819,1845,62500,35838.0,16477425.0
2017-10-19,1840,1874,1823,1874,36078,36415.0,16477425.0
2017-10-20,1882,1882,1848,1879,37770,36497.0,16477425.0
2017-10-23,1887,1895,1861,1896,33411,36827.0,16477425.0
2017-10-24,1895,1903,1870,1904,21718,36992.0,16477425.0
2017-10-25,1903,1903,1878,1904,24043,36992.0,16477425.0
2017-10-26,1903,1908,1870,1904,66365,36992.0,16477425.0
2017-10-27,1882,1908,1874,1908,36898,37074.0,16477425.0
2017-10-30,1908,1937,1891,1938,65593,37651.0,16477425.0
2017-10-31,1942,1950,1920,1942,27204,37733.0,16477425.0
2017-11-01,1946,1950,1920,1946,26905,37816.0,16477425.0
2017-11-02,1946,1950,1920,1934,29484,37569.0,16477425.0
2017-11-03,1925,1954,1899,1929,20282,37486.0,16477425.0
2017-11-06,1916,1950,1891,1946,22750,37816.0,16477425.0
2017-11-07,1946,1946,1899,1925,29362,37404.0,16477425.0
2017-11-08,1933,1933,1895,1921,27442,37321.0,16477425.0
2017-11-09,1912,1937,1895,1925,33352,37404.0,16477425.0
2017-11-10,1925,1929,1899,1904,23697,36992.0,16477425.0
2017-11-13,1903,1925,1887,1904,55479,36992.0,16477425.0
2017-11-14,1899,1925,1891,1896,47712,36827.0,16477425.0
2017-11-15,1887,1912,1874,1908,44752,37074.0,16477425.0
2017-11-16,1899,1903,1865,1891,53019,36745.0,16477425.0
2017-11-17,1908,1908,1882,1904,41227,36992.0,16477425.0
2017-11-20,1908,1950,1874,1925,75439,37404.0,16477425.0
2017-11-21,1950,1959,1903,1921,36328,37321.0,16477425.0
2017-11-22,1920,1929,1903,1912,25011,37157.0,16477425.0
2017-11-23,1942,1942,1891,1912,19640,37157.0,16477425.0
2017-11-24,1912,1920,1899,1917,20380,37239.0,16477425.0
2017-11-27,1916,1916,1891,1908,29990,37074.0,16477425.0
2017-11-28,1908,1933,1878,1891,25459,36745.0,16477425.0
2017-11-29,1870,1908,1865,1874,35013,36415.0,16477425.0
2017-11-30,1874,1891,1857,1874,36021,36415.0,16477425.0
2017-12-01,1870,1874,1844,1866,37660,36250.0,16477425.0
2017-12-04,1861,1865,1844,1853,22799,36003.0,16477425.0
2017-12-05,1848,1865,1827,1849,56269,35921.0,16477425.0
2017-12-06,1857,1882,1848,1870,28383,36333.0,16477425.0
2017-12-07,1878,1878,1802,1849,102609,35921.0,16477425.0
2017-12-08,1844,1844,1730,1773,179036,34438.0,16477425.0
2017-12-11,1781,1789,1730,1768,56360,34355.0,16477425.0
2017-12-12,1759,1768,1721,1764,55474,34273.0,16477425.0
2017-12-13,1768,1776,1747,1764,26988,34273.0,16477425.0
