SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,1510,1515,1485,1495,387876,166145.0,111133730.0
2016-04-28,1495,1505,1485,1485,379390,165034.0,111133730.0
2016-04-29,1485,1515,1470,1510,1150010,167812.0,111133730.0
2016-05-02,1510,1510,1440,1445,1134792,160588.0,111133730.0
2016-05-03,1455,1470,1440,1450,446175,161144.0,111133730.0
2016-05-04,1430,1455,1415,1420,560232,157810.0,111133730.0
2016-05-09,1425,1445,1400,1410,262276,156699.0,111133730.0
2016-05-10,1410,1445,1405,1430,461833,158921.0,111133730.0
2016-05-11,1440,1460,1435,1450,228090,161144.0,111133730.0
2016-05-12,1450,1460,1440,1455,317415,161700.0,111133730.0
2016-05-13,1455,1475,1445,1465,454081,162811.0,111133730.0
2016-05-16,1460,1480,1450,1460,303778,162255.0,111133730.0
2016-05-17,1470,1500,1460,1470,654496,163367.0,111133730.0
2016-05-18,1470,1475,1420,1430,562714,158921.0,111133730.0
2016-05-19,1430,1445,1405,1415,529625,157254.0,111133730.0
2016-05-20,1405,1425,1400,1420,616697,157810.0,111133730.0
2016-05-23,1415,1430,1410,1425,641223,158366.0,111133730.0
2016-05-24,1425,1515,1425,1460,2281816,162255.0,111133730.0
2016-05-25,1490,1495,1450,1480,977552,164478.0,111133730.0
2016-05-26,1480,1490,1460,1480,547019,164478.0,111133730.0
2016-05-27,1480,1510,1475,1475,722967,163922.0,111133730.0
2016-05-30,1475,1505,1465,1495,948786,166145.0,111133730.0
2016-05-31,1505,1510,1460,1465,836626,162811.0,111133730.0
2016-06-01,1460,1480,1460,1465,626738,162811.0,111133730.0
2016-06-02,1475,1585,1475,1570,5108029,174480.0,111133730.0
2016-06-03,1630,2040,1605,1920,105704407,213377.0,111133730.0
2016-06-07,1980,2130,1920,1960,32496309,217822.0,111133730.0
2016-06-08,1925,1930,1865,1920,11950051,213377.0,111133730.0
2016-06-09,2000,2170,1920,1955,44511763,217266.0,111133730.0
2016-06-10,1960,2020,1845,1885,12155627,209487.0,111133730.0
2016-06-13,1870,1935,1820,1865,8147964,207264.0,111133730.0
2016-06-14,1880,1955,1790,1795,15232972,199485.0,111133730.0
2016-06-15,1810,1900,1740,1900,10843187,211154.0,111133730.0
2016-06-16,1920,1935,1745,1745,7328458,193928.0,111133730.0
2016-06-17,1765,1815,1715,1785,5811148,198374.0,111133730.0
2016-06-20,1785,1800,1735,1750,4773372,194484.0,111133730.0
2016-06-21,1775,1810,1740,1790,6553514,198929.0,111133730.0
2016-06-22,1795,1825,1735,1745,4045595,193928.0,111133730.0
2016-06-23,1750,1770,1675,1725,3225845,191706.0,111133730.0
2016-06-24,1745,1755,1550,1615,10681534,179481.0,111133730.0
2016-06-27,1560,1700,1560,1695,5399551,188372.0,111133730.0
2016-06-28,1665,1745,1665,1690,4110189,187816.0,111133730.0
2016-06-29,1720,1785,1700,1745,5969555,193928.0,111133730.0
2016-06-30,1750,1770,1700,1700,3786996,188927.0,111133730.0
2016-07-01,1725,1750,1700,1715,2115550,190594.0,111133730.0
2016-07-04,1715,1730,1695,1710,1766353,190039.0,111133730.0
2016-07-05,1725,1755,1715,1735,2585864,192817.0,111133730.0
2016-07-06,1725,1930,1725,1830,24398251,203375.0,111133730.0
2016-07-07,1835,1885,1800,1820,5326246,202263.0,111133730.0
2016-07-08,1840,1865,1765,1765,4743590,196151.0,111133730.0
2016-07-11,1770,1830,1760,1805,2741430,200596.0,111133730.0
2016-07-12,1805,1845,1785,1805,3760492,200596.0,111133730.0
2016-07-13,1835,1895,1800,1805,6216813,200596.0,111133730.0
2016-07-14,1815,1855,1795,1800,2589168,200041.0,111133730.0
2016-07-15,1815,1825,1790,1825,2138220,202819.0,111133730.0
2016-07-18,1830,1835,1795,1800,1521983,200041.0,111133730.0
2016-07-19,1800,1810,1745,1745,2733257,193928.0,111133730.0
2016-07-20,1740,1830,1720,1815,5735123,201708.0,111133730.0
2016-07-21,1820,1830,1780,1785,2550190,198374.0,111133730.0
2016-07-22,1790,1795,1765,1775,1314096,197262.0,111133730.0
2016-07-25,1785,1800,1770,1785,1024616,198374.0,111133730.0
2016-07-26,1790,1835,1790,1830,2599499,203375.0,111133730.0
2016-07-27,1835,1835,1775,1780,1541629,197818.0,111133730.0
2016-07-28,1790,1795,1745,1750,1638923,194484.0,111133730.0
2016-07-29,1750,1770,1730,1755,1018198,195040.0,111133730.0
2016-08-01,1750,1830,1730,1755,3712252,195040.0,111133730.0
2016-08-02,1750,1770,1740,1760,915458,195595.0,111133730.0
2016-08-03,1745,1760,1720,1725,1440774,191706.0,111133730.0
2016-08-04,1735,1740,1705,1705,1132559,189483.0,111133730.0
2016-08-05,1710,1750,1705,1735,978391,192817.0,111133730.0
2016-08-08,1730,1750,1725,1730,619697,192261.0,111133730.0
2016-08-09,1745,1745,1720,1740,693282,193373.0,111133730.0
2016-08-10,1735,1750,1730,1735,614835,192817.0,111133730.0
2016-08-11,1740,1800,1725,1770,2393413,196707.0,111133730.0
2016-08-12,1780,1790,1745,1745,1011627,193928.0,111133730.0
2016-08-16,1755,1785,1750,1780,928444,197818.0,111133730.0
2016-08-17,1780,1780,1705,1710,1700303,190039.0,111133730.0
2016-08-18,1715,1745,1710,1710,809173,190039.0,111133730.0
2016-08-19,1715,1725,1655,1675,1964774,186149.0,111133730.0
2016-08-22,1670,1690,1665,1675,715133,186149.0,111133730.0
2016-08-23,1675,1695,1660,1665,664767,185038.0,111133730.0
2016-08-24,1665,1675,1655,1665,520085,185038.0,111133730.0
2016-08-25,1665,1695,1660,1685,867778,187260.0,111133730.0
2016-08-26,1670,1685,1660,1665,554132,185038.0,111133730.0
2016-08-29,1660,1695,1630,1665,1361019,185038.0,111133730.0
2016-08-30,1675,1685,1655,1670,566005,185593.0,111133730.0
2016-08-31,1660,1675,1645,1645,738317,182815.0,111133730.0
2016-09-01,1645,1700,1620,1690,1389194,187816.0,111133730.0
2016-09-02,1685,1695,1660,1695,773613,188372.0,111133730.0
2016-09-05,1715,1720,1675,1675,1208563,186149.0,111133730.0
2016-09-06,1675,1690,1665,1670,599670,185593.0,111133730.0
2016-09-07,1680,1685,1645,1645,728399,182815.0,111133730.0
2016-09-08,1645,1660,1580,1580,1673340,175591.0,111133730.0
2016-09-09,1580,1615,1535,1550,1180698,172257.0,111133730.0
2016-09-12,1530,1590,1520,1560,1131551,173369.0,111133730.0
2016-09-13,1560,1605,1560,1580,582608,175591.0,111133730.0
2016-09-19,1590,1635,1585,1620,917633,180037.0,111133730.0
2016-09-20,1615,1635,1610,1620,530832,180037.0,111133730.0
2016-09-21,1630,1640,1610,1610,604485,178925.0,111133730.0
2016-09-22,1615,1640,1605,1630,722914,181148.0,111133730.0
2016-09-23,1650,1650,1610,1620,483410,180037.0,111133730.0
2016-09-26,1620,1650,1610,1620,670856,180037.0,111133730.0
2016-09-27,1620,1645,1600,1645,548564,182815.0,111133730.0
2016-09-28,1645,1650,1630,1635,504502,181704.0,111133730.0
2016-09-29,1680,1725,1655,1665,2301038,185038.0,111133730.0
2016-09-30,1660,1660,1615,1615,733920,179481.0,111133730.0
2016-10-04,1625,1650,1620,1630,460173,181148.0,111133730.0
2016-10-05,1630,1645,1625,1625,487364,180592.0,111133730.0
2016-10-06,1635,1655,1635,1640,694925,182259.0,111133730.0
2016-10-07,1645,1675,1640,1650,1119410,183371.0,111133730.0
2016-10-10,1660,1670,1640,1640,461717,182259.0,111133730.0
2016-10-11,1655,1690,1650,1680,1366235,186705.0,111133730.0
2016-10-12,1675,1710,1665,1670,1496681,185593.0,111133730.0
2016-10-13,1680,1680,1630,1640,827008,182259.0,111133730.0
2016-10-14,1645,1660,1635,1655,508394,183926.0,111133730.0
2016-10-17,1655,1690,1650,1655,1788377,183926.0,111133730.0
2016-10-18,1650,1775,1650,1775,6166078,197262.0,111133730.0
2016-10-19,1785,1785,1710,1725,3740681,191706.0,111133730.0
2016-10-20,1730,1755,1675,1700,2784601,188927.0,111133730.0
2016-10-21,1705,1775,1700,1725,4746700,191706.0,111133730.0
2016-10-24,1735,1740,1700,1715,997873,190594.0,111133730.0
2016-10-25,1725,1725,1645,1650,1680465,183371.0,111133730.0
2016-10-26,1635,1650,1600,1610,1865393,178925.0,111133730.0
2016-10-27,1605,1630,1605,1615,807006,179481.0,111133730.0
2016-10-28,1615,1630,1570,1600,1057210,177814.0,111133730.0
2016-10-31,1585,1610,1545,1550,1264242,172257.0,111133730.0
2016-11-01,1530,1590,1530,1565,863569,173924.0,111133730.0
2016-11-02,1555,1565,1480,1490,1580050,165589.0,111133730.0
2016-11-03,1470,1535,1465,1505,923391,167256.0,111133730.0
2016-11-04,1495,1515,1490,1495,468456,166145.0,111133730.0
2016-11-07,1500,1530,1490,1510,653272,167812.0,111133730.0
2016-11-08,1525,1545,1515,1520,543910,168923.0,111133730.0
2016-11-09,1525,1750,1370,1655,11204038,183926.0,111133730.0
2016-11-10,1605,1680,1555,1610,4396895,178925.0,111133730.0
2016-11-11,1655,1665,1560,1560,4034269,173369.0,111133730.0
2016-11-14,1565,1585,1530,1550,1385460,172257.0,111133730.0
2016-11-15,1555,1590,1535,1580,1648677,175591.0,111133730.0
2016-11-16,1635,1655,1605,1610,4530552,178925.0,111133730.0
2016-11-17,1620,1620,1585,1590,923463,176703.0,111133730.0
2016-11-18,1610,1610,1570,1570,1040823,174480.0,111133730.0
2016-11-21,1570,1585,1550,1555,693678,172813.0,111133730.0
2016-11-22,1565,1600,1565,1585,874087,176147.0,111133730.0
2016-11-23,1600,1600,1530,1530,1105176,170035.0,111133730.0
2016-11-24,1545,1555,1510,1510,682038,167812.0,111133730.0
2016-11-25,1510,1540,1505,1520,686713,168923.0,111133730.0
2016-11-28,1520,1535,1500,1500,517937,166701.0,111133730.0
2016-11-29,1510,1560,1500,1505,736900,167256.0,111133730.0
2016-11-30,1520,1540,1500,1510,530197,167812.0,111133730.0
2016-12-01,1570,1575,1520,1525,1099025,169479.0,111133730.0
2016-12-02,1520,1535,1505,1505,523304,167256.0,111133730.0
2016-12-05,1505,1510,1435,1435,1123211,159477.0,111133730.0
2016-12-06,1445,1475,1430,1470,922112,163367.0,111133730.0
2016-12-07,1475,1495,1430,1445,664674,160588.0,111133730.0
2016-12-08,1435,1500,1435,1495,929668,166145.0,111133730.0
2016-12-09,1510,1510,1490,1505,561993,167256.0,111133730.0
2016-12-12,1515,1530,1510,1530,642119,170035.0,111133730.0
2016-12-13,1535,1540,1515,1515,656688,168368.0,111133730.0
2016-12-14,1530,1540,1520,1520,634634,168923.0,111133730.0
2016-12-15,1530,1565,1515,1555,758440,172813.0,111133730.0
2016-12-16,1560,1565,1535,1545,612244,171702.0,111133730.0
2016-12-19,1550,1570,1545,1550,610291,172257.0,111133730.0
2016-12-20,1555,1575,1550,1565,449074,173924.0,111133730.0
2016-12-21,1565,1575,1550,1550,739174,172257.0,111133730.0
2016-12-22,1555,1560,1535,1540,642627,171146.0,111133730.0
2016-12-23,1545,1635,1540,1580,2182237,175591.0,111133730.0
2016-12-26,1590,1600,1570,1570,605544,174480.0,111133730.0
2016-12-27,1575,1615,1575,1585,891413,176147.0,111133730.0
2016-12-28,1575,1580,1545,1555,544435,172813.0,111133730.0
2016-12-29,1560,1605,1555,1575,1969653,175036.0,111133730.0
2017-01-02,1590,1620,1575,1590,1688138,176703.0,111133730.0
2017-01-03,1590,1625,1585,1615,1280818,179481.0,111133730.0
2017-01-04,1625,1635,1605,1620,1428288,180037.0,111133730.0
2017-01-05,1615,1625,1605,1605,580736,178370.0,111133730.0
2017-01-06,1605,1615,1580,1590,804437,176703.0,111133730.0
2017-01-09,1605,1615,1585,1605,861095,178370.0,111133730.0
2017-01-10,1605,1620,1595,1605,787118,178370.0,111133730.0
2017-01-11,1600,1620,1595,1605,721586,178370.0,111133730.0
2017-01-12,1630,1715,1620,1670,8103951,185593.0,111133730.0
2017-01-13,1675,1690,1640,1650,1857930,183371.0,111133730.0
2017-01-16,1650,1690,1640,1645,1676570,182815.0,111133730.0
2017-01-17,1650,1695,1650,1690,2418341,187816.0,111133730.0
2017-01-18,1685,1705,1645,1650,1600395,183371.0,111133730.0
2017-01-19,1665,1695,1630,1695,2653255,188372.0,111133730.0
2017-01-20,1695,1705,1670,1675,1060965,186149.0,111133730.0
2017-01-23,1690,1695,1580,1590,2353312,176703.0,111133730.0
2017-01-24,1585,1600,1540,1545,1488372,171702.0,111133730.0
2017-01-25,1555,1600,1555,1575,1354396,175036.0,111133730.0
2017-01-26,1570,1600,1570,1595,623492,177258.0,111133730.0
2017-01-31,1600,1605,1550,1550,1032806,172257.0,111133730.0
2017-02-01,1550,1580,1550,1560,667282,173369.0,111133730.0
2017-02-02,1570,1605,1560,1560,1060336,173369.0,111133730.0
2017-02-03,1555,1570,1535,1540,731427,171146.0,111133730.0
2017-02-06,1545,1550,1490,1510,1002087,167812.0,111133730.0
2017-02-07,1510,1545,1505,1520,810827,168923.0,111133730.0
2017-02-08,1515,1525,1485,1505,835486,167256.0,111133730.0
2017-02-09,1510,1510,1485,1495,446708,166145.0,111133730.0
2017-02-10,1500,1525,1490,1500,884322,166701.0,111133730.0
2017-02-13,1500,1510,1490,1495,422308,166145.0,111133730.0
2017-02-14,1510,1520,1500,1515,477570,168368.0,111133730.0
2017-02-15,1510,1540,1510,1530,597129,170035.0,111133730.0
2017-02-16,1535,1545,1520,1540,671182,171146.0,111133730.0
2017-02-17,1540,1540,1515,1515,502125,168368.0,111133730.0
2017-02-20,1520,1530,1510,1510,285823,167812.0,111133730.0
2017-02-21,1510,1530,1510,1515,425379,168368.0,111133730.0
2017-02-22,1525,1560,1520,1535,800865,170590.0,111133730.0
2017-02-23,1540,1545,1530,1530,345355,170035.0,111133730.0
2017-02-24,1535,1545,1525,1525,402699,169479.0,111133730.0
2017-02-27,1525,1570,1525,1560,1526160,173369.0,111133730.0
2017-02-28,1565,1570,1535,1535,594877,170590.0,111133730.0
2017-03-02,1545,1560,1530,1530,388505,170035.0,111133730.0
2017-03-03,1525,1545,1490,1515,741613,168368.0,111133730.0
2017-03-06,1515,1540,1515,1530,523126,170035.0,111133730.0
2017-03-07,1530,1550,1530,1550,462499,172257.0,111133730.0
2017-03-08,1550,1560,1535,1535,510450,170590.0,111133730.0
2017-03-09,1545,1550,1530,1535,492192,170590.0,111133730.0
2017-03-10,1530,1570,1530,1565,1228957,173924.0,111133730.0
2017-03-13,1560,1590,1560,1570,1038671,174480.0,111133730.0
2017-03-14,1570,1605,1560,1570,1185476,174480.0,111133730.0
2017-03-15,1580,1600,1575,1595,912995,177258.0,111133730.0
2017-03-16,1605,1620,1600,1615,968740,179481.0,111133730.0
2017-03-17,1610,1615,1565,1570,1385698,174480.0,111133730.0
2017-03-20,1570,1595,1565,1575,800742,175036.0,111133730.0
2017-03-21,1575,1625,1575,1605,1906371,178370.0,111133730.0
2017-03-22,1595,1605,1575,1585,699681,176147.0,111133730.0
2017-03-23,1590,1595,1565,1565,624929,173924.0,111133730.0
2017-03-24,1565,1580,1560,1565,507548,173924.0,111133730.0
2017-03-27,1560,1575,1550,1570,477548,174480.0,111133730.0
2017-03-28,1565,1580,1565,1580,400607,175591.0,111133730.0
2017-03-29,1580,1610,1570,1600,1087887,177814.0,111133730.0
2017-03-30,1600,1605,1575,1580,617758,175591.0,111133730.0
2017-03-31,1580,1585,1560,1560,729504,173369.0,111133730.0
2017-04-03,1560,1575,1555,1575,468445,175036.0,111133730.0
2017-04-04,1570,1585,1560,1560,508484,173369.0,111133730.0
2017-04-05,1560,1570,1550,1560,737516,173369.0,111133730.0
2017-04-06,1560,1560,1530,1535,861672,170590.0,111133730.0
2017-04-07,1540,1625,1520,1590,4641936,176703.0,111133730.0
2017-04-10,1580,1580,1530,1535,1382114,170590.0,111133730.0
2017-04-11,1525,1550,1505,1510,1258421,167812.0,111133730.0
2017-04-12,1515,1535,1500,1515,865688,168368.0,111133730.0
2017-04-13,1520,1525,1505,1520,544497,168923.0,111133730.0
2017-04-14,1510,1525,1500,1505,562668,167256.0,111133730.0
2017-04-17,1505,1535,1505,1525,477518,169479.0,111133730.0
2017-04-18,1525,1535,1510,1525,471012,169479.0,111133730.0
2017-04-19,1525,1530,1510,1510,469235,167812.0,111133730.0
2017-04-20,1510,1525,1500,1505,687299,167256.0,111133730.0
2017-04-21,1510,1515,1505,1510,492700,167812.0,111133730.0
2017-04-24,1520,1525,1490,1495,899823,166145.0,111133730.0
2017-04-25,1505,1510,1490,1510,661768,167812.0,111133730.0
2017-04-26,1515,1520,1495,1500,640081,166701.0,111133730.0
2017-04-27,1500,1510,1490,1500,498915,166701.0,111133730.0
2017-04-28,1500,1535,1490,1510,1658632,167812.0,111133730.0
2017-05-02,1520,1525,1505,1520,725319,168923.0,111133730.0
2017-05-04,1510,1530,1505,1520,802973,168923.0,111133730.0
2017-05-08,1525,1525,1505,1510,654174,167812.0,111133730.0
2017-05-10,1515,1515,1500,1505,791404,167256.0,111133730.0
2017-05-11,1515,1525,1510,1525,632484,169479.0,111133730.0
2017-05-12,1520,1525,1505,1515,577388,168368.0,111133730.0
2017-05-15,1510,1515,1505,1505,355134,167256.0,111133730.0
2017-05-16,1500,1505,1465,1475,2029525,163922.0,111133730.0
2017-05-17,1475,1485,1445,1450,1279176,161144.0,111133730.0
2017-05-18,1435,1460,1415,1455,1362102,161700.0,111133730.0
2017-05-19,1460,1480,1445,1460,1132343,162255.0,111133730.0
2017-05-22,1465,1470,1445,1460,672420,162255.0,111133730.0
2017-05-23,1465,1475,1455,1460,724552,162255.0,111133730.0
2017-05-24,1460,1470,1440,1450,575741,161144.0,111133730.0
2017-05-25,1455,1455,1425,1435,1120975,159477.0,111133730.0
2017-05-26,1440,1460,1435,1460,496276,162255.0,111133730.0
2017-05-29,1465,1475,1450,1455,870112,161700.0,111133730.0
2017-05-30,1455,1465,1445,1465,518134,162811.0,111133730.0
2017-05-31,1465,1470,1455,1465,485075,162811.0,111133730.0
2017-06-01,1465,1515,1455,1475,2522149,163922.0,111133730.0
2017-06-02,1530,1620,1495,1505,14029739,167256.0,111133730.0
2017-06-05,1510,1510,1480,1495,1704625,166145.0,111133730.0
2017-06-07,1495,1510,1480,1490,1433413,165589.0,111133730.0
2017-06-08,1480,1510,1475,1510,1153490,167812.0,111133730.0
2017-06-09,1505,1515,1480,1490,1142594,165589.0,111133730.0
2017-06-12,1480,1500,1475,1490,471363,165589.0,111133730.0
2017-06-13,1485,1495,1475,1495,729037,166145.0,111133730.0
2017-06-14,1495,1505,1485,1495,559291,166145.0,111133730.0
2017-06-15,1520,1540,1495,1505,2457932,167256.0,111133730.0
2017-06-16,1510,1525,1505,1510,1008822,167812.0,111133730.0
2017-06-19,1510,1530,1500,1510,1431268,167812.0,111133730.0
2017-06-20,1525,1565,1525,1550,4552342,172257.0,111133730.0
2017-06-21,1650,1655,1530,1560,10704106,173369.0,111133730.0
2017-06-22,1560,1595,1550,1565,3626459,173924.0,111133730.0
2017-06-23,1565,1610,1555,1585,4732312,176147.0,111133730.0
2017-06-26,1600,1615,1580,1610,3821030,178925.0,111133730.0
2017-06-27,1620,1635,1585,1635,4638573,181704.0,111133730.0
2017-06-28,1625,1830,1615,1810,28460380,201152.0,111133730.0
2017-06-29,1780,1790,1670,1695,16805943,188372.0,111133730.0
2017-06-30,1685,1715,1625,1660,9612029,184482.0,111133730.0
2017-07-03,1650,1660,1570,1585,7982729,176147.0,111133730.0
2017-07-04,1585,1595,1525,1535,5101517,170590.0,111133730.0
2017-07-05,1540,1585,1535,1555,4945671,172813.0,111133730.0
2017-07-06,1555,1575,1535,1540,2346997,171146.0,111133730.0
2017-07-07,1535,1550,1520,1525,1683995,169479.0,111133730.0
2017-07-10,1525,1540,1490,1495,2033496,166145.0,111133730.0
2017-07-11,1485,1510,1485,1495,1120289,166145.0,111133730.0
2017-07-12,1495,1505,1480,1490,1110497,165589.0,111133730.0
2017-07-13,1500,1510,1480,1480,1418252,164478.0,111133730.0
2017-07-14,1480,1490,1460,1480,1478258,164478.0,111133730.0
2017-07-17,1480,1510,1480,1505,923957,167256.0,111133730.0
2017-07-18,1505,1510,1490,1500,794187,166701.0,111133730.0
2017-07-19,1495,1515,1490,1515,752069,168368.0,111133730.0
2017-07-20,1515,1525,1510,1515,702164,168368.0,111133730.0
2017-07-21,1515,1520,1500,1515,745907,168368.0,111133730.0
2017-07-24,1520,1525,1505,1515,696643,168368.0,111133730.0
2017-07-25,1515,1545,1510,1510,1680818,167812.0,111133730.0
2017-07-26,1515,1520,1490,1490,1047475,165589.0,111133730.0
2017-07-27,1495,1510,1485,1510,698878,167812.0,111133730.0
2017-07-28,1510,1510,1480,1490,965736,165589.0,111133730.0
2017-07-31,1480,1490,1435,1450,1450903,161144.0,111133730.0
2017-08-01,1435,1470,1435,1445,1296359,160588.0,111133730.0
2017-08-02,1450,1495,1445,1495,778191,166145.0,111133730.0
2017-08-03,1485,1485,1450,1460,1226293,162255.0,111133730.0
2017-08-04,1460,1500,1460,1475,851108,163922.0,111133730.0
2017-08-07,1480,1500,1480,1490,458426,165589.0,111133730.0
2017-08-08,1495,1500,1480,1480,653651,164478.0,111133730.0
2017-08-09,1480,1495,1470,1480,669197,164478.0,111133730.0
2017-08-10,1490,1490,1435,1445,1351942,160588.0,111133730.0
2017-08-11,1430,1440,1400,1410,1374152,156699.0,111133730.0
2017-08-14,1420,1430,1405,1405,827435,156143.0,111133730.0
2017-08-16,1425,1460,1420,1455,958779,161700.0,111133730.0
2017-08-17,1450,1475,1445,1475,495784,163922.0,111133730.0
2017-08-18,1465,1500,1465,1470,936674,163367.0,111133730.0
2017-08-21,1455,1465,1430,1445,873433,160588.0,111133730.0
2017-08-22,1435,1480,1435,1480,638442,164478.0,111133730.0
2017-08-23,1480,1480,1465,1475,477563,163922.0,111133730.0
2017-08-24,1475,1480,1465,1475,297061,163922.0,111133730.0
2017-08-25,1470,1485,1470,1480,382647,164478.0,111133730.0
2017-08-28,1480,1495,1480,1490,601507,165589.0,111133730.0
2017-08-29,1485,1495,1470,1490,465870,165589.0,111133730.0
2017-08-30,1485,1525,1485,1515,1419381,168368.0,111133730.0
2017-08-31,1515,1520,1505,1520,673517,168923.0,111133730.0
2017-09-01,1520,1530,1505,1525,928804,169479.0,111133730.0
2017-09-04,1490,1510,1475,1500,877885,166701.0,111133730.0
2017-09-05,1495,1510,1480,1500,747795,166701.0,111133730.0
2017-09-06,1500,1500,1475,1480,742188,164478.0,111133730.0
2017-09-07,1490,1520,1485,1515,1115449,168368.0,111133730.0
2017-09-08,1515,1515,1485,1485,612914,165034.0,111133730.0
2017-09-11,1485,1505,1485,1495,553386,166145.0,111133730.0
