DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-02,9960,10056,9913,10057,18892,200450.0,19000000.0
2017-06-05,10056,10104,9722,9961,26255,198550.0,19000000.0
2017-06-07,9913,9960,9817,9914,25310,197600.0,19000000.0
2017-06-08,9913,9960,9675,9961,114796,198550.0,19000000.0
2017-06-09,10008,10008,9865,9961,21782,198550.0,19000000.0
2017-06-12,9960,9960,9722,9771,31522,194750.0,19000000.0
2017-06-13,9769,9865,9722,9866,16451,196650.0,19000000.0
2017-06-14,9817,9913,9769,9771,19022,194750.0,19000000.0
2017-06-15,9722,10389,9722,10057,114846,200450.0,19000000.0
2017-06-16,10056,10198,10056,10104,27900,201400.0,19000000.0
2017-06-19,10104,10152,9817,9866,36117,196650.0,19000000.0
2017-06-20,9817,9913,9769,9914,15353,197600.0,19000000.0
2017-06-21,9865,9913,9722,9819,23077,195700.0,19000000.0
2017-06-22,9769,9817,9675,9723,22671,193800.0,19000000.0
2017-06-23,9722,9769,9627,9771,18004,194750.0,19000000.0
2017-06-26,9675,9769,9532,9580,28864,190950.0,19000000.0
2017-06-27,9627,9675,9532,9580,21424,190950.0,19000000.0
2017-06-28,9579,9817,9532,9675,14513,192850.0,19000000.0
2017-06-29,9675,9769,9627,9723,10915,193800.0,19000000.0
2017-06-30,9722,9722,9579,9675,8692,192850.0,19000000.0
2017-07-03,9675,9769,9627,9723,8404,193800.0,19000000.0
2017-07-04,9627,9769,9522,9532,20614,190000.0,19000000.0
2017-07-05,9532,9627,9484,9532,14190,190000.0,19000000.0
2017-07-06,9532,9579,9503,9514,13069,189620.0,19000000.0
2017-07-07,9512,9579,9331,9456,34281,188480.0,19000000.0
2017-07-10,9360,9456,9360,9399,15396,187340.0,19000000.0
2017-07-11,9398,9417,9341,9390,10817,187150.0,19000000.0
2017-07-12,9446,9446,9207,9342,15406,186200.0,19000000.0
2017-07-13,9341,9370,9226,9285,18158,185060.0,19000000.0
2017-07-14,9245,9379,9103,9141,23608,182210.0,19000000.0
2017-07-17,9150,9303,9083,9180,24254,182970.0,19000000.0
2017-07-18,9217,9265,9103,9189,9827,183160.0,19000000.0
2017-07-19,9188,9426,9188,9399,14407,187340.0,19000000.0
2017-07-20,9417,9503,9360,9504,17486,189430.0,19000000.0
2017-07-21,9512,9579,9436,9580,12709,190950.0,19000000.0
2017-07-24,9627,9627,9236,9256,23868,184490.0,19000000.0
2017-07-25,9293,9293,9169,9189,32868,183160.0,19000000.0
2017-07-26,9207,9370,9179,9218,9104,183730.0,19000000.0
2017-07-27,9236,9322,9179,9275,6218,184870.0,19000000.0
2017-07-28,9322,9322,9093,9170,5244,182780.0,19000000.0
2017-07-31,9169,9274,9083,9085,14646,181070.0,19000000.0
2017-08-01,9150,9265,9045,9227,9699,183920.0,19000000.0
2017-08-02,9274,9274,9150,9189,5097,183160.0,19000000.0
2017-08-03,9236,9274,9007,9008,17779,179550.0,19000000.0
2017-08-04,9112,9131,8969,9123,10012,181830.0,19000000.0
2017-08-07,9141,9141,9027,9113,5081,181640.0,19000000.0
2017-08-08,9055,9073,8959,9075,9649,180880.0,19000000.0
2017-08-09,9150,9150,8902,8932,15967,178030.0,19000000.0
2017-08-10,8912,8931,8722,8722,25813,173850.0,19000000.0
2017-08-11,8674,8674,8483,8551,25442,170430.0,19000000.0
2017-08-14,8492,8550,8387,8465,19168,168720.0,19000000.0
2017-08-16,8464,8540,8349,8407,27782,167580.0,19000000.0
2017-08-17,8407,8493,8321,8407,13542,167580.0,19000000.0
2017-08-18,8311,8493,8225,8359,32834,166630.0,19000000.0
2017-08-21,8407,8407,8263,8351,11777,166440.0,19000000.0
2017-08-22,8349,8378,8102,8160,38883,162640.0,19000000.0
2017-08-23,8197,8216,7902,7960,55704,158650.0,19000000.0
2017-08-24,8026,8026,7902,7912,26894,157700.0,19000000.0
2017-08-25,7920,8102,7892,8102,14604,161500.0,19000000.0
2017-08-28,8102,8178,8026,8160,10716,162640.0,19000000.0
2017-08-29,8168,8178,8016,8093,30984,161310.0,19000000.0
2017-08-30,8178,8178,7978,8008,30675,159600.0,19000000.0
2017-08-31,8016,8140,8016,8122,11612,161880.0,19000000.0
2017-09-01,8121,8454,8121,8359,40304,166630.0,19000000.0
2017-09-04,8283,8445,8273,8351,12577,166440.0,19000000.0
2017-09-05,8407,8435,8254,8283,17437,165110.0,19000000.0
2017-09-06,8387,8387,8187,8379,16728,167010.0,19000000.0
2017-09-07,8321,8407,8216,8274,10397,164920.0,19000000.0
2017-09-08,8283,8283,8026,8026,35652,159980.0,19000000.0
2017-09-11,8082,8092,8016,8046,6740,160360.0,19000000.0
2017-09-12,8044,8092,7968,8008,14517,159600.0,19000000.0
2017-09-13,8035,8035,7930,7998,10462,159410.0,19000000.0
2017-09-14,8092,8092,7882,7970,15001,158840.0,19000000.0
2017-09-15,7920,8054,7854,7970,18618,158840.0,19000000.0
2017-09-18,8016,8016,7711,7741,46134,154280.0,19000000.0
2017-09-19,7806,7854,7701,7759,30218,154660.0,19000000.0
2017-09-20,7759,7806,7721,7788,5667,155230.0,19000000.0
2017-09-21,7787,7787,7711,7731,6504,154090.0,19000000.0
2017-09-22,7673,7768,7473,7617,21531,151810.0,19000000.0
2017-09-25,7615,7615,7129,7244,30983,144400.0,19000000.0
2017-09-26,7025,7330,7025,7282,23559,145160.0,19000000.0
2017-09-27,7206,7282,7186,7236,4382,144210.0,19000000.0
2017-09-28,7234,7339,7186,7321,7998,145920.0,19000000.0
2017-09-29,7320,7482,7292,7483,12930,149150.0,19000000.0
2017-10-10,7482,7482,7215,7340,16588,146300.0,19000000.0
2017-10-11,7339,7368,7272,7350,7696,146490.0,19000000.0
2017-10-12,7415,7605,7387,7511,17941,149720.0,19000000.0
2017-10-13,7539,7539,7387,7426,9335,148010.0,19000000.0
2017-10-16,7368,7520,7339,7454,3480,148580.0,19000000.0
2017-10-17,7520,7520,7348,7435,9113,148200.0,19000000.0
2017-10-18,7491,7491,7330,7435,4183,148200.0,19000000.0
2017-10-19,7539,7539,7358,7464,8475,148770.0,19000000.0
2017-10-20,7473,7473,7348,7445,6345,148390.0,19000000.0
2017-10-23,7453,7501,7358,7454,12859,148580.0,19000000.0
2017-10-24,7368,7453,7358,7454,6332,148580.0,19000000.0
2017-10-25,7482,7520,7396,7511,10245,149720.0,19000000.0
2017-10-26,7434,7711,7434,7702,12785,153520.0,19000000.0
2017-10-27,7701,7825,7615,7817,29364,155800.0,19000000.0
2017-10-30,7825,8006,7749,7960,11246,158650.0,19000000.0
2017-10-31,8111,8111,7949,8084,12748,161120.0,19000000.0
2017-11-01,8082,8263,8026,8236,30308,164160.0,19000000.0
2017-11-02,8235,8235,8082,8227,17902,163970.0,19000000.0
2017-11-03,8293,8301,7978,8198,14220,163400.0,19000000.0
2017-11-06,8197,8225,8064,8064,1827,160740.0,19000000.0
2017-11-07,8064,8187,7988,8055,6169,160550.0,19000000.0
2017-11-08,8092,8092,7730,8026,8841,159980.0,19000000.0
2017-11-09,8006,8006,7854,7922,4741,157890.0,19000000.0
2017-11-10,7920,7930,7873,7922,6781,157890.0,19000000.0
2017-11-13,7920,7920,7787,7836,19687,156180.0,19000000.0
2017-11-14,7920,8130,7920,7978,22759,159030.0,19000000.0
2017-11-15,8092,8216,7730,8198,67019,163400.0,19000000.0
2017-11-16,8225,8359,8006,8093,40620,161310.0,19000000.0
2017-11-17,8006,8140,7835,8055,19077,160550.0,19000000.0
2017-11-20,8064,8073,7873,7874,9452,156940.0,19000000.0
2017-11-21,7873,7911,7739,7798,35263,155420.0,19000000.0
2017-11-22,7902,7902,7721,7788,29103,155230.0,19000000.0
2017-11-23,7835,7844,7721,7759,13954,154660.0,19000000.0
2017-11-24,7777,7835,7644,7702,12421,153520.0,19000000.0
2017-11-27,7787,7787,7539,7569,38924,150860.0,19000000.0
2017-11-28,7644,7653,7501,7587,27531,151240.0,19000000.0
2017-11-29,7625,7644,7434,7511,24053,149720.0,19000000.0
2017-11-30,7587,7587,7444,7493,9239,149340.0,19000000.0
2017-12-01,7587,7587,7396,7511,18259,149720.0,19000000.0
2017-12-04,7511,7597,7482,7579,22041,151050.0,19000000.0
2017-12-05,7577,7615,7501,7617,7734,151810.0,19000000.0
2017-12-06,7491,7682,7491,7655,25593,152570.0,19000000.0
2017-12-07,7653,7721,7539,7673,19474,152950.0,19000000.0
2017-12-08,7625,7673,7482,7673,15153,152950.0,19000000.0
2017-12-11,7615,7682,7491,7635,18376,152190.0,19000000.0
2017-12-12,7559,7653,7539,7625,13815,152000.0,19000000.0
2017-12-13,7673,7673,7577,7617,13932,151810.0,19000000.0
2017-12-14,7615,7625,7529,7531,24687,150100.0,19000000.0
2017-12-15,7577,7625,7511,7540,16057,150290.0,19000000.0
2017-12-18,7529,7605,7501,7569,21686,150860.0,19000000.0
2017-12-19,7577,7873,7511,7549,116805,150480.0,19000000.0
2017-12-20,7549,7597,7368,7368,37055,146870.0,19000000.0
2017-12-21,7387,7491,7339,7359,25419,146680.0,19000000.0
2017-12-22,7358,7759,7272,7731,37482,154090.0,19000000.0
2017-12-26,7730,7806,7653,7721,21017,153900.0,19000000.0
2017-12-27,7750,7799,7555,7692,29244,149530.0,19000000.0
2017-12-28,7691,7691,7545,7682,23255,149340.0,19000000.0
2018-01-02,7691,7691,7535,7672,6301,149150.0,19000000.0
2018-01-03,7750,7750,7555,7565,8232,147060.0,19000000.0
2018-01-04,7525,7633,7349,7379,25624,143450.0,19000000.0
2018-01-05,7467,7506,7349,7477,16005,145350.0,19000000.0
2018-01-08,7388,7467,7281,7281,16834,141550.0,19000000.0
2018-01-09,7144,7310,7095,7291,32990,141740.0,19000000.0
2018-01-10,7320,7486,7242,7487,19370,145540.0,19000000.0
2018-01-11,7476,7476,7320,7389,9900,143640.0,19000000.0
2018-01-12,7428,7428,7310,7321,20033,142310.0,19000000.0
2018-01-15,7428,7437,7261,7350,8340,142880.0,19000000.0
2018-01-16,7437,7437,7300,7301,7209,141930.0,19000000.0
2018-01-17,7300,7300,7203,7272,12223,141360.0,19000000.0
2018-01-18,7271,7330,7242,7262,8772,141170.0,19000000.0
2018-01-19,7330,7330,7222,7281,13867,141550.0,19000000.0
2018-01-22,7281,7379,7281,7340,13892,142690.0,19000000.0
2018-01-23,7388,7428,7300,7409,13142,144020.0,19000000.0
2018-01-24,7369,7662,7369,7653,20141,148770.0,19000000.0
2018-01-25,7662,7721,7633,7721,18134,150100.0,19000000.0
2018-01-26,7731,7946,7711,7907,35671,153710.0,19000000.0
2018-01-29,7819,7965,7819,7927,15552,154090.0,19000000.0
2018-01-30,7965,7965,7770,7829,17467,152190.0,19000000.0
2018-01-31,7887,7897,7789,7819,10738,152000.0,19000000.0
2018-02-01,7916,7916,7740,7819,12868,152000.0,19000000.0
2018-02-02,7858,7858,7740,7780,4687,151240.0,19000000.0
2018-02-05,7779,7779,7662,7721,11955,150100.0,19000000.0
2018-02-06,7447,7770,7447,7672,17757,149150.0,19000000.0
2018-02-07,7672,7789,7574,7633,4238,148390.0,19000000.0
2018-02-08,7721,7770,7525,7721,23470,150100.0,19000000.0
2018-02-09,7721,7721,7242,7584,24685,147440.0,19000000.0
2018-02-12,7574,7721,7564,7633,20343,148390.0,19000000.0
2018-02-13,7633,7633,7330,7536,25534,146490.0,19000000.0
2018-02-14,7506,7506,7408,7457,4352,144970.0,19000000.0
2018-02-19,7564,7564,7271,7360,16130,143070.0,19000000.0
2018-02-20,7418,7418,7232,7369,13844,143260.0,19000000.0
2018-02-21,7408,7408,7320,7369,4878,143260.0,19000000.0
2018-02-22,7564,7564,7340,7379,6219,143450.0,19000000.0
2018-02-23,7408,7428,7330,7399,12243,143830.0,19000000.0
2018-02-26,7428,7467,7320,7399,5220,143830.0,19000000.0
2018-02-27,7457,7467,7261,7360,9808,143070.0,19000000.0
2018-02-28,7369,7467,7281,7428,14001,144400.0,19000000.0
2018-03-02,7320,7428,7281,7350,9507,142880.0,19000000.0
2018-03-05,7232,7340,7232,7233,7330,140600.0,19000000.0
2018-03-06,7330,7388,7232,7272,1299,141360.0,19000000.0
2018-03-07,7388,7388,7232,7272,3466,141360.0,19000000.0
2018-03-08,7271,7271,7154,7233,8378,140600.0,19000000.0
2018-03-09,7379,7379,7203,7233,3970,140600.0,19000000.0
2018-03-12,7242,7359,7222,7291,14653,141740.0,19000000.0
2018-03-13,7291,7300,7232,7233,12772,140600.0,19000000.0
2018-03-14,7232,7242,7134,7135,13590,138700.0,19000000.0
2018-03-15,7115,7222,7056,7125,26260,138510.0,19000000.0
2018-03-16,7095,7203,7046,7154,9023,139080.0,19000000.0
2018-03-19,7085,7154,7017,7057,8776,137180.0,19000000.0
2018-03-20,6968,7056,6968,7057,7046,137180.0,19000000.0
2018-03-21,7056,7359,7056,7291,30343,141740.0,19000000.0
2018-03-22,7310,7310,7183,7242,7306,140790.0,19000000.0
2018-03-23,7242,7242,7095,7223,12943,140410.0,19000000.0
2018-03-26,7222,7242,7115,7213,8456,140220.0,19000000.0
2018-03-27,7232,7232,7125,7223,7485,140410.0,19000000.0
2018-03-28,7232,7252,7134,7213,4406,140220.0,19000000.0
2018-03-29,7252,7252,6949,6949,11919,135090.0,19000000.0
2018-03-30,7213,7213,6968,7057,16928,137180.0,19000000.0
2018-04-02,7115,7154,6988,7135,10060,138700.0,19000000.0
2018-04-03,7105,7115,6998,7086,4906,137750.0,19000000.0
2018-04-04,7085,7154,6978,7076,15642,137560.0,19000000.0
2018-04-05,7154,7271,7076,7233,10034,140600.0,19000000.0
2018-04-06,7232,7252,7115,7233,6017,140600.0,19000000.0
2018-04-09,7095,7232,7095,7223,8292,140410.0,19000000.0
2018-04-10,7252,7310,7134,7145,1408,138890.0,19000000.0
2018-04-11,7232,7291,7105,7164,2818,139270.0,19000000.0
2018-04-12,7222,7232,6998,7135,12590,138700.0,19000000.0
2018-04-13,7125,7125,6998,7096,7421,137940.0,19000000.0
2018-04-16,7115,7164,6949,7076,2909,137560.0,19000000.0
2018-04-17,7144,7144,7037,7066,5048,137370.0,19000000.0
2018-04-18,7017,7085,7007,7047,7390,140451.0,19480000.0
2018-04-19,7085,7085,6998,7057,7283,140646.0,19480000.0
2018-04-20,7027,7095,7017,7057,13630,140646.0,19480000.0
2018-04-23,7134,7281,7037,7213,30936,143762.0,19480000.0
2018-04-24,7213,7213,7105,7135,10311,142204.0,19480000.0
2018-04-25,7203,7203,7037,7125,14643,142009.0,19480000.0
2018-04-26,7203,7203,7095,7135,3336,142204.0,19480000.0
2018-04-27,7105,7183,7085,7125,5710,142009.0,19480000.0
2018-04-30,7134,8913,7134,8093,1038273,161294.0,19480000.0
2018-05-02,8297,8640,7955,8386,587993,167138.0,19480000.0
2018-05-03,8454,8454,7916,7917,126168,157788.0,19480000.0
2018-05-04,7994,8161,7916,8054,64833,160515.0,19480000.0
2018-05-08,8053,8258,8024,8063,67792,160710.0,19480000.0
2018-05-09,8239,8249,7779,7985,71093,159152.0,19480000.0
2018-05-10,7994,8170,7858,7917,65827,157788.0,19480000.0
2018-05-11,7916,8229,7877,8210,91424,163632.0,19480000.0
2018-05-14,8219,8571,8200,8484,232148,169086.0,19480000.0
2018-05-15,8473,8483,8014,8102,139464,161489.0,19480000.0
2018-05-16,7858,7936,7564,7809,110910,155645.0,19480000.0
2018-05-17,7809,7965,7740,7829,55690,156035.0,19480000.0
2018-05-18,7897,7906,7662,7897,41064,157398.0,19480000.0
2018-05-21,7965,7965,7779,7858,17829,156619.0,19480000.0
2018-05-23,7848,7848,7623,7682,61559,153113.0,19480000.0
2018-05-24,7750,7750,7457,7526,59366,149996.0,19480000.0
2018-05-25,7379,7379,7154,7193,72923,143373.0,19480000.0
2018-05-28,7398,7721,7398,7624,92718,151944.0,19480000.0
2018-05-29,7721,7721,7437,7438,32037,148243.0,19480000.0
2018-05-30,7418,7731,7388,7731,62309,154087.0,19480000.0
2018-05-31,7652,7858,7652,7663,62651,152723.0,19480000.0
2018-06-01,7867,7867,7506,7516,50684,149801.0,19480000.0
2018-06-04,7525,7672,7144,7262,48865,144736.0,19480000.0
2018-06-05,7222,7349,7193,7203,23267,143568.0,19480000.0
2018-06-07,7232,7310,7222,7262,15648,144736.0,19480000.0
2018-06-08,7261,7574,7261,7399,48840,147464.0,19480000.0
2018-06-11,7340,7525,7320,7457,14543,148632.0,19480000.0
2018-06-12,7340,7447,7310,7311,17329,145710.0,19480000.0
2018-06-14,7310,7310,6998,7115,56270,141814.0,19480000.0
2018-06-15,7164,7164,7046,7115,9098,141814.0,19480000.0
2018-06-18,7007,7115,6890,6959,47025,138698.0,19480000.0
2018-06-19,7017,7027,6626,6627,41876,132074.0,19480000.0
2018-06-20,6792,6792,6558,6724,30144,134022.0,19480000.0
2018-06-21,6743,6743,6558,6558,10282,130711.0,19480000.0
2018-06-22,6646,6675,6069,6451,22086,128568.0,19480000.0
2018-06-25,6372,6646,6372,6646,15086,132464.0,19480000.0
2018-06-26,6362,6646,6362,6646,6546,132464.0,19480000.0
2018-06-27,6548,6675,6548,6675,6611,133048.0,19480000.0
2018-06-28,6460,6646,6460,6607,8548,131685.0,19480000.0
2018-06-29,6636,6646,6499,6548,7242,130516.0,19480000.0
2018-07-02,6616,6636,6225,6245,14428,124477.0,19480000.0
2018-07-03,6157,6460,6079,6353,26032,126620.0,19480000.0
2018-07-04,6352,6450,6216,6353,8657,126620.0,19480000.0
2018-07-05,6352,6352,6137,6343,16355,126425.0,19480000.0
2018-07-06,6216,6362,6196,6343,11379,126425.0,19480000.0
2018-07-09,6343,6382,6225,6382,3698,127204.0,19480000.0
2018-07-10,6382,6509,6255,6441,8823,128373.0,19480000.0
2018-07-11,6440,6519,6343,6460,3873,128763.0,19480000.0
2018-07-12,6538,6792,6519,6734,29874,134217.0,19480000.0
2018-07-13,6734,6792,6577,6724,9222,134022.0,19480000.0
2018-07-16,6724,6773,6685,6705,2397,133633.0,19480000.0
2018-07-17,6626,6763,6626,6744,3458,134412.0,19480000.0
2018-07-18,6743,6841,6646,6803,5791,135581.0,19480000.0
2018-07-19,6841,6841,6538,6636,17645,132269.0,19480000.0
2018-07-20,6636,6665,6352,6627,21329,132074.0,19480000.0
2018-07-23,6626,6626,6264,6285,24996,125256.0,19480000.0
2018-07-24,6264,6597,6255,6353,6779,126620.0,19480000.0
2018-07-25,6401,6401,6225,6363,5761,126815.0,19480000.0
2018-07-26,6362,6460,6304,6460,7427,128763.0,19480000.0
2018-07-27,6421,6548,6421,6500,1956,129542.0,19480000.0
2018-07-30,6538,6616,6440,6607,8051,131685.0,19480000.0
2018-07-31,6607,6636,6558,6607,2764,131685.0,19480000.0
2018-08-01,6646,6655,6460,6617,6736,131880.0,19480000.0
2018-08-02,6626,6626,6411,6412,2112,127789.0,19480000.0
2018-08-03,6528,6528,6352,6480,1370,129152.0,19480000.0
2018-08-06,6480,6519,6411,6490,2277,129347.0,19480000.0
2018-08-07,6470,6567,6470,6548,2027,130516.0,19480000.0
2018-08-08,6431,6607,6431,6548,8112,130516.0,19480000.0
2018-08-09,6548,6558,6528,6558,3513,130711.0,19480000.0
2018-08-10,6587,6587,6440,6500,2215,129542.0,19480000.0
2018-08-13,6519,6538,6333,6382,6673,127204.0,19480000.0
2018-08-14,6343,6470,6343,6431,1976,128178.0,19480000.0
2018-08-16,6567,6753,6509,6597,40219,131490.0,19480000.0
2018-08-17,6675,6802,6558,6715,27648,133828.0,19480000.0
2018-08-20,6724,7027,6714,6969,52196,138892.0,19480000.0
2018-08-21,7017,7095,6968,7096,29588,141425.0,19480000.0
2018-08-22,7066,7154,7056,7135,22989,142204.0,19480000.0
2018-08-23,7154,7164,7017,7076,17521,141035.0,19480000.0
2018-08-24,7037,7193,7037,7184,17184,143178.0,19480000.0
2018-08-27,7046,7232,7046,7223,15192,143957.0,19480000.0
2018-08-28,7232,7242,7046,7242,15578,144347.0,19480000.0
2018-08-29,7144,7271,7134,7242,13112,144347.0,19480000.0
2018-08-30,7271,7271,7213,7242,6593,144347.0,19480000.0
2018-08-31,7222,7261,7134,7213,8413,143762.0,19480000.0
2018-09-03,7242,7281,7134,7203,3895,143568.0,19480000.0
2018-09-04,7203,7203,7105,7145,3711,142399.0,19480000.0
2018-09-05,7213,7213,7105,7154,7368,142594.0,19480000.0
2018-09-06,7154,7193,7037,7174,9090,142983.0,19480000.0
2018-09-07,7173,7173,6900,6949,15055,138503.0,19480000.0
2018-09-10,6910,7027,6910,6978,9969,139087.0,19480000.0
2018-09-11,6978,7066,6900,6939,10847,138308.0,19480000.0
2018-09-12,6949,7056,6773,6920,10422,137918.0,19480000.0
2018-09-13,6949,6949,6802,6910,15733,137724.0,19480000.0
2018-09-14,6929,6978,6841,6930,9316,138113.0,19480000.0
2018-09-17,6949,6958,6822,6939,5089,138308.0,19480000.0
2018-09-18,6988,6988,6812,6930,8252,138113.0,19480000.0
2018-09-19,6929,6929,6773,6832,15235,136165.0,19480000.0
2018-09-20,6831,6831,6734,6783,5771,135191.0,19480000.0
2018-09-21,6870,6870,6724,6803,5456,135581.0,19480000.0
2018-09-27,6802,6802,6714,6754,6231,134607.0,19480000.0
2018-09-28,6763,6851,6714,6773,9278,134996.0,19480000.0
2018-10-01,6773,6900,6773,6900,11046,137529.0,19480000.0
2018-10-02,6929,6958,6851,6930,6061,138113.0,19480000.0
2018-10-04,6929,6968,6743,6920,9460,137918.0,19480000.0
2018-10-05,6919,6919,6646,6842,16557,136360.0,19480000.0
2018-10-08,6841,6929,6685,6832,5907,136165.0,19480000.0
2018-10-10,6851,6851,6646,6744,15920,134412.0,19480000.0
2018-10-11,6401,6734,6245,6255,27720,124672.0,19480000.0
2018-10-12,6069,6431,6059,6392,9104,127399.0,19480000.0
2018-10-15,6519,6567,6352,6558,6890,130711.0,19480000.0
2018-10-16,6558,6646,6538,6627,3371,132074.0,19480000.0
2018-10-17,6695,6714,6567,6656,3395,132659.0,19480000.0
2018-10-18,6704,6704,6548,6636,6818,132269.0,19480000.0
2018-10-19,6695,6695,6538,6675,9210,133048.0,19480000.0
2018-10-22,6685,6724,6548,6685,5722,133243.0,19480000.0
2018-10-23,6743,6743,6470,6646,7677,132464.0,19480000.0
2018-10-24,6646,6646,6499,6646,6275,132464.0,19480000.0
2018-10-25,6587,6587,6284,6558,15901,130711.0,19480000.0
2018-10-26,6499,6743,5932,6539,25736,130321.0,19480000.0
