대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-17,11200,11300,11000,11250,192743,548958.0,48796300.0
2017-07-18,11150,11600,11150,11450,301279,558718.0,48796300.0
2017-07-19,11600,11650,11250,11350,186934,553838.0,48796300.0
2017-07-20,11350,11400,11050,11200,211978,546519.0,48796300.0
2017-07-21,11200,11500,11200,11400,189786,556278.0,48796300.0
2017-07-24,11500,11900,11350,11900,381361,580676.0,48796300.0
2017-07-25,11900,12000,11700,11850,269974,578236.0,48796300.0
2017-07-26,11900,11900,11300,11450,237383,558718.0,48796300.0
2017-07-27,11350,11650,11350,11500,105025,561157.0,48796300.0
2017-07-28,11450,11550,11100,11250,207235,548958.0,48796300.0
2017-07-31,11100,11400,11100,11200,89538,546519.0,48796300.0
2017-08-01,11200,11550,11200,11300,134266,551398.0,48796300.0
2017-08-02,11350,11750,11100,11500,176604,561157.0,48796300.0
2017-08-03,11600,11650,11150,11200,169622,546519.0,48796300.0
2017-08-04,11200,11700,11200,11500,198122,561157.0,48796300.0
2017-08-07,11550,11700,11400,11650,104455,568477.0,48796300.0
2017-08-08,11650,11750,11550,11700,98801,570917.0,48796300.0
2017-08-09,11600,11750,11450,11600,123176,566037.0,48796300.0
2017-08-10,11500,11700,11400,11650,133925,568477.0,48796300.0
2017-08-11,11450,11700,11400,11600,191651,566037.0,48796300.0
2017-08-14,11550,11800,11550,11800,104745,575796.0,48796300.0
2017-08-16,11650,11850,11550,11800,210066,575796.0,48796300.0
2017-08-17,11800,11850,11550,11600,216059,566037.0,48796300.0
2017-08-18,11450,11500,11250,11250,192513,548958.0,48796300.0
2017-08-21,11250,11350,11100,11250,124068,548958.0,48796300.0
2017-08-22,11300,11350,11050,11200,172186,546519.0,48796300.0
2017-08-23,11250,11450,11250,11350,178939,553838.0,48796300.0
2017-08-24,11300,11550,11250,11400,149600,556278.0,48796300.0
2017-08-25,11300,11500,11300,11450,83702,558718.0,48796300.0
2017-08-28,11550,11650,11350,11350,151701,553838.0,48796300.0
2017-08-29,11350,11400,11200,11250,2009370,548958.0,48796300.0
2017-08-30,11250,11750,11250,11600,317305,566037.0,48796300.0
2017-08-31,11700,12400,11650,12050,927048,587995.0,48796300.0
2017-09-01,12150,12200,11750,11750,426287,573357.0,48796300.0
2017-09-04,11500,11850,11450,11450,217585,558718.0,48796300.0
2017-09-05,11600,11650,11200,11350,206023,553838.0,48796300.0
2017-09-06,11400,11900,11350,11850,311564,578236.0,48796300.0
2017-09-07,11900,12000,11650,11800,235744,575796.0,48796300.0
2017-09-08,11850,12150,11750,11850,190562,578236.0,48796300.0
2017-09-11,12000,12100,11850,12000,145989,585556.0,48796300.0
2017-09-12,12200,12600,12100,12150,589134,592875.0,48796300.0
2017-09-13,12100,12150,11850,12050,239196,587995.0,48796300.0
2017-09-14,12100,12150,11800,11850,227210,578236.0,48796300.0
2017-09-15,11850,12000,11750,11950,121348,583116.0,48796300.0
2017-09-18,11900,12350,11800,12350,264945,602634.0,48796300.0
2017-09-19,12400,12400,11850,12150,232123,592875.0,48796300.0
2017-09-20,12250,12250,11800,11800,175254,575796.0,48796300.0
2017-09-21,11800,11850,11500,11700,140033,570917.0,48796300.0
2017-09-22,11600,11850,11150,11150,271279,544079.0,48796300.0
2017-09-25,11150,11350,10950,11150,168902,544079.0,48796300.0
2017-09-26,11150,11250,10800,10950,192116,534319.0,48796300.0
2017-09-27,10950,11100,10850,10850,130124,529440.0,48796300.0
2017-09-28,10800,10850,10500,10750,173538,524560.0,48796300.0
2017-09-29,10800,10850,10650,10850,100336,529440.0,48796300.0
2017-10-10,10900,10950,10700,10750,134284,524560.0,48796300.0
2017-10-11,10750,11100,10650,11050,184522,539199.0,48796300.0
2017-10-12,10950,11050,10750,10800,186461,527000.0,48796300.0
2017-10-13,10850,10950,10550,10550,258959,514801.0,48796300.0
2017-10-16,10550,10600,10200,10250,204233,500162.0,48796300.0
2017-10-17,10300,10650,10250,10400,115013,507482.0,48796300.0
2017-10-18,10300,10400,10150,10250,95510,500162.0,48796300.0
2017-10-19,10500,10500,10200,10300,127667,502602.0,48796300.0
2017-10-20,10250,10650,10200,10400,280984,507482.0,48796300.0
2017-10-23,10400,10500,10100,10250,218839,500162.0,48796300.0
2017-10-24,10250,10400,10150,10350,156395,505042.0,48796300.0
2017-10-25,10300,10500,10200,10350,141234,505042.0,48796300.0
2017-10-26,10350,10500,10150,10300,117712,502602.0,48796300.0
2017-10-27,10200,10350,10150,10250,158140,500162.0,48796300.0
2017-10-30,10200,10250,10000,10150,191548,495282.0,48796300.0
2017-10-31,10100,10250,10000,10250,106447,500162.0,48796300.0
2017-11-01,10150,10350,10150,10300,122613,502602.0,48796300.0
2017-11-02,10300,10350,10200,10300,65315,502602.0,48796300.0
2017-11-03,10300,10300,10100,10150,75363,495282.0,48796300.0
2017-11-06,10150,10250,10050,10200,71207,497722.0,48796300.0
2017-11-07,10150,10200,10000,10100,79681,492843.0,48796300.0
2017-11-08,10050,10300,10050,10250,75043,500162.0,48796300.0
2017-11-09,10250,10350,10200,10350,104163,505042.0,48796300.0
2017-11-10,10400,10700,10250,10600,196052,517241.0,48796300.0
2017-11-13,10550,10700,10400,10600,123025,517241.0,48796300.0
2017-11-14,10550,10700,10450,10550,127668,514801.0,48796300.0
2017-11-15,10550,10900,10550,10750,221956,524560.0,48796300.0
2017-11-16,10800,10800,10500,10600,144345,517241.0,48796300.0
2017-11-17,10600,10950,10600,10700,246712,522120.0,48796300.0
2017-11-20,10650,10800,10450,10550,186817,514801.0,48796300.0
2017-11-21,10600,10750,10500,10600,166187,517241.0,48796300.0
2017-11-22,10600,10700,10550,10600,147642,517241.0,48796300.0
2017-11-23,10600,10950,10600,10650,178517,519681.0,48796300.0
2017-11-24,10650,10950,10650,10900,157563,531880.0,48796300.0
2017-11-27,10900,11000,10700,10750,169501,524560.0,48796300.0
2017-11-28,10850,10850,10550,10600,182319,517241.0,48796300.0
2017-11-29,10600,10750,10500,10700,101239,522120.0,48796300.0
2017-11-30,10750,10750,10200,10200,225092,497722.0,48796300.0
2017-12-01,10350,10500,10250,10300,145236,502602.0,48796300.0
2017-12-04,10350,10600,10250,10300,107387,502602.0,48796300.0
2017-12-05,10350,10550,10250,10550,161796,514801.0,48796300.0
2017-12-06,10600,10600,10250,10250,90717,500162.0,48796300.0
2017-12-07,10300,10350,10150,10200,141756,497722.0,48796300.0
2017-12-08,10250,10250,10050,10100,166083,492843.0,48796300.0
2017-12-11,10100,10250,10050,10200,45000,497722.0,48796300.0
2017-12-12,10250,10250,10100,10200,66554,497722.0,48796300.0
2017-12-13,10150,10200,10050,10150,186728,495282.0,48796300.0
2017-12-14,10150,10200,9890,9890,403160,482595.0,48796300.0
2017-12-15,9960,10050,9800,9800,241619,478204.0,48796300.0
2017-12-18,9810,10100,9810,10000,120490,487963.0,48796300.0
2017-12-19,9960,10100,9880,9890,107659,482595.0,48796300.0
2017-12-20,9840,10150,9830,10000,136593,487963.0,48796300.0
2017-12-21,9950,10150,9950,10100,138443,492843.0,48796300.0
2017-12-22,10100,10250,9970,10150,128533,495282.0,48796300.0
2017-12-26,10250,10350,10000,10100,151804,492843.0,48796300.0
2017-12-27,10000,10050,9840,9910,119070,483571.0,48796300.0
2017-12-28,9920,9970,9860,9860,80076,481132.0,48796300.0
2018-01-02,9870,10000,9810,9990,43201,487475.0,48796300.0
2018-01-03,9900,9980,9840,9920,87575,484059.0,48796300.0
2018-01-04,9920,10150,9910,10000,152168,487963.0,48796300.0
2018-01-05,10100,10100,9920,9930,97781,484547.0,48796300.0
2018-01-08,9950,10000,9820,9850,89810,480644.0,48796300.0
2018-01-09,9950,9950,9760,9810,97600,478692.0,48796300.0
2018-01-10,9860,10000,9760,9970,112209,486499.0,48796300.0
2018-01-11,10000,10200,9950,10100,106352,492843.0,48796300.0
2018-01-12,10200,10200,9640,9660,191342,471372.0,48796300.0
2018-01-15,9670,9860,9660,9680,129451,472348.0,48796300.0
2018-01-16,9700,9760,9570,9620,100294,469420.0,48796300.0
2018-01-17,9600,9600,9230,9300,190480,453806.0,48796300.0
2018-01-18,9330,9420,9270,9280,100757,452830.0,48796300.0
2018-01-19,9270,9350,9250,9260,136598,451854.0,48796300.0
2018-01-22,9290,9340,9050,9190,141896,448438.0,48796300.0
2018-01-23,9190,9320,9140,9250,122843,451366.0,48796300.0
2018-01-24,9250,9470,9250,9470,95135,462101.0,48796300.0
2018-01-25,9470,10000,9350,9440,194810,460637.0,48796300.0
2018-01-26,9420,9600,9420,9580,81734,467469.0,48796300.0
2018-01-29,9640,9740,9610,9650,90544,470884.0,48796300.0
2018-01-30,9620,9790,9620,9680,103820,472348.0,48796300.0
2018-01-31,9700,9770,9600,9640,162530,470396.0,48796300.0
2018-02-01,9620,9660,9420,9470,110008,462101.0,48796300.0
2018-02-02,9550,9550,9290,9390,153386,458197.0,48796300.0
2018-02-05,9300,9430,9080,9130,130249,445510.0,48796300.0
2018-02-06,9070,9180,8700,9040,221079,441119.0,48796300.0
2018-02-07,9050,9320,9040,9040,163265,441119.0,48796300.0
2018-02-08,9020,9230,9010,9080,130152,443070.0,48796300.0
2018-02-09,8960,9340,8900,9290,252400,453318.0,48796300.0
2018-02-12,9290,9290,9110,9240,73310,450878.0,48796300.0
2018-02-13,9180,9310,9040,9080,101911,443070.0,48796300.0
2018-02-14,9070,9270,9070,9230,97552,450390.0,48796300.0
2018-02-19,9300,9300,9110,9180,90638,447950.0,48796300.0
2018-02-20,9120,9270,9120,9210,91083,449414.0,48796300.0
2018-02-21,9210,9520,9210,9410,143452,459173.0,48796300.0
2018-02-22,9410,9410,9200,9250,83211,451366.0,48796300.0
2018-02-23,9310,9310,9140,9190,100685,448438.0,48796300.0
2018-02-26,9210,9240,9130,9210,58338,449414.0,48796300.0
2018-02-27,9210,9270,9140,9170,76225,447462.0,48796300.0
2018-02-28,9200,9200,8960,8960,180571,437215.0,48796300.0
2018-03-02,8890,8960,8580,8710,262067,425016.0,48796300.0
2018-03-05,8710,8770,8370,8420,154395,410865.0,48796300.0
2018-03-06,8450,8600,8440,8550,71734,417208.0,48796300.0
2018-03-07,8530,8530,8350,8430,101331,411353.0,48796300.0
2018-03-08,8470,8480,8340,8480,105471,413793.0,48796300.0
2018-03-09,8430,8590,8430,8510,75980,415257.0,48796300.0
2018-03-12,8590,8620,8490,8520,88204,415744.0,48796300.0
2018-03-13,8490,8580,8470,8550,83196,417208.0,48796300.0
2018-03-14,8500,8610,8500,8570,86043,418184.0,48796300.0
2018-03-15,8560,8590,8490,8540,107146,416720.0,48796300.0
2018-03-16,8540,8590,8510,8540,80076,416720.0,48796300.0
2018-03-19,8580,8590,8450,8480,96337,413793.0,48796300.0
2018-03-20,8480,8490,8360,8400,129969,409889.0,48796300.0
2018-03-21,8370,8480,8370,8450,37844,412329.0,48796300.0
2018-03-22,8450,8510,8420,8420,66510,410865.0,48796300.0
2018-03-23,8350,8350,8250,8250,117145,402569.0,48796300.0
2018-03-26,8210,8270,8070,8150,173258,397690.0,48796300.0
2018-03-27,8150,8410,8150,8400,92263,409889.0,48796300.0
2018-03-28,8400,8400,8240,8330,42547,406473.0,48796300.0
2018-03-29,8310,8330,8200,8240,37704,402082.0,48796300.0
2018-03-30,8340,8370,8250,8350,54742,407449.0,48796300.0
2018-04-02,8380,8450,8300,8350,38508,407449.0,48796300.0
2018-04-03,8270,8280,8220,8240,70919,402082.0,48796300.0
2018-04-04,8250,8280,8050,8050,157414,392810.0,48796300.0
2018-04-05,8060,8140,8060,8090,58408,394762.0,48796300.0
2018-04-06,8100,8100,7990,8080,71200,394274.0,48796300.0
2018-04-09,8020,8090,8010,8040,65580,392322.0,48796300.0
2018-04-10,7990,8400,7950,8380,161174,408913.0,48796300.0
2018-04-11,8250,8410,8210,8330,110073,406473.0,48796300.0
2018-04-12,8310,8420,8250,8290,90244,404521.0,48796300.0
2018-04-13,8250,8330,8110,8150,155322,397690.0,48796300.0
2018-04-16,8180,8260,8100,8210,73418,400618.0,48796300.0
2018-04-17,8190,8360,8170,8310,87037,405497.0,48796300.0
2018-04-18,8280,8370,8230,8280,80972,404033.0,48796300.0
2018-04-19,8290,8370,8280,8310,109134,405497.0,48796300.0
2018-04-20,8310,8650,8300,8590,177940,419160.0,48796300.0
2018-04-23,8650,8650,8380,8440,139958,411841.0,48796300.0
2018-04-24,8490,8540,8350,8380,85261,408913.0,48796300.0
2018-04-25,8380,8490,8300,8440,121126,411841.0,48796300.0
2018-04-26,8410,8540,8390,8410,80001,410377.0,48796300.0
2018-04-27,8410,8490,8300,8340,94124,406961.0,48796300.0
2018-04-30,8400,8410,8270,8330,66238,406473.0,48796300.0
2018-05-02,8330,8550,8310,8520,86174,415744.0,48796300.0
2018-05-03,8530,8560,8480,8520,71163,415744.0,48796300.0
2018-05-04,8470,8550,8320,8350,133620,407449.0,48796300.0
2018-05-08,8400,8460,8330,8370,109753,408425.0,48796300.0
2018-05-09,8350,8450,8330,8400,84105,409889.0,48796300.0
2018-05-10,8370,8500,8370,8480,99248,413793.0,48796300.0
2018-05-11,8490,8550,8450,8530,124323,416232.0,48796300.0
2018-05-14,8530,8720,8530,8620,140956,420624.0,48796300.0
2018-05-15,8580,8630,8350,8430,132887,411353.0,48796300.0
2018-05-16,8370,8390,8200,8200,209806,400130.0,48796300.0
2018-05-17,8200,8300,8110,8140,132381,397202.0,48796300.0
2018-05-18,8140,8180,8060,8150,90658,397690.0,48796300.0
2018-05-21,8120,8160,8080,8140,53979,397202.0,48796300.0
2018-05-23,8110,8360,8110,8260,163163,403057.0,48796300.0
2018-05-24,8240,8270,8070,8090,144041,394762.0,48796300.0
2018-05-25,8080,8140,8020,8070,139094,393786.0,48796300.0
2018-05-28,8080,8150,8070,8090,80544,394762.0,48796300.0
2018-05-29,8140,8220,8110,8130,92426,396714.0,48796300.0
2018-05-30,8110,8140,7990,8000,118759,390370.0,48796300.0
2018-05-31,8020,8080,7970,7970,104980,388907.0,48796300.0
2018-06-01,8020,8190,7990,8190,85490,399642.0,48796300.0
2018-06-04,8230,8280,8160,8250,74363,402569.0,48796300.0
2018-06-05,8260,8290,8140,8170,107318,398666.0,48796300.0
2018-06-07,8140,8290,8130,8230,132280,401594.0,48796300.0
2018-06-08,8230,8490,8220,8400,223034,409889.0,48796300.0
2018-06-11,8500,8610,8410,8580,155033,418672.0,48796300.0
2018-06-12,8620,8790,8520,8740,206117,426480.0,48796300.0
2018-06-14,8740,9040,8690,8780,361090,428432.0,48796300.0
2018-06-15,8810,9000,8700,8700,297715,424528.0,48796300.0
2018-06-18,8700,8760,8350,8350,149787,407449.0,48796300.0
2018-06-19,8350,8540,8320,8480,138631,413793.0,48796300.0
2018-06-20,8530,8530,8390,8440,107099,411841.0,48796300.0
2018-06-21,8380,8430,8160,8160,109468,398178.0,48796300.0
2018-06-22,8120,8130,8020,8080,158569,394274.0,48796300.0
2018-06-25,8030,8200,8010,8100,87101,395250.0,48796300.0
2018-06-26,8080,8290,8060,8260,116974,403057.0,48796300.0
2018-06-27,8220,8340,8150,8300,85052,405009.0,48796300.0
2018-06-28,8330,8330,8170,8200,86256,400130.0,48796300.0
2018-06-29,8250,8450,8180,8350,89708,407449.0,48796300.0
2018-07-02,8320,8360,8040,8040,105687,392322.0,48796300.0
2018-07-03,8050,8200,8050,8120,59480,396226.0,48796300.0
2018-07-04,8060,8200,8050,8130,55918,396714.0,48796300.0
2018-07-05,8090,8200,8090,8140,46822,397202.0,48796300.0
2018-07-06,8140,8260,8110,8260,72075,403057.0,48796300.0
2018-07-09,8220,8290,8100,8190,88441,399642.0,48796300.0
2018-07-10,8190,8240,8150,8160,85441,398178.0,48796300.0
2018-07-11,8130,8170,8070,8100,71529,395250.0,48796300.0
2018-07-12,8100,8180,8080,8150,53425,397690.0,48796300.0
2018-07-13,8180,8340,8180,8340,91333,406961.0,48796300.0
2018-07-16,8310,8340,8250,8330,41366,406473.0,48796300.0
2018-07-17,8300,8410,8270,8350,53110,407449.0,48796300.0
2018-07-18,8420,8490,8370,8380,53783,408913.0,48796300.0
2018-07-19,8380,8470,8320,8440,86232,411841.0,48796300.0
2018-07-20,8440,8570,8430,8530,81963,416232.0,48796300.0
2018-07-23,8590,8610,8270,8270,91586,403545.0,48796300.0
2018-07-24,8230,8360,8230,8280,32654,404033.0,48796300.0
2018-07-25,8230,8360,8230,8260,63037,403057.0,48796300.0
2018-07-26,8310,8380,8300,8350,40469,407449.0,48796300.0
2018-07-27,8350,8500,8300,8480,57873,413793.0,48796300.0
2018-07-30,8440,8550,8430,8550,41043,417208.0,48796300.0
2018-07-31,8540,8550,8440,8510,63251,415257.0,48796300.0
2018-08-01,8480,8600,8480,8540,66711,416720.0,48796300.0
2018-08-02,8540,8600,8400,8400,76426,409889.0,48796300.0
2018-08-03,8370,8600,8370,8590,60765,419160.0,48796300.0
2018-08-06,8560,8800,8550,8730,120978,425992.0,48796300.0
2018-08-07,8740,8780,8630,8730,68844,425992.0,48796300.0
2018-08-08,8690,8750,8620,8730,67611,425992.0,48796300.0
2018-08-09,8950,10350,8950,9000,3639916,439167.0,48796300.0
2018-08-10,8930,8940,8640,8750,536227,426968.0,48796300.0
2018-08-13,8650,8710,8270,8300,435078,405009.0,48796300.0
2018-08-14,8280,8410,8230,8330,302036,406473.0,48796300.0
2018-08-16,8280,8320,8160,8250,195552,402569.0,48796300.0
2018-08-17,8260,8320,8210,8220,140370,401106.0,48796300.0
2018-08-20,8300,8370,8240,8300,111169,405009.0,48796300.0
2018-08-21,8280,8550,8260,8500,270680,414769.0,48796300.0
2018-08-22,8460,8530,8350,8370,151877,408425.0,48796300.0
2018-08-23,8370,8400,8270,8290,133789,404521.0,48796300.0
2018-08-24,8290,8340,8220,8320,91282,405985.0,48796300.0
2018-08-27,8320,8360,8260,8270,67745,403545.0,48796300.0
2018-08-28,8280,8350,8260,8300,95653,405009.0,48796300.0
2018-08-29,8360,8520,8340,8470,211675,413305.0,48796300.0
2018-08-30,8480,8510,8330,8330,149109,406473.0,48796300.0
2018-08-31,8340,8380,8300,8340,111096,406961.0,48796300.0
2018-09-03,8340,8450,8300,8380,102091,408913.0,48796300.0
2018-09-04,8410,8410,8280,8320,102448,405985.0,48796300.0
2018-09-05,8310,8350,8270,8290,72584,404521.0,48796300.0
2018-09-06,8280,8320,8230,8230,101355,401594.0,48796300.0
2018-09-07,8210,8280,8160,8230,164298,401594.0,48796300.0
2018-09-10,8210,8210,8140,8150,88891,397690.0,48796300.0
2018-09-11,8130,8310,8130,8300,143752,405009.0,48796300.0
2018-09-12,8310,8310,8100,8120,247375,396226.0,48796300.0
2018-09-13,8150,8180,8120,8120,127262,396226.0,48796300.0
2018-09-14,8130,8250,8130,8190,93270,399642.0,48796300.0
2018-09-17,8150,8190,8100,8120,118094,396226.0,48796300.0
2018-09-18,8100,8160,8060,8130,58964,396714.0,48796300.0
2018-09-19,8130,8140,8030,8080,123906,394274.0,48796300.0
2018-09-20,8030,8090,7900,7940,260349,387443.0,48796300.0
2018-09-21,7980,8030,7940,7980,93784,389394.0,48796300.0
2018-09-27,7980,8130,7980,8010,103972,390858.0,48796300.0
2018-09-28,8040,8040,7950,7980,98157,389394.0,48796300.0
2018-10-01,7960,8010,7910,7940,97657,387443.0,48796300.0
2018-10-02,7930,8120,7920,8050,105869,392810.0,48796300.0
2018-10-04,8100,8700,8050,8690,1139839,424040.0,48796300.0
2018-10-05,8700,8710,8360,8510,464253,415257.0,48796300.0
2018-10-08,8500,8630,8400,8400,183483,409889.0,48796300.0
2018-10-10,8360,8400,8170,8190,222063,399642.0,48796300.0
2018-10-11,7900,8090,7400,7430,504012,362557.0,48796300.0
2018-10-12,7360,7700,7350,7650,345549,373292.0,48796300.0
2018-10-15,7660,7660,7350,7360,282228,359141.0,48796300.0
2018-10-16,7360,7600,7360,7560,117877,368900.0,48796300.0
2018-10-17,7630,8370,7630,8150,575865,397690.0,48796300.0
2018-10-18,8100,8440,8100,8340,246227,406961.0,48796300.0
2018-10-19,8310,8500,8240,8500,327072,414769.0,48796300.0
2018-10-22,8500,8610,8390,8410,288102,410377.0,48796300.0
2018-10-23,8290,8420,8200,8220,227064,401106.0,48796300.0
2018-10-24,8400,8400,8030,8130,164011,396714.0,48796300.0
2018-10-25,7840,8100,7840,8080,160054,394274.0,48796300.0
2018-10-26,8040,8130,7780,8000,203763,390370.0,48796300.0
2018-10-29,7900,8000,7450,7510,223624,366460.0,48796300.0
2018-10-30,7380,7900,7370,7850,163162,383051.0,48796300.0
2018-10-31,7820,8360,7600,8280,277382,404033.0,48796300.0
2018-11-01,8280,8470,8270,8310,251916,405497.0,48796300.0
2018-11-02,8310,8470,8310,8460,279059,412817.0,48796300.0
2018-11-05,8480,8480,8220,8340,135491,406961.0,48796300.0
2018-11-06,8450,8450,8150,8270,138460,403545.0,48796300.0
2018-11-07,8270,8430,8230,8270,194080,403545.0,48796300.0
2018-11-08,8340,8650,8310,8560,512713,417696.0,48796300.0
2018-11-09,8700,8790,8560,8720,384037,425504.0,48796300.0
2018-11-12,8700,8940,8640,8730,312324,425992.0,48796300.0
2018-11-13,8560,8840,8460,8740,265110,426480.0,48796300.0
2018-11-14,8700,8960,8620,8700,324563,424528.0,48796300.0
2018-11-15,8810,8810,8570,8660,251084,422576.0,48796300.0
2018-11-16,8680,8740,8440,8440,227495,411841.0,48796300.0
2018-11-19,8600,8760,8540,8690,241944,424040.0,48796300.0
2018-11-20,8530,8680,8460,8460,190890,412817.0,48796300.0
2018-11-21,8360,8800,8350,8800,332159,429407.0,48796300.0
2018-11-22,8880,8950,8690,8950,282010,436727.0,48796300.0
2018-11-23,8980,8980,8610,8670,296797,423064.0,48796300.0
2018-11-26,8670,8990,8540,8970,479507,437703.0,48796300.0
2018-11-27,8980,9170,8810,9070,539769,442582.0,48796300.0
2018-11-28,9100,9310,9080,9120,469552,445022.0,48796300.0
2018-11-29,9250,9440,9160,9340,380847,455757.0,48796300.0
2018-11-30,9490,9500,9190,9330,328522,455269.0,48796300.0
2018-12-03,9380,9410,9200,9260,203493,451854.0,48796300.0
2018-12-04,9300,9470,9300,9370,250686,457221.0,48796300.0
2018-12-05,9200,9290,9160,9240,140955,450878.0,48796300.0
2018-12-06,9390,9390,9160,9170,167314,447462.0,48796300.0
2018-12-07,9170,9280,9050,9150,199986,446486.0,48796300.0
2018-12-10,9150,9180,8970,9060,196704,442094.0,48796300.0
2018-12-11,9130,9370,9060,9340,253221,455757.0,48796300.0
2018-12-12,9400,9400,9230,9380,161310,457709.0,48796300.0
2018-12-13,9370,9650,9250,9650,333312,470884.0,48796300.0
2018-12-14,9650,9650,9050,9160,310609,446974.0,48796300.0
2018-12-17,9200,9350,9060,9310,305190,454294.0,48796300.0
2018-12-18,9210,9730,9090,9720,735543,474300.0,48796300.0
2018-12-19,9600,9610,9180,9380,728919,731705.0,78006972.0
