노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-27,8340,8450,8320,8410,21582,168200.0,20000000.0
2018-02-28,8400,8400,8190,8250,85395,165000.0,20000000.0
2018-03-02,8230,8230,8060,8090,39252,161800.0,20000000.0
2018-03-05,8070,8150,8030,8050,37056,161000.0,20000000.0
2018-03-06,8050,8180,8050,8140,16920,162800.0,20000000.0
2018-03-07,8140,8140,8000,8000,45291,160000.0,20000000.0
2018-03-08,8110,8110,8010,8080,12830,161600.0,20000000.0
2018-03-09,8030,8130,8030,8090,17517,161800.0,20000000.0
2018-03-12,8090,8170,8080,8130,27007,162600.0,20000000.0
2018-03-13,8140,8200,8130,8150,20141,163000.0,20000000.0
2018-03-14,8130,8260,8120,8200,30892,164000.0,20000000.0
2018-03-15,8200,8200,8120,8160,21783,163200.0,20000000.0
2018-03-16,8210,8220,8130,8160,22469,163200.0,20000000.0
2018-03-19,8160,8200,8080,8160,21748,163200.0,20000000.0
2018-03-20,8150,8200,8110,8180,17662,163600.0,20000000.0
2018-03-21,8180,8220,8090,8120,16526,162400.0,20000000.0
2018-03-22,8070,8220,8070,8210,31410,164200.0,20000000.0
2018-03-23,8190,8190,7980,8040,37333,160800.0,20000000.0
2018-03-26,8050,8110,8000,8070,42165,161400.0,20000000.0
2018-03-27,8070,8120,8070,8080,14476,161600.0,20000000.0
2018-03-28,8100,8100,7920,7950,47330,159000.0,20000000.0
2018-03-29,7950,7980,7860,7930,31196,158600.0,20000000.0
2018-03-30,7930,8060,7930,8040,30336,160800.0,20000000.0
2018-04-02,8110,8120,8010,8070,11220,161400.0,20000000.0
2018-04-03,8000,8060,7950,8040,15029,160800.0,20000000.0
2018-04-04,8040,8070,7910,7940,30089,158800.0,20000000.0
2018-04-05,7940,8050,7930,7980,27322,159600.0,20000000.0
2018-04-06,7980,8050,7860,7900,34551,158000.0,20000000.0
2018-04-09,7900,7910,7810,7830,16485,156600.0,20000000.0
2018-04-10,7870,7880,7770,7840,20832,156800.0,20000000.0
2018-04-11,7830,7830,7760,7810,29241,156200.0,20000000.0
2018-04-12,7810,7880,7760,7860,39207,157200.0,20000000.0
2018-04-13,7880,7910,7820,7890,10629,157800.0,20000000.0
2018-04-16,7890,7900,7840,7860,6803,157200.0,20000000.0
2018-04-17,7860,7870,7800,7860,20419,157200.0,20000000.0
2018-04-18,7870,7930,7840,7910,28191,158200.0,20000000.0
2018-04-19,7940,8690,7900,8370,316624,167400.0,20000000.0
2018-04-20,8440,8440,8230,8370,105703,167400.0,20000000.0
2018-04-23,8500,9250,8470,8850,547933,177000.0,20000000.0
2018-04-24,8900,8980,8630,8950,201392,179000.0,20000000.0
2018-04-25,8830,8950,8630,8710,86969,174200.0,20000000.0
2018-04-26,8670,8840,8470,8600,109218,172000.0,20000000.0
2018-04-27,8740,8770,8520,8650,43169,173000.0,20000000.0
2018-04-30,8630,9250,8580,8880,322434,177600.0,20000000.0
2018-05-02,8890,9330,8890,9250,239190,185000.0,20000000.0
2018-05-03,9250,9300,8890,8950,105310,179000.0,20000000.0
2018-05-04,8950,9050,8690,8800,138730,176000.0,20000000.0
2018-05-08,8820,8890,8600,8690,96928,173800.0,20000000.0
2018-05-09,8690,8760,8330,8600,83470,172000.0,20000000.0
2018-05-10,8650,8880,8640,8790,50960,175800.0,20000000.0
2018-05-11,8880,8900,8690,8890,62904,177800.0,20000000.0
2018-05-14,9100,9980,8900,9790,865936,195800.0,20000000.0
2018-05-15,10000,10300,9790,9980,570161,199600.0,20000000.0
2018-05-16,9640,9900,9350,9580,350493,191600.0,20000000.0
2018-05-17,9740,11300,9700,10550,1368408,211000.0,20000000.0
2018-05-18,10650,10850,10150,10500,416734,210000.0,20000000.0
2018-05-21,10500,10500,10150,10300,161715,206000.0,20000000.0
2018-05-23,10100,10450,9900,10250,233099,205000.0,20000000.0
2018-05-24,10250,10300,9750,9940,214161,198800.0,20000000.0
2018-05-25,9290,9450,9000,9140,492007,182800.0,20000000.0
2018-05-28,9590,10400,9580,10200,502052,204000.0,20000000.0
2018-05-29,10300,10350,9770,9770,138310,195400.0,20000000.0
2018-05-30,9720,9740,9440,9690,120288,193800.0,20000000.0
2018-05-31,9560,9860,9560,9710,116696,194200.0,20000000.0
2018-06-01,9690,9790,9530,9550,102287,191000.0,20000000.0
2018-06-04,9550,9650,9440,9460,58560,189200.0,20000000.0
2018-06-05,9410,9500,9100,9450,89764,189000.0,20000000.0
2018-06-07,9540,9740,9510,9580,61910,191600.0,20000000.0
2018-06-08,9510,9650,9220,9270,80286,185400.0,20000000.0
2018-06-11,9360,9410,9260,9410,63186,188200.0,20000000.0
2018-06-12,9470,9580,9250,9410,73629,188200.0,20000000.0
2018-06-14,9270,9780,9180,9230,166983,184600.0,20000000.0
2018-06-15,9210,9360,9120,9270,72064,185400.0,20000000.0
2018-06-18,9350,9350,9150,9250,63498,185000.0,20000000.0
2018-06-19,9600,9850,9490,9660,400452,193200.0,20000000.0
2018-06-20,9690,9980,9670,9980,268350,199600.0,20000000.0
2018-06-21,10100,10350,9870,9950,986041,199000.0,20000000.0
2018-06-22,9940,9940,9220,9650,496337,193000.0,20000000.0
2018-06-25,9550,9960,9510,9940,227707,198800.0,20000000.0
2018-06-26,9840,10200,9800,9890,368926,197800.0,20000000.0
2018-06-27,9990,10250,9840,10250,446381,205000.0,20000000.0
2018-06-28,10350,10550,10100,10150,1120438,203000.0,20000000.0
2018-06-29,10150,10150,9740,9990,478088,199800.0,20000000.0
2018-07-02,9980,9980,9500,9500,266752,190000.0,20000000.0
2018-07-03,9450,9680,9180,9380,467391,187600.0,20000000.0
2018-07-04,9310,9670,9310,9500,293816,190000.0,20000000.0
2018-07-05,9520,9680,9300,9450,182635,189000.0,20000000.0
2018-07-06,9540,9540,9250,9470,142129,189400.0,20000000.0
2018-07-09,9300,9360,8870,8990,223564,179800.0,20000000.0
2018-07-10,9010,9080,8940,9010,133852,180200.0,20000000.0
2018-07-11,8950,9110,8890,9090,85683,181800.0,20000000.0
2018-07-12,9090,9540,9000,9430,249349,188600.0,20000000.0
2018-07-13,9400,9590,9230,9570,121708,191400.0,20000000.0
2018-07-16,9620,9680,9500,9600,148412,192000.0,20000000.0
2018-07-17,9650,9750,9480,9730,187728,194600.0,20000000.0
2018-07-18,9730,10150,9490,10050,359079,201000.0,20000000.0
2018-07-19,10100,10250,9910,9990,352799,199800.0,20000000.0
2018-07-20,9980,10100,9860,9990,204203,199800.0,20000000.0
2018-07-23,10050,10050,9850,9940,140107,198800.0,20000000.0
2018-07-24,9870,10200,9860,10150,190676,203000.0,20000000.0
2018-07-25,10300,10600,10150,10450,519356,209000.0,20000000.0
2018-07-26,10500,11100,10450,10850,701647,217000.0,20000000.0
2018-07-27,10850,10950,10550,10800,211755,216000.0,20000000.0
2018-07-30,10800,10900,10550,10800,122528,216000.0,20000000.0
2018-07-31,10800,11000,10650,11000,194916,220000.0,20000000.0
2018-08-01,11000,11050,10850,11050,235237,221000.0,20000000.0
2018-08-02,11100,11500,10900,11250,438446,225000.0,20000000.0
2018-08-03,11250,11300,11150,11200,160643,224000.0,20000000.0
2018-08-06,11200,11300,10950,11200,236920,224000.0,20000000.0
2018-08-07,11250,11300,11100,11300,96039,226000.0,20000000.0
2018-08-08,11300,11500,11150,11450,286293,229000.0,20000000.0
2018-08-09,11500,11700,11400,11650,613569,233000.0,20000000.0
2018-08-10,11550,11650,11500,11550,172072,231000.0,20000000.0
2018-08-13,11550,11550,11000,11000,306841,220000.0,20000000.0
2018-08-14,10900,11550,10900,11500,296688,230000.0,20000000.0
2018-08-16,11550,11950,11500,11750,361625,235000.0,20000000.0
2018-08-17,11750,11800,11400,11600,190954,232000.0,20000000.0
2018-08-20,11550,11550,11250,11550,156081,231000.0,20000000.0
2018-08-21,11500,11700,11300,11650,196126,233000.0,20000000.0
2018-08-22,11650,11800,11550,11800,182838,236000.0,20000000.0
2018-08-23,11850,12100,11650,11900,439868,238000.0,20000000.0
2018-08-24,11850,11950,11750,11750,203598,235000.0,20000000.0
2018-08-27,11550,11750,11400,11700,282613,234000.0,20000000.0
2018-08-28,11700,11900,11600,11650,142092,233000.0,20000000.0
2018-08-29,11600,11700,11350,11600,194196,232000.0,20000000.0
2018-08-30,11600,11700,11550,11550,161818,231000.0,20000000.0
2018-08-31,11550,11600,11400,11450,126024,229000.0,20000000.0
2018-09-03,11450,11600,11400,11550,146788,231000.0,20000000.0
2018-09-04,11500,11650,11500,11600,72606,232000.0,20000000.0
2018-09-05,11600,11650,11400,11500,102014,230000.0,20000000.0
2018-09-06,11550,11800,11450,11500,320723,230000.0,20000000.0
2018-09-07,11500,11550,11350,11350,126127,227000.0,20000000.0
2018-09-10,11350,11650,11300,11500,291440,230000.0,20000000.0
2018-09-11,11550,11600,11400,11500,172223,230000.0,20000000.0
2018-09-12,11500,11750,11500,11750,170034,235000.0,20000000.0
2018-09-13,11800,11900,11700,11700,264983,234000.0,20000000.0
2018-09-14,11700,11750,11500,11650,123017,233000.0,20000000.0
2018-09-17,11600,11650,11450,11550,129828,231000.0,20000000.0
2018-09-18,11500,11600,11450,11550,86941,231000.0,20000000.0
2018-09-19,11550,11700,11400,11700,290950,234000.0,20000000.0
2018-09-20,11750,12000,11500,11750,806296,235000.0,20000000.0
2018-09-21,11750,11850,11650,11750,183684,235000.0,20000000.0
2018-09-27,11750,11900,11550,11900,234935,238000.0,20000000.0
2018-09-28,11900,12000,11750,12000,192195,240000.0,20000000.0
2018-10-01,12000,12250,11950,12000,255007,240000.0,20000000.0
2018-10-02,12050,12050,11800,11900,138856,238000.0,20000000.0
2018-10-04,12000,12850,11900,12800,642477,256000.0,20000000.0
2018-10-05,12700,12900,12550,12700,243145,254000.0,20000000.0
2018-10-08,12700,12900,12600,12700,166163,254000.0,20000000.0
2018-10-10,12700,12800,12300,12450,572216,249000.0,20000000.0
2018-10-11,12000,12300,11800,11900,540164,238000.0,20000000.0
2018-10-12,11750,12000,11550,11650,309727,233000.0,20000000.0
2018-10-15,11550,11850,10550,10550,666677,211000.0,20000000.0
2018-10-16,10400,10500,9820,9900,807219,198000.0,20000000.0
2018-10-17,10050,10100,9910,9910,303405,198200.0,20000000.0
2018-10-18,9920,9940,9530,9570,318032,191400.0,20000000.0
2018-10-19,9490,9520,9220,9380,211163,187600.0,20000000.0
2018-10-22,9380,9510,9250,9320,172164,186400.0,20000000.0
2018-10-23,9320,9370,9010,9010,354440,180200.0,20000000.0
2018-10-24,9080,9120,8620,8650,268182,173000.0,20000000.0
2018-10-25,8390,8550,8300,8370,194816,167400.0,20000000.0
2018-10-26,8520,8550,8070,8210,268710,164200.0,20000000.0
2018-10-29,8200,8320,7550,7670,307102,153400.0,20000000.0
2018-10-30,7420,7850,7360,7820,435212,156400.0,20000000.0
2018-10-31,7850,7940,7750,7870,185520,157400.0,20000000.0
2018-11-01,8000,8180,7950,8040,292355,160800.0,20000000.0
2018-11-02,8060,8250,8040,8180,302353,163600.0,20000000.0
2018-11-05,8120,8120,7980,8070,131164,161400.0,20000000.0
2018-11-06,8110,8130,8000,8070,116590,161400.0,20000000.0
2018-11-07,8100,8320,7890,7920,282675,158400.0,20000000.0
2018-11-08,8050,8210,8020,8140,205595,162800.0,20000000.0
2018-11-09,8100,8170,7980,8020,100669,160400.0,20000000.0
2018-11-12,7940,8270,7940,8210,226249,164200.0,20000000.0
2018-11-13,8050,8140,7930,8100,162880,162000.0,20000000.0
2018-11-14,8180,8830,8180,8720,600559,174400.0,20000000.0
2018-11-15,8510,8800,8370,8710,340828,174200.0,20000000.0
2018-11-16,8870,8870,8550,8720,241221,174400.0,20000000.0
2018-11-19,8660,8800,8560,8560,142658,171200.0,20000000.0
2018-11-20,8460,8560,8360,8360,99057,167200.0,20000000.0
2018-11-21,8320,8550,8200,8500,135398,170000.0,20000000.0
2018-11-22,8600,8600,8370,8390,63091,167800.0,20000000.0
2018-11-23,8460,8460,8230,8230,71253,164600.0,20000000.0
2018-11-26,8290,8680,8260,8620,211710,172400.0,20000000.0
2018-11-27,8670,8730,8480,8600,99487,172000.0,20000000.0
2018-11-28,8560,8650,8420,8490,61254,169800.0,20000000.0
2018-11-29,8530,8580,8420,8440,119240,168800.0,20000000.0
2018-11-30,8460,8790,8390,8640,236779,172800.0,20000000.0
2018-12-03,8740,8850,8650,8790,104317,175800.0,20000000.0
2018-12-04,8790,8880,8640,8820,125340,176400.0,20000000.0
2018-12-05,8750,8800,8600,8760,80082,175200.0,20000000.0
2018-12-06,8800,8810,8430,8430,119611,168600.0,20000000.0
2018-12-07,8470,8640,8470,8520,50484,170400.0,20000000.0
2018-12-10,8460,8460,8110,8130,112621,162600.0,20000000.0
2018-12-11,8300,8300,8090,8090,71571,161800.0,20000000.0
2018-12-12,8110,8340,8110,8330,55676,166600.0,20000000.0
2018-12-13,8300,8500,8300,8460,46935,169200.0,20000000.0
2018-12-14,8500,8780,8370,8780,153884,175600.0,20000000.0
2018-12-17,8770,8780,8570,8580,84631,171600.0,20000000.0
2018-12-18,8520,8670,8440,8510,55965,170200.0,20000000.0
2018-12-19,8610,8820,8520,8780,131619,175600.0,20000000.0
2018-12-20,8730,9000,8600,8820,137689,176400.0,20000000.0
2018-12-21,8740,8870,8710,8720,52214,174400.0,20000000.0
2018-12-24,8710,8720,8530,8580,69820,171600.0,20000000.0
2018-12-26,8360,8500,8140,8250,105038,165000.0,20000000.0
2018-12-27,8250,8520,8250,8340,71780,166800.0,20000000.0
2018-12-28,8350,8430,8140,8230,85206,164600.0,20000000.0
2019-01-02,8300,8300,7870,7870,129737,157400.0,20000000.0
2019-01-03,7900,7930,7720,7740,101856,154800.0,20000000.0
2019-01-04,7730,7760,7490,7720,98444,154400.0,20000000.0
2019-01-07,7750,7970,7750,7920,58122,158400.0,20000000.0
2019-01-08,7950,8070,7870,8010,77043,160200.0,20000000.0
2019-01-09,7990,8060,7960,8020,70464,160400.0,20000000.0
2019-01-10,8020,8080,7900,8000,55184,160000.0,20000000.0
2019-01-11,7960,8070,7960,8050,68823,161000.0,20000000.0
2019-01-14,8050,8670,8050,8630,605550,172600.0,20000000.0
2019-01-15,8580,8650,8450,8600,132921,172000.0,20000000.0
2019-01-16,8600,8650,8520,8640,118026,172800.0,20000000.0
2019-01-17,8630,8730,8530,8570,104475,171400.0,20000000.0
2019-01-18,8610,8650,8510,8550,73839,171000.0,20000000.0
2019-01-21,8580,8690,8580,8670,73388,173400.0,20000000.0
2019-01-22,8700,8700,8550,8560,53011,171200.0,20000000.0
2019-01-23,8540,8640,8480,8620,67097,172400.0,20000000.0
2019-01-24,8620,8740,8570,8600,50296,172000.0,20000000.0
2019-01-25,8550,8680,8550,8660,67746,173200.0,20000000.0
2019-01-28,8660,9040,8650,8830,235469,176600.0,20000000.0
2019-01-29,8890,9240,8700,9040,861145,180800.0,20000000.0
2019-01-30,9060,9850,9030,9700,1135949,194000.0,20000000.0
2019-01-31,9800,9800,9290,9290,365102,185800.0,20000000.0
2019-02-01,9300,9640,9160,9350,225353,187000.0,20000000.0
2019-02-07,9340,9340,9130,9150,143915,183000.0,20000000.0
2019-02-08,9110,9200,9060,9080,80532,181600.0,20000000.0
2019-02-11,9080,9150,8980,9100,107160,182000.0,20000000.0
2019-02-12,9130,9190,9050,9100,66194,182000.0,20000000.0
2019-02-13,9150,9280,9070,9200,73091,184000.0,20000000.0
2019-02-14,9200,9240,9030,9090,53240,181800.0,20000000.0
2019-02-15,9100,9160,8990,9000,82618,180000.0,20000000.0
2019-02-18,8930,9130,8920,8940,118656,178800.0,20000000.0
2019-02-19,8950,9000,8860,8880,94705,177600.0,20000000.0
2019-02-20,8950,8950,8660,8740,150990,174800.0,20000000.0
2019-02-21,8760,8830,8660,8790,92402,175800.0,20000000.0
2019-02-22,8790,8820,8700,8790,47789,175800.0,20000000.0
2019-02-25,8790,8850,8730,8800,59235,176000.0,20000000.0
2019-02-26,8800,8880,8760,8810,50536,176200.0,20000000.0
2019-02-27,8810,8870,8750,8840,54444,176800.0,20000000.0
2019-02-28,8900,8920,8450,8520,149335,170400.0,20000000.0
2019-03-04,8530,8680,8470,8490,69757,169800.0,20000000.0
2019-03-05,8500,8500,8320,8440,117888,168800.0,20000000.0
2019-03-06,8490,8490,8290,8320,102936,166400.0,20000000.0
2019-03-07,8330,8330,8070,8120,114636,162400.0,20000000.0
2019-03-08,8120,8350,8010,8020,184241,160400.0,20000000.0
2019-03-11,8020,8130,7900,8080,134918,161600.0,20000000.0
2019-03-12,8150,8340,8090,8340,115060,166800.0,20000000.0
2019-03-13,8390,8400,8260,8340,39444,166800.0,20000000.0
2019-03-14,8330,8430,8260,8430,53335,168600.0,20000000.0
2019-03-15,8450,8450,8250,8290,53096,165800.0,20000000.0
2019-03-18,8290,8360,8280,8300,33097,166000.0,20000000.0
2019-03-19,8300,8390,8300,8380,26491,167600.0,20000000.0
2019-03-20,8350,8420,8160,8220,56781,164400.0,20000000.0
2019-03-21,8170,8230,8080,8120,60746,162400.0,20000000.0
2019-03-22,8120,8190,8080,8120,40928,162400.0,20000000.0
2019-03-25,8040,8080,7940,7950,65190,159000.0,20000000.0
2019-03-26,7960,8020,7960,7980,33004,159600.0,20000000.0
2019-03-27,8000,8020,7910,7960,34034,159200.0,20000000.0
2019-03-28,7950,7970,7750,7790,68881,155800.0,20000000.0
2019-03-29,7850,7870,7750,7870,45307,157400.0,20000000.0
2019-04-01,7840,8060,7840,8060,50543,161200.0,20000000.0
2019-04-02,8010,8100,8000,8090,22884,161800.0,20000000.0
2019-04-03,8100,8250,8090,8200,38853,164000.0,20000000.0
2019-04-04,8240,8240,8110,8150,36555,163000.0,20000000.0
2019-04-05,8170,8230,8120,8200,29060,164000.0,20000000.0
2019-04-08,8220,8260,8150,8170,34197,163400.0,20000000.0
2019-04-09,8160,8220,8160,8220,35817,164400.0,20000000.0
2019-04-10,8220,8230,8100,8200,48437,164000.0,20000000.0
2019-04-11,8270,8350,8210,8230,93527,164600.0,20000000.0
2019-04-12,8200,8240,8160,8210,54945,164200.0,20000000.0
2019-04-15,8250,8290,8190,8250,56820,165000.0,20000000.0
2019-04-16,8250,8270,8180,8190,33078,163800.0,20000000.0
2019-04-17,8190,8320,8190,8300,66730,166000.0,20000000.0
2019-04-18,8330,8330,8170,8240,80359,164800.0,20000000.0
2019-04-19,8240,8280,8220,8260,31117,165200.0,20000000.0
2019-04-22,8280,8300,8200,8220,41131,164400.0,20000000.0
2019-04-23,8220,8260,8170,8220,40762,164400.0,20000000.0
2019-04-24,8250,8260,8160,8170,63569,163400.0,20000000.0
2019-04-25,8240,8240,8060,8080,60991,161600.0,20000000.0
2019-04-26,8080,8090,7880,7930,80689,158600.0,20000000.0
2019-04-29,7930,7990,7860,7980,47682,159600.0,20000000.0
2019-04-30,8000,8000,7860,7860,118183,157200.0,20000000.0
2019-05-02,8150,8240,7990,8070,180573,161400.0,20000000.0
2019-05-03,8000,8080,7940,7960,75128,159200.0,20000000.0
2019-05-07,7910,7950,7840,7880,78690,157600.0,20000000.0
2019-05-08,7840,7880,7780,7820,67597,156400.0,20000000.0
2019-05-09,7800,7840,7650,7680,154365,153600.0,20000000.0
2019-05-10,7620,7730,7550,7600,83681,152000.0,20000000.0
2019-05-13,7520,7580,7360,7410,160681,148200.0,20000000.0
2019-05-14,7380,7380,7260,7350,132285,147000.0,20000000.0
2019-05-15,7380,7490,7360,7470,45055,149400.0,20000000.0
2019-05-16,7560,7670,7510,7580,75344,151600.0,20000000.0
2019-05-17,7620,7780,7620,7670,67011,153400.0,20000000.0
2019-05-20,7600,7740,7550,7570,59719,151400.0,20000000.0
2019-05-21,7450,7590,7450,7460,48504,149200.0,20000000.0
2019-05-22,7510,7520,7390,7480,38094,149600.0,20000000.0
2019-05-23,7520,7520,7330,7330,55692,146600.0,20000000.0
2019-05-24,7270,7410,7270,7320,77897,146400.0,20000000.0
2019-05-27,7330,7400,7320,7340,21103,146800.0,20000000.0
2019-05-28,7400,7540,7380,7540,29376,150800.0,20000000.0
2019-05-29,7510,7530,7410,7440,16190,148800.0,20000000.0
2019-05-30,7380,7490,7380,7490,37646,149800.0,20000000.0
2019-05-31,7460,7540,7410,7490,27438,149800.0,20000000.0
2019-06-03,7490,7570,7400,7510,31373,150200.0,20000000.0
2019-06-04,7500,7690,7500,7640,41651,152800.0,20000000.0
2019-06-05,7680,7720,7650,7720,26595,154400.0,20000000.0
2019-06-07,7700,7810,7700,7770,34006,155400.0,20000000.0
2019-06-10,7780,7840,7720,7830,32559,156600.0,20000000.0
2019-06-11,7840,7910,7810,7900,41015,158000.0,20000000.0
2019-06-12,7920,7950,7860,7940,30378,158800.0,20000000.0
2019-06-13,7940,7980,7780,7940,85141,158800.0,20000000.0
2019-06-14,7920,7950,7650,7650,180914,153000.0,20000000.0
2019-06-17,7720,7790,7660,7730,25672,154600.0,20000000.0
2019-06-18,7750,7800,7650,7720,55411,154400.0,20000000.0
2019-06-19,7780,7780,7700,7720,28566,154400.0,20000000.0
2019-06-20,7720,7750,7680,7730,23741,154600.0,20000000.0
2019-06-21,7730,7760,7670,7680,19018,153600.0,20000000.0
2019-06-24,7710,7710,7630,7700,45744,154000.0,20000000.0
2019-06-25,7710,7730,7670,7690,30412,153800.0,20000000.0
2019-06-26,7650,7700,7620,7690,19491,153800.0,20000000.0
2019-06-27,7700,7740,7610,7740,32511,154800.0,20000000.0
2019-06-28,7770,7820,7720,7790,43957,155800.0,20000000.0
2019-07-01,7760,7950,7760,7920,71081,158400.0,20000000.0
2019-07-02,7950,7950,7860,7920,33857,158400.0,20000000.0
2019-07-03,7940,7940,7750,7820,39054,156400.0,20000000.0
2019-07-04,7860,7890,7720,7770,26289,155400.0,20000000.0
2019-07-05,7750,7880,7700,7840,39568,156800.0,20000000.0
2019-07-08,7840,7840,7580,7660,63137,153200.0,20000000.0
2019-07-09,7600,7680,7520,7600,57769,152000.0,20000000.0
2019-07-10,7520,7600,7520,7560,29875,151200.0,20000000.0
2019-07-11,7600,7640,7580,7640,16546,152800.0,20000000.0
2019-07-12,7650,7680,7600,7680,8467,153600.0,20000000.0
2019-07-15,7690,7690,7470,7540,55326,150800.0,20000000.0
2019-07-16,7540,7540,7440,7500,28435,150000.0,20000000.0
2019-07-17,7560,7560,7350,7400,48489,148000.0,20000000.0
2019-07-18,7450,7450,7350,7370,15946,147400.0,20000000.0
2019-07-19,7370,7460,7370,7440,27848,148800.0,20000000.0
2019-07-22,7500,8550,7350,7540,1440612,150800.0,20000000.0
2019-07-23,7540,7540,7360,7380,217308,147600.0,20000000.0
2019-07-24,7360,7420,7210,7210,128543,144200.0,20000000.0
2019-07-25,7200,7690,7100,7210,533335,144200.0,20000000.0
2019-07-26,7130,7240,7100,7120,67727,142400.0,20000000.0
2019-07-29,7240,7240,6940,7000,112407,140000.0,20000000.0
2019-07-30,6890,7060,6890,7040,63864,140800.0,20000000.0
2019-07-31,6980,7080,6900,7060,45508,141200.0,20000000.0
2019-08-01,7030,7090,6950,6960,49594,139200.0,20000000.0
2019-08-02,6870,6950,6790,6800,83549,136000.0,20000000.0
2019-08-05,6800,6810,6310,6350,194702,127000.0,20000000.0
2019-08-06,6100,6400,5990,6140,93201,122800.0,20000000.0
2019-08-07,6030,6390,6030,6370,100664,127400.0,20000000.0
2019-08-08,6410,6600,6410,6580,69590,131600.0,20000000.0
