맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-22,3815,3850,3810,3845,212816,356948.0,92834331.0
2019-03-25,3860,3895,3845,3880,145406,360197.0,92834331.0
2019-03-26,3880,3910,3880,3905,158662,362518.0,92834331.0
2019-03-27,3915,3990,3900,3985,504830,369945.0,92834331.0
2019-03-28,3985,4125,3985,4095,419317,380157.0,92834331.0
2019-03-29,4100,4115,4040,4070,215352,377836.0,92834331.0
2019-04-01,4040,4105,4035,4095,178684,380157.0,92834331.0
2019-04-02,4050,4155,4050,4155,303038,385727.0,92834331.0
2019-04-03,4120,4195,4120,4195,285028,389440.0,92834331.0
2019-04-04,4165,4265,4165,4240,451438,393618.0,92834331.0
2019-04-05,4180,4235,4075,4175,250947,387583.0,92834331.0
2019-04-08,4115,4240,4115,4220,291300,391761.0,92834331.0
2019-04-09,4165,4210,4165,4175,81455,387583.0,92834331.0
2019-04-10,4150,4200,4150,4160,96822,386191.0,92834331.0
2019-04-11,4120,4190,4110,4155,121956,385727.0,92834331.0
2019-04-12,4125,4175,4125,4155,41112,385727.0,92834331.0
2019-04-15,4115,4170,4115,4160,96159,386191.0,92834331.0
2019-04-16,4150,4200,4120,4200,186905,389904.0,92834331.0
2019-04-17,4160,4225,4155,4215,121797,391297.0,92834331.0
2019-04-18,4175,4235,4175,4210,85494,390833.0,92834331.0
2019-04-19,4165,4240,4165,4230,124371,392689.0,92834331.0
2019-04-22,4205,4270,4205,4265,150615,395938.0,92834331.0
2019-04-23,4235,4280,4235,4275,165003,396867.0,92834331.0
2019-04-24,4255,4345,4255,4340,319071,402901.0,92834331.0
2019-04-25,4315,4475,4315,4455,458041,413577.0,92834331.0
2019-04-26,4435,4570,4435,4525,388265,420075.0,92834331.0
2019-04-29,4530,4640,4375,4440,446538,412184.0,92834331.0
2019-04-30,4440,4570,4435,4495,166851,417290.0,92834331.0
2019-05-02,4490,4545,4485,4520,192454,419611.0,92834331.0
2019-05-03,4500,4525,4480,4500,131366,417754.0,92834331.0
2019-05-07,4455,4520,4445,4510,119936,418683.0,92834331.0
2019-05-08,4450,4540,4450,4525,169091,420075.0,92834331.0
2019-05-09,4490,4600,4490,4570,270247,424253.0,92834331.0
2019-05-10,4560,4575,4490,4510,171417,418683.0,92834331.0
2019-05-13,4515,4525,4495,4505,109875,418219.0,92834331.0
2019-05-14,4490,4500,4430,4490,168904,416826.0,92834331.0
2019-05-15,4485,4505,4485,4505,88918,418219.0,92834331.0
2019-05-16,4470,4515,4460,4495,143356,417290.0,92834331.0
2019-05-17,4470,4495,4420,4440,135228,412184.0,92834331.0
2019-05-20,4425,4485,4335,4335,317243,402437.0,92834331.0
2019-05-21,4335,4355,4200,4270,204616,396403.0,92834331.0
2019-05-22,4285,4290,4260,4275,44123,396867.0,92834331.0
2019-05-23,4255,4275,4175,4265,159348,395938.0,92834331.0
2019-05-24,4210,4310,4210,4280,103464,397331.0,92834331.0
2019-05-27,4415,4415,4300,4330,86178,401973.0,92834331.0
2019-05-28,4305,4385,4305,4375,94674,406150.0,92834331.0
2019-05-29,4330,4385,4330,4365,50231,405222.0,92834331.0
2019-05-30,4335,4445,4335,4410,91012,409399.0,92834331.0
2019-05-31,4385,4450,4370,4450,143044,413113.0,92834331.0
2019-06-03,4450,4505,4450,4495,245786,417290.0,92834331.0
2019-06-04,4500,4500,4445,4500,88921,417754.0,92834331.0
2019-06-05,4500,4500,4450,4480,106919,415898.0,92834331.0
2019-06-07,4500,4500,4470,4490,53469,416826.0,92834331.0
2019-06-10,4460,4490,4455,4475,58171,415434.0,92834331.0
2019-06-11,4465,4485,4465,4470,57524,414969.0,92834331.0
2019-06-12,4460,4490,4430,4490,98650,416826.0,92834331.0
2019-06-13,4490,4535,4480,4530,128379,420540.0,92834331.0
2019-06-14,4510,4570,4500,4565,101447,423789.0,92834331.0
2019-06-17,4515,4565,4515,4525,37268,420075.0,92834331.0
2019-06-18,4520,4580,4520,4555,155013,422860.0,92834331.0
2019-06-19,4550,4575,4540,4570,52957,424253.0,92834331.0
2019-06-20,4580,4580,4500,4570,60450,424253.0,92834331.0
2019-06-21,4570,4570,4530,4545,35609,421932.0,92834331.0
2019-06-24,4540,4545,4500,4530,42764,420540.0,92834331.0
2019-06-25,4505,4530,4490,4515,49724,419147.0,92834331.0
2019-06-26,4515,4515,4500,4500,13352,417754.0,92834331.0
2019-06-27,4465,4510,4420,4450,85424,413113.0,92834331.0
2019-06-28,4405,4450,4380,4390,99675,407543.0,92834331.0
2019-07-01,4385,4400,4370,4400,45452,408471.0,92834331.0
2019-07-02,4380,4460,4380,4450,53592,413113.0,92834331.0
2019-07-03,4415,4525,4415,4495,114007,417290.0,92834331.0
2019-07-04,4455,4500,4455,4475,33735,415434.0,92834331.0
2019-07-05,4460,4490,4460,4480,29968,415898.0,92834331.0
2019-07-08,4460,4490,4395,4400,66475,408471.0,92834331.0
2019-07-09,4370,4420,4365,4400,32740,408471.0,92834331.0
2019-07-10,4365,4390,4325,4375,54152,406150.0,92834331.0
2019-07-11,4350,4375,4305,4310,137513,400116.0,92834331.0
2019-07-12,4310,4350,4290,4320,120588,401044.0,92834331.0
2019-07-15,4285,4320,4245,4245,74173,394082.0,92834331.0
2019-07-16,4280,4280,4240,4270,77961,396403.0,92834331.0
2019-07-17,4275,4280,4250,4260,42244,395474.0,92834331.0
2019-07-18,4270,4340,4260,4300,120857,399188.0,92834331.0
2019-07-19,4310,4370,4310,4370,86348,405686.0,92834331.0
2019-07-22,4350,4465,4350,4450,75721,413113.0,92834331.0
2019-07-23,4410,4515,4410,4515,175737,419147.0,92834331.0
2019-07-24,4515,4530,4480,4530,121314,420540.0,92834331.0
2019-07-25,4505,4530,4500,4525,103475,420075.0,92834331.0
2019-07-26,4500,4525,4500,4520,40662,419611.0,92834331.0
2019-07-29,4500,4525,4460,4515,68923,419147.0,92834331.0
2019-07-30,4480,4510,4480,4500,47419,417754.0,92834331.0
2019-07-31,4480,4505,4475,4505,43958,418219.0,92834331.0
2019-08-01,4480,4520,4480,4510,45075,418683.0,92834331.0
2019-08-02,4490,4510,4450,4495,43458,417290.0,92834331.0
2019-08-05,4480,4500,4420,4460,91777,414041.0,92834331.0
2019-08-06,4400,4415,4300,4375,195718,406150.0,92834331.0
2019-08-07,4375,4425,4310,4400,96124,408471.0,92834331.0
2019-08-08,4350,4415,4350,4405,35288,408935.0,92834331.0
2019-08-09,4365,4450,4365,4450,27091,413113.0,92834331.0
2019-08-12,4395,4530,4395,4520,151993,419611.0,92834331.0
2019-08-13,4485,4565,4485,4555,195228,422860.0,92834331.0
2019-08-14,4580,4585,4560,4580,96360,425181.0,92834331.0
2019-08-16,4545,4585,4545,4570,113048,424253.0,92834331.0
2019-08-19,4585,4585,4500,4570,88823,424253.0,92834331.0
2019-08-20,4570,4570,4490,4510,63159,418683.0,92834331.0
2019-08-21,4500,4550,4480,4500,73059,417754.0,92834331.0
2019-08-22,4490,4550,4490,4535,103129,421004.0,92834331.0
2019-08-23,4500,4530,4480,4520,47228,419611.0,92834331.0
2019-08-26,4495,4520,4450,4490,82326,416826.0,92834331.0
2019-08-27,4485,4530,4485,4510,61144,418683.0,92834331.0
2019-08-28,4520,4530,4485,4510,12068,418683.0,92834331.0
2019-08-29,4490,4525,4490,4515,31048,419147.0,92834331.0
2019-08-30,4510,4530,4495,4505,80009,418219.0,92834331.0
2019-09-02,4525,4565,4505,4540,148854,421468.0,92834331.0
2019-09-03,4545,4645,4530,4645,197170,431215.0,92834331.0
2019-09-04,4645,4680,4605,4680,94169,434465.0,92834331.0
2019-09-05,4680,4795,4675,4770,164446,442820.0,92834331.0
2019-09-06,4740,4770,4700,4770,97635,442820.0,92834331.0
2019-09-09,4770,4785,4700,4780,107390,443748.0,92834331.0
2019-09-10,4730,4800,4720,4800,121817,445605.0,92834331.0
2019-09-11,4750,4805,4750,4800,93420,445605.0,92834331.0
2019-09-16,4800,4900,4795,4865,140559,451639.0,92834331.0
2019-09-17,4900,4900,4825,4860,92569,451175.0,92834331.0
2019-09-18,4850,4930,4850,4860,141287,451175.0,92834331.0
2019-09-19,4915,5000,4860,5000,214574,464172.0,92834331.0
2019-09-20,5000,5140,4885,4960,652663,460458.0,92834331.0
2019-09-23,4960,5020,4940,4960,123612,460458.0,92834331.0
2019-09-24,4960,4990,4850,4860,136144,451175.0,92834331.0
2019-09-25,4940,4960,4860,4935,149210,458137.0,92834331.0
2019-09-26,4910,4980,4910,4935,72668,458137.0,92834331.0
2019-09-27,4935,4985,4930,4985,171431,462779.0,92834331.0
2019-09-30,4960,5080,4960,4995,189320,463707.0,92834331.0
2019-10-01,4995,5020,4960,5020,105011,466028.0,92834331.0
2019-10-02,5020,5070,4980,5000,132747,464172.0,92834331.0
2019-10-04,5060,5070,4980,5010,112299,465100.0,92834331.0
2019-10-07,5010,5010,4975,5000,60031,464172.0,92834331.0
