남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-07,1970,2000,1935,1975,35047,71519.0,36212160.0
2017-03-08,1975,2000,1925,1975,70759,71519.0,36212160.0
2017-03-09,1975,1980,1940,1960,31998,70976.0,36212160.0
2017-03-10,1935,1965,1900,1935,52011,70071.0,36212160.0
2017-03-13,1935,1980,1905,1965,47611,71157.0,36212160.0
2017-03-14,1970,1980,1945,1980,42619,71700.0,36212160.0
2017-03-15,1955,1975,1935,1955,46857,70795.0,36212160.0
2017-03-16,1970,2000,1930,1995,61008,72243.0,36212160.0
2017-03-17,2025,2030,1955,2000,53742,72424.0,36212160.0
2017-03-20,2010,2025,1985,2010,43965,72786.0,36212160.0
2017-03-21,2040,2040,1980,1990,43626,72062.0,36212160.0
2017-03-22,1975,2005,1945,1945,42566,70433.0,36212160.0
2017-03-23,1965,1965,1935,1935,26075,70071.0,36212160.0
2017-03-24,1940,2010,1930,2010,65757,72786.0,36212160.0
2017-03-27,2025,2050,2000,2050,60740,74235.0,36212160.0
2017-03-28,2065,2065,2015,2035,56220,73692.0,36212160.0
2017-03-29,2060,2110,2020,2060,146754,74597.0,36212160.0
2017-03-30,2080,2080,2025,2060,41526,74597.0,36212160.0
2017-03-31,2070,2090,2020,2080,101528,75321.0,36212160.0
2017-04-03,2085,2090,2045,2045,26238,74054.0,36212160.0
2017-04-04,2045,2050,2010,2010,36265,72786.0,36212160.0
2017-04-05,2010,2040,1980,2020,47450,73149.0,36212160.0
2017-04-06,2025,2025,1975,2000,18885,72424.0,36212160.0
2017-04-07,1995,2010,1940,1980,64982,71700.0,36212160.0
2017-04-10,1975,2000,1910,1980,70315,71700.0,36212160.0
2017-04-11,1985,1995,1930,1960,18461,70976.0,36212160.0
2017-04-12,1945,1980,1920,1960,10579,70976.0,36212160.0
2017-04-13,1950,1990,1950,1990,14114,72062.0,36212160.0
2017-04-14,2000,2000,1930,1940,29972,70252.0,36212160.0
2017-04-17,1950,2250,1940,2075,1280201,75140.0,36212160.0
2017-04-18,2065,2120,2025,2080,199117,75321.0,36212160.0
2017-04-19,2100,2210,2065,2160,345575,78218.0,36212160.0
2017-04-20,2160,2175,2105,2145,78134,77675.0,36212160.0
2017-04-21,2150,2185,2080,2140,126440,77494.0,36212160.0
2017-04-24,2140,2140,2030,2030,141598,73511.0,36212160.0
2017-04-25,2030,2055,2015,2035,62101,73692.0,36212160.0
2017-04-26,2040,2440,2015,2195,2023866,79486.0,36212160.0
2017-04-27,2170,2235,2130,2235,416068,80934.0,36212160.0
2017-04-28,2260,2265,2170,2205,349815,79848.0,36212160.0
2017-05-02,2205,2395,2070,2115,1609467,76589.0,36212160.0
2017-05-04,2085,2120,2080,2095,111383,75864.0,36212160.0
2017-05-08,2115,2120,2005,2030,205437,73511.0,36212160.0
2017-05-10,2060,2060,2000,2035,83538,73692.0,36212160.0
2017-05-11,2020,2065,2015,2065,86129,74778.0,36212160.0
2017-05-12,2050,2080,2025,2065,64970,74778.0,36212160.0
2017-05-15,2070,2070,2035,2060,34271,74597.0,36212160.0
2017-05-16,2040,2070,2000,2040,75544,73873.0,36212160.0
2017-05-17,2035,2045,2015,2040,29117,73873.0,36212160.0
2017-05-18,2030,2040,1995,2000,55571,72424.0,36212160.0
2017-05-19,2020,2020,1965,1965,110012,71157.0,36212160.0
2017-05-22,1965,2020,1965,2010,19175,72786.0,36212160.0
2017-05-23,2010,2020,1960,1980,30627,71700.0,36212160.0
2017-05-24,1995,1995,1955,1960,63573,70976.0,36212160.0
2017-05-25,1965,2020,1950,2000,37679,72424.0,36212160.0
2017-05-26,2000,2000,1960,1960,32468,70976.0,36212160.0
2017-05-29,1980,1980,1915,1940,220501,70252.0,36212160.0
2017-05-30,1945,1960,1905,1940,53835,70252.0,36212160.0
2017-05-31,1965,1980,1935,1950,43426,70614.0,36212160.0
2017-06-01,1950,1990,1950,1970,23769,71338.0,36212160.0
2017-06-02,1975,1990,1970,1980,27432,71700.0,36212160.0
2017-06-05,1990,2000,1960,1975,24136,71519.0,36212160.0
2017-06-07,1975,2000,1955,1990,35805,72062.0,36212160.0
2017-06-08,2005,2010,1970,1995,18904,72243.0,36212160.0
2017-06-09,2010,2010,1975,1995,18674,72243.0,36212160.0
2017-06-12,1985,2010,1975,1980,30537,71700.0,36212160.0
2017-06-13,1995,1995,1960,1985,57582,71881.0,36212160.0
2017-06-14,1980,2005,1970,1990,18576,72062.0,36212160.0
2017-06-15,1990,2000,1955,1995,25042,72243.0,36212160.0
2017-06-16,2000,2005,1980,1990,28849,72062.0,36212160.0
2017-06-19,2000,2005,1965,1995,37953,72243.0,36212160.0
2017-06-20,2005,2010,1950,1950,71945,70614.0,36212160.0
2017-06-21,1950,1970,1930,1950,34846,70614.0,36212160.0
2017-06-22,1965,1965,1920,1920,23858,69527.0,36212160.0
2017-06-23,1920,1960,1920,1955,17195,70795.0,36212160.0
2017-06-26,1955,1975,1930,1975,38886,71519.0,36212160.0
2017-06-27,1975,1990,1955,1990,32478,72062.0,36212160.0
2017-06-28,1970,2000,1970,2000,13586,72424.0,36212160.0
2017-06-29,2000,2190,1980,2040,1673425,73873.0,36212160.0
2017-06-30,2065,2075,2010,2035,258676,73692.0,36212160.0
2017-07-03,2035,2085,2020,2020,191094,73149.0,36212160.0
2017-07-04,2015,2030,1950,1985,209950,71881.0,36212160.0
2017-07-05,1960,2000,1955,2000,39504,72424.0,36212160.0
2017-07-06,2005,2120,1990,2085,451899,75502.0,36212160.0
2017-07-07,2120,2200,2050,2100,1163405,76046.0,36212160.0
2017-07-10,2100,2730,2075,2730,12738149,98859.0,36212160.0
2017-07-11,2630,2690,2520,2640,10053088,95600.0,36212160.0
2017-07-12,2675,2790,2450,2500,8422536,90530.0,36212160.0
2017-07-13,2455,2560,2420,2540,5064106,91979.0,36212160.0
2017-07-14,2540,2590,2470,2560,3892812,92703.0,36212160.0
2017-07-17,2550,2585,2450,2545,3411557,92160.0,36212160.0
2017-07-18,2535,2625,2455,2490,4764178,90168.0,36212160.0
2017-07-19,2510,2575,2455,2575,2201276,93246.0,36212160.0
2017-07-20,2565,2600,2525,2565,2819721,92884.0,36212160.0
2017-07-21,2510,2530,2380,2430,3027054,87996.0,36212160.0
2017-07-24,2445,2465,2390,2445,1047343,88539.0,36212160.0
2017-07-25,2440,2550,2410,2410,3263586,87271.0,36212160.0
2017-07-26,2415,2440,2230,2230,1879653,80753.0,36212160.0
2017-07-27,2230,2275,2175,2250,1505505,81477.0,36212160.0
2017-07-28,2255,2270,2125,2130,1052444,77132.0,36212160.0
2017-07-31,2115,2225,2110,2170,872824,78580.0,36212160.0
2017-08-01,2270,2350,2155,2170,3480117,78580.0,36212160.0
2017-08-02,2210,2260,2160,2170,1088390,78580.0,36212160.0
2017-08-03,2180,2180,2095,2125,602110,76951.0,36212160.0
2017-08-04,2125,2165,2050,2145,613502,77675.0,36212160.0
2017-08-07,2150,2230,2135,2190,716887,79305.0,36212160.0
2017-08-08,2215,2220,2160,2200,399996,79667.0,36212160.0
2017-08-09,2165,2225,2160,2180,464278,78943.0,36212160.0
2017-08-10,2180,2195,2120,2130,373128,77132.0,36212160.0
2017-08-11,2110,2180,2095,2140,331247,77494.0,36212160.0
2017-08-14,2145,2215,2130,2175,379189,78761.0,36212160.0
2017-08-16,2180,2260,2165,2235,672748,80934.0,36212160.0
2017-08-17,2225,2275,2185,2190,449769,79305.0,36212160.0
2017-08-18,2185,2280,2170,2260,470470,81839.0,36212160.0
2017-08-21,2235,2305,2195,2260,967327,81839.0,36212160.0
2017-08-22,2260,2285,2210,2225,402384,80572.0,36212160.0
2017-08-23,2225,2245,2190,2200,340375,79667.0,36212160.0
2017-08-24,2195,2295,2195,2260,520279,81839.0,36212160.0
2017-08-25,2260,2300,2245,2280,259753,82564.0,36212160.0
2017-08-28,2275,2290,2210,2245,374179,81296.0,36212160.0
2017-08-29,2225,2240,2160,2230,301040,80753.0,36212160.0
2017-08-30,2240,2240,2185,2195,260475,79486.0,36212160.0
2017-08-31,2195,2195,2135,2135,313256,77313.0,36212160.0
2017-09-01,2130,2280,2130,2175,1257232,78761.0,36212160.0
2017-09-04,2075,2140,2060,2090,426024,75683.0,36212160.0
2017-09-05,2100,2110,2015,2045,391699,74054.0,36212160.0
2017-09-06,2040,2050,1985,2005,375694,72605.0,36212160.0
2017-09-07,2015,2035,1990,2005,221504,72605.0,36212160.0
2017-09-08,2005,2230,2005,2020,4051597,73149.0,36212160.0
2017-09-11,2040,2040,1980,1990,408254,72062.0,36212160.0
2017-09-12,2015,2215,1990,2060,3143609,74597.0,36212160.0
2017-09-13,2060,2150,2055,2115,777393,76589.0,36212160.0
2017-09-14,2120,2335,2075,2180,5431111,78943.0,36212160.0
2017-09-15,2190,2270,2170,2215,1543473,80210.0,36212160.0
2017-09-18,2220,2315,2200,2230,909651,80753.0,36212160.0
2017-09-19,2200,2245,2140,2145,691855,77675.0,36212160.0
2017-09-20,2155,2440,2090,2375,5085919,86004.0,36212160.0
2017-09-21,2375,2425,2310,2425,1581523,87814.0,36212160.0
2017-09-22,2435,2435,2330,2360,852304,85461.0,36212160.0
2017-09-25,2355,2420,2265,2330,664181,84374.0,36212160.0
2017-09-26,2310,2405,2305,2340,471078,84736.0,36212160.0
2017-09-27,2330,2400,2300,2310,332127,83650.0,36212160.0
2017-09-28,2300,2330,2260,2310,252722,83650.0,36212160.0
2017-09-29,2320,2355,2295,2325,232430,84193.0,36212160.0
2017-10-10,2325,2390,2275,2275,359623,82383.0,36212160.0
2017-10-11,2280,2350,2260,2305,312587,83469.0,36212160.0
2017-10-12,2340,2340,2220,2270,518383,82202.0,36212160.0
2017-10-13,2270,2340,2240,2275,563532,82383.0,36212160.0
2017-10-16,2275,2465,2260,2385,1605741,86366.0,36212160.0
2017-10-17,2390,2450,2365,2405,669399,87090.0,36212160.0
2017-10-18,2410,2495,2260,2275,1456290,82383.0,36212160.0
2017-10-19,2275,2480,2240,2285,2173987,82745.0,36212160.0
2017-10-20,2310,2310,2235,2290,308687,82926.0,36212160.0
2017-10-23,2280,2320,2230,2245,283713,81296.0,36212160.0
2017-10-24,2245,2265,2150,2170,842808,78580.0,36212160.0
2017-10-25,2180,2235,2165,2215,267972,80210.0,36212160.0
2017-10-26,2220,2220,2065,2140,538579,77494.0,36212160.0
2017-10-27,2105,2130,2050,2090,453359,75683.0,36212160.0
2017-10-30,2105,2120,2065,2090,299833,75683.0,36212160.0
2017-10-31,2080,2165,2075,2155,293565,78037.0,36212160.0
2017-11-01,2180,2180,2135,2170,156374,78580.0,36212160.0
2017-11-02,2190,2235,2155,2195,564841,79486.0,36212160.0
2017-11-03,2215,2215,2175,2205,137376,79848.0,36212160.0
2017-11-06,2200,2215,2160,2210,207645,80029.0,36212160.0
2017-11-07,2190,2265,2185,2190,159305,79305.0,36212160.0
2017-11-08,2180,2240,2175,2225,237541,80572.0,36212160.0
2017-11-09,2230,2255,2200,2210,260162,80029.0,36212160.0
2017-11-10,2195,2305,2195,2220,617495,80391.0,36212160.0
2017-11-13,2220,2270,2215,2235,321955,80934.0,36212160.0
2017-11-14,2240,2690,2220,2315,5686497,83831.0,36212160.0
2017-11-15,2305,2315,2250,2270,691518,82202.0,36212160.0
2017-11-16,2285,2350,2235,2330,892811,84374.0,36212160.0
2017-11-17,2340,2345,2265,2310,423616,83650.0,36212160.0
2017-11-20,2320,2395,2295,2365,705527,85642.0,36212160.0
2017-11-21,2380,2395,2330,2390,549274,86547.0,36212160.0
2017-11-22,2390,2490,2375,2460,1434489,89082.0,36212160.0
2017-11-23,2525,2530,2350,2390,1138634,86547.0,36212160.0
2017-11-24,2365,2420,2310,2325,627620,84193.0,36212160.0
2017-11-27,2325,2405,2305,2330,523068,84374.0,36212160.0
2017-11-28,2320,2370,2255,2310,402188,83650.0,36212160.0
2017-11-29,2265,2355,2265,2315,293202,83831.0,36212160.0
2017-11-30,2300,2330,2250,2260,181353,81839.0,36212160.0
2017-12-01,2290,2305,2240,2265,176683,82021.0,36212160.0
2017-12-04,2305,2320,2235,2275,277885,82383.0,36212160.0
2017-12-05,2275,2285,2150,2230,278471,80753.0,36212160.0
2017-12-06,2215,2275,2210,2240,240897,81115.0,36212160.0
2017-12-07,2240,2260,2140,2195,334918,79486.0,36212160.0
2017-12-08,2195,2210,2160,2190,171571,79305.0,36212160.0
2017-12-11,2165,2245,2150,2235,166453,80934.0,36212160.0
2017-12-12,2250,2265,2215,2240,170982,81115.0,36212160.0
2017-12-13,2240,2255,2210,2235,152165,80934.0,36212160.0
2017-12-14,2235,2290,2215,2275,153953,82383.0,36212160.0
2017-12-15,2290,2295,2220,2235,159825,80934.0,36212160.0
2017-12-18,2220,2240,2175,2195,165450,79486.0,36212160.0
2017-12-19,2190,2225,2105,2180,378238,78943.0,36212160.0
2017-12-20,2130,2200,2130,2135,165270,77313.0,36212160.0
2017-12-21,2125,2175,2085,2085,203858,75502.0,36212160.0
2017-12-22,2095,2095,2030,2065,138144,74778.0,36212160.0
2017-12-26,2095,2150,2065,2150,118599,77856.0,36212160.0
2017-12-27,2150,2175,2135,2160,82739,78218.0,36212160.0
2017-12-28,2150,2175,2135,2160,98167,78218.0,36212160.0
2018-01-02,2145,2285,2125,2280,454451,82564.0,36212160.0
2018-01-03,2290,2290,2230,2270,222847,82202.0,36212160.0
2018-01-04,2270,2275,2205,2220,258769,80391.0,36212160.0
2018-01-05,2240,2275,2220,2240,173374,81115.0,36212160.0
2018-01-08,2280,2290,2215,2225,232619,80572.0,36212160.0
2018-01-09,2220,2330,2210,2270,882218,82202.0,36212160.0
2018-01-10,2285,2320,2245,2255,307352,81658.0,36212160.0
2018-01-11,2270,2270,2165,2175,444639,78761.0,36212160.0
2018-01-12,2215,2230,2155,2165,293470,78399.0,36212160.0
2018-01-15,2165,2210,2145,2210,135039,80029.0,36212160.0
2018-01-16,2210,2430,2180,2280,2082866,82564.0,36212160.0
2018-01-17,2300,2375,2250,2295,819354,83107.0,36212160.0
2018-01-18,2340,2340,2280,2295,316277,83107.0,36212160.0
2018-01-19,2325,2370,2280,2325,493921,84193.0,36212160.0
2018-01-22,2355,2365,2290,2335,289558,84555.0,36212160.0
2018-01-23,2325,2370,2305,2330,427197,84374.0,36212160.0
2018-01-24,2350,2385,2310,2375,470343,86004.0,36212160.0
2018-01-25,2370,2450,2355,2410,607124,87271.0,36212160.0
2018-01-26,2430,2485,2360,2365,400097,85642.0,36212160.0
2018-01-29,2365,2475,2330,2445,809037,88539.0,36212160.0
2018-01-30,2460,2475,2415,2440,431678,88358.0,36212160.0
2018-01-31,2430,2450,2380,2440,257001,88358.0,36212160.0
2018-02-01,2440,2455,2395,2395,249431,86728.0,36212160.0
2018-02-02,2390,2390,2290,2325,437754,84193.0,36212160.0
2018-02-05,2290,2375,2255,2280,271569,82564.0,36212160.0
2018-02-06,2200,2250,2120,2235,471933,80934.0,36212160.0
2018-02-07,2260,2295,2180,2180,249442,78943.0,36212160.0
2018-02-08,2195,2280,2180,2280,183295,82564.0,36212160.0
2018-02-09,2185,2230,2175,2200,174737,79667.0,36212160.0
2018-02-12,2260,2260,2200,2200,100618,79667.0,36212160.0
2018-02-13,2200,2235,2165,2200,183232,79667.0,36212160.0
2018-02-14,2180,2200,2125,2180,224514,78943.0,36212160.0
2018-02-19,2195,2230,2185,2210,84976,80029.0,36212160.0
2018-02-20,2220,2250,2200,2215,132084,80210.0,36212160.0
2018-02-21,2220,2250,2200,2245,152014,81296.0,36212160.0
2018-02-22,2225,2270,2215,2255,177940,81658.0,36212160.0
2018-02-23,2255,2265,2220,2265,182298,82021.0,36212160.0
2018-02-26,2270,2290,2250,2255,174986,81658.0,36212160.0
2018-02-27,2260,2280,2240,2250,173479,81477.0,36212160.0
2018-02-28,2250,2250,2180,2205,288942,79848.0,36212160.0
2018-03-02,2160,2215,2140,2200,186133,79667.0,36212160.0
2018-03-05,2210,2220,2180,2200,77404,79667.0,36212160.0
2018-03-06,2200,2235,2200,2230,93017,80753.0,36212160.0
2018-03-07,2240,2250,2185,2210,176838,80029.0,36212160.0
2018-03-08,2230,2230,2170,2170,193776,78580.0,36212160.0
2018-03-09,2150,2195,2150,2175,112505,78761.0,36212160.0
2018-03-12,2200,2225,2175,2225,177746,80572.0,36212160.0
2018-03-13,2240,2250,2220,2230,110486,80753.0,36212160.0
2018-03-14,2245,2245,2225,2240,126561,81115.0,36212160.0
2018-03-15,2235,2265,2225,2245,131248,81296.0,36212160.0
2018-03-16,2285,2325,2250,2270,248275,82202.0,36212160.0
2018-03-19,2280,2290,2230,2255,94533,81658.0,36212160.0
2018-03-20,2230,2245,2215,2235,127554,80934.0,36212160.0
2018-03-21,2215,2235,2180,2190,166770,79305.0,36212160.0
2018-03-22,2185,2220,2175,2175,132315,78761.0,36212160.0
2018-03-23,2155,2170,2095,2095,237084,75864.0,36212160.0
2018-03-26,2060,2100,2030,2090,119582,75683.0,36212160.0
2018-03-27,2125,2130,2090,2130,74425,77132.0,36212160.0
2018-03-28,2130,2130,2050,2090,137151,75683.0,36212160.0
2018-03-29,2065,2090,2055,2055,93218,74416.0,36212160.0
2018-03-30,2055,2090,2045,2085,121439,75502.0,36212160.0
2018-04-02,2120,2120,2055,2055,115834,74416.0,36212160.0
2018-04-03,2060,2060,2020,2035,93775,73692.0,36212160.0
2018-04-04,2050,2050,1950,1965,195192,71157.0,36212160.0
2018-04-05,1965,1990,1935,1950,73253,70614.0,36212160.0
2018-04-06,1945,1955,1855,1880,285786,68079.0,36212160.0
2018-04-09,1885,1940,1880,1915,82587,69346.0,36212160.0
2018-04-10,1915,1915,1855,1905,106059,68984.0,36212160.0
2018-04-11,1920,1925,1870,1880,175949,68079.0,36212160.0
2018-04-12,1930,1930,1870,1910,91365,69165.0,36212160.0
2018-04-13,1890,1930,1880,1910,119508,69165.0,36212160.0
2018-04-16,1935,1980,1910,1940,233801,70252.0,36212160.0
2018-04-17,1970,1970,1925,1940,110035,70252.0,36212160.0
2018-04-18,1940,1965,1935,1950,75044,70614.0,36212160.0
2018-04-19,1960,1960,1915,1930,155070,69889.0,36212160.0
2018-04-20,1920,1935,1905,1915,188763,69346.0,36212160.0
2018-04-23,1930,1945,1910,1945,148022,70433.0,36212160.0
2018-04-24,1940,2015,1940,2000,170024,72424.0,36212160.0
2018-04-25,1970,2000,1965,1990,217600,72062.0,36212160.0
2018-04-26,1990,2025,1980,2005,89751,72605.0,36212160.0
2018-04-27,2000,2080,1985,2025,464570,73330.0,36212160.0
2018-04-30,2040,2070,2000,2025,232234,73330.0,36212160.0
2018-05-02,2025,2050,2005,2030,168002,73511.0,36212160.0
2018-05-03,2025,2085,2025,2060,110277,74597.0,36212160.0
2018-05-04,2060,2075,2040,2075,75176,75140.0,36212160.0
2018-05-08,2060,2080,2045,2050,134900,74235.0,36212160.0
2018-05-09,2045,2070,1900,2025,125848,73330.0,36212160.0
2018-05-10,2025,2025,1985,2020,39208,73149.0,36212160.0
2018-05-11,2020,2025,1955,2010,127191,72786.0,36212160.0
2018-05-14,2010,2035,1990,2020,79160,73149.0,36212160.0
2018-05-15,2050,2050,1970,2000,113274,72424.0,36212160.0
2018-05-16,1995,2015,1955,1980,75956,71700.0,36212160.0
2018-05-17,1985,1985,1955,1980,82342,71700.0,36212160.0
2018-05-18,1980,2015,1965,2000,108263,72424.0,36212160.0
2018-05-21,2000,2040,2000,2030,81897,73511.0,36212160.0
2018-05-23,2030,2030,2000,2020,73074,73149.0,36212160.0
2018-05-24,2020,2030,1995,2010,66245,72786.0,36212160.0
2018-05-25,1975,2015,1970,2000,89974,72424.0,36212160.0
2018-05-28,1990,2025,1970,2015,145076,72968.0,36212160.0
2018-05-29,2010,2020,1980,2000,79613,72424.0,36212160.0
2018-05-30,1995,1995,1935,1960,87360,70976.0,36212160.0
2018-05-31,1965,1975,1950,1970,73254,71338.0,36212160.0
2018-06-01,1970,1980,1925,1975,105788,71519.0,36212160.0
2018-06-04,1975,1980,1950,1955,39124,70795.0,36212160.0
2018-06-05,1965,1970,1945,1955,57380,70795.0,36212160.0
2018-06-07,1950,1970,1935,1955,64496,70795.0,36212160.0
2018-06-08,1965,1965,1915,1955,72116,70795.0,36212160.0
2018-06-11,1995,1995,1920,1945,52746,70433.0,36212160.0
2018-06-12,1945,1955,1905,1920,89896,69527.0,36212160.0
2018-06-14,1905,1935,1850,1860,143601,67355.0,36212160.0
2018-06-15,1880,1930,1855,1915,40716,69346.0,36212160.0
2018-06-18,1920,1935,1775,1825,271632,66087.0,36212160.0
2018-06-19,1830,1855,1750,1770,214087,64096.0,36212160.0
2018-06-20,1770,1830,1770,1820,43394,65906.0,36212160.0
2018-06-21,1810,1990,1810,1865,327932,67536.0,36212160.0
2018-06-22,1870,1890,1820,1850,97119,66992.0,36212160.0
2018-06-25,1840,1850,1815,1820,54703,65906.0,36212160.0
2018-06-26,1815,1830,1790,1825,51782,66087.0,36212160.0
2018-06-27,1820,1820,1780,1820,70658,65906.0,36212160.0
2018-06-28,1830,1830,1765,1795,35566,65001.0,36212160.0
2018-06-29,1790,1805,1725,1760,76479,63733.0,36212160.0
2018-07-02,1770,1810,1725,1785,65415,64639.0,36212160.0
2018-07-03,1785,1785,1655,1715,235215,62104.0,36212160.0
2018-07-04,1685,1720,1685,1720,29670,62285.0,36212160.0
2018-07-05,1740,1740,1590,1615,279870,58483.0,36212160.0
2018-07-06,1615,1640,1520,1615,243468,58483.0,36212160.0
2018-07-09,1615,1830,1595,1670,678547,60474.0,36212160.0
2018-07-10,1670,1770,1665,1735,200640,62828.0,36212160.0
2018-07-11,1730,1770,1690,1770,257373,64096.0,36212160.0
2018-07-12,1870,1875,1755,1765,333244,63914.0,36212160.0
2018-07-13,1740,1785,1725,1775,74973,64277.0,36212160.0
2018-07-16,1780,1805,1760,1770,70962,64096.0,36212160.0
2018-07-17,1770,1795,1745,1770,55025,64096.0,36212160.0
2018-07-18,1765,1775,1740,1745,66774,63190.0,36212160.0
2018-07-19,1760,1765,1700,1700,40462,61561.0,36212160.0
2018-07-20,1700,1735,1670,1715,92062,62104.0,36212160.0
2018-07-23,1780,1780,1670,1680,32938,60836.0,36212160.0
2018-07-24,1680,1710,1635,1695,42478,61380.0,36212160.0
2018-07-25,1695,1695,1640,1660,69061,60112.0,36212160.0
2018-07-26,1665,1725,1665,1705,20247,61742.0,36212160.0
2018-07-27,1685,1760,1685,1755,83934,63552.0,36212160.0
2018-07-30,1760,1780,1720,1780,17602,64458.0,36212160.0
2018-07-31,1785,1785,1750,1780,16690,64458.0,36212160.0
2018-08-01,1775,1785,1740,1775,98199,64277.0,36212160.0
2018-08-02,1790,1790,1745,1775,38016,64277.0,36212160.0
2018-08-03,1775,1805,1760,1805,105527,65363.0,36212160.0
2018-08-06,1820,1820,1775,1810,85003,65544.0,36212160.0
2018-08-07,1990,1990,1810,1810,1174213,65544.0,36212160.0
2018-08-08,1825,1870,1800,1820,187408,65906.0,36212160.0
2018-08-09,1850,1905,1810,1855,530586,67174.0,36212160.0
2018-08-10,1855,1905,1830,1900,223647,68803.0,36212160.0
2018-08-13,1890,1900,1830,1835,168706,66449.0,36212160.0
2018-08-14,1825,1860,1795,1815,132809,65725.0,36212160.0
2018-08-16,1805,1845,1735,1845,114858,66811.0,36212160.0
2018-08-17,1815,1825,1765,1775,125185,64277.0,36212160.0
2018-08-20,1785,1795,1745,1775,86925,64277.0,36212160.0
2018-08-21,1755,1785,1755,1760,64502,63733.0,36212160.0
2018-08-22,1775,1790,1745,1760,79863,63733.0,36212160.0
2018-08-23,1760,1780,1725,1755,99241,63552.0,36212160.0
2018-08-24,1740,1765,1710,1730,77559,62647.0,36212160.0
2018-08-27,1735,1735,1690,1725,110043,62466.0,36212160.0
2018-08-28,1720,1740,1715,1730,72671,62647.0,36212160.0
2018-08-29,1745,1750,1730,1745,73637,63190.0,36212160.0
2018-08-30,1750,1765,1730,1740,66711,63009.0,36212160.0
2018-08-31,1755,1755,1735,1735,64070,62828.0,36212160.0
2018-09-03,1755,1760,1735,1740,65790,63009.0,36212160.0
2018-09-04,1750,1765,1740,1760,47501,63733.0,36212160.0
2018-09-05,1760,1780,1740,1750,56384,63371.0,36212160.0
2018-09-06,1745,1770,1740,1755,88265,63552.0,36212160.0
2018-09-07,1770,1775,1735,1770,63248,64096.0,36212160.0
2018-09-10,1770,1775,1745,1770,33866,64096.0,36212160.0
2018-09-11,1750,1765,1740,1760,61417,63733.0,36212160.0
2018-09-12,1760,1765,1745,1745,49683,63190.0,36212160.0
2018-09-13,1770,1770,1740,1750,21267,63371.0,36212160.0
2018-09-14,1765,1765,1740,1755,35927,63552.0,36212160.0
