한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,11700,11800,11350,11450,247873,728015.0,63582100.0
2018-02-05,11200,11450,11000,11100,308551,705761.0,63582100.0
2018-02-06,10800,11150,10300,11100,490531,705761.0,63582100.0
2018-02-07,11350,11550,10500,10500,495842,667612.0,63582100.0
2018-02-08,10900,12100,10800,11950,782860,759806.0,63582100.0
2018-02-09,11700,12150,11500,11900,2784443,756627.0,63582100.0
2018-02-12,11850,12000,11400,11600,268108,737552.0,63582100.0
2018-02-13,11650,11650,11250,11250,160104,715299.0,63582100.0
2018-02-14,11300,11950,11200,11800,202565,750269.0,63582100.0
2018-02-19,11850,12000,11650,11750,173197,747090.0,63582100.0
2018-02-20,11900,12400,11200,11350,815565,721657.0,63582100.0
2018-02-21,11450,11750,11400,11600,234397,737552.0,63582100.0
2018-02-22,11700,11750,11400,11500,139844,731194.0,63582100.0
2018-02-23,11450,11850,11450,11700,169294,743911.0,63582100.0
2018-02-26,11850,11950,11650,11800,180496,750269.0,63582100.0
2018-02-27,11700,11950,11650,11850,235979,753448.0,63582100.0
2018-02-28,11800,11850,11400,11800,220548,750269.0,63582100.0
2018-03-02,11600,11750,11400,11600,129724,737552.0,63582100.0
2018-03-05,11500,11550,10700,11000,395867,699403.0,63582100.0
2018-03-06,11100,11200,10800,11100,234742,705761.0,63582100.0
2018-03-07,11050,11200,10500,10500,332072,667612.0,63582100.0
2018-03-08,10600,10650,10200,10400,363495,661254.0,63582100.0
2018-03-09,10500,11050,10500,10800,249919,686687.0,63582100.0
2018-03-12,11000,11050,10750,11000,164700,699403.0,63582100.0
2018-03-13,11050,11200,10850,11150,134132,708940.0,63582100.0
2018-03-14,11000,11150,10750,11150,150484,708940.0,63582100.0
2018-03-15,11100,11100,10700,10800,285860,686687.0,63582100.0
2018-03-16,10800,11000,10500,10850,365212,689866.0,63582100.0
2018-03-19,10900,11000,10750,10850,124132,689866.0,63582100.0
2018-03-20,10950,11000,10650,10850,198322,689866.0,63582100.0
2018-03-21,10750,10950,10650,10750,215692,683508.0,63582100.0
2018-03-22,10900,11500,10750,11200,377652,712120.0,63582100.0
2018-03-23,11200,11250,10650,10800,341931,686687.0,63582100.0
2018-03-26,10700,11450,10700,11350,288928,721657.0,63582100.0
2018-03-27,11450,11450,10900,11300,309454,718478.0,63582100.0
2018-03-28,11050,11400,11000,11100,189190,705761.0,63582100.0
2018-03-29,11100,11300,11000,11100,106572,705761.0,63582100.0
2018-03-30,11150,11250,11000,11250,182654,715299.0,63582100.0
2018-04-02,11050,11200,10600,10700,309257,680328.0,63582100.0
2018-04-03,10550,10750,10400,10500,249677,667612.0,63582100.0
2018-04-04,10550,10700,9990,10050,424557,639000.0,63582100.0
2018-04-05,10150,10450,10150,10350,187006,658075.0,63582100.0
2018-04-06,10350,10600,10200,10300,187569,654896.0,63582100.0
2018-04-09,10250,10600,10250,10400,158517,661254.0,63582100.0
2018-04-10,10400,10550,10300,10450,163746,664433.0,63582100.0
2018-04-11,10500,10800,10450,10750,266854,683508.0,63582100.0
2018-04-12,10750,11150,10700,10800,392079,686687.0,63582100.0
2018-04-13,10900,11050,10750,10950,187290,696224.0,63582100.0
2018-04-16,10950,11000,10700,11000,159274,699403.0,63582100.0
2018-04-17,11000,11100,10800,11000,129625,699403.0,63582100.0
2018-04-18,11100,11100,10700,10850,125076,689866.0,63582100.0
2018-04-19,10850,11050,10650,10950,175225,696224.0,63582100.0
2018-04-20,10900,10950,10600,10700,156698,680328.0,63582100.0
2018-04-23,10700,10750,10500,10600,124034,673970.0,63582100.0
2018-04-24,10600,10650,10400,10550,136324,670791.0,63582100.0
2018-04-25,10450,10650,10450,10550,106077,670791.0,63582100.0
2018-04-26,10550,10850,10450,10750,151000,683508.0,63582100.0
2018-04-27,10850,11000,10750,10900,145495,693045.0,63582100.0
2018-04-30,10900,10950,10450,10500,244931,667612.0,63582100.0
2018-05-02,10500,10750,10450,10600,215598,673970.0,63582100.0
2018-05-03,10600,10800,10550,10700,105897,680328.0,63582100.0
2018-05-04,10700,10750,10450,10500,125672,667612.0,63582100.0
2018-05-08,10500,10600,10100,10300,213964,654896.0,63582100.0
2018-05-09,10250,10300,9990,10200,221648,648537.0,63582100.0
2018-05-10,10250,10500,10050,10450,191928,664433.0,63582100.0
2018-05-11,10400,10450,10200,10400,212779,661254.0,63582100.0
2018-05-14,10400,10500,10150,10250,212494,651717.0,63582100.0
2018-05-15,10350,10400,10100,10300,253813,654896.0,63582100.0
2018-05-16,10250,10350,10100,10200,225595,648537.0,63582100.0
2018-05-17,10200,10350,10100,10150,139460,645358.0,63582100.0
2018-05-18,10100,10350,10100,10250,115150,651717.0,63582100.0
2018-05-21,10250,10300,10000,10100,218617,642179.0,63582100.0
2018-05-23,10150,10150,9940,9990,305132,635185.0,63582100.0
2018-05-24,10000,10300,9990,10000,333641,635821.0,63582100.0
2018-05-25,10000,10150,9980,10000,148422,635821.0,63582100.0
2018-05-28,10050,10250,9870,9900,392436,629463.0,63582100.0
2018-05-29,9910,10000,9490,9500,313668,604030.0,63582100.0
2018-05-30,9500,9520,9100,9270,319788,589406.0,63582100.0
2018-05-31,9360,9700,9270,9440,220207,600215.0,63582100.0
2018-06-01,9550,9790,9420,9750,133122,619925.0,63582100.0
2018-06-04,9790,9940,9670,9850,93801,626284.0,63582100.0
2018-06-05,9830,10050,9790,9850,114537,626284.0,63582100.0
2018-06-07,9980,10250,9860,10150,205119,645358.0,63582100.0
2018-06-08,10200,10200,9900,9930,138257,631370.0,63582100.0
2018-06-11,9950,10100,9890,9980,103079,634549.0,63582100.0
2018-06-12,10000,10050,9900,9970,99365,633914.0,63582100.0
2018-06-14,10000,10050,9340,9670,524380,614839.0,63582100.0
2018-06-15,10050,10050,9380,9430,226899,599579.0,63582100.0
2018-06-18,9360,9530,9100,9260,107827,588770.0,63582100.0
2018-06-19,9160,9470,9160,9220,189362,586227.0,63582100.0
2018-06-20,9230,9450,9230,9340,130900,593857.0,63582100.0
2018-06-21,9480,9510,9350,9380,119508,596400.0,63582100.0
2018-06-22,9390,9490,9030,9220,198269,586227.0,63582100.0
2018-06-25,9150,9220,9030,9100,131953,578597.0,63582100.0
2018-06-26,9010,9020,8670,8980,248546,570967.0,63582100.0
2018-06-27,8980,8980,8710,8750,152249,556343.0,63582100.0
2018-06-28,8710,8750,8210,8240,232944,523917.0,63582100.0
2018-06-29,8200,8590,8070,8440,222596,536633.0,63582100.0
2018-07-02,8520,8920,8520,8650,280352,549985.0,63582100.0
2018-07-03,8800,8840,8520,8710,144066,553800.0,63582100.0
2018-07-04,8560,8740,8300,8430,179804,535997.0,63582100.0
2018-07-05,8370,8450,8120,8200,99453,521373.0,63582100.0
2018-07-06,8300,8390,8110,8320,104117,529003.0,63582100.0
2018-07-09,8310,8480,8250,8360,67919,531546.0,63582100.0
2018-07-10,8430,8980,8360,8840,178817,562066.0,63582100.0
2018-07-11,8770,8900,8520,8800,172003,559522.0,63582100.0
2018-07-12,8730,8890,8600,8890,108266,565245.0,63582100.0
2018-07-13,8970,9570,8860,9570,346296,608481.0,63582100.0
2018-07-16,9570,10050,9430,9860,322107,626920.0,63582100.0
2018-07-17,9740,10300,9740,9980,314371,634549.0,63582100.0
2018-07-18,10000,10350,9990,10050,211654,639000.0,63582100.0
2018-07-19,10100,10100,9800,10000,117323,635821.0,63582100.0
2018-07-20,9940,10000,9570,9670,192768,614839.0,63582100.0
2018-07-23,9670,9740,9430,9440,131432,600215.0,63582100.0
2018-07-24,9480,9730,9480,9560,63893,607845.0,63582100.0
2018-07-25,9570,9760,9400,9640,115418,612931.0,63582100.0
2018-07-26,9660,9990,9560,9970,149831,633914.0,63582100.0
2018-07-27,10000,10300,9940,10100,273348,642179.0,63582100.0
2018-07-30,10100,10300,9990,10150,121471,645358.0,63582100.0
2018-07-31,10000,10650,9990,10650,458124,677149.0,63582100.0
2018-08-01,10800,11100,10700,10900,467778,693045.0,63582100.0
2018-08-02,10900,10900,10500,10650,209268,677149.0,63582100.0
2018-08-03,10600,10750,10400,10450,173980,664433.0,63582100.0
2018-08-06,10400,10500,10000,10050,269988,639000.0,63582100.0
2018-08-07,10000,10300,9970,10050,278632,639000.0,63582100.0
2018-08-08,10050,10250,9830,9890,308405,628827.0,63582100.0
2018-08-09,10000,10100,9710,9800,200995,623105.0,63582100.0
2018-08-10,9810,9940,9680,9880,143666,628191.0,63582100.0
2018-08-13,9770,9900,9360,9540,147611,606573.0,63582100.0
2018-08-14,9470,9960,9450,9900,148686,629463.0,63582100.0
2018-08-16,9820,9890,9410,9770,147223,621197.0,63582100.0
2018-08-17,9800,9950,9600,9600,85707,610388.0,63582100.0
2018-08-20,9600,9740,9530,9570,96823,608481.0,63582100.0
2018-08-21,9690,9950,9650,9900,96526,629463.0,63582100.0
2018-08-22,9980,11200,9930,11000,1249446,699403.0,63582100.0
2018-08-23,10950,11000,10700,10950,394823,696224.0,63582100.0
2018-08-24,10850,11700,10800,11400,983728,724836.0,63582100.0
2018-08-27,11400,12150,11350,11950,712134,759806.0,63582100.0
2018-08-28,11950,12150,11700,11850,411560,753448.0,63582100.0
2018-08-29,11850,11900,11400,11850,558456,678103.0,57223890.0
2018-08-30,11800,12150,11700,12050,371805,689548.0,57223890.0
2018-08-31,11950,12350,11900,12200,255270,698131.0,57223890.0
2018-09-03,12400,12400,12000,12050,170156,689548.0,57223890.0
2018-09-04,12050,12150,11800,11900,203170,680964.0,57223890.0
2018-09-05,12000,12100,11600,11950,179868,683825.0,57223890.0
2018-09-06,11950,12000,11750,11750,169544,672381.0,57223890.0
2018-09-07,11550,11700,11100,11600,417436,663797.0,57223890.0
2018-09-10,11600,11800,11350,11400,128859,652352.0,57223890.0
2018-09-11,11450,11600,11350,11350,147652,649491.0,57223890.0
2018-09-12,11450,11500,10750,10900,505847,623740.0,57223890.0
2018-09-13,10850,11000,10200,10500,518228,600851.0,57223890.0
2018-09-14,10550,10850,10400,10600,352001,606573.0,57223890.0
2018-09-17,10650,10750,10350,10550,200339,603712.0,57223890.0
2018-09-18,10500,10550,10250,10350,202742,592267.0,57223890.0
2018-09-19,10550,12500,10500,11200,2251717,640908.0,57223890.0
2018-09-20,11200,11400,10850,11000,500217,629463.0,57223890.0
2018-09-21,11000,11200,10600,10650,319480,609434.0,57223890.0
2018-09-27,10650,10900,10450,10700,192202,612296.0,57223890.0
2018-09-28,10750,10750,10150,10350,269573,592267.0,57223890.0
2018-10-01,10350,10450,10150,10250,101883,586545.0,57223890.0
2018-10-02,10300,10350,9750,9750,236853,557933.0,57223890.0
2018-10-04,9760,9900,9580,9800,119620,560794.0,57223890.0
2018-10-05,9600,9920,9600,9730,171044,556788.0,57223890.0
2018-10-08,9530,9730,9460,9460,157323,541338.0,57223890.0
2018-10-10,9500,9600,9010,9300,215725,532182.0,57223890.0
2018-10-11,8800,9100,8600,8610,231237,492698.0,57223890.0
2018-10-12,8790,9170,8690,9110,170000,521310.0,57223890.0
2018-10-15,9220,9550,8950,9500,228573,543627.0,57223890.0
2018-10-16,9450,9730,9440,9570,124070,547633.0,57223890.0
2018-10-17,9650,9900,9450,9500,145845,543627.0,57223890.0
2018-10-18,9650,9750,9270,9630,120025,551066.0,57223890.0
2018-10-19,9470,9660,9320,9550,124520,546488.0,57223890.0
2018-10-22,9540,9750,9450,9610,105829,549922.0,57223890.0
2018-10-23,9550,9550,9250,9280,104369,531038.0,57223890.0
2018-10-24,9310,9470,9110,9210,89663,527032.0,57223890.0
2018-10-25,8980,9210,8950,9030,81938,516732.0,57223890.0
2018-10-26,9000,9060,8580,8720,84504,498992.0,57223890.0
2018-10-29,8700,8940,8570,8650,126621,494987.0,57223890.0
2018-10-30,8350,9140,8350,8880,150719,508148.0,57223890.0
2018-10-31,8950,9280,8750,9190,116536,525888.0,57223890.0
2018-11-01,9210,9700,9210,9400,152382,537905.0,57223890.0
2018-11-02,9580,9680,9350,9470,136537,541910.0,57223890.0
2018-11-05,9380,9470,8950,9100,144514,520737.0,57223890.0
2018-11-06,9190,9200,9000,9080,106146,519593.0,57223890.0
2018-11-07,9080,9280,8650,8670,238865,496131.0,57223890.0
2018-11-08,8780,8950,8700,8870,205625,507576.0,57223890.0
2018-11-09,8830,8950,8610,8880,135629,508148.0,57223890.0
2018-11-12,8800,8950,8700,8730,100314,499565.0,57223890.0
2018-11-13,8700,8730,8320,8720,134126,498992.0,57223890.0
2018-11-14,8700,8710,8420,8450,157878,483542.0,57223890.0
2018-11-15,8530,8590,8280,8560,84206,489836.0,57223890.0
2018-11-16,8560,8810,8550,8700,106602,497848.0,57223890.0
2018-11-19,8700,8820,8540,8740,62400,500137.0,57223890.0
2018-11-20,8600,8600,8040,8080,583694,462369.0,57223890.0
2018-11-21,7990,8010,7600,7810,670005,446919.0,57223890.0
2018-11-22,7870,7960,7780,7940,218976,454358.0,57223890.0
2018-11-23,7940,7970,7750,7770,140462,444630.0,57223890.0
2018-11-26,7800,8070,7770,7970,303056,456074.0,57223890.0
2018-11-27,8040,8070,7860,7960,143462,455502.0,57223890.0
2018-11-28,7970,8310,7960,8290,218776,474386.0,57223890.0
2018-11-29,8350,8410,8290,8380,186042,479536.0,57223890.0
2018-11-30,8370,8490,8070,8220,220167,470380.0,57223890.0
2018-12-03,8340,8900,8290,8880,419484,508148.0,57223890.0
2018-12-04,8970,8970,8580,8690,216969,497276.0,57223890.0
2018-12-05,8490,8830,8430,8700,176698,497848.0,57223890.0
2018-12-06,8740,8790,8350,8400,144452,480681.0,57223890.0
2018-12-07,8510,8830,8500,8760,197029,501281.0,57223890.0
2018-12-10,8600,8760,8240,8290,315468,474386.0,57223890.0
2018-12-11,8380,8610,8080,8230,192140,470953.0,57223890.0
2018-12-12,8260,8510,8260,8360,76247,478392.0,57223890.0
2018-12-13,8430,8540,8360,8540,105581,488692.0,57223890.0
2018-12-14,8500,8520,8160,8220,165919,470380.0,57223890.0
2018-12-17,8180,8320,7850,7930,293421,453785.0,57223890.0
2018-12-18,7860,8010,7700,7740,246713,442913.0,57223890.0
2018-12-19,7790,7930,7780,7840,199670,448635.0,57223890.0
2018-12-20,7790,7830,7630,7690,223619,440052.0,57223890.0
2018-12-21,7700,7910,7700,7840,194031,448635.0,57223890.0
2018-12-24,7840,7910,7790,7870,72557,450352.0,57223890.0
2018-12-26,7780,7910,7730,7900,193649,452069.0,57223890.0
2018-12-27,7950,7960,7700,7750,127080,443485.0,57223890.0
2018-12-28,7750,7860,7750,7780,67578,445202.0,57223890.0
2019-01-02,7790,7820,7450,7510,181811,429751.0,57223890.0
2019-01-03,7420,7550,6900,6970,331118,398851.0,57223890.0
2019-01-04,6940,6970,6440,6900,531160,394845.0,57223890.0
2019-01-07,6990,7200,6970,7160,192544,409723.0,57223890.0
2019-01-08,7240,7580,7080,7290,346524,417162.0,57223890.0
2019-01-09,7300,7460,7270,7300,223377,417734.0,57223890.0
2019-01-10,7410,7420,7170,7400,120303,423457.0,57223890.0
2019-01-11,7370,7470,7310,7360,77987,421168.0,57223890.0
2019-01-14,7280,7470,7220,7230,66450,413729.0,57223890.0
2019-01-15,7210,7360,7170,7290,147787,417162.0,57223890.0
2019-01-16,7320,7400,7200,7300,130530,417734.0,57223890.0
2019-01-17,7350,7350,7160,7160,94314,409723.0,57223890.0
2019-01-18,7240,7300,7160,7260,78281,415445.0,57223890.0
2019-01-21,7270,7500,7260,7470,151625,427462.0,57223890.0
2019-01-22,7470,7490,7280,7350,159664,420596.0,57223890.0
2019-01-23,7270,7340,7260,7300,148698,417734.0,57223890.0
2019-01-24,7290,7340,7230,7250,177696,414873.0,57223890.0
2019-01-25,7320,7580,7280,7390,406570,422885.0,57223890.0
2019-01-28,7510,7740,7440,7620,534365,436046.0,57223890.0
2019-01-29,7620,7630,7390,7460,238732,426890.0,57223890.0
2019-01-30,7500,7690,7380,7660,270867,438335.0,57223890.0
2019-01-31,7830,8270,7730,7980,1069313,456647.0,57223890.0
2019-02-01,8010,8380,8010,8170,559497,467519.0,57223890.0
2019-02-07,8270,8270,8020,8120,179451,464658.0,57223890.0
2019-02-08,8050,8140,7960,8030,173816,459508.0,57223890.0
2019-02-11,8040,8040,7650,7830,399623,448063.0,57223890.0
2019-02-12,7830,8510,7770,8510,514909,486975.0,57223890.0
2019-02-13,8590,8940,8470,8830,679812,505287.0,57223890.0
2019-02-14,8830,9060,8690,8920,297184,510437.0,57223890.0
2019-02-15,8910,8970,8730,8730,165240,499565.0,57223890.0
2019-02-18,8700,8890,8700,8760,159891,501281.0,57223890.0
2019-02-19,8850,8850,8470,8520,322383,487548.0,57223890.0
2019-02-20,8550,8710,8550,8670,160729,496131.0,57223890.0
2019-02-21,8720,8720,8530,8700,90302,497848.0,57223890.0
2019-02-22,8690,8690,8510,8590,91601,491553.0,57223890.0
2019-02-25,8590,8860,8590,8830,253090,505287.0,57223890.0
2019-02-26,8830,8840,8650,8720,145789,498992.0,57223890.0
2019-02-27,8730,8800,8650,8660,146897,495559.0,57223890.0
2019-02-28,8660,8660,8200,8280,327500,473814.0,57223890.0
2019-03-04,8310,8450,8170,8170,165026,467519.0,57223890.0
2019-03-05,8200,8220,8030,8090,117328,462941.0,57223890.0
2019-03-06,8160,8160,8000,8110,100345,464086.0,57223890.0
2019-03-07,8090,8300,8000,8110,150771,464086.0,57223890.0
2019-03-08,8080,8080,7740,7880,206650,450924.0,57223890.0
2019-03-11,7800,8000,7780,7980,77046,456647.0,57223890.0
2019-03-12,8040,8190,7950,8100,108292,463514.0,57223890.0
2019-03-13,8140,8140,7980,8070,89280,461797.0,57223890.0
2019-03-14,8140,8840,8080,8830,666355,505287.0,57223890.0
2019-03-15,8880,8890,8310,8310,368341,475531.0,57223890.0
2019-03-18,8370,8530,8290,8290,163574,474386.0,57223890.0
2019-03-19,8320,8360,8160,8160,131464,466947.0,57223890.0
2019-03-20,8160,8260,8070,8170,108736,467519.0,57223890.0
2019-03-21,8250,8560,8200,8450,391274,483542.0,57223890.0
2019-03-22,8620,8650,8460,8520,303781,487548.0,57223890.0
2019-03-25,8270,8440,8160,8170,134954,467519.0,57223890.0
2019-03-26,8250,8270,8020,8110,78914,464086.0,57223890.0
2019-03-27,8120,8280,7950,8190,140687,468664.0,57223890.0
2019-03-28,8190,8190,7990,8000,122587,457791.0,57223890.0
2019-03-29,7950,8150,7920,8010,68039,458363.0,57223890.0
2019-04-01,8100,8330,8090,8310,113025,475531.0,57223890.0
2019-04-02,8360,8430,8220,8240,79830,471525.0,57223890.0
2019-04-03,8380,8380,8100,8190,205391,468664.0,57223890.0
2019-04-04,8240,8690,8230,8390,688248,480108.0,57223890.0
2019-04-05,8470,8540,8320,8400,313437,480681.0,57223890.0
2019-04-08,8430,8510,8330,8420,140736,481825.0,57223890.0
2019-04-09,8380,8620,8350,8400,301004,480681.0,57223890.0
2019-04-10,8400,8590,8250,8570,286061,490409.0,57223890.0
2019-04-11,8600,8650,8500,8570,161583,490409.0,57223890.0
2019-04-12,8570,8570,8410,8480,168905,485259.0,57223890.0
2019-04-15,8500,8540,8430,8500,114098,486403.0,57223890.0
2019-04-16,8500,8500,8200,8310,211160,475531.0,57223890.0
2019-04-17,8370,9040,8340,8880,1164248,508148.0,57223890.0
2019-04-18,8980,9060,8490,8620,569262,493270.0,57223890.0
2019-04-19,8700,8830,8570,8630,251000,493842.0,57223890.0
2019-04-22,8660,8670,8440,8530,209026,488120.0,57223890.0
2019-04-23,8580,9230,8580,9150,1329248,523599.0,57223890.0
2019-04-24,9150,9210,8780,9000,723455,515015.0,57223890.0
2019-04-25,9050,9680,9050,9280,1455685,531038.0,57223890.0
2019-04-26,9210,9400,8830,9200,755419,526460.0,57223890.0
2019-04-29,9300,9600,9240,9400,498622,537905.0,57223890.0
2019-04-30,9430,9430,9220,9260,282753,529893.0,57223890.0
2019-05-02,9320,9460,9260,9410,420659,538477.0,57223890.0
2019-05-03,9410,9440,9110,9290,292525,531610.0,57223890.0
2019-05-07,9120,9140,8910,8930,419019,511009.0,57223890.0
2019-05-08,8800,8800,8500,8630,468531,493842.0,57223890.0
2019-05-09,8550,8600,8080,8200,529422,469236.0,57223890.0
2019-05-10,8200,8340,8030,8150,281460,466375.0,57223890.0
2019-05-13,8150,8270,7930,7930,178676,453785.0,57223890.0
2019-05-14,7740,8050,7700,7890,204538,451496.0,57223890.0
2019-05-15,7920,8210,7920,8120,188314,464658.0,57223890.0
2019-05-16,8000,8020,7820,7840,272887,448635.0,57223890.0
2019-05-17,7850,8040,7520,7550,274847,432040.0,57223890.0
2019-05-20,7600,7730,7330,7390,250825,422885.0,57223890.0
2019-05-21,7230,7500,7180,7230,309089,413729.0,57223890.0
2019-05-22,7360,7360,7110,7150,225013,409151.0,57223890.0
2019-05-23,7150,7180,7060,7090,168708,405717.0,57223890.0
2019-05-24,7050,7240,6900,7000,273858,400567.0,57223890.0
2019-05-27,6950,7130,6910,7060,82207,404001.0,57223890.0
2019-05-28,7020,7260,7000,7260,196921,415445.0,57223890.0
2019-05-29,7180,7240,6920,6980,219590,399423.0,57223890.0
2019-05-30,6970,7160,6970,7080,191510,405145.0,57223890.0
2019-05-31,7080,7150,7010,7050,123159,403428.0,57223890.0
2019-06-03,7000,7020,6910,6930,213963,396562.0,57223890.0
2019-06-04,6940,7040,6930,7000,165031,400567.0,57223890.0
2019-06-05,7120,7210,7050,7130,343414,408006.0,57223890.0
2019-06-07,7130,7330,7100,7280,234125,416590.0,57223890.0
2019-06-10,7350,7440,7250,7400,216866,423457.0,57223890.0
2019-06-11,7390,7540,7380,7410,178591,424029.0,57223890.0
2019-06-12,7460,7500,7350,7410,118628,424029.0,57223890.0
2019-06-13,7410,7460,7290,7460,169062,426890.0,57223890.0
2019-06-14,7460,7460,7270,7300,106624,417734.0,57223890.0
2019-06-17,7270,7330,7100,7120,169036,407434.0,57223890.0
2019-06-18,7100,7260,7100,7130,117299,408006.0,57223890.0
2019-06-19,7290,7570,7220,7480,424645,428035.0,57223890.0
2019-06-20,7400,7710,7380,7610,210094,435474.0,57223890.0
2019-06-21,7690,7770,7560,7590,168175,434329.0,57223890.0
2019-06-24,7590,7650,7400,7580,160538,433757.0,57223890.0
2019-06-25,7500,7620,7460,7480,103621,428035.0,57223890.0
2019-06-26,7580,7580,7430,7520,145906,430324.0,57223890.0
2019-06-27,7550,7730,7530,7580,151631,433757.0,57223890.0
2019-06-28,7580,7780,7560,7560,149920,432613.0,57223890.0
2019-07-01,7680,7680,7360,7450,156763,426318.0,57223890.0
2019-07-02,7380,7650,7380,7620,128924,436046.0,57223890.0
2019-07-03,7600,7630,7480,7560,92498,432613.0,57223890.0
2019-07-04,7560,7780,7540,7780,172773,445202.0,57223890.0
2019-07-05,7800,7810,7480,7500,131964,429179.0,57223890.0
