조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-23,38350,38800,37200,38000,2740,252667.0,6649138.0
2018-03-26,38000,38000,37350,37950,955,252335.0,6649138.0
2018-03-27,37950,39350,37600,38050,1344,253000.0,6649138.0
2018-03-28,38100,38800,37900,38100,2479,253332.0,6649138.0
2018-03-29,38100,38500,38100,38250,840,254330.0,6649138.0
2018-03-30,38600,39200,38200,38750,894,257654.0,6649138.0
2018-04-02,38350,38750,38050,38150,1542,253665.0,6649138.0
2018-04-03,38000,38100,37500,37900,382,252002.0,6649138.0
2018-04-04,37900,38650,37350,38050,1417,253000.0,6649138.0
2018-04-05,38050,38600,37600,38350,6244,254994.0,6649138.0
2018-04-06,38800,38800,37850,38300,389,254662.0,6649138.0
2018-04-09,38450,38450,38000,38200,1350,253997.0,6649138.0
2018-04-10,37900,38400,37550,37800,1083,251337.0,6649138.0
2018-04-11,37600,38650,37600,38250,2410,254330.0,6649138.0
2018-04-12,37850,38850,37850,38100,284,253332.0,6649138.0
2018-04-13,38000,38600,37550,37950,1126,252335.0,6649138.0
2018-04-16,37950,37950,37200,37600,2436,250008.0,6649138.0
2018-04-17,37350,38150,37050,37550,4222,249675.0,6649138.0
2018-04-18,38000,38200,37500,37950,1809,252335.0,6649138.0
2018-04-19,37550,38050,37400,38000,2046,252667.0,6649138.0
2018-04-20,38200,38200,37550,38150,1514,253665.0,6649138.0
2018-04-23,38200,38200,37650,38000,1435,252667.0,6649138.0
2018-04-24,38250,38250,37500,38150,2980,253665.0,6649138.0
2018-04-25,38150,38200,37850,38100,1143,253332.0,6649138.0
2018-04-26,38550,38550,37950,38100,1015,253332.0,6649138.0
2018-04-27,38500,38500,38000,38350,1342,254994.0,6649138.0
2018-04-30,38600,38600,37650,38200,3404,253997.0,6649138.0
2018-05-02,38500,38500,37750,38200,2321,253997.0,6649138.0
2018-05-03,38350,38350,37850,38100,1828,253332.0,6649138.0
2018-05-04,38200,38200,38000,38150,1090,253665.0,6649138.0
2018-05-08,38300,38700,38100,38100,1693,253332.0,6649138.0
2018-05-09,38100,38400,38000,38300,1743,254662.0,6649138.0
2018-05-10,38450,38450,38100,38100,1677,253332.0,6649138.0
2018-05-11,38100,38600,38050,38100,1794,253332.0,6649138.0
2018-05-14,38150,38450,37000,38350,2415,254994.0,6649138.0
2018-05-15,38300,38450,37850,38200,2090,253997.0,6649138.0
2018-05-16,38150,38250,37500,37600,1558,250008.0,6649138.0
2018-05-17,38050,38250,37600,37900,720,252002.0,6649138.0
2018-05-18,38000,38000,37550,37650,846,250340.0,6649138.0
2018-05-21,37350,38000,37350,37600,468,250008.0,6649138.0
2018-05-23,37300,37800,36950,37100,4451,246683.0,6649138.0
2018-05-24,37100,37550,37000,37000,996,246018.0,6649138.0
2018-05-25,37500,37500,36900,37000,1399,246018.0,6649138.0
2018-05-28,37400,37400,36750,37150,1432,247015.0,6649138.0
2018-05-29,37300,37300,36900,37150,1121,247015.0,6649138.0
2018-05-30,37150,37150,36350,37100,1257,246683.0,6649138.0
2018-05-31,36500,37100,36500,37100,1827,246683.0,6649138.0
2018-06-01,36750,37100,36500,36800,947,244688.0,6649138.0
2018-06-04,37250,37250,36500,37050,1566,246351.0,6649138.0
2018-06-05,37050,37250,36800,37150,374,247015.0,6649138.0
2018-06-07,36550,37200,36550,37200,653,247348.0,6649138.0
2018-06-08,37200,37200,36500,36900,2397,245353.0,6649138.0
2018-06-11,37100,37100,36500,36950,1821,245686.0,6649138.0
2018-06-12,36500,37100,36500,36950,1542,245686.0,6649138.0
2018-06-14,37150,37150,36500,36650,773,243691.0,6649138.0
2018-06-15,36650,36700,34500,36650,1030,243691.0,6649138.0
2018-06-18,36650,36900,35850,35850,1867,238372.0,6649138.0
2018-06-19,35300,36350,35300,35850,3058,238372.0,6649138.0
2018-06-20,35850,36500,35500,35500,547,236044.0,6649138.0
2018-06-21,35700,36000,35400,35900,525,238704.0,6649138.0
2018-06-22,35900,35900,35150,35500,899,236044.0,6649138.0
2018-06-25,35500,35500,34950,35350,1437,235047.0,6649138.0
2018-06-26,35350,35650,34850,35650,1607,237042.0,6649138.0
2018-06-27,35500,35700,34800,35000,810,232720.0,6649138.0
2018-06-28,35000,35400,34400,34500,984,229395.0,6649138.0
2018-06-29,34550,34600,33900,34100,3628,226736.0,6649138.0
2018-07-02,33900,34100,32800,32800,2881,218092.0,6649138.0
2018-07-03,32900,33100,31500,32050,5816,213105.0,6649138.0
2018-07-04,32400,32600,32000,32550,610,216429.0,6649138.0
2018-07-05,32550,33900,32550,33900,1570,225406.0,6649138.0
2018-07-06,33750,34900,33750,34850,1131,231722.0,6649138.0
2018-07-09,34400,35600,34400,35600,632,236709.0,6649138.0
2018-07-10,35500,35500,34500,34900,978,232055.0,6649138.0
2018-07-11,35300,35650,34500,34700,1240,230725.0,6649138.0
2018-07-12,34500,35700,33700,34450,1036,229063.0,6649138.0
2018-07-13,34450,35150,34350,34450,762,229063.0,6649138.0
2018-07-16,35150,35150,33100,33800,1094,224741.0,6649138.0
2018-07-17,33800,34500,33350,34500,776,229395.0,6649138.0
2018-07-18,35000,35000,33700,33700,878,224076.0,6649138.0
2018-07-19,33700,33700,33000,33500,1087,222746.0,6649138.0
2018-07-20,33100,33600,32800,33500,1770,222746.0,6649138.0
2018-07-23,33650,34000,33100,33100,1185,220086.0,6649138.0
2018-07-24,33500,33800,32650,33500,1456,222746.0,6649138.0
2018-07-25,33300,33450,32850,33150,1398,220419.0,6649138.0
2018-07-26,34050,34050,32900,33850,324,225073.0,6649138.0
2018-07-27,33050,35000,33000,34650,3330,230393.0,6649138.0
2018-07-30,34500,34650,34300,34300,689,228065.0,6649138.0
2018-07-31,33100,34800,33100,34500,640,229395.0,6649138.0
2018-08-01,34500,35100,34350,35000,746,232720.0,6649138.0
2018-08-02,35150,35300,34550,34800,1673,231390.0,6649138.0
2018-08-03,35300,35300,34400,35100,1640,233385.0,6649138.0
2018-08-06,35350,35350,34900,34900,1150,232055.0,6649138.0
2018-08-07,34300,35000,34300,34900,459,232055.0,6649138.0
2018-08-08,35350,35350,33850,34850,613,231722.0,6649138.0
2018-08-09,35150,35150,34450,34550,344,229728.0,6649138.0
2018-08-10,34900,34900,34700,34800,585,231390.0,6649138.0
2018-08-13,35050,35050,34150,34800,675,231390.0,6649138.0
2018-08-14,34250,35500,34250,34750,629,231058.0,6649138.0
2018-08-16,34850,35300,34600,35100,464,233385.0,6649138.0
2018-08-17,35100,35100,34600,35100,353,233385.0,6649138.0
2018-08-20,35000,35000,34450,34700,668,230725.0,6649138.0
2018-08-21,34100,34700,34000,34700,945,230725.0,6649138.0
2018-08-22,34700,35000,34450,34700,521,230725.0,6649138.0
2018-08-23,35000,35000,34000,34700,1077,230725.0,6649138.0
2018-08-24,34350,34600,33550,34450,1323,229063.0,6649138.0
2018-08-27,34450,34750,34350,34600,555,230060.0,6649138.0
2018-08-28,34800,35100,34000,34000,774,226071.0,6649138.0
2018-08-29,33950,34100,33650,33850,1261,225073.0,6649138.0
2018-08-30,34050,34050,33700,34000,1485,226071.0,6649138.0
2018-08-31,34000,34300,33900,34000,626,226071.0,6649138.0
2018-09-03,34000,35700,34000,34000,580,226071.0,6649138.0
2018-09-04,34000,34300,34000,34200,227,227401.0,6649138.0
2018-09-05,34350,35150,34050,34250,377,227733.0,6649138.0
2018-09-06,34300,34350,34250,34300,321,228065.0,6649138.0
2018-09-07,33700,34300,33700,34200,434,227401.0,6649138.0
2018-09-10,35000,35000,34050,34050,427,226403.0,6649138.0
2018-09-11,35100,35100,33500,34000,1090,226071.0,6649138.0
2018-09-12,33900,34200,33900,34000,844,226071.0,6649138.0
2018-09-13,34950,34950,33350,34000,1896,226071.0,6649138.0
2018-09-14,34300,34350,33650,34000,1053,226071.0,6649138.0
2018-09-17,34050,35300,34050,35050,1642,233052.0,6649138.0
2018-09-18,35150,35650,35100,35500,1864,236044.0,6649138.0
2018-09-19,35800,35800,35300,35400,953,235379.0,6649138.0
2018-09-20,35750,35750,35100,35450,853,235712.0,6649138.0
2018-09-21,35850,37250,35150,35650,2055,237042.0,6649138.0
2018-09-27,35850,36300,35700,36100,490,240034.0,6649138.0
2018-09-28,36600,36600,36100,36250,495,241031.0,6649138.0
2018-10-01,36500,36500,35750,36250,348,241031.0,6649138.0
2018-10-02,36250,36700,36200,36300,344,241364.0,6649138.0
2018-10-04,36300,36900,35750,35750,1819,237707.0,6649138.0
2018-10-05,35750,43650,35750,39850,39449,264968.0,6649138.0
2018-10-08,39950,40000,38700,39800,11803,264636.0,6649138.0
2018-10-10,39550,40600,38300,39000,7594,259316.0,6649138.0
2018-10-11,37350,38500,36500,36850,4010,245021.0,6649138.0
2018-10-12,36650,38800,36500,38450,4300,255659.0,6649138.0
2018-10-15,38450,39000,38450,38550,1823,256324.0,6649138.0
2018-10-16,39000,40500,37800,38250,9390,254330.0,6649138.0
2018-10-17,38550,39200,36550,36550,3394,243026.0,6649138.0
2018-10-18,36600,38000,36600,36650,1103,243691.0,6649138.0
2018-10-19,36000,38100,36000,36500,4135,242694.0,6649138.0
2018-10-22,36550,38050,36550,37250,777,247680.0,6649138.0
2018-10-23,37100,37750,35750,37150,3221,247015.0,6649138.0
2018-10-24,37300,37350,36750,36850,1678,245021.0,6649138.0
2018-10-25,36450,37000,36100,36800,1881,244688.0,6649138.0
2018-10-26,36200,37050,35750,36050,1167,239701.0,6649138.0
2018-10-29,35150,36900,33950,33950,3921,225738.0,6649138.0
2018-10-30,34700,35100,33950,35000,4505,232720.0,6649138.0
2018-10-31,36000,36500,34550,34750,1659,231058.0,6649138.0
2018-11-01,34800,35900,34800,35200,1518,234050.0,6649138.0
2018-11-02,35800,36000,35100,36000,1581,239369.0,6649138.0
2018-11-05,36000,36800,35700,36800,943,244688.0,6649138.0
2018-11-06,36800,37000,36300,36800,282,244688.0,6649138.0
2018-11-07,36800,37200,36200,36900,1608,245353.0,6649138.0
2018-11-08,37100,38000,36400,37700,1353,250673.0,6649138.0
2018-11-09,37700,38000,37050,37600,485,250008.0,6649138.0
2018-11-12,38600,38600,37250,38300,1289,254662.0,6649138.0
2018-11-13,37700,38250,36300,37800,1151,251337.0,6649138.0
2018-11-14,37700,37700,36850,37200,444,247348.0,6649138.0
2018-11-15,36400,36950,36200,36500,1615,242694.0,6649138.0
2018-11-16,36150,36850,36150,36750,701,244356.0,6649138.0
2018-11-19,36400,37050,36400,37050,763,246351.0,6649138.0
2018-11-20,36400,37500,36400,37250,293,247680.0,6649138.0
2018-11-21,37350,37350,36350,37300,1011,248013.0,6649138.0
2018-11-22,37500,37500,35650,35800,5588,238039.0,6649138.0
2018-11-23,35900,36350,35800,36100,593,240034.0,6649138.0
2018-11-26,36100,36850,35450,36850,1767,245021.0,6649138.0
2018-11-27,36250,37050,36250,36900,1929,245353.0,6649138.0
2018-11-28,36900,37300,36050,37250,1528,247680.0,6649138.0
2018-11-29,36700,37250,36300,36950,416,245686.0,6649138.0
2018-11-30,36300,37250,36300,37050,106,246351.0,6649138.0
2018-12-03,37100,37200,34950,36350,877,241696.0,6649138.0
2018-12-04,36100,36400,35700,35700,711,237374.0,6649138.0
2018-12-05,35850,36300,35100,36300,1069,241364.0,6649138.0
2018-12-06,36250,36250,35250,36200,523,240699.0,6649138.0
2018-12-07,36150,36400,36000,36250,195,241031.0,6649138.0
2018-12-10,36250,36250,35000,35200,1291,234050.0,6649138.0
2018-12-11,35800,36400,34750,36150,542,240366.0,6649138.0
2018-12-12,35150,35900,34750,35150,1790,233717.0,6649138.0
2018-12-13,35700,35700,34750,35450,601,235712.0,6649138.0
2018-12-14,35000,35450,34100,34700,2597,230725.0,6649138.0
2018-12-17,34600,35650,34150,35400,686,235379.0,6649138.0
2018-12-18,35350,35400,34400,35200,299,234050.0,6649138.0
2018-12-19,35200,35950,35150,35500,145,236044.0,6649138.0
2018-12-20,35200,35400,34600,35200,423,234050.0,6649138.0
2018-12-21,35200,35300,34100,34100,779,226736.0,6649138.0
2018-12-24,34000,34500,33500,34300,315,228065.0,6649138.0
2018-12-26,33950,34200,33300,34100,967,226736.0,6649138.0
2018-12-27,34750,34850,33400,34450,785,229063.0,6649138.0
2018-12-28,33950,34800,33950,34450,91,229063.0,6649138.0
2019-01-02,34800,35550,34800,35450,2001,235712.0,6649138.0
2019-01-03,35550,36250,35500,36050,2658,239701.0,6649138.0
2019-01-04,35400,36600,35400,36550,1399,243026.0,6649138.0
2019-01-07,36600,36600,36200,36600,739,243358.0,6649138.0
2019-01-08,36250,36700,36150,36650,478,243691.0,6649138.0
2019-01-09,36300,36650,36000,36300,1479,241364.0,6649138.0
2019-01-10,36250,36700,36250,36300,262,241364.0,6649138.0
2019-01-11,36550,36550,36300,36350,548,241696.0,6649138.0
2019-01-14,35850,36400,35800,35900,344,238704.0,6649138.0
2019-01-15,35900,37450,35900,36900,2281,245353.0,6649138.0
2019-01-16,36900,37100,36600,36600,512,243358.0,6649138.0
2019-01-17,37000,37700,36700,37200,3748,247348.0,6649138.0
2019-01-18,36950,37400,36700,37200,871,247348.0,6649138.0
2019-01-21,37550,37550,37050,37200,2010,247348.0,6649138.0
2019-01-22,37500,37500,37000,37000,482,246018.0,6649138.0
2019-01-23,38000,38200,36750,37000,243,246018.0,6649138.0
2019-01-24,37550,37600,36950,37500,1124,249343.0,6649138.0
2019-01-25,37800,37950,37050,37200,362,247348.0,6649138.0
2019-01-28,37600,37600,36100,36600,3426,243358.0,6649138.0
2019-01-29,36950,37350,36150,36900,6156,245353.0,6649138.0
2019-01-30,36900,37550,36650,36900,7177,245353.0,6649138.0
2019-01-31,37000,37900,36650,36900,7811,245353.0,6649138.0
2019-02-01,36900,37500,36900,37150,5800,247015.0,6649138.0
2019-02-07,37600,37850,37150,37450,940,249010.0,6649138.0
2019-02-08,37450,37750,37150,37450,1437,249010.0,6649138.0
2019-02-11,37500,37550,37200,37450,1589,249010.0,6649138.0
2019-02-12,37500,37600,37150,37150,1346,247015.0,6649138.0
2019-02-13,37150,37800,37050,37500,1154,249343.0,6649138.0
2019-02-14,37700,37750,37300,37550,2266,249675.0,6649138.0
2019-02-15,37550,37900,37500,37600,1410,250008.0,6649138.0
2019-02-18,37600,38000,36950,36950,2850,245686.0,6649138.0
2019-02-19,36950,37600,36900,37150,2951,247015.0,6649138.0
2019-02-20,37600,37700,37100,37150,1408,247015.0,6649138.0
2019-02-21,37200,37200,36500,36600,1517,243358.0,6649138.0
2019-02-22,36700,37300,36600,37150,3100,247015.0,6649138.0
2019-02-25,37150,37450,36650,37200,1362,247348.0,6649138.0
2019-02-26,36900,37500,36500,36550,4392,243026.0,6649138.0
2019-02-27,36550,36700,36500,36500,5929,242694.0,6649138.0
2019-02-28,36500,36650,36400,36600,5637,243358.0,6649138.0
2019-03-04,36650,37400,36650,37350,1434,248345.0,6649138.0
2019-03-05,37350,37900,36800,37450,443,249010.0,6649138.0
2019-03-06,37450,37550,36750,36750,3011,244356.0,6649138.0
2019-03-07,36150,36800,36150,36700,726,244023.0,6649138.0
2019-03-08,36700,37050,36700,36800,3708,244688.0,6649138.0
2019-03-11,37200,37200,36500,37150,1651,247015.0,6649138.0
2019-03-12,37200,37500,37100,37450,589,249010.0,6649138.0
2019-03-13,37800,37800,36950,37400,1256,248678.0,6649138.0
2019-03-14,37500,37500,37050,37150,501,247015.0,6649138.0
2019-03-15,36800,37450,36350,37300,2474,248013.0,6649138.0
2019-03-18,37300,37550,36900,37200,931,247348.0,6649138.0
2019-03-19,37300,37500,36650,36800,3048,244688.0,6649138.0
2019-03-20,36900,36900,36600,36750,408,244356.0,6649138.0
2019-03-21,36650,36800,36600,36700,186,244023.0,6649138.0
2019-03-22,36600,37700,36500,36500,6602,242694.0,6649138.0
2019-03-25,36500,36950,36000,36100,483,240034.0,6649138.0
2019-03-26,36400,37500,35000,35600,3543,236709.0,6649138.0
2019-03-27,35550,36200,35400,35600,650,236709.0,6649138.0
2019-03-28,36000,36000,35400,35450,344,235712.0,6649138.0
2019-03-29,35900,37250,35200,35650,704,237042.0,6649138.0
2019-04-01,36250,37300,35250,35700,3561,237374.0,6649138.0
2019-04-02,36250,36800,34100,35900,5439,238704.0,6649138.0
2019-04-03,35900,36900,35900,35950,2563,239037.0,6649138.0
2019-04-04,36100,37000,35850,36350,2269,241696.0,6649138.0
2019-04-05,37100,37100,36450,36700,3054,244023.0,6649138.0
2019-04-08,36900,38000,36400,38000,4215,252667.0,6649138.0
2019-04-09,38050,38250,37200,37300,2726,248013.0,6649138.0
2019-04-10,37250,38700,37250,37850,4232,251670.0,6649138.0
2019-04-11,38000,40950,37900,40300,23453,267960.0,6649138.0
2019-04-12,40300,41250,39950,40000,9803,265966.0,6649138.0
2019-04-15,40450,40450,38950,38950,7878,258984.0,6649138.0
2019-04-16,39050,40000,38850,39100,5518,259981.0,6649138.0
2019-04-17,39800,39800,39000,39150,3532,260314.0,6649138.0
2019-04-18,39500,40000,38700,38850,6424,258319.0,6649138.0
2019-04-19,38900,39500,38850,39500,2234,262641.0,6649138.0
2019-04-22,39600,39700,39000,39400,1900,261976.0,6649138.0
2019-04-23,39400,39800,39000,39150,1012,260314.0,6649138.0
2019-04-24,39200,39750,38700,39000,2125,259316.0,6649138.0
2019-04-25,39600,39600,38500,38600,2119,256657.0,6649138.0
2019-04-26,38500,38900,36600,37750,3749,251005.0,6649138.0
2019-04-29,37200,38750,37100,38100,1421,253332.0,6649138.0
2019-04-30,38050,38600,37350,38100,1740,253332.0,6649138.0
2019-05-02,38100,38400,37400,38100,1183,253332.0,6649138.0
2019-05-03,38050,39900,38050,39900,3597,265301.0,6649138.0
2019-05-07,39050,39750,38700,38950,2162,258984.0,6649138.0
2019-05-08,38950,38950,38500,38800,761,257987.0,6649138.0
2019-05-09,38250,39450,37800,38050,2286,253000.0,6649138.0
2019-05-10,37800,38450,37400,37950,722,252335.0,6649138.0
2019-05-13,38450,38450,37400,37850,1123,251670.0,6649138.0
2019-05-14,37150,38400,37050,38050,4328,253000.0,6649138.0
2019-05-15,38900,38900,37600,38000,2123,252667.0,6649138.0
2019-05-16,38000,38100,37300,37950,2547,252335.0,6649138.0
2019-05-17,37950,38600,37500,37650,1154,250340.0,6649138.0
2019-05-20,37700,38150,36800,37000,1121,246018.0,6649138.0
2019-05-21,36950,37800,36650,36700,1166,244023.0,6649138.0
2019-05-22,36700,37400,36350,36500,2421,242694.0,6649138.0
2019-05-23,36600,36900,36200,36600,4822,243358.0,6649138.0
2019-05-24,37400,37400,36150,36150,274,240366.0,6649138.0
2019-05-27,36150,36800,35650,36100,2006,240034.0,6649138.0
2019-05-28,35900,36050,35550,35750,393,237707.0,6649138.0
2019-05-29,35550,39050,35100,38700,8939,257322.0,6649138.0
2019-05-30,37250,37250,36050,36050,2924,239701.0,6649138.0
2019-05-31,36050,38000,35800,37700,3372,250673.0,6649138.0
2019-06-03,37700,37700,36650,36850,1088,245021.0,6649138.0
2019-06-04,36850,37300,36800,37200,452,247348.0,6649138.0
2019-06-05,36700,37950,36650,36650,512,243691.0,6649138.0
2019-06-07,37450,37450,36500,37350,1631,248345.0,6649138.0
2019-06-10,37350,38600,36900,38600,2438,256657.0,6649138.0
2019-06-11,38000,38350,37450,38150,4318,253665.0,6649138.0
2019-06-12,38150,38500,37700,38500,1005,255992.0,6649138.0
2019-06-13,38050,38650,38000,38000,987,252667.0,6649138.0
2019-06-14,38000,38300,37350,38200,851,253997.0,6649138.0
2019-06-17,38150,38250,37450,38000,1324,252667.0,6649138.0
2019-06-18,38000,38400,37300,38150,1165,253665.0,6649138.0
2019-06-19,37550,38350,37550,38250,258,254330.0,6649138.0
2019-06-20,38600,38600,37800,38450,367,255659.0,6649138.0
2019-06-21,38350,38600,37800,38450,1410,255659.0,6649138.0
2019-06-24,38450,38450,37650,38250,1213,254330.0,6649138.0
2019-06-25,37700,38450,37000,37100,1934,246683.0,6649138.0
2019-06-26,37000,38100,36500,37400,3005,248678.0,6649138.0
2019-06-27,37300,37350,36200,36800,3857,244688.0,6649138.0
2019-06-28,37000,37000,36650,36650,845,243691.0,6649138.0
2019-07-01,37400,37400,36400,36900,1429,245353.0,6649138.0
2019-07-02,37150,37150,36650,36800,483,244688.0,6649138.0
2019-07-03,36800,36800,36150,36150,1252,240366.0,6649138.0
2019-07-04,36100,36900,35900,36450,502,242361.0,6649138.0
2019-07-05,36600,37200,36400,36950,217,245686.0,6649138.0
2019-07-08,37150,37300,36300,36300,1625,241364.0,6649138.0
2019-07-09,36000,36250,35550,35750,2012,237707.0,6649138.0
2019-07-10,35450,36450,35450,36000,776,239369.0,6649138.0
2019-07-11,35900,36500,35800,36100,1797,240034.0,6649138.0
2019-07-12,35900,36850,35700,35900,1405,238704.0,6649138.0
2019-07-15,35900,36700,35900,36300,140,241364.0,6649138.0
2019-07-16,36700,36700,35850,35900,1176,238704.0,6649138.0
2019-07-17,36000,36000,35150,35600,4279,236709.0,6649138.0
2019-07-18,36100,36100,35500,35550,1411,236377.0,6649138.0
2019-07-19,35650,36000,35550,35700,793,237374.0,6649138.0
2019-07-22,36050,36100,35600,36050,1086,239701.0,6649138.0
2019-07-23,36300,36400,36100,36400,573,242029.0,6649138.0
2019-07-24,36050,36750,35850,36450,584,242361.0,6649138.0
2019-07-25,36400,36400,35900,36200,1450,240699.0,6649138.0
2019-07-26,36200,36200,35750,35800,2429,238039.0,6649138.0
2019-07-29,35700,35800,34000,34800,4368,231390.0,6649138.0
2019-07-30,35300,35300,34200,35300,1489,234715.0,6649138.0
2019-07-31,35500,35900,34700,35900,1952,238704.0,6649138.0
2019-08-01,35000,35950,35000,35950,1410,239037.0,6649138.0
2019-08-02,35000,36700,35000,36600,1614,243358.0,6649138.0
2019-08-05,35600,36600,34300,35200,2637,234050.0,6649138.0
2019-08-06,34300,35200,34300,35200,2091,234050.0,6649138.0
2019-08-07,35150,35500,34700,35200,1916,234050.0,6649138.0
2019-08-08,35500,35900,35000,35200,1586,234050.0,6649138.0
2019-08-09,35000,35850,35000,35550,703,236377.0,6649138.0
2019-08-12,36800,36800,34900,36400,416,242029.0,6649138.0
