서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-08,258,259,251,254,6175557,85702.0,337410000.0
2018-01-09,253,256,250,252,4255131,85027.0,337410000.0
2018-01-10,257,257,252,254,4263493,85702.0,337410000.0
2018-01-11,256,259,255,259,4913408,87389.0,337410000.0
2018-01-12,262,264,255,256,6931537,86377.0,337410000.0
2018-01-15,256,263,251,258,6749472,87052.0,337410000.0
2018-01-16,259,262,257,259,4292065,87389.0,337410000.0
2018-01-17,261,263,253,255,4072466,86040.0,337410000.0
2018-01-18,256,258,254,257,3118576,86714.0,337410000.0
2018-01-19,259,259,254,256,3268524,86377.0,337410000.0
2018-01-22,258,258,253,255,2755916,86040.0,337410000.0
2018-01-23,254,256,252,253,3879280,85365.0,337410000.0
2018-01-24,254,255,252,254,4063263,85702.0,337410000.0
2018-01-25,255,265,253,261,10879583,88064.0,337410000.0
2018-01-26,264,266,258,264,7751910,89076.0,337410000.0
2018-01-29,266,268,261,262,4455411,88401.0,337410000.0
2018-01-30,263,264,261,262,4357752,88401.0,337410000.0
2018-01-31,262,262,256,256,6699958,86377.0,337410000.0
2018-02-01,273,319,271,275,190622022,92788.0,337410000.0
2018-02-02,276,277,263,266,20081023,89751.0,337410000.0
2018-02-05,267,286,263,268,38996452,90426.0,337410000.0
2018-02-06,259,271,258,268,17095747,90426.0,337410000.0
2018-02-07,272,272,260,260,14131653,87727.0,337410000.0
2018-02-08,264,266,256,257,15922991,86714.0,337410000.0
2018-02-09,252,255,250,254,7069860,85702.0,337410000.0
2018-02-12,254,256,252,253,4592167,85365.0,337410000.0
2018-02-13,253,256,250,251,5984333,84690.0,337410000.0
2018-02-14,253,256,251,251,4551314,84690.0,337410000.0
2018-02-19,252,255,251,253,3066927,85365.0,337410000.0
2018-02-20,253,255,251,252,4081415,85027.0,337410000.0
2018-02-21,252,254,250,252,3127050,85027.0,337410000.0
2018-02-22,253,256,250,253,5887882,85365.0,337410000.0
2018-02-23,254,270,251,264,20250479,89076.0,337410000.0
2018-02-26,265,270,260,262,10841045,88401.0,337410000.0
2018-02-27,263,264,258,258,5233981,87052.0,337410000.0
2018-02-28,259,262,255,256,3975537,86377.0,337410000.0
2018-03-02,255,263,252,258,4731286,87052.0,337410000.0
2018-03-05,257,258,252,252,3939940,85027.0,337410000.0
2018-03-06,253,255,251,253,3563130,85365.0,337410000.0
2018-03-07,252,255,251,254,4213570,85702.0,337410000.0
2018-03-08,254,255,252,254,2002441,85702.0,337410000.0
2018-03-09,254,265,254,259,12023502,87389.0,337410000.0
2018-03-12,261,270,257,266,19299944,89751.0,337410000.0
2018-03-13,264,269,263,264,4594596,89076.0,337410000.0
2018-03-14,264,277,261,265,23394593,89414.0,337410000.0
2018-03-15,264,269,258,259,10019240,87389.0,337410000.0
2018-03-16,261,264,258,260,6206729,87727.0,337410000.0
2018-03-19,259,261,256,257,3998979,86714.0,337410000.0
2018-03-20,257,258,254,256,3552326,86377.0,337410000.0
2018-03-21,255,260,252,253,5048691,85365.0,337410000.0
2018-03-22,254,256,251,252,5426542,85027.0,337410000.0
2018-03-23,250,250,244,244,7292128,82328.0,337410000.0
2018-03-26,244,245,237,239,5130204,80641.0,337410000.0
2018-03-27,240,243,239,241,2430309,81316.0,337410000.0
2018-03-28,239,244,239,239,4539525,80641.0,337410000.0
2018-03-29,241,242,240,241,2388194,81316.0,337410000.0
2018-03-30,242,246,238,244,5171539,82328.0,337410000.0
2018-04-02,245,248,240,243,7760056,81991.0,337410000.0
2018-04-03,242,243,239,240,2815765,80978.0,337410000.0
2018-04-04,240,241,233,235,5282920,79291.0,337410000.0
2018-04-05,236,236,232,235,3993953,79291.0,337410000.0
2018-04-06,236,236,230,231,4095758,77942.0,337410000.0
2018-04-09,232,235,230,233,3496292,78617.0,337410000.0
2018-04-10,231,233,227,228,4343679,76929.0,337410000.0
2018-04-11,229,232,227,231,3957600,77942.0,337410000.0
2018-04-12,230,233,230,232,1889677,78279.0,337410000.0
2018-04-13,233,235,232,234,2428026,78954.0,337410000.0
2018-04-16,235,235,232,235,2208844,79291.0,337410000.0
2018-04-17,235,237,233,236,2713540,79629.0,337410000.0
2018-04-18,237,278,236,245,93338495,82665.0,337410000.0
2018-04-19,245,247,237,239,13947699,80641.0,337410000.0
2018-04-20,240,245,238,245,7490050,82665.0,337410000.0
2018-04-23,247,249,242,243,6127563,81991.0,337410000.0
2018-04-24,243,247,241,243,4689437,81991.0,337410000.0
2018-04-25,243,253,241,246,11099443,83003.0,337410000.0
2018-04-26,248,248,243,243,3965258,81991.0,337410000.0
2018-04-27,244,247,243,245,3075669,82665.0,337410000.0
2018-04-30,245,247,239,242,5571641,81653.0,337410000.0
2018-05-02,241,264,237,264,24458550,89076.0,337410000.0
2018-05-03,290,295,250,250,63669455,84352.0,337410000.0
2018-05-04,250,256,245,248,9586559,83678.0,337410000.0
2018-05-08,250,255,247,252,7425913,85027.0,337410000.0
2018-05-09,256,257,246,249,7784612,84015.0,337410000.0
2018-05-10,249,251,247,250,4628212,84352.0,337410000.0
2018-05-11,251,253,249,253,5108081,85365.0,337410000.0
2018-05-14,255,255,250,251,4130081,84690.0,337410000.0
2018-05-15,251,270,250,257,32506158,86714.0,337410000.0
2018-05-16,256,257,250,251,8373969,84690.0,337410000.0
2018-05-17,252,256,252,254,5524335,85702.0,337410000.0
2018-05-18,255,267,254,262,14768524,88401.0,337410000.0
2018-05-21,267,271,261,263,12172384,88739.0,337410000.0
2018-05-23,263,266,258,260,6311436,87727.0,337410000.0
2018-05-24,259,261,254,255,5224150,86040.0,337410000.0
2018-05-25,253,256,248,252,4956195,85027.0,337410000.0
2018-05-28,255,261,250,260,5763490,87727.0,337410000.0
2018-05-29,259,262,252,253,4811075,85365.0,337410000.0
2018-05-30,252,255,246,247,6010656,83340.0,337410000.0
2018-05-31,247,252,247,250,2680893,84352.0,337410000.0
2018-06-01,251,255,249,253,3310424,85365.0,337410000.0
2018-06-04,253,258,253,255,3004916,86040.0,337410000.0
2018-06-05,256,259,253,255,4373763,86040.0,337410000.0
2018-06-07,256,265,254,265,11369573,89414.0,337410000.0
2018-06-08,265,266,256,258,7971034,87052.0,337410000.0
2018-06-11,258,263,255,259,2454609,87389.0,337410000.0
2018-06-12,259,260,252,254,3841497,85702.0,337410000.0
2018-06-14,253,254,247,249,4551812,84015.0,337410000.0
2018-06-15,249,253,248,250,1966153,84352.0,337410000.0
2018-06-18,248,250,239,240,6904954,80978.0,337410000.0
2018-06-19,238,242,235,238,2640250,80304.0,337410000.0
2018-06-20,237,242,236,242,1961001,81653.0,337410000.0
2018-06-21,240,242,238,238,1293290,80304.0,337410000.0
2018-06-22,239,239,232,235,2384223,79291.0,337410000.0
2018-06-25,236,239,232,237,2056234,79966.0,337410000.0
2018-06-26,235,239,234,236,1471312,79629.0,337410000.0
2018-06-27,236,239,230,233,2335351,78617.0,337410000.0
2018-06-28,232,233,228,230,3513114,77604.0,337410000.0
2018-06-29,231,231,223,225,3366755,75917.0,337410000.0
2018-07-02,225,226,214,215,3745430,72543.0,337410000.0
2018-07-03,215,241,215,226,18604707,76255.0,337410000.0
2018-07-04,226,228,222,225,2357829,75917.0,337410000.0
2018-07-05,225,225,217,220,2831345,74230.0,337410000.0
2018-07-06,218,249,218,237,28056965,79966.0,337410000.0
2018-07-09,238,244,233,235,6450546,79291.0,337410000.0
2018-07-10,236,240,231,240,3934360,80978.0,337410000.0
2018-07-11,241,242,235,237,3197517,79966.0,337410000.0
2018-07-12,236,237,232,234,2171057,78954.0,337410000.0
2018-07-13,234,237,231,234,2806277,78954.0,337410000.0
2018-07-16,235,236,233,233,1523407,78617.0,337410000.0
2018-07-17,234,235,230,232,1737566,78279.0,337410000.0
2018-07-18,233,234,225,228,2419857,76929.0,337410000.0
2018-07-19,228,231,223,225,2073193,75917.0,337410000.0
2018-07-20,224,227,221,225,1628284,75917.0,337410000.0
2018-07-23,225,226,218,218,1882159,73555.0,337410000.0
2018-07-24,217,222,217,220,1333305,74230.0,337410000.0
2018-07-25,219,222,217,218,2301254,73555.0,337410000.0
2018-07-26,218,221,217,218,1615678,73555.0,337410000.0
2018-07-27,218,222,218,219,1672820,73893.0,337410000.0
2018-07-30,220,223,218,220,1351607,74230.0,337410000.0
2018-07-31,221,221,218,220,1055990,74230.0,337410000.0
2018-08-01,220,221,219,221,1049763,74568.0,337410000.0
2018-08-02,221,222,219,222,1177137,74905.0,337410000.0
2018-08-03,222,224,221,222,909972,74905.0,337410000.0
2018-08-06,222,225,221,224,946422,75580.0,337410000.0
2018-08-07,226,226,220,220,1298208,74230.0,337410000.0
2018-08-08,222,223,220,221,949807,74568.0,337410000.0
2018-08-09,221,222,219,220,950083,74230.0,337410000.0
2018-08-10,220,221,218,220,1545922,74230.0,337410000.0
2018-08-13,219,220,214,215,2029232,72543.0,337410000.0
2018-08-14,215,218,214,216,1185921,72881.0,337410000.0
2018-08-16,217,217,212,213,1430527,71868.0,337410000.0
2018-08-17,214,217,213,213,1265067,71868.0,337410000.0
2018-08-20,214,217,213,216,1090534,72881.0,337410000.0
2018-08-21,217,220,215,218,1751364,73555.0,337410000.0
2018-08-22,220,222,218,220,1485615,74230.0,337410000.0
2018-08-23,220,222,217,219,1615832,73893.0,337410000.0
2018-08-24,222,242,222,223,19036057,75242.0,337410000.0
2018-08-27,224,224,218,219,2783802,73893.0,337410000.0
2018-08-28,219,221,217,219,2161076,73893.0,337410000.0
2018-08-29,219,222,218,219,1100658,73893.0,337410000.0
2018-08-30,219,220,218,219,1543247,73893.0,337410000.0
2018-08-31,220,221,218,220,1829136,74230.0,337410000.0
2018-09-03,219,221,218,220,1140330,74230.0,337410000.0
2018-09-04,219,223,219,220,1545210,74230.0,337410000.0
2018-09-05,221,221,218,218,1429232,73555.0,337410000.0
2018-09-06,217,220,217,217,1518919,73218.0,337410000.0
2018-09-07,216,219,216,219,1966067,73893.0,337410000.0
2018-09-10,218,219,217,218,1384341,73555.0,337410000.0
2018-09-11,219,219,217,218,1387562,73555.0,337410000.0
2018-09-12,218,220,217,217,1886970,73218.0,337410000.0
2018-09-13,216,218,216,217,1180202,73218.0,337410000.0
2018-09-14,218,220,215,218,2816326,73555.0,337410000.0
2018-09-17,219,219,214,216,2030463,72881.0,337410000.0
2018-09-18,214,216,214,215,2009271,72543.0,337410000.0
2018-09-19,215,216,213,214,1529730,72206.0,337410000.0
2018-09-20,214,215,205,210,4517253,70856.0,337410000.0
2018-09-21,208,211,208,210,1239525,70856.0,337410000.0
2018-09-27,211,211,207,211,1509194,71194.0,337410000.0
2018-09-28,212,212,208,208,1016288,70181.0,337410000.0
2018-10-01,208,210,207,210,770057,70856.0,337410000.0
2018-10-02,209,210,207,208,1201522,70181.0,337410000.0
2018-10-04,208,208,202,205,1784459,69169.0,337410000.0
2018-10-05,207,209,199,202,3545084,68157.0,337410000.0
2018-10-08,200,202,198,200,726079,67482.0,337410000.0
2018-10-10,199,201,187,191,3976882,64445.0,337410000.0
2018-10-11,180,190,180,182,2431855,61409.0,337410000.0
2018-10-12,180,189,180,187,1561741,63096.0,337410000.0
2018-10-15,189,190,184,185,792825,62421.0,337410000.0
2018-10-16,185,190,184,188,1653675,63433.0,337410000.0
2018-10-17,190,194,190,193,1045674,65120.0,337410000.0
2018-10-18,195,195,190,192,819980,64783.0,337410000.0
2018-10-19,192,192,187,191,937126,64445.0,337410000.0
2018-10-22,191,191,188,190,613837,64108.0,337410000.0
2018-10-23,189,191,180,183,1804865,61746.0,337410000.0
2018-10-24,184,186,179,181,1229521,61071.0,337410000.0
2018-10-25,176,180,173,175,1977286,59047.0,337410000.0
2018-10-26,177,177,160,163,4218136,54998.0,337410000.0
2018-10-29,163,165,153,153,2628153,51624.0,337410000.0
2018-10-30,144,162,144,161,2634881,54323.0,337410000.0
2018-10-31,164,165,157,165,1495890,55673.0,337410000.0
2018-11-01,165,200,165,180,14988948,60734.0,337410000.0
2018-11-02,177,187,177,184,4601441,62083.0,337410000.0
2018-11-05,184,187,179,182,2089054,61409.0,337410000.0
2018-11-06,182,185,178,181,1322134,61071.0,337410000.0
2018-11-07,182,183,167,177,2537156,59722.0,337410000.0
2018-11-08,180,182,177,182,1130923,61409.0,337410000.0
2018-11-09,182,198,179,185,4619022,62421.0,337410000.0
2018-11-12,183,187,181,184,1197292,62083.0,337410000.0
2018-11-13,184,225,181,210,94045072,70856.0,337410000.0
2018-11-14,213,213,197,201,19254236,67819.0,337410000.0
2018-11-15,202,228,200,207,69686626,69844.0,337410000.0
2018-11-16,209,220,203,207,23419977,69844.0,337410000.0
2018-11-19,208,223,207,215,16331500,72543.0,337410000.0
2018-11-20,215,216,206,209,6181880,70519.0,337410000.0
2018-11-21,209,210,201,208,4226982,70181.0,337410000.0
2018-11-22,210,211,204,206,2436720,69506.0,337410000.0
2018-11-23,204,209,197,198,6571884,66807.0,337410000.0
2018-11-26,197,202,195,197,2092774,66470.0,337410000.0
2018-11-27,201,201,196,199,1685454,67145.0,337410000.0
2018-11-28,199,201,196,197,2551638,66470.0,337410000.0
2018-11-29,197,201,195,199,2286849,67145.0,337410000.0
2018-11-30,200,200,197,198,1213348,66807.0,337410000.0
2018-12-03,200,202,198,199,2236260,67145.0,337410000.0
2018-12-04,200,201,197,200,1806412,67482.0,337410000.0
2018-12-05,197,209,196,199,7441189,67145.0,337410000.0
2018-12-06,199,202,194,194,3224540,65458.0,337410000.0
2018-12-07,194,197,188,190,2683948,64108.0,337410000.0
2018-12-10,187,192,182,187,2126254,63096.0,337410000.0
2018-12-11,185,188,180,188,2048216,63433.0,337410000.0
2018-12-12,185,192,185,191,1689319,64445.0,337410000.0
2018-12-13,192,197,190,192,2381402,64783.0,337410000.0
2018-12-14,193,194,188,188,1208028,63433.0,337410000.0
2018-12-17,189,190,186,189,987406,63770.0,337410000.0
2018-12-18,187,190,186,187,976475,63096.0,337410000.0
2018-12-19,187,189,186,189,936386,63770.0,337410000.0
2018-12-20,187,190,186,186,675346,62758.0,337410000.0
2018-12-21,186,188,182,182,1153667,61409.0,337410000.0
2018-12-24,182,182,176,176,1243998,59384.0,337410000.0
2018-12-26,172,176,170,170,1301155,57360.0,337410000.0
2018-12-27,171,174,170,172,1414793,58035.0,337410000.0
2018-12-28,173,177,172,177,1169120,59722.0,337410000.0
2019-01-02,178,181,176,177,975510,59722.0,337410000.0
2019-01-03,179,179,171,173,1540940,58372.0,337410000.0
2019-01-04,171,176,170,172,862359,58035.0,337410000.0
2019-01-07,174,177,173,175,816446,59047.0,337410000.0
2019-01-08,176,177,173,175,1282377,59047.0,337410000.0
2019-01-09,175,179,175,178,1262842,60059.0,337410000.0
2019-01-10,179,179,175,177,809713,59722.0,337410000.0
2019-01-11,177,178,176,178,890428,60059.0,337410000.0
2019-01-14,181,182,178,181,1455333,61071.0,337410000.0
2019-01-15,182,184,180,183,1910600,61746.0,337410000.0
2019-01-16,184,185,180,184,1418746,62083.0,337410000.0
2019-01-17,185,186,179,183,1171256,61746.0,337410000.0
2019-01-18,183,184,180,182,1113221,61409.0,337410000.0
2019-01-21,184,184,181,181,769956,61071.0,337410000.0
2019-01-22,182,184,180,182,951364,61409.0,337410000.0
2019-01-23,182,183,179,181,982557,61071.0,337410000.0
2019-01-24,182,182,180,181,564091,61071.0,337410000.0
2019-01-25,181,183,180,181,1014451,61071.0,337410000.0
2019-01-28,182,184,180,181,1319175,61071.0,337410000.0
2019-01-29,181,184,180,181,1310028,61071.0,337410000.0
2019-01-30,181,183,180,182,1052271,61409.0,337410000.0
2019-01-31,183,183,181,182,797384,61409.0,337410000.0
2019-02-01,182,185,181,183,1556119,61746.0,337410000.0
2019-02-07,183,186,182,184,1207311,62083.0,337410000.0
2019-02-08,185,185,182,184,629980,62083.0,337410000.0
2019-02-11,184,186,182,185,1170167,62421.0,337410000.0
2019-02-12,186,186,183,183,936336,61746.0,337410000.0
2019-02-13,183,185,183,185,1084710,62421.0,337410000.0
2019-02-14,190,228,185,204,115197743,68832.0,337410000.0
2019-02-15,206,207,196,201,12608187,67819.0,337410000.0
2019-02-18,201,205,197,203,6447001,68494.0,337410000.0
2019-02-19,202,203,198,200,4342129,67482.0,337410000.0
2019-02-20,199,199,194,196,5290395,66132.0,337410000.0
2019-02-21,195,207,194,201,12102307,67819.0,337410000.0
2019-02-22,204,204,196,198,4362835,66807.0,337410000.0
2019-02-25,197,201,194,199,3520059,67145.0,337410000.0
2019-02-26,199,200,196,200,2675787,67482.0,337410000.0
2019-02-27,199,200,196,198,2796288,66807.0,337410000.0
2019-02-28,198,199,185,185,4748471,62421.0,337410000.0
2019-03-04,187,194,187,191,2365585,64445.0,337410000.0
2019-03-05,191,194,190,193,1319627,65120.0,337410000.0
2019-03-06,193,194,189,194,2164365,65458.0,337410000.0
2019-03-07,192,194,188,190,1624068,64108.0,337410000.0
2019-03-08,187,191,185,188,2685090,63433.0,337410000.0
2019-03-11,188,195,187,195,2884318,65795.0,337410000.0
2019-03-12,196,197,192,194,1211176,65458.0,337410000.0
2019-03-13,194,194,189,192,1264292,64783.0,337410000.0
2019-03-14,193,197,192,197,1998825,66470.0,337410000.0
2019-03-15,196,197,193,195,1473837,65795.0,337410000.0
2019-03-18,195,195,192,193,742297,65120.0,337410000.0
2019-03-19,194,194,191,193,1130538,65120.0,337410000.0
2019-03-20,193,194,189,191,1701698,64445.0,337410000.0
2019-03-21,190,192,188,189,1044330,63770.0,337410000.0
2019-03-22,189,190,185,187,1800534,63096.0,337410000.0
2019-03-25,185,187,181,181,2183334,61071.0,337410000.0
2019-03-26,181,185,181,184,921967,62083.0,337410000.0
2019-03-27,185,186,182,184,864185,62083.0,337410000.0
2019-03-28,184,185,183,184,1315730,62083.0,337410000.0
2019-03-29,185,186,182,186,1005280,62758.0,337410000.0
2019-04-01,187,187,184,186,957622,62758.0,337410000.0
2019-04-02,186,187,184,186,1486485,62758.0,337410000.0
2019-04-03,185,187,185,186,1506286,62758.0,337410000.0
2019-04-04,186,198,186,193,10589566,65120.0,337410000.0
2019-04-05,193,200,193,198,5597319,66807.0,337410000.0
2019-04-08,200,203,194,196,2746126,66132.0,337410000.0
2019-04-09,195,196,192,193,1895418,65120.0,337410000.0
2019-04-10,194,196,191,196,1475506,66132.0,337410000.0
2019-04-11,196,197,194,197,1238765,66470.0,337410000.0
2019-04-12,197,198,194,196,1335890,66132.0,337410000.0
2019-04-15,196,197,194,197,1381094,66470.0,337410000.0
2019-04-16,197,198,193,197,2578701,66470.0,337410000.0
2019-04-17,199,229,198,200,76654505,67482.0,337410000.0
2019-04-18,202,205,198,203,9187383,68494.0,337410000.0
2019-04-19,205,212,201,203,9639423,68494.0,337410000.0
2019-04-22,206,207,201,201,3530207,67819.0,337410000.0
2019-04-23,202,206,200,204,4777078,68832.0,337410000.0
2019-04-24,206,207,201,204,3561300,68832.0,337410000.0
2019-04-25,204,204,198,200,3586042,67482.0,337410000.0
2019-04-26,199,201,197,199,2063980,67145.0,337410000.0
2019-04-29,199,204,199,200,1835704,67482.0,337410000.0
2019-04-30,201,201,197,200,1560193,67482.0,337410000.0
2019-05-02,199,201,198,201,1209740,67819.0,337410000.0
2019-05-03,200,201,199,201,965603,67819.0,337410000.0
2019-05-07,198,200,197,198,931735,66807.0,337410000.0
2019-05-08,197,200,196,198,1394195,66807.0,337410000.0
2019-05-09,198,199,193,195,2742311,65795.0,337410000.0
2019-05-10,193,196,192,194,1380791,65458.0,337410000.0
2019-05-13,194,196,190,192,2221007,64783.0,337410000.0
2019-05-14,190,192,188,192,1543268,64783.0,337410000.0
2019-05-15,191,196,190,196,1122567,66132.0,337410000.0
2019-05-16,198,216,195,196,13237816,66132.0,337410000.0
2019-05-17,200,200,194,194,1197093,65458.0,337410000.0
2019-05-20,195,197,191,192,1618064,64783.0,337410000.0
2019-05-21,192,194,191,192,1293048,64783.0,337410000.0
2019-05-22,194,195,190,192,1028056,64783.0,337410000.0
2019-05-23,191,193,189,192,1763318,64783.0,337410000.0
2019-05-24,192,192,186,188,2457533,63433.0,337410000.0
2019-05-27,189,190,184,185,1863437,62421.0,337410000.0
2019-05-28,185,188,184,187,938500,63096.0,337410000.0
2019-05-29,187,189,183,188,1547048,63433.0,337410000.0
2019-05-30,189,190,184,188,1186617,63433.0,337410000.0
2019-05-31,188,192,186,192,1351861,64783.0,337410000.0
2019-06-03,190,191,187,189,884569,63770.0,337410000.0
2019-06-04,189,189,184,186,1819233,62758.0,337410000.0
2019-06-05,187,188,186,187,606376,63096.0,337410000.0
2019-06-07,188,192,186,190,1516941,64108.0,337410000.0
2019-06-10,192,195,191,194,1832313,65458.0,337410000.0
2019-06-11,196,197,194,194,2286030,65458.0,337410000.0
2019-06-12,195,197,194,197,1314662,66470.0,337410000.0
2019-06-13,198,199,196,199,1432995,67145.0,337410000.0
2019-06-14,199,204,198,201,3981531,67819.0,337410000.0
2019-06-17,201,201,196,197,1479071,66470.0,337410000.0
2019-06-18,198,201,196,199,1208606,67145.0,337410000.0
2019-06-19,200,217,199,205,18160423,69169.0,337410000.0
2019-06-20,205,210,201,210,7668974,70856.0,337410000.0
2019-06-21,214,217,206,207,9675704,69844.0,337410000.0
2019-06-24,206,214,206,209,5404951,70519.0,337410000.0
2019-06-25,211,212,206,209,2857401,70519.0,337410000.0
2019-06-26,208,210,203,205,3596657,69169.0,337410000.0
2019-06-27,204,208,202,205,2276442,69169.0,337410000.0
