삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-02,3780,3795,3710,3785,5869,41635.0,11000000.0
2017-08-03,3760,3780,3650,3720,18607,40920.0,11000000.0
2017-08-04,3720,3825,3705,3780,3772,41580.0,11000000.0
2017-08-07,3780,3850,3780,3795,1344,41745.0,11000000.0
2017-08-08,3855,3855,3705,3755,4597,41305.0,11000000.0
2017-08-09,3765,3870,3750,3775,3266,41525.0,11000000.0
2017-08-10,3760,3770,3730,3755,4276,41305.0,11000000.0
2017-08-11,3755,3795,3695,3775,6139,41525.0,11000000.0
2017-08-14,3775,3785,3665,3785,15066,41635.0,11000000.0
2017-08-16,3740,3750,3705,3735,4980,41085.0,11000000.0
2017-08-17,3735,3795,3660,3695,9851,40645.0,11000000.0
2017-08-18,3690,3695,3650,3685,7005,40535.0,11000000.0
2017-08-21,3705,3710,3665,3685,6444,40535.0,11000000.0
2017-08-22,3675,3735,3675,3705,7535,40755.0,11000000.0
2017-08-23,3705,3745,3630,3730,23331,41030.0,11000000.0
2017-08-24,3730,3735,3645,3715,6600,40865.0,11000000.0
2017-08-25,3710,3720,3640,3720,12819,40920.0,11000000.0
2017-08-28,3720,3720,3640,3670,11678,40370.0,11000000.0
2017-08-29,3675,3745,3625,3685,6778,40535.0,11000000.0
2017-08-30,3685,3715,3665,3685,7908,40535.0,11000000.0
2017-08-31,3685,3730,3670,3685,4244,40535.0,11000000.0
2017-09-01,3700,3710,3555,3710,26737,40810.0,11000000.0
2017-09-04,3710,3710,3645,3650,9417,40150.0,11000000.0
2017-09-05,3650,3690,3620,3650,11890,40150.0,11000000.0
2017-09-06,3650,3710,3625,3645,15488,40095.0,11000000.0
2017-09-07,3660,3660,3625,3660,6076,40260.0,11000000.0
2017-09-08,3890,3890,3675,3680,40903,40480.0,11000000.0
2017-09-11,3650,3785,3630,3690,6874,40590.0,11000000.0
2017-09-12,3700,3750,3660,3710,6613,40810.0,11000000.0
2017-09-13,3635,3745,3620,3690,42033,40590.0,11000000.0
2017-09-14,3690,3710,3625,3700,1875,40700.0,11000000.0
2017-09-15,3695,3945,3655,3705,28981,40755.0,11000000.0
2017-09-18,3760,3760,3650,3690,5589,40590.0,11000000.0
2017-09-19,3690,3720,3650,3720,6181,40920.0,11000000.0
2017-09-20,3750,3795,3625,3665,11938,40315.0,11000000.0
2017-09-21,3665,3775,3620,3630,7137,39930.0,11000000.0
2017-09-22,3630,3775,3570,3615,31247,39765.0,11000000.0
2017-09-25,3630,3630,3520,3550,33151,39050.0,11000000.0
2017-09-26,3575,3600,3500,3590,11836,39490.0,11000000.0
2017-09-27,3585,3600,3510,3510,3794,38610.0,11000000.0
2017-09-28,3580,3580,3530,3540,1438,38940.0,11000000.0
2017-09-29,3505,3600,3505,3600,1752,39600.0,11000000.0
2017-10-10,3595,3605,3540,3575,9403,39325.0,11000000.0
2017-10-11,3595,3685,3505,3540,5009,38940.0,11000000.0
2017-10-12,3540,3545,3450,3490,9540,38390.0,11000000.0
2017-10-13,3500,3530,3425,3490,4708,38390.0,11000000.0
2017-10-16,3490,3525,3425,3485,8665,38335.0,11000000.0
2017-10-17,3405,3490,3405,3475,3557,38225.0,11000000.0
2017-10-18,3500,3520,3440,3445,6102,37895.0,11000000.0
2017-10-19,3445,3615,3400,3405,11820,37455.0,11000000.0
2017-10-20,3420,3445,3400,3400,12043,37400.0,11000000.0
2017-10-23,3430,3435,3370,3420,6464,37620.0,11000000.0
2017-10-24,3395,3440,3370,3400,5986,37400.0,11000000.0
2017-10-25,3415,3420,3365,3395,7423,37345.0,11000000.0
2017-10-26,3405,3435,3390,3405,2238,37455.0,11000000.0
2017-10-27,3425,3485,3350,3440,4879,37840.0,11000000.0
2017-10-30,3415,3500,3380,3460,5601,38060.0,11000000.0
2017-10-31,3495,3495,3415,3460,4348,38060.0,11000000.0
2017-11-01,3495,3495,3415,3440,2126,37840.0,11000000.0
2017-11-02,3440,3475,3425,3460,3321,38060.0,11000000.0
2017-11-03,3460,3460,3410,3460,9631,38060.0,11000000.0
2017-11-06,3485,3485,3415,3455,3235,38005.0,11000000.0
2017-11-07,3450,3495,3405,3405,3230,37455.0,11000000.0
2017-11-08,3405,3450,3390,3415,4311,37565.0,11000000.0
2017-11-09,3445,3465,3400,3465,10157,38115.0,11000000.0
2017-11-10,3500,3500,3405,3440,9170,37840.0,11000000.0
2017-11-13,3440,3440,3385,3410,13805,37510.0,11000000.0
2017-11-14,3410,3440,3370,3400,4039,37400.0,11000000.0
2017-11-15,3410,3440,3355,3415,5906,37565.0,11000000.0
2017-11-16,3415,3480,3400,3425,5824,37675.0,11000000.0
2017-11-17,3495,3525,3370,3390,17209,37290.0,11000000.0
2017-11-20,3390,3490,3390,3490,6118,38390.0,11000000.0
2017-11-21,3515,3515,3410,3455,11259,38005.0,11000000.0
2017-11-22,3455,3480,3440,3455,3590,38005.0,11000000.0
2017-11-23,3470,3500,3395,3430,10407,37730.0,11000000.0
2017-11-24,3390,3500,3390,3480,19795,38280.0,11000000.0
2017-11-27,3485,3520,3420,3470,5633,38170.0,11000000.0
2017-11-28,3480,3500,3400,3465,7554,38115.0,11000000.0
2017-11-29,3435,3465,3235,3400,15016,37400.0,11000000.0
2017-11-30,3400,3400,3325,3345,6982,36795.0,11000000.0
2017-12-01,3380,3420,3335,3345,6061,36795.0,11000000.0
2017-12-04,3360,3385,3320,3325,1536,36575.0,11000000.0
2017-12-05,3340,3380,3285,3340,7803,36740.0,11000000.0
2017-12-06,3400,3400,3320,3385,12112,37235.0,11000000.0
2017-12-07,3385,3385,3350,3375,943,37125.0,11000000.0
2017-12-08,3365,3420,3340,3385,7246,37235.0,11000000.0
2017-12-11,3405,3405,3305,3310,3058,36410.0,11000000.0
2017-12-12,3310,3360,3300,3340,1618,36740.0,11000000.0
2017-12-13,3340,3360,3290,3355,3965,36905.0,11000000.0
2017-12-14,3355,3355,3300,3345,3184,36795.0,11000000.0
2017-12-15,3340,3380,3300,3350,15662,36850.0,11000000.0
2017-12-18,3370,3410,3330,3350,4627,36850.0,11000000.0
2017-12-19,3395,3395,3320,3320,4267,36520.0,11000000.0
2017-12-20,3340,3420,3315,3315,5021,36465.0,11000000.0
2017-12-21,3340,3410,3300,3350,2613,36850.0,11000000.0
2017-12-22,3325,3380,3275,3290,3931,36190.0,11000000.0
2017-12-26,3300,3335,3260,3300,8560,36300.0,11000000.0
2017-12-27,3335,3335,3160,3270,5825,35970.0,11000000.0
2017-12-28,3270,3300,3240,3245,3058,35695.0,11000000.0
2018-01-02,3220,3270,3220,3235,11049,35585.0,11000000.0
2018-01-03,3325,3325,3230,3230,8005,35530.0,11000000.0
2018-01-04,3230,3235,3170,3225,35898,35475.0,11000000.0
2018-01-05,3225,3245,3170,3235,7731,35585.0,11000000.0
2018-01-08,3230,3230,3165,3190,10079,35090.0,11000000.0
2018-01-09,3185,3215,3160,3190,7713,35090.0,11000000.0
2018-01-10,3250,3250,3150,3160,7835,34760.0,11000000.0
2018-01-11,3160,3210,3160,3200,6035,35200.0,11000000.0
2018-01-12,3200,3215,3175,3195,2433,35145.0,11000000.0
2018-01-15,3200,3200,3150,3180,11238,34980.0,11000000.0
2018-01-16,3180,3235,3145,3225,13264,35475.0,11000000.0
2018-01-17,3225,3225,3145,3200,3362,35200.0,11000000.0
2018-01-18,3195,3220,3180,3220,5559,35420.0,11000000.0
2018-01-19,3255,3255,3200,3205,7297,35255.0,11000000.0
2018-01-22,3220,3250,3180,3250,3873,35750.0,11000000.0
2018-01-23,3250,3325,3215,3315,2740,36465.0,11000000.0
2018-01-24,3325,3380,3300,3380,8215,37180.0,11000000.0
2018-01-25,3380,3395,3360,3385,1933,37235.0,11000000.0
2018-01-26,3385,3425,3360,3425,13213,37675.0,11000000.0
2018-01-29,3450,3465,3300,3355,23864,36905.0,11000000.0
2018-01-30,3395,3425,3365,3425,8473,37675.0,11000000.0
2018-01-31,3430,3465,3300,3300,9170,36300.0,11000000.0
2018-02-01,3305,3450,3305,3440,4175,37840.0,11000000.0
2018-02-02,3440,3465,3345,3390,19086,37290.0,11000000.0
2018-02-05,3465,3465,3305,3360,5718,36960.0,11000000.0
2018-02-06,3355,3355,3180,3280,8592,36080.0,11000000.0
2018-02-07,3320,3410,3295,3335,1549,36685.0,11000000.0
2018-02-08,3335,3345,3260,3275,2136,36025.0,11000000.0
2018-02-09,3240,3375,3205,3375,10864,37125.0,11000000.0
2018-02-12,3270,3360,3270,3310,5886,36410.0,11000000.0
2018-02-13,3335,3355,3225,3350,6013,36850.0,11000000.0
2018-02-14,3350,3355,3250,3335,7513,36685.0,11000000.0
2018-02-19,3335,3350,3255,3260,9212,35860.0,11000000.0
2018-02-20,3200,3275,3200,3275,5383,36025.0,11000000.0
2018-02-21,3275,3410,3250,3365,6433,37015.0,11000000.0
2018-02-22,3365,3380,3285,3375,3235,37125.0,11000000.0
2018-02-23,3375,3375,3300,3365,1240,37015.0,11000000.0
2018-02-26,3365,3410,3305,3355,6608,36905.0,11000000.0
2018-02-27,3345,3345,3305,3310,10255,36410.0,11000000.0
2018-02-28,3340,3375,3300,3365,3888,37015.0,11000000.0
2018-03-02,3365,3365,3300,3355,7904,36905.0,11000000.0
2018-03-05,3300,3345,3245,3270,4684,35970.0,11000000.0
2018-03-06,3270,3330,3165,3330,7754,36630.0,11000000.0
2018-03-07,3330,3375,3325,3350,4056,36850.0,11000000.0
2018-03-08,3350,3370,3245,3350,2383,36850.0,11000000.0
2018-03-09,3350,3350,3260,3350,9161,36850.0,11000000.0
2018-03-12,3350,3440,3320,3360,8777,36960.0,11000000.0
2018-03-13,3440,3465,3340,3425,5796,37675.0,11000000.0
2018-03-14,3425,3630,3425,3540,27412,38940.0,11000000.0
2018-03-15,3545,3545,3400,3500,9859,38500.0,11000000.0
2018-03-16,3495,3570,3465,3545,6208,38995.0,11000000.0
2018-03-19,3550,3640,3515,3530,6261,38830.0,11000000.0
2018-03-20,3595,3595,3425,3460,10909,38060.0,11000000.0
2018-03-21,3480,3485,3405,3430,11930,37730.0,11000000.0
2018-03-22,3510,3510,3430,3430,2916,37730.0,11000000.0
2018-03-23,3430,3495,3315,3315,7989,36465.0,11000000.0
2018-03-26,3390,3390,3250,3380,27980,37180.0,11000000.0
2018-03-27,3530,3530,3400,3445,8465,37895.0,11000000.0
2018-03-28,3470,3470,3405,3460,7225,38060.0,11000000.0
2018-03-29,3460,3460,3400,3455,1338,38005.0,11000000.0
2018-03-30,3455,3620,3410,3505,5981,38555.0,11000000.0
2018-04-02,3500,3510,3435,3510,4638,38610.0,11000000.0
2018-04-03,3500,3500,3410,3490,8282,38390.0,11000000.0
2018-04-04,3350,3490,3350,3440,4058,37840.0,11000000.0
2018-04-05,3400,3440,3400,3400,4252,37400.0,11000000.0
2018-04-06,3400,3415,3375,3390,3221,37290.0,11000000.0
2018-04-09,3440,3440,3340,3440,7414,37840.0,11000000.0
2018-04-10,3435,3435,3375,3395,4042,37345.0,11000000.0
2018-04-11,3395,3395,3350,3370,4866,37070.0,11000000.0
2018-04-12,3365,3365,3300,3330,13634,36630.0,11000000.0
2018-04-13,3345,3345,3270,3310,10273,36410.0,11000000.0
2018-04-16,3310,3375,3310,3340,6946,36740.0,11000000.0
2018-04-17,3385,3395,3340,3360,9772,36960.0,11000000.0
2018-04-18,3600,3600,3405,3445,13970,37895.0,11000000.0
2018-04-19,3475,3500,3390,3500,22414,38500.0,11000000.0
2018-04-20,3415,3555,3410,3500,22488,38500.0,11000000.0
2018-04-23,3455,3575,3455,3570,24306,39270.0,11000000.0
2018-04-24,3550,3590,3520,3580,10294,39380.0,11000000.0
2018-04-25,3575,3575,3470,3550,13001,39050.0,11000000.0
2018-04-26,3550,3550,3460,3460,22623,38060.0,11000000.0
2018-04-27,3480,3580,3480,3520,5063,38720.0,11000000.0
2018-04-30,3555,3555,3495,3525,17609,38775.0,11000000.0
2018-05-02,3570,3775,3525,3775,90270,41525.0,11000000.0
2018-05-03,3820,3820,3675,3675,37079,40425.0,11000000.0
2018-05-04,3730,3970,3635,3775,125480,41525.0,11000000.0
2018-05-08,3815,4780,3680,4260,3111091,46860.0,11000000.0
2018-05-09,4245,4745,3950,3950,825599,43450.0,11000000.0
2018-05-10,3950,4040,3850,3920,171512,43120.0,11000000.0
2018-05-11,3990,4250,3935,4000,269364,44000.0,11000000.0
2018-05-14,4010,4160,3980,4070,112989,44770.0,11000000.0
2018-05-15,4100,4185,4000,4030,83876,44330.0,11000000.0
2018-05-16,3905,3970,3810,3840,78504,42240.0,11000000.0
2018-05-17,3890,3985,3830,3840,40572,42240.0,11000000.0
2018-05-18,3875,3995,3865,3950,16140,43450.0,11000000.0
2018-05-21,3985,3990,3850,3940,28253,43340.0,11000000.0
2018-05-23,3880,4010,3870,3930,38660,43230.0,11000000.0
2018-05-24,3930,3990,3830,3845,37331,42295.0,11000000.0
2018-05-25,3800,3800,3620,3720,44426,40920.0,11000000.0
2018-05-28,3790,4080,3740,3865,159616,42515.0,11000000.0
2018-05-29,3880,3920,3695,3740,73305,41140.0,11000000.0
2018-05-30,3840,3840,3625,3670,42940,40370.0,11000000.0
2018-05-31,3720,3845,3645,3735,19558,41085.0,11000000.0
2018-06-01,3700,3780,3695,3700,19755,40700.0,11000000.0
2018-06-04,3740,3815,3705,3715,21579,40865.0,11000000.0
2018-06-05,3715,3790,3695,3720,18947,40920.0,11000000.0
2018-06-07,3725,3800,3615,3765,20804,41415.0,11000000.0
2018-06-08,3775,3775,3730,3745,9365,41195.0,11000000.0
2018-06-11,3745,3820,3740,3740,23820,41140.0,11000000.0
2018-06-12,3715,3760,3650,3675,13130,40425.0,11000000.0
2018-06-14,3665,3675,3415,3535,34781,38885.0,11000000.0
2018-06-15,3435,3595,3415,3465,63041,38115.0,11000000.0
2018-06-18,3470,3595,3450,3500,37540,38500.0,11000000.0
2018-06-19,3500,3645,3450,3500,39586,38500.0,11000000.0
2018-06-20,3560,3560,3440,3515,9681,38665.0,11000000.0
2018-06-21,3590,3590,3465,3470,21224,38170.0,11000000.0
2018-06-22,3555,3555,3365,3415,36301,37565.0,11000000.0
2018-06-25,3440,3440,3300,3430,16717,37730.0,11000000.0
2018-06-26,3380,3415,3200,3380,22097,37180.0,11000000.0
2018-06-27,3380,3380,3210,3310,51904,36410.0,11000000.0
2018-06-28,3350,3350,3300,3330,27013,36630.0,11000000.0
2018-06-29,3375,3395,3235,3330,22535,36630.0,11000000.0
2018-07-02,3330,3370,3190,3190,25294,35090.0,11000000.0
2018-07-03,3105,3250,3105,3225,17992,35475.0,11000000.0
2018-07-04,3165,3315,3165,3300,10663,36300.0,11000000.0
2018-07-05,3300,3300,3205,3240,4996,35640.0,11000000.0
2018-07-06,3250,3315,3215,3315,5101,36465.0,11000000.0
2018-07-09,3305,3305,3260,3280,8292,36080.0,11000000.0
2018-07-10,3280,3355,3250,3325,17472,36575.0,11000000.0
2018-07-11,3345,3345,3280,3320,4548,36520.0,11000000.0
2018-07-12,3315,3900,3275,3425,877857,37675.0,11000000.0
2018-07-13,3425,3450,3335,3410,77950,37510.0,11000000.0
2018-07-16,3410,3445,3360,3365,33210,37015.0,11000000.0
2018-07-17,3410,3410,3295,3325,23842,36575.0,11000000.0
2018-07-18,3345,3450,3325,3330,28758,36630.0,11000000.0
2018-07-19,3360,3360,3260,3345,38721,36795.0,11000000.0
2018-07-20,3305,3375,3305,3370,16818,37070.0,11000000.0
2018-07-23,3400,3485,3240,3245,27917,35695.0,11000000.0
2018-07-24,3250,3325,3230,3270,20157,35970.0,11000000.0
2018-07-25,3330,3420,3200,3310,27220,36410.0,11000000.0
2018-07-26,3320,3450,3300,3430,39142,37730.0,11000000.0
2018-07-27,3430,3495,3400,3465,39947,38115.0,11000000.0
2018-07-30,3505,3505,3440,3495,18867,38445.0,11000000.0
2018-07-31,3505,3505,3430,3460,19481,38060.0,11000000.0
2018-08-01,3460,3635,3450,3600,35378,39600.0,11000000.0
2018-08-02,3855,4680,3845,4680,1072381,51480.0,11000000.0
2018-08-03,4955,5180,4370,4435,3454321,48785.0,11000000.0
2018-08-06,4360,4770,4310,4485,1362557,49335.0,11000000.0
2018-08-07,4455,4455,4185,4250,427404,46750.0,11000000.0
2018-08-08,4250,4500,4165,4500,412528,49500.0,11000000.0
2018-08-09,4750,4850,4350,4420,571576,48620.0,11000000.0
2018-08-10,4465,4465,4200,4245,175615,46695.0,11000000.0
2018-08-13,4280,4290,3940,3940,163874,43340.0,11000000.0
2018-08-14,3935,4145,3925,4020,93420,44220.0,11000000.0
2018-08-16,3970,4800,3890,4540,1979863,49940.0,11000000.0
2018-08-17,4540,5600,4485,5380,4726278,59180.0,11000000.0
2018-08-20,5300,5430,5190,5380,900046,59180.0,11000000.0
2018-08-21,5420,5440,5100,5310,623175,58410.0,11000000.0
2018-08-22,5230,5450,5170,5370,554457,59070.0,11000000.0
2018-08-23,5430,6730,5270,6150,6176894,67650.0,11000000.0
2018-08-24,6100,6100,5970,6030,439627,66330.0,11000000.0
2018-08-27,6060,6230,5960,5960,244997,65560.0,11000000.0
2018-08-28,6110,6330,6050,6170,405077,67870.0,11000000.0
2018-08-29,6190,6420,5860,6120,587479,67320.0,11000000.0
2018-08-30,6040,6630,5970,6030,596612,66330.0,11000000.0
2018-08-31,5990,6090,5730,5910,277926,65010.0,11000000.0
2018-09-03,5850,5970,5740,5790,167268,63690.0,11000000.0
2018-09-04,5860,6340,5590,5890,783914,64790.0,11000000.0
2018-09-05,5890,5930,5610,5650,218284,62150.0,11000000.0
2018-09-06,5700,5730,5460,5670,313447,62370.0,11000000.0
2018-09-07,5630,5650,5380,5440,300208,59840.0,11000000.0
2018-09-10,5490,6060,5400,5740,825697,63140.0,11000000.0
2018-09-11,5800,5870,5410,5550,222964,61050.0,11000000.0
2018-09-12,5550,5620,5270,5370,278555,59070.0,11000000.0
2018-09-13,5320,5540,5320,5470,88625,60170.0,11000000.0
2018-09-14,5420,5510,5300,5340,94627,58740.0,11000000.0
2018-09-17,5340,5540,5240,5400,140022,59400.0,11000000.0
2018-09-18,5520,5750,5380,5470,268416,60170.0,11000000.0
2018-09-19,5480,5520,5230,5360,133015,58960.0,11000000.0
2018-09-20,5260,5470,5100,5190,117634,57090.0,11000000.0
2018-09-21,5190,5350,5140,5330,67939,58630.0,11000000.0
2018-09-27,5340,5380,5200,5270,41372,57970.0,11000000.0
2018-09-28,5220,5580,5210,5520,166119,60720.0,11000000.0
2018-10-01,5520,5520,5200,5210,84451,57310.0,11000000.0
2018-10-02,5210,5300,4930,5250,109614,57750.0,11000000.0
2018-10-04,5250,5250,4800,4990,182615,54890.0,11000000.0
2018-10-05,4990,5000,4775,4875,95162,53625.0,11000000.0
2018-10-08,4880,5050,4760,4910,45850,54010.0,11000000.0
2018-10-10,4920,4940,4600,4750,128657,52250.0,11000000.0
2018-10-11,4435,4700,4305,4365,162407,48015.0,11000000.0
2018-10-12,4255,4795,4255,4510,278968,49610.0,11000000.0
2018-10-15,4430,4750,4430,4515,101457,49665.0,11000000.0
2018-10-16,4515,5580,4515,5140,1837942,56540.0,11000000.0
2018-10-17,5150,5330,5050,5300,298614,58300.0,11000000.0
2018-10-18,5220,5270,5020,5060,129550,55660.0,11000000.0
2018-10-19,4950,5020,4740,4750,184955,52250.0,11000000.0
2018-10-22,4720,4775,4545,4700,102515,51700.0,11000000.0
2018-10-23,4655,4725,4400,4430,163912,48730.0,11000000.0
2018-10-24,4420,4530,4300,4510,117561,49610.0,11000000.0
2018-10-25,4280,4405,4140,4140,202039,45540.0,11000000.0
2018-10-26,4400,4450,3885,3915,228956,43065.0,11000000.0
2018-10-29,3830,3975,3500,3610,133174,39710.0,11000000.0
2018-10-30,3505,3920,3505,3890,130475,42790.0,11000000.0
2018-10-31,4025,4100,3705,4055,75811,44605.0,11000000.0
2018-11-01,4075,4295,4075,4275,93571,47025.0,11000000.0
2018-11-02,4190,4330,4185,4265,74527,46915.0,11000000.0
2018-11-05,4255,4255,4100,4240,56320,46640.0,11000000.0
2018-11-06,4430,5080,4350,4580,873005,50380.0,11000000.0
2018-11-07,4620,4620,4200,4500,151748,49500.0,11000000.0
2018-11-08,4470,4870,4435,4525,279981,49775.0,11000000.0
2018-11-09,4525,5040,4510,4600,567662,50600.0,11000000.0
2018-11-12,4600,4850,4515,4730,174539,52030.0,11000000.0
2018-11-13,4650,4775,4450,4660,110348,51260.0,11000000.0
2018-11-14,4670,4890,4620,4700,113771,51700.0,11000000.0
2018-11-15,4655,4790,4510,4685,121157,51535.0,11000000.0
2018-11-16,4770,4790,4610,4620,74677,50820.0,11000000.0
2018-11-19,4645,4695,4510,4635,43996,50985.0,11000000.0
2018-11-20,4520,4630,4425,4430,138251,48730.0,11000000.0
2018-11-21,4425,4425,4270,4275,122824,47025.0,11000000.0
2018-11-22,4275,4350,4040,4050,159990,44550.0,11000000.0
2018-11-23,4185,4195,3900,3930,126397,43230.0,11000000.0
2018-11-26,3930,4170,3930,4110,68223,45210.0,11000000.0
2018-11-27,4240,4240,4060,4100,58844,45100.0,11000000.0
2018-11-28,4070,4100,4025,4085,57849,44935.0,11000000.0
2018-11-29,4120,4150,4080,4110,36863,45210.0,11000000.0
2018-11-30,4110,4300,4075,4200,91331,46200.0,11000000.0
2018-12-03,4310,4400,4045,4325,73528,47575.0,11000000.0
2018-12-04,4335,4950,4335,4550,885159,50050.0,11000000.0
2018-12-05,4505,4680,4465,4570,112877,50270.0,11000000.0
2018-12-06,4570,4570,4270,4380,106827,48180.0,11000000.0
2018-12-07,4380,4480,4325,4370,55293,48070.0,11000000.0
2018-12-10,4375,4670,4370,4445,101973,48895.0,11000000.0
2018-12-11,4405,4450,4190,4225,70509,46475.0,11000000.0
2018-12-12,4200,4430,4155,4355,45568,47905.0,11000000.0
2018-12-13,4320,4480,4260,4460,58634,49060.0,11000000.0
2018-12-14,4465,4520,4270,4315,27848,47465.0,11000000.0
2018-12-17,4270,4300,4110,4300,37824,47300.0,11000000.0
2018-12-18,4230,4400,4160,4250,43882,46750.0,11000000.0
2018-12-19,4210,4680,4180,4650,316376,51150.0,11000000.0
2018-12-20,4690,4720,4450,4600,94565,50600.0,11000000.0
2018-12-21,4600,4600,4455,4480,66031,49280.0,11000000.0
2018-12-24,4235,4490,4235,4460,38293,49060.0,11000000.0
2018-12-26,4485,4485,4245,4245,66882,46695.0,11000000.0
2018-12-27,4250,4360,4220,4250,37349,46750.0,11000000.0
2018-12-28,4245,4295,4205,4205,33355,46255.0,11000000.0
2019-01-02,4285,4285,4085,4120,31831,45320.0,11000000.0
2019-01-03,4115,4210,4010,4085,50804,44935.0,11000000.0
2019-01-04,4085,4210,3915,4060,39605,44660.0,11000000.0
2019-01-07,4060,4180,4060,4150,27574,45650.0,11000000.0
2019-01-08,4110,4200,4110,4135,17182,45485.0,11000000.0
2019-01-09,4135,4230,4055,4210,28305,46310.0,11000000.0
2019-01-10,4215,4240,4110,4140,33009,45540.0,11000000.0
2019-01-11,4200,4200,4010,4060,48369,44660.0,11000000.0
2019-01-14,4180,4365,4070,4290,75201,47190.0,11000000.0
2019-01-15,4240,4340,4175,4235,51627,46585.0,11000000.0
2019-01-16,4270,4270,4165,4200,32773,46200.0,11000000.0
2019-01-17,4210,4325,4140,4250,95982,46750.0,11000000.0
2019-01-18,4310,4810,4260,4565,719363,50215.0,11000000.0
2019-01-21,4640,4640,4430,4555,106321,50105.0,11000000.0
2019-01-22,4560,4600,4410,4470,64576,49170.0,11000000.0
2019-01-23,4470,4520,4360,4445,46516,48895.0,11000000.0
2019-01-24,4500,4580,4435,4450,47750,48950.0,11000000.0
2019-01-25,4455,4590,4445,4555,60917,50105.0,11000000.0
2019-01-28,4595,4850,4560,4850,223907,53350.0,11000000.0
2019-01-29,4800,4930,4715,4760,137904,52360.0,11000000.0
2019-01-30,4760,4870,4740,4810,73397,52910.0,11000000.0
2019-01-31,4810,4900,4750,4765,59158,52415.0,11000000.0
2019-02-01,4800,4900,4700,4720,61375,51920.0,11000000.0
2019-02-07,4720,4855,4720,4830,76339,53130.0,11000000.0
2019-02-08,4850,4850,4725,4745,32847,52195.0,11000000.0
2019-02-11,4800,4800,4630,4700,40898,51700.0,11000000.0
2019-02-12,4610,5350,4610,4810,328641,52910.0,11000000.0
2019-02-13,4880,4895,4785,4860,94107,53460.0,11000000.0
2019-02-14,4900,4950,4745,4810,65725,52910.0,11000000.0
2019-02-15,4875,4880,4765,4765,28013,52415.0,11000000.0
2019-02-18,4800,4810,4730,4760,24926,52360.0,11000000.0
2019-02-19,4730,4785,4655,4670,58899,51370.0,11000000.0
2019-02-20,4840,4840,4655,4670,15536,51370.0,11000000.0
2019-02-21,4720,4720,4645,4660,18420,51260.0,11000000.0
2019-02-22,4740,4740,4590,4660,37509,51260.0,11000000.0
2019-02-25,4660,4700,4595,4600,32610,50600.0,11000000.0
2019-02-26,4660,4660,4535,4555,44245,50105.0,11000000.0
2019-02-27,4670,4670,4525,4600,35966,50600.0,11000000.0
2019-02-28,4550,4650,4310,4355,67949,47905.0,11000000.0
2019-03-04,4385,4600,4385,4530,34047,49830.0,11000000.0
2019-03-05,4480,4600,4450,4460,18275,49060.0,11000000.0
2019-03-06,4460,4595,4365,4380,28813,48180.0,11000000.0
