우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-24,3515,3525,3445,3445,57015,62958.0,18275228.0
2016-11-25,3430,3490,3430,3450,33478,63050.0,18275228.0
2016-11-28,3430,3465,3430,3460,25172,63232.0,18275228.0
2016-11-29,3440,3465,3430,3435,43160,62775.0,18275228.0
2016-11-30,3430,3455,3395,3395,41932,62044.0,18275228.0
2016-12-01,3375,3470,3365,3460,35258,63232.0,18275228.0
2016-12-02,3460,3480,3425,3465,32579,63324.0,18275228.0
2016-12-05,3450,3470,3380,3415,53964,62410.0,18275228.0
2016-12-06,3400,3450,3400,3445,26403,62958.0,18275228.0
2016-12-07,3410,3450,3380,3390,29216,61953.0,18275228.0
2016-12-08,3390,3435,3380,3425,32636,62593.0,18275228.0
2016-12-09,3400,3430,3400,3425,38192,62593.0,18275228.0
2016-12-12,3455,3550,3410,3550,50125,64877.0,18275228.0
2016-12-13,3550,3570,3480,3560,38641,65060.0,18275228.0
2016-12-14,3550,3615,3535,3615,48868,66065.0,18275228.0
2016-12-15,3615,3620,3580,3620,106974,66156.0,18275228.0
2016-12-16,3655,3655,3570,3570,34786,65243.0,18275228.0
2016-12-19,3570,3595,3545,3585,40988,65517.0,18275228.0
2016-12-20,3600,3605,3505,3570,61462,65243.0,18275228.0
2016-12-21,3595,3595,3540,3545,27007,64786.0,18275228.0
2016-12-22,3545,3580,3525,3540,50606,64694.0,18275228.0
2016-12-23,3550,3565,3510,3510,44410,64146.0,18275228.0
2016-12-26,3515,3550,3510,3525,60132,64420.0,18275228.0
2016-12-27,3525,3600,3515,3600,68625,65791.0,18275228.0
2016-12-28,3655,4000,3650,3730,596275,68167.0,18275228.0
2016-12-29,3730,3765,3695,3765,71060,68806.0,18275228.0
2017-01-02,3770,3830,3760,3805,98059,69537.0,18275228.0
2017-01-03,3850,3850,3795,3825,49821,69903.0,18275228.0
2017-01-04,3810,3835,3765,3830,91991,69994.0,18275228.0
2017-01-05,3845,3845,3790,3800,30225,69446.0,18275228.0
2017-01-06,3770,3880,3770,3875,110418,70817.0,18275228.0
2017-01-09,3915,3950,3885,3950,92317,72187.0,18275228.0
2017-01-10,4025,4195,4015,4060,717062,74197.0,18275228.0
2017-01-11,4060,4120,4025,4085,163737,74654.0,18275228.0
2017-01-12,4085,4115,4035,4075,90594,74472.0,18275228.0
2017-01-13,4030,4115,4025,4055,71547,74106.0,18275228.0
2017-01-16,4100,4100,4005,4050,73687,74015.0,18275228.0
2017-01-17,4050,4220,4020,4220,198443,77121.0,18275228.0
2017-01-18,4220,4270,4140,4160,134357,76025.0,18275228.0
2017-01-19,4150,4225,4145,4200,61632,76756.0,18275228.0
2017-01-20,4160,4255,4160,4235,137201,77396.0,18275228.0
2017-01-23,4270,4270,4120,4120,120545,75294.0,18275228.0
2017-01-24,4100,4100,3865,3910,195294,71456.0,18275228.0
2017-01-25,3930,4155,3910,4120,140479,75294.0,18275228.0
2017-01-26,4125,4400,4125,4350,430069,79497.0,18275228.0
2017-01-31,4375,4475,4300,4335,242250,79223.0,18275228.0
2017-02-01,4290,4435,4290,4340,62217,79314.0,18275228.0
2017-02-02,4350,4505,4330,4340,178725,79314.0,18275228.0
2017-02-03,4340,4430,4200,4390,162017,80228.0,18275228.0
2017-02-06,4450,4455,4365,4450,219076,81325.0,18275228.0
2017-02-07,4490,4725,4430,4685,476469,85619.0,18275228.0
2017-02-08,4710,5090,4710,5000,764321,91376.0,18275228.0
2017-02-09,5040,5530,5000,5290,879284,96676.0,18275228.0
2017-02-10,5350,5350,5060,5150,348902,94117.0,18275228.0
2017-02-13,5100,5520,5070,5320,395997,97224.0,18275228.0
2017-02-14,5320,5500,5150,5480,207515,100148.0,18275228.0
2017-02-15,5510,5550,5340,5420,137308,99052.0,18275228.0
2017-02-16,5390,5400,5210,5270,148498,96310.0,18275228.0
2017-02-17,5310,5620,5290,5580,354130,101976.0,18275228.0
2017-02-20,5500,5570,5320,5350,187112,97772.0,18275228.0
2017-02-21,5340,5420,5230,5340,171959,97590.0,18275228.0
2017-02-22,5340,5410,5110,5180,230326,94666.0,18275228.0
2017-02-23,5180,5210,4980,5070,195999,92852.0,18314054.0
2017-02-24,5100,5300,5070,5240,251764,95966.0,18314054.0
2017-02-27,5200,5330,5110,5250,102273,96149.0,18314054.0
2017-02-28,5300,5360,5180,5220,76673,95599.0,18314054.0
2017-03-02,5220,5570,5140,5530,413895,101277.0,18314054.0
2017-03-03,5540,5640,5290,5440,255684,99628.0,18314054.0
2017-03-06,5500,5630,5320,5590,144225,102376.0,18314054.0
2017-03-07,5690,5790,5420,5480,250100,100361.0,18314054.0
2017-03-08,5480,5570,5420,5540,63681,101460.0,18314054.0
2017-03-09,5450,5600,5300,5550,224416,101643.0,18314054.0
2017-03-10,5500,5590,5350,5510,129506,100910.0,18314054.0
2017-03-13,5570,6090,5410,6060,550971,110983.0,18314054.0
2017-03-14,6120,6190,5950,6060,203940,110983.0,18314054.0
2017-03-15,6070,6460,6060,6390,301095,117027.0,18314054.0
2017-03-16,6390,6670,6290,6430,220956,117759.0,18314054.0
2017-03-17,6430,6440,6250,6390,80062,117027.0,18314054.0
2017-03-20,6440,6440,6250,6250,86383,114463.0,18314054.0
2017-03-21,6100,6420,6100,6320,98985,115745.0,18314054.0
2017-03-22,6310,6360,6100,6120,98702,112082.0,18314054.0
2017-03-23,6230,6330,6120,6120,82590,112082.0,18314054.0
2017-03-24,6110,6240,5910,6000,90923,109884.0,18314054.0
2017-03-27,6000,6130,5960,6100,89799,111716.0,18314054.0
2017-03-28,6100,6150,6000,6100,47017,111716.0,18314054.0
2017-03-29,6050,6220,6050,6200,38712,113547.0,18314054.0
2017-03-30,6170,6200,5700,5900,319056,108053.0,18314054.0
2017-03-31,5890,5950,5500,5710,387456,104573.0,18314054.0
2017-04-03,5710,5850,5550,5790,162874,106038.0,18314054.0
2017-04-04,5790,5950,5600,5920,147849,108419.0,18314054.0
2017-04-05,5990,6580,5940,6250,613392,114463.0,18314054.0
2017-04-06,6160,6220,6090,6160,105929,112815.0,18314054.0
2017-04-07,6150,6160,5980,6050,61529,110800.0,18314054.0
2017-04-10,5950,6070,5790,5900,187081,108053.0,18314054.0
2017-04-11,5850,6160,5840,6050,164992,110800.0,18314054.0
2017-04-12,6050,6130,5970,6040,48192,110617.0,18314054.0
2017-04-13,6060,6240,5970,6240,136729,114280.0,18314054.0
2017-04-14,6170,6280,6060,6150,93831,112631.0,18314054.0
2017-04-17,6150,6280,6110,6160,77566,112815.0,18314054.0
2017-04-18,6160,6180,6060,6140,52261,112448.0,18314054.0
2017-04-19,6150,6190,6040,6050,47843,110800.0,18314054.0
2017-04-20,6000,6060,5800,5920,59992,108419.0,18314054.0
2017-04-21,5920,6040,5890,6040,31517,110617.0,18314054.0
2017-04-24,5990,6040,5790,5920,75387,108419.0,18314054.0
2017-04-25,5870,5970,5820,5910,43090,108236.0,18314054.0
2017-04-26,5910,5950,5830,5900,40612,108053.0,18314054.0
2017-04-27,5900,5950,5820,5860,46212,107320.0,18314054.0
2017-04-28,5880,5910,5780,5840,29932,106954.0,18314054.0
2017-05-02,5840,6010,5770,5980,30955,109518.0,18314054.0
2017-05-04,5980,6220,5880,6150,89772,112631.0,18314054.0
2017-05-08,6140,6290,6100,6200,51663,113547.0,18314054.0
2017-05-10,6220,6220,6120,6200,57290,113547.0,18314054.0
2017-05-11,6200,6200,5960,6000,159497,109884.0,18314054.0
2017-05-12,5900,6050,5700,6050,300624,110800.0,18314054.0
2017-05-15,6100,6150,5860,5960,47776,109152.0,18314054.0
2017-05-16,5730,5930,5550,5870,277511,107503.0,18314054.0
2017-05-17,5850,5930,5710,5780,56816,105855.0,18314054.0
2017-05-18,5640,5790,5640,5790,112818,106038.0,18314054.0
2017-05-19,5780,6250,5730,6210,235201,113730.0,18314054.0
2017-05-22,6200,6560,6130,6520,445486,119408.0,18314054.0
2017-05-23,6580,7070,6420,6720,715820,123070.0,18314054.0
2017-05-24,6720,6880,6690,6810,71094,124719.0,18314054.0
2017-05-25,6840,7180,6720,7040,204701,128931.0,18314054.0
2017-05-26,6900,7170,6900,6970,94123,127649.0,18314054.0
2017-05-29,7020,7080,6760,6900,62895,126367.0,18314054.0
2017-05-30,6890,6950,6640,6930,110963,126916.0,18314054.0
2017-05-31,6810,7240,6810,7030,170673,128748.0,18314054.0
2017-06-01,7030,7160,6940,7040,72800,128931.0,18314054.0
2017-06-02,7100,7150,6960,7060,64188,129297.0,18314054.0
2017-06-05,7170,7170,6730,6790,101795,124352.0,18314054.0
2017-06-07,6750,6960,6750,6820,45845,124902.0,18314054.0
2017-06-08,6750,7000,6720,6970,110224,127649.0,18314054.0
2017-06-09,6970,7000,6780,6900,57073,126367.0,18314054.0
2017-06-12,6890,6940,6600,6700,115481,122704.0,18314054.0
2017-06-13,6690,6720,6510,6590,150751,120690.0,18314054.0
2017-06-14,6630,6900,6520,6700,92969,122704.0,18314054.0
2017-06-15,6630,6770,6450,6600,138565,120873.0,18314054.0
2017-06-16,6650,7260,6580,7260,540822,132960.0,18314054.0
2017-06-19,7330,7510,7100,7460,569332,136623.0,18314054.0
2017-06-20,7530,7540,7210,7250,178135,132777.0,18314054.0
2017-06-21,7240,7250,6970,7120,75580,130396.0,18314054.0
2017-06-22,7110,7140,6910,6960,82488,127466.0,18314054.0
2017-06-23,6960,7280,6870,7020,85472,128565.0,18314054.0
2017-06-26,7050,7180,6800,7020,278755,128565.0,18314054.0
2017-06-27,7020,7170,6910,7090,124146,129847.0,18314054.0
2017-06-28,7090,7290,6790,6800,154597,124536.0,18314054.0
2017-06-29,6850,7140,6800,7090,94782,129847.0,18314054.0
2017-06-30,7090,7130,6910,7100,67363,130030.0,18314054.0
2017-07-03,7000,7130,6830,6870,74801,125818.0,18314054.0
2017-07-04,6830,6960,6710,6770,58461,123986.0,18314054.0
2017-07-05,6770,6830,6700,6820,24321,124902.0,18314054.0
2017-07-06,6820,6870,6770,6810,17774,124719.0,18314054.0
2017-07-07,6800,6800,6650,6770,25257,123986.0,18314054.0
2017-07-10,6770,6770,6590,6670,25972,122155.0,18314054.0
2017-07-11,6610,6880,6580,6770,41174,123986.0,18314054.0
2017-07-12,6840,6880,6750,6800,22434,124536.0,18314054.0
2017-07-13,6800,6910,6710,6910,37632,126550.0,18314054.0
2017-07-14,6920,6930,6750,6810,37956,124719.0,18314054.0
2017-07-17,6810,7050,6780,6990,81524,128015.0,18314054.0
2017-07-18,7000,7110,6910,7080,61622,129664.0,18314054.0
2017-07-19,7160,7240,7060,7200,82059,131861.0,18314054.0
2017-07-20,7280,7280,7080,7280,63195,133326.0,18314054.0
2017-07-21,7330,7330,7110,7170,64634,131312.0,18314054.0
2017-07-24,7250,7250,6980,7030,44595,128748.0,18314054.0
2017-07-25,7000,7070,6940,6990,33098,128015.0,18314054.0
2017-07-26,6990,7060,6900,6900,44635,126367.0,18314054.0
2017-07-27,6910,7150,6850,7130,95145,130579.0,18314054.0
2017-07-28,7190,7190,6830,7040,108196,128931.0,18314054.0
2017-07-31,7080,7080,6870,7060,56897,129297.0,18314054.0
2017-08-01,7100,7120,6990,7080,45657,129664.0,18314054.0
2017-08-02,7150,7350,7080,7190,100225,131678.0,18314054.0
2017-08-03,7190,7270,6870,6970,188207,127649.0,18314054.0
2017-08-04,6980,7160,6970,7130,43774,130579.0,18314054.0
2017-08-07,7200,7300,7140,7280,46608,133326.0,18314054.0
2017-08-08,7340,7420,7190,7280,40675,133326.0,18314054.0
2017-08-09,7390,7400,7100,7100,58184,130030.0,18314054.0
2017-08-10,7100,7200,6840,7110,49727,130213.0,18314054.0
2017-08-11,7060,7090,6900,6980,52936,127832.0,18314054.0
2017-08-14,6990,7100,6860,6870,71319,125818.0,18314054.0
2017-08-16,7000,7950,6900,7820,737025,143216.0,18314054.0
2017-08-17,7960,7960,7730,7820,263519,143216.0,18314054.0
2017-08-18,7670,8190,7660,7900,426352,144681.0,18314054.0
2017-08-21,7900,8070,7800,7920,182237,145047.0,18314054.0
2017-08-22,7830,7980,7600,7830,166733,143399.0,18314054.0
2017-08-23,7730,7820,7620,7740,73105,141751.0,18314054.0
2017-08-24,7690,7860,7640,7750,48468,141934.0,18314054.0
2017-08-25,7650,7830,7640,7700,37584,141018.0,18314054.0
2017-08-28,7700,7800,7590,7630,54750,139736.0,18314054.0
2017-08-29,7660,7680,7520,7630,35920,139736.0,18314054.0
2017-08-30,7620,7950,7610,7670,89134,140469.0,18314054.0
2017-08-31,7690,7830,7660,7800,144356,142850.0,18314054.0
2017-09-01,7800,8000,7720,7810,140980,143033.0,18314054.0
2017-09-04,7600,7900,7600,7630,123722,139736.0,18314054.0
2017-09-05,7640,7710,7300,7500,112845,137355.0,18314054.0
2017-09-06,7480,7500,7310,7440,64398,136257.0,18314054.0
2017-09-07,7460,7930,7370,7840,87745,143582.0,18314054.0
2017-09-08,8000,8290,7730,8150,187789,149260.0,18314054.0
2017-09-11,8150,8630,8150,8490,254375,155486.0,18314054.0
2017-09-12,8410,9000,8380,8980,273177,164460.0,18314054.0
2017-09-13,9070,9280,8920,9020,206610,165193.0,18314054.0
2017-09-14,9100,9180,8750,9080,137556,166292.0,18314054.0
2017-09-15,9060,9070,8620,8920,141039,163361.0,18314054.0
2017-09-18,8920,9010,8730,8770,83386,160614.0,18314054.0
2017-09-19,8980,9850,8620,9530,377237,174533.0,18314054.0
2017-09-20,9590,10150,9480,9500,401789,173984.0,18314054.0
2017-09-21,9310,9630,9100,9350,163676,171236.0,18314054.0
2017-09-22,9430,9440,9000,9000,145337,164826.0,18314054.0
2017-09-25,9060,9380,8890,8950,68196,163911.0,18314054.0
2017-09-26,8300,9490,8300,9150,290327,167574.0,18314054.0
2017-09-27,9340,9450,9110,9390,83821,171969.0,18314054.0
2017-09-28,9550,9750,9260,9590,198127,175632.0,18314054.0
2017-09-29,9580,9790,9350,9490,96430,173800.0,18314054.0
2017-10-10,9530,9660,9030,9160,103641,167757.0,18314054.0
2017-10-11,9280,9520,9130,9480,89235,173617.0,18314054.0
2017-10-12,9540,9540,9260,9370,64724,171603.0,18314054.0
2017-10-13,9300,9490,8960,9150,107045,167574.0,18314054.0
2017-10-16,9100,9430,8580,9040,113214,165559.0,18314054.0
2017-10-17,9070,9150,8530,8960,190559,164094.0,18314054.0
2017-10-18,8810,8950,8560,8630,129779,158050.0,18314054.0
2017-10-19,8710,8760,8400,8670,42657,158783.0,18314054.0
2017-10-20,8670,8770,8540,8660,37657,158600.0,18314054.0
2017-10-23,8660,8770,8520,8640,30841,158233.0,18314054.0
2017-10-24,8620,8820,8570,8690,51227,159149.0,18314054.0
2017-10-25,8720,8780,8550,8760,39025,160431.0,18314054.0
2017-10-26,8660,8840,8540,8840,97229,161896.0,18314054.0
2017-10-27,8730,8890,8670,8780,51960,160797.0,18314054.0
2017-10-30,8850,8860,8510,8600,106066,157501.0,18314054.0
2017-10-31,8600,8670,8200,8640,179014,158233.0,18314054.0
2017-11-01,8640,8790,8410,8410,61055,154021.0,18314054.0
2017-11-02,8410,8450,8200,8220,96751,150542.0,18314054.0
2017-11-03,8230,8770,8130,8700,173956,159332.0,18314054.0
2017-11-06,8700,8790,8370,8540,49141,156402.0,18314054.0
2017-11-07,8630,8690,8140,8400,142261,153838.0,18314054.0
2017-11-08,8390,8560,8270,8400,33668,153838.0,18314054.0
2017-11-09,8400,8670,8250,8560,89083,156768.0,18314054.0
2017-11-10,8560,8600,8320,8470,100626,155120.0,18314054.0
2017-11-13,8420,8640,8270,8390,95637,153655.0,18314054.0
2017-11-14,8390,8450,7930,8330,213934,152556.0,18314054.0
2017-11-15,8240,8300,7870,7950,186530,145597.0,18314054.0
2017-11-16,7950,8030,7780,7920,102722,145047.0,18314054.0
2017-11-17,7870,8050,7800,7900,93227,144681.0,18314054.0
2017-11-20,7710,8190,7660,8000,70760,146512.0,18314054.0
2017-11-21,7980,8300,7900,8200,84857,150175.0,18314054.0
2017-11-22,8300,9120,8130,9010,494539,165010.0,18314054.0
2017-11-23,9180,9280,8870,9150,238083,167574.0,18314054.0
2017-11-24,9150,9630,9010,9490,162762,173800.0,18314054.0
2017-11-27,9500,9750,9350,9500,219866,173984.0,18314054.0
2017-11-28,9580,9660,9100,9220,120812,168856.0,18314054.0
2017-11-29,9210,9390,8960,8980,80373,164460.0,18314054.0
2017-11-30,9010,9050,8590,8800,90662,161164.0,18314054.0
2017-12-01,8800,8880,8520,8760,98771,160431.0,18314054.0
2017-12-04,8760,8950,8400,8820,185568,161530.0,18314054.0
2017-12-05,8800,9130,8700,9020,95861,165193.0,18314054.0
2017-12-06,9010,9120,8750,8870,64333,162446.0,18314054.0
2017-12-07,8990,8990,8500,8740,79744,160065.0,18314054.0
2017-12-08,8740,8790,8580,8580,52379,157135.0,18314054.0
2017-12-11,8460,8950,8460,8860,52491,162263.0,18314054.0
2017-12-12,8940,8980,8760,8940,42869,163728.0,18314054.0
2017-12-13,9000,9200,8760,9150,82369,167574.0,18314054.0
2017-12-14,9260,9260,8960,9070,31015,166108.0,18314054.0
2017-12-15,9070,9150,8890,9000,70164,164826.0,18314054.0
2017-12-18,9000,9030,8790,8980,29465,164460.0,18314054.0
2017-12-19,8950,8960,8650,8760,45092,160431.0,18314054.0
2017-12-20,8780,8790,8550,8690,28065,159149.0,18314054.0
2017-12-21,8740,8750,8330,8350,70683,152922.0,18314054.0
2017-12-22,8360,8580,8130,8250,77611,151091.0,18314054.0
2017-12-26,8110,8500,7990,8050,107713,147428.0,18314054.0
2017-12-27,8070,8590,8070,8520,77401,156036.0,18314054.0
2017-12-28,8460,8600,8000,8310,66504,152190.0,18314054.0
2018-01-02,8600,8600,8050,8120,93158,148710.0,18314054.0
2018-01-03,8160,8440,8120,8410,67842,154021.0,18314054.0
2018-01-04,8410,8550,8150,8260,68818,151274.0,18314054.0
2018-01-05,8260,8660,8160,8580,118143,157135.0,18314054.0
2018-01-08,8620,8860,8320,8710,83705,159515.0,18314054.0
2018-01-09,8700,8770,8590,8650,40290,158417.0,18314054.0
2018-01-10,8650,8650,8300,8330,72762,152556.0,18314054.0
2018-01-11,8360,8460,8320,8460,34272,154937.0,18314054.0
2018-01-12,8440,8440,8090,8270,86578,151457.0,18314054.0
2018-01-15,8270,8270,8000,8060,81721,147611.0,18314054.0
2018-01-16,8100,8370,7900,8260,93352,151274.0,18314054.0
2018-01-17,8260,8300,8020,8150,41679,149260.0,18314054.0
2018-01-18,8150,8210,8090,8120,57605,148710.0,18314054.0
2018-01-19,8140,8250,8080,8120,34721,148710.0,18314054.0
2018-01-22,8120,8160,7900,8030,38320,147062.0,18314054.0
2018-01-23,7960,8170,7900,8080,55879,147978.0,18314054.0
2018-01-24,8080,8460,7930,8450,116734,154754.0,18314054.0
2018-01-25,8450,9100,8360,8990,173978,164643.0,18314054.0
2018-01-26,8950,9050,8810,8900,107004,162995.0,18314054.0
2018-01-29,8860,9010,8720,8720,85960,159699.0,18314054.0
2018-01-30,8720,9400,8630,9320,244739,170687.0,18314054.0
2018-01-31,9180,9460,8630,9220,351037,168856.0,18314054.0
2018-02-01,9300,9600,9140,9480,114297,173617.0,18314054.0
2018-02-02,9480,9640,9360,9500,143600,173984.0,18314054.0
2018-02-05,9400,9400,8980,9060,201080,165925.0,18314054.0
2018-02-06,8620,9100,8560,9000,255605,164826.0,18314054.0
2018-02-07,9010,9140,8870,9010,182658,165010.0,18314054.0
2018-02-08,9260,9380,8920,9320,117917,170687.0,18314054.0
2018-02-09,9060,9210,8660,8720,148268,159699.0,18314054.0
2018-02-12,8720,8880,8160,8200,175033,150175.0,18314054.0
2018-02-13,8280,8380,6800,6970,1167083,127649.0,18314054.0
2018-02-14,6970,6970,6420,6960,937916,127466.0,18314054.0
2018-02-19,7030,7800,6900,7610,662389,139370.0,18314054.0
2018-02-20,7610,8200,7610,8100,284161,148344.0,18314054.0
2018-02-21,8000,8080,7710,7840,131659,143582.0,18314054.0
2018-02-22,7700,8000,7700,7740,81479,141751.0,18314054.0
2018-02-23,7740,7790,7280,7580,155499,138821.0,18314054.0
2018-02-26,7780,7780,7340,7400,82474,135524.0,18314054.0
2018-02-27,7470,7550,7350,7510,61079,137539.0,18314054.0
2018-02-28,7500,7600,7260,7490,55898,137172.0,18314054.0
2018-03-02,7490,7600,7290,7600,53947,139187.0,18314054.0
2018-03-05,7600,7670,7490,7530,20528,137905.0,18314054.0
2018-03-06,7580,7650,7260,7470,69758,136806.0,18314054.0
2018-03-07,7470,7550,6890,7080,207349,129664.0,18314054.0
2018-03-08,7080,7570,6950,7320,166727,134059.0,18314054.0
2018-03-09,7320,7660,7270,7370,128573,134975.0,18314054.0
2018-03-12,7370,7510,7240,7500,75871,137355.0,18314054.0
2018-03-13,7580,7580,7220,7480,40651,136989.0,18314054.0
2018-03-14,7360,7500,7320,7400,38961,135524.0,18314054.0
2018-03-15,7400,7500,7060,7420,109442,135890.0,18314054.0
2018-03-16,7420,7420,7180,7370,23189,134975.0,18314054.0
2018-03-19,7370,7370,7150,7200,35079,131861.0,18314054.0
2018-03-20,7210,7710,7110,7570,91539,138637.0,18314054.0
2018-03-21,7860,7860,7350,7410,60502,135707.0,18314054.0
2018-03-22,7310,7400,7220,7360,59818,134791.0,18314054.0
2018-03-23,7150,7350,7150,7270,42834,133143.0,18314054.0
2018-03-26,7180,7420,7010,7410,49834,135707.0,18314054.0
2018-03-27,7360,7810,7350,7780,88816,142483.0,18314054.0
2018-03-28,7780,7780,7470,7510,57602,137539.0,18314054.0
2018-03-29,7400,7570,7300,7530,48688,137905.0,18314054.0
2018-03-30,7470,7900,7350,7700,83471,141018.0,18314054.0
2018-04-02,7700,7740,7330,7410,103261,135707.0,18314054.0
2018-04-03,7470,7470,7090,7120,135991,130396.0,18314054.0
2018-04-04,7060,7310,6960,7110,84341,130213.0,18314054.0
2018-04-05,7110,7220,6880,7120,100447,130396.0,18314054.0
2018-04-06,7010,7100,6760,6800,93163,124536.0,18314054.0
2018-04-09,6800,6800,6490,6780,78890,124169.0,18314054.0
2018-04-10,6780,6800,6330,6600,98681,120873.0,18314054.0
2018-04-11,6600,6710,6380,6650,90220,121788.0,18314054.0
2018-04-12,6650,7050,6650,7000,55350,128198.0,18314054.0
2018-04-13,7060,7060,6950,7000,28803,128198.0,18314054.0
2018-04-16,7000,7480,7000,7270,87767,133143.0,18314054.0
2018-04-17,7150,7370,7150,7300,41881,133693.0,18314054.0
2018-04-18,7360,7590,7350,7530,76351,137905.0,18314054.0
2018-04-19,7530,7640,7530,7610,34844,139370.0,18314054.0
2018-04-20,7470,7730,7470,7680,28893,140652.0,18314054.0
2018-04-23,7580,7730,7450,7480,48675,136989.0,18314054.0
2018-04-24,7560,7770,7300,7460,23957,136623.0,18314054.0
2018-04-25,7320,7540,7320,7450,19390,136440.0,18314054.0
2018-04-26,7450,7530,7320,7380,10395,135158.0,18314054.0
2018-04-27,7380,7530,7380,7520,32146,137722.0,18314054.0
2018-04-30,7520,7520,7350,7460,16754,136623.0,18314054.0
2018-05-02,7490,7490,7140,7290,31329,133509.0,18314054.0
2018-05-03,7290,7550,7180,7400,27032,135524.0,18314054.0
2018-05-04,7400,7500,7300,7320,34180,134059.0,18314054.0
2018-05-08,7320,7430,7210,7360,19228,134791.0,18314054.0
2018-05-09,7210,7360,7150,7260,44989,132960.0,18314054.0
2018-05-10,7250,8230,7170,7880,230992,144315.0,18314054.0
2018-05-11,7870,8070,7600,8000,136885,146512.0,18314054.0
2018-05-14,8000,8140,7850,8090,109132,148161.0,18314054.0
2018-05-15,8020,8250,8000,8210,79325,150358.0,18314054.0
2018-05-16,8020,8200,7670,7800,155266,142850.0,18314054.0
2018-05-17,7800,8150,7800,8070,60318,147794.0,18314054.0
2018-05-18,8040,8240,8040,8200,40901,150175.0,18314054.0
2018-05-21,8200,8240,7900,8050,65855,147428.0,18314054.0
2018-05-23,8060,8690,8050,8610,241109,157684.0,18314054.0
2018-05-24,8500,8630,8400,8440,47472,154571.0,18314054.0
2018-05-25,8350,8500,8220,8320,53841,152373.0,18314054.0
2018-05-28,8300,8490,8160,8470,47222,155120.0,18314054.0
