모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-06,3020,3095,3020,3085,104300,58298.0,18897307.0
2017-12-07,3110,3110,3015,3040,46292,57448.0,18897307.0
2017-12-08,3025,3055,2965,2965,77710,56031.0,18897307.0
2017-12-11,2965,2995,2925,2935,34107,55464.0,18897307.0
2017-12-12,2935,2960,2910,2935,28667,55464.0,18897307.0
2017-12-13,2920,2965,2910,2930,28634,55369.0,18897307.0
2017-12-14,2930,3000,2925,2955,40640,55842.0,18897307.0
2017-12-15,2980,2995,2940,2955,21659,55842.0,18897307.0
2017-12-18,2945,2970,2910,2950,38948,55747.0,18897307.0
2017-12-19,2940,2950,2890,2910,55122,54991.0,18897307.0
2017-12-20,2910,2930,2875,2875,45122,54330.0,18897307.0
2017-12-21,2875,2900,2850,2860,49033,54046.0,18897307.0
2017-12-22,2840,2915,2815,2890,28899,54613.0,18897307.0
2017-12-26,2900,2900,2850,2880,33336,54424.0,18897307.0
2017-12-27,2820,2860,2815,2850,71729,53857.0,18897307.0
2017-12-28,2850,2940,2830,2850,104075,53857.0,18897307.0
2018-01-02,2855,2930,2855,2930,56441,55369.0,18897307.0
2018-01-03,2935,3175,2935,3020,156750,57070.0,18897307.0
2018-01-04,3040,3065,2990,3045,109519,57542.0,18897307.0
2018-01-05,3065,3065,2990,3010,58756,56881.0,18897307.0
2018-01-08,3010,3030,2950,2985,46497,56408.0,18897307.0
2018-01-09,2980,2985,2875,2875,82274,54330.0,18897307.0
2018-01-10,2900,2935,2885,2925,63527,55275.0,18897307.0
2018-01-11,2960,2965,2875,2935,41751,55464.0,18897307.0
2018-01-12,2935,2960,2910,2925,40962,55275.0,18897307.0
2018-01-15,2925,2975,2925,2940,26789,55558.0,18897307.0
2018-01-16,2970,2970,2900,2920,50690,55180.0,18897307.0
2018-01-17,2920,2930,2890,2890,44707,54613.0,18897307.0
2018-01-18,2920,2975,2890,2975,76067,56219.0,18897307.0
2018-01-19,2985,3070,2975,3035,142622,57353.0,18897307.0
2018-01-22,3035,3090,3000,3070,92953,58015.0,18897307.0
2018-01-23,3070,3105,3050,3095,77712,58487.0,18897307.0
2018-01-24,3105,3105,3075,3100,57877,58582.0,18897307.0
2018-01-25,3105,3200,3100,3200,238168,60471.0,18897307.0
2018-01-26,3220,3220,3145,3180,69009,60093.0,18897307.0
2018-01-29,3185,3200,3135,3190,82793,60282.0,18897307.0
2018-01-30,3195,3205,3160,3175,58382,59999.0,18897307.0
2018-01-31,3190,3425,3180,3360,600705,63495.0,18897307.0
2018-02-01,3385,3650,3385,3420,701822,64629.0,18897307.0
2018-02-02,3395,3400,3250,3285,273445,62078.0,18897307.0
2018-02-05,3230,3235,3160,3165,150180,59810.0,18897307.0
2018-02-06,3080,3140,3000,3105,138394,58676.0,18897307.0
2018-02-07,3170,3190,3085,3090,96959,58393.0,18897307.0
2018-02-08,3090,3155,3080,3135,78842,59243.0,18897307.0
2018-02-09,3100,3100,3020,3070,94592,58015.0,18897307.0
2018-02-12,3080,3125,3080,3085,43290,58298.0,18897307.0
2018-02-13,3125,3125,3040,3045,57647,57542.0,18897307.0
2018-02-14,3045,3095,3035,3075,64425,58109.0,18897307.0
2018-02-19,3110,3160,3065,3155,43272,59621.0,18897307.0
2018-02-20,3155,3170,3100,3105,36925,58676.0,18897307.0
2018-02-21,3155,3155,3100,3145,23714,59432.0,18897307.0
2018-02-22,3150,3175,3120,3150,56064,59527.0,18897307.0
2018-02-23,3150,3210,3110,3170,53032,59904.0,18897307.0
2018-02-26,3195,3200,3170,3170,48177,59904.0,18897307.0
2018-02-27,3185,3185,3100,3100,86818,58582.0,18897307.0
2018-02-28,3100,3135,3070,3075,37142,58109.0,18897307.0
2018-03-02,3075,3095,3005,3045,38572,57542.0,18897307.0
2018-03-05,3045,3090,2980,2995,84161,56597.0,18897307.0
2018-03-06,3000,3040,2985,3030,66336,57259.0,18897307.0
2018-03-07,3030,3035,3000,3025,55909,57164.0,18897307.0
2018-03-08,3020,3360,3020,3195,1090093,60377.0,18897307.0
2018-03-09,3195,3200,3150,3200,211306,60471.0,18897307.0
2018-03-12,3220,3285,3205,3245,263233,61322.0,18897307.0
2018-03-13,3265,3265,3200,3210,97768,60660.0,18897307.0
2018-03-14,3235,3255,3200,3215,91812,60755.0,18897307.0
2018-03-15,3250,3250,3180,3240,103611,61227.0,18897307.0
2018-03-16,3235,3350,3215,3320,284680,62739.0,18897307.0
2018-03-19,3320,3340,3250,3285,125509,62078.0,18897307.0
2018-03-20,3285,3295,3225,3265,67482,61700.0,18897307.0
2018-03-21,3265,3285,3160,3205,96765,60566.0,18897307.0
2018-03-22,3250,3250,3125,3155,91252,59621.0,18897307.0
2018-03-23,3110,3150,3090,3125,89958,59054.0,18897307.0
2018-03-26,3125,3190,3085,3180,68487,60093.0,18897307.0
2018-03-27,3210,3250,3200,3240,66995,61227.0,18897307.0
2018-03-28,3240,3255,3050,3200,79337,60471.0,18897307.0
2018-03-29,3260,3315,3180,3310,113625,62550.0,18897307.0
2018-03-30,3270,3370,3260,3335,133182,63023.0,18897307.0
2018-04-02,3340,3350,3280,3295,57372,62267.0,18897307.0
2018-04-03,3270,3320,3250,3295,34889,62267.0,18897307.0
2018-04-04,3300,3300,3170,3255,55459,61511.0,18897307.0
2018-04-05,3295,3295,3190,3250,86860,61416.0,18897307.0
2018-04-06,3250,3260,3175,3185,49524,60188.0,18897307.0
2018-04-09,3200,3320,3175,3200,72869,60471.0,18897307.0
2018-04-10,3200,3260,3175,3225,49597,60944.0,18897307.0
2018-04-11,3220,3265,3210,3245,35275,61322.0,18897307.0
2018-04-12,3285,3285,3200,3235,35178,61133.0,18897307.0
2018-04-13,3235,3295,3190,3290,86419,62172.0,18897307.0
2018-04-16,3290,3310,3270,3290,58404,62172.0,18897307.0
2018-04-17,3290,3375,3280,3340,193737,63117.0,18897307.0
2018-04-18,3350,3375,3305,3360,120333,63495.0,18897307.0
2018-04-19,3380,3480,3330,3450,517462,65196.0,18897307.0
2018-04-20,3500,3540,3420,3440,429088,65007.0,18897307.0
2018-04-23,3450,3470,3335,3375,223493,63778.0,18897307.0
2018-04-24,3390,3570,3390,3545,598853,66991.0,18897307.0
2018-04-25,3540,3600,3385,3405,465635,64345.0,18897307.0
2018-04-26,3460,3475,3355,3380,190030,63873.0,18897307.0
2018-04-27,3395,3445,3340,3390,145942,64062.0,18897307.0
2018-04-30,3510,3665,3435,3450,761175,65196.0,18897307.0
2018-05-02,3450,3605,3395,3530,426282,66707.0,18897307.0
2018-05-03,3560,3560,3450,3495,190276,66046.0,18897307.0
2018-05-04,3600,3750,3535,3720,1208035,70298.0,18897307.0
2018-05-08,3720,3780,3580,3600,408100,68030.0,18897307.0
2018-05-09,3605,3650,3445,3515,315761,66424.0,18897307.0
2018-05-10,3505,3590,3495,3585,183708,67747.0,18897307.0
2018-05-11,3620,3670,3520,3550,301817,67085.0,18897307.0
2018-05-14,3540,3600,3515,3545,161246,66991.0,18897307.0
2018-05-15,3550,3595,3480,3520,226939,66519.0,18897307.0
2018-05-16,3500,3515,3335,3390,313493,64062.0,18897307.0
2018-05-17,3400,3470,3400,3430,111146,64818.0,18897307.0
2018-05-18,3460,3500,3400,3485,90145,65857.0,18897307.0
2018-05-21,3495,3520,3465,3490,107037,65952.0,18897307.0
2018-05-23,3520,3520,3440,3490,85709,65952.0,18897307.0
2018-05-24,3510,3510,3390,3395,131975,64156.0,18897307.0
2018-05-25,3355,3400,3330,3380,111142,63873.0,18897307.0
2018-05-28,3400,3470,3400,3440,132372,65007.0,18897307.0
2018-05-29,3470,3470,3395,3440,91419,65007.0,18897307.0
2018-05-30,3425,3455,3335,3370,123140,63684.0,18897307.0
2018-05-31,3415,3415,3350,3350,63308,63306.0,18897307.0
2018-06-01,3355,3420,3340,3380,57533,63873.0,18897307.0
2018-06-04,3400,3410,3365,3395,41679,64156.0,18897307.0
2018-06-05,3370,3410,3365,3410,46404,64440.0,18897307.0
2018-06-07,3410,3465,3400,3440,61077,65007.0,18897307.0
2018-06-08,3440,3450,3395,3415,64831,64534.0,18897307.0
2018-06-11,3415,3435,3370,3400,64991,64251.0,18897307.0
2018-06-12,3400,3400,3295,3340,92567,63117.0,18897307.0
2018-06-14,3340,3380,3295,3325,82340,62834.0,18897307.0
2018-06-15,3325,3330,3230,3275,68969,61889.0,18897307.0
2018-06-18,3250,3275,3150,3215,146832,60755.0,18897307.0
2018-06-19,3215,3260,3110,3135,65508,59243.0,18897307.0
2018-06-20,3135,3185,3050,3120,145531,58960.0,18897307.0
2018-06-21,3130,3150,3070,3100,37666,58582.0,18897307.0
2018-06-22,3100,3120,3030,3045,96184,57542.0,18897307.0
2018-06-25,3070,3130,3030,3110,31558,58771.0,18897307.0
2018-06-26,3105,3105,3010,3070,35266,58015.0,18897307.0
2018-06-27,3070,3105,3005,3020,36663,57070.0,18897307.0
2018-06-28,3030,3030,2985,3015,27586,56975.0,18897307.0
2018-06-29,2970,3010,2940,2990,44015,56503.0,18897307.0
2018-07-02,2990,3015,2920,2930,54075,55369.0,18897307.0
2018-07-03,2890,2990,2875,2980,80149,56314.0,18897307.0
2018-07-04,2940,3000,2930,2985,17436,56408.0,18897307.0
2018-07-05,2985,2995,2900,2960,44176,55936.0,18897307.0
2018-07-06,2925,3000,2910,2995,17491,56597.0,18897307.0
2018-07-09,3010,3010,2930,2975,51808,56219.0,18897307.0
2018-07-10,2945,3005,2940,2995,32235,56597.0,18897307.0
2018-07-11,2990,3050,2955,3020,34383,57070.0,18897307.0
2018-07-12,3015,3060,3010,3045,23701,57542.0,18897307.0
2018-07-13,3040,3080,3030,3065,43988,57920.0,18897307.0
2018-07-16,3090,3090,3000,3070,18263,58015.0,18897307.0
2018-07-17,3095,3115,3065,3105,68085,58676.0,18897307.0
2018-07-18,3100,3110,3045,3075,36285,58109.0,18897307.0
2018-07-19,3075,3095,2995,3030,31442,57259.0,18897307.0
2018-07-20,3050,3055,2980,3025,15994,57164.0,18897307.0
2018-07-23,2995,3045,2950,2980,33446,56314.0,18897307.0
2018-07-24,2980,3040,2965,2990,11203,56503.0,18897307.0
2018-07-25,3030,3040,2955,2995,58063,56597.0,18897307.0
2018-07-26,2995,3035,2985,3005,20560,56786.0,18897307.0
2018-07-27,3005,3030,2975,3005,17958,56786.0,18897307.0
2018-07-30,3005,3030,2975,3010,12432,56881.0,18897307.0
2018-07-31,3010,3035,2960,2965,18242,56031.0,18897307.0
2018-08-01,2970,3010,2970,3005,19403,56786.0,18897307.0
2018-08-02,3005,3020,2980,3000,19374,56692.0,18897307.0
2018-08-03,3000,3035,2950,3035,57754,57353.0,18897307.0
2018-08-06,3030,3050,3000,3000,39206,56692.0,18897307.0
2018-08-07,2985,3020,2975,2990,20580,56503.0,18897307.0
2018-08-08,2975,3020,2970,2980,20882,56314.0,18897307.0
2018-08-09,2955,2990,2945,2975,21028,56219.0,18897307.0
2018-08-10,2985,2990,2900,2950,67635,55747.0,18897307.0
2018-08-13,2935,2950,2850,2880,91283,54424.0,18897307.0
2018-08-14,2880,2925,2880,2900,34576,54802.0,18897307.0
2018-08-16,2900,2930,2860,2880,21547,54424.0,18897307.0
2018-08-17,2870,2930,2870,2930,22056,55369.0,18897307.0
2018-08-20,2930,3070,2900,3020,108084,57070.0,18897307.0
2018-08-21,3010,3060,2990,3045,51035,57542.0,18897307.0
2018-08-22,3050,3075,3005,3020,14321,57070.0,18897307.0
2018-08-23,3015,3050,2975,3020,42371,57070.0,18897307.0
2018-08-24,2990,3045,2980,3015,23473,56975.0,18897307.0
2018-08-27,3015,3015,2965,3005,33294,56786.0,18897307.0
2018-08-28,3005,3060,2980,3010,46075,56881.0,18897307.0
2018-08-29,3030,3030,2975,3000,18164,56692.0,18897307.0
2018-08-30,3020,3020,2985,3005,10607,56786.0,18897307.0
2018-08-31,3005,3005,2955,2980,27039,56314.0,18897307.0
2018-09-03,2980,3000,2945,2995,19645,56597.0,18897307.0
2018-09-04,3000,3000,2965,2980,27418,56314.0,18897307.0
2018-09-05,2980,2995,2970,2970,20191,56125.0,18897307.0
2018-09-06,2970,3000,2950,2985,15347,56408.0,18897307.0
2018-09-07,2990,2990,2965,2980,22162,56314.0,18897307.0
2018-09-10,2985,2985,2955,2980,22071,56314.0,18897307.0
2018-09-11,2970,3160,2945,3055,212007,57731.0,18897307.0
2018-09-12,3065,3065,3000,3020,31030,57070.0,18897307.0
2018-09-13,3025,3045,2990,3040,32054,57448.0,18897307.0
2018-09-14,3050,3115,3030,3080,75569,58204.0,18897307.0
2018-09-17,3090,3100,3050,3065,56129,57920.0,18897307.0
2018-09-18,3035,3090,3035,3050,14862,57637.0,18897307.0
2018-09-19,3050,3080,3005,3005,44257,56786.0,18897307.0
2018-09-20,3025,3025,2985,2990,50716,56503.0,18897307.0
2018-09-21,3010,3050,2980,3040,19985,57448.0,18897307.0
2018-09-27,3040,3065,3000,3000,56942,56692.0,18897307.0
2018-09-28,3045,3045,2975,2995,39072,56597.0,18897307.0
2018-10-01,3030,3030,2915,2985,100706,56408.0,18897307.0
2018-10-02,2990,2990,2925,2960,37447,55936.0,18897307.0
2018-10-04,2960,2960,2895,2910,100461,54991.0,18897307.0
2018-10-05,2900,2900,2780,2825,227021,53385.0,18897307.0
2018-10-08,2820,2830,2725,2755,160337,52062.0,18897307.0
2018-10-10,2725,2770,2630,2670,111038,50456.0,18897307.0
2018-10-11,2525,2620,2480,2525,114342,47716.0,18897307.0
2018-10-12,2430,2565,2430,2565,59126,48472.0,18897307.0
2018-10-15,2565,2620,2530,2555,33484,48283.0,18897307.0
2018-10-16,2605,2645,2540,2630,37928,49700.0,18897307.0
2018-10-17,2640,2690,2610,2665,32776,50361.0,18897307.0
2018-10-18,2690,2690,2635,2660,18012,50267.0,18897307.0
2018-10-19,2660,2675,2600,2640,13246,49889.0,18897307.0
2018-10-22,2640,2650,2585,2620,17983,49511.0,18897307.0
2018-10-23,2615,2640,2550,2570,30243,48566.0,18897307.0
2018-10-24,2595,2595,2480,2515,81370,47527.0,18897307.0
2018-10-25,2455,2495,2380,2400,95246,45354.0,18897307.0
2018-10-26,2460,2520,2395,2455,82672,46393.0,18897307.0
2018-10-29,2455,2490,2255,2295,122666,43369.0,18897307.0
2018-10-30,2080,2370,2080,2350,154317,44409.0,18897307.0
2018-10-31,2350,2490,2315,2455,75926,46393.0,18897307.0
2018-11-01,2455,2560,2455,2500,73516,47243.0,18897307.0
2018-11-02,2500,2700,2500,2680,115269,50645.0,18897307.0
2018-11-05,2675,2685,2510,2650,79340,50078.0,18897307.0
2018-11-06,2650,2675,2600,2630,33114,49700.0,18897307.0
2018-11-07,2650,3135,2585,2650,2769058,50078.0,18897307.0
2018-11-08,2680,2760,2670,2685,300622,50739.0,18897307.0
2018-11-09,2690,2775,2675,2700,209157,51023.0,18897307.0
2018-11-12,2685,2710,2615,2625,125811,49605.0,18897307.0
2018-11-13,2600,2620,2505,2575,102439,48661.0,18897307.0
2018-11-14,2600,2630,2515,2615,66166,49416.0,18897307.0
2018-11-15,2640,2650,2560,2630,27122,49700.0,18897307.0
2018-11-16,2640,2675,2560,2635,47186,49794.0,18897307.0
2018-11-19,2655,2660,2610,2640,27917,49889.0,18897307.0
2018-11-20,2640,2640,2580,2605,21522,49227.0,18897307.0
2018-11-21,2600,2610,2555,2605,19510,49227.0,18897307.0
2018-11-22,2635,2635,2590,2595,12553,49039.0,18897307.0
2018-11-23,2620,2620,2510,2585,16270,48850.0,18897307.0
2018-11-26,2570,2600,2545,2600,10282,49133.0,18897307.0
2018-11-27,2630,2635,2570,2605,28913,49227.0,18897307.0
2018-11-28,2615,2615,2570,2595,12121,49039.0,18897307.0
2018-11-29,2620,2620,2575,2585,18286,48850.0,18897307.0
2018-11-30,2600,2630,2550,2600,41368,49133.0,18897307.0
2018-12-03,2640,2640,2590,2615,47568,49416.0,18897307.0
2018-12-04,2630,2640,2610,2640,25142,49889.0,18897307.0
2018-12-05,2615,2700,2600,2665,64622,50361.0,18897307.0
2018-12-06,2700,2700,2570,2640,42499,49889.0,18897307.0
2018-12-07,2640,2660,2600,2640,28057,49889.0,18897307.0
2018-12-10,2585,2660,2575,2600,14508,49133.0,18897307.0
2018-12-11,2620,2620,2540,2580,24029,48755.0,18897307.0
2018-12-12,2580,2605,2570,2585,14656,48850.0,18897307.0
2018-12-13,2615,2670,2590,2670,38528,50456.0,18897307.0
2018-12-14,2670,2685,2615,2680,36331,50645.0,18897307.0
2018-12-17,2680,2760,2650,2700,39676,51023.0,18897307.0
2018-12-18,2680,2735,2635,2735,37672,51684.0,18897307.0
2018-12-19,2755,2755,2690,2710,29313,51212.0,18897307.0
2018-12-20,2670,2720,2630,2675,27144,50550.0,18897307.0
2018-12-21,2715,2715,2635,2650,12496,50078.0,18897307.0
2018-12-24,2650,2695,2615,2645,36606,49983.0,18897307.0
2018-12-26,2645,2645,2590,2645,34917,49983.0,18897307.0
2018-12-27,2645,2665,2590,2630,8078,49700.0,18897307.0
2018-12-28,2665,2665,2600,2620,10901,49511.0,18897307.0
2019-01-02,2680,2680,2600,2640,17093,49889.0,18897307.0
2019-01-03,2640,2700,2600,2655,37346,50172.0,18897307.0
2019-01-04,2680,2680,2605,2640,16090,49889.0,18897307.0
2019-01-07,2645,2765,2640,2745,65635,51873.0,18897307.0
2019-01-08,2770,2845,2720,2745,62569,51873.0,18897307.0
2019-01-09,2750,2790,2745,2760,21008,52157.0,18897307.0
2019-01-10,2800,2800,2720,2760,15220,52157.0,18897307.0
2019-01-11,2730,2820,2730,2820,39483,53290.0,18897307.0
2019-01-14,2820,2840,2775,2800,31878,52912.0,18897307.0
2019-01-15,2840,2840,2785,2795,19305,52818.0,18897307.0
2019-01-16,2795,2845,2770,2845,49015,53763.0,18897307.0
2019-01-17,2845,2860,2760,2800,37456,52912.0,18897307.0
2019-01-18,2845,2845,2765,2800,46031,52912.0,18897307.0
2019-01-21,2805,2850,2775,2815,31289,53196.0,18897307.0
2019-01-22,2830,2830,2730,2795,81565,52818.0,18897307.0
2019-01-23,2795,2930,2750,2830,102355,53479.0,18897307.0
2019-01-24,2830,2850,2820,2835,27717,53574.0,18897307.0
2019-01-25,2835,2850,2805,2840,26302,53668.0,18897307.0
2019-01-28,2840,2870,2810,2845,27654,53763.0,18897307.0
2019-01-29,2845,2860,2815,2840,52734,53668.0,18897307.0
2019-01-30,2970,3000,2825,2890,129954,54613.0,18897307.0
2019-01-31,2900,2900,2800,2865,65068,54141.0,18897307.0
2019-02-01,2880,2880,2815,2865,36249,54141.0,18897307.0
2019-02-07,2860,2895,2825,2895,44775,54708.0,18897307.0
2019-02-08,2895,2900,2835,2860,22231,54046.0,18897307.0
2019-02-11,2860,2870,2845,2860,13947,54046.0,18897307.0
2019-02-12,2880,2900,2845,2860,19350,54046.0,18897307.0
2019-02-13,2860,2885,2820,2820,40432,53290.0,18897307.0
2019-02-14,2840,2840,2795,2815,42422,53196.0,18897307.0
2019-02-15,2800,2850,2790,2840,38877,53668.0,18897307.0
2019-02-18,2850,2860,2800,2845,75077,53763.0,18897307.0
2019-02-19,2825,3075,2820,2895,707749,54708.0,18897307.0
2019-02-20,2955,2955,2855,2910,149873,54991.0,18897307.0
2019-02-21,2910,2920,2860,2875,98989,54330.0,18897307.0
2019-02-22,2925,2950,2870,2950,79993,55747.0,18897307.0
2019-02-25,2945,2990,2935,2940,74918,55558.0,18897307.0
2019-02-26,2980,2980,2900,2900,40349,54802.0,18897307.0
2019-02-27,2935,2980,2890,2970,49468,56125.0,18897307.0
2019-02-28,2970,2980,2865,2865,46408,54141.0,18897307.0
2019-03-04,2870,2950,2835,2890,68877,54613.0,18897307.0
2019-03-05,2895,2920,2845,2905,31181,54897.0,18897307.0
2019-03-06,2890,2930,2880,2915,27396,55086.0,18897307.0
2019-03-07,2910,2930,2825,2880,52307,54424.0,18897307.0
2019-03-08,2880,2900,2805,2840,33221,53668.0,18897307.0
2019-03-11,2845,2845,2750,2770,52853,52346.0,18897307.0
2019-03-12,2775,2830,2770,2830,37948,53479.0,18897307.0
2019-03-13,2850,2850,2775,2825,23512,53385.0,18897307.0
2019-03-14,2825,2840,2805,2830,14341,53479.0,18897307.0
2019-03-15,2830,2830,2675,2730,375019,51590.0,18897307.0
2019-03-18,2745,2750,2710,2745,35418,51873.0,18897307.0
2019-03-19,2760,2760,2700,2725,18402,51495.0,18897307.0
2019-03-20,2725,2740,2670,2715,28355,51306.0,18897307.0
2019-03-21,2730,2730,2655,2655,40080,50172.0,18897307.0
2019-03-22,2685,2685,2620,2630,38583,49700.0,18897307.0
2019-03-25,2620,2670,2600,2670,23950,50456.0,18897307.0
2019-03-26,2745,3050,2705,2715,1320623,51306.0,18897307.0
2019-03-27,2750,2750,2670,2715,96694,51306.0,18897307.0
2019-03-28,2735,2735,2670,2670,46603,50456.0,18897307.0
2019-03-29,2670,2700,2620,2665,46258,50361.0,18897307.0
2019-04-01,2705,2780,2660,2740,64264,51779.0,18897307.0
2019-04-02,2750,2870,2720,2830,144630,53479.0,18897307.0
2019-04-03,2860,2860,2780,2795,31825,52818.0,18897307.0
2019-04-04,2795,2835,2750,2795,36210,52818.0,18897307.0
2019-04-05,2815,2815,2750,2800,37606,52912.0,18897307.0
2019-04-08,2800,2825,2770,2790,25268,52723.0,18897307.0
2019-04-09,3065,3150,2835,2880,1597946,54424.0,18897307.0
2019-04-10,2880,2920,2835,2840,228995,53668.0,18897307.0
2019-04-11,2870,2890,2830,2860,99626,54046.0,18897307.0
2019-04-12,2870,2870,2810,2870,93687,54235.0,18897307.0
2019-04-15,2880,2915,2845,2890,205805,54613.0,18897307.0
2019-04-16,2890,2895,2835,2875,57801,54330.0,18897307.0
2019-04-17,2880,2885,2830,2840,71490,53668.0,18897307.0
2019-04-18,2855,2875,2835,2845,69190,53763.0,18897307.0
2019-04-19,2860,2875,2840,2855,37168,53952.0,18897307.0
2019-04-22,2855,2880,2835,2850,34859,53857.0,18897307.0
2019-04-23,2870,2870,2840,2860,33613,54046.0,18897307.0
2019-04-24,2880,2890,2835,2860,32817,54046.0,18897307.0
2019-04-25,2855,2870,2835,2850,35610,53857.0,18897307.0
2019-04-26,2835,2850,2700,2795,45653,52818.0,18897307.0
2019-04-29,2795,2820,2785,2800,13179,52912.0,18897307.0
2019-04-30,2800,2835,2775,2795,19283,52818.0,18897307.0
2019-05-02,2770,2860,2770,2830,48186,53479.0,18897307.0
2019-05-03,2830,2850,2785,2820,33865,53290.0,18897307.0
2019-05-07,2820,2880,2730,2745,98101,51873.0,18897307.0
2019-05-08,2745,2760,2725,2750,23099,51968.0,18897307.0
2019-05-09,2780,2780,2680,2695,64306,50928.0,18897307.0
2019-05-10,2715,2720,2660,2715,34551,51306.0,18897307.0
2019-05-13,2690,2725,2635,2645,54064,49983.0,18897307.0
2019-05-14,2660,2675,2625,2670,17961,50456.0,18897307.0
2019-05-15,2670,2740,2640,2725,36252,51495.0,18897307.0
2019-05-16,2750,2750,2635,2670,18975,50456.0,18897307.0
2019-05-17,2715,2715,2660,2695,9357,50928.0,18897307.0
2019-05-20,2700,2710,2570,2590,100752,48944.0,18897307.0
2019-05-21,2640,2640,2580,2600,14481,49133.0,18897307.0
2019-05-22,2600,2630,2595,2610,33832,49322.0,18897307.0
2019-05-23,2630,2630,2555,2575,20677,48661.0,18897307.0
2019-05-24,2565,2590,2445,2490,129455,47054.0,18897307.0
2019-05-27,2450,2530,2450,2530,52812,47810.0,18897307.0
2019-05-28,2525,2600,2510,2580,34718,48755.0,18897307.0
2019-05-29,2550,2590,2530,2545,20416,48094.0,18897307.0
2019-05-30,2545,2560,2450,2550,26614,48188.0,18897307.0
2019-05-31,2550,2575,2525,2535,11290,47905.0,18897307.0
2019-06-03,2545,2560,2520,2545,8890,48094.0,18897307.0
2019-06-04,2550,2570,2535,2570,26557,48566.0,18897307.0
2019-06-05,2570,2595,2535,2560,28240,48377.0,18897307.0
2019-06-07,2560,2595,2550,2550,24771,48188.0,18897307.0
2019-06-10,2575,2575,2540,2570,20560,48566.0,18897307.0
2019-06-11,2570,2590,2545,2590,27455,48944.0,18897307.0
2019-06-12,2590,2595,2575,2580,16061,48755.0,18897307.0
2019-06-13,2585,2600,2545,2580,24712,48755.0,18897307.0
2019-06-14,2590,2620,2580,2590,25008,48944.0,18897307.0
2019-06-17,2580,2630,2575,2610,36610,49322.0,18897307.0
2019-06-18,2590,2630,2575,2605,14265,49227.0,18897307.0
2019-06-19,2580,2630,2580,2590,30754,48944.0,18897307.0
2019-06-20,2610,2620,2575,2610,35941,49322.0,18897307.0
