동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-23,8120.0,8130.0,7840.0,7850.0,280833.0,219262.0,27931470.0
2016-02-24,7850.0,7950.0,7780.0,7810.0,150099.0,218145.0,27931470.0
2016-02-25,7860.0,7960.0,7700.0,7760.0,216439.0,216748.0,27931470.0
2016-02-26,7870.0,7910.0,7730.0,7900.0,156421.0,220659.0,27931470.0
2016-02-29,7900.0,7900.0,7650.0,7700.0,271304.0,215072.0,27931470.0
2016-03-02,7750.0,7880.0,7720.0,7880.0,191527.0,220100.0,27931470.0
2016-03-03,7920.0,7920.0,7800.0,7890.0,163751.0,220379.0,27931470.0
2016-03-04,7880.0,8000.0,7840.0,7900.0,180393.0,220659.0,27931470.0
2016-03-07,7950.0,7990.0,7790.0,7810.0,211122.0,218145.0,27931470.0
2016-03-08,7800.0,7890.0,7740.0,7810.0,137794.0,218145.0,27931470.0
2016-03-09,7820.0,8030.0,7800.0,8000.0,232477.0,223452.0,27931470.0
2016-03-10,8000.0,8070.0,7940.0,8000.0,133772.0,223452.0,27931470.0
2016-03-11,7980.0,8050.0,7920.0,8010.0,92895.0,223731.0,27931470.0
2016-03-14,8050.0,8060.0,7960.0,7980.0,115755.0,222893.0,27931470.0
2016-03-15,7980.0,8020.0,7830.0,7830.0,115457.0,218703.0,27931470.0
2016-03-16,7830.0,7930.0,7810.0,7860.0,59946.0,219541.0,27931470.0
2016-03-17,7910.0,8010.0,7830.0,7950.0,147930.0,222055.0,27931470.0
2016-03-18,7950.0,8260.0,7930.0,8260.0,317926.0,230714.0,27931470.0
2016-03-21,8300.0,8310.0,8130.0,8200.0,123793.0,229038.0,27931470.0
2016-03-22,8200.0,8640.0,8190.0,8480.0,684981.0,236859.0,27931470.0
2016-03-23,8500.0,8500.0,8300.0,8380.0,153350.0,234066.0,27931470.0
2016-03-24,8350.0,8440.0,8160.0,8300.0,110144.0,231831.0,27931470.0
2016-03-25,8260.0,8500.0,8260.0,8370.0,112864.0,233786.0,27931470.0
2016-03-28,8440.0,8470.0,8270.0,8310.0,96593.0,232111.0,27931470.0
2016-03-29,8310.0,8390.0,8210.0,8360.0,127357.0,233507.0,27931470.0
2016-03-30,8370.0,8470.0,8320.0,8340.0,110804.0,232948.0,27931470.0
2016-03-31,8370.0,8430.0,8000.0,8110.0,354740.0,226524.0,27931470.0
2016-04-01,8150.0,8450.0,8150.0,8390.0,330275.0,234345.0,27931470.0
2016-04-04,8530.0,8970.0,8510.0,8900.0,881142.0,248590.0,27931470.0
2016-04-05,8940.0,8950.0,8700.0,8900.0,323475.0,248590.0,27931470.0
2016-04-06,8900.0,9240.0,8800.0,8950.0,447833.0,249987.0,27931470.0
2016-04-07,9060.0,9260.0,9000.0,9120.0,352344.0,254735.0,27931470.0
2016-04-08,9050.0,9240.0,8910.0,9060.0,221392.0,253059.0,27931470.0
2016-04-11,9120.0,9390.0,8840.0,9160.0,623213.0,255852.0,27931470.0
2016-04-12,9080.0,9160.0,8810.0,8810.0,410229.0,246076.0,27931470.0
2016-04-14,8830.0,8950.0,8620.0,8840.0,218109.0,246914.0,27931470.0
2016-04-15,8870.0,9090.0,8760.0,9020.0,202064.0,251942.0,27931470.0
2016-04-18,9070.0,9100.0,8850.0,8910.0,158796.0,248869.0,27931470.0
2016-04-19,8940.0,9050.0,8870.0,9010.0,139229.0,251663.0,27931470.0
2016-04-20,9070.0,9210.0,8930.0,8960.0,232922.0,250266.0,27931470.0
2016-04-21,9020.0,9050.0,8890.0,8930.0,136782.0,249428.0,27931470.0
2016-04-22,9000.0,9040.0,8890.0,8930.0,98225.0,249428.0,27931470.0
2016-04-25,8950.0,9630.0,8950.0,9630.0,907794.0,268980.0,27931470.0
2016-04-26,9600.0,9900.0,9500.0,9530.0,797621.0,266187.0,27931470.0
2016-04-27,9440.0,9550.0,9130.0,9160.0,440243.0,255852.0,27931470.0
2016-04-28,9270.0,9310.0,9090.0,9130.0,219534.0,255014.0,27931470.0
2016-04-29,9110.0,9330.0,9050.0,9330.0,210588.0,260601.0,27931470.0
2016-05-02,9360.0,9380.0,9090.0,9090.0,254265.0,253897.0,27931470.0
2016-05-03,9090.0,9300.0,9000.0,9050.0,132892.0,252780.0,27931470.0
2016-05-04,8970.0,9030.0,8660.0,8700.0,362666.0,243004.0,27931470.0
2016-05-09,8700.0,9240.0,8700.0,9120.0,271636.0,254735.0,27931470.0
2016-05-10,9130.0,9640.0,9120.0,9310.0,605125.0,260042.0,27931470.0
2016-05-11,9400.0,9660.0,9370.0,9430.0,422692.0,263394.0,27931470.0
2016-05-12,9440.0,9770.0,9350.0,9700.0,371307.0,270935.0,27931470.0
2016-05-13,9710.0,9740.0,9460.0,9490.0,202275.0,265070.0,27931470.0
2016-05-16,9470.0,10150.0,9470.0,10100.0,980264.0,282108.0,27931470.0
2016-05-17,10250.0,10300.0,9920.0,10050.0,533964.0,280711.0,27931470.0
2016-05-18,10100.0,11700.0,10050.0,10650.0,2574162.0,297470.0,27931470.0
2016-05-19,10550.0,11100.0,10100.0,10750.0,1410629.0,300263.0,27931470.0
2016-05-20,10800.0,11400.0,10650.0,10800.0,753916.0,301660.0,27931470.0
2016-05-23,11100.0,11400.0,10850.0,11100.0,678196.0,310039.0,27931470.0
2016-05-24,11200.0,11950.0,10950.0,11550.0,1199632.0,322608.0,27931470.0
2016-05-25,11600.0,11750.0,10050.0,10200.0,1549992.0,284901.0,27931470.0
2016-05-26,10300.0,10450.0,10000.0,10400.0,522664.0,290487.0,27931470.0
2016-05-27,10450.0,10500.0,10150.0,10250.0,247091.0,286298.0,27931470.0
2016-05-30,10300.0,10500.0,9980.0,10400.0,254573.0,290487.0,27931470.0
2016-05-31,10450.0,10550.0,10200.0,10500.0,242286.0,293280.0,27931470.0
2016-06-01,10500.0,10600.0,10350.0,10400.0,322649.0,290487.0,27931470.0
2016-06-02,10500.0,11000.0,10400.0,10900.0,449419.0,304453.0,27931470.0
2016-06-03,11000.0,11000.0,10600.0,10650.0,337465.0,297470.0,27931470.0
2016-06-07,10700.0,10750.0,10450.0,10700.0,181624.0,298867.0,27931470.0
2016-06-08,10800.0,11100.0,10700.0,10900.0,427260.0,304453.0,27931470.0
2016-06-09,10850.0,11300.0,10400.0,10600.0,549073.0,296074.0,27931470.0
2016-06-10,10700.0,10750.0,10400.0,10650.0,308504.0,297470.0,27931470.0
2016-06-13,10700.0,10750.0,9980.0,10150.0,573462.0,283504.0,27931470.0
2016-06-14,10050.0,10550.0,9900.0,10350.0,330124.0,289091.0,27931470.0
2016-06-15,10350.0,10550.0,10250.0,10400.0,144971.0,290487.0,27931470.0
2016-06-16,10400.0,11250.0,10300.0,10500.0,991321.0,293280.0,27931470.0
2016-06-17,10750.0,11050.0,10000.0,10150.0,910307.0,283504.0,27931470.0
2016-06-20,10300.0,10300.0,10000.0,10200.0,255159.0,284901.0,27931470.0
2016-06-21,10250.0,10250.0,9990.0,10100.0,278627.0,282108.0,27931470.0
2016-06-22,10150.0,10150.0,9780.0,9830.0,315346.0,274566.0,27931470.0
2016-06-23,9710.0,9870.0,9510.0,9730.0,293348.0,271773.0,27931470.0
2016-06-24,9840.0,9910.0,8700.0,9080.0,621895.0,253618.0,27931470.0
2016-06-27,8750.0,9480.0,8750.0,9400.0,334886.0,262556.0,27931470.0
2016-06-28,9210.0,9770.0,9210.0,9760.0,282254.0,272611.0,27931470.0
2016-06-29,9850.0,10100.0,9700.0,9750.0,352292.0,272332.0,27931470.0
2016-06-30,9850.0,10400.0,9760.0,10100.0,466039.0,282108.0,27931470.0
2016-07-01,10200.0,10200.0,9960.0,9960.0,208228.0,278197.0,27931470.0
2016-07-04,10000.0,10400.0,9900.0,10400.0,275210.0,290487.0,27931470.0
2016-07-05,10400.0,10450.0,10200.0,10350.0,156010.0,289091.0,27931470.0
2016-07-06,10250.0,10400.0,9990.0,10100.0,198457.0,282108.0,27931470.0
2016-07-07,10300.0,11100.0,10200.0,10850.0,1346083.0,303056.0,27931470.0
2016-07-08,11000.0,11050.0,10500.0,10600.0,409317.0,296074.0,27931470.0
2016-07-11,10750.0,10850.0,10550.0,10650.0,245693.0,297470.0,27931470.0
2016-07-12,10650.0,10750.0,10350.0,10550.0,213586.0,294677.0,27931470.0
2016-07-13,10750.0,10850.0,10400.0,10450.0,227423.0,291884.0,27931470.0
2016-07-14,10500.0,10500.0,10150.0,10300.0,153051.0,287694.0,27931470.0
2016-07-15,10400.0,10400.0,10000.0,10100.0,240215.0,282108.0,27931470.0
2016-07-18,10150.0,10200.0,9970.0,10100.0,169020.0,282108.0,27931470.0
2016-07-19,10150.0,10200.0,10000.0,10050.0,110304.0,280711.0,27931470.0
2016-07-20,10050.0,10200.0,9970.0,9970.0,216117.0,278477.0,27931470.0
2016-07-21,10050.0,10100.0,9850.0,9870.0,224318.0,275684.0,27931470.0
2016-07-22,9950.0,10100.0,9850.0,9990.0,156090.0,279035.0,27931470.0
2016-07-25,10050.0,10250.0,9940.0,9990.0,185413.0,279035.0,27931470.0
2016-07-26,10050.0,10200.0,9980.0,10200.0,139615.0,284901.0,27931470.0
2016-07-27,10200.0,10250.0,9950.0,9970.0,174237.0,278477.0,27931470.0
2016-07-28,10000.0,10050.0,9890.0,9920.0,132099.0,277080.0,27931470.0
2016-07-29,9950.0,10100.0,9880.0,9920.0,93682.0,277080.0,27931470.0
2016-08-01,9990.0,9990.0,9560.0,9590.0,236931.0,267863.0,27931470.0
2016-08-02,9520.0,9800.0,9520.0,9610.0,95520.0,268421.0,27931470.0
2016-08-03,9560.0,9660.0,9020.0,9570.0,124763.0,267304.0,27931470.0
2016-08-04,9650.0,9650.0,9500.0,9510.0,76492.0,265628.0,27931470.0
2016-08-05,9520.0,9610.0,9390.0,9420.0,165691.0,263114.0,27931470.0
2016-08-08,9490.0,9490.0,9310.0,9320.0,101265.0,260321.0,27931470.0
2016-08-09,9330.0,9700.0,9300.0,9600.0,163792.0,268142.0,27931470.0
2016-08-10,9650.0,9850.0,9500.0,9820.0,104217.0,274287.0,27931470.0
2016-08-11,9800.0,9910.0,9660.0,9660.0,93000.0,269818.0,27931470.0
2016-08-12,9710.0,9780.0,9620.0,9680.0,100669.0,270377.0,27931470.0
2016-08-16,9630.0,9780.0,9560.0,9560.0,101567.0,267025.0,27931470.0
2016-08-17,9570.0,9630.0,9260.0,9410.0,83871.0,262835.0,27931470.0
2016-08-18,9360.0,9520.0,9300.0,9330.0,86979.0,260601.0,27931470.0
2016-08-19,9400.0,9400.0,9220.0,9290.0,90527.0,259483.0,27931470.0
2016-08-22,9300.0,9470.0,9090.0,9090.0,107968.0,253897.0,27931470.0
2016-08-23,9250.0,9360.0,9090.0,9260.0,97880.0,258645.0,27931470.0
2016-08-24,9280.0,9310.0,9110.0,9130.0,52746.0,255014.0,27931470.0
2016-08-25,9150.0,9220.0,9010.0,9070.0,138100.0,253338.0,27931470.0
2016-08-26,9030.0,9120.0,8940.0,9000.0,112520.0,251383.0,27931470.0
2016-08-29,9200.0,9600.0,9070.0,9150.0,275947.0,255573.0,27931470.0
2016-08-30,9240.0,9320.0,9070.0,9090.0,130098.0,253897.0,27931470.0
2016-08-31,9100.0,9150.0,8670.0,8830.0,344837.0,246635.0,27931470.0
2016-09-01,8800.0,8950.0,8750.0,8830.0,81059.0,246635.0,27931470.0
2016-09-02,8900.0,9150.0,8800.0,9010.0,157090.0,251663.0,27931470.0
2016-09-05,9030.0,9530.0,9030.0,9530.0,367185.0,266187.0,27931470.0
2016-09-06,9470.0,9500.0,9340.0,9370.0,152344.0,261718.0,27931470.0
2016-09-07,9350.0,9420.0,9180.0,9230.0,131412.0,257807.0,27931470.0
2016-09-08,9180.0,9340.0,9080.0,9230.0,150905.0,257807.0,27931470.0
2016-09-09,9160.0,9480.0,9120.0,9170.0,250696.0,256132.0,27931470.0
2016-09-12,8950.0,9060.0,8850.0,8920.0,175069.0,249149.0,27931470.0
2016-09-13,8950.0,9020.0,8850.0,8900.0,59138.0,248590.0,27931470.0
2016-09-19,8900.0,8920.0,8700.0,8820.0,102520.0,246356.0,27931470.0
2016-09-20,8760.0,9210.0,8760.0,9200.0,134779.0,256970.0,27931470.0
2016-09-21,9200.0,9200.0,9000.0,9070.0,65481.0,253338.0,27931470.0
2016-09-22,9100.0,9160.0,8980.0,9150.0,91236.0,255573.0,27931470.0
2016-09-23,9150.0,9490.0,9110.0,9400.0,205561.0,262556.0,27931470.0
2016-09-26,9360.0,9570.0,9190.0,9250.0,183706.0,258366.0,27931470.0
2016-09-27,9250.0,9460.0,9240.0,9430.0,100238.0,263394.0,27931470.0
2016-09-28,9430.0,9430.0,9300.0,9390.0,69984.0,262277.0,27931470.0
2016-09-29,9360.0,9440.0,9350.0,9350.0,41651.0,261159.0,27931470.0
2016-09-30,9320.0,9380.0,8960.0,8980.0,169214.0,250825.0,27931470.0
2016-10-04,8900.0,9060.0,8730.0,8930.0,182860.0,249428.0,27931470.0
2016-10-05,9040.0,9040.0,8850.0,8880.0,69602.0,248031.0,27931470.0
2016-10-06,8920.0,8920.0,8790.0,8870.0,101800.0,247752.0,27931470.0
2016-10-07,8920.0,8930.0,8600.0,8600.0,165036.0,240211.0,27931470.0
2016-10-10,8630.0,8780.0,8630.0,8710.0,60178.0,243283.0,27931470.0
2016-10-11,8740.0,8770.0,8560.0,8660.0,123203.0,241887.0,27931470.0
2016-10-12,8630.0,8730.0,8600.0,8670.0,40138.0,242166.0,27931470.0
2016-10-13,8670.0,8780.0,8550.0,8560.0,66359.0,239093.0,27931470.0
2016-10-14,8550.0,8630.0,8530.0,8600.0,37196.0,240211.0,27931470.0
2016-10-17,8630.0,8630.0,8400.0,8400.0,93901.0,234624.0,27931470.0
2016-10-18,8370.0,8440.0,8320.0,8410.0,66735.0,234904.0,27931470.0
2016-10-19,8440.0,8700.0,8360.0,8590.0,115902.0,239931.0,27931470.0
2016-10-20,8650.0,8650.0,8410.0,8460.0,69382.0,236300.0,27931470.0
2016-10-21,8460.0,8480.0,8400.0,8420.0,31170.0,235183.0,27931470.0
2016-10-24,8380.0,8550.0,8360.0,8390.0,47490.0,234345.0,27931470.0
2016-10-25,8390.0,8450.0,8100.0,8100.0,80944.0,226245.0,27931470.0
2016-10-26,8110.0,8280.0,7930.0,8060.0,75784.0,225128.0,27931470.0
2016-10-27,8070.0,8270.0,8070.0,8240.0,49274.0,230155.0,27931470.0
2016-10-28,8240.0,8260.0,7950.0,7980.0,103493.0,222893.0,27931470.0
2016-10-31,7940.0,7970.0,7680.0,7780.0,81252.0,217307.0,27931470.0
2016-11-01,7640.0,7930.0,7640.0,7770.0,86241.0,217028.0,27931470.0
2016-11-02,7770.0,7780.0,7380.0,7380.0,79911.0,206134.0,27931470.0
2016-11-03,7300.0,7680.0,7290.0,7540.0,59346.0,210603.0,27931470.0
2016-11-04,7510.0,7630.0,7410.0,7580.0,40348.0,211721.0,27931470.0
2016-11-07,7580.0,7670.0,7520.0,7600.0,71489.0,212279.0,27931470.0
2016-11-08,7600.0,7740.0,7510.0,7680.0,30006.0,214514.0,27931470.0
2016-11-09,7630.0,7750.0,7060.0,7280.0,218802.0,203341.0,27931470.0
2016-11-10,7500.0,7750.0,7430.0,7740.0,185896.0,216190.0,27931470.0
2016-11-11,7710.0,7980.0,7650.0,7900.0,64657.0,220659.0,27931470.0
2016-11-14,7900.0,7990.0,7860.0,7920.0,54980.0,221217.0,27931470.0
2016-11-15,7990.0,8080.0,7770.0,7810.0,66070.0,218145.0,27931470.0
2016-11-16,7980.0,8090.0,7880.0,8090.0,70633.0,225966.0,27931470.0
2016-11-17,8090.0,8130.0,8000.0,8130.0,36337.0,227083.0,27931470.0
2016-11-18,8190.0,8250.0,8040.0,8140.0,64014.0,227362.0,27931470.0
2016-11-21,8150.0,8150.0,7850.0,7990.0,52494.0,223172.0,27931470.0
2016-11-22,8000.0,8050.0,7940.0,7980.0,41245.0,222893.0,27931470.0
2016-11-23,7950.0,8040.0,7910.0,7930.0,58658.0,221497.0,27931470.0
2016-11-24,7880.0,7970.0,7830.0,7840.0,51800.0,218983.0,27931470.0
2016-11-25,7840.0,8010.0,7840.0,7980.0,23612.0,222893.0,27931470.0
2016-11-28,8030.0,8030.0,7780.0,7890.0,43457.0,220379.0,27931470.0
2016-11-29,7830.0,7910.0,7740.0,7810.0,49669.0,218145.0,27931470.0
2016-11-30,7820.0,7880.0,7700.0,7720.0,38626.0,215631.0,27931470.0
2016-12-01,7720.0,7760.0,7600.0,7680.0,75616.0,214514.0,27931470.0
2016-12-02,7620.0,7760.0,7600.0,7610.0,81503.0,212558.0,27931470.0
2016-12-05,7610.0,7680.0,7510.0,7560.0,53176.0,211162.0,27931470.0
2016-12-06,7550.0,7670.0,7510.0,7590.0,46157.0,212000.0,27931470.0
2016-12-07,7560.0,7640.0,7390.0,7470.0,65348.0,208648.0,27931470.0
2016-12-08,7620.0,7620.0,7450.0,7480.0,37690.0,208927.0,27931470.0
2016-12-09,7530.0,7580.0,7460.0,7540.0,39179.0,210603.0,27931470.0
2016-12-12,7570.0,7810.0,7540.0,7740.0,54245.0,216190.0,27931470.0
2016-12-13,7780.0,7890.0,7710.0,7820.0,125368.0,218424.0,27931470.0
2016-12-14,7880.0,7970.0,7730.0,7900.0,93743.0,220659.0,27931470.0
2016-12-15,7810.0,7940.0,7810.0,7940.0,54720.0,221776.0,27931470.0
2016-12-16,7940.0,8040.0,7820.0,8000.0,60489.0,223452.0,27931470.0
2016-12-19,8000.0,8020.0,7880.0,7980.0,29259.0,222893.0,27931470.0
2016-12-20,7980.0,8000.0,7830.0,7920.0,25678.0,221217.0,27931470.0
2016-12-21,7880.0,7960.0,7830.0,7900.0,34333.0,220659.0,27931470.0
2016-12-22,7900.0,7910.0,7740.0,7800.0,49362.0,217865.0,27931470.0
2016-12-23,7800.0,7940.0,7760.0,7830.0,31948.0,218703.0,27931470.0
2016-12-26,7840.0,7950.0,7840.0,7930.0,41707.0,221497.0,27931470.0
2016-12-27,7930.0,7980.0,7880.0,7900.0,78257.0,220659.0,27931470.0
2016-12-28,7950.0,8140.0,7850.0,8130.0,99508.0,227083.0,27931470.0
2016-12-29,8000.0,8130.0,7990.0,8120.0,48540.0,226804.0,27931470.0
2017-01-02,8160.0,8170.0,8060.0,8110.0,60571.0,226524.0,27931470.0
2017-01-03,8110.0,8170.0,8090.0,8110.0,32249.0,226524.0,27931470.0
2017-01-04,8120.0,8190.0,8070.0,8150.0,74448.0,227641.0,27931470.0
2017-01-05,8170.0,8250.0,8140.0,8210.0,52130.0,229317.0,27931470.0
2017-01-06,8300.0,8300.0,8140.0,8160.0,48364.0,227921.0,27931470.0
2017-01-09,8210.0,8210.0,8010.0,8080.0,69546.0,225686.0,27931470.0
2017-01-10,8010.0,8080.0,7930.0,7950.0,96568.0,222055.0,27931470.0
2017-01-11,7950.0,8040.0,7910.0,7910.0,53542.0,220938.0,27931470.0
2017-01-12,7890.0,7930.0,7790.0,7850.0,75632.0,219262.0,27931470.0
2017-01-13,7810.0,7970.0,7810.0,7900.0,52826.0,220659.0,27931470.0
2017-01-16,7910.0,8060.0,7810.0,7850.0,41817.0,219262.0,27931470.0
2017-01-17,7890.0,8170.0,7810.0,8170.0,216637.0,228200.0,27931470.0
2017-01-18,8200.0,8210.0,7990.0,8070.0,139534.0,225407.0,27931470.0
2017-01-19,8050.0,8080.0,7920.0,7920.0,86675.0,221217.0,27931470.0
2017-01-20,7970.0,8020.0,7890.0,7950.0,44345.0,222055.0,27931470.0
2017-01-23,8020.0,8400.0,7990.0,8350.0,288406.0,233228.0,27931470.0
2017-01-24,8370.0,8450.0,8260.0,8330.0,159507.0,232669.0,27931470.0
2017-01-25,8320.0,8350.0,8150.0,8180.0,162192.0,228479.0,27931470.0
2017-01-26,8180.0,8440.0,8170.0,8340.0,131628.0,232948.0,27931470.0
2017-01-31,8400.0,8400.0,8150.0,8210.0,86947.0,229317.0,27931470.0
2017-02-01,8200.0,8310.0,8130.0,8260.0,77835.0,230714.0,27931470.0
2017-02-02,8260.0,8320.0,8100.0,8120.0,96992.0,226804.0,27931470.0
2017-02-03,8120.0,8200.0,8090.0,8170.0,62798.0,228200.0,27931470.0
2017-02-06,8260.0,8700.0,8260.0,8610.0,344191.0,240490.0,27931470.0
2017-02-07,8650.0,8660.0,8470.0,8480.0,178167.0,236859.0,27931470.0
2017-02-08,8500.0,8640.0,8400.0,8440.0,152251.0,235742.0,27931470.0
2017-02-09,8400.0,8460.0,8290.0,8460.0,81039.0,236300.0,27931470.0
2017-02-10,8460.0,8500.0,8300.0,8360.0,107829.0,233507.0,27931470.0
2017-02-13,8330.0,8440.0,8280.0,8300.0,137746.0,231831.0,27931470.0
2017-02-14,8320.0,8420.0,8300.0,8350.0,81747.0,233228.0,27931470.0
2017-02-15,8340.0,8650.0,8330.0,8550.0,162442.0,238814.0,27931470.0
2017-02-16,8570.0,8580.0,8420.0,8420.0,77437.0,235183.0,27931470.0
2017-02-17,8420.0,8890.0,8380.0,8620.0,321248.0,240769.0,27931470.0
2017-02-20,8690.0,8700.0,8460.0,8510.0,147880.0,237697.0,27931470.0
2017-02-21,8520.0,8650.0,8490.0,8530.0,93793.0,238255.0,27931470.0
2017-02-22,8560.0,8710.0,8550.0,8650.0,115668.0,241607.0,27931470.0
2017-02-23,8690.0,8710.0,8500.0,8580.0,97152.0,239652.0,27931470.0
2017-02-24,8620.0,8820.0,8600.0,8690.0,120593.0,242724.0,27931470.0
2017-02-27,8730.0,8980.0,8730.0,8930.0,210604.0,249428.0,27931470.0
2017-02-28,9000.0,9140.0,8750.0,8900.0,316121.0,248590.0,27931470.0
2017-03-02,8900.0,8930.0,8800.0,8880.0,127835.0,248031.0,27931470.0
2017-03-03,8850.0,8870.0,8690.0,8710.0,127950.0,243283.0,27931470.0
2017-03-06,8710.0,9200.0,8670.0,9160.0,448429.0,255852.0,27931470.0
2017-03-07,9160.0,9160.0,8960.0,9020.0,174775.0,251942.0,27931470.0
2017-03-08,9020.0,9150.0,9000.0,9040.0,183502.0,252500.0,27931470.0
2017-03-09,9060.0,9100.0,9000.0,9000.0,184408.0,251383.0,27931470.0
2017-03-10,9000.0,9070.0,8850.0,9040.0,270497.0,252500.0,27931470.0
2017-03-13,9050.0,9080.0,8940.0,8960.0,63329.0,250266.0,27931470.0
2017-03-14,8960.0,9000.0,8800.0,8820.0,106237.0,246356.0,27931470.0
2017-03-15,8810.0,8980.0,8810.0,8960.0,126305.0,250266.0,27931470.0
2017-03-16,8970.0,9060.0,8900.0,9060.0,92390.0,253059.0,27931470.0
2017-03-17,9070.0,9100.0,8880.0,8970.0,92558.0,250545.0,27931470.0
2017-03-20,8970.0,8970.0,8870.0,8900.0,54443.0,248590.0,27931470.0
2017-03-21,8960.0,9010.0,8850.0,8870.0,173728.0,247752.0,27931470.0
2017-03-22,8880.0,9120.0,8880.0,9010.0,109599.0,251663.0,27931470.0
2017-03-23,8990.0,9070.0,8900.0,8970.0,74038.0,250545.0,27931470.0
2017-03-24,8960.0,8960.0,8690.0,8750.0,162931.0,244400.0,27931470.0
2017-03-27,8770.0,9070.0,8750.0,9060.0,208086.0,253059.0,27931470.0
2017-03-28,9030.0,9180.0,9000.0,9130.0,174253.0,255014.0,27931470.0
2017-03-29,9130.0,9190.0,9020.0,9170.0,109368.0,256132.0,27931470.0
2017-03-30,9190.0,9190.0,9070.0,9160.0,75552.0,255852.0,27931470.0
2017-03-31,9160.0,9530.0,9070.0,9090.0,442169.0,253897.0,27931470.0
2017-04-03,9130.0,9380.0,9130.0,9370.0,183606.0,261718.0,27931470.0
2017-04-04,9410.0,9420.0,9200.0,9280.0,107813.0,259204.0,27931470.0
2017-04-05,9280.0,9440.0,9280.0,9350.0,138059.0,261159.0,27931470.0
2017-04-06,9350.0,9350.0,9170.0,9230.0,77091.0,257807.0,27931470.0
2017-04-07,9260.0,9500.0,9260.0,9400.0,139263.0,262556.0,27931470.0
2017-04-10,9440.0,9480.0,9100.0,9220.0,174553.0,257528.0,27931470.0
2017-04-11,9240.0,9450.0,9090.0,9450.0,155082.0,263952.0,27931470.0
2017-04-12,9430.0,9550.0,9340.0,9380.0,106840.0,261997.0,27931470.0
2017-04-13,9380.0,9500.0,9360.0,9420.0,90904.0,263114.0,27931470.0
2017-04-14,9430.0,9500.0,9220.0,9230.0,84913.0,257807.0,27931470.0
2017-04-17,9290.0,9400.0,9230.0,9390.0,48955.0,262277.0,27931470.0
2017-04-18,9340.0,9470.0,9330.0,9470.0,78044.0,264511.0,27931470.0
2017-04-19,9470.0,9490.0,9400.0,9470.0,87039.0,264511.0,27931470.0
2017-04-20,9480.0,9510.0,9400.0,9430.0,73407.0,263394.0,27931470.0
2017-04-21,9430.0,9470.0,9300.0,9370.0,66448.0,261718.0,27931470.0
2017-04-24,9410.0,9410.0,9130.0,9170.0,101982.0,256132.0,27931470.0
2017-04-25,9180.0,9260.0,9180.0,9240.0,47317.0,258087.0,27931470.0
2017-04-26,9250.0,9300.0,9180.0,9210.0,62915.0,257249.0,27931470.0
2017-04-27,9200.0,9270.0,9160.0,9220.0,54630.0,257528.0,27931470.0
2017-04-28,9280.0,9280.0,9180.0,9200.0,59476.0,256970.0,27931470.0
2017-05-02,9210.0,9260.0,9120.0,9120.0,57006.0,254735.0,27931470.0
2017-05-04,9090.0,9300.0,9090.0,9290.0,96510.0,259483.0,27931470.0
2017-05-08,9300.0,9490.0,9300.0,9440.0,189911.0,263673.0,27931470.0
2017-05-10,9440.0,9460.0,9200.0,9210.0,120807.0,257249.0,27931470.0
2017-05-11,9250.0,9320.0,9190.0,9300.0,76777.0,259763.0,27931470.0
2017-05-12,9300.0,9300.0,9120.0,9150.0,74236.0,255573.0,27931470.0
2017-05-15,9240.0,9240.0,9000.0,9050.0,111684.0,252780.0,27931470.0
2017-05-16,9100.0,9100.0,8730.0,8800.0,161039.0,245797.0,27931470.0
2017-05-17,8800.0,8920.0,8740.0,8790.0,76934.0,245518.0,27931470.0
2017-05-18,8770.0,8770.0,8600.0,8650.0,117171.0,241607.0,27931470.0
2017-05-19,8620.0,8820.0,8620.0,8790.0,60575.0,245518.0,27931470.0
2017-05-22,8790.0,8790.0,8680.0,8690.0,71350.0,242724.0,27931470.0
2017-05-23,8740.0,8740.0,8660.0,8700.0,63183.0,243004.0,27931470.0
2017-05-24,8780.0,8880.0,8780.0,8830.0,56837.0,246635.0,27931470.0
2017-05-25,8820.0,8850.0,8790.0,8810.0,69759.0,246076.0,27931470.0
2017-05-26,8810.0,8820.0,8700.0,8780.0,83211.0,245238.0,27931470.0
2017-05-29,8810.0,8830.0,8750.0,8760.0,53923.0,244680.0,27931470.0
2017-05-30,8760.0,8910.0,8760.0,8850.0,70891.0,247194.0,27931470.0
2017-05-31,8830.0,9090.0,8830.0,8990.0,150658.0,251104.0,27931470.0
2017-06-01,9010.0,9040.0,8840.0,8940.0,89610.0,249707.0,27931470.0
2017-06-02,8940.0,9020.0,8870.0,9000.0,90581.0,251383.0,27931470.0
2017-06-05,8990.0,9240.0,8970.0,9140.0,177175.0,255294.0,27931470.0
2017-06-07,9150.0,9160.0,8990.0,9090.0,108208.0,253897.0,27931470.0
2017-06-08,9080.0,9210.0,8970.0,9130.0,255999.0,255014.0,27931470.0
2017-06-09,9140.0,9180.0,9000.0,9050.0,124202.0,252780.0,27931470.0
2017-06-12,9020.0,9080.0,8870.0,8870.0,72203.0,247752.0,27931470.0
2017-06-13,8930.0,9090.0,8900.0,9040.0,138036.0,252500.0,27931470.0
2017-06-14,9080.0,9080.0,8960.0,8960.0,97462.0,250266.0,27931470.0
2017-06-15,8970.0,8980.0,8770.0,8810.0,173542.0,246076.0,27931470.0
