신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-06,647,655,639,652,1551,22793.0,3495870.0
2016-04-07,648,658,643,650,2610,22723.0,3495870.0
2016-04-08,650,665,643,656,2991,22933.0,3495870.0
2016-04-11,663,665,647,658,9516,23003.0,3495870.0
2016-04-12,658,664,655,660,2469,23073.0,3495870.0
2016-04-14,664,664,650,656,4093,22933.0,3495870.0
2016-04-15,659,690,652,677,9393,23667.0,3495870.0
2016-04-18,677,682,650,672,6641,23492.0,3495870.0
2016-04-19,671,672,660,667,2673,23317.0,3495870.0
2016-04-20,666,672,656,658,5190,23003.0,3495870.0
2016-04-21,660,685,660,673,3029,23527.0,3495870.0
2016-04-22,673,727,662,714,19138,24961.0,3495870.0
2016-04-25,713,720,691,692,5076,24191.0,3495870.0
2016-04-26,704,705,682,688,8018,24052.0,3495870.0
2016-04-27,688,694,686,687,4114,24017.0,3495870.0
2016-04-28,695,723,692,700,7968,24471.0,3495870.0
2016-04-29,700,709,688,691,4426,24156.0,3495870.0
2016-05-02,680,704,680,691,3653,24156.0,3495870.0
2016-05-03,691,706,688,705,3169,24646.0,3495870.0
2016-05-04,714,715,692,715,3637,24995.0,3495870.0
2016-05-09,700,715,690,690,4895,24122.0,3495870.0
2016-05-10,680,696,677,689,10319,24087.0,3495870.0
2016-05-11,708,708,690,706,7836,24681.0,3495870.0
2016-05-12,708,728,693,726,5061,25380.0,3495870.0
2016-05-13,720,871,710,765,65412,26743.0,3495870.0
2016-05-16,780,780,732,741,10740,25904.0,3495870.0
2016-05-17,741,778,732,742,6914,25939.0,3495870.0
2016-05-18,750,760,729,760,5430,26569.0,3495870.0
2016-05-19,746,850,746,807,40361,28212.0,3495870.0
2016-05-20,805,825,790,824,23511,28806.0,3495870.0
2016-05-23,801,824,756,788,30072,27547.0,3495870.0
2016-05-24,807,807,760,773,25015,27023.0,3495870.0
2016-05-25,760,810,760,803,17048,28072.0,3495870.0
2016-05-26,803,835,776,803,11243,28072.0,3495870.0
2016-05-27,803,804,783,787,3448,27512.0,3495870.0
2016-05-30,800,800,778,794,3439,27757.0,3495870.0
2016-05-31,794,794,774,785,3863,27443.0,3495870.0
2016-06-01,783,783,770,770,10749,26918.0,3495870.0
2016-06-02,777,777,764,767,2365,26813.0,3495870.0
2016-06-03,770,770,736,750,19598,26219.0,3495870.0
2016-06-07,750,894,745,829,70502,28981.0,3495870.0
2016-06-08,837,858,823,855,23572,29890.0,3495870.0
2016-06-09,856,888,838,842,20849,29435.0,3495870.0
2016-06-10,856,856,829,844,7651,29505.0,3495870.0
2016-06-13,844,844,830,843,8857,29470.0,3495870.0
2016-06-14,825,860,810,816,8531,28526.0,3495870.0
2016-06-15,820,821,800,821,2217,28701.0,3495870.0
2016-06-16,810,834,795,795,5340,27792.0,3495870.0
2016-06-17,802,807,800,800,2931,27967.0,3495870.0
2016-06-20,806,806,791,801,1788,28002.0,3495870.0
2016-06-21,817,817,799,809,6562,28282.0,3495870.0
2016-06-22,816,816,801,804,2002,28107.0,3495870.0
2016-06-23,800,836,800,822,1097,28736.0,3495870.0
2016-06-24,849,849,771,793,3801,27722.0,3495870.0
2016-06-27,761,826,761,782,8550,27338.0,3495870.0
2016-06-28,771,790,771,790,5273,27617.0,3495870.0
2016-06-29,810,810,780,797,1687,27862.0,3495870.0
2016-06-30,783,820,783,810,11729,28317.0,3495870.0
2016-07-01,810,810,795,809,1370,28282.0,3495870.0
2016-07-04,890,890,811,815,4535,28491.0,3495870.0
2016-07-05,815,815,798,815,1151,28491.0,3495870.0
2016-07-06,801,820,801,816,2955,28526.0,3495870.0
2016-07-07,845,845,805,820,7502,28666.0,3495870.0
2016-07-08,820,825,815,825,21506,28841.0,3495870.0
2016-07-11,850,850,830,836,1176,29225.0,3495870.0
2016-07-12,840,840,824,824,4564,28806.0,3495870.0
2016-07-13,839,839,816,825,3171,28841.0,3495870.0
2016-07-14,847,847,817,834,4421,29156.0,3495870.0
2016-07-15,849,849,816,820,9249,28666.0,3495870.0
2016-07-18,844,844,807,819,2220,28631.0,3495870.0
2016-07-19,808,822,808,822,5153,28736.0,3495870.0
2016-07-20,821,821,790,804,7350,28107.0,3495870.0
2016-07-21,804,805,801,803,2916,28072.0,3495870.0
2016-07-22,802,833,801,833,2970,29121.0,3495870.0
2016-07-25,833,833,803,808,775,28247.0,3495870.0
2016-07-26,793,805,793,805,965,28142.0,3495870.0
2016-07-27,836,836,786,800,3875,27967.0,3495870.0
2016-07-28,799,800,796,797,3362,27862.0,3495870.0
2016-07-29,800,800,797,797,2849,27862.0,3495870.0
2016-08-01,835,835,800,816,3934,28526.0,3495870.0
2016-08-02,797,815,797,805,368,28142.0,3495870.0
2016-08-03,800,820,800,815,528,28491.0,3495870.0
2016-08-04,782,810,782,792,4131,27687.0,3495870.0
2016-08-05,796,817,796,814,902,28456.0,3495870.0
2016-08-08,829,829,812,812,251,28386.0,3495870.0
2016-08-09,812,812,793,793,2609,27722.0,3495870.0
2016-08-10,829,829,793,798,989,27897.0,3495870.0
2016-08-11,790,806,790,800,9224,27967.0,3495870.0
2016-08-12,800,800,780,789,1468,27582.0,3495870.0
2016-08-16,791,810,791,809,457,28282.0,3495870.0
2016-08-17,809,814,800,800,8587,27967.0,3495870.0
2016-08-18,783,828,783,787,769,27512.0,3495870.0
2016-08-19,780,810,780,807,6008,28212.0,3495870.0
2016-08-22,825,825,806,806,40,28177.0,3495870.0
2016-08-23,805,813,798,812,555,28386.0,3495870.0
2016-08-24,796,819,796,810,683,28317.0,3495870.0
2016-08-25,800,803,797,803,459,28072.0,3495870.0
2016-08-26,793,809,793,800,186,27967.0,3495870.0
2016-08-29,803,803,787,800,135,27967.0,3495870.0
2016-08-30,800,809,800,800,589,27967.0,3495870.0
2016-08-31,811,811,770,789,11754,27582.0,3495870.0
2016-09-01,799,806,799,800,5588,27967.0,3495870.0
2016-09-02,800,811,790,809,1702,28282.0,3495870.0
2016-09-05,809,822,800,811,1948,28352.0,3495870.0
2016-09-06,800,810,800,810,4846,28317.0,3495870.0
2016-09-07,810,823,810,823,1322,28771.0,3495870.0
2016-09-08,821,821,806,820,553,28666.0,3495870.0
2016-09-09,821,821,806,818,89,28596.0,3495870.0
2016-09-12,818,818,800,810,425,28317.0,3495870.0
2016-09-13,805,835,803,816,225,28526.0,3495870.0
2016-09-19,815,815,793,800,1302,27967.0,3495870.0
2016-09-20,800,804,794,800,5620,27967.0,3495870.0
2016-09-21,820,820,794,810,651,28317.0,3495870.0
2016-09-22,815,815,794,794,2059,27757.0,3495870.0
2016-09-23,793,806,793,795,536,27792.0,3495870.0
2016-09-26,806,806,787,787,3410,27512.0,3495870.0
2016-09-27,772,786,772,786,1747,27478.0,3495870.0
2016-09-28,777,800,773,780,3457,27268.0,3495870.0
2016-09-29,777,780,771,780,4502,27268.0,3495870.0
2016-09-30,780,793,770,780,7980,27268.0,3495870.0
2016-10-04,772,797,772,795,593,27792.0,3495870.0
2016-10-05,797,797,790,791,7883,27652.0,3495870.0
2016-10-06,791,811,791,803,19272,28072.0,3495870.0
2016-10-07,819,840,815,840,26596,29365.0,3495870.0
2016-10-10,842,871,842,857,9981,29960.0,3495870.0
2016-10-11,857,875,851,851,2897,29750.0,3495870.0
2016-10-12,883,883,848,850,1208,29715.0,3495870.0
2016-10-13,850,859,850,853,5895,29820.0,3495870.0
2016-10-14,878,878,850,853,968,29820.0,3495870.0
2016-10-17,812,860,812,860,734,30064.0,3495870.0
2016-10-18,836,858,836,840,674,29365.0,3495870.0
2016-10-19,877,877,836,843,933,29470.0,3495870.0
2016-10-20,870,870,830,830,4110,29016.0,3495870.0
2016-10-21,831,861,831,849,632,29680.0,3495870.0
2016-10-24,830,858,830,857,668,29960.0,3495870.0
2016-10-25,856,856,825,826,4041,28876.0,3495870.0
2016-10-26,826,838,820,838,858,29295.0,3495870.0
2016-10-27,825,825,800,800,11862,27967.0,3495870.0
2016-10-28,799,820,796,820,837,28666.0,3495870.0
2016-10-31,797,819,796,809,1239,28282.0,3495870.0
2016-11-01,793,817,793,810,484,28317.0,3495870.0
2016-11-02,796,796,765,795,7757,27792.0,3495870.0
2016-11-03,795,795,780,781,4295,27303.0,3495870.0
2016-11-04,771,795,771,795,1892,27792.0,3495870.0
2016-11-07,794,794,790,790,3393,27617.0,3495870.0
2016-11-08,818,818,811,811,78,28352.0,3495870.0
2016-11-09,782,802,772,802,2289,28037.0,3495870.0
2016-11-10,802,803,782,803,932,28072.0,3495870.0
2016-11-11,784,805,784,805,225,28142.0,3495870.0
2016-11-14,795,817,795,816,761,28526.0,3495870.0
2016-11-15,816,816,801,803,2114,28072.0,3495870.0
2016-11-16,809,809,795,796,5027,27827.0,3495870.0
2016-11-17,805,818,802,810,2136,28317.0,3495870.0
2016-11-18,802,822,802,822,3359,28736.0,3495870.0
2016-11-21,822,824,810,810,666,28317.0,3495870.0
2016-11-22,805,810,802,810,2655,28317.0,3495870.0
2016-11-23,805,810,801,810,201,28317.0,3495870.0
2016-11-24,810,810,797,804,1261,28107.0,3495870.0
2016-11-25,800,810,800,810,3166,28317.0,3495870.0
2016-11-28,823,823,806,815,948,28491.0,3495870.0
2016-11-29,822,822,800,812,5185,28386.0,3495870.0
2016-11-30,809,812,802,803,3132,28072.0,3495870.0
2016-12-01,803,805,800,801,4325,28002.0,3495870.0
2016-12-02,801,802,793,795,4641,27792.0,3495870.0
2016-12-05,795,802,780,802,1996,28037.0,3495870.0
2016-12-06,789,804,789,804,2217,28107.0,3495870.0
2016-12-07,800,802,792,800,2734,27967.0,3495870.0
2016-12-08,792,800,792,800,4010,27967.0,3495870.0
2016-12-09,800,800,797,800,4790,27967.0,3495870.0
2016-12-12,805,808,799,803,2214,28072.0,3495870.0
2016-12-13,811,811,802,810,315,28317.0,3495870.0
2016-12-14,810,824,806,817,14363,28561.0,3495870.0
2016-12-15,832,845,818,845,5916,29540.0,3495870.0
2016-12-16,862,880,860,878,16451,30694.0,3495870.0
2016-12-19,879,917,879,908,7893,31742.0,3495870.0
2016-12-20,917,927,905,926,5909,32372.0,3495870.0
2016-12-21,928,928,912,922,4776,32232.0,3495870.0
2016-12-22,884,928,884,923,2031,32267.0,3495870.0
2016-12-23,922,922,899,907,1044,31708.0,3495870.0
2016-12-26,928,935,908,916,3115,32022.0,3495870.0
2016-12-27,944,944,910,939,5066,32826.0,3495870.0
2016-12-28,901,930,901,929,4879,32477.0,3495870.0
2016-12-29,930,943,930,935,1386,32686.0,3495870.0
2017-01-02,930,978,906,960,10129,33560.0,3495870.0
2017-01-03,960,979,953,978,11604,34190.0,3495870.0
2017-01-04,978,995,970,986,10446,34469.0,3495870.0
2017-01-05,986,999,981,988,7916,34539.0,3495870.0
2017-01-06,988,1030,988,1005,9617,35133.0,3495870.0
2017-01-09,1015,1015,960,1005,7927,35133.0,3495870.0
2017-01-10,995,1005,981,990,2586,34609.0,3495870.0
2017-01-11,1040,1040,995,996,2089,34819.0,3495870.0
2017-01-12,1000,1020,969,1010,7195,35308.0,3495870.0
2017-01-13,1010,1020,991,1020,8167,35658.0,3495870.0
2017-01-16,1015,1015,960,978,7127,34190.0,3495870.0
2017-01-17,978,1010,978,1000,3958,34959.0,3495870.0
2017-01-18,990,1020,984,996,4524,34819.0,3495870.0
2017-01-19,1010,1010,997,1005,3820,35133.0,3495870.0
2017-01-20,995,1005,980,1005,2238,35133.0,3495870.0
2017-01-23,1000,1010,910,990,3943,34609.0,3495870.0
2017-01-24,990,1010,975,995,3350,34784.0,3495870.0
2017-01-25,983,1025,935,941,9505,32896.0,3495870.0
2017-01-26,923,1015,923,955,7552,33386.0,3495870.0
2017-01-31,933,955,931,934,3210,32651.0,3495870.0
2017-02-01,934,981,920,941,3958,32896.0,3495870.0
2017-02-02,940,1000,923,943,4836,32966.0,3495870.0
2017-02-03,1000,1000,901,948,8178,33141.0,3495870.0
2017-02-06,948,963,925,928,5657,32442.0,3495870.0
2017-02-07,928,963,926,928,2025,32442.0,3495870.0
2017-02-08,928,948,908,908,15748,31742.0,3495870.0
2017-02-09,908,936,908,936,1736,32721.0,3495870.0
2017-02-10,936,946,913,921,2215,32197.0,3495870.0
2017-02-13,921,949,905,927,9793,32407.0,3495870.0
2017-02-14,915,947,900,942,17039,32931.0,3495870.0
2017-02-15,920,945,920,921,4631,32197.0,3495870.0
2017-02-16,921,936,906,928,6343,32442.0,3495870.0
2017-02-17,1060,1205,1055,1205,241902,42125.0,3495870.0
2017-02-20,1180,1225,1150,1180,224840,41251.0,3495870.0
2017-02-21,1185,1190,1150,1190,82381,41601.0,3495870.0
2017-02-22,1170,1190,1115,1160,83378,40552.0,3495870.0
2017-02-23,1140,1160,1080,1100,50947,38455.0,3495870.0
2017-02-24,1095,1115,1070,1100,28018,38455.0,3495870.0
2017-02-27,1100,1115,1080,1105,11958,38629.0,3495870.0
2017-02-28,1105,1145,1105,1135,26508,39678.0,3495870.0
2017-03-02,1130,1160,1120,1160,24551,40552.0,3495870.0
2017-03-03,1145,1175,1140,1160,25224,40552.0,3495870.0
2017-03-06,1160,1245,1155,1200,61502,41950.0,3495870.0
2017-03-07,1195,1220,1190,1220,11514,42650.0,3495870.0
2017-03-08,1220,1220,1165,1170,16949,40902.0,3495870.0
2017-03-09,1165,1180,1150,1150,7529,40203.0,3495870.0
2017-03-10,1150,1155,1130,1150,5920,40203.0,3495870.0
2017-03-13,1135,1170,1135,1155,8355,40377.0,3495870.0
2017-03-14,1145,1165,1140,1150,3708,40203.0,3495870.0
2017-03-15,1150,1170,1140,1160,2966,40552.0,3495870.0
2017-03-16,1150,1190,1150,1180,6236,41251.0,3495870.0
2017-03-17,1190,1205,1165,1190,7767,41601.0,3495870.0
2017-03-20,1195,1200,1170,1190,18927,41601.0,3495870.0
2017-03-21,1180,1245,1180,1215,16476,42475.0,3495870.0
2017-03-22,1205,1220,1160,1185,17829,41426.0,3495870.0
2017-03-23,1185,1195,1165,1180,5356,41251.0,3495870.0
2017-03-24,1170,1180,1165,1180,2541,41251.0,3495870.0
2017-03-27,1175,1200,1140,1185,3326,41426.0,3495870.0
2017-03-28,1170,1185,1160,1175,2809,41076.0,3495870.0
2017-03-29,1180,1190,1150,1190,12170,41601.0,3495870.0
2017-03-30,1180,1195,1160,1185,3761,41426.0,3495870.0
2017-03-31,1200,1200,1165,1185,1517,41426.0,3495870.0
2017-04-03,1175,1215,1175,1200,8473,41950.0,3495870.0
2017-04-04,1200,1200,1180,1200,2940,41950.0,3495870.0
2017-04-05,1210,1215,1185,1200,6829,41950.0,3495870.0
2017-04-06,1190,1300,1180,1220,32411,42650.0,3495870.0
2017-04-07,1235,1245,1215,1235,6305,43174.0,3495870.0
2017-04-10,1225,1240,1200,1225,9309,42824.0,3495870.0
2017-04-11,1210,1315,1195,1305,47771,45621.0,3495870.0
2017-04-12,1305,1375,1300,1370,30861,47893.0,3495870.0
2017-04-13,1365,1450,1360,1400,51279,48942.0,3495870.0
2017-04-14,1370,1410,1365,1400,9706,48942.0,3495870.0
2017-04-17,1420,1465,1375,1400,41225,48942.0,3495870.0
2017-04-18,1430,1470,1380,1470,67391,51389.0,3495870.0
2017-04-19,0,0,0,1470,0,51389.0,3495870.0
2017-04-20,0,0,0,1470,0,,
2017-04-21,0,0,0,1470,0,,
2017-04-24,0,0,0,1470,0,,
2017-04-25,0,0,0,1470,0,,
2017-04-26,0,0,0,1470,0,,
2017-04-27,0,0,0,1470,0,,
2017-04-28,0,0,0,1470,0,,
2017-05-02,0,0,0,1470,0,,
2017-05-04,0,0,0,1470,0,,
2017-05-08,0,0,0,1470,0,,
2017-05-10,0,0,0,1470,0,,
2017-05-11,1500,1580,1270,1285,4595793,44922.0,34958700.0
2017-05-12,1280,1340,1210,1250,1589617,43698.0,34958700.0
2017-05-15,1255,1255,1195,1235,506393,43174.0,34958700.0
2017-05-16,1220,1230,1170,1190,492899,41601.0,34958700.0
2017-05-17,1175,1200,1150,1160,265345,40552.0,34958700.0
2017-05-18,1125,1200,1125,1165,275235,40727.0,34958700.0
2017-05-19,1145,1185,1145,1160,172560,40552.0,34958700.0
2017-05-22,1170,1170,1115,1130,220002,39503.0,34958700.0
2017-05-23,1130,1140,1115,1135,127086,39678.0,34958700.0
2017-05-24,1140,1190,1130,1155,318842,40377.0,34958700.0
2017-05-25,1155,1270,1155,1195,960281,41776.0,34958700.0
2017-05-26,1200,1215,1165,1185,276642,41426.0,34958700.0
2017-05-29,1220,1220,1100,1110,288840,38804.0,34958700.0
2017-05-30,1110,1115,1050,1105,411494,38629.0,34958700.0
2017-05-31,1085,1100,1075,1090,176448,38105.0,34958700.0
2017-06-01,1090,1130,1075,1125,173304,39329.0,34958700.0
2017-06-02,1135,1135,1105,1120,114887,39154.0,34958700.0
2017-06-05,1110,1135,1060,1095,135263,38280.0,34958700.0
2017-06-07,1095,1100,1050,1050,157516,36707.0,34958700.0
2017-06-08,1050,1065,1000,1025,398941,35833.0,34958700.0
2017-06-09,1025,1045,1015,1030,85955,36007.0,34958700.0
2017-06-12,1030,1065,1025,1045,90212,36532.0,34958700.0
2017-06-13,1045,1065,1005,1050,66984,36707.0,34958700.0
2017-06-14,1050,1060,1040,1055,46927,36881.0,34958700.0
2017-06-15,1075,1075,1025,1030,129768,36007.0,34958700.0
2017-06-16,1030,1055,1010,1010,51412,35308.0,34958700.0
2017-06-19,1015,1035,1005,1020,74392,35658.0,34958700.0
2017-06-20,1020,1035,1000,1005,134147,35133.0,34958700.0
2017-06-21,1015,1025,986,1000,164696,34959.0,34958700.0
2017-06-22,1000,1015,986,1015,59666,35483.0,34958700.0
2017-06-23,1010,1025,998,1000,36286,34959.0,34958700.0
2017-06-26,1000,1015,988,992,87395,34679.0,34958700.0
2017-06-27,993,1020,984,988,42317,34539.0,34958700.0
2017-06-28,999,999,980,987,31896,34504.0,34958700.0
2017-06-29,1000,1000,978,989,31544,34574.0,34958700.0
2017-06-30,999,999,986,988,51371,34539.0,34958700.0
2017-07-03,1005,1010,977,988,51668,34539.0,34958700.0
2017-07-04,996,998,964,969,62118,33875.0,34958700.0
2017-07-05,995,995,947,962,139187,33630.0,34958700.0
2017-07-06,970,970,948,956,127850,33421.0,34958700.0
2017-07-07,956,956,913,923,185607,32267.0,34958700.0
2017-07-10,923,939,896,916,98805,32022.0,34958700.0
2017-07-11,927,927,901,916,32456,32022.0,34958700.0
2017-07-12,916,917,899,902,63514,31533.0,34958700.0
2017-07-13,902,907,886,893,14362,31218.0,34958700.0
2017-07-14,899,899,880,882,38014,30834.0,34958700.0
2017-07-17,889,889,874,886,127717,30973.0,34958700.0
2017-07-18,891,893,871,885,110560,30938.0,34958700.0
2017-07-19,873,912,873,906,52760,31673.0,34958700.0
2017-07-20,911,932,906,927,98774,32407.0,34958700.0
2017-07-21,935,935,918,927,26374,32407.0,34958700.0
2017-07-24,939,939,885,908,95564,31742.0,34958700.0
2017-07-25,908,916,900,912,89818,31882.0,34958700.0
2017-07-26,912,918,900,907,29240,31708.0,34958700.0
2017-07-27,902,915,895,910,104681,31812.0,34958700.0
2017-07-28,920,920,896,910,53621,31812.0,34958700.0
2017-07-31,910,910,900,909,43094,31777.0,34958700.0
2017-08-01,901,938,901,928,37529,32442.0,34958700.0
2017-08-02,928,943,920,943,101814,32966.0,34958700.0
2017-08-03,943,948,921,939,64931,32826.0,34958700.0
2017-08-04,935,943,926,939,53943,32826.0,34958700.0
2017-08-07,944,944,922,941,15146,32896.0,34958700.0
2017-08-08,928,947,926,943,41232,32966.0,34958700.0
2017-08-09,949,949,928,944,43626,33001.0,34958700.0
2017-08-10,948,948,910,940,54705,32861.0,34958700.0
2017-08-11,938,938,920,932,4235,32582.0,34958700.0
2017-08-14,940,940,922,932,43452,32582.0,34958700.0
2017-08-16,948,958,932,952,82340,33281.0,34958700.0
2017-08-17,954,1020,952,960,286457,33560.0,34958700.0
2017-08-18,980,990,960,988,119472,34539.0,34958700.0
2017-08-21,1010,1190,1000,1085,7026443,37930.0,34958700.0
2017-08-22,1095,1095,1045,1050,925086,36707.0,34958700.0
2017-08-23,1060,1060,1010,1030,590052,36007.0,34958700.0
2017-08-24,1025,1035,1000,1020,287190,35658.0,34958700.0
2017-08-25,1020,1025,982,982,385153,34329.0,34958700.0
2017-08-28,992,1025,970,1020,251878,35658.0,34958700.0
2017-08-29,1000,1005,983,996,178264,34819.0,34958700.0
2017-08-30,1005,1015,990,1010,150630,35308.0,34958700.0
2017-08-31,1030,1035,998,1005,169452,35133.0,34958700.0
2017-09-01,1005,1025,999,1020,85270,35658.0,34958700.0
2017-09-04,1005,1010,985,995,97646,34784.0,34958700.0
2017-09-05,1005,1025,990,1000,137267,34959.0,34958700.0
2017-09-06,1000,1010,979,980,142650,34260.0,34958700.0
2017-09-07,971,999,969,979,95622,34225.0,34958700.0
2017-09-08,978,978,938,957,115371,33455.0,34958700.0
2017-09-11,954,986,941,970,72715,33910.0,34958700.0
2017-09-12,966,996,966,974,62291,34050.0,34958700.0
2017-09-13,973,986,966,981,41549,34294.0,34958700.0
2017-09-14,981,996,977,982,17084,34329.0,34958700.0
2017-09-15,982,982,974,977,15337,34155.0,34958700.0
2017-09-18,978,984,950,963,64464,33665.0,34958700.0
2017-09-19,976,976,936,936,94233,32721.0,34958700.0
2017-09-20,957,957,912,923,81756,32267.0,34958700.0
2017-09-21,923,923,903,920,136903,32162.0,34958700.0
2017-09-22,940,983,910,919,171391,32127.0,34958700.0
2017-09-25,910,953,897,905,111476,31638.0,34958700.0
2017-09-26,933,933,850,860,318055,30064.0,34958700.0
2017-09-27,856,997,856,856,411498,29925.0,34958700.0
2017-09-28,856,882,852,861,55250,30099.0,34958700.0
2017-09-29,881,881,861,880,49646,30764.0,34958700.0
2017-10-10,903,903,855,861,86823,30099.0,34958700.0
2017-10-11,855,897,850,886,39961,30973.0,34958700.0
2017-10-12,886,906,872,902,35894,31533.0,34958700.0
2017-10-13,905,907,886,901,23633,31498.0,34958700.0
2017-10-16,901,915,866,889,34286,31078.0,34958700.0
2017-10-17,914,914,890,902,6416,31533.0,34958700.0
2017-10-18,902,915,872,886,30150,30973.0,34958700.0
2017-10-19,886,917,858,904,24982,31603.0,34958700.0
2017-10-20,917,918,876,914,65517,31952.0,34958700.0
2017-10-23,884,923,884,915,23361,31987.0,34958700.0
2017-10-24,911,912,888,904,25599,31603.0,34958700.0
2017-10-25,904,915,889,904,23927,31603.0,34958700.0
2017-10-26,891,919,889,904,28169,31603.0,34958700.0
2017-10-27,904,922,886,919,70529,32127.0,34958700.0
2017-10-30,919,919,898,911,26114,31847.0,34958700.0
2017-10-31,911,919,895,905,80059,31638.0,34958700.0
2017-11-01,900,918,875,914,29410,31952.0,34958700.0
2017-11-02,914,927,896,914,29782,31952.0,34958700.0
2017-11-03,930,930,905,919,14163,32127.0,34958700.0
2017-11-06,919,997,919,948,181759,33141.0,34958700.0
2017-11-07,971,971,910,955,43363,33386.0,34958700.0
2017-11-08,954,958,931,955,23012,33386.0,34958700.0
2017-11-09,960,980,953,962,33809,33630.0,34958700.0
2017-11-10,965,967,936,960,93868,33560.0,34958700.0
2017-11-13,942,951,930,941,41347,32896.0,34958700.0
2017-11-14,941,941,901,918,224983,32092.0,34958700.0
2017-11-15,918,918,884,884,274287,30903.0,34958700.0
2017-11-16,884,892,875,884,66158,30903.0,34958700.0
2017-11-17,884,910,870,885,384711,30938.0,34958700.0
2017-11-20,885,885,866,870,246924,30414.0,34958700.0
2017-11-21,896,896,861,870,68770,30414.0,34958700.0
2017-11-22,870,889,844,850,409019,29715.0,34958700.0
2017-11-23,850,855,836,849,380877,29680.0,34958700.0
2017-11-24,849,859,841,853,65854,29820.0,34958700.0
2017-11-27,853,869,835,853,40454,29820.0,34958700.0
2017-11-28,853,875,848,860,25570,30064.0,34958700.0
2017-11-29,860,870,849,850,39955,29715.0,34958700.0
2017-11-30,850,850,835,844,418539,29505.0,34958700.0
2017-12-01,860,860,830,842,113486,29435.0,34958700.0
2017-12-04,842,858,820,838,144843,29295.0,34958700.0
2017-12-05,835,835,820,832,67621,29086.0,34958700.0
