계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-28,6100,6110,6030,6070,47082,197882.0,32600000.0
2016-09-29,6030,6120,6030,6090,87191,198534.0,32600000.0
2016-09-30,6090,6090,5910,5950,93383,193970.0,32600000.0
2016-10-04,6020,6100,5980,6020,84081,196252.0,32600000.0
2016-10-05,6020,6070,5950,5970,66163,194622.0,32600000.0
2016-10-06,6000,6020,5810,5840,112482,190384.0,32600000.0
2016-10-07,5840,6050,5740,5740,244472,187124.0,32600000.0
2016-10-10,5670,5770,5660,5670,117300,184842.0,32600000.0
2016-10-11,5680,5760,5550,5650,138113,184190.0,32600000.0
2016-10-12,5600,5650,5540,5640,81516,183864.0,32600000.0
2016-10-13,5600,5670,5450,5500,136915,179300.0,32600000.0
2016-10-14,5450,5520,5390,5480,128549,178648.0,32600000.0
2016-10-17,5480,5580,5360,5480,240000,178648.0,32600000.0
2016-10-18,5540,5540,5470,5470,69345,178322.0,32600000.0
2016-10-19,5480,5560,5480,5540,80348,180604.0,32600000.0
2016-10-20,5550,5600,5480,5560,82049,181256.0,32600000.0
2016-10-21,5540,5690,5510,5550,114452,180930.0,32600000.0
2016-10-24,5590,5600,5440,5490,72422,178974.0,32600000.0
2016-10-25,5500,5500,5200,5250,125081,171150.0,32600000.0
2016-10-26,5200,5270,5030,5080,184158,165608.0,32600000.0
2016-10-27,5060,5320,5060,5320,77397,173432.0,32600000.0
2016-10-28,5250,5310,5170,5270,67450,171802.0,32600000.0
2016-10-31,5200,5270,4915,4995,223055,162837.0,32600000.0
2016-11-01,5000,5080,4970,4990,74739,162674.0,32600000.0
2016-11-02,4930,4995,4775,4795,141100,156317.0,32600000.0
2016-11-03,4735,4945,4735,4835,141957,157621.0,32600000.0
2016-11-04,4840,4890,4810,4825,50341,157295.0,32600000.0
2016-11-07,4880,5100,4880,5080,105389,165608.0,32600000.0
2016-11-08,5110,5120,4900,5040,44078,164304.0,32600000.0
2016-11-09,5090,5090,4585,4730,374376,154198.0,32600000.0
2016-11-10,4860,4915,4830,4865,86054,158599.0,32600000.0
2016-11-11,4865,4925,4830,4920,61738,160392.0,32600000.0
2016-11-14,4920,4980,4900,4965,76102,161859.0,32600000.0
2016-11-15,4910,4990,4910,4975,65478,162185.0,32600000.0
2016-11-16,4975,5070,4970,5040,75592,164304.0,32600000.0
2016-11-17,5050,5110,4990,5030,99471,163978.0,32600000.0
2016-11-18,5040,5040,4940,4945,45318,161207.0,32600000.0
2016-11-21,4885,4970,4870,4900,61142,159740.0,32600000.0
2016-11-22,4915,4990,4890,4930,33310,160718.0,32600000.0
2016-11-23,4890,4950,4850,4860,87464,158436.0,32600000.0
2016-11-24,4870,5000,4810,4890,135868,159414.0,32600000.0
2016-11-25,4850,4965,4850,4965,23694,161859.0,32600000.0
2016-11-28,4940,4960,4865,4960,34792,161696.0,32600000.0
2016-11-29,4980,4980,4910,4965,29296,161859.0,32600000.0
2016-11-30,4965,4980,4880,4945,110697,161207.0,32600000.0
2016-12-01,4940,5010,4870,4955,67536,161533.0,32600000.0
2016-12-02,4955,4955,4855,4905,58145,159903.0,32600000.0
2016-12-05,4905,4905,4760,4760,72153,155176.0,32600000.0
2016-12-06,4745,4840,4740,4780,57592,155828.0,32600000.0
2016-12-07,4800,4800,4635,4695,79124,153057.0,32600000.0
2016-12-08,4700,4735,4640,4655,79192,151753.0,32600000.0
2016-12-09,4640,4790,4640,4770,113801,155502.0,32600000.0
2016-12-12,4780,4880,4750,4840,63813,157784.0,32600000.0
2016-12-13,4810,4875,4800,4870,46123,158762.0,32600000.0
2016-12-14,4870,4925,4775,4835,85580,157621.0,32600000.0
2016-12-15,4815,5100,4790,4995,257844,162837.0,32600000.0
2016-12-16,5020,5140,4970,5120,192841,166912.0,32600000.0
2016-12-19,5100,5120,5040,5090,57612,165934.0,32600000.0
2016-12-20,5090,5140,5050,5080,75350,165608.0,32600000.0
2016-12-21,5070,5090,5000,5050,73568,164630.0,32600000.0
2016-12-22,5060,5060,4975,5010,46664,163326.0,32600000.0
2016-12-23,5000,5020,4940,5000,69226,163000.0,32600000.0
2016-12-26,4975,5020,4920,4960,105293,161696.0,32600000.0
2016-12-27,4960,5100,4960,5060,87733,164956.0,32600000.0
2016-12-28,5080,5080,4985,5080,41620,165608.0,32600000.0
2016-12-29,5090,5090,4995,5040,56887,164304.0,32600000.0
2017-01-02,5020,5070,4980,5020,43006,163652.0,32600000.0
2017-01-03,5050,5520,5020,5280,448534,172128.0,32600000.0
2017-01-04,5280,5320,5220,5300,84926,172780.0,32600000.0
2017-01-05,5390,5410,5250,5310,103421,173106.0,32600000.0
2017-01-06,5320,5320,5200,5250,96575,171150.0,32600000.0
2017-01-09,5260,5270,5200,5270,79649,171802.0,32600000.0
2017-01-10,5270,5450,5270,5300,238286,172780.0,32600000.0
2017-01-11,5300,5410,5280,5360,77760,174736.0,32600000.0
2017-01-12,5400,5500,5300,5450,171118,177670.0,32600000.0
2017-01-13,5450,5470,5350,5400,73514,176040.0,32600000.0
2017-01-16,5370,5520,5270,5340,102946,174084.0,32600000.0
2017-01-17,5340,5350,5240,5240,84152,170824.0,32600000.0
2017-01-18,5290,5290,5160,5210,59012,169846.0,32600000.0
2017-01-19,5200,5330,5180,5220,70544,170172.0,32600000.0
2017-01-20,5180,5290,5150,5250,61540,171150.0,32600000.0
2017-01-23,5250,5330,5200,5240,43343,170824.0,32600000.0
2017-01-24,5250,5320,5160,5170,48951,168542.0,32600000.0
2017-01-25,5210,5220,4995,5070,66232,165282.0,32600000.0
2017-01-26,5070,5130,5060,5130,37976,167238.0,32600000.0
2017-01-31,5130,5150,4995,5090,47195,165934.0,32600000.0
2017-02-01,5100,5210,5080,5210,47080,169846.0,32600000.0
2017-02-02,5200,5240,5060,5130,59351,167238.0,32600000.0
2017-02-03,5080,5140,5040,5100,44863,166260.0,32600000.0
2017-02-06,5120,5130,5030,5110,51408,166586.0,32600000.0
2017-02-07,5170,5170,5040,5110,36964,166586.0,32600000.0
2017-02-08,5120,5120,5000,5030,79253,163978.0,32600000.0
2017-02-09,5200,5280,5120,5190,253746,169194.0,32600000.0
2017-02-10,5200,5330,5190,5310,117922,173106.0,32600000.0
2017-02-13,5340,5350,5240,5290,48640,172454.0,32600000.0
2017-02-14,5290,5310,5200,5260,56540,171476.0,32600000.0
2017-02-15,5290,5330,5230,5310,89011,173106.0,32600000.0
2017-02-16,5320,5320,5210,5270,58724,171802.0,32600000.0
2017-02-17,5270,5290,5210,5290,45045,172454.0,32600000.0
2017-02-20,5270,5420,5270,5400,145335,176040.0,32600000.0
2017-02-21,5410,5590,5410,5550,307776,180930.0,32600000.0
2017-02-22,5570,5600,5480,5600,186120,182560.0,32600000.0
2017-02-23,5580,5640,5520,5570,137998,181582.0,32600000.0
2017-02-24,5580,5600,5440,5490,116791,178974.0,32600000.0
2017-02-27,5500,5520,5370,5430,92985,177018.0,32600000.0
2017-02-28,5460,5460,5360,5400,63282,176040.0,32600000.0
2017-03-02,5450,5450,5340,5370,61027,175062.0,32600000.0
2017-03-03,5370,5400,5250,5380,110454,175388.0,32600000.0
2017-03-06,5350,5380,5280,5340,72931,174084.0,32600000.0
2017-03-07,5330,5390,5280,5340,110245,174084.0,32600000.0
2017-03-08,5340,5390,5300,5360,127283,174736.0,32600000.0
2017-03-09,5420,5600,5360,5480,412171,178648.0,32600000.0
2017-03-10,5490,5540,5350,5500,137791,179300.0,32600000.0
2017-03-13,5450,5560,5450,5500,105794,179300.0,32600000.0
2017-03-14,5520,5540,5450,5460,57757,177996.0,32600000.0
2017-03-15,5410,5860,5410,5720,723478,186472.0,32600000.0
2017-03-16,5720,5730,5630,5700,129855,185820.0,32600000.0
2017-03-17,5730,5800,5640,5690,195158,185494.0,32600000.0
2017-03-20,5730,5830,5640,5800,196902,189080.0,32600000.0
2017-03-21,5800,5830,5710,5750,129031,187450.0,32600000.0
2017-03-22,5700,5740,5590,5640,124426,183864.0,32600000.0
2017-03-23,5670,5790,5580,5790,93811,188754.0,32600000.0
2017-03-24,5800,5800,5610,5620,141399,183212.0,32600000.0
2017-03-27,5650,5650,5540,5540,71686,180604.0,32600000.0
2017-03-28,5570,5660,5510,5590,82001,182234.0,32600000.0
2017-03-29,5620,5620,5520,5560,80499,181256.0,32600000.0
2017-03-30,5600,5610,5530,5580,72742,181908.0,32600000.0
2017-03-31,5590,5650,5560,5610,46814,182886.0,32600000.0
2017-04-03,5680,5690,5620,5660,85376,184516.0,32600000.0
2017-04-04,5680,5680,5580,5630,62291,183538.0,32600000.0
2017-04-05,5640,5640,5550,5570,61385,181582.0,32600000.0
2017-04-06,5560,5590,5420,5480,105929,178648.0,32600000.0
2017-04-07,5500,5570,5450,5540,46121,180604.0,32600000.0
2017-04-10,5500,5560,5400,5400,121849,176040.0,32600000.0
2017-04-11,5400,5440,5220,5350,109723,174410.0,32600000.0
2017-04-12,5350,5390,5300,5380,47898,175388.0,32600000.0
2017-04-13,5420,5460,5350,5460,43373,177996.0,32600000.0
2017-04-14,5440,5460,5350,5420,87966,176692.0,32600000.0
2017-04-17,5410,5450,5360,5390,107713,175714.0,32600000.0
2017-04-18,5390,5500,5390,5490,78977,178974.0,32600000.0
2017-04-19,5480,5530,5410,5520,62270,179952.0,32600000.0
2017-04-20,5570,5590,5450,5520,117229,179952.0,32600000.0
2017-04-21,5610,5610,5480,5530,99853,180278.0,32600000.0
2017-04-24,5560,5560,5430,5490,53704,178974.0,32600000.0
2017-04-25,5510,5540,5390,5460,122459,177996.0,32600000.0
2017-04-26,5470,5560,5420,5540,100964,180604.0,32600000.0
2017-04-27,5550,5560,5490,5510,48851,179626.0,32600000.0
2017-04-28,5510,5540,5410,5480,82795,178648.0,32600000.0
2017-05-02,5460,5500,5360,5400,154791,176040.0,32600000.0
2017-05-04,5380,5510,5380,5500,72602,179300.0,32600000.0
2017-05-08,5480,5540,5440,5520,109341,179952.0,32600000.0
2017-05-10,5460,5570,5460,5490,100477,178974.0,32600000.0
2017-05-11,5500,5580,5500,5560,60168,181256.0,32600000.0
2017-05-12,5580,5580,5470,5520,52185,179952.0,32600000.0
2017-05-15,5530,5570,5510,5560,44272,181256.0,32600000.0
2017-05-16,5550,5550,5180,5190,476812,169194.0,32600000.0
2017-05-17,5200,5220,5120,5200,106150,169520.0,32600000.0
2017-05-18,5150,5200,5080,5150,145557,167890.0,32600000.0
2017-05-19,5170,5180,5080,5120,66990,166912.0,32600000.0
2017-05-22,5150,5210,5100,5210,93914,169846.0,32600000.0
2017-05-23,5210,5310,5180,5290,95463,172454.0,32600000.0
2017-05-24,5290,5330,5230,5270,52906,171802.0,32600000.0
2017-05-25,5300,5330,5200,5330,108014,173758.0,32600000.0
2017-05-26,5330,5350,5250,5330,96047,173758.0,32600000.0
2017-05-29,5310,5360,5270,5300,151037,172780.0,32600000.0
2017-05-30,5300,5590,5250,5420,433221,176692.0,32600000.0
2017-05-31,5410,5450,5370,5420,81053,176692.0,32600000.0
2017-06-01,5560,5750,5380,5380,444757,175388.0,32600000.0
2017-06-02,5390,5460,5370,5400,126152,176040.0,32600000.0
2017-06-05,5430,5430,5350,5390,84006,175714.0,32600000.0
2017-06-07,5400,5430,5340,5390,52425,175714.0,32600000.0
2017-06-08,5380,5400,5300,5360,79491,174736.0,32600000.0
2017-06-09,5380,5390,5230,5290,135352,172454.0,32600000.0
2017-06-12,5260,5330,5200,5240,111392,170824.0,32600000.0
2017-06-13,5300,5430,5270,5380,206915,175388.0,32600000.0
2017-06-14,5390,5450,5370,5410,67999,176366.0,32600000.0
2017-06-15,5430,5470,5340,5380,73764,175388.0,32600000.0
2017-06-16,5430,5600,5430,5520,182200,179952.0,32600000.0
2017-06-19,5550,5690,5530,5600,183147,182560.0,32600000.0
2017-06-20,5620,5620,5520,5560,72534,181256.0,32600000.0
2017-06-21,5490,5550,5360,5460,183630,177996.0,32600000.0
2017-06-22,5450,5470,5380,5430,89882,177018.0,32600000.0
2017-06-23,5380,5440,5360,5430,54418,177018.0,32600000.0
2017-06-26,5430,5500,5380,5400,83460,176040.0,32600000.0
2017-06-27,5390,5440,5350,5390,60979,175714.0,32600000.0
2017-06-28,5410,5410,5300,5350,121038,174410.0,32600000.0
2017-06-29,5320,5370,5290,5370,52140,175062.0,32600000.0
2017-06-30,5370,5450,5300,5400,48552,176040.0,32600000.0
2017-07-03,5400,5430,5300,5350,63148,174410.0,32600000.0
2017-07-04,5310,5350,5220,5330,52070,173758.0,32600000.0
2017-07-05,5330,5570,5230,5290,335578,172454.0,32600000.0
2017-07-06,5290,5310,5200,5240,65765,170824.0,32600000.0
2017-07-07,5220,5240,5050,5110,185492,166586.0,32600000.0
2017-07-10,5080,5140,5050,5100,73496,166260.0,32600000.0
2017-07-11,5070,5150,5010,5080,90085,165608.0,32600000.0
2017-07-12,5090,5100,5020,5070,63065,165282.0,32600000.0
2017-07-13,5070,5120,4985,5000,120943,163000.0,32600000.0
2017-07-14,4955,5120,4955,5050,91476,164630.0,32600000.0
2017-07-17,5050,5080,4980,5000,64518,163000.0,32600000.0
2017-07-18,4970,5460,4965,5110,640775,166586.0,32600000.0
2017-07-19,5060,5180,5060,5150,87993,167890.0,32600000.0
2017-07-20,5150,5200,4850,5110,93333,166586.0,32600000.0
2017-07-21,5110,5130,5030,5080,72824,165608.0,32600000.0
2017-07-24,5100,5110,5030,5050,30203,164630.0,32600000.0
2017-07-25,5070,5070,5000,5040,39727,164304.0,32600000.0
2017-07-26,5060,5070,4940,4965,113082,161859.0,32600000.0
2017-07-27,4970,4980,4850,4920,110074,160392.0,32600000.0
2017-07-28,4880,4925,4860,4885,71503,159251.0,32600000.0
2017-07-31,4885,4905,4750,4810,78417,156806.0,32600000.0
2017-08-01,4770,4905,4770,4840,32314,157784.0,32600000.0
2017-08-02,4860,4935,4810,4925,41559,160555.0,32600000.0
2017-08-03,4965,4965,4805,4860,50936,158436.0,32600000.0
2017-08-04,4865,4900,4800,4880,34920,159088.0,32600000.0
2017-08-07,4885,5370,4875,5110,1129962,166586.0,32600000.0
2017-08-08,5120,5120,4795,5000,120727,163000.0,32600000.0
2017-08-09,5010,5010,4905,4930,63188,160718.0,32600000.0
2017-08-10,4845,4925,4830,4900,88339,159740.0,32600000.0
2017-08-11,4840,4880,4770,4850,87322,158110.0,32600000.0
2017-08-14,4870,4950,4770,4885,37128,159251.0,32600000.0
2017-08-16,4820,4915,4805,4845,71579,157947.0,32600000.0
2017-08-17,4845,4935,4845,4895,59470,159577.0,32600000.0
2017-08-18,4885,4980,4860,4960,48528,161696.0,32600000.0
2017-08-21,4970,4980,4940,4960,19381,161696.0,32600000.0
2017-08-22,4910,4970,4905,4905,31624,159903.0,32600000.0
2017-08-23,4980,5020,4930,4995,53224,162837.0,32600000.0
2017-08-24,5000,5050,4995,5020,44988,163652.0,32600000.0
2017-08-25,5040,5050,4970,5040,72792,164304.0,32600000.0
2017-08-28,5050,5070,4985,5040,29050,164304.0,32600000.0
2017-08-29,5020,5030,4970,5030,29668,163978.0,32600000.0
2017-08-30,5000,5070,4995,5050,38980,164630.0,32600000.0
2017-08-31,5040,5070,4975,5020,60530,163652.0,32600000.0
2017-09-01,5040,5050,4980,5040,36082,164304.0,32600000.0
2017-09-04,4850,4990,4850,4900,96590,159740.0,32600000.0
2017-09-05,4945,4945,4855,4860,45871,158436.0,32600000.0
2017-09-06,4860,4910,4835,4875,25625,158925.0,32600000.0
2017-09-07,4920,4920,4880,4880,51757,159088.0,32600000.0
2017-09-08,4930,4930,4860,4895,34417,159577.0,32600000.0
2017-09-11,4910,5070,4855,5000,117026,163000.0,32600000.0
2017-09-12,4970,5120,4970,5010,231395,163326.0,32600000.0
2017-09-13,5040,5240,4935,4935,1128682,160881.0,32600000.0
2017-09-14,4945,5010,4900,4930,121170,160718.0,32600000.0
2017-09-15,4940,4970,4850,4875,180350,158925.0,32600000.0
2017-09-18,4915,4930,4835,4900,80188,159740.0,32600000.0
2017-09-19,4880,4935,4880,4920,78267,160392.0,32600000.0
2017-09-20,4920,4930,4850,4870,91861,158762.0,32600000.0
2017-09-21,4850,4870,4750,4800,100759,156480.0,32600000.0
2017-09-22,4800,5050,4700,4700,618457,153220.0,32600000.0
2017-09-25,4735,4735,4560,4600,275536,149960.0,32600000.0
2017-09-26,4525,4640,4525,4610,62274,150286.0,32600000.0
2017-09-27,4605,4635,4570,4615,62664,150449.0,32600000.0
2017-09-28,4600,4630,4585,4615,55077,150449.0,32600000.0
2017-09-29,4620,4670,4595,4610,62627,150286.0,32600000.0
2017-10-10,4625,4625,4560,4580,35828,149308.0,32600000.0
2017-10-11,4560,4615,4545,4610,59106,150286.0,32600000.0
2017-10-12,4610,4740,4610,4700,53215,153220.0,32600000.0
2017-10-13,4700,4720,4620,4700,39270,153220.0,32600000.0
2017-10-16,4710,4710,4570,4620,72032,150612.0,32600000.0
2017-10-17,4625,4630,4545,4600,58515,149960.0,32600000.0
2017-10-18,4600,4600,4490,4565,66335,148819.0,32600000.0
2017-10-19,4565,4565,4450,4505,106898,146863.0,32600000.0
2017-10-20,4505,4565,4505,4550,31110,148330.0,32600000.0
2017-10-23,4555,4555,4480,4510,47823,147026.0,32600000.0
2017-10-24,4470,4525,4460,4495,47282,146537.0,32600000.0
2017-10-25,4495,4525,4450,4500,51213,146700.0,32600000.0
2017-10-26,4500,4510,4465,4470,54477,145722.0,32600000.0
2017-10-27,4490,4540,4450,4515,71873,147189.0,32600000.0
2017-10-30,4550,4565,4510,4525,44181,147515.0,32600000.0
2017-10-31,4570,4610,4515,4545,65054,148167.0,32600000.0
2017-11-01,4575,4600,4475,4520,151189,147352.0,32600000.0
2017-11-02,4520,4700,4500,4585,158398,149471.0,32600000.0
2017-11-03,4585,4625,4585,4610,67343,150286.0,32600000.0
2017-11-06,4620,4630,4525,4550,57036,148330.0,32600000.0
2017-11-07,4555,4580,4500,4550,65797,148330.0,32600000.0
2017-11-08,4580,4645,4570,4635,70075,151101.0,32600000.0
2017-11-09,4655,4655,4565,4630,58532,150938.0,32600000.0
2017-11-10,4630,4715,4620,4660,95672,151916.0,32600000.0
2017-11-13,4660,4695,4615,4615,68501,150449.0,32600000.0
2017-11-14,4605,4670,4605,4660,74402,151916.0,32600000.0
2017-11-15,4665,4690,4610,4640,114678,151264.0,32600000.0
2017-11-16,4610,4660,4590,4645,38840,151427.0,32600000.0
2017-11-17,4660,4730,4640,4700,91947,153220.0,32600000.0
2017-11-20,4710,4730,4665,4705,40493,153383.0,32600000.0
2017-11-21,4710,4715,4660,4660,87141,151916.0,32600000.0
2017-11-22,4690,4700,4595,4610,132560,150286.0,32600000.0
2017-11-23,4620,4665,4610,4625,65466,150775.0,32600000.0
2017-11-24,4660,4660,4600,4625,141737,150775.0,32600000.0
2017-11-27,4660,4775,4650,4770,224445,155502.0,32600000.0
2017-11-28,4780,4860,4735,4805,194900,156643.0,32600000.0
2017-11-29,4800,4810,4730,4800,106273,156480.0,32600000.0
2017-11-30,4820,4820,4700,4710,75854,153546.0,32600000.0
2017-12-01,4735,4735,4690,4735,59303,154361.0,32600000.0
2017-12-04,4730,4760,4685,4730,43362,154198.0,32600000.0
2017-12-05,4735,4735,4625,4655,70968,151753.0,32600000.0
2017-12-06,4645,4700,4625,4640,39295,151264.0,32600000.0
2017-12-07,4640,4700,4565,4630,71044,150938.0,32600000.0
2017-12-08,4630,4660,4520,4520,52309,147352.0,32600000.0
2017-12-11,4485,4545,4475,4530,45909,147678.0,32600000.0
2017-12-12,4550,4550,4475,4500,49333,146700.0,32600000.0
2017-12-13,4515,4530,4480,4530,48079,147678.0,32600000.0
2017-12-14,4535,4535,4475,4520,71418,147352.0,32600000.0
2017-12-15,4530,4535,4485,4515,58729,147189.0,32600000.0
2017-12-18,4540,4555,4510,4550,41019,148330.0,32600000.0
2017-12-19,4560,4560,4495,4550,56092,148330.0,32600000.0
2017-12-20,4545,4545,4500,4535,31373,147841.0,32600000.0
2017-12-21,4510,4525,4400,4450,159197,145070.0,32600000.0
2017-12-22,4410,4480,4400,4475,57992,145885.0,32600000.0
2017-12-26,4475,4485,4450,4485,41214,146211.0,32600000.0
2017-12-27,4425,4490,4415,4455,37007,145233.0,32600000.0
2017-12-28,4455,4515,4425,4510,31832,147026.0,32600000.0
2018-01-02,4510,4560,4475,4510,52798,147026.0,32600000.0
2018-01-03,4480,4515,4445,4480,83165,146048.0,32600000.0
2018-01-04,4500,4500,4465,4470,47520,145722.0,32600000.0
2018-01-05,4495,4610,4465,4575,109502,149145.0,32600000.0
2018-01-08,4580,4600,4525,4575,55408,149145.0,32600000.0
2018-01-09,4535,4580,4535,4550,45460,148330.0,32600000.0
2018-01-10,4560,4600,4490,4505,47738,146863.0,32600000.0
2018-01-11,4515,4575,4490,4545,63243,148167.0,32600000.0
2018-01-12,4555,4590,4515,4530,55523,147678.0,32600000.0
2018-01-15,4585,4585,4485,4530,56780,147678.0,32600000.0
2018-01-16,4550,4550,4465,4505,97867,146863.0,32600000.0
2018-01-17,4600,4615,4505,4510,74092,147026.0,32600000.0
2018-01-18,4520,4570,4500,4520,31880,147352.0,32600000.0
2018-01-19,4540,4550,4515,4540,43214,148004.0,32600000.0
2018-01-22,4575,4585,4505,4540,50137,148004.0,32600000.0
2018-01-23,4540,4670,4540,4660,148722,151916.0,32600000.0
2018-01-24,4700,4860,4660,4855,278470,158273.0,32600000.0
2018-01-25,4900,4900,4810,4875,127899,158925.0,32600000.0
2018-01-26,4910,4970,4870,4930,108301,160718.0,32600000.0
2018-01-29,4930,4930,4810,4860,110157,158436.0,32600000.0
2018-01-30,4820,4885,4800,4850,98782,158110.0,32600000.0
2018-01-31,4845,4945,4815,4945,65129,161207.0,32600000.0
2018-02-01,4950,5030,4860,4910,69177,160066.0,32600000.0
2018-02-02,4955,4955,4800,4865,33382,158599.0,32600000.0
2018-02-05,4860,4860,4735,4765,60779,155339.0,32600000.0
2018-02-06,4685,4690,4515,4690,137026,152894.0,32600000.0
2018-02-07,4760,4760,4570,4610,75482,150286.0,32600000.0
2018-02-08,4610,4655,4560,4640,67305,151264.0,32600000.0
2018-02-09,4580,4580,4465,4490,162399,146374.0,32600000.0
2018-02-12,4525,4530,4440,4490,86633,146374.0,32600000.0
2018-02-13,4545,4545,4455,4475,41477,145885.0,32600000.0
2018-02-14,4475,4495,4390,4450,123763,145070.0,32600000.0
2018-02-19,4505,4505,4430,4485,44082,146211.0,32600000.0
2018-02-20,4520,4520,4460,4505,41014,146863.0,32600000.0
2018-02-21,4475,4500,4465,4470,57832,145722.0,32600000.0
2018-02-22,4490,4490,4425,4470,44720,145722.0,32600000.0
2018-02-23,4445,4490,4435,4485,102793,146211.0,32600000.0
2018-02-26,4470,4535,4460,4500,69556,146700.0,32600000.0
2018-02-27,4470,4515,4415,4445,148632,144907.0,32600000.0
2018-02-28,4430,4480,4300,4300,160913,140180.0,32600000.0
2018-03-02,4285,4285,4155,4175,166076,136105.0,32600000.0
2018-03-05,4170,4200,4110,4180,73059,136268.0,32600000.0
2018-03-06,4205,4205,4165,4190,35493,136594.0,32600000.0
2018-03-07,4200,4290,4180,4240,179131,138224.0,32600000.0
2018-03-08,4240,4275,4215,4260,29124,138876.0,32600000.0
2018-03-09,4270,4335,4260,4290,60446,139854.0,32600000.0
2018-03-12,4320,4340,4280,4335,43671,141321.0,32600000.0
2018-03-13,4355,4365,4295,4345,24498,141647.0,32600000.0
2018-03-14,4345,4355,4275,4315,35792,140669.0,32600000.0
2018-03-15,4300,4380,4275,4360,45748,142136.0,32600000.0
2018-03-16,4340,4375,4275,4355,41013,141973.0,32600000.0
2018-03-19,4380,4380,4305,4325,22430,140995.0,32600000.0
