대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-30,1170,1185,1145,1145,526102,105194.0,91872907.0
2017-12-01,1170,1175,1140,1165,216890,107032.0,91872907.0
2017-12-04,1175,1175,1140,1155,164633,106113.0,91872907.0
2017-12-05,1155,1160,1130,1140,384496,104735.0,91872907.0
2017-12-06,1135,1155,1120,1135,307629,104276.0,91872907.0
2017-12-07,1135,1155,1120,1135,294788,104276.0,91872907.0
2017-12-08,1130,1145,1115,1115,301868,102438.0,91872907.0
2017-12-11,1110,1115,1100,1115,165828,102438.0,91872907.0
2017-12-12,1130,1130,1100,1115,101572,102438.0,91872907.0
2017-12-13,1110,1125,1100,1125,96745,103357.0,91872907.0
2017-12-14,1115,1130,1115,1120,80017,102898.0,91872907.0
2017-12-15,1115,1130,1110,1125,121132,103357.0,91872907.0
2017-12-18,1125,1125,1100,1105,258384,101520.0,91872907.0
2017-12-19,1100,1105,1065,1080,285694,99223.0,91872907.0
2017-12-20,1070,1105,1060,1100,256239,101060.0,91872907.0
2017-12-21,1090,1090,1055,1055,229151,96926.0,91872907.0
2017-12-22,1050,1065,1035,1055,152508,96926.0,91872907.0
2017-12-26,1060,1065,1030,1035,114699,95088.0,91872907.0
2017-12-27,1030,1040,1020,1020,142991,93710.0,91872907.0
2017-12-28,1020,1055,1020,1055,210408,96926.0,91872907.0
2018-01-02,1045,1055,1040,1050,56039,96467.0,91872907.0
2018-01-03,1050,1080,1050,1075,169120,98763.0,91872907.0
2018-01-04,1085,1085,1050,1065,147242,97845.0,91872907.0
2018-01-05,1065,1065,1045,1060,190961,97385.0,91872907.0
2018-01-08,1050,1055,1035,1035,181574,95088.0,91872907.0
2018-01-09,1045,1045,1010,1020,268481,93710.0,91872907.0
2018-01-10,1020,1035,1015,1030,196215,94629.0,91872907.0
2018-01-11,1030,1035,1015,1020,177980,93710.0,91872907.0
2018-01-12,1020,1030,1015,1015,207842,93251.0,91872907.0
2018-01-15,1015,1030,994,994,591491,91322.0,91872907.0
2018-01-16,995,1020,930,1015,558891,93251.0,91872907.0
2018-01-17,1015,1015,999,1010,122370,92792.0,91872907.0
2018-01-18,1010,1015,998,1005,222200,92332.0,91872907.0
2018-01-19,1015,1015,999,1005,179468,92332.0,91872907.0
2018-01-22,1005,1025,1005,1025,163707,94170.0,91872907.0
2018-01-23,1025,1025,1005,1010,141593,92792.0,91872907.0
2018-01-24,1015,1035,1015,1020,205522,93710.0,91872907.0
2018-01-25,1030,1065,1025,1055,721407,96926.0,91872907.0
2018-01-26,1055,1070,1040,1060,322437,97385.0,91872907.0
2018-01-29,1065,1090,1060,1085,530977,99682.0,91872907.0
2018-01-30,1085,1110,1080,1095,492474,100601.0,91872907.0
2018-01-31,1110,1110,1075,1090,233589,100141.0,91872907.0
2018-02-01,1105,1105,1075,1095,284443,100601.0,91872907.0
2018-02-02,1100,1110,1075,1100,205435,101060.0,91872907.0
2018-02-05,1095,1100,1055,1065,245420,97845.0,91872907.0
2018-02-06,1045,1055,1020,1055,417360,96926.0,91872907.0
2018-02-07,1060,1065,1030,1030,185450,94629.0,91872907.0
2018-02-08,1035,1050,1015,1040,117424,95548.0,91872907.0
2018-02-09,1075,1350,1070,1255,35768194,115300.0,91872907.0
2018-02-12,1290,1385,1250,1290,14094377,118516.0,91872907.0
2018-02-13,1275,1295,1210,1240,6155522,113922.0,91872907.0
2018-02-14,1360,1565,1290,1310,46847262,120354.0,91872907.0
2018-02-19,1345,1410,1300,1315,8330956,120813.0,91872907.0
2018-02-20,1335,1370,1250,1270,3396784,116679.0,91872907.0
2018-02-21,1270,1295,1235,1295,2002081,118975.0,91872907.0
2018-02-22,1280,1385,1265,1335,5450779,122650.0,91872907.0
2018-02-23,1305,1355,1290,1325,3021498,121732.0,91872907.0
2018-02-26,1330,1360,1295,1295,1711087,118975.0,91872907.0
2018-02-27,1295,1305,1265,1280,1091867,117597.0,91872907.0
2018-02-28,1280,1295,1245,1250,1117657,114841.0,91872907.0
2018-03-02,1250,1270,1220,1250,588273,114841.0,91872907.0
2018-03-05,1250,1275,1235,1265,882448,116219.0,91872907.0
2018-03-06,1260,1405,1255,1295,10567911,118975.0,91872907.0
2018-03-07,1285,1310,1255,1265,1445685,116219.0,91872907.0
2018-03-08,1250,1280,1235,1255,1288816,115300.0,91872907.0
2018-03-09,1270,1280,1245,1255,985612,115300.0,91872907.0
2018-03-12,1260,1295,1240,1295,1391818,118975.0,91872907.0
2018-03-13,1295,1300,1255,1265,1014408,116219.0,91872907.0
2018-03-14,1260,1275,1240,1250,686329,114841.0,91872907.0
2018-03-15,1250,1265,1225,1260,775334,115760.0,91872907.0
2018-03-16,1260,1275,1240,1250,707782,114841.0,91872907.0
2018-03-19,1245,1250,1190,1195,1160002,109788.0,91872907.0
2018-03-20,1210,1245,1190,1195,1054899,109788.0,91872907.0
2018-03-21,1200,1355,1185,1275,6730521,117138.0,91872907.0
2018-03-22,1250,1280,1235,1255,1686467,115300.0,91872907.0
2018-03-23,1320,1345,1175,1190,2633128,109329.0,91872907.0
2018-03-26,1180,1215,1165,1195,819806,109788.0,91872907.0
2018-03-27,1220,1240,1200,1205,586043,110707.0,91872907.0
2018-03-28,1190,1215,1185,1205,436746,110707.0,91872907.0
2018-03-29,1215,1215,1190,1190,271583,109329.0,91872907.0
2018-03-30,1205,1210,1175,1185,389980,108869.0,91872907.0
2018-04-02,1195,1200,1140,1155,848273,106113.0,91872907.0
2018-04-03,1155,1165,1140,1160,439972,106573.0,91872907.0
2018-04-04,1160,1180,1140,1150,428651,105654.0,91872907.0
2018-04-05,1150,1180,1150,1170,491831,107491.0,91872907.0
2018-04-06,1170,1175,1130,1145,461876,105194.0,91872907.0
2018-04-09,1145,1160,1120,1130,463300,103816.0,91872907.0
2018-04-10,1120,1135,1085,1125,669291,103357.0,91872907.0
2018-04-11,1135,1140,1120,1135,334057,104276.0,91872907.0
2018-04-12,1140,1160,1130,1150,430640,105654.0,91872907.0
2018-04-13,1160,1160,1130,1135,319389,104276.0,91872907.0
2018-04-16,1140,1155,1135,1155,356775,106113.0,91872907.0
2018-04-17,1165,1185,1150,1175,546539,107951.0,91872907.0
2018-04-18,1175,1215,1175,1190,836845,109329.0,91872907.0
2018-04-19,1195,1220,1175,1205,1149312,110707.0,91872907.0
2018-04-20,1210,1220,1190,1200,696203,110247.0,91872907.0
2018-04-23,1200,1250,1200,1225,1059392,112544.0,91872907.0
2018-04-24,1230,1250,1220,1240,664502,113922.0,91872907.0
2018-04-25,1265,1475,1265,1285,17215805,118057.0,91872907.0
2018-04-26,1280,1340,1270,1290,2525923,118516.0,91872907.0
2018-04-27,1305,1320,1260,1270,1199976,116679.0,91872907.0
2018-04-30,1275,1285,1230,1250,1264362,114841.0,91872907.0
2018-05-02,1240,1315,1230,1315,1321448,120813.0,91872907.0
2018-05-03,1370,1435,1325,1340,7949246,123110.0,91872907.0
2018-05-04,1330,1520,1315,1400,13824896,128622.0,91872907.0
2018-05-08,1410,1450,1375,1440,4131463,132297.0,91872907.0
2018-05-09,1455,1455,1310,1445,2485138,132756.0,91872907.0
2018-05-10,1445,1445,1380,1390,1151313,127703.0,91872907.0
2018-05-11,1410,1430,1360,1420,1147903,130460.0,91872907.0
2018-05-14,1435,1445,1385,1390,1106092,127703.0,91872907.0
2018-05-15,1385,1430,1385,1415,1226830,130000.0,91872907.0
2018-05-16,1350,1375,1260,1310,1917549,120354.0,91872907.0
2018-05-17,1315,1345,1310,1325,613932,121732.0,91872907.0
2018-05-18,1345,1385,1325,1380,917759,126811.0,91892260.0
2018-05-21,1410,1480,1395,1440,3909388,132325.0,91892260.0
2018-05-23,1440,1445,1375,1400,1247723,128649.0,91892260.0
2018-05-24,1405,1410,1315,1350,1415621,124055.0,91892260.0
2018-05-25,1295,1330,1265,1325,870539,121757.0,91892260.0
2018-05-28,1335,1370,1265,1350,1253477,124055.0,91892260.0
2018-05-29,1350,1370,1310,1335,788630,122676.0,91892260.0
2018-05-30,1325,1335,1265,1270,1020484,116703.0,91892260.0
2018-05-31,1270,1300,1260,1260,646698,115784.0,91892260.0
2018-06-01,1280,1300,1265,1275,661136,117163.0,91892260.0
2018-06-04,1280,1280,1220,1245,703431,114406.0,91892260.0
2018-06-05,1235,1415,1225,1295,7915339,119000.0,91892260.0
2018-06-07,1295,1320,1285,1300,1219166,119460.0,91892260.0
2018-06-08,1300,1320,1275,1275,403048,117163.0,91892260.0
2018-06-11,1265,1280,1245,1260,662838,115784.0,91892260.0
2018-06-12,1250,1275,1225,1230,375369,113027.0,91892260.0
2018-06-14,1230,1230,1180,1200,508885,110271.0,91892260.0
2018-06-15,1190,1225,1190,1215,357911,111649.0,91892260.0
2018-06-18,1215,1240,1135,1175,561836,109058.0,92815630.0
2018-06-19,1165,1195,1095,1095,509457,101633.0,92815630.0
2018-06-20,1065,1130,1045,1125,1183346,104418.0,92815630.0
2018-06-21,1125,1150,1085,1085,476522,100705.0,92815630.0
2018-06-22,1070,1110,1065,1070,614681,99313.0,92815630.0
2018-06-25,1080,1205,1065,1170,1674300,108594.0,92815630.0
2018-06-26,1155,1180,1130,1150,402294,106738.0,92815630.0
2018-06-27,1150,1170,1120,1120,553188,103954.0,92815630.0
2018-06-28,1105,1150,1095,1115,307975,109312.0,98037258.0
2018-06-29,1115,1135,1050,1110,554442,108821.0,98037258.0
2018-07-02,1110,1125,1060,1065,245430,104410.0,98037258.0
2018-07-03,1050,1155,1045,1080,1219506,105880.0,98037258.0
2018-07-04,1080,1120,1065,1075,376296,105390.0,98037258.0
2018-07-05,1075,1175,1025,1045,2461020,102449.0,98037258.0
2018-07-06,1045,1110,1040,1080,661746,105880.0,98037258.0
2018-07-09,1070,1095,1055,1065,282201,104410.0,98037258.0
2018-07-10,1065,1085,1060,1085,144564,106370.0,98037258.0
2018-07-11,1085,1145,1060,1075,915835,105390.0,98037258.0
2018-07-12,1075,1100,1065,1070,441769,104900.0,98037258.0
2018-07-13,1080,1095,1070,1080,277055,105880.0,98037258.0
2018-07-16,1095,1145,1080,1120,1215415,109802.0,98037258.0
2018-07-17,1125,1155,1100,1100,387167,107841.0,98037258.0
2018-07-18,1110,1150,1100,1110,722468,108821.0,98037258.0
2018-07-19,1125,1145,1090,1100,693303,107841.0,98037258.0
2018-07-20,1100,1110,1055,1060,485683,103919.0,98037258.0
2018-07-23,1070,1085,1020,1020,583940,99998.0,98037258.0
2018-07-24,1020,1045,1020,1025,271778,100488.0,98037258.0
2018-07-25,1025,1040,1005,1015,243391,99508.0,98037258.0
2018-07-26,1015,1035,1010,1025,293508,100488.0,98037258.0
2018-07-27,1020,1055,1020,1050,228244,102939.0,98037258.0
2018-07-30,1045,1075,1045,1060,243431,103919.0,98037258.0
2018-07-31,1060,1065,1040,1045,141122,102449.0,98037258.0
2018-08-01,1050,1065,1045,1050,134001,102939.0,98037258.0
2018-08-02,1065,1065,1040,1050,90635,102939.0,98037258.0
2018-08-03,1050,1080,1040,1075,204979,105390.0,98037258.0
2018-08-06,1075,1105,1065,1090,328799,106861.0,98037258.0
2018-08-07,1090,1100,1055,1070,331472,104900.0,98037258.0
2018-08-08,1075,1085,1050,1075,139703,105390.0,98037258.0
2018-08-09,1080,1080,1055,1055,193617,103429.0,98037258.0
2018-08-10,1050,1065,1045,1050,222973,102939.0,98037258.0
2018-08-13,1050,1055,1005,1015,289100,99508.0,98037258.0
2018-08-14,1015,1045,1010,1035,180693,101469.0,98037258.0
2018-08-16,1020,1050,1010,1020,222776,99998.0,98037258.0
2018-08-17,1035,1040,1015,1020,138214,99998.0,98037258.0
2018-08-20,1030,1040,1025,1030,136929,100978.0,98037258.0
2018-08-21,1030,1045,1025,1040,116375,101959.0,98037258.0
2018-08-22,1040,1055,1035,1040,147986,101959.0,98037258.0
2018-08-23,1035,1050,1035,1045,81279,102449.0,98037258.0
2018-08-24,1040,1050,1025,1045,183387,102449.0,98037258.0
2018-08-27,1045,1045,1025,1025,99049,100488.0,98037258.0
2018-08-28,1025,1040,1020,1035,186269,101469.0,98037258.0
2018-08-29,1045,1050,1025,1050,119129,102939.0,98037258.0
2018-08-30,1050,1070,1040,1065,237897,104410.0,98037258.0
2018-08-31,1070,1085,1055,1075,213865,105390.0,98037258.0
2018-09-03,1075,1080,1055,1065,152915,110027.0,103311545.0
2018-09-04,1075,1250,1070,1150,11193013,118808.0,103311545.0
2018-09-05,1140,1155,1115,1115,1162582,115192.0,103311545.0
2018-09-06,1130,1155,1110,1125,1469390,116225.0,103311545.0
2018-09-07,1115,1145,1105,1115,680675,115192.0,103311545.0
2018-09-10,1110,1140,1110,1120,522290,115709.0,103311545.0
2018-09-11,1120,1140,1115,1120,412773,115709.0,103311545.0
2018-09-12,1130,1145,1090,1090,537191,112610.0,103311545.0
2018-09-13,1095,1120,1085,1105,240590,114159.0,103311545.0
2018-09-14,1115,1125,1105,1110,247583,114676.0,103311545.0
2018-09-17,1110,1110,1070,1080,267126,111576.0,103311545.0
2018-09-18,1080,1110,1075,1075,326052,111060.0,103311545.0
2018-09-19,1075,1115,1065,1070,410996,110543.0,103311545.0
2018-09-20,1070,1080,1030,1040,450665,107444.0,103311545.0
2018-09-21,1050,1055,1035,1035,204906,106927.0,103311545.0
2018-09-27,1035,1055,1020,1045,216508,107961.0,103311545.0
2018-09-28,1045,1055,1030,1045,117060,107961.0,103311545.0
2018-10-01,1050,1060,1035,1040,106678,107444.0,103311545.0
2018-10-02,1035,1060,1025,1040,268608,107444.0,103311545.0
2018-10-04,1055,1055,1015,1020,331903,105378.0,103311545.0
2018-10-05,1035,1040,1010,1010,327456,104345.0,103311545.0
2018-10-08,1010,1035,1010,1010,171182,104345.0,103311545.0
2018-10-10,1010,1030,982,982,446800,101452.0,103311545.0
2018-10-11,978,978,910,917,595081,94737.0,103311545.0
2018-10-12,874,944,874,926,392222,95666.0,103311545.0
2018-10-15,919,946,919,924,195034,95460.0,103311545.0
2018-10-16,925,944,924,944,81797,97526.0,103311545.0
2018-10-17,945,967,941,957,164068,98869.0,103311545.0
2018-10-18,957,957,930,936,211708,96700.0,103311545.0
2018-10-19,936,942,931,936,62586,96700.0,103311545.0
2018-10-22,944,944,930,934,73007,96493.0,103311545.0
2018-10-23,927,939,887,887,317338,91637.0,103311545.0
2018-10-24,888,918,880,898,171601,92774.0,103311545.0
2018-10-25,868,895,852,862,339991,89055.0,103311545.0
2018-10-26,860,879,827,839,343952,86678.0,103311545.0
2018-10-29,806,838,765,789,591623,81513.0,103311545.0
2018-10-30,682,813,682,790,435844,81616.0,103311545.0
2018-10-31,790,899,770,811,598275,83786.0,103311545.0
2018-11-01,811,839,811,822,140720,84922.0,103311545.0
2018-11-02,821,849,821,846,219939,87402.0,103311545.0
2018-11-05,849,856,830,846,93018,87402.0,103311545.0
2018-11-06,844,859,838,846,118837,87402.0,103311545.0
2018-11-07,856,858,832,837,227149,86472.0,103311545.0
2018-11-08,870,870,850,855,109248,88331.0,103311545.0
2018-11-09,871,1110,871,1110,9971827,114676.0,103311545.0
2018-11-12,1185,1235,1130,1175,21478757,121391.0,103311545.0
2018-11-13,1160,1175,1105,1160,7069759,119841.0,103311545.0
2018-11-14,1190,1355,1180,1275,42698459,131722.0,103311545.0
2018-11-15,1275,1275,1150,1165,9054112,120358.0,103311545.0
2018-11-16,1155,1190,1130,1165,7243477,120358.0,103311545.0
2018-11-19,1240,1250,1130,1130,11362377,116742.0,103311545.0
2018-11-20,1140,1175,1125,1150,4981315,118808.0,103311545.0
2018-11-21,1110,1145,1060,1070,4845667,110543.0,103311545.0
2018-11-22,1090,1105,1045,1060,3286538,109510.0,103311545.0
2018-11-23,1060,1075,1030,1070,4414154,110543.0,103311545.0
2018-11-26,1065,1110,1040,1110,3802262,114676.0,103311545.0
2018-11-27,1100,1160,1085,1090,5805292,112610.0,103311545.0
2018-11-28,1090,1120,1060,1080,1934211,111576.0,103311545.0
2018-11-29,1080,1110,1070,1070,2829349,110543.0,103311545.0
2018-11-30,1110,1265,1110,1135,42075629,117259.0,103311545.0
2018-12-03,1140,1180,1120,1180,7649711,121908.0,103311545.0
2018-12-04,1170,1190,1130,1150,4676988,118808.0,103311545.0
2018-12-05,1140,1215,1130,1210,8306603,125007.0,103311545.0
2018-12-06,1220,1380,1205,1230,42226855,127073.0,103311545.0
2018-12-07,1235,1290,1090,1105,11991010,114159.0,103311545.0
2018-12-10,1110,1185,1100,1135,9559809,117259.0,103311545.0
2018-12-11,1140,1140,1060,1060,3301316,109510.0,103311545.0
2018-12-12,1060,1095,1055,1080,1879095,111576.0,103311545.0
2018-12-13,1085,1135,1070,1110,2171894,114676.0,103311545.0
2018-12-14,1110,1180,1075,1120,4992773,115709.0,103311545.0
2018-12-17,1120,1160,1105,1120,2582819,115709.0,103311545.0
2018-12-18,1140,1285,1135,1200,19053779,123974.0,103311545.0
2018-12-19,1190,1250,1180,1200,6902247,123974.0,103311545.0
2018-12-20,1260,1400,1210,1230,36354196,127073.0,103311545.0
2018-12-21,1220,1250,1175,1225,7730279,126557.0,103311545.0
2018-12-24,1325,1435,1230,1240,24469431,128106.0,103311545.0
2018-12-26,1200,1320,1195,1285,7663102,132755.0,103311545.0
2018-12-27,1295,1420,1275,1295,31289693,133788.0,103311545.0
2018-12-28,1445,1450,1295,1310,14275521,135338.0,103311545.0
2019-01-02,1325,1410,1325,1370,11103409,141537.0,103311545.0
2019-01-03,1360,1415,1285,1310,9056034,135338.0,103311545.0
2019-01-04,1295,1340,1240,1280,4334430,132239.0,103311545.0
2019-01-07,1295,1340,1275,1315,6855368,135855.0,103311545.0
2019-01-08,1335,1350,1290,1310,5555379,135338.0,103311545.0
2019-01-09,1315,1315,1250,1255,3508185,129656.0,103311545.0
2019-01-10,1250,1270,1225,1255,2608590,129656.0,103311545.0
2019-01-11,1260,1270,1225,1225,2046624,126557.0,103311545.0
2019-01-14,1220,1270,1205,1245,2483694,128623.0,103311545.0
2019-01-15,1250,1265,1220,1220,1300697,126040.0,103311545.0
2019-01-16,1230,1240,1200,1240,1870632,128106.0,103311545.0
2019-01-17,1255,1275,1190,1190,2021381,122941.0,103311545.0
2019-01-18,1190,1220,1185,1220,1292256,126040.0,103311545.0
2019-01-21,1215,1245,1205,1220,1217619,126040.0,103311545.0
2019-01-22,1225,1265,1210,1265,3015988,130689.0,103311545.0
2019-01-23,1250,1275,1220,1220,2127387,126040.0,103311545.0
2019-01-24,1220,1230,1200,1215,1016280,125524.0,103311545.0
2019-01-25,1215,1235,1210,1220,878518,126040.0,103311545.0
2019-01-28,1230,1235,1195,1200,951074,123974.0,103311545.0
2019-01-29,1200,1205,1175,1190,1052311,122941.0,103311545.0
2019-01-30,1190,1240,1185,1235,2850197,127590.0,103311545.0
2019-01-31,1235,1240,1205,1205,1098631,124490.0,103311545.0
2019-02-01,1205,1220,1185,1190,863324,122941.0,103311545.0
2019-02-07,1190,1220,1185,1200,472058,123974.0,103311545.0
2019-02-08,1190,1215,1190,1200,499820,123974.0,103311545.0
2019-02-11,1195,1205,1190,1190,565341,122941.0,103311545.0
2019-02-12,1185,1210,1180,1205,865113,124490.0,103311545.0
2019-02-13,1210,1230,1195,1225,1041532,126557.0,103311545.0
2019-02-14,1225,1230,1210,1220,601003,126040.0,103311545.0
2019-02-15,1210,1225,1195,1200,641031,123974.0,103311545.0
2019-02-18,1215,1215,1195,1200,421924,123974.0,103311545.0
2019-02-19,1200,1230,1195,1215,1123338,125524.0,103311545.0
2019-02-20,1215,1230,1200,1220,738514,126040.0,103311545.0
2019-02-21,1210,1235,1180,1185,1263669,122424.0,103311545.0
2019-02-22,1200,1255,1175,1175,7757353,121391.0,103311545.0
2019-02-25,1170,1170,1135,1140,1149388,117775.0,103311545.0
2019-02-26,1130,1160,1130,1140,928158,117775.0,103311545.0
2019-02-27,1135,1170,1135,1170,670410,120875.0,103311545.0
2019-02-28,1170,1185,1075,1100,1064410,113643.0,103311545.0
2019-03-04,1115,1145,1105,1120,655099,115709.0,103311545.0
2019-03-05,1095,1120,1065,1080,1150152,111576.0,103311545.0
2019-03-06,1085,1135,1080,1115,1466790,115192.0,103311545.0
2019-03-07,1180,1220,1135,1195,6613486,123457.0,103311545.0
2019-03-08,1175,1265,1160,1265,7213071,130689.0,103311545.0
2019-03-11,1265,1320,1230,1310,7273896,135338.0,103311545.0
2019-03-12,1390,1390,1240,1260,13538149,130173.0,103311545.0
2019-03-13,1290,1345,1260,1265,19914707,130689.0,103311545.0
2019-03-14,1260,1285,1225,1240,5132842,128106.0,103311545.0
2019-03-15,1270,1305,1230,1240,8610118,128106.0,103311545.0
2019-03-18,1220,1260,1215,1225,2178700,126557.0,103311545.0
2019-03-19,1230,1235,1205,1220,2578185,126040.0,103311545.0
2019-03-20,1250,1280,1215,1215,5847600,125524.0,103311545.0
2019-03-21,1210,1230,1160,1165,2496610,120358.0,103311545.0
2019-03-22,1175,1185,1145,1150,2360422,118808.0,103311545.0
2019-03-25,1155,1205,1155,1180,3338002,121908.0,103311545.0
2019-03-26,1180,1220,1180,1210,2422775,125007.0,103311545.0
2019-03-27,1210,1220,1160,1170,2059945,120875.0,103311545.0
2019-03-28,1160,1185,1135,1150,1270516,118808.0,103311545.0
2019-03-29,1170,1185,1135,1150,1974562,118808.0,103311545.0
2019-04-01,1150,1175,1135,1145,1104234,118292.0,103311545.0
2019-04-02,1150,1160,1130,1140,992015,117775.0,103311545.0
2019-04-03,1145,1150,1125,1135,807747,117259.0,103311545.0
2019-04-04,1135,1150,1130,1145,737852,118292.0,103311545.0
2019-04-05,1145,1155,1135,1145,525549,118292.0,103311545.0
2019-04-08,1145,1155,1130,1130,579354,116742.0,103311545.0
2019-04-09,1120,1140,1115,1125,808773,116225.0,103311545.0
2019-04-10,1120,1155,1115,1155,720530,119325.0,103311545.0
2019-04-11,1160,1160,1140,1155,623547,119325.0,103311545.0
2019-04-12,1155,1160,1140,1140,605333,117775.0,103311545.0
2019-04-15,1145,1155,1140,1150,558823,118808.0,103311545.0
2019-04-16,1155,1190,1150,1165,2032123,120358.0,103311545.0
2019-04-17,1175,1195,1160,1180,1677623,121908.0,103311545.0
2019-04-18,1195,1215,1165,1185,1960272,122424.0,103311545.0
2019-04-19,1190,1195,1160,1160,921872,119841.0,103311545.0
2019-04-22,1170,1195,1160,1180,891332,121908.0,103311545.0
2019-04-23,1185,1220,1180,1195,2252347,123457.0,103311545.0
2019-04-24,1195,1210,1185,1195,916605,123457.0,103311545.0
2019-04-25,1195,1195,1160,1165,938522,120358.0,103311545.0
2019-04-26,1165,1200,1160,1200,1132581,123974.0,103311545.0
2019-04-29,1200,1210,1185,1190,763092,122941.0,103311545.0
2019-04-30,1190,1205,1170,1190,905619,122941.0,103311545.0
2019-05-02,1180,1230,1175,1230,4039906,127073.0,103311545.0
2019-05-03,1380,1385,1230,1255,24382349,129656.0,103311545.0
2019-05-07,1225,1255,1210,1225,4495248,126557.0,103311545.0
2019-05-08,1200,1260,1200,1230,3795958,127073.0,103311545.0
2019-05-09,1225,1230,1165,1165,3278234,120358.0,103311545.0
2019-05-10,1150,1260,1125,1185,4910672,122424.0,103311545.0
2019-05-13,1195,1210,1170,1180,1678790,121908.0,103311545.0
