한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-08,6030,6280,6000,6190,898724,272117.0,43960757.0
2018-01-09,6170,6220,6120,6210,281908,272996.0,43960757.0
2018-01-10,6210,6370,6170,6280,552509,276074.0,43960757.0
2018-01-11,6280,6320,6150,6180,232593,271677.0,43960757.0
2018-01-12,6210,6400,6200,6290,436527,276513.0,43960757.0
2018-01-15,6400,6560,6340,6470,481554,284426.0,43960757.0
2018-01-16,6490,6660,6360,6430,329122,282668.0,43960757.0
2018-01-17,6440,6440,6260,6330,376635,278272.0,43960757.0
2018-01-18,6320,6440,6270,6390,249564,280909.0,43960757.0
2018-01-19,6370,6480,6260,6440,274831,283107.0,43960757.0
2018-01-22,6450,6740,6390,6650,716132,292339.0,43960757.0
2018-01-23,6720,6880,6670,6880,1037021,302450.0,43960757.0
2018-01-24,6890,6970,6700,6810,559344,299373.0,43960757.0
2018-01-25,6810,7390,6810,7360,3373685,323551.0,43960757.0
2018-01-26,7380,7500,7180,7330,1610810,322232.0,43960757.0
2018-01-29,7330,7420,7170,7280,1147633,320034.0,43960757.0
2018-01-30,7280,7280,6890,7160,1448889,314759.0,43960757.0
2018-01-31,7100,7190,6960,7140,622325,313880.0,43960757.0
2018-02-01,7160,7270,7030,7070,533259,310803.0,43960757.0
2018-02-02,7140,7170,6860,6950,473805,305527.0,43960757.0
2018-02-05,6810,7010,6720,7000,737490,307725.0,43960757.0
2018-02-06,6720,7160,6590,7090,928929,311682.0,43960757.0
2018-02-07,7200,7260,6950,7030,706951,309044.0,43960757.0
2018-02-08,7100,7110,6870,7040,426864,309484.0,43960757.0
2018-02-09,6800,7040,6800,6990,274688,307286.0,43960757.0
2018-02-12,7020,7350,7020,7100,1174172,312121.0,43960757.0
2018-02-13,7220,7220,7020,7020,299908,308605.0,43960757.0
2018-02-14,6860,6950,6570,6740,698225,296296.0,43960757.0
2018-02-19,6740,6980,6740,6950,411998,305527.0,43960757.0
2018-02-20,7000,7040,6830,6900,175362,303329.0,43960757.0
2018-02-21,6830,6880,6740,6830,304364,300252.0,43960757.0
2018-02-22,6770,6840,6630,6650,264615,292339.0,43960757.0
2018-02-23,6650,6760,6490,6650,569640,292339.0,43960757.0
2018-02-26,6770,6770,6320,6430,630159,282668.0,43960757.0
2018-02-27,6440,6540,6410,6450,302599,283547.0,43960757.0
2018-02-28,6440,6500,6360,6460,261761,283986.0,43960757.0
2018-03-02,6450,6570,6360,6360,371168,279590.0,43960757.0
2018-03-05,6290,6580,6290,6430,340466,282668.0,43960757.0
2018-03-06,6630,7130,6560,7020,1152431,308605.0,43960757.0
2018-03-07,7130,7350,6930,7080,922921,311242.0,43960757.0
2018-03-08,7080,7350,7070,7320,509308,321793.0,43960757.0
2018-03-09,7360,7570,7290,7380,666473,324430.0,43960757.0
2018-03-12,7450,7450,7260,7290,333408,320474.0,43960757.0
2018-03-13,7280,7280,7020,7100,362594,312121.0,43960757.0
2018-03-14,7070,7070,6830,6980,404370,306846.0,43960757.0
2018-03-15,6920,7040,6840,7030,271615,309044.0,43960757.0
2018-03-16,7020,7030,6780,6820,340745,299812.0,43960757.0
2018-03-19,6730,6800,6650,6720,228680,295416.0,43960757.0
2018-03-20,6670,6860,6650,6780,192222,298054.0,43960757.0
2018-03-21,6800,6890,6670,6690,172196,294097.0,43960757.0
2018-03-22,6690,6860,6640,6670,233068,293218.0,43960757.0
2018-03-23,6530,6600,6310,6310,504945,277392.0,43960757.0
2018-03-26,6310,6560,6310,6550,312785,287943.0,43960757.0
2018-03-27,6590,6610,6400,6500,254376,285745.0,43960757.0
2018-03-28,6420,6590,6300,6330,171504,278272.0,43960757.0
2018-03-29,6400,6400,6200,6250,183595,274755.0,43960757.0
2018-03-30,6310,6320,6150,6260,334879,275194.0,43960757.0
2018-04-02,6240,6280,5940,5990,485785,263325.0,43960757.0
2018-04-03,5940,5980,5760,5820,620548,255852.0,43960757.0
2018-04-04,5730,5910,5670,5690,342655,250137.0,43960757.0
2018-04-05,5710,5790,5700,5710,362369,251016.0,43960757.0
2018-04-06,5670,5790,5600,5650,378098,248378.0,43960757.0
2018-04-09,5640,5680,5540,5590,187642,245741.0,43960757.0
2018-04-10,5600,5670,5490,5600,268245,246180.0,43960757.0
2018-04-11,5650,5760,5450,5720,363853,251456.0,43960757.0
2018-04-12,5780,6110,5740,6110,979043,268600.0,43960757.0
2018-04-13,6090,6100,5920,5950,323789,261567.0,43960757.0
2018-04-16,5930,5970,5860,5890,182107,258929.0,43960757.0
2018-04-17,5890,5890,5750,5770,211369,253654.0,43960757.0
2018-04-18,5830,5840,5660,5760,320593,253214.0,43960757.0
2018-04-19,5760,5960,5730,5920,281688,260248.0,43960757.0
2018-04-20,5950,6030,5870,6030,325625,265083.0,43960757.0
2018-04-23,5980,6020,5900,5900,191155,259368.0,43960757.0
2018-04-24,5910,5950,5800,5860,206146,257610.0,43960757.0
2018-04-25,5910,6220,5890,6100,756726,268161.0,43960757.0
2018-04-26,6110,6150,6020,6110,265500,268600.0,43960757.0
2018-04-27,6110,6130,5970,6040,198430,265523.0,43960757.0
2018-04-30,6030,6050,5910,5990,171878,263325.0,43960757.0
2018-05-02,6000,6090,5950,6070,221205,266842.0,43960757.0
2018-05-03,6090,6090,5910,5990,214329,263325.0,43960757.0
2018-05-04,6090,6870,6060,6180,2373830,271677.0,43960757.0
2018-05-08,6270,6390,6200,6200,459004,272557.0,43960757.0
2018-05-09,6330,6340,6120,6250,355304,274755.0,43960757.0
2018-05-10,6280,6390,6150,6380,288073,280470.0,43960757.0
2018-05-11,6380,6460,6250,6340,369193,278711.0,43960757.0
2018-05-14,6430,6700,6410,6670,661565,293218.0,43960757.0
2018-05-15,6680,6830,6610,6770,439073,297614.0,43960757.0
2018-05-16,6660,6740,6500,6510,339229,286185.0,43960757.0
2018-05-17,6660,6930,6650,6850,769907,301131.0,43960757.0
2018-05-18,6850,6950,6710,6740,198592,296296.0,43960757.0
2018-05-21,6740,6760,6470,6520,224022,286624.0,43960757.0
2018-05-23,6440,6560,6330,6490,193991,285305.0,43960757.0
2018-05-24,6490,6520,6340,6340,121752,278711.0,43960757.0
2018-05-25,6300,6320,6200,6250,164841,274755.0,43960757.0
2018-05-28,6320,6530,6110,6220,401388,273436.0,43960757.0
2018-05-29,6280,6280,6060,6100,329328,268161.0,43960757.0
2018-05-30,6050,6110,5940,6070,187197,266842.0,43960757.0
2018-05-31,6090,6350,6050,6340,280746,278711.0,43960757.0
2018-06-01,6280,6330,6190,6210,105844,272996.0,43960757.0
2018-06-04,6260,6260,6080,6110,116331,268600.0,43960757.0
2018-06-05,6100,6360,6060,6300,126848,276953.0,43960757.0
2018-06-07,6370,6370,6260,6260,110997,275194.0,43960757.0
2018-06-08,6290,6300,6140,6180,110126,271677.0,43960757.0
2018-06-11,6220,6220,6090,6100,98247,268161.0,43960757.0
2018-06-12,6110,6300,6080,6200,139698,272557.0,43960757.0
2018-06-14,6290,6290,6050,6130,439169,269479.0,43960757.0
2018-06-15,6300,6300,6050,6050,231641,265963.0,43960757.0
2018-06-18,6110,6600,6110,6270,1153651,275634.0,43960757.0
2018-06-19,6230,6270,6050,6100,354338,268161.0,43960757.0
2018-06-20,6050,6330,6050,6280,177681,276074.0,43960757.0
2018-06-21,6280,6460,6180,6400,294045,281349.0,43960757.0
2018-06-22,6490,6520,6190,6230,665620,273876.0,43960757.0
2018-06-25,6260,6470,6090,6460,453765,283986.0,43960757.0
2018-06-26,6460,6460,6070,6100,2077594,268161.0,43960757.0
2018-06-27,6140,6230,6120,6140,250339,269919.0,43960757.0
2018-06-28,6140,6450,6140,6290,577222,276513.0,43960757.0
2018-06-29,6360,6400,6090,6290,299225,276513.0,43960757.0
2018-07-02,6340,6360,6100,6100,257296,268161.0,43960757.0
2018-07-03,6170,6180,5710,6000,568309,263765.0,43960757.0
2018-07-04,5910,6070,5910,6010,126531,264204.0,43960757.0
2018-07-05,6080,6080,5800,5810,128749,255412.0,43960757.0
2018-07-06,5750,6170,5750,6150,463196,270359.0,43960757.0
2018-07-09,6150,6290,5980,6070,182648,266842.0,43960757.0
2018-07-10,6070,6190,6050,6110,129808,268600.0,43960757.0
2018-07-11,6040,6110,5940,5990,144101,263325.0,43960757.0
2018-07-12,6000,6060,5870,6000,260654,263765.0,43960757.0
2018-07-13,6000,6000,5890,5940,114474,261127.0,43960757.0
2018-07-16,5940,5960,5860,5870,113828,258050.0,43960757.0
2018-07-17,5960,6000,5860,5980,134612,262885.0,43960757.0
2018-07-18,5970,5980,5720,5740,238492,252335.0,43960757.0
2018-07-19,5750,5770,5550,5620,319537,247059.0,43960757.0
2018-07-20,5660,5760,5580,5650,132346,248378.0,43960757.0
2018-07-23,5600,5640,5410,5510,320169,242224.0,43960757.0
2018-07-24,5420,5490,5280,5410,436341,237828.0,43960757.0
2018-07-25,5440,5440,5280,5330,176328,234311.0,43960757.0
2018-07-26,5350,5640,5350,5540,232046,243543.0,43960757.0
2018-07-27,5600,5630,5510,5570,79527,244861.0,43960757.0
2018-07-30,5550,5590,5520,5580,61381,245301.0,43960757.0
2018-07-31,5600,5690,5540,5600,74304,246180.0,43960757.0
2018-08-01,5610,5640,5550,5630,46321,247499.0,43960757.0
2018-08-02,5640,5680,5500,5580,60695,245301.0,43960757.0
2018-08-03,5600,5670,5580,5650,77350,248378.0,43960757.0
2018-08-06,5650,5750,5610,5650,84939,248378.0,43960757.0
2018-08-07,5690,5850,5620,5800,162670,254972.0,43960757.0
2018-08-08,5800,5980,5790,5950,323935,261567.0,43960757.0
2018-08-09,5970,5980,5750,5850,210281,257170.0,43960757.0
2018-08-10,5810,5900,5780,5840,113308,256731.0,43960757.0
2018-08-13,5750,5850,5660,5740,144826,252335.0,43960757.0
2018-08-14,5730,5810,5700,5730,94871,251895.0,43960757.0
2018-08-16,5700,5750,5580,5640,180764,247939.0,43960757.0
2018-08-17,5640,5800,5640,5750,142438,252774.0,43960757.0
2018-08-20,5830,6140,5810,6100,739856,268161.0,43960757.0
2018-08-21,6100,6170,6010,6050,226553,265963.0,43960757.0
2018-08-22,6050,6370,6040,6250,680893,274755.0,43960757.0
2018-08-23,6250,6320,6220,6230,300615,273876.0,43960757.0
2018-08-24,6290,6370,6170,6230,413444,273876.0,43960757.0
2018-08-27,6250,6290,6100,6120,237783,269040.0,43960757.0
2018-08-28,6240,6350,6150,6290,252341,276513.0,43960757.0
2018-08-29,6330,6440,6260,6400,457261,281349.0,43960757.0
2018-08-30,6390,6480,6300,6370,218462,280030.0,43960757.0
2018-08-31,6410,6420,6290,6350,105667,279151.0,43960757.0
2018-09-03,6320,6430,6180,6210,150887,272996.0,43960757.0
2018-09-04,6200,6280,6060,6230,214096,273876.0,43960757.0
2018-09-05,6270,6320,6160,6230,200398,273876.0,43960757.0
2018-09-06,6300,6300,6190,6240,116914,274315.0,43960757.0
2018-09-07,6240,6510,6200,6470,560437,284426.0,43960757.0
2018-09-10,6550,6560,6370,6440,273312,283107.0,43960757.0
2018-09-11,6460,6640,6440,6580,374733,289262.0,43960757.0
2018-09-12,6580,6770,6580,6700,515843,294537.0,43960757.0
2018-09-13,6770,6900,6660,6810,376376,299373.0,43960757.0
2018-09-14,6810,6900,6700,6830,169734,300252.0,43960757.0
2018-09-17,6850,6890,6730,6850,160946,301131.0,43960757.0
2018-09-18,6850,6870,6700,6780,106025,298054.0,43960757.0
2018-09-19,6790,6840,6580,6600,144476,290141.0,43960757.0
2018-09-20,6700,6740,6570,6700,195924,294537.0,43960757.0
2018-09-21,6620,6780,6540,6660,159473,292779.0,43960757.0
2018-09-27,6690,6770,6670,6710,95147,294977.0,43960757.0
2018-09-28,6720,7050,6700,7020,467714,308605.0,43960757.0
2018-10-01,7060,7100,6930,7050,216847,309923.0,43960757.0
2018-10-02,7000,7440,7000,7390,901011,324870.0,43960757.0
2018-10-04,7420,7500,7150,7420,639262,326189.0,43960757.0
2018-10-05,7390,7390,7010,7160,439015,314759.0,43960757.0
2018-10-08,7090,7160,6840,7020,418619,308605.0,43960757.0
2018-10-10,6970,7370,6760,7300,555082,320914.0,43960757.0
2018-10-11,7090,7090,6770,6780,468463,298054.0,43960757.0
2018-10-12,6750,6930,6650,6750,360114,296735.0,43960757.0
2018-10-15,6700,7320,6610,7140,738300,313880.0,43960757.0
2018-10-16,7100,7220,6870,6900,385620,303329.0,43960757.0
2018-10-17,6920,7040,6400,6650,715352,292339.0,43960757.0
2018-10-18,6620,7280,6560,6880,804446,302450.0,43960757.0
2018-10-19,6880,7120,6580,6760,687636,297175.0,43960757.0
2018-10-22,6760,7080,6680,7020,318099,308605.0,43960757.0
2018-10-23,7080,7170,6780,6980,315417,306846.0,43960757.0
2018-10-24,6980,7140,6610,6650,309449,292339.0,43960757.0
2018-10-25,6450,6870,6400,6820,355114,299812.0,43960757.0
2018-10-26,6860,6910,6370,6540,396851,287503.0,43960757.0
2018-10-29,6570,6760,6310,6400,464427,281349.0,43960757.0
2018-10-30,6380,6540,6230,6490,259902,285305.0,43960757.0
2018-10-31,6550,6810,6420,6790,274905,298494.0,43960757.0
2018-11-01,6770,6890,6660,6670,310265,293218.0,43960757.0
2018-11-02,6810,6930,6640,6760,222969,297175.0,43960757.0
2018-11-05,6700,6770,6610,6750,117640,296735.0,43960757.0
2018-11-06,6750,7210,6680,7000,653949,307725.0,43960757.0
2018-11-07,7050,7370,6350,6660,1992430,292779.0,43960757.0
2018-11-08,6780,6900,6710,6790,492369,298494.0,43960757.0
2018-11-09,6850,6970,6670,6880,276107,302450.0,43960757.0
2018-11-12,6860,7230,6750,7210,604228,316957.0,43960757.0
2018-11-13,7090,7240,6950,7210,363787,316957.0,43960757.0
2018-11-14,7230,7230,6890,7020,301492,308605.0,43960757.0
2018-11-15,6980,7130,6900,7060,149189,310363.0,43960757.0
2018-11-16,7050,7420,6990,7330,765881,322232.0,43960757.0
2018-11-19,7350,7640,7130,7170,978623,315199.0,43960757.0
2018-11-20,7070,7310,7060,7170,305451,315199.0,43960757.0
2018-11-21,7040,7200,7040,7140,206545,313880.0,43960757.0
2018-11-22,7180,7450,6990,7360,526306,323551.0,43960757.0
2018-11-23,7370,7520,7280,7390,354942,324870.0,43960757.0
2018-11-26,7390,7460,7050,7230,328522,317836.0,43960757.0
2018-11-27,7330,7330,7160,7180,147064,315638.0,43960757.0
2018-11-28,7210,7240,7080,7120,236766,313001.0,43960757.0
2018-11-29,7220,7230,7020,7100,253839,312121.0,43960757.0
2018-11-30,7120,7150,6980,7050,190386,309923.0,43960757.0
2018-12-03,7100,7210,7070,7170,208485,315199.0,43960757.0
2018-12-04,7210,7220,7070,7160,195722,314759.0,43960757.0
2018-12-05,7040,7400,7000,7330,418060,322232.0,43960757.0
2018-12-06,7330,7350,7060,7130,226895,313440.0,43960757.0
2018-12-07,7240,7240,7030,7100,190964,312121.0,43960757.0
2018-12-10,6990,7040,6840,6910,191884,303769.0,43960757.0
2018-12-11,7000,7150,6930,7080,162795,311242.0,43960757.0
2018-12-12,7190,7190,7050,7140,112635,313880.0,43960757.0
2018-12-13,7140,7560,7110,7550,810630,331904.0,43960757.0
2018-12-14,7550,7900,7550,7810,1301576,343334.0,43960757.0
2018-12-17,7850,8060,7680,7790,773525,342454.0,43960757.0
2018-12-18,7770,7960,7620,7650,341576,336300.0,43960757.0
2018-12-19,7610,7700,7410,7550,685436,331904.0,43960757.0
2018-12-20,7510,7510,7100,7150,946317,314319.0,43960757.0
2018-12-21,7240,7300,6980,7120,895448,313001.0,43960757.0
2018-12-24,7030,7050,6780,6780,566727,298054.0,43960757.0
2018-12-26,6640,6730,6410,6520,546932,286624.0,43960757.0
2018-12-27,6620,6900,6620,6820,552780,299812.0,43960757.0
2018-12-28,6900,7050,6770,7040,501422,309484.0,43960757.0
2019-01-02,7100,7110,6750,6820,339091,299812.0,43960757.0
2019-01-03,6830,7020,6800,6840,285620,300692.0,43960757.0
2019-01-04,6780,6930,6700,6890,226598,302890.0,43960757.0
2019-01-07,7030,7050,6780,6790,303613,298494.0,43960757.0
2019-01-08,6790,6840,6570,6590,416400,289701.0,43960757.0
2019-01-09,6710,6850,6690,6740,410330,296296.0,43960757.0
2019-01-10,6730,6950,6710,6800,380935,298933.0,43960757.0
2019-01-11,6850,6910,6730,6900,263989,303329.0,43960757.0
2019-01-14,6940,6980,6830,6910,180263,303769.0,43960757.0
2019-01-15,6900,7160,6860,7150,401499,314319.0,43960757.0
2019-01-16,7180,7200,7100,7140,197071,313880.0,43960757.0
2019-01-17,7130,7180,7020,7080,236419,311242.0,43960757.0
2019-01-18,7080,7140,6910,7030,325720,309044.0,43960757.0
2019-01-21,7090,7410,7070,7260,735939,319155.0,43960757.0
2019-01-22,7290,7300,7070,7140,329591,313880.0,43960757.0
2019-01-23,7160,7160,6960,7070,292606,310803.0,43960757.0
2019-01-24,7040,7100,7000,7070,173693,310803.0,43960757.0
2019-01-25,7070,7260,7020,7210,286297,316957.0,43960757.0
2019-01-28,7340,7630,7280,7370,1169100,323991.0,43960757.0
2019-01-29,7490,7800,7310,7800,1617168,342894.0,43960757.0
2019-01-30,7800,7910,7660,7780,726183,342015.0,43960757.0
2019-01-31,7860,7980,7660,7690,577796,338058.0,43960757.0
2019-02-01,7750,7750,7360,7480,655933,328826.0,43960757.0
2019-02-07,7510,7730,7440,7670,340087,337179.0,43960757.0
2019-02-08,7610,8000,7580,7890,778195,346850.0,43960757.0
2019-02-11,7910,7930,7630,7700,345899,338498.0,43960757.0
2019-02-12,7670,8000,7670,7980,611654,350807.0,43960757.0
2019-02-13,8110,8260,8070,8210,1070512,360918.0,43960757.0
2019-02-14,8200,8340,7960,8090,512535,355643.0,43960757.0
2019-02-15,8030,8260,8000,8130,312445,357401.0,43960757.0
2019-02-18,8220,8290,8040,8150,209976,358280.0,43960757.0
2019-02-19,8110,8230,8000,8030,291105,353005.0,43960757.0
2019-02-20,7990,8380,7990,8110,676725,356522.0,43960757.0
2019-02-21,8110,8320,8040,8180,342585,359599.0,43960757.0
2019-02-22,8280,8320,8100,8210,275235,360918.0,43960757.0
2019-02-25,8290,8530,8220,8310,546512,365314.0,43960757.0
2019-02-26,8400,8430,8060,8140,398171,357841.0,43960757.0
2019-02-27,8160,8210,8010,8130,234162,357401.0,43960757.0
2019-02-28,8150,8240,7930,7950,364577,349488.0,43960757.0
2019-03-04,8050,8120,7880,7950,337195,349488.0,43960757.0
2019-03-05,7980,8160,7900,8060,249277,354324.0,43960757.0
2019-03-06,8120,8430,8040,8350,699450,367072.0,43960757.0
2019-03-07,8320,8390,8070,8160,493491,358720.0,43960757.0
2019-03-08,8160,8340,8080,8300,408659,364874.0,43960757.0
2019-03-11,8230,8460,8230,8440,390695,371029.0,43960757.0
2019-03-12,8480,8570,8370,8530,362014,374985.0,43960757.0
2019-03-13,8590,8620,8400,8550,398269,375864.0,43960757.0
2019-03-14,8580,8870,8510,8800,842634,386855.0,43960757.0
2019-03-15,8790,8850,8550,8700,378163,382459.0,43960757.0
2019-03-18,8740,8930,8610,8850,341456,389053.0,43960757.0
2019-03-19,8860,8890,8730,8790,188624,386415.0,43960757.0
2019-03-20,8780,8780,8580,8700,317374,382459.0,43960757.0
2019-03-21,8700,8710,8390,8550,310687,375864.0,43960757.0
2019-03-22,8510,8630,8330,8450,382608,371468.0,43960757.0
2019-03-25,8280,8420,8200,8310,285797,365314.0,43960757.0
2019-03-26,8300,8540,8240,8430,295158,370589.0,43960757.0
2019-03-27,8440,8450,8000,8230,525216,361797.0,43960757.0
2019-03-28,8110,8210,7870,7890,546459,346850.0,43960757.0
2019-03-29,7850,8160,7850,8150,285835,358280.0,43960757.0
2019-04-01,8170,8260,8110,8180,231560,359599.0,43960757.0
2019-04-02,8270,8270,7970,8070,280471,354763.0,43960757.0
2019-04-03,8070,8100,7960,8060,303574,354324.0,43960757.0
2019-04-04,8050,8220,7910,8200,384450,360478.0,43960757.0
2019-04-05,8490,8620,8220,8330,1017950,366193.0,43960757.0
2019-04-08,8380,8390,8100,8200,339859,360478.0,43960757.0
2019-04-09,8140,8200,8060,8170,293169,359159.0,43960757.0
2019-04-10,8130,8150,8040,8050,233571,353884.0,43960757.0
2019-04-11,8070,8090,7980,8000,345411,351686.0,43960757.0
2019-04-12,8030,8040,7950,7970,241766,350367.0,43960757.0
2019-04-15,8030,8030,7950,7970,216528,350367.0,43960757.0
2019-04-16,8000,8030,7750,7780,504048,342015.0,43960757.0
2019-04-17,7730,8000,7730,7940,426582,349048.0,43960757.0
2019-04-18,7990,8150,7880,7950,498761,349488.0,43960757.0
2019-04-19,7990,8070,7740,7920,456149,348169.0,43960757.0
2019-04-22,7870,7990,7820,7990,280930,351246.0,43960757.0
2019-04-23,8060,8420,8030,8340,1508677,366633.0,43960757.0
2019-04-24,8420,8430,8140,8180,493204,359599.0,43960757.0
2019-04-25,8170,8200,8060,8180,276523,359599.0,43960757.0
2019-04-26,8180,8180,8010,8090,245462,355643.0,43960757.0
2019-04-29,8030,8270,8030,8250,217237,362676.0,43960757.0
2019-04-30,8260,8500,8180,8460,669103,371908.0,43960757.0
2019-05-02,8420,8590,8360,8560,369415,376304.0,43960757.0
2019-05-03,8590,8960,8550,8770,971355,385536.0,43960757.0
2019-05-07,8690,8790,8550,8730,280109,383777.0,43960757.0
2019-05-08,8640,8710,8500,8600,250790,378063.0,43960757.0
2019-05-09,8600,8770,8450,8520,429936,374546.0,43960757.0
2019-05-10,8610,8730,8360,8460,342420,371908.0,43960757.0
2019-05-13,8500,9080,8340,8370,1685720,367952.0,43960757.0
2019-05-14,8250,8640,8220,8640,397631,379821.0,43960757.0
2019-05-15,8640,8690,8440,8640,387400,379821.0,43960757.0
2019-05-16,8640,8760,8500,8680,325316,381579.0,43960757.0
2019-05-17,8670,8860,8500,8540,282962,375425.0,43960757.0
2019-05-20,8540,8540,8050,8110,523866,356522.0,43960757.0
2019-05-21,8050,8160,7920,8050,358275,353884.0,43960757.0
2019-05-22,8060,8120,7830,7880,353545,346411.0,43960757.0
2019-05-23,8070,8170,7910,8080,459435,355203.0,43960757.0
2019-05-24,8030,8130,7770,7790,315392,342454.0,43960757.0
2019-05-27,7820,7950,7700,7730,232326,339817.0,43960757.0
2019-05-28,7690,7910,7690,7880,241470,346411.0,43960757.0
2019-05-29,7810,7870,7630,7790,244637,342454.0,43960757.0
2019-05-30,7790,7860,7660,7830,166556,344213.0,43960757.0
2019-05-31,7870,8130,7790,7920,352899,348169.0,43960757.0
2019-06-03,8160,8260,7790,7860,968879,345532.0,43960757.0
2019-06-04,7800,8030,7800,8000,240846,351686.0,43960757.0
2019-06-05,8030,8060,7840,8000,309554,351686.0,43960757.0
2019-06-07,7970,8010,7810,7900,406758,347290.0,43960757.0
2019-06-10,7930,8310,7880,8300,566491,364874.0,43960757.0
2019-06-11,8370,8570,8310,8420,502342,370150.0,43960757.0
2019-06-12,8450,8720,8390,8690,535432,382019.0,43960757.0
2019-06-13,8730,8980,8700,8920,848302,392130.0,43960757.0
2019-06-14,8970,9400,8960,8980,1615029,394768.0,43960757.0
2019-06-17,8990,9070,8550,8620,687692,378942.0,43960757.0
2019-06-18,8620,8760,8570,8720,355364,383338.0,43960757.0
2019-06-19,8780,8880,8590,8650,298705,380261.0,43960757.0
2019-06-20,8650,8890,8620,8700,319452,382459.0,43960757.0
2019-06-21,8720,9290,8720,9140,905259,401801.0,43960757.0
