녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-24,25600,25650,24700,24900,69743,1171002.0,47028210.0
2016-10-25,24950,24950,23900,24150,56821,1135731.0,47028210.0
2016-10-26,24100,24400,23850,24100,58017,1133380.0,47028210.0
2016-10-27,23900,24600,23900,24550,44811,1154543.0,47028210.0
2016-10-28,24550,24550,23300,23300,90716,1095757.0,47028210.0
2016-10-31,23300,23400,22000,22200,121556,1044026.0,47028210.0
2016-11-01,21850,22250,21500,21800,134538,1025215.0,47028210.0
2016-11-02,21650,21750,20250,20400,217026,959375.0,47028210.0
2016-11-03,20100,21350,20100,21150,133186,994647.0,47028210.0
2016-11-04,21200,22200,20900,22100,121482,1039323.0,47028210.0
2016-11-07,22100,22250,21600,21850,69587,1027566.0,47028210.0
2016-11-08,21900,22300,21800,22100,57484,1039323.0,47028210.0
2016-11-09,22250,22600,20650,21600,125528,1015809.0,47028210.0
2016-11-10,22400,24150,22400,23700,196737,1114569.0,47028210.0
2016-11-11,23750,23950,23100,23500,109357,1105163.0,47028210.0
2016-11-14,23500,23700,23000,23250,57289,1093406.0,47028210.0
2016-11-15,23250,23800,23100,23800,70119,1119271.0,47028210.0
2016-11-16,24000,24000,23600,23750,45320,1116920.0,47028210.0
2016-11-17,23650,23800,23300,23700,31040,1114569.0,47028210.0
2016-11-18,23750,23750,23100,23450,38197,1102812.0,47028210.0
2016-11-21,23400,23400,22350,22750,50571,1069892.0,47028210.0
2016-11-22,22700,23050,21900,22350,93612,1051080.0,47028210.0
2016-11-23,22000,22050,20400,20450,188411,961727.0,47028210.0
2016-11-24,20400,21850,20400,21700,175558,1020512.0,47028210.0
2016-11-25,21300,21900,21200,21450,76898,1008755.0,47028210.0
2016-11-28,21750,22200,21450,21700,56224,1020512.0,47028210.0
2016-11-29,21500,22150,21300,21750,41405,1022864.0,47028210.0
2016-11-30,22000,22500,21700,22500,77881,1058135.0,47028210.0
2016-12-01,22600,22600,21500,22000,46166,1034621.0,47028210.0
2016-12-02,22250,22250,21600,21900,34314,1029918.0,47028210.0
2016-12-05,21900,21950,20950,21200,79972,996998.0,47028210.0
2016-12-06,20950,21700,20950,21100,72855,992295.0,47028210.0
2016-12-07,21100,21350,19550,20250,217188,952321.0,47028210.0
2016-12-08,20350,20750,20050,20500,140069,964078.0,47028210.0
2016-12-09,20350,21150,20350,21000,87889,987592.0,47028210.0
2016-12-12,21050,21900,21050,21650,108607,1018161.0,47028210.0
2016-12-13,21650,23200,21650,23050,238843,1084000.0,47028210.0
2016-12-14,23450,23500,22500,23050,141570,1084000.0,47028210.0
2016-12-15,22700,23450,22450,23400,65436,1100460.0,47028210.0
2016-12-16,23300,23300,22750,22900,73230,1076946.0,47028210.0
2016-12-19,22800,23350,22550,23000,54433,1081649.0,47028210.0
2016-12-20,23050,23500,23000,23000,56036,1081649.0,47028210.0
2016-12-21,23100,23450,22650,23050,84371,1084000.0,47028210.0
2016-12-22,23000,23150,22600,22850,53129,1074595.0,47028210.0
2016-12-23,22700,23250,22600,22850,45715,1074595.0,47028210.0
2016-12-26,23100,23750,22850,23400,121543,1100460.0,47028210.0
2016-12-27,23450,23900,23250,23450,88507,1102812.0,47028210.0
2016-12-28,23250,23950,23150,23900,57996,1123974.0,47028210.0
2016-12-29,23950,24000,23450,23800,38567,1119271.0,47028210.0
2017-01-02,23600,23650,22850,22900,83354,1076946.0,47028210.0
2017-01-03,23000,23150,22550,22750,55108,1069892.0,47028210.0
2017-01-04,23000,23450,22800,23450,50993,1102812.0,47028210.0
2017-01-05,23600,24900,23500,24350,175804,1145137.0,47028210.0
2017-01-06,24500,24750,23800,24300,91425,1142786.0,47028210.0
2017-01-09,24250,24300,23300,23450,83039,1102812.0,47028210.0
2017-01-10,23400,23450,22850,22900,68490,1076946.0,47028210.0
2017-01-11,22900,23050,22300,22400,99826,1053432.0,47028210.0
2017-01-12,22500,22500,21700,21900,106419,1029918.0,47028210.0
2017-01-13,21900,23650,21900,22850,206230,1074595.0,47028210.0
2017-01-16,23000,23400,22500,23300,92458,1095757.0,47028210.0
2017-01-17,23300,23550,22800,22950,61123,1079297.0,47028210.0
2017-01-18,22950,23600,22900,23600,93379,1109866.0,47028210.0
2017-01-19,23600,24000,23300,23950,82983,1126326.0,47028210.0
2017-01-20,23800,24200,23400,23800,81509,1119271.0,47028210.0
2017-01-23,23600,23800,22800,23050,84496,1084000.0,47028210.0
2017-01-24,22850,22850,21800,21950,128978,1032269.0,47028210.0
2017-01-25,22000,22150,21300,21350,77903,1004052.0,47028210.0
2017-01-26,21300,21700,21250,21450,74440,1008755.0,47028210.0
2017-01-31,21400,21550,21150,21350,48364,1004052.0,47028210.0
2017-02-01,21300,21950,21200,21900,63583,1029918.0,47028210.0
2017-02-02,21800,22050,21350,21700,61022,1020512.0,47028210.0
2017-02-03,21500,22250,21200,21800,64481,1025215.0,47028210.0
2017-02-06,21850,22150,21650,21950,72044,1032269.0,47028210.0
2017-02-07,21900,22700,21850,22550,102021,1060486.0,47028210.0
2017-02-08,22550,22550,21750,22150,82524,1041675.0,47028210.0
2017-02-09,22300,22650,22100,22450,54505,1055783.0,47028210.0
2017-02-10,22350,22900,22300,22450,39486,1055783.0,47028210.0
2017-02-13,22350,22800,22250,22700,54212,1067540.0,47028210.0
2017-02-14,22650,22800,22350,22700,56359,1067540.0,47028210.0
2017-02-15,22800,24050,22750,24000,214943,1128677.0,47028210.0
2017-02-16,24150,24500,23550,24300,128519,1142786.0,47028210.0
2017-02-17,24100,25700,23600,25500,186692,1199219.0,47028210.0
2017-02-20,25850,26300,25500,25800,139554,1213328.0,47028210.0
2017-02-21,25500,27200,25500,26700,213637,1255653.0,47028210.0
2017-02-22,27000,27000,25900,26200,86804,1232139.0,47028210.0
2017-02-23,26250,26750,26050,26400,62464,1241545.0,47028210.0
2017-02-24,26400,27050,26400,26850,109105,1262707.0,47028210.0
2017-02-27,26750,27400,26450,26650,92998,1253302.0,47028210.0
2017-02-28,26600,26750,25750,26600,74117,1250950.0,47028210.0
2017-03-02,26600,26800,25700,26000,81341,1222733.0,47028210.0
2017-03-03,26000,26000,25150,25750,60413,1210976.0,47028210.0
2017-03-06,25700,26300,25550,26000,36562,1222733.0,47028210.0
2017-03-07,26000,26550,25950,26550,65909,1248599.0,47028210.0
2017-03-08,26550,26550,25350,25400,104151,1194517.0,47028210.0
2017-03-09,25800,25900,25300,25400,74297,1194517.0,47028210.0
2017-03-10,25450,26850,25450,26850,119771,1262707.0,47028210.0
2017-03-13,26900,27300,26350,26650,78963,1253302.0,47028210.0
2017-03-14,26650,26700,26200,26600,86384,1250950.0,47028210.0
2017-03-15,26600,26600,25550,25600,85918,1203922.0,47028210.0
2017-03-16,25600,26350,24800,25400,125029,1194517.0,47028210.0
2017-03-17,25450,26150,25050,26150,85237,1229788.0,47028210.0
2017-03-20,26200,26250,25150,25350,88693,1192165.0,47028210.0
2017-03-21,25550,28500,25300,28000,469894,1316790.0,47028210.0
2017-03-22,27650,28200,27300,27600,182016,1297979.0,47028210.0
2017-03-23,27850,28000,26300,26750,204131,1258005.0,47028210.0
2017-03-24,26750,27000,26250,26950,93783,1267410.0,47028210.0
2017-03-27,26600,28100,26500,27900,235127,1312087.0,47028210.0
2017-03-28,28000,28400,27500,28100,106859,1321493.0,47028210.0
2017-03-29,28250,28750,27500,28600,130402,1345007.0,47028210.0
2017-03-30,28700,28750,28200,28500,76074,1340304.0,47028210.0
2017-03-31,28550,29150,28550,28650,96601,1347358.0,47028210.0
2017-04-03,28800,29300,28500,29150,85741,1370872.0,47028210.0
2017-04-04,29150,29300,28650,29150,95167,1370872.0,47028210.0
2017-04-05,29300,29750,28750,29550,184087,1389684.0,47028210.0
2017-04-06,29600,30450,29150,30450,150518,1432009.0,47028210.0
2017-04-07,30200,31300,30200,31250,178743,1469632.0,47028210.0
2017-04-10,31400,31500,30250,30500,158246,1434360.0,47028210.0
2017-04-11,30350,31000,29600,30300,141064,1424955.0,47028210.0
2017-04-12,30300,30500,29900,30250,108989,1422603.0,47028210.0
2017-04-13,30050,30600,30000,30100,72539,1415549.0,47028210.0
2017-04-14,30100,30750,29650,30050,54687,1413198.0,47028210.0
2017-04-17,30200,30950,30000,30700,78691,1443766.0,47028210.0
2017-04-18,30950,31500,30550,31400,97091,1476686.0,47028210.0
2017-04-19,31500,31950,31000,31800,98995,1495497.0,47028210.0
2017-04-20,31450,32100,31450,31850,88340,1497848.0,47028210.0
2017-04-21,31900,32450,31400,32000,93401,1504903.0,47028210.0
2017-04-24,32000,32150,31000,31000,85399,1457875.0,47028210.0
2017-04-25,31050,32200,31000,32200,112409,1514308.0,47028210.0
2017-04-26,32400,32550,32050,32400,98657,1523714.0,47028210.0
2017-04-27,32400,32750,31600,32750,83513,1540174.0,47028210.0
2017-04-28,32750,32950,32350,32600,83284,1533120.0,47028210.0
2017-05-02,32600,33250,32600,33000,54021,1551931.0,47028210.0
2017-05-04,33000,33150,32450,32700,50226,1537822.0,47028210.0
2017-05-08,32700,33600,32600,33000,145102,1551931.0,47028210.0
2017-05-10,32700,33500,32500,33500,132460,1575445.0,47028210.0
2017-05-11,33550,33600,33200,33550,86060,1577796.0,47028210.0
2017-05-12,33400,33450,32200,32400,96159,1523714.0,47028210.0
2017-05-15,32500,33200,32250,33200,62225,1561337.0,47028210.0
2017-05-16,32900,33250,31950,32500,113917,1528417.0,47028210.0
2017-05-17,32300,33050,32300,32900,68198,1547228.0,47028210.0
2017-05-18,32200,33600,32200,33350,203413,1568391.0,47028210.0
2017-05-19,33600,33900,33400,33750,86447,1587202.0,47028210.0
2017-05-22,33500,33900,33300,33900,83546,1594256.0,47028210.0
2017-05-23,34100,34100,33550,33700,77409,1584851.0,47028210.0
2017-05-24,33700,35100,33700,35100,223362,1650690.0,47028210.0
2017-05-25,35200,35700,34500,35500,138954,1669501.0,47028210.0
2017-05-26,35500,35750,35250,35600,85976,1674204.0,47028210.0
2017-05-29,35600,35600,34950,35300,67721,1660096.0,47028210.0
2017-05-30,35300,36000,34850,35000,119538,1645987.0,47028210.0
2017-05-31,35000,35650,34550,35500,108218,1669501.0,47028210.0
2017-06-01,35400,35650,34650,35100,109588,1650690.0,47028210.0
2017-06-02,34900,35500,34900,35450,105278,1667150.0,47028210.0
2017-06-05,35450,36950,35450,36500,203895,1716530.0,47028210.0
2017-06-07,36550,36800,35150,35350,239379,1662447.0,47028210.0
2017-06-08,35350,35550,33350,34300,1005604,1613068.0,47028210.0
2017-06-09,34200,35100,33300,33450,383402,1573094.0,47028210.0
2017-06-12,33450,33450,31450,31650,326211,1488443.0,47028210.0
2017-06-13,31700,32500,31500,32050,218035,1507254.0,47028210.0
2017-06-14,32000,32250,30700,30850,258063,1450820.0,47028210.0
2017-06-15,31200,31350,30600,30850,117094,1450820.0,47028210.0
2017-06-16,30850,30900,29800,30450,129044,1432009.0,47028210.0
2017-06-19,30500,31850,30100,31850,184240,1497848.0,47028210.0
2017-06-20,31850,32300,31250,31550,204864,1483740.0,47028210.0
2017-06-21,31450,32700,31450,32350,173735,1521363.0,47028210.0
2017-06-22,32550,32550,31200,31350,113999,1474334.0,47028210.0
2017-06-23,31650,32350,31350,31950,155416,1502551.0,47028210.0
2017-06-26,32000,32300,31450,32050,85332,1507254.0,47028210.0
2017-06-27,31900,32300,31650,31750,60011,1493146.0,47028210.0
2017-06-28,31800,31900,30650,31100,93985,1462577.0,47028210.0
2017-06-29,31150,32000,30650,31800,84252,1495497.0,47028210.0
2017-06-30,31450,32200,31400,31800,75942,1495497.0,47028210.0
2017-07-03,31750,31850,30900,31000,96558,1457875.0,47028210.0
2017-07-04,30800,32300,30750,31700,130264,1490794.0,47028210.0
2017-07-05,31550,32700,31550,32400,109106,1523714.0,47028210.0
2017-07-06,32100,33300,32100,32550,123251,1530768.0,47028210.0
2017-07-07,32200,33200,32200,33100,85084,1556634.0,47028210.0
2017-07-10,33350,33350,32100,32300,66880,1519011.0,47028210.0
2017-07-11,32200,32850,31650,31800,80707,1495497.0,47028210.0
2017-07-12,31600,32300,31000,31150,85717,1464929.0,47028210.0
2017-07-13,31200,31450,29650,29700,210454,1396738.0,47028210.0
2017-07-14,29800,30400,29650,30050,99828,1413198.0,47028210.0
2017-07-17,29800,31300,29800,30950,95419,1455523.0,47028210.0
2017-07-18,31250,31550,30800,31350,56262,1474334.0,47028210.0
2017-07-19,31650,32050,31450,31950,59144,1502551.0,47028210.0
2017-07-20,32000,32050,31250,31850,85704,1497848.0,47028210.0
2017-07-21,31400,31700,31200,31300,64403,1471983.0,47028210.0
2017-07-24,31550,32400,31100,32100,67872,1509606.0,47028210.0
2017-07-25,32400,32950,32100,32700,112028,1537822.0,47028210.0
2017-07-26,33000,34950,32900,34600,259849,1627176.0,47028210.0
2017-07-27,34600,35250,33400,33650,114621,1582499.0,47028210.0
2017-07-28,33650,34700,33450,33700,152557,1584851.0,47028210.0
2017-07-31,33100,34150,32650,32800,79817,1542525.0,47028210.0
2017-08-01,32850,33250,32000,32150,86916,1511957.0,47028210.0
2017-08-02,32200,32200,31150,31500,119782,1481389.0,47028210.0
2017-08-03,31250,31300,30750,31050,91562,1460226.0,47028210.0
2017-08-04,30750,31750,30700,31000,53060,1457875.0,47028210.0
2017-08-07,31000,31800,30850,31000,73973,1457875.0,47028210.0
2017-08-08,31150,31450,30800,31300,45618,1471983.0,47028210.0
2017-08-09,31000,31950,30900,31600,62954,1486091.0,47028210.0
2017-08-10,31300,32200,31300,31900,100878,1500200.0,47028210.0
2017-08-11,31450,31850,30900,31500,105828,1481389.0,47028210.0
2017-08-14,32000,32100,30600,30850,75127,1450820.0,47028210.0
2017-08-16,30600,31150,30350,30550,83263,1436712.0,47028210.0
2017-08-17,30250,31100,30050,30600,78274,1439063.0,47028210.0
2017-08-18,30200,31200,30200,30900,53797,1453172.0,47028210.0
2017-08-21,30900,31400,30800,31050,58991,1460226.0,47028210.0
2017-08-22,31450,31500,31000,31150,36769,1464929.0,47028210.0
2017-08-23,31000,31300,30700,30800,41211,1448469.0,47028210.0
2017-08-24,30850,31150,30700,30900,47609,1453172.0,47028210.0
2017-08-25,31000,31200,30750,31150,39108,1464929.0,47028210.0
2017-08-28,31000,32350,31000,32100,133340,1509606.0,47028210.0
2017-08-29,32300,33650,32150,33550,193797,1577796.0,47028210.0
2017-08-30,33600,34250,33200,33950,92217,1596608.0,47028210.0
2017-08-31,34000,34000,33200,33750,69296,1587202.0,47028210.0
2017-09-01,34050,35200,34050,34950,173592,1643636.0,47028210.0
2017-09-04,34350,35400,34000,34850,106106,1638933.0,47028210.0
2017-09-05,35500,35500,33750,34050,79936,1601311.0,47028210.0
2017-09-06,34000,34950,33750,34400,112207,1617770.0,47028210.0
2017-09-07,34750,35300,34400,34950,95200,1643636.0,47028210.0
2017-09-08,34850,35150,34450,34850,73790,1638933.0,47028210.0
2017-09-11,34850,36750,34850,36450,277371,1714178.0,47028210.0
2017-09-12,36450,36900,35650,36450,85760,1714178.0,47028210.0
2017-09-13,36550,36600,34600,34900,149478,1641285.0,47028210.0
2017-09-14,34650,36350,34600,36350,121071,1709475.0,47028210.0
2017-09-15,36150,36500,35500,36450,91824,1714178.0,47028210.0
2017-09-18,36500,36500,34800,35050,105702,1648339.0,47028210.0
2017-09-19,34800,35600,34750,35400,91299,1664799.0,47028210.0
2017-09-20,35700,38450,35050,38250,531847,1798829.0,47028210.0
2017-09-21,38400,38600,37150,37850,272813,1780018.0,47028210.0
2017-09-22,37900,38200,36450,36500,139508,1716530.0,47028210.0
2017-09-25,36500,37150,35500,35500,100839,1669501.0,47028210.0
2017-09-26,35550,38100,35400,37500,197262,1763558.0,47028210.0
2017-09-27,37750,38350,36900,37950,81081,1784721.0,47028210.0
2017-09-28,37500,38800,36600,38750,153755,1822343.0,47028210.0
2017-09-29,38750,38950,38000,38200,84254,1796478.0,47028210.0
2017-10-10,38000,38750,37700,38550,104807,1812937.0,47028210.0
2017-10-11,38150,39100,38150,38500,102857,1810586.0,47028210.0
2017-10-12,38250,39000,37800,39000,104911,1834100.0,47028210.0
2017-10-13,38800,40450,38700,39350,176740,1850560.0,47028210.0
2017-10-16,39500,39500,36800,37250,233194,1751801.0,47028210.0
2017-10-17,37350,37700,36000,37600,127409,1768261.0,47028210.0
2017-10-18,37100,38550,37100,37650,85456,1770612.0,47028210.0
2017-10-19,37350,38350,36600,37900,86338,1782369.0,47028210.0
2017-10-20,37500,38400,37500,38150,72098,1794126.0,47028210.0
2017-10-23,37700,38350,37150,37650,84366,1770612.0,47028210.0
2017-10-24,37200,38750,37200,38450,60005,1808235.0,47028210.0
2017-10-25,38100,39250,38000,38800,72084,1824695.0,47028210.0
2017-10-26,38600,39100,38350,39100,69668,1838803.0,47028210.0
2017-10-27,38700,39300,38200,38300,54032,1801180.0,47028210.0
2017-10-30,38200,38800,37500,38450,62829,1808235.0,47028210.0
2017-10-31,38450,38450,37200,37850,138051,1780018.0,47028210.0
2017-11-01,37200,38350,37200,37550,84702,1765909.0,47028210.0
2017-11-02,37600,37800,36400,36500,89198,1716530.0,47028210.0
2017-11-03,36900,38550,36900,37900,129265,1782369.0,47028210.0
2017-11-06,38000,38400,37700,38200,73922,1796478.0,47028210.0
2017-11-07,38200,38350,37650,37700,48867,1772964.0,47028210.0
2017-11-08,37200,38200,37200,38200,63346,1796478.0,47028210.0
2017-11-09,38200,38300,37200,37500,78644,1763558.0,47028210.0
2017-11-10,37300,38400,37200,37850,65778,1780018.0,47028210.0
2017-11-13,37500,38550,37500,38200,94954,1796478.0,47028210.0
2017-11-14,38250,40000,38250,39550,194808,1859966.0,47028210.0
2017-11-15,40050,42000,39200,41200,394770,1937562.0,47028210.0
2017-11-16,41200,41700,40050,40900,141758,1923454.0,47028210.0
2017-11-17,40200,40750,39250,39300,117696,1848209.0,47028210.0
2017-11-20,39050,40700,38850,40300,93775,1895237.0,47028210.0
2017-11-21,40600,43750,39750,41300,436176,1942265.0,47028210.0
2017-11-22,42300,42300,39200,39400,245337,1852911.0,47028210.0
2017-11-23,39400,40700,38300,40300,157483,1895237.0,47028210.0
2017-11-24,40400,42200,39850,40600,172684,1909345.0,47028210.0
2017-11-27,40600,41700,40300,40550,134729,1906994.0,47028210.0
2017-11-28,40750,41200,39600,39650,98100,1864669.0,47028210.0
2017-11-29,39300,40400,39300,39950,67651,1878777.0,47028210.0
2017-11-30,40750,40750,39100,39200,110327,1843506.0,47028210.0
2017-12-01,39250,40250,38600,39500,87211,1857614.0,47028210.0
2017-12-04,40100,40100,38650,38950,58762,1831749.0,47028210.0
2017-12-05,38600,39350,38150,38300,72836,1801180.0,47028210.0
2017-12-06,38700,39200,38300,38400,107682,1805883.0,47028210.0
2017-12-07,39000,39000,36500,36900,101920,1735341.0,47028210.0
2017-12-08,36750,37300,35800,35900,85416,1688313.0,47028210.0
2017-12-11,36150,37700,35450,37600,49394,1768261.0,47028210.0
2017-12-12,36850,37900,36850,37300,55044,1754152.0,47028210.0
2017-12-13,36600,38950,36600,38850,108774,1827046.0,47028210.0
2017-12-14,39150,39150,37450,37450,129662,1761206.0,47028210.0
2017-12-15,37550,38450,37550,38450,68068,1808235.0,47028210.0
2017-12-18,38200,38700,37800,38400,42891,1805883.0,47028210.0
2017-12-19,38700,38700,37300,37550,42510,1765909.0,47028210.0
2017-12-20,37300,38500,37250,37900,47934,1782369.0,47028210.0
2017-12-21,37300,37950,36550,37100,67673,1744747.0,47028210.0
2017-12-22,37450,38850,36700,38500,96770,1810586.0,47028210.0
2017-12-26,38500,39300,38250,38350,76559,1803532.0,47028210.0
2017-12-27,38050,39350,37950,39250,51445,1845857.0,47028210.0
2017-12-28,39500,39800,39000,39250,43549,1845857.0,47028210.0
2018-01-02,39250,39800,38850,39500,38253,1857614.0,47028210.0
2018-01-03,38900,39700,38850,38900,65399,1829397.0,47028210.0
2018-01-04,39150,39450,36550,36800,117485,1730638.0,47028210.0
2018-01-05,37100,37450,36500,36900,76238,1735341.0,47028210.0
2018-01-08,37450,37700,36600,37150,64110,1747098.0,47028210.0
2018-01-09,37200,37550,36800,37250,49385,1751801.0,47028210.0
2018-01-10,36850,37600,36400,37150,60306,1747098.0,47028210.0
2018-01-11,37450,37800,36750,37600,53462,1768261.0,47028210.0
2018-01-12,37400,39500,37400,38550,141289,1812937.0,47028210.0
2018-01-15,40300,40500,39050,39650,125844,1864669.0,47028210.0
2018-01-16,39500,40600,39050,39600,88695,1862317.0,47028210.0
2018-01-17,39250,39900,38500,39000,62000,1834100.0,47028210.0
2018-01-18,38800,39700,38800,38900,48526,1829397.0,47028210.0
2018-01-19,38800,39500,38500,38500,55282,1810586.0,47028210.0
2018-01-22,39000,39000,37850,38900,45332,1829397.0,47028210.0
2018-01-23,38900,39950,38400,39250,71851,1845857.0,47028210.0
2018-01-24,39300,40200,39250,39800,85540,1871723.0,47028210.0
2018-01-25,39500,40000,39300,39750,59997,1869371.0,47028210.0
2018-01-26,39450,41300,39450,40950,176479,1925805.0,47028210.0
