삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-16,10600,10600,10350,10500,76143,220500.0,21000000.0
2016-12-19,10400,10650,10350,10600,68202,222600.0,21000000.0
2016-12-20,10600,10700,10550,10650,42330,223650.0,21000000.0
2016-12-21,10700,11050,10600,10950,138400,229950.0,21000000.0
2016-12-22,11000,11350,10700,10700,149583,224700.0,21000000.0
2016-12-23,10750,10900,10700,10750,54409,225750.0,21000000.0
2016-12-26,10750,10900,10700,10800,39935,226800.0,21000000.0
2016-12-27,10800,11100,10700,10900,55847,228900.0,21000000.0
2016-12-28,10750,10900,10750,10850,24886,227850.0,21000000.0
2016-12-29,10750,10900,10500,10800,63683,226800.0,21000000.0
2017-01-02,10650,11100,10500,10950,61191,229950.0,21000000.0
2017-01-03,10950,11450,10950,11350,149432,238350.0,21000000.0
2017-01-04,11350,11450,11150,11300,62241,237300.0,21000000.0
2017-01-05,11300,11500,11200,11300,77597,237300.0,21000000.0
2017-01-06,11450,11450,11050,11100,60713,233100.0,21000000.0
2017-01-09,11100,11200,10800,10900,61295,228900.0,21000000.0
2017-01-10,10850,10900,10600,10650,57482,223650.0,21000000.0
2017-01-11,10650,10850,10600,10800,43630,226800.0,21000000.0
2017-01-12,10750,10850,10350,10450,82936,219450.0,21000000.0
2017-01-13,10350,10500,10350,10450,39237,219450.0,21000000.0
2017-01-16,10450,10500,10250,10300,35167,216300.0,21000000.0
2017-01-17,10300,10400,10200,10250,27635,215250.0,21000000.0
2017-01-18,10200,10350,10100,10250,55992,215250.0,21000000.0
2017-01-19,10200,10300,10050,10100,53915,212100.0,21000000.0
2017-01-20,10050,10200,9950,10100,55098,212100.0,21000000.0
2017-01-23,10100,10350,10050,10150,36991,213150.0,21000000.0
2017-01-24,10100,10350,10050,10250,25875,215250.0,21000000.0
2017-01-25,10250,10400,10100,10200,43341,214200.0,21000000.0
2017-01-26,10200,10300,10050,10250,32077,215250.0,21000000.0
2017-01-31,10300,10300,10100,10250,26842,215250.0,21000000.0
2017-02-01,10200,10200,10050,10200,32098,214200.0,21000000.0
2017-02-02,10150,10250,9980,10050,75332,211050.0,21000000.0
2017-02-03,10050,11050,9950,10800,388300,226800.0,21000000.0
2017-02-06,10800,11000,10700,10750,105451,225750.0,21000000.0
2017-02-07,10750,11100,10700,10950,81590,229950.0,21000000.0
2017-02-08,11100,11450,10900,11350,180441,238350.0,21000000.0
2017-02-09,11350,11700,11250,11650,139412,244650.0,21000000.0
2017-02-10,11800,11800,11350,11650,69538,244650.0,21000000.0
2017-02-13,11600,11950,11200,11500,84068,241500.0,21000000.0
2017-02-14,11300,11600,11300,11350,39442,238350.0,21000000.0
2017-02-15,11500,11650,11350,11400,38967,239400.0,21000000.0
2017-02-16,11350,11450,11200,11350,32631,238350.0,21000000.0
2017-02-17,11350,11550,11300,11500,44439,241500.0,21000000.0
2017-02-20,11600,12000,11400,11700,109761,245700.0,21000000.0
2017-02-21,11700,12250,11700,12100,220254,254100.0,21000000.0
2017-02-22,12100,12300,11900,12050,113973,253050.0,21000000.0
2017-02-23,11950,12150,11750,12000,48538,252000.0,21000000.0
2017-02-24,11900,12100,11850,12000,31312,252000.0,21000000.0
2017-02-27,12000,12050,11750,12000,26564,252000.0,21000000.0
2017-02-28,12000,12000,11600,11600,33876,243600.0,21000000.0
2017-03-02,11700,11700,11400,11500,38822,241500.0,21000000.0
2017-03-03,11400,11500,11000,11350,79276,238350.0,21000000.0
2017-03-06,11450,11500,11150,11350,53186,238350.0,21000000.0
2017-03-07,11350,11450,11200,11350,29097,238350.0,21000000.0
2017-03-08,11350,11500,11300,11400,27269,239400.0,21000000.0
2017-03-09,11350,11350,11000,11150,76006,234150.0,21000000.0
2017-03-10,11150,11500,11050,11500,52542,241500.0,21000000.0
2017-03-13,11650,11700,11400,11700,61040,245700.0,21000000.0
2017-03-14,11600,11700,11300,11500,55944,241500.0,21000000.0
2017-03-15,11400,13750,11350,11850,1191848,248850.0,21000000.0
2017-03-16,11850,11900,11400,11600,126990,243600.0,21000000.0
2017-03-17,11550,11750,11500,11550,78355,242550.0,21000000.0
2017-03-20,11550,12500,11550,12300,263488,258300.0,21000000.0
2017-03-21,12300,12300,12050,12250,70301,257250.0,21000000.0
2017-03-22,12250,13250,12100,13000,486787,273000.0,21000000.0
2017-03-23,13000,14150,12800,13850,552227,290850.0,21000000.0
2017-03-24,13800,14150,13500,13800,133274,289800.0,21000000.0
2017-03-27,13700,13900,13400,13600,68005,285600.0,21000000.0
2017-03-28,13600,14050,13500,13600,85579,285600.0,21000000.0
2017-03-29,13700,13900,13300,13600,108582,285600.0,21000000.0
2017-03-30,13700,15350,13700,13850,579532,290850.0,21000000.0
2017-03-31,13850,14600,13150,13400,395427,281400.0,21000000.0
2017-04-03,13550,13950,13300,13750,198932,288750.0,21000000.0
2017-04-04,13650,14150,13450,13800,159205,289800.0,21000000.0
2017-04-05,14100,14200,13650,13900,84013,291900.0,21000000.0
2017-04-06,14000,15100,13950,14550,318011,305550.0,21000000.0
2017-04-07,14700,15100,14500,14700,214631,308700.0,21000000.0
2017-04-10,14700,14950,14000,14000,255997,294000.0,21000000.0
2017-04-11,14250,14750,14100,14650,149533,307650.0,21000000.0
2017-04-12,14850,15300,14550,14900,225592,312900.0,21000000.0
2017-04-13,14600,14800,14400,14500,105454,304500.0,21000000.0
2017-04-14,14500,14600,13850,14350,169126,301350.0,21000000.0
2017-04-17,14600,15300,14350,14800,297645,310800.0,21000000.0
2017-04-18,14800,14800,14050,14250,242317,299250.0,21000000.0
2017-04-19,14150,14150,13550,13700,242960,287700.0,21000000.0
2017-04-20,13700,13850,13600,13650,116571,286650.0,21000000.0
2017-04-21,13700,13900,13600,13750,63573,288750.0,21000000.0
2017-04-24,13700,14100,13600,13700,75062,287700.0,21000000.0
2017-04-25,13900,15250,13800,14350,647514,301350.0,21000000.0
2017-04-26,14800,14800,14300,14500,170974,304500.0,21000000.0
2017-04-27,14500,14500,14000,14150,122120,297150.0,21000000.0
2017-04-28,14150,14550,14000,14350,92758,301350.0,21000000.0
2017-05-02,14300,14700,14250,14500,91690,304500.0,21000000.0
2017-05-04,14700,14800,14500,14750,68517,309750.0,21000000.0
2017-05-08,14950,15300,14750,15050,223532,316050.0,21000000.0
2017-05-10,15050,15500,14950,15250,243734,320250.0,21000000.0
2017-05-11,15450,15450,14550,14850,270519,311850.0,21000000.0
2017-05-12,14750,15150,14650,14800,144584,310800.0,21000000.0
2017-05-15,14950,15000,14150,14300,238833,300300.0,21000000.0
2017-05-16,14250,14300,13450,13650,461212,286650.0,21000000.0
2017-05-17,13700,14000,13650,13950,147466,292950.0,21000000.0
2017-05-18,13700,14150,13550,14150,240102,297150.0,21000000.0
2017-05-19,14200,14300,13700,13800,160668,289800.0,21000000.0
2017-05-22,13800,14150,13750,14100,107452,296100.0,21000000.0
2017-05-23,14050,14200,13750,13800,144224,289800.0,21000000.0
2017-05-24,13800,13900,13600,13800,114946,289800.0,21000000.0
2017-05-25,13850,14450,13850,14300,218803,300300.0,21000000.0
2017-05-26,14350,14500,14100,14250,150397,299250.0,21000000.0
2017-05-29,14400,14800,14250,14650,194512,307650.0,21000000.0
2017-05-30,14800,15200,14600,15150,273141,318150.0,21000000.0
2017-05-31,15200,15500,15100,15500,226832,325500.0,21000000.0
2017-06-01,15500,16400,15250,16350,433949,343350.0,21000000.0
2017-06-02,16350,16850,16100,16550,222688,347550.0,21000000.0
2017-06-05,16800,17250,16700,16800,306110,352800.0,21000000.0
2017-06-07,16750,17300,16450,17050,219560,358050.0,21000000.0
2017-06-08,17000,17400,16900,17100,130136,359100.0,21000000.0
2017-06-09,17200,17300,16550,16700,232275,350700.0,21000000.0
2017-06-12,16700,17100,16550,16750,132387,351750.0,21000000.0
2017-06-13,16750,17100,16700,16800,115584,352800.0,21000000.0
2017-06-14,17150,17700,16750,16900,220254,354900.0,21000000.0
2017-06-15,17000,18150,16650,18000,176386,378000.0,21000000.0
2017-06-16,18150,18400,17700,18300,165273,384300.0,21000000.0
2017-06-19,18600,18600,18000,18200,94705,382200.0,21000000.0
2017-06-20,18000,18200,17700,17900,90459,375900.0,21000000.0
2017-06-21,17900,17950,17500,17950,80426,376950.0,21000000.0
2017-06-22,18050,18400,17750,18000,76398,378000.0,21000000.0
2017-06-23,18200,18200,17400,17700,99526,371700.0,21000000.0
2017-06-26,17600,18200,17400,17900,79507,375900.0,21000000.0
2017-06-27,17800,17900,17400,17700,90289,371700.0,21000000.0
2017-06-28,17550,18450,17500,17800,120602,373800.0,21000000.0
2017-06-29,17850,17900,17550,17750,49686,372750.0,21000000.0
2017-06-30,17500,18150,17450,18050,79472,379050.0,21000000.0
2017-07-03,17800,18450,17550,18450,102067,387450.0,21000000.0
2017-07-04,18500,18500,17850,18050,77625,379050.0,21000000.0
2017-07-05,18000,18250,17850,18050,40742,379050.0,21000000.0
2017-07-06,18100,18200,17900,18000,22197,378000.0,21000000.0
2017-07-07,18050,18600,17600,17950,94748,376950.0,21000000.0
2017-07-10,17950,18150,17750,17750,31714,372750.0,21000000.0
2017-07-11,17800,17950,17600,17850,32141,374850.0,21000000.0
2017-07-12,17850,18300,17650,18200,54852,382200.0,21000000.0
2017-07-13,18300,19900,18150,19500,367814,409500.0,21000000.0
2017-07-14,19450,19700,18850,19100,166300,401100.0,21000000.0
2017-07-17,19050,19450,18750,19050,108094,400050.0,21000000.0
2017-07-18,19000,19700,18800,19650,144906,412650.0,21000000.0
2017-07-19,19750,20400,19350,19600,224977,411600.0,21000000.0
2017-07-20,19450,20050,19350,20000,98697,420000.0,21000000.0
2017-07-21,20100,20550,19900,20050,81538,421050.0,21000000.0
2017-07-24,20050,23500,20000,22450,628317,471450.0,21000000.0
2017-07-25,22800,23650,22100,22750,414163,477750.0,21000000.0
2017-07-26,23000,23150,22150,22650,133723,475650.0,21000000.0
2017-07-27,22750,23600,22650,23350,158560,490350.0,21000000.0
2017-07-28,23200,23200,21900,21900,219631,459900.0,21000000.0
2017-07-31,21800,22300,21200,22050,140422,463050.0,21000000.0
2017-08-01,21800,22400,21800,21950,61887,460950.0,21000000.0
2017-08-02,21950,22900,21400,21800,136660,457800.0,21000000.0
2017-08-03,22050,22050,20800,21350,126977,448350.0,21000000.0
2017-08-04,21400,21900,20750,21600,113985,453600.0,21000000.0
2017-08-07,21700,22000,21050,21450,69628,450450.0,21000000.0
2017-08-08,21500,21550,20650,21100,106224,443100.0,21000000.0
2017-08-09,20950,21500,20600,20650,73305,433650.0,21000000.0
2017-08-10,20500,20900,19350,20150,241650,423150.0,21000000.0
2017-08-11,19450,20750,19450,20100,120219,422100.0,21000000.0
2017-08-14,20300,20500,19850,20400,89676,428400.0,21000000.0
2017-08-16,20900,21100,20400,20500,107945,430500.0,21000000.0
2017-08-17,20500,21100,20400,20750,72251,435750.0,21000000.0
2017-08-18,20250,20750,20200,20650,64288,433650.0,21000000.0
2017-08-21,20700,20750,20150,20400,49007,428400.0,21000000.0
2017-08-22,20400,20900,19950,20900,71481,438900.0,21000000.0
2017-08-23,20900,21100,20700,20900,46363,438900.0,21000000.0
2017-08-24,20900,22300,20900,21900,182866,459900.0,21000000.0
2017-08-25,21900,21950,21300,21350,69053,448350.0,21000000.0
2017-08-28,21250,21800,21000,21700,73438,455700.0,21000000.0
2017-08-29,21550,22050,21300,21850,66286,458850.0,21000000.0
2017-08-30,22000,22000,21600,21600,39139,453600.0,21000000.0
2017-08-31,21750,22000,21250,22000,75418,462000.0,21000000.0
2017-09-01,22350,22350,21750,21850,37324,458850.0,21000000.0
2017-09-04,21000,21650,20850,21000,71995,441000.0,21000000.0
2017-09-05,21350,21350,20000,20450,111108,429450.0,21000000.0
2017-09-06,20300,20950,20300,20500,37232,430500.0,21000000.0
2017-09-07,20600,21350,20600,21000,40586,441000.0,21000000.0
2017-09-08,20750,21100,20450,20700,37387,434700.0,21000000.0
2017-09-11,20700,21300,20500,20950,51911,439950.0,21000000.0
2017-09-12,21500,21850,21000,21800,85668,457800.0,21000000.0
2017-09-13,21850,22100,21550,21700,63789,455700.0,21000000.0
2017-09-14,21950,23950,21600,23300,366143,489300.0,21000000.0
2017-09-15,23100,23450,22850,23400,111228,491400.0,21000000.0
2017-09-18,23600,23900,23200,23400,115464,491400.0,21000000.0
2017-09-19,23500,23550,22200,22300,122231,468300.0,21000000.0
2017-09-20,22450,22700,21950,22200,79015,466200.0,21000000.0
2017-09-21,22450,22550,21000,22150,123496,465150.0,21000000.0
2017-09-22,21950,22150,20800,21200,140503,445200.0,21000000.0
2017-09-25,21250,21650,20500,20900,67846,438900.0,21000000.0
2017-09-26,21000,21600,20300,21500,113335,451500.0,21000000.0
2017-09-27,21700,21700,20750,20850,83546,437850.0,21000000.0
2017-09-28,20950,21500,20500,21000,48904,441000.0,21000000.0
2017-09-29,21300,21400,20500,21000,43378,441000.0,21000000.0
2017-10-10,21300,21400,21000,21050,34098,442050.0,21000000.0
2017-10-11,21000,21450,20550,20800,70826,436800.0,21000000.0
2017-10-12,20800,21000,20150,20200,102053,424200.0,21000000.0
2017-10-13,20150,20350,18800,19200,194440,403200.0,21000000.0
2017-10-16,19300,19300,17150,17650,396023,370650.0,21000000.0
2017-10-17,17950,18850,17750,18600,161596,390600.0,21000000.0
2017-10-18,18600,18800,18300,18400,48450,386400.0,21000000.0
2017-10-19,18400,19300,18400,19000,91121,399000.0,21000000.0
2017-10-20,19100,19500,18750,19200,74064,403200.0,21000000.0
2017-10-23,19350,19950,19000,19900,78016,417900.0,21000000.0
2017-10-24,19900,19950,18250,18300,262582,384300.0,21000000.0
2017-10-25,18500,18750,18100,18250,127409,383250.0,21000000.0
2017-10-26,18400,18500,17850,18000,66200,378000.0,21000000.0
2017-10-27,18100,18550,17800,18500,82624,388500.0,21000000.0
2017-10-30,18750,18750,17250,17400,165445,365400.0,21000000.0
2017-10-31,17500,18000,17250,18000,106640,378000.0,21000000.0
2017-11-01,18100,18100,17200,17550,94705,368550.0,21000000.0
2017-11-02,17400,17650,16500,16700,154790,350700.0,21000000.0
2017-11-03,16950,16950,16300,16900,139185,354900.0,21000000.0
2017-11-06,17000,17000,15950,16450,224300,345450.0,21000000.0
2017-11-07,16500,17650,16450,17650,219776,370650.0,21000000.0
2017-11-08,17700,17800,17400,17600,83679,369600.0,21000000.0
2017-11-09,17800,19000,17450,18650,230012,391650.0,21000000.0
2017-11-10,18650,19300,18300,18800,183164,394800.0,21000000.0
2017-11-13,19300,19300,18750,18850,73526,395850.0,21000000.0
2017-11-14,19000,19300,18750,19200,113572,403200.0,21000000.0
2017-11-15,19300,19300,18350,18600,81919,390600.0,21000000.0
2017-11-16,18500,20200,18500,20150,210137,423150.0,21000000.0
2017-11-17,20000,20450,19550,19850,140172,416850.0,21000000.0
2017-11-20,19850,20450,19600,19700,98691,413700.0,21000000.0
2017-11-21,19750,20050,19600,19900,71993,417900.0,21000000.0
2017-11-22,20100,20800,19650,20250,126704,425250.0,21000000.0
2017-11-23,20500,20850,20100,20700,96533,434700.0,21000000.0
2017-11-24,20700,22450,20500,22250,346955,467250.0,21000000.0
2017-11-27,22250,23200,21850,22250,206447,467250.0,21000000.0
2017-11-28,21900,22400,20950,20950,154471,439950.0,21000000.0
2017-11-29,21100,22550,21100,22350,199698,469350.0,21000000.0
2017-11-30,22300,22400,20900,20900,94426,438900.0,21000000.0
2017-12-01,21300,21750,20900,21100,76027,443100.0,21000000.0
2017-12-04,21000,21200,20100,20700,107078,434700.0,21000000.0
2017-12-05,20750,22150,20500,21200,168034,445200.0,21000000.0
2017-12-06,21000,21650,20650,20800,66638,436800.0,21000000.0
2017-12-07,20500,21200,19850,20500,110543,430500.0,21000000.0
2017-12-08,20800,20800,19900,19900,69888,417900.0,21000000.0
2017-12-11,20200,20450,19500,20200,31190,424200.0,21000000.0
2017-12-12,20650,21450,20200,21200,97852,445200.0,21000000.0
2017-12-13,21100,21900,21100,21750,90247,456750.0,21000000.0
2017-12-14,21900,22050,21400,21500,61465,451500.0,21000000.0
2017-12-15,21600,22100,21300,21600,63907,453600.0,21000000.0
2017-12-18,22050,22050,21000,21000,46898,441000.0,21000000.0
2017-12-19,21000,21450,20800,21300,36548,447300.0,21000000.0
2017-12-20,21300,21650,21250,21550,39593,452550.0,21000000.0
2017-12-21,21650,21650,20650,21150,36371,444150.0,21000000.0
2017-12-22,20800,22050,20700,21550,81235,452550.0,21000000.0
2017-12-26,21550,21700,20800,20850,56268,437850.0,21000000.0
2017-12-27,20900,21100,20700,21000,36778,441000.0,21000000.0
2017-12-28,21100,21950,21000,21700,78832,455700.0,21000000.0
2018-01-02,21700,22150,21250,21400,67499,449400.0,21000000.0
2018-01-03,22100,25300,21800,24850,808236,521850.0,21000000.0
2018-01-04,25300,25300,23850,24250,262992,509250.0,21000000.0
2018-01-05,24250,24850,23900,24500,162177,514500.0,21000000.0
2018-01-08,24650,24650,23150,23300,203133,489300.0,21000000.0
2018-01-09,23450,24550,23100,23950,230840,502950.0,21000000.0
2018-01-10,24050,24550,23450,24050,174424,505050.0,21000000.0
2018-01-11,24500,26900,24450,26400,722642,554400.0,21000000.0
2018-01-12,26350,26500,25500,26300,176825,552300.0,21000000.0
2018-01-15,26250,26650,25400,25600,185338,537600.0,21000000.0
2018-01-16,25600,27200,25500,26800,293331,562800.0,21000000.0
2018-01-17,27200,27350,25900,27200,212530,571200.0,21000000.0
2018-01-18,27350,28000,26800,27900,190489,585900.0,21000000.0
2018-01-19,27850,29100,26500,26700,186203,560700.0,21000000.0
2018-01-22,26700,27300,26100,26850,74718,563850.0,21000000.0
2018-01-23,26950,27500,26400,26450,179276,555450.0,21000000.0
2018-01-24,26800,27350,25750,26600,155389,558600.0,21000000.0
2018-01-25,26250,26800,25600,26250,96983,551250.0,21000000.0
2018-01-26,26250,26450,25700,26000,117296,546000.0,21000000.0
2018-01-29,25800,26200,24850,25200,239860,529200.0,21000000.0
2018-01-30,25050,26400,24600,25150,240411,528150.0,21000000.0
2018-01-31,25200,25750,24950,25200,124869,529200.0,21000000.0
2018-02-01,25200,25950,25100,25950,64995,544950.0,21000000.0
2018-02-02,25750,25850,24050,24300,188245,510300.0,21000000.0
2018-02-05,23700,24000,23050,23550,97021,494550.0,21000000.0
2018-02-06,22500,23900,21650,23850,185350,500850.0,21000000.0
2018-02-07,24150,24350,22500,22500,75592,472500.0,21000000.0
2018-02-08,23100,24050,22500,23850,86002,500850.0,21000000.0
2018-02-09,23000,24900,22900,24500,131462,514500.0,21000000.0
2018-02-12,24500,25000,24000,24150,60862,507150.0,21000000.0
2018-02-13,24200,24650,23250,23450,43279,492450.0,21000000.0
2018-02-14,23500,24050,23100,23450,39852,492450.0,21000000.0
2018-02-19,24150,24600,23800,24300,62284,510300.0,21000000.0
2018-02-20,24550,24550,23900,24250,21690,509250.0,21000000.0
2018-02-21,24250,24700,23950,24700,30341,518700.0,21000000.0
2018-02-22,24500,24650,24000,24650,21809,517650.0,21000000.0
2018-02-23,24650,24650,23700,24250,55112,509250.0,21000000.0
2018-02-26,24600,25000,24150,24850,54870,521850.0,21000000.0
2018-02-27,24900,25300,24450,25100,46525,527100.0,21000000.0
2018-02-28,24700,25100,24100,24700,28454,518700.0,21000000.0
2018-03-02,24100,24400,23200,23750,68034,498750.0,21000000.0
2018-03-05,23750,23750,22100,22500,61435,472500.0,21000000.0
2018-03-06,22600,23100,22400,22850,44030,479850.0,21000000.0
2018-03-07,22700,22850,21850,22050,53112,463050.0,21000000.0
2018-03-08,22050,23250,21500,23250,80237,488250.0,21000000.0
2018-03-09,22950,23300,22300,22500,78495,472500.0,21000000.0
2018-03-12,22800,23000,22450,22600,44683,474600.0,21000000.0
2018-03-13,22600,22750,22350,22650,22523,475650.0,21000000.0
2018-03-14,22500,22500,22100,22100,43800,464100.0,21000000.0
2018-03-15,22000,22500,21650,22500,56043,472500.0,21000000.0
2018-03-16,22400,23300,22300,23150,60624,486150.0,21000000.0
2018-03-19,22950,23200,22650,22900,30663,480900.0,21000000.0
2018-03-20,22700,22950,22200,22300,21215,468300.0,21000000.0
2018-03-21,22300,22800,22100,22600,40522,474600.0,21000000.0
2018-03-22,22650,22650,21750,21900,58564,459900.0,21000000.0
2018-03-23,21500,21500,20300,20600,95643,432600.0,21000000.0
2018-03-26,20550,21100,20250,21000,57023,441000.0,21000000.0
2018-03-27,21100,21350,20800,20900,23706,438900.0,21000000.0
2018-03-28,20500,20800,20000,20300,93554,426300.0,21000000.0
2018-03-29,20300,20700,20150,20350,30544,427350.0,21000000.0
2018-03-30,20450,20900,20350,20450,40590,429450.0,21000000.0
2018-04-02,20450,20800,19850,20450,75072,429450.0,21000000.0
2018-04-03,20050,20300,19800,19900,84826,417900.0,21000000.0
2018-04-04,19950,20050,18900,19050,83185,400050.0,21000000.0
2018-04-05,19100,19450,18900,18900,65175,396900.0,21000000.0
2018-04-06,18900,20100,18900,20000,74821,420000.0,21000000.0
2018-04-09,19900,20300,19000,19500,37567,409500.0,21000000.0
2018-04-10,19500,19750,19050,19400,36354,407400.0,21000000.0
2018-04-11,19500,20450,19400,20450,59457,429450.0,21000000.0
2018-04-12,20450,20900,20200,20500,32829,430500.0,21000000.0
2018-04-13,20550,20850,19750,20000,59700,420000.0,21000000.0
2018-04-16,19900,20050,19600,19800,25325,415800.0,21000000.0
2018-04-17,19900,21500,19650,20650,83477,433650.0,21000000.0
2018-04-18,20800,20800,19850,20500,59542,430500.0,21000000.0
2018-04-19,20650,20700,19450,19900,76485,417900.0,21000000.0
2018-04-20,19900,20000,19400,19900,57981,417900.0,21000000.0
