신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,1890,1905,1820,1880,2437834,133569.0,71047521.0
2016-04-12,1880,1900,1835,1835,1547261,130372.0,71047521.0
2016-04-14,1815,1840,1760,1780,2198978,126465.0,71047521.0
2016-04-15,1785,1920,1785,1910,3879801,135701.0,71047521.0
2016-04-18,1930,1960,1880,1930,2880096,137122.0,71047521.0
2016-04-19,1900,1950,1900,1940,1467272,137832.0,71047521.0
2016-04-20,1940,2000,1910,1945,2183429,138187.0,71047521.0
2016-04-21,1945,1970,1900,1940,1052869,137832.0,71047521.0
2016-04-22,1940,1960,1915,1940,854500,137832.0,71047521.0
2016-04-25,1955,1970,1900,1930,935975,137122.0,71047521.0
2016-04-26,1915,1920,1845,1880,1734804,133569.0,71047521.0
2016-04-27,1880,1910,1825,1870,1153084,132859.0,71047521.0
2016-04-28,1870,1910,1805,1885,1708429,133925.0,71047521.0
2016-04-29,1890,1895,1835,1875,935986,133214.0,71047521.0
2016-05-02,1900,1900,1850,1870,999372,132859.0,71047521.0
2016-05-03,1875,1910,1835,1900,725262,134990.0,71047521.0
2016-05-04,1895,1950,1870,1910,1482106,135701.0,71047521.0
2016-05-09,1920,1935,1885,1900,882259,134990.0,71047521.0
2016-05-10,1910,1910,1885,1910,695518,135701.0,71047521.0
2016-05-11,1910,1910,1880,1900,706976,134990.0,71047521.0
2016-05-12,1870,1915,1865,1900,553290,134990.0,71047521.0
2016-05-13,1880,1905,1865,1885,1051468,133925.0,71047521.0
2016-05-16,1885,1885,1845,1870,766684,132859.0,71047521.0
2016-05-17,1880,1960,1880,1945,3045922,138187.0,71047521.0
2016-05-18,1965,2165,1960,2100,10300229,149200.0,71047521.0
2016-05-19,2200,2275,2070,2140,11444051,152042.0,71047521.0
2016-05-20,2120,2130,1970,2125,7766597,150976.0,71047521.0
2016-05-23,2125,2125,1990,1990,4055677,141385.0,71047521.0
2016-05-24,1985,1990,1890,1930,3855323,137122.0,71047521.0
2016-05-25,1950,1960,1900,1940,2395774,137832.0,71047521.0
2016-05-26,1900,1955,1895,1920,1734662,136411.0,71047521.0
2016-05-27,1930,1950,1855,1860,2029639,132148.0,71047521.0
2016-05-30,1860,1935,1810,1910,2186751,135701.0,71047521.0
2016-05-31,1910,1935,1890,1910,1236646,135701.0,71047521.0
2016-06-01,1905,1920,1870,1890,1095036,134280.0,71047521.0
2016-06-02,1900,1905,1860,1880,841001,133569.0,71047521.0
2016-06-03,1870,1890,1835,1885,1214527,133925.0,71047521.0
2016-06-07,1905,1905,1850,1890,772843,134280.0,71047521.0
2016-06-08,1890,1895,1845,1865,1081806,132504.0,71047521.0
2016-06-09,1860,1945,1855,1920,2111643,136411.0,71047521.0
2016-06-10,1920,1975,1920,1970,2146008,139964.0,71047521.0
2016-06-13,1995,2220,1970,2005,9744669,142450.0,71047521.0
2016-06-14,2030,2030,1960,2000,2119489,142095.0,71047521.0
2016-06-15,2060,2100,2020,2050,4045264,145647.0,71047521.0
2016-06-16,2050,2060,1965,1975,2472046,140319.0,71047521.0
2016-06-17,2000,2035,1950,1990,2334599,141385.0,71047521.0
2016-06-20,1990,2020,1960,1995,1799135,141740.0,71047521.0
2016-06-21,2015,2015,1970,1990,1206627,141385.0,71047521.0
2016-06-22,1985,1995,1945,1980,1590312,140674.0,71047521.0
2016-06-23,1975,2075,1780,1935,8717346,137477.0,71047521.0
2016-06-24,1950,1950,1775,1835,3117231,130372.0,71047521.0
2016-06-27,1780,1885,1755,1850,1695288,131438.0,71047521.0
2016-06-28,1840,1860,1805,1830,1231938,130017.0,71047521.0
2016-06-29,1845,1865,1830,1835,1244996,130372.0,71047521.0
2016-06-30,1855,1900,1830,1885,1321207,133925.0,71047521.0
2016-07-01,1885,1915,1870,1885,1064713,133925.0,71047521.0
2016-07-04,1900,1935,1865,1865,1618800,132504.0,71047521.0
2016-07-05,1835,1870,1825,1855,1311714,131793.0,71047521.0
2016-07-06,1875,1915,1845,1845,1936039,131083.0,71047521.0
2016-07-07,1855,1880,1845,1855,905068,131793.0,71047521.0
2016-07-08,1865,1880,1835,1865,796347,132504.0,71047521.0
2016-07-11,1885,1895,1855,1865,802734,132504.0,71047521.0
2016-07-12,1865,1875,1835,1860,706371,132148.0,71047521.0
2016-07-13,1845,1860,1825,1850,909272,131438.0,71047521.0
2016-07-14,1850,1875,1825,1870,662344,132859.0,71047521.0
2016-07-15,1875,1945,1865,1900,1904835,134990.0,71047521.0
2016-07-18,1915,1915,1850,1885,936119,133925.0,71047521.0
2016-07-19,1870,1895,1865,1890,735022,134280.0,71047521.0
2016-07-20,1875,1890,1860,1875,594891,133214.0,71047521.0
2016-07-21,1860,1880,1840,1850,537232,131438.0,71047521.0
2016-07-22,1850,1880,1820,1865,813308,132504.0,71047521.0
2016-07-25,1880,1900,1860,1860,943175,132148.0,71047521.0
2016-07-26,1860,1875,1840,1870,470958,132859.0,71047521.0
2016-07-27,1870,1880,1845,1845,529174,131083.0,71047521.0
2016-07-28,1850,1850,1800,1810,738189,128596.0,71047521.0
2016-07-29,1805,1840,1750,1840,1211351,130727.0,71047521.0
2016-08-01,1830,1880,1820,1830,615520,130017.0,71047521.0
2016-08-02,1835,1835,1795,1815,588664,128951.0,71047521.0
2016-08-03,1800,1855,1800,1855,774217,131793.0,71047521.0
2016-08-04,1835,1865,1810,1830,505691,130017.0,71047521.0
2016-08-05,1840,1840,1810,1830,352202,130017.0,71047521.0
2016-08-08,1820,1840,1810,1830,345629,130017.0,71047521.0
2016-08-09,1830,1830,1810,1825,480133,129662.0,71047521.0
2016-08-10,1825,1840,1810,1825,611571,129662.0,71047521.0
2016-08-11,1830,1875,1815,1845,786294,131083.0,71047521.0
2016-08-12,1835,1895,1835,1890,1323494,134280.0,71047521.0
2016-08-16,1920,1950,1870,1870,1499221,132859.0,71047521.0
2016-08-17,1890,1915,1860,1900,1428160,134990.0,71047521.0
2016-08-18,1915,1925,1880,1895,717407,134635.0,71047521.0
2016-08-19,1900,1910,1870,1885,637444,133925.0,71047521.0
2016-08-22,1885,1915,1865,1875,951016,133214.0,71047521.0
2016-08-23,1875,1895,1865,1865,571822,132504.0,71047521.0
2016-08-24,1885,1890,1855,1890,586894,134280.0,71047521.0
2016-08-25,1890,1900,1855,1900,670305,134990.0,71047521.0
2016-08-26,1895,1910,1870,1900,1315494,134990.0,71047521.0
2016-08-29,1895,1990,1895,1950,3002749,138543.0,71047521.0
2016-08-30,1955,2030,1945,1990,2242143,141385.0,71047521.0
2016-08-31,2000,2040,1900,1960,2134563,139253.0,71047521.0
2016-09-01,1925,1965,1910,1965,924950,139608.0,71047521.0
2016-09-02,1985,1990,1930,1965,936530,139608.0,71047521.0
2016-09-05,1965,1980,1925,1940,642850,137832.0,71047521.0
2016-09-06,1950,2040,1945,2010,4001520,142806.0,71047521.0
2016-09-07,2030,2070,1990,2040,3915236,144937.0,71047521.0
2016-09-08,2040,2045,1950,2015,2950988,143161.0,71047521.0
2016-09-09,2010,2030,1980,2000,1348836,142095.0,71047521.0
2016-09-12,1850,1915,1720,1895,2162163,134635.0,71047521.0
2016-09-13,1865,1920,1865,1905,894383,135346.0,71047521.0
2016-09-19,1905,1915,1785,1895,1170037,134635.0,71047521.0
2016-09-20,1895,1905,1870,1890,797246,134280.0,71047521.0
2016-09-21,1890,1895,1840,1875,1082095,133214.0,71047521.0
2016-09-22,1875,1880,1835,1835,807471,130372.0,71047521.0
2016-09-23,1840,1855,1815,1850,508488,131438.0,71047521.0
2016-09-26,1860,1865,1810,1820,782945,129306.0,71047521.0
2016-09-27,1835,1870,1800,1830,1150158,130017.0,71047521.0
2016-09-28,1830,1830,1800,1810,775869,128596.0,71047521.0
2016-09-29,1815,1820,1795,1820,732989,129306.0,71047521.0
2016-09-30,1820,1850,1795,1835,1109522,130372.0,71047521.0
2016-10-04,1800,1875,1800,1830,1602914,130017.0,71047521.0
2016-10-05,1830,1830,1805,1825,734809,129662.0,71047521.0
2016-10-06,1825,1830,1790,1825,956542,129662.0,71047521.0
2016-10-07,1805,1830,1775,1805,624174,128241.0,71047521.0
2016-10-10,1800,1810,1755,1755,637345,124688.0,71047521.0
2016-10-11,1745,1780,1740,1760,587560,125044.0,71047521.0
2016-10-12,1775,1780,1710,1725,704300,122557.0,71047521.0
2016-10-13,1690,1745,1650,1745,1603570,123978.0,71047521.0
2016-10-14,1770,1770,1715,1755,671077,124688.0,71047521.0
2016-10-17,1730,1770,1730,1765,497396,125399.0,71047521.0
2016-10-18,1765,1780,1740,1760,514492,125044.0,71047521.0
2016-10-19,1740,1760,1725,1740,590387,123623.0,71047521.0
2016-10-20,1735,1750,1710,1750,624576,124333.0,71047521.0
2016-10-21,1765,1765,1720,1755,673693,124688.0,71047521.0
2016-10-24,1755,1760,1725,1755,204922,124688.0,71047521.0
2016-10-25,1760,1760,1725,1750,333364,124333.0,71047521.0
2016-10-26,1735,1830,1725,1825,1202964,129662.0,71047521.0
2016-10-27,1810,1855,1780,1825,636874,129662.0,71047521.0
2016-10-28,1840,1845,1785,1800,529856,127886.0,71047521.0
2016-10-31,1750,1795,1730,1755,522179,124688.0,71047521.0
2016-11-01,1735,1775,1735,1765,358263,125399.0,71047521.0
2016-11-02,1765,1765,1710,1745,750607,123978.0,71047521.0
2016-11-03,1710,1770,1710,1760,497888,125044.0,71047521.0
2016-11-04,1750,1765,1730,1735,389508,123267.0,71047521.0
2016-11-07,1745,1755,1725,1740,334247,123623.0,71047521.0
2016-11-08,1740,1760,1730,1740,389819,123623.0,71047521.0
2016-11-09,1755,1755,1580,1680,2331289,119360.0,71047521.0
2016-11-10,1680,1745,1680,1745,850406,123978.0,71047521.0
2016-11-11,1760,1790,1745,1780,743920,126465.0,71047521.0
2016-11-14,1780,1805,1775,1795,623251,127530.0,71047521.0
2016-11-15,1795,1800,1760,1780,384972,126465.0,71047521.0
2016-11-16,1775,1780,1740,1765,712779,125399.0,71047521.0
2016-11-17,1760,1780,1735,1770,430341,125754.0,71047521.0
2016-11-18,1755,1760,1735,1755,500831,124688.0,71047521.0
2016-11-21,1755,1790,1730,1775,741992,126109.0,71047521.0
2016-11-22,1780,1805,1755,1765,657731,125399.0,71047521.0
2016-11-23,1765,1765,1730,1765,720352,125399.0,71047521.0
2016-11-24,1740,1760,1725,1745,526020,123978.0,71047521.0
2016-11-25,1750,1755,1715,1755,355923,124688.0,71047521.0
2016-11-28,1745,1760,1720,1750,383238,124333.0,71047521.0
2016-11-29,1735,1755,1730,1750,439293,124333.0,71047521.0
2016-11-30,1750,1750,1730,1745,331709,123978.0,71047521.0
2016-12-01,1735,1750,1725,1750,445802,124333.0,71047521.0
2016-12-02,1750,1765,1730,1765,630784,125399.0,71047521.0
2016-12-05,1755,1775,1735,1770,481171,125754.0,71047521.0
2016-12-06,1785,1785,1760,1775,455737,126109.0,71047521.0
2016-12-07,1780,1820,1760,1820,1027461,129306.0,71047521.0
2016-12-08,1840,1920,1840,1900,6079197,134990.0,71047521.0
2016-12-09,1895,1975,1875,1955,3795237,138898.0,71047521.0
2016-12-12,1955,1985,1940,1950,1392936,138543.0,71047521.0
2016-12-13,1970,2140,1965,2100,4874857,149200.0,71047521.0
2016-12-14,2100,2170,2090,2165,3356587,153818.0,71047521.0
2016-12-15,2165,2355,2165,2350,4998309,166962.0,71047521.0
2016-12-16,2395,2420,2300,2355,2096114,167317.0,71047521.0
2016-12-19,2370,2465,2365,2390,1991429,169804.0,71047521.0
2016-12-20,2395,2480,2340,2440,2591537,173356.0,71047521.0
2016-12-21,2410,2475,2395,2435,1421268,173001.0,71047521.0
2016-12-22,2420,2475,2415,2425,1189409,172290.0,71047521.0
2016-12-23,2400,2435,2300,2395,2895030,170159.0,71047521.0
2016-12-26,2405,2420,2325,2380,1307573,169093.0,71047521.0
2016-12-27,2370,2385,1720,1830,8411892,130017.0,71047521.0
2016-12-28,1835,1930,1835,1900,8181537,134990.0,71047521.0
2016-12-29,1890,1895,1730,1810,4498583,128596.0,71047521.0
2017-01-02,1850,1890,1820,1870,1605184,132859.0,71047521.0
2017-01-03,1885,1890,1835,1870,1153731,132859.0,71047521.0
2017-01-04,1870,1870,1845,1870,822504,132859.0,71047521.0
2017-01-05,1865,1880,1850,1880,859009,133569.0,71047521.0
2017-01-06,1885,1910,1880,1905,1039469,135346.0,71047521.0
2017-01-09,1905,1915,1870,1915,874588,136056.0,71047521.0
2017-01-10,1915,1935,1895,1925,867881,136766.0,71047521.0
2017-01-11,1925,1935,1915,1920,460746,136411.0,71047521.0
2017-01-12,1915,1925,1885,1920,724609,136411.0,71047521.0
2017-01-13,1930,1930,1895,1915,446136,136056.0,71047521.0
2017-01-16,1925,1925,1880,1915,743717,136056.0,71047521.0
2017-01-17,1910,1915,1880,1880,513002,133569.0,71047521.0
2017-01-18,1875,1900,1840,1880,758209,133569.0,71047521.0
2017-01-19,1870,1890,1865,1885,433339,133925.0,71047521.0
2017-01-20,1895,1900,1870,1890,402190,134280.0,71047521.0
2017-01-23,1890,1890,1845,1875,688092,133214.0,71047521.0
2017-01-24,1865,1875,1810,1815,826888,128951.0,71047521.0
2017-01-25,1790,1840,1780,1840,735548,130727.0,71047521.0
2017-01-26,1840,1875,1820,1870,536017,132859.0,71047521.0
2017-01-31,1870,1870,1835,1865,566342,132504.0,71047521.0
2017-02-01,1860,1885,1845,1865,455646,132504.0,71047521.0
2017-02-02,1870,1870,1815,1845,769700,131083.0,71047521.0
2017-02-03,1830,1885,1810,1850,1524736,131438.0,71047521.0
2017-02-06,1860,1860,1815,1845,535084,131083.0,71047521.0
2017-02-07,1830,1845,1815,1845,639338,131083.0,71047521.0
2017-02-08,1840,1840,1815,1835,559126,130372.0,71047521.0
2017-02-09,1835,1840,1825,1840,363796,130727.0,71047521.0
2017-02-10,1840,1850,1830,1850,581155,131438.0,71047521.0
2017-02-13,1850,1910,1840,1910,1816090,135701.0,71047521.0
2017-02-14,1940,1950,1880,1900,1141365,134990.0,71047521.0
2017-02-15,1895,1895,1865,1885,674489,133925.0,71047521.0
2017-02-16,1885,1885,1840,1860,728711,132148.0,71047521.0
2017-02-17,1845,1850,1820,1830,706742,130017.0,71047521.0
2017-02-20,1880,2095,1870,1990,8324415,141385.0,71047521.0
2017-02-21,2000,2010,1935,1990,1906687,141385.0,71047521.0
2017-02-22,2000,2015,1960,2010,1649371,142806.0,71047521.0
2017-02-23,2020,2040,1990,2010,1903279,142806.0,71047521.0
2017-02-24,2005,2005,1960,1995,1051337,141740.0,71047521.0
2017-02-27,1985,1990,1955,1970,709196,139964.0,71047521.0
2017-02-28,1970,1990,1965,1975,616106,140319.0,71047521.0
2017-03-02,1965,2015,1965,2000,1602416,142095.0,71047521.0
2017-03-03,2010,2010,1965,1995,1088958,141740.0,71047521.0
2017-03-06,2000,2000,1965,1975,586295,140319.0,71047521.0
2017-03-07,1975,1985,1945,1960,725973,139253.0,71047521.0
2017-03-08,1975,1975,1940,1960,388663,139253.0,71047521.0
2017-03-09,1965,1990,1940,1970,1953135,139964.0,71047521.0
2017-03-10,1970,1980,1920,1965,995005,139608.0,71047521.0
2017-03-13,1965,2015,1955,2010,1646194,142806.0,71047521.0
2017-03-14,2025,2050,1990,2045,1471977,145292.0,71047521.0
2017-03-15,2050,2080,2025,2055,1532093,146003.0,71047521.0
2017-03-16,2055,2065,2030,2045,775023,145292.0,71047521.0
2017-03-17,2040,2055,2005,2015,820547,143161.0,71047521.0
2017-03-20,2010,2030,2000,2020,500136,143516.0,71047521.0
2017-03-21,2020,2025,1910,1970,1876132,139964.0,71047521.0
2017-03-22,1970,2015,1970,1975,617464,140319.0,71047521.0
2017-03-23,2010,2010,1960,1965,1106222,139608.0,71047521.0
2017-03-24,1960,1985,1950,1980,872950,140674.0,71047521.0
2017-03-27,1985,2025,1980,2010,1092462,142806.0,71047521.0
2017-03-28,2015,2025,2000,2015,934799,143161.0,71047521.0
2017-03-29,2010,2060,2010,2055,1527129,146003.0,71047521.0
2017-03-30,2075,2115,2055,2060,1967339,146358.0,71047521.0
2017-03-31,2090,2165,2065,2150,1798728,152752.0,71047521.0
2017-04-03,2260,2400,2150,2280,5756654,161988.0,71047521.0
2017-04-04,2300,2325,2205,2280,1876002,161988.0,71047521.0
2017-04-05,2285,2405,2275,2385,3999656,169448.0,71047521.0
2017-04-06,2420,2420,2290,2380,2795331,169093.0,71047521.0
2017-04-07,2365,2390,2325,2380,2482523,169093.0,71047521.0
2017-04-10,2360,2360,2165,2230,3817194,158436.0,71047521.0
2017-04-11,2205,2270,2120,2180,2528374,154884.0,71047521.0
2017-04-12,2160,2180,2065,2080,2785456,147779.0,71047521.0
2017-04-13,2050,2115,1965,2085,2660082,148134.0,71047521.0
2017-04-14,2090,2115,2045,2060,1193630,146358.0,71047521.0
2017-04-17,2040,2115,2040,2070,692266,147068.0,71047521.0
2017-04-18,2070,2075,2035,2045,741357,145292.0,71047521.0
2017-04-19,2050,2070,2015,2065,694128,146713.0,71047521.0
2017-04-20,2090,2095,2040,2060,566044,146358.0,71047521.0
2017-04-21,2060,2070,2040,2065,387724,146713.0,71047521.0
2017-04-24,2060,2060,2020,2035,815750,144582.0,71047521.0
2017-04-25,2055,2060,2040,2045,673349,145292.0,71047521.0
2017-04-26,2055,2070,2040,2065,1179892,146713.0,71047521.0
2017-04-27,2060,2130,2055,2075,1978628,147424.0,71047521.0
2017-04-28,2080,2090,2035,2085,869576,148134.0,71047521.0
2017-05-02,2095,2095,2070,2075,738381,147424.0,71047521.0
2017-05-04,2085,2095,2050,2055,650017,146003.0,71047521.0
2017-05-08,2055,2070,2015,2020,1382773,143516.0,71047521.0
2017-05-10,2030,2035,1975,1985,1081194,141029.0,71047521.0
2017-05-11,1985,1990,1880,1930,1763587,137122.0,71047521.0
2017-05-12,1930,1980,1835,1915,3996783,136056.0,71047521.0
2017-05-15,1905,1925,1890,1925,977236,136766.0,71047521.0
2017-05-16,1940,1945,1905,1935,1263612,137477.0,71047521.0
2017-05-17,1935,1940,1905,1930,711243,137122.0,71047521.0
2017-05-18,1925,1965,1910,1955,1772784,138898.0,71047521.0
2017-05-19,1965,1995,1950,1980,1431463,140674.0,71047521.0
2017-05-22,1995,1995,1960,1970,841172,139964.0,71047521.0
2017-05-23,1970,1970,1930,1950,1104891,138543.0,71047521.0
2017-05-24,1950,1970,1930,1960,1443133,139253.0,71047521.0
2017-05-25,1975,1980,1930,1960,1240830,139253.0,71047521.0
2017-05-26,1945,1970,1935,1970,840778,139964.0,71047521.0
2017-05-29,1970,1980,1945,1965,742627,139608.0,71047521.0
2017-05-30,1965,1965,1925,1950,732048,138543.0,71047521.0
2017-05-31,1945,1950,1925,1945,566369,138187.0,71047521.0
2017-06-01,1940,1945,1910,1930,607183,137122.0,71047521.0
2017-06-02,1915,1930,1875,1930,1134569,137122.0,71047521.0
2017-06-05,1920,1930,1910,1925,428163,136766.0,71047521.0
2017-06-07,1925,1930,1905,1920,647124,136411.0,71047521.0
2017-06-08,1915,1925,1900,1920,500990,136411.0,71047521.0
2017-06-09,1920,1925,1900,1900,536529,134990.0,71047521.0
2017-06-12,1890,1910,1885,1900,755917,134990.0,71047521.0
2017-06-13,1900,1930,1890,1920,674050,136411.0,71047521.0
2017-06-14,1920,1920,1900,1915,476965,136056.0,71047521.0
2017-06-15,1915,1925,1900,1920,468199,136411.0,71047521.0
2017-06-16,1920,1950,1910,1940,1220097,137832.0,71047521.0
2017-06-19,1945,2055,1935,2030,4175197,144226.0,71047521.0
2017-06-20,2040,2095,2000,2075,4470984,147424.0,71047521.0
2017-06-21,2060,2070,1960,1970,3055072,139964.0,71047521.0
2017-06-22,1955,2005,1955,1965,1439936,139608.0,71047521.0
2017-06-23,1975,1985,1920,1935,1062775,137477.0,71047521.0
2017-06-26,1930,1930,1895,1915,878152,136056.0,71047521.0
2017-06-27,1895,1935,1885,1935,708608,137477.0,71047521.0
2017-06-28,1920,1930,1895,1925,667449,136766.0,71047521.0
2017-06-29,1915,1980,1895,1970,1215066,139964.0,71047521.0
2017-06-30,1970,1975,1935,1970,537081,139964.0,71047521.0
2017-07-03,1980,1995,1910,1935,918276,137477.0,71047521.0
2017-07-04,1940,1945,1900,1920,835315,136411.0,71047521.0
2017-07-05,1915,1930,1905,1920,434553,136411.0,71047521.0
2017-07-06,1920,1925,1905,1920,455382,136411.0,71047521.0
2017-07-07,1910,1960,1900,1915,1611282,136056.0,71047521.0
2017-07-10,1915,1930,1905,1915,439778,136056.0,71047521.0
2017-07-11,1905,1925,1905,1915,405449,136056.0,71047521.0
2017-07-12,1915,1940,1910,1930,927205,137122.0,71047521.0
2017-07-13,1935,1940,1920,1925,474155,136766.0,71047521.0
2017-07-14,1925,1945,1900,1925,870653,136766.0,71047521.0
2017-07-17,1930,1935,1895,1900,838996,134990.0,71047521.0
2017-07-18,1895,1905,1875,1900,653474,134990.0,71047521.0
2017-07-19,1880,1900,1880,1900,721183,134990.0,71047521.0
2017-07-20,1910,1910,1880,1900,613175,134990.0,71047521.0
2017-07-21,1900,1930,1895,1915,809023,136056.0,71047521.0
2017-07-24,1920,1935,1910,1925,802258,136766.0,71047521.0
2017-07-25,1915,1925,1895,1905,576280,135346.0,71047521.0
2017-07-26,1900,1905,1845,1845,1233367,131083.0,71047521.0
2017-07-27,1805,1865,1735,1850,1791986,131438.0,71047521.0
2017-07-28,1855,1875,1800,1855,730548,131793.0,71047521.0
2017-07-31,1820,1855,1810,1855,381472,131793.0,71047521.0
2017-08-01,1835,1875,1835,1860,257538,132148.0,71047521.0
2017-08-02,1845,1870,1845,1855,238353,131793.0,71047521.0
2017-08-03,1855,1855,1815,1845,325374,131083.0,71047521.0
2017-08-04,1855,1860,1795,1805,427424,128241.0,71047521.0
2017-08-07,1775,1820,1775,1820,698519,129306.0,71047521.0
2017-08-08,1820,1830,1805,1815,307971,128951.0,71047521.0
2017-08-09,1815,1820,1790,1810,417652,128596.0,71047521.0
2017-08-10,1810,1820,1750,1790,793859,127175.0,71047521.0
2017-08-11,1745,1765,1685,1705,1566274,121136.0,71047521.0
2017-08-14,1650,1785,1650,1780,2280956,126465.0,71047521.0
2017-08-16,1810,1825,1765,1770,1310857,125754.0,71047521.0
2017-08-17,1780,1800,1750,1770,644655,125754.0,71047521.0
2017-08-18,1780,1780,1715,1730,1373566,122912.0,71047521.0
2017-08-21,1735,1735,1690,1705,787510,121136.0,71047521.0
2017-08-22,1700,1715,1305,1330,12320092,94493.0,71047521.0
2017-08-23,1440,1575,1435,1490,23144529,105861.0,71047521.0
2017-08-24,1505,1510,1425,1440,3348993,102308.0,71047521.0
2017-08-25,1440,1465,1395,1425,2372573,101243.0,71047521.0
2017-08-28,1420,1445,1400,1420,1597516,100887.0,71047521.0
2017-08-29,1400,1430,1380,1390,1392158,98756.0,71047521.0
2017-08-30,1390,1410,1365,1380,1398705,98046.0,71047521.0
2017-08-31,1400,1440,1375,1390,2645490,98756.0,71047521.0
2017-09-01,1410,1430,1390,1405,1080402,99822.0,71047521.0
2017-09-04,1365,1400,1360,1385,817948,98401.0,71047521.0
2017-09-05,1400,1410,1365,1370,780020,97335.0,71047521.0
2017-09-06,1375,1375,1340,1345,749739,95559.0,71047521.0
2017-09-07,1350,1375,1350,1370,678336,97335.0,71047521.0
2017-09-08,1370,1395,1320,1325,764769,94138.0,71047521.0
2017-09-11,1325,1345,1295,1310,963389,93072.0,71047521.0
2017-09-12,1320,1355,1300,1335,1184288,94848.0,71047521.0
2017-09-13,1330,1355,1320,1325,708352,94138.0,71047521.0
2017-09-14,1325,1330,1305,1315,456792,93427.0,71047521.0
2017-09-15,1320,1320,1285,1285,781399,91296.0,71047521.0
2017-09-18,1275,1305,1275,1290,791687,91651.0,71047521.0
2017-09-19,1305,1305,1290,1295,576176,92007.0,71047521.0
2017-09-20,1300,1340,1300,1330,1018101,94493.0,71047521.0
2017-09-21,1330,1345,1315,1315,657199,93427.0,71047521.0
2017-09-22,1320,1325,1260,1265,865354,89875.0,71047521.0
