한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-15,1450,1472,1416,1445,155066,35454.0,27590997.0
2015-10-16,1450,1877,1439,1878,13279273,46077.0,27590997.0
2015-10-19,1950,2355,1933,1984,28837851,48698.0,27590997.0
2015-10-20,1984,2051,1849,1917,6899410,47043.0,27590997.0
2015-10-21,1911,1961,1866,1883,4671394,46215.0,27590997.0
2015-10-22,1871,1900,1781,1799,2989581,44146.0,27590997.0
2015-10-23,1821,1832,1759,1793,1885856,44008.0,27590997.0
2015-10-26,1810,1821,1776,1804,1156249,44284.0,27590997.0
2015-10-27,1810,1883,1776,1883,2415461,46215.0,27590997.0
2015-10-28,1877,1883,1720,1759,1845067,43180.0,27590997.0
2015-10-29,1770,1781,1708,1748,930026,42904.0,27590997.0
2015-10-30,1736,1759,1675,1703,752745,41800.0,27590997.0
2015-11-02,1697,1720,1663,1714,462570,42076.0,27590997.0
2015-11-03,1703,1753,1686,1754,708325,43042.0,27590997.0
2015-11-04,1759,1759,1708,1737,471758,42628.0,27590997.0
2015-11-05,1748,1826,1714,1771,1360595,43456.0,27590997.0
2015-11-06,1781,1793,1607,1608,936359,39455.0,27590997.0
2015-11-09,1585,1635,1545,1546,700907,37938.0,27590997.0
2015-11-10,1512,1596,1500,1574,645660,38627.0,27590997.0
2015-11-11,1557,1613,1545,1613,300197,39593.0,27590997.0
2015-11-12,1602,1613,1551,1568,301589,38489.0,27590997.0
2015-11-13,1551,1551,1478,1546,436035,37938.0,27590997.0
2015-11-16,1523,1607,1500,1596,346517,39179.0,27590997.0
2015-11-17,1618,1618,1579,1608,264769,39455.0,27590997.0
2015-11-18,1602,1635,1568,1608,293715,39455.0,27590997.0
2015-11-19,1613,1658,1602,1647,261995,40421.0,27590997.0
2015-11-20,1641,1669,1624,1625,264795,39869.0,27590997.0
2015-11-23,1630,1658,1607,1636,292154,40145.0,27590997.0
2015-11-24,1635,1652,1573,1585,374676,38903.0,27590997.0
2015-11-25,1602,1821,1540,1720,3218793,42214.0,27590997.0
2015-11-26,1742,1838,1686,1714,1855631,42076.0,27590997.0
2015-11-27,1731,1742,1675,1703,361549,41800.0,27590997.0
2015-11-30,1703,1731,1635,1726,693572,42352.0,27590997.0
2015-12-01,1742,1961,1725,1810,5605415,44422.0,27590997.0
2015-12-02,1821,1826,1736,1816,1113828,44559.0,27590997.0
2015-12-03,1810,1860,1720,1731,1230045,42490.0,27590997.0
2015-12-04,1697,1748,1680,1681,574919,41249.0,27590997.0
2015-12-07,1714,1736,1680,1698,422570,41662.0,27590997.0
2015-12-08,1703,1714,1635,1636,462514,40145.0,27590997.0
2015-12-09,1624,1686,1618,1636,401890,40145.0,27590997.0
2015-12-10,1641,1680,1590,1675,462913,41111.0,27590997.0
2015-12-11,1692,1748,1663,1714,707884,42076.0,27590997.0
2015-12-14,1680,1697,1585,1585,579033,38903.0,27590997.0
2015-12-15,1596,1686,1596,1686,324564,41386.0,27590997.0
2015-12-16,1708,1753,1692,1726,475778,42352.0,27590997.0
2015-12-17,1725,1804,1708,1759,604362,43180.0,27590997.0
2015-12-18,1748,1810,1714,1765,467978,43318.0,27590997.0
2015-12-21,1748,1804,1748,1793,495833,44008.0,27590997.0
2015-12-22,1810,1832,1731,1748,599846,42904.0,27590997.0
2015-12-23,1742,1967,1725,1900,3293223,46629.0,27590997.0
2015-12-24,1911,1911,1826,1844,1198214,45249.0,27590997.0
2015-12-28,1860,1888,1776,1799,708422,44146.0,27590997.0
2015-12-29,1787,1832,1765,1827,480246,44835.0,27590997.0
2015-12-30,1855,1911,1815,1821,900978,44697.0,27590997.0
2016-01-04,1798,1810,1692,1698,964858,41662.0,27590997.0
2016-01-05,1680,1759,1669,1737,679009,42628.0,27590997.0
2016-01-06,1736,1759,1624,1675,732046,41111.0,27590997.0
2016-01-07,1680,1714,1630,1653,470245,40559.0,27590997.0
2016-01-08,1635,1663,1573,1653,422907,40559.0,27590997.0
2016-01-11,1630,1697,1630,1664,252511,40835.0,27590997.0
2016-01-12,1652,1692,1652,1670,272239,40973.0,27590997.0
2016-01-13,1675,1725,1669,1698,346338,41662.0,27590997.0
2016-01-14,1680,1686,1641,1681,377655,41249.0,27590997.0
2016-01-15,1692,1725,1669,1692,312524,41524.0,27590997.0
2016-01-18,1652,1720,1652,1675,176784,41111.0,27590997.0
2016-01-19,1669,1686,1613,1641,334947,40283.0,27590997.0
2016-01-20,1635,1658,1545,1568,464722,38489.0,27590997.0
2016-01-21,1557,1602,1534,1540,344514,37800.0,27590997.0
2016-01-22,1540,1573,1540,1568,237417,38489.0,27590997.0
2016-01-25,1579,1596,1573,1585,134961,38903.0,27590997.0
2016-01-26,1585,1596,1562,1574,157994,38627.0,27590997.0
2016-01-27,1590,1624,1568,1574,125114,38627.0,27590997.0
2016-01-28,1573,1630,1562,1619,131855,39731.0,27590997.0
2016-01-29,1635,1641,1596,1619,193148,39731.0,27590997.0
2016-02-01,1635,1663,1607,1647,247255,40421.0,27590997.0
2016-02-02,1652,1658,1613,1625,126517,39869.0,27590997.0
2016-02-03,1607,1618,1573,1580,186460,38765.0,27590997.0
2016-02-04,1585,1590,1506,1540,507719,37800.0,27590997.0
2016-02-05,1540,1557,1517,1540,128477,37800.0,27590997.0
2016-02-11,1495,1523,1461,1495,218224,36696.0,27590997.0
2016-02-12,1500,1500,1354,1388,478252,34075.0,27590997.0
2016-02-15,1388,1455,1360,1456,171463,35730.0,27590997.0
2016-02-16,1461,1512,1450,1484,133911,36420.0,27590997.0
2016-02-17,1484,1500,1455,1462,131684,35868.0,27590997.0
2016-02-18,1478,1506,1472,1490,127080,36558.0,27590997.0
2016-02-19,1495,1500,1467,1495,72854,36696.0,27590997.0
2016-02-22,1495,1517,1478,1484,145445,36420.0,27590997.0
2016-02-23,1495,1506,1467,1495,110747,36696.0,27590997.0
2016-02-24,1495,1495,1444,1450,417427,35592.0,27590997.0
2016-02-25,1467,1489,1467,1484,220119,36420.0,27590997.0
2016-02-26,1506,1506,1478,1490,117395,36558.0,27590997.0
2016-02-29,1484,1540,1484,1535,156811,37662.0,27590997.0
2016-03-02,1540,1562,1500,1551,158289,38076.0,27590997.0
2016-03-03,1551,1579,1517,1540,257295,37800.0,27590997.0
2016-03-04,1551,1573,1528,1574,138174,38627.0,27590997.0
2016-03-07,1573,1573,1534,1535,108361,37662.0,27590997.0
2016-03-08,1534,1557,1517,1523,122634,37386.0,27590997.0
2016-03-09,1517,1551,1495,1546,282084,37938.0,27590997.0
2016-03-10,1545,1551,1523,1523,81150,37386.0,27590997.0
2016-03-11,1523,1557,1523,1557,241882,38214.0,27590997.0
2016-03-14,1545,1585,1534,1557,160950,38214.0,27590997.0
2016-03-15,1557,1579,1528,1529,228387,37524.0,27590997.0
2016-03-16,1528,1545,1512,1529,151543,37524.0,27590997.0
2016-03-17,1523,1557,1523,1546,150463,37938.0,27590997.0
2016-03-18,1551,1551,1517,1529,175235,37524.0,27590997.0
2016-03-21,1534,1562,1534,1551,271885,38076.0,27590997.0
2016-03-22,1551,1613,1551,1580,617435,38765.0,27590997.0
2016-03-23,1585,1596,1573,1580,212285,38765.0,27590997.0
2016-03-24,1573,1596,1562,1574,166898,38627.0,27590997.0
2016-03-25,1579,1821,1579,1641,3777203,40283.0,27590997.0
2016-03-28,1669,1714,1630,1692,962001,41524.0,27590997.0
2016-03-29,1680,1720,1669,1675,536080,41111.0,27590997.0
2016-03-30,1675,1725,1669,1720,532645,42214.0,27590997.0
2016-03-31,1708,1720,1669,1686,417890,41386.0,27590997.0
2016-04-01,1697,1736,1647,1653,422832,40559.0,27590997.0
2016-04-04,1652,1669,1635,1653,253217,40559.0,27590997.0
2016-04-05,1658,1708,1647,1686,445642,41386.0,27590997.0
2016-04-06,1686,1731,1652,1653,469415,40559.0,27590997.0
2016-04-07,1663,1692,1647,1653,284033,40559.0,27590997.0
2016-04-08,1647,1652,1602,1608,438746,39455.0,27590997.0
2016-04-11,1613,1714,1596,1675,533675,41111.0,27590997.0
2016-04-12,1692,1708,1652,1664,339557,40835.0,27590997.0
2016-04-14,1663,1669,1624,1630,297176,40007.0,27590997.0
2016-04-15,1635,1776,1630,1714,792029,42076.0,27590997.0
2016-04-18,1714,1753,1686,1720,579575,42214.0,27590997.0
2016-04-19,1731,1888,1703,1788,2642535,43870.0,27590997.0
2016-04-20,1793,1821,1742,1776,646336,43594.0,27590997.0
2016-04-21,1798,1877,1770,1827,1118539,44835.0,27590997.0
2016-04-22,1826,1832,1765,1799,712557,44146.0,27590997.0
2016-04-25,1787,1798,1725,1737,623018,42628.0,27590997.0
2016-04-26,1725,1765,1720,1731,364342,42490.0,27590997.0
2016-04-27,1731,1748,1697,1720,291271,42214.0,27590997.0
2016-04-28,1720,1742,1680,1698,330446,41662.0,27590997.0
2016-04-29,1692,1697,1635,1675,289112,41111.0,27590997.0
2016-05-02,1675,1708,1647,1686,242274,41386.0,27590997.0
2016-05-03,1697,1714,1675,1681,182657,41249.0,27590997.0
2016-05-04,1675,1708,1658,1658,151181,40697.0,27590997.0
2016-05-09,1658,1658,1624,1630,251424,40007.0,27590997.0
2016-05-10,1630,1720,1624,1714,423746,42076.0,27590997.0
2016-05-11,1725,1770,1708,1731,492028,42490.0,27590997.0
2016-05-12,1731,1736,1686,1737,190319,42628.0,27590997.0
2016-05-13,1736,1787,1725,1759,453553,43180.0,27590997.0
2016-05-16,1776,1804,1753,1776,365171,43594.0,27590997.0
2016-05-17,1793,1793,1703,1743,393164,42766.0,27590997.0
2016-05-18,1714,1736,1652,1658,391888,40697.0,27590997.0
2016-05-19,1663,1697,1658,1681,223589,41249.0,27590997.0
2016-05-20,1658,1714,1658,1703,247573,41800.0,27590997.0
2016-05-23,1714,1731,1686,1709,148220,41938.0,27590997.0
2016-05-24,1720,1720,1652,1664,276043,40835.0,27590997.0
2016-05-25,1697,1697,1663,1670,207290,40973.0,27590997.0
2016-05-26,1669,1770,1658,1771,674700,43456.0,27590997.0
2016-05-27,1776,1826,1742,1793,616625,44008.0,27590997.0
2016-05-30,1821,1855,1770,1788,567129,43870.0,27590997.0
2016-05-31,1821,1826,1765,1788,338450,43870.0,27590997.0
2016-06-01,1798,2321,1776,2322,23509574,56975.0,27590997.0
2016-06-02,2377,2417,2107,2181,11263334,53527.0,27590997.0
2016-06-03,2175,2231,2040,2080,5165437,51043.0,27590997.0
2016-06-07,2079,2186,2057,2097,4384194,51457.0,27590997.0
2016-06-08,2209,2720,2192,2642,36887394,64839.0,27590997.0
2016-06-09,2535,2557,2254,2271,11504424,55734.0,27590997.0
2016-06-10,2226,2310,2197,2249,4177929,55182.0,27590997.0
2016-06-13,2242,2360,2181,2305,6001761,56562.0,27590997.0
2016-06-14,2293,2332,2091,2102,4089135,51595.0,27590997.0
2016-06-15,2107,2158,2063,2108,2065437,51733.0,27590997.0
2016-06-16,2107,2147,2034,2052,1828361,50354.0,27590997.0
2016-06-17,2085,2130,1956,1996,2309363,48974.0,27590997.0
2016-06-20,2029,2113,2001,2086,2389244,51181.0,27590997.0
2016-06-21,2091,2096,1984,1984,1398339,48698.0,27590997.0
2016-06-22,1995,2023,1922,1934,1225296,47457.0,27590997.0
2016-06-23,1939,1939,1855,1878,932926,46077.0,27590997.0
2016-06-24,1911,1928,1748,1788,1468202,43870.0,27590997.0
2016-06-27,1720,1894,1720,1844,1016860,45249.0,27590997.0
2016-06-28,1798,1894,1781,1878,586829,46077.0,27590997.0
2016-06-29,1894,1939,1871,1889,1116209,46353.0,27590997.0
2016-06-30,1905,1961,1883,1934,681977,47457.0,27590997.0
2016-07-01,1961,1961,1916,1939,678631,47594.0,27590997.0
2016-07-04,1944,1967,1911,1939,647051,47594.0,27590997.0
2016-07-05,1922,1984,1905,1984,782183,48698.0,27590997.0
2016-07-06,1978,1978,1871,1911,745802,46905.0,27590997.0
2016-07-07,1916,1950,1911,1945,329685,47732.0,27590997.0
2016-07-08,1939,1961,1894,1906,398480,46767.0,27590997.0
2016-07-11,1928,2091,1911,2018,3091968,49526.0,27590997.0
2016-07-12,2046,2074,2006,2069,1285424,50767.0,27590997.0
2016-07-13,2074,2096,2040,2057,775904,50492.0,27590997.0
2016-07-14,2034,2091,2029,2035,713257,49940.0,27590997.0
2016-07-15,2046,2085,2029,2069,686228,50767.0,27590997.0
2016-07-18,2091,2130,2063,2074,823421,50905.0,27590997.0
2016-07-19,2085,2107,2063,2091,470305,51319.0,27590997.0
2016-07-20,2091,2169,2091,2164,1642647,53113.0,27590997.0
2016-07-21,2169,2181,2046,2057,981679,50492.0,27590997.0
2016-07-22,2057,2085,2023,2035,436252,49940.0,27590997.0
2016-07-25,2034,2063,2018,2029,264615,49802.0,27590997.0
2016-07-26,2012,2107,2012,2080,494235,51043.0,27590997.0
2016-07-27,2107,2119,2034,2035,465529,49940.0,27590997.0
2016-07-28,2057,2096,2034,2097,268690,51457.0,27590997.0
2016-07-29,2113,2124,2068,2086,458494,51181.0,27590997.0
2016-08-01,2085,2141,2074,2086,385972,51181.0,27590997.0
2016-08-02,2079,2079,2046,2057,308084,50492.0,27590997.0
2016-08-03,2046,2079,1995,2057,189908,50492.0,27590997.0
2016-08-04,2147,2259,2079,2102,3063421,51595.0,27590997.0
2016-08-05,2107,2203,2091,2114,694034,51871.0,27590997.0
2016-08-08,2152,2231,2124,2232,1645062,54768.0,27590997.0
2016-08-09,2220,2226,2152,2164,1041973,53113.0,27590997.0
2016-08-10,2164,2164,2085,2091,706316,51319.0,27590997.0
2016-08-11,2107,2107,2057,2069,330723,50767.0,27590997.0
2016-08-12,2068,2130,2034,2130,367794,52285.0,27590997.0
2016-08-16,2141,2147,2057,2057,337649,50492.0,27590997.0
2016-08-17,2096,2096,1956,2001,485063,49112.0,27590997.0
2016-08-18,2001,2034,1900,1911,673439,46905.0,27590997.0
2016-08-19,1928,1967,1911,1928,1059950,47319.0,27590997.0
2016-08-22,1877,1928,1855,1889,490908,46353.0,27590997.0
2016-08-23,1888,1922,1855,1889,347556,46353.0,27590997.0
2016-08-24,1877,1939,1866,1889,500049,46353.0,27590997.0
2016-08-25,1905,1928,1871,1878,372543,46077.0,27590997.0
2016-08-26,1905,1922,1855,1911,1214600,46905.0,27590997.0
2016-08-29,1911,1956,1793,1900,1315061,46629.0,27590997.0
2016-08-30,0,0,0,1900,0,46629.0,27590997.0
2016-08-31,0,0,0,1900,0,,
2016-09-01,0,0,0,1900,0,,
2016-09-02,0,0,0,1900,0,,
2016-09-05,0,0,0,1900,0,,
2016-09-06,0,0,0,1900,0,,
2016-09-07,0,0,0,1900,0,,
2016-09-08,0,0,0,1900,0,,
2016-09-09,0,0,0,1900,0,,
2016-09-12,0,0,0,1900,0,,
2016-09-13,0,0,0,1900,0,,
2016-09-19,0,0,0,1900,0,,
2016-09-20,0,0,0,1900,0,,
2016-09-21,0,0,0,1900,0,,
2016-09-22,0,0,0,1900,0,,
2016-09-23,1900,2150,1740,1750,4906277,35863.0,20493012.0
2016-09-26,1745,1800,1745,1760,728703,36068.0,20493012.0
2016-09-27,1770,2285,1745,2285,8567269,46827.0,20493012.0
2016-09-28,2400,2470,2045,2135,11312894,43753.0,20493012.0
2016-09-29,2135,2300,2055,2175,6107303,44572.0,20493012.0
2016-09-30,2155,2280,2125,2280,4192627,46724.0,20493012.0
2016-10-04,2470,2620,2175,2180,7866499,44675.0,20493012.0
2016-10-05,2175,2230,2130,2230,2334363,45699.0,20493012.0
2016-10-06,2315,2895,2280,2895,27777615,59327.0,20493012.0
2016-10-07,2965,3130,2615,2700,27162706,55331.0,20493012.0
2016-10-10,2845,2975,2650,2715,10025974,55639.0,20493012.0
2016-10-11,2730,3260,2690,2900,25160211,59430.0,20493012.0
2016-10-12,3020,3120,2760,2760,7462443,56561.0,20493012.0
2016-10-13,2835,2990,2650,2735,5244720,56048.0,20493012.0
2016-10-14,2780,2845,2595,2640,3189917,54102.0,20493012.0
2016-10-17,2670,2785,2540,2620,3724918,53692.0,20493012.0
2016-10-18,2630,2630,2505,2550,2153389,52257.0,20493012.0
2016-10-19,2570,2625,2525,2610,2432316,53487.0,20493012.0
2016-10-20,2570,2585,2405,2450,2382664,50208.0,20493012.0
2016-10-21,2430,2475,2345,2365,1370194,48466.0,20493012.0
2016-10-24,2385,2395,2290,2315,1659129,47441.0,20493012.0
2016-10-25,2440,2450,2325,2325,3297097,47646.0,20493012.0
2016-10-26,2270,2350,2230,2295,1508543,47031.0,20493012.0
2016-10-27,2290,2395,2290,2305,1379415,47236.0,20493012.0
2016-10-28,2340,2580,2325,2400,7291820,49183.0,20493012.0
2016-10-31,2435,2500,2365,2395,2333407,49081.0,20493012.0
2016-11-01,2445,2450,2220,2230,1995915,45699.0,20493012.0
2016-11-02,2210,2220,2100,2140,1453567,43855.0,20493012.0
2016-11-03,2105,2180,2095,2120,868600,43445.0,20493012.0
2016-11-04,2115,2175,2105,2145,739917,43958.0,20493012.0
2016-11-07,2160,2190,2125,2140,622047,43855.0,20493012.0
2016-11-08,2170,2220,2135,2220,742270,45494.0,20493012.0
2016-11-09,2210,2240,1880,2010,2041344,41191.0,20493012.0
2016-11-10,2060,2115,2030,2090,546842,42830.0,20493012.0
2016-11-11,2090,2160,2060,2110,680558,43240.0,20493012.0
2016-11-14,2105,2155,2070,2085,319214,42728.0,20493012.0
2016-11-15,2080,2100,2045,2065,313318,42318.0,20493012.0
2016-11-16,2095,2145,2080,2135,484168,43753.0,20493012.0
2016-11-17,2125,2135,2070,2075,393136,42523.0,20493012.0
2016-11-18,2080,2130,2005,2015,460006,41293.0,20493012.0
2016-11-21,2005,2030,1970,2015,341342,41293.0,20493012.0
2016-11-22,2020,2070,2020,2045,235309,41908.0,20493012.0
2016-11-23,2045,2070,2010,2035,284017,41703.0,20493012.0
2016-11-24,2025,2085,1975,1975,387119,40474.0,20493012.0
2016-11-25,1975,2015,1970,1970,195565,40371.0,20493012.0
2016-11-28,1995,2045,1985,1985,206788,40679.0,20493012.0
2016-11-29,2000,2025,1960,2015,231990,41293.0,20493012.0
2016-11-30,2025,2040,1980,1995,117542,40884.0,20493012.0
2016-12-01,2005,2025,1905,1905,377873,39039.0,20493012.0
2016-12-02,1890,1955,1885,1920,212991,39347.0,20493012.0
2016-12-05,1910,1930,1835,1835,409346,37605.0,20493012.0
2016-12-06,1830,1915,1820,1900,160160,38937.0,20493012.0
2016-12-07,1910,1920,1850,1870,154183,38322.0,20493012.0
2016-12-08,1870,1970,1860,1910,316084,39142.0,20493012.0
2016-12-09,1905,1935,1890,1925,160377,39449.0,20493012.0
2016-12-12,1970,2035,1955,2020,353480,41396.0,20493012.0
2016-12-13,2020,2040,1990,2025,202102,41498.0,20493012.0
2016-12-14,2020,2060,2005,2040,207093,41806.0,20493012.0
2016-12-15,2010,2065,1980,2045,287366,41908.0,20493012.0
2016-12-16,2060,2060,2000,2020,169052,41396.0,20493012.0
2016-12-19,2015,2065,1995,2060,277922,42216.0,20493012.0
2016-12-20,2070,2135,2055,2090,469181,42830.0,20493012.0
2016-12-21,2080,2125,2050,2070,361194,42421.0,20493012.0
2016-12-22,2055,2085,2040,2065,198191,42318.0,20493012.0
2016-12-23,2065,2105,2055,2095,223314,42933.0,20493012.0
2016-12-26,2120,2260,2095,2100,2213710,43035.0,20493012.0
2016-12-27,2105,2115,2040,2060,376536,42216.0,20493012.0
2016-12-28,2060,2115,2040,2090,302977,42830.0,20493012.0
2016-12-29,2100,2100,2060,2080,147380,42625.0,20493012.0
2017-01-02,2060,2090,2050,2080,174137,42625.0,20493012.0
2017-01-03,2090,2700,2085,2700,15847096,55331.0,20493012.0
2017-01-04,2740,2740,2570,2585,7400587,52974.0,20493012.0
2017-01-05,2595,2810,2575,2675,8600428,54819.0,20493012.0
2017-01-06,2670,2780,2595,2770,4892554,56766.0,20493012.0
2017-01-09,2950,3000,2685,2760,7003982,56561.0,20493012.0
2017-01-10,2800,2875,2730,2840,3203626,58200.0,20493012.0
2017-01-11,2840,2860,2690,2710,1901462,55536.0,20493012.0
2017-01-12,2755,2865,2700,2735,2916072,56048.0,20493012.0
2017-01-13,2735,2850,2730,2845,2164707,58303.0,20493012.0
2017-01-16,2805,2820,2690,2735,1373969,56048.0,20493012.0
2017-01-17,2715,2825,2700,2825,937506,57893.0,20493012.0
2017-01-18,2780,2785,2690,2710,971567,55536.0,20493012.0
2017-01-19,2715,2775,2590,2600,913975,53282.0,20493012.0
2017-01-20,2605,2680,2555,2570,722830,52667.0,20493012.0
2017-01-23,2540,2640,2520,2550,629097,52257.0,20493012.0
2017-01-24,2530,2565,2450,2465,572908,50515.0,20493012.0
2017-01-25,2450,2600,2420,2425,680942,49696.0,20493012.0
2017-01-26,2475,2555,2440,2465,485429,50515.0,20493012.0
2017-01-31,2450,2465,2385,2465,383274,50515.0,20493012.0
2017-02-01,2465,2540,2445,2490,359951,51028.0,20493012.0
2017-02-02,2465,2465,2330,2355,506403,48261.0,20493012.0
2017-02-03,2380,2440,2350,2400,232722,49183.0,20493012.0
2017-02-06,2400,2600,2400,2515,695885,51540.0,20493012.0
2017-02-07,2470,2515,2400,2445,322353,50105.0,20493012.0
2017-02-08,2470,2470,2405,2440,168880,50003.0,20493012.0
2017-02-09,2415,2495,2385,2480,161653,50823.0,20493012.0
2017-02-10,2480,2490,2415,2445,155886,50105.0,20493012.0
2017-02-13,2415,2445,2355,2375,246672,48671.0,20493012.0
2017-02-14,2375,2410,2315,2340,201552,47954.0,20493012.0
2017-02-15,2360,2480,2360,2425,232503,49696.0,20493012.0
2017-02-16,2450,2490,2400,2425,161344,49696.0,20493012.0
2017-02-17,2390,2455,2380,2455,185374,50310.0,20493012.0
2017-02-20,2460,2480,2410,2410,143809,49388.0,20493012.0
2017-02-21,2400,2455,2385,2455,130480,50310.0,20493012.0
2017-02-22,2460,2830,2455,2525,6032326,51745.0,20493012.0
2017-02-23,2525,2550,2455,2520,684787,51642.0,20493012.0
2017-02-24,2525,2675,2485,2545,2272364,52155.0,20493012.0
2017-02-27,2520,2635,2520,2570,873715,52667.0,20493012.0
2017-02-28,2570,2605,2455,2480,660018,50823.0,20493012.0
2017-03-02,2480,2490,2280,2315,740290,47441.0,20493012.0
2017-03-03,2340,2350,2140,2160,688810,44265.0,20493012.0
2017-03-06,2135,2225,2125,2190,288587,44880.0,20493012.0
2017-03-07,2175,2255,2175,2200,194832,45085.0,20493012.0
2017-03-08,2200,2235,2160,2170,133200,44470.0,20493012.0
2017-03-09,2185,2240,2180,2205,149126,45187.0,20493012.0
2017-03-10,2230,2340,2115,2280,410214,46724.0,20493012.0
2017-03-13,2270,2325,2240,2275,356311,46622.0,20493012.0
2017-03-14,2275,2310,2245,2290,231322,46929.0,20493012.0
2017-03-15,2280,2380,2255,2265,406030,46417.0,20493012.0
2017-03-16,2280,2645,2265,2360,3920897,48364.0,20493012.0
2017-03-17,2370,2385,2305,2340,440357,47954.0,20493012.0
2017-03-20,2340,2340,2215,2215,403713,45392.0,20493012.0
2017-03-21,2220,2255,2215,2235,143995,45802.0,20493012.0
2017-03-22,2225,2240,2145,2170,238114,44470.0,20493012.0
2017-03-23,2200,2220,2150,2150,136590,44060.0,20493012.0
2017-03-24,2155,2215,2155,2195,97663,44982.0,20493012.0
2017-03-27,2220,2300,2220,2225,315850,45597.0,20493012.0
2017-03-28,2220,2335,2210,2325,503861,47646.0,20493012.0
2017-03-29,2325,2395,2265,2385,526695,48876.0,20493012.0
2017-03-30,2385,2395,2295,2295,286895,47031.0,20493012.0
2017-03-31,2335,2335,2285,2300,170903,47134.0,20493012.0
2017-04-03,2330,2360,2300,2325,157049,47646.0,20493012.0
2017-04-04,2325,2400,2265,2285,584624,46827.0,20493012.0
2017-04-05,2290,2350,2240,2255,369821,46212.0,20493012.0
2017-04-06,2275,2275,2170,2210,232874,45290.0,20493012.0
2017-04-07,2245,2245,2155,2175,160026,44572.0,20493012.0
2017-04-10,2175,2195,2045,2100,421715,43035.0,20493012.0
2017-04-11,2060,2150,2060,2130,219526,43650.0,20493012.0
2017-04-12,2105,2155,2100,2140,160092,43855.0,20493012.0
2017-04-13,2150,2165,2110,2165,126841,44367.0,20493012.0
2017-04-14,2150,2170,2110,2120,196417,43445.0,20493012.0
2017-04-17,2140,2150,2125,2130,83848,43650.0,20493012.0
2017-04-18,2145,2170,2125,2160,119215,44265.0,20493012.0
2017-04-19,2150,2165,2110,2120,121859,43445.0,20493012.0
2017-04-20,2130,2130,2055,2065,169849,42318.0,20493012.0
