유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-01,7630,7660,7470,7510,41720,195574.0,26041812.0
2018-02-02,7510,7520,7250,7360,62974,191668.0,26041812.0
2018-02-05,7250,7350,6980,6990,66691,182032.0,26041812.0
2018-02-06,6800,6930,6660,6920,56810,180209.0,26041812.0
2018-02-07,6900,7090,6680,6720,40296,175001.0,26041812.0
2018-02-08,6730,6910,6720,6890,23941,179428.0,26041812.0
2018-02-09,6840,7020,6650,7020,66235,182814.0,26041812.0
2018-02-12,7150,7240,7010,7020,72786,182814.0,26041812.0
2018-02-13,7190,7190,6890,7020,74657,182814.0,26041812.0
2018-02-14,7940,8170,7190,7190,531916,187241.0,26041812.0
2018-02-19,7250,7320,7110,7140,83591,185939.0,26041812.0
2018-02-20,7160,7260,7050,7050,57711,183595.0,26041812.0
2018-02-21,7000,7090,6950,7050,35408,183595.0,26041812.0
2018-02-22,7050,7070,6890,6900,34882,179689.0,26041812.0
2018-02-23,7030,7030,6890,6890,37974,179428.0,26041812.0
2018-02-26,6890,6990,6840,6930,44433,180470.0,26041812.0
2018-02-27,6920,7010,6850,6910,47011,179949.0,26041812.0
2018-02-28,6910,6980,6670,6700,37341,174480.0,26041812.0
2018-03-02,6610,6690,6510,6640,27603,172918.0,26041812.0
2018-03-05,6790,6790,6480,6480,30619,168751.0,26041812.0
2018-03-06,6500,6640,6500,6510,17856,169532.0,26041812.0
2018-03-07,6500,6590,6410,6510,22050,169532.0,26041812.0
2018-03-08,6610,6610,6420,6510,75647,169532.0,26041812.0
2018-03-09,6450,6560,6450,6500,29368,169272.0,26041812.0
2018-03-12,6510,6640,6500,6580,22182,171355.0,26041812.0
2018-03-13,6610,6740,6500,6740,33062,175522.0,26041812.0
2018-03-14,6760,6790,6670,6740,33215,175522.0,26041812.0
2018-03-15,6760,7230,6680,7100,125892,184897.0,26041812.0
2018-03-16,7100,7180,7010,7160,59019,186459.0,26041812.0
2018-03-19,7210,7400,7150,7250,104722,188803.0,26041812.0
2018-03-20,7250,7310,7200,7260,34509,189064.0,26041812.0
2018-03-21,7270,7320,7040,7150,39012,186199.0,26041812.0
2018-03-22,7150,7150,6960,7070,83233,184116.0,26041812.0
2018-03-23,7040,7750,6900,7480,406137,194793.0,26041812.0
2018-03-26,7550,8000,7520,7670,310470,199741.0,26041812.0
2018-03-27,7690,7780,7360,7410,148176,192970.0,26041812.0
2018-03-28,7290,7370,7040,7090,95514,184636.0,26041812.0
2018-03-29,7060,7140,6960,7040,74498,183334.0,26041812.0
2018-03-30,7070,7240,7010,7240,27142,188543.0,26041812.0
2018-04-02,7250,7350,7130,7170,37678,186720.0,26041812.0
2018-04-03,7140,7230,7060,7210,21067,187761.0,26041812.0
2018-04-04,7210,7230,6930,6950,59598,180991.0,26041812.0
2018-04-05,6980,7350,6980,7290,128118,189845.0,26041812.0
2018-04-06,7310,7670,7300,7510,134273,195574.0,26041812.0
2018-04-09,7510,7690,7420,7580,88311,197397.0,26041812.0
2018-04-10,7660,7660,7130,7210,101810,187761.0,26041812.0
2018-04-11,7310,7340,7110,7220,59333,188022.0,26041812.0
2018-04-12,7330,7330,7110,7170,39337,186720.0,26041812.0
2018-04-13,7170,7220,6960,6960,118442,181251.0,26041812.0
2018-04-16,6980,7120,6890,6970,58968,181511.0,26041812.0
2018-04-17,7010,7020,6830,6950,60619,180991.0,26041812.0
2018-04-18,7000,7100,6950,7070,41442,184116.0,26041812.0
2018-04-19,7100,7100,6940,7020,27081,182814.0,26041812.0
2018-04-20,7030,7110,6900,7070,37312,184116.0,26041812.0
2018-04-23,7070,7080,6940,6990,49945,182032.0,26041812.0
2018-04-24,6990,7070,6910,6950,34725,180991.0,26041812.0
2018-04-25,6870,7020,6810,6880,35692,179168.0,26041812.0
2018-04-26,6880,6950,6740,6810,58098,177345.0,26041812.0
2018-04-27,6930,6930,6710,6770,27777,176303.0,26041812.0
2018-04-30,6840,6850,6600,6840,124606,178126.0,26041812.0
2018-05-02,6710,7050,6660,7030,50480,183074.0,26041812.0
2018-05-03,7030,7060,6870,6870,25511,178907.0,26041812.0
2018-05-04,6870,6970,6860,6970,27987,181511.0,26041812.0
2018-05-08,6990,6990,6850,6900,27586,179689.0,26041812.0
2018-05-09,6900,6920,6720,6890,43537,179428.0,26041812.0
2018-05-10,6940,6990,6890,6970,23373,181511.0,26041812.0
2018-05-11,6970,7170,6920,7130,63128,185678.0,26041812.0
2018-05-14,7190,7190,6890,7090,45079,184636.0,26041812.0
2018-05-15,7090,7130,7000,7100,29694,184897.0,26041812.0
2018-05-16,7310,7310,6960,7010,122522,182553.0,26041812.0
2018-05-17,7080,7110,7010,7060,28727,183855.0,26041812.0
2018-05-18,7100,7100,6930,7010,47264,182553.0,26041812.0
2018-05-21,6990,7070,6840,6920,44126,180209.0,26041812.0
2018-05-23,6860,6940,6800,6810,36487,177345.0,26041812.0
2018-05-24,6890,6890,6650,6710,44844,174741.0,26041812.0
2018-05-25,6630,6730,6590,6650,34679,173178.0,26041812.0
2018-05-28,6660,6790,6590,6780,33839,176563.0,26041812.0
2018-05-29,6790,6890,6700,6830,35078,177866.0,26041812.0
2018-05-30,6800,6800,6600,6720,54973,175001.0,26041812.0
2018-05-31,6780,6790,6690,6700,14648,174480.0,26041812.0
2018-06-01,6770,6850,6660,6840,45802,178126.0,26041812.0
2018-06-04,6840,6850,6740,6750,24564,175782.0,26041812.0
2018-06-05,6800,6850,6730,6800,17810,177084.0,26041812.0
2018-06-07,6800,6900,6780,6870,22265,178907.0,26041812.0
2018-06-08,6870,6880,6780,6840,21537,178126.0,26041812.0
2018-06-11,6840,6840,6710,6800,31791,177084.0,26041812.0
2018-06-12,6900,6900,6660,6740,23923,175522.0,26041812.0
2018-06-14,6830,6830,6500,6580,41001,171355.0,26041812.0
2018-06-15,6600,6670,6500,6660,21093,173438.0,26041812.0
2018-06-18,6580,6650,6470,6550,40549,170574.0,26041812.0
2018-06-19,6650,6650,6380,6420,44212,167188.0,26041812.0
2018-06-20,6410,6640,6350,6420,31535,167188.0,26041812.0
2018-06-21,6350,6470,6340,6380,9896,166147.0,26041812.0
2018-06-22,6380,6480,6150,6200,55172,161459.0,26041812.0
2018-06-25,6230,6330,6130,6330,19032,164845.0,26041812.0
2018-06-26,6320,6340,6170,6270,16295,163282.0,26041812.0
2018-06-27,6300,6410,6200,6230,9790,162240.0,26041812.0
2018-06-28,6200,6340,6130,6170,18260,160678.0,26041812.0
2018-06-29,6200,6200,5900,6100,59539,158855.0,26041812.0
2018-07-02,6150,6150,5870,5880,32432,153126.0,26041812.0
2018-07-03,5860,6060,5860,5990,21802,155990.0,26041812.0
2018-07-04,5840,6170,5840,6020,24015,156772.0,26041812.0
2018-07-05,6000,6100,5920,6040,19129,157293.0,26041812.0
2018-07-06,6020,6100,5910,6060,10141,157813.0,26041812.0
2018-07-09,6110,6110,5900,6000,17959,156251.0,26041812.0
2018-07-10,6000,6090,5890,6040,31988,157293.0,26041812.0
2018-07-11,6040,6040,5910,5940,13722,154688.0,26041812.0
2018-07-12,6030,6100,5910,5990,11237,155990.0,26041812.0
2018-07-13,5990,6080,5970,6020,4341,156772.0,26041812.0
2018-07-16,6020,6090,5960,6050,11904,157553.0,26041812.0
2018-07-17,5990,6040,5900,6040,23656,157293.0,26041812.0
2018-07-18,6020,6090,5970,6000,6901,156251.0,26041812.0
2018-07-19,5980,6040,5900,5940,14861,154688.0,26041812.0
2018-07-20,5940,6000,5800,5970,22022,155470.0,26041812.0
2018-07-23,6010,6010,5750,5890,37980,153386.0,26041812.0
2018-07-24,5770,5840,5700,5740,48455,149480.0,26041812.0
2018-07-25,5800,5800,5600,5710,35143,148699.0,26041812.0
2018-07-26,5760,5760,5590,5720,17091,148959.0,26041812.0
2018-07-27,5720,5730,5610,5730,18118,149220.0,26041812.0
2018-07-30,5760,5760,5630,5690,15953,148178.0,26041812.0
2018-07-31,5710,5710,5640,5690,7524,148178.0,26041812.0
2018-08-01,5670,5780,5660,5740,15767,149480.0,26041812.0
2018-08-02,5750,5830,5670,5750,15977,149740.0,26041812.0
2018-08-03,5730,5770,5670,5710,11664,148699.0,26041812.0
2018-08-06,5670,5740,5670,5710,6714,148699.0,26041812.0
2018-08-07,5710,5730,5600,5730,38575,149220.0,26041812.0
2018-08-08,5770,5820,5700,5790,25439,150782.0,26041812.0
2018-08-09,5790,5800,5600,5600,60634,145834.0,26041812.0
2018-08-10,5610,5740,5610,5740,24763,149480.0,26041812.0
2018-08-13,5640,5800,5640,5710,17238,148699.0,26041812.0
2018-08-14,5730,5760,5670,5760,10432,150001.0,26041812.0
2018-08-16,5750,5750,5600,5650,29552,147136.0,26041812.0
2018-08-17,5650,5700,5600,5700,18946,148438.0,26041812.0
2018-08-20,5690,5690,5550,5630,18378,146615.0,26041812.0
2018-08-21,5670,5670,5540,5580,35218,145313.0,26041812.0
2018-08-22,5610,5620,5510,5560,26682,144792.0,26041812.0
2018-08-23,5570,5590,5380,5510,74439,143490.0,26041812.0
2018-08-24,5520,5600,5420,5570,24960,145053.0,26041812.0
2018-08-27,5560,5570,5500,5570,14078,145053.0,26041812.0
2018-08-28,5550,5790,5520,5770,57285,150261.0,26041812.0
2018-08-29,5750,6050,5750,5960,42615,155209.0,26041812.0
2018-08-30,5950,6380,5930,6300,106312,164063.0,26041812.0
2018-08-31,6400,6830,6380,6580,137644,171355.0,26041812.0
2018-09-03,6600,6600,6390,6420,42070,167188.0,26041812.0
2018-09-04,6410,6550,6390,6390,19960,166407.0,26041812.0
2018-09-05,6450,6450,6130,6230,52705,162240.0,26041812.0
2018-09-06,6210,6230,6060,6200,28363,161459.0,26041812.0
2018-09-07,6190,6900,6110,6680,275452,173959.0,26041812.0
2018-09-10,6700,7020,6700,6850,192739,178386.0,26041812.0
2018-09-11,6830,7040,6820,6840,82561,178126.0,26041812.0
2018-09-12,6820,6940,6550,6690,76237,174220.0,26041812.0
2018-09-13,6720,6720,6450,6530,46671,170053.0,26041812.0
2018-09-14,6570,6660,6530,6650,29298,173178.0,26041812.0
2018-09-17,6650,6650,6440,6560,23277,170834.0,26041812.0
2018-09-18,6480,6550,6400,6500,11656,169272.0,26041812.0
2018-09-19,6460,6540,6250,6440,22043,167709.0,26041812.0
2018-09-20,6400,6530,6280,6390,57039,166407.0,26041812.0
2018-09-21,6400,7030,6270,6670,160776,173699.0,26041812.0
2018-09-27,6670,6850,6650,6780,45295,176563.0,26041812.0
2018-09-28,6770,6850,6620,6730,31131,175261.0,26041812.0
2018-10-01,6790,6870,6650,6850,54677,178386.0,26041812.0
2018-10-02,6830,6950,6770,6850,34205,178386.0,26041812.0
2018-10-04,6830,6850,6720,6810,24948,177345.0,26041812.0
2018-10-05,6870,6870,6520,6630,29636,172657.0,26041812.0
2018-10-08,6700,6700,6560,6630,9737,172657.0,26041812.0
2018-10-10,6600,6690,6480,6520,10200,169793.0,26041812.0
2018-10-11,6380,6500,6150,6360,72633,165626.0,26041812.0
2018-10-12,6130,6650,6130,6630,53669,172657.0,26041812.0
2018-10-15,6630,6700,6410,6550,27461,170574.0,26041812.0
2018-10-16,6540,6780,6490,6770,58174,176303.0,26041812.0
2018-10-17,6880,7560,6800,7400,486742,192709.0,26041812.0
2018-10-18,7450,7630,7300,7480,169593,194793.0,26041812.0
2018-10-19,7480,7480,7180,7410,82544,192970.0,26041812.0
2018-10-22,7410,7470,7250,7410,44277,192970.0,26041812.0
2018-10-23,7450,7450,7010,7100,75581,184897.0,26041812.0
2018-10-24,7160,7220,6930,6930,64129,180470.0,26041812.0
2018-10-25,6820,6820,6490,6600,88757,171876.0,26041812.0
2018-10-26,6620,6630,6320,6400,54057,166668.0,26041812.0
2018-10-29,6320,6590,6060,6060,52668,157813.0,26041812.0
2018-10-30,5850,6240,5850,6170,41244,160678.0,26041812.0
2018-10-31,6300,6300,6180,6180,17077,160938.0,26041812.0
2018-11-01,6160,6300,6000,6070,49973,158074.0,26041812.0
2018-11-02,6020,6360,6020,6250,40243,162761.0,26041812.0
2018-11-05,6250,6440,6160,6410,17616,166928.0,26041812.0
2018-11-06,6370,6570,6320,6420,24380,167188.0,26041812.0
2018-11-07,6480,6490,6240,6350,23949,165366.0,26041812.0
2018-11-08,6350,6500,6200,6350,26651,165366.0,26041812.0
2018-11-09,6480,6480,6270,6380,17199,166147.0,26041812.0
2018-11-12,6220,6350,6220,6350,17447,165366.0,26041812.0
2018-11-13,6360,6360,6100,6280,18224,163543.0,26041812.0
2018-11-14,6280,6380,6200,6240,21620,162501.0,26041812.0
2018-11-15,6000,6190,5980,6140,51361,159897.0,26041812.0
2018-11-16,6140,6270,6100,6140,20026,159897.0,26041812.0
2018-11-19,6140,6260,6140,6150,16347,160157.0,26041812.0
2018-11-20,6140,6240,6090,6130,8754,159636.0,26041812.0
2018-11-21,6040,6270,6040,6070,12306,158074.0,26041812.0
2018-11-22,6070,6190,5950,6050,35004,157553.0,26041812.0
2018-11-23,6150,6150,5870,5870,30803,152865.0,26041812.0
2018-11-26,5780,6080,5780,6050,18016,157553.0,26041812.0
2018-11-27,6010,6220,6010,6190,12823,161199.0,26041812.0
2018-11-28,6150,6250,6070,6070,9660,158074.0,26041812.0
2018-11-29,6090,6220,5990,5990,27601,155990.0,26041812.0
2018-11-30,6000,6090,5940,6050,13415,157553.0,26041812.0
2018-12-03,6090,6160,6070,6090,8579,158595.0,26041812.0
2018-12-04,6150,6180,6010,6060,17526,157813.0,26041812.0
2018-12-05,6050,6200,5980,6090,21413,158595.0,26041812.0
2018-12-06,6090,6200,6030,6190,42781,161199.0,26041812.0
2018-12-07,6160,6240,6150,6190,5063,161199.0,26041812.0
2018-12-10,6190,6190,6060,6090,16991,158595.0,26041812.0
2018-12-11,6060,6240,5970,6050,33369,157553.0,26041812.0
2018-12-12,6090,6180,6030,6060,18084,157813.0,26041812.0
2018-12-13,6150,6150,6050,6100,17040,158855.0,26041812.0
2018-12-14,6100,6240,6100,6240,18892,162501.0,26041812.0
2018-12-17,6240,6400,6160,6390,22158,166407.0,26041812.0
2018-12-18,6380,6390,6230,6330,16245,164845.0,26041812.0
2018-12-19,6390,6430,6250,6360,11991,165626.0,26041812.0
2018-12-20,6360,6410,6190,6370,50062,165886.0,26041812.0
2018-12-21,6280,6390,6280,6320,13945,164584.0,26041812.0
2018-12-24,6300,6380,6240,6350,26081,165366.0,26041812.0
2018-12-26,6450,6450,6200,6210,45213,161720.0,26041812.0
2018-12-27,6400,6400,6020,6280,47717,163543.0,26041812.0
2018-12-28,6370,6450,6250,6450,18327,167970.0,26041812.0
2019-01-02,6500,6500,6270,6370,30976,165886.0,26041812.0
2019-01-03,6280,6450,6220,6300,129282,164063.0,26041812.0
2019-01-04,6340,7250,6320,7000,263991,182293.0,26041812.0
2019-01-07,7040,7140,6910,7110,91498,185157.0,26041812.0
2019-01-08,7080,7190,7020,7080,54735,184376.0,26041812.0
2019-01-09,7160,7320,7040,7300,106475,190105.0,26041812.0
2019-01-10,7350,8430,7240,7990,736684,208074.0,26041812.0
2019-01-11,7990,8140,7780,7830,130572,203907.0,26041812.0
2019-01-14,7800,8000,7530,7730,148524,201303.0,26041812.0
2019-01-15,7720,7850,7660,7830,63435,203907.0,26041812.0
2019-01-16,7810,7910,7720,7860,41562,204689.0,26041812.0
2019-01-17,7860,7930,7600,7710,55756,200782.0,26041812.0
2019-01-18,7710,7960,7630,7850,169723,204428.0,26041812.0
2019-01-21,7970,8010,7740,7860,40315,204689.0,26041812.0
2019-01-22,7860,7890,7720,7750,30205,201824.0,26041812.0
2019-01-23,7750,7850,7650,7660,21678,199480.0,26041812.0
2019-01-24,7640,7890,7640,7810,73121,203387.0,26041812.0
2019-01-25,7810,8400,7810,8320,294940,216668.0,26041812.0
2019-01-28,8270,8650,8210,8590,291912,223699.0,26041812.0
2019-01-29,8620,8960,8590,8890,284497,231512.0,26041812.0
2019-01-30,8720,9500,8720,9340,520408,243231.0,26041812.0
2019-01-31,9300,9420,8650,8970,325798,233595.0,26041812.0
2019-02-01,8900,9050,8550,8910,174937,232033.0,26041812.0
2019-02-07,8960,9260,8690,8700,84102,226564.0,26041812.0
2019-02-08,8780,8780,8250,8280,138423,215626.0,26041812.0
2019-02-11,8200,8370,7950,8200,200583,213543.0,26041812.0
2019-02-12,8210,8380,8080,8330,65317,216928.0,26041812.0
2019-02-13,8320,8570,7800,7800,235910,203126.0,26041812.0
2019-02-14,7810,7940,7620,7750,160670,201824.0,26041812.0
2019-02-15,7770,7770,7400,7530,124012,196095.0,26041812.0
2019-02-18,7540,7740,7540,7630,42343,198699.0,26041812.0
2019-02-19,7630,7770,7620,7690,26528,200262.0,26041812.0
2019-02-20,7650,7760,7610,7700,28959,200522.0,26041812.0
2019-02-21,7680,7840,7640,7810,30358,203387.0,26041812.0
2019-02-22,7850,7870,7760,7780,53540,202605.0,26041812.0
2019-02-25,7750,7750,7540,7580,51528,197397.0,26041812.0
2019-02-26,7580,7720,7500,7620,39345,198439.0,26041812.0
2019-02-27,7610,7720,7610,7640,20571,198959.0,26041812.0
2019-02-28,7750,7770,7510,7770,73763,202345.0,26041812.0
2019-03-04,7720,7950,7620,7910,57413,205991.0,26041812.0
2019-03-05,7910,7960,7600,7750,85287,201824.0,26041812.0
2019-03-06,7730,8060,7680,8060,69539,209897.0,26041812.0
2019-03-07,8060,8170,7890,8030,66914,209116.0,26041812.0
2019-03-08,8030,8030,7920,8020,40184,208855.0,26041812.0
2019-03-11,7900,8000,7700,7830,60817,203907.0,26041812.0
2019-03-12,7840,7890,7670,7820,48911,203647.0,26041812.0
2019-03-13,7830,7950,7800,7820,42050,203647.0,26041812.0
2019-03-14,7890,8110,7830,8100,50922,210939.0,26041812.0
2019-03-15,8130,8180,7740,7740,71514,201564.0,26041812.0
2019-03-18,7760,7940,7740,7790,37298,202866.0,26041812.0
2019-03-19,7790,7900,7770,7770,24965,202345.0,26041812.0
2019-03-20,7750,7900,7750,7800,37926,203126.0,26041812.0
2019-03-21,7880,8050,7800,7830,48997,203907.0,26041812.0
2019-03-22,7950,7970,7860,7920,17918,206251.0,26041812.0
2019-03-25,7890,8010,7890,7930,40628,206512.0,26041812.0
2019-03-26,7950,8040,7780,7840,146537,204168.0,26041812.0
2019-03-27,7830,8010,7830,7880,127299,205209.0,26041812.0
2019-03-28,7870,7990,7810,7970,56776,207553.0,26041812.0
2019-03-29,8030,8050,7900,7920,61829,206251.0,26041812.0
2019-04-01,8000,8000,7850,7910,50909,205991.0,26041812.0
2019-04-02,7920,8040,7920,7990,94260,208074.0,26041812.0
2019-04-03,7990,8390,7960,8310,246097,216407.0,26041812.0
2019-04-04,8310,8360,8100,8280,88593,215626.0,26041812.0
2019-04-05,8240,8470,8200,8450,105237,220053.0,26041812.0
2019-04-08,8460,8730,8460,8700,95528,226564.0,26041812.0
2019-04-09,8800,9000,8790,8910,131917,232033.0,26041812.0
2019-04-10,8840,8910,8620,8620,78921,224480.0,26041812.0
2019-04-11,8580,8790,8550,8620,92320,224480.0,26041812.0
2019-04-12,8680,8740,8580,8640,35418,225001.0,26041812.0
2019-04-15,8690,8840,8640,8770,47017,228387.0,26041812.0
2019-04-16,8720,8820,8670,8700,43091,226564.0,26041812.0
2019-04-17,8670,8850,8580,8630,49554,224741.0,26041812.0
2019-04-18,8620,8780,8460,8510,110077,221616.0,26041812.0
2019-04-19,8600,8960,8520,8850,95243,230470.0,26041812.0
2019-04-22,9040,9040,8820,8900,61664,231772.0,26041812.0
2019-04-23,8910,9170,8830,9140,119486,238022.0,26041812.0
2019-04-24,9160,9160,9030,9110,43326,237241.0,26041812.0
2019-04-25,9060,9130,8940,8960,50127,233335.0,26041812.0
2019-04-26,8980,8980,8630,8780,81448,228647.0,26041812.0
2019-04-29,8800,8900,8560,8850,55911,230470.0,26041812.0
2019-04-30,8860,8940,8770,8850,33125,230470.0,26041812.0
2019-05-02,8810,9020,8810,8930,48042,232553.0,26041812.0
2019-05-03,8860,9080,8860,9000,41379,234376.0,26041812.0
2019-05-07,8950,8950,8760,8940,33483,232814.0,26041812.0
2019-05-08,8940,9000,8870,8900,29494,231772.0,26041812.0
2019-05-09,8970,8970,8620,8630,85658,224741.0,26041812.0
2019-05-10,8690,8770,8560,8770,29506,228387.0,26041812.0
2019-05-13,8870,8890,8700,8820,26045,229689.0,26041812.0
2019-05-14,8640,9130,8640,9010,61477,234637.0,26041812.0
2019-05-15,9110,9110,8970,9000,39088,234376.0,26041812.0
2019-05-16,8800,8870,8410,8440,186695,219793.0,26041812.0
2019-05-17,8490,8730,8420,8450,60772,220053.0,26041812.0
2019-05-20,8500,8640,8350,8440,31568,219793.0,26041812.0
2019-05-21,8360,8470,8150,8160,128668,212501.0,26041812.0
2019-05-22,8230,8280,8000,8260,23001,215105.0,26041812.0
2019-05-23,8290,8320,8050,8160,56907,212501.0,26041812.0
2019-05-24,8120,8230,7900,7980,46734,207814.0,26041812.0
2019-05-27,7990,8050,7860,7930,36818,206512.0,26041812.0
2019-05-28,7860,8100,7860,8060,21750,209897.0,26041812.0
2019-05-29,8000,8100,7990,8000,15436,208334.0,26041812.0
2019-05-30,8000,8060,7930,8010,21996,208595.0,26041812.0
2019-05-31,8020,8050,7860,7860,36756,204689.0,26041812.0
2019-06-03,7940,8000,7810,7960,12402,207293.0,26041812.0
2019-06-04,7910,8110,7910,8000,19317,208334.0,26041812.0
2019-06-05,8140,8150,8020,8070,12130,210157.0,26041812.0
2019-06-07,8140,8140,8050,8100,9918,210939.0,26041812.0
2019-06-10,8130,8150,8050,8050,21015,209637.0,26041812.0
2019-06-11,8050,8150,8030,8120,10814,211460.0,26041812.0
2019-06-12,8120,8160,8070,8130,12056,211720.0,26041812.0
2019-06-13,8080,8140,7920,8140,56106,211980.0,26041812.0
2019-06-14,8110,8140,7920,8090,52551,210678.0,26041812.0
2019-06-17,8090,8090,7970,8040,13240,209376.0,26041812.0
2019-06-18,8040,8050,7890,8050,20396,209637.0,26041812.0
2019-06-19,8020,8070,7970,8000,13008,208334.0,26041812.0
2019-06-20,7970,8060,7910,7980,22988,207814.0,26041812.0
2019-06-21,7900,8050,7890,8050,31597,209637.0,26041812.0
2019-06-24,8050,8050,7930,7960,25546,207293.0,26041812.0
2019-06-25,8040,8040,7810,7860,46842,204689.0,26041812.0
2019-06-26,7910,7910,7750,7890,13606,205470.0,26041812.0
2019-06-27,7890,7980,7820,7950,25293,207032.0,26041812.0
2019-06-28,7980,7980,7810,7810,22557,203387.0,26041812.0
2019-07-01,7820,7920,7800,7840,13715,204168.0,26041812.0
2019-07-02,7890,7890,7740,7750,29066,201824.0,26041812.0
2019-07-03,7750,7790,7450,7590,43654,197657.0,26041812.0
2019-07-04,7570,7570,7330,7360,51304,191668.0,26041812.0
2019-07-05,7520,7570,7360,7450,49991,194011.0,26041812.0
2019-07-08,7560,7560,7100,7150,43093,186199.0,26041812.0
2019-07-09,7080,7230,6960,7100,61607,184897.0,26041812.0
2019-07-10,7020,7180,7010,7120,36868,185418.0,26041812.0
2019-07-11,7120,7170,6980,7080,30054,184376.0,26041812.0
2019-07-12,7150,7150,7020,7090,14006,184636.0,26041812.0
2019-07-15,7030,7080,6940,7000,29689,182293.0,26041812.0
2019-07-16,7010,7060,6850,6850,39567,178386.0,26041812.0
2019-07-17,6850,6950,6720,6840,31916,178126.0,26041812.0
2019-07-18,6800,6920,6400,6900,19095,179689.0,26041812.0
2019-07-19,6760,7020,6760,7020,8701,182814.0,26041812.0
2019-07-22,7020,7020,6870,6900,17137,179689.0,26041812.0
2019-07-23,7050,7050,6750,6790,17057,176824.0,26041812.0
2019-07-24,6610,6860,6610,6750,12442,175782.0,26041812.0
2019-07-25,6970,6970,6610,6680,26520,173959.0,26041812.0
2019-07-26,6590,6760,6560,6690,26189,174220.0,26041812.0
2019-07-29,6600,6750,6520,6670,13627,173699.0,26041812.0
