한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-03,1180,1180,1135,1165,406312,47207.0,40521299.0
2015-08-04,1165,1190,1150,1170,279477,47410.0,40521299.0
2015-08-05,1185,1245,1170,1200,636342,48626.0,40521299.0
2015-08-06,1215,1220,1175,1185,303266,48018.0,40521299.0
2015-08-07,1185,1235,1185,1235,528569,50044.0,40521299.0
2015-08-10,1255,1295,1210,1210,1217435,49031.0,40521299.0
2015-08-11,1215,1230,1150,1160,483208,47005.0,40521299.0
2015-08-12,1155,1165,1100,1140,437748,46194.0,40521299.0
2015-08-13,1145,1170,1105,1140,410138,46194.0,40521299.0
2015-08-17,1130,1145,1115,1115,305140,45181.0,40521299.0
2015-08-18,1110,1130,1050,1050,679531,42547.0,40521299.0
2015-08-19,1030,1045,978,980,573320,42151.0,43011699.0
2015-08-20,972,997,930,949,568897,40818.0,43011699.0
2015-08-21,891,909,867,875,594767,37635.0,43011699.0
2015-08-24,875,906,852,862,439503,37076.0,43011699.0
2015-08-25,873,906,865,906,310516,38969.0,43011699.0
2015-08-26,904,950,901,945,202354,40646.0,43011699.0
2015-08-27,960,960,932,947,197227,40732.0,43011699.0
2015-08-28,950,976,950,976,215314,41979.0,43011699.0
2015-08-31,969,977,963,972,192637,41807.0,43011699.0
2015-09-01,974,990,960,986,415071,42410.0,43011699.0
2015-09-02,971,1115,965,1050,1471007,45162.0,43011699.0
2015-09-03,1100,1100,1025,1035,345170,44517.0,43011699.0
2015-09-04,1050,1050,997,1010,362427,43442.0,43011699.0
2015-09-07,1000,1035,995,1035,160647,44517.0,43011699.0
2015-09-08,1040,1045,1010,1010,173709,43442.0,43011699.0
2015-09-09,1015,1035,1005,1035,225701,44517.0,43011699.0
2015-09-10,1020,1040,1015,1035,129185,44517.0,43011699.0
2015-09-11,1035,1090,1030,1070,245557,46023.0,43011699.0
2015-09-14,1070,1085,1035,1050,121757,45162.0,43011699.0
2015-09-15,1060,1060,1020,1050,123028,45162.0,43011699.0
2015-09-16,1040,1040,991,1020,638643,43872.0,43011699.0
2015-09-17,1015,1040,1005,1030,256992,44302.0,43011699.0
2015-09-18,1035,1055,1010,1055,291263,49377.0,46803136.0
2015-09-21,1040,1070,1030,1070,310344,50079.0,46803136.0
2015-09-22,1070,1080,1040,1050,411946,49143.0,46803136.0
2015-09-23,1060,1115,1030,1075,529786,50313.0,46803136.0
2015-09-24,1065,1100,1065,1080,341158,50547.0,46803136.0
2015-09-25,1070,1080,1050,1060,187077,49611.0,46803136.0
2015-09-30,1050,1085,1035,1070,272448,50079.0,46803136.0
2015-10-01,1070,1085,1050,1065,249691,49845.0,46803136.0
2015-10-02,1065,1100,1050,1090,416947,51015.0,46803136.0
2015-10-05,1090,1165,1090,1125,555142,52654.0,46803136.0
2015-10-06,1150,1165,1130,1150,461432,53824.0,46803136.0
2015-10-07,1150,1280,1130,1195,1908432,55930.0,46803136.0
2015-10-08,1210,1210,1150,1175,588553,54994.0,46803136.0
2015-10-12,1180,1210,1150,1170,472060,54760.0,46803136.0
2015-10-13,1175,1180,1130,1145,411092,53590.0,46803136.0
2015-10-14,1170,1170,1130,1140,216230,53356.0,46803136.0
2015-10-15,1140,1240,1140,1165,679319,54526.0,46803136.0
2015-10-16,1155,1180,1155,1180,313498,55228.0,46803136.0
2015-10-19,1205,1230,1170,1205,571418,56398.0,46803136.0
2015-10-20,1240,1240,1175,1190,553026,55696.0,46803136.0
2015-10-21,1200,1210,1170,1175,284663,54994.0,46803136.0
2015-10-22,1175,1205,1155,1175,401193,54994.0,46803136.0
2015-10-23,1170,1185,1145,1155,397709,54058.0,46803136.0
2015-10-26,1150,1170,1145,1150,242564,53824.0,46803136.0
2015-10-27,1145,1160,1140,1160,443700,54292.0,46803136.0
2015-10-28,1160,1180,1145,1150,351033,53824.0,46803136.0
2015-10-29,1145,1165,1130,1155,165447,54058.0,46803136.0
2015-10-30,1135,1155,1080,1105,578071,51717.0,46803136.0
2015-11-02,1095,1100,1065,1085,377980,50781.0,46803136.0
2015-11-03,1080,1100,1075,1085,335367,50781.0,46803136.0
2015-11-04,1085,1095,1065,1080,153220,50547.0,46803136.0
2015-11-05,1080,1105,1080,1100,169631,51483.0,46803136.0
2015-11-06,1100,1110,1080,1100,213817,51483.0,46803136.0
2015-11-09,1115,1115,1035,1050,224302,49143.0,46803136.0
2015-11-10,1045,1065,1005,1010,305150,47271.0,46803136.0
2015-11-11,1000,1040,1000,1015,117786,47505.0,46803136.0
2015-11-12,1020,1030,1015,1025,68320,47973.0,46803136.0
2015-11-13,1015,1025,995,1005,191080,47037.0,46803136.0
2015-11-16,1005,1005,970,980,117390,45867.0,46803136.0
2015-11-17,975,1005,975,994,208817,46522.0,46803136.0
2015-11-18,994,1010,993,1005,155681,47037.0,46803136.0
2015-11-19,1000,1055,1000,1045,177609,48909.0,46803136.0
2015-11-20,1030,1060,1030,1050,131433,49143.0,46803136.0
2015-11-23,1065,1065,1025,1045,90460,48909.0,46803136.0
2015-11-24,1060,1060,1025,1025,146952,47973.0,46803136.0
2015-11-25,1030,1040,1010,1035,97787,48441.0,46803136.0
2015-11-26,1035,1050,1025,1040,67929,48675.0,46803136.0
2015-11-27,1045,1070,1020,1040,162884,48675.0,46803136.0
2015-11-30,1035,1040,998,1015,219266,47505.0,46803136.0
2015-12-01,1005,1030,1000,1025,115436,47973.0,46803136.0
2015-12-02,1030,1040,999,999,154756,46756.0,46803136.0
2015-12-03,1005,1010,996,1005,141584,47037.0,46803136.0
2015-12-04,1000,1035,996,1020,208127,47739.0,46803136.0
2015-12-07,1015,1025,1015,1020,77942,47739.0,46803136.0
2015-12-08,1020,1045,999,1025,212199,47973.0,46803136.0
2015-12-09,1025,1035,1000,1000,164889,46803.0,46803136.0
2015-12-10,997,1015,996,1015,151833,47505.0,46803136.0
2015-12-11,1015,1015,990,990,129155,46335.0,46803136.0
2015-12-14,990,994,938,938,254375,43901.0,46803136.0
2015-12-15,910,947,910,938,116192,43901.0,46803136.0
2015-12-16,949,995,942,992,144851,46429.0,46803136.0
2015-12-17,992,1010,985,996,51434,46616.0,46803136.0
2015-12-18,1000,1005,986,1000,75218,46803.0,46803136.0
2015-12-21,990,1000,980,996,110170,46616.0,46803136.0
2015-12-22,1010,1010,988,999,82144,46756.0,46803136.0
2015-12-23,1010,1010,990,1000,179965,46803.0,46803136.0
2015-12-24,1010,1010,992,997,239342,46663.0,46803136.0
2015-12-28,998,1005,990,999,252177,46756.0,46803136.0
2015-12-29,1005,1005,991,1000,102309,46803.0,46803136.0
2015-12-30,1000,1005,991,995,107323,46569.0,46803136.0
2016-01-04,1000,1000,980,993,116843,46476.0,46803136.0
2016-01-05,989,995,979,989,205481,46288.0,46803136.0
2016-01-06,992,998,971,988,129198,46241.0,46803136.0
2016-01-07,984,984,949,965,262622,45165.0,46803136.0
2016-01-08,950,965,911,954,173880,44650.0,46803136.0
2016-01-11,954,974,932,936,49057,43808.0,46803136.0
2016-01-12,944,965,934,957,50933,44791.0,46803136.0
2016-01-13,959,974,945,951,69146,44510.0,46803136.0
2016-01-14,951,951,896,930,290760,43527.0,46803136.0
2016-01-15,933,945,913,930,162090,43527.0,46803136.0
2016-01-18,932,932,890,918,86799,42965.0,46803136.0
2016-01-19,896,918,885,911,215182,42638.0,46803136.0
2016-01-20,902,918,880,884,139118,41374.0,46803136.0
2016-01-21,892,930,875,889,167897,41608.0,46803136.0
2016-01-22,882,915,882,895,97687,41889.0,46803136.0
2016-01-25,907,915,888,904,48509,42310.0,46803136.0
2016-01-26,908,909,883,905,125229,42357.0,46803136.0
2016-01-27,903,915,900,906,55804,42404.0,46803136.0
2016-01-28,884,906,884,905,42193,42357.0,46803136.0
2016-01-29,910,916,895,909,101064,42544.0,46803136.0
2016-02-01,907,924,907,918,57747,42965.0,46803136.0
2016-02-02,920,920,900,907,74604,42450.0,46803136.0
2016-02-03,900,910,878,887,77075,41514.0,46803136.0
2016-02-04,912,912,884,891,60823,41702.0,46803136.0
2016-02-05,909,909,890,890,32468,41655.0,46803136.0
2016-02-11,880,887,851,856,131037,40063.0,46803136.0
2016-02-12,850,866,798,822,209568,38472.0,46803136.0
2016-02-15,822,860,810,820,149313,38379.0,46803136.0
2016-02-16,829,860,829,855,88225,40017.0,46803136.0
2016-02-17,862,878,844,854,51867,39970.0,46803136.0
2016-02-18,854,878,854,874,71934,40906.0,46803136.0
2016-02-19,874,895,858,885,50514,41421.0,46803136.0
2016-02-22,900,902,872,900,78737,42123.0,46803136.0
2016-02-23,900,920,898,913,110865,42731.0,46803136.0
2016-02-24,925,925,905,915,42697,42825.0,46803136.0
2016-02-25,929,929,904,908,40947,42497.0,46803136.0
2016-02-26,913,916,900,912,28259,42684.0,46803136.0
2016-02-29,920,940,900,915,135885,42825.0,46803136.0
2016-03-02,930,947,922,944,146286,44182.0,46803136.0
2016-03-03,981,1140,961,974,3444465,45586.0,46803136.0
2016-03-04,980,983,941,951,466964,44510.0,46803136.0
2016-03-07,951,970,945,963,188262,45071.0,46803136.0
2016-03-08,970,976,952,970,263726,45399.0,46803136.0
2016-03-09,946,1005,946,961,429532,44978.0,46803136.0
2016-03-10,958,968,952,955,173124,44697.0,46803136.0
2016-03-11,968,968,946,950,132930,44463.0,46803136.0
2016-03-14,943,957,930,931,263753,43574.0,46803136.0
2016-03-15,944,954,933,940,50573,43995.0,46803136.0
2016-03-16,934,943,931,941,91851,44042.0,46803136.0
2016-03-17,941,958,939,939,86352,43948.0,46803136.0
2016-03-18,948,967,937,956,130854,44744.0,46803136.0
2016-03-21,960,963,948,956,77096,44744.0,46803136.0
2016-03-22,959,959,921,943,277561,44135.0,46803136.0
2016-03-23,943,953,930,940,61152,43995.0,46803136.0
2016-03-24,934,949,925,932,63175,43621.0,46803136.0
2016-03-25,932,948,916,925,223462,43293.0,46803136.0
2016-03-28,925,925,901,904,284012,42310.0,46803136.0
2016-03-29,910,934,900,933,164300,43667.0,46803136.0
2016-03-30,926,926,901,904,466567,42310.0,46803136.0
2016-03-31,911,912,894,896,403223,41936.0,46803136.0
2016-04-01,900,910,893,896,80135,41936.0,46803136.0
2016-04-04,898,909,892,899,121208,42076.0,46803136.0
2016-04-05,899,908,892,905,132565,42357.0,46803136.0
2016-04-06,908,909,898,903,73556,42263.0,46803136.0
2016-04-07,903,920,902,913,247147,42731.0,46803136.0
2016-04-08,913,946,912,932,387526,43621.0,46803136.0
2016-04-11,945,947,920,946,220426,44276.0,46803136.0
2016-04-12,946,953,929,934,138935,43714.0,46803136.0
2016-04-14,943,943,928,940,120925,43995.0,46803136.0
2016-04-15,933,950,933,939,172565,43948.0,46803136.0
2016-04-18,935,974,935,964,465018,45118.0,46803136.0
2016-04-19,969,971,955,957,120528,44791.0,46803136.0
2016-04-20,954,972,954,965,291314,45165.0,46803136.0
2016-04-21,960,970,949,960,197528,44931.0,46803136.0
2016-04-22,970,971,958,969,167332,45352.0,46803136.0
2016-04-25,969,980,960,963,122890,45071.0,46803136.0
2016-04-26,963,971,961,963,145851,45071.0,46803136.0
2016-04-27,970,970,950,957,104463,44791.0,46803136.0
2016-04-28,950,950,889,903,1022545,42263.0,46803136.0
2016-04-29,905,911,890,903,154345,42263.0,46803136.0
2016-05-02,891,915,891,900,102703,42123.0,46803136.0
2016-05-03,900,907,895,905,150270,42357.0,46803136.0
2016-05-04,895,906,894,900,136684,42123.0,46803136.0
2016-05-09,893,905,884,900,198333,42123.0,46803136.0
2016-05-10,900,900,886,891,104282,41702.0,46803136.0
2016-05-11,891,897,889,894,78797,41842.0,46803136.0
2016-05-12,894,905,890,900,75858,42123.0,46803136.0
2016-05-13,895,910,895,898,113315,42029.0,46803136.0
2016-05-16,909,919,888,899,221732,42076.0,46803136.0
2016-05-17,915,915,884,894,251930,41842.0,46803136.0
2016-05-18,890,894,875,887,148930,41514.0,46803136.0
2016-05-19,887,897,873,879,127081,41140.0,46803136.0
2016-05-20,879,905,869,888,135512,41561.0,46803136.0
2016-05-23,890,899,884,887,80767,41514.0,46803136.0
2016-05-24,887,896,867,874,202712,40906.0,46803136.0
2016-05-25,874,885,867,875,237251,40953.0,46803136.0
2016-05-26,886,886,870,878,110513,41093.0,46803136.0
2016-05-27,890,890,868,874,242466,40906.0,46803136.0
2016-05-30,874,888,868,878,141835,41093.0,46803136.0
2016-05-31,882,888,873,881,178851,41234.0,46803136.0
2016-06-01,881,890,876,889,289302,41608.0,46803136.0
2016-06-02,897,897,880,894,247082,41842.0,46803136.0
2016-06-03,891,907,891,897,273068,41982.0,46803136.0
2016-06-07,907,907,883,895,142147,41889.0,46803136.0
2016-06-08,895,905,894,899,193873,42076.0,46803136.0
2016-06-09,905,905,884,888,191849,41561.0,46803136.0
2016-06-10,900,900,887,897,161441,41982.0,46803136.0
2016-06-13,900,902,885,893,94927,41795.0,46803136.0
2016-06-14,888,900,871,871,263178,40766.0,46803136.0
2016-06-15,873,898,872,889,42842,41608.0,46803136.0
2016-06-16,895,900,870,895,190260,41889.0,46803136.0
2016-06-17,894,894,877,888,196655,41561.0,46803136.0
2016-06-20,895,895,880,889,145290,41608.0,46803136.0
2016-06-21,894,894,880,884,83113,41374.0,46803136.0
2016-06-22,889,889,875,884,115846,41374.0,46803136.0
2016-06-23,884,891,851,870,392516,40719.0,46803136.0
2016-06-24,874,879,825,840,354760,39315.0,46803136.0
2016-06-27,829,860,823,848,127192,39689.0,46803136.0
2016-06-28,848,865,838,850,128720,39783.0,46803136.0
2016-06-29,871,904,865,890,707078,41655.0,46803136.0
2016-06-30,913,918,887,887,516029,41514.0,46803136.0
2016-07-01,899,911,885,909,551364,42544.0,46803136.0
2016-07-04,911,924,906,912,333121,42684.0,46803136.0
2016-07-05,920,937,913,916,371431,42872.0,46803136.0
2016-07-06,916,923,907,920,242813,43059.0,46803136.0
2016-07-07,921,980,919,950,1208156,44463.0,46803136.0
2016-07-08,952,1010,936,969,2619524,45352.0,46803136.0
2016-07-11,974,992,960,984,1016240,46054.0,46803136.0
2016-07-12,1000,1025,968,1005,1546904,47037.0,46803136.0
2016-07-13,1005,1050,990,1000,1063534,46803.0,46803136.0
2016-07-14,1000,1000,975,975,462031,45633.0,46803136.0
2016-07-15,974,995,915,975,627202,45633.0,46803136.0
2016-07-18,993,995,970,992,427849,46429.0,46803136.0
2016-07-19,993,996,975,985,322255,46101.0,46803136.0
2016-07-20,975,1015,971,1015,623870,47505.0,46803136.0
2016-07-21,1020,1025,996,1000,415144,46803.0,46803136.0
2016-07-22,1000,1010,987,987,257194,46195.0,46803136.0
2016-07-25,996,1005,985,992,154896,46429.0,46803136.0
2016-07-26,999,1010,984,996,265433,46616.0,46803136.0
2016-07-27,997,1005,952,974,498227,45586.0,46803136.0
2016-07-28,975,988,959,959,263415,44884.0,46803136.0
2016-07-29,975,975,959,964,190159,45118.0,46803136.0
2016-08-01,966,984,966,979,160820,45820.0,46803136.0
2016-08-02,980,995,960,969,261699,45352.0,46803136.0
2016-08-03,970,970,954,961,206659,44978.0,46803136.0
2016-08-04,970,970,951,952,127893,44557.0,46803136.0
2016-08-05,949,957,932,951,271621,44510.0,46803136.0
2016-08-08,963,970,942,959,117701,44884.0,46803136.0
2016-08-09,962,974,956,965,133781,45165.0,46803136.0
2016-08-10,965,974,961,963,107869,45071.0,46803136.0
2016-08-11,963,970,951,965,148987,45165.0,46803136.0
2016-08-12,966,979,952,977,147888,45727.0,46803136.0
2016-08-16,996,1270,972,1270,27151758,59440.0,46803136.0
2016-08-17,1305,1355,1195,1270,29922928,59440.0,46803136.0
2016-08-18,1270,1290,1195,1230,10472398,57568.0,46803136.0
2016-08-19,1215,1220,1130,1135,8013675,53122.0,46803136.0
2016-08-22,1135,1160,1100,1115,6801256,52185.0,46803136.0
2016-08-23,1125,1145,1065,1095,2901799,51249.0,46803136.0
2016-08-24,1090,1105,1070,1080,1437419,50547.0,46803136.0
2016-08-25,1075,1110,1065,1105,2075319,51717.0,46803136.0
2016-08-26,1095,1095,1065,1065,1715811,49845.0,46803136.0
2016-08-29,1070,1100,1005,1005,2906752,47037.0,46803136.0
2016-08-30,1020,1035,1005,1035,989340,48441.0,46803136.0
2016-08-31,1020,1030,987,997,1291033,46663.0,46803136.0
2016-09-01,999,1020,979,1020,680718,47739.0,46803136.0
2016-09-02,1020,1025,994,1015,491902,47505.0,46803136.0
2016-09-05,1005,1010,997,998,294688,46710.0,46803136.0
2016-09-06,998,1060,993,1015,2801562,47505.0,46803136.0
2016-09-07,1030,1050,1005,1010,737370,47271.0,46803136.0
2016-09-08,1005,1020,980,994,985332,46522.0,46803136.0
2016-09-09,999,999,974,980,490090,45867.0,46803136.0
2016-09-12,976,978,955,962,609925,45025.0,46803136.0
2016-09-13,961,1030,961,1000,1050985,46803.0,46803136.0
2016-09-19,999,1015,985,1010,393480,47271.0,46803136.0
2016-09-20,1010,1020,993,1020,443188,47739.0,46803136.0
2016-09-21,1020,1040,1000,1015,519450,47505.0,46803136.0
2016-09-22,1020,1070,1010,1065,2827189,49845.0,46803136.0
2016-09-23,1060,1060,1040,1050,614356,49143.0,46803136.0
2016-09-26,1050,1065,1040,1045,563877,48909.0,46803136.0
2016-09-27,1045,1100,1035,1085,2255492,50781.0,46803136.0
2016-09-28,1070,1080,1030,1050,729933,49143.0,46803136.0
2016-09-29,1050,1065,1040,1055,488027,49377.0,46803136.0
2016-09-30,1055,1100,1030,1065,1524604,49845.0,46803136.0
2016-10-04,1075,1125,1060,1105,2335398,51717.0,46803136.0
2016-10-05,1105,1120,1075,1090,792368,51015.0,46803136.0
2016-10-06,1085,1135,1065,1090,824366,51015.0,46803136.0
2016-10-07,1080,1130,1070,1075,1640309,50313.0,46803136.0
2016-10-10,1075,1110,1075,1095,608403,51249.0,46803136.0
2016-10-11,1090,1105,1055,1060,757152,49611.0,46803136.0
2016-10-12,1040,1120,1035,1095,1272776,51249.0,46803136.0
2016-10-13,1120,1120,1065,1070,1232628,50079.0,46803136.0
2016-10-14,1070,1090,1060,1090,497240,51015.0,46803136.0
2016-10-17,1090,1090,1040,1050,415838,49143.0,46803136.0
2016-10-18,1045,1080,1020,1030,357946,48207.0,46803136.0
2016-10-19,1035,1040,1010,1020,276606,47739.0,46803136.0
2016-10-20,1025,1035,1000,1000,326249,46803.0,46803136.0
2016-10-21,1005,1025,996,1005,318555,47037.0,46803136.0
2016-10-24,1015,1015,994,994,298172,46522.0,46803136.0
2016-10-25,981,998,978,992,362707,46429.0,46803136.0
2016-10-26,990,991,930,946,626088,44276.0,46803136.0
2016-10-27,950,977,950,975,201611,45633.0,46803136.0
2016-10-28,985,985,962,975,157036,45633.0,46803136.0
2016-10-31,977,977,931,942,297273,44089.0,46803136.0
2016-11-01,942,958,911,954,256298,44650.0,46803136.0
2016-11-02,940,954,893,899,398017,42076.0,46803136.0
2016-11-03,900,922,899,915,173055,42825.0,46803136.0
2016-11-04,915,933,907,933,117620,43667.0,46803136.0
2016-11-07,922,950,922,939,168426,43948.0,46803136.0
2016-11-08,940,947,910,912,206161,42684.0,46803136.0
2016-11-09,925,929,825,878,716416,41093.0,46803136.0
2016-11-10,879,927,879,926,156655,43340.0,46803136.0
2016-11-11,930,934,900,918,106393,42965.0,46803136.0
2016-11-14,937,937,921,927,48797,43387.0,46803136.0
2016-11-15,927,939,906,927,95105,43387.0,46803136.0
2016-11-16,927,952,910,944,244262,44182.0,46803136.0
2016-11-17,944,951,920,935,185636,43761.0,46803136.0
2016-11-18,930,938,891,913,259682,42731.0,46803136.0
2016-11-21,902,919,900,905,68744,42357.0,46803136.0
2016-11-22,905,919,899,905,162067,42357.0,46803136.0
2016-11-23,900,910,882,882,177334,41280.0,46803136.0
2016-11-24,874,900,874,877,151149,41046.0,46803136.0
2016-11-25,870,892,870,880,114565,41187.0,46803136.0
2016-11-28,873,885,861,870,178788,40719.0,46803136.0
2016-11-29,870,890,862,879,62284,41140.0,46803136.0
2016-11-30,889,889,801,860,165960,40251.0,46803136.0
2016-12-01,851,883,848,860,140584,40251.0,46803136.0
2016-12-02,853,907,853,876,140547,41000.0,46803136.0
2016-12-05,868,892,863,879,87977,41140.0,46803136.0
2016-12-06,860,893,860,877,59204,41046.0,46803136.0
2016-12-07,872,895,870,883,86218,41327.0,46803136.0
2016-12-08,888,905,877,905,160396,42357.0,46803136.0
2016-12-09,896,921,896,918,95145,42965.0,46803136.0
2016-12-12,940,940,907,910,133106,42591.0,46803136.0
2016-12-13,910,934,910,923,106015,43199.0,46803136.0
2016-12-14,923,928,905,915,91302,42825.0,46803136.0
2016-12-15,925,925,904,920,93222,43059.0,46803136.0
2016-12-16,923,923,901,923,96834,43199.0,46803136.0
2016-12-19,916,932,905,925,114961,43293.0,46803136.0
2016-12-20,929,935,918,932,112208,43621.0,46803136.0
2016-12-21,932,944,923,931,86630,43574.0,46803136.0
2016-12-22,935,935,920,928,66905,43433.0,46803136.0
2016-12-23,928,930,906,915,216339,42825.0,46803136.0
2016-12-26,919,920,905,906,103245,42404.0,46803136.0
2016-12-27,905,915,905,915,71524,42825.0,46803136.0
2016-12-28,909,929,908,922,139858,43152.0,46803136.0
2016-12-29,922,938,920,931,115697,43574.0,46803136.0
2017-01-02,934,934,914,922,55161,43152.0,46803136.0
2017-01-03,927,954,925,932,186872,43621.0,46803136.0
2017-01-04,934,963,934,959,323162,44884.0,46803136.0
2017-01-05,962,964,954,963,77916,45071.0,46803136.0
2017-01-06,963,972,942,966,208973,45212.0,46803136.0
2017-01-09,969,994,955,963,305938,45071.0,46803136.0
2017-01-10,963,967,945,958,111147,44837.0,46803136.0
2017-01-11,957,990,905,954,280727,44650.0,46803136.0
2017-01-12,954,965,910,931,229649,43574.0,46803136.0
2017-01-13,948,948,912,921,206070,43106.0,46803136.0
2017-01-16,931,947,916,916,126082,42872.0,46803136.0
2017-01-17,916,938,916,919,100803,43012.0,46803136.0
2017-01-18,924,935,915,929,89924,43480.0,46803136.0
2017-01-19,930,941,922,929,123633,43480.0,46803136.0
2017-01-20,925,926,914,926,89628,43340.0,46803136.0
2017-01-23,919,934,909,911,102245,42638.0,46803136.0
2017-01-24,915,915,895,895,122794,41889.0,46803136.0
2017-01-25,894,916,889,904,105401,42310.0,46803136.0
2017-01-26,916,916,894,895,58547,41889.0,46803136.0
2017-01-31,895,904,870,885,125963,41421.0,46803136.0
2017-02-01,884,900,882,895,86205,41889.0,46803136.0
2017-02-02,882,895,880,882,101642,41280.0,46803136.0
2017-02-03,882,889,871,885,146009,41421.0,46803136.0
2017-02-06,885,896,870,886,126305,41468.0,46803136.0
2017-02-07,886,890,870,876,143146,41000.0,46803136.0
