페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-14,6074,6222,6037,6104,1246465,127940.0,144238766.0
2015-09-15,6111,6134,6022,6104,871940,127940.0,144238766.0
2015-09-16,6111,6252,6096,6194,1404516,129815.0,144238766.0
2015-09-17,6309,6309,6138,6146,782427,128805.0,144238766.0
2015-09-18,6174,6218,6054,6160,1038819,129094.0,144238766.0
2015-09-21,6118,6178,5947,6015,1288955,126065.0,144238766.0
2015-09-22,6044,6810,5955,6469,8478004,135584.0,144238766.0
2015-09-23,6486,6746,6396,6442,4323357,135007.0,144238766.0
2015-09-24,6590,6843,6463,6710,6696752,140633.0,144238766.0
2015-09-25,6850,6946,6619,6634,3222411,139048.0,144240374.0
2015-09-30,6566,6604,6343,6455,1867512,135297.0,144240374.0
2015-10-01,6457,6702,6427,6710,1556509,140634.0,144240374.0
2015-10-02,6763,7151,6667,6772,7579149,141933.0,144240374.0
2015-10-05,6740,6912,6674,6779,1986751,142077.0,144240374.0
2015-10-06,6775,6790,6537,6538,2604641,137028.0,144240374.0
2015-10-07,6581,7392,6536,7364,15062962,154337.0,144240374.0
2015-10-08,7289,7357,6873,6985,5142723,146404.0,144240374.0
2015-10-12,7083,7292,6838,6868,3067206,143952.0,144240374.0
2015-10-13,6873,6873,6657,6710,2224711,140634.0,144240406.0
2015-10-14,6669,6945,6669,6737,2523721,141211.0,144240406.0
2015-10-15,6735,6862,6698,6848,1418947,143519.0,144240406.0
2015-10-16,6942,6942,6838,6868,1974644,143952.0,144240406.0
2015-10-19,6832,6914,6795,6848,1928401,143519.0,144240406.0
2015-10-20,6914,7428,6869,7123,5839179,149289.0,144240406.0
2015-10-21,7149,7357,6940,7157,4090421,150010.0,144240406.0
2015-10-22,7124,7809,7020,7467,10628062,156501.0,144240406.0
2015-10-23,7424,7633,7357,7432,3391240,155780.0,144240406.0
2015-10-26,7323,7532,7085,7123,3641582,149289.0,144240406.0
2015-10-27,7083,7254,6979,7055,2126007,147846.0,144240406.0
2015-10-28,7150,7187,6867,7055,2201252,148940.0,145306837.0
2015-10-29,6979,7187,6942,7055,1729324,148940.0,145306837.0
2015-10-30,7087,7124,6849,6917,2575899,146033.0,145306837.0
2015-11-02,7051,7088,6738,6814,1663220,143854.0,145306837.0
2015-11-03,6879,7534,6820,7089,7484114,149666.0,145306837.0
2015-11-04,7124,7258,6945,7192,2420936,151846.0,145306837.0
2015-11-05,7220,7220,6981,7019,1814975,148213.0,145306837.0
2015-11-06,6865,6940,6694,6710,3640550,141674.0,145306837.0
2015-11-09,6740,7045,6636,6696,4327149,141384.0,145306837.0
2015-11-10,6692,6751,6446,6469,2317197,136588.0,145306837.0
2015-11-11,6434,6553,6352,6435,1553813,135862.0,145306837.0
2015-11-12,6410,6640,6387,6455,1507549,136364.0,145376988.0
2015-11-13,6406,6406,6168,6228,2125892,131566.0,145376988.0
2015-11-16,6078,6182,6019,6049,1655180,127786.0,145376988.0
2015-11-17,6079,6272,6034,6228,1671755,131566.0,145376988.0
2015-11-18,6224,6262,6053,6084,1500146,128513.0,145376988.0
2015-11-19,6129,6352,6077,6153,1329190,129967.0,145376988.0
2015-11-20,6153,6235,6131,6228,864131,131566.0,145376988.0
2015-11-23,6273,6288,6154,6214,1458401,131275.0,145376988.0
2015-11-24,6169,6251,6042,6125,1608003,129386.0,145376988.0
2015-11-25,6125,6147,6021,6029,1659421,127374.0,145403753.0
2015-11-26,6052,6112,5978,6002,1532617,126792.0,145403753.0
2015-11-27,6032,6359,6032,6167,5388957,130282.0,145403753.0
2015-11-30,6217,6225,6151,6167,1122169,130282.0,145403753.0
2015-12-01,6193,6199,6073,6111,1164757,129119.0,145403753.0
2015-12-02,6163,6163,5910,5925,2671129,125193.0,145403753.0
2015-12-03,5851,5934,5769,5815,1956945,122866.0,145403753.0
2015-12-04,5784,5917,5769,5829,1223401,123157.0,145403753.0
2015-12-07,5855,5885,5758,5774,1480043,121994.0,145403753.0
2015-12-08,5757,5757,5526,5526,2625298,116759.0,145403753.0
2015-12-09,5521,5558,5387,5492,2185032,116032.0,145403753.0
2015-12-10,5503,5525,5264,5348,2272009,113849.0,146523328.0
2015-12-11,5378,5468,5304,5416,1183369,115314.0,146523328.0
2015-12-14,5233,5366,5195,5196,1163348,110625.0,146523328.0
2015-12-15,5163,5371,5163,5320,774932,113263.0,146523328.0
2015-12-16,5368,5599,5346,5450,1118866,116046.0,146523328.0
2015-12-17,5449,5539,5367,5368,963034,114288.0,146523328.0
2015-12-18,5157,5202,4889,5114,5904638,108867.0,146523328.0
2015-12-21,5116,5331,5041,5168,2010104,110039.0,146523328.0
2015-12-22,5168,5220,5057,5161,1296732,109892.0,146523328.0
2015-12-23,5157,5157,4933,4942,2569353,105204.0,146523328.0
2015-12-24,4977,5052,4925,5037,1885654,107255.0,146523328.0
2015-12-28,5044,5199,4872,4955,2530026,107033.0,148656430.0
2015-12-29,4974,5026,4929,4990,1011862,107776.0,148656430.0
2015-12-30,5006,5088,4932,4955,1419499,107033.0,148656430.0
2016-01-04,5038,5134,5008,5024,2015600,108519.0,148656430.0
2016-01-05,4999,6047,4999,5237,11828295,113128.0,148656430.0
2016-01-06,5302,5466,5161,5251,2715788,113425.0,148656430.0
2016-01-07,5257,5287,5130,5258,1333125,113574.0,148656430.0
2016-01-08,5198,5332,5093,5258,1738861,113574.0,148656430.0
2016-01-11,5120,5202,5112,5114,1028693,110452.0,148656430.0
2016-01-12,5105,5127,4926,4942,1508145,106735.0,148656430.0
2016-01-13,4907,5063,4907,4983,1172375,109016.0,150574184.0
2016-01-14,4913,5032,4913,5003,1051930,109467.0,150574184.0
2016-01-15,5007,5327,4985,5037,3300815,110220.0,150574184.0
2016-01-18,4956,5030,4889,5024,801126,109919.0,150574184.0
2016-01-19,5014,5051,4932,4955,1141523,108413.0,150574184.0
2016-01-20,4952,5019,4669,4714,2445971,103143.0,150574184.0
2016-01-21,4654,4781,4557,4714,1402916,103143.0,150574184.0
2016-01-22,4763,4905,4711,4742,880739,103746.0,150574184.0
2016-01-25,4769,5111,4769,4942,2896099,108112.0,150574184.0
2016-01-26,4856,4990,4834,4886,952823,106908.0,150574184.0
2016-01-27,4901,5087,4849,5065,2175022,110823.0,150574184.0
2016-01-28,5047,5047,4951,5003,1072232,116438.0,160162357.0
2016-01-29,4982,5020,4938,4976,832654,115797.0,160162357.0
2016-02-01,4992,5029,4895,4949,695767,115157.0,160162357.0
2016-02-02,4941,4948,4799,4845,1363892,112754.0,160162357.0
2016-02-03,4818,4826,4647,4708,1406422,109551.0,160162357.0
2016-02-04,4711,4846,4704,4832,1074723,112434.0,160162357.0
2016-02-05,4819,4826,4715,4790,653393,111473.0,160162357.0
2016-02-11,4699,4804,4595,4611,1379939,107309.0,160162357.0
2016-02-12,4540,4600,4287,4370,1958197,101703.0,160162357.0
2016-02-15,4299,4516,4299,4404,866995,102504.0,160162357.0
2016-02-16,4386,4564,4370,4535,1007024,105547.0,160162357.0
2016-02-17,4546,4561,4479,4487,584439,104426.0,160162357.0
2016-02-18,4537,4746,4507,4687,1457002,109071.0,160162357.0
2016-02-19,4693,4716,4619,4687,625140,109071.0,160162357.0
2016-02-22,4651,4718,4636,4659,725491,108430.0,160162357.0
2016-02-23,4604,4626,4447,4508,2610476,104906.0,160162357.0
2016-02-24,4481,4599,4451,4556,1556991,106027.0,160162357.0
2016-02-25,4574,4626,4544,4604,890628,107149.0,160162357.0
2016-02-26,4636,5053,4606,4749,6138904,110512.0,160162357.0
2016-02-29,4820,4916,4752,4873,1935866,113395.0,160162357.0
2016-03-02,4857,4923,4775,4783,1556270,111313.0,160162357.0
2016-03-03,4795,4952,4750,4811,1483230,111953.0,160162357.0
2016-03-04,4792,4874,4777,4845,770084,112754.0,160162357.0
2016-03-07,4794,4869,4794,4818,760524,112114.0,160162357.0
2016-03-08,4827,4834,4730,4783,908291,111313.0,160162357.0
2016-03-09,4742,4787,4720,4728,609704,110032.0,160162357.0
2016-03-10,4762,4806,4716,4762,563765,110832.0,160162357.0
2016-03-11,4793,4837,4748,4749,532752,110512.0,160162357.0
2016-03-14,4816,4816,4719,4735,825000,110192.0,160162357.0
2016-03-15,4770,4852,4710,4838,1086629,112594.0,160162357.0
2016-03-16,4887,4916,4745,4783,1150993,111313.0,160162357.0
2016-03-17,4777,4814,4717,4755,915557,110672.0,160162357.0
2016-03-18,4746,4754,4642,4673,1521866,108750.0,160162357.0
2016-03-21,4694,4784,4687,4762,1504899,110832.0,160162357.0
2016-03-22,4754,4977,4672,4762,3388605,110832.0,160162357.0
2016-03-23,4808,4808,4734,4742,973136,110352.0,160162357.0
2016-03-24,4742,4779,4712,4728,637026,110032.0,160162357.0
2016-03-25,4722,4752,4670,4694,810379,109231.0,160162357.0
2016-03-28,4675,4809,4630,4728,1003512,110032.0,160162357.0
2016-03-29,4745,4908,4656,4879,1944701,113555.0,160162357.0
2016-03-30,4912,4928,4860,4920,1781370,114516.0,160162357.0
2016-03-31,4923,5199,4901,5155,5156333,119962.0,160162357.0
2016-04-01,5188,5188,5033,5093,1646460,118520.0,160162357.0
2016-04-04,5146,5435,5123,5168,4609602,120282.0,160162357.0
2016-04-05,5165,5172,4889,4927,2375932,114676.0,160162357.0
2016-04-06,4840,5011,4840,4983,1939562,115958.0,160162357.0
2016-04-07,4932,5014,4850,4866,1379773,113235.0,160162357.0
2016-04-08,4858,4947,4851,4949,1053188,115157.0,160162357.0
2016-04-11,4941,5016,4905,4927,1071375,114676.0,160162357.0
2016-04-12,4934,4971,4905,4927,864009,114676.0,160162357.0
2016-04-14,4922,5012,4908,4976,934590,115797.0,160162357.0
2016-04-15,5004,5011,4944,4990,966221,116118.0,160162357.0
2016-04-18,4999,5103,4925,5044,1711451,117399.0,160162357.0
2016-04-19,5008,5075,5008,5031,770615,117079.0,160162357.0
2016-04-20,5034,5242,5027,5073,3486212,118040.0,160162357.0
2016-04-21,5150,5194,5060,5114,1444736,119001.0,160162357.0
2016-04-22,5099,5293,5062,5189,3487286,120762.0,160162357.0
2016-04-25,5215,5229,5147,5231,798897,121723.0,160162357.0
2016-04-26,5225,5463,5076,5100,5676125,118680.0,160162357.0
2016-04-27,5137,5159,5040,5086,1412651,118360.0,160162357.0
2016-04-28,5079,5175,5049,5161,1136459,120122.0,160162357.0
2016-04-29,5172,5180,5038,5114,936680,119001.0,160162357.0
2016-05-02,5081,5095,4857,4866,1788774,113235.0,160162357.0
2016-05-03,4965,5025,4846,4914,1090858,114356.0,160162357.0
2016-05-04,4920,5076,4846,4920,2553703,114516.0,160162357.0
2016-05-09,4923,4923,4752,4790,2108080,111473.0,160162357.0
2016-05-10,4883,4883,4771,4825,838804,112274.0,160162357.0
2016-05-11,4830,4860,4726,4742,1382379,110352.0,160162357.0
2016-05-12,4775,4783,4619,4680,1764248,108910.0,160162357.0
2016-05-13,4674,4837,4651,4749,1351240,110512.0,160162357.0
2016-05-16,4748,5054,4696,4832,2591181,112434.0,160162357.0
2016-05-17,4827,4864,4752,4783,1183244,111313.0,160162357.0
2016-05-18,4786,4816,4645,4645,1103215,108110.0,160162357.0
2016-05-19,4705,4705,4557,4632,1262596,107789.0,160162357.0
2016-05-20,4625,4647,4573,4611,560001,107309.0,160162357.0
2016-05-23,4614,4815,4576,4749,1277633,110512.0,160162357.0
2016-05-24,4747,4747,4643,4659,798778,108430.0,160162357.0
2016-05-25,4659,4779,4645,4735,1388538,110192.0,160162357.0
2016-05-26,4772,4861,4638,4638,1869713,107949.0,160162357.0
2016-05-27,4683,4966,4646,4900,5096509,114036.0,160162357.0
2016-05-30,4956,5068,4897,5024,2718265,116919.0,160162357.0
2016-05-31,5014,5014,4881,4949,1655083,115157.0,160162357.0
2016-06-01,4940,4947,4843,4949,1592330,115157.0,160162357.0
2016-06-02,4939,4999,4902,4962,943683,115477.0,160162357.0
2016-06-03,4951,4981,4876,4907,1264235,114196.0,160162357.0
2016-06-07,4929,5048,4899,4990,1305003,116118.0,160162357.0
2016-06-08,4981,4997,4929,4983,1284603,115958.0,160162357.0
2016-06-09,5025,5145,4958,4996,3104530,116278.0,160162357.0
2016-06-10,5026,5026,4959,4990,1183582,116118.0,160162357.0
2016-06-13,4960,4960,4759,4790,2975326,111473.0,160162357.0
2016-06-14,4729,4781,4655,4701,1626637,109391.0,160162357.0
2016-06-15,4739,4739,4575,4680,1890900,108910.0,160162357.0
2016-06-16,4617,4714,4587,4618,1427756,107469.0,160162357.0
2016-06-17,4623,4728,4593,4632,1205958,107789.0,160162357.0
2016-06-20,4645,4831,4645,4825,2184448,112274.0,160162357.0
2016-06-21,4843,5453,4828,5134,15857304,119481.0,160162357.0
2016-06-22,5072,5109,4982,5065,3286974,117879.0,160162357.0
2016-06-23,5068,5283,5016,5024,5297748,116919.0,160162357.0
2016-06-24,5110,5110,4560,4680,7308832,108910.0,160162357.0
2016-06-27,4555,4882,4555,4742,2171127,110352.0,160162357.0
2016-06-28,4802,4929,4743,4900,1860697,114036.0,160162357.0
2016-06-29,4927,5224,4919,5017,5895374,116758.0,160162357.0
2016-06-30,5058,5103,4984,5044,1477901,117399.0,160162357.0
2016-07-01,5091,5121,5046,5107,1435123,118840.0,160162357.0
2016-07-04,5103,5274,5028,5237,3890199,121884.0,160162357.0
2016-07-05,5309,5383,5116,5168,2667726,120282.0,160162357.0
2016-07-06,5225,5359,5113,5196,3256249,120923.0,160162357.0
2016-07-07,5213,5280,5139,5161,2034857,120122.0,160162357.0
2016-07-08,5159,5159,5040,5093,1754058,118520.0,160162357.0
2016-07-11,5113,5403,5001,5203,5482571,121083.0,160162357.0
2016-07-12,5251,5251,5110,5148,1414593,119801.0,160162357.0
2016-07-13,5150,5216,5075,5114,1343426,119001.0,160162357.0
2016-07-14,5149,5163,5067,5127,1190730,119321.0,160162357.0
2016-07-15,5083,5165,5001,5017,2029741,116758.0,160162357.0
2016-07-18,5082,5134,5015,5031,794114,117079.0,160162357.0
2016-07-19,5028,5050,4946,4969,925763,115637.0,160162357.0
2016-07-20,4955,5022,4926,4942,870546,114997.0,160162357.0
2016-07-21,4950,5210,4912,5100,2863777,118680.0,160162357.0
2016-07-22,5105,5121,5009,5017,1060738,116758.0,160162357.0
2016-07-25,4998,5094,4975,5058,996038,117719.0,160162357.0
2016-07-26,5052,5357,5044,5224,8882521,121563.0,160162357.0
2016-07-27,5365,6519,5313,6125,81471942,142544.0,160162357.0
2016-07-28,6251,6652,5983,6125,43607739,142544.0,160162357.0
2016-07-29,6140,6326,5880,5932,16697198,138060.0,160162357.0
2016-08-01,5931,6072,5849,5939,8680461,138220.0,160162357.0
2016-08-02,5949,5971,5576,5630,8298923,131013.0,160162357.0
2016-08-03,5767,6981,5708,6579,160200226,153115.0,160162357.0
2016-08-04,6643,6688,6138,6146,27083964,143025.0,160162357.0
2016-08-05,6112,6462,5858,5912,20926748,137579.0,160162357.0
2016-08-08,5851,6090,5814,6002,9264772,139662.0,160162357.0
2016-08-09,5898,5943,5720,5795,7181684,134857.0,160162357.0
2016-08-10,5958,6516,5840,6056,48529729,140943.0,160162357.0
2016-08-11,6042,6124,5871,5946,7061144,139576.0,161545758.0
2016-08-12,6018,6412,5996,6056,21826578,142160.0,161545758.0
2016-08-16,6095,6207,6021,6022,4635880,141353.0,161545758.0
2016-08-17,5967,6116,5869,5960,4946556,139899.0,161545758.0
2016-08-18,6087,6691,6080,6119,52474938,143614.0,161545758.0
2016-08-19,6116,6257,6020,6132,8787154,143937.0,161545758.0
2016-08-22,6276,6298,6052,6090,6594853,142968.0,161545758.0
2016-08-23,5945,6131,5930,5953,6258326,139737.0,161545758.0
2016-08-24,5985,6022,5716,5740,5430279,134729.0,161545758.0
2016-08-25,5682,5742,5519,5609,4435989,131660.0,161545758.0
2016-08-26,5634,5843,5620,5829,5511570,138206.0,163171513.0
2016-08-29,6002,6024,5474,5526,6434468,131027.0,163171513.0
2016-08-30,5520,5624,5393,5506,2671315,130537.0,163171513.0
2016-08-31,5448,5568,5269,5285,4667057,125316.0,163171513.0
2016-09-01,4504,4839,4399,4825,18036553,114383.0,163171513.0
2016-09-02,4928,4942,4645,4735,5741826,112262.0,163171513.0
2016-09-05,4671,4976,4649,4866,5278573,115362.0,163171513.0
2016-09-06,4846,4846,4711,4735,3529275,112262.0,163171513.0
2016-09-07,4763,4763,4651,4659,3403971,110467.0,163171513.0
2016-09-08,4624,4713,4468,4535,5562307,107530.0,163171513.0
2016-09-09,4487,4726,4480,4563,3734277,108183.0,163171513.0
2016-09-12,4605,4723,4493,4590,3689628,108835.0,163171513.0
2016-09-13,4594,4699,4564,4625,1389698,109783.0,163366895.0
2016-09-19,4652,4652,4541,4638,1707517,110109.0,163366895.0
2016-09-20,4638,4675,4475,4543,4458991,107822.0,163366895.0
2016-09-21,4487,5112,4487,4749,19671517,112723.0,163366895.0
2016-09-22,5008,5053,4875,4920,6769527,107986.0,163366895.0
2016-09-23,4927,5001,4889,5002,2268466,109783.0,163366895.0
2016-09-26,5016,5134,4993,5039,2060187,110599.0,163366895.0
2016-09-27,5008,5068,4971,5009,1649396,109946.0,163366895.0
2016-09-28,5038,5053,4986,4987,2151317,109456.0,163366895.0
2016-09-29,5306,5343,5046,5150,9170212,113050.0,163366895.0
2016-09-30,5128,5128,4949,4957,2941456,108802.0,163366895.0
2016-10-04,4986,5001,4904,4905,2020617,107659.0,163366895.0
2016-10-05,4934,5150,4859,4965,3774280,108966.0,163366895.0
2016-10-06,4993,5008,4927,4935,1169823,108312.0,163366895.0
2016-10-07,4919,5090,4897,5046,4919654,110763.0,163366895.0
2016-10-10,4986,5038,4911,4965,1874585,108966.0,163366895.0
2016-10-11,4949,4993,4852,4890,1882818,107332.0,163366895.0
2016-10-12,4859,4867,4674,4689,2693354,102921.0,163366895.0
2016-10-13,4681,4681,4502,4533,3509870,99490.0,163366895.0
2016-10-14,4524,4628,4510,4533,1481411,99490.0,163366895.0
2016-10-17,4517,4963,4495,4682,7842584,102758.0,163366895.0
2016-10-18,4725,4740,4540,4578,1791606,100471.0,163366895.0
2016-10-19,4562,4949,4562,4674,6542385,102594.0,163366895.0
2016-10-20,4674,4837,4658,4726,1982770,103738.0,163366895.0
2016-10-21,4703,4733,4569,4630,1621519,101614.0,163366895.0
2016-10-24,4576,4681,4569,4578,1342660,100471.0,163366895.0
2016-10-25,4562,4599,4383,4548,2749483,99817.0,163366895.0
2016-10-26,4458,4532,4353,4377,2324865,96060.0,163366895.0
2016-10-27,4383,4502,4316,4339,3374903,95243.0,163366895.0
2016-10-28,4346,4391,4241,4250,1497862,93282.0,163366895.0
2016-10-31,4257,4339,4115,4309,2159163,94589.0,163366895.0
2016-11-01,4279,4279,4130,4138,1717471,90832.0,163366895.0
2016-11-02,4227,4405,4152,4153,4224571,91159.0,163366895.0
2016-11-03,4130,4249,4122,4146,1234971,90995.0,163366895.0
2016-11-04,4130,4234,4086,4176,1558294,91649.0,163366895.0
2016-11-07,4145,4227,4145,4190,1052706,91976.0,163366895.0
2016-11-08,4189,4271,4152,4205,1644640,92302.0,163366895.0
2016-11-09,4219,5365,4182,4861,110086532,106679.0,163366895.0
2016-11-10,4949,4986,4524,4682,29803155,102758.0,163366895.0
2016-11-11,4681,4688,4331,4391,15476666,96386.0,163366895.0
2016-11-14,4346,4383,4205,4250,7293192,93282.0,163366895.0
2016-11-15,4115,4205,4018,4205,16997232,92302.0,163366895.0
2016-11-16,4205,4287,4152,4265,5531976,93609.0,163366895.0
2016-11-17,4227,4316,4189,4317,6903259,130133.0,224366895.0
2016-11-18,4353,4361,4189,4198,4611240,126543.0,224366895.0
2016-11-21,4197,4205,4093,4108,2823636,123851.0,224366895.0
2016-11-22,4100,4130,4026,4026,4163112,121382.0,224366895.0
2016-11-23,4056,4070,3936,3938,3007090,118690.0,224366895.0
2016-11-24,3936,3936,3773,3833,3536239,115549.0,224366895.0
2016-11-25,3795,3974,3780,3938,3201050,118690.0,224366895.0
2016-11-28,3907,3974,3877,3952,1980376,119139.0,224367056.0
2016-11-29,3952,4086,3936,4012,3383537,120934.0,224367056.0
2016-11-30,3988,4026,3958,3967,1455713,119588.0,224367056.0
2016-12-01,3929,3974,3780,3967,3964470,119588.0,224367056.0
2016-12-02,3944,4115,3936,4034,3631362,121607.0,224367056.0
2016-12-05,4026,4182,3996,4026,3816745,121383.0,224367056.0
2016-12-06,4018,4086,3974,4056,1330712,122280.0,224367056.0
2016-12-07,4093,4093,3966,3974,1582748,119812.0,224367056.0
2016-12-08,3988,4108,3966,4049,1956401,122056.0,224367056.0
2016-12-09,4026,4197,4026,4131,3239424,124524.0,224367056.0
2016-12-12,4152,4160,4034,4101,1908563,123626.0,224367056.0
2016-12-13,4086,4108,4034,4079,1489529,122953.0,224367056.0
2016-12-14,4100,4152,4063,4101,1701344,123626.0,224367056.0
2016-12-15,4078,4234,4056,4138,6973221,124748.0,224367056.0
2016-12-16,4145,4205,4063,4072,4494691,122729.0,224367056.0
2016-12-19,4108,4108,4011,4020,1776085,121158.0,224367056.0
2016-12-20,4034,4070,3988,4004,1483973,120709.0,224367056.0
2016-12-21,4034,4048,3981,3997,1537657,120485.0,224367056.0
2016-12-22,4004,4048,3966,4012,1658080,120934.0,224367056.0
2016-12-23,4011,4034,3944,3945,2862126,118915.0,224367056.0
2016-12-26,3952,3988,3884,3915,1976344,118017.0,224367056.0
2016-12-27,3914,4004,3899,3930,2256828,118466.0,224367056.0
2016-12-28,3944,4011,3929,3982,1728008,120036.0,224367056.0
2016-12-29,3988,3996,3944,3990,1340340,120261.0,224367056.0
2017-01-02,3996,4048,3958,4026,1646477,121383.0,224367056.0
2017-01-03,4078,4130,4040,4101,3433058,123626.0,224367056.0
2017-01-04,4122,4137,4070,4116,2511523,124075.0,224367056.0
2017-01-05,4122,4443,4093,4325,15131191,130357.0,224367056.0
2017-01-06,4293,4391,4249,4332,3568452,130582.0,224367056.0
2017-01-09,4353,4391,4309,4384,3024989,132152.0,224367056.0
2017-01-10,4368,4674,4346,4503,11530650,135742.0,224367056.0
2017-01-11,4502,4546,4316,4384,4539786,132152.0,224367056.0
2017-01-12,4413,4636,4391,4503,7883704,135742.0,224367056.0
2017-01-13,4487,4651,4465,4562,4818197,137537.0,224367056.0
2017-01-16,4576,4592,4391,4443,3904237,133947.0,224367056.0
2017-01-17,4480,4480,4346,4361,2536116,131479.0,224367056.0
2017-01-18,4383,4428,4339,4384,1543405,132152.0,224367056.0
2017-01-19,4472,4807,4435,4443,12054389,133947.0,224367056.0
2017-01-20,4450,4472,4279,4414,4665319,133050.0,224367056.0
2017-01-23,4413,4450,4279,4302,2602426,129684.0,224367056.0
2017-01-24,4271,4353,4175,4190,2512896,126319.0,224367056.0
2017-01-25,4189,4279,4122,4131,2201414,124524.0,224367056.0
2017-01-26,4100,4316,4086,4279,2606550,129011.0,224367056.0
2017-01-31,4316,4316,4212,4295,1110859,129460.0,224367056.0
2017-02-01,4331,4443,4309,4377,2204004,131928.0,224367056.0
2017-02-02,4368,4428,4287,4287,3280303,129235.0,224367056.0
2017-02-03,4279,4331,4257,4279,1536955,129011.0,224367056.0
