삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-03,1620,1630,1475,1580,216781,53720.0,34000000.0
2017-02-06,1580,1585,1540,1560,28647,53040.0,34000000.0
2017-02-07,1560,1595,1530,1550,32143,52700.0,34000000.0
2017-02-08,1535,1565,1515,1540,40855,52360.0,34000000.0
2017-02-09,1520,1550,1515,1540,44646,52360.0,34000000.0
2017-02-10,1520,1545,1515,1540,96602,52360.0,34000000.0
2017-02-13,1540,1550,1520,1540,39774,52360.0,34000000.0
2017-02-14,1540,1565,1505,1535,136380,52190.0,34000000.0
2017-02-15,1520,1550,1515,1535,43249,52190.0,34000000.0
2017-02-16,1540,1580,1535,1575,70786,53550.0,34000000.0
2017-02-17,1570,1585,1550,1585,47041,53890.0,34000000.0
2017-02-20,1580,1585,1550,1575,52912,53550.0,34000000.0
2017-02-21,1580,1620,1565,1620,88230,55080.0,34000000.0
2017-02-22,1620,1630,1580,1615,115367,54910.0,34000000.0
2017-02-23,1630,1700,1605,1680,532260,57120.0,34000000.0
2017-02-24,1655,1705,1655,1690,347230,57460.0,34000000.0
2017-02-27,1675,1700,1660,1660,79261,56440.0,34000000.0
2017-02-28,1660,1680,1620,1660,60114,56440.0,34000000.0
2017-03-02,1625,1680,1625,1645,94222,55930.0,34000000.0
2017-03-03,1650,1655,1575,1595,94796,54230.0,34000000.0
2017-03-06,1585,1605,1565,1605,56616,54570.0,34000000.0
2017-03-07,1610,1620,1585,1605,24266,54570.0,34000000.0
2017-03-08,1610,1625,1585,1585,44209,53890.0,34000000.0
2017-03-09,1590,1620,1570,1590,70326,54060.0,34000000.0
2017-03-10,1590,1605,1560,1585,58208,53890.0,34000000.0
2017-03-13,1590,1685,1590,1680,327674,57120.0,34000000.0
2017-03-14,1680,1685,1645,1680,87341,57120.0,34000000.0
2017-03-15,1680,1690,1650,1665,49849,56610.0,34000000.0
2017-03-16,1660,1685,1635,1640,74697,55760.0,34000000.0
2017-03-17,1670,1670,1625,1655,35385,56270.0,34000000.0
2017-03-20,1665,1665,1610,1640,79111,55760.0,34000000.0
2017-03-21,1650,1650,1600,1635,69833,55590.0,34000000.0
2017-03-22,1600,1620,1570,1580,115379,53720.0,34000000.0
2017-03-23,1580,1645,1555,1645,211811,55930.0,34000000.0
2017-03-24,1640,1640,1605,1625,34566,55250.0,34000000.0
2017-03-27,1635,1635,1575,1590,52139,54060.0,34000000.0
2017-03-28,1600,1650,1580,1645,91028,55930.0,34000000.0
2017-03-29,1630,1645,1605,1620,56712,55080.0,34000000.0
2017-03-30,1620,1640,1610,1610,17143,54740.0,34000000.0
2017-03-31,1635,1635,1605,1620,57849,55080.0,34000000.0
2017-04-03,1630,1655,1610,1625,214776,55250.0,34000000.0
2017-04-04,1630,1725,1630,1715,733193,58310.0,34000000.0
2017-04-05,1720,1740,1685,1700,175270,57800.0,34000000.0
2017-04-06,1715,1715,1680,1695,87869,57630.0,34000000.0
2017-04-07,1705,1705,1655,1660,110906,56440.0,34000000.0
2017-04-10,1685,1685,1635,1660,106952,56440.0,34000000.0
2017-04-11,1660,1665,1620,1650,111543,56100.0,34000000.0
2017-04-12,1645,1675,1645,1645,61423,55930.0,34000000.0
2017-04-13,1665,1690,1650,1670,62464,56780.0,34000000.0
2017-04-14,1670,1675,1640,1660,69962,56440.0,34000000.0
2017-04-17,1645,1675,1625,1650,55371,56100.0,34000000.0
2017-04-18,1650,1660,1640,1660,43013,56440.0,34000000.0
2017-04-19,1655,1790,1650,1715,1325950,58310.0,34000000.0
2017-04-20,1715,1725,1680,1705,125745,57970.0,34000000.0
2017-04-21,1710,1735,1685,1715,168897,58310.0,34000000.0
2017-04-24,1710,1730,1700,1705,86921,57970.0,34000000.0
2017-04-25,1705,1710,1680,1700,149737,57800.0,34000000.0
2017-04-26,1710,1735,1705,1720,82330,58480.0,34000000.0
2017-04-27,1725,1735,1690,1720,61268,58480.0,34000000.0
2017-04-28,1720,1720,1680,1695,103602,57630.0,34000000.0
2017-05-02,1685,1710,1685,1705,46096,57970.0,34000000.0
2017-05-04,1710,1730,1700,1710,34940,58140.0,34000000.0
2017-05-08,1730,1730,1690,1690,71190,57460.0,34000000.0
2017-05-10,1690,1690,1655,1660,88126,56440.0,34000000.0
2017-05-11,1660,1685,1635,1660,54941,56440.0,34000000.0
2017-05-12,1655,1675,1630,1670,104791,56780.0,34000000.0
2017-05-15,1665,1665,1580,1580,204043,53720.0,34000000.0
2017-05-16,1570,1595,1515,1540,123277,52360.0,34000000.0
2017-05-17,1540,1545,1495,1530,261727,52020.0,34000000.0
2017-05-18,1520,1535,1485,1525,66411,51850.0,34000000.0
2017-05-19,1525,1565,1525,1535,57118,52190.0,34000000.0
2017-05-22,1545,1570,1485,1510,213697,51340.0,34000000.0
2017-05-23,1490,1520,1485,1505,50684,51170.0,34000000.0
2017-05-24,1505,1520,1490,1505,58991,51170.0,34000000.0
2017-05-25,1505,1530,1500,1520,40467,51680.0,34000000.0
2017-05-26,1505,1550,1500,1520,53749,51680.0,34000000.0
2017-05-29,1525,1535,1495,1515,80922,51510.0,34000000.0
2017-05-30,1520,1520,1495,1510,54150,51340.0,34000000.0
2017-05-31,1510,1530,1495,1515,91771,51510.0,34000000.0
2017-06-01,1510,1525,1505,1525,35717,51850.0,34000000.0
2017-06-02,1525,1550,1505,1530,53174,52020.0,34000000.0
2017-06-05,1535,1550,1525,1535,22852,52190.0,34000000.0
2017-06-07,1540,1580,1540,1540,141284,52360.0,34000000.0
2017-06-08,1570,1570,1535,1540,39151,52360.0,34000000.0
2017-06-09,1545,1585,1535,1560,93995,53040.0,34000000.0
2017-06-12,1550,1580,1535,1540,59147,52360.0,34000000.0
2017-06-13,1540,1560,1530,1540,28535,52360.0,34000000.0
2017-06-14,1540,1560,1535,1555,83638,52870.0,34000000.0
2017-06-15,1555,1560,1545,1555,22074,52870.0,34000000.0
2017-06-16,1560,1570,1520,1520,73953,51680.0,34000000.0
2017-06-19,1520,1530,1500,1515,65151,51510.0,34000000.0
2017-06-20,1515,1525,1495,1500,68280,51000.0,34000000.0
2017-06-21,1500,1520,1480,1520,69170,51680.0,34000000.0
2017-06-22,1510,1550,1510,1545,87313,52530.0,34000000.0
2017-06-23,1545,1555,1525,1545,20019,52530.0,34000000.0
2017-06-26,1550,1555,1535,1550,81407,52700.0,34000000.0
2017-06-27,1545,1560,1530,1540,56683,52360.0,34000000.0
2017-06-28,1545,1550,1510,1520,73679,51680.0,34000000.0
2017-06-29,1530,1540,1510,1525,73299,51850.0,34000000.0
2017-06-30,1530,1535,1510,1530,43299,52020.0,34000000.0
2017-07-03,1535,1540,1500,1515,35227,51510.0,34000000.0
2017-07-04,1520,1545,1510,1515,49772,51510.0,34000000.0
2017-07-05,1520,1525,1500,1525,21517,51850.0,34000000.0
2017-07-06,1530,1540,1510,1525,23492,51850.0,34000000.0
2017-07-07,1520,1535,1500,1520,43860,51680.0,34000000.0
2017-07-10,1520,1530,1495,1520,45004,51680.0,34000000.0
2017-07-11,1525,1525,1505,1515,13454,51510.0,34000000.0
2017-07-12,1520,1520,1495,1500,20794,51000.0,34000000.0
2017-07-13,1505,1530,1495,1505,39398,51170.0,34000000.0
2017-07-14,1510,1525,1480,1500,47797,51000.0,34000000.0
2017-07-17,1500,1515,1490,1500,17181,51000.0,34000000.0
2017-07-18,1505,1505,1470,1475,47601,50150.0,34000000.0
2017-07-19,1475,1510,1455,1500,77415,51000.0,34000000.0
2017-07-20,1490,1525,1465,1495,49569,50830.0,34000000.0
2017-07-21,1500,1505,1480,1500,43689,51000.0,34000000.0
2017-07-24,1500,1520,1470,1490,65113,50660.0,34000000.0
2017-07-25,1480,1500,1465,1495,53504,50830.0,34000000.0
2017-07-26,1490,1530,1470,1510,105379,51340.0,34000000.0
2017-07-27,1500,1510,1480,1505,31531,51170.0,34000000.0
2017-07-28,1510,1510,1455,1500,56261,51000.0,34000000.0
2017-07-31,1490,1490,1460,1475,22777,50150.0,34000000.0
2017-08-01,1460,1470,1450,1455,51661,49470.0,34000000.0
2017-08-02,1480,1480,1455,1460,11629,49640.0,34000000.0
2017-08-03,1465,1465,1400,1420,89890,48280.0,34000000.0
2017-08-04,1420,1440,1380,1420,78618,48280.0,34000000.0
2017-08-07,1430,1430,1395,1420,51216,48280.0,34000000.0
2017-08-08,1430,1435,1390,1410,36697,47940.0,34000000.0
2017-08-09,1405,1410,1375,1385,92678,47090.0,34000000.0
2017-08-10,1380,1390,1235,1275,667928,43350.0,34000000.0
2017-08-11,1265,1265,1175,1225,470670,41650.0,34000000.0
2017-08-14,1250,1275,1220,1245,65713,42330.0,34000000.0
2017-08-16,1240,1260,1225,1255,61242,42670.0,34000000.0
2017-08-17,1245,1275,1240,1270,41848,43180.0,34000000.0
2017-08-18,1255,1280,1250,1280,46632,43520.0,34000000.0
2017-08-21,1280,1290,1265,1285,27348,43690.0,34000000.0
2017-08-22,1290,1305,1270,1300,22502,44200.0,34000000.0
2017-08-23,1300,1320,1270,1280,60919,43520.0,34000000.0
2017-08-24,1280,1300,1265,1270,32744,43180.0,34000000.0
2017-08-25,1270,1295,1265,1280,32902,43520.0,34000000.0
2017-08-28,1280,1285,1255,1280,35833,43520.0,34000000.0
2017-08-29,1280,1280,1255,1270,38497,43180.0,34000000.0
2017-08-30,1260,1405,1255,1280,581020,43520.0,34000000.0
2017-08-31,1295,1315,1280,1290,116540,43860.0,34000000.0
2017-09-01,1290,1310,1275,1295,47400,44030.0,34000000.0
2017-09-04,1265,1295,1260,1270,36496,43180.0,34000000.0
2017-09-05,1270,1305,1270,1305,79093,44370.0,34000000.0
2017-09-06,1310,1315,1285,1310,71043,44540.0,34000000.0
2017-09-07,1310,1325,1300,1315,36940,44710.0,34000000.0
2017-09-08,1315,1340,1300,1315,165502,44710.0,34000000.0
2017-09-11,1320,1380,1315,1365,266134,46410.0,34000000.0
2017-09-12,1370,1370,1345,1355,89235,46070.0,34000000.0
2017-09-13,1360,1365,1330,1335,66369,45390.0,34000000.0
2017-09-14,1335,1350,1320,1345,49693,45730.0,34000000.0
2017-09-15,1345,1425,1345,1425,467248,48450.0,34000000.0
2017-09-18,1410,1455,1405,1430,241582,48620.0,34000000.0
2017-09-19,1420,1435,1270,1280,464669,43520.0,34000000.0
2017-09-20,1280,1285,1235,1245,181163,42330.0,34000000.0
2017-09-21,1245,1245,1200,1200,129338,40800.0,34000000.0
2017-09-22,1185,1195,1000,1005,1426465,34170.0,34000000.0
2017-09-25,1005,1090,995,1030,922579,35020.0,34000000.0
2017-09-26,1005,1035,1005,1025,55109,34850.0,34000000.0
2017-09-27,1030,1075,1020,1055,86557,35870.0,34000000.0
2017-09-28,1080,1105,1055,1090,111791,37060.0,34000000.0
2017-09-29,1105,1105,1075,1085,82007,36890.0,34000000.0
2017-10-10,1095,1105,1050,1050,113570,35700.0,34000000.0
2017-10-11,1055,1075,1040,1055,85958,35870.0,34000000.0
2017-10-12,1075,1075,1030,1040,90961,35360.0,34000000.0
2017-10-13,1030,1045,1010,1015,140639,34510.0,34000000.0
2017-10-16,1015,1030,1000,1010,182298,34340.0,34000000.0
2017-10-17,1015,1045,1005,1015,99466,34510.0,34000000.0
2017-10-18,1005,1025,1000,1005,122791,34170.0,34000000.0
2017-10-19,1005,1020,1000,1005,78496,34170.0,34000000.0
2017-10-20,1005,1045,1000,1010,161079,34340.0,34000000.0
2017-10-23,1010,1110,1010,1025,482089,34850.0,34000000.0
2017-10-24,1030,1055,1020,1050,95806,35700.0,34000000.0
2017-10-25,1050,1050,1035,1050,50899,35700.0,34000000.0
2017-10-26,1055,1065,1020,1020,111777,34680.0,34000000.0
2017-10-27,1035,1050,1020,1045,120602,35530.0,34000000.0
2017-10-30,1045,1245,1035,1150,3180721,39100.0,34000000.0
2017-10-31,1150,1160,1125,1140,314524,38760.0,34000000.0
2017-11-01,1160,1160,1095,1100,271677,37400.0,34000000.0
2017-11-02,1085,1115,1070,1090,232767,37060.0,34000000.0
2017-11-03,1090,1135,1090,1125,222767,38250.0,34000000.0
2017-11-06,1140,1140,1090,1125,72587,38250.0,34000000.0
2017-11-07,1120,1125,1090,1105,102633,37570.0,34000000.0
2017-11-08,1110,1115,1060,1090,144702,37060.0,34000000.0
2017-11-09,1090,1095,1070,1090,57133,37060.0,34000000.0
2017-11-10,1085,1120,1075,1100,81888,37400.0,34000000.0
2017-11-13,1100,1130,1085,1100,241123,37400.0,34000000.0
2017-11-14,1125,1130,1090,1090,162106,37060.0,34000000.0
2017-11-15,1080,1115,1080,1085,138338,36890.0,34000000.0
2017-11-16,1080,1090,1055,1085,120547,36890.0,34000000.0
2017-11-17,1085,1135,1075,1085,205864,36890.0,34000000.0
2017-11-20,1085,1150,1065,1150,413426,39100.0,34000000.0
2017-11-21,1150,1165,1100,1145,182736,38930.0,34000000.0
2017-11-22,1140,1230,1100,1205,414592,40970.0,34000000.0
2017-11-23,1205,1315,1200,1310,624756,44540.0,34000000.0
2017-11-24,1300,1330,1275,1305,275653,44370.0,34000000.0
2017-11-27,1305,1305,1255,1285,65624,43690.0,34000000.0
2017-11-28,1295,1295,1220,1220,100287,41480.0,34000000.0
2017-11-29,1200,1270,1200,1225,89563,41650.0,34000000.0
2017-11-30,1200,1235,1180,1180,112824,40120.0,34000000.0
2017-12-01,1185,1225,1175,1205,76300,40970.0,34000000.0
2017-12-04,1215,1235,1200,1225,44950,41650.0,34000000.0
2017-12-05,1235,1240,1205,1225,20349,41650.0,34000000.0
2017-12-06,1225,1230,1195,1225,43990,41650.0,34000000.0
2017-12-07,1235,1235,1185,1215,39111,41310.0,34000000.0
2017-12-08,1225,1230,1190,1190,34303,40460.0,34000000.0
2017-12-11,1185,1195,1160,1170,38071,39780.0,34000000.0
2017-12-12,1175,1200,1160,1180,22254,40120.0,34000000.0
2017-12-13,1195,1245,1185,1220,62516,41480.0,34000000.0
2017-12-14,1220,1225,1200,1215,14712,41310.0,34000000.0
2017-12-15,1215,1215,1175,1185,25630,40290.0,34000000.0
2017-12-18,1185,1190,1140,1160,60421,39440.0,34000000.0
2017-12-19,1160,1185,1130,1165,30412,39610.0,34000000.0
2017-12-20,1140,1160,1110,1115,71670,37910.0,34000000.0
2017-12-21,1110,1130,1060,1095,104783,37230.0,34000000.0
2017-12-22,1100,1115,1060,1080,24627,36720.0,34000000.0
2017-12-26,1070,1130,1070,1100,52118,37400.0,34000000.0
2017-12-27,1100,1150,1100,1140,15061,38760.0,34000000.0
2017-12-28,1140,1165,1100,1140,36120,38760.0,34000000.0
2018-01-02,1125,1165,1120,1125,26288,38250.0,34000000.0
2018-01-03,1125,1140,1115,1125,41883,38250.0,34000000.0
2018-01-04,1120,1140,1115,1125,50077,38250.0,34000000.0
2018-01-05,1125,1140,1120,1135,40349,38590.0,34000000.0
2018-01-08,1135,1180,1125,1155,58072,39270.0,34000000.0
2018-01-09,1155,1160,1105,1125,89427,38250.0,34000000.0
2018-01-10,1150,1150,1110,1145,112314,38930.0,34000000.0
2018-01-11,1145,1160,1120,1160,57815,39440.0,34000000.0
2018-01-12,1155,1160,1120,1150,40885,39100.0,34000000.0
2018-01-15,1150,1165,1130,1140,30000,38760.0,34000000.0
2018-01-16,1140,1165,1135,1145,46443,38930.0,34000000.0
2018-01-17,1150,1190,1150,1190,48636,40460.0,34000000.0
2018-01-18,1185,1190,1170,1180,42384,40120.0,34000000.0
2018-01-19,1180,1210,1175,1200,41407,40800.0,34000000.0
2018-01-22,1200,1210,1175,1185,22319,40290.0,34000000.0
2018-01-23,1180,1230,1180,1215,42969,41310.0,34000000.0
2018-01-24,1235,1235,1200,1210,17733,41140.0,34000000.0
2018-01-25,1190,1230,1190,1230,99604,41820.0,34000000.0
2018-01-26,1220,1230,1195,1230,97389,41820.0,34000000.0
2018-01-29,1230,1230,1195,1200,109981,40800.0,34000000.0
2018-01-30,1200,1200,1175,1185,60486,40290.0,34000000.0
2018-01-31,1180,1200,1160,1190,84366,40460.0,34000000.0
2018-02-01,1200,1225,1195,1210,105295,41140.0,34000000.0
2018-02-02,1210,1220,1170,1205,72770,40970.0,34000000.0
2018-02-05,1195,1195,1165,1185,39404,40290.0,34000000.0
2018-02-06,1160,1175,1100,1135,121509,38590.0,34000000.0
2018-02-07,1170,1170,1110,1135,46605,38590.0,34000000.0
2018-02-08,1150,1155,1125,1150,39783,39100.0,34000000.0
2018-02-09,1130,1150,1115,1125,37101,38250.0,34000000.0
2018-02-12,1130,1135,1100,1120,45097,38080.0,34000000.0
2018-02-13,1125,1125,1090,1090,34112,37060.0,34000000.0
2018-02-14,1090,1130,1080,1100,47974,37400.0,34000000.0
2018-02-19,1100,1120,1090,1105,46965,37570.0,34000000.0
2018-02-20,1125,1125,1080,1095,77310,37230.0,34000000.0
2018-02-21,1090,1105,1080,1095,61233,37230.0,34000000.0
2018-02-22,1090,1110,1085,1105,19771,37570.0,34000000.0
2018-02-23,1100,1115,1085,1095,32599,37230.0,34000000.0
2018-02-26,1125,1125,1090,1110,23908,37740.0,34000000.0
2018-02-27,1125,1130,1090,1095,10902,37230.0,34000000.0
2018-02-28,1095,1095,1065,1085,54351,36890.0,34000000.0
2018-03-02,1065,1090,1065,1085,15738,36890.0,34000000.0
2018-03-05,1065,1085,1015,1035,86775,35190.0,34000000.0
2018-03-06,1035,1080,1035,1080,50892,36720.0,34000000.0
2018-03-07,1085,1090,1055,1075,26338,36550.0,34000000.0
2018-03-08,1060,1090,1055,1080,18930,36720.0,34000000.0
2018-03-09,1085,1090,1065,1075,48343,36550.0,34000000.0
2018-03-12,1080,1085,1070,1080,25928,36720.0,34000000.0
2018-03-13,1090,1090,1060,1065,55977,36210.0,34000000.0
2018-03-14,1075,1075,1040,1060,90908,36040.0,34000000.0
2018-03-15,1060,1075,1040,1070,53363,36380.0,34000000.0
2018-03-16,1075,1075,1045,1055,51126,35870.0,34000000.0
2018-03-19,1070,1070,1045,1055,60655,35870.0,34000000.0
2018-03-20,1060,1065,1030,1050,67489,35700.0,34000000.0
2018-03-21,1045,1060,1020,1040,64547,35360.0,34000000.0
2018-03-22,1035,1040,1015,1025,113803,34850.0,34000000.0
2018-03-23,1010,1030,999,1025,158776,34850.0,34000000.0
2018-03-26,1015,1020,999,1020,62466,34680.0,34000000.0
2018-03-27,1020,1025,998,1020,299859,34680.0,34000000.0
2018-03-28,1020,1090,1010,1045,454627,35530.0,34000000.0
2018-03-29,1050,1085,1025,1065,299702,36210.0,34000000.0
2018-03-30,1080,1085,1050,1065,99405,36210.0,34000000.0
2018-04-02,1065,1065,1040,1045,29810,35530.0,34000000.0
2018-04-03,1035,1055,1025,1040,37880,35360.0,34000000.0
2018-04-04,1050,1050,1010,1020,87521,34680.0,34000000.0
2018-04-05,1015,1060,1015,1050,162684,35700.0,34000000.0
2018-04-06,1050,1060,1045,1045,49376,35530.0,34000000.0
2018-04-09,1035,1060,1035,1040,94351,35360.0,34000000.0
2018-04-10,1025,1065,1015,1050,155318,35700.0,34000000.0
2018-04-11,1050,1065,1040,1065,88024,36210.0,34000000.0
2018-04-12,1065,1065,1030,1050,83438,35700.0,34000000.0
2018-04-13,1055,1055,1005,1020,239682,34680.0,34000000.0
2018-04-16,1020,1020,1000,1000,268757,34000.0,34000000.0
2018-04-17,1010,1015,1000,1005,174754,34170.0,34000000.0
2018-04-18,1005,1015,998,1005,126681,34170.0,34000000.0
2018-04-19,1010,1015,999,1015,163298,34510.0,34000000.0
2018-04-20,1020,1025,1005,1015,147803,34510.0,34000000.0
2018-04-23,1020,1035,1010,1015,197366,34510.0,34000000.0
2018-04-24,1025,1035,1005,1030,158480,35020.0,34000000.0
2018-04-25,1035,1035,1020,1020,173908,34680.0,34000000.0
2018-04-26,1030,1040,1020,1035,49613,35190.0,34000000.0
2018-04-27,1035,1125,1035,1060,741689,36040.0,34000000.0
2018-04-30,1065,1075,1040,1045,348997,35530.0,34000000.0
2018-05-02,1045,1060,1030,1050,286599,35700.0,34000000.0
2018-05-03,1050,1060,1035,1050,252962,35700.0,34000000.0
2018-05-04,1045,1060,1040,1045,255943,35530.0,34000000.0
2018-05-08,1040,1050,1040,1045,233654,35530.0,34000000.0
2018-05-09,1045,1050,1020,1035,244790,35190.0,34000000.0
2018-05-10,1025,1035,1020,1035,180475,35190.0,34000000.0
2018-05-11,1040,1055,1035,1055,337470,35870.0,34000000.0
2018-05-14,1060,1080,1055,1070,191660,36380.0,34000000.0
2018-05-15,1070,1090,1055,1070,218639,36380.0,34000000.0
2018-05-16,1065,1070,1045,1070,352335,36380.0,34000000.0
2018-05-17,1070,1085,1050,1065,294359,36210.0,34000000.0
2018-05-18,1070,1075,1055,1055,224522,35870.0,34000000.0
2018-05-21,1060,1075,1055,1070,85416,36380.0,34000000.0
2018-05-23,1075,1075,1055,1065,208826,36210.0,34000000.0
2018-05-24,1065,1075,1010,1025,700630,34850.0,34000000.0
2018-05-25,1010,1040,1005,1035,174082,35190.0,34000000.0
2018-05-28,1030,1070,1010,1035,829004,35190.0,34000000.0
2018-05-29,1040,1140,876,876,7173624,29784.0,34000000.0
2018-05-30,941,944,810,900,5228395,30600.0,34000000.0
2018-05-31,921,942,906,930,1135448,31620.0,34000000.0
2018-06-01,919,933,889,920,1042220,31280.0,34000000.0
2018-06-04,920,939,907,937,645634,31858.0,34000000.0
2018-06-05,925,938,918,925,389353,31450.0,34000000.0
2018-06-07,925,931,916,926,306426,31484.0,34000000.0
2018-06-08,926,929,910,916,199064,31144.0,34000000.0
2018-06-11,916,922,910,916,102036,31144.0,34000000.0
2018-06-12,917,919,900,903,178407,30702.0,34000000.0
2018-06-14,902,902,845,872,402370,29648.0,34000000.0
2018-06-15,872,887,826,869,183276,29546.0,34000000.0
2018-06-18,862,862,832,840,308968,28560.0,34000000.0
2018-06-19,830,855,800,808,203938,27472.0,34000000.0
2018-06-20,800,832,800,823,54821,27982.0,34000000.0
2018-06-21,825,875,825,851,167439,28934.0,34000000.0
2018-06-22,851,851,826,836,110453,28424.0,34000000.0
2018-06-25,840,842,826,841,40441,28594.0,34000000.0
2018-06-26,840,840,814,830,77699,28220.0,34000000.0
2018-06-27,823,831,789,809,133504,27506.0,34000000.0
2018-06-28,800,815,796,810,110653,27540.0,34000000.0
2018-06-29,802,813,780,800,196351,27200.0,34000000.0
2018-07-02,791,800,753,776,178563,26384.0,34000000.0
2018-07-03,772,777,685,705,1229090,23970.0,34000000.0
2018-07-04,712,716,699,708,136436,24072.0,34000000.0
2018-07-05,706,714,689,699,207012,23766.0,34000000.0
2018-07-06,700,714,690,712,139211,24208.0,34000000.0
2018-07-09,703,711,694,703,100673,23902.0,34000000.0
2018-07-10,737,913,736,913,7708735,31042.0,34000000.0
2018-07-11,1040,1155,999,1015,23527378,34510.0,34000000.0
2018-07-12,1030,1130,966,1130,9638818,38420.0,34000000.0
2018-07-13,1215,1290,1060,1130,12702483,38420.0,34000000.0
2018-07-16,1110,1140,1070,1125,3270453,38250.0,34000000.0
2018-07-17,1115,1115,1005,1015,3943270,34510.0,34000000.0
2018-07-18,1010,1045,977,986,3057402,33524.0,34000000.0
2018-07-19,984,984,896,903,2905363,30702.0,34000000.0
2018-07-20,906,932,869,878,1617032,29852.0,34000000.0
2018-07-23,895,895,823,825,1084422,28050.0,34000000.0
2018-07-24,816,881,814,834,1239222,28356.0,34000000.0
2018-07-25,834,835,787,809,721566,27506.0,34000000.0
2018-07-26,801,828,799,826,255257,28084.0,34000000.0
2018-07-27,830,845,817,826,238080,28084.0,34000000.0
2018-07-30,834,868,822,826,483654,28084.0,34000000.0
2018-07-31,827,860,822,835,296085,28390.0,34000000.0
2018-08-01,838,850,826,847,275398,28798.0,34000000.0
2018-08-02,850,855,829,840,174379,28560.0,34000000.0
2018-08-03,844,936,840,877,2762257,29818.0,34000000.0
2018-08-06,877,880,859,869,288818,29546.0,34000000.0
2018-08-07,869,871,830,848,435458,28832.0,34000000.0
2018-08-08,837,866,837,863,231671,29342.0,34000000.0
2018-08-09,865,865,835,841,234092,28594.0,34000000.0
2018-08-10,840,910,830,875,1746702,29750.0,34000000.0
2018-08-13,864,870,832,843,269027,28662.0,34000000.0
2018-08-14,836,850,833,839,199799,28526.0,34000000.0
2018-08-16,839,868,836,855,369236,29070.0,34000000.0
2018-08-17,855,898,854,884,618094,30056.0,34000000.0
2018-08-20,887,890,855,860,262388,29240.0,34000000.0
2018-08-21,855,879,855,876,212538,29784.0,34000000.0
