넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-09,7950,8050,7400,7710,51698,392286.0,50880170.0
2016-11-10,7830,7890,7590,7600,52317,386689.0,50880170.0
2016-11-11,7640,7690,7500,7620,12541,387707.0,50880170.0
2016-11-14,7690,8020,7610,7900,33062,401953.0,50880170.0
2016-11-15,7900,7950,7870,7910,24175,402462.0,50880170.0
2016-11-16,7910,8000,7910,7960,22295,405006.0,50880170.0
2016-11-17,8000,8040,7950,7970,26717,405515.0,50880170.0
2016-11-18,8000,8000,7950,7970,22674,405515.0,50880170.0
2016-11-21,8000,8220,7910,8100,54602,412129.0,50880170.0
2016-11-22,8130,8130,7980,7990,25991,406533.0,50880170.0
2016-11-23,7990,8080,7980,8000,51297,407041.0,50880170.0
2016-11-24,8050,8060,7940,7970,44361,405515.0,50880170.0
2016-11-25,7970,8010,7910,8000,29690,407041.0,50880170.0
2016-11-28,8000,8020,7920,7990,28207,406533.0,50880170.0
2016-11-29,7990,8020,7970,7990,40439,406533.0,50880170.0
2016-11-30,8000,8150,7970,8130,84376,413656.0,50880170.0
2016-12-01,8000,8120,7990,8040,18155,409077.0,50880170.0
2016-12-02,8130,8130,7980,8090,24618,411621.0,50880170.0
2016-12-05,8170,8170,7990,8040,192795,409077.0,50880170.0
2016-12-06,8010,8080,8000,8070,34357,410603.0,50880170.0
2016-12-07,8100,8100,7930,7990,88678,406533.0,50880170.0
2016-12-08,8050,8050,7930,8010,28594,407550.0,50880170.0
2016-12-09,7960,8000,7920,7920,28037,402971.0,50880170.0
2016-12-12,7820,7980,7820,7920,20434,402971.0,50880170.0
2016-12-13,7930,7980,7900,7900,30759,401953.0,50880170.0
2016-12-14,7950,7980,7900,7980,26945,406024.0,50880170.0
2016-12-15,7990,8040,7940,8040,15735,409077.0,50880170.0
2016-12-16,8050,8070,7980,8070,29036,410603.0,50880170.0
2016-12-19,8070,8070,8000,8070,329933,410603.0,50880170.0
2016-12-20,8350,8350,8030,8040,229745,409077.0,50880170.0
2016-12-21,8100,8130,8030,8130,235363,413656.0,50880170.0
2016-12-22,8120,8120,7990,7990,8553,406533.0,50880170.0
2016-12-23,8000,8040,7960,8000,16070,407041.0,50880170.0
2016-12-26,8020,8040,7970,8000,20609,407041.0,50880170.0
2016-12-27,8000,8120,8000,8100,87403,412129.0,50880170.0
2016-12-28,8050,8090,7960,7960,19150,405006.0,50880170.0
2016-12-29,7960,8080,7910,8080,19005,411112.0,50880170.0
2017-01-02,8080,8180,8010,8080,25574,411112.0,50880170.0
2017-01-03,8080,8140,8050,8140,18134,414165.0,50880170.0
2017-01-04,8170,8170,8050,8080,24246,411112.0,50880170.0
2017-01-05,8150,8150,8050,8100,45686,412129.0,50880170.0
2017-01-06,8100,8110,8050,8100,20719,412129.0,50880170.0
2017-01-09,8190,8190,8040,8080,15785,411112.0,50880170.0
2017-01-10,8080,8140,8020,8140,17948,414165.0,50880170.0
2017-01-11,8150,8150,8060,8110,21054,412638.0,50880170.0
2017-01-12,8110,8120,8000,8050,24063,409585.0,50880170.0
2017-01-13,7960,8090,7960,8070,7370,410603.0,50880170.0
2017-01-16,8070,8100,8010,8100,25678,412129.0,50880170.0
2017-01-17,8100,8130,8010,8070,23785,410603.0,50880170.0
2017-01-18,8080,8080,7990,8000,19258,407041.0,50880170.0
2017-01-19,7990,8110,7980,8100,16504,412129.0,50880170.0
2017-01-20,8110,8120,7980,8030,34200,408568.0,50880170.0
2017-01-23,8030,8050,7900,7990,51070,406533.0,50880170.0
2017-01-24,8000,8010,7940,7990,19713,406533.0,50880170.0
2017-01-25,7990,8030,7940,8010,17850,407550.0,50880170.0
2017-01-26,8010,8020,7860,8000,26394,407041.0,50880170.0
2017-01-31,8000,8030,7810,8020,11881,408059.0,50880170.0
2017-02-01,8010,8040,7990,8040,9597,409077.0,50880170.0
2017-02-02,8040,8060,7950,8000,10780,407041.0,50880170.0
2017-02-03,8000,8050,7970,8020,20010,408059.0,50880170.0
2017-02-06,8020,8150,7960,7970,35099,405515.0,50880170.0
2017-02-07,7960,8020,7930,8000,10539,407041.0,50880170.0
2017-02-08,8000,8000,7940,8000,10307,407041.0,50880170.0
2017-02-09,8000,8040,7930,8030,15669,408568.0,50880170.0
2017-02-10,8010,8020,7930,8020,10845,408059.0,50880170.0
2017-02-13,7940,8020,7820,7920,39941,402971.0,50880170.0
2017-02-14,7920,7980,7900,7930,27729,403480.0,50880170.0
2017-02-15,7950,7960,7880,7920,63460,402971.0,50880170.0
2017-02-16,7930,7940,7860,7900,18856,401953.0,50880170.0
2017-02-17,7880,7910,7850,7910,16708,402462.0,50880170.0
2017-02-20,7910,7910,7810,7830,23717,398392.0,50880170.0
2017-02-21,7810,7950,7810,7930,22245,403480.0,50880170.0
2017-02-22,7930,7970,7880,7950,78606,404497.0,50880170.0
2017-02-23,7950,7970,7900,7950,32025,404497.0,50880170.0
2017-02-24,7950,7960,7900,7940,35542,403989.0,50880170.0
2017-02-27,7960,8020,7930,7980,109648,406024.0,50880170.0
2017-02-28,7980,8000,7940,8000,33657,407041.0,50880170.0
2017-03-02,8020,8100,7950,8000,68875,407041.0,50880170.0
2017-03-03,8070,8070,7880,7930,45124,403480.0,50880170.0
2017-03-06,8000,8020,7900,7920,54049,402971.0,50880170.0
2017-03-07,7960,8010,7910,8010,38399,407550.0,50880170.0
2017-03-08,8010,8010,7910,7950,14687,404497.0,50880170.0
2017-03-09,7950,7950,7900,7900,16841,401953.0,50880170.0
2017-03-10,7940,7970,7860,7970,13296,405515.0,50880170.0
2017-03-13,8000,8000,7880,7950,20747,404497.0,50880170.0
2017-03-14,7860,7960,7860,7910,41821,402462.0,50880170.0
2017-03-15,7910,7960,7900,7950,38838,404497.0,50880170.0
2017-03-16,7950,8000,7910,7950,71511,404497.0,50880170.0
2017-03-17,7930,8110,7920,8110,129194,412638.0,50880170.0
2017-03-20,8120,8130,7920,8030,70723,408568.0,50880170.0
2017-03-21,8030,8030,7940,8030,42107,408568.0,50880170.0
2017-03-22,8000,8040,7920,8040,49994,409077.0,50880170.0
2017-03-23,8050,8080,7960,7990,31439,406533.0,50880170.0
2017-03-24,8000,8130,7990,8100,48278,412129.0,50880170.0
2017-03-27,8200,8200,8000,8080,47148,411112.0,50880170.0
2017-03-28,8110,8250,8090,8240,56419,419253.0,50880170.0
2017-03-29,8250,8300,8180,8300,24322,422305.0,50880170.0
2017-03-30,8340,8390,8240,8330,22836,423832.0,50880170.0
2017-03-31,8380,8460,8310,8450,29945,429937.0,50880170.0
2017-04-03,8370,8430,8240,8300,42872,422305.0,50880170.0
2017-04-04,8370,8370,8200,8230,65623,418744.0,50880170.0
2017-04-05,8230,8390,8210,8350,36275,424849.0,50880170.0
2017-04-06,8350,8400,8270,8340,17987,424341.0,50880170.0
2017-04-07,8390,8390,8310,8360,38365,425358.0,50880170.0
2017-04-10,8360,8360,8070,8150,52025,414673.0,50880170.0
2017-04-11,8050,8120,7980,8030,43972,408568.0,50880170.0
2017-04-12,8030,8190,8030,8190,25348,416709.0,50880170.0
2017-04-13,8200,8270,8100,8270,27513,420779.0,50880170.0
2017-04-14,8270,8320,8170,8300,28501,422305.0,50880170.0
2017-04-17,8300,8360,8200,8310,21980,422814.0,50880170.0
2017-04-18,8360,8360,8250,8320,16472,423323.0,50880170.0
2017-04-19,8320,8320,8140,8200,22110,417217.0,50880170.0
2017-04-20,8190,8260,8150,8250,16425,419761.0,50880170.0
2017-04-21,8270,8290,8170,8290,20851,421797.0,50880170.0
2017-04-24,8290,8350,8180,8230,13070,418744.0,50880170.0
2017-04-25,8200,8350,8200,8340,32910,424341.0,50880170.0
2017-04-26,8370,8370,8270,8330,23771,423832.0,50880170.0
2017-04-27,8350,8350,8260,8310,26650,422814.0,50880170.0
2017-04-28,8310,8320,8250,8250,12857,419761.0,50880170.0
2017-05-02,8250,8280,8190,8280,16625,421288.0,50880170.0
2017-05-04,8280,8290,8220,8260,16626,420270.0,50880170.0
2017-05-08,8290,8290,8230,8280,17882,421288.0,50880170.0
2017-05-10,8280,8290,8210,8220,53147,418235.0,50880170.0
2017-05-11,8220,8250,8210,8240,26078,419253.0,50880170.0
2017-05-12,8280,8330,8100,8200,110685,417217.0,50880170.0
2017-05-15,8250,8350,8140,8260,58289,420270.0,50880170.0
2017-05-16,8260,8300,8150,8260,24661,420270.0,50880170.0
2017-05-17,8190,8250,8180,8230,20785,418744.0,50880170.0
2017-05-18,8180,8210,8100,8160,26969,415182.0,50880170.0
2017-05-19,8160,8220,8140,8210,18239,417726.0,50880170.0
2017-05-22,8220,8240,8140,8190,26691,416709.0,50880170.0
2017-05-23,8140,8230,8140,8200,32577,417217.0,50880170.0
2017-05-24,8210,9390,8200,9010,420415,458430.0,50880170.0
2017-05-25,9090,9090,8730,8950,133054,455378.0,50880170.0
2017-05-26,8850,9000,8790,9000,390811,457922.0,50880170.0
2017-05-29,8990,9140,8770,8950,62764,455378.0,50880170.0
2017-05-30,8900,9060,8730,8920,55827,453851.0,50880170.0
2017-05-31,8920,8920,8660,8660,83524,440622.0,50880170.0
2017-06-01,8670,8760,8630,8700,38755,442657.0,50880170.0
2017-06-02,8700,8940,8700,8930,72457,454360.0,50880170.0
2017-06-05,8910,8980,8820,8950,49656,455378.0,50880170.0
2017-06-07,8920,8990,8900,8990,40207,457413.0,50880170.0
2017-06-08,8930,9130,8930,9050,58313,460466.0,50880170.0
2017-06-09,9050,9140,9000,9140,79149,465045.0,50880170.0
2017-06-12,9100,9150,9040,9050,31727,460466.0,50880170.0
2017-06-13,9050,9150,9050,9090,26108,462501.0,50880170.0
2017-06-14,9140,9150,9020,9040,27946,459957.0,50880170.0
2017-06-15,9030,9120,8980,9120,80492,464027.0,50880170.0
2017-06-16,9130,9150,9030,9150,43248,465554.0,50880170.0
2017-06-19,9150,9240,9060,9120,27367,464027.0,50880170.0
2017-06-20,9120,9220,9080,9100,51270,463010.0,50880170.0
2017-06-21,9090,9200,9000,9040,50127,459957.0,50880170.0
2017-06-22,9040,9120,9020,9060,19725,460974.0,50880170.0
2017-06-23,9050,9050,8890,8900,33822,452834.0,50880170.0
2017-06-26,8890,8960,8860,8950,29307,455378.0,50880170.0
2017-06-27,8860,9000,8860,8970,13014,456395.0,50880170.0
2017-06-28,8900,9050,8900,9010,16112,458430.0,50880170.0
2017-06-29,8970,9060,8920,9030,28201,459448.0,50880170.0
2017-06-30,9030,9150,8920,9080,28641,461992.0,50880170.0
2017-07-03,9080,9200,9030,9060,27957,460974.0,50880170.0
2017-07-04,9060,9060,8970,8990,12779,457413.0,50880170.0
2017-07-05,9040,9040,8920,8990,12199,457413.0,50880170.0
2017-07-06,9000,9020,8920,8980,8525,456904.0,50880170.0
2017-07-07,8980,9000,8900,8930,39777,454360.0,50880170.0
2017-07-10,8970,8970,8830,8850,37122,450290.0,50880170.0
2017-07-11,8850,9000,8830,9000,34020,457922.0,50880170.0
2017-07-12,8910,8990,8890,8920,16737,453851.0,50880170.0
2017-07-13,9010,9010,8860,8860,25115,450798.0,50880170.0
2017-07-14,8860,8920,8820,8860,32642,450798.0,50880170.0
2017-07-17,8930,8930,8750,8870,17457,451307.0,50880170.0
2017-07-18,8860,8860,8710,8840,15129,449781.0,50880170.0
2017-07-19,8840,8840,8740,8800,41934,447745.0,50880170.0
2017-07-20,8800,8840,8630,8770,24550,446219.0,50880170.0
2017-07-21,8710,8940,8680,8880,40920,451816.0,50880170.0
2017-07-24,8950,8950,8720,8860,15052,450798.0,50880170.0
2017-07-25,8890,8890,8780,8780,15228,446728.0,50880170.0
2017-07-26,8840,8860,8760,8790,20139,447237.0,50880170.0
2017-07-27,8770,8830,8770,8830,28530,449272.0,50880170.0
2017-07-28,8830,8940,8770,8800,17752,447745.0,50880170.0
2017-07-31,8800,8890,8680,8830,43780,449272.0,50880170.0
2017-08-01,8800,8920,8750,8920,17818,453851.0,50880170.0
2017-08-02,8920,9070,8800,9020,41366,458939.0,50880170.0
2017-08-03,9010,9050,8900,9020,28826,458939.0,50880170.0
2017-08-04,9020,9020,8840,8930,26017,454360.0,50880170.0
2017-08-07,8940,8940,8570,8840,16001,449781.0,50880170.0
2017-08-08,8850,9030,8740,8990,48030,457413.0,50880170.0
2017-08-09,8940,9010,8850,9000,43717,457922.0,50880170.0
2017-08-10,8910,8990,8800,8900,22428,452834.0,50880170.0
2017-08-11,8810,8880,8730,8880,17780,451816.0,50880170.0
2017-08-14,8790,8880,8720,8880,33345,451816.0,50880170.0
2017-08-16,8790,8930,8690,8920,52611,453851.0,50880170.0
2017-08-17,8830,8900,8750,8850,41885,450290.0,50880170.0
2017-08-18,8750,8820,8720,8780,29473,446728.0,50880170.0
2017-08-21,8760,8900,8710,8900,37195,452834.0,50880170.0
2017-08-22,8820,8880,8750,8820,13343,448763.0,50880170.0
2017-08-23,8820,8880,8710,8860,23999,450798.0,50880170.0
2017-08-24,8860,9170,8790,9150,62560,465554.0,50880170.0
2017-08-25,9100,9170,8980,9150,37063,465554.0,50880170.0
2017-08-28,9150,9150,8990,9070,11436,461483.0,50880170.0
2017-08-29,9000,9100,8950,9010,24191,458430.0,50880170.0
2017-08-30,9800,10950,8800,8800,4209592,447745.0,50880170.0
2017-08-31,8750,8910,8660,8780,367429,446728.0,50880170.0
2017-09-01,8780,8840,8660,8660,165942,440622.0,50880170.0
2017-09-04,8330,8670,8330,8510,197545,432990.0,50880170.0
2017-09-05,8530,8600,8400,8440,165104,429429.0,50880170.0
2017-09-06,8430,8540,8360,8430,91505,428920.0,50880170.0
2017-09-07,8380,8500,8380,8440,26301,429429.0,50880170.0
2017-09-08,8440,8530,8410,8490,48900,431973.0,50880170.0
2017-09-11,8480,8480,8390,8400,85232,427393.0,50880170.0
2017-09-12,8460,8460,8340,8350,58493,424849.0,50880170.0
2017-09-13,8360,8420,8290,8360,36577,425358.0,50880170.0
2017-09-14,8340,8390,8300,8390,37963,426885.0,50880170.0
2017-09-15,8320,8370,8300,8300,27976,422305.0,50880170.0
2017-09-18,8300,8440,8280,8380,41602,426376.0,50880170.0
2017-09-19,8380,8420,8300,8400,40215,427393.0,50880170.0
2017-09-20,8390,8400,8290,8300,25362,422305.0,50880170.0
2017-09-21,8320,8370,8260,8280,52376,421288.0,50880170.0
2017-09-22,8280,8310,8010,8100,51291,412129.0,50880170.0
2017-09-25,8070,8140,7910,8010,57594,407550.0,50880170.0
2017-09-26,7910,8080,7910,7980,31284,406024.0,50880170.0
2017-09-27,8000,8050,7980,8010,21634,407550.0,50880170.0
2017-09-28,8090,8090,7860,7910,85685,402462.0,50880170.0
2017-09-29,7910,8530,7850,8230,168271,418744.0,50880170.0
2017-10-10,8230,8450,8190,8230,20679,418744.0,50880170.0
2017-10-11,8230,8230,8080,8200,39720,417217.0,50880170.0
2017-10-12,8170,8270,8110,8230,21520,418744.0,50880170.0
2017-10-13,8230,8230,7990,8030,45816,408568.0,50880170.0
2017-10-16,8030,8180,7910,8150,36088,414673.0,50880170.0
2017-10-17,8150,8170,8020,8070,11732,410603.0,50880170.0
2017-10-18,8000,8070,7910,7930,34293,403480.0,50880170.0
2017-10-19,7930,8080,7920,7970,14142,405515.0,50880170.0
2017-10-20,8060,8130,7950,7950,13880,404497.0,50880170.0
2017-10-23,7950,8000,7940,7950,10505,404497.0,50880170.0
2017-10-24,7950,7980,7880,7920,57711,402971.0,50880170.0
2017-10-25,7930,8020,7900,7990,21122,406533.0,50880170.0
2017-10-26,8020,8020,7910,7950,38270,404497.0,50880170.0
2017-10-27,7940,8020,7920,7920,24423,402971.0,50880170.0
2017-10-30,7950,8130,7950,8130,18114,413656.0,50880170.0
2017-10-31,8150,8150,8020,8150,36328,414673.0,50880170.0
2017-11-01,8180,8280,8150,8250,31960,419761.0,50880170.0
2017-11-02,8250,8250,8170,8240,9208,419253.0,50880170.0
2017-11-03,8240,8290,8160,8290,20245,421797.0,50880170.0
2017-11-06,8330,8410,8200,8400,21032,427393.0,50880170.0
2017-11-07,8400,8400,8230,8230,20773,418744.0,50880170.0
2017-11-08,8230,8260,8150,8240,25832,419253.0,50880170.0
2017-11-09,8200,8290,8150,8190,21036,416709.0,50880170.0
2017-11-10,8180,8230,8120,8130,18383,413656.0,50880170.0
2017-11-13,8130,8180,8080,8100,51877,412129.0,50880170.0
2017-11-14,8100,8110,7960,8050,34177,409585.0,50880170.0
2017-11-15,8100,8110,7960,8110,43266,412638.0,50880170.0
2017-11-16,8110,8110,7990,8080,16077,411112.0,50880170.0
2017-11-17,8030,8080,8010,8080,24805,411112.0,50880170.0
2017-11-20,8080,8100,8020,8030,22184,408568.0,50880170.0
2017-11-21,8040,8090,8030,8060,28879,410094.0,50880170.0
2017-11-22,8100,8100,8030,8090,15802,411621.0,50880170.0
2017-11-23,8090,8090,7990,7990,23733,406533.0,50880170.0
2017-11-24,8050,8050,7800,7830,74316,419249.0,53543977.0
2017-11-27,7810,7890,7740,7790,45084,417108.0,53543977.0
2017-11-28,7830,7830,7730,7750,49780,414966.0,53543977.0
2017-11-29,7750,7810,7710,7780,21615,416572.0,53543977.0
2017-11-30,7780,7930,7730,7930,30599,424604.0,53543977.0
2017-12-01,7760,7970,7720,7880,65373,421927.0,53543977.0
2017-12-04,7880,7970,7850,7880,28161,421927.0,53543977.0
2017-12-05,7950,7950,7750,7900,30209,422997.0,53543977.0
2017-12-06,7900,7920,7860,7900,24163,422997.0,53543977.0
2017-12-07,7930,7930,7740,7860,29633,420856.0,53543977.0
2017-12-08,7900,7900,7750,7780,14071,416572.0,53543977.0
2017-12-11,7810,7810,7680,7790,13015,417108.0,53543977.0
2017-12-12,7720,7800,7630,7630,39073,408541.0,53543977.0
2017-12-13,7680,7700,7600,7700,23876,412289.0,53543977.0
2017-12-14,7730,7730,7640,7660,9681,410147.0,53543977.0
2017-12-15,7660,7720,7620,7640,17956,409076.0,53543977.0
2017-12-18,7640,7680,7560,7580,24583,405863.0,53543977.0
2017-12-19,7580,7680,7430,7680,57851,411218.0,53543977.0
2017-12-20,7590,7620,7520,7540,17229,403722.0,53543977.0
2017-12-21,7540,7540,7440,7450,21226,398903.0,53543977.0
2017-12-22,7410,7530,7400,7480,26633,400509.0,53543977.0
2017-12-26,7420,7630,7420,7600,11789,406934.0,53543977.0
2017-12-27,7650,7700,7550,7580,14586,405863.0,53543977.0
2017-12-28,7550,7630,7480,7590,29500,406399.0,53543977.0
2018-01-02,7610,7610,7550,7560,14938,404792.0,53543977.0
2018-01-03,7510,7600,7510,7530,15821,403186.0,53543977.0
2018-01-04,7600,7600,7470,7560,18215,404792.0,53543977.0
2018-01-05,7620,7620,7490,7520,12956,402651.0,53543977.0
2018-01-08,7520,7540,7460,7520,22431,402651.0,53543977.0
2018-01-09,7540,7560,7480,7500,42515,401580.0,53543977.0
2018-01-10,7550,7560,7470,7490,92641,401044.0,53543977.0
2018-01-11,7560,7570,7490,7570,70810,405328.0,53543977.0
2018-01-12,7630,7650,7520,7550,46734,404257.0,53543977.0
2018-01-15,7550,7560,7400,7440,42912,398367.0,53543977.0
2018-01-16,7510,7510,7400,7460,25652,399438.0,53543977.0
2018-01-17,7430,7540,7430,7530,25823,403186.0,53543977.0
2018-01-18,7580,7580,7500,7540,8535,403722.0,53543977.0
2018-01-19,7560,7560,7450,7490,17619,401044.0,53543977.0
2018-01-22,7500,7500,7410,7490,39321,401044.0,53543977.0
2018-01-23,7490,7490,7440,7480,21679,400509.0,53543977.0
2018-01-24,7480,7480,7430,7460,45700,399438.0,53543977.0
2018-01-25,7450,7680,7430,7680,102341,411218.0,53543977.0
2018-01-26,7750,7760,7530,7700,77046,412289.0,53543977.0
2018-01-29,7710,7790,7700,7730,57571,413895.0,53543977.0
2018-01-30,7730,7800,7660,7730,72389,413895.0,53543977.0
2018-01-31,7760,7810,7590,7600,71009,406934.0,53543977.0
2018-02-01,7650,7760,7620,7760,30687,415501.0,53543977.0
2018-02-02,7770,7820,7630,7760,37192,415501.0,53543977.0
2018-02-05,7730,7730,7600,7680,41448,411218.0,53543977.0
2018-02-06,7620,7700,7300,7580,102475,405863.0,53543977.0
2018-02-07,7590,7650,7560,7600,24306,406934.0,53543977.0
2018-02-08,7660,7660,7420,7460,36149,399438.0,53543977.0
2018-02-09,7400,7500,7310,7490,33954,401044.0,53543977.0
2018-02-12,7510,7510,7320,7450,33626,398903.0,53543977.0
2018-02-13,7450,7450,7290,7370,68506,394619.0,53543977.0
2018-02-14,7380,7500,7270,7470,46462,399974.0,53543977.0
2018-02-19,7470,7580,7410,7580,20273,405863.0,53543977.0
2018-02-20,7630,7630,7460,7490,16369,401044.0,53543977.0
2018-02-21,7490,7540,7430,7500,33342,401580.0,53543977.0
2018-02-22,7450,7590,7440,7550,50177,404257.0,53543977.0
2018-02-23,7600,7600,7380,7430,127248,397832.0,53543977.0
2018-02-26,7490,7490,7400,7420,19362,397296.0,53543977.0
2018-02-27,7450,7450,7330,7390,32472,395690.0,53543977.0
2018-02-28,7400,7400,7280,7280,58484,389800.0,53543977.0
2018-03-02,7290,7330,7220,7290,18413,390336.0,53543977.0
2018-03-05,7230,7430,7220,7280,39914,389800.0,53543977.0
2018-03-06,7350,7350,7210,7250,31380,388194.0,53543977.0
2018-03-07,7290,7290,7030,7100,86578,380162.0,53543977.0
2018-03-08,7090,7150,6940,6990,98458,374272.0,53543977.0
2018-03-09,6980,7030,6910,7020,85346,375879.0,53543977.0
2018-03-12,7030,7050,6980,7020,77227,375879.0,53543977.0
2018-03-13,7020,7060,6990,7010,116604,375343.0,53543977.0
2018-03-14,6960,7090,6960,7060,83687,378020.0,53543977.0
2018-03-15,7090,7100,7020,7040,37718,376950.0,53543977.0
2018-03-16,7080,7190,7060,7130,223534,381769.0,53543977.0
2018-03-19,7150,7160,7050,7110,64199,380698.0,53543977.0
2018-03-20,7110,7110,7070,7090,32472,379627.0,53543977.0
2018-03-21,7050,7130,7050,7100,35760,380162.0,53543977.0
2018-03-22,7150,7310,7080,7260,63182,388729.0,53543977.0
2018-03-23,7180,7180,7070,7100,82965,380162.0,53543977.0
2018-03-26,7160,7160,7080,7120,24321,381233.0,53543977.0
2018-03-27,7180,7180,7080,7090,22238,379627.0,53543977.0
2018-03-28,7090,7130,7020,7100,38161,380162.0,53543977.0
2018-03-29,7140,7140,7030,7110,36072,380698.0,53543977.0
2018-03-30,7170,7170,7100,7160,74345,383375.0,53543977.0
2018-04-02,7100,7180,7060,7080,32764,379091.0,53543977.0
2018-04-03,7080,7130,6960,7130,76526,381769.0,53543977.0
2018-04-04,7080,7100,7050,7060,41992,378020.0,53543977.0
2018-04-05,7110,7110,6980,7000,91972,374808.0,53543977.0
2018-04-06,6960,7000,6910,6930,63997,371060.0,53543977.0
2018-04-09,6930,7010,6930,6950,78446,372131.0,53543977.0
2018-04-10,6950,6950,6890,6920,69110,370524.0,53543977.0
2018-04-11,6920,6960,6910,6910,70151,369989.0,53543977.0
2018-04-12,6920,6930,6870,6920,84184,370524.0,53543977.0
2018-04-13,6950,6950,6890,6930,67981,371060.0,53543977.0
2018-04-16,6930,7050,6930,7010,50408,375343.0,53543977.0
2018-04-17,7010,7010,6970,6990,203610,374272.0,53543977.0
2018-04-18,7040,7080,6970,7000,74323,374808.0,53543977.0
2018-04-19,7050,7070,7000,7040,69890,376950.0,53543977.0
2018-04-20,7010,7050,7000,7040,68457,376950.0,53543977.0
2018-04-23,7040,7140,7000,7140,75664,382304.0,53543977.0
2018-04-24,7160,7190,7040,7100,57973,380162.0,53543977.0
2018-04-25,7100,7130,7070,7120,28835,381233.0,53543977.0
2018-04-26,7150,7310,7070,7160,73489,383375.0,53543977.0
2018-04-27,7180,7300,7100,7200,42198,385517.0,53543977.0
2018-04-30,7200,7200,7150,7190,18534,384981.0,53543977.0
2018-05-02,7190,7200,7100,7200,79795,385517.0,53543977.0
2018-05-03,7210,7280,7150,7200,116727,385517.0,53543977.0
2018-05-04,7210,7270,7150,7190,57049,384981.0,53543977.0
2018-05-08,7250,7250,7150,7190,56837,384981.0,53543977.0
2018-05-09,7190,7310,7140,7270,84999,389265.0,53543977.0
2018-05-10,7240,7370,7190,7330,56988,392477.0,53543977.0
2018-05-11,7330,7470,7330,7390,96068,395690.0,53543977.0
2018-05-14,7390,7470,7390,7440,70697,398367.0,53543977.0
2018-05-15,7440,7650,7410,7630,136726,408541.0,53543977.0
2018-05-16,7570,7570,7390,7400,55909,396225.0,53543977.0
2018-05-17,7400,7490,7400,7480,25979,400509.0,53543977.0
2018-05-18,7480,7550,7330,7390,67704,395690.0,53543977.0
2018-05-21,7340,7460,7330,7370,56378,394619.0,53543977.0
2018-05-23,7370,7430,7330,7400,63859,396225.0,53543977.0
2018-05-24,7470,7470,7240,7380,38892,395155.0,53543977.0
2018-05-25,7330,7330,7180,7290,34647,390336.0,53543977.0
2018-05-28,7250,7320,7160,7170,35324,383910.0,53543977.0
