TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-26,2175,2195,2140,2160,22054,48260.0,22342500.0
2017-10-27,2170,2190,2155,2175,14876,48595.0,22342500.0
2017-10-30,2185,2185,2145,2160,10119,48260.0,22342500.0
2017-10-31,2165,2180,2135,2160,15438,48260.0,22342500.0
2017-11-01,2145,2190,2145,2155,24238,48148.0,22342500.0
2017-11-02,2180,2185,2155,2170,8521,48483.0,22342500.0
2017-11-03,2160,2195,2140,2150,42109,48036.0,22342500.0
2017-11-06,2150,2360,2125,2170,221275,48483.0,22342500.0
2017-11-07,2175,2200,2160,2180,24054,48707.0,22342500.0
2017-11-08,2180,2200,2165,2180,14392,48707.0,22342500.0
2017-11-09,2175,2190,2160,2180,16924,48707.0,22342500.0
2017-11-10,2180,2185,2160,2185,5962,48818.0,22342500.0
2017-11-13,2175,2175,2150,2155,15675,48148.0,22342500.0
2017-11-14,2175,2175,2140,2160,15496,48260.0,22342500.0
2017-11-15,2160,2170,2100,2130,70259,47590.0,22342500.0
2017-11-16,2130,2130,2070,2100,26154,46919.0,22342500.0
2017-11-17,2100,2100,2080,2080,15004,46472.0,22342500.0
2017-11-20,2080,2135,2080,2085,10604,46584.0,22342500.0
2017-11-21,2150,2150,2070,2080,12051,46472.0,22342500.0
2017-11-22,2090,2125,2070,2120,10999,47366.0,22342500.0
2017-11-23,2145,2145,2050,2070,74621,46249.0,22342500.0
2017-11-24,2070,2095,2050,2055,35342,45914.0,22342500.0
2017-11-27,2070,2070,2030,2030,49320,45355.0,22342500.0
2017-11-28,2060,2060,2015,2035,22236,45467.0,22342500.0
2017-11-29,2010,2065,2010,2045,8739,45690.0,22342500.0
2017-11-30,2045,2080,2035,2050,6583,45802.0,22342500.0
2017-12-01,2050,2050,2010,2030,11646,45355.0,22342500.0
2017-12-04,2050,2050,2010,2030,8822,45355.0,22342500.0
2017-12-05,2030,2050,2005,2015,32051,45020.0,22342500.0
2017-12-06,2035,2035,2000,2010,16851,44908.0,22342500.0
2017-12-07,2015,2030,1955,1980,36556,44238.0,22342500.0
2017-12-08,2000,2000,1955,1980,37101,44238.0,22342500.0
2017-12-11,1940,2000,1925,1950,16181,43568.0,22342500.0
2017-12-12,1990,1990,1910,1910,19548,42674.0,22342500.0
2017-12-13,1910,2020,1900,1975,33657,44126.0,22342500.0
2017-12-14,1975,2010,1940,1940,7240,43344.0,22342500.0
2017-12-15,1920,1945,1915,1945,15649,43456.0,22342500.0
2017-12-18,1945,1985,1925,1925,6238,43009.0,22342500.0
2017-12-19,1940,1940,1885,1910,13360,42674.0,22342500.0
2017-12-20,1990,1990,1885,1935,13145,43233.0,22342500.0
2017-12-21,1945,1960,1835,1860,68498,41557.0,22342500.0
2017-12-22,1810,1870,1810,1840,11740,41110.0,22342500.0
2017-12-26,1830,1855,1825,1830,12307,40887.0,22342500.0
2017-12-27,1830,1890,1820,1885,4365,42116.0,22342500.0
2017-12-28,1880,1895,1865,1890,2989,42227.0,22342500.0
2018-01-02,1890,1905,1830,1905,14914,42562.0,22342500.0
2018-01-03,1875,1930,1870,1880,6793,42004.0,22342500.0
2018-01-04,1885,1955,1845,1940,32356,43344.0,22342500.0
2018-01-05,1900,1965,1875,1875,13969,41892.0,22342500.0
2018-01-08,1885,1940,1855,1855,35187,41445.0,22342500.0
2018-01-09,1865,1920,1860,1910,10414,42674.0,22342500.0
2018-01-10,1910,1930,1890,1900,4879,42451.0,22342500.0
2018-01-11,1920,1920,1865,1910,17928,42674.0,22342500.0
2018-01-12,1885,1960,1885,1940,53568,43344.0,22342500.0
2018-01-15,1960,1960,1915,1945,10040,43456.0,22342500.0
2018-01-16,1945,1960,1920,1940,2648,43344.0,22342500.0
2018-01-17,1955,1955,1895,1915,19939,42786.0,22342500.0
2018-01-18,1915,1920,1875,1875,76885,41892.0,22342500.0
2018-01-19,1865,1900,1865,1880,21356,42004.0,22342500.0
2018-01-22,1880,1890,1845,1870,11679,41780.0,22342500.0
2018-01-23,1885,1895,1885,1890,12765,42227.0,22342500.0
2018-01-24,1900,1905,1880,1900,18744,42451.0,22342500.0
2018-01-25,1885,1920,1880,1905,37079,42562.0,22342500.0
2018-01-26,1930,2020,1915,1995,67760,44573.0,22342500.0
2018-01-29,2025,2075,1995,2040,105180,45579.0,22342500.0
2018-01-30,2040,2055,1995,2050,116205,45802.0,22342500.0
2018-01-31,2050,2175,2050,2150,295133,48036.0,22342500.0
2018-02-01,2150,2150,1980,2095,191743,46808.0,22342500.0
2018-02-02,2140,2140,2015,2105,59437,47031.0,22342500.0
2018-02-05,2030,2155,2000,2095,123081,46808.0,22342500.0
2018-02-06,2090,2090,1990,2070,53631,46249.0,22342500.0
2018-02-07,2050,2165,2050,2115,81228,47254.0,22342500.0
2018-02-08,2115,2180,2040,2095,48498,46808.0,22342500.0
2018-02-09,2015,2130,2015,2040,17708,45579.0,22342500.0
2018-02-12,2040,2090,2000,2030,21788,45355.0,22342500.0
2018-02-13,2030,2060,2010,2030,33020,45355.0,22342500.0
2018-02-14,2010,2065,2010,2060,14446,46026.0,22342500.0
2018-02-19,2055,2095,2030,2050,10772,45802.0,22342500.0
2018-02-20,2020,2080,2020,2055,36241,45914.0,22342500.0
2018-02-21,2050,2145,2045,2075,47284,46361.0,22342500.0
2018-02-22,2050,2115,2045,2060,22088,46026.0,22342500.0
2018-02-23,2090,2110,2025,2040,19149,45579.0,22342500.0
2018-02-26,2035,2065,2010,2010,28654,44908.0,22342500.0
2018-02-27,2035,2035,1970,1975,54712,44126.0,22342500.0
2018-02-28,1975,1995,1950,1970,25431,44015.0,22342500.0
2018-03-02,1950,1970,1900,1915,27396,42786.0,22342500.0
2018-03-05,1900,1915,1885,1885,15287,42116.0,22342500.0
2018-03-06,1900,1900,1865,1900,12892,42451.0,22342500.0
2018-03-07,1900,1900,1865,1885,15172,42116.0,22342500.0
2018-03-08,1900,1900,1855,1885,19857,42116.0,22342500.0
2018-03-09,1885,1905,1855,1895,33240,42339.0,22342500.0
2018-03-12,1895,1965,1895,1900,13375,42451.0,22342500.0
2018-03-13,1900,2225,1895,2010,615003,44908.0,22342500.0
2018-03-14,2005,2080,1960,2060,107513,46026.0,22342500.0
2018-03-15,2060,2060,2000,2015,33060,45020.0,22342500.0
2018-03-16,2015,2020,1975,2000,37379,44685.0,22342500.0
2018-03-19,2010,2040,1950,1950,82102,43568.0,22342500.0
2018-03-20,1960,1985,1920,1970,38700,44015.0,22342500.0
2018-03-21,1965,1990,1950,1970,30141,44015.0,22342500.0
2018-03-22,1970,2000,1965,1980,17468,44238.0,22342500.0
2018-03-23,1990,2065,1930,1935,159122,43233.0,22342500.0
2018-03-26,1935,1935,1870,1915,38779,42786.0,22342500.0
2018-03-27,1915,1950,1910,1925,21411,43009.0,22342500.0
2018-03-28,1925,1950,1875,1890,19961,42227.0,22342500.0
2018-03-29,1900,1920,1875,1890,14069,42227.0,22342500.0
2018-03-30,1890,1900,1885,1890,16636,42227.0,22342500.0
2018-04-02,1890,1895,1850,1880,47634,42004.0,22342500.0
2018-04-03,1885,1885,1850,1865,17291,41669.0,22342500.0
2018-04-04,1875,1885,1860,1865,22089,41669.0,22342500.0
2018-04-05,1875,1945,1870,1940,34516,43344.0,22342500.0
2018-04-06,1935,1940,1895,1895,13279,42339.0,22342500.0
2018-04-09,1895,1895,1850,1860,51798,41557.0,22342500.0
2018-04-10,1870,1870,1845,1870,19096,41780.0,22342500.0
2018-04-11,1855,1880,1850,1860,11018,41557.0,22342500.0
2018-04-12,1870,1945,1835,1900,36111,42451.0,22342500.0
2018-04-13,1895,1930,1860,1910,18881,42674.0,22342500.0
2018-04-16,1900,1910,1840,1860,53499,41557.0,22342500.0
2018-04-17,1875,1885,1845,1875,12766,41892.0,22342500.0
2018-04-18,1885,1960,1875,1940,49103,43344.0,22342500.0
2018-04-19,1945,1985,1895,1925,61198,43009.0,22342500.0
2018-04-20,1925,2095,1915,2060,262130,46026.0,22342500.0
2018-04-23,2035,2080,2000,2020,102177,45132.0,22342500.0
2018-04-24,2020,2140,2000,2095,238720,46808.0,22342500.0
2018-04-25,2110,2200,2085,2180,415100,48707.0,22342500.0
2018-04-26,2185,2185,2005,2090,389734,46696.0,22342500.0
2018-04-27,2090,2140,2025,2050,98288,45802.0,22342500.0
2018-04-30,2050,2135,2010,2090,80479,46696.0,22342500.0
2018-05-02,2150,2165,2020,2150,163357,48036.0,22342500.0
2018-05-03,2120,2150,2095,2115,74548,47254.0,22342500.0
2018-05-04,2075,2125,2055,2115,44422,47254.0,22342500.0
2018-05-08,2140,2260,2060,2085,312329,46584.0,22342500.0
2018-05-09,2090,2165,2075,2140,54567,47813.0,22342500.0
2018-05-10,2135,2235,2115,2235,98623,49935.0,22342500.0
2018-05-11,2235,2235,2160,2215,61440,49489.0,22342500.0
2018-05-14,2185,2270,2185,2260,112128,50494.0,22342500.0
2018-05-15,2270,2275,2220,2245,72599,50159.0,22342500.0
2018-05-16,2160,2205,2065,2105,126722,47031.0,22342500.0
2018-05-17,2105,2190,2105,2145,56208,47925.0,22342500.0
2018-05-18,2200,2200,2135,2190,20278,48930.0,22342500.0
2018-05-21,2190,2200,2135,2160,14088,48260.0,22342500.0
2018-05-23,2125,2155,2090,2145,27161,47925.0,22342500.0
2018-05-24,2145,2150,2070,2070,46674,46249.0,22342500.0
2018-05-25,2025,2060,1990,2010,54844,44908.0,22342500.0
2018-05-28,2070,2180,2010,2090,90417,46696.0,22342500.0
2018-05-29,2090,2095,2020,2050,52793,45802.0,22342500.0
2018-05-30,2050,2095,2010,2020,49543,45132.0,22342500.0
2018-05-31,2030,2075,2030,2045,30326,45690.0,22342500.0
2018-06-01,2040,2085,2025,2080,55286,46472.0,22342500.0
2018-06-04,2080,2130,2055,2060,26625,46026.0,22342500.0
2018-06-05,2060,2075,2040,2060,18792,46026.0,22342500.0
2018-06-07,2110,2120,2070,2120,29667,47366.0,22342500.0
2018-06-08,2190,2190,2125,2140,56472,47813.0,22342500.0
2018-06-11,2145,2365,2130,2220,276836,49600.0,22342500.0
2018-06-12,2240,2380,2230,2335,349493,52170.0,22342500.0
2018-06-14,2315,2380,2290,2350,196079,52505.0,22342500.0
2018-06-15,2350,2350,2260,2340,79603,52281.0,22342500.0
2018-06-18,2340,2340,2210,2340,135933,52281.0,22342500.0
2018-06-19,2340,2340,2115,2140,128993,47813.0,22342500.0
2018-06-20,2140,2260,2140,2255,67614,50382.0,22342500.0
2018-06-21,2320,2480,2285,2310,504427,51611.0,22342500.0
2018-06-22,2300,2345,2200,2275,127242,50829.0,22342500.0
2018-06-25,2275,2275,2175,2210,68372,49377.0,22342500.0
2018-06-26,2185,2300,2180,2300,72497,51388.0,22342500.0
2018-06-27,2430,2705,2390,2495,4552846,55745.0,22342500.0
2018-06-28,2465,2475,2305,2330,738570,52058.0,22342500.0
2018-06-29,2300,2355,2205,2230,286513,49824.0,22342500.0
2018-07-02,2235,2330,2015,2040,409623,45579.0,22342500.0
2018-07-03,2000,2075,1930,2045,250417,45690.0,22342500.0
2018-07-04,2025,2050,1980,1995,78509,44573.0,22342500.0
2018-07-05,1980,2135,1960,2025,105289,45244.0,22342500.0
2018-07-06,1995,2085,1995,2080,92624,46472.0,22342500.0
2018-07-09,2055,2130,2055,2085,64022,46584.0,22342500.0
2018-07-10,2085,2145,2085,2135,57084,47701.0,22342500.0
2018-07-11,2150,2150,2080,2095,156802,46808.0,22342500.0
2018-07-12,2095,2115,2030,2085,67382,46584.0,22342500.0
2018-07-13,2070,2200,2070,2110,92243,47143.0,22342500.0
2018-07-16,2110,2150,2100,2115,39651,47254.0,22342500.0
2018-07-17,2130,2140,2100,2135,15964,47701.0,22342500.0
2018-07-18,2150,2180,2125,2135,55936,47701.0,22342500.0
2018-07-19,2155,2160,2095,2100,131598,46919.0,22342500.0
2018-07-20,2065,2110,2060,2080,58906,46472.0,22342500.0
2018-07-23,2065,2085,1990,1990,103504,44462.0,22342500.0
2018-07-24,1940,2045,1940,1975,59364,44126.0,22342500.0
2018-07-25,1980,2040,1945,1980,70755,44238.0,22342500.0
2018-07-26,1980,2040,1950,2010,49124,44908.0,22342500.0
2018-07-27,2020,2060,2000,2035,34015,45467.0,22342500.0
2018-07-30,2015,2105,2015,2085,49992,46584.0,22342500.0
2018-07-31,2120,2120,2065,2100,24780,46919.0,22342500.0
2018-08-01,2105,2125,2095,2115,38698,47254.0,22342500.0
2018-08-02,2120,2120,2085,2105,9023,47031.0,22342500.0
2018-08-03,2105,2140,2090,2125,22189,47478.0,22342500.0
2018-08-06,2125,2130,2090,2115,17121,47254.0,22342500.0
2018-08-07,2110,2110,2070,2070,21634,46249.0,22342500.0
2018-08-08,2070,2100,2065,2085,18470,46584.0,22342500.0
2018-08-09,2085,2100,2050,2080,21302,46472.0,22342500.0
2018-08-10,2095,2095,2045,2050,17762,45802.0,22342500.0
2018-08-13,2080,2080,1930,1950,130182,43568.0,22342500.0
2018-08-14,1925,2065,1925,2025,90235,45244.0,22342500.0
2018-08-16,2025,2080,2000,2080,27910,46472.0,22342500.0
2018-08-17,2095,2130,2065,2070,30088,46249.0,22342500.0
2018-08-20,2075,2095,2055,2080,67111,46472.0,22342500.0
2018-08-21,2080,2125,2080,2115,38204,47254.0,22342500.0
2018-08-22,2125,2125,2090,2115,9184,47254.0,22342500.0
2018-08-23,2125,2130,2085,2090,24634,46696.0,22342500.0
2018-08-24,2075,2110,2075,2080,12449,46472.0,22342500.0
2018-08-27,2110,2110,2070,2095,21616,46808.0,22342500.0
2018-08-28,2095,2150,2075,2110,39354,47143.0,22342500.0
2018-08-29,2110,2140,2110,2130,46666,47590.0,22342500.0
2018-08-30,2130,2165,2120,2140,23794,47813.0,22342500.0
2018-08-31,2155,2155,2120,2150,8281,48036.0,22342500.0
2018-09-03,2170,2180,2120,2170,42100,48483.0,22342500.0
2018-09-04,2170,2195,2155,2195,24374,49042.0,22342500.0
2018-09-05,2195,2200,2165,2185,44302,48818.0,22342500.0
2018-09-06,2175,2210,2150,2165,39719,48372.0,22342500.0
2018-09-07,2160,2185,2080,2130,66612,47590.0,22342500.0
2018-09-10,2150,2150,2095,2135,21442,47701.0,22342500.0
2018-09-11,2145,2220,2145,2215,34650,49489.0,22342500.0
2018-09-12,2215,2250,2180,2235,29716,49935.0,22342500.0
2018-09-13,2230,2260,2210,2240,19087,50047.0,22342500.0
2018-09-14,2245,2255,2220,2240,23354,50047.0,22342500.0
2018-09-17,2235,2255,2200,2235,5126,49935.0,22342500.0
2018-09-18,2210,2280,2210,2240,31833,50047.0,22342500.0
2018-09-19,2240,2250,2165,2165,25385,48372.0,22342500.0
2018-09-20,2165,2200,2145,2180,10033,48707.0,22342500.0
2018-09-21,2150,2175,2080,2085,164810,46584.0,22342500.0
2018-09-27,2085,2115,2060,2090,43701,46696.0,22342500.0
2018-09-28,2105,2105,2040,2090,16354,46696.0,22342500.0
2018-10-01,2085,2100,2040,2040,38014,45579.0,22342500.0
2018-10-02,2040,2160,2020,2045,51909,45690.0,22342500.0
2018-10-04,2020,2040,1985,2010,52213,44908.0,22342500.0
2018-10-05,1995,2030,1970,2030,25373,45355.0,22342500.0
2018-10-08,1985,2005,1970,1985,24091,44350.0,22342500.0
2018-10-10,1985,2015,1890,1890,78707,42227.0,22342500.0
2018-10-11,1795,1840,1705,1750,211426,39099.0,22342500.0
2018-10-12,1695,1795,1695,1760,123346,39323.0,22342500.0
2018-10-15,1765,1785,1750,1760,85820,39323.0,22342500.0
2018-10-16,1795,1870,1750,1780,28248,39770.0,22342500.0
2018-10-17,1820,1875,1785,1820,29673,40663.0,22342500.0
2018-10-18,1820,1820,1780,1795,16094,40105.0,22342500.0
2018-10-19,1770,1825,1750,1800,30296,40216.0,22342500.0
2018-10-22,1795,1815,1775,1815,6512,40552.0,22342500.0
2018-10-23,1815,1820,1760,1775,22788,39658.0,22342500.0
2018-10-24,1765,1815,1740,1760,18862,39323.0,22342500.0
2018-10-25,1705,1760,1700,1760,49400,39323.0,22342500.0
2018-10-26,1760,1890,1640,1825,170999,40775.0,22342500.0
2018-10-29,1825,1840,1720,1725,77495,38541.0,22342500.0
2018-10-30,1630,1740,1630,1730,62748,38653.0,22342500.0
2018-10-31,1730,1780,1665,1745,46628,38988.0,22342500.0
2018-11-01,1795,1840,1750,1800,37477,40216.0,22342500.0
2018-11-02,1785,1850,1785,1850,162280,41334.0,22342500.0
2018-11-05,1845,1845,1800,1810,32544,40440.0,22342500.0
2018-11-06,1810,1830,1790,1810,53021,40440.0,22342500.0
2018-11-07,1820,1820,1785,1795,25708,40105.0,22342500.0
2018-11-08,1795,1830,1795,1820,31691,40663.0,22342500.0
2018-11-09,1800,1830,1750,1815,21440,40552.0,22342500.0
2018-11-12,1775,1810,1775,1795,17285,40105.0,22342500.0
2018-11-13,1795,1815,1765,1795,19236,40105.0,22342500.0
2018-11-14,1795,1925,1745,1855,194656,41445.0,22342500.0
2018-11-15,1870,1875,1835,1845,29256,41222.0,22342500.0
2018-11-16,1875,1920,1845,1880,57065,42004.0,22342500.0
2018-11-19,1880,1965,1880,1930,88862,43121.0,22342500.0
2018-11-20,1905,1905,1865,1880,25659,42004.0,22342500.0
2018-11-21,1850,1880,1845,1875,31481,41892.0,22342500.0
2018-11-22,1880,1905,1850,1895,48975,42339.0,22342500.0
2018-11-23,1925,1930,1895,1900,40416,42451.0,22342500.0
2018-11-26,1880,1940,1875,1940,33993,43344.0,22342500.0
2018-11-27,1955,1955,1915,1915,17329,42786.0,22342500.0
2018-11-28,1905,1940,1900,1920,23275,42898.0,22342500.0
2018-11-29,1920,1945,1905,1920,15488,42898.0,22342500.0
2018-11-30,1920,1935,1890,1915,12034,42786.0,22342500.0
2018-12-03,1950,1950,1915,1920,10592,42898.0,22342500.0
2018-12-04,1920,1955,1910,1950,26158,43568.0,22342500.0
2018-12-05,1925,1975,1895,1970,16537,44015.0,22342500.0
2018-12-06,1990,2035,1970,2000,88652,44685.0,22342500.0
2018-12-07,2180,2285,1955,1980,309610,44238.0,22342500.0
2018-12-10,1980,1980,1915,1950,39278,43568.0,22342500.0
2018-12-11,1950,1970,1930,1960,19710,43791.0,22342500.0
2018-12-12,1950,1990,1950,1990,7173,44462.0,22342500.0
2018-12-13,1970,2020,1960,1990,12707,44462.0,22342500.0
2018-12-14,1990,1990,1960,1975,13076,44126.0,22342500.0
2018-12-17,1950,1995,1950,1970,8940,44015.0,22342500.0
2018-12-18,1975,1990,1955,1965,7117,43903.0,22342500.0
2018-12-19,1990,2000,1945,1965,13490,43903.0,22342500.0
2018-12-20,1955,1985,1955,1955,5610,43680.0,22342500.0
2018-12-21,1995,1995,1945,1970,18540,44015.0,22342500.0
2018-12-24,1990,1990,1940,1960,13686,43791.0,22342500.0
2018-12-26,1960,1960,1930,1940,11876,43344.0,22342500.0
2018-12-27,1940,2055,1915,1990,23664,44462.0,22342500.0
2018-12-28,1990,2010,1960,2000,16893,44685.0,22342500.0
2019-01-02,2040,2040,1955,1990,25236,44462.0,22342500.0
2019-01-03,1990,1990,1955,1980,7472,44238.0,22342500.0
2019-01-04,1960,1980,1910,1935,23580,43233.0,22342500.0
2019-01-07,1935,1975,1935,1945,4647,43456.0,22342500.0
2019-01-08,1945,1970,1935,1950,34621,43568.0,22342500.0
2019-01-09,1940,1965,1895,1950,49778,43568.0,22342500.0
2019-01-10,1945,1960,1930,1960,21110,43791.0,22342500.0
2019-01-11,1960,1980,1935,1960,30837,43791.0,22342500.0
2019-01-14,1960,1995,1950,1965,22005,43903.0,22342500.0
2019-01-15,1965,2000,1965,1980,14150,44238.0,22342500.0
2019-01-16,1995,2055,1995,2000,33307,44685.0,22342500.0
2019-01-17,2040,2040,1990,2000,12305,44685.0,22342500.0
2019-01-18,2000,2040,1995,2040,33959,45579.0,22342500.0
2019-01-21,2045,2075,2035,2055,37349,45914.0,22342500.0
2019-01-22,2055,2105,2055,2100,41638,46919.0,22342500.0
2019-01-23,2100,2140,2100,2125,37132,47478.0,22342500.0
2019-01-24,2145,2160,2125,2160,30387,48260.0,22342500.0
2019-01-25,2165,2275,2160,2250,125279,50271.0,22342500.0
2019-01-28,2230,2275,2175,2200,34171,49154.0,22342500.0
2019-01-29,2160,2195,2105,2180,38032,48707.0,22342500.0
2019-01-30,2160,2195,2115,2170,15046,48483.0,22342500.0
2019-01-31,2170,2205,2125,2180,37802,48707.0,22342500.0
2019-02-01,2200,2240,2180,2200,10299,49154.0,22342500.0
2019-02-07,2190,2235,2160,2200,32733,49154.0,22342500.0
2019-02-08,2200,2230,2185,2220,24895,49600.0,22342500.0
2019-02-11,2220,2260,2215,2250,29135,50271.0,22342500.0
2019-02-12,2250,2275,2205,2230,31227,49824.0,22342500.0
2019-02-13,2230,2270,2190,2270,37805,50717.0,22342500.0
2019-02-14,2280,2280,2250,2260,15166,50494.0,22342500.0
2019-02-15,2260,2270,2235,2240,22038,50047.0,22342500.0
2019-02-18,2245,2270,2225,2260,50328,50494.0,22342500.0
2019-02-19,2250,2255,2230,2245,33977,50159.0,22342500.0
2019-02-20,2250,2265,2225,2260,28790,50494.0,22342500.0
2019-02-21,2270,2370,2250,2350,121760,52505.0,22342500.0
2019-02-22,2340,2365,2310,2330,18795,52058.0,22342500.0
2019-02-25,2350,2390,2325,2390,40098,53399.0,22342500.0
2019-02-26,2390,2435,2355,2395,50273,53510.0,22342500.0
2019-02-27,2570,2675,2510,2640,779257,58984.0,22342500.0
2019-02-28,2620,2650,2460,2520,248333,56303.0,22342500.0
2019-03-04,2520,2620,2505,2575,136223,57532.0,22342500.0
2019-03-05,2575,2575,2460,2520,126190,56303.0,22342500.0
2019-03-06,2505,2545,2470,2495,118082,55745.0,22342500.0
2019-03-07,2495,2520,2400,2400,118986,53622.0,22342500.0
2019-03-08,2450,2550,2440,2490,125373,55633.0,22342500.0
2019-03-11,2490,2530,2415,2500,52325,55856.0,22342500.0
2019-03-12,2490,2540,2450,2500,61928,55856.0,22342500.0
2019-03-13,2500,2520,2450,2470,44896,55186.0,22342500.0
2019-03-14,2465,2510,2450,2460,101876,54963.0,22342500.0
2019-03-15,2460,2495,2420,2450,123838,54739.0,22342500.0
2019-03-18,2450,2495,2440,2460,30611,54963.0,22342500.0
2019-03-19,2460,2500,2450,2495,90353,55745.0,22342500.0
2019-03-20,2530,2535,2475,2495,52496,55745.0,22342500.0
2019-03-21,2495,2685,2435,2610,570068,58314.0,22342500.0
2019-03-22,2600,2640,2520,2525,164898,56415.0,22342500.0
2019-03-25,2520,2520,2350,2465,189519,55074.0,22342500.0
2019-03-26,2465,2480,2410,2445,120589,54627.0,22342500.0
2019-03-27,2445,2455,2420,2450,137492,54739.0,22342500.0
2019-03-28,2470,2475,2415,2420,33767,54069.0,22342500.0
2019-03-29,2420,2430,2340,2415,84045,53957.0,22342500.0
2019-04-01,2415,2460,2385,2425,127090,54181.0,22342500.0
2019-04-02,2425,2435,2395,2420,56023,54069.0,22342500.0
2019-04-03,2420,2450,2415,2425,61989,54181.0,22342500.0
2019-04-04,2410,2475,2410,2450,79721,54739.0,22342500.0
2019-04-05,2440,2635,2440,2610,350964,58314.0,22342500.0
2019-04-08,2615,2685,2585,2665,291189,59543.0,22342500.0
2019-04-09,2690,2690,2425,2560,294380,57197.0,22342500.0
2019-04-10,2560,2700,2490,2680,230403,59878.0,22342500.0
2019-04-11,2670,3075,2670,2975,1586547,66469.0,22342500.0
2019-04-12,2965,2975,2915,2920,208846,65240.0,22342500.0
2019-04-15,2895,2950,2850,2880,155996,64346.0,22342500.0
2019-04-16,2880,2880,2725,2750,323965,61442.0,22342500.0
2019-04-17,2785,2840,2730,2840,104831,63453.0,22342500.0
2019-04-18,2850,2870,2770,2790,86146,62336.0,22342500.0
2019-04-19,2785,2825,2780,2800,60599,62559.0,22342500.0
2019-04-22,2800,2830,2770,2810,70395,62782.0,22342500.0
2019-04-23,2800,2850,2715,2750,72816,61442.0,22342500.0
2019-04-24,2750,2795,2720,2750,73980,61442.0,22342500.0
2019-04-25,2750,2775,2665,2705,113872,60436.0,22342500.0
2019-04-26,2710,2715,2635,2705,75549,60436.0,22342500.0
2019-04-29,2705,2745,2685,2745,70542,61330.0,22342500.0
2019-04-30,2745,2785,2740,2765,35449,61777.0,22342500.0
2019-05-02,2765,2780,2720,2775,64814,62000.0,22342500.0
2019-05-03,2775,2830,2735,2760,48194,61665.0,22342500.0
2019-05-07,2760,2760,2680,2750,72017,61442.0,22342500.0
2019-05-08,2745,2750,2670,2725,50642,60883.0,22342500.0
2019-05-09,2720,2720,2590,2595,116818,57979.0,22342500.0
2019-05-10,2595,2645,2585,2630,33175,58761.0,22342500.0
2019-05-13,2630,2640,2575,2605,40456,58202.0,22342500.0
2019-05-14,2580,2650,2555,2645,59155,59096.0,22342500.0
2019-05-15,2645,2775,2640,2700,174951,60325.0,22342500.0
2019-05-16,2710,2735,2600,2645,108413,59096.0,22342500.0
2019-05-17,2645,2685,2625,2650,149127,59208.0,22342500.0
2019-05-20,2650,2705,2620,2630,147847,58761.0,22342500.0
