필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-11,3287.0,3403.0,3277.0,3346.0,423468.0,87570.0,25309239.0
2016-02-12,3326.0,3369.0,2949.0,3065.0,644056.0,80230.0,25309239.0
2016-02-15,3065.0,3316.0,2987.0,3312.0,637556.0,86684.0,25309239.0
2016-02-16,3379.0,3490.0,3273.0,3346.0,436593.0,87570.0,25309239.0
2016-02-17,3384.0,4346.0,3384.0,4346.0,6551864.0,113765.0,25309239.0
2016-02-18,4515.0,4588.0,4027.0,4158.0,7306765.0,108830.0,25309239.0
2016-02-19,4133.0,4970.0,4080.0,4351.0,10950435.0,113892.0,25309239.0
2016-02-22,4331.0,4447.0,4186.0,4375.0,1836985.0,114524.0,25309239.0
2016-02-23,4399.0,5066.0,4167.0,4762.0,5301356.0,124648.0,25309239.0
2016-02-24,4689.0,5221.0,4665.0,4757.0,5120465.0,124521.0,25309239.0
2016-02-25,4767.0,4999.0,4757.0,4854.0,1293680.0,127052.0,25309239.0
2016-02-26,4863.0,4902.0,4636.0,4806.0,929116.0,125787.0,25309239.0
2016-02-29,4883.0,4989.0,4718.0,4719.0,476486.0,123509.0,25309239.0
2016-03-02,4781.0,4844.0,4670.0,4695.0,430069.0,122876.0,25309239.0
2016-03-03,4738.0,4767.0,4530.0,4670.0,509678.0,122244.0,25309239.0
2016-03-04,4670.0,4960.0,4641.0,4757.0,795718.0,124521.0,25309239.0
2016-03-07,4781.0,5366.0,4689.0,5289.0,2933272.0,138442.0,25309239.0
2016-03-08,5289.0,5347.0,5095.0,5202.0,797035.0,136164.0,25309239.0
2016-03-09,5134.0,5269.0,4989.0,5212.0,681839.0,136417.0,25309239.0
2016-03-10,5221.0,5289.0,4742.0,4835.0,1913902.0,126546.0,25309239.0
2016-03-11,4829.0,4921.0,4650.0,4738.0,592233.0,124015.0,25309239.0
2016-03-14,4742.0,5656.0,4709.0,5396.0,5642337.0,141226.0,25309239.0
2016-03-15,5356.0,5627.0,5124.0,5270.0,3655013.0,137935.0,25309239.0
2016-03-16,5173.0,5376.0,4960.0,5212.0,1690714.0,136417.0,25309239.0
2016-03-17,5221.0,5521.0,5037.0,5038.0,1787057.0,131861.0,25309239.0
2016-03-18,5124.0,5153.0,4931.0,5028.0,576866.0,131608.0,25309239.0
2016-03-21,5057.0,5173.0,4970.0,5096.0,464258.0,133380.0,25309239.0
2016-03-22,5144.0,5182.0,5008.0,5173.0,654386.0,135404.0,25309239.0
2016-03-23,5598.0,5627.0,4563.0,4564.0,2463152.0,119460.0,25309239.0
2016-03-24,4462.0,4559.0,4157.0,4346.0,2119292.0,113765.0,25309239.0
2016-03-25,4389.0,4505.0,4312.0,4487.0,827625.0,117435.0,25309239.0
2016-03-28,4462.0,4530.0,4322.0,4371.0,634401.0,114398.0,25309239.0
2016-03-29,4331.0,4825.0,4331.0,4506.0,1456331.0,117941.0,25309239.0
2016-03-30,4462.0,4544.0,4283.0,4332.0,659830.0,113385.0,25309239.0
2016-03-31,4331.0,4428.0,4244.0,4264.0,488977.0,111614.0,25309239.0
2016-04-01,4273.0,4351.0,4104.0,4351.0,899729.0,113892.0,25309239.0
2016-04-04,4394.0,4641.0,4215.0,4230.0,1321709.0,110728.0,25309239.0
2016-04-05,4157.0,4230.0,3993.0,4148.0,1197515.0,108577.0,25309239.0
2016-04-06,4138.0,4346.0,4065.0,4206.0,557596.0,110095.0,25309239.0
2016-04-07,4293.0,4583.0,4249.0,4496.0,1732727.0,117688.0,25309239.0
2016-04-08,4467.0,4636.0,4288.0,4578.0,1094169.0,119839.0,25309239.0
2016-04-11,4650.0,4883.0,4626.0,4719.0,1553274.0,123509.0,25309239.0
2016-04-12,4718.0,4771.0,4515.0,4583.0,961706.0,119966.0,25309239.0
2016-04-14,4501.0,4699.0,4404.0,4646.0,534045.0,121611.0,25309239.0
2016-04-15,4602.0,4709.0,4486.0,4709.0,419742.0,123256.0,25309239.0
2016-04-18,4762.0,4781.0,4568.0,4709.0,425683.0,123256.0,25309239.0
2016-04-19,4709.0,4757.0,4525.0,4554.0,881280.0,119207.0,25309239.0
2016-04-20,4568.0,4805.0,4491.0,4661.0,907410.0,121991.0,25309239.0
2016-04-21,4501.0,4689.0,4278.0,4453.0,1894811.0,116549.0,25309239.0
2016-04-22,4496.0,4684.0,4428.0,4593.0,631630.0,120219.0,25309239.0
2016-04-25,4592.0,4970.0,4578.0,4922.0,921293.0,128824.0,25309239.0
2016-04-26,4931.0,5202.0,4829.0,4854.0,869252.0,127052.0,25309239.0
2016-04-27,4883.0,4931.0,4738.0,4767.0,392127.0,124775.0,25309239.0
2016-04-28,4767.0,4805.0,4501.0,4501.0,815307.0,117815.0,25309239.0
2016-04-29,4544.0,4631.0,4428.0,4506.0,386396.0,117941.0,25309239.0
2016-05-02,4476.0,4505.0,4153.0,4255.0,883100.0,111361.0,25309239.0
2016-05-03,4370.0,4418.0,4225.0,4400.0,405632.0,115157.0,25309239.0
2016-05-04,4399.0,4399.0,4162.0,4163.0,510218.0,108956.0,25309239.0
2016-05-09,4162.0,4196.0,3949.0,4134.0,563602.0,108197.0,25309239.0
2016-05-10,4138.0,4298.0,4138.0,4192.0,353576.0,109716.0,25309239.0
2016-05-11,4191.0,4191.0,4007.0,4153.0,540651.0,108703.0,25309239.0
2016-05-12,4153.0,4206.0,4051.0,4056.0,214273.0,106172.0,25309239.0
2016-05-13,4056.0,4099.0,3949.0,4047.0,313781.0,105919.0,25309239.0
2016-05-16,4061.0,4119.0,3935.0,3955.0,296353.0,103515.0,25309239.0
2016-05-17,4003.0,4196.0,3853.0,3964.0,881248.0,103768.0,25309239.0
2016-05-18,3945.0,3998.0,3742.0,3790.0,712414.0,99212.0,25309239.0
2016-05-19,3751.0,4041.0,3751.0,3974.0,403526.0,104021.0,25309239.0
2016-05-20,3978.0,4254.0,3940.0,4226.0,517241.0,110601.0,25309239.0
2016-05-23,4302.0,4336.0,4206.0,4221.0,333805.0,110475.0,25309239.0
2016-05-24,4244.0,4370.0,4070.0,4361.0,466237.0,114145.0,25309239.0
2016-05-25,4447.0,4491.0,4302.0,4356.0,434344.0,114018.0,25309239.0
2016-05-26,4327.0,4356.0,4206.0,4269.0,243526.0,111740.0,25309239.0
2016-05-27,4273.0,4423.0,4138.0,4230.0,294218.0,110728.0,25309239.0
2016-05-30,4225.0,4399.0,4191.0,4293.0,229161.0,112373.0,25309239.0
2016-05-31,4380.0,5057.0,4317.0,4854.0,3224555.0,127052.0,25309239.0
2016-06-01,4825.0,4979.0,4742.0,4980.0,1011750.0,130343.0,25309239.0
2016-06-02,4970.0,5260.0,4931.0,5038.0,937203.0,131861.0,25309239.0
2016-06-03,5057.0,5173.0,4912.0,5086.0,460644.0,133127.0,25309239.0
2016-06-07,5095.0,5260.0,5018.0,5115.0,541667.0,133886.0,25309239.0
2016-06-08,5308.0,5327.0,5066.0,5076.0,365945.0,132874.0,25309239.0
2016-06-09,5066.0,5066.0,4805.0,4820.0,680931.0,126167.0,25309239.0
2016-06-10,4820.0,4950.0,4810.0,4893.0,352522.0,128065.0,25309239.0
2016-06-13,4883.0,4883.0,4670.0,4757.0,476505.0,124521.0,25309239.0
2016-06-14,4680.0,4752.0,4505.0,4636.0,514590.0,121358.0,25309239.0
2016-06-15,4626.0,4771.0,4592.0,4738.0,186760.0,124015.0,25309239.0
2016-06-16,4776.0,4796.0,4365.0,4525.0,389097.0,118447.0,25309239.0
2016-06-17,4544.0,4607.0,4389.0,4462.0,379972.0,116802.0,25309239.0
2016-06-20,4462.0,4607.0,4409.0,4559.0,252293.0,119333.0,25309239.0
2016-06-21,4563.0,4660.0,4399.0,4419.0,241953.0,115663.0,25309239.0
2016-06-22,4418.0,4573.0,4322.0,4448.0,413069.0,116422.0,25309239.0
2016-06-23,4447.0,4447.0,4157.0,4255.0,543742.0,111361.0,25309239.0
2016-06-24,4293.0,4370.0,3626.0,3897.0,1392874.0,101996.0,25309239.0
2016-06-27,3761.0,4206.0,3722.0,4182.0,596976.0,109462.0,25309239.0
2016-06-28,4167.0,4491.0,4051.0,4467.0,489178.0,116929.0,25309239.0
2016-06-29,4418.0,4534.0,4418.0,4491.0,196034.0,117561.0,25309239.0
2016-06-30,4520.0,4670.0,4467.0,4516.0,310296.0,118194.0,25309239.0
2016-07-01,4486.0,4742.0,4472.0,4641.0,398372.0,121484.0,25309239.0
2016-07-04,4592.0,4646.0,4457.0,4578.0,271045.0,119839.0,25309239.0
2016-07-05,4578.0,4597.0,4447.0,4458.0,251744.0,116676.0,25309239.0
2016-07-06,4447.0,4525.0,4302.0,4361.0,327874.0,114145.0,25309239.0
2016-07-07,4346.0,4505.0,4346.0,4429.0,254490.0,115916.0,25309239.0
2016-07-08,4428.0,4486.0,4302.0,4351.0,163241.0,113892.0,25309239.0
2016-07-11,4336.0,4549.0,4336.0,4549.0,235027.0,119080.0,25309239.0
2016-07-12,4592.0,4762.0,4578.0,4612.0,366019.0,120725.0,25309239.0
2016-07-13,4699.0,4704.0,4525.0,4617.0,275038.0,120852.0,25309239.0
2016-07-14,4670.0,4873.0,4588.0,4820.0,674278.0,126167.0,25309239.0
2016-07-15,4805.0,4902.0,4742.0,4767.0,344564.0,124775.0,25309239.0
2016-07-18,4825.0,4902.0,4602.0,4646.0,496117.0,121611.0,25309239.0
2016-07-19,4646.0,4689.0,4515.0,4549.0,282059.0,119080.0,25309239.0
2016-07-20,4650.0,4786.0,4592.0,4757.0,552345.0,124521.0,25309239.0
2016-07-21,4796.0,4796.0,4496.0,4530.0,493737.0,118574.0,25309239.0
2016-07-22,4534.0,4554.0,4375.0,4409.0,479792.0,115410.0,25309239.0
2016-07-25,4389.0,4389.0,4032.0,4032.0,875376.0,105540.0,25309239.0
2016-07-26,3993.0,4302.0,3993.0,4105.0,606760.0,107438.0,25309239.0
2016-07-27,4012.0,4090.0,3858.0,3931.0,698473.0,102882.0,25309239.0
2016-07-28,3882.0,3974.0,3882.0,3945.0,237576.0,103262.0,25309239.0
2016-07-29,3978.0,4036.0,3916.0,3984.0,299282.0,104274.0,25309239.0
2016-08-01,3954.0,4027.0,3887.0,3897.0,255323.0,101996.0,25309239.0
2016-08-02,3858.0,3935.0,3819.0,3916.0,325793.0,103426.0,25537320.0
2016-08-03,3901.0,3949.0,3824.0,3873.0,176546.0,102277.0,25537320.0
2016-08-04,3877.0,3945.0,3862.0,3882.0,175286.0,102532.0,25537320.0
2016-08-05,3882.0,3988.0,3867.0,3979.0,277103.0,105086.0,25537320.0
2016-08-08,3974.0,4003.0,3911.0,3945.0,192681.0,104192.0,25537320.0
2016-08-09,3887.0,3959.0,3887.0,3950.0,103988.0,104320.0,25537320.0
2016-08-10,3964.0,3969.0,3896.0,3916.0,201753.0,103426.0,25537320.0
2016-08-11,3935.0,3935.0,3722.0,3742.0,616528.0,98829.0,25537320.0
2016-08-12,3742.0,3814.0,3669.0,3728.0,362539.0,98446.0,25537320.0
2016-08-16,3771.0,3862.0,3727.0,3805.0,328017.0,100489.0,25537320.0
2016-08-17,3848.0,3858.0,3684.0,3728.0,373080.0,98446.0,25537320.0
2016-08-18,3722.0,3925.0,3674.0,3926.0,458422.0,103682.0,25537320.0
2016-08-19,3959.0,4075.0,3887.0,4051.0,786778.0,107001.0,25537320.0
2016-08-22,4051.0,4085.0,3954.0,4027.0,380523.0,106363.0,25537320.0
2016-08-23,4070.0,4104.0,3983.0,4061.0,387580.0,107257.0,25537320.0
2016-08-24,4061.0,4080.0,3920.0,3921.0,345390.0,103554.0,25537320.0
2016-08-25,3945.0,3974.0,3766.0,3776.0,396682.0,99723.0,25537320.0
2016-08-26,3775.0,3853.0,3761.0,3786.0,152260.0,99979.0,25537320.0
2016-08-29,3843.0,3843.0,3722.0,3776.0,243274.0,99723.0,25537320.0
2016-08-30,3790.0,3804.0,3746.0,3771.0,119836.0,99596.0,25537320.0
2016-08-31,3804.0,3804.0,3630.0,3689.0,243508.0,97425.0,25537320.0
2016-09-01,3688.0,3804.0,3650.0,3766.0,186876.0,99468.0,25537320.0
2016-09-02,3819.0,4022.0,3737.0,3805.0,338406.0,100489.0,25537320.0
2016-09-05,3824.0,3848.0,3722.0,3728.0,149912.0,98446.0,25537320.0
2016-09-06,3737.0,3751.0,3693.0,3713.0,84339.0,98063.0,25537320.0
2016-09-07,3693.0,3780.0,3693.0,3703.0,168802.0,97808.0,25537320.0
2016-09-08,3693.0,3732.0,3471.0,3510.0,536800.0,92700.0,25537320.0
2016-09-09,3553.0,3563.0,3437.0,3486.0,152296.0,92062.0,25537320.0
2016-09-12,3480.0,3480.0,3210.0,3210.0,463891.0,84784.0,25537320.0
2016-09-13,3210.0,3964.0,3210.0,3694.0,2307473.0,97553.0,25537320.0
2016-09-19,3742.0,3780.0,3626.0,3689.0,442736.0,97425.0,25537320.0
2016-09-20,3688.0,3713.0,3626.0,3674.0,252151.0,97042.0,25537320.0
2016-09-21,3674.0,3674.0,3539.0,3607.0,352559.0,95254.0,25537320.0
2016-09-22,3606.0,3679.0,3601.0,3670.0,299901.0,96914.0,25537320.0
2016-09-23,3698.0,3703.0,3626.0,3636.0,244554.0,96020.0,25537320.0
2016-09-26,3635.0,3853.0,3635.0,3781.0,445996.0,99851.0,25537320.0
2016-09-27,3804.0,3819.0,3722.0,3819.0,163587.0,100872.0,25537320.0
2016-09-28,3993.0,3993.0,3800.0,3800.0,469661.0,100362.0,25537320.0
2016-09-29,3848.0,3848.0,3732.0,3732.0,145866.0,98574.0,25537320.0
2016-09-30,3693.0,3751.0,3611.0,3641.0,262620.0,96148.0,25537320.0
2016-10-04,3626.0,3964.0,3626.0,3660.0,880894.0,96659.0,25537320.0
2016-10-05,3659.0,3882.0,3650.0,3848.0,504461.0,101639.0,25537320.0
2016-10-06,3906.0,3906.0,3737.0,3819.0,261830.0,100872.0,25537320.0
2016-10-07,3819.0,3887.0,3746.0,3848.0,258811.0,101639.0,25537320.0
2016-10-10,3843.0,3916.0,3795.0,3916.0,373163.0,103426.0,25537320.0
2016-10-11,3974.0,4206.0,3819.0,3858.0,641890.0,101894.0,25537320.0
2016-10-12,3858.0,3858.0,3766.0,3848.0,126251.0,101639.0,25537320.0
2016-10-13,3838.0,3853.0,3684.0,3781.0,101518.0,99851.0,25537320.0
2016-10-14,3771.0,3858.0,3722.0,3819.0,279930.0,100872.0,25537320.0
2016-10-17,3771.0,3829.0,3703.0,3732.0,292149.0,98574.0,25537320.0
2016-10-18,3737.0,3780.0,3688.0,3713.0,228488.0,98063.0,25537320.0
2016-10-19,3722.0,3800.0,3650.0,3670.0,214200.0,96914.0,25537320.0
2016-10-20,3693.0,3693.0,3582.0,3636.0,127989.0,96020.0,25537320.0
2016-10-21,3693.0,3742.0,3645.0,3655.0,140040.0,96531.0,25537320.0
2016-10-24,3645.0,3693.0,3601.0,3602.0,102286.0,95127.0,25537320.0
2016-10-25,3640.0,3659.0,3480.0,3495.0,134563.0,92317.0,25537320.0
2016-10-26,3437.0,3519.0,3374.0,3428.0,181661.0,90530.0,25537320.0
2016-10-27,3437.0,3558.0,3432.0,3515.0,109059.0,92828.0,25537320.0
2016-10-28,3466.0,3495.0,3422.0,3452.0,163224.0,91168.0,25537320.0
2016-10-31,3408.0,3447.0,3239.0,3259.0,209121.0,86061.0,25537320.0
2016-11-01,3263.0,3408.0,3263.0,3365.0,167708.0,88870.0,25537320.0
2016-11-02,3297.0,3379.0,3166.0,3191.0,279268.0,84273.0,25537320.0
2016-11-03,3103.0,3345.0,3103.0,3152.0,258391.0,83252.0,25537320.0
2016-11-04,3113.0,3190.0,3036.0,3157.0,148171.0,83379.0,25537320.0
2016-11-07,3161.0,3195.0,3094.0,3172.0,123310.0,83762.0,25537320.0
2016-11-08,3181.0,3442.0,3132.0,3355.0,294054.0,88615.0,25537320.0
2016-11-09,3335.0,3369.0,2683.0,2910.0,1279039.0,76867.0,25537320.0
2016-11-10,3055.0,3055.0,2915.0,2998.0,570217.0,79166.0,25537320.0
2016-11-11,3041.0,3166.0,3041.0,3099.0,429789.0,81847.0,25537320.0
2016-11-14,3142.0,3142.0,3050.0,3056.0,194654.0,80698.0,25537320.0
2016-11-15,3060.0,3103.0,2997.0,3104.0,170751.0,81975.0,25537320.0
2016-11-16,3137.0,3147.0,3089.0,3109.0,154814.0,82102.0,25537320.0
2016-11-17,3103.0,3171.0,3045.0,3147.0,189740.0,83124.0,25537320.0
2016-11-18,3166.0,3166.0,3074.0,3114.0,143286.0,82230.0,25537320.0
2016-11-21,3113.0,3113.0,2987.0,3017.0,135464.0,79676.0,25537320.0
2016-11-22,3016.0,3094.0,3012.0,3022.0,147031.0,79804.0,25537320.0
2016-11-23,3060.0,3060.0,2939.0,2973.0,181499.0,78527.0,25537320.0
2016-11-24,2978.0,3021.0,2866.0,2964.0,147760.0,78272.0,25537320.0
2016-11-25,2939.0,3016.0,2929.0,2993.0,63185.0,79038.0,25537320.0
2016-11-28,2992.0,3036.0,2958.0,2998.0,64488.0,79166.0,25537320.0
2016-11-29,2983.0,3074.0,2983.0,3051.0,110567.0,80570.0,25537320.0
2016-11-30,3094.0,3094.0,3045.0,3060.0,59993.0,80826.0,25537320.0
2016-12-01,3060.0,3084.0,2954.0,3031.0,77736.0,80059.0,25537320.0
2016-12-02,2997.0,3045.0,2983.0,2998.0,69445.0,79166.0,25537320.0
2016-12-05,2973.0,3016.0,2852.0,2930.0,168251.0,77378.0,25537320.0
2016-12-06,2886.0,2958.0,2886.0,2930.0,124282.0,77378.0,25537320.0
2016-12-07,2929.0,2944.0,2784.0,2886.0,266438.0,76229.0,25537320.0
2016-12-08,2852.0,2939.0,2804.0,2843.0,388354.0,75080.0,25537320.0
2016-12-09,2828.0,2871.0,2808.0,2838.0,136072.0,74952.0,25537320.0
2016-12-12,2900.0,2929.0,2857.0,2920.0,192454.0,77123.0,25537320.0
2016-12-13,2929.0,2939.0,2895.0,2925.0,74513.0,77250.0,25537320.0
2016-12-14,2978.0,3084.0,2929.0,3056.0,165512.0,80698.0,25537320.0
2016-12-15,3113.0,3113.0,3007.0,3041.0,158831.0,80315.0,25537320.0
2016-12-16,3070.0,3103.0,3026.0,3046.0,148394.0,80443.0,25537320.0
2016-12-19,3079.0,3099.0,3016.0,3046.0,76279.0,80443.0,25537320.0
2016-12-20,3045.0,3147.0,3045.0,3104.0,105657.0,81975.0,25537320.0
2016-12-21,3128.0,3128.0,3050.0,3089.0,110294.0,81592.0,25537320.0
2016-12-22,3055.0,3084.0,3007.0,3060.0,122151.0,80826.0,25537320.0
2016-12-23,3060.0,3079.0,2997.0,3036.0,102653.0,80187.0,25537320.0
2016-12-26,3045.0,3070.0,3016.0,3031.0,89902.0,80059.0,25537320.0
2016-12-27,3031.0,3094.0,3021.0,3060.0,113583.0,80826.0,25537320.0
2016-12-28,3099.0,3142.0,3036.0,3128.0,162163.0,82613.0,25537320.0
2016-12-29,3142.0,3171.0,3045.0,3172.0,153846.0,83762.0,25537320.0
2017-01-02,3108.0,3224.0,3108.0,3176.0,146687.0,84817.0,25819408.0
2017-01-03,3128.0,3210.0,3128.0,3186.0,119011.0,85075.0,25819408.0
2017-01-04,3181.0,3335.0,3181.0,3312.0,253177.0,88431.0,25819408.0
2017-01-05,3311.0,3345.0,3239.0,3268.0,133884.0,87270.0,25819408.0
2017-01-06,3316.0,3355.0,3248.0,3307.0,96113.0,88302.0,25819408.0
2017-01-09,3340.0,3340.0,3219.0,3244.0,96100.0,86624.0,25819408.0
2017-01-10,3229.0,3234.0,3118.0,3234.0,113043.0,86366.0,25819408.0
2017-01-11,3234.0,3292.0,3195.0,3283.0,84767.0,87657.0,25819408.0
2017-01-12,3258.0,3374.0,3190.0,3360.0,176516.0,89722.0,25819408.0
2017-01-13,3374.0,3398.0,3326.0,3394.0,140798.0,90626.0,25819408.0
2017-01-16,3345.0,3451.0,3311.0,3408.0,337023.0,91013.0,25819408.0
2017-01-17,3476.0,3476.0,3335.0,3336.0,215502.0,89077.0,25819408.0
2017-01-18,3287.0,3384.0,3287.0,3360.0,125927.0,89722.0,25819408.0
2017-01-19,3360.0,3374.0,3331.0,3365.0,117679.0,89852.0,25819408.0
2017-01-20,3379.0,3379.0,3292.0,3355.0,135209.0,89593.0,25819408.0
2017-01-23,3480.0,4298.0,3480.0,4153.0,14420809.0,110894.0,25819408.0
2017-01-24,4061.0,4109.0,3848.0,3935.0,2966646.0,105085.0,25819408.0
2017-01-25,3949.0,4022.0,3877.0,4022.0,1808140.0,107409.0,25819408.0
2017-01-26,3959.0,4027.0,3780.0,3839.0,1592455.0,102503.0,25819408.0
2017-01-31,3824.0,3916.0,3780.0,3892.0,694329.0,103923.0,25819408.0
2017-02-01,3906.0,3964.0,3833.0,3964.0,1042278.0,105860.0,25819408.0
2017-02-02,3945.0,3945.0,3684.0,3728.0,813279.0,99534.0,25819408.0
2017-02-03,3727.0,3814.0,3219.0,3442.0,1788763.0,91917.0,25819408.0
2017-02-06,3510.0,3693.0,3495.0,3660.0,1043126.0,97726.0,25819408.0
2017-02-07,3659.0,3751.0,3534.0,3636.0,574504.0,97081.0,25819408.0
2017-02-08,3655.0,3674.0,3519.0,3578.0,358520.0,95532.0,25819408.0
2017-02-09,3577.0,3732.0,3485.0,3699.0,435213.0,98759.0,25819408.0
2017-02-10,3703.0,3795.0,3645.0,3670.0,399568.0,97985.0,25819408.0
2017-02-13,3597.0,3674.0,3553.0,3563.0,370666.0,95145.0,25819408.0
2017-02-14,3563.0,3771.0,3476.0,3718.0,440649.0,99276.0,25819408.0
2017-02-15,3693.0,3780.0,3669.0,3718.0,253621.0,99276.0,25819408.0
2017-02-16,3732.0,3766.0,3587.0,3684.0,169797.0,98372.0,25819408.0
2017-02-17,3674.0,3742.0,3621.0,3650.0,268066.0,97468.0,25819408.0
2017-02-20,3606.0,3640.0,3534.0,3597.0,250435.0,96048.0,25819408.0
2017-02-21,3597.0,3616.0,3480.0,3515.0,439192.0,93854.0,25819408.0
2017-02-22,3548.0,3548.0,3437.0,3457.0,208510.0,92304.0,25819408.0
2017-02-23,3456.0,3485.0,3360.0,3360.0,281238.0,89722.0,25819408.0
2017-02-24,3355.0,3553.0,3326.0,3481.0,417238.0,92950.0,25819408.0
2017-02-27,3500.0,3500.0,3432.0,3462.0,113003.0,92433.0,25819408.0
2017-02-28,3471.0,3471.0,3389.0,3452.0,88467.0,92175.0,25819408.0
2017-03-02,3539.0,3548.0,3374.0,3433.0,242169.0,91659.0,25819408.0
2017-03-03,3403.0,3408.0,3229.0,3307.0,241087.0,88302.0,25819408.0
2017-03-06,3234.0,3340.0,3234.0,3302.0,109723.0,88173.0,25819408.0
2017-03-07,3277.0,3374.0,3277.0,3326.0,117933.0,88819.0,25819408.0
2017-03-08,3311.0,3360.0,3277.0,3312.0,92136.0,88431.0,25819408.0
2017-03-09,3297.0,3360.0,3292.0,3302.0,65582.0,88173.0,25819408.0
2017-03-10,3302.0,3432.0,3205.0,3399.0,175996.0,90755.0,25819408.0
2017-03-13,3403.0,3471.0,3360.0,3447.0,212451.0,92046.0,25819408.0
2017-03-14,3447.0,3630.0,3432.0,3578.0,737736.0,95532.0,25819408.0
2017-03-15,3606.0,3606.0,3471.0,3515.0,253948.0,99745.0,27440180.0
2017-03-16,3514.0,3601.0,3476.0,3573.0,237759.0,101391.0,27440180.0
2017-03-17,3568.0,3606.0,3529.0,3592.0,171379.0,101940.0,27440180.0
2017-03-20,3616.0,3621.0,3519.0,3520.0,129750.0,99882.0,27440180.0
2017-03-21,3495.0,3548.0,3451.0,3466.0,178586.0,98373.0,27440180.0
2017-03-22,3418.0,3519.0,3389.0,3466.0,144464.0,98373.0,27440180.0
2017-03-23,3500.0,3500.0,3326.0,3326.0,187856.0,94394.0,27440180.0
2017-03-24,3335.0,3398.0,3273.0,3341.0,237495.0,94806.0,27440180.0
2017-03-27,3292.0,3461.0,3229.0,3244.0,309398.0,92062.0,27440180.0
2017-03-28,3273.0,3350.0,3244.0,3312.0,124869.0,93983.0,27440180.0
2017-03-29,3316.0,3350.0,3253.0,3263.0,137267.0,92611.0,27440180.0
2017-03-30,3229.0,3635.0,3229.0,3370.0,1857712.0,95629.0,27440180.0
2017-03-31,3369.0,3422.0,3326.0,3375.0,267220.0,95766.0,27440180.0
2017-04-03,3350.0,3563.0,3350.0,3539.0,752597.0,100431.0,27440180.0
2017-04-04,3626.0,3626.0,3480.0,3505.0,533315.0,99471.0,27440180.0
2017-04-05,3495.0,3582.0,3480.0,3568.0,255368.0,101254.0,27440180.0
2017-04-06,3635.0,4220.0,3587.0,3742.0,10979215.0,106193.0,27440180.0
2017-04-07,3742.0,3833.0,3635.0,3829.0,1464545.0,108663.0,27440180.0
2017-04-10,3935.0,3945.0,3650.0,3810.0,1744657.0,108114.0,27440180.0
2017-04-11,3809.0,3935.0,3688.0,3858.0,922895.0,109486.0,27440180.0
2017-04-12,3862.0,3882.0,3732.0,3732.0,439897.0,105919.0,27440180.0
2017-04-13,3703.0,3785.0,3664.0,3752.0,514771.0,106468.0,27440180.0
2017-04-14,3727.0,3853.0,3698.0,3713.0,490028.0,105370.0,27440180.0
2017-04-17,3708.0,3804.0,3674.0,3694.0,342385.0,104821.0,27440180.0
2017-04-18,3688.0,3780.0,3664.0,3723.0,353148.0,105645.0,27440180.0
2017-04-19,3771.0,3959.0,3732.0,3911.0,966979.0,110996.0,27440180.0
2017-04-20,3882.0,3891.0,3732.0,3761.0,746563.0,106742.0,27440180.0
2017-04-21,3771.0,3838.0,3708.0,3752.0,341073.0,106468.0,27440180.0
2017-04-24,3742.0,3872.0,3713.0,3834.0,513304.0,108800.0,27440180.0
2017-04-25,3858.0,4090.0,3853.0,4071.0,1938066.0,115523.0,27440180.0
2017-04-26,4090.0,4114.0,3954.0,3964.0,903510.0,112505.0,27440180.0
2017-04-27,3964.0,4080.0,3925.0,3964.0,650310.0,112505.0,27440180.0
2017-04-28,3964.0,3988.0,3862.0,3868.0,383125.0,109761.0,27440180.0
2017-05-02,3896.0,3916.0,3751.0,3757.0,346612.0,106605.0,27440180.0
2017-05-04,3756.0,3833.0,3756.0,3786.0,149938.0,107428.0,27440180.0
2017-05-08,3785.0,3833.0,3766.0,3810.0,207074.0,108114.0,27440180.0
2017-05-10,3809.0,3829.0,3717.0,3723.0,229897.0,105645.0,27440180.0
2017-05-11,3751.0,3751.0,3572.0,3732.0,411025.0,105919.0,27440180.0
2017-05-12,3698.0,3737.0,3669.0,3737.0,125744.0,106056.0,27440180.0
2017-05-15,3717.0,3790.0,3708.0,3737.0,121516.0,106056.0,27440180.0
2017-05-16,3708.0,3775.0,3659.0,3694.0,141474.0,104821.0,27440180.0
2017-05-17,3679.0,4607.0,3679.0,4545.0,11708995.0,128969.0,27440180.0
2017-05-18,4414.0,5231.0,4307.0,4506.0,32158750.0,127871.0,27440180.0
2017-05-19,4568.0,4771.0,4172.0,4250.0,12628591.0,120600.0,27440180.0
2017-05-22,4172.0,4230.0,3983.0,4022.0,5061573.0,114151.0,27440180.0
2017-05-23,4051.0,4128.0,4007.0,4051.0,3771240.0,114974.0,27440180.0
2017-05-24,4041.0,4114.0,3848.0,3858.0,2884555.0,109486.0,27440180.0
2017-05-25,3833.0,3887.0,3727.0,3761.0,2315432.0,106742.0,27440180.0
2017-05-26,3790.0,4133.0,3761.0,3877.0,9401592.0,110035.0,27440180.0
2017-05-29,3882.0,3920.0,3785.0,3819.0,1507616.0,108389.0,27440180.0
2017-05-30,3824.0,4119.0,3824.0,3887.0,5862959.0,110310.0,27440180.0
2017-05-31,3940.0,4041.0,3891.0,3892.0,2140875.0,110447.0,27440180.0
2017-06-01,3920.0,3925.0,3814.0,3824.0,1037852.0,108526.0,27440180.0
