윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-03,2315,2320,2270,2305,737526,131385.0,57000000.0
2016-06-07,2325,2420,2310,2395,2939362,136515.0,57000000.0
2016-06-08,2430,2445,2380,2395,1596402,136515.0,57000000.0
2016-06-09,2395,2460,2350,2365,1331701,134805.0,57000000.0
2016-06-10,2390,2535,2380,2480,4645546,141360.0,57000000.0
2016-06-13,2465,2600,2435,2595,6081600,147915.0,57000000.0
2016-06-14,2590,2590,2490,2490,2793687,141930.0,57000000.0
2016-06-15,2520,2640,2460,2545,3531564,145065.0,57000000.0
2016-06-16,2550,2585,2390,2420,2492581,137940.0,57000000.0
2016-06-17,2430,2475,2390,2420,1162076,137940.0,57000000.0
2016-06-20,2440,2585,2435,2580,2540679,147060.0,57000000.0
2016-06-21,2620,2620,2545,2615,1840949,149055.0,57000000.0
2016-06-22,2615,2665,2530,2530,2133124,144210.0,57000000.0
2016-06-23,2530,2545,2450,2510,1296956,143070.0,57000000.0
2016-06-24,2570,2590,2180,2310,4602996,131670.0,57000000.0
2016-06-27,2245,2395,2220,2370,2051622,135090.0,57000000.0
2016-06-28,2345,2420,2335,2405,1361426,137085.0,57000000.0
2016-06-29,2450,2470,2400,2415,1276384,137655.0,57000000.0
2016-06-30,2440,2480,2400,2405,925033,137085.0,57000000.0
2016-07-01,2440,2540,2425,2525,2096634,143925.0,57000000.0
2016-07-04,2560,2635,2525,2605,2741836,148485.0,57000000.0
2016-07-05,2635,2635,2530,2575,1403097,146775.0,57000000.0
2016-07-06,2560,2585,2480,2505,1350008,142785.0,57000000.0
2016-07-07,2515,2555,2500,2520,899430,143640.0,57000000.0
2016-07-08,2520,2525,2450,2485,806843,141645.0,57000000.0
2016-07-11,2500,2510,2450,2470,692548,140790.0,57000000.0
2016-07-12,2475,2495,2440,2485,616159,141645.0,57000000.0
2016-07-13,2500,2560,2495,2520,832950,143640.0,57000000.0
2016-07-14,2535,2600,2515,2580,1686668,147060.0,57000000.0
2016-07-15,2580,2600,2545,2570,798949,146490.0,57000000.0
2016-07-18,2580,2590,2530,2550,859226,145350.0,57000000.0
2016-07-19,2535,2555,2500,2510,608342,143070.0,57000000.0
2016-07-20,2510,2530,2480,2480,594866,141360.0,57000000.0
2016-07-21,2510,2565,2490,2505,897005,142785.0,57000000.0
2016-07-22,2520,2615,2500,2590,2636182,147630.0,57000000.0
2016-07-25,2625,2690,2595,2605,2847327,148485.0,57000000.0
2016-07-26,2600,2700,2575,2700,2145010,153900.0,57000000.0
2016-07-27,2710,2725,2645,2685,1937386,153045.0,57000000.0
2016-07-28,2685,2700,2645,2680,845312,152760.0,57000000.0
2016-07-29,2675,2680,2555,2580,1817271,147060.0,57000000.0
2016-08-01,2590,2610,2545,2575,605288,146775.0,57000000.0
2016-08-02,2590,2590,2530,2530,640370,144210.0,57000000.0
2016-08-03,2510,2540,2455,2515,644683,143355.0,57000000.0
2016-08-04,2510,2570,2510,2530,454751,144210.0,57000000.0
2016-08-05,2530,2570,2520,2520,509640,143640.0,57000000.0
2016-08-08,2500,2550,2490,2535,457739,144495.0,57000000.0
2016-08-09,2520,2570,2505,2540,469104,144780.0,57000000.0
2016-08-10,2540,2575,2510,2535,481187,144495.0,57000000.0
2016-08-11,2555,2555,2485,2490,494137,141930.0,57000000.0
2016-08-12,2515,2515,2475,2480,552285,141360.0,57000000.0
2016-08-16,2350,2375,2275,2335,2230329,133095.0,57000000.0
2016-08-17,2345,2380,2320,2340,507661,133380.0,57000000.0
2016-08-18,2315,2385,2315,2325,728879,132525.0,57000000.0
2016-08-19,2325,2345,2230,2275,1098679,129675.0,57000000.0
2016-08-22,2275,2290,2165,2185,972585,124545.0,57000000.0
2016-08-23,2185,2230,2175,2175,655699,123975.0,57000000.0
2016-08-24,2200,2210,2150,2160,555948,123120.0,57000000.0
2016-08-25,2170,2220,2135,2155,663867,122835.0,57000000.0
2016-08-26,2135,2190,2090,2155,619823,122835.0,57000000.0
2016-08-29,2150,2195,2070,2080,783573,118560.0,57000000.0
2016-08-30,2075,2180,2050,2150,899959,122550.0,57000000.0
2016-08-31,2165,2165,2070,2090,574578,119130.0,57000000.0
2016-09-01,2080,2170,2080,2155,368026,122835.0,57000000.0
2016-09-02,2165,2210,2150,2180,625871,124260.0,57000000.0
2016-09-05,2180,2195,2155,2160,434454,123120.0,57000000.0
2016-09-06,2200,2215,2150,2205,441284,125685.0,57000000.0
2016-09-07,2220,2230,2180,2195,448458,125115.0,57000000.0
2016-09-08,2185,2205,2060,2105,1112814,119985.0,57000000.0
2016-09-09,2080,2105,2070,2095,649116,119415.0,57000000.0
2016-09-12,2020,2720,2020,2720,30455490,155040.0,57000000.0
2016-09-13,2675,2685,2540,2635,10660996,150195.0,57000000.0
2016-09-19,2680,2870,2625,2770,12128958,157890.0,57000000.0
2016-09-20,2790,2890,2700,2800,6751115,159600.0,57000000.0
2016-09-21,2760,3055,2735,2840,10959942,161880.0,57000000.0
2016-09-22,2880,3435,2865,2970,33061437,169290.0,57000000.0
2016-09-23,3010,3240,2975,3055,9049795,174135.0,57000000.0
2016-09-26,3095,3240,3010,3130,6528449,178410.0,57000000.0
2016-09-27,3125,3280,3055,3240,5989148,184680.0,57000000.0
2016-09-28,3255,3370,3155,3205,4633841,182685.0,57000000.0
2016-09-29,3205,3325,3065,3095,4997876,176415.0,57000000.0
2016-09-30,3105,3185,3050,3130,3327149,178410.0,57000000.0
2016-10-04,3185,3460,3160,3405,8332304,194085.0,57000000.0
2016-10-05,3400,3435,3180,3190,5038616,181830.0,57000000.0
2016-10-06,3190,3280,3110,3250,3454421,185250.0,57000000.0
2016-10-07,3420,3485,3080,3110,6693908,177270.0,57000000.0
2016-10-10,3060,3255,3030,3230,2791635,184110.0,57000000.0
2016-10-11,3210,3230,3040,3075,2197043,175275.0,57000000.0
2016-10-12,3035,3225,3030,3220,2402611,183540.0,57000000.0
2016-10-13,3205,3265,3120,3120,1960787,177840.0,57000000.0
2016-10-14,3170,3200,3060,3155,982742,179835.0,57000000.0
2016-10-17,3145,3310,3145,3255,3428059,185535.0,57000000.0
2016-10-18,3260,3305,3090,3110,2228730,177270.0,57000000.0
2016-10-19,3120,3265,3070,3140,3053058,178980.0,57000000.0
2016-10-20,3170,3220,3060,3150,2367019,179550.0,57000000.0
2016-10-21,3125,3145,3015,3015,1676111,171855.0,57000000.0
2016-10-24,3045,3050,2900,2970,2683044,169290.0,57000000.0
2016-10-25,2930,2965,2820,2895,1746762,165015.0,57000000.0
2016-10-26,2820,2935,2770,2885,2320254,164445.0,57000000.0
2016-10-27,2915,2995,2900,2955,1481176,168435.0,57000000.0
2016-10-28,2985,2985,2840,2900,1005931,165300.0,57000000.0
2016-10-31,2865,2890,2670,2750,1819734,156750.0,57000000.0
2016-11-01,2715,2855,2715,2795,2470281,159315.0,57000000.0
2016-11-02,2795,2845,2570,2590,2896441,147630.0,57000000.0
2016-11-03,2560,2710,2560,2625,2623906,149625.0,57000000.0
2016-11-04,2660,2735,2640,2655,1966956,151335.0,57000000.0
2016-11-07,2705,2785,2690,2775,1511864,158175.0,57000000.0
2016-11-08,2805,2850,2730,2775,1727804,158175.0,57000000.0
2016-11-09,2785,2795,2310,2505,6706812,142785.0,57000000.0
2016-11-10,2620,2680,2565,2680,2149049,152760.0,57000000.0
2016-11-11,2660,2775,2610,2700,1748868,153900.0,57000000.0
2016-11-14,2600,2725,2580,2725,2125101,155325.0,57000000.0
2016-11-15,2725,2785,2705,2745,1150402,156465.0,57000000.0
2016-11-16,2775,2980,2750,2905,4690247,165585.0,57000000.0
2016-11-17,2915,2925,2840,2890,1238897,164730.0,57000000.0
2016-11-18,2900,2915,2745,2745,1789317,156465.0,57000000.0
2016-11-21,2710,2765,2690,2710,830640,154470.0,57000000.0
2016-11-22,2720,2780,2665,2705,923739,154185.0,57000000.0
2016-11-23,2735,2740,2525,2580,1555225,147060.0,57000000.0
2016-11-24,2560,2610,2455,2500,1954817,142500.0,57000000.0
2016-11-25,2480,2570,2445,2570,1191032,146490.0,57000000.0
2016-11-28,2610,2620,2525,2525,918097,143925.0,57000000.0
2016-11-29,2510,2655,2505,2635,1212244,150195.0,57000000.0
2016-11-30,2645,2685,2570,2570,767113,146490.0,57000000.0
2016-12-01,2570,2680,2530,2670,1398660,152190.0,57000000.0
2016-12-02,2665,2750,2630,2670,1635778,152190.0,57000000.0
2016-12-05,2730,2770,2670,2735,1774056,155895.0,57000000.0
2016-12-06,2780,2815,2715,2765,1833444,157605.0,57000000.0
2016-12-07,2780,2805,2635,2640,1477709,150480.0,57000000.0
2016-12-08,2640,2695,2620,2650,1178805,151050.0,57000000.0
2016-12-09,2680,2900,2650,2825,3598025,161025.0,57000000.0
2016-12-12,2870,2940,2810,2925,2777810,166725.0,57000000.0
2016-12-13,2935,2980,2890,2910,2066282,165870.0,57000000.0
2016-12-14,2910,2965,2840,2850,1572302,162450.0,57000000.0
2016-12-15,2825,2965,2810,2960,1341099,168720.0,57000000.0
2016-12-16,2960,2975,2905,2935,960102,167295.0,57000000.0
2016-12-19,2920,2955,2855,2935,1178467,167295.0,57000000.0
2016-12-20,2960,3135,2930,3115,3910726,177555.0,57000000.0
2016-12-21,3120,3180,3065,3140,2382405,178980.0,57000000.0
2016-12-22,3130,3135,3055,3065,1064150,174705.0,57000000.0
2016-12-23,3100,3165,3070,3160,1363902,180120.0,57000000.0
2016-12-26,3175,3220,3065,3065,1650550,174705.0,57000000.0
2016-12-27,3115,3145,3075,3075,772303,175275.0,57000000.0
2016-12-28,3060,3125,2990,3080,1063782,175560.0,57000000.0
2016-12-29,3055,3200,3055,3185,1796992,181545.0,57000000.0
2017-01-02,3220,3310,3160,3250,1724369,185250.0,57000000.0
2017-01-03,3320,3320,3200,3230,1002272,184110.0,57000000.0
2017-01-04,3230,3280,3185,3280,1067789,186960.0,57000000.0
2017-01-05,3330,3345,3215,3215,836217,183255.0,57000000.0
2017-01-06,3215,3230,3125,3190,1205509,181830.0,57000000.0
2017-01-09,3170,3570,3170,3385,8947841,192945.0,57000000.0
2017-01-10,3480,4160,3430,3750,38813587,213750.0,57000000.0
2017-01-11,3690,3785,3635,3750,5873718,213750.0,57000000.0
2017-01-12,3785,3920,3680,3870,8610625,220590.0,57000000.0
2017-01-13,3805,3915,3740,3840,4489401,218880.0,57000000.0
2017-01-16,4000,4005,3775,3780,4489571,215460.0,57000000.0
2017-01-17,3740,3860,3720,3850,3565806,219450.0,57000000.0
2017-01-18,3955,3985,3630,3735,8819109,212895.0,57000000.0
2017-01-19,3725,3850,3675,3805,5485754,216885.0,57000000.0
2017-01-20,3760,3780,3540,3570,3963255,203490.0,57000000.0
2017-01-23,3540,3710,3525,3570,3816413,203490.0,57000000.0
2017-01-24,3555,3585,3395,3535,2885088,201495.0,57000000.0
2017-01-25,3540,3575,3305,3305,2622145,188385.0,57000000.0
2017-01-26,3335,3530,3330,3500,2593960,199500.0,57000000.0
2017-01-31,3450,3500,3355,3390,1778220,193230.0,57000000.0
2017-02-01,3375,3470,3370,3400,1432791,193800.0,57000000.0
2017-02-02,3295,3350,3120,3195,2908688,182115.0,57000000.0
2017-02-03,3215,3330,3055,3095,3618371,176415.0,57000000.0
2017-02-06,3435,3435,3170,3250,5801745,185250.0,57000000.0
2017-02-07,3215,3240,3080,3100,2328441,176700.0,57000000.0
2017-02-08,3100,3110,2955,3020,1761471,172140.0,57000000.0
2017-02-09,3010,3075,2975,3020,1674726,172140.0,57000000.0
2017-02-10,3265,3300,3015,3035,5980923,172995.0,57000000.0
2017-02-13,3040,3155,2965,3155,2224123,179835.0,57000000.0
2017-02-14,3145,3165,3090,3165,1305308,180405.0,57000000.0
2017-02-15,3155,3245,3135,3185,2486782,181545.0,57000000.0
2017-02-16,3180,3290,3165,3200,2444636,182400.0,57000000.0
2017-02-17,3245,3265,3150,3180,1380423,181260.0,57000000.0
2017-02-20,3200,3225,3150,3155,978722,179835.0,57000000.0
2017-02-21,3235,3290,3180,3185,2702168,181545.0,57000000.0
2017-02-22,3165,3275,3160,3260,1976743,185820.0,57000000.0
2017-02-23,3285,3290,3170,3180,1224676,181260.0,57000000.0
2017-02-24,3160,3165,3010,3010,2147876,171570.0,57000000.0
2017-02-27,3010,3030,2880,2915,1590868,166155.0,57000000.0
2017-02-28,2915,2980,2880,2940,1013640,167580.0,57000000.0
2017-03-02,2940,2965,2805,2820,1480976,160740.0,57000000.0
2017-03-03,2835,2870,2720,2770,1812871,157890.0,57000000.0
2017-03-06,2740,2880,2735,2880,1304562,164160.0,57000000.0
2017-03-07,2880,2950,2835,2900,1434223,165300.0,57000000.0
2017-03-08,2880,3000,2860,2885,675886,164445.0,57000000.0
2017-03-09,2920,2950,2880,2950,1917109,168150.0,57000000.0
2017-03-10,2980,3290,2685,3240,8963617,184680.0,57000000.0
2017-03-13,3330,3480,3265,3410,6565747,194370.0,57000000.0
2017-03-14,3385,3575,3340,3470,5597994,197790.0,57000000.0
2017-03-15,3490,3510,3335,3355,2920468,191235.0,57000000.0
2017-03-16,3375,3680,3335,3470,11609585,197790.0,57000000.0
2017-03-17,3470,3580,3455,3465,2775115,197505.0,57000000.0
2017-03-20,3495,3615,3400,3415,3361878,194655.0,57000000.0
2017-03-21,3375,3490,3315,3350,2309365,190950.0,57000000.0
2017-03-22,3345,3405,3245,3260,1959954,185820.0,57000000.0
2017-03-23,3285,3315,3165,3200,1828284,182400.0,57000000.0
2017-03-24,3225,3285,3180,3265,1245108,186105.0,57000000.0
2017-03-27,3275,3415,3250,3315,3005871,188955.0,57000000.0
2017-03-28,3385,3550,3350,3455,5318114,196935.0,57000000.0
2017-03-29,3465,3480,3395,3445,1455057,196365.0,57000000.0
2017-03-30,3520,3560,3405,3425,2191692,195225.0,57000000.0
2017-03-31,3405,3535,3405,3480,1800388,198360.0,57000000.0
2017-04-03,3530,3615,3475,3600,3687202,205200.0,57000000.0
2017-04-04,3680,3760,3050,3130,9621324,178410.0,57000000.0
2017-04-05,3130,3260,3125,3190,3797945,181830.0,57000000.0
2017-04-06,3215,3230,2950,3015,3542312,171855.0,57000000.0
2017-04-07,3045,3045,2810,2870,5458294,163590.0,57000000.0
2017-04-10,2885,2915,2775,2790,4578978,159030.0,57000000.0
2017-04-11,2785,2900,2680,2875,4101824,163875.0,57000000.0
2017-04-12,2875,2890,2805,2830,1446712,161310.0,57000000.0
2017-04-13,2830,2850,2750,2795,1265243,159315.0,57000000.0
2017-04-14,2810,2870,2705,2715,2327790,154755.0,57000000.0
2017-04-17,2725,2865,2725,2810,2076020,160170.0,57000000.0
2017-04-18,2825,2860,2775,2805,1247074,159885.0,57000000.0
2017-04-19,2820,2845,2760,2805,1362779,159885.0,57000000.0
2017-04-20,2785,2795,2680,2680,2016837,152760.0,57000000.0
2017-04-21,2700,2705,2570,2595,2908949,147915.0,57000000.0
2017-04-24,2605,2640,2380,2405,4070919,137085.0,57000000.0
2017-04-25,2425,2525,2425,2490,2313622,141930.0,57000000.0
2017-04-26,2555,2570,2480,2480,1793267,141360.0,57000000.0
2017-04-27,2480,2540,2390,2475,2282242,141075.0,57000000.0
2017-04-28,2490,2530,2425,2455,1785474,139935.0,57000000.0
2017-05-02,2460,2470,2365,2365,1490883,134805.0,57000000.0
2017-05-04,2345,2490,2335,2480,1621916,141360.0,57000000.0
2017-05-08,2545,2615,2510,2610,3159701,148770.0,57000000.0
2017-05-10,2790,2960,2635,2795,18569638,159315.0,57000000.0
2017-05-11,2820,2890,2755,2780,4466505,158460.0,57000000.0
2017-05-12,2805,2805,2655,2655,2679295,151335.0,57000000.0
2017-05-15,2615,2745,2565,2725,2525843,155325.0,57000000.0
2017-05-16,2745,2745,2615,2660,1647660,151620.0,57000000.0
2017-05-17,2650,2725,2485,2570,1660371,146490.0,57000000.0
2017-05-18,2500,2610,2485,2520,1267976,143640.0,57000000.0
2017-05-19,2550,2555,2470,2520,1345974,143640.0,57000000.0
2017-05-22,2550,2630,2505,2570,2172571,146490.0,57000000.0
2017-05-23,2600,2665,2580,2615,2114329,149055.0,57000000.0
2017-05-24,2655,2660,2530,2530,1432816,144210.0,57000000.0
2017-05-25,2590,2900,2590,2640,24909081,150480.0,57000000.0
2017-05-26,2630,2730,2610,2615,3838006,149055.0,57000000.0
2017-05-29,2650,2655,2535,2540,2064165,144780.0,57000000.0
2017-05-30,2540,2560,2495,2520,1438018,143640.0,57000000.0
2017-05-31,2560,2560,2500,2515,1137109,143355.0,57000000.0
2017-06-01,2515,2540,2480,2485,1485591,141645.0,57000000.0
2017-06-02,2510,2535,2485,2515,991532,143355.0,57000000.0
2017-06-05,2540,2590,2515,2590,1896029,147630.0,57000000.0
2017-06-07,2605,2640,2530,2530,1571899,144210.0,57000000.0
2017-06-08,2530,2550,2505,2520,819876,143640.0,57000000.0
2017-06-09,2525,2590,2500,2555,1465731,145635.0,57000000.0
2017-06-12,2670,2675,2545,2555,4292617,145635.0,57000000.0
2017-06-13,2605,2645,2550,2550,3031535,145350.0,57000000.0
2017-06-14,2555,2560,2495,2510,1670822,143070.0,57000000.0
2017-06-15,2520,2670,2515,2580,6906388,147060.0,57000000.0
2017-06-16,2580,2595,2535,2535,1333158,144495.0,57000000.0
2017-06-19,2535,2540,2490,2495,1200246,142215.0,57000000.0
2017-06-20,2500,2510,2390,2400,1661805,136800.0,57000000.0
2017-06-21,2405,2440,2375,2390,776559,136230.0,57000000.0
2017-06-22,2410,2435,2365,2365,741741,134805.0,57000000.0
2017-06-23,2365,2395,2360,2375,618078,135375.0,57000000.0
2017-06-26,2375,2440,2365,2400,819018,136800.0,57000000.0
2017-06-27,2400,2475,2395,2435,1213423,138795.0,57000000.0
2017-06-28,2415,2435,2365,2365,682920,134805.0,57000000.0
2017-06-29,2380,2400,2320,2320,1012864,132240.0,57000000.0
2017-06-30,2315,2360,2305,2320,549153,132240.0,57000000.0
2017-07-03,2320,2335,2270,2270,608432,129390.0,57000000.0
2017-07-04,2285,2345,2275,2290,774611,130530.0,57000000.0
2017-07-05,2290,2330,2275,2320,381959,132240.0,57000000.0
2017-07-06,2305,2420,2305,2390,1471866,136230.0,57000000.0
2017-07-07,2360,2415,2350,2400,526451,136800.0,57000000.0
2017-07-10,2390,2405,2330,2340,624534,133380.0,57000000.0
2017-07-11,2320,2355,2320,2340,331323,133380.0,57000000.0
2017-07-12,2330,2365,2270,2270,666206,129390.0,57000000.0
2017-07-13,2285,2345,2275,2320,595153,132240.0,57000000.0
2017-07-14,2380,2430,2345,2380,1562849,135660.0,57000000.0
2017-07-17,2360,2425,2355,2390,759954,136230.0,57000000.0
2017-07-18,2390,2405,2330,2370,592135,135090.0,57000000.0
2017-07-19,2395,2430,2375,2415,980115,137655.0,57000000.0
2017-07-20,2400,2410,2350,2390,669003,136230.0,57000000.0
2017-07-21,2405,2440,2385,2435,857085,138795.0,57000000.0
2017-07-24,2495,2585,2315,2315,4870859,131955.0,57000000.0
2017-07-25,2320,2345,2235,2245,1808097,127965.0,57000000.0
2017-07-26,2240,2270,2175,2190,1258702,124830.0,57000000.0
2017-07-27,2180,2205,2160,2165,721762,123405.0,57000000.0
2017-07-28,2160,2170,2110,2115,685843,120555.0,57000000.0
2017-07-31,2060,2110,2050,2090,1002972,119130.0,57000000.0
2017-08-01,2070,2135,2070,2115,390392,120555.0,57000000.0
2017-08-02,2120,2185,2120,2150,487749,122550.0,57000000.0
2017-08-03,2180,2180,2015,2065,606742,117705.0,57000000.0
2017-08-04,2040,2100,2040,2070,710170,117990.0,57000000.0
2017-08-07,2070,2145,2070,2125,517416,121125.0,57000000.0
2017-08-08,2150,2175,2105,2120,296976,120840.0,57000000.0
2017-08-09,2120,2125,2060,2065,528176,117705.0,57000000.0
2017-08-10,2060,2110,2045,2060,565176,117420.0,57000000.0
2017-08-11,2015,2080,2005,2035,596473,115995.0,57000000.0
2017-08-14,2030,2075,2010,2010,678159,114570.0,57000000.0
2017-08-16,2010,2175,2010,2095,1150462,119415.0,57000000.0
2017-08-17,2105,2120,2065,2100,475867,119700.0,57000000.0
2017-08-18,2075,2125,2070,2125,482660,121125.0,57000000.0
2017-08-21,2135,2140,2100,2120,297121,120840.0,57000000.0
2017-08-22,2120,2185,2105,2180,660476,124260.0,57000000.0
2017-08-23,2200,2200,2125,2125,492812,121125.0,57000000.0
2017-08-24,2135,2175,2135,2145,329517,122265.0,57000000.0
2017-08-25,2160,2240,2140,2175,1882994,123975.0,57000000.0
2017-08-28,2220,2220,2135,2140,609214,121980.0,57000000.0
2017-08-29,2100,2140,2085,2115,630394,120555.0,57000000.0
2017-08-30,2125,2165,2125,2135,400419,121695.0,57000000.0
2017-08-31,2150,2160,2120,2130,269120,121410.0,57000000.0
2017-09-01,2140,2175,2120,2170,525133,123690.0,57000000.0
2017-09-04,2110,2145,2090,2110,482383,120270.0,57000000.0
2017-09-05,2125,2135,2060,2090,576677,119130.0,57000000.0
2017-09-06,2080,2125,2050,2050,601501,116850.0,57000000.0
2017-09-07,2050,2100,2050,2100,374600,119700.0,57000000.0
2017-09-08,2100,2110,2045,2045,374618,116565.0,57000000.0
2017-09-11,2050,2070,1955,2010,478653,114570.0,57000000.0
2017-09-12,2015,2045,1985,1995,514115,113715.0,57000000.0
2017-09-13,1995,2025,1890,1890,1395411,107730.0,57000000.0
2017-09-14,1890,1920,1855,1905,548980,108585.0,57000000.0
2017-09-15,1905,1905,1815,1830,1201651,104310.0,57000000.0
2017-09-18,1825,1880,1820,1840,703332,104880.0,57000000.0
2017-09-19,1860,1870,1820,1845,510720,105165.0,57000000.0
2017-09-20,1850,1855,1760,1760,604928,100320.0,57000000.0
2017-09-21,1745,1770,1685,1705,1129347,97185.0,57000000.0
2017-09-22,1700,1730,1590,1595,1318063,90915.0,57000000.0
2017-09-25,1585,1675,1530,1540,1412472,87780.0,57000000.0
2017-09-26,1500,1620,1500,1605,866357,91485.0,57000000.0
2017-09-27,1600,1640,1600,1635,363106,93195.0,57000000.0
2017-09-28,1630,1655,1620,1620,355606,92340.0,57000000.0
2017-09-29,1635,1700,1630,1680,403354,95760.0,57000000.0
2017-10-10,1675,1690,1610,1620,406448,92340.0,57000000.0
2017-10-11,1620,1680,1620,1670,303170,95190.0,57000000.0
2017-10-12,1670,1690,1660,1675,272042,95475.0,57000000.0
2017-10-13,1680,1680,1620,1670,299078,95190.0,57000000.0
2017-10-16,1665,1710,1610,1710,553801,97470.0,57000000.0
2017-10-17,1710,1810,1695,1800,2179927,102600.0,57000000.0
2017-10-18,1840,1850,1710,1730,1799264,98610.0,57000000.0
2017-10-19,1760,1775,1715,1720,537793,98040.0,57000000.0
2017-10-20,1720,1730,1675,1680,548974,95760.0,57000000.0
2017-10-23,1690,1700,1665,1680,332398,95760.0,57000000.0
2017-10-24,1680,1710,1675,1700,267437,96900.0,57000000.0
2017-10-25,1705,1725,1695,1710,278288,97470.0,57000000.0
2017-10-26,1715,1730,1685,1690,390391,96330.0,57000000.0
2017-10-27,1700,1755,1695,1745,681995,99465.0,57000000.0
2017-10-30,1765,1775,1715,1735,337301,98895.0,57000000.0
2017-10-31,1730,1745,1705,1730,322296,98610.0,57000000.0
2017-11-01,1735,1775,1720,1735,683226,98895.0,57000000.0
2017-11-02,1750,1770,1730,1735,638196,98895.0,57000000.0
2017-11-03,1735,1760,1720,1730,388133,98610.0,57000000.0
2017-11-06,1730,1745,1710,1715,242967,97755.0,57000000.0
2017-11-07,1720,1730,1695,1715,254983,97755.0,57000000.0
2017-11-08,1710,1715,1695,1695,291523,96615.0,57000000.0
2017-11-09,1705,1790,1705,1770,1351282,100890.0,57000000.0
2017-11-10,1775,1775,1740,1750,416473,99750.0,57000000.0
2017-11-13,1755,1775,1735,1770,534860,100890.0,57000000.0
2017-11-14,1785,1785,1745,1770,449544,100890.0,57000000.0
