팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-31,12250,12400,12050,12200,57962,448081.0,36727943.0
2017-08-01,12100,12300,12100,12150,46297,446245.0,36727943.0
2017-08-02,12100,12250,12050,12100,66099,444408.0,36727943.0
2017-08-03,12100,12200,12000,12000,40844,440735.0,36727943.0
2017-08-04,11850,12100,11850,12000,23172,440735.0,36727943.0
2017-08-07,11900,12050,11500,11750,193291,431553.0,36727943.0
2017-08-08,11750,12000,11700,11900,93569,437063.0,36727943.0
2017-08-09,11950,12600,11750,12450,173390,457263.0,36727943.0
2017-08-10,12300,13150,12250,12550,201568,460936.0,36727943.0
2017-08-11,12500,12900,12400,12550,116398,460936.0,36727943.0
2017-08-14,12550,12950,12450,12500,58941,459099.0,36727943.0
2017-08-16,12700,12700,12100,12250,131881,449917.0,36727943.0
2017-08-17,12200,12500,12200,12300,74738,451754.0,36727943.0
2017-08-18,12200,12350,12200,12250,23476,449917.0,36727943.0
2017-08-21,12250,12300,11950,12150,96744,446245.0,36727943.0
2017-08-22,12150,12250,11950,12000,40077,440735.0,36727943.0
2017-08-23,12000,12400,11950,12250,58076,449917.0,36727943.0
2017-08-24,12250,12550,12100,12500,64153,459099.0,36727943.0
2017-08-25,12400,12550,12200,12250,48787,449917.0,36727943.0
2017-08-28,12250,12350,12100,12150,41084,446245.0,36727943.0
2017-08-29,12150,12250,12050,12200,46054,448081.0,36727943.0
2017-08-30,12200,12600,12100,12600,98827,462772.0,36727943.0
2017-08-31,12600,12600,12250,12400,79175,455426.0,36727943.0
2017-09-01,12350,12700,12350,12350,56812,453590.0,36727943.0
2017-09-04,12300,12500,12250,12450,55357,457263.0,36727943.0
2017-09-05,12450,12700,12350,12650,103672,464608.0,36727943.0
2017-09-06,12550,12600,12300,12400,58337,455426.0,36727943.0
2017-09-07,12500,12500,12300,12350,35336,453590.0,36727943.0
2017-09-08,12300,12450,12100,12200,57724,448081.0,36727943.0
2017-09-11,12150,12300,11800,11850,72336,435226.0,36727943.0
2017-09-12,11900,11950,11550,11600,69358,426044.0,36727943.0
2017-09-13,11650,11800,11250,11300,143876,415026.0,36727943.0
2017-09-14,11200,11350,10900,10900,207280,400335.0,36727943.0
2017-09-15,10900,11300,10900,11050,80852,405844.0,36727943.0
2017-09-18,11050,11300,11000,11250,77912,413189.0,36727943.0
2017-09-19,11150,11300,11100,11150,60573,409517.0,36727943.0
2017-09-20,11250,11350,11100,11250,84338,413189.0,36727943.0
2017-09-21,11250,11700,11250,11550,97882,424208.0,36727943.0
2017-09-22,11650,11900,11550,11700,153607,429717.0,36727943.0
2017-09-25,11850,11850,11300,11300,79620,415026.0,36727943.0
2017-09-26,11500,11500,10850,11050,198949,405844.0,36727943.0
2017-09-27,11000,11400,11000,11200,100897,411353.0,36727943.0
2017-09-28,11200,11600,11200,11600,161839,426044.0,36727943.0
2017-09-29,11600,11850,11500,11700,108679,429717.0,36727943.0
2017-10-10,11600,11800,11400,11450,98205,420535.0,36727943.0
2017-10-11,11400,11550,11150,11200,81047,411353.0,36727943.0
2017-10-12,11150,11450,11050,11350,84583,416862.0,36727943.0
2017-10-13,11250,11450,11100,11200,115887,411353.0,36727943.0
2017-10-16,11250,11450,11100,11450,49187,420535.0,36727943.0
2017-10-17,11450,11600,11350,11500,36724,422371.0,36727943.0
2017-10-18,11450,11500,11200,11200,54742,411353.0,36727943.0
2017-10-19,11200,11600,11200,11450,61077,420535.0,36727943.0
2017-10-20,11450,11900,11450,11600,55142,426044.0,36727943.0
2017-10-23,11600,11750,11450,11450,70328,420535.0,36727943.0
2017-10-24,11450,11850,11450,11750,37792,431553.0,36727943.0
2017-10-25,11700,11850,11600,11750,35906,431553.0,36727943.0
2017-10-26,11700,12200,11650,12200,77956,448081.0,36727943.0
2017-10-27,12150,12350,12000,12100,104211,444408.0,36727943.0
2017-10-30,12100,12250,11850,12050,89568,442572.0,36727943.0
2017-10-31,12050,12350,12000,12050,74026,442572.0,36727943.0
2017-11-01,12000,12250,11900,11900,68588,437063.0,36727943.0
2017-11-02,11900,12050,11700,11900,57716,437063.0,36727943.0
2017-11-03,11950,12150,11750,11750,55686,431553.0,36727943.0
2017-11-06,11700,12050,11550,12000,65344,440735.0,36727943.0
2017-11-07,11900,12150,11750,11900,49448,437063.0,36727943.0
2017-11-08,11800,11950,11650,11900,82998,437063.0,36727943.0
2017-11-09,11950,12000,11750,11950,85441,438899.0,36727943.0
2017-11-10,11850,12050,11800,11950,56973,438899.0,36727943.0
2017-11-13,11900,12150,11850,12100,43043,444408.0,36727943.0
2017-11-14,12250,12250,11850,12150,74984,446245.0,36727943.0
2017-11-15,12100,12200,11900,12100,70211,444408.0,36727943.0
2017-11-16,12100,12100,11700,11900,76097,437063.0,36727943.0
2017-11-17,11800,12150,11800,12000,53694,440735.0,36727943.0
2017-11-20,11900,12700,11900,12500,138338,459099.0,36727943.0
2017-11-21,13000,13000,12150,12350,155299,453590.0,36727943.0
2017-11-22,12300,12450,12150,12300,69318,451754.0,36727943.0
2017-11-23,12200,12600,12150,12600,119645,462772.0,36727943.0
2017-11-24,12500,12800,12450,12750,160704,468281.0,36727943.0
2017-11-27,12750,12800,12500,12550,73658,460936.0,36727943.0
2017-11-28,12500,12700,12350,12350,55690,453590.0,36727943.0
2017-11-29,12450,12700,12250,12600,76254,462772.0,36727943.0
2017-11-30,12700,12750,12400,12400,72783,455426.0,36727943.0
2017-12-01,12350,12550,12250,12400,65160,455426.0,36727943.0
2017-12-04,12500,12550,12250,12250,67722,449917.0,36727943.0
2017-12-05,12200,12550,12200,12550,88878,460936.0,36727943.0
2017-12-06,12550,12850,12450,12700,133302,466445.0,36727943.0
2017-12-07,12650,12650,12300,12400,60937,455426.0,36727943.0
2017-12-08,12300,12500,12050,12300,50420,451754.0,36727943.0
2017-12-11,12200,12450,12050,12450,40218,457263.0,36727943.0
2017-12-12,12350,12600,12300,12450,85063,457263.0,36727943.0
2017-12-13,12400,12650,12150,12350,100724,453590.0,36727943.0
2017-12-14,12350,12500,11800,11800,207702,433390.0,36727943.0
2017-12-15,11950,12100,11900,12050,25063,442572.0,36727943.0
2017-12-18,12000,12050,11850,11950,13291,438899.0,36727943.0
2017-12-19,11950,11950,11500,11500,88159,422371.0,36727943.0
2017-12-20,11500,11850,11500,11550,55055,424208.0,36727943.0
2017-12-21,11550,11750,11450,11500,45738,422371.0,36727943.0
2017-12-22,11550,12100,11450,11750,86147,431553.0,36727943.0
2017-12-26,11700,12000,11600,11900,76852,437063.0,36727943.0
2017-12-27,11700,11850,11550,11750,70309,431553.0,36727943.0
2017-12-28,11700,11900,11550,11600,60564,426044.0,36727943.0
2018-01-02,11600,11750,11550,11600,22574,426044.0,36727943.0
2018-01-03,11600,11700,11500,11550,56319,424208.0,36727943.0
2018-01-04,11550,11650,11300,11350,94072,416862.0,36727943.0
2018-01-05,11400,11500,11300,11350,39443,416862.0,36727943.0
2018-01-08,11350,11700,11350,11500,42017,422371.0,36727943.0
2018-01-09,11500,11750,11500,11750,44441,431553.0,36727943.0
2018-01-10,11750,11900,11600,11650,46459,427881.0,36727943.0
2018-01-11,11650,12200,11600,12000,64350,440735.0,36727943.0
2018-01-12,12000,13950,12000,12850,636258,471954.0,36727943.0
2018-01-15,12950,13400,12650,13050,291396,479300.0,36727943.0
2018-01-16,12850,13550,12850,13300,183868,488482.0,36727943.0
2018-01-17,13200,13700,13050,13700,102534,503173.0,36727943.0
2018-01-18,13550,13750,13300,13600,83531,499500.0,36727943.0
2018-01-19,13600,13700,13300,13600,73144,499500.0,36727943.0
2018-01-22,13500,13750,13300,13500,68911,495827.0,36727943.0
2018-01-23,13400,13700,13250,13550,81353,497664.0,36727943.0
2018-01-24,13600,13750,13250,13400,138640,492154.0,36727943.0
2018-01-25,13400,13700,13150,13250,89884,486645.0,36727943.0
2018-01-26,13250,13650,13250,13600,88244,499500.0,36727943.0
2018-01-29,13800,13800,13300,13400,59947,492154.0,36727943.0
2018-01-30,13450,13650,13350,13650,78599,501336.0,36727943.0
2018-01-31,13550,13650,13150,13300,62709,488482.0,36727943.0
2018-02-01,13250,13650,13200,13400,58603,492154.0,36727943.0
2018-02-02,13400,13650,13300,13400,45673,492154.0,36727943.0
2018-02-05,13550,13550,12800,12800,51908,470118.0,36727943.0
2018-02-06,12500,12800,12250,12650,77896,464608.0,36727943.0
2018-02-07,12650,12750,12300,12350,81007,453590.0,36727943.0
2018-02-08,12250,12700,12250,12650,81020,464608.0,36727943.0
2018-02-09,12200,13000,12200,12900,139871,473790.0,36727943.0
2018-02-12,12800,13100,12550,12850,89612,471954.0,36727943.0
2018-02-13,12900,13200,12650,12650,68488,464608.0,36727943.0
2018-02-14,12600,12800,12250,12350,56509,453590.0,36727943.0
2018-02-19,12500,12600,12150,12300,68230,451754.0,36727943.0
2018-02-20,12250,12350,12150,12200,58164,448081.0,36727943.0
2018-02-21,12150,12300,12150,12200,36144,448081.0,36727943.0
2018-02-22,12200,12250,12100,12250,33335,449917.0,36727943.0
2018-02-23,12250,12500,12100,12400,53287,455426.0,36727943.0
2018-02-26,12400,12550,12150,12200,27796,448081.0,36727943.0
2018-02-27,12150,12550,12150,12500,53858,459099.0,36727943.0
2018-02-28,12450,12500,12250,12250,35729,449917.0,36727943.0
2018-03-02,12150,12250,11950,12100,52021,444408.0,36727943.0
2018-03-05,11950,12200,11600,11700,57229,429717.0,36727943.0
2018-03-06,11750,11850,11550,11650,80599,427881.0,36727943.0
2018-03-07,11650,11800,11600,11650,40580,427881.0,36727943.0
2018-03-08,11600,11800,11600,11750,51601,431553.0,36727943.0
2018-03-09,11700,11950,11650,11900,30939,437063.0,36727943.0
2018-03-12,11950,12000,11850,12000,33180,440735.0,36727943.0
2018-03-13,11850,12100,11800,11900,35906,437063.0,36727943.0
2018-03-14,11850,11950,11750,11800,19903,433390.0,36727943.0
2018-03-15,11850,11900,11600,11800,23527,433390.0,36727943.0
2018-03-16,11800,12050,11700,11800,35223,433390.0,36727943.0
2018-03-19,11800,12150,11800,11850,42156,435226.0,36727943.0
2018-03-20,11900,12200,11750,12200,35033,448081.0,36727943.0
2018-03-21,12000,12250,11950,12150,42227,446245.0,36727943.0
2018-03-22,12050,12500,12050,12300,38881,451754.0,36727943.0
2018-03-23,12200,12250,11850,11850,32035,435226.0,36727943.0
2018-03-26,11850,12000,11700,11900,23298,437063.0,36727943.0
2018-03-27,11800,12100,11800,11900,22300,437063.0,36727943.0
2018-03-28,11800,12300,11650,12250,46316,449917.0,36727943.0
2018-03-29,12200,12400,12000,12400,42692,455426.0,36727943.0
2018-03-30,12300,12500,12250,12400,16890,455426.0,36727943.0
2018-04-02,12300,12500,12150,12350,33518,453590.0,36727943.0
2018-04-03,12250,12450,12100,12450,22770,457263.0,36727943.0
2018-04-04,12350,12350,12050,12050,58001,442572.0,36727943.0
2018-04-05,12000,12450,12000,12200,29516,448081.0,36727943.0
2018-04-06,12400,12400,12000,12150,31713,446245.0,36727943.0
2018-04-09,12050,12250,11900,12250,33145,449917.0,36727943.0
2018-04-10,12100,12350,12000,12050,35405,442572.0,36727943.0
2018-04-11,12050,12300,11950,12150,37128,446245.0,36727943.0
2018-04-12,12100,12200,12050,12050,16527,442572.0,36727943.0
2018-04-13,12050,12200,11800,11800,62298,433390.0,36727943.0
2018-04-16,11850,11850,11600,11700,49418,429717.0,36727943.0
2018-04-17,11700,11850,11250,11400,135260,418699.0,36727943.0
2018-04-18,11400,11850,11400,11700,49265,429717.0,36727943.0
2018-04-19,11700,11900,11650,11850,32683,435226.0,36727943.0
2018-04-20,11850,12300,11850,12200,75467,448081.0,36727943.0
2018-04-23,12200,12400,12100,12100,55141,444408.0,36727943.0
2018-04-24,12250,12350,12100,12100,20864,444408.0,36727943.0
2018-04-25,12200,12350,12000,12300,73265,451754.0,36727943.0
2018-04-26,12300,12300,11900,11900,72354,437063.0,36727943.0
2018-04-27,11950,12050,11800,11800,46027,433390.0,36727943.0
2018-04-30,11800,11900,11700,11850,29664,435226.0,36727943.0
2018-05-02,11900,13200,11750,12000,422263,440735.0,36727943.0
2018-05-03,12150,12300,11600,11850,220786,435226.0,36727943.0
2018-05-04,11800,12450,11750,12200,259391,448081.0,36727943.0
2018-05-08,12200,12500,12150,12250,95016,449917.0,36727943.0
2018-05-09,12300,12500,12250,12400,78136,455426.0,36727943.0
2018-05-10,12350,12700,12350,12600,80781,462772.0,36727943.0
2018-05-11,12600,13000,12450,12950,117713,475627.0,36727943.0
2018-05-14,12900,13000,12700,12950,110339,475627.0,36727943.0
2018-05-15,12900,13150,12650,12750,75081,468281.0,36727943.0
2018-05-16,12650,12850,12350,12650,94762,464608.0,36727943.0
2018-05-17,12650,12700,12450,12700,48304,466445.0,36727943.0
2018-05-18,12600,12950,12600,12950,40385,475627.0,36727943.0
2018-05-21,12900,12950,12650,12650,42631,464608.0,36727943.0
2018-05-23,12550,12700,12450,12450,68870,457263.0,36727943.0
2018-05-24,12400,12650,12400,12400,45392,455426.0,36727943.0
2018-05-25,12350,12800,12200,12700,80623,466445.0,36727943.0
2018-05-28,12700,13500,12600,13350,125989,490318.0,36727943.0
2018-05-29,13550,13800,13300,13450,148162,493991.0,36727943.0
2018-05-30,13350,13800,13050,13650,111930,501336.0,36727943.0
2018-05-31,13550,13600,13100,13500,97813,495827.0,36727943.0
2018-06-01,13500,13550,13000,13200,59249,484809.0,36727943.0
2018-06-04,13300,13650,13100,13600,63778,499500.0,36727943.0
2018-06-05,13600,13750,13350,13700,72004,503173.0,36727943.0
2018-06-07,13550,14250,13500,13700,212701,503173.0,36727943.0
2018-06-08,13800,14100,13600,13650,138824,501336.0,36727943.0
2018-06-11,13500,13900,13450,13700,89994,503173.0,36727943.0
2018-06-12,13700,13800,13450,13750,80080,505009.0,36727943.0
2018-06-14,13800,14000,13450,14000,149539,514191.0,36727943.0
2018-06-15,14000,14000,13450,13800,133164,506846.0,36727943.0
2018-06-18,13800,13900,13450,13500,27355,495827.0,36727943.0
2018-06-19,13500,13700,13200,13350,42759,490318.0,36727943.0
2018-06-20,13350,13450,12800,12950,140954,475627.0,36727943.0
2018-06-21,12900,13150,12900,12900,42929,473790.0,36727943.0
2018-06-22,12900,13100,12750,12950,26227,475627.0,36727943.0
2018-06-25,12850,12950,12500,12900,90494,473790.0,36727943.0
2018-06-26,12750,13100,12700,12850,34979,471954.0,36727943.0
2018-06-27,12750,12750,12250,12350,60362,453590.0,36727943.0
2018-06-28,12350,12800,12300,12700,43564,466445.0,36727943.0
2018-06-29,12850,12850,12500,12600,39060,462772.0,36727943.0
2018-07-02,12550,12650,11900,12350,75445,453590.0,36727943.0
2018-07-03,12350,12550,12150,12200,35612,448081.0,36727943.0
2018-07-04,12200,12250,11950,12100,65900,444408.0,36727943.0
2018-07-05,12000,12350,12000,12150,35023,446245.0,36727943.0
2018-07-06,12100,12500,12000,12400,24983,455426.0,36727943.0
2018-07-09,12300,12400,11900,11900,45514,437063.0,36727943.0
2018-07-10,11900,12250,11850,11900,46749,437063.0,36727943.0
2018-07-11,11850,12500,11800,12050,78492,442572.0,36727943.0
2018-07-12,12350,12350,11900,12100,50224,444408.0,36727943.0
2018-07-13,12100,12350,12050,12150,33648,446245.0,36727943.0
2018-07-16,12150,12300,11850,11950,50921,438899.0,36727943.0
2018-07-17,11900,12050,11750,11750,42475,431553.0,36727943.0
2018-07-18,11800,12100,11750,11900,31243,437063.0,36727943.0
2018-07-19,11850,12050,11600,11650,39040,427881.0,36727943.0
2018-07-20,11650,11750,11550,11650,18500,427881.0,36727943.0
2018-07-23,11650,11900,11650,11800,45602,433390.0,36727943.0
2018-07-24,11850,11950,11650,11800,33353,433390.0,36727943.0
2018-07-25,11950,12050,11650,11950,28532,438899.0,36727943.0
2018-07-26,12050,12200,11900,12050,19993,442572.0,36727943.0
2018-07-27,12150,12200,11850,11900,20235,437063.0,36727943.0
2018-07-30,11850,11850,11600,11650,34664,427881.0,36727943.0
2018-07-31,11700,11750,11500,11550,38066,424208.0,36727943.0
2018-08-01,11650,11750,11400,11450,59818,420535.0,36727943.0
2018-08-02,11400,11550,11150,11250,47513,413189.0,36727943.0
2018-08-03,11250,11550,11250,11350,35700,416862.0,36727943.0
2018-08-06,11450,11800,11350,11800,83321,433390.0,36727943.0
2018-08-07,11700,11750,11350,11500,49902,422371.0,36727943.0
2018-08-08,11400,11450,11250,11300,33605,415026.0,36727943.0
2018-08-09,11300,11400,11200,11400,16638,418699.0,36727943.0
2018-08-10,11350,11500,11250,11400,32639,418699.0,36727943.0
2018-08-13,11300,11400,10750,11300,92096,415026.0,36727943.0
2018-08-14,11300,11300,10950,11050,44825,405844.0,36727943.0
2018-08-16,11050,11150,10850,10950,29750,402171.0,36727943.0
2018-08-17,10900,11100,10800,11000,52372,404007.0,36727943.0
2018-08-20,11100,11200,10900,11050,29822,405844.0,36727943.0
2018-08-21,10950,11150,10950,11050,36059,405844.0,36727943.0
2018-08-22,11150,11150,10700,10850,85229,398498.0,36727943.0
2018-08-23,10900,11000,10700,10850,63149,398498.0,36727943.0
2018-08-24,10750,11000,10750,10850,26473,398498.0,36727943.0
2018-08-27,10900,11250,10900,11050,37461,405844.0,36727943.0
2018-08-28,11100,11450,10950,11400,57037,418699.0,36727943.0
2018-08-29,11450,11450,11000,11000,71283,404007.0,36727943.0
2018-08-30,11050,11050,10500,10650,164620,391153.0,36727943.0
2018-08-31,10650,10800,10500,10700,48451,392989.0,36727943.0
2018-09-03,10650,10750,10400,10600,68159,389316.0,36727943.0
2018-09-04,10600,10650,10000,10300,191527,378298.0,36727943.0
2018-09-05,10200,10350,10000,10250,101475,376461.0,36727943.0
2018-09-06,10250,10350,9980,9980,108311,366545.0,36727943.0
2018-09-07,10050,10150,9760,9950,156522,365443.0,36727943.0
2018-09-10,9920,10050,9810,9930,76475,364708.0,36727943.0
2018-09-11,9870,9950,9780,9840,120887,361403.0,36727943.0
2018-09-12,9900,9910,9600,9780,189602,359199.0,36727943.0
2018-09-13,9820,9940,9730,9790,117781,359567.0,36727943.0
2018-09-14,9800,10100,9800,9990,66496,366912.0,36727943.0
2018-09-17,9950,9980,9600,9660,118281,354792.0,36727943.0
2018-09-18,9680,9980,9630,9870,62134,362505.0,36727943.0
2018-09-19,9870,9880,9600,9620,82279,353323.0,36727943.0
2018-09-20,9700,9730,9410,9430,131880,346345.0,36727943.0
2018-09-21,9410,9630,9400,9510,78307,349283.0,36727943.0
2018-09-27,9520,9720,9500,9550,67483,350752.0,36727943.0
2018-09-28,9620,9830,9490,9680,64774,355526.0,36727943.0
2018-10-01,9650,9760,9610,9720,48511,356996.0,36727943.0
2018-10-02,9680,9740,9420,9420,79567,345977.0,36727943.0
2018-10-04,9410,9540,9220,9250,64560,339733.0,36727943.0
2018-10-05,9230,9350,8990,9320,161649,342304.0,36727943.0
2018-10-08,9250,9350,9000,9180,79871,337163.0,36727943.0
2018-10-10,9000,9110,8640,8860,134390,325410.0,36727943.0
2018-10-11,8400,8690,8310,8310,138206,305209.0,36727943.0
2018-10-12,8100,8560,8050,8200,129889,301169.0,36727943.0
2018-10-15,8130,8470,8060,8370,53106,307413.0,36727943.0
2018-10-16,8320,8550,8320,8450,36498,310351.0,36727943.0
2018-10-17,8450,8650,8450,8580,30382,315126.0,36727943.0
2018-10-18,8500,8650,8490,8600,27894,315860.0,36727943.0
2018-10-19,8600,8750,8440,8730,60297,320635.0,36727943.0
2018-10-22,8720,8980,8600,8840,42405,324675.0,36727943.0
2018-10-23,8750,8910,8650,8800,101807,323206.0,36727943.0
2018-10-24,8890,9180,8760,9130,83949,335326.0,36727943.0
2018-10-25,9130,9260,8820,9260,97371,340101.0,36727943.0
2018-10-26,9260,9430,8890,9380,124211,344508.0,36727943.0
2018-10-29,9400,9510,9050,9250,131243,339733.0,36727943.0
2018-10-30,8850,9250,8850,9040,59992,332021.0,36727943.0
2018-10-31,8990,9190,8890,9040,55735,332021.0,36727943.0
2018-11-01,8960,9200,8770,8790,89316,322839.0,36727943.0
2018-11-02,8740,9140,8740,8840,115735,324675.0,36727943.0
2018-11-05,8920,8920,8350,8630,141021,316962.0,36727943.0
2018-11-06,8690,8790,8530,8660,72002,318064.0,36727943.0
2018-11-07,8660,8850,8300,8430,78058,309617.0,36727943.0
2018-11-08,8440,8680,8330,8330,94765,305944.0,36727943.0
2018-11-09,8330,8390,8140,8200,78657,301169.0,36727943.0
2018-11-12,8200,8480,8160,8380,60835,307780.0,36727943.0
2018-11-13,8300,8340,7480,7850,443695,288314.0,36727943.0
2018-11-14,7850,8540,7850,8540,150720,313657.0,36727943.0
