모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-22,7060,7090,6840,6840,803353,250147.0,36571255.0
2016-12-23,6810,6880,6680,6780,515006,247953.0,36571255.0
2016-12-26,6970,7080,6730,6730,1518750,246125.0,36571255.0
2016-12-27,6780,6800,6640,6710,729336,245393.0,36571255.0
2016-12-28,6750,6750,6630,6680,413295,244296.0,36571255.0
2016-12-29,6680,6860,6660,6840,599693,250147.0,36571255.0
2017-01-02,6930,6940,6800,6870,558039,251245.0,36571255.0
2017-01-03,6890,6950,6810,6920,406223,253073.0,36571255.0
2017-01-04,7190,8500,7190,7900,17799986,288913.0,36571255.0
2017-01-05,7740,8490,7690,8490,7293157,310490.0,36571255.0
2017-01-06,8350,8400,8010,8060,3357705,294764.0,36571255.0
2017-01-09,8120,9700,8010,8480,10708492,310124.0,36571255.0
2017-01-10,8520,9140,8400,8490,7379878,310490.0,36571255.0
2017-01-11,8740,9050,8470,8550,3984715,312684.0,36571255.0
2017-01-12,8560,8670,8230,8250,1619423,301713.0,36571255.0
2017-01-13,8250,9050,8170,8830,4979700,322924.0,36571255.0
2017-01-16,8820,8940,8680,8800,1691921,321827.0,36571255.0
2017-01-17,8760,9130,8710,9000,2682463,329141.0,36571255.0
2017-01-18,9000,9220,8870,9060,2299773,331336.0,36571255.0
2017-01-19,9000,9150,8800,8810,1214942,322193.0,36571255.0
2017-01-20,8820,8980,8530,8910,1337528,325850.0,36571255.0
2017-01-23,8780,8870,8450,8450,907010,309027.0,36571255.0
2017-01-24,8420,8650,8270,8590,1157188,314147.0,36571255.0
2017-01-25,8560,8640,8130,8270,1009909,302444.0,36571255.0
2017-01-26,8230,8450,8110,8310,672563,303907.0,36571255.0
2017-01-31,8300,8350,7950,8000,1072688,292570.0,36571255.0
2017-02-01,8010,8170,7830,7830,962726,286353.0,36571255.0
2017-02-02,7890,7930,7290,7450,1924243,272456.0,36571255.0
2017-02-03,7450,7800,7370,7510,1882647,274650.0,36571255.0
2017-02-06,7370,7700,7190,7700,1223767,281599.0,36571255.0
2017-02-07,7740,7760,7270,7280,956524,266239.0,36571255.0
2017-02-08,7120,7160,6890,7070,1075670,258559.0,36571255.0
2017-02-09,7070,7130,6950,7020,473431,256730.0,36571255.0
2017-02-10,7120,7630,7080,7100,2086147,259656.0,36571255.0
2017-02-13,7100,7430,6950,7250,789221,265142.0,36571255.0
2017-02-14,7250,7570,7230,7360,1142789,269164.0,36571255.0
2017-02-15,7420,7460,7320,7360,389526,269164.0,36571255.0
2017-02-16,7320,7590,7300,7430,769371,271724.0,36571255.0
2017-02-17,7430,7620,7370,7370,666806,269530.0,36571255.0
2017-02-20,7400,7460,7090,7090,701167,259290.0,36571255.0
2017-02-21,7150,7290,7120,7200,494763,263313.0,36571255.0
2017-02-22,7140,7240,7010,7070,580035,258559.0,36571255.0
2017-02-23,7110,7200,7030,7030,280100,257096.0,36571255.0
2017-02-24,7100,7100,6700,6700,727126,245027.0,36571255.0
2017-02-27,6760,6880,6690,6810,313496,249050.0,36571255.0
2017-02-28,6810,6950,6770,6800,324486,248685.0,36571255.0
2017-03-02,6820,6900,6550,6690,408926,244662.0,36571255.0
2017-03-03,6620,6700,6220,6390,586343,233690.0,36571255.0
2017-03-06,6380,6730,6250,6620,699503,242102.0,36571255.0
2017-03-07,6650,6730,6580,6720,364078,245759.0,36571255.0
2017-03-08,6720,6720,6550,6550,218462,239542.0,36571255.0
2017-03-09,6650,6980,6610,6840,1191329,250147.0,36571255.0
2017-03-10,6860,7420,6200,7300,2474374,266970.0,36571255.0
2017-03-13,7440,7560,7220,7340,1177151,268433.0,36571255.0
2017-03-14,7360,7500,7250,7360,867135,269164.0,36571255.0
2017-03-15,7410,7420,7020,7080,750314,258924.0,36571255.0
2017-03-16,7150,7520,7070,7440,1286089,272090.0,36571255.0
2017-03-17,7440,7530,7260,7300,705123,266970.0,36571255.0
2017-03-20,7630,8000,7310,7310,4204477,267336.0,36571255.0
2017-03-21,7260,7330,7120,7170,660475,262216.0,36571255.0
2017-03-22,7210,7570,7170,7210,1857477,263679.0,36571255.0
2017-03-23,7250,7280,7070,7140,605941,261119.0,36571255.0
2017-03-24,7210,7260,7090,7200,488159,263313.0,36571255.0
2017-03-27,7240,7330,7120,7120,659966,260387.0,36571255.0
2017-03-28,7430,7540,7220,7270,1438575,265873.0,36571255.0
2017-03-29,7330,7480,7300,7450,636309,272456.0,36571255.0
2017-03-30,7500,7630,7330,7340,618164,268433.0,36571255.0
2017-03-31,7310,8250,7180,7630,4453373,279039.0,36571255.0
2017-04-03,7640,7720,7500,7710,904917,281964.0,36571255.0
2017-04-04,7750,7830,6980,7230,1251707,264410.0,36571255.0
2017-04-05,7100,7470,7100,7290,665040,266604.0,36571255.0
2017-04-06,7220,7340,6890,7000,902833,255999.0,36571255.0
2017-04-07,7000,7110,6710,7000,897015,255999.0,36571255.0
2017-04-10,6900,6950,6440,6440,970071,235519.0,36571255.0
2017-04-11,6450,6700,6290,6510,690566,238079.0,36571255.0
2017-04-12,6510,6700,6360,6700,754489,245027.0,36571255.0
2017-04-13,6620,6800,6610,6630,361216,242467.0,36571255.0
2017-04-14,6700,6890,6490,6540,994792,239176.0,36571255.0
2017-04-17,6550,6730,6540,6730,417390,246125.0,36571255.0
2017-04-18,6950,7000,6780,6890,1256909,251976.0,36571255.0
2017-04-19,6890,6980,6700,6700,673464,245027.0,36571255.0
2017-04-20,6700,6700,6490,6520,513574,238445.0,36571255.0
2017-04-21,6570,6580,6400,6400,376373,234056.0,36571255.0
2017-04-24,6410,6450,5910,5930,838671,216868.0,36571255.0
2017-04-25,5930,6110,5930,6030,438845,220525.0,36571255.0
2017-04-26,6010,6140,6000,6030,305061,220525.0,36571255.0
2017-04-27,6030,6120,6020,6090,312037,222719.0,36571255.0
2017-04-28,6130,6190,5940,5940,356084,217233.0,36571255.0
2017-05-02,5940,5980,5510,5540,671945,202605.0,36571255.0
2017-05-04,5550,6340,5550,6060,1911966,221622.0,36571255.0
2017-05-08,6210,6310,6110,6170,1067007,225645.0,36571255.0
2017-05-10,6230,6500,6000,6260,1938205,228936.0,36571255.0
2017-05-11,6310,6420,6210,6210,475357,227107.0,36571255.0
2017-05-12,6220,6240,5990,6130,538921,224182.0,36571255.0
2017-05-15,6130,6150,6060,6090,211578,222719.0,36571255.0
2017-05-16,6110,6180,6060,6090,327006,222719.0,36571255.0
2017-05-17,6110,6270,6090,6200,534948,226742.0,36571255.0
2017-05-18,6090,6200,6070,6090,227097,222719.0,36571255.0
2017-05-19,6090,6160,6040,6040,272216,220890.0,36571255.0
2017-05-22,6060,6110,5850,5880,432348,215039.0,36571255.0
2017-05-23,5900,6020,5850,5890,276998,215405.0,36571255.0
2017-05-24,5910,6140,5750,6120,750251,223816.0,36571255.0
2017-05-25,6220,6610,6110,6150,3354706,224913.0,36571255.0
2017-05-26,6190,6270,6080,6110,554119,223450.0,36571255.0
2017-05-29,6370,6380,6120,6120,899785,223816.0,36571255.0
2017-05-30,6140,6280,6140,6250,490826,228570.0,36571255.0
2017-05-31,6290,6290,6160,6210,293158,227107.0,36571255.0
2017-06-01,6190,6270,6130,6260,415754,228936.0,36571255.0
2017-06-02,6300,6500,6250,6480,1465148,236982.0,36571255.0
2017-06-05,6650,6850,6430,6540,3485408,239176.0,36571255.0
2017-06-07,6500,6510,6280,6280,942402,229667.0,36571255.0
2017-06-08,6290,6650,6280,6470,1503149,236616.0,36571255.0
2017-06-09,6470,6510,6300,6310,584092,230765.0,36571255.0
2017-06-12,6310,6340,6140,6150,402363,224913.0,36571255.0
2017-06-13,6140,6260,6130,6200,268404,226742.0,36571255.0
2017-06-14,6220,6290,6170,6200,277899,226742.0,36571255.0
2017-06-15,6200,6220,6110,6110,187624,223450.0,36571255.0
2017-06-16,6150,6180,5990,6020,264631,220159.0,36571255.0
2017-06-19,6020,6090,5990,6020,195296,220159.0,36571255.0
2017-06-20,6020,6060,5890,5920,326264,216502.0,36571255.0
2017-06-21,5850,5890,5800,5830,207550,213210.0,36571255.0
2017-06-22,5810,5850,5670,5750,280681,210285.0,36571255.0
2017-06-23,5750,5890,5750,5790,132148,211748.0,36571255.0
2017-06-26,5820,5960,5780,5800,132001,212113.0,36571255.0
2017-06-27,5770,6340,5770,5830,1205469,213210.0,36571255.0
2017-06-28,5810,5930,5730,5730,236856,209553.0,36571255.0
2017-06-29,5800,5850,5740,5750,172626,210285.0,36571255.0
2017-06-30,5780,5790,5660,5670,172743,207359.0,36571255.0
2017-07-03,5620,5850,5590,5750,319948,210285.0,36571255.0
2017-07-04,5720,5920,5630,5630,189413,205896.0,36571255.0
2017-07-05,5700,5700,5620,5620,77369,205530.0,36571255.0
2017-07-06,5600,5740,5600,5660,105703,206993.0,36571255.0
2017-07-07,5620,5680,5520,5550,157133,202970.0,36571255.0
2017-07-10,5610,5620,5290,5340,305565,195291.0,36571255.0
2017-07-11,5330,5400,5150,5250,270931,191999.0,36571255.0
2017-07-12,5170,5290,5170,5180,205337,189439.0,36571255.0
2017-07-13,5110,5270,5050,5170,300422,189073.0,36571255.0
2017-07-14,5160,5250,5020,5040,262622,184319.0,36571255.0
2017-07-17,5050,5150,5050,5100,192847,186513.0,36571255.0
2017-07-18,5030,5080,4960,5040,171776,184319.0,36571255.0
2017-07-19,5010,5190,5010,5100,134595,186513.0,36571255.0
2017-07-20,5120,5170,5050,5130,117150,187611.0,36571255.0
2017-07-21,5130,5200,5110,5190,219639,189805.0,36571255.0
2017-07-24,5180,5210,5050,5080,138015,185782.0,36571255.0
2017-07-25,5060,5110,4975,4990,204714,182491.0,36571255.0
2017-07-26,5020,5090,4820,4865,299123,177919.0,36571255.0
2017-07-27,4835,4950,4835,4855,211687,177553.0,36571255.0
2017-07-28,4850,4875,4690,4695,204443,171702.0,36571255.0
2017-07-31,4600,4780,4585,4700,293945,171885.0,36571255.0
2017-08-01,4620,4785,4620,4775,133233,174628.0,36571255.0
2017-08-02,4800,4965,4700,4915,284075,179748.0,36571255.0
2017-08-03,5020,5980,5020,5090,6546806,186148.0,36571255.0
2017-08-04,4975,5060,4890,4895,689441,179016.0,36571255.0
2017-08-07,4890,4910,4740,4740,565724,173348.0,36571255.0
2017-08-08,4725,4830,4695,4755,358027,173896.0,36571255.0
2017-08-09,4805,4880,4700,4820,455453,176273.0,36571255.0
2017-08-10,4875,5350,4835,5070,2935012,185416.0,36571255.0
2017-08-11,5000,5340,4940,5090,1536477,186148.0,36571255.0
2017-08-14,5090,5190,5010,5050,368139,184685.0,36571255.0
2017-08-16,5070,5380,5070,5350,1085450,195656.0,36571255.0
2017-08-17,5340,5440,5240,5280,581380,193096.0,36571255.0
2017-08-18,5230,5330,5180,5180,293672,189439.0,36571255.0
2017-08-21,5210,5330,5120,5210,409707,190536.0,36571255.0
2017-08-22,5240,5310,5160,5160,338606,188708.0,36571255.0
2017-08-23,5170,5210,5020,5070,240242,185416.0,36571255.0
2017-08-24,5030,5170,5010,5060,223976,185051.0,36571255.0
2017-08-25,5110,5250,5080,5170,371037,189073.0,36571255.0
2017-08-28,5230,5270,5120,5150,196041,188342.0,36571255.0
2017-08-29,5120,5140,5040,5090,167238,186148.0,36571255.0
2017-08-30,5100,5180,5100,5140,142024,187976.0,36571255.0
2017-08-31,5130,5210,5120,5120,162497,187245.0,36571255.0
2017-09-01,5130,5480,5080,5410,1907122,197850.0,36571255.0
2017-09-04,5250,5620,5200,5380,1328922,196753.0,36571255.0
2017-09-05,5440,5580,5320,5430,432150,198582.0,36571255.0
2017-09-06,5450,5480,5330,5330,212899,194925.0,36571255.0
2017-09-07,5320,5420,5250,5300,240812,193828.0,36571255.0
2017-09-08,5350,5350,5160,5180,232948,189439.0,36571255.0
2017-09-11,5190,5240,5070,5070,267551,185416.0,36571255.0
2017-09-12,5070,5150,5010,5070,217416,185416.0,36571255.0
2017-09-13,5120,5360,5120,5260,469284,192365.0,36571255.0
2017-09-14,5310,5340,5160,5220,162673,190902.0,36571255.0
2017-09-15,5200,5250,5050,5070,270716,185416.0,36571255.0
2017-09-18,5160,5380,5130,5300,569549,193828.0,36571255.0
2017-09-19,5240,5300,5100,5100,454284,186513.0,36571255.0
2017-09-20,5140,5190,4985,4990,353362,182491.0,36571255.0
2017-09-21,5000,5080,4900,4900,193654,179199.0,36571255.0
2017-09-22,4780,4845,4640,4660,474606,170422.0,36571255.0
2017-09-25,4650,4730,4490,4490,215654,164205.0,36571255.0
2017-09-26,4300,4645,4300,4490,276242,164205.0,36571255.0
2017-09-27,4500,4685,4500,4565,143046,166948.0,36571255.0
2017-09-28,4675,4800,4540,4540,171565,166033.0,36571255.0
2017-09-29,4540,4935,4540,4850,454332,177371.0,36571255.0
2017-10-10,4880,5060,4855,4880,331024,178468.0,36571255.0
2017-10-11,4820,4995,4820,4955,148174,181211.0,36571255.0
2017-10-12,4960,5070,4935,4975,169369,181942.0,36571255.0
2017-10-13,4975,4990,4870,4910,181683,179565.0,36571255.0
2017-10-16,4855,4990,4800,4865,260183,177919.0,36571255.0
2017-10-17,4840,4965,4840,4875,102899,178285.0,36571255.0
2017-10-18,4855,4965,4815,4825,145892,176456.0,36571255.0
2017-10-19,4835,4870,4730,4740,136400,173348.0,36571255.0
2017-10-20,4710,4780,4695,4750,108212,173713.0,36571255.0
2017-10-23,4800,4810,4705,4730,117663,172982.0,36571255.0
2017-10-24,4695,4760,4645,4645,151497,169873.0,36571255.0
2017-10-25,4665,4850,4655,4680,155695,171153.0,36571255.0
2017-10-26,4655,4710,4610,4655,124125,170239.0,36571255.0
2017-10-27,4720,4920,4665,4820,482890,176273.0,36571255.0
2017-10-30,4840,4975,4795,4975,264661,181942.0,36571255.0
2017-10-31,4980,5060,4920,4930,196765,180296.0,36571255.0
2017-11-01,4935,5030,4905,4905,118756,179382.0,36571255.0
2017-11-02,4900,4950,4805,4825,169153,176456.0,36571255.0
2017-11-03,4860,4895,4805,4845,113287,177188.0,36571255.0
2017-11-06,4825,4925,4825,4890,133439,178833.0,36571255.0
2017-11-07,4865,4930,4860,4870,123920,178102.0,36571255.0
2017-11-08,4865,5000,4865,5000,258646,182856.0,36571255.0
2017-11-09,5010,5110,4950,5030,291809,183953.0,36571255.0
2017-11-10,5070,5090,4985,5030,180138,183953.0,36571255.0
2017-11-13,5040,5080,4990,5040,183319,184319.0,36571255.0
2017-11-14,5070,5100,4850,4920,405544,179931.0,36571255.0
2017-11-15,4900,4940,4755,4770,248548,174445.0,36571255.0
2017-11-16,4760,4970,4760,4960,240976,181393.0,36571255.0
2017-11-17,5040,5070,4955,4975,155996,181942.0,36571255.0
2017-11-20,4935,5350,4935,5350,1407508,195656.0,36571255.0
2017-11-21,5400,5480,5070,5190,843264,189805.0,36571255.0
2017-11-22,5190,5220,5040,5160,369217,188708.0,36571255.0
2017-11-23,5200,5500,5170,5320,1331916,194559.0,36571255.0
2017-11-24,5380,5490,5300,5490,1091980,200776.0,36571255.0
2017-11-27,6260,6330,5500,5530,4483715,202239.0,36571255.0
2017-11-28,5500,5520,5260,5290,798259,193462.0,36571255.0
2017-11-29,5330,5440,5250,5310,564285,194193.0,36571255.0
2017-11-30,5230,5390,5150,5180,378756,189439.0,36571255.0
2017-12-01,5160,5260,5090,5200,300069,190171.0,36571255.0
2017-12-04,5180,5230,5050,5100,353690,186513.0,36571255.0
2017-12-05,5130,5220,5020,5100,289883,186513.0,36571255.0
2017-12-06,5100,5190,5010,5030,308065,183953.0,36571255.0
2017-12-07,5030,5070,4850,4890,430734,178833.0,36571255.0
2017-12-08,4905,4935,4700,4700,332946,171885.0,36571255.0
2017-12-11,4730,4890,4730,4860,148327,177736.0,36571255.0
2017-12-12,4810,4870,4770,4790,145056,175176.0,36571255.0
2017-12-13,4750,4875,4750,4865,133496,177919.0,36571255.0
2017-12-14,4860,4885,4800,4860,131366,177736.0,36571255.0
2017-12-15,4860,5060,4835,5040,270506,184319.0,36571255.0
2017-12-18,5070,5120,5000,5060,377267,185051.0,36571255.0
2017-12-19,5010,5070,4865,4900,194640,179199.0,36571255.0
2017-12-20,4870,4900,4785,4785,253719,174993.0,36571255.0
2017-12-21,4745,4850,4650,4650,181879,170056.0,36571255.0
2017-12-22,4610,4850,4600,4835,133355,176822.0,36571255.0
2017-12-26,4835,4850,4735,4740,137085,173348.0,36571255.0
2017-12-27,4750,5010,4735,4945,261095,180845.0,36571255.0
2017-12-28,5000,5060,4930,4950,374060,181028.0,36571255.0
2018-01-02,4955,5050,4935,5050,163534,184685.0,36571255.0
2018-01-03,5100,5130,4995,5120,420297,187245.0,36571255.0
2018-01-04,5220,5390,5190,5210,1572342,190536.0,36571255.0
2018-01-05,5250,5280,5130,5190,307481,189805.0,36571255.0
2018-01-08,5270,5290,5140,5180,254049,189439.0,36571255.0
2018-01-09,5190,5190,5040,5040,286946,184319.0,36571255.0
2018-01-10,5040,5190,5040,5070,302881,185416.0,36571255.0
2018-01-11,5070,5170,5060,5110,146456,186879.0,36571255.0
2018-01-12,5120,5140,4895,4910,428986,179565.0,36571255.0
2018-01-15,4910,4965,4845,4855,228023,177553.0,36571255.0
2018-01-16,4855,4915,4840,4870,169647,178102.0,36571255.0
2018-01-17,4860,4945,4860,4920,120499,179931.0,36571255.0
2018-01-18,4920,5120,4920,5110,388772,186879.0,36571255.0
2018-01-19,5130,5250,5070,5130,405022,187611.0,36571255.0
2018-01-22,5190,5220,5100,5160,202081,188708.0,36571255.0
2018-01-23,5200,5220,5120,5170,228118,189073.0,36571255.0
2018-01-24,5170,5200,5120,5150,206663,188342.0,36571255.0
2018-01-25,5140,5340,5080,5310,754503,194193.0,36571255.0
2018-01-26,5350,5370,5250,5300,372980,193828.0,36571255.0
2018-01-29,5230,5340,5160,5310,528467,194193.0,36571255.0
2018-01-30,5330,5330,5190,5220,241552,190902.0,36571255.0
2018-01-31,5170,5330,5010,5330,438669,194925.0,36571255.0
2018-02-01,5350,5440,5250,5310,477020,194193.0,36571255.0
2018-02-02,5230,5250,5060,5090,504682,186148.0,36571255.0
2018-02-05,4990,5230,4975,5000,855546,182856.0,36571255.0
2018-02-06,4805,4940,4730,4925,394545,180113.0,36571255.0
2018-02-07,4940,5020,4825,4825,203148,176456.0,36571255.0
2018-02-08,4800,4900,4800,4870,133224,178102.0,36571255.0
2018-02-09,4655,4790,4655,4740,257322,173348.0,36571255.0
2018-02-12,4750,4835,4750,4760,121757,174079.0,36571255.0
2018-02-13,4845,4845,4700,4720,132870,172616.0,36571255.0
2018-02-14,4745,4790,4695,4715,96917,172433.0,36571255.0
2018-02-19,4720,4880,4720,4810,169454,175908.0,36571255.0
2018-02-20,4810,4895,4800,4895,127525,179016.0,36571255.0
2018-02-21,4920,4920,4860,4865,115591,177919.0,36571255.0
2018-02-22,4855,4895,4810,4835,94494,176822.0,36571255.0
2018-02-23,4840,4870,4800,4830,66283,176639.0,36571255.0
2018-02-26,4900,4935,4820,4825,123375,176456.0,36571255.0
2018-02-27,4830,4885,4800,4820,123847,176273.0,36571255.0
2018-02-28,4805,4835,4755,4755,108032,173896.0,36571255.0
2018-03-02,4750,4750,4670,4720,134814,172616.0,36571255.0
2018-03-05,4700,4760,4650,4650,107943,170056.0,36571255.0
2018-03-06,4640,4740,4640,4695,73980,171702.0,36571255.0
2018-03-07,4690,4735,4660,4685,106564,171336.0,36571255.0
2018-03-08,4700,4795,4690,4765,79936,174262.0,36571255.0
2018-03-09,4730,4870,4730,4860,116352,177736.0,36571255.0
2018-03-12,4880,4885,4840,4860,82756,177736.0,36571255.0
2018-03-13,4820,4880,4820,4860,63718,177736.0,36571255.0
2018-03-14,4860,4930,4815,4845,136702,177188.0,36571255.0
2018-03-15,4880,4880,4760,4815,96131,176091.0,36571255.0
2018-03-16,4815,4855,4805,4815,77080,176091.0,36571255.0
2018-03-19,4815,4815,4725,4730,81585,172982.0,36571255.0
2018-03-20,4700,4775,4700,4755,44101,173896.0,36571255.0
2018-03-21,4735,4840,4735,4795,95383,175359.0,36571255.0
2018-03-22,4830,4830,4725,4735,83732,173165.0,36571255.0
2018-03-23,4680,4730,4480,4485,256291,164022.0,36571255.0
2018-03-26,4460,4730,4415,4610,345445,168593.0,36571255.0
2018-03-27,4700,4850,4700,4725,246617,172799.0,36571255.0
2018-03-28,4745,5000,4735,4860,725562,177736.0,36571255.0
2018-03-29,4920,4920,4805,4875,129160,178285.0,36571255.0
2018-03-30,4900,4930,4775,4840,227847,177005.0,36571255.0
2018-04-02,4960,4980,4850,4890,233987,178833.0,36571255.0
2018-04-03,4810,4875,4780,4825,122316,176456.0,36571255.0
2018-04-04,4880,4880,4665,4710,182500,172251.0,36571255.0
2018-04-05,4725,4755,4680,4715,99923,172433.0,36571255.0
2018-04-06,4700,4750,4680,4695,71018,171702.0,36571255.0
2018-04-09,4670,4700,4655,4665,82450,170605.0,36571255.0
2018-04-10,4610,4645,4560,4635,177575,169508.0,36571255.0
2018-04-11,4660,4715,4635,4670,70124,170788.0,36571255.0
2018-04-12,4670,4710,4635,4640,83019,169691.0,36571255.0
2018-04-13,4650,4665,4595,4605,130069,168411.0,36571255.0
2018-04-16,4585,4650,4585,4650,58751,170056.0,36571255.0
2018-04-17,4615,4740,4615,4715,94402,172433.0,36571255.0
2018-04-18,4745,4755,4665,4700,118079,171885.0,36571255.0
2018-04-19,4700,4715,4645,4700,108227,171885.0,36571255.0
2018-04-20,4700,4920,4655,4895,369340,179016.0,36571255.0
2018-04-23,4925,4930,4810,4810,220826,175908.0,36571255.0
2018-04-24,4825,5130,4825,5020,1448061,183588.0,36571255.0
2018-04-25,5010,5140,4945,4970,550804,181759.0,36571255.0
2018-04-26,5040,5050,4935,4965,254716,181576.0,36571255.0
2018-04-27,4965,5030,4915,4925,137600,180113.0,36571255.0
2018-04-30,4965,4995,4845,4930,196855,180296.0,36571255.0
2018-05-02,5010,5150,4905,5150,599381,188342.0,36571255.0
2018-05-03,5210,5220,4975,4990,444223,182491.0,36571255.0
2018-05-04,5070,5150,5020,5080,347598,185782.0,36571255.0
2018-05-08,5070,5090,4855,4865,253733,177919.0,36571255.0
2018-05-09,4815,4910,4645,4755,242015,173896.0,36571255.0
2018-05-10,4760,4840,4760,4830,63545,176639.0,36571255.0
2018-05-11,4810,4890,4800,4865,137367,177919.0,36571255.0
2018-05-14,4940,4940,4870,4920,105384,179931.0,36571255.0
2018-05-15,4920,4945,4800,4840,130096,177005.0,36571255.0
2018-05-16,4800,4800,4620,4700,369098,171885.0,36571255.0
2018-05-17,4700,4805,4700,4730,122057,172982.0,36571255.0
2018-05-18,4720,4990,4720,4890,464476,178833.0,36571255.0
2018-05-21,4960,4990,4890,4955,204580,181211.0,36571255.0
2018-05-23,5070,5100,4840,4850,346135,177371.0,36571255.0
2018-05-24,4885,4885,4715,4780,143331,174811.0,36571255.0
2018-05-25,4655,4765,4655,4765,154725,174262.0,36571255.0
2018-05-28,4705,4830,4705,4810,148402,175908.0,36571255.0
2018-05-29,4800,4800,4735,4735,125115,173165.0,36571255.0
2018-05-30,4730,4840,4640,4650,205217,170056.0,36571255.0
2018-05-31,4650,4715,4650,4690,59144,171519.0,36571255.0
2018-06-01,4655,4780,4655,4735,108717,173165.0,36571255.0
2018-06-04,4735,4760,4710,4740,60267,173348.0,36571255.0
2018-06-05,4695,4755,4690,4695,86977,171702.0,36571255.0
2018-06-07,4695,4765,4695,4760,63343,174079.0,36571255.0
