흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-24,2197,2224,2197,2207,466217,154533.0,127713430.0
2017-10-25,2224,2241,2196,2216,420324,155172.0,127713430.0
2017-10-26,2224,2269,2207,2262,1124207,158365.0,127713430.0
2017-10-27,2288,2388,2261,2353,1998757,164750.0,127713430.0
2017-10-30,2372,2372,2307,2335,766160,163473.0,127713430.0
2017-10-31,2361,2361,2279,2289,752396,160280.0,127713430.0
2017-11-01,2296,2316,2251,2271,701185,159003.0,127713430.0
2017-11-02,2279,2324,2269,2289,483476,160280.0,127713430.0
2017-11-03,2317,2317,2252,2280,625525,159642.0,127713430.0
2017-11-06,2270,2270,2215,2226,748418,155810.0,127713430.0
2017-11-07,2235,2252,2207,2226,637603,155810.0,127713430.0
2017-11-08,2235,2243,2180,2198,1256943,153895.0,127713430.0
2017-11-09,2197,2197,2160,2180,955425,152618.0,127713430.0
2017-11-10,2179,2206,2169,2189,718160,153256.0,127713430.0
2017-11-13,2196,2196,2132,2162,1236332,151340.0,127713430.0
2017-11-14,2161,2188,2116,2171,1581240,151979.0,127713430.0
2017-11-15,1822,1869,1663,1689,14369668,118263.0,127713430.0
2017-11-16,1700,1777,1669,1718,3944385,120306.0,127713430.0
2017-11-17,1715,1786,1715,1780,2892746,124648.0,127713430.0
2017-11-20,1789,1795,1748,1759,1552586,123116.0,127713430.0
2017-11-21,1756,1772,1719,1729,1991864,121072.0,127713430.0
2017-11-22,1736,1784,1736,1771,2339681,124010.0,127713430.0
2017-11-23,1783,1783,1744,1764,1016841,123499.0,127713430.0
2017-11-24,1759,1770,1745,1751,853215,122605.0,127713430.0
2017-11-27,1765,1765,1714,1715,947083,120051.0,127713430.0
2017-11-28,1718,1747,1714,1720,807044,120434.0,127713430.0
2017-11-29,1708,1740,1708,1717,663193,120178.0,127713430.0
2017-11-30,1718,1786,1718,1744,1956718,122094.0,127713430.0
2017-12-01,1770,1770,1711,1733,990705,121328.0,127713430.0
2017-12-04,1733,1739,1690,1696,1035189,118773.0,127713430.0
2017-12-05,1694,1766,1694,1751,1728109,122605.0,127713430.0
2017-12-06,1749,1760,1721,1728,831083,120945.0,127713430.0
2017-12-07,1731,1733,1675,1695,1897045,118646.0,127713430.0
2017-12-08,1659,1677,1513,1611,4921074,112771.0,127713430.0
2017-12-11,1634,1835,1610,1624,4641521,106130.0,127713430.0
2017-12-12,1626,1640,1557,1597,1470341,104342.0,127713430.0
2017-12-13,1591,1600,1569,1593,604443,104086.0,127713430.0
2017-12-14,1608,1612,1579,1583,558654,103448.0,127713430.0
2017-12-15,1591,1597,1579,1583,528174,103448.0,127713430.0
2017-12-18,1589,1589,1499,1513,2335576,98850.0,127713430.0
2017-12-19,1513,1514,1403,1427,2771250,93231.0,127713430.0
2017-12-20,1405,1473,1393,1439,1638226,93997.0,127713430.0
2017-12-21,1438,1499,1432,1452,1053870,94891.0,127713430.0
2017-12-22,1450,1495,1448,1490,805081,97318.0,127713430.0
2017-12-26,1491,1505,1446,1447,637147,94508.0,127713430.0
2017-12-27,1458,1475,1438,1476,584414,96424.0,127713430.0
2017-12-28,1475,1485,1458,1468,358914,95913.0,127713430.0
2018-01-02,1468,1489,1438,1476,1284035,96424.0,127713430.0
2018-01-03,1479,1505,1464,1495,1067814,97701.0,127713430.0
2018-01-04,1495,1507,1464,1468,1553006,95913.0,127713430.0
2018-01-05,1460,1493,1460,1480,818965,96679.0,127713430.0
2018-01-08,1471,1485,1458,1468,691260,95913.0,127713430.0
2018-01-09,1477,1487,1466,1474,862844,96296.0,127713430.0
2018-01-10,1473,1487,1458,1476,1337242,96424.0,127713430.0
2018-01-11,1479,1548,1475,1493,2739489,97573.0,127713430.0
2018-01-12,1493,1514,1438,1439,1905398,93997.0,127713430.0
2018-01-15,1427,1427,1382,1388,1483869,90677.0,127713430.0
2018-01-16,1382,1409,1368,1402,1268191,91571.0,127713430.0
2018-01-17,1407,1415,1382,1400,834477,91443.0,127713430.0
2018-01-18,1399,1407,1382,1386,934682,90549.0,127713430.0
2018-01-19,1385,1438,1358,1433,1590085,93614.0,127713430.0
2018-01-22,1440,1497,1427,1495,1714161,97701.0,127713430.0
2018-01-23,1497,1526,1473,1523,1132135,99489.0,127713430.0
2018-01-24,1526,1915,1499,1730,31531283,113026.0,127713430.0
2018-01-25,1730,1735,1657,1691,5150109,110472.0,127713430.0
2018-01-26,1720,1720,1661,1701,2719613,111111.0,127713430.0
2018-01-29,1700,1720,1677,1701,1778846,111111.0,127713430.0
2018-01-30,1700,1702,1655,1662,1897570,108556.0,127713430.0
2018-01-31,1651,1677,1622,1636,1335497,106896.0,127713430.0
2018-02-01,1642,1677,1575,1587,3068907,103703.0,127713430.0
2018-02-02,1589,1622,1526,1538,2610544,100510.0,127713430.0
2018-02-05,1391,1528,1391,1505,7383792,98339.0,127713430.0
2018-02-06,1473,1559,1464,1515,3644868,98978.0,127713430.0
2018-02-07,1516,1544,1470,1470,5761943,126872.0,168713430.0
2018-02-08,1466,1501,1462,1472,1346861,127041.0,168713430.0
2018-02-09,1438,1464,1417,1433,1502069,123667.0,168713430.0
2018-02-12,1430,1458,1425,1427,1023218,123161.0,168713430.0
2018-02-13,1432,1456,1411,1411,1443596,121811.0,168713430.0
2018-02-14,1411,1427,1397,1406,1050594,121305.0,168713430.0
2018-02-19,1401,1528,1399,1474,1842962,127210.0,168713430.0
2018-02-20,1479,1491,1462,1480,887581,127716.0,168713430.0
2018-02-21,1479,1528,1479,1493,1146784,128897.0,168713430.0
2018-02-22,1485,1511,1462,1466,789607,126535.0,168713430.0
2018-02-23,1485,1518,1466,1468,1235627,126704.0,168713430.0
2018-02-26,1477,1499,1470,1470,510226,126872.0,168713430.0
2018-02-27,1471,1483,1448,1450,734079,125185.0,168713430.0
2018-02-28,1452,1473,1432,1433,827648,123667.0,168713430.0
2018-03-02,1430,1432,1387,1404,1486256,121136.0,168713430.0
2018-03-05,1393,1403,1372,1382,1091597,119280.0,168713430.0
2018-03-06,1397,1413,1382,1406,625469,121305.0,168713430.0
2018-03-07,1405,1413,1382,1382,1111855,119280.0,168713430.0
2018-03-08,1383,1405,1376,1404,569795,121136.0,168713430.0
2018-03-09,1415,1464,1403,1437,1567769,124004.0,168713430.0
2018-03-12,1434,1444,1425,1439,519652,124173.0,168713430.0
2018-03-13,1440,1450,1428,1435,427064,123836.0,168713430.0
2018-03-14,1427,1438,1421,1421,377062,122655.0,168713430.0
2018-03-15,1421,1428,1389,1396,820640,120461.0,168713430.0
2018-03-16,1397,1415,1395,1404,466797,121136.0,168713430.0
2018-03-19,1411,1413,1376,1384,779940,119449.0,168713430.0
2018-03-20,1385,1385,1368,1380,1166985,119112.0,168713430.0
2018-03-21,1374,1387,1309,1327,3235984,114556.0,168713430.0
2018-03-22,1327,1327,1276,1280,2661473,110507.0,168713430.0
2018-03-23,1268,1282,1223,1224,1875704,105615.0,168713430.0
2018-03-26,1200,1243,1196,1243,1047695,107302.0,168713430.0
2018-03-27,1243,1274,1241,1259,708416,108651.0,168713430.0
2018-03-28,1342,1636,1340,1394,66104567,120293.0,168713430.0
2018-03-29,1368,1389,1270,1302,13207826,112363.0,168713430.0
2018-03-30,1319,1362,1290,1306,6645006,112701.0,168713430.0
2018-04-02,1319,1358,1313,1343,3841398,115906.0,168713430.0
2018-04-03,1329,1450,1313,1445,10665780,124679.0,168713430.0
2018-04-04,1417,1442,1374,1390,5468112,119955.0,168713430.0
2018-04-05,1405,1710,1387,1542,62093790,133115.0,168713430.0
2018-04-06,1565,1688,1514,1546,20248315,133452.0,168713430.0
2018-04-09,1526,1534,1454,1476,6735541,127379.0,168713430.0
2018-04-10,1481,1507,1415,1447,5116964,124848.0,168713430.0
2018-04-11,1470,1481,1434,1450,2820625,125185.0,168713430.0
2018-04-12,1475,1557,1468,1490,6821784,128560.0,168713430.0
2018-04-13,1497,1509,1456,1472,2910904,127041.0,168713430.0
2018-04-16,1471,1477,1427,1433,2738083,123667.0,168713430.0
2018-04-17,1432,1563,1432,1505,8952788,129909.0,168713430.0
2018-04-18,1505,1548,1489,1515,4241521,130753.0,168713430.0
2018-04-19,1534,1534,1487,1499,3496015,129403.0,168713430.0
2018-04-20,1505,1534,1479,1505,3310951,129909.0,168713430.0
2018-04-23,1544,1653,1516,1585,19332231,136827.0,168713430.0
2018-04-24,1579,1636,1524,1617,14355138,139526.0,168713430.0
2018-04-25,1616,1620,1565,1574,4638106,135814.0,168713430.0
2018-04-26,1597,1642,1550,1599,6078098,138008.0,168713430.0
2018-04-27,1602,1647,1573,1622,6260117,140032.0,168713430.0
2018-04-30,1622,1749,1585,1632,21975131,140876.0,168713430.0
2018-05-02,1634,1698,1602,1632,6947236,140876.0,168713430.0
2018-05-03,1636,1640,1573,1591,4535757,137333.0,168713430.0
2018-05-04,1608,1643,1573,1644,4767006,141888.0,168713430.0
2018-05-08,1634,1651,1567,1579,3801367,136320.0,168713430.0
2018-05-09,1575,1585,1514,1552,2831749,133958.0,168713430.0
2018-05-10,1557,1626,1554,1595,2720285,137670.0,168713430.0
2018-05-11,1595,1616,1569,1603,2794330,138345.0,168713430.0
2018-05-14,1628,1690,1608,1634,10681255,141044.0,168713430.0
2018-05-15,1642,1673,1600,1605,5560235,138514.0,168713430.0
2018-05-16,1518,1577,1507,1531,4591302,132103.0,168713430.0
2018-05-17,1530,1565,1526,1533,1458948,132271.0,168713430.0
2018-05-18,1534,1559,1526,1552,1407046,133958.0,168713430.0
2018-05-21,1552,1554,1532,1546,868495,133452.0,168713430.0
2018-05-23,1540,1542,1505,1529,1715847,131934.0,168713430.0
2018-05-24,1536,1536,1485,1493,1901715,128897.0,168713430.0
2018-05-25,1409,1456,1387,1437,2239132,124004.0,168713430.0
2018-05-28,1483,1620,1481,1564,6365708,134971.0,168713430.0
2018-05-29,1575,1575,1505,1513,2179241,130584.0,168713430.0
2018-05-30,1518,1530,1468,1490,1286886,128560.0,168713430.0
2018-05-31,1489,1538,1489,1538,1268790,132777.0,168713430.0
2018-06-01,1538,1569,1509,1542,1212021,133115.0,168713430.0
2018-06-04,1534,1597,1534,1562,1645234,134802.0,168713430.0
2018-06-05,1561,1579,1530,1552,1208422,133958.0,168713430.0
2018-06-07,1565,1614,1548,1564,2637277,134971.0,168713430.0
2018-06-08,1563,1569,1534,1548,1221059,133621.0,168713430.0
2018-06-11,1556,1587,1536,1578,1301404,136152.0,168713430.0
2018-06-12,1593,1651,1499,1536,8060143,132609.0,168713430.0
2018-06-14,1524,1530,1436,1439,3414737,124173.0,168713430.0
2018-06-15,1438,1468,1438,1462,1837015,126198.0,168713430.0
2018-06-18,1450,1458,1384,1400,1973742,120799.0,168713430.0
2018-06-19,1387,1428,1331,1339,1572043,115569.0,168713430.0
2018-06-20,1319,1362,1317,1355,1090804,116918.0,168713430.0
2018-06-21,1352,1360,1307,1312,1038229,113207.0,168713430.0
2018-06-22,1297,1317,1280,1304,955403,112532.0,168713430.0
2018-06-25,1292,1344,1292,1335,836506,115231.0,168713430.0
2018-06-26,1294,1339,1294,1319,785745,113882.0,168713430.0
2018-06-27,1329,1339,1303,1310,809302,113038.0,168713430.0
2018-06-28,1311,1317,1231,1271,942278,109664.0,168713430.0
2018-06-29,1290,1290,1231,1288,595665,111182.0,168713430.0
2018-07-02,1288,1301,1210,1222,1568154,105446.0,168713430.0
2018-07-03,1217,1237,1192,1228,798298,105952.0,168713430.0
2018-07-04,1221,1258,1219,1245,796513,111885.0,175643430.0
2018-07-05,1251,1292,1221,1273,1765496,114344.0,175643430.0
2018-07-06,1270,1286,1253,1271,670252,114168.0,175643430.0
2018-07-09,1256,1270,1219,1241,2106897,111534.0,175643430.0
2018-07-10,1241,1288,1241,1267,769707,113817.0,175643430.0
2018-07-11,1272,1272,1235,1241,1505258,111534.0,175643430.0
2018-07-12,1239,1270,1229,1235,825907,111007.0,175643430.0
2018-07-13,1245,1253,1227,1239,912295,111358.0,175643430.0
2018-07-16,1245,1253,1229,1235,568815,111007.0,175643430.0
2018-07-17,1229,1251,1221,1228,885309,110304.0,175643430.0
2018-07-18,1229,1229,1192,1202,1776208,108021.0,175643430.0
2018-07-19,1202,1202,1153,1173,1567652,105386.0,175643430.0
2018-07-20,1172,1172,1108,1128,2693741,101346.0,175643430.0
2018-07-23,1127,1133,1084,1089,1501416,97833.0,175643430.0
2018-07-24,1094,1120,1088,1106,787330,99414.0,175643430.0
2018-07-25,1114,1124,1071,1075,824224,96604.0,175643430.0
2018-07-26,1073,1100,1073,1097,660865,98536.0,175643430.0
2018-07-27,1104,1104,1086,1095,537983,98360.0,175643430.0
2018-07-30,1094,1110,1094,1103,451579,99063.0,175643430.0
2018-07-31,1104,1108,1096,1103,506141,99063.0,175643430.0
2018-08-01,1108,1141,1100,1108,765008,99590.0,175643430.0
2018-08-02,1114,1131,1110,1130,691076,101522.0,175643430.0
2018-08-03,1129,1145,1127,1142,475194,102576.0,175643430.0
2018-08-06,1145,1180,1143,1163,827033,104508.0,175643430.0
2018-08-07,1161,1176,1124,1128,875068,101346.0,175643430.0
2018-08-08,1127,1165,1125,1149,776534,103278.0,175643430.0
2018-08-09,1159,1165,1141,1146,448894,102927.0,175643430.0
2018-08-10,1147,1153,1124,1132,590318,101698.0,175643430.0
2018-08-13,1124,1135,1073,1077,1550180,96780.0,175643430.0
2018-08-14,1075,1088,1075,1087,379695,97658.0,175643430.0
2018-08-16,1079,1137,1038,1054,2311246,94672.0,175643430.0
2018-08-17,1063,1077,1057,1067,595468,95901.0,175643430.0
2018-08-20,1067,1100,1067,1095,619869,98360.0,175643430.0
2018-08-21,1102,1104,1081,1099,516775,98712.0,175643430.0
2018-08-22,1102,1127,1098,1114,678696,100117.0,175643430.0
2018-08-23,1122,1137,1100,1118,713198,100468.0,175643430.0
2018-08-24,1108,1112,1082,1093,482203,98185.0,175643430.0
2018-08-27,1084,1092,1061,1069,685308,96077.0,175643430.0
2018-08-28,1061,1088,1061,1067,462442,95901.0,175643430.0
2018-08-29,1069,1079,1065,1073,463489,96428.0,175643430.0
2018-08-30,1079,1084,1069,1077,510755,96780.0,175643430.0
2018-08-31,1077,1086,1063,1071,602295,96253.0,175643430.0
2018-09-03,1077,1077,1061,1063,488680,95550.0,175643430.0
2018-09-04,1069,1081,1065,1071,384810,96253.0,175643430.0
2018-09-05,1077,1079,1059,1077,488923,96780.0,175643430.0
2018-09-06,1077,1104,1073,1093,635253,98185.0,175643430.0
2018-09-07,1090,1112,1082,1104,524768,99239.0,175643430.0
2018-09-10,1106,1106,1082,1099,434935,98712.0,175643430.0
2018-09-11,1108,1116,1092,1101,492547,98887.0,175643430.0
2018-09-12,1100,1110,1075,1087,602764,97658.0,175643430.0
2018-09-13,1082,1102,1075,1085,517340,97482.0,175643430.0
2018-09-14,1084,1104,1084,1101,464299,98887.0,175643430.0
2018-09-17,1096,1100,1086,1091,346425,98009.0,175643430.0
2018-09-18,1090,1094,1073,1075,555704,96604.0,175643430.0
2018-09-19,1075,1116,1065,1065,926650,95726.0,175643430.0
2018-09-20,1065,1077,1039,1042,902825,93618.0,175643430.0
2018-09-21,1041,1063,1038,1046,547087,93969.0,175643430.0
2018-09-27,1065,1065,1041,1048,476919,94145.0,175643430.0
2018-09-28,1047,1059,1038,1042,530095,93618.0,175643430.0
2018-10-01,1041,1045,1030,1032,630374,92740.0,175643430.0
2018-10-02,1032,1039,1004,1009,778491,90632.0,175643430.0
2018-10-04,1008,1012,979,981,1255927,88173.0,175643430.0
2018-10-05,981,987,959,966,856900,86768.0,175643430.0
2018-10-08,948,967,946,958,467645,86065.0,175643430.0
2018-10-10,955,965,879,886,1864671,79566.0,175643430.0
2018-10-11,781,897,781,835,1674399,75000.0,175643430.0
2018-10-12,807,873,807,856,838437,76932.0,175643430.0
2018-10-15,1012,1041,903,921,9328938,82728.0,175643430.0
2018-10-16,928,928,883,891,2106287,80093.0,175643430.0
2018-10-17,891,907,883,899,899014,80796.0,175643430.0
2018-10-18,893,905,867,872,834706,78337.0,175643430.0
2018-10-19,867,873,842,864,629134,77634.0,175643430.0
2018-10-22,852,860,836,843,788053,75702.0,175643430.0
2018-10-23,844,848,815,817,873456,73419.0,175643430.0
2018-10-24,824,834,801,807,655009,72541.0,175643430.0
2018-10-25,764,803,760,790,1281860,70960.0,175643430.0
2018-10-26,789,805,764,780,1017189,70082.0,175643430.0
2018-10-29,756,781,742,743,1153385,66745.0,175643430.0
2018-10-30,705,746,703,741,1484688,66569.0,175643430.0
2018-10-31,750,779,744,770,966745,69204.0,175643430.0
2018-11-01,779,815,776,801,973229,72014.0,175643430.0
2018-11-02,813,828,805,819,674031,73595.0,175643430.0
2018-11-05,821,821,785,803,507052,72189.0,175643430.0
2018-11-06,807,821,795,807,404272,72541.0,175643430.0
2018-11-07,809,819,779,788,640044,70784.0,175643430.0
2018-11-08,805,807,789,792,330031,71136.0,175643430.0
2018-11-09,793,797,787,788,364138,70784.0,175643430.0
2018-11-12,787,793,778,780,435957,70082.0,175643430.0
2018-11-13,778,778,762,772,493046,69379.0,175643430.0
2018-11-14,779,883,768,801,7891864,72014.0,175643430.0
2018-11-15,793,803,781,786,805788,70609.0,175643430.0
2018-11-16,787,809,783,792,715294,71136.0,175643430.0
2018-11-19,793,821,793,815,592414,73243.0,175643430.0
2018-11-20,815,819,799,805,554137,72365.0,175643430.0
2018-11-21,803,871,801,819,2659075,73595.0,175643430.0
2018-11-22,819,840,805,827,922722,74297.0,175643430.0
2018-11-23,828,834,819,823,507769,73946.0,175643430.0
2018-11-26,826,850,822,831,1392993,74648.0,175643430.0
2018-11-27,828,844,826,839,396037,75351.0,175643430.0
2018-11-28,836,875,830,870,1246618,78161.0,175643430.0
2018-11-29,869,955,862,882,4198275,79215.0,175643430.0
2018-11-30,887,903,869,882,976765,79215.0,175643430.0
2018-12-03,883,897,871,897,653250,80620.0,175643430.0
2018-12-04,897,916,887,917,827930,82377.0,175643430.0
2018-12-05,905,920,883,901,1093060,80972.0,175643430.0
2018-12-06,895,901,862,866,773000,77810.0,175643430.0
2018-12-07,875,883,865,870,297372,78161.0,175643430.0
2018-12-10,873,873,840,852,344014,76581.0,175643430.0
2018-12-11,867,869,844,854,247623,76756.0,175643430.0
2018-12-12,854,862,836,856,271312,76932.0,175643430.0
2018-12-13,860,895,854,891,705096,80093.0,175643430.0
2018-12-14,897,897,864,866,291820,77810.0,175643430.0
2018-12-17,864,865,840,854,318428,76756.0,175643430.0
2018-12-18,844,856,828,843,578909,75702.0,175643430.0
2018-12-19,850,850,830,843,358521,75702.0,175643430.0
2018-12-20,840,852,819,819,573317,73595.0,175643430.0
2018-12-21,817,821,799,811,455855,72892.0,175643430.0
2018-12-24,791,817,791,796,201412,71487.0,175643430.0
2018-12-26,781,781,752,764,693672,68677.0,175643430.0
2018-12-27,789,791,776,788,227958,70784.0,175643430.0
2018-12-28,781,795,781,786,183795,70609.0,175643430.0
2019-01-02,781,805,781,790,344304,70960.0,175643430.0
2019-01-03,789,807,789,794,341205,71311.0,175643430.0
2019-01-04,789,791,746,774,401285,69555.0,175643430.0
2019-01-07,778,807,778,803,301465,72189.0,175643430.0
2019-01-08,805,809,789,798,312239,71663.0,175643430.0
2019-01-09,797,807,795,798,409566,71663.0,175643430.0
2019-01-10,803,809,795,801,355100,72014.0,175643430.0
2019-01-11,805,811,797,809,285159,72716.0,175643430.0
2019-01-14,809,828,803,819,342045,73595.0,175643430.0
2019-01-15,828,830,817,821,339575,73770.0,175643430.0
2019-01-16,822,836,821,827,483188,74297.0,175643430.0
2019-01-17,828,842,819,823,523296,73946.0,175643430.0
2019-01-18,822,830,781,803,691296,72189.0,175643430.0
2019-01-21,817,834,811,829,488446,74473.0,175643430.0
2019-01-22,828,834,809,823,317980,73946.0,175643430.0
2019-01-23,822,830,811,821,563316,73770.0,175643430.0
2019-01-24,821,916,821,868,5700112,77986.0,175643430.0
2019-01-25,867,932,860,887,2726912,79742.0,175643430.0
2019-01-28,889,901,867,868,690642,77986.0,175643430.0
2019-01-29,854,865,844,860,643475,77283.0,175643430.0
2019-01-30,850,864,846,852,581881,76581.0,175643430.0
2019-01-31,852,860,842,850,422065,76405.0,175643430.0
2019-02-01,852,860,832,860,451131,77283.0,175643430.0
2019-02-07,860,865,848,852,421246,76581.0,175643430.0
2019-02-08,848,856,842,846,393414,76054.0,175643430.0
2019-02-11,846,865,834,837,466694,75175.0,175643430.0
2019-02-12,834,838,813,825,485028,74122.0,175643430.0
2019-02-13,813,822,787,798,1236240,71663.0,175643430.0
2019-02-14,797,813,789,800,829865,71838.0,175643430.0
2019-02-15,795,809,793,800,288692,71838.0,175643430.0
2019-02-18,795,811,791,805,385673,72365.0,175643430.0
2019-02-19,811,822,793,813,534340,73068.0,175643430.0
2019-02-20,813,821,807,817,489957,73419.0,175643430.0
2019-02-21,822,822,803,805,391540,72365.0,175643430.0
2019-02-22,805,809,793,794,418822,71311.0,175643430.0
2019-02-25,795,809,791,801,390788,72014.0,175643430.0
2019-02-26,797,807,793,796,306544,71487.0,175643430.0
2019-02-27,803,809,795,803,417991,72189.0,175643430.0
2019-02-28,799,813,785,786,808813,70609.0,175643430.0
2019-03-04,776,795,774,776,631438,69730.0,175643430.0
2019-03-05,770,779,760,768,824407,69028.0,175643430.0
2019-03-06,768,774,766,770,247980,69204.0,175643430.0
2019-03-07,770,770,740,753,1307622,67623.0,175643430.0
2019-03-08,748,754,742,749,380934,67271.0,175643430.0
2019-03-11,746,750,731,739,722328,66393.0,175643430.0
2019-03-12,860,879,764,768,12597332,69028.0,175643430.0
2019-03-13,783,785,738,749,1854988,67271.0,175643430.0
2019-03-14,733,760,733,755,887557,67798.0,175643430.0
2019-03-15,760,760,742,747,819911,67096.0,175643430.0
2019-03-18,742,754,736,755,527672,67798.0,175643430.0
2019-03-19,760,760,742,747,491843,67096.0,175643430.0
2019-03-20,740,742,729,733,1117614,65866.0,175643430.0
2019-03-21,742,742,729,735,710833,66042.0,175643430.0
2019-03-22,736,740,703,715,1183233,64285.0,175643430.0
2019-03-25,557,572,502,514,18186505,46194.0,175643430.0
2019-03-26,516,586,506,532,10454540,47775.0,175643430.0
2019-03-27,533,613,533,565,13526449,50761.0,175643430.0
2019-03-28,576,592,553,561,3201238,50410.0,175643430.0
2019-03-29,564,576,555,563,1326904,50585.0,175643430.0
2019-04-01,557,590,557,584,1867156,52517.0,175643430.0
2019-04-02,590,609,586,594,2389929,53396.0,175643430.0
2019-04-03,592,609,586,598,1482085,53747.0,175643430.0
2019-04-04,602,607,592,594,1047206,53396.0,175643430.0
